fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
54109,"Wyoming County, WV",WV,Region 3,04/07/2021 12:00:00 AM,29,142.199,1856,0.074,1,4.903,39,,0.082,30,317,1554.379,-0.019,0.108,,,,,,,,,,,,,,,,,,
6033,"Lake County, CA",CA,Region 9,04/07/2021 12:00:00 AM,29,45.041,3359,-0.293,0,0,43,,0.024,20,917,1424.223,-0.002,-0.227,3,5.615,0.432,8,14.973,-0.306,0.559,-0.15,0.037,0.001,0.875,-0.089,0.125,0.054,0.074,-0.015,0,0
72071,"Isabela Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,29,71.741,1071,0.611,0,0,0,,0.118,67,661,1635.208,0.004,0.172,,,,,,,,,,,,,,,,,,
17021,"Christian County, IL",IL,Region 5,04/07/2021 12:00:00 AM,29,89.772,3440,0.318,0,0,71,,0.015,9,564,1745.914,-0.001,-0.177,1,2.632,0,0,0,,0.504,-0.211,0,0,,,,,0,0,0,0
29217,"Vernon County, MO",MO,Region 7,04/07/2021 12:00:00 AM,29,141.03,1980,0.318,0,0,42,-1,0.12,19,189,919.127,0.013,0.074,4,21.053,,1,5.263,,1,0,0.045,0.045,1,0,0.1,0.1,0.048,0,0,0
29023,"Butler County, MO",MO,Region 7,04/07/2021 12:00:00 AM,29,68.271,4173,0.381,0,0,40,-1,0.084,31,427,1005.226,0.026,-0.182,0,0,,0,0,,0.777,-0.042,0,-0.004,0.688,-0.156,0,-0.078,0.075,-0.087,0,-0.037
26153,"Schoolcraft County, MI",MI,Region 5,04/07/2021 12:00:00 AM,29,358.29,319,0.812,0,0,5,,0.018,1,55,679.516,0.018,0.058,0,0,,0,0,,0.369,-0.071,0,0,,,,,0,0,0,0
47005,"Benton County, TN",TN,Region 4,04/07/2021 12:00:00 AM,29,179.455,1600,0.706,0,0,40,-1,0.091,2,49,303.218,-0.071,0.065,1,3.333,0,0,0,,0.119,-0.052,0.029,-0.005,,,,,0,0,0,0
72045,"ComerÃ­o Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,29,155.513,589,0.318,0,0,0,,0.331,52,213,1142.214,0.194,-0.181,,,,,,,,,,,,,,,,,,
72033,"CataÃ±o Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,29,125.427,972,0.526,0,0,0,,0.141,56,523,2262.013,0.023,0.155,,,,,,,,,,,,,,,,,,
46077,"Kingsbury County, SD",SD,Region 8,04/07/2021 12:00:00 AM,29,587.163,763,-0.453,0,0,14,,0.271,16,54,1093.339,0.055,-0.341,1,16.667,-0.5,0,0,,0.19,0.095,0.167,0.095,,,,,,,,
19015,"Boone County, IA",IA,Region 7,04/07/2021 12:00:00 AM,29,110.544,2549,0.261,0,0,31,-1,0.044,14,314,1196.92,0.01,-0.144,0,0,,0,0,,0.303,0.07,0,-0.016,,,,,0,0,0,0
55083,"Oconto County, WI",WI,Region 5,04/07/2021 12:00:00 AM,29,76.457,4828,0.611,1,2.636,57,,0.022,13,616,1624.044,-0.007,0.027,0,0,,0,0,,0.343,-0.019,0.01,-0.019,,,,,0,0,0,0
32013,"Humboldt County, NV",NV,Region 9,04/07/2021 12:00:00 AM,29,172.301,1110,8.667,0,0,13,,0.044,12,212,1259.581,-0.018,0.559,1,3.03,,0,0,,0.342,-0.052,0.004,0,0.048,-0.238,0,0,0,0,0,0
47129,"Morgan County, TN",TN,Region 4,04/07/2021 12:00:00 AM,29,135.495,2422,0,0,0,39,-1,0.085,5,98,457.88,-0.026,-0.148,,,,,,,,,,,,,,,,,,
37113,"Macon County, NC",NC,Region 4,04/07/2021 12:00:00 AM,29,80.875,2735,-0.42,3,8.366,32,2,0.088,18,207,577.277,0.035,-0.222,1,2.703,,5,13.514,-0.444,0.425,0.062,0.062,0.035,0.365,0,0,0,0,-0.036,0,0
39117,"Morrow County, OH",OH,Region 5,04/07/2021 12:00:00 AM,29,82.088,2718,0.611,0,0,39,,0.113,11,97,274.57,0.065,0.26,3,12,2,0,0,,0.143,-0.069,0.017,0.011,0.143,0.095,0.143,0.143,0,0,0,0
19109,"Kossuth County, IA",IA,Region 7,04/07/2021 12:00:00 AM,29,195.774,2104,0.208,3,20.252,61,,0.113,16,140,945.116,0.037,-0.073,1,4.348,0,0,0,,0.273,-0.118,0.019,0,,,,,0.5,0,0,0
40051,"Grady County, OK",OK,Region 6,04/07/2021 12:00:00 AM,28,50.149,5837,-0.097,31,55.522,119,9.333,0.041,6,147,263.28,0.011,-0.183,1,7.447,,0,0,,0.84,-0.16,0.043,0.043,1,0,0,0,0,0,0,0
45031,"Darlington County, SC",SC,Region 4,04/07/2021 12:00:00 AM,28,42.031,8162,-0.067,0,0,172,-1,0.024,25,1077,1616.68,-0.017,-0.138,1,1.124,-0.5,0,0,-1,0.494,-0.119,0.051,-0.002,0.774,-0.024,0.202,0.048,0.262,-0.012,0.167,0.083
48283,"La Salle County, TX",TX,Region 6,04/07/2021 12:00:00 AM,28,372.34,1050,13,1,13.298,28,0,0.014,1,64,851.064,-0.002,-0.39,,,,,,,,,,,,,,,,,,
49029,"Morgan County, UT",UT,Region 8,04/07/2021 12:00:00 AM,28,230.947,1217,-0.067,0,0,11,,0.09,13,177,1459.914,0.02,-0.317,,,,,,,,,,,,,,,,,,
22049,"Jackson Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,28,177.846,1865,1.545,0,0,50,,0,0,514,3264.736,-0.008,1.425,0,0,,1,7.143,-0.071,0.357,-0.093,0,0,,,,,,,,
27169,"Winona County, MN",MN,Region 5,04/07/2021 12:00:00 AM,28,55.463,4329,-0.067,0,0,49,,0.033,54,1546,3062.356,0.001,-0.406,2,4.082,,0,0,,0.318,-0.02,0.017,0.017,0.444,0.095,0.063,0.063,0,-0.086,0,0
29165,"Platte County, MO",MO,Region 7,04/07/2021 12:00:00 AM,28,26.815,4091,-0.125,1,0.958,46,,0.026,23,1099,1052.501,-0.009,-0.155,1,1.344,-0.449,3,4.031,0.653,0.99,-0.003,0.052,-0.018,0.915,0.067,0.277,-0.045,0.095,-0.016,0.016,-0.095
29145,"Newton County, MO",MO,Region 7,04/07/2021 12:00:00 AM,28,48.08,5273,0.474,0,0,74,-1,0.048,14,295,506.56,-0.016,-0.272,0,0,,0,0,,1,0,0,-0.016,0,0,0,0,0,0,0,0
40087,"McClain County, OK",OK,Region 6,04/07/2021 12:00:00 AM,28,69.18,5181,0.077,9,22.236,66,2,0.056,12,226,558.383,0.011,-0.074,0,0,,2,16.667,0,0.31,0.083,0,0,,,,,0,0,0,0
72141,"Utuado Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,28,102.208,745,1.333,0,0,0,,0.214,90,532,1941.96,0.07,0.047,0,0,,4,7.349,,0.462,-0.142,0,0,,,,,0,0,0,0
27153,"Todd County, MN",MN,Region 5,04/07/2021 12:00:00 AM,28,113.526,2625,-0.2,0,0,30,,0.045,34,743,3012.488,0.003,-0.325,1,2.703,0,1,2.703,-0.5,0.602,-0.015,0.004,-0.004,0,0,0,0,0,0,0,0
50017,"Orange County, VT",VT,Region 1,04/07/2021 12:00:00 AM,28,96.913,578,1.8,0,0,3,,0.034,33,956,3308.874,0.02,0.121,0,0,,5,17.857,1.5,0.332,0.046,0,0,,,,,0,0,0,0
45023,"Chester County, SC",SC,Region 4,04/07/2021 12:00:00 AM,28,86.838,3991,-0.282,1,3.101,71,0,0.054,22,487,1510.359,-0.021,-0.347,1,7.692,-0.667,2,15.385,1,0.549,-0.319,0.033,-0.022,,,,,0,0,0,0
26097,"Mackinac County, MI",MI,Region 5,04/07/2021 12:00:00 AM,28,259.283,516,0.867,0,0,3,,0.059,11,186,1722.382,0.018,-0.079,0,0,,0,0,,0.2,0.038,0,0,,,,,0,0,0,0
27001,"Aitkin County, MN",MN,Region 5,04/07/2021 12:00:00 AM,28,176.256,1245,1.333,0,0,36,,0.129,38,278,1749.969,0.087,-0.289,0,0,,0,0,-1,0.577,0.177,0,-0.006,0.179,0.107,0,0,0.048,0.024,0,0
8029,"Delta County, CO",CO,Region 8,04/07/2021 12:00:00 AM,28,89.853,2570,0.273,1,3.209,61,,0.016,13,715,2294.461,-0.021,0.107,1,2.041,,0,0,-1,0.216,-0.149,0,0,0.214,-0.19,0,0,0,-0.029,0,0
40095,"Marshall County, OK",OK,Region 6,04/07/2021 12:00:00 AM,28,165.377,2006,-0.097,9,53.157,22,,0,0,40,236.253,-0.026,-0.184,0,0,,0,0,,0.123,-0.013,0,0,,,,,0,0,0,0
26135,"Oscoda County, MI",MI,Region 5,04/07/2021 12:00:00 AM,28,339.765,489,-0.263,1,12.134,21,,0.223,21,93,1128.504,-0.042,0.208,,,,,,,,,,,,,,,,,,
55007,"Bayfield County, WI",WI,Region 5,04/07/2021 12:00:00 AM,28,186.22,1206,0.647,0,0,19,,0.032,20,516,3431.764,-0.006,0.395,,,,,,,,,,,,,,,,,,
39059,"Guernsey County, OH",OH,Region 5,04/07/2021 12:00:00 AM,28,72.026,3025,0.12,0,0,48,,0.041,6,160,411.576,-0.034,0.151,2,5.534,,0,0,,0.751,-0.004,0.04,-0.016,0.701,-0.096,0.13,-0.059,0.075,-0.118,0.043,0.025
48369,"Parmer County, TX",TX,Region 6,04/07/2021 12:00:00 AM,28,291.515,1242,13,0,0,35,,0,0,41,426.861,-0.108,0.025,1,10.769,,1,10.769,-0.585,0.631,0.149,0.123,0.123,,,,,0,0,0,0
28149,"Warren County, MS",MS,Region 4,04/07/2021 12:00:00 AM,28,61.7,4276,0.077,1,2.204,118,,0.013,3,241,531.059,-0.031,1.939,0,0,,0,0,,0.609,-0.015,0,-0.062,0.764,-0.046,0,-0.139,0.477,0.144,0.27,0
55001,"Adams County, WI",WI,Region 5,04/07/2021 12:00:00 AM,28,138.477,1822,0.647,0,0,15,,0.083,29,384,1899.11,0.032,-0.092,0,0,-1,0,0,,0.097,0.029,0,-0.029,,,,,0,0,0,0
16017,"Bonner County, ID",ID,Region 10,04/07/2021 12:00:00 AM,27,59.031,3125,0.5,0,0,38,-1,0.034,14,433,946.676,0.002,0.122,3,12,0.5,0,0,,0.749,0.154,0.023,-0.006,0.769,0.46,0.038,0.015,0,0,0,0
35017,"Grant County, NM",NM,Region 6,04/07/2021 12:00:00 AM,27,100.007,1645,0.125,1,3.704,36,,0.027,17,662,2452.033,0.007,0.4,1,5.385,-0.713,0,0,,0.754,-0.106,0.054,-0.149,0.595,-0.214,0.167,-0.405,0,-0.01,0,-0.01
5115,"Pope County, AR",AR,Region 6,04/07/2021 12:00:00 AM,27,42.14,7887,0.08,1,1.561,107,-0.5,0.029,17,583,909.914,0.011,-0.196,2,1.818,1,0,0,,0.649,0.027,0.006,0.005,0.675,0.221,0.052,0.052,0.27,0,0,0
12063,"Jackson County, FL",FL,Region 4,04/07/2021 12:00:00 AM,27,58.172,6087,0.286,2,4.309,156,,0.026,17,651,1402.594,-0.002,-0.052,4,4,-0.333,0,0,,0.366,0.001,0.049,0.016,0.755,0.367,0.224,0.204,0.15,0.064,0.079,0.071
23013,"Knox County, ME",ME,Region 1,04/07/2021 12:00:00 AM,27,67.887,836,0,0,0,5,,0.028,2,68,170.975,-0.016,-0.15,0,0,-1,8,8.989,,0.583,-0.03,0,-0.016,0.536,-0.25,0,-0.125,0.048,0.048,0,0
17083,"Jersey County, IL",IL,Region 5,04/07/2021 12:00:00 AM,27,124.007,2585,0.174,0,0,48,,0.053,7,134,615.441,0.025,-0.088,6,19.355,-0.6,0,0,-1,0.221,-0.092,0.037,-0.032,0.107,0.036,0,-0.071,0,0,0,0
1015,"Calhoun County, AL",AL,Region 4,04/07/2021 12:00:00 AM,27,23.767,14251,-0.289,5,4.401,310,4,0.057,30,655,576.559,-0.002,0.019,5,1.81,1.566,0,0,,0.788,0.009,0.019,-0.002,0.982,0.123,0.035,-0.069,0.435,0.025,0,-0.04
40119,"Payne County, OK",OK,Region 6,04/07/2021 12:00:00 AM,27,33.014,8598,-0.325,17,20.786,69,16,0.034,4,144,176.074,-0.035,-0.284,6,5.172,1.967,2,1.724,-0.604,0.599,-0.023,0.044,-0.019,0.605,-0.074,0.151,-0.125,0.056,0.012,0,0
51023,"Botetourt County, VA",VA,Region 3,04/07/2021 12:00:00 AM,27,80.792,2438,0,1,2.992,35,,0.07,18,265,792.962,-0.024,-0.192,,,,,,,,,,,,,,,,,,
12003,"Baker County, FL",FL,Region 4,04/07/2021 12:00:00 AM,27,92.434,3387,0.688,1,3.423,61,0,0.053,18,415,1420.746,0.038,-0.053,0,0,,0,0,,0.136,0.006,0,0,,,,,0,0,0,0
46079,"Lake County, SD",SD,Region 8,04/07/2021 12:00:00 AM,27,210.987,1325,0.174,0,0,18,,0.061,3,41,320.388,-0.064,-0.406,0,0,-1,0,0,,0.494,-0.019,0.013,-0.045,0,0,0,0,0,0,0,0
54099,"Wayne County, WV",WV,Region 3,04/07/2021 12:00:00 AM,27,68.524,2777,-0.4,1,2.538,37,-0.5,0.041,36,859,2180.092,-0.005,-0.029,,,,,,,,,,,,,,,,,,
28035,"Forrest County, MS",MS,Region 4,04/07/2021 12:00:00 AM,27,36.05,7506,0,2,2.67,146,1,0.011,6,479,639.545,0.002,0.163,4,0.653,-0.428,3,0.49,0.001,0.721,-0.015,0.017,-0.009,0.733,0.011,0.034,-0.02,0.216,0.008,0.011,-0.009
31177,"Washington County, NE",NE,Region 7,04/07/2021 12:00:00 AM,27,130.252,2105,0.174,0,0,22,,0.195,48,200,964.832,0.039,-0.083,0,0,-1,0,0,-1,0.543,-0.043,0.243,0.114,,,,,0,0,0,0
45043,"Georgetown County, SC",SC,Region 4,04/07/2021 12:00:00 AM,27,43.076,6504,-0.534,1,1.595,138,0,0.026,20,745,1188.577,-0.018,-0.383,7,3.825,0,8,4.372,0,0.689,-0.066,0.055,0.013,0.748,-0.001,0.059,-0.081,0.08,-0.054,0.024,-0.033
20161,"Riley County, KS",KS,Region 7,04/07/2021 12:00:00 AM,27,36.372,6342,-0.386,0,0,36,-1,0.013,21,1678,2260.481,0.001,0.232,0,0,,0,0,,0.519,0.004,0,0,0.464,0.067,0,0,0.029,-0.029,0,0
18077,"Jefferson County, IN",IN,Region 5,04/07/2021 12:00:00 AM,27,83.571,3040,0.35,1,3.095,79,0,0.038,9,193,597.375,0.003,-0.255,0,0,-1,0,0,,0.632,0.108,0,-0.003,0.762,0.167,0,-0.024,0.167,0.167,0,0
47099,"Lawrence County, TN",TN,Region 4,04/07/2021 12:00:00 AM,27,61.166,5722,-0.206,0,0,86,,0.055,8,353,799.692,-0.024,-0.222,2,2.74,,0,0,,0.288,0.037,0.006,0,0.738,0.167,0.048,0.024,0.016,-0.016,0,0
51830,"Williamsburg city, VA",VA,Region 3,04/07/2021 12:00:00 AM,27,180.554,711,-0.686,0,0,11,,0.235,8,83,555.035,0.066,-0.046,,,,,,,,,,,,,,,,,,
16013,"Blaine County, ID",ID,Region 10,04/07/2021 12:00:00 AM,27,117.284,2293,-0.156,0,0,17,,0.053,18,386,1676.73,-0.022,-0.028,0,0,-1,0,0,,0.223,-0.009,0,-0.012,,,,,0,0,0,0
4007,"Gila County, AZ",AZ,Region 9,04/07/2021 12:00:00 AM,27,49.983,6573,-0.357,3,5.554,222,,0.03,12,434,803.436,-0.041,-0.105,3,3,2.009,3,3,0.504,0.317,-0.025,0.021,0.011,0.22,-0.189,0,0,0.024,0.016,0,0
20015,"Butler County, KS",KS,Region 7,04/07/2021 12:00:00 AM,27,40.352,7407,-0.386,0,0,84,,0.035,26,672,1004.319,-0.015,0.448,4,5.668,3.121,0,0,,0.611,0.134,0.008,0.004,0.488,0.183,0,0,0.25,0.119,0,0
29187,"St. Francois County, MO",MO,Region 7,04/07/2021 12:00:00 AM,27,40.17,8811,0.08,0,0,110,,0.035,24,753,1120.286,0.017,-0.306,4,4.938,3,3,3.704,,0.457,-0.085,0.019,0.009,0.69,0.143,0,-0.048,0.161,-0.036,0,0
51077,"Grayson County, VA",VA,Region 3,04/07/2021 12:00:00 AM,27,173.633,1248,-0.069,1,6.431,32,,0.149,26,185,1189.711,-0.028,0.729,,,,,,,,,,,,,,,,,,
39079,"Jackson County, OH",OH,Region 5,04/07/2021 12:00:00 AM,27,83.3,3027,-0.069,0,0,51,,0.069,2,38,117.237,0.048,-0.208,0,0,,0,0,,0.635,-0.238,0,0,,,,,0,0,0,0
41059,"Umatilla County, OR",OR,Region 10,04/07/2021 12:00:00 AM,27,34.638,7898,-0.289,1,1.283,83,,0.025,18,760,974.984,-0.027,-0.017,0,0,-1,0,0,,0.362,-0.092,0.009,-0.005,0.274,-0.117,0.048,0,0,0,0,0
27129,"Renville County, MN",MN,Region 5,04/07/2021 12:00:00 AM,27,185.593,1642,-0.182,0,0,43,,0.052,32,698,4797.91,-0.015,-0.187,2,12.5,,0,0,,0.348,0.071,0.036,0.036,,,,,0,0,0,0
13087,"Decatur County, GA",GA,Region 4,04/07/2021 12:00:00 AM,27,102.257,2865,0,0,0,67,-1,0.018,2,140,530.223,-0.03,-0.114,5,16.129,-0.545,5,16.129,-0.5,0.668,0.014,0.06,-0.014,0.667,0.071,0.167,0,0,0,0,0
51075,"Goochland County, VA",VA,Region 3,04/07/2021 12:00:00 AM,27,113.67,1342,0.038,1,4.21,22,0,0.026,14,530,2231.297,-0.002,0.135,,,,,,,,,,,,,,,,,,
47081,"Hickman County, TN",TN,Region 4,04/07/2021 12:00:00 AM,27,107.236,2775,1.077,2,7.943,45,,0.092,8,155,615.617,0.042,-0.233,0,0,,1,12.5,,0.625,0.054,0,0,,,,,,,,
55085,"Oneida County, WI",WI,Region 5,04/07/2021 12:00:00 AM,27,75.853,3674,-0.1,0,0,74,-1,0.057,29,525,1474.926,-0.016,-0.062,6,6.522,0.047,4,4.348,0.395,0.537,0.055,0.028,-0.005,0.366,-0.259,0.009,0.009,0.016,-0.04,0.008,0.008
21175,"Morgan County, KY",KY,Region 4,04/07/2021 12:00:00 AM,27,202.87,2135,0.5,0,0,3,,0.071,12,173,1299.872,-0.017,-0.245,0,0,,0,0,,0.061,-0.163,0,0,,,,,0,0,0,0
32005,"Douglas County, NV",NV,Region 9,04/07/2021 12:00:00 AM,27,55.209,2705,-0.449,0,0,35,-1,0.075,22,344,703.405,0.003,0.003,0,0,-1,1,4.348,,0.466,-0.075,0.05,-0.056,0.346,0.019,0.096,-0.058,0.03,0,0,-0.03
18033,"DeKalb County, IN",IN,Region 5,04/07/2021 12:00:00 AM,27,62.105,4002,-0.1,2,4.6,83,,0.032,12,336,772.858,-0.007,-0.032,2,5.405,,2,5.405,,0.556,0.22,0.031,0.027,0.339,0.036,0.036,0.036,0,0,0,0
51083,"Halifax County, VA",VA,Region 3,04/07/2021 12:00:00 AM,26,76.671,2698,-0.333,0,0,73,-1,0.078,16,225,663.502,-0.015,-0.167,5,6.173,-0.5,1,1.235,0,0.409,-0.076,0.074,-0.041,0.738,-0.06,0.131,-0.167,0.383,0.052,0.045,-0.026
26095,"Luce County, MI",MI,Region 5,04/07/2021 12:00:00 AM,26,417.402,284,1,0,0,1,,0.012,10,839,13469.257,0.01,0.059,2,6.061,-0.333,4,12.121,0.333,0.225,0.104,0.026,-0.013,,,,,0,0,0,0
47015,"Cannon County, TN",TN,Region 4,04/07/2021 12:00:00 AM,26,177.136,1873,2.25,0,0,31,,0.028,1,70,476.904,0.002,-0.146,0,0,,0,0,,0.102,-0.019,0,0,,,,,,,,
48213,"Henderson County, TX",TX,Region 6,04/07/2021 12:00:00 AM,26,31.425,5720,0.733,4,4.835,181,1,0.054,15,337,407.315,0.014,-0.162,8,11.915,7.919,11,16.383,5.132,0.749,0.073,0.019,-0.002,0.826,0.099,0.065,0.047,0.154,0.058,0,0
72075,"Juana DÃ­az Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,26,58.193,943,0.444,0,0,0,,0.073,70,961,2150.899,-0.016,-0.006,,,,,,,,,,,,,,,,,,
37131,"Northampton County, NC",NC,Region 4,04/07/2021 12:00:00 AM,26,133.45,1816,0.238,1,5.133,39,,0.031,9,274,1406.354,0.007,0.042,,,,,,,,,,,,,,,,,,
13039,"Camden County, GA",GA,Region 4,04/07/2021 12:00:00 AM,26,47.562,3857,-0.381,0,0,32,-1,0.037,12,337,616.471,0.001,-0.205,1,2.5,0,0,0,,0.6,0.061,0.046,0.018,0.286,0.286,0.257,0.257,0,0,0,0
28081,"Lee County, MS",MS,Region 4,04/07/2021 12:00:00 AM,26,30.432,9834,0.733,0,0,169,-1,0.041,4,94,110.024,0,-0.13,11,3.642,0.1,0,0,,0.854,-0.046,0.027,0.002,0.919,-0.016,0.065,-0.025,0.516,-0.012,0.014,-0.014
22099,"St. Martin Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,26,48.661,5034,-0.395,0,0,115,,0.087,32,475,888.997,0.006,0.06,0,0,,0,0,,0.86,-0.132,0,0,,,,,0.333,0,0,0
24029,"Kent County, MD",MD,Region 3,04/07/2021 12:00:00 AM,26,133.869,1246,3.333,1,5.149,45,,0.047,42,921,4742.045,0.029,0.023,1,9.859,,1,9.859,-0.401,0.69,-0.145,0.085,0.002,0.5,0,0,0,0.107,0.036,0,0
38089,"Stark County, ND",ND,Region 8,04/07/2021 12:00:00 AM,26,82.569,4572,-0.333,0,0,50,,0.027,19,769,2442.123,-0.007,0.056,5,20,0.667,0,0,,0.531,-0.034,0.08,0.046,0.607,0,0,0,0,0,0,0
13293,"Upson County, GA",GA,Region 4,04/07/2021 12:00:00 AM,26,98.784,3367,0.368,1,3.799,123,-0.5,0.044,6,149,566.109,-0.018,-0.28,3,5.25,-0.047,0,0,,0.78,-0.015,0.013,-0.022,0.729,0.138,0,-0.045,0.185,0.132,0,0
48221,"Hood County, TX",TX,Region 6,04/07/2021 12:00:00 AM,26,42.178,6425,0.625,1,1.622,123,,0.037,8,334,541.83,0.006,-0.205,1,1.296,-0.71,3,3.889,1.611,0.489,-0.228,0.031,-0.049,0.627,-0.135,0.133,-0.046,0.169,0.055,0.008,0.008
21085,"Grayson County, KY",KY,Region 4,04/07/2021 12:00:00 AM,26,98.384,2078,0.238,0,0,51,-1,0.034,9,233,881.674,-0.026,0.099,1,1.695,-0.8,7,11.864,-0.462,0.559,0.024,0.027,0.002,0.524,-0.286,0.071,0,0.048,-0.063,0,0
19085,"Harrison County, IA",IA,Region 7,04/07/2021 12:00:00 AM,26,185.067,1735,5.5,2,14.236,73,,0.2,19,99,704.676,0.124,0.088,1,10,,0,0,,0.486,0.1,0.114,0.014,,,,,0,0,0,0
55045,"Green County, WI",WI,Region 5,04/07/2021 12:00:00 AM,26,70.346,3504,-0.618,1,2.706,23,,0.056,44,874,2364.719,-0.019,-0.094,3,5.172,1.571,0,0,-1,0.53,-0.045,0.034,0.011,0.524,0.079,0.167,0.028,0.114,0.048,0.086,0.086
36099,"Seneca County, NY",NY,Region 2,04/07/2021 12:00:00 AM,26,76.435,1814,-0.071,0,0,56,,0.066,94,1580,4644.873,0.001,-0.026,,,,,,,,,,,,,,,,,,
12041,"Gilchrist County, FL",FL,Region 4,04/07/2021 12:00:00 AM,26,139.92,1514,1,0,0,38,-1,0.115,25,225,1210.849,0.045,0.293,,,,,,,,,,,,,,,,,,
72003,"Aguada Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,26,70.856,1062,0.529,0,0,0,,0.136,56,492,1340.819,0.022,-0.026,,,,,,,,,,,,,,,,,,
29021,"Buchanan County, MO",MO,Region 7,04/07/2021 12:00:00 AM,26,29.761,9281,-0.333,0,0,141,,0.023,24,1058,1211.025,-0.018,-0.063,3,1.174,-0.254,0,0,,0.996,0.009,0.025,-0.001,0.769,0.048,0.007,0,0.218,-0.058,0,-0.003
51195,"Wise County, VA",VA,Region 3,04/07/2021 12:00:00 AM,26,69.55,3010,-0.133,1,2.675,93,,0.052,12,238,636.653,-0.049,-0.102,0,0,-1,0,0,,0.845,-0.147,0.009,-0.046,0.667,-0.281,0,0,0.099,0.069,0,0
29175,"Randolph County, MO",MO,Region 7,04/07/2021 12:00:00 AM,25,101.018,2678,0.923,0,0,30,,0.079,7,107,432.358,0.044,-0.277,0,0,,0,0,,0.605,0.003,0.004,0.004,0.045,-0.788,0,0,0,0,0,0
28109,"Pearl River County, MS",MS,Region 4,04/07/2021 12:00:00 AM,25,45.017,4405,0.042,2,3.601,139,0,0.035,5,130,234.087,-0.003,0,2,2.979,-0.595,0,0,,0.583,-0.024,0.087,0.001,0.976,0,0.667,0.167,0.165,-0.055,0.11,-0.022
47131,"Obion County, TN",TN,Region 4,04/07/2021 12:00:00 AM,25,83.142,4463,0.471,0,0,96,,0.041,4,185,615.252,-0.058,0.201,3,2.041,2,1,0.68,,0.181,0.001,0.014,0.001,0.192,0.067,0.018,-0.013,0,0,0,0
2110,"Juneau City and Borough, AK",AK,Region 10,04/07/2021 12:00:00 AM,25,78.189,1319,2.571,0,0,5,,0.005,12,2386,7462.313,-0.001,0.311,0,0,,0,0,,0.277,0,0,-0.001,0.444,-0.032,0,0,0,0,0,0
29167,"Polk County, MO",MO,Region 7,04/07/2021 12:00:00 AM,25,77.763,3281,-0.432,1,3.111,32,,0.018,3,240,746.524,-0.017,0.071,1,1.176,,0,0,,0.39,0.034,0.013,0.013,0.6,0.286,0.086,0.086,0,-0.018,0,0
1009,"Blount County, AL",AL,Region 4,04/07/2021 12:00:00 AM,25,43.233,6469,-0.405,2,3.459,133,,0.094,30,361,624.287,-0.043,-0.23,0,0,,0,0,,0.322,-0.037,0,0,0.333,-0.143,0,0,0,0,0,0
19057,"Des Moines County, IA",IA,Region 7,04/07/2021 12:00:00 AM,25,64.157,4375,1.5,0,0,64,-1,0.04,29,780,2001.694,0.019,0.043,4,3.03,-0.2,0,0,,0.488,-0.084,0.017,0.006,0.429,-0.3,0,0,0.029,-0.21,0,0
51065,"Fluvanna County, VA",VA,Region 3,04/07/2021 12:00:00 AM,25,91.676,1604,-0.038,0,0,17,,0.032,15,505,1851.852,-0.005,-0.101,,,,,,,,,,,,,,,,,,
47171,"Unicoi County, TN",TN,Region 4,04/07/2021 12:00:00 AM,25,139.798,1899,0.923,0,0,49,,0.045,3,97,542.415,-0.043,-0.04,0,0,,0,0,,0.457,-0.014,0,0,,,,,0.214,0.214,0,0
48281,"Lampasas County, TX",TX,Region 6,04/07/2021 12:00:00 AM,25,116.67,2123,4,0,0,32,,0.059,12,215,1003.36,0.023,-0.251,0,0,-1,0,0,,0.429,-0.155,0.025,-0.031,,,,,0,0,0,0
