fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48219,"Hockley County, TX",TX,6,05/23/2021 12:00:00 AM,16,69.502,2845,3,0,0,103,,0.021,2,142,616.828,-0.008,0.34,1,5.051,,0,0,,0.394,0.005,0.071,0.071,,,,,0,0,0,0
48097,"Cooke County, TX",TX,6,05/23/2021 12:00:00 AM,15,36.357,3779,-0.634,0,0,72,,0.071,7,187,453.256,0.05,0.005,3,3.589,-0.502,0,0,,0.258,-0.081,0.014,-0.005,0.679,-0.024,0.107,-0.055,0.016,0.016,0,0
51027,"Buchanan County, VA",VA,3,05/23/2021 12:00:00 AM,15,71.415,1451,0.154,3,14.283,43,,0.087,4,1029,4899.067,0.077,27.583,0,0,-1,0,0,,0.853,-0.024,0,-0.066,0.304,-0.465,0,0,0,0,0,0
20061,"Geary County, KS",KS,7,05/23/2021 12:00:00 AM,15,47.363,3434,-0.5,0,0,40,,0.043,9,316,997.79,-0.035,-0.095,0,0,-1,0,0,,0.347,-0.061,0.008,-0.008,0.548,0.238,0,0,0.157,0.1,0,0
12121,"Suwannee County, FL",FL,4,05/23/2021 12:00:00 AM,15,33.771,5374,-0.318,0,0,138,,0.041,16,551,1240.516,0.002,0.241,,,,,,,,,,,,,,,,,,
21167,"Mercer County, KY",KY,4,05/23/2021 12:00:00 AM,15,68.39,2587,-0.348,0,0,50,,0.052,12,274,1249.259,0.001,-0.058,1,4,-0.833,0,0,,0.566,0.052,0.006,-0.028,0,0,0,0,0,0,0,0
17165,"Saline County, IL",IL,5,05/23/2021 12:00:00 AM,15,63.854,2580,2.75,1,4.257,55,,0.037,16,571,2430.718,0.025,-0.266,6,9.231,-0.143,0,0,,0.178,-0.002,0,-0.009,,,,,0,0,0,0
37139,"Pasquotank County, NC",NC,4,05/23/2021 12:00:00 AM,15,37.666,3395,-0.4,3,7.533,83,,0.059,17,275,690.538,-0.035,0.019,4,3.478,0,12,10.435,0.714,0.52,-0.048,0.021,-0.011,0.473,0.054,0.027,-0.089,0.398,-0.006,0.012,-0.024
19179,"Wapello County, IA",IA,7,05/23/2021 12:00:00 AM,15,42.895,4320,-0.118,0,0,122,,0.03,9,314,897.938,0.005,-0.118,1,1.266,-0.5,3,3.797,-0.4,0.638,0.083,0.014,0.005,0.868,-0.062,0.103,0.05,0,-0.024,0,0
8075,"Logan County, CO",CO,8,05/23/2021 12:00:00 AM,15,66.937,3996,-0.444,0,0,67,,0.009,15,1581,7055.201,-0.007,0.198,3,13.636,-0.25,1,4.545,-0.5,0.403,0.006,0.084,0.045,0.179,0.107,0,0,0.02,0,0,0
6035,"Lassen County, CA",CA,9,05/23/2021 12:00:00 AM,15,49.063,5721,0.875,0,0,24,,,,,0,,,1,3.743,,0,0,-1,0.241,-0.082,0.011,0,,,,,0.03,0.03,0,0
26113,"Missaukee County, MI",MI,5,05/23/2021 12:00:00 AM,15,99.219,1490,-0.318,0,0,24,,0.079,14,161,1064.956,-0.051,-0.288,,,,,,,,,,,,,,,,,,
28149,"Warren County, MS",MS,4,05/23/2021 12:00:00 AM,15,33.053,4408,0.154,0,0,121,,0,0,47,103.568,0,-0.309,15,13.548,0.019,0,0,,0.619,0.032,0.015,-0.006,0.676,0.019,0.008,-0.015,0.305,0.067,0.032,0.022
48019,"Bandera County, TX",TX,6,05/23/2021 12:00:00 AM,15,64.901,1425,-0.118,0,0,27,,0.068,5,127,549.498,-0.016,-0.142,,,,,,,,,,,,,,,,,,
37121,"Mitchell County, NC",NC,4,05/23/2021 12:00:00 AM,15,100.241,1471,0,0,0,16,,0.063,8,140,935.579,0.003,-0.028,2,5.785,-0.074,6,17.355,-0.383,0.393,0.116,0.066,0.013,0.444,,0.167,,0,0,0,0
39117,"Morrow County, OH",OH,5,05/23/2021 12:00:00 AM,15,42.459,2885,-0.286,0,0,39,,0.041,11,333,942.595,0.015,-0.294,0,0,-1,0,0,,0.166,-0.011,0,-0.069,0,0,0,0,0,0,0,0
28085,"Lincoln County, MS",MS,4,05/23/2021 12:00:00 AM,15,43.92,3984,-0.211,1,2.928,111,,0.023,2,114,333.792,-0.008,-0.095,3,4.348,0.5,2,2.899,-0.5,0.453,-0.008,0.019,0.008,0.464,0.286,0,0,0.019,-0.006,0,0
18107,"Montgomery County, IN",IN,5,05/23/2021 12:00:00 AM,15,39.126,4272,-0.211,0,0,89,-1,0.037,13,435,1134.644,0.01,-0.226,0,0,-1,15,68.182,0.875,0.779,0.11,0.039,-0.006,0.629,0,0,-0.086,0,0,0,0
39135,"Preble County, OH",OH,5,05/23/2021 12:00:00 AM,15,36.691,3827,-0.062,2,4.892,101,1,0.024,10,366,895.26,-0.014,-0.426,,,,,,,,,,,,,,,,,,
48299,"Llano County, TX",TX,6,05/23/2021 12:00:00 AM,15,68.823,1687,0.154,0,0,51,,0.016,7,394,1807.754,-0.001,0.01,0,,,0,,,,,,,,,,,,,,
6009,"Calaveras County, CA",CA,9,05/23/2021 12:00:00 AM,15,32.676,2151,0,1,2.178,55,0,,,,0,,,1,2.527,,0,0,,0.217,-0.113,0.007,0,0.225,-0.096,0,0,0,0,0,0
48369,"Parmer County, TX",TX,6,05/23/2021 12:00:00 AM,15,156.169,1295,1.143,0,0,35,,0.087,2,28,291.515,-0.016,0.4,0,0,,0,0,,0.605,-0.135,0.026,-0.054,,,,,0.038,0.038,0,0
22053,"Jefferson Davis Parish, LA",LA,6,05/23/2021 12:00:00 AM,15,47.819,3191,0.071,0,0,97,-1,0.038,7,279,889.441,0.013,-0.508,1,2.703,-0.006,3,8.108,-0.006,0.807,-0.123,0.069,0.011,0.886,0.057,0.2,-0.057,0.032,0.016,0.032,0.032
13231,"Pike County, GA",GA,4,05/23/2021 12:00:00 AM,15,79.106,2299,0.667,1,5.274,41,,0.036,3,99,522.097,-0.016,-0.303,,,,,,,,,,,,,,,,,,
13225,"Peach County, GA",GA,4,05/23/2021 12:00:00 AM,15,54.454,2673,-0.211,2,7.261,61,,0.061,5,96,348.508,0.01,-0.04,7,28,-0.125,6,24,0,0.94,-0.127,0.02,0.02,,,,,0,0,0,0
40119,"Payne County, OK",OK,6,05/23/2021 12:00:00 AM,15,18.341,8686,2.75,0,0,72,-1,0.02,3,140,171.183,-0.025,-0.235,0,0,-1,3,2.586,2,0.536,-0.002,0,-0.006,0.204,-0.14,0,0,0,-0.112,0,0
45029,"Colleton County, SC",SC,4,05/23/2021 12:00:00 AM,15,39.812,3661,-0.559,1,2.654,128,,0.035,9,292,775.009,0.001,-0.332,0,0,-1,1,0.741,0,0.34,-0.084,0.014,-0.005,0.446,-0.268,0,0,0.057,-0.069,0,0
48143,"Erath County, TX",TX,6,05/23/2021 12:00:00 AM,15,35.13,4214,0.25,0,0,69,,0.069,9,223,522.273,0.012,-0.101,0,0,,0,0,,0.142,0.016,0.022,0.004,0.72,0.234,0.04,-0.017,0,0,0,0
18087,"LaGrange County, IN",IN,5,05/23/2021 12:00:00 AM,15,37.865,2703,-0.444,0,0,70,,0.056,11,195,492.25,-0.042,0.048,1,4,0,0,0,-1,0.486,-0.029,0.103,0.069,,,,,0,0,0,0
48203,"Harrison County, TX",TX,6,05/23/2021 12:00:00 AM,15,22.538,4900,-0.483,0,0,109,,0.028,5,249,374.138,-0.03,0.069,,,,,,,,,,,,,,,,,,
22127,"Winn Parish, LA",LA,6,05/23/2021 12:00:00 AM,15,107.883,1564,0.364,0,0,44,,0.035,3,86,618.527,-0.002,-0.663,0,0,,0,0,-1,0.244,0.039,0,-0.008,0.429,0.171,0,0,0.19,0.095,0,0
38059,"Morton County, ND",ND,8,05/23/2021 12:00:00 AM,15,47.826,5298,-0.4,0,0,100,,0.005,2,414,1319.985,-0.023,-0.143,0,0,,0,0,,0.739,0.012,0,0,,,,,0,0,0,0
72099,"Moca Municipio, PR",PR,2,05/23/2021 12:00:00 AM,15,42.991,1388,0.5,0,0,0,,0.039,15,389,1114.901,-0.002,0.054,1,0.964,0.022,0,0,,0.32,0.007,0.004,0.001,0.442,-0.256,0.038,-0.131,0.079,-0.017,0,0
51169,"Scott County, VA",VA,3,05/23/2021 12:00:00 AM,15,69.554,1851,0.154,4,18.548,58,,0.084,14,184,853.195,-0.068,0.533,,,,,,,,,,,,,,,,,,
38093,"Stutsman County, ND",ND,8,05/23/2021 12:00:00 AM,15,72.45,3530,0.5,0,0,81,,0.008,5,910,4395.286,0.008,-0.247,0,0,,0,0,,0.292,-0.02,0,0,0,0,0,0,0,0,0,0
48221,"Hood County, TX",TX,6,05/23/2021 12:00:00 AM,15,24.334,6580,-0.286,0,0,129,,0.005,1,314,509.385,-0.069,-0.068,2,2.618,0.937,3,3.927,,0.437,-0.113,0.037,-0.008,0.607,0.095,0.213,0.082,0.225,0.032,0.042,0.009
21089,"Greenup County, KY",KY,4,05/23/2021 12:00:00 AM,15,42.737,3636,-0.464,0,0,59,,0.034,17,677,1928.885,-0.025,0.384,,,,,,,,,,,,,,,,,,
26085,"Lake County, MI",MI,5,05/23/2021 12:00:00 AM,15,126.55,623,1.5,0,0,15,,0.094,14,140,1181.136,0.052,0.045,,,,,,,,,,,,,,,,,,
21197,"Powell County, KY",KY,4,05/23/2021 12:00:00 AM,15,121.369,1321,0.154,0,0,12,,0.035,8,270,2184.643,-0.05,-0.235,,,,,,,,,,,,,,,,,,
13085,"Dawson County, GA",GA,4,05/23/2021 12:00:00 AM,15,57.454,3087,0.154,0,0,46,-1,0.04,8,212,812.012,0.005,-0.181,,,,,,,,,,,,,,,,,,
54099,"Wayne County, WV",WV,3,05/23/2021 12:00:00 AM,15,38.069,3140,-0.688,0,0,41,-1,0.051,28,612,1553.221,-0.004,-0.177,,,,,,,,,,,,,,,,,,
17169,"Schuyler County, IL",IL,5,05/23/2021 12:00:00 AM,15,221.631,775,-0.118,0,0,7,-1,0.036,15,434,6412.53,0.005,0.167,4,66.667,,0,0,,0.5,0.233,0.222,0.056,,,,,,,,
54025,"Greenbrier County, WV",WV,3,05/23/2021 12:00:00 AM,15,43.275,2841,-0.634,0,0,61,,0.061,30,509,1468.467,0,-0.152,3,5,-0.25,1,1.667,,0.714,-0.077,0.119,0.022,0.792,0.03,0.333,0.119,0,0,0,0
1071,"Jackson County, AL",AL,4,05/23/2021 12:00:00 AM,15,29.055,6855,-0.5,0,0,112,,0.09,26,434,840.662,0.056,-0.396,2,2.222,-0.5,0,0,,0.706,-0.016,0.025,0.013,0.295,0.054,0.062,0.018,0.071,-0.014,0,0
21077,"Gallatin County, KY",KY,4,05/23/2021 12:00:00 AM,15,169.128,714,4,0,0,30,-1,0.044,3,76,856.917,-0.073,0.31,,,,,,,,,,,,,,,,,,
17195,"Whiteside County, IL",IL,5,05/23/2021 12:00:00 AM,15,27.186,7181,-0.625,0,0,172,-1,0.007,9,1472,2667.875,-0.012,-0.148,4,3.15,-0.429,0,0,-1,0.557,0.112,0.037,-0.034,0.528,0.099,0,-0.103,0.143,0.051,0,0
39033,"Crawford County, OH",OH,5,05/23/2021 12:00:00 AM,15,36.15,4007,-0.118,1,2.41,110,,0.021,13,586,1412.252,-0.007,-0.132,0,0,-1,0,0,,0.422,0.013,0.011,-0.01,0.494,-0.221,0.026,-0.039,0.044,-0.033,0,0
41025,"Harney County, OR",OR,10,05/23/2021 12:00:00 AM,15,202.895,363,0.5,0,0,8,,0.061,3,59,798.052,-0.068,-0.063,4,66.667,2.81,0,0,-1,0.762,-0.088,0.119,0.119,,,,,0,0,0,0
1123,"Tallapoosa County, AL",AL,4,05/23/2021 12:00:00 AM,15,37.159,4059,-0.118,0,0,152,,0.089,21,385,953.749,0.037,-0.137,1,1.333,-0.75,0,0,,0.41,-0.061,0.01,0.01,0.905,-0.071,0.167,0.167,0,0,0,0
6109,"Tuolumne County, CA",CA,9,05/23/2021 12:00:00 AM,15,27.534,4154,-0.062,0,0,67,-1,,2,1300,2386.284,,-0.246,2,2.745,-0.459,33,45.294,-0.035,0.592,0.092,0.02,-0.004,0.688,0.14,0.104,0.104,0.044,-0.005,0.015,0.015
1033,"Colbert County, AL",AL,4,05/23/2021 12:00:00 AM,14,25.343,6336,-0.417,2,3.62,137,1,0.053,10,213,385.583,-0.037,-0.148,8,2.797,1,0,0,-1,0.467,-0.025,0.026,0.006,0.667,0.008,0.238,0.04,0.271,0.114,0.243,0.114
37079,"Greene County, NC",NC,4,05/23/2021 12:00:00 AM,14,66.448,2354,-0.5,0,0,44,,0.038,15,469,2226.019,-0.01,-0.2,,,,,,,,,,,,,,,,,,
41015,"Curry County, OR",OR,10,05/23/2021 12:00:00 AM,14,61.069,660,13,0,0,10,-1,0.057,6,119,519.084,0.057,0.008,0,0,,0,0,,0.308,0.011,0,0,,,,,0,0,0,0
17121,"Marion County, IL",IL,5,05/23/2021 12:00:00 AM,14,37.629,4486,0.077,0,0,115,,0.009,16,1883,5061.148,0.001,-0.056,7,9.091,6.104,2,2.597,-0.71,0.629,-0.011,0.033,0.004,0.297,-0.158,0.077,-0.075,0.059,0.017,0.034,0.034
17147,"Piatt County, IL",IL,5,05/23/2021 12:00:00 AM,14,85.658,1514,-0.333,0,0,14,,0.03,10,374,2288.302,-0.01,-0.18,2,12.5,-0.714,0,0,,0.375,-0.125,0.038,-0.025,,,,,0,0,0,0
47031,"Coffee County, TN",TN,4,05/23/2021 12:00:00 AM,14,24.77,6936,-0.176,1,1.769,124,-0.5,0.047,13,276,488.323,0.027,0.174,0,0,-1,0,0,,0.331,0.044,0,-0.002,0.486,0.108,0,0,0.019,0.019,0,0
13055,"Chattooga County, GA",GA,4,05/23/2021 12:00:00 AM,14,56.477,2852,0.167,1,4.034,72,,0.084,9,172,693.856,0.042,0.376,5,2.924,0.25,39,22.807,0.147,0.729,0.079,0.016,-0.007,0.806,0.173,0,-0.01,0.183,0.048,0,-0.008
13043,"Candler County, GA",GA,4,05/23/2021 12:00:00 AM,14,129.594,967,0.75,1,9.257,67,,0.077,1,12,111.08,0.014,-0.571,1,2.5,,0,0,,0.461,0.111,0.014,0.014,,,,,0,0,0,0
47007,"Bledsoe County, TN",TN,4,05/23/2021 12:00:00 AM,14,92.937,2172,-0.125,0,0,11,,0.042,4,155,1028.943,0.007,0.703,0,0,,1,3.846,,0.275,0.044,0,0,,,,,0,0,0,0
72115,"Quebradillas Municipio, PR",PR,2,05/23/2021 12:00:00 AM,14,61.087,899,0.077,0,0,0,,0.042,9,229,999.215,-0.037,0.139,,,,,,,,,,,,,,,,,,
51077,"Grayson County, VA",VA,3,05/23/2021 12:00:00 AM,14,90.032,1485,0.75,0,0,35,,0.222,12,76,488.746,0.099,-0.146,,,,,,,,,,,,,,,,,,
36039,"Greene County, NY",NY,2,05/23/2021 12:00:00 AM,14,29.669,3383,-0.708,1,2.119,78,-0.5,0.01,9,1129,2392.557,-0.014,-0.11,,,,,,,,,,,,,,,,,,
22077,"Pointe Coupee Parish, LA",LA,6,05/23/2021 12:00:00 AM,14,64.427,2670,0.273,0,0,74,-1,0.006,1,209,961.804,-0.024,-0.196,0,0,,0,0,,0.124,-0.037,0,0,,,,,0,0,0,0
37039,"Cherokee County, NC",NC,4,05/23/2021 12:00:00 AM,14,48.931,2601,-0.588,0,0,34,,0.033,4,158,552.216,-0.112,-0.24,1,4,-0.5,0,0,,0.553,-0.007,0,-0.051,0.417,0.25,0.056,0.056,0,0,0,0
53039,"Klickitat County, WA",WA,10,05/23/2021 12:00:00 AM,14,62.43,765,-0.391,0,0,10,-1,0.101,7,116,517.28,0.079,0.172,0,0,,4,9.091,1,0.164,-0.073,0,0,0.071,0.071,0,0,0,0,0,0
49019,"Grand County, UT",UT,8,05/23/2021 12:00:00 AM,14,143.531,985,-0.462,0,0,3,,0.08,13,202,2070.945,0.005,0.01,3,17.647,,0,0,,0.487,0.261,0.042,0.042,,,,,0,0,0,0
41045,"Malheur County, OR",OR,10,05/23/2021 12:00:00 AM,14,45.795,3544,-0.462,0,0,63,-1,0.025,6,279,912.63,-0.003,0.274,0,0,,1,3.822,,0.65,0.048,0,0,0.519,-0.222,0,0,0,-0.026,0,0
18075,"Jay County, IN",IN,5,05/23/2021 12:00:00 AM,14,68.507,1990,-0.517,1,4.893,31,,0.108,13,154,753.572,-0.066,-0.154,0,0,-1,0,0,-1,0.048,-0.076,0.023,-0.014,,,,,,,,
40125,"Pottawatomie County, OK",OK,6,05/23/2021 12:00:00 AM,14,19.286,8375,-0.462,0,0,127,-1,0.02,8,428,589.597,-0.01,-0.063,2,2.55,-0.337,20,25.501,0.17,0.752,-0.039,0.016,-0.007,0.259,-0.123,0,-0.059,0.021,-0.021,0,0
21035,"Calloway County, KY",KY,4,05/23/2021 12:00:00 AM,14,35.897,3539,0.75,0,0,51,,0.009,4,496,1271.762,0,1,19,19,0.583,0,0,-1,0.233,-0.13,0.027,0.01,0.264,-0.093,0.007,0,0.1,0.057,0,0
29121,"Macon County, MO",MO,7,05/23/2021 12:00:00 AM,14,92.611,1562,3.667,0,0,15,,0.075,5,69,456.44,0.059,-0.188,0,0,-1,8,32,-0.2,0.434,0.08,0.04,0.034,,,,,0,0,0,0
51141,"Patrick County, VA",VA,3,05/23/2021 12:00:00 AM,14,79.509,1366,2.5,0,0,43,,0.029,2,77,437.301,0.002,-0.105,,,,,,,,,,,,,,,,,,
49007,"Carbon County, UT",UT,8,05/23/2021 12:00:00 AM,14,68.416,1662,1.333,0,0,17,,0.073,12,167,816.107,0.062,-0.126,3,5.172,2,0,0,,0.31,-0.005,0.011,0.004,0.75,0.083,0,0,0.022,0.022,0,0
22087,"St. Bernard Parish, LA",LA,6,05/23/2021 12:00:00 AM,14,29.633,4054,-0.222,0,0,52,-1,0.007,7,1405,2973.923,0.003,-0.421,2,3.03,-0.333,1,1.515,,0.305,-0.065,0.015,0,0.223,-0.018,0,0,0.08,0.062,0,0
21043,"Carter County, KY",KY,4,05/23/2021 12:00:00 AM,14,52.245,2301,0.167,0,0,35,-1,0.046,20,479,1787.514,0.004,0.267,,,,,,,,,,,,,,,,,,
31159,"Seward County, NE",NE,7,05/23/2021 12:00:00 AM,14,81,1757,6,0,0,32,-1,0,0,66,381.856,-0.029,0.294,0,0,,0,0,,0.202,-0.012,0,0,,,,,0,0,0,0
47017,"Carroll County, TN",TN,4,05/23/2021 12:00:00 AM,14,50.42,3648,-0.222,0,0,83,,0.031,3,153,551.014,-0.034,0.561,3,5.085,,0,0,,0.375,0.029,0.034,0.022,0.028,-0.056,0,0,0,0,0,0
28095,"Monroe County, MS",MS,4,05/23/2021 12:00:00 AM,14,39.714,4129,-0.067,1,2.837,134,,0.038,2,55,156.02,0.022,0.1,6,8.219,2,0,0,-1,0.642,-0.045,0.057,0.012,0.787,0.295,0.148,-0.106,0,0,0,0
26033,"Chippewa County, MI",MI,5,05/23/2021 12:00:00 AM,14,37.484,2461,-0.5,0,0,33,,0.004,6,1717,4597.178,-0.003,0.012,0,0,-1,0,0,-1,0.611,-0.039,0,-0.025,0.738,0.095,0,0,0,0,0,0
27091,"Martin County, MN",MN,5,05/23/2021 12:00:00 AM,14,71.127,2323,0.167,0,0,32,-1,0.045,17,397,2016.969,0.004,-0.332,1,4.348,-0.432,0,0,,0.416,-0.01,0.006,-0.054,,,,,0,0,0,0
26101,"Manistee County, MI",MI,5,05/23/2021 12:00:00 AM,14,57.008,1190,0.273,0,0,22,,0.009,12,1334,5432.038,0.003,4.725,1,2.564,,0,0,,0.22,0.051,0.015,0.007,,,,,0,0,0,0
17067,"Hancock County, IL",IL,5,05/23/2021 12:00:00 AM,14,79.06,1775,0.556,0,0,31,,0.043,7,167,943.077,-0.001,-0.082,1,5.556,,0,0,,0.333,-0.214,0.028,0.028,,,,,0,0,0,0
17051,"Fayette County, IL",IL,5,05/23/2021 12:00:00 AM,14,65.617,3192,0.556,0,0,55,,0.01,5,523,2451.256,-0.002,-0.147,2,8.696,0,0,0,,0.717,0.146,0.014,0.002,0,0,0,0,0,0,0,0
39073,"Hocking County, OH",OH,5,05/23/2021 12:00:00 AM,14,49.533,2176,0.556,0,0,62,,0.007,2,306,1082.649,-0.007,-0.126,1,4,,1,4,-0.75,0.789,0.131,0.006,-0.034,0.514,0.029,0.029,0.029,0,0,0,0
30067,"Park County, MT",MT,8,05/23/2021 12:00:00 AM,14,84.307,1403,-0.533,0,0,20,,0.039,4,108,650.367,0.013,-0.44,4,18.182,1,0,0,,0.812,0.188,0.078,0.052,0.571,0.214,0.286,0.286,0.107,0.107,0,0
16011,"Bingham County, ID",ID,10,05/23/2021 12:00:00 AM,14,29.908,4841,0.167,2,4.273,76,,0.024,5,205,437.931,-0.002,0,2,5.882,-0.336,0,0,,0.518,-0.145,0.046,0.034,0.8,0.286,0.171,0.171,0,0,0,0
55019,"Clark County, WI",WI,5,05/23/2021 12:00:00 AM,14,40.26,3685,-0.125,0,0,63,-1,0.043,16,427,1227.929,0.001,0.065,7,43.75,0.7,0,0,,0.384,0.112,0,-0.015,,,,,0,0,0,0
39015,"Brown County, OH",OH,5,05/23/2021 12:00:00 AM,14,32.234,3988,-0.517,1,2.302,58,,0.035,16,512,1178.854,-0.023,-0.099,,,,,,,,,,,,,,,,,,
37187,"Washington County, NC",NC,4,05/23/2021 12:00:00 AM,14,120.898,1089,0,0,0,31,,0.089,14,131,1131.261,0.019,-0.097,4,21.212,0.758,0,0,,0.985,0.131,0.402,0.152,,,,,0,0,0,0
20191,"Sumner County, KS",KS,7,05/23/2021 12:00:00 AM,14,61.307,2182,6,0,0,51,,0.062,7,178,779.471,0.005,0.006,0,0,,0,0,,0.25,0.119,0,0,,,,,0,0,0,0
39053,"Gallia County, OH",OH,5,05/23/2021 12:00:00 AM,14,46.826,2381,0.273,0,0,49,,0.042,16,400,1337.882,0.011,-0.125,5,4.31,0.25,0,0,,0.516,-0.02,0.026,-0.007,0.48,-0.01,0,-0.031,0.604,0.033,0,0
39037,"Darke County, OH",OH,5,05/23/2021 12:00:00 AM,14,27.39,5387,-0.176,0,0,126,,0.028,14,464,907.793,-0.002,-0.131,3,9.813,,0,0,,0.621,0.14,0.065,0.042,0.625,0.321,0.143,0.089,0,0,0,0
28027,"Coahoma County, MS",MS,4,05/23/2021 12:00:00 AM,14,63.28,2969,0.167,0,0,79,,0.013,4,305,1378.593,-0.019,0.425,0,,,0,,,,,,,,,,,,,,
18037,"Dubois County, IN",IN,5,05/23/2021 12:00:00 AM,14,32.759,6179,0.167,0,0,117,,0.022,6,259,606.046,0.003,-0.215,1,0.725,0,1,0.725,,0.421,0.012,0.004,-0.002,0.308,-0.082,0.005,0.005,0.048,0.024,0,0
48189,"Hale County, TX",TX,6,05/23/2021 12:00:00 AM,14,41.909,6140,0.4,0,0,155,,0.023,9,455,1362.031,-0.005,0.602,4,4.098,0.36,0,0,,0.143,-0.019,0.035,0.003,0.042,-0.116,0,0,0.17,0.017,0,0
1045,"Dale County, AL",AL,4,05/23/2021 12:00:00 AM,14,28.471,4891,-0.696,1,2.034,114,-0.5,0.053,15,312,634.507,-0.026,-0.055,0,0,-1,0,0,,0.485,-0.039,0.021,-0.012,0.857,0.057,0.2,0,0.257,0.171,0,0
27153,"Todd County, MN",MN,5,05/23/2021 12:00:00 AM,14,56.763,2842,-0.417,0,0,32,,0.03,18,735,2980.052,-0.016,-0.251,4,10.37,0.941,1,2.593,,0.663,0.174,0.085,0.066,0.048,0.048,0,0,0,0,0,0
46065,"Hughes County, SD",SD,8,05/23/2021 12:00:00 AM,14,79.881,2513,0.556,1,5.706,40,,0.04,7,113,644.756,0.019,-0.472,1,4,0,0,0,,0.817,0.291,0.017,-0.011,0.548,0.238,0,-0.071,0,0,0,0
25011,"Franklin County, MA",MA,1,05/23/2021 12:00:00 AM,14,19.949,2561,-0.462,0,0,113,,0.006,20,3927,5595.611,-0.003,-0.194,3,3.017,0.494,1,1.006,,0.674,0.019,0.011,0.004,0.343,-0.233,0.171,0.141,0,0,0,0
39171,"Williams County, OH",OH,5,05/23/2021 12:00:00 AM,14,38.155,3446,-0.632,0,0,77,,0.015,7,598,1629.783,-0.023,-0.066,1,2.703,-0.667,0,0,,0.822,0.1,0.023,-0.066,1,0.086,0,0,0.179,0.079,0,0
55135,"Waupaca County, WI",WI,5,05/23/2021 12:00:00 AM,14,27.456,6045,-0.125,0,0,164,,0.014,16,1455,2853.501,0.006,0.072,0,0,,0,0,-1,0.657,-0.021,0,0,0.286,-0.179,0,0,0,0,0,0
17103,"Lee County, IL",IL,5,05/23/2021 12:00:00 AM,14,41.061,4188,-0.576,0,0,52,,0.005,10,2197,6443.571,-0.004,-0.075,4,2.532,1,0,0,,0.266,0.012,0.006,-0.003,0.857,0.119,0,0,0.036,0.036,0,0
45027,"Clarendon County, SC",SC,4,05/23/2021 12:00:00 AM,14,41.488,3445,0.75,1,2.963,114,0,0.026,8,288,853.46,-0.009,-0.424,0,0,-1,0,0,,0.276,-0.098,0.007,0.001,0.567,-0.005,0.067,0.067,0,0,0,0
18045,"Fountain County, IN",IN,5,05/23/2021 12:00:00 AM,14,85.648,2151,-0.067,0,0,46,,0.075,14,296,1810.841,0.026,0.076,,,,,,,,,,,,,,,,,,
48401,"Rusk County, TX",TX,6,05/23/2021 12:00:00 AM,14,25.732,3998,-0.481,1,1.838,108,,0.029,2,449,825.277,0.008,3.009,1,2.414,,1,2.414,-0.699,0.355,-0.099,0.003,-0.019,,,,,0,-0.071,0,0
19069,"Franklin County, IA",IA,7,05/23/2021 12:00:00 AM,14,139.027,1222,-0.462,0,0,21,,0.034,7,81,804.369,-0.095,-0.198,0,0,,0,0,,0.586,0.014,0,0,,,,,0,0,0,0
53051,"Pend Oreille County, WA",WA,10,05/23/2021 12:00:00 AM,14,102.011,777,-0.222,0,0,9,-1,0.041,9,307,2236.957,-0.003,-0.019,0,0,,4,46.512,-0.374,0.465,-0.126,0,0,,,,,0,0,0,0
29229,"Wright County, MO",MO,7,05/23/2021 12:00:00 AM,14,76.549,1605,0.4,0,0,32,,0.072,11,244,1334.135,0.054,0.937,,,,,,,,,,,,,,,,,,
45053,"Jasper County, SC",SC,4,05/23/2021 12:00:00 AM,14,46.553,2395,-0.674,0,0,47,-1,0.056,9,172,571.942,-0.001,-0.315,0,0,,0,0,,1,0,0.01,0.01,0.21,-0.151,0.017,0.017,0.347,0,0,0
36019,"Clinton County, NY",NY,2,05/23/2021 12:00:00 AM,14,17.395,4821,-0.689,0,0,33,,0.005,12,2829,3514.941,-0.006,-0.189,2,1.255,-0.38,1,0.627,-0.07,0.96,0.009,0.028,-0.001,0.926,0.024,0,0,0.087,0.001,0,0
