state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IL,2020-08-19,"1,711","1,697","1,725",5.87,5.64,6.11,"28,160","27,970","28,350"
LA,2020-08-19,"1,587","1,330","1,844",11.72,0.34,23.09,"13,460","13,392","13,528"
MD,2020-08-19,878,860,895,8.70,7.13,10.27,"10,001","9,815","10,187"
AZ,2020-08-20,"1,078","1,072","1,084",8.48,8.33,8.64,"10,840","10,754","10,926"
IA,2020-08-20,346,343,348,4.23,4.23,4.23,"8,174","8,106","8,242"
IL,2020-08-20,"1,643","1,625","1,660",5.56,5.14,5.98,"28,224","27,986","28,462"
LA,2020-08-20,"1,508","1,289","1,727",11.21,1.28,21.14,"13,424","13,391","13,456"
MD,2020-08-20,875,866,885,8.72,7.79,9.66,"9,974","9,852","10,096"
AZ,2020-08-21,"1,083","1,077","1,090",8.42,7.92,8.92,"10,849","10,756","10,942"
IA,2020-08-21,325,322,328,3.99,3.99,3.99,"8,151","8,083","8,219"
IL,2020-08-21,"1,581","1,565","1,597",5.36,5.12,5.59,"28,197","28,002","28,391"
LA,2020-08-21,"1,440","1,440","1,440",10.68,10.68,10.68,"13,425","13,399","13,451"
MD,2020-08-21,802,802,803,8.01,7.89,8.13,"9,928","9,878","9,978"
AZ,2020-08-22,"1,010",996,"1,023",8.02,6.42,9.61,"10,750","10,485","11,016"
IA,2020-08-22,304,301,306,3.72,3.65,3.80,"8,151","8,079","8,223"
IL,2020-08-22,"1,588","1,561","1,615",5.38,4.45,6.30,"28,133","27,740","28,525"
LA,2020-08-22,"1,340","1,121","1,559",9.90,-0.62,20.41,"13,498","13,485","13,511"
MD,2020-08-22,779,750,807,7.81,3.64,11.99,"9,891","9,246","10,536"
AZ,2020-08-23,980,967,993,7.72,6.16,9.28,"10,674","10,414","10,934"
IA,2020-08-23,320,317,322,3.92,3.92,3.92,"8,154","8,084","8,224"
IL,2020-08-23,"1,662","1,635","1,688",5.62,4.73,6.51,"28,097","27,687","28,507"
LA,2020-08-23,"1,314","1,057","1,571",9.73,-2.75,22.20,"13,471","13,459","13,483"
MD,2020-08-23,720,696,744,7.29,3.30,11.28,"9,880","9,229","10,531"
AZ,2020-08-24,979,976,982,7.74,7.38,8.11,"10,664","10,567","10,762"
IA,2020-08-24,332,328,336,4.07,3.71,4.43,"8,150","8,055","8,245"
IL,2020-08-24,"1,619","1,604","1,633",5.45,5.16,5.75,"28,175","28,003","28,348"
LA,2020-08-24,"1,328","1,109","1,547",9.88,-0.73,20.50,"13,386","13,275","13,498"
MD,2020-08-24,803,779,827,8.09,6.13,10.06,"9,922","9,744","10,101"
AZ,2020-08-25,938,932,944,7.40,6.88,7.91,"10,744","10,648","10,840"
IA,2020-08-25,356,353,360,4.36,4.36,4.36,"8,174","8,098","8,250"
IL,2020-08-25,"1,668","1,666","1,669",5.61,5.53,5.68,"28,410","28,237","28,582"
LA,2020-08-25,"1,340","1,338","1,343",9.85,9.67,10.03,"13,488","13,462","13,514"
MD,2020-08-25,850,845,854,8.54,7.66,9.41,"9,952","9,814","10,091"
AZ,2020-08-26,890,887,892,7.08,6.62,7.55,"10,834","10,749","10,920"
IA,2020-08-26,366,363,370,4.48,4.48,4.48,"8,185","8,102","8,268"
IL,2020-08-26,"1,732","1,720","1,745",5.81,5.59,6.03,"28,387","28,192","28,582"
LA,2020-08-26,"1,300","1,081","1,519",9.58,-1.15,20.31,"13,442","13,421","13,463"
MD,2020-08-26,812,786,838,8.08,4.14,12.02,"10,050","9,433","10,666"
AZ,2020-08-27,861,855,867,6.88,6.30,7.46,"10,859","10,779","10,940"
IA,2020-08-27,357,354,360,4.37,4.24,4.49,"8,175","8,092","8,258"
IL,2020-08-27,"1,708","1,690","1,727",5.72,5.34,6.11,"28,391","28,167","28,615"
LA,2020-08-27,"1,250",994,"1,507",9.23,-3.65,22.11,"13,386","13,365","13,407"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","10,005","10,079"
AZ,2020-08-28,831,829,833,6.55,6.10,7.01,"10,819","10,727","10,911"
IA,2020-08-28,361,358,364,4.41,4.32,4.50,"8,188","8,104","8,272"
IL,2020-08-28,"1,699","1,683","1,716",5.72,5.43,6.01,"28,383","28,165","28,602"
LA,2020-08-28,"1,253",978,"1,527",9.28,-4.43,23.00,"13,394","13,372","13,416"
MD,2020-08-28,741,740,742,7.37,7.16,7.58,"10,059","10,024","10,094"
AZ,2020-08-29,801,795,808,6.38,5.20,7.57,"10,756","10,528","10,985"
IA,2020-08-29,350,347,353,4.28,4.28,4.28,"8,176","8,093","8,259"
IL,2020-08-29,"1,640","1,620","1,660",5.52,4.80,6.25,"28,260","27,905","28,614"
LA,2020-08-29,"1,262",972,"1,553",9.49,-5.04,24.02,"13,248","13,234","13,262"
MD,2020-08-29,701,677,725,7.10,3.27,10.93,"9,873","9,251","10,495"
AZ,2020-08-30,762,746,777,6.11,4.45,7.78,"10,711","10,454","10,967"
IA,2020-08-30,317,314,320,3.88,3.88,3.88,"8,169","8,086","8,252"
IL,2020-08-30,"1,627","1,606","1,649",5.46,4.78,6.14,"28,214","27,873","28,556"
LA,2020-08-30,"1,261",986,"1,536",9.49,-4.29,23.27,"13,202","13,185","13,218"
MD,2020-08-30,714,712,716,7.24,6.99,7.50,"9,857","9,820","9,894"
AZ,2020-08-31,754,752,757,6.11,5.72,6.50,"10,714","10,639","10,789"
IA,2020-08-31,341,338,344,4.18,4.13,4.23,"8,165","8,081","8,249"
IL,2020-08-31,"1,637","1,631","1,642",5.50,5.09,5.91,"28,273","27,971","28,575"
LA,2020-08-31,"1,290","1,032","1,547",9.68,-3.09,22.46,"13,211","13,103","13,319"
MD,2020-08-31,707,707,707,7.23,6.60,7.86,"9,778","9,663","9,892"
AZ,2020-09-01,768,766,770,6.25,4.01,8.48,"10,732","10,254","11,210"
IA,2020-09-01,351,348,354,4.30,4.30,4.30,"8,166","8,082","8,250"
IL,2020-09-01,"1,748","1,732","1,764",5.90,5.38,6.42,"28,389","28,079","28,699"
LA,2020-09-01,"1,279","1,060","1,498",9.55,-1.35,20.46,"13,275","13,253","13,297"
MD,2020-09-01,785,771,799,7.98,6.32,9.63,"9,838","9,608","10,068"
AZ,2020-09-02,815,813,817,6.66,6.38,6.95,"10,745","10,694","10,796"
IA,2020-09-02,371,367,375,4.55,4.33,4.77,"8,151","8,068","8,234"
IL,2020-09-02,"1,790","1,772","1,807",6.09,5.91,6.26,"28,249","28,019","28,479"
LA,2020-09-02,"1,274","1,256","1,292",9.48,8.58,10.38,"13,383","13,354","13,412"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
AZ,2020-09-03,784,781,786,6.52,6.22,6.82,"10,801","10,752","10,850"
IA,2020-09-03,362,358,365,4.44,4.44,4.44,"8,147","8,064","8,230"
IL,2020-09-03,"1,682","1,665","1,700",5.73,5.32,6.13,"28,232","28,021","28,442"
LA,2020-09-03,"1,219",999,"1,438",9.03,-2.11,20.17,"13,382","13,251","13,513"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
AZ,2020-09-04,696,674,718,5.54,3.70,7.39,"10,842","10,711","10,973"
IA,2020-09-04,350,347,353,4.30,4.30,4.30,"8,131","8,048","8,214"
IL,2020-09-04,"1,708","1,692","1,724",5.80,5.17,6.43,"28,239","27,921","28,557"
LA,2020-09-04,"1,202",944,"1,460",8.90,-4.24,22.03,"13,419","13,265","13,573"
MD,2020-09-04,714,714,714,7.70,7.70,7.70,"9,269","9,239","9,299"
CO,2020-08-04,347,346,348,3.68,3.46,3.91,"7,903","7,185","8,621"
HI,2020-08-04,117,108,126,5.02,4.39,5.65,"1,715","1,686","1,744"
MN,2020-08-04,490,490,490,4.30,4.08,4.51,"11,404","11,343","11,465"
CO,2020-08-05,298,296,301,3.10,2.72,3.48,"7,905","7,188","8,622"
HI,2020-08-05,129,120,138,5.49,4.70,6.28,"1,722","1,694","1,750"
MN,2020-08-05,554,531,577,4.84,2.90,6.78,"11,442","11,257","11,628"
CO,2020-08-06,303,300,305,3.24,2.85,3.63,"7,910","7,192","8,627"
HI,2020-08-06,159,150,168,5.95,5.20,6.70,"1,755","1,730","1,780"
MN,2020-08-06,570,565,576,4.95,4.48,5.41,"11,525","11,492","11,558"
CO,2020-08-07,314,313,316,3.45,3.17,3.72,"7,917","7,199","8,634"
HI,2020-08-07,153,145,161,5.65,4.95,6.36,"1,744","1,720","1,768"
MN,2020-08-07,564,557,570,4.90,4.34,5.45,"11,506","11,459","11,552"
CO,2020-08-08,325,308,341,3.43,0.54,6.32,"7,918","7,099","8,738"
HI,2020-08-08,161,147,175,6.39,4.23,8.54,"1,744","1,716","1,772"
MN,2020-08-08,518,509,526,4.51,3.75,5.28,"11,467","11,393","11,541"
CO,2020-08-09,320,305,335,3.34,0.78,5.90,"7,904","7,117","8,691"
HI,2020-08-09,171,158,185,7.17,5.10,9.24,"1,738","1,711","1,765"
MN,2020-08-09,537,528,545,4.71,3.94,5.48,"11,405","11,327","11,483"
CO,2020-08-10,319,317,320,3.51,3.24,3.78,"7,884","7,169","8,599"
HI,2020-08-10,179,171,187,7.37,3.95,10.80,"1,736","1,716","1,756"
MN,2020-08-10,517,498,536,4.54,2.81,6.27,"11,386","11,174","11,598"
CO,2020-08-11,306,305,307,3.24,2.62,3.86,"8,084","7,369","8,799"
HI,2020-08-11,174,165,183,7.23,3.39,11.08,"1,728","1,710","1,746"
MN,2020-08-11,514,507,521,4.49,3.86,5.11,"11,450","11,391","11,509"
CO,2020-08-12,312,305,318,3.15,2.04,4.26,"8,066","7,408","8,723"
HI,2020-08-12,180,172,188,7.52,4.21,10.83,"1,729","1,712","1,746"
MN,2020-08-12,481,474,487,4.19,3.58,4.79,"11,477","11,415","11,539"
CO,2020-08-13,276,275,278,2.86,2.25,3.47,"8,073","7,417","8,729"
HI,2020-08-13,185,176,193,8.56,4.94,12.17,"1,585","1,574","1,596"
MN,2020-08-13,471,466,477,4.12,3.58,4.65,"11,447","11,387","11,507"
CO,2020-08-14,266,256,275,2.75,2.24,3.26,"8,055","7,447","8,662"
HI,2020-08-14,182,174,191,8.36,4.66,12.06,"1,593","1,576","1,611"
MN,2020-08-14,460,437,483,4.01,1.92,6.11,"11,463","11,271","11,655"
CO,2020-08-15,260,242,278,2.70,-0.06,5.47,"8,035","7,334","8,737"
HI,2020-08-15,198,185,211,8.49,4.92,12.06,"1,592","1,566","1,617"
MN,2020-08-15,462,457,466,4.06,3.58,4.53,"11,383","11,311","11,455"
CO,2020-08-16,281,267,294,2.95,0.42,5.47,"8,033","7,347","8,718"
HI,2020-08-16,193,178,208,8.21,3.68,12.75,"1,608","1,512","1,705"
MN,2020-08-16,464,446,483,4.10,2.30,5.90,"11,321","11,103","11,538"
CO,2020-08-17,265,265,265,2.82,2.43,3.21,"8,052","7,466","8,638"
HI,2020-08-17,201,201,201,8.74,8.74,8.74,"1,625","1,625","1,625"
MN,2020-08-17,506,505,508,4.50,4.26,4.73,"11,263","11,208","11,318"
CO,2020-08-18,258,254,261,2.63,2.14,3.11,"8,085","7,506","8,665"
HI,2020-08-18,217,217,217,9.37,9.37,9.37,"1,611","1,611","1,611"
MN,2020-08-18,544,538,550,4.77,4.30,5.24,"11,406","11,386","11,426"
CO,2020-08-19,268,266,269,2.81,2.53,3.10,"8,055","7,476","8,633"
HI,2020-08-19,210,206,214,9.22,7.43,11.01,"1,618","1,598","1,638"
MN,2020-08-19,499,493,505,4.34,3.83,4.86,"11,485","11,432","11,538"
CO,2020-08-20,257,251,263,2.67,1.79,3.56,"8,047","7,467","8,627"
HI,2020-08-20,224,223,224,9.87,9.03,10.71,"1,617","1,597","1,636"
MN,2020-08-20,486,483,489,4.24,3.95,4.53,"11,453","11,427","11,479"
CO,2020-08-21,255,242,268,2.58,0.19,4.97,"8,049","7,397","8,702"
HI,2020-08-21,246,236,256,11.38,10.46,12.30,"1,628","1,606","1,650"
MN,2020-08-21,487,481,493,4.25,3.75,4.75,"11,461","11,428","11,493"
CO,2020-08-22,252,235,269,2.53,-0.42,5.47,"8,009","7,316","8,702"
HI,2020-08-22,244,232,257,10.38,8.76,12.00,"1,766","1,743","1,788"
MN,2020-08-22,476,469,484,4.16,3.48,4.84,"11,450","11,379","11,520"
CO,2020-08-23,249,234,264,2.57,-0.17,5.31,"8,019","7,379","8,658"
HI,2020-08-23,260,249,271,11.03,9.40,12.65,"1,765","1,742","1,789"
MN,2020-08-23,469,452,487,4.12,2.41,5.83,"11,383","11,169","11,598"
CO,2020-08-24,246,245,247,2.47,0.79,4.16,"9,948","9,415","10,481"
HI,2020-08-24,267,267,267,11.54,11.54,11.54,"1,750","1,750","1,750"
MN,2020-08-24,498,493,504,4.39,3.90,4.89,"11,344","11,303","11,384"
CO,2020-08-25,276,267,286,2.77,0.61,4.94,"9,969","9,428","10,510"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
MN,2020-08-25,498,489,506,4.36,3.24,5.47,"11,422","11,191","11,654"
CO,2020-08-26,270,268,272,2.71,0.98,4.43,"9,975","9,455","10,495"
HI,2020-08-26,289,289,289,11.49,11.07,11.92,"1,775","1,764","1,786"
MN,2020-08-26,504,497,512,4.37,3.77,4.97,"11,543","11,533","11,553"
CO,2020-08-27,264,257,270,2.62,0.82,4.42,"10,018","9,510","10,525"
HI,2020-08-27,266,265,266,10.77,10.20,11.34,"1,778","1,765","1,791"
MN,2020-08-27,504,496,511,4.36,3.72,5.00,"11,546","11,515","11,577"
CO,2020-08-28,242,241,242,2.40,0.97,3.83,"10,049","9,585","10,512"
HI,2020-08-28,266,266,266,10.66,10.24,11.08,"1,773","1,762","1,784"
MN,2020-08-28,494,476,512,4.39,2.65,6.14,"11,245","11,038","11,452"
CO,2020-08-29,251,238,264,2.52,0.10,4.93,"9,967","9,425","10,510"
HI,2020-08-29,253,243,263,10.35,9.62,11.09,"1,763","1,745","1,781"
MN,2020-08-29,501,492,509,4.47,3.73,5.22,"11,195","11,123","11,267"
CO,2020-08-30,260,247,273,2.60,0.33,4.87,"9,994","9,501","10,487"
HI,2020-08-30,255,244,265,10.67,10.05,11.28,"1,762","1,746","1,779"
MN,2020-08-30,453,446,460,3.98,3.31,4.65,"11,382","11,317","11,446"
CO,2020-08-31,257,255,259,2.57,2.24,2.90,"9,961","9,927","9,995"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
MN,2020-08-31,470,469,471,4.28,4.14,4.43,"10,970","10,932","11,008"
CO,2020-09-01,253,251,255,2.48,1.78,3.19,"10,142","9,925","10,358"
HI,2020-09-01,273,269,277,11.35,9.94,12.77,"1,753","1,742","1,764"
MN,2020-09-01,445,443,447,3.98,3.78,4.17,"11,191","11,171","11,211"
CO,2020-09-02,245,242,248,2.40,2.00,2.79,"10,173","10,133","10,213"
HI,2020-09-02,263,263,263,10.90,10.48,11.32,"1,752","1,741","1,763"
MN,2020-09-02,471,466,477,4.13,3.63,4.63,"11,405","11,372","11,438"
CO,2020-09-03,241,239,243,2.49,2.21,2.76,"9,646","9,614","9,679"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
MN,2020-09-03,437,431,442,3.87,3.35,4.39,"11,284","11,244","11,323"
CO,2020-09-04,228,209,247,2.35,-0.81,5.52,"9,645","9,070","10,220"
HI,2020-09-04,252,252,252,10.12,9.70,10.54,"1,739","1,728","1,750"
MN,2020-09-04,453,453,453,4.06,3.98,4.14,"11,163","11,140","11,186"
KS,2020-08-04,362,359,365,3.97,3.11,4.83,"7,133","6,890","7,376"
MO,2020-08-04,910,910,910,4.38,4.34,4.43,"16,994","16,657","17,331"
KS,2020-08-05,360,357,362,4.02,3.66,4.37,"7,134","6,930","7,337"
MO,2020-08-05,898,898,898,4.31,4.25,4.37,"16,999","16,662","17,336"
KS,2020-08-06,349,345,353,3.89,3.43,4.36,"7,130","6,933","7,326"
MO,2020-08-06,860,856,865,4.33,4.18,4.47,"17,057","16,721","17,393"
KS,2020-08-07,318,315,321,3.76,2.68,4.85,"7,343","7,114","7,571"
MO,2020-08-07,898,897,899,4.42,4.30,4.54,"17,105","16,769","17,441"
KS,2020-08-08,331,295,366,3.80,-1.85,9.46,"7,322","6,797","7,847"
MO,2020-08-08,821,818,824,4.11,3.86,4.35,"17,055","16,714","17,395"
KS,2020-08-09,308,273,344,3.58,-2.23,9.39,"7,283","6,751","7,815"
MO,2020-08-09,847,844,849,4.29,4.11,4.46,"17,021","16,684","17,358"
KS,2020-08-10,310,302,319,3.68,1.85,5.51,"7,313","7,025","7,602"
MO,2020-08-10,862,861,864,4.40,4.26,4.55,"17,021","16,684","17,357"
KS,2020-08-11,355,353,357,4.13,2.63,5.63,"7,319","7,029","7,610"
MO,2020-08-11,913,893,933,4.55,3.30,5.80,"17,045","16,630","17,459"
KS,2020-08-12,317,305,330,3.53,0.95,6.11,"7,402","7,026","7,777"
MO,2020-08-12,853,851,855,4.36,4.21,4.51,"17,086","16,751","17,421"
KS,2020-08-13,309,306,311,3.50,2.14,4.85,"7,422","7,148","7,695"
MO,2020-08-13,902,886,917,4.56,3.65,5.48,"17,092","16,759","17,424"
KS,2020-08-14,312,310,315,3.34,2.20,4.49,"7,438","7,202","7,674"
MO,2020-08-14,864,848,879,4.37,3.45,5.30,"17,261","16,927","17,595"
KS,2020-08-15,310,275,346,3.41,-2.34,9.15,"7,418","6,911","7,925"
MO,2020-08-15,880,874,886,4.50,4.02,4.98,"17,041","16,725","17,357"
KS,2020-08-16,326,291,362,3.51,-2.19,9.20,"7,385","6,888","7,882"
MO,2020-08-16,904,888,920,4.72,3.79,5.65,"17,027","16,714","17,340"
KS,2020-08-17,355,342,367,3.64,1.46,5.82,"7,407","7,143","7,671"
MO,2020-08-17,900,897,903,4.70,4.51,4.89,"17,014","16,738","17,290"
KS,2020-08-18,299,296,301,3.50,2.92,4.08,"7,420","7,296","7,544"
MO,2020-08-18,918,917,920,4.74,4.65,4.83,"17,086","16,811","17,362"
KS,2020-08-19,316,308,325,3.73,2.12,5.35,"7,424","7,192","7,657"
MO,2020-08-19,924,909,940,4.79,3.90,5.68,"17,084","16,779","17,388"
KS,2020-08-20,296,293,298,3.63,3.11,4.16,"7,400","7,282","7,517"
MO,2020-08-20,925,924,926,4.76,4.68,4.84,"17,085","16,809","17,361"
KS,2020-08-21,293,290,295,3.52,3.01,4.03,"7,403","7,291","7,515"
MO,2020-08-21,876,861,892,4.53,3.62,5.43,"17,065","16,762","17,368"
KS,2020-08-22,292,257,327,3.58,-1.90,9.07,"7,400","6,936","7,863"
MO,2020-08-22,894,892,896,4.61,4.48,4.74,"17,047","16,776","17,317"
KS,2020-08-23,294,259,328,3.64,-1.80,9.08,"7,380","6,917","7,843"
MO,2020-08-23,856,854,859,4.48,4.33,4.64,"17,025","16,756","17,294"
KS,2020-08-24,293,292,294,3.57,3.15,3.98,"7,544","7,461","7,628"
MO,2020-08-24,872,872,873,4.54,4.51,4.57,"17,014","16,759","17,268"
KS,2020-08-25,291,279,304,3.56,1.31,5.81,"7,549","7,273","7,825"
MO,2020-08-25,976,975,976,5.10,4.44,5.76,"17,287","17,034","17,540"
KS,2020-08-26,296,283,309,3.57,1.30,5.85,"7,562","7,286","7,837"
MO,2020-08-26,940,940,940,4.80,4.17,5.43,"17,323","17,074","17,572"
KS,2020-08-27,319,317,321,3.91,3.09,4.74,"7,566","7,417","7,716"
MO,2020-08-27,971,969,973,4.97,4.32,5.62,"17,323","17,074","17,572"
KS,2020-08-28,313,276,349,3.84,-1.68,9.37,"7,540","7,061","8,019"
MO,2020-08-28,900,897,903,4.77,4.16,5.39,"17,298","17,064","17,532"
KS,2020-08-29,300,265,334,3.67,-1.70,9.04,"7,510","7,051","7,968"
MO,2020-08-29,914,911,916,4.78,4.20,5.36,"17,282","17,061","17,504"
KS,2020-08-30,303,296,309,3.70,2.33,5.06,"7,514","7,306","7,721"
MO,2020-08-30,909,907,912,4.80,4.25,5.34,"17,241","17,034","17,449"
KS,2020-08-31,308,307,309,3.72,3.45,4.00,"7,546","7,493","7,599"
MO,2020-08-31,887,886,888,4.78,4.33,5.23,"17,231","17,055","17,407"
KS,2020-09-01,320,318,322,3.79,3.45,4.13,"7,494","7,437","7,551"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,287","17,287"
KS,2020-09-02,324,324,325,3.89,3.63,4.14,"7,498","7,436","7,560"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,372","17,375"
KS,2020-09-03,298,298,298,3.71,3.45,3.97,"7,172","7,108","7,236"
MO,2020-09-03,957,956,958,5.01,5.01,5.01,"17,262","17,262","17,262"
KS,2020-09-04,304,268,340,3.82,-1.83,9.46,"7,182","6,727","7,637"
MO,2020-09-04,916,916,916,4.82,4.76,4.89,"17,249","17,222","17,276"
NE,2020-08-04,205,199,211,4.09,2.24,5.93,"4,696","4,538","4,854"
NH,2020-08-04,48,48,48,1.64,1.49,1.79,"2,925","2,908","2,942"
NE,2020-08-05,204,198,211,4.15,2.19,6.12,"4,683","4,518","4,848"
NH,2020-08-05,42,42,42,1.44,1.30,1.57,"2,924","2,908","2,940"
NE,2020-08-06,197,191,203,3.93,2.21,5.65,"4,695","4,547","4,843"
NH,2020-08-06,43,43,43,1.47,1.36,1.58,"2,925","2,911","2,939"
NE,2020-08-07,195,189,201,3.87,2.01,5.74,"4,713","4,544","4,881"
NH,2020-08-07,44,42,45,1.49,0.40,2.57,"2,929","2,886","2,972"
NE,2020-08-08,196,190,201,3.84,1.83,5.85,"4,725","4,535","4,915"
NH,2020-08-08,43,43,43,1.47,1.27,1.67,"2,925","2,912","2,938"
NE,2020-08-09,215,210,220,4.29,2.51,6.07,"4,737","4,569","4,905"
NH,2020-08-09,40,40,40,1.37,0.97,1.76,"2,928","2,883","2,973"
NE,2020-08-10,240,239,241,4.72,4.62,4.83,"4,744","4,717","4,771"
NH,2020-08-10,48,47,48,1.62,1.27,1.98,"2,928","2,915","2,941"
NE,2020-08-11,211,208,213,4.06,3.06,5.06,"4,753","4,646","4,861"
NH,2020-08-11,50,47,52,1.69,1.69,1.69,"2,929","2,929","2,929"
NE,2020-08-12,220,218,222,4.32,3.08,5.57,"4,756","4,619","4,892"
NH,2020-08-12,48,48,49,1.66,1.66,1.66,"2,928","2,928","2,928"
NE,2020-08-13,205,204,207,3.95,2.70,5.19,"4,777","4,634","4,919"
NH,2020-08-13,32,32,32,1.09,1.09,1.09,"2,927","2,927","2,927"
NE,2020-08-14,198,195,201,3.68,2.45,4.91,"4,871","4,737","5,005"
NH,2020-08-14,34,32,36,1.16,-0.23,2.55,"2,926","2,822","3,030"
NE,2020-08-15,186,180,191,3.43,1.51,5.35,"4,854","4,669","5,039"
NH,2020-08-15,30,30,30,1.03,0.98,1.07,"2,926","2,920","2,932"
NE,2020-08-16,196,191,202,3.70,2.01,5.39,"4,813","4,657","4,968"
NH,2020-08-16,32,31,32,1.08,0.85,1.30,"2,928","2,915","2,941"
NE,2020-08-17,199,198,200,3.80,3.46,4.13,"4,817","4,772","4,862"
NH,2020-08-17,36,35,37,1.23,0.57,1.89,"2,927","2,914","2,940"
NE,2020-08-18,189,187,192,3.56,2.59,4.53,"4,798","4,688","4,907"
NH,2020-08-18,44,44,44,1.50,1.50,1.50,"2,926","2,926","2,926"
NE,2020-08-19,198,194,202,3.78,2.46,5.11,"4,825","4,706","4,943"
NH,2020-08-19,46,46,47,1.59,0.47,2.71,"2,926","2,798","3,054"
NE,2020-08-20,181,179,183,3.44,2.26,4.63,"4,837","4,692","4,981"
NH,2020-08-20,45,45,45,1.54,1.54,1.54,"2,927","2,927","2,927"
NE,2020-08-21,167,165,169,3.18,1.91,4.45,"4,834","4,676","4,992"
NH,2020-08-21,44,43,44,1.49,1.49,1.49,"2,928","2,928","2,928"
NE,2020-08-22,179,174,185,3.42,1.43,5.41,"4,865","4,662","5,069"
NH,2020-08-22,31,29,33,1.06,-0.35,2.47,"2,928","2,824","3,032"
NE,2020-08-23,186,180,191,3.51,1.48,5.53,"4,867","4,660","5,074"
NH,2020-08-23,28,28,29,0.97,0.69,1.26,"2,928","2,914","2,942"
NE,2020-08-24,200,197,203,3.73,2.22,5.24,"4,868","4,694","5,042"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
NE,2020-08-25,206,203,209,4.03,2.99,5.07,"4,697","4,524","4,870"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
NE,2020-08-26,216,213,219,4.32,3.38,5.25,"4,701","4,531","4,871"
NH,2020-08-26,38,38,38,1.30,1.19,1.41,"2,925","2,911","2,939"
NE,2020-08-27,216,213,219,4.28,3.66,4.89,"4,701","4,550","4,852"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
NE,2020-08-28,217,212,222,4.27,3.24,5.29,"4,704","4,551","4,857"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
NE,2020-08-29,212,206,219,4.16,2.39,5.93,"4,701","4,496","4,906"
NH,2020-08-29,32,30,35,1.12,1.12,1.12,"2,906","2,906","2,906"
NE,2020-08-30,209,203,215,4.15,2.48,5.82,"4,697","4,493","4,901"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
NE,2020-08-31,195,192,198,3.91,3.43,4.39,"4,687","4,539","4,835"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
NE,2020-09-01,217,214,220,4.44,3.98,4.90,"4,685","4,537","4,834"
NH,2020-09-01,40,38,42,1.37,-0.27,3.00,"2,926","2,820","3,032"
NE,2020-09-02,230,227,232,4.60,4.05,5.16,"4,683","4,527","4,839"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
NE,2020-09-03,198,196,201,3.97,3.63,4.32,"4,692","4,537","4,847"
NH,2020-09-03,27,27,27,0.94,0.94,0.94,"2,884","2,884","2,884"
NE,2020-09-04,211,205,217,4.30,2.79,5.81,"4,697","4,494","4,900"
NH,2020-09-04,28,28,28,0.97,0.73,1.20,"2,894","2,881","2,907"
NM,2020-08-04,159,145,173,5.37,-1.95,12.70,"2,960","2,575","3,345"
RI,2020-08-04,80,80,80,4.60,4.60,4.60,"1,738","1,738","1,738"
NM,2020-08-05,167,157,177,5.62,1.51,9.73,"2,970","2,790","3,150"
RI,2020-08-05,83,83,83,4.68,4.68,4.68,"1,775","1,775","1,775"
NM,2020-08-06,168,159,178,5.66,1.99,9.34,"2,976","2,811","3,140"
RI,2020-08-06,83,82,84,4.68,4.68,4.68,"1,774","1,774","1,774"
NM,2020-08-07,162,161,164,5.46,4.83,6.09,"2,973","2,936","3,010"
RI,2020-08-07,84,84,84,4.86,4.86,4.86,"1,729","1,729","1,729"
NM,2020-08-08,153,149,158,5.11,2.90,7.32,"3,003","2,888","3,119"
RI,2020-08-08,90,90,90,5.42,5.42,5.42,"1,661","1,661","1,661"
NM,2020-08-09,151,144,157,5.00,1.99,8.00,"3,013","2,862","3,164"
RI,2020-08-09,98,98,98,5.94,5.94,5.94,"1,651","1,651","1,651"
NM,2020-08-10,153,146,160,5.07,2.00,8.15,"3,019","2,868","3,169"
RI,2020-08-10,92,92,92,5.30,5.30,5.30,"1,735","1,735","1,735"
NM,2020-08-11,142,135,149,4.71,1.86,7.56,"3,024","2,891","3,156"
RI,2020-08-11,97,97,97,5.73,5.73,5.73,"1,693","1,693","1,693"
