state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-09-04,351,350,352,4.32,4.22,4.42,"8,126","8,119","8,133"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
ME,2020-09-04,34,33,36,1.18,0.39,1.97,"2,839","2,805","2,873"
MN,2020-09-04,458,457,459,4.10,3.96,4.24,"11,163","11,145","11,181"
CO,2020-09-05,279,264,293,2.88,0.61,5.16,"9,639","9,218","10,060"
HI,2020-09-05,249,239,259,10.02,9.46,10.57,"1,747","1,732","1,763"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
MA,2020-09-05,266,265,267,1.64,1.50,1.77,"16,269","16,258","16,280"
ME,2020-09-05,35,31,39,1.21,-1.44,3.87,"2,826","2,655","2,997"
MN,2020-09-05,435,434,436,3.84,3.65,4.04,"11,325","11,274","11,376"
CO,2020-09-06,261,244,278,2.70,-0.17,5.57,"9,637","9,080","10,193"
HI,2020-09-06,238,226,251,9.55,7.87,11.23,"1,754","1,738","1,771"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,115","8,125"
MA,2020-09-06,264,263,265,1.62,1.43,1.82,"16,273","16,158","16,388"
ME,2020-09-06,34,29,38,1.18,-2.16,4.52,"2,799","2,590","3,008"
MN,2020-09-06,417,415,420,3.80,3.51,4.09,"10,978","10,925","11,032"
CO,2020-09-07,254,243,266,2.62,0.82,4.42,"9,650","9,328","9,971"
HI,2020-09-07,239,226,252,9.67,6.07,13.27,"1,758","1,695","1,821"
IA,2020-09-07,371,370,372,4.56,4.45,4.68,"8,130","8,123","8,137"
MA,2020-09-07,290,288,293,1.79,1.56,2.01,"16,265","16,246","16,284"
ME,2020-09-07,29,25,33,1.02,-1.78,3.82,"2,814","2,642","2,986"
MN,2020-09-07,420,420,421,3.80,3.64,3.97,"11,054","11,008","11,101"
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,635","9,702"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
MA,2020-09-08,294,294,295,1.81,1.66,1.96,"16,264","16,192","16,336"
ME,2020-09-08,24,23,25,0.85,0.34,1.36,"2,823","2,807","2,839"
MN,2020-09-08,435,433,436,3.96,3.74,4.18,"10,984","10,933","11,035"
CO,2020-09-09,253,253,253,2.60,2.51,2.70,"9,721","9,689","9,753"
HI,2020-09-09,228,223,232,9.48,7.86,11.10,"1,756","1,745","1,767"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
MA,2020-09-09,302,302,303,1.86,1.86,1.86,"16,248","16,248","16,248"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,835","2,851"
MN,2020-09-09,410,408,412,3.57,3.32,3.83,"11,484","11,429","11,538"
CO,2020-09-10,245,235,255,2.51,0.65,4.38,"9,746","9,346","10,146"
HI,2020-09-10,225,225,225,9.07,8.55,9.59,"1,775","1,759","1,790"
IA,2020-09-10,330,329,330,4.06,4.06,4.06,"8,114","8,114","8,114"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
ME,2020-09-10,31,27,35,1.10,-1.72,3.91,"2,823","2,652","2,994"
MN,2020-09-10,421,420,423,3.74,3.54,3.94,"11,258","11,211","11,305"
CO,2020-09-11,231,231,231,2.37,2.27,2.48,"9,732","9,698","9,766"
HI,2020-09-11,226,205,247,9.42,-0.63,19.47,"1,752","1,577","1,926"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
MA,2020-09-11,270,269,271,1.66,1.44,1.88,"16,277","16,162","16,392"
ME,2020-09-11,28,27,29,0.99,0.58,1.40,"2,830","2,803","2,857"
MN,2020-09-11,384,384,385,3.41,3.26,3.56,"11,277","11,240","11,314"
CO,2020-09-12,281,276,286,2.90,2.03,3.78,"9,689","9,507","9,870"
HI,2020-09-12,217,204,230,9.25,5.61,12.89,"1,748","1,685","1,811"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,033","8,053"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
ME,2020-09-12,34,30,37,1.20,-1.47,3.87,"2,826","2,655","2,997"
MN,2020-09-12,379,374,384,3.43,2.88,3.98,"11,056","11,012","11,100"
CO,2020-09-13,265,251,278,2.73,0.64,4.82,"9,695","9,336","10,054"
HI,2020-09-13,218,205,232,9.44,5.46,13.41,"1,747","1,683","1,810"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
MA,2020-09-13,244,243,246,1.50,1.50,1.50,"16,253","16,253","16,253"
ME,2020-09-13,27,23,31,0.96,-2.32,4.25,"2,824","2,624","3,024"
MN,2020-09-13,385,385,385,3.52,3.43,3.62,"10,922","10,893","10,951"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,686","9,728"
HI,2020-09-14,224,224,224,9.65,9.28,10.01,"1,752","1,741","1,762"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
ME,2020-09-14,24,22,27,0.88,-1.27,3.02,"2,794","2,661","2,927"
MN,2020-09-14,408,405,410,3.74,3.50,3.98,"10,891","10,859","10,923"
CO,2020-09-15,317,316,318,3.25,3.06,3.44,"9,750","9,710","9,790"
HI,2020-09-15,221,215,227,9.43,5.74,13.13,"1,781","1,695","1,867"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
ME,2020-09-15,35,35,35,1.24,1.18,1.29,"2,829","2,822","2,836"
MN,2020-09-15,425,425,425,3.84,3.73,3.95,"11,067","11,035","11,099"
CO,2020-09-16,293,293,293,3.00,2.92,3.08,"9,772","9,751","9,794"
HI,2020-09-16,206,205,207,9.16,8.59,9.72,"1,780","1,765","1,795"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
ME,2020-09-16,38,37,39,1.35,1.01,1.68,"2,823","2,815","2,831"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
CO,2020-09-17,267,266,268,2.73,2.62,2.85,"9,767","9,761","9,774"
HI,2020-09-17,221,221,221,9.78,9.16,10.39,"1,759","1,742","1,776"
IA,2020-09-17,338,337,339,4.20,4.04,4.37,"8,042","8,018","8,066"
MA,2020-09-17,284,281,286,1.73,1.50,1.95,"16,423","16,351","16,495"
ME,2020-09-17,32,29,34,1.12,-0.81,3.04,"2,823","2,715","2,931"
MN,2020-09-17,380,379,381,3.39,3.29,3.50,"11,190","11,167","11,212"
CO,2020-09-18,300,299,300,3.07,2.94,3.20,"9,749","9,728","9,771"
HI,2020-09-18,206,185,226,9.26,-0.72,19.23,"1,744","1,570","1,919"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,019","8,037"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
ME,2020-09-18,41,40,42,1.46,0.77,2.15,"2,810","2,794","2,825"
MN,2020-09-18,452,442,462,4.04,2.88,5.19,"11,194","10,988","11,400"
CO,2020-09-19,294,286,301,3.02,1.92,4.12,"9,726","9,547","9,905"
HI,2020-09-19,208,198,218,9.23,8.55,9.90,"1,756","1,736","1,775"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
MA,2020-09-19,303,298,308,1.85,1.39,2.30,"16,409","16,310","16,508"
ME,2020-09-19,37,33,40,1.32,-1.33,3.97,"2,779","2,608","2,950"
MN,2020-09-19,463,459,467,4.20,3.82,4.59,"11,021","10,981","11,061"
CO,2020-09-20,266,252,279,2.73,0.36,5.09,"9,748","9,250","10,247"
HI,2020-09-20,203,190,216,9.16,4.76,13.56,"1,752","1,669","1,835"
IA,2020-09-20,320,314,327,3.99,3.21,4.76,"8,039","8,028","8,050"
MA,2020-09-20,297,293,302,1.81,1.36,2.26,"16,413","16,314","16,512"
ME,2020-09-20,38,35,42,1.36,-1.26,3.98,"2,812","2,641","2,984"
MN,2020-09-20,370,369,371,3.41,3.27,3.55,"10,841","10,832","10,850"
CO,2020-09-21,270,269,271,2.77,2.61,2.93,"9,757","9,731","9,783"
HI,2020-09-21,195,195,195,8.76,7.94,9.57,"1,736","1,712","1,760"
IA,2020-09-21,333,327,339,4.15,4.15,4.15,"8,030","8,030","8,030"
MA,2020-09-21,306,306,306,1.86,1.86,1.86,"16,413","16,413","16,413"
ME,2020-09-21,40,40,40,1.43,1.43,1.43,"2,802","2,802","2,802"
MN,2020-09-21,402,402,403,3.67,3.67,3.67,"10,966","10,966","10,966"
CO,2020-09-22,312,309,315,3.19,2.82,3.57,"9,767","9,718","9,816"
HI,2020-09-22,198,194,202,8.48,6.60,10.35,"1,758","1,732","1,784"
IA,2020-09-22,364,364,364,4.54,4.54,4.54,"8,023","8,023","8,023"
MA,2020-09-22,291,290,292,1.77,1.63,1.91,"16,419","16,338","16,500"
ME,2020-09-22,29,29,29,1.03,0.92,1.13,"2,826","2,812","2,840"
MN,2020-09-22,460,459,461,4.10,3.98,4.23,"11,208","11,181","11,235"
AZ,2020-08-22,"1,010",997,"1,023",8.02,6.24,9.80,"10,716","10,358","11,074"
KY,2020-08-22,598,587,609,4.99,3.94,6.04,"11,989","11,818","12,160"
MS,2020-08-22,"1,202","1,188","1,216",16.40,14.42,18.38,"7,328","7,171","7,485"
MT,2020-08-22,87,64,110,3.94,-7.98,15.85,"2,788","2,435","3,141"
NJ,2020-08-22,631,598,664,3.33,1.56,5.11,"17,784","17,040","18,528"
NV,2020-08-22,824,823,825,11.02,10.18,11.86,"7,478","7,384","7,572"
AZ,2020-08-23,982,971,993,7.72,6.29,9.16,"10,657","10,346","10,968"
KY,2020-08-23,586,581,592,4.89,4.30,5.48,"11,993","11,865","12,121"
MS,2020-08-23,"1,198","1,010","1,385",16.47,3.71,29.23,"7,273","7,187","7,359"
MT,2020-08-23,86,60,112,3.90,-9.56,17.36,"2,788","2,467","3,108"
NJ,2020-08-23,665,562,768,3.45,-2.61,9.51,"18,163","17,418","18,908"
NV,2020-08-23,823,822,824,11.01,10.32,11.69,"7,478","7,401","7,555"
AZ,2020-08-24,982,978,985,7.75,7.51,7.99,"10,654","10,455","10,852"
KY,2020-08-24,610,596,625,5.09,3.85,6.32,"12,004","11,832","12,176"
MS,2020-08-24,"1,198",969,"1,428",16.32,0.83,31.82,"7,342","7,303","7,380"
MT,2020-08-24,90,88,93,4.09,3.10,5.07,"2,798","2,780","2,816"
NJ,2020-08-24,662,628,696,3.41,1.65,5.18,"18,222","17,487","18,957"
NV,2020-08-24,821,820,822,10.97,10.97,10.97,"7,483","7,483","7,483"
AZ,2020-08-25,940,935,946,7.40,7.03,7.76,"10,738","10,540","10,937"
KY,2020-08-25,629,626,632,5.24,4.89,5.59,"12,003","11,918","12,088"
MS,2020-08-25,"1,171",916,"1,426",15.78,-1.54,33.10,"7,421","7,407","7,435"
MT,2020-08-25,94,92,95,4.06,3.21,4.92,"2,840","2,818","2,862"
NJ,2020-08-25,648,617,680,3.34,1.76,4.93,"18,292","17,573","19,011"
NV,2020-08-25,796,796,796,10.64,10.64,10.64,"7,483","7,470","7,496"
AZ,2020-08-26,892,890,895,7.08,6.67,7.49,"10,834","10,640","11,029"
KY,2020-08-26,594,592,597,4.92,4.82,5.03,"12,075","12,048","12,102"
MS,2020-08-26,"1,134",866,"1,403",15.22,-3.31,33.74,"7,454","7,330","7,578"
MT,2020-08-26,102,99,105,4.46,3.22,5.70,"2,781","2,758","2,804"
NJ,2020-08-26,673,570,776,3.41,-2.60,9.41,"18,287","17,584","18,990"
NV,2020-08-26,792,792,792,10.58,9.95,11.22,"7,483","7,410","7,556"
AZ,2020-08-27,864,860,868,6.88,6.44,7.32,"10,859","10,666","11,052"
KY,2020-08-27,586,584,588,4.85,4.74,4.96,"12,075","12,036","12,114"
MS,2020-08-27,"1,099",819,"1,379",14.88,-4.80,34.56,"7,385","7,356","7,414"
MT,2020-08-27,99,96,103,4.58,2.84,6.33,"2,732","2,532","2,931"
NJ,2020-08-27,684,656,712,3.62,1.57,5.66,"18,918","18,245","19,591"
NV,2020-08-27,764,763,766,10.24,10.05,10.43,"7,467","7,454","7,480"
AZ,2020-08-28,834,832,836,6.55,6.16,6.94,"10,819","10,625","11,013"
KY,2020-08-28,579,565,594,4.78,3.53,6.02,"12,129","11,963","12,295"
MS,2020-08-28,"1,112",822,"1,402",15.05,-5.19,35.28,"7,392","7,381","7,404"
MT,2020-08-28,105,101,108,4.82,3.15,6.49,"2,759","2,739","2,779"
NJ,2020-08-28,684,659,709,3.60,1.70,5.49,"19,019","18,376","19,662"
NV,2020-08-28,716,716,716,9.57,9.57,9.57,"7,483","7,440","7,526"
AZ,2020-08-29,801,798,805,6.35,5.31,7.40,"10,756","10,476","11,036"
KY,2020-08-29,585,565,605,4.83,3.06,6.61,"12,109","11,863","12,355"
MS,2020-08-29,"1,100",806,"1,394",14.95,-5.79,35.69,"7,352","7,203","7,501"
MT,2020-08-29,103,84,121,4.89,-3.98,13.75,"2,714","2,453","2,975"
NJ,2020-08-29,768,668,868,4.07,-1.33,9.48,"18,857","18,258","19,456"
NV,2020-08-29,695,693,697,9.31,8.54,10.08,"7,469","7,378","7,560"
AZ,2020-08-30,763,752,774,6.10,4.70,7.50,"10,711","10,409","11,012"
KY,2020-08-30,570,546,593,4.71,2.33,7.08,"12,109","11,674","12,544"
MS,2020-08-30,763,466,"1,060",10.99,8.42,13.57,"6,932","6,843","7,020"
MT,2020-08-30,109,90,127,5.19,-3.66,14.03,"2,685","2,389","2,981"
NJ,2020-08-30,774,674,874,4.12,-1.25,9.50,"18,771","18,206","19,336"
NV,2020-08-30,706,704,707,9.43,9.03,9.84,"7,478","7,433","7,523"
AZ,2020-08-31,757,755,760,6.11,5.80,6.41,"10,714","10,529","10,898"
KY,2020-08-31,576,573,578,4.75,4.50,5.00,"12,118","12,075","12,161"
MS,2020-08-31,776,469,"1,082",10.81,7.74,13.88,"7,167","6,936","7,398"
MT,2020-08-31,124,122,127,6.09,4.55,7.62,"2,642","2,372","2,912"
NJ,2020-08-31,766,746,786,4.07,2.53,5.61,"18,811","18,285","19,337"
NV,2020-08-31,679,679,679,9.09,8.75,9.44,"7,469","7,426","7,512"
AZ,2020-09-01,771,768,774,6.25,3.42,9.07,"10,732","10,103","11,361"
KY,2020-09-01,614,600,629,5.07,3.83,6.31,"12,127","11,953","12,301"
MS,2020-09-01,787,481,"1,093",10.43,9.21,11.66,"7,535","7,457","7,613"
MT,2020-09-01,133,133,133,6.25,5.10,7.40,"2,706","2,423","2,989"
NJ,2020-09-01,798,783,813,4.22,2.92,5.52,"18,910","18,436","19,384"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,461","7,505"
AZ,2020-09-02,821,819,824,6.62,6.14,7.10,"10,863","10,691","11,036"
KY,2020-09-02,589,587,591,4.86,4.72,4.99,"12,130","12,110","12,150"
MS,2020-09-02,769,473,"1,065",10.31,9.63,10.98,"7,452","7,436","7,468"
MT,2020-09-02,131,130,132,6.02,4.44,7.59,"2,683","2,388","2,979"
NJ,2020-09-02,856,837,876,4.48,3.18,5.78,"19,120","18,734","19,506"
NV,2020-09-02,654,648,661,8.81,7.99,9.63,"7,433","7,356","7,510"
AZ,2020-09-03,790,787,793,6.49,6.02,6.96,"10,919","10,753","11,086"
KY,2020-09-03,594,591,596,4.89,4.72,5.07,"12,133","12,108","12,158"
MS,2020-09-03,"1,088",794,"1,381",14.62,-6.04,35.29,"7,431","7,416","7,446"
MT,2020-09-03,125,125,125,5.67,4.15,7.19,"2,664","2,358","2,969"
NJ,2020-09-03,779,759,799,4.16,2.97,5.35,"18,724","18,455","18,992"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
AZ,2020-09-04,704,692,716,5.53,4.46,6.60,"10,960","10,773","11,147"
KY,2020-09-04,553,539,567,4.58,3.33,5.83,"12,087","11,923","12,251"
MS,2020-09-04,"1,085",795,"1,375",14.65,-5.83,35.14,"7,400","7,386","7,414"
MT,2020-09-04,131,131,131,5.98,2.75,9.21,"2,651","2,321","2,981"
NJ,2020-09-04,775,757,793,4.11,3.03,5.20,"18,847","18,586","19,109"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,396","7,432"
AZ,2020-09-05,666,655,677,5.33,3.97,6.69,"10,943","10,661","11,225"
KY,2020-09-05,561,550,572,4.65,3.64,5.65,"12,078","11,925","12,231"
MS,2020-09-05,"1,036",755,"1,316",14.10,-6.25,34.46,"7,340","7,266","7,414"
MT,2020-09-05,129,129,129,6.16,2.10,10.22,"2,541","2,205","2,877"
NJ,2020-09-05,748,644,852,4.02,-1.62,9.65,"18,626","18,198","19,055"
NV,2020-09-05,584,578,590,7.72,6.98,8.45,"7,568","7,505","7,631"
AZ,2020-09-06,636,621,650,5.11,3.44,6.79,"10,921","10,594","11,248"
KY,2020-09-06,539,522,556,4.45,3.08,5.83,"12,097","11,974","12,221"
MS,2020-09-06,"1,020",751,"1,289",13.95,-5.83,33.74,"7,310","7,159","7,461"
MT,2020-09-06,133,132,134,6.28,2.19,10.36,"2,566","2,240","2,893"
NJ,2020-09-06,713,584,842,3.79,-3.73,11.30,"18,837","17,546","20,129"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
AZ,2020-09-07,637,624,651,5.10,3.60,6.60,"10,948","10,659","11,237"
KY,2020-09-07,522,519,525,4.31,3.93,4.70,"12,099","12,008","12,189"
MS,2020-09-07,"1,001",746,"1,257",13.68,-5.20,32.55,"7,319","7,278","7,360"
MT,2020-09-07,143,143,143,6.58,3.10,10.06,"2,576","2,274","2,878"
NJ,2020-09-07,726,624,827,3.82,-1.74,9.39,"18,982","18,462","19,501"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
AZ,2020-09-08,637,626,648,5.13,4.08,6.17,"10,969","10,787","11,150"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
MS,2020-09-08,989,759,"1,218",13.26,-3.66,30.18,"7,456","7,433","7,478"
MT,2020-09-08,146,146,146,6.67,5.32,8.02,"2,623","2,376","2,871"
NJ,2020-09-08,739,716,763,3.85,2.18,5.52,"19,201","18,659","19,742"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
AZ,2020-09-09,648,643,652,5.20,4.75,5.64,"10,960","10,831","11,089"
KY,2020-09-09,582,563,601,4.91,2.86,6.96,"11,853","11,466","12,240"
MS,2020-09-09,986,799,"1,174",13.25,-0.61,27.11,"7,444","7,401","7,487"
MT,2020-09-09,144,139,149,6.43,4.30,8.56,"2,658","2,454","2,862"
NJ,2020-09-09,721,700,742,3.72,2.11,5.34,"19,359","18,787","19,930"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
AZ,2020-09-10,582,574,591,4.55,3.91,5.19,"10,990","10,861","11,118"
KY,2020-09-10,566,565,567,4.66,4.55,4.78,"12,134","12,117","12,152"
MS,2020-09-10,978,967,988,12.99,12.19,13.78,"7,527","7,499","7,555"
MT,2020-09-10,128,128,128,5.61,5.22,6.01,"2,704","2,645","2,762"
NJ,2020-09-10,809,783,834,4.16,2.42,5.90,"19,443","18,883","20,003"
NV,2020-09-10,493,487,499,6.62,6.62,6.62,"7,448","7,448","7,448"
AZ,2020-09-11,578,572,583,4.69,4.21,5.17,"10,929","10,803","11,055"
KY,2020-09-11,612,612,613,5.05,4.99,5.11,"12,134","12,126","12,142"
MS,2020-09-11,965,777,"1,153",13.02,-1.03,27.08,"7,412","7,370","7,454"
MT,2020-09-11,112,111,114,4.92,4.26,5.58,"2,719","2,517","2,922"
NJ,2020-09-11,742,715,770,3.84,2.05,5.63,"19,321","18,798","19,843"
NV,2020-09-11,508,501,515,6.83,6.12,7.53,"7,443","7,415","7,471"
AZ,2020-09-12,561,557,564,4.62,3.74,5.50,"10,822","10,584","11,060"
KY,2020-09-12,541,538,545,4.47,4.09,4.85,"12,118","12,041","12,195"
MS,2020-09-12,966,736,"1,196",13.13,-4.15,30.40,"7,356","7,274","7,439"
MT,2020-09-12,103,86,120,4.63,-3.33,12.60,"2,674","2,392","2,956"
NJ,2020-09-12,708,679,737,3.78,2.42,5.13,"18,755","18,261","19,250"
NV,2020-09-12,470,455,485,6.33,4.20,8.47,"7,423","7,214","7,632"
AZ,2020-09-13,533,523,544,4.36,3.00,5.71,"10,985","10,721","11,249"
KY,2020-09-13,529,526,531,4.37,4.01,4.72,"12,108","12,025","12,191"
MS,2020-09-13,969,713,"1,225",13.20,-6.03,32.44,"7,340","7,193","7,486"
MT,2020-09-13,109,92,126,4.88,-2.63,12.39,"2,667","2,370","2,964"
NJ,2020-09-13,649,619,679,3.45,2.18,4.73,"18,795","18,396","19,194"
NV,2020-09-13,504,503,505,6.79,6.23,7.35,"7,424","7,345","7,503"
AZ,2020-09-14,531,527,534,4.43,3.92,4.93,"10,970","10,850","11,090"
KY,2020-09-14,542,540,544,4.42,4.21,4.63,"12,258","12,213","12,303"
MS,2020-09-14,950,720,"1,179",12.89,-4.48,30.27,"7,365","7,329","7,401"
MT,2020-09-14,109,108,110,4.87,4.13,5.61,"2,691","2,407","2,975"
NJ,2020-09-14,642,610,674,3.41,1.84,4.98,"18,804","18,281","19,327"
NV,2020-09-14,515,515,515,6.93,6.75,7.12,"7,428","7,401","7,455"
AZ,2020-09-15,525,524,526,4.36,3.95,4.78,"11,050","10,940","11,160"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
MS,2020-09-15,962,773,"1,150",12.97,-1.28,27.22,"7,414","7,194","7,634"
MT,2020-09-15,107,106,108,4.66,3.99,5.33,"2,748","2,452","3,044"
NJ,2020-09-15,674,642,705,3.53,2.19,4.88,"19,059","18,655","19,463"
NV,2020-09-15,523,520,526,7.02,6.68,7.35,"7,453","7,425","7,481"
AZ,2020-09-16,553,552,554,4.62,4.23,5.01,"10,975","10,869","11,081"
KY,2020-09-16,540,537,543,4.45,4.18,4.72,"12,136","12,088","12,183"
MS,2020-09-16,912,905,920,12.23,11.52,12.94,"7,461","7,420","7,502"
MT,2020-09-16,107,106,107,4.67,4.08,5.27,"2,760","2,455","3,065"
NJ,2020-09-16,644,612,676,3.40,2.01,4.79,"18,964","18,561","19,367"
NV,2020-09-16,498,498,498,6.69,6.50,6.87,"7,448","7,421","7,475"
AZ,2020-09-17,510,505,516,4.20,3.64,4.75,"11,068","10,967","11,169"
KY,2020-09-17,514,504,525,4.24,3.35,5.13,"12,137","12,030","12,244"
MS,2020-09-17,925,737,"1,113",12.41,-1.89,26.71,"7,452","7,431","7,474"
MT,2020-09-17,106,105,107,4.64,3.87,5.41,"2,751","2,442","3,060"
NJ,2020-09-17,598,494,701,3.17,-2.68,9.02,"18,972","18,564","19,380"
NV,2020-09-17,480,480,481,6.44,6.24,6.64,"7,461","7,433","7,489"
AZ,2020-09-18,505,502,508,4.13,3.73,4.54,"11,058","10,964","11,152"
KY,2020-09-18,510,509,510,4.20,4.20,4.20,"12,138","12,138","12,138"
MS,2020-09-18,912,682,"1,142",12.32,-5.36,30.00,"7,402","7,372","7,433"
MT,2020-09-18,102,102,102,4.49,4.06,4.91,"2,207","1,896","2,518"
NJ,2020-09-18,617,584,650,3.27,3.17,3.37,"18,991","18,575","19,407"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,448","7,420","7,475"
AZ,2020-09-19,511,499,523,4.17,2.77,5.58,"11,029","10,779","11,279"
KY,2020-09-19,507,497,518,4.18,3.23,5.13,"12,132","11,998","12,267"
MS,2020-09-19,918,662,"1,173",12.55,-7.19,32.29,"7,311","7,227","7,395"
MT,2020-09-19,111,110,112,4.90,3.75,6.04,"2,165","1,841","2,489"
NJ,2020-09-19,595,490,700,3.17,-2.87,9.20,"18,895","18,201","19,589"
NV,2020-09-19,459,459,459,6.19,6.19,6.19,"7,417","7,348","7,486"
AZ,2020-09-20,488,475,501,4.06,2.57,5.54,"11,024","10,763","11,284"
KY,2020-09-20,490,487,492,4.03,3.67,4.40,"12,133","12,051","12,214"
MS,2020-09-20,916,684,"1,147",12.58,-5.50,30.65,"7,282","7,038","7,526"
MT,2020-09-20,110,93,127,4.92,-2.92,12.76,"2,156","1,802","2,509"
NJ,2020-09-20,562,457,667,3.02,-3.22,9.26,"18,718","18,002","19,435"
NV,2020-09-20,464,463,466,6.26,5.70,6.81,"7,423","7,342","7,504"
AZ,2020-09-21,503,492,514,4.22,3.16,5.28,"10,923","10,799","11,047"
KY,2020-09-21,526,524,527,4.34,4.23,4.44,"12,115","12,102","12,128"
MS,2020-09-21,943,755,"1,131",12.85,-1.41,27.10,"7,340","7,321","7,360"
MT,2020-09-21,122,116,127,5.42,3.37,7.48,"2,166","1,841","2,491"
NJ,2020-09-21,597,563,631,3.14,2.98,3.30,"19,097","18,651","19,543"
NV,2020-09-21,455,455,455,6.13,6.13,6.13,"7,420","7,352","7,488"
AZ,2020-09-22,566,562,570,4.69,4.35,5.03,"11,021","10,963","11,079"
KY,2020-09-22,549,549,549,4.52,4.52,4.52,"12,142","12,142","12,142"
MS,2020-09-22,906,898,914,12.22,11.60,12.84,"7,414","7,394","7,434"
MT,2020-09-22,131,126,136,5.56,2.98,8.14,"2,249","1,915","2,583"
NJ,2020-09-22,612,566,658,3.19,0.31,6.07,"19,305","17,987","20,623"
NV,2020-09-22,479,418,540,6.55,-1.68,14.78,"7,315","6,595","8,035"
ND,2020-08-22,74,73,75,3.42,2.67,4.17,"2,164","2,122","2,206"
NY,2020-08-22,"1,617","1,595","1,639",3.21,2.34,4.09,"43,049","41,469","44,629"
PR,2020-08-22,415,411,419,4.78,4.27,5.29,"8,679","8,611","8,747"
ND,2020-08-23,75,74,76,3.47,2.84,4.09,"2,164","2,129","2,199"
NY,2020-08-23,"1,663","1,623","1,703",3.34,1.92,4.76,"42,802","41,010","44,595"
PR,2020-08-23,396,390,402,4.59,3.94,5.23,"8,633","8,633","8,633"
ND,2020-08-24,89,89,89,4.11,3.82,4.39,"2,168","2,150","2,186"
NY,2020-08-24,"1,725","1,711","1,739",3.38,2.80,3.97,"42,848","41,397","44,299"
PR,2020-08-24,387,381,393,4.46,4.46,4.46,"8,677","8,677","8,677"
ND,2020-08-25,91,91,91,4.16,3.84,4.49,"2,185","2,168","2,202"
NY,2020-08-25,"1,862","1,848","1,876",3.56,2.97,4.16,"43,520","42,127","44,913"
PR,2020-08-25,412,403,421,4.81,4.81,4.81,"8,568","8,568","8,568"
ND,2020-08-26,98,98,98,4.49,4.02,4.96,"2,184","2,160","2,208"
NY,2020-08-26,"1,856","1,849","1,864",3.73,2.56,4.90,"44,939","43,557","46,321"
PR,2020-08-26,410,409,411,4.75,4.75,4.75,"8,629","8,629","8,629"
ND,2020-08-27,110,110,110,5.03,4.73,5.33,"2,186","2,172","2,200"
NY,2020-08-27,"1,820","1,811","1,828",3.64,2.52,4.76,"44,837","43,497","46,177"
PR,2020-08-27,416,414,417,4.84,4.84,4.84,"8,579","8,579","8,579"
ND,2020-08-28,108,108,108,4.94,4.53,5.35,"2,186","2,168","2,204"
