state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-08-09,"1,887","1,751","2,024",12.87,7.63,18.10,"14,667","14,523","14,810"
LA,2020-08-10,"1,868","1,731","2,004",12.75,7.48,18.02,"14,646","14,490","14,803"
LA,2020-08-11,"1,839","1,702","1,975",12.44,7.16,17.71,"14,787","14,643","14,931"
LA,2020-08-12,"1,821","1,786","1,856",12.34,10.82,13.86,"14,754","14,610","14,898"
LA,2020-08-13,"1,815","1,693","1,936",12.18,7.47,16.89,"14,902","14,759","15,045"
LA,2020-08-14,"1,789","1,668","1,909",12.04,7.30,16.77,"14,858","14,715","15,001"
LA,2020-08-15,"1,720","1,599","1,841",11.63,6.78,16.47,"14,795","14,653","14,937"
LA,2020-08-16,"1,730","1,610","1,851",11.73,6.90,16.55,"14,756","14,614","14,898"
LA,2020-08-17,"1,777","1,753","1,801",12.14,10.93,13.36,"14,633","14,477","14,789"
HI,2020-07-17,48,47,49,2.70,1.17,4.22,"1,781","1,719","1,843"
HI,2020-07-18,58,55,61,3.26,0.90,5.61,"1,781","1,719","1,843"
HI,2020-07-19,56,53,59,3.14,0.68,5.61,"1,781","1,710","1,852"
HI,2020-07-20,56,56,56,3.14,0.13,6.16,"1,781","1,720","1,842"
HI,2020-07-21,58,57,58,3.23,1.80,4.66,"1,779","1,718","1,840"
HI,2020-07-22,59,59,59,3.38,3.38,3.38,"1,748","1,748","1,748"
HI,2020-07-23,65,65,65,3.74,3.44,4.03,"1,739","1,732","1,746"
HI,2020-07-24,54,53,56,3.15,1.92,4.38,"1,730","1,694","1,767"
HI,2020-07-25,51,45,56,2.94,-0.97,6.85,"1,728","1,685","1,771"
HI,2020-07-26,55,52,58,3.20,0.95,5.44,"1,726","1,683","1,769"
HI,2020-07-27,62,62,62,3.62,2.05,5.18,"1,714","1,666","1,762"
HI,2020-07-28,69,69,69,4.01,1.88,6.14,"1,721","1,673","1,769"
HI,2020-07-29,78,78,78,4.54,3.89,5.19,"1,719","1,712","1,726"
HI,2020-07-30,80,80,80,4.67,4.33,5.00,"1,714","1,714","1,714"
HI,2020-07-31,81,81,81,4.77,4.36,5.18,"1,698","1,690","1,706"
HI,2020-08-01,86,83,89,5.10,3.21,6.99,"1,689","1,677","1,701"
HI,2020-08-02,90,87,93,5.37,3.71,7.03,"1,681","1,669","1,693"
HI,2020-08-03,96,94,97,5.60,4.58,6.62,"1,704","1,694","1,714"
HI,2020-08-04,117,117,117,6.82,6.06,7.58,"1,715","1,705","1,725"
HI,2020-08-05,129,129,129,7.49,6.69,8.29,"1,722","1,712","1,732"
HI,2020-08-06,159,159,159,9.22,8.94,9.50,"1,725","1,717","1,733"
HI,2020-08-07,153,153,153,8.93,8.65,9.21,"1,714","1,706","1,722"
HI,2020-08-08,161,158,164,9.38,7.90,10.86,"1,714","1,702","1,726"
HI,2020-08-09,171,168,174,10.02,8.52,11.52,"1,708","1,696","1,720"
HI,2020-08-10,178,178,178,10.43,10.13,10.74,"1,706","1,698","1,714"
HI,2020-08-11,173,172,174,10.19,9.61,10.76,"1,698","1,691","1,705"
HI,2020-08-12,179,179,179,10.54,9.63,11.44,"1,699","1,692","1,706"
HI,2020-08-13,184,182,185,11.58,10.36,12.81,"1,585","1,578","1,592"
HI,2020-08-14,181,180,183,11.37,10.59,12.15,"1,593","1,587","1,600"
HI,2020-08-15,197,194,200,12.38,11.04,13.72,"1,592","1,580","1,604"
HI,2020-08-16,193,188,197,11.97,8.92,15.03,"1,608","1,553","1,664"
HI,2020-08-17,201,201,201,12.37,12.37,12.37,"1,625","1,625","1,625"
MO,2020-07-17,"1,003","1,000","1,006",6.29,3.76,8.81,"15,957","15,156","16,758"
MO,2020-07-18,981,973,989,6.15,3.62,8.68,"15,955","15,153","16,757"
MO,2020-07-19,963,942,984,6.04,3.35,8.73,"15,949","15,148","16,751"
MO,2020-07-20,"1,026","1,005","1,048",6.43,3.68,9.18,"15,957","15,162","16,752"
MO,2020-07-21,"1,065","1,060","1,069",6.65,4.07,9.23,"15,999","15,203","16,795"
MO,2020-07-22,"1,036","1,032","1,039",6.54,6.32,6.77,"15,829","15,797","15,861"
MO,2020-07-23,887,882,891,5.17,4.90,5.44,"17,146","17,114","17,179"
MO,2020-07-24,857,853,862,4.98,4.70,5.26,"17,214","17,165","17,262"
MO,2020-07-25,835,826,844,4.86,4.36,5.37,"17,177","17,140","17,214"
MO,2020-07-26,830,824,835,4.88,4.55,5.21,"17,002","16,962","17,041"
MO,2020-07-27,826,815,837,4.86,4.25,5.47,"16,999","16,959","17,039"
MO,2020-07-28,870,867,874,5.09,4.87,5.31,"17,091","17,058","17,123"
MO,2020-07-29,860,856,864,5.03,4.81,5.25,"17,102","17,072","17,132"
MO,2020-07-30,874,873,876,5.11,5.00,5.22,"17,112","17,085","17,139"
MO,2020-07-31,862,860,863,5.04,4.93,5.15,"17,096","17,072","17,120"
MO,2020-08-01,890,886,893,5.22,5.00,5.45,"17,024","16,996","17,053"
MO,2020-08-02,884,881,888,5.20,4.99,5.42,"17,005","16,977","17,034"
MO,2020-08-03,957,952,962,5.60,5.36,5.84,"17,084","17,067","17,102"
MO,2020-08-04,928,925,932,5.42,5.23,5.61,"17,127","17,106","17,147"
MO,2020-08-05,898,898,898,5.24,5.15,5.33,"17,132","17,110","17,153"
MO,2020-08-06,860,859,862,5.02,4.92,5.13,"17,125","17,107","17,143"
MO,2020-08-07,898,898,898,5.24,5.15,5.32,"17,148","17,130","17,166"
MO,2020-08-08,821,817,824,4.80,4.58,5.02,"17,097","17,061","17,133"
MO,2020-08-09,847,843,850,4.96,4.76,5.16,"17,063","17,037","17,090"
MO,2020-08-10,862,859,866,5.05,4.86,5.25,"17,063","17,041","17,085"
MO,2020-08-11,913,899,927,5.34,4.53,6.16,"17,086","16,942","17,231"
MO,2020-08-12,853,852,854,4.98,4.90,5.07,"17,127","17,109","17,146"
MO,2020-08-13,902,892,911,5.26,4.71,5.81,"17,132","17,045","17,220"
MO,2020-08-14,864,854,874,4.99,4.43,5.56,"17,302","17,211","17,393"
MO,2020-08-15,881,875,886,5.16,4.79,5.53,"17,082","17,000","17,165"
MO,2020-08-16,906,895,917,5.31,4.69,5.92,"17,069","16,979","17,160"
MO,2020-08-17,894,891,897,5.24,5.06,5.42,"17,055","17,039","17,071"
ID,2020-07-17,209,205,213,5.63,1.32,9.94,"3,713","3,383","4,043"
ID,2020-07-18,212,208,216,5.69,1.35,10.03,"3,730","3,397","4,063"
ID,2020-07-19,210,207,214,5.65,1.31,9.99,"3,722","3,388","4,055"
ID,2020-07-20,224,220,227,5.99,1.58,10.41,"3,729","3,398","4,059"
ID,2020-07-21,228,225,232,6.11,1.89,10.33,"3,740","3,427","4,053"
ID,2020-07-22,216,212,220,5.73,4.74,6.73,"3,774","3,740","3,808"
ID,2020-07-23,235,231,238,6.20,5.38,7.03,"3,782","3,765","3,800"
ID,2020-07-24,222,218,226,5.91,4.93,6.89,"3,756","3,714","3,798"
ID,2020-07-25,230,226,234,6.07,4.96,7.19,"3,786","3,732","3,841"
ID,2020-07-26,220,216,224,5.92,4.79,7.04,"3,719","3,666","3,772"
ID,2020-07-27,245,241,249,6.59,5.58,7.59,"3,719","3,674","3,765"
ID,2020-07-28,230,226,234,6.06,5.23,6.88,"3,798","3,782","3,815"
ID,2020-07-29,239,235,243,6.28,5.47,7.09,"3,805","3,789","3,822"
ID,2020-07-30,212,212,212,5.59,5.42,5.76,"3,795","3,781","3,808"
ID,2020-07-31,213,213,213,5.63,5.47,5.79,"3,784","3,771","3,796"
ID,2020-08-01,214,197,232,5.66,0.10,11.22,"3,789","3,473","4,106"
ID,2020-08-02,211,207,215,5.56,4.45,6.68,"3,787","3,735","3,839"
ID,2020-08-03,234,234,234,6.19,6.03,6.35,"3,779","3,767","3,791"
ID,2020-08-04,189,189,189,4.97,4.82,5.12,"3,802","3,789","3,815"
ID,2020-08-05,193,193,193,5.07,4.92,5.22,"3,807","3,794","3,819"
ID,2020-08-06,195,195,195,5.14,5.00,5.29,"3,791","3,778","3,803"
ID,2020-08-07,200,200,200,5.28,5.14,5.41,"3,791","3,780","3,802"
ID,2020-08-08,197,193,201,5.18,4.15,6.20,"3,805","3,770","3,841"
ID,2020-08-09,201,197,205,5.30,4.43,6.18,"3,791","3,775","3,806"
ID,2020-08-10,210,210,210,5.72,5.42,6.02,"3,673","3,650","3,696"
ID,2020-08-11,200,200,200,5.39,5.10,5.68,"3,709","3,686","3,732"
ID,2020-08-12,198,197,199,5.31,5.00,5.63,"3,728","3,705","3,751"
ID,2020-08-13,171,171,171,4.59,4.33,4.86,"3,724","3,701","3,747"
ID,2020-08-14,178,178,179,4.86,4.47,5.24,"3,676","3,645","3,707"
ID,2020-08-15,173,169,177,4.69,3.57,5.81,"3,687","3,647","3,727"
ID,2020-08-16,178,174,181,4.84,3.86,5.82,"3,671","3,646","3,696"
ID,2020-08-17,199,199,199,5.34,5.05,5.62,"3,727","3,704","3,750"
OK,2020-07-17,703,679,727,7.97,4.58,11.37,"8,818","8,386","9,250"
OK,2020-07-18,750,724,775,8.61,5.00,12.21,"8,709","8,265","9,152"
OK,2020-07-19,728,715,742,8.40,5.22,11.58,"8,671","8,227","9,116"
OK,2020-07-20,743,716,771,8.57,4.96,12.19,"8,670","8,243","9,097"
OK,2020-07-21,765,741,789,8.76,5.30,12.22,"8,730","8,303","9,156"
OK,2020-07-22,772,748,797,8.82,6.40,11.24,"8,754","8,535","8,974"
OK,2020-07-23,757,732,781,8.43,6.51,10.34,"8,978","8,916","9,041"
OK,2020-07-24,773,748,798,8.63,6.71,10.55,"8,959","8,913","9,004"
OK,2020-07-25,783,759,808,8.79,6.24,11.33,"8,918","8,661","9,175"
OK,2020-07-26,790,778,802,8.91,6.96,10.86,"8,870","8,615","9,124"
OK,2020-07-27,775,750,799,8.72,6.81,10.63,"8,881","8,836","8,926"
OK,2020-07-28,793,789,798,8.87,8.36,9.37,"8,949","8,903","8,995"
OK,2020-07-29,785,760,810,8.78,6.85,10.71,"8,940","8,879","9,002"
OK,2020-07-30,810,785,835,9.06,7.18,10.93,"8,943","8,901","8,985"
OK,2020-07-31,778,754,803,8.69,6.79,10.58,"8,957","8,913","9,001"
OK,2020-08-01,752,727,777,8.49,6.50,10.47,"8,859","8,794","8,925"
OK,2020-08-02,738,713,764,8.35,6.20,10.50,"8,837","8,726","8,948"
OK,2020-08-03,748,723,773,8.37,6.44,10.31,"8,934","8,891","8,976"
OK,2020-08-04,770,765,774,8.62,8.13,9.10,"8,934","8,893","8,975"
OK,2020-08-05,742,737,748,8.31,7.45,9.16,"8,935","8,824","9,046"
OK,2020-08-06,705,704,707,7.83,6.95,8.70,"9,013","8,877","9,149"
OK,2020-08-07,737,734,739,8.04,7.75,8.33,"9,162","9,137","9,187"
OK,2020-08-08,698,674,723,7.80,5.81,9.78,"8,956","8,931","8,981"
OK,2020-08-09,651,626,676,7.50,4.93,10.07,"8,677","8,440","8,914"
OK,2020-08-10,667,661,672,7.62,7.08,8.16,"8,749","8,724","8,774"
OK,2020-08-11,730,705,755,8.24,5.70,10.77,"8,866","8,624","9,108"
OK,2020-08-12,715,710,719,8.04,7.50,8.57,"8,892","8,843","8,941"
OK,2020-08-13,715,709,720,8.03,7.42,8.64,"8,902","8,844","8,959"
OK,2020-08-14,678,653,703,7.59,5.52,9.66,"8,934","8,875","8,993"
OK,2020-08-15,646,619,673,7.26,4.90,9.63,"8,898","8,764","9,031"
OK,2020-08-16,638,614,663,7.21,5.05,9.36,"8,860","8,768","8,953"
OK,2020-08-17,654,629,679,7.32,5.21,9.44,"8,930","8,892","8,968"
IL,2020-07-17,"1,744","1,735","1,753",6.66,4.96,8.36,"26,195","25,349","27,041"
IL,2020-07-18,"1,802","1,781","1,822",6.88,5.13,8.62,"26,204","25,382","27,025"
IL,2020-07-19,"1,819","1,804","1,834",6.98,5.26,8.70,"26,067","25,247","26,887"
IL,2020-07-20,"1,814","1,797","1,830",6.96,5.21,8.71,"26,068","25,243","26,892"
IL,2020-07-21,"1,869","1,854","1,884",7.15,5.40,8.89,"26,150","25,329","26,971"
IL,2020-07-22,"1,864","1,848","1,880",7.13,5.93,8.33,"26,137","25,601","26,673"
IL,2020-07-23,"1,852","1,838","1,867",6.93,5.82,8.05,"26,726","26,213","27,240"
IL,2020-07-24,"1,774","1,760","1,789",6.60,6.07,7.13,"26,888","26,719","27,057"
IL,2020-07-25,"1,772","1,751","1,792",6.28,5.60,6.95,"28,222","28,019","28,425"
IL,2020-07-26,"1,790","1,773","1,807",6.35,5.77,6.93,"28,180","27,997","28,362"
IL,2020-07-27,"1,747","1,730","1,763",6.19,5.64,6.74,"28,203","28,045","28,361"
IL,2020-07-28,"1,813","1,798","1,829",6.44,5.91,6.96,"28,170","28,003","28,336"
IL,2020-07-29,"1,719","1,705","1,732",6.11,5.64,6.58,"28,137","27,992","28,283"
IL,2020-07-30,"1,664","1,645","1,682",5.86,5.27,6.44,"28,411","28,264","28,559"
IL,2020-07-31,"1,623","1,605","1,641",5.70,5.03,6.37,"28,475","28,244","28,706"
IL,2020-08-01,"1,593","1,572","1,615",5.60,4.74,6.45,"28,466","28,121","28,811"
IL,2020-08-02,"1,634","1,614","1,654",5.74,5.03,6.46,"28,442","28,206","28,679"
IL,2020-08-03,"1,640","1,624","1,656",5.77,5.24,6.30,"28,422","28,274","28,570"
IL,2020-08-04,"1,676","1,667","1,685",5.89,5.53,6.26,"28,448","28,303","28,593"
IL,2020-08-05,"1,653","1,645","1,661",5.81,5.45,6.16,"28,467","28,310","28,623"
IL,2020-08-06,"1,624","1,614","1,634",5.65,5.26,6.03,"28,771","28,620","28,923"
IL,2020-08-07,"1,712","1,708","1,715",5.94,5.67,6.21,"28,810","28,666","28,954"
IL,2020-08-08,"1,707","1,692","1,721",5.94,5.41,6.46,"28,752","28,569","28,934"
IL,2020-08-09,"1,732","1,694","1,770",6.03,4.63,7.43,"28,716","28,194","29,238"
IL,2020-08-10,"1,706","1,696","1,717",5.93,5.50,6.36,"28,754","28,572","28,936"
IL,2020-08-11,"1,727","1,718","1,736",5.98,5.58,6.39,"28,862","28,679","29,045"
IL,2020-08-12,"1,796","1,775","1,817",6.24,5.40,7.08,"28,796","28,447","29,144"
IL,2020-08-13,"1,832","1,819","1,845",6.35,5.77,6.93,"28,841","28,584","29,099"
IL,2020-08-14,"1,783","1,772","1,794",6.17,5.67,6.67,"28,904","28,674","29,134"
IL,2020-08-15,"1,750","1,732","1,769",6.09,5.39,6.78,"28,757","28,488","29,025"
IL,2020-08-16,"1,768","1,749","1,786",6.17,5.53,6.81,"28,639","28,428","28,851"
IL,2020-08-17,"1,651","1,636","1,666",5.76,5.22,6.31,"28,639","28,431","28,847"
IN,2020-07-17,827,789,865,5.60,2.30,8.89,"14,780","14,012","15,548"
IN,2020-07-18,853,809,896,5.76,2.27,9.25,"14,807","14,033","15,581"
IN,2020-07-19,842,801,883,5.66,2.27,9.05,"14,875","14,100","15,651"
IN,2020-07-20,867,829,905,5.81,2.61,9.01,"14,922","14,174","15,670"
IN,2020-07-21,882,863,900,5.90,3.65,8.15,"14,940","14,324","15,556"
IN,2020-07-22,876,855,897,5.88,4.31,7.44,"14,905","14,582","15,228"
IN,2020-07-23,874,855,892,5.83,4.30,7.37,"14,984","14,632","15,336"
IN,2020-07-24,840,822,857,5.58,4.32,6.84,"15,045","14,790","15,300"
IN,2020-07-25,846,828,865,5.64,4.28,7.00,"15,018","14,743","15,293"
IN,2020-07-26,856,840,872,5.70,4.57,6.82,"15,025","14,813","15,237"
IN,2020-07-27,892,867,916,5.95,4.28,7.61,"14,997","14,696","15,298"
IN,2020-07-28,889,872,905,5.86,4.53,7.18,"15,173","14,874","15,471"
IN,2020-07-29,872,854,890,5.69,4.41,6.96,"15,338","15,083","15,592"
IN,2020-07-30,909,882,935,5.87,4.04,7.70,"15,479","15,109","15,849"
IN,2020-07-31,984,983,986,6.08,5.54,6.63,"16,191","16,019","16,363"
IN,2020-08-01,876,874,878,5.50,4.96,6.03,"15,937","15,765","16,109"
IN,2020-08-02,898,892,905,5.64,4.93,6.34,"15,944","15,752","16,136"
IN,2020-08-03,904,898,910,5.72,5.08,6.35,"15,814","15,647","15,981"
IN,2020-08-04,907,907,907,5.77,5.71,5.82,"15,723","15,709","15,737"
IN,2020-08-05,975,969,981,6.15,5.78,6.52,"15,861","15,808","15,914"
IN,2020-08-06,928,917,939,5.85,4.89,6.82,"15,854","15,651","16,057"
IN,2020-08-07,935,930,940,5.79,5.20,6.38,"16,149","16,026","16,272"
IN,2020-08-08,940,937,942,5.83,5.62,6.04,"16,120","16,077","16,163"
IN,2020-08-09,898,897,900,5.57,5.50,5.65,"16,118","16,107","16,129"
IN,2020-08-10,934,931,937,5.81,5.64,5.97,"16,084","16,060","16,108"
IN,2020-08-11,922,921,923,5.73,5.55,5.90,"16,098","16,058","16,138"
IN,2020-08-12,968,963,973,6.02,5.64,6.40,"16,072","15,985","16,159"
IN,2020-08-13,895,889,900,5.59,5.08,6.09,"16,012","15,891","16,133"
IN,2020-08-14,926,918,934,5.77,5.16,6.38,"16,046","15,904","16,189"
IN,2020-08-15,937,931,943,5.84,5.47,6.22,"16,040","15,976","16,104"
IN,2020-08-16,919,911,927,5.73,5.12,6.35,"16,025","15,881","16,169"
IN,2020-08-17,856,848,864,5.36,4.86,5.85,"15,980","15,910","16,050"
ND,2020-07-17,94,82,106,3.89,-1.22,8.99,"2,419","2,356","2,482"
ND,2020-07-18,95,83,107,3.93,-1.52,9.37,"2,419","2,301","2,537"
ND,2020-07-19,96,84,108,3.97,-1.09,9.03,"2,419","2,356","2,482"
ND,2020-07-20,98,86,110,4.05,-0.96,9.06,"2,421","2,358","2,484"
ND,2020-07-21,102,90,114,4.22,-0.71,9.14,"2,419","2,356","2,482"
ND,2020-07-22,95,83,107,3.92,-1.24,9.08,"2,421","2,337","2,505"
ND,2020-07-23,97,85,109,4.01,-0.93,8.95,"2,419","2,395","2,443"
ND,2020-07-24,97,85,109,4.01,-0.93,8.96,"2,417","2,393","2,441"
ND,2020-07-25,98,86,110,4.05,-1.24,9.35,"2,417","2,314","2,520"
ND,2020-07-26,99,87,111,4.09,-1.18,9.37,"2,419","2,316","2,522"
ND,2020-07-27,100,88,112,4.13,-0.74,9.00,"2,419","2,395","2,443"
ND,2020-07-28,100,97,103,4.16,2.27,6.06,"2,401","2,308","2,495"
ND,2020-07-29,93,93,93,3.63,2.95,4.31,"2,563","2,518","2,608"
ND,2020-07-30,104,101,108,4.07,2.62,5.52,"2,567","2,522","2,612"
ND,2020-07-31,102,102,103,3.66,3.02,4.31,"2,797","2,752","2,842"
ND,2020-08-01,107,106,108,3.93,3.20,4.67,"2,721","2,673","2,769"
ND,2020-08-02,92,91,92,3.50,2.75,4.25,"2,614","2,565","2,663"
ND,2020-08-03,84,84,84,3.21,2.59,3.83,"2,614","2,570","2,657"
ND,2020-08-04,97,97,97,3.72,3.05,4.38,"2,609","2,565","2,654"
ND,2020-08-05,98,98,98,3.67,2.96,4.39,"2,669","2,619","2,719"
ND,2020-08-06,97,97,97,3.62,2.89,4.35,"2,680","2,630","2,730"
ND,2020-08-07,84,84,84,3.12,2.47,3.77,"2,693","2,644","2,741"
ND,2020-08-08,90,89,91,3.35,2.60,4.09,"2,689","2,636","2,741"
ND,2020-08-09,104,103,105,3.87,3.06,4.69,"2,685","2,631","2,738"
ND,2020-08-10,99,99,99,3.66,2.94,4.37,"2,705","2,656","2,755"
ND,2020-08-11,108,108,108,4.01,3.28,4.73,"2,696","2,647","2,745"
ND,2020-08-12,108,107,108,3.99,3.24,4.73,"2,697","2,648","2,746"
ND,2020-08-13,107,107,107,3.97,3.23,4.71,"2,696","2,647","2,745"
ND,2020-08-14,90,90,90,3.33,2.89,3.77,"2,700","2,670","2,730"
ND,2020-08-15,83,82,83,3.06,2.54,3.59,"2,698","2,661","2,735"
ND,2020-08-16,75,75,76,2.79,2.24,3.35,"2,698","2,660","2,736"
ND,2020-08-17,75,75,75,2.78,2.36,3.21,"2,693","2,663","2,723"
IA,2020-07-17,368,356,380,4.04,1.45,6.63,"9,108","8,597","9,619"
IA,2020-07-18,357,337,378,3.88,1.56,6.21,"9,199","9,102","9,295"
IA,2020-07-19,352,340,363,3.84,1.29,6.39,"9,156","8,643","9,669"
IA,2020-07-20,340,319,361,3.69,1.32,6.06,"9,214","9,127","9,301"
IA,2020-07-21,332,311,352,3.56,1.23,5.89,"9,314","9,227","9,401"
IA,2020-07-22,316,295,336,3.39,0.94,5.84,"9,314","9,201","9,428"
IA,2020-07-23,300,298,302,3.17,2.58,3.77,"9,449","9,312","9,587"
IA,2020-07-24,300,298,302,3.15,2.56,3.74,"9,516","9,379","9,654"
IA,2020-07-25,309,304,315,3.25,2.34,4.16,"9,525","9,362","9,689"
IA,2020-07-26,313,308,318,3.27,2.47,4.08,"9,549","9,406","9,692"
IA,2020-07-27,323,321,325,3.38,2.77,4.00,"9,548","9,407","9,689"
IA,2020-07-28,354,352,356,3.69,3.02,4.36,"9,591","9,442","9,741"
IA,2020-07-29,367,366,368,3.84,3.28,4.40,"9,554","9,422","9,687"
IA,2020-07-30,353,352,354,3.68,3.13,4.24,"9,585","9,453","9,718"
IA,2020-07-31,350,349,351,3.65,3.10,4.20,"9,583","9,451","9,716"
IA,2020-08-01,362,358,367,3.78,3.03,4.54,"9,573","9,436","9,711"
IA,2020-08-02,346,341,350,3.61,2.87,4.34,"9,585","9,449","9,721"
IA,2020-08-03,358,355,361,3.74,3.06,4.43,"9,563","9,410","9,716"
IA,2020-08-04,356,351,361,3.71,2.82,4.61,"9,583","9,410","9,756"
IA,2020-08-05,344,338,349,3.59,2.70,4.49,"9,557","9,384","9,730"
IA,2020-08-06,331,326,336,3.47,2.58,4.37,"9,526","9,353","9,699"
IA,2020-08-07,338,333,344,3.56,2.65,4.47,"9,500","9,325","9,675"
IA,2020-08-08,322,317,327,3.39,2.47,4.31,"9,492","9,316","9,668"
IA,2020-08-09,328,322,333,3.44,2.53,4.36,"9,508","9,333","9,683"
IA,2020-08-10,368,362,373,3.87,2.95,4.78,"9,508","9,332","9,683"
IA,2020-08-11,380,373,387,4.00,2.95,5.05,"9,505","9,320","9,690"
IA,2020-08-12,380,374,385,3.98,3.06,4.91,"9,530","9,355","9,705"
IA,2020-08-13,360,355,365,3.79,2.87,4.70,"9,511","9,336","9,686"
IA,2020-08-14,370,365,375,3.89,2.97,4.81,"9,510","9,335","9,685"
IA,2020-08-15,363,358,368,3.82,2.90,4.74,"9,496","9,321","9,671"
IA,2020-08-16,358,353,363,3.77,2.85,4.69,"9,494","9,319","9,669"
IA,2020-08-17,383,378,388,4.02,3.10,4.95,"9,518","9,343","9,693"
PA,2020-07-17,"1,220","1,197","1,243",5.06,3.46,6.66,"24,102","23,388","24,816"
PA,2020-07-18,"1,229","1,200","1,258",5.11,3.27,6.96,"24,038","23,248","24,828"
PA,2020-07-19,"1,212","1,186","1,237",5.03,3.32,6.74,"24,078","23,322","24,834"
PA,2020-07-20,"1,269","1,247","1,291",5.27,3.76,6.78,"24,074","23,417","24,732"
PA,2020-07-21,"1,394","1,371","1,416",5.78,4.20,7.37,"24,104","23,425","24,784"
PA,2020-07-22,"1,403","1,392","1,415",5.82,5.04,6.61,"24,095","23,770","24,420"
PA,2020-07-23,"1,423","1,405","1,441",5.86,4.89,6.83,"24,268","23,905","24,631"
PA,2020-07-24,"1,378","1,369","1,387",5.70,5.14,6.26,"24,179","23,955","24,403"
PA,2020-07-25,"1,296","1,280","1,313",5.39,4.52,6.25,"24,060","23,742","24,377"
PA,2020-07-26,"1,280","1,262","1,298",5.33,4.36,6.30,"24,029","23,667","24,392"
PA,2020-07-27,"1,327","1,316","1,339",5.47,4.82,6.11,"24,289","24,031","24,547"
PA,2020-07-28,"1,329","1,318","1,341",5.44,4.92,5.95,"24,446","24,292","24,600"
PA,2020-07-29,"1,284","1,275","1,292",5.27,4.88,5.66,"24,352","24,240","24,463"
PA,2020-07-30,"1,266","1,250","1,283",5.26,4.47,6.04,"24,097","23,828","24,366"
PA,2020-07-31,"1,281","1,276","1,285",5.35,5.08,5.62,"23,942","23,843","24,041"
PA,2020-08-01,"1,252","1,241","1,264",5.25,4.62,5.88,"23,863","23,628","24,098"
PA,2020-08-02,"1,276","1,262","1,290",5.39,4.69,6.09,"23,687","23,445","23,928"
PA,2020-08-03,"1,332","1,327","1,337",5.62,5.38,5.85,"23,722","23,644","23,800"
PA,2020-08-04,"1,366","1,349","1,384",5.74,4.83,6.65,"23,804","23,476","24,132"
PA,2020-08-05,"1,409","1,407","1,411",5.84,5.70,5.98,"24,135","24,080","24,190"
PA,2020-08-06,"1,305","1,289","1,320",5.39,4.66,6.13,"24,190","23,952","24,428"
PA,2020-08-07,"1,301","1,299","1,303",5.38,5.20,5.56,"24,162","24,085","24,238"
PA,2020-08-08,"1,218","1,199","1,236",5.08,4.14,6.02,"23,986","23,647","24,325"
PA,2020-08-09,"1,186","1,172","1,200",4.97,4.27,5.66,"23,871","23,636","24,106"
PA,2020-08-10,"1,170","1,160","1,179",4.89,4.45,5.33,"23,930","23,816","24,044"
PA,2020-08-11,"1,161","1,151","1,171",4.83,4.42,5.24,"24,052","23,983","24,122"
PA,2020-08-12,"1,201","1,192","1,210",4.98,4.63,5.33,"24,138","24,076","24,200"
PA,2020-08-13,"1,179","1,170","1,189",4.87,4.47,5.28,"24,197","24,108","24,286"
PA,2020-08-14,"1,160","1,150","1,170",4.79,4.38,5.21,"24,205","24,129","24,281"
PA,2020-08-15,"1,074","1,054","1,094",4.47,3.46,5.47,"24,037","23,695","24,378"
PA,2020-08-16,"1,069","1,051","1,088",4.44,3.52,5.36,"24,071","23,748","24,394"
PA,2020-08-17,"1,088","1,078","1,098",4.52,4.09,4.96,"24,046","23,967","24,125"
KS,2020-07-17,382,380,384,5.47,4.73,6.21,"6,986","6,886","7,086"
KS,2020-07-18,376,354,398,5.33,2.05,8.60,"7,060","6,776","7,343"
KS,2020-07-19,379,357,401,5.37,2.10,8.65,"7,059","6,774","7,344"
KS,2020-07-20,399,397,402,5.64,4.77,6.52,"7,074","6,954","7,194"
KS,2020-07-21,390,388,393,5.53,4.79,6.28,"7,055","6,956","7,154"
KS,2020-07-22,384,377,390,5.42,4.39,6.46,"7,076","6,978","7,173"
KS,2020-07-23,356,349,362,4.94,4.02,5.86,"7,202","7,133","7,270"
KS,2020-07-24,375,355,395,5.19,2.24,8.13,"7,223","6,964","7,481"
KS,2020-07-25,385,362,407,5.37,2.07,8.68,"7,161","6,874","7,448"
KS,2020-07-26,377,354,399,5.26,1.95,8.58,"7,159","6,873","7,446"
KS,2020-07-27,375,373,378,5.26,4.50,6.01,"7,137","7,033","7,242"
KS,2020-07-28,398,396,399,5.54,4.98,6.10,"7,174","7,098","7,250"
KS,2020-07-29,397,394,399,5.51,4.67,6.36,"7,196","7,077","7,316"
KS,2020-07-30,381,379,383,5.27,4.46,6.08,"7,228","7,110","7,346"
KS,2020-07-31,378,376,381,5.21,4.37,6.04,"7,264","7,142","7,386"
KS,2020-08-01,378,356,400,5.20,2.01,8.39,"7,275","6,992","7,558"
KS,2020-08-02,373,351,395,5.11,1.95,8.28,"7,296","7,020","7,572"
KS,2020-08-03,405,398,412,5.53,4.44,6.62,"7,318","7,199","7,438"
KS,2020-08-04,388,381,395,5.27,4.25,6.29,"7,360","7,258","7,463"
KS,2020-08-05,378,372,385,5.14,4.26,6.02,"7,361","7,293","7,428"
