fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
33011,"Hillsborough County, NH",NH,1,01/12/2022 12:00:00 AM,7175,1720.52,75484,0.927,3,0.719,786,-0.833,0.257,3706,15102,3621.366,0.021,0.205,176,18.698,0.201,8,0.85,1.658,0.794,0.055,0.152,0.016,0.917,-0.006,0.424,0.013,,,,,0.614,0.841
33013,"Merrimack County, NH",NH,1,01/12/2022 12:00:00 AM,2151,1420.824,24013,0.792,1,0.661,174,-0.833,0.232,1176,5035,3325.825,0.007,0.337,1,0.374,-0.007,0,0,,0.929,-0.01,0.167,0.002,0.886,-0.052,0.214,-0.193,,,,,0.665,0.95
33015,"Rockingham County, NH",NH,1,01/12/2022 12:00:00 AM,4590,1481.749,51099,0.807,6,1.937,422,-0.538,0.241,2398,9922,3203.032,0.014,0.189,63,16.449,0.189,28,7.311,2.5,0.809,0.008,0.158,-0.017,0.806,-0.039,0.269,-0.1,,,,,0.651,0.881
33017,"Strafford County, NH",NH,1,01/12/2022 12:00:00 AM,1548,1184.999,21349,1.053,1,0.766,169,-0.75,0.187,664,4197,3212.818,0.026,0.199,33,13.866,0.32,1,0.42,,0.814,0.026,0.149,-0.01,0.739,-0.008,0.311,-0.151,,,,,0.614,0.924
33019,"Sullivan County, NH",NH,1,01/12/2022 12:00:00 AM,451,1045.288,6825,1.059,1,2.318,56,-0.5,0.175,311,1907,4419.877,0.014,0.393,4,21.875,-0.424,0,0,,0.883,-0.047,0.266,-0.176,,,,,,,,,0.613,0.855
34000,"Unallocated, NJ",NJ,2,01/12/2022 12:00:00 AM,-294,,6541,-1.059,0,,0,,0.275,362,1174,,-0.062,0.218,,,,,,,,,,,,,,,,,,,,
34001,"Atlantic County, NJ",NJ,2,01/12/2022 12:00:00 AM,5886,2232.336,58327,0.145,21,7.965,850,0.615,0.376,4888,12628,4789.32,0.011,0.362,272,36.006,0.302,10,1.324,-0.166,0.707,0.039,0.269,0.068,0.685,0.059,0.267,0.048,,,,,0.628,0.845
34003,"Bergen County, NJ",NJ,2,01/12/2022 12:00:00 AM,20808,2232.134,193361,-0.085,55,5.9,3143,1.391,0.312,20052,58650,6291.555,-0.048,0.182,638,25.139,-0.022,28,1.103,0.28,0.691,0.044,0.208,0.04,0.408,0.078,0.192,0.056,,,,,0.737,0.873
34005,"Burlington County, NJ",NJ,2,01/12/2022 12:00:00 AM,9434,2118.339,86601,0.1,14,3.144,1036,0.273,0.328,7365,21405,4806.343,-0.01,0.427,197,26.463,0.228,5,0.672,-0.174,0.622,0.03,0.202,0.058,0.48,0.032,0.188,0.044,,,,,0.715,0.902
34007,"Camden County, NJ",NJ,2,01/12/2022 12:00:00 AM,12613,2490.37,107134,0.111,29,5.726,1561,0.812,0.357,9892,26995,5330.019,-0.002,0.261,700,27.933,0.232,232,9.258,-0.104,0.707,0.028,0.246,0.069,0.462,0.01,0.203,0.041,,,,,0.649,0.825
34009,"Cape May County, NJ",NJ,2,01/12/2022 12:00:00 AM,1574,1710.145,19185,-0.004,9,9.778,261,8,0.312,783,2426,2635.839,0.013,0.231,62,49.6,0.476,1,0.8,-0.75,0.808,0.064,0.344,0.099,0.688,0.071,0.464,0.205,,,,,0.709,0.888
34011,"Cumberland County, NJ",NJ,2,01/12/2022 12:00:00 AM,3292,2201.609,30880,0.535,7,4.681,530,-0.125,0.276,2165,7837,5241.194,0.02,0.35,236,46.825,0.135,8,1.587,-0.638,0.76,-0.023,0.38,0.071,0.886,0.037,0.616,0.099,,,,,0.484,0.671
34013,"Essex County, NJ",NJ,2,01/12/2022 12:00:00 AM,19705,2466.285,189925,-0.305,55,6.884,3274,5.111,0.278,22718,74024,9264.871,-0.065,0.191,583,24.215,0.024,138,5.732,-0.132,0.775,0.04,0.291,0.053,0.527,0.017,0.205,0.037,,,,,0.675,0.83
34015,"Gloucester County, NJ",NJ,2,01/12/2022 12:00:00 AM,6308,2162.97,59730,0.127,19,6.515,812,0.583,0.359,4155,11119,3812.629,-0.002,0.312,,,,,,,,,,,,,,,,,,,0.593,0.779
34017,"Hudson County, NJ",NJ,2,01/12/2022 12:00:00 AM,18131,2696.497,149029,0.244,34,5.057,2491,0.619,0.319,16733,45009,6693.873,-0.085,0.297,371,35.644,0.086,6,0.576,-0.622,0.706,0.07,0.299,0.078,0.524,0.092,0.24,0.083,,,,,0.728,0.792
34019,"Hunterdon County, NJ",NJ,2,01/12/2022 12:00:00 AM,2637,2120.269,20787,0.13,7,5.628,214,-0.125,0.348,2227,6449,5185.292,0.001,0.316,64,31.841,0.123,0,0,,0.723,0.033,0.286,0.05,0.766,0.209,0.484,0.033,,,,,0.679,0.842
34021,"Mercer County, NJ",NJ,2,01/12/2022 12:00:00 AM,7792,2120.676,64033,0.054,21,5.715,1103,0.4,0.305,6259,20317,5529.489,0.007,0.258,250,39.106,0.13,0,0,-1,0.816,0.028,0.338,0.082,0.792,0.059,0.302,0.066,,,,,0.669,0.813
34023,"Middlesex County, NJ",NJ,2,01/12/2022 12:00:00 AM,17162,2080.086,165614,-0.047,53,6.424,2623,1.789,0.343,16836,44965,5449.893,-0.044,0.195,704,31.251,0.061,8,0.355,-0.581,0.735,0.016,0.274,0.065,0.513,0.013,0.279,0.077,,,,,0.695,0.839
34025,"Monmouth County, NJ",NJ,2,01/12/2022 12:00:00 AM,13689,2212.203,144343,-0.037,23,3.717,1855,0.438,0.35,11869,32090,5185.885,-0.029,0.136,460,27.763,-0.006,35,2.112,-0.26,0.81,0.03,0.309,0.085,0.453,0.026,0.286,0.04,,,,,0.649,0.833
34027,"Morris County, NJ",NJ,2,01/12/2022 12:00:00 AM,12771,2596.55,101033,0.048,19,3.863,1373,1.714,0.312,11942,35774,7273.43,-0.014,0.08,353,23.872,0.092,11,0.744,-0.279,0.711,0.055,0.212,0.064,0.576,0.053,0.217,0.063,,,,,0.749,0.9
34029,"Ocean County, NJ",NJ,2,01/12/2022 12:00:00 AM,12424,2046.16,141393,0.048,55,9.058,2543,2.929,0.355,10659,28492,4692.467,-0.014,0.34,360,30.765,0.097,16,1.367,-0.305,0.777,0.021,0.305,0.075,0.444,0.039,0.279,0.072,,,,,0.519,0.792
34031,"Passaic County, NJ",NJ,2,01/12/2022 12:00:00 AM,13980,2785.826,128519,-0.081,45,8.967,2128,1.812,0.369,13558,34163,6807.738,-0.043,0.21,262,26.446,0.007,194,19.582,-0.195,0.628,0.006,0.273,0.065,0.463,0.057,0.268,0.107,,,,,0.656,0.83
34033,"Salem County, NJ",NJ,2,01/12/2022 12:00:00 AM,1064,1705.538,12004,0.158,0,0,218,-1,0.271,851,2990,4792.819,-0.003,0.395,29,13.063,-0.121,17,7.658,0.545,0.324,0.027,0.133,-0.002,0.647,0.128,0.241,-0.008,,,,,0.522,0.738
34035,"Somerset County, NJ",NJ,2,01/12/2022 12:00:00 AM,6613,2010.434,58902,-0.132,6,1.824,915,0.2,0.326,5892,16916,5142.673,-0.04,0.203,86,20.283,0.117,0,0,,0.82,0.018,0.234,0.072,0.401,-0.084,0.273,-0.028,,,,,0.726,0.856
34037,"Sussex County, NJ",NJ,2,01/12/2022 12:00:00 AM,2922,2079.893,29510,-0.124,10,7.118,387,0.25,0.325,2895,8177,5820.426,-0.03,0.319,72,38.919,0.125,2,1.081,-0.333,0.734,0.009,0.306,0.053,0.768,0.064,0.446,0.055,,,,,0.603,0.814
34039,"Union County, NJ",NJ,2,01/12/2022 12:00:00 AM,12861,2311.712,127888,-0.202,34,6.111,2126,1.833,0.305,12278,35999,6470.672,-0.073,0.05,261,26.474,0.159,9,0.913,0.003,0.658,0.01,0.273,0.061,0.528,0.016,0.27,0.092,,,,,0.671,0.769
34041,"Warren County, NJ",NJ,2,01/12/2022 12:00:00 AM,2307,2191.57,20678,0.071,12,11.4,294,1.4,0.378,1993,5186,4926.52,0.003,0.224,97,48.884,0.641,3,1.512,1.994,0.737,0.018,0.346,0.087,0.729,0.109,0.457,0.102,,,,,0.651,0.95
35000,"Unallocated, NM",NM,6,01/12/2022 12:00:00 AM,-26,,5407,-1.553,0,,0,,0,0,24,,0,0.263,,,,,,,,,,,,,,,,,,,,
35001,"Bernalillo County, NM",NM,6,01/12/2022 12:00:00 AM,8465,1246.464,111072,0.793,42,6.184,1402,0.273,0.249,5423,24159,3557.393,0.051,0.276,232,10.943,0.21,143,6.745,0.989,0.844,0.03,0.135,0.018,0.951,-0.004,0.294,0.014,,,,,0.668,0.888
35003,"Catron County, NM",NM,6,01/12/2022 12:00:00 AM,15,425.291,316,0.154,0,0,11,,0.102,4,41,1162.461,-0.192,-0.163,,,,,,,,,,,,,,,,,,,0.445,0.566
35005,"Chaves County, NM",NM,6,01/12/2022 12:00:00 AM,1224,1894.297,17000,1.314,10,15.476,246,1.5,0.12,116,1064,1646.676,0.032,0.369,21,19.444,0,0,0,-1,0.82,0.082,0.313,-0.007,0.979,0,0.601,-0.018,,,,,0.426,0.74
35006,"Cibola County, NM",NM,6,01/12/2022 12:00:00 AM,399,1495.783,4947,2.381,2,7.498,160,,0.179,180,996,3733.833,0.011,0.972,7,38.889,0,0,0,,0.5,0,0.222,0,1,0,1,0,,,,,0.668,0.915
35007,"Colfax County, NM",NM,6,01/12/2022 12:00:00 AM,120,1004.941,1898,0.875,0,0,55,,0.149,31,209,1750.272,0.016,0.194,2,11.111,1,0,0,,0.413,-0.103,0.087,0,0.393,0,0.393,0,,,,,0.599,0.789
35009,"Curry County, NM",NM,6,01/12/2022 12:00:00 AM,493,1007.068,9739,0.754,6,12.256,141,,0.178,301,1801,3678.964,0.046,0.148,24,24,0.412,2,2,-0.333,0.433,0.016,0.186,-0.006,0.816,0.082,0.388,0.082,,,,,0.474,0.721
35011,"De Baca County, NM",NM,6,01/12/2022 12:00:00 AM,29,1659.039,448,0.381,0,0,3,,0.077,1,24,1372.998,0.077,0.6,,,,,,,,,,,,,,,,,,,0.488,0.721
35013,"Do̱a Ana County, NM",NM,6,01/12/2022 12:00:00 AM,3303,1513.784,45371,1.156,14,6.416,623,0.75,0.254,1244,5285,2422.145,0.049,0.459,60,15.19,0.364,0,0,,0.776,0.075,0.133,0.024,0.957,0.004,0.418,-0.003,,,,,0.712,0.95
35015,"Eddy County, NM",NM,6,01/12/2022 12:00:00 AM,516,882.655,13362,0.779,3,5.132,234,-0.25,0.215,155,929,1589.121,0.076,0.087,1,1.591,0.036,7,11.136,-0.194,0.75,-0.033,0.216,-0.019,1,0.017,1,0.121,,,,,0.446,0.736
35017,"Grant County, NM",NM,6,01/12/2022 12:00:00 AM,341,1263.057,4922,0.222,3,11.112,68,0,0.189,385,2314,8571.005,0.04,0.406,4,23.729,1.085,0,0,,0.873,-0.03,0.169,0.08,0.889,-0.063,0.333,0.286,,,,,0.666,0.873
35019,"Guadalupe County, NM",NM,6,01/12/2022 12:00:00 AM,58,1348.837,776,2.625,0,0,15,,0.17,16,84,1953.488,0.15,0.556,0,0,,0,0,,0.091,0,0,0,,,,,,,,,0.67,0.848
35021,"Harding County, NM",NM,6,01/12/2022 12:00:00 AM,2,320,61,1,0,0,4,,0.2,1,9,1440,0.2,0.286,,,,,,,,,,,,,,,,,,,0.578,0.612
35023,"Hidalgo County, NM",NM,6,01/12/2022 12:00:00 AM,81,1929.49,816,1.189,0,0,12,,0.295,67,215,5121.486,-0.013,1.108,,,,,,,,,,,,,,,,,,,0.564,0.72
35025,"Lea County, NM",NM,6,01/12/2022 12:00:00 AM,1030,1449.275,16354,0.9,3,4.221,291,,0.283,488,1864,2622.766,0.056,0.227,15,32.609,0.875,6,13.043,1,0.556,-0.009,0.258,0.031,1,0.158,0.577,-0.081,,,,,0.417,0.709
35027,"Lincoln County, NM",NM,6,01/12/2022 12:00:00 AM,178,909.462,4002,0.459,3,15.328,50,2,0.263,145,600,3065.604,0.036,0.161,7,28,-0.3,0,0,,0.8,0.097,0.394,0.063,0.976,0.119,0.667,0.238,,,,,0.567,0.804
35028,"Los Alamos County, NM",NM,6,01/12/2022 12:00:00 AM,286,1476.586,1424,1.288,0,0,11,,0.245,149,699,3608.86,0.064,0.278,3,25,0.5,1,8.333,,0.571,0.167,0.179,0.083,0.75,0.321,0.536,0.25,,,,,0.82,0.95
35029,"Luna County, NM",NM,6,01/12/2022 12:00:00 AM,206,868.868,5195,1.081,3,12.653,110,0.5,0.133,78,698,2944.03,0.025,-0.115,0,0,,0,0,,0.44,-0.04,0.109,0.021,0,-0.467,0,0,,,,,0.694,0.93
35031,"McKinley County, NM",NM,6,01/12/2022 12:00:00 AM,1298,1818.768,19250,1.81,4,5.605,540,3,0.256,788,3107,4353.553,0.058,0.841,20,16.726,-0.477,11,9.2,-0.059,0.547,-0.018,0.1,-0.018,0.944,0.052,0.278,-0.008,,,,,0.812,0.95
35033,"Mora County, NM",NM,6,01/12/2022 12:00:00 AM,36,796.284,533,0.286,0,0,14,,0.143,25,127,2809.113,-0.043,0.221,,,,,,,,,,,,,,,,,,,0.624,0.756
35035,"Otero County, NM",NM,6,01/12/2022 12:00:00 AM,536,794.192,9928,0.971,4,5.927,151,1,0.206,420,2139,3169.358,0.043,0.266,5,6.41,0.25,0,0,,0.842,0.016,0.108,0.027,1,0,0.333,-0.063,,,,,0.564,0.806
35037,"Quay County, NM",NM,6,01/12/2022 12:00:00 AM,73,884.527,1678,1.355,3,36.35,34,0.5,0.216,39,164,1987.156,0.031,0.093,0,0,,0,0,,0.029,-0.014,0,0,,,,,,,,,0.473,0.721
35039,"Rio Arriba County, NM",NM,6,01/12/2022 12:00:00 AM,551,1415.688,7090,1.195,2,5.139,103,-0.714,0.345,492,1515,3892.5,0.099,0.27,6,18.75,-0.4,0,0,,0.795,0.071,0.223,-0.009,0.976,0.119,0.667,0.071,,,,,0.751,0.917
35041,"Roosevelt County, NM",NM,6,01/12/2022 12:00:00 AM,192,1037.838,3822,0.548,0,0,83,-1,0.203,62,292,1578.378,0.043,0.136,0,,,0,,,,,,,,,,,,,,,0.36,0.589
35043,"Sandoval County, NM",NM,6,01/12/2022 12:00:00 AM,1813,1235.451,23793,0.945,7,4.77,321,1.333,0.215,1258,6021,4102.952,0.022,0.391,21,26.923,-0.087,0,0,,0.755,0.051,0.251,0.049,0.929,0.143,0.512,0.143,,,,,0.687,0.95
35045,"San Juan County, NM",NM,6,01/12/2022 12:00:00 AM,1690,1363.365,30648,1.726,10,8.067,669,0,0.197,769,4510,3638.329,0.072,0.389,38,17.386,-0.016,14,6.405,0.378,0.896,0.064,0.219,0.007,0.754,-0.122,0.272,-0.276,,,,,0.702,0.95
35047,"San Miguel County, NM",NM,6,01/12/2022 12:00:00 AM,331,1213.477,3917,0.751,1,3.666,38,-0.667,0.151,184,1266,4641.273,0.018,0.27,3,20.588,0.294,0,0,,0.98,0.014,0.451,0.099,0.963,-0.037,0.667,0.042,,,,,0.645,0.795
35049,"Santa Fe County, NM",NM,6,01/12/2022 12:00:00 AM,1991,1324.173,19837,0.79,4,2.66,212,-0.5,0.277,1499,6077,4041.687,0.061,0.563,41,19.903,0.206,3,1.456,2,0.766,0.004,0.187,0.035,0.674,0.232,0.158,0.134,,,,,0.776,0.95
35051,"Sierra County, NM",NM,6,01/12/2022 12:00:00 AM,52,481.883,1582,0.083,0,0,65,-1,0.123,45,280,2594.755,-0.042,-0.051,5,45.455,4,11,100,-0.267,0.792,-0.013,0.156,-0.286,,,,,,,,,0.637,0.792
35053,"Socorro County, NM",NM,6,01/12/2022 12:00:00 AM,131,787.402,2774,0.213,1,6.011,71,0,0.16,130,588,3534.291,-0.022,0.026,3,13.636,,0,0,,0.487,0.117,0.091,0.032,,,,,,,,,0.653,0.805
35055,"Taos County, NM",NM,6,01/12/2022 12:00:00 AM,283,864.835,3681,1.16,2,6.112,75,,0.216,148,705,2154.448,0.028,0.076,5,16.667,0.25,14,46.667,2.5,0.767,0.062,0.181,-0.062,0.85,0.012,0.15,-0.255,,,,,0.797,0.95
35057,"Torrance County, NM",NM,6,01/12/2022 12:00:00 AM,103,666.192,2088,0.108,4,25.872,40,3,0.184,102,482,3117.522,-0.014,0.905,,,,,,,,,,,,,,,,,,,0.462,0.683
35059,"Union County, NM",NM,6,01/12/2022 12:00:00 AM,37,911.555,596,0.276,0,0,12,,0.383,62,159,3917.221,-0.009,-0.006,5,20,,0,0,,0.217,-0.011,0.051,0.046,,,,,,,,,0.433,0.733
35061,"Valencia County, NM",NM,6,01/12/2022 12:00:00 AM,659,859.326,13798,0.243,9,11.736,209,0.286,0.198,515,2462,3210.411,0.013,0.02,,,,,,,,,,,,,,,,,,,0.563,0.797
36000,"Unallocated, NY",NY,2,01/12/2022 12:00:00 AM,64,,306,1.286,9,,404,-0.526,0.302,7123,20042,,-0.042,-0.025,,,,,,,,,,,,,,,,,,,,
36001,"Albany County, NY",NY,2,01/12/2022 12:00:00 AM,5141,1682.782,48640,0.443,7,2.291,450,0.75,0.238,3897,16335,5346.867,0.015,0.681,226,20.079,0.26,23,2.043,0.443,0.83,0.018,0.192,0.052,0.825,0.108,0.237,0.052,,,,,0.722,0.923
36003,"Allegany County, NY",NY,2,01/12/2022 12:00:00 AM,363,787.572,7502,0.571,2,4.339,140,0,0.219,281,1240,2690.33,0.007,1.029,10,17.857,-0.091,0,0,,0.513,0.031,0.166,-0.008,0.59,0.185,0.308,0.117,,,,,0.423,0.662
36005,"Bronx County, NY",NY,2,01/12/2022 12:00:00 AM,50071,3530.585,359858,-0.05,104,7.333,7060,0.576,0.336,51201,135922,9584.073,-0.06,0.293,1089,30.474,0.044,27,0.756,-0.591,0.768,0.023,0.296,0.077,0.826,0.052,0.41,0.109,,,,,0.688,0.843
36007,"Broome County, NY",NY,2,01/12/2022 12:00:00 AM,2990,1569.653,38090,0.321,6,3.15,477,-0.4,0.269,2753,9980,5239.175,-0.015,0.477,111,17.244,0.05,0,0,-1,0.686,0.019,0.187,0.007,0.754,0.011,0.252,-0.006,,,,,0.615,0.867
36009,"Cattaraugus County, NY",NY,2,01/12/2022 12:00:00 AM,776,1019.483,12613,0.669,4,5.255,195,0,0.256,539,2307,3030.86,0.077,0.715,24,17.778,0.043,0,0,,0.716,0.042,0.258,0.032,0.694,0.102,0.398,0.163,,,,,0.542,0.814
36011,"Cayuga County, NY",NY,2,01/12/2022 12:00:00 AM,1170,1527.894,13218,0.38,4,5.224,124,,0.242,1092,4505,5883.044,0.017,0.555,26,20.968,0.368,0,0,,0.683,-0.043,0.151,0.009,0.466,0,0.053,-0.06,,,,,0.571,0.788
36013,"Chautauqua County, NY",NY,2,01/12/2022 12:00:00 AM,1427,1124.481,19761,0.577,3,2.364,232,-0.625,0.271,1085,4170,3285.974,0.04,0.839,18,18.156,-0.061,0,0,,0.942,0.032,0.254,-0.023,0.987,-0.013,0.363,-0.2,,,,,0.568,0.825
36015,"Chemung County, NY",NY,2,01/12/2022 12:00:00 AM,1662,1991.469,17405,0.744,3,3.595,198,0.5,0.248,1273,5241,6279.956,0.004,0.924,34,23.129,0.36,0,0,,0.797,-0.005,0.205,0.053,0.836,0.057,0.35,0.164,,,,,0.577,0.826
36017,"Chenango County, NY",NY,2,01/12/2022 12:00:00 AM,526,1114.242,7534,0.283,2,4.237,103,,0.219,388,1772,3753.681,0.004,0.632,4,17.391,-0.667,0,0,,0.522,0.211,0.149,-0.062,0.914,0.143,0.457,-0.2,,,,,0.591,0.843
36019,"Clinton County, NY",NY,2,01/12/2022 12:00:00 AM,1505,1869.914,11909,0.907,2,2.485,60,0,0.232,975,4552,5655.712,0.066,0.581,20,12.259,0.387,0,0,,0.957,0.003,0.175,0.018,0.894,-0.004,0.718,0.172,,,,,0.698,0.95
36021,"Columbia County, NY",NY,2,01/12/2022 12:00:00 AM,840,1412.691,8156,0.765,3,5.045,125,0.5,0.263,632,2499,4202.755,0.027,0.585,14,15.556,-0.3,0,0,,0.898,0.051,0.316,0.03,1,0.19,0.667,0.31,,,,,0.719,0.874
36023,"Cortland County, NY",NY,2,01/12/2022 12:00:00 AM,760,1597.276,8373,0.413,1,2.102,93,0,0.205,773,3776,7935.941,-0.01,0.851,14,23.223,-0.212,0,0,,0.882,0.013,0.161,-0.06,0.951,-0.011,0.18,-0.07,,,,,0.573,0.863
36025,"Delaware County, NY",NY,2,01/12/2022 12:00:00 AM,562,1273.366,6324,0.523,2,4.532,61,1,0.266,491,1792,4060.27,0.012,0.699,5,11.589,-0.264,2,4.636,-0.313,0.633,0.014,0.151,0.01,,,,,,,,,0.554,0.733
36027,"Dutchess County, NY",NY,2,01/12/2022 12:00:00 AM,5795,1969.628,55009,0.164,13,4.418,556,0.3,0.337,6325,18525,6296.352,0.013,0.49,145,31.183,0.082,36,7.742,-0.027,0.831,-0.024,0.233,0.056,0.711,-0.014,0.34,0.207,,,,,0.67,0.882
36029,"Erie County, NY",NY,2,01/12/2022 12:00:00 AM,18050,1964.728,177332,0.217,53,5.769,2314,1.12,0.289,14758,51922,5651.669,0.039,0.663,424,20.035,0.138,93,4.394,0.955,0.899,0.015,0.229,0.057,0.849,-0.032,0.233,-0.006,,,,,0.672,0.874
36031,"Essex County, NY",NY,2,01/12/2022 12:00:00 AM,435,1179.341,4370,0.215,2,5.422,50,1,0.153,319,1765,4785.143,-0.02,0.744,3,17.647,0.462,0,0,,0.84,0.03,0.042,-0.018,,,,,,,,,0.695,0.841
36033,"Franklin County, NY",NY,2,01/12/2022 12:00:00 AM,575,1149.494,7285,0.588,2,3.998,35,-0.333,0.141,418,3136,6269.242,0.017,0.625,14,15.385,0.167,0,0,,0.557,0.061,0.13,0.002,0.607,0.086,0.262,-0.116,,,,,0.632,0.919
36035,"Fulton County, NY",NY,2,01/12/2022 12:00:00 AM,746,1397.449,10112,0.743,2,3.747,136,-0.6,0.244,527,2062,3862.653,0.011,1.072,14,33.333,0.4,0,0,,0.631,0.005,0.242,0.079,0.771,0.164,0.354,0.068,,,,,0.521,0.759
36037,"Genesee County, NY",NY,2,01/12/2022 12:00:00 AM,964,1682.961,11532,0.772,1,1.746,164,-0.875,0.292,723,2500,4364.525,0.066,0.501,24,29.268,-0.077,14,17.073,,0.772,-0.031,0.289,-0.009,0.905,-0.079,0.429,-0.143,,,,,0.579,0.857
36039,"Greene County, NY",NY,2,01/12/2022 12:00:00 AM,667,1413.495,7134,0.266,4,8.477,103,0.333,0.254,478,1758,3725.523,-0.017,0.432,,,,,,,,,,,,,,,,,,,0.604,0.804
36041,"Hamilton County, NY",NY,2,01/12/2022 12:00:00 AM,60,1358.696,724,-0.104,0,0,4,,0.107,19,144,3260.87,-0.048,0.618,,,,,,,,,,,,,,,,,,,0.82,0.95
36043,"Herkimer County, NY",NY,2,01/12/2022 12:00:00 AM,838,1366.624,11449,0.227,5,8.154,165,1.5,0.226,483,1996,3255.109,0.028,0.551,4,22.222,-0.2,0,0,-1,0.952,0.095,0.31,0.151,,,,,,,,,0.568,0.827
36045,"Jefferson County, NY",NY,2,01/12/2022 12:00:00 AM,1619,1474.043,15433,1.073,1,0.91,119,-0.5,0.213,976,4847,4413.023,0.034,1.146,41,24.699,0.524,0,0,,0.733,0.126,0.017,-0.015,0.476,0.038,0,0,,,,,0.678,0.926
36047,"Kings County, NY",NY,2,01/12/2022 12:00:00 AM,76835,3001.481,600905,-0.036,218,8.516,11465,1.137,0.279,86143,291528,11388.244,-0.021,0.142,1176,30.634,0.094,116,3.022,1.14,0.791,0.017,0.344,0.077,0.852,0.027,0.428,0.087,,,,,0.674,0.764
36049,"Lewis County, NY",NY,2,01/12/2022 12:00:00 AM,393,1494.524,5279,1.339,2,7.606,43,,0.249,247,1076,4091.877,0.056,0.901,16,64,0.778,0,0,,0.646,-0.046,0.246,0.011,0.31,0.024,0.262,0.119,,,,,0.501,0.81
36051,"Livingston County, NY",NY,2,01/12/2022 12:00:00 AM,770,1223.893,9594,0.7,2,3.179,96,1,0.267,425,1751,2783.164,0.031,0.517,10,22.222,-0.167,0,0,,0.822,0.054,0.302,-0.038,0.768,0,0.482,-0.25,,,,,0.577,0.893
36053,"Madison County, NY",NY,2,01/12/2022 12:00:00 AM,868,1223.552,10412,0.286,0,0,118,-1,0.211,686,3404,4798.354,0.019,0.5,15,28.075,-0.027,1,1.872,,0.952,0.004,0.345,0.032,0.81,-0.048,0.5,0,,,,,0.592,0.802
36055,"Monroe County, NY",NY,2,01/12/2022 12:00:00 AM,11663,1572.32,131209,0.368,21,2.831,1379,0.5,0.306,9546,30927,4169.352,0.024,0.693,426,19.908,0.262,163,7.617,2.794,0.911,0.011,0.21,0.052,0.812,-0.035,0.25,0.009,,,,,0.698,0.917
36057,"Montgomery County, NY",NY,2,01/12/2022 12:00:00 AM,935,1899.596,9671,0.848,2,4.063,179,1,0.281,684,2604,5290.425,0.061,0.623,15,16.304,0,0,0,,0.894,-0.012,0.193,-0.028,1.02,-0.018,0.94,0.209,,,,,0.64,0.95
36059,"Nassau County, NY",NY,2,01/12/2022 12:00:00 AM,37539,2766.478,361426,-0.136,75,5.527,3505,1.083,0.331,42101,122075,8996.451,-0.005,0.171,861,28.609,0.115,26,0.864,-0.212,0.815,0.042,0.299,0.079,0.662,0.007,0.273,0.073,,,,,0.775,0.949
36061,"New York County, NY",NY,2,01/12/2022 12:00:00 AM,46801,2873.508,350849,0.005,85,5.219,4849,0.889,0.239,54131,210365,12916.082,-0.026,0.126,2384,23.866,0.069,253,2.533,0.069,0.805,0.049,0.256,0.067,0.853,0.066,0.303,0.08,,,,,0.816,0.862
36063,"Niagara County, NY",NY,2,01/12/2022 12:00:00 AM,4039,1929.941,40675,0.313,16,7.645,493,0.778,0.259,2571,10330,4935.947,0.048,0.571,33,17.769,-0.061,31,16.692,0.144,0.802,0.005,0.225,0.028,0.958,0.048,0.47,0.077,,,,,0.644,0.876
36065,"Oneida County, NY",NY,2,01/12/2022 12:00:00 AM,3395,1484.666,44484,0.268,9,3.936,716,-0.1,0.219,2686,12308,5382.405,0.018,0.435,79,18.119,0.046,11,2.523,1.213,0.853,0.003,0.189,0.012,0.854,0.014,0.272,0.042,,,,,0.602,0.854
36067,"Onondaga County, NY",NY,2,01/12/2022 12:00:00 AM,10577,2296.712,87307,0.376,19,4.126,910,0.727,0.241,7589,31547,6850.181,0.018,0.692,247,21.014,0.327,189,16.079,-0.269,0.917,0.007,0.19,0.043,0.775,0.046,0.239,0.08,,,,,0.711,0.921
