state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.46,10.62,"7,969","7,962","7,976"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
MA,2020-12-11,"1,541","1,532","1,550",10.21,9.78,10.63,"15,100","15,052","15,148"
ME,2020-12-11,217,216,218,7.56,7.56,7.56,"2,869","2,869","2,869"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,860","9,876"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,236","1,225","1,247",15.44,14.59,16.30,"8,004","7,955","8,053"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NC,2020-12-11,"2,730","2,723","2,736",12.75,12.75,12.75,"21,528","21,528","21,528"
ND,2020-12-11,346,340,352,16.74,15.32,18.16,"2,067","2,064","2,070"
NE,2020-12-11,777,777,777,16.57,16.57,16.57,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.08,10.08,10.08,"2,763","2,763","2,763"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
NV,2020-12-11,"1,859","1,859","1,859",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
PA,2020-12-11,"6,820","6,813","6,827",21.40,21.27,21.53,"32,232","32,188","32,276"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
UT,2020-12-11,554,552,555,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
HI,2020-12-12,79,75,82,3.18,1.56,4.80,"2,476","2,459","2,493"
IA,2020-12-12,758,756,760,9.62,9.62,9.62,"7,984","7,984","7,984"
IL,2020-12-12,"5,129","5,109","5,149",17.55,17.15,17.95,"29,225","29,141","29,309"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.30,15.46,"9,799","9,792","9,806"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,256","1,248","1,264",15.85,15.34,16.36,"7,924","7,913","7,935"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
NC,2020-12-12,"2,704","2,699","2,710",12.72,12.72,12.72,"21,382","21,382","21,382"
ND,2020-12-12,341,335,347,16.67,16.67,16.67,"2,045","2,045","2,045"
NE,2020-12-12,728,728,728,15.37,15.37,15.37,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,711","3,723",18.88,18.65,19.11,"19,684","19,642","19,726"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
NV,2020-12-12,"1,893","1,880","1,906",26.06,26.06,26.06,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,264","6,292",13.38,13.16,13.60,"46,917","46,820","47,014"
OK,2020-12-12,"1,606","1,601","1,611",17.27,16.99,17.56,"9,436","9,424","9,448"
PA,2020-12-12,"6,638","6,631","6,645",20.94,20.78,21.10,"32,042","31,998","32,086"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,407,409,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,543","16,543","16,543"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
HI,2020-12-13,73,70,77,2.96,1.29,4.64,"2,474","2,457","2,491"
IA,2020-12-13,765,764,766,9.71,9.71,9.71,"7,982","7,982","7,982"
IL,2020-12-13,"5,056","5,037","5,076",17.59,17.19,18.00,"28,739","28,655","28,823"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,624","9,636"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.10,"14,445","14,438","14,452"
MS,2020-12-13,"1,262","1,247","1,276",15.92,14.60,17.24,"7,925","7,830","8,020"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
NC,2020-12-13,"2,769","2,769","2,769",13.03,13.03,13.03,"21,370","21,370","21,370"
ND,2020-12-13,338,332,343,16.40,15.12,17.68,"2,058","2,055","2,061"
NE,2020-12-13,702,691,713,15.03,13.85,16.21,"4,750","4,748","4,752"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
NV,2020-12-13,"2,010","1,996","2,023",27.79,27.79,27.79,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,497","6,512",13.68,13.56,13.79,"47,561","47,512","47,610"
OK,2020-12-13,"1,608","1,607","1,610",17.38,17.27,17.50,"9,392","9,382","9,402"
PA,2020-12-13,"6,766","6,758","6,773",21.38,21.22,21.54,"31,992","31,950","32,034"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,451","16,451","16,451"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.89,10.89,"51,448","51,448","51,448"
HI,2020-12-14,83,83,83,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,972","7,972"
IL,2020-12-14,"5,038","5,029","5,047",17.47,17.21,17.73,"28,841","28,766","28,916"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MN,2020-12-14,"1,470","1,469","1,470",15.36,15.36,15.36,"9,566","9,566","9,566"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,299","1,292","1,306",16.37,15.95,16.79,"7,935","7,927","7,943"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
NC,2020-12-14,"2,875","2,875","2,875",13.48,13.48,13.48,"21,446","21,446","21,446"
ND,2020-12-14,342,337,346,16.74,15.47,18.01,"2,040","2,029","2,051"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,801","4,801","4,801"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NM,2020-12-14,814,780,847,22.46,22.46,22.46,"3,622","3,622","3,622"
NV,2020-12-14,"1,972","1,972","1,972",27.30,27.30,27.30,"7,394","7,394","7,394"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.41,18.41,"9,438","9,399","9,477"
PA,2020-12-14,"6,884","6,878","6,890",21.72,21.60,21.85,"32,035","32,003","32,067"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,498","16,498","16,498"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
AK,2020-12-15,136,134,138,9.50,9.50,9.50,"1,431","1,431","1,431"
AR,2020-12-15,"1,142","1,139","1,144",15.01,14.66,15.35,"7,606","7,578","7,634"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
FL,2020-12-15,"5,773","5,773","5,773",11.31,11.31,11.31,"51,979","51,979","51,979"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,480","2,480","2,480"
IA,2020-12-15,780,779,782,9.91,9.91,9.91,"7,982","7,982","7,982"
IL,2020-12-15,"4,974","4,955","4,994",17.24,16.83,17.65,"28,858","28,774","28,942"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
MA,2020-12-15,"1,712","1,712","1,712",11.28,11.28,11.28,"15,172","15,172","15,172"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MO,2020-12-15,"2,556","2,556","2,557",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,296","1,291","1,301",16.11,16.11,16.11,"8,044","8,044","8,044"
MT,2020-12-15,324,323,326,11.45,11.17,11.74,"2,833","2,830","2,836"
NC,2020-12-15,"2,978","2,978","2,978",14.03,14.03,14.03,"21,355","21,355","21,355"
ND,2020-12-15,338,334,341,16.59,16.59,16.59,"2,034","2,034","2,034"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,795","4,795","4,795"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
NV,2020-12-15,"1,982","1,982","1,982",27.49,27.49,27.49,"7,381","7,381","7,381"
NY,2020-12-15,"6,896","6,894","6,898",13.62,13.62,13.62,"50,642","50,642","50,642"
OK,2020-12-15,"1,683","1,681","1,685",18.07,18.07,18.07,"9,453","9,453","9,453"
PA,2020-12-15,"7,093","7,087","7,099",22.27,22.27,22.27,"32,201","32,201","32,201"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TN,2020-12-15,"2,970","2,970","2,970",18.58,18.58,18.58,"16,481","16,481","16,481"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
AK,2020-12-16,131,129,133,9.14,9.14,9.14,"1,434","1,434","1,434"
AR,2020-12-16,"1,153","1,149","1,157",14.96,14.53,15.39,"7,705","7,670","7,740"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,208","52,208","52,208"
HI,2020-12-16,75,72,79,3.03,3.03,3.03,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,837","7,837"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
MA,2020-12-16,"1,686","1,686","1,686",11.13,11.13,11.13,"15,154","15,154","15,154"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,302","1,297","1,307",16.24,15.90,16.59,"8,016","8,005","8,027"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
NC,2020-12-16,"3,029","3,024","3,034",14.16,14.16,14.16,"21,511","21,511","21,511"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NE,2020-12-16,668,667,668,14.03,14.03,14.03,"4,836","4,836","4,836"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NM,2020-12-16,792,788,795,20.72,19.80,21.63,"3,820","3,787","3,853"
NV,2020-12-16,"1,958","1,958","1,958",27.16,27.16,27.16,"7,380","7,380","7,380"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,326","50,428"
OK,2020-12-16,"1,713","1,706","1,720",18.43,17.92,18.93,"9,438","9,399","9,477"
PA,2020-12-16,"6,997","6,991","7,003",21.97,21.97,21.97,"32,189","32,189","32,189"
SC,2020-12-16,"1,386","1,384","1,388",14.28,14.28,14.28,"9,708","9,708","9,708"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TN,2020-12-16,"3,046","3,046","3,047",19.10,19.10,19.10,"16,446","16,446","16,446"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AR,2020-12-17,"1,110","1,107","1,112",14.39,14.05,14.73,"7,708","7,680","7,736"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.08,11.29,"52,166","52,086","52,246"
HI,2020-12-17,73,69,76,2.93,2.93,2.93,"2,476","2,476","2,476"
IA,2020-12-17,700,700,701,9.13,9.13,9.13,"7,777","7,777","7,777"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MN,2020-12-17,"1,320","1,318","1,321",13.46,13.46,13.46,"9,803","9,803","9,803"
MO,2020-12-17,"2,688","2,685","2,691",17.44,17.44,17.44,"15,414","15,414","15,414"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
NC,2020-12-17,"2,986","2,986","2,986",13.97,13.97,13.97,"21,495","21,495","21,495"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NE,2020-12-17,622,622,622,13.12,13.12,13.12,"4,820","4,820","4,820"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NM,2020-12-17,820,814,825,21.44,21.44,21.44,"3,823","3,823","3,823"
NV,2020-12-17,"1,912","1,912","1,912",26.39,26.39,26.39,"7,408","7,408","7,408"
NY,2020-12-17,"6,887","6,840","6,934",13.67,13.67,13.67,"50,383","50,383","50,383"
OK,2020-12-17,"1,824","1,823","1,824",19.32,19.32,19.32,"9,578","9,578","9,578"
PA,2020-12-17,"6,930","6,925","6,935",21.65,21.65,21.65,"32,357","32,357","32,357"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TN,2020-12-17,"3,019","3,019","3,019",18.87,18.87,18.87,"16,497","16,497","16,497"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
AK,2020-12-18,123,123,123,8.61,8.61,8.61,"1,429","1,429","1,429"
AR,2020-12-18,"1,076","1,076","1,076",14.08,14.08,14.08,"7,640","7,640","7,640"
CO,2020-12-18,"1,524","1,524","1,524",14.96,14.96,14.96,"10,190","10,190","10,190"
FL,2020-12-18,"5,722","5,722","5,722",11.17,11.17,11.17,"52,170","52,168","52,172"
HI,2020-12-18,73,73,73,2.96,2.96,2.96,"2,468","2,468","2,468"
IA,2020-12-18,682,682,683,8.88,8.88,8.88,"7,790","7,790","7,790"
IL,2020-12-18,"4,663","4,661","4,665",16.10,16.10,16.10,"28,965","28,965","28,965"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
ME,2020-12-18,215,215,215,7.50,7.50,7.50,"2,867","2,867","2,867"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MO,2020-12-18,"2,672","2,671","2,674",17.45,17.45,17.45,"15,313","15,313","15,313"
MS,2020-12-18,"1,261","1,257","1,264",15.78,15.55,16.02,"7,988","7,980","7,995"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
NC,2020-12-18,"2,962","2,956","2,967",13.91,13.91,13.91,"21,416","21,416","21,416"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NE,2020-12-18,620,620,620,13.08,13.08,13.08,"4,819","4,819","4,819"
NH,2020-12-18,277,277,277,9.99,9.99,9.99,"2,772","2,772","2,772"
NJ,2020-12-18,"3,694","3,683","3,704",18.69,18.69,18.69,"19,765","19,765","19,765"
NM,2020-12-18,816,816,816,21.31,21.31,21.31,"3,829","3,829","3,829"
NV,2020-12-18,"1,893","1,893","1,893",26.12,26.12,26.12,"7,410","7,410","7,410"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OK,2020-12-18,"1,808","1,806","1,810",19.18,18.99,19.37,"9,565","9,549","9,581"
PA,2020-12-18,"6,774","6,770","6,778",21.38,21.38,21.38,"32,034","32,034","32,034"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
SD,2020-12-18,340,340,340,14.43,14.43,14.43,"2,357","2,357","2,357"
TN,2020-12-18,"2,986","2,986","2,987",18.72,18.72,18.72,"16,453","16,453","16,453"
UT,2020-12-18,581,580,582,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.87,13.87,"16,390","16,390","16,390"
VT,2020-12-18,29,29,29,2.47,2.47,2.47,"1,175","1,175","1,175"
AK,2020-12-19,108,108,108,7.54,7.54,7.54,"1,433","1,433","1,433"
AR,2020-12-19,"1,094","1,094","1,094",14.50,14.50,14.50,"7,547","7,547","7,547"
CO,2020-12-19,"1,440","1,440","1,441",14.12,14.12,14.12,"10,202","10,202","10,202"
FL,2020-12-19,"5,561","5,556","5,566",10.93,10.93,10.93,"51,817","51,817","51,817"
HI,2020-12-19,74,70,77,2.98,2.98,2.98,"2,466","2,466","2,466"
IA,2020-12-19,639,638,640,8.34,8.34,8.34,"7,765","7,765","7,765"
IL,2020-12-19,"4,513","4,493","4,532",15.60,15.18,16.01,"28,936","28,852","29,020"
KY,2020-12-19,"1,634","1,632","1,635",13.55,13.43,13.68,"12,052","12,037","12,067"
MA,2020-12-19,"1,760","1,752","1,769",11.75,11.33,12.16,"14,988","14,940","15,036"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MN,2020-12-19,"1,234","1,233","1,236",12.74,12.74,12.74,"9,692","9,692","9,692"
MO,2020-12-19,"2,643","2,643","2,643",17.45,17.45,17.45,"15,150","15,150","15,150"
MS,2020-12-19,"1,256","1,252","1,261",15.81,15.51,16.10,"7,950","7,940","7,960"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
NC,2020-12-19,"2,901","2,894","2,908",13.60,13.60,13.60,"21,452","21,452","21,452"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NE,2020-12-19,605,605,605,12.79,12.79,12.79,"4,809","4,809","4,809"
NH,2020-12-19,273,273,273,9.85,9.85,9.85,"2,771","2,771","2,771"
NJ,2020-12-19,"3,690","3,690","3,690",18.78,18.78,18.78,"19,651","19,651","19,651"
NM,2020-12-19,784,784,784,20.48,20.48,20.48,"3,828","3,828","3,828"
NV,2020-12-19,"1,910","1,910","1,910",26.35,26.35,26.35,"7,413","7,413","7,413"
NY,2020-12-19,"7,006","7,003","7,008",13.80,13.76,13.84,"50,772","50,748","50,796"
OK,2020-12-19,"1,791","1,790","1,792",19.06,18.93,19.19,"9,534","9,522","9,547"
PA,2020-12-19,"6,554","6,554","6,554",20.70,20.61,20.79,"32,011","31,979","32,043"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
SD,2020-12-19,320,320,320,13.63,13.63,13.63,"2,348","2,348","2,348"
TN,2020-12-19,"2,876","2,876","2,876",18.01,18.01,18.01,"16,468","16,468","16,468"
UT,2020-12-19,579,579,579,11.10,11.10,11.10,"5,218","5,218","5,218"
VA,2020-12-19,"2,312","2,312","2,312",14.08,14.08,14.08,"16,418","16,418","16,418"
VT,2020-12-19,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
AK,2020-12-20,109,109,109,7.60,7.60,7.60,"1,434","1,434","1,434"
AR,2020-12-20,"1,084","1,084","1,084",14.59,14.59,14.59,"7,428","7,428","7,428"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
FL,2020-12-20,"5,754","5,752","5,757",11.37,11.34,11.40,"51,563","51,546","51,580"
HI,2020-12-20,77,76,78,3.11,3.11,3.11,"2,473","2,473","2,473"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,764","7,764"
IL,2020-12-20,"4,544","4,523","4,566",15.61,15.17,16.06,"29,104","29,013","29,195"
KY,2020-12-20,"1,608","1,607","1,609",13.34,13.34,13.34,"12,052","12,052","12,052"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MN,2020-12-20,"1,242","1,238","1,246",12.98,12.98,12.98,"9,571","9,571","9,571"
MO,2020-12-20,"2,650","2,649","2,651",17.70,17.70,17.70,"14,972","14,972","14,972"
MS,2020-12-20,"1,294","1,289","1,299",16.37,16.05,16.69,"7,906","7,895","7,916"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
NC,2020-12-20,"2,922","2,916","2,927",13.77,13.77,13.77,"21,346","21,346","21,346"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NE,2020-12-20,597,597,597,12.68,12.68,12.68,"4,788","4,786","4,790"
NH,2020-12-20,289,288,290,10.43,10.43,10.43,"2,770","2,770","2,770"
NJ,2020-12-20,"3,726","3,726","3,726",18.96,18.96,18.96,"19,648","19,648","19,648"
NM,2020-12-20,750,748,751,19.60,19.60,19.60,"3,824","3,824","3,824"
NV,2020-12-20,"1,915","1,915","1,915",26.38,26.38,26.38,"7,426","7,426","7,426"
NY,2020-12-20,"7,246","7,238","7,253",14.32,14.21,14.43,"50,599","50,550","50,648"
OK,2020-12-20,"1,806","1,805","1,807",19.25,19.09,19.41,"9,523","9,507","9,539"
PA,2020-12-20,"6,557","6,556","6,558",20.81,20.72,20.90,"31,862","31,830","31,894"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
SD,2020-12-20,320,320,320,13.65,13.65,13.65,"2,344","2,344","2,344"
TN,2020-12-20,"2,919","2,919","2,919",18.32,18.32,18.32,"16,431","16,431","16,431"
UT,2020-12-20,580,579,581,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
VT,2020-12-20,25,24,26,2.13,2.13,2.13,"1,175","1,175","1,175"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
