state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
HI,2020-08-14,177,177,177,67.30,65.40,69.20,263,261,265
HI,2020-08-15,185,182,187,69.95,64.51,75.38,264,256,272
HI,2020-08-16,179,173,184,68.00,60.09,75.90,263,253,273
HI,2020-08-17,164,162,166,62.60,60.71,64.49,262,262,262
MO,2020-07-17,"1,546","1,471","1,621",58.85,48.43,69.27,"2,627","2,502","2,752"
MO,2020-07-18,"1,561","1,486","1,636",59.68,49.21,70.15,"2,616","2,491","2,741"
MO,2020-07-19,"1,509","1,434","1,584",57.72,47.26,68.18,"2,615","2,490","2,740"
MO,2020-07-20,"1,532","1,457","1,607",58.81,48.32,69.30,"2,605","2,480","2,730"
MO,2020-07-21,"1,557","1,482","1,632",59.70,49.23,70.17,"2,608","2,483","2,733"
MO,2020-07-22,"1,583","1,580","1,586",61.03,57.04,65.01,"2,594","2,528","2,660"
MO,2020-07-23,"1,605","1,602","1,608",58.83,56.74,60.93,"2,728","2,691","2,765"
MO,2020-07-24,"1,607","1,601","1,612",58.79,56.64,60.93,"2,733","2,696","2,770"
MO,2020-07-25,"1,574","1,571","1,578",57.60,55.53,59.68,"2,733","2,696","2,770"
MO,2020-07-26,"1,515","1,511","1,519",55.54,53.49,57.58,"2,728","2,691","2,765"
MO,2020-07-27,"1,556","1,553","1,559",56.98,54.94,59.03,"2,730","2,693","2,767"
MO,2020-07-28,"1,573","1,570","1,576",57.07,55.03,59.11,"2,757","2,720","2,794"
MO,2020-07-29,"1,621","1,618","1,624",58.71,56.65,60.77,"2,761","2,724","2,798"
MO,2020-07-30,"1,587","1,584","1,590",57.65,55.59,59.70,"2,753","2,716","2,790"
MO,2020-07-31,"1,577","1,574","1,580",57.28,55.24,59.32,"2,753","2,716","2,790"
MO,2020-08-01,"1,599","1,595","1,602",58.11,56.06,60.17,"2,751","2,714","2,788"
MO,2020-08-02,"1,552","1,548","1,555",56.49,54.44,58.54,"2,747","2,710","2,784"
MO,2020-08-03,"1,550","1,547","1,553",56.28,55.93,56.64,"2,754","2,750","2,758"
MO,2020-08-04,"1,620","1,617","1,623",60.29,59.09,61.49,"2,687","2,667","2,707"
MO,2020-08-05,"1,607","1,604","1,610",59.96,58.77,61.16,"2,680","2,660","2,700"
MO,2020-08-06,"1,600","1,597","1,603",59.55,58.36,60.74,"2,687","2,667","2,707"
MO,2020-08-07,"1,561","1,561","1,561",58.20,57.07,59.33,"2,682","2,662","2,702"
MO,2020-08-08,"1,582","1,579","1,585",57.60,57.21,57.98,"2,747","2,743","2,752"
MO,2020-08-09,"1,503","1,501","1,505",54.61,54.38,54.84,"2,752","2,750","2,754"
MO,2020-08-10,"1,570","1,570","1,570",57.09,57.09,57.09,"2,750","2,750","2,750"
MO,2020-08-11,"1,649","1,618","1,680",59.87,56.27,63.46,"2,754","2,716","2,793"
MO,2020-08-12,"1,671","1,671","1,671",60.61,60.61,60.61,"2,757","2,757","2,757"
MO,2020-08-13,"1,636","1,629","1,642",59.31,58.49,60.12,"2,758","2,750","2,767"
MO,2020-08-14,"1,617","1,610","1,624",58.39,57.52,59.25,"2,770","2,761","2,778"
MO,2020-08-15,"1,594","1,585","1,603",57.84,56.81,58.87,"2,756","2,747","2,765"
MO,2020-08-16,"1,565","1,558","1,572",56.83,55.98,57.68,"2,754","2,745","2,763"
MO,2020-08-17,"1,583","1,583","1,583",57.52,57.49,57.56,"2,752","2,751","2,753"
ID,2020-07-17,247,225,269,50.41,29.86,70.96,490,434,546
ID,2020-07-18,240,218,263,49.05,28.51,69.58,490,434,546
ID,2020-07-19,237,214,259,48.30,27.80,68.80,490,434,546
ID,2020-07-20,250,228,272,49.41,29.55,69.26,506,450,562
ID,2020-07-21,264,244,285,55.10,34.90,75.30,480,426,534
ID,2020-07-22,268,266,270,53.71,51.71,55.71,499,493,505
ID,2020-07-23,226,224,227,45.37,42.84,47.90,497,488,506
ID,2020-07-24,239,238,240,48.09,46.65,49.53,497,493,501
ID,2020-07-25,236,234,238,47.55,45.28,49.82,497,490,504
ID,2020-07-26,219,209,229,46.60,39.15,54.04,470,455,485
ID,2020-07-27,216,214,217,45.89,44.23,47.54,470,465,475
ID,2020-07-28,233,232,234,48.14,47.56,48.72,484,483,485
ID,2020-07-29,210,209,211,44.68,43.82,45.54,470,469,471
ID,2020-07-30,219,219,219,46.60,46.49,46.70,470,470,470
ID,2020-07-31,220,219,220,46.70,46.34,47.06,470,470,470
ID,2020-08-01,221,201,241,47.43,27.05,67.81,466,412,521
ID,2020-08-02,219,217,221,47.41,45.05,49.77,463,456,469
ID,2020-08-03,222,222,222,46.35,46.24,46.45,479,479,479
ID,2020-08-04,234,234,234,48.85,48.85,48.85,479,479,479
ID,2020-08-05,258,258,258,52.65,52.65,52.65,490,490,490
ID,2020-08-06,257,257,257,52.56,52.56,52.56,489,489,489
ID,2020-08-07,243,242,244,49.09,48.55,49.63,495,495,495
ID,2020-08-08,229,227,231,47.68,45.77,49.59,481,475,486
ID,2020-08-09,228,227,230,47.54,46.72,48.36,480,479,481
ID,2020-08-10,233,232,234,47.45,46.90,48.01,491,491,491
ID,2020-08-11,253,253,253,51.53,51.53,51.53,491,491,491
ID,2020-08-12,254,254,254,51.63,51.63,51.63,492,492,492
ID,2020-08-13,236,236,236,47.97,47.97,47.97,492,492,492
ID,2020-08-14,222,221,224,45.69,44.16,47.22,487,483,491
ID,2020-08-15,208,206,210,42.58,40.72,44.45,488,482,493
ID,2020-08-16,226,225,227,46.15,45.34,46.97,489,488,490
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
OK,2020-07-17,896,825,967,63.46,46.47,80.44,"1,412","1,311","1,513"
OK,2020-07-18,886,815,956,62.46,45.47,79.44,"1,418","1,316","1,520"
OK,2020-07-19,883,816,951,62.83,46.39,79.26,"1,406","1,308","1,504"
OK,2020-07-20,870,800,940,61.85,45.02,78.68,"1,406","1,307","1,506"
OK,2020-07-21,903,835,970,63.42,47.17,79.68,"1,423","1,325","1,522"
OK,2020-07-22,920,897,942,64.30,56.87,71.72,"1,430","1,374","1,487"
OK,2020-07-23,900,877,923,63.23,57.56,68.90,"1,424","1,389","1,459"
OK,2020-07-24,911,888,933,61.16,55.83,66.48,"1,489","1,455","1,524"
OK,2020-07-25,910,886,935,61.79,56.04,67.54,"1,474","1,437","1,510"
OK,2020-07-26,896,883,908,60.53,54.92,66.14,"1,480","1,431","1,529"
OK,2020-07-27,901,879,923,61.34,56.02,66.66,"1,469","1,435","1,503"
OK,2020-07-28,916,909,923,61.95,59.62,64.27,"1,479","1,460","1,498"
OK,2020-07-29,922,898,945,62.12,56.62,67.62,"1,484","1,449","1,520"
OK,2020-07-30,911,887,935,61.43,55.83,67.02,"1,484","1,448","1,520"
OK,2020-07-31,922,899,944,61.86,56.44,67.27,"1,490","1,454","1,527"
OK,2020-08-01,901,877,925,60.69,55.11,66.27,"1,485","1,450","1,521"
OK,2020-08-02,888,872,904,60.05,55.87,64.24,"1,479","1,450","1,509"
OK,2020-08-03,871,848,895,58.15,52.98,63.33,"1,498","1,467","1,529"
OK,2020-08-04,927,908,945,62.17,58.08,66.27,"1,491","1,466","1,516"
OK,2020-08-05,937,918,957,62.48,58.18,66.78,"1,500","1,474","1,526"
OK,2020-08-06,934,915,953,61.61,57.56,65.67,"1,516","1,491","1,541"
OK,2020-08-07,894,876,912,59.83,50.78,68.88,"1,495","1,413","1,577"
OK,2020-08-08,884,862,906,60.91,55.86,65.95,"1,451","1,422","1,481"
OK,2020-08-09,919,905,934,61.63,58.45,64.80,"1,492","1,473","1,510"
OK,2020-08-10,918,899,936,62.11,57.95,66.27,"1,478","1,453","1,502"
OK,2020-08-11,938,916,961,63.68,58.49,68.88,"1,474","1,441","1,506"
OK,2020-08-12,926,908,944,61.84,57.81,65.88,"1,497","1,472","1,522"
OK,2020-08-13,896,878,914,60.97,56.86,65.08,"1,469","1,445","1,494"
OK,2020-08-14,891,868,913,61.17,56.00,66.35,"1,456","1,424","1,488"
OK,2020-08-15,867,844,889,61.27,56.05,66.49,"1,414","1,384","1,444"
OK,2020-08-16,874,860,887,60.63,57.37,63.89,"1,441","1,420","1,462"
OK,2020-08-17,888,865,911,61.41,56.15,66.67,"1,446","1,415","1,477"
IL,2020-07-17,"2,419","2,343","2,495",53.83,47.35,60.30,"4,494","4,354","4,634"
IL,2020-07-18,"2,421","2,321","2,521",53.61,45.29,61.92,"4,517","4,341","4,693"
IL,2020-07-19,"2,398","2,298","2,498",52.62,44.37,60.88,"4,556","4,380","4,732"
IL,2020-07-20,"2,440","2,340","2,540",53.22,45.01,61.42,"4,585","4,409","4,762"
IL,2020-07-21,"2,533","2,433","2,633",54.76,46.65,62.87,"4,626","4,450","4,801"
IL,2020-07-22,"2,625","2,547","2,703",55.60,49.52,61.68,"4,721","4,589","4,852"
IL,2020-07-23,"2,596","2,528","2,665",54.77,49.48,60.07,"4,740","4,626","4,853"
IL,2020-07-24,"2,611","2,603","2,620",55.51,54.59,56.44,"4,704","4,679","4,729"
IL,2020-07-25,"2,559","2,540","2,578",54.20,52.82,55.58,"4,722","4,696","4,748"
IL,2020-07-26,"2,506","2,487","2,525",53.12,51.77,54.46,"4,718","4,694","4,742"
IL,2020-07-27,"2,492","2,484","2,501",52.65,51.80,53.50,"4,734","4,712","4,756"
IL,2020-07-28,"2,524","2,515","2,533",53.31,52.43,54.19,"4,735","4,712","4,758"
IL,2020-07-29,"2,592","2,584","2,600",54.78,53.95,55.60,"4,732","4,710","4,754"
IL,2020-07-30,"2,619","2,611","2,627",55.36,54.23,56.49,"4,731","4,698","4,764"
IL,2020-07-31,"2,582","2,571","2,592",54.53,53.53,55.53,"4,734","4,709","4,759"
IL,2020-08-01,"2,505","2,479","2,532",52.92,50.88,54.96,"4,734","4,690","4,778"
IL,2020-08-02,"2,394","2,375","2,412",50.59,49.10,52.09,"4,731","4,698","4,764"
IL,2020-08-03,"2,437","2,428","2,445",51.52,50.81,52.23,"4,730","4,713","4,747"
IL,2020-08-04,"2,549","2,545","2,553",53.30,52.49,54.11,"4,782","4,756","4,808"
IL,2020-08-05,"2,596","2,590","2,602",54.25,53.81,54.70,"4,785","4,776","4,794"
IL,2020-08-06,"2,524","2,518","2,529",52.35,51.41,53.30,"4,820","4,790","4,850"
IL,2020-08-07,"2,538","2,487","2,589",52.39,49.48,55.30,"4,845","4,842","4,848"
IL,2020-08-08,"2,478","2,426","2,530",51.77,48.69,54.86,"4,787","4,765","4,809"
IL,2020-08-09,"2,404","2,335","2,472",50.24,44.99,55.49,"4,784","4,671","4,897"
IL,2020-08-10,"2,391","2,382","2,400",49.47,48.86,50.09,"4,833","4,821","4,845"
IL,2020-08-11,"2,490","2,428","2,552",52.00,48.41,55.59,"4,789","4,781","4,797"
IL,2020-08-12,"2,552","2,517","2,586",53.27,50.67,55.87,"4,790","4,734","4,846"
IL,2020-08-13,"2,586","2,574","2,599",53.88,52.98,54.77,"4,800","4,782","4,818"
IL,2020-08-14,"2,494","2,482","2,505",51.93,50.99,52.87,"4,802","4,779","4,825"
IL,2020-08-15,"2,503","2,489","2,517",51.50,50.30,52.69,"4,860","4,830","4,890"
IL,2020-08-16,"2,481","2,470","2,492",51.23,50.34,52.13,"4,842","4,821","4,863"
IL,2020-08-17,"2,430","2,422","2,438",50.70,50.03,51.37,"4,793","4,777","4,809"
IN,2020-07-17,"1,586","1,479","1,693",63.04,48.96,77.11,"2,516","2,371","2,661"
IN,2020-07-18,"1,574","1,462","1,687",62.49,47.84,77.13,"2,520","2,371","2,668"
IN,2020-07-19,"1,583","1,470","1,695",62.82,48.16,77.47,"2,520","2,371","2,669"
IN,2020-07-20,"1,594","1,486","1,703",63.01,48.91,77.12,"2,530","2,386","2,674"
IN,2020-07-21,"1,609","1,520","1,698",63.61,51.74,75.48,"2,529","2,403","2,655"
IN,2020-07-22,"1,638","1,593","1,683",64.60,56.02,73.18,"2,535","2,419","2,651"
IN,2020-07-23,"1,664","1,607","1,721",65.71,56.06,75.36,"2,533","2,410","2,656"
IN,2020-07-24,"1,691","1,655","1,727",66.32,58.37,74.27,"2,550","2,438","2,662"
IN,2020-07-25,"1,644","1,601","1,686",64.51,56.40,72.61,"2,548","2,438","2,658"
IN,2020-07-26,"1,604","1,569","1,639",63.10,55.39,70.82,"2,542","2,432","2,652"
IN,2020-07-27,"1,608","1,546","1,670",63.43,53.57,73.29,"2,536","2,413","2,658"
IN,2020-07-28,"1,692","1,662","1,721",66.22,59.01,73.43,"2,554","2,450","2,659"
IN,2020-07-29,"1,745","1,703","1,787",67.20,59.22,75.18,"2,596","2,487","2,706"
IN,2020-07-30,"1,725","1,671","1,780",65.67,56.79,74.55,"2,627","2,510","2,744"
IN,2020-07-31,"1,788","1,769","1,807",66.80,64.14,69.47,"2,677","2,644","2,709"
IN,2020-08-01,"1,735","1,716","1,754",64.74,62.05,67.44,"2,680","2,647","2,712"
IN,2020-08-02,"1,723","1,699","1,746",64.49,61.36,67.62,"2,671","2,635","2,707"
IN,2020-08-03,"1,726","1,708","1,743",64.58,61.96,67.19,"2,673","2,640","2,705"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.51,67.29,"2,639","2,634","2,644"
IN,2020-08-05,"1,736","1,726","1,746",65.88,64.35,67.41,"2,635","2,620","2,650"
IN,2020-08-06,"1,784","1,769","1,798",66.01,63.47,68.54,"2,702","2,675","2,729"
IN,2020-08-07,"1,794","1,783","1,805",65.14,63.04,67.24,"2,754","2,732","2,776"
IN,2020-08-08,"1,722","1,718","1,726",62.19,61.54,62.84,"2,769","2,764","2,774"
IN,2020-08-09,"1,696","1,695","1,697",61.32,61.23,61.40,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,707","1,711",62.33,61.93,62.72,"2,742","2,738","2,746"
IN,2020-08-11,"1,755","1,753","1,756",63.26,62.82,63.70,"2,774","2,769","2,779"
IN,2020-08-12,"1,784","1,777","1,791",64.32,63.19,65.45,"2,773","2,759","2,788"
IN,2020-08-13,"1,795","1,787","1,802",65.58,64.51,66.65,"2,737","2,724","2,750"
IN,2020-08-14,"1,756","1,724","1,788",64.42,60.54,68.30,"2,726","2,683","2,769"
IN,2020-08-15,"1,749","1,745","1,753",64.89,64.23,65.54,"2,695","2,688","2,702"
IN,2020-08-16,"1,761","1,745","1,777",65.07,62.99,67.15,"2,706","2,682","2,730"
IN,2020-08-17,"1,713","1,708","1,718",63.80,63.10,64.50,"2,685","2,676","2,694"
ND,2020-07-17,166,162,170,44.39,38.30,50.47,374,360,388
ND,2020-07-18,164,155,174,43.98,31.13,56.84,374,345,403
ND,2020-07-19,156,152,160,41.71,36.59,46.83,374,363,385
ND,2020-07-20,148,144,152,39.57,34.47,44.68,374,363,385
ND,2020-07-21,158,154,162,42.25,37.12,47.37,374,363,385
ND,2020-07-22,153,149,157,40.91,35.80,46.02,374,363,385
ND,2020-07-23,151,147,155,40.37,36.94,43.81,374,374,374
ND,2020-07-24,150,146,154,40.11,36.66,43.55,374,374,374
ND,2020-07-25,144,135,153,38.50,26.92,50.08,374,347,401
ND,2020-07-26,144,135,153,38.50,26.92,50.08,374,347,401
ND,2020-07-27,144,144,144,38.50,38.50,38.50,374,374,374
ND,2020-07-28,161,144,178,35.62,17.87,53.37,452,405,499
ND,2020-07-29,158,154,162,34.96,31.97,37.94,452,450,454
ND,2020-07-30,149,145,153,32.96,29.91,36.02,452,450,454
ND,2020-07-31,162,158,166,35.84,32.89,38.79,452,450,454
ND,2020-08-01,159,159,159,34.64,34.09,35.19,459,457,461
ND,2020-08-02,155,155,155,33.77,28.88,38.66,459,440,478
ND,2020-08-03,162,153,171,35.29,29.00,41.59,459,457,461
ND,2020-08-04,177,177,177,38.48,37.93,39.03,460,458,462
ND,2020-08-05,193,188,198,38.52,33.71,43.33,501,487,515
ND,2020-08-06,205,198,212,40.92,35.52,46.32,501,487,515
ND,2020-08-07,194,189,199,38.72,33.91,43.53,501,487,515
ND,2020-08-08,205,200,210,40.92,36.10,45.74,501,487,515
ND,2020-08-09,208,203,213,41.52,36.70,46.34,501,487,515
ND,2020-08-10,199,194,204,39.72,34.91,44.53,501,487,515
ND,2020-08-11,190,185,195,37.92,33.11,42.74,501,487,515
ND,2020-08-12,194,189,199,38.72,33.91,43.53,501,487,515
ND,2020-08-13,197,192,202,39.32,34.51,44.13,501,487,515
ND,2020-08-14,188,183,193,37.52,32.71,42.34,501,487,515
ND,2020-08-15,184,179,189,36.73,31.91,41.55,501,487,515
ND,2020-08-16,191,186,196,38.12,33.31,42.94,501,487,515
ND,2020-08-17,192,187,197,38.32,33.51,43.13,501,487,515
IA,2020-07-17,600,533,667,58.59,37.29,79.90,"1,024",940,"1,108"
IA,2020-07-18,602,534,671,58.84,37.16,80.51,"1,024",937,"1,111"
IA,2020-07-19,602,535,669,58.79,37.48,80.10,"1,024",940,"1,108"
IA,2020-07-20,601,533,669,58.81,37.08,80.54,"1,022",935,"1,108"
IA,2020-07-21,610,541,678,59.81,38.08,81.54,"1,019",932,"1,106"
IA,2020-07-22,614,546,683,60.43,38.53,82.32,"1,016",929,"1,104"
IA,2020-07-23,608,598,618,61.29,57.77,64.82,992,977,"1,007"
IA,2020-07-24,610,607,613,61.87,59.71,64.02,986,973,999
IA,2020-07-25,580,576,584,58.82,57.35,60.30,986,980,992
IA,2020-07-26,588,576,600,59.04,55.38,62.69,996,985,"1,007"
IA,2020-07-27,590,586,593,58.86,55.38,62.35,"1,002",980,"1,023"
IA,2020-07-28,614,608,620,60.37,57.48,63.27,"1,017","1,003","1,031"
IA,2020-07-29,621,619,623,62.04,61.39,62.68,"1,001",999,"1,003"
IA,2020-07-30,610,609,612,61.17,60.53,61.81,998,996,"1,000"
IA,2020-07-31,595,593,597,59.68,59.04,60.31,997,995,999
IA,2020-08-01,563,561,565,55.85,55.08,56.62,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.52,56.09,991,991,991
IA,2020-08-03,592,589,595,59.20,58.24,60.16,"1,000",995,"1,005"
IA,2020-08-04,589,583,595,58.84,56.04,61.64,"1,001",986,"1,016"
IA,2020-08-05,506,499,513,50.70,47.70,53.70,998,983,"1,013"
IA,2020-08-06,610,604,616,61.55,58.61,64.50,991,976,"1,006"
IA,2020-08-07,608,601,615,60.14,57.10,63.17,"1,011",996,"1,026"
IA,2020-08-08,592,585,599,58.33,55.33,61.32,"1,015","1,000","1,030"
IA,2020-08-09,617,610,624,61.15,58.04,64.26,"1,009",994,"1,024"
IA,2020-08-10,594,587,601,58.52,55.58,61.47,"1,015","1,000","1,030"
IA,2020-08-11,644,637,651,63.32,60.08,66.57,"1,017","1,001","1,033"
IA,2020-08-12,657,650,664,64.29,61.35,67.22,"1,022","1,007","1,037"
IA,2020-08-13,662,655,669,65.09,62.04,68.15,"1,017","1,002","1,032"
IA,2020-08-14,660,653,667,65.09,62.02,68.15,"1,014",999,"1,029"
IA,2020-08-15,640,633,647,63.12,60.07,66.17,"1,014",999,"1,029"
IA,2020-08-16,641,634,648,63.59,60.54,66.64,"1,008",993,"1,023"
IA,2020-08-17,660,653,667,65.02,61.96,68.09,"1,015","1,000","1,030"
PA,2020-07-17,"2,928","2,806","3,050",73.22,63.66,82.78,"3,999","3,852","4,146"
PA,2020-07-18,"2,900","2,767","3,032",72.51,62.12,82.90,"3,999","3,838","4,160"
PA,2020-07-19,"2,860","2,737","2,984",71.58,61.88,81.28,"3,996","3,847","4,145"
PA,2020-07-20,"2,873","2,760","2,986",71.43,62.66,80.21,"4,022","3,887","4,157"
PA,2020-07-21,"2,937","2,815","3,059",72.95,63.49,82.40,"4,026","3,879","4,173"
PA,2020-07-22,"2,961","2,909","3,013",73.89,69.65,78.13,"4,007","3,939","4,075"
PA,2020-07-23,"2,952","2,884","3,020",74.25,68.68,79.82,"3,976","3,886","4,065"
PA,2020-07-24,"2,982","2,936","3,028",74.53,70.80,78.25,"4,001","3,942","4,061"
PA,2020-07-25,"2,948","2,899","2,998",73.75,69.74,77.75,"3,998","3,933","4,063"
PA,2020-07-26,"2,891","2,839","2,943",72.55,68.26,76.85,"3,985","3,915","4,055"
PA,2020-07-27,"2,919","2,851","2,988",71.93,66.72,77.14,"4,059","3,979","4,139"
PA,2020-07-28,"3,027","3,019","3,035",73.72,72.47,74.98,"4,106","4,078","4,133"
PA,2020-07-29,"3,093","3,086","3,101",76.23,75.43,77.04,"4,058","4,044","4,072"
PA,2020-07-30,"3,065","3,016","3,113",75.51,71.67,79.35,"4,059","3,997","4,121"
PA,2020-07-31,"3,038","3,030","3,046",74.50,73.80,75.20,"4,078","4,066","4,090"
PA,2020-08-01,"3,032","3,015","3,050",74.74,73.13,76.35,"4,057","4,028","4,086"
PA,2020-08-02,"2,933","2,916","2,951",72.77,71.19,74.35,"4,031","4,003","4,059"
PA,2020-08-03,"3,001","2,996","3,005",73.34,72.93,73.74,"4,092","4,086","4,097"
PA,2020-08-04,"3,070","3,018","3,123",75.17,70.98,79.37,"4,084","4,016","4,153"
PA,2020-08-05,"3,128","3,126","3,130",75.96,75.74,76.17,"4,118","4,114","4,122"
PA,2020-08-06,"3,154","3,107","3,202",76.83,73.11,80.55,"4,106","4,046","4,166"
PA,2020-08-07,"3,096","3,092","3,101",75.91,75.53,76.30,"4,079","4,073","4,085"
PA,2020-08-08,"3,106","3,051","3,161",76.13,71.78,80.48,"4,079","4,008","4,150"
PA,2020-08-09,"3,025","3,008","3,041",74.49,72.99,75.99,"4,061","4,034","4,087"
PA,2020-08-10,"3,040","3,035","3,044",74.85,74.41,75.28,"4,061","4,054","4,068"
PA,2020-08-11,"3,156","3,153","3,160",77.11,76.63,77.59,"4,094","4,089","4,098"
PA,2020-08-12,"3,169","3,168","3,170",77.24,77.07,77.40,"4,103","4,100","4,106"
PA,2020-08-13,"3,161","3,156","3,167",77.09,76.52,77.66,"4,101","4,093","4,108"
PA,2020-08-14,"3,166","3,163","3,170",76.81,76.51,77.11,"4,122","4,118","4,127"
PA,2020-08-15,"3,043","2,988","3,099",74.59,70.20,78.99,"4,080","4,008","4,152"
PA,2020-08-16,"2,961","2,909","3,013",70.77,66.76,74.78,"4,184","4,117","4,251"
PA,2020-08-17,"2,965","2,959","2,971",66.14,65.61,66.66,"4,483","4,475","4,491"
KS,2020-07-17,603,596,610,61.16,58.93,63.38,986,978,994
KS,2020-07-18,589,548,630,59.94,47.00,72.87,983,938,"1,028"
KS,2020-07-19,556,515,598,56.65,43.53,69.78,982,937,"1,027"
KS,2020-07-20,583,576,590,59.43,56.95,61.90,981,971,991
KS,2020-07-21,638,632,645,65.35,63.21,67.49,977,970,984
KS,2020-07-22,634,627,641,64.83,62.83,66.82,978,972,984
KS,2020-07-23,642,636,648,65.11,63.70,66.52,986,985,987
KS,2020-07-24,619,579,660,62.80,50.34,75.26,986,943,"1,029"
KS,2020-07-25,590,549,631,59.92,47.02,72.83,985,940,"1,030"
KS,2020-07-26,566,525,607,57.44,44.42,70.45,985,940,"1,030"
KS,2020-07-27,553,545,560,56.33,53.97,58.69,981,973,989
KS,2020-07-28,613,607,619,62.39,60.68,64.10,982,977,987
KS,2020-07-29,597,593,602,60.70,59.14,62.26,984,977,991
KS,2020-07-30,618,613,622,62.76,61.11,64.42,984,976,992
KS,2020-07-31,602,598,607,61.34,59.70,62.98,982,975,989
KS,2020-08-01,589,548,630,60.08,47.08,73.08,980,935,"1,025"
KS,2020-08-02,554,512,595,56.51,43.41,69.60,980,935,"1,024"
KS,2020-08-03,568,561,575,58.34,56.08,60.59,974,966,982
KS,2020-08-04,601,595,607,61.58,59.37,63.79,976,967,985
KS,2020-08-05,600,595,606,61.40,59.62,63.19,978,972,984
KS,2020-08-06,618,613,624,63.05,61.57,64.53,981,979,983
KS,2020-08-07,611,604,618,62.26,60.25,64.27,981,975,987
KS,2020-08-08,589,548,630,60.02,47.05,73.00,981,936,"1,026"
KS,2020-08-09,567,526,608,58.32,45.15,71.50,972,927,"1,017"
KS,2020-08-10,546,539,553,56.03,53.82,58.24,974,966,983
KS,2020-08-11,596,590,602,61.25,59.55,62.94,973,969,977
KS,2020-08-12,629,619,639,64.50,61.25,67.75,975,962,988
KS,2020-08-13,620,614,625,63.56,62.03,65.10,975,972,978
KS,2020-08-14,597,591,603,61.11,59.66,62.55,977,977,977
KS,2020-08-15,595,553,636,60.97,47.95,73.99,975,930,"1,020"
KS,2020-08-16,561,520,603,58.01,44.76,71.26,968,923,"1,013"
KS,2020-08-17,570,560,580,58.70,55.36,62.04,971,958,984
KY,2020-07-17,"1,597","1,589","1,605",68.66,67.27,70.05,"2,326","2,311","2,341"
KY,2020-07-18,"1,476","1,453","1,498",64.49,61.26,67.73,"2,288","2,258","2,319"
KY,2020-07-19,"1,513","1,483","1,543",67.55,63.30,71.79,"2,240","2,203","2,277"
KY,2020-07-20,"1,564","1,564","1,564",68.51,68.01,69.00,"2,283","2,276","2,290"
KY,2020-07-21,"1,524","1,411","1,638",70.86,55.25,86.46,"2,152","2,034","2,269"
KY,2020-07-22,"1,542","1,542","1,542",70.72,68.94,72.49,"2,180","2,157","2,204"
KY,2020-07-23,"1,620","1,620","1,621",71.36,71.17,71.54,"2,271","2,269","2,273"
KY,2020-07-24,"1,548","1,434","1,662",72.59,56.50,88.68,"2,132","2,006","2,259"
KY,2020-07-25,"1,517","1,404","1,630",74.89,58.16,91.62,"2,026","1,901","2,150"
KY,2020-07-26,"1,538","1,498","1,577",76.62,70.47,82.76,"2,007","1,959","2,055"
KY,2020-07-27,"1,535","1,496","1,574",78.06,71.86,84.25,"1,966","1,919","2,014"
KY,2020-07-28,"1,567","1,528","1,605",80.43,74.24,86.62,"1,948","1,900","1,995"
KY,2020-07-29,"1,506","1,467","1,544",78.26,71.96,84.57,"1,924","1,876","1,971"
KY,2020-07-30,"1,505","1,466","1,544",79.06,72.60,85.51,"1,904","1,856","1,952"
KY,2020-07-31,"1,462","1,349","1,576",79.57,61.29,97.85,"1,838","1,715","1,961"
KY,2020-08-01,"1,448","1,410","1,487",79.01,72.43,85.60,"1,833","1,786","1,880"
KY,2020-08-02,"1,428","1,389","1,468",78.77,72.04,85.51,"1,813","1,766","1,861"
KY,2020-08-03,"1,393","1,355","1,430",78.12,71.50,84.74,"1,783","1,737","1,829"
KY,2020-08-04,"1,401","1,364","1,439",78.56,71.98,85.14,"1,784","1,738","1,830"
KY,2020-08-05,"1,409","1,408","1,410",80.01,79.34,80.69,"1,761","1,754","1,768"
KY,2020-08-06,"1,388","1,383","1,392",78.79,77.77,79.81,"1,761","1,752","1,770"
KY,2020-08-07,"1,403","1,389","1,417",79.67,77.64,81.70,"1,761","1,751","1,771"
KY,2020-08-08,"1,352","1,342","1,362",77.69,75.87,79.51,"1,740","1,727","1,753"
KY,2020-08-09,"1,344","1,307","1,382",77.25,70.33,84.17,"1,740","1,692","1,788"
KY,2020-08-10,"1,340","1,330","1,349",76.06,73.97,78.16,"1,761","1,744","1,778"
KY,2020-08-11,"1,362","1,361","1,362",77.31,76.66,77.97,"1,761","1,754","1,768"
KY,2020-08-12,"1,356","1,355","1,356",76.97,76.32,77.62,"1,761","1,754","1,768"
KY,2020-08-13,"1,342","1,330","1,354",76.21,74.47,77.94,"1,761","1,752","1,770"
KY,2020-08-14,"1,407","1,407","1,407",79.90,79.24,80.56,"1,761","1,754","1,768"
KY,2020-08-15,"1,373","1,367","1,380",78.70,77.43,79.97,"1,745","1,736","1,754"
KY,2020-08-16,"1,368","1,359","1,377",78.36,76.57,80.15,"1,746","1,733","1,759"
KY,2020-08-17,"1,358","1,358","1,358",77.07,76.40,77.74,"1,762","1,755","1,769"
