state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.19,20.61,"7,407","7,350","7,464"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.77,13.96,"7,422","7,419","7,425"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,153","7,209",11.51,11.21,11.81,"62,390","62,246","62,534"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.40,17.47,"10,163","10,159","10,167"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,446","4,445","4,447",8.81,8.69,8.93,"51,533","51,434","51,632"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,946","18,946","18,946"
HI,2020-11-25,61,61,61,2.43,2.28,2.58,"2,512","2,500","2,524"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.87,16.14,"7,975","7,963","7,987"
ID,2020-11-25,457,457,457,14.72,14.21,15.23,"3,104","3,083","3,125"
IL,2020-11-25,"6,231","6,175","6,287",21.25,20.20,22.30,"29,321","29,115","29,527"
IN,2020-11-25,"3,346","3,346","3,346",20.27,20.27,20.27,"16,510","16,510","16,510"
KS,2020-11-25,"1,162","1,161","1,164",15.45,15.20,15.71,"7,523","7,500","7,546"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,977,980,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,809","1,809","1,809",17.93,17.93,17.93,"10,087","10,087","10,087"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,143","4,151",19.16,18.97,19.35,"21,648","21,607","21,689"
MN,2020-11-25,"1,980","1,978","1,982",19.83,19.75,19.92,"9,983","9,979","9,987"
MS,2020-11-25,993,991,995,12.34,12.13,12.56,"8,047","8,027","8,067"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.83,10.98,"14,131","14,115","14,147"
AR,2020-11-26,"1,005",999,"1,012",13.81,13.31,14.31,"7,278","7,267","7,289"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.20,17.61,"13,639","13,614","13,664"
CA,2020-11-26,"7,372","7,363","7,381",11.85,11.73,11.98,"62,186","62,097","62,275"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,357","4,354","4,360",8.71,8.65,8.76,"51,110","51,075","51,145"
GA,2020-11-26,"2,250","2,249","2,251",11.93,11.84,12.02,"18,861","18,837","18,885"
HI,2020-11-26,70,70,70,2.78,2.50,3.06,"2,516","2,504","2,528"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
ID,2020-11-26,428,428,428,13.81,13.61,14.02,"3,099","3,091","3,107"
IL,2020-11-26,"6,006","5,940","6,071",20.52,19.33,21.71,"29,266","29,054","29,478"
IN,2020-11-26,"3,248","3,248","3,248",19.71,19.71,19.71,"16,475","16,475","16,475"
KS,2020-11-26,"1,210","1,207","1,212",16.10,15.96,16.24,"7,513","7,510","7,516"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MA,2020-11-26,957,956,958,5.48,5.37,5.60,"17,448","17,408","17,488"
MD,2020-11-26,"1,807","1,807","1,807",18.02,18.02,18.02,"10,029","10,029","10,029"
ME,2020-11-26,148,140,156,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,036","4,095",18.88,18.07,19.68,"21,537","21,412","21,662"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.05,20.55,"9,782","9,758","9,806"
MS,2020-11-26,987,984,989,12.44,12.14,12.73,"7,934","7,907","7,962"
NV,2020-11-26,"1,489","1,489","1,489",20.41,20.41,20.41,"7,455","7,455","7,455"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,628","1,625","1,630",11.63,11.41,11.85,"13,996","13,956","14,036"
AR,2020-11-27,"1,001",995,"1,008",13.85,13.34,14.37,"7,228","7,214","7,242"
AZ,2020-11-27,"2,410","2,409","2,410",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,694","7,679","7,709",12.45,12.26,12.64,"61,802","61,693","61,911"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,394","4,391","4,397",8.79,8.74,8.84,"51,073","51,044","51,102"
GA,2020-11-27,"2,279","2,278","2,280",12.11,12.00,12.21,"18,822","18,794","18,850"
HI,2020-11-27,64,64,64,2.55,2.36,2.74,"2,508","2,493","2,523"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IL,2020-11-27,"5,932","5,909","5,955",20.28,19.78,20.79,"29,246","29,130","29,362"
IN,2020-11-27,"3,346","3,345","3,348",20.30,20.30,20.30,"16,489","16,489","16,489"
KS,2020-11-27,"1,211","1,211","1,211",16.27,16.27,16.27,"7,445","7,445","7,445"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,820","1,820","1,821",18.41,18.41,18.41,"9,888","9,888","9,888"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.42,19.51,"21,288","21,277","21,298"
MN,2020-11-27,"1,997","1,995","1,999",20.56,20.56,20.56,"9,711","9,707","9,715"
MS,2020-11-27,993,991,995,12.56,12.25,12.86,"7,908","7,880","7,936"
NV,2020-11-27,"1,490","1,489","1,491",20.46,20.46,20.46,"7,447","7,447","7,447"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,686","1,684","1,688",12.05,11.82,12.28,"13,993","13,950","14,036"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
AZ,2020-11-28,"2,493","2,492","2,494",18.65,18.58,18.72,"13,380","13,370","13,390"
CA,2020-11-28,"8,182","8,165","8,200",13.29,13.03,13.54,"61,590","61,425","61,755"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,599","4,598","4,600",9.22,9.20,9.24,"50,946","50,931","50,961"
GA,2020-11-28,"2,349","2,348","2,350",12.46,12.33,12.60,"18,850","18,815","18,885"
HI,2020-11-28,64,64,64,2.56,2.37,2.75,"2,500","2,485","2,515"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.56,14.97,"7,988","7,981","7,994"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IL,2020-11-28,"5,872","5,847","5,897",20.07,19.52,20.61,"29,261","29,135","29,387"
IN,2020-11-28,"3,343","3,342","3,344",20.26,20.26,20.26,"16,497","16,497","16,497"
KS,2020-11-28,"1,214","1,212","1,215",16.31,16.31,16.31,"7,439","7,439","7,439"
KY,2020-11-28,"1,737","1,730","1,744",14.64,14.19,15.08,"11,866","11,814","11,918"
LA,2020-11-28,"1,048","1,048","1,048",8.54,8.54,8.54,"12,493","12,493","12,493"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
MD,2020-11-28,"1,867","1,867","1,867",18.69,18.69,18.69,"9,987","9,987","9,987"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,202","4,208",20.09,19.75,20.42,"20,935","20,860","21,011"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.55,21.05,"9,790","9,766","9,814"
MS,2020-11-28,"1,003","1,001","1,006",12.72,12.43,13.02,"7,885","7,858","7,912"
NV,2020-11-28,"1,540","1,540","1,540",21.15,21.15,21.15,"7,444","7,360","7,528"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,739","1,738","1,740",12.42,12.32,12.52,"14,003","13,983","14,023"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
AZ,2020-11-29,"2,558","2,555","2,560",19.16,19.03,19.29,"13,363","13,351","13,375"
CA,2020-11-29,"8,554","8,543","8,564",13.87,13.70,14.04,"61,657","61,538","61,776"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.32,9.32,9.32,"51,170","51,170","51,170"
GA,2020-11-29,"2,499","2,499","2,499",13.26,13.17,13.36,"18,841","18,817","18,865"
HI,2020-11-29,66,66,66,2.65,2.49,2.81,"2,494","2,482","2,506"
IA,2020-11-29,"1,150","1,147","1,153",14.60,14.60,14.60,"7,980","7,980","7,980"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IL,2020-11-29,"5,870","5,844","5,897",20.06,19.49,20.63,"29,265","29,134","29,396"
IN,2020-11-29,"3,369","3,341","3,397",20.41,19.06,21.76,"16,510","16,304","16,716"
KS,2020-11-29,"1,178","1,177","1,179",15.86,15.64,16.08,"7,429","7,409","7,448"
KY,2020-11-29,"1,766","1,759","1,773",14.88,14.43,15.33,"11,866","11,814","11,918"
LA,2020-11-29,"1,086","1,084","1,088",8.84,8.84,8.84,"12,511","12,511","12,511"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
MD,2020-11-29,"1,909","1,909","1,909",19.00,19.00,19.00,"10,050","10,050","10,050"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,155","4,120","4,190",19.72,18.78,20.67,"21,066","20,930","21,201"
MN,2020-11-29,"2,050","2,048","2,052",21.01,21.01,21.01,"9,759","9,755","9,763"
MS,2020-11-29,"1,046","1,044","1,048",13.27,13.01,13.52,"7,882","7,858","7,906"
NV,2020-11-29,"1,581","1,581","1,581",21.69,21.69,21.69,"7,455","7,455","7,455"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.00,13.20,"14,042","14,023","14,061"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,997","8,970","9,025",14.57,14.08,15.05,"61,764","61,421","62,107"
CO,2020-11-30,"1,877","1,876","1,878",18.51,18.51,18.51,"10,140","10,140","10,140"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.57,9.57,9.57,"51,474","51,474","51,474"
GA,2020-11-30,"2,554","2,550","2,558",13.55,13.42,13.69,"18,843","18,830","18,856"
HI,2020-11-30,64,62,67,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,160","1,157","1,163",14.74,14.74,14.74,"7,975","7,975","7,975"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IL,2020-11-30,"5,955","5,927","5,983",20.32,19.72,20.91,"29,310","29,173","29,447"
IN,2020-11-30,"3,440","3,439","3,440",20.83,20.83,20.83,"16,512","16,512","16,512"
KS,2020-11-30,"1,224","1,223","1,224",16.41,16.20,16.63,"7,455","7,436","7,475"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
MD,2020-11-30,"1,982","1,982","1,983",19.67,19.67,19.67,"10,079","10,079","10,079"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
MN,2020-11-30,"2,047","2,045","2,049",21.03,21.03,21.03,"9,736","9,712","9,760"
MS,2020-11-30,"1,093","1,093","1,093",13.70,13.70,13.70,"7,977","7,977","7,977"
NV,2020-11-30,"1,613","1,613","1,613",22.13,22.13,22.13,"7,457","7,457","7,457"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.28,13.43,"14,105","14,091","14,119"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,734","2,741",20.07,19.86,20.28,"13,654","13,627","13,681"
CA,2020-12-01,"9,276","9,263","9,289",14.77,14.49,15.04,"62,817","62,609","63,025"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
CT,2020-12-01,"1,403","1,403","1,403",17.08,16.83,17.34,"8,212","8,186","8,238"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.89,9.89,9.89,"51,804","51,804","51,804"
GA,2020-12-01,"2,604","2,604","2,604",13.74,13.74,13.74,"18,950","18,950","18,950"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,160","1,186",14.89,14.89,14.89,"7,982","7,982","7,982"
ID,2020-12-01,485,485,485,15.65,15.51,15.79,"3,099","3,094","3,104"
IL,2020-12-01,"5,926","5,897","5,954",20.20,19.60,20.81,"29,327","29,186","29,468"
IN,2020-12-01,"3,421","3,421","3,421",20.61,20.61,20.61,"16,599","16,599","16,599"
KS,2020-12-01,"1,226","1,226","1,227",15.79,15.79,15.79,"7,767","7,767","7,767"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
LA,2020-12-01,"1,170","1,169","1,172",9.43,9.43,9.43,"12,633","12,633","12,633"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
MD,2020-12-01,"1,960","1,960","1,960",19.07,19.07,19.07,"10,276","10,276","10,276"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,382","4,345","4,418",20.30,19.33,21.26,"21,586","21,444","21,729"
MN,2020-12-01,"2,022","2,020","2,024",20.27,20.27,20.27,"9,973","9,944","10,002"
MS,2020-12-01,"1,061","1,061","1,061",13.18,13.15,13.21,"8,050","8,047","8,053"
NV,2020-12-01,"1,666","1,666","1,666",22.85,22.85,22.85,"7,459","7,441","7,477"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,091","1,086","1,096",14.49,13.99,14.99,"7,529","7,497","7,561"
AZ,2020-12-02,"2,841","2,837","2,845",20.60,20.35,20.86,"13,803","13,770","13,836"
CA,2020-12-02,"9,632","9,600","9,664",15.25,14.70,15.81,"63,143","62,743","63,543"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.36,19.55,"10,162","10,151","10,173"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.29,16.91,"8,163","8,132","8,194"
DC,2020-12-02,235,230,240,8.07,5.31,10.82,"2,913","2,788","3,038"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,945","4,918","4,972",9.70,9.17,10.24,"52,034","51,695","52,372"
GA,2020-12-02,"2,640","2,636","2,644",13.91,13.76,14.06,"18,983","18,956","19,010"
HI,2020-12-02,56,56,56,2.22,2.22,2.22,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
ID,2020-12-02,460,459,461,14.77,14.52,15.01,"3,115","3,106","3,124"
IL,2020-12-02,"5,730","5,676","5,785",19.50,18.28,20.71,"29,391","29,098","29,684"
IN,2020-12-02,"3,337","3,337","3,337",20.09,20.09,20.09,"16,608","16,608","16,608"
KS,2020-12-02,"1,236","1,233","1,240",16.47,16.18,16.77,"7,507","7,495","7,519"
KY,2020-12-02,"1,846","1,846","1,847",15.56,15.56,15.56,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,265","1,261","1,269",7.45,7.45,7.45,"16,970","16,970","16,970"
MD,2020-12-02,"1,990","1,990","1,990",19.66,19.66,19.66,"10,122","10,122","10,122"
ME,2020-12-02,182,182,183,6.38,6.16,6.61,"2,859","2,847","2,871"
MI,2020-12-02,"4,330","4,312","4,348",20.10,19.34,20.87,"21,540","21,379","21,700"
MN,2020-12-02,"1,988","1,986","1,990",19.77,19.77,19.77,"10,056","10,025","10,087"
MS,2020-12-02,"1,090","1,057","1,123",13.52,10.18,16.86,"8,063","7,788","8,338"
NV,2020-12-02,"1,663","1,663","1,663",22.86,22.86,22.86,"7,455","7,455","7,455"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,103","1,096","1,110",14.57,13.93,15.20,"7,571","7,528","7,614"
AZ,2020-12-03,"2,914","2,909","2,919",21.21,20.86,21.56,"13,754","13,706","13,802"
CA,2020-12-03,"9,879","9,879","9,879",15.60,15.60,15.60,"63,328","63,328","63,328"
CO,2020-12-03,"1,950","1,897","2,003",19.13,15.75,22.51,"10,193","9,916","10,470"
CT,2020-12-03,"1,324","1,324","1,324",16.22,15.88,16.55,"8,164","8,130","8,198"
DC,2020-12-03,258,251,265,8.75,5.34,12.17,"2,948","2,795","3,101"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,895","4,845","4,945",9.61,8.43,10.79,"52,006","51,155","52,857"
GA,2020-12-03,"2,673","2,673","2,673",14.03,13.94,14.12,"19,049","19,026","19,072"
HI,2020-12-03,61,44,78,2.42,-7.18,12.02,"2,520","2,192","2,848"
IA,2020-12-03,"1,003","1,000","1,006",12.73,12.73,12.73,"7,985","7,950","8,020"
ID,2020-12-03,450,406,494,14.42,1.92,26.92,"3,121","2,709","3,533"
IL,2020-12-03,"5,494","5,412","5,576",18.85,17.21,20.49,"29,151","28,748","29,554"
IN,2020-12-03,"3,242","3,242","3,242",19.59,19.59,19.59,"16,551","16,551","16,551"
KS,2020-12-03,"1,192","1,177","1,207",15.02,13.58,16.46,"7,934","7,823","8,045"
KY,2020-12-03,"1,829","1,829","1,829",15.42,15.42,15.42,"11,865","11,865","11,865"
LA,2020-12-03,"1,216","1,212","1,220",9.77,9.77,9.77,"12,843","12,843","12,843"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"2,018","2,003","2,033",19.94,18.84,21.05,"10,118","10,016","10,220"
ME,2020-12-03,183,175,191,6.39,6.39,6.39,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,197","4,243",19.54,18.90,20.18,"21,594","21,492","21,696"
MN,2020-12-03,"1,866","1,864","1,868",18.73,18.73,18.73,"9,963","9,931","9,995"
MS,2020-12-03,"1,113","1,072","1,154",13.83,9.65,18.00,"8,049","7,706","8,392"
NV,2020-12-03,"1,696","1,696","1,696",23.34,23.34,23.34,"7,454","7,454","7,454"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MT,2020-11-03,426,417,435,14.93,10.87,18.98,"2,854","2,718","2,990"
NC,2020-11-03,"1,564","1,533","1,595",7.42,7.42,7.42,"21,400","21,400","21,400"
ND,2020-11-03,457,457,457,22.67,22.67,22.67,"2,016","2,016","2,016"
NE,2020-11-03,729,726,732,15.08,14.68,15.48,"4,913","4,894","4,932"
NH,2020-11-03,59,59,59,2.03,2.03,2.03,"2,911","2,911","2,911"
NJ,2020-11-03,"1,252","1,244","1,260",6.50,6.50,6.50,"19,255","19,255","19,255"
NM,2020-11-03,486,479,493,15.29,13.63,16.94,"3,179","3,130","3,228"
NY,2020-11-03,"2,417","2,397","2,437",4.45,4.10,4.80,"54,304","54,189","54,419"
OH,2020-11-03,"2,258","2,255","2,261",7.82,7.82,7.82,"28,951","28,951","28,951"
OK,2020-11-03,"1,023","1,017","1,029",10.07,9.71,10.42,"10,398","10,397","10,399"
OR,2020-11-03,285,285,285,4.36,4.36,4.36,"6,543","6,543","6,543"
PA,2020-11-03,"2,044","2,035","2,053",6.48,6.18,6.77,"31,870","31,753","31,987"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SC,2020-11-03,760,760,760,8.24,8.24,8.24,"9,221","9,221","9,221"
SD,2020-11-03,456,456,456,19.45,19.45,19.45,"2,345","2,345","2,345"
TN,2020-11-03,"1,619","1,615","1,623",10.08,10.08,10.08,"16,555","16,555","16,555"
TX,2020-11-03,"6,471","6,440","6,502",11.41,11.29,11.53,"56,914","56,850","56,978"
UT,2020-11-03,398,395,401,7.60,7.09,8.11,"5,236","5,220","5,252"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
VT,2020-11-03,5,-7,17,0.75,0.75,0.75,664,199,"1,129"
WA,2020-11-03,501,469,533,3.86,0.53,7.19,"11,469","10,815","12,123"
WV,2020-11-03,304,304,304,5.88,5.88,5.88,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
MO,2020-11-04,"1,854","1,850","1,857",10.44,10.44,10.44,"17,752","17,752","17,752"
MT,2020-11-04,448,446,451,15.75,12.44,19.06,"2,848","2,731","2,965"
NC,2020-11-04,"1,543","1,513","1,574",7.29,7.29,7.29,"21,491","21,491","21,491"
ND,2020-11-04,448,445,450,22.31,22.31,22.31,"2,006","2,006","2,006"
NE,2020-11-04,730,728,733,14.87,14.44,15.30,"4,991","4,968","5,014"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NM,2020-11-04,530,520,539,16.35,16.35,16.35,"3,239","3,239","3,239"
NY,2020-11-04,"2,450","2,393","2,506",4.52,3.48,5.56,"54,192","53,729","54,656"
OH,2020-11-04,"2,321","2,318","2,324",7.96,7.87,8.05,"29,202","29,176","29,228"
OK,2020-11-04,"1,029","1,024","1,034",10.11,9.73,10.48,"10,420","10,389","10,451"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
PA,2020-11-04,"2,138","2,090","2,186",6.77,5.50,8.04,"31,901","31,595","32,207"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SC,2020-11-04,754,751,757,8.18,8.18,8.18,"9,218","9,218","9,218"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,525","16,525","16,525"
TX,2020-11-04,"6,736","6,696","6,775",11.63,11.20,12.06,"58,070","57,932","58,207"
UT,2020-11-04,401,398,404,7.65,7.25,8.05,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,028","1,065",6.14,4.29,7.99,"17,044","16,483","17,605"
VT,2020-11-04,8,-4,20,1.20,1.20,1.20,664,199,"1,129"
WA,2020-11-04,517,477,556,3.99,-0.19,8.18,"11,492","10,693","12,291"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,142,147,10.22,8.65,11.78,"1,425","1,400","1,450"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,695","17,741"
MT,2020-11-05,453,453,453,15.88,13.23,18.53,"2,852","2,757","2,947"
NC,2020-11-05,"1,528","1,498","1,557",7.18,6.13,8.23,"21,387","21,384","21,390"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NE,2020-11-05,742,738,746,15.09,14.63,15.54,"4,998","4,986","5,011"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NM,2020-11-05,531,507,555,16.44,12.28,20.60,"3,230","3,155","3,305"
NY,2020-11-05,"2,537","2,521","2,553",4.68,4.31,5.04,"54,238","53,915","54,561"
OH,2020-11-05,"2,404","2,400","2,407",8.37,8.37,8.37,"28,770","28,770","28,770"
OK,2020-11-05,"1,020","1,014","1,025",10.02,9.61,10.43,"10,413","10,376","10,451"
OR,2020-11-05,284,278,290,4.30,3.41,5.19,"6,604","6,596","6,612"
PA,2020-11-05,"2,171","2,125","2,218",6.85,5.68,8.03,"31,997","31,775","32,219"
