fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
20011,"Bourbon County, KS",KS,7,04/13/2021 12:00:00 AM,19,9398.651,1366,-0.296,0,172.01,25,-1,0.132,17,162,1114.628,0.011,0.006,,,,,,,,,,,,,,,,,,
13277,"Tift County, GA",GA,4,04/13/2021 12:00:00 AM,19,11834.465,4810,0.056,1,305.088,124,-1,0.034,3,107,263.261,-0.018,-0.177,4,2.26,,0,0,,0.732,-0.086,0.016,-0.002,0.843,-0.064,0.043,-0.021,0.107,-0.036,0.031,-0.004
19145,"Page County, IA",IA,7,04/13/2021 12:00:00 AM,19,12576.951,1900,-0.345,0,132.389,20,-1,0.122,10,95,628.848,0.067,-0.269,0,0,,0,0,,0.446,0.063,0,0,0,0,0,0,0,0,0,0
22039,"Evangeline Parish, LA",LA,6,04/13/2021 12:00:00 AM,19,10450.666,3490,0.188,0,272.496,91,-1,0.035,13,370,1107.95,0.007,-0.214,2,3.132,1.027,0,0,,0.436,-0.003,0.013,-0.004,0.268,-0.042,0,-0.138,0,-0.013,0,-0.013
48281,"Lampasas County, TX",TX,6,04/13/2021 12:00:00 AM,19,9972.933,2137,-0.05,0,149.337,32,-1,0.044,12,284,1325.369,-0.014,0.321,0,0,,0,0,,0.315,-0.167,0,-0.036,,,,,0,0,0,0
36031,"Essex County, NY",NY,2,04/13/2021 12:00:00 AM,19,4026.027,1485,-0.345,0,70.489,26,-1,0.02,20,871,2361.394,-0.001,-0.236,0,0,,0,0,,0.343,0.131,0,0,,,,,0,0,0,0
16075,"Payette County, ID",ID,10,04/13/2021 12:00:00 AM,19,10371.174,2484,0.056,1,150.307,36,-0.667,0.049,12,209,872.615,0.016,-0.391,,,,,,,,,,,,,,,,,,
47069,"Hardeman County, TN",TN,4,04/13/2021 12:00:00 AM,19,13796.407,3456,0.727,0,251.497,63,-1,0.053,5,89,355.289,0.053,-0.152,0,0,,0,0,,0.049,0.011,0,0,,,,,0,0,0,0
72067,"Hormigueros Municipio, PR",PR,2,04/13/2021 12:00:00 AM,18,2229.669,346,2,0,0,0,,0.242,16,43,277.098,-0.019,-0.583,,,,,,,,,,,,,,,,,,
72059,"Guayanilla Municipio, PR",PR,2,04/13/2021 12:00:00 AM,18,1668.274,294,0.2,0,0,0,,0.187,23,103,584.463,0.011,-0.322,2,1.587,-0.3,0,0,,0.506,-0.041,0.018,-0.012,0.719,-0.227,0,0,0.176,-0.044,0,-0.013
21097,"Harrison County, KY",KY,4,04/13/2021 12:00:00 AM,18,8667.796,1637,-0.143,0,116.488,22,-1,,2,332,1757.916,,-0.495,0,0,,0,0,,0.241,0.081,0,0,0.01,0.01,0,0,0.057,0.04,0,0
31151,"Saline County, NE",NE,7,04/13/2021 12:00:00 AM,18,14088.864,2004,0.125,0,21.091,3,-1,0.099,14,132,928.009,0.027,0.333,0,0,,0,0,,0.593,0.286,0,0,,,,,,,,
21219,"Todd County, KY",KY,4,04/13/2021 12:00:00 AM,18,8662.762,1065,0.5,0,203.351,25,-1,,0,122,992.354,,-0.129,,,,,,,,,,,,,,,,,,
8065,"Lake County, CO",CO,8,04/13/2021 12:00:00 AM,18,8896.272,723,1.25,0,0,0,,0.123,7,53,652.147,0.018,0.293,2,25,,0,0,,0.25,0.071,0.036,0.036,,,,,0,0,0,0
21215,"Spencer County, KY",KY,4,04/13/2021 12:00:00 AM,18,7999.587,1548,1.25,1,93.018,18,0,,2,199,1028.371,,0.301,,,,,,,,,,,,,,,,,,
32013,"Humboldt County, NV",NV,9,04/13/2021 12:00:00 AM,18,6636.563,1117,0,0,77.238,13,-1,0.045,13,288,1711.128,-0.028,0.6,1,3.03,,0,0,,0.433,0.078,0.035,0.035,0.333,0.19,0,0,0,0,0,0
17051,"Fayette County, IL",IL,5,04/13/2021 12:00:00 AM,18,14651.294,3126,-0.053,0,253.093,54,-1,0.015,8,521,2441.882,-0.003,0.028,5,21.739,0.667,0,0,,0.391,-0.062,0.025,0.006,0,0,0,0,0,0,0,0
48497,"Wise County, TX",TX,6,04/13/2021 12:00:00 AM,18,10310.928,7216,-0.66,0,167.181,117,-1,0.021,12,559,798.754,-0.023,0.109,0,0,-1,87,71.479,0.03,0.678,-0.051,0.004,-0.001,0.622,0.052,0,-0.007,0.241,0.167,0,0
13205,"Mitchell County, GA",GA,4,04/13/2021 12:00:00 AM,18,9298.815,2033,0.5,0,361.341,79,-1,0.088,6,102,466.542,0.028,0.569,0,0,-1,0,0,-1,0.674,0.234,0,0,,,,,,,,
5125,"Saline County, AR",AR,6,04/13/2021 12:00:00 AM,18,9606.573,11762,-0.357,0,135.58,166,-1,0.009,6,784,640.329,-0.014,0.405,1,0.565,-0.667,0,0,,0.339,-0.023,0.011,-0.006,0.634,-0.027,0.062,-0.08,0.321,-0.125,0.018,-0.071
17187,"Warren County, IL",IL,5,04/13/2021 12:00:00 AM,18,10217.288,1721,-0.182,0,273.094,46,-1,0.023,12,449,2665.638,0,-0.133,0,0,,1,4.762,,0.19,-0.088,0,0,,,,,0,0,0,0
18001,"Adams County, IN",IN,5,04/13/2021 12:00:00 AM,18,9430.64,3374,-0.25,0,145.345,52,-1,0.01,4,652,1822.4,0.004,0.006,5,13.889,-0.286,0,0,,0.472,-0.167,0.048,-0.012,0.429,-0.333,0.048,-0.095,0,0,0,0
48143,"Erath County, TX",TX,6,04/13/2021 12:00:00 AM,18,9653.848,4122,-0.571,1,159.258,68,-1,0.059,12,257,601.902,-0.032,-0.408,0,0,,0,0,,0.131,0.038,0.009,-0.015,0.667,0.152,0.056,-0.03,0,0,0,0
18103,"Miami County, IN",IN,5,04/13/2021 12:00:00 AM,18,10440.365,3708,0.385,0,183.016,65,-1,0.022,2,272,765.852,-0.022,-0.362,0,0,,0,0,,0.473,-0.086,0.012,-0.078,0.143,-0.429,0,-0.214,0,0,0,0
48161,"Freestone County, TX",TX,6,04/13/2021 12:00:00 AM,18,9291.474,1832,1.25,1,248.517,49,-1,0.009,1,102,517.32,-0.005,0,1,4.375,0.106,0,0,,0.225,0.078,0.038,0.032,,,,,0,0,0,0
55125,"Vilas County, WI",WI,5,04/13/2021 12:00:00 AM,18,10619.509,2357,3.5,0,184.726,41,-1,0.077,20,244,1099.347,0.061,-0.129,0,0,,3,30,0.5,0.329,-0.029,0,0,,,,,0,0,0,0
18135,"Randolph County, IN",IN,5,04/13/2021 12:00:00 AM,18,9491.182,2341,0.059,0,320.292,79,-1,0.149,10,153,620.312,0.107,-0.459,0,0,,2,12.5,1,0.188,-0.125,0,0,,,,,0,0,0,0
13207,"Monroe County, GA",GA,4,04/13/2021 12:00:00 AM,18,9366.161,2583,-0.308,1,358.982,99,-1,0.056,5,116,420.625,-0.029,-0.033,0,0,-1,0,0,,0.549,-0.017,0.011,-0.034,,,,,0,0,0,0
54065,"Morgan County, WV",WV,3,04/13/2021 12:00:00 AM,18,5921.494,1059,-0.471,2,100.649,18,-1,0.051,12,262,1464.997,-0.078,-0.206,0,0,,1,5.556,,0.627,-0.149,0,-0.043,,,,,0,0,0,0
48097,"Cooke County, TX",TX,6,04/13/2021 12:00:00 AM,18,8846.984,3650,-0.1,0,167.244,69,-1,0.026,4,217,525.971,-0.034,-0.129,2,2.745,-0.606,4,5.49,-0.438,0.353,0.01,0.014,-0.014,0.722,-0.021,0.056,0.027,0,-0.095,0,0
41015,"Curry County, OR",OR,10,04/13/2021 12:00:00 AM,18,2538.713,582,-0.143,0,39.258,9,-1,0.037,13,345,1504.907,-0.003,0.182,0,0,-1,0,0,,0.288,-0.058,0,-0.005,,,,,0,0,0,0
5059,"Hot Spring County, AR",AR,6,04/13/2021 12:00:00 AM,18,14903.319,5033,-0.28,0,210.24,71,-1,0.038,26,644,1906.962,-0.009,0.075,0,0,-1,7,26.923,0.4,0.72,0.176,0.022,-0.022,,,,,0.127,-0.085,0,0
38099,"Walsh County, ND",ND,8,04/13/2021 12:00:00 AM,18,17178.837,1828,0.385,0,225.543,24,-1,0.071,17,272,2556.151,-0.022,0.367,1,4.348,,0,0,,0.453,0.06,0,0,,,,,0,0,0,0
19179,"Wapello County, IA",IA,7,04/13/2021 12:00:00 AM,18,12147.902,4248,0.2,0,343.161,120,-1,0.032,16,502,1435.557,-0.003,-0.044,1,1.266,,4,5.063,-0.636,0.638,0.031,0.004,-0.018,0.966,0,0.017,-0.085,0.095,-0.048,0,0
51071,"Giles County, VA",VA,3,04/13/2021 12:00:00 AM,18,7147.129,1195,-0.25,0,107.656,18,-1,0.048,13,240,1435.407,-0.058,-0.073,0,0,-1,7,28,-0.364,0.554,0.08,0.034,-0.04,0.214,-0.071,0.143,-0.143,0,0,0,0
13127,"Glynn County, GA",GA,4,04/13/2021 12:00:00 AM,18,9225.953,7869,-0.71,1,196.97,168,-1,0.024,15,691,810.158,-0.003,0.127,9,3.629,2,0,0,,0.789,-0.048,0.035,-0.001,0.159,-0.071,0.147,0.052,0.19,-0.024,0.024,-0.032
72054,"Florida Municipio, PR",PR,2,04/13/2021 12:00:00 AM,18,3764.248,426,0.8,0,0,0,,0.316,31,44,388.796,0.092,-0.556,,,,,,,,,,,,,,,,,,
28161,"Yalobusha County, MS",MS,4,04/13/2021 12:00:00 AM,18,13148.332,1592,0.059,0,297.324,36,-1,0.065,2,37,305.583,-0.019,0,0,0,,0,0,,0.571,0.044,0,0,,,,,,,,
13039,"Camden County, GA",GA,4,04/13/2021 12:00:00 AM,18,7084.842,3873,-0.333,0,58.537,32,-1,0.034,10,320,585.373,-0.005,-0.07,1,2.5,0,0,0,,0.664,0.075,0.079,0.036,0.4,0.171,0.4,0.2,0.206,0.206,0.016,0.016
1057,"Fayette County, AL",AL,4,04/13/2021 12:00:00 AM,18,12832.781,2092,0.636,1,368.053,60,-1,0.111,7,78,478.469,-0.02,0.04,0,0,,0,0,,0.69,0.19,0,0,0.214,0.214,0,0,0,0,0,0
8085,"Montrose County, CO",CO,8,04/13/2021 12:00:00 AM,18,7844.146,3354,0.5,0,133.308,57,-1,0.017,12,775,1812.526,-0.009,0.443,2,4.167,,0,0,,0.443,-0.006,0.009,0.009,0.446,-0.018,0,0,0,0,0,0
24029,"Kent County, MD",MD,3,04/13/2021 12:00:00 AM,18,6508.084,1264,-0.4,0,231.696,45,-1,0.018,16,991,5102.461,-0.041,0.085,0,0,-1,8,73.846,,0.908,0.25,0.015,-0.053,0.778,0.178,0,0,0.143,0.036,0,0
28123,"Scott County, MS",MS,4,04/13/2021 12:00:00 AM,18,11051.06,3108,-0.143,0,256.009,72,-1,0.111,5,58,206.23,0.094,0.074,0,0,-1,0,0,,0.293,-0.207,0.003,-0.024,,,,,0,0,0,0
2000,"Unallocated, AK",AK,10,04/13/2021 12:00:00 AM,18,,302,1.25,0,,0,-1,0.026,114,4245,,0.006,-0.081,,,,,,,,,,,,,,,,,,
48025,"Bee County, TX",TX,6,04/13/2021 12:00:00 AM,18,10707.815,3487,0.2,1,214.955,70,0,0.023,11,622,1910.026,0.003,1.06,2,2.75,,3,4.126,0.094,0.206,0,0,-0.014,0.481,0.048,0,-0.057,0.067,0.004,0,-0.007
27165,"Watonwan County, MN",MN,5,04/13/2021 12:00:00 AM,18,11443.517,1247,0.636,0,82.592,9,-1,0.08,23,249,2285.033,0.034,0.169,2,5.714,,1,2.857,0,0.359,-0.049,0.041,0.041,,,,,0,0,0,0
28107,"Panola County, MS",MS,4,04/13/2021 12:00:00 AM,18,13000.117,4445,0.385,0,301.24,103,-1,0,0,86,251.521,-0.024,-0.055,0,0,-1,1,1.538,0,0.36,-0.075,0,0,0,0,0,0,0,0,0,0
1071,"Jackson County, AL",AL,4,04/13/2021 12:00:00 AM,18,13098.051,6762,-0.143,2,213.071,110,0,0.076,24,444,860.032,0.02,-0.173,0,0,-1,0,0,,0.508,-0.07,0,-0.013,0.196,-0.045,0,-0.018,0.043,0.014,0,0
51007,"Amelia County, VA",VA,3,04/13/2021 12:00:00 AM,17,6428.3,845,1.125,0,228.224,30,-1,0.117,16,130,988.969,0.075,-0.193,,,,,,,,,,,,,,,,,,
19129,"Mills County, IA",IA,7,04/13/2021 12:00:00 AM,17,10437.488,1577,1.125,0,132.371,20,-1,0.077,15,194,1284.003,0.035,-0.174,,,,,,,,,,,,,,,,,,
48051,"Burleson County, TX",TX,6,04/13/2021 12:00:00 AM,17,12714.851,2345,0.062,2,227.729,42,1,0.032,9,295,1599.523,-0.043,-0.164,1,6.422,0.028,1,6.422,,0.505,-0.013,0.028,0.01,,,,,0,0,0,0
35029,"Luna County, NM",NM,6,04/13/2021 12:00:00 AM,17,13762.706,3263,0,0,354.296,84,-1,0.012,6,432,1822.093,-0.001,-0.029,1,4,,0,0,,0.509,0.023,0.046,0.034,0.667,0.404,0.238,0.133,0,0,0,0
51011,"Appomattox County, VA",VA,3,04/13/2021 12:00:00 AM,17,9458.865,1505,0.545,0,144.554,23,-1,0.093,9,98,615.926,0.03,-0.176,,,,,,,,,,,,,,,,,,
6011,"Colusa County, CA",CA,9,04/13/2021 12:00:00 AM,17,10154.546,2188,1.833,0,74.256,16,-1,,,,,,,0,0,,0,0,-1,0.834,0.097,0,0,0,0,0,0,0,0,0,0
13033,"Burke County, GA",GA,4,04/13/2021 12:00:00 AM,17,11187.062,2504,-0.056,1,263.593,59,0,0.105,16,178,795.246,0.021,-0.164,1,5,,1,5,,0.279,-0.029,0,0,,,,,0,0,0,0
47081,"Hickman County, TN",TN,4,04/13/2021 12:00:00 AM,17,11065.216,2786,-0.227,0,178.727,45,-1,0.103,13,150,595.758,0.007,-0.013,0,0,,1,12.5,,0.679,0.089,0,0,,,,,0,,0,
19143,"Osceola County, IA",IA,7,04/13/2021 12:00:00 AM,17,12470.628,743,0.545,0,268.546,16,-1,0.234,15,66,1107.754,0.081,-0.258,1,9.722,-0.417,3,29.167,,0.139,-0.123,0.028,-0.079,,,,,0,-0.182,0,0
19083,"Hardin County, IA",IA,7,04/13/2021 12:00:00 AM,17,10619.732,1789,0.133,2,249.317,42,-1,0.077,15,203,1205.034,0.025,0.08,0,0,,0,0,,0.639,0.05,0,0,,,,,0,0,0,0
54043,"Lincoln County, WV",WV,3,04/13/2021 12:00:00 AM,17,6791.122,1386,0.214,1,102.896,21,-1,0.035,11,373,1827.625,-0.038,0.134,,,,,,,,,,,,,,,,,,
19191,"Winneshiek County, IA",IA,7,04/13/2021 12:00:00 AM,17,9639.338,1927,-0.105,0,165.074,33,-1,0.024,18,860,4301.936,-0.002,0.255,2,8,,0,0,,0.389,0.086,0.069,0.029,,,,,0,0,0,0
13085,"Dawson County, GA",GA,4,04/13/2021 12:00:00 AM,17,11306.879,2952,-0.32,1,157.04,41,0,0.053,8,170,651.141,-0.034,-0.141,,,,,,,,,,,,,,,,,,
48067,"Cass County, TX",TX,6,04/13/2021 12:00:00 AM,17,6244.588,1875,0.545,1,266.436,80,-1,0.06,5,104,346.366,0.031,-0.527,,,,,,,,,,,,,,,,,,
17131,"Mercer County, IL",IL,5,04/13/2021 12:00:00 AM,17,8706.355,1344,0.889,0,213.772,33,-1,0.06,11,172,1114.206,0.032,-0.006,0,0,,0,0,,0.104,-0.065,0,0,,,,,,,,
19043,"Clayton County, IA",IA,7,04/13/2021 12:00:00 AM,17,9447.832,1658,0.214,0,313.408,55,-1,0.069,21,302,1720.896,0.022,0.157,0,0,-1,0,0,,0.227,0.071,0,-0.008,,,,,0,0,0,0
72149,"Villalba Municipio, PR",PR,2,04/13/2021 12:00:00 AM,17,3191.091,682,1.833,0,0,0,,0.306,41,94,439.828,-0.055,0,,,,,,,,,,,,,,,,,,
39015,"Brown County, OH",OH,5,04/13/2021 12:00:00 AM,17,8855.222,3846,-0.15,0,126.635,55,-1,,3,55,126.635,,-0.154,,,,,,,,,,,,,,,,,,
17165,"Saline County, IL",IL,5,04/13/2021 12:00:00 AM,17,10510.408,2469,-0.292,0,225.618,53,-1,0.032,18,557,2371.121,-0.03,0.107,1,1.538,-0.5,0,0,,0.301,0.086,0.018,-0.002,,,,,0,0,0,0
21033,"Caldwell County, KY",KY,4,04/13/2021 12:00:00 AM,17,11210.481,1429,-0.848,0,227.505,29,-1,,3,73,572.684,,-0.637,0,0,,0,0,,0.469,0.017,0,0,,,,,0,0,0,0
40009,"Beckham County, OK",OK,6,04/13/2021 12:00:00 AM,17,13106.729,2865,2.4,14,251.613,55,6,0.054,4,74,338.533,-0.091,0,0,0,,0,0,,0.177,-0.048,0,0,0.417,-0.25,0,0,0,0,0,0
27167,"Wilkin County, MN",MN,5,04/13/2021 12:00:00 AM,17,12276.462,762,0.133,0,193.33,12,-1,0.104,17,185,2980.506,0.059,0.581,0,0,,0,0,,0.286,0.154,0,0,0,0,0,0,0,0,0,0
40015,"Caddo County, OK",OK,6,04/13/2021 12:00:00 AM,17,13670.816,3932,0.214,26,302.482,87,-1,0.011,4,275,956.123,-0.027,-0.599,0,0,,0,0,,0.568,-0.085,0,-0.007,,,,,0.353,-0.017,0,0
1103,"Morgan County, AL",AL,4,04/13/2021 12:00:00 AM,17,11819.116,14145,1.125,3,225.603,270,-0.25,0.039,24,609,508.861,-0.018,-0.277,2,0.784,1,17,6.667,1.125,0.608,-0.018,0.01,-0.016,0.639,-0.083,0.083,-0.045,0.235,-0.227,0.017,-0.101
2070,"Dillingham Census Area, AK",AK,10,04/13/2021 12:00:00 AM,17,4576.892,225,0,0,20.342,1,-1,0.021,3,152,3091.945,0.016,-0.038,0,0,,0,0,,0.107,0,0.012,0.012,,,,,0,0,0,0
31053,"Dodge County, NE",NE,7,04/13/2021 12:00:00 AM,17,13274.99,4854,-0.685,1,161.356,59,-1,0.111,39,391,1069.329,-0.067,-0.084,3,8.4,,4,11.2,,0.54,-0.008,0.012,0.005,0.536,0,0.036,0.018,0,-0.102,0,0
22067,"Morehouse Parish, LA",LA,6,04/13/2021 12:00:00 AM,17,11128.086,2768,2.4,1,293.479,73,0,0.025,14,478,1921.685,0.014,0.155,0,0,,4,35,1.2,1,0,0,-0.091,,,,,0,0,0,0
48129,"Donley County, TX",TX,6,04/13/2021 12:00:00 AM,17,11592.434,380,0,0,457.596,15,-1,0,0,6,183.038,-0.091,-0.786,,,,,,,,,,,,,,,,,,
17005,"Bond County, IL",IL,5,04/13/2021 12:00:00 AM,17,11932.302,1960,1.833,0,146.11,24,-1,0.01,12,1167,7104.59,0.006,-0.079,0,0,,1,2.632,,0.259,-0.053,0.015,-0.004,,,,,0,0,0,0
45089,"Williamsburg County, SC",SC,4,04/13/2021 12:00:00 AM,17,13033.456,3958,0.133,3,322.708,98,-1,0.024,14,621,2044.916,-0.023,0.235,0,0,,0,0,-1,0.354,0.007,0,-0.027,0.786,-0.036,0,-0.143,0,0,0,0
46005,"Beadle County, SD",SD,8,04/13/2021 12:00:00 AM,17,15693.925,2896,0.133,0,216.767,40,-1,0.118,17,143,774.942,-0.004,0.172,0,0,,0,0,,0.313,-0.027,0,0,0,-0.119,0,0,0,0,0,0
5123,"St. Francis County, AR",AR,6,04/13/2021 12:00:00 AM,17,14187.405,3546,0,0,164.039,41,-1,0.049,16,365,1460.35,0.023,-0.218,0,0,-1,2,3.448,,0.32,0.062,0,-0.01,0.214,0.119,0,0,0.018,0.018,0,0
48359,"Oldham County, TX",TX,6,04/13/2021 12:00:00 AM,17,12736.742,269,4.667,0,189.394,4,-1,0,0,9,426.136,0,2,,,,,,,,,,,,,,,,,,
18055,"Greene County, IN",IN,5,04/13/2021 12:00:00 AM,17,8436.188,2693,2.4,0,266.274,85,-1,0.019,2,179,560.742,-0.01,-0.306,2,8,-0.333,0,0,,0.32,0.063,0.029,0,0.143,0,0.029,0.029,0,0,0,0
48063,"Camp County, TX",TX,6,04/13/2021 12:00:00 AM,17,9340.156,1223,16,0,320.758,42,-1,0.167,5,44,336.032,0.114,-0.343,0,0,,2,10,,0.571,0.063,0,0,,,,,0.082,0,0,0
17157,"Randolph County, IL",IL,5,04/13/2021 12:00:00 AM,17,12821.723,4075,-0.292,2,264.301,84,-1,0.008,28,3260,10257.378,0,-0.405,1,1.37,-0.5,4,5.479,,0.368,0.038,0.014,-0.003,0,0,0,0,0,0,0,0
53055,"San Juan County, WA",WA,10,04/13/2021 12:00:00 AM,17,875.896,154,1.833,0,0,0,,0.102,10,257,1461.722,0.082,1.073,0,0,,0,0,,0.086,0,0,0,,,,,0,0,0,0
41065,"Wasco County, OR",OR,10,04/13/2021 12:00:00 AM,17,4737.276,1264,3.25,0,104.94,28,-1,0.026,15,565,2117.532,-0.011,0.511,0,0,-1,0,0,,0.675,0.052,0.024,-0.02,0,-0.143,0,0,0,0,0,0
19183,"Washington County, IA",IA,7,04/13/2021 12:00:00 AM,17,11313.453,2485,-0.19,0,223.082,49,-1,0.046,10,186,846.802,0,-0.222,1,6.667,-0.5,0,0,-1,0.276,-0.21,0.029,-0.086,,,,,0,0,0,0
72111,"Pe̱uelas Municipio, PR",PR,2,04/13/2021 12:00:00 AM,17,2472.856,476,3.25,0,0,0,,0.265,43,128,664.97,0.115,0.113,,,,,,,,,,,,,,,,,,
12133,"Washington County, FL",FL,4,04/13/2021 12:00:00 AM,17,10579.83,2695,1.125,0,196.286,50,-1,0.093,15,179,702.705,0.05,0.366,0,0,-1,0,0,,0.432,0.116,0.035,-0.008,,,,,0.02,0,0.02,0
18037,"Dubois County, IN",IN,5,04/13/2021 12:00:00 AM,17,14180.082,6060,0,1,273.774,117,0,0.047,4,295,690.285,0.02,-0.244,3,2.174,0,0,0,,0.367,-0.041,0.009,-0.008,0.302,-0.088,0.011,-0.027,0,-0.024,0,-0.012
2158,"Kusilvak Census Area, AK",AK,10,04/13/2021 12:00:00 AM,17,14950.686,1243,1.833,0,36.084,3,-1,0.014,5,399,4799.134,0.003,-0.119,,,,,,,,,,,,,,,,,,
18143,"Scott County, IN",IN,5,04/13/2021 12:00:00 AM,17,10849.076,2590,0,0,222.008,53,-1,0.02,2,303,1269.216,-0.01,0.086,5,20,-0.615,6,24,-0.571,0.423,0.029,0.029,-0.046,0.19,0,0,0,0,0,0,0
48045,"Briscoe County, TX",TX,6,04/13/2021 12:00:00 AM,17,10090.556,156,0,0,323.415,5,-1,0,0,7,452.781,0,0.167,,,,,,,,,,,,,,,,,,
19165,"Shelby County, IA",IA,7,04/13/2021 12:00:00 AM,17,11061.638,1267,0.7,2,323.031,37,1,0.073,6,95,829.405,0.052,-0.12,3,12,2,0,0,,0.6,0.143,0.074,0.069,0.571,0.286,0,0,0,0,0,0
1053,"Escambia County, AL",AL,4,04/13/2021 12:00:00 AM,16,10605.192,3885,1,0,202.004,74,-1,0.026,3,162,442.224,0.009,-0.19,3,3.261,,0,0,-1,0.301,0.075,0.012,0.012,0.367,0.071,0,0,0,0,0,0
13229,"Pierce County, GA",GA,4,04/13/2021 12:00:00 AM,16,12293.861,2393,0.778,1,287.696,56,-1,0.044,4,97,498.33,0.02,-0.312,,,,,,,,,,,,,,,,,,
6009,"Calaveras County, CA",CA,9,04/13/2021 12:00:00 AM,16,4454.852,2045,-0.2,0,111.099,51,-1,,,,,,,0,0,-1,0,0,,0.204,0.003,0,-0.017,0.143,0.06,0,-0.012,0,0,0,0
42113,"Sullivan County, PA",PA,3,04/13/2021 12:00:00 AM,16,6033.63,366,1,0,329.707,20,-1,0.051,15,287,4731.289,0.015,0.067,,,,,,,,,,,,,,,,,,
51113,"Madison County, VA",VA,3,04/13/2021 12:00:00 AM,16,4388.809,582,1.667,0,113.114,15,-1,0.016,2,127,957.695,-0.05,0.067,,,,,,,,,,,,,,,,,,
13163,"Jefferson County, GA",GA,4,04/13/2021 12:00:00 AM,16,12485.353,1918,1,1,416.612,64,0,0.093,7,92,598.88,0.068,0.296,0,0,-1,0,0,-1,0.25,-0.045,0,-0.03,,,,,0,-0.042,0,-0.042
48295,"Lipscomb County, TX",TX,6,04/13/2021 12:00:00 AM,16,10021.652,324,4.333,0,371.172,12,-1,0,0,5,154.655,0,-0.167,,,,,,,,,,,,,,,,,,
50009,"Essex County, VT",VT,1,04/13/2021 12:00:00 AM,16,3764.4,232,1.667,0,16.226,1,-1,0.115,24,196,3180.269,0.08,-0.049,,,,,,,,,,,,,,,,,,
30067,"Park County, MT",MT,8,04/13/2021 12:00:00 AM,16,7394.917,1228,-0.304,1,102.373,17,0,0.049,8,133,800.915,0.001,-0.194,2,9.091,,0,0,,0.669,-0.045,0.058,-0.013,0.357,-0.214,0.286,0.286,0,0,0,0
47169,"Trousdale County, TN",TN,4,04/13/2021 12:00:00 AM,16,22004.608,2483,0.231,0,194.966,22,-1,0.109,5,58,514.002,-0.005,-0.094,0,0,,0,0,,0.571,0.182,0,0,,,,,0,0,0,0
27151,"Swift County, MN",MN,5,04/13/2021 12:00:00 AM,16,10554.716,978,-0.333,0,194.259,18,-1,0.066,20,257,2773.581,-0.081,-0.204,0,0,,0,0,,0.193,-0.017,0,0,,,,,0,0,0,0
13187,"Lumpkin County, GA",GA,4,04/13/2021 12:00:00 AM,16,8548.051,2873,0,0,199.345,67,-1,0.027,4,172,511.752,0.003,0.154,3,7.5,-0.4,3,7.5,0,0.364,0.011,0.004,-0.046,,,,,0,0,0,0
13145,"Harris County, GA",GA,4,04/13/2021 12:00:00 AM,16,7075.15,2493,0,2,161.766,57,0,0.054,6,123,349.075,0.004,-0.206,,,,,,,,,,,,,,,,,,
26003,"Alger County, MI",MI,5,04/13/2021 12:00:00 AM,16,5215.195,475,0.455,0,54.897,5,-1,0.007,7,214,2349.583,-0.001,-0.765,0,0,,0,0,,0.16,-0.042,0,0,,,,,,,,
28145,"Union County, MS",MS,4,04/13/2021 12:00:00 AM,16,14017.005,4039,-0.2,0,260.281,75,-1,0.064,7,156,541.385,0.009,0.368,0,0,-1,0,0,,0.236,0.058,0.018,0.014,0.25,0.214,0.071,0.071,0.229,0.143,0.114,0.114
16043,"Fremont County, ID",ID,10,04/13/2021 12:00:00 AM,16,8489.198,1112,0.067,0,106.878,14,-1,0.167,8,49,374.074,0.167,0.256,,,,,,,,,,,,,,,,,,
27149,"Stevens County, MN",MN,5,04/13/2021 12:00:00 AM,16,8128.506,797,1.667,0,101.989,10,-1,0.027,18,534,5446.201,0.01,-0.099,0,0,,0,0,,0.131,-0.057,0,0,0,0,0,0,0,0,0,0
40101,"Muskogee County, OK",OK,6,04/13/2021 12:00:00 AM,16,13609.424,9254,-0.333,49,239.716,163,48,0.054,17,348,511.787,0.032,-0.039,5,1.993,0.754,2,0.797,,0.69,0.017,0.051,0.008,0.628,0.079,0.025,0.001,0.338,-0.023,0.078,-0.013
