fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13171,"Lamar County, GA",GA,4,04/12/2021 12:00:00 AM,23,10373.748,1979,1.875,0,288.305,55,-1,0.136,12,118,618.546,0.055,-0.267,,,,,,,,,,,,,,,,,,
51775,"Salem city, VA",VA,3,04/12/2021 12:00:00 AM,23,7968.065,2016,2.286,0,177.859,45,-1,0.064,28,382,1509.822,0.009,-0.242,17,4.048,-0.227,0,0,-1,0.67,-0.006,0.046,-0.003,0.591,-0.059,0.157,-0.025,0.048,-0.018,0.01,-0.006
6033,"Lake County, CA",CA,9,04/12/2021 12:00:00 AM,22,5244.929,3377,-0.371,0,66.785,43,-1,,4,852,1323.269,,-0.145,2,3.723,0.915,11,20.479,0.053,0.604,0.009,0.035,-0.002,0.75,-0.143,0.071,-0.071,0,-0.093,0,0
46067,"Hutchinson County, SD",SD,8,04/12/2021 12:00:00 AM,22,11918.804,869,0.158,0,356.604,26,-1,0.2,16,63,864.079,-0.028,-0.232,5,25,,0,0,-1,0.657,0.036,0.071,0.071,,,,,0,0,0,0
55029,"Door County, WI",WI,5,04/12/2021 12:00:00 AM,22,9993.494,2765,0,0,93.971,26,-1,0.035,21,652,2356.513,-0.002,0.309,1,2.381,0,0,0,,0.204,-0.048,0.003,-0.003,0.238,-0.127,0,0,0,0,0,0
8093,"Park County, CO",CO,8,04/12/2021 12:00:00 AM,22,3380.207,637,1.75,0,26.532,5,-1,0.085,12,167,886.177,0.029,0.031,,,,,,,,,,,,,,,,,,
17015,"Carroll County, IL",IL,5,04/12/2021 12:00:00 AM,22,11702.202,1674,0,0,244.67,35,-1,0.044,10,186,1300.245,-0.013,-0.268,,,,,,,,,,,,,,,,,,
19165,"Shelby County, IA",IA,7,04/12/2021 12:00:00 AM,22,11061.638,1267,3.4,2,323.031,37,1,0.067,6,84,733.368,0.045,-0.311,4,16,,0,0,,0.6,0.143,0.074,0.074,0.429,0.143,0,0,0,0,0,0
20169,"Saline County, KS",KS,7,04/12/2021 12:00:00 AM,22,11288.359,6121,-0.12,0,247.123,134,-1,0.043,13,401,739.525,0.011,-0.183,4,1.739,0.333,0,0,,0.616,0.008,0.012,0.008,0.579,0.04,0.151,0.103,0.247,0.066,0,0
31151,"Saline County, NE",NE,7,04/12/2021 12:00:00 AM,22,14088.864,2004,0.692,0,21.091,3,-1,0.113,16,121,850.675,0.059,0.33,0,0,,0,0,,0.571,0.264,0,0,,,,,,,,
56023,"Lincoln County, WY",WY,8,04/12/2021 12:00:00 AM,22,6974.281,1383,-0.043,0,60.514,12,-1,0.053,5,80,403.429,0.021,-0.64,10,13.158,0.111,4,5.263,,0.19,0.105,0.026,0.006,0,0,0,0,0,0,0,0
31141,"Platte County, NE",NE,7,04/12/2021 12:00:00 AM,22,12061.548,4037,-0.796,0,140.424,47,-1,0.106,30,283,845.533,-0.023,0.119,2,4.651,-0.667,0,0,,0.402,0.169,0.023,0.01,0.524,0.317,0,0,0,0,0,0
35006,"Cibola County, NM",NM,6,04/12/2021 12:00:00 AM,22,10669.166,2846,1,1,401.125,107,-1,0.014,11,503,1885.661,0.003,0.118,0,0,,0,0,,0.404,0.073,0,0,1,0.214,0,0,0,0,0,0
48037,"Bowie County, TX",TX,6,04/12/2021 12:00:00 AM,22,7375.194,6877,-0.5,1,223.068,208,-0.8,0.039,24,712,763.58,0.005,0.109,10,1.588,0.135,0,0,,0.461,-0.015,0.022,0.009,0.713,-0.037,0.041,0.026,0.212,0.004,0.01,0.007
29225,"Webster County, MO",MO,7,04/12/2021 12:00:00 AM,22,8961.406,3548,0.692,0,133.865,53,-1,0.042,10,393,992.625,0.011,0.01,,,,,,,,,,,,,,,,,,
21027,"Breckinridge County, KY",KY,4,04/12/2021 12:00:00 AM,22,5699.077,1167,6.333,0,63.486,13,-1,,1,168,820.433,,0.105,0,0,,0,0,,0.297,-0.171,0,0,,,,,0,0,0,0
39027,"Clinton County, OH",OH,5,04/12/2021 12:00:00 AM,22,8520.778,3576,-0.371,0,140.583,59,-1,,6,52,123.904,,0.083,5,8.333,3.905,11,18.333,,0.502,0.07,0.026,0.021,0.762,0.035,0.071,0.071,0,-0.016,0,0
27069,"Kittson County, MN",MN,5,04/12/2021 12:00:00 AM,22,10446.719,449,21,0,511.866,22,-1,0.225,32,72,1675.198,0.169,-0.571,0,0,,0,0,,0.038,0.029,0,0,,,,,,,,
48497,"Wise County, TX",TX,6,04/12/2021 12:00:00 AM,22,10299.497,7208,-0.522,1,167.181,117,0,0.026,15,549,784.465,-0.016,0.028,0,0,-1,86,68.409,-0.031,0.689,-0.045,0.005,0,0.645,0.095,0,-0.007,0.212,0.138,0,0
9000,"Unallocated, CT",CT,1,04/12/2021 12:00:00 AM,22,,1135,-0.371,1,,12,0,0.026,1,63,,0.026,0.235,,,,,,,,,,,,,,,,,,
22043,"Grant Parish, LA",LA,6,04/12/2021 12:00:00 AM,22,9406.405,2106,0.571,3,245.656,55,-1,0.015,4,309,1380.142,-0.013,-0.264,,,,,,,,,,,,,,,,,,
18015,"Carroll County, IN",IN,5,04/12/2021 12:00:00 AM,22,9122.772,1848,-0.043,0,98.731,20,-1,,8,268,1322.999,,-0.101,,,,,,,,,,,,,,,,,,
22031,"De Soto Parish, LA",LA,6,04/12/2021 12:00:00 AM,22,9973.419,2739,1,1,280.377,77,-1,0.038,7,178,648.145,0.003,-0.164,2,5.858,,0,0,,0.293,0.079,0.042,0.042,,,,,0,0,0,0
37039,"Cherokee County, NC",NC,4,04/12/2021 12:00:00 AM,22,8143.436,2330,-0.633,0,69.901,20,-1,0.071,19,210,733.958,-0.125,-0.314,9,30.732,-0.579,0,0,,0.673,-0.109,0.044,-0.06,0.357,-0.198,0.071,-0.123,0.095,0.095,0,0
36031,"Essex County, NY",NY,2,04/12/2021 12:00:00 AM,22,4020.605,1483,-0.154,0,70.489,26,-1,0.019,19,990,2684.018,-0.001,-0.188,0,0,,0,0,,0.331,0.126,0,0,,,,,0,0,0,0
37137,"Pamlico County, NC",NC,4,04/12/2021 12:00:00 AM,22,8620.148,1097,-0.267,2,102.153,13,-1,0.033,7,209,1642.307,-0.085,-0.256,,,,,,,,,,,,,,,,,,
47069,"Hardeman County, TN",TN,4,04/12/2021 12:00:00 AM,21,13796.407,3456,1.333,0,251.497,63,-1,0.05,5,71,283.433,0.05,-0.413,0,0,,0,0,,0.049,0.011,0,0,,,,,0,0,0,0
37199,"Yancey County, NC",NC,4,04/12/2021 12:00:00 AM,21,8517.35,1539,0.909,0,149.427,27,-1,0.049,6,144,796.945,-0.038,-0.014,,,,,,,,,,,,,,,,,,
55077,"Marquette County, WI",WI,5,04/12/2021 12:00:00 AM,21,9875.433,1538,0.909,0,173.366,27,-1,0.041,8,195,1252.087,-0.003,0.06,,,,,,,,,,,,,,,,,,
19085,"Harrison County, IA",IA,7,04/12/2021 12:00:00 AM,21,12435.049,1747,0.235,0,519.61,73,-1,0.202,21,108,768.738,0.027,0.256,0,0,-1,0,0,,0.457,0.014,0.071,-0.043,,,,,0.125,0.125,0,0
30093,"Silver Bow County, MT",MT,8,04/12/2021 12:00:00 AM,21,11502.22,4016,-0.596,0,234.856,82,-1,0.029,14,438,1254.475,-0.026,0.007,1,1.349,-0.874,15,20.231,-0.052,0.703,0.101,0.037,-0.032,0.403,-0.013,0.052,-0.091,0.077,-0.059,0,-0.043
20037,"Crawford County, KS",KS,7,04/12/2021 12:00:00 AM,21,12035.654,4672,-0.125,0,195.785,76,-1,0.045,13,299,770.261,-0.013,-0.475,3,2.857,0.5,3,2.857,,0.429,0.036,0.026,0.008,0.602,0.191,0.045,0.027,0.104,0.013,0.039,0.039
20057,"Ford County, KS",KS,7,04/12/2021 12:00:00 AM,21,17014.188,5720,-0.045,0,217.139,73,-1,0.055,17,371,1103.543,-0.007,0.201,4,18.182,3,0,0,,0.623,0.071,0.026,-0.006,0.471,0.002,0,0,0.048,0.048,0,0
20021,"Cherokee County, KS",KS,7,04/12/2021 12:00:00 AM,21,12232.309,2439,0.909,0,250.765,50,-1,0.12,16,145,727.218,0.074,-0.147,0,0,,0,0,,0.375,0.04,0,0,,,,,0,0,0,0
18181,"White County, IN",IN,5,04/12/2021 12:00:00 AM,21,12716.787,3065,0.105,0,224.048,54,-1,,1,252,1045.556,,0.05,0,0,,0,0,,0.112,0.003,0,0,0,,0,,0,0,0,0
51195,"Wise County, VA",VA,3,04/12/2021 12:00:00 AM,21,8081.213,3021,-0.125,1,248.776,93,-1,0.071,19,261,698.178,-0.01,0.101,0,0,,0,0,,0.932,0.072,0,-0.022,0.714,0.014,0,0,0.089,0.025,0,0
54099,"Wayne County, WV",WV,3,04/12/2021 12:00:00 AM,21,7088.473,2793,-0.344,1,93.904,37,-0.5,0.024,17,861,2185.168,-0.015,0.079,,,,,,,,,,,,,,,,,,
36097,"Schuyler County, NY",NY,2,04/12/2021 12:00:00 AM,21,5475.375,975,-0.3,0,73.005,13,-1,0.051,41,836,4694.783,0.018,-0.122,9,47.368,8,0,0,,0.699,0.135,0.113,0.105,,,,,0,0,0,0
5141,"Van Buren County, AR",AR,6,04/12/2021 12:00:00 AM,21,7700.212,1274,0.615,1,132.971,22,-1,0.011,3,319,1928.075,-0.014,0.855,0,0,,0,0,,0.606,-0.011,0,0,,,,,0,0,0,0
15000,"Unallocated, HI",HI,9,04/12/2021 12:00:00 AM,21,,1024,-0.58,0,,3,-1,0.008,69,8081,,0.001,-0.142,,,,,,,,,,,,,,,,,,
48369,"Parmer County, TX",TX,6,04/12/2021 12:00:00 AM,21,13066.111,1255,0.05,0,364.394,35,-1,0,0,38,395.627,-0.027,0,0,0,-1,0,0,-1,0.618,0.038,0.055,-0.026,,,,,0,0,0,0
32001,"Churchill County, NV",NV,9,04/12/2021 12:00:00 AM,21,8021.197,1998,-0.087,0,196.716,49,-1,0.075,20,312,1252.559,0.007,0.169,4,16,1,0,0,,0.777,0.166,0.074,0,0.571,0.464,0.143,0.143,0.114,0.086,0.057,0.057
1079,"Lawrence County, AL",AL,4,04/12/2021 12:00:00 AM,21,8969.141,2953,1.1,1,288.543,95,0,0.049,5,128,388.774,0.008,-0.251,0,0,,0,0,,0.254,0.063,0,0,0,0,0,0,0,0,0,0
54031,"Hardy County, WV",WV,3,04/12/2021 12:00:00 AM,21,10322.3,1422,0.167,0,174.216,24,-1,0.031,8,148,1074.332,-0.008,-0.278,,,,,,,,,,,,,,,,,,
37091,"Hertford County, NC",NC,4,04/12/2021 12:00:00 AM,21,8594.839,2035,0.5,0,266.081,63,-1,0.097,24,308,1300.84,0.059,0.077,1,1.667,-0.5,2,3.333,,0.74,0.214,0.045,0.033,0.804,0.143,0.089,0.071,0.071,0.036,0,0
28035,"Forrest County, MS",MS,4,04/12/2021 12:00:00 AM,21,10044.461,7523,-0.344,1,194.934,146,-0.5,0,0,467,623.523,-0.012,-0.058,5,0.817,-0.166,3,0.49,0.001,0.714,-0.021,0.011,-0.01,0.69,-0.037,0.007,-0.043,0.247,0.045,0.007,-0.007
5005,"Baxter County, AR",AR,6,04/12/2021 12:00:00 AM,21,7400.076,3103,0.105,2,243.251,102,1,0.039,15,418,996.852,0.004,0.083,8,3.265,0.6,0,0,,0.634,0.052,0.022,0.008,0.916,0.319,0.034,0,0.176,0.034,0,0
17137,"Morgan County, IL",IL,5,04/12/2021 12:00:00 AM,21,11085.032,3731,-0.192,0,234.714,79,-1,0.01,10,799,2373.878,-0.009,-0.084,4,6.557,3,0,0,,0.41,0.07,0.042,0.026,0.464,0.125,0.036,0.036,0,-0.026,0,0
48227,"Howard County, TX",TX,6,04/12/2021 12:00:00 AM,21,12475.453,4574,2,0,272.747,100,-1,0.015,2,159,433.668,0.009,0.314,3,2.849,,0,0,,0.214,0.017,0.027,0.022,0.388,0.086,0.265,0.19,0.051,0.033,0,0
5069,"Jefferson County, AR",AR,6,04/12/2021 12:00:00 AM,21,13124.027,8770,0.05,0,243.924,163,-1,0.006,7,1116,1670.059,-0.009,-0.286,4,1.77,3,1,0.442,-0.8,0.68,0.029,0.016,0.008,0.679,0,0,0,0.114,-0.079,0.036,-0.029
31159,"Seward County, NE",NE,7,04/12/2021 12:00:00 AM,21,9719.972,1680,-0.854,0,173.571,30,-1,0.09,6,70,404.999,-0.028,-0.32,1,4.167,0,0,0,,0.262,-0.143,0.036,0.018,,,,,0,0,0,0
48213,"Henderson County, TX",TX,6,04/12/2021 12:00:00 AM,21,6923.142,5728,0.615,3,221.183,183,0,0.052,13,311,375.89,0.007,-0.101,8,11.268,0.258,11,15.493,0.483,0.676,-0.055,0.026,0.005,0.718,-0.082,0,-0.08,0.113,-0.028,0,0
48489,"Willacy County, TX",TX,6,04/12/2021 12:00:00 AM,21,12084.465,2581,0.615,1,412.024,88,0,0.122,54,400,1872.835,0.009,-0.441,,,,,,,,,,,,,,,,,,
47057,"Grainger County, TN",TN,4,04/12/2021 12:00:00 AM,21,10960.549,2556,-0.125,1,210.12,49,-1,0.16,13,85,364.494,0.066,-0.254,,,,,,,,,,,,,,,,,,
49029,"Morgan County, UT",UT,8,04/12/2021 12:00:00 AM,21,10095.678,1224,-0.087,0,90.729,11,-1,0.079,12,153,1261.96,-0.034,-0.398,,,,,,,,,,,,,,,,,,
21011,"Bath County, KY",KY,4,04/12/2021 12:00:00 AM,21,6848,856,0.235,0,160,20,-1,,7,188,1504,,-0.271,,,,,,,,,,,,,,,,,,
45089,"Williamsburg County, SC",SC,4,04/12/2021 12:00:00 AM,21,13026.87,3956,1.1,3,322.708,98,-1,0.025,14,575,1893.44,-0.018,0.077,0,0,,0,0,-1,0.347,-0.014,0,-0.034,0.821,0.036,0,-0.179,0,0,0,0
13311,"White County, GA",GA,4,04/12/2021 12:00:00 AM,20,10146.763,3125,-0.091,0,250.016,77,-1,0.062,5,138,448.081,0.028,0.353,,,,,,,,,,,,,,,,,,
51101,"King William County, VA",VA,3,04/12/2021 12:00:00 AM,20,6531.374,1120,-0.394,0,58.316,10,-1,0.056,9,164,956.38,-0.019,-0.159,,,,,,,,,,,,,,,,,,
5055,"Greene County, AR",AR,6,04/12/2021 12:00:00 AM,20,13334.804,6044,-0.2,0,165.472,75,-1,0.021,15,660,1456.15,0.011,0.144,2,2.105,1,0,0,,0.448,0.017,0.011,0.008,0.886,0.043,0.029,0,0.036,-0.048,0,0
37007,"Anson County, NC",NC,4,04/12/2021 12:00:00 AM,20,10062.996,2460,-0.13,0,224.986,55,-1,0.035,20,493,2016.69,0.008,-0.112,0,0,,1,4.348,,0.081,-0.056,0,0,,,,,0,0,0,0
16075,"Payette County, ID",ID,10,04/12/2021 12:00:00 AM,20,10346.123,2478,0.538,2,150.307,36,0,0.057,14,253,1056.323,0.027,-0.207,,,,,,,,,,,,,,,,,,
21221,"Trigg County, KY",KY,4,04/12/2021 12:00:00 AM,20,8286.124,1214,-0.412,0,95.557,14,-1,,0,67,457.307,,0,0,0,,0,0,,0.848,-0.224,0,0,,,,,,,,
45067,"Marion County, SC",SC,4,04/12/2021 12:00:00 AM,20,11286.166,3460,-0.13,1,332.714,102,-1,0.043,19,617,2012.591,-0.002,0.048,2,5.882,0,0,0,-1,0.882,0.025,0.063,-0.008,0.607,0.071,0.089,0.018,0.171,0.114,0,-0.057
29217,"Vernon County, MO",MO,7,04/12/2021 12:00:00 AM,20,9692.166,1993,-0.355,1,209.113,43,-1,0.117,13,186,904.537,-0.023,-0.046,5,22.152,0.382,0,0,-1,1,0,0.07,0.039,1,0,0,-0.1,0,-0.048,0,0
13071,"Colquitt County, GA",GA,4,04/12/2021 12:00:00 AM,20,10107.456,4609,0.111,0,250,114,-1,0.074,5,84,184.211,0.043,0.312,6,3.593,0,0,0,,0.863,0.084,0.019,-0.004,0.929,-0.029,0,-0.057,0.149,0.011,0,0
48285,"Lavaca County, TX",TX,6,04/12/2021 12:00:00 AM,20,11977.771,2414,0.111,0,372.135,75,-1,0.079,10,162,803.811,-0.033,-0.053,0,0,-1,0,0,,0.137,-0.025,0,0,,,,,0,0,0,0
22049,"Jackson Parish, LA",LA,6,04/12/2021 12:00:00 AM,20,11883.892,1871,0.111,0,317.581,50,-1,0.015,3,376,2388.211,0.012,-0.036,2,14.286,,1,7.143,-0.51,0.265,-0.162,0.051,0.051,,,,,,,,
17173,"Shelby County, IL",IL,5,04/12/2021 12:00:00 AM,20,10330.961,2235,0.818,1,171.027,37,0,0.037,15,302,1395.951,0.013,-0.321,0,0,,0,0,,0.124,-0.019,0,0,,,,,0,0,0,0
31053,"Dodge County, NE",NE,7,04/12/2021 12:00:00 AM,20,13266.785,4851,-0.63,1,161.356,59,-1,0.109,37,399,1091.207,-0.057,-0.244,3,8.3,,4,11.067,,0.545,-0.035,0.008,-0.003,0.536,-0.018,0.018,0,0,-0.133,0,0
18133,"Putnam County, IN",IN,5,04/12/2021 12:00:00 AM,20,9349.053,3513,-0.259,0,159.676,60,-1,,3,385,1024.59,,-0.081,2,8,,3,12,0.5,0.28,0.011,0.011,0.011,0.029,-0.043,0,0,0,0,0,0
1057,"Fayette County, AL",AL,4,04/12/2021 12:00:00 AM,20,12814.379,2089,1.5,1,368.053,60,-1,0.109,7,78,478.469,-0.022,0.164,0,0,,0,0,,0.714,0.238,0,0,0.214,0.214,0,0,0,0,0,0
19063,"Emmet County, IA",IA,7,04/12/2021 12:00:00 AM,20,13824.935,1273,-0.375,0,434.405,40,-1,0.05,14,296,3214.596,-0.016,0.41,2,8,0,0,0,,0.274,0.029,0.051,-0.046,0.19,0.19,0,0,0,-0.048,0,0
46005,"Beadle County, SD",SD,8,04/12/2021 12:00:00 AM,20,15672.248,2892,1.222,0,216.767,40,-1,0.124,17,116,628.624,-0.001,-0.057,0,0,,0,0,,0.314,-0.03,0,0,0,-0.143,0,0,0,0,0,0
51011,"Appomattox County, VA",VA,3,04/12/2021 12:00:00 AM,20,9458.865,1505,1.5,0,144.554,23,-1,0.086,8,104,653.636,0.023,-0.08,,,,,,,,,,,,,,,,,,
23027,"Waldo County, ME",ME,1,04/12/2021 12:00:00 AM,20,1885.937,749,-0.167,0,47.841,19,-1,0.012,1,112,282.009,-0.029,-0.523,0,0,,7,19.444,-0.3,0.528,0.071,0,0,0.107,-0.25,0,0,0,-0.086,0,0
48163,"Frio County, TX",TX,6,04/12/2021 12:00:00 AM,20,13621.59,2766,2.333,0,236.383,48,-1,0.069,22,257,1265.636,0.038,-0.351,1,2.857,,0,0,,0.241,0.022,0.012,0.012,,,,,0,0,0,0
48143,"Erath County, TX",TX,6,04/12/2021 12:00:00 AM,20,9646.822,4119,-0.545,1,159.258,68,-1,0.061,12,304,711.977,-0.036,-0.226,0,0,,0,0,,0.134,0.032,0.015,-0.003,0.667,0.152,0.083,0.026,0,0,0,0
72133,"Santa Isabel Municipio, PR",PR,2,04/12/2021 12:00:00 AM,20,1819.982,386,1.5,0,0,0,,0.347,52,111,523.363,-0.068,-0.153,,,,,,,,,,,,,,,,,,
47079,"Henry County, TN",TN,4,04/12/2021 12:00:00 AM,20,9593.446,3103,0.818,0,231.875,75,-1,0.098,8,83,256.608,0.072,-0.162,4,6.78,3,0,0,,0.809,-0.005,0.031,0.022,0.786,-0.018,0.143,0.071,0,0,0,0
47081,"Hickman County, TN",TN,4,04/12/2021 12:00:00 AM,20,11057.272,2784,0.053,2,178.727,45,-1,0.098,13,130,516.324,0,-0.207,0,0,,1,12.5,,0.696,0.125,0,0,,,,,,,,
46079,"Lake County, SD",SD,8,04/12/2021 12:00:00 AM,19,10416.504,1333,-0.136,0,140.658,18,-1,0.171,6,51,398.531,0.106,0.417,0,0,-1,0,0,,0.396,-0.084,0,-0.026,0,0,0,0,0,0,0,0
19179,"Wapello County, IA",IA,7,04/12/2021 12:00:00 AM,19,12142.183,4246,0.056,1,343.161,120,-0.667,0.034,16,508,1452.715,-0.012,0.002,1,1.266,0,6,7.595,-0.538,0.64,0.045,0.005,-0.024,0.982,0.015,0.018,-0.146,0.071,-0.071,0,0
26095,"Luce County, MI",MI,5,04/12/2021 12:00:00 AM,19,4768.021,297,-0.208,0,16.054,1,-1,0.014,11,660,10595.601,0.007,-0.327,1,3.03,0,3,9.091,0.5,0.229,0.052,0.03,0,,,,,0,0,0,0
37005,"Alleghany County, NC",NC,4,04/12/2021 12:00:00 AM,19,8691.748,968,1.111,0,44.895,5,-1,0.098,11,89,799.138,0.032,-0.119,0,0,,0,0,,0.278,0.139,0,0,,,,,0,0,0,0
35031,"McKinley County, NM",NM,6,04/12/2021 12:00:00 AM,19,17042.891,12163,3.75,1,643.154,459,-0.667,0.008,3,510,714.616,0.006,0.318,2,2.009,-0.667,15,15.065,1.14,0.641,-0.002,0.006,-0.003,0.651,-0.071,0,0,0.027,0.012,0,0
31001,"Adams County, NE",NE,7,04/12/2021 12:00:00 AM,19,9096.706,2853,-0.513,5,137.104,43,-1,0.117,13,107,341.166,-0.032,-0.078,0,0,-1,0,0,,0.542,0.003,0.058,0.003,0.657,0.014,0.314,0.014,0.092,0.02,0.071,0.061
5000,"Unallocated, AR",AR,6,04/12/2021 12:00:00 AM,19,,2810,-1.131,0,,0,-1,0.017,8,339,,0.013,0.289,,,,,,,,,,,,,,,,,,
39175,"Wyandot County, OH",OH,5,04/12/2021 12:00:00 AM,19,10316.002,2246,0,0,243.432,53,-1,,1,25,114.826,,0,5,20,4,0,0,,0.406,0.046,0.086,0.034,0.238,0.143,0.095,0.095,0,0,0,0
19099,"Jasper County, IA",IA,7,04/12/2021 12:00:00 AM,19,10934.517,4066,-0.208,1,188.248,70,-1,0.033,16,533,1433.374,-0.006,-0.174,1,4.294,,0,0,,0.503,0.193,0.006,0.006,0.571,0.143,0,0,0,0,0,0
12039,"Gadsden County, FL",FL,4,04/12/2021 12:00:00 AM,19,12185.721,5564,0.462,2,201.489,92,1,0.037,19,424,928.603,0.025,-0.113,0,0,,0,0,,0.138,0.01,0.015,0.015,,,,,,,,
55065,"Lafayette County, WI",WI,5,04/12/2021 12:00:00 AM,19,10075.008,1679,0.727,0,48.005,8,-1,0.078,20,285,1710.171,0.054,0.168,0,0,,0,0,,0.234,0.069,0,0,,,,,0,0,0,0
20011,"Bourbon County, KS",KS,7,04/12/2021 12:00:00 AM,19,9398.651,1366,-0.296,0,172.01,25,-1,0.131,16,171,1176.552,0.001,0.062,,,,,,,,,,,,,,,,,,
12063,"Jackson County, FL",FL,4,04/12/2021 12:00:00 AM,19,13127.505,6093,0,1,336.105,156,0,0.002,1,518,1116.043,-0.032,0.107,3,3,-0.5,0,0,,0.409,0.054,0.02,-0.026,0.776,0.143,0.163,-0.041,0.15,0.014,0.057,-0.014
1021,"Chilton County, AL",AL,4,04/12/2021 12:00:00 AM,19,9190.15,4083,-0.457,0,245.341,109,-1,0.121,29,249,560.457,0.063,-0.126,3,8.571,0.033,0,0,,0.2,-0.081,0.029,-0.003,0.167,0.071,0.095,0.048,0,0,0,0
48089,"Colorado County, TX",TX,6,04/12/2021 12:00:00 AM,19,7816.498,1680,-0.095,1,130.275,28,0,0.16,21,136,632.764,0.001,0.115,1,3.182,-0.735,0,0,,0.418,-0.08,0.032,-0.007,,,,,0,0,0,0
1127,"Walker County, AL",AL,4,04/12/2021 12:00:00 AM,19,11164.812,7092,-0.296,1,432.928,275,-1,0.061,26,465,732.041,0.017,0.043,4,2.548,0,0,0,,0.647,0.03,0.023,-0.002,0.94,0.214,0.119,0,0.195,0.075,0.053,0
20015,"Butler County, KS",KS,7,04/12/2021 12:00:00 AM,19,11090.852,7421,-0.513,0,125.54,84,-1,0.023,13,792,1183.662,-0.014,0.29,4,5.578,0.96,0,0,,0.572,-0.02,0.014,0.01,0.548,0.083,0.036,0.036,0.25,0.036,0,0
13137,"Habersham County, GA",GA,4,04/12/2021 12:00:00 AM,19,11043.946,5006,0.267,2,339.746,154,1,0.052,5,157,346.364,0.003,-0.203,3,6.25,2,0,0,-1,0.449,-0.033,0.012,-0.009,0.179,-0.179,0,0,0.006,-0.006,0,0
37033,"Caswell County, NC",NC,4,04/12/2021 12:00:00 AM,19,9268.271,2095,0.188,0,119.448,27,-1,0.045,14,300,1327.199,-0.012,-0.062,,,,,,,,,,,,,,,,,,
48097,"Cooke County, TX",TX,6,04/12/2021 12:00:00 AM,19,8834.864,3645,0.056,0,167.244,69,-1,0.018,3,192,465.376,-0.038,-0.262,2,2.789,-0.589,5,6.972,-0.143,0.373,0.041,0.014,-0.017,0.722,-0.028,0.056,-0.028,0,-0.095,0,0
35025,"Lea County, NM",NM,6,04/12/2021 12:00:00 AM,19,11612.495,8253,-0.568,2,225.13,160,-1,0.008,8,1021,1436.612,-0.005,0.075,2,4.082,-0.333,0,0,,0.332,0.003,0.023,0.003,0.5,0.071,0.19,0.095,0,0,0,0
51043,"Clarke County, VA",VA,3,04/12/2021 12:00:00 AM,19,6279.499,918,0.727,0,129.968,19,-1,0.083,14,182,1244.955,0.007,-0.142,,,,,,,,,,,,,,,,,,
51083,"Halifax County, VA",VA,3,04/12/2021 12:00:00 AM,19,8003.303,2714,-0.457,0,215.269,73,-1,0.097,18,211,622.217,0.003,-0.079,7,8.642,0,1,1.235,,0.418,-0.009,0.049,-0.042,0.762,-0.012,0.179,0.012,0.318,-0.091,0.071,0.019
40083,"Logan County, OK",OK,6,04/12/2021 12:00:00 AM,19,8625.107,4141,0.462,22,116.64,56,-1,0.049,10,184,383.246,-0.007,-0.233,0,0,,4,16,2.68,0.417,0.02,0,0,,,,,0,0,0,0
5059,"Hot Spring County, AR",AR,6,04/12/2021 12:00:00 AM,19,14903.319,5033,-0.269,0,210.24,71,-1,0.038,26,592,1752.983,-0.008,-0.1,1,3.846,-0.5,6,23.077,0.5,0.698,0.132,0.038,0.011,,,,,0.159,-0.044,0,0
21135,"Lewis County, KY",KY,4,04/12/2021 12:00:00 AM,19,8723.164,1158,0.727,0,241.055,32,-1,,1,113,851.224,,-0.11,,,,,,,,,,,,,,,,,,
28123,"Scott County, MS",MS,4,04/12/2021 12:00:00 AM,19,11040.393,3105,0.056,0,256.009,72,-1,0.071,2,64,227.564,0.054,0.208,0,0,-1,0,0,,0.31,-0.197,0.01,-0.01,,,,,0,0,0,0
51023,"Botetourt County, VA",VA,3,04/12/2021 12:00:00 AM,19,7331.159,2450,-0.367,0,104.731,35,-1,0.064,15,275,822.885,-0.009,-0.032,,,,,,,,,,,,,,,,,,
21163,"Meade County, KY",KY,4,04/12/2021 12:00:00 AM,19,6884.362,1967,0.188,0,76.998,22,-1,,5,157,549.489,,-0.025,,,,,,,,,,,,,,,,,,
