state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IL,2020-08-10,"2,391","2,372","2,410",49.71,48.63,50.78,"4,833","4,811","4,855"
LA,2020-08-10,"1,668","1,644","1,692",68.64,66.29,70.99,"2,430","2,400","2,460"
MD,2020-08-10,"1,070","1,062","1,078",68.07,66.29,69.84,"1,572","1,559","1,585"
AZ,2020-08-11,"1,371","1,369","1,373",76.80,76.09,77.51,"1,625","1,619","1,631"
IA,2020-08-11,600,595,605,63.90,61.78,66.02,939,929,949
IL,2020-08-11,"2,490","2,383","2,597",52.24,46.03,58.44,"4,789","4,773","4,805"
LA,2020-08-11,"1,696","1,680","1,711",69.35,68.54,70.15,"2,445","2,421","2,469"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
AZ,2020-08-12,"1,416","1,415","1,418",78.42,78.08,78.76,"1,638","1,636","1,640"
IA,2020-08-12,613,613,613,64.94,64.83,65.04,944,943,945
IL,2020-08-12,"2,552","2,492","2,611",53.52,49.16,57.87,"4,790","4,699","4,881"
LA,2020-08-12,"1,723","1,708","1,738",70.41,70.09,70.74,"2,447","2,426","2,468"
MD,2020-08-12,"1,138","1,043","1,233",70.84,52.18,89.49,"1,606","1,489","1,724"
AZ,2020-08-13,"1,346","1,331","1,361",75.28,71.94,78.61,"1,630","1,606","1,654"
IA,2020-08-13,618,618,618,65.81,65.81,65.81,939,939,939
IL,2020-08-13,"2,587","2,563","2,610",54.14,52.63,55.65,"4,800","4,770","4,830"
LA,2020-08-13,"1,740","1,725","1,754",69.97,68.06,71.88,"2,486","2,466","2,506"
MD,2020-08-13,"1,112","1,102","1,122",69.66,67.44,71.88,"1,596","1,580","1,612"
AZ,2020-08-14,"1,335","1,334","1,336",75.32,74.71,75.93,"1,610","1,605","1,616"
IA,2020-08-14,616,616,616,65.81,65.81,65.81,936,936,936
IL,2020-08-14,"2,494","2,471","2,517",52.18,50.53,53.84,"4,802","4,764","4,840"
LA,2020-08-14,"1,764","1,749","1,778",71.19,69.21,73.17,"2,477","2,456","2,498"
MD,2020-08-14,"1,104","1,097","1,110",69.72,68.13,71.30,"1,583","1,571","1,595"
AZ,2020-08-15,"1,347","1,303","1,390",75.55,65.58,85.52,"1,613","1,541","1,685"
IA,2020-08-15,596,596,596,63.68,63.68,63.68,936,936,936
IL,2020-08-15,"2,504","2,476","2,532",51.75,49.68,53.82,"4,860","4,811","4,909"
LA,2020-08-15,"1,743","1,729","1,757",70.77,68.94,72.60,"2,463","2,444","2,482"
MD,2020-08-15,"1,083",954,"1,213",68.53,42.66,94.39,"1,581","1,422","1,740"
AZ,2020-08-16,"1,268","1,224","1,312",75.52,64.47,86.56,"1,518","1,441","1,595"
IA,2020-08-16,597,596,598,64.19,64.19,64.19,930,930,930
IL,2020-08-16,"2,473","2,451","2,495",51.30,49.78,52.83,"4,842","4,807","4,877"
LA,2020-08-16,"1,710","1,609","1,812",69.75,56.47,83.04,"2,452","2,322","2,582"
MD,2020-08-16,"1,034",939,"1,129",65.75,46.52,84.97,"1,573","1,455","1,691"
AZ,2020-08-17,"1,300","1,299","1,301",75.34,75.20,75.47,"1,565","1,565","1,565"
IA,2020-08-17,616,616,616,65.74,65.74,65.74,937,937,937
IL,2020-08-17,"2,420","2,405","2,435",50.86,49.85,51.87,"4,780","4,755","4,805"
LA,2020-08-17,"1,680","1,657","1,702",68.63,65.76,71.50,"2,448","2,420","2,475"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.98,66.27,"1,584","1,580","1,588"
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.80,76.03,"1,574","1,569","1,579"
IA,2020-08-18,627,626,628,66.56,66.56,66.56,942,942,942
IL,2020-08-18,"2,612","2,577","2,647",54.88,52.39,57.37,"4,782","4,731","4,833"
LA,2020-08-18,"1,706","1,694","1,718",69.41,67.72,71.09,"2,458","2,440","2,476"
MD,2020-08-18,"1,072",977,"1,167",68.22,49.07,87.36,"1,572","1,454","1,689"
AZ,2020-08-19,"1,304","1,303","1,305",74.92,74.79,75.05,"1,587","1,587","1,587"
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
IL,2020-08-19,"2,620","2,607","2,633",54.86,54.05,55.66,"4,776","4,763","4,788"
LA,2020-08-19,"1,706","1,697","1,715",68.99,67.74,70.23,"2,473","2,460","2,486"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.31,70.87,"1,560","1,547","1,573"
AZ,2020-08-20,"1,279","1,275","1,284",57.04,57.04,57.04,"2,036","2,036","2,036"
IA,2020-08-20,626,626,627,65.67,65.37,65.97,954,952,956
IL,2020-08-20,"2,600","2,583","2,616",54.27,53.07,55.48,"4,790","4,765","4,815"
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,069","1,096",68.61,65.95,71.28,"1,578","1,561","1,594"
AZ,2020-08-21,"1,342","1,323","1,361",59.77,56.77,62.77,"2,032","2,009","2,054"
IA,2020-08-21,629,629,629,66.84,66.76,66.93,941,941,941
IL,2020-08-21,"2,580","2,566","2,593",53.86,52.99,54.73,"4,790","4,776","4,804"
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.02,69.02,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.12,66.81,"1,596","1,593","1,599"
AZ,2020-08-22,"1,295","1,248","1,342",57.54,49.28,65.81,"2,028","1,954","2,102"
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
IL,2020-08-22,"2,525","2,501","2,548",52.92,51.10,54.75,"4,771","4,730","4,811"
LA,2020-08-22,"1,654","1,654","1,655",67.05,66.97,67.13,"2,467","2,466","2,468"
MD,2020-08-22,"1,079",984,"1,174",67.92,48.94,86.91,"1,588","1,471","1,706"
AZ,2020-08-23,"1,255","1,208","1,302",55.71,47.47,63.96,"2,014","1,941","2,087"
IA,2020-08-23,580,579,581,61.57,61.21,61.93,942,941,943
IL,2020-08-23,"2,487","2,462","2,512",51.96,50.00,53.92,"4,786","4,743","4,830"
LA,2020-08-23,"1,605","1,602","1,608",65.15,64.83,65.48,"2,464","2,463","2,465"
MD,2020-08-23,"1,054",959,"1,149",66.89,47.73,86.05,"1,576","1,458","1,693"
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.41,58.47,"1,986","1,964","2,008"
IA,2020-08-24,594,586,603,63.51,60.81,66.22,936,927,945
IL,2020-08-24,"2,526","2,516","2,535",52.64,51.95,53.34,"4,797","4,784","4,810"
LA,2020-08-24,"1,601","1,583","1,619",66.09,63.76,68.41,"2,422","2,402","2,443"
MD,2020-08-24,"1,062","1,043","1,081",67.15,63.56,70.74,"1,582","1,561","1,602"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
IL,2020-08-25,"2,644","2,638","2,650",55.05,54.57,55.53,"4,803","4,793","4,813"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.49,73.46,"1,597","1,581","1,613"
AZ,2020-08-26,"1,298","1,280","1,317",57.48,54.52,60.44,"2,016","1,993","2,038"
IA,2020-08-26,618,618,619,66.22,65.98,66.46,934,933,935
IL,2020-08-26,"2,669","2,661","2,676",55.54,54.91,56.17,"4,805","4,790","4,820"
LA,2020-08-26,"1,607","1,605","1,609",66.49,66.24,66.74,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,026","1,216",69.52,50.94,88.09,"1,612","1,496","1,729"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
IL,2020-08-27,"2,632","2,620","2,644",54.91,54.01,55.81,"4,793","4,773","4,813"
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.75,66.72,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.88,59.65,"2,003","1,981","2,026"
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.01,54.83,"4,869","4,846","4,892"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.96,65.83,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
AZ,2020-08-29,"1,205","1,164","1,246",53.26,45.80,60.72,"2,005","1,937","2,072"
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
IL,2020-08-29,"2,537","2,519","2,555",52.75,51.19,54.31,"4,810","4,772","4,848"
LA,2020-08-29,"1,598","1,568","1,628",64.49,61.03,67.95,"2,478","2,451","2,505"
MD,2020-08-29,"1,082",987,"1,177",68.61,49.55,87.67,"1,578","1,460","1,695"
AZ,2020-08-30,"1,186","1,150","1,221",52.97,46.20,59.75,"1,989","1,925","2,053"
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
IL,2020-08-30,"2,500","2,482","2,517",51.96,50.48,53.43,"4,811","4,776","4,846"
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.47,69.60,"2,420","2,386","2,454"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.58,69.90,"1,529","1,525","1,533"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
IA,2020-08-31,578,578,579,62.27,61.96,62.58,929,928,930
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.80,51.56,"4,832","4,819","4,845"
LA,2020-08-31,"1,618","1,583","1,654",67.07,62.45,71.70,"2,413","2,370","2,456"
MD,2020-08-31,"1,046","1,045","1,048",68.40,67.44,69.36,"1,530","1,522","1,538"
AZ,2020-09-01,"1,160","1,111","1,209",51.58,40.32,62.84,"1,995","1,870","2,120"
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
IL,2020-09-01,"2,630","2,604","2,655",54.27,52.40,56.15,"4,845","4,804","4,886"
LA,2020-09-01,"1,662","1,630","1,694",68.68,64.50,72.86,"2,420","2,381","2,459"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.47,78.03,"1,522","1,486","1,558"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
IL,2020-09-02,"2,688","2,678","2,697",55.48,54.93,56.03,"4,819","4,799","4,839"
LA,2020-09-02,"1,661","1,629","1,693",68.75,64.49,73.01,"2,416","2,376","2,456"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
IL,2020-09-03,"2,646","2,640","2,652",54.53,54.44,54.61,"4,828","4,814","4,842"
LA,2020-09-03,"1,671","1,638","1,704",67.81,63.45,72.16,"2,464","2,422","2,507"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
AZ,2020-09-04,"1,242","1,226","1,258",55.64,53.57,57.72,"2,011","2,010","2,012"
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
IL,2020-09-04,"2,614","2,601","2,628",53.96,52.83,55.09,"4,821","4,791","4,851"
LA,2020-09-04,"1,607","1,572","1,642",65.65,61.10,70.21,"2,448","2,404","2,492"
MD,2020-09-04,"1,116","1,027","1,205",72.26,54.30,90.21,"1,544","1,437","1,652"
AZ,2020-09-05,"1,235","1,190","1,280",55.49,47.48,63.50,"2,006","1,935","2,078"
IA,2020-09-05,608,608,609,65.64,65.64,65.64,927,927,927
IL,2020-09-05,"2,535","2,469","2,601",52.68,47.54,57.83,"4,787","4,671","4,903"
LA,2020-09-05,"1,553","1,517","1,589",64.09,64.09,64.09,"2,423","2,379","2,467"
MD,2020-09-05,"1,086","1,029","1,143",70.80,58.44,83.15,"1,534","1,455","1,613"
AZ,2020-09-06,"1,201","1,137","1,266",54.21,44.33,64.09,"2,003","1,915","2,090"
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
IL,2020-09-06,"2,432","2,352","2,513",50.56,44.28,56.85,"4,785","4,644","4,926"
LA,2020-09-06,"1,545","1,509","1,581",64.00,63.87,64.13,"2,414","2,369","2,459"
MD,2020-09-06,"1,100","1,029","1,170",71.86,56.48,87.24,"1,530","1,432","1,628"
AZ,2020-09-07,"1,194","1,131","1,257",54.11,42.73,65.50,"2,005","1,903","2,107"
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
IL,2020-09-07,"2,382","2,292","2,472",49.43,42.40,56.45,"4,793","4,636","4,950"
LA,2020-09-07,"1,573","1,536","1,610",64.39,64.39,64.39,"2,443","2,397","2,489"
MD,2020-09-07,"1,077",999,"1,155",69.94,53.03,86.84,"1,540","1,432","1,648"
MN,2020-08-07,"1,037","1,036","1,038",67.16,66.85,67.48,"1,544","1,541","1,547"
MO,2020-08-07,"1,561","1,483","1,639",63.05,63.05,63.05,"2,682","2,647","2,717"
NE,2020-08-07,501,463,539,58.39,44.50,72.28,858,815,901
NH,2020-08-07,187,186,188,51.37,47.16,55.58,364,353,375
MN,2020-08-08,"1,065","1,048","1,081",69.92,67.04,72.79,"1,523","1,511","1,535"
MO,2020-08-08,"1,582","1,504","1,660",63.98,63.25,64.70,"2,747","2,740","2,755"
NE,2020-08-08,507,473,541,58.72,46.32,71.12,864,825,903
NH,2020-08-08,190,188,192,52.34,50.79,53.90,363,361,365
MN,2020-08-09,"1,020","1,015","1,025",67.29,65.81,68.76,"1,515","1,504","1,527"
MO,2020-08-09,"1,503","1,425","1,581",60.65,60.21,61.09,"2,752","2,748","2,755"
NE,2020-08-09,519,491,546,58.34,48.47,68.21,889,857,921
NH,2020-08-09,180,179,180,49.45,45.20,53.69,363,352,374
MN,2020-08-10,993,952,"1,034",65.47,57.42,73.51,"1,516","1,474","1,559"
MO,2020-08-10,"1,570","1,492","1,648",63.41,63.41,63.41,"2,750","2,750","2,750"
NE,2020-08-10,531,531,531,59.20,59.20,59.20,897,896,898
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.21,66.84,"1,545","1,543","1,548"
MO,2020-08-11,"1,649","1,560","1,738",66.48,60.16,72.80,"2,754","2,692","2,817"
NE,2020-08-11,528,519,537,59.93,56.62,63.25,881,869,893
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
MN,2020-08-12,"1,055","1,046","1,064",68.83,67.37,70.30,"1,533","1,530","1,535"
MO,2020-08-12,"1,671","1,600","1,742",67.30,67.30,67.30,"2,757","2,757","2,757"
NE,2020-08-12,543,516,571,61.49,51.81,71.17,884,853,915
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.78,68.39,"1,520","1,518","1,523"
MO,2020-08-13,"1,636","1,564","1,708",65.85,64.52,67.17,"2,758","2,745","2,772"
NE,2020-08-13,503,474,533,56.58,46.28,66.89,889,858,921
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
MN,2020-08-14,"1,008",978,"1,037",66.40,60.51,72.29,"1,518","1,486","1,550"
MO,2020-08-14,"1,617","1,547","1,687",64.80,63.44,66.16,"2,770","2,756","2,784"
NE,2020-08-14,510,499,521,57.03,52.71,61.35,894,878,910
NH,2020-08-14,180,178,183,49.86,47.12,52.60,362,356,368
MN,2020-08-15,"1,034","1,024","1,044",70.41,68.38,72.44,"1,468","1,457","1,480"
MO,2020-08-15,"1,594","1,524","1,664",64.22,62.44,66.01,"2,756","2,741","2,771"
NE,2020-08-15,481,453,510,53.85,43.43,64.28,894,859,928
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
MN,2020-08-16,993,952,"1,034",68.06,59.61,76.51,"1,459","1,415","1,503"
MO,2020-08-16,"1,565","1,497","1,633",63.10,61.66,64.55,"2,754","2,739","2,769"
NE,2020-08-16,481,451,512,53.69,42.96,64.41,896,864,929
NH,2020-08-16,164,162,165,45.17,43.55,46.78,362,360,364
MN,2020-08-17,988,986,989,68.05,67.31,68.78,"1,451","1,445","1,457"
MO,2020-08-17,"1,587","1,520","1,654",64.02,63.78,64.25,"2,753","2,752","2,754"
NE,2020-08-17,487,487,487,55.11,54.62,55.61,883,880,886
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.26,71.09,"1,480","1,476","1,484"
MO,2020-08-18,"1,650","1,585","1,715",66.48,66.48,66.48,"2,756","2,756","2,756"
NE,2020-08-18,512,503,521,58.08,54.75,61.42,881,869,893
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
MN,2020-08-19,"1,084","1,077","1,092",71.92,69.86,73.97,"1,508","1,493","1,523"
MO,2020-08-19,"1,812","1,749","1,875",65.82,60.12,71.52,"2,753","2,741","2,765"
NE,2020-08-19,511,502,521,57.71,54.21,61.21,886,874,898
NH,2020-08-19,176,170,182,50.43,44.07,56.79,349,339,359
MN,2020-08-20,"1,073","1,048","1,098",70.92,66.97,74.86,"1,513","1,511","1,515"
MO,2020-08-20,"1,796","1,736","1,856",65.14,59.73,70.55,"2,757","2,757","2,757"
NE,2020-08-20,511,483,539,57.76,47.81,67.70,884,853,916
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
MN,2020-08-21,"1,087","1,071","1,102",73.24,70.75,75.73,"1,484","1,481","1,486"
MO,2020-08-21,"1,804","1,744","1,865",65.43,59.99,70.86,"2,758","2,746","2,770"
NE,2020-08-21,489,455,523,54.99,42.98,66.99,890,852,927
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.38,72.37,"1,508","1,497","1,520"
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.95,68.74,"2,756","2,753","2,760"
NE,2020-08-22,457,419,495,52.26,38.19,66.33,874,830,918
NH,2020-08-22,177,175,179,50.72,47.95,53.48,349,344,354
MN,2020-08-23,"1,015",974,"1,056",68.42,60.13,76.71,"1,484","1,440","1,528"
MO,2020-08-23,"1,724","1,667","1,781",62.54,57.31,67.77,"2,757","2,753","2,760"
NE,2020-08-23,455,415,494,51.97,37.32,66.61,875,829,921
NH,2020-08-23,172,171,173,49.28,48.33,50.24,349,347,351
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.40,"1,473","1,469","1,477"
MO,2020-08-24,"1,698","1,648","1,748",61.61,57.03,66.19,"2,756","2,756","2,756"
NE,2020-08-24,481,443,519,54.78,41.01,68.55,877,834,920
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
MN,2020-08-25,"1,066","1,059","1,074",71.67,69.71,73.64,"1,488","1,475","1,501"
MO,2020-08-25,"1,804","1,764","1,844",65.13,61.51,68.74,"2,770","2,770","2,770"
NE,2020-08-25,474,439,508,55.17,43.22,67.13,858,819,898
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.66,71.82,"1,488","1,488","1,488"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.50,65.58,"2,760","2,760","2,760"
NE,2020-08-26,506,477,535,58.99,49.34,68.64,858,824,891
NH,2020-08-26,180,180,181,51.72,50.75,52.69,349,347,351
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.37,66.02,"2,755","2,751","2,759"
NE,2020-08-27,513,500,527,59.81,58.00,61.63,858,841,875
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
MN,2020-08-28,"1,050","1,009","1,090",72.83,64.51,81.15,"1,441","1,399","1,483"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.81,65.59,"2,753","2,749","2,757"
NE,2020-08-28,510,497,523,59.39,58.64,60.14,859,842,876
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
MN,2020-08-29,"1,038","1,034","1,043",71.76,70.21,73.31,"1,447","1,436","1,458"
MO,2020-08-29,"1,790","1,785","1,794",64.70,64.21,65.18,"2,766","2,761","2,771"
NE,2020-08-29,488,458,518,56.54,46.52,66.56,863,827,899
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.69,71.75,"1,455","1,444","1,466"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.99,63.77,"2,769","2,765","2,773"
NE,2020-08-30,467,437,497,54.05,43.96,64.14,864,828,900
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
MN,2020-08-31,998,996,999,69.32,69.07,69.57,"1,439","1,439","1,439"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
NE,2020-08-31,481,468,494,55.80,55.48,56.12,862,845,879
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,496,482,510,57.74,57.20,58.28,859,841,877
NH,2020-09-01,174,170,177,49.57,45.18,53.96,350,342,358
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.62,"1,447","1,446","1,449"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,500,485,515,57.87,57.22,58.52,864,845,883
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.98,"1,473","1,471","1,475"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,489,474,504,56.60,55.86,57.33,864,845,883
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,457,441,473,53.02,51.15,54.88,862,842,882
NH,2020-09-04,187,185,189,53.58,51.97,55.19,349,347,351
MN,2020-09-05,"1,076","1,075","1,077",72.26,71.91,72.61,"1,489","1,486","1,492"
MO,2020-09-05,"1,740","1,727","1,754",62.75,61.43,64.08,"2,773","2,765","2,781"
NE,2020-09-05,461,430,492,53.05,42.92,63.18,869,832,906
NH,2020-09-05,175,173,177,50.14,48.14,52.15,349,346,352
MN,2020-09-06,"1,034","1,033","1,036",69.95,69.49,70.41,"1,479","1,476","1,482"
MO,2020-09-06,"1,681","1,621","1,742",60.65,53.07,68.24,"2,772","2,681","2,863"
NE,2020-09-06,464,428,500,52.79,40.66,64.91,879,836,922
NH,2020-09-06,165,163,167,47.28,44.91,49.65,349,346,352
MN,2020-09-07,"1,026","1,026","1,026",68.13,67.81,68.44,"1,506","1,503","1,509"
MO,2020-09-07,"1,712","1,670","1,754",61.65,56.29,67.01,"2,777","2,711","2,843"
NE,2020-09-07,470,429,511,53.53,39.93,67.13,878,830,926
NH,2020-09-07,172,170,174,49.28,46.94,51.62,349,346,352
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,200,276,94.63,50.15,139.12,252,210,293
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,232,238
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
RI,2020-09-05,187,187,187,82.02,82.02,82.02,228,228,228
RI,2020-09-06,189,189,189,84.00,84.00,84.00,225,225,225
RI,2020-09-07,187,187,187,79.91,79.91,79.91,234,234,234
NC,2020-08-07,"1,855","1,851","1,859",73.18,72.73,73.62,"2,535","2,531","2,539"
NM,2020-08-07,306,222,390,67.40,12.65,122.15,470,383,557
OH,2020-08-07,"2,687","2,640","2,734",58.64,56.25,61.04,"4,605","4,547","4,663"
OR,2020-08-07,432,378,486,56.65,56.27,57.03,579,460,698
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
NC,2020-08-08,"1,838","1,829","1,848",72.20,70.97,73.44,"2,546","2,533","2,559"
NM,2020-08-08,309,227,392,67.13,20.27,113.99,471,423,519
OH,2020-08-08,"2,637","2,585","2,689",57.89,54.90,60.87,"4,579","4,513","4,645"
OR,2020-08-08,452,404,501,55.68,49.36,62.00,604,490,719
SD,2020-08-08,147,144,149,50.95,47.58,54.33,288,283,293
NC,2020-08-09,"1,821","1,782","1,860",71.43,66.62,76.25,"2,550","2,501","2,598"
NM,2020-08-09,297,217,377,63.85,17.81,109.90,471,424,518
OH,2020-08-09,"2,618","2,569","2,666",57.06,53.77,60.35,"4,587","4,522","4,652"
OR,2020-08-09,434,370,497,54.81,31.76,77.86,607,481,733
SD,2020-08-09,138,137,140,48.26,45.22,51.29,287,281,293
NC,2020-08-10,"1,922","1,922","1,922",73.92,73.92,73.92,"2,600","2,600","2,600"
NM,2020-08-10,303,226,380,63.20,20.20,106.21,486,442,530
OH,2020-08-10,"2,680","2,630","2,730",58.17,54.77,61.56,"4,607","4,540","4,674"
OR,2020-08-10,441,393,488,55.99,52.16,59.82,612,501,723
SD,2020-08-10,139,138,140,48.34,46.56,50.13,287,284,290
NC,2020-08-11,"1,888","1,886","1,890",74.18,74.02,74.35,"2,545","2,545","2,545"
NM,2020-08-11,302,232,371,62.68,23.82,101.54,487,445,529
