fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
31067,"Gage County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,2188,,0,0,19,,0.275,14,48,223.121,0.147,0.2,0,0,,0,0,,0.182,0.039,0,-0.013,0,0,0,0,0,0,0,0
31069,"Garden County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,113,,0,0,1,,0,0,1,54.437,0,0,0,0,,0,0,,0.306,0.102,0,0,,,,,,,,
31071,"Garfield County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,153,,0,0,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
31073,"Gosper County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,187,,0,0,5,,0.143,0,3,150.754,0.143,2,,,,,,,,,,,,,,,,,,
31075,"Grant County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,41,,0,0,4,,0,0,3,481.541,0,0,,,,,,,,,,,,,,,,,,
31077,"Greeley County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,214,,0,0,1,,0,0,1,42.445,0,-0.8,,,,,,,,,,,,,,,,,,
31079,"Hall County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,7863,,0,0,117,,0.14,53,400,651.965,0.003,0.905,1,0.795,0,0,0,,0.669,0.06,0.027,0.001,0.849,0.301,0.007,0.007,0.118,0.034,0,0
31081,"Hamilton County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,967,,0,0,17,,0.216,12,43,461.175,-0.08,-0.104,0,0,,0,0,,0.5,0.012,0,0,,,,,0,0,0,0
31083,"Harlan County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,219,,0,0,0,,0,0,4,118.343,-0.333,-0.2,0,0,,0,0,,0.052,-0.091,0,0,,,,,,,,
31085,"Hayes County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,61,,0,0,0,,0.2,0,2,216.92,0.2,,,,,,,,,,,,,,,,,,,
31087,"Hitchcock County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,255,,0,0,5,,0.2,2,22,796.524,0.2,0.692,,,,,,,,,,,,,,,,,,
31089,"Holt County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,865,,0,0,16,,0.182,1,22,218.536,0.182,1.444,1,4.762,,0,0,,0.463,-0.088,0.034,0.034,0,0,0,0,0,0,0,0
31091,"Hooker County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,54,,0,0,2,,0,0,3,439.883,0,2,,,,,,,,,,,,,,,,,,
31093,"Howard County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,559,,0,0,10,,0.293,2,9,139.643,0.111,-0.438,0,0,,0,0,,0.357,0.196,0,0,,,,,,,,
31095,"Jefferson County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,669,,0,0,1,,0.277,11,37,525.121,-0.138,0.121,2,15.385,,0,0,,0.275,0.077,0.022,0.022,,,,,,,,
31097,"Johnson County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,641,,0,0,9,,0.083,0,6,118.32,0.083,0.2,0,0,,0,0,,0.133,0.054,0,0,,,,,0,0,0,0
31099,"Kearney County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,690,,0,0,5,,0.235,1,21,323.326,0.19,0.235,0,0,,0,0,,0.671,0.043,0,0,,,,,0,0,0,0
31101,"Keith County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,723,,0,0,10,,0,0,20,248.942,0,-0.31,0,0,,0,0,-1,0.127,-0.008,0,0,,,,,0,0,0,0
31103,"Keya Paha County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,54,,0,0,0,,0,0,1,124.069,0,,,,,,,,,,,,,,,,,,,
31105,"Kimball County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,423,,0,0,1,,0,0,6,165.198,0,-0.5,0,0,,0,0,,0.49,0.041,0,0,,,,,0,0,0,0
31107,"Knox County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,888,,0,0,12,,0.091,2,14,168.027,-0.063,0.077,0,0,,0,0,,0.571,0.043,0,0,,,,,0,0,0,0
31109,"Lancaster County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,31468,,0,0,170,,0.099,164,1481,464.132,-0.008,-0.361,25,3.639,0.033,51,7.424,0.386,0.755,-0.021,0.048,0.009,0.701,0.021,0.104,0.007,0.259,0.018,0.047,0.009
31111,"Lincoln County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,3874,,0,0,60,,0.106,22,266,761.872,0.02,-0.101,8,15.819,3.147,1,1.977,,0.887,-0.023,0.082,0.011,0.854,-0.094,0.171,0.039,0.295,0.01,0.057,0.01
31113,"Logan County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,82,,0,0,0,,0,0,4,534.759,0,-0.2,,,,,,,,,,,,,,,,,,
31115,"Loup County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,42,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
31117,"McPherson County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,29,,0,0,1,,0,0,1,202.429,0,-0.667,,,,,,,,,,,,,,,,,,
31119,"Madison County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,4303,,0,0,44,,0.19,19,140,398.872,0.053,0.273,2,2.247,,0,0,,0.461,-0.008,0.013,0.008,0.32,0.032,0.031,0.017,0.022,-0.013,0,0
31121,"Merrick County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,787,,0,0,15,,0.2,2,26,335.268,-0.027,0.857,7,77.778,0.75,0,0,,0.302,0.048,0,-0.016,,,,,,,,
31123,"Morrill County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,513,,0,0,7,,0.632,18,30,646.273,0.465,1,4,40,3,4,40,,0.186,-0.071,0.129,0.114,,,,,0,0,0,0
31125,"Nance County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,414,,0,0,10,,0,0,4,113.669,0,-0.2,0,0,,0,0,,0.4,0.371,0,0,,,,,0,0,0,0
31127,"Nemaha County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,696,,0,0,15,,0.267,2,17,243.832,0.267,-0.292,0,0,,0,0,,0.138,0.01,0,0,,,,,,,,
31129,"Nuckolls County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,434,,0,0,11,,0.667,0,2,48.216,0.667,-0.667,0,0,,0,0,,0.097,-0.08,0,-0.011,,,,,0,0,0,0
31131,"Otoe County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,1473,,0,0,10,,0.143,6,71,443.417,0.105,0.044,1,4,,0,0,,0.377,0.046,0.006,0.006,,,,,0,0,0,0
31133,"Pawnee County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,234,,0,0,1,,0.571,1,9,344.432,0.571,8,0,0,,0,0,,0.091,-0.104,0,0,,,,,0,0,0,0
31135,"Perkins County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,294,,0,0,11,,0.19,8,14,484.262,-0.476,13,4,37.838,1.27,0,0,-1,0.459,-0.064,0.095,0.011,0.286,0.286,0,0,0,0,0,0
31137,"Phelps County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,1001,,0,0,10,,0.105,0,19,210.317,0.022,0.462,0,0,-1,0,0,,0.651,0.069,0,0,0,0,0,0,0,0,0,0
31139,"Pierce County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,642,,0,0,20,,0.091,1,14,195.859,0.091,-0.263,0,0,,0,0,,0.403,-0.134,0,0,0,0,0,0,0,0,0,0
31141,"Platte County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,4152,,0,0,50,,0.307,17,106,316.702,0.136,0.293,3,6.977,-0.5,0,0,-1,0.372,-0.007,0.056,0.03,0.429,0.016,0.095,0.063,0,0,0,0
31143,"Polk County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,585,,0,0,9,,0,0,4,76.731,0,-0.556,0,0,,0,0,,0.102,-0.081,0,0,,,,,,,,
31145,"Red Willow County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,1214,,0,0,15,,0.493,19,46,428.944,0.17,0.314,1,6.422,-0.486,0,0,,0.578,0.033,0.028,0.01,0.071,0,0,0,0,0,0,0
31147,"Richardson County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,738,,0,0,19,,0,1,10,127.146,-0.143,-0.545,1,4.545,,0,0,-1,0.409,0.11,0.023,0.016,0.417,0.274,0,0,0,0,0,0
31149,"Rock County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,102,,0,0,2,,0,0,3,221.076,0,0.5,0,0,,0,0,,0.388,0.204,0,0,,,,,,,,
31151,"Saline County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,2044,,0,0,2,,0.057,2,33,232.002,0.031,-0.057,0,0,,0,0,,0.333,0.06,0,0,,,,,,,,
31153,"Sarpy County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,22854,,0,0,131,,0.075,81,1108,591.893,0.008,0.094,4,4.545,,3,3.409,,0.748,0.063,0.018,0.011,0.821,0.036,0,0,0.057,-0.286,0,0
31155,"Saunders County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,2534,,0,0,16,,0.274,15,74,342.942,0.107,0.574,0,0,,0,0,,0.071,-0.089,0,0,,,,,,,,
31157,"Scotts Bluff County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,4193,,0,0,48,,0.137,21,139,390.252,-0.037,-0.028,5,5.804,0.412,0,0,,0.831,-0.018,0.018,-0.01,0.844,-0.042,0.05,0.036,0.061,-0.004,0.02,0.02
31159,"Seward County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,1761,,0,0,32,,0.056,4,40,231.428,-0.084,0.143,0,0,,0,0,,0.357,0.083,0,0,,,,,0,0,0,0
31161,"Sheridan County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,530,,0,0,10,,0.458,5,9,171.559,0.208,-0.308,1,8.333,-0.5,0,0,,0.417,0.214,0.024,0,,,,,0,0,0,0
31163,"Sherman County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,212,,0,0,4,,0.667,1,4,133.289,0.667,0,,,,,,,,,,,,,,,,,,
31165,"Sioux County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,39,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
31167,"Stanton County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,372,,0,0,11,,0,0,11,185.811,0,0.833,,,,,,,,,,,,,,,,,,
31169,"Thayer County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,495,,0,0,4,,0.222,3,9,179.892,-0.206,2,0,0,,0,0,,0.248,-0.057,0,0,,,,,0,0,0,0
31171,"Thomas County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,53,,0,0,1,,0,0,3,415.512,0,-0.5,,,,,,,,,,,,,,,,,,
31173,"Thurston County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,848,,0,0,11,,0.143,3,16,221.484,0.038,0.455,0,0,,0,0,,0.122,-0.102,0,0,0,-0.143,0,0,0,0,0,0
31175,"Valley County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,327,,0,0,2,,1,0,3,72.15,1,-0.25,0,0,,0,0,,0.277,-0.009,0,0,,,,,0,0,0,0
31177,"Washington County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,2198,,0,0,25,,0.176,22,84,405.229,-0.024,0.787,0,0,,0,0,,0.4,0.157,0.243,0.143,,,,,0,0,0,0
31179,"Wayne County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,1090,,0,0,7,,0,0,8,85.242,-0.353,-0.652,0,0,,0,0,,0.571,0.186,0,0,0.357,0.357,0,0,0,0,0,0
31181,"Webster County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,391,,0,0,7,,,0,5,143.39,,,0,0,,0,0,,0.167,-0.036,0,0,0,0,0,0,,,,
31183,"Wheeler County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,39,,0,0,0,,,0,2,255.428,,,,,,,,,,,,,,,,,,,,
31185,"York County, NE",NE,7,07/25/2021 12:00:00 AM,0,0,1768,,0,0,11,,0.103,0,30,219.314,-0.039,-0.577,1,3.571,,0,0,,0.383,0.071,0.01,0.01,0,0,0,0,0,0,0,0
32000,"Unallocated, NV",NV,9,07/25/2021 12:00:00 AM,0,,0,,0,,0,,0.061,87,1569,,0.021,-0.29,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,07/25/2021 12:00:00 AM,12,48.175,2174,-0.455,0,0,49,,0.112,17,177,710.587,0.012,0.654,3,12,2,0,0,,0.867,0.158,0.08,0.057,0.179,0,0.036,0.036,0,-0.114,0,0
32003,"Clark County, NV",NV,9,07/25/2021 12:00:00 AM,5346,235.848,273860,0.162,53,2.338,4616,0.606,0.169,3779,24133,1064.668,0.012,-0.17,694,12.393,0.047,610,10.893,0.168,0.845,-0.007,0.156,0.031,0.868,0.008,0.302,0.063,0.391,0.037,0.106,0.024
32005,"Douglas County, NV",NV,9,07/25/2021 12:00:00 AM,38,77.702,3078,2.167,0,0,37,,0.191,14,116,237.195,0.095,-0.194,1,4.348,,0,0,,0.596,0.068,0.025,-0.006,0.167,0.109,0,0,0,0,0,0
32007,"Elko County, NV",NV,9,07/25/2021 12:00:00 AM,56,106.105,5316,0.556,0,0,60,-1,0.318,33,154,291.788,0.165,0.027,3,4.516,-0.601,0,0,,0.209,0.009,0.056,-0.007,0.265,-0.02,0.041,-0.02,0.071,0.071,0,0
32009,"Esmeralda County, NV",NV,9,07/25/2021 12:00:00 AM,1,114.548,41,-0.5,0,0,0,,0,0,4,458.19,-0.5,-0.2,,,,,,,,,,,,,,,,,,
32011,"Eureka County, NV",NV,9,07/25/2021 12:00:00 AM,1,49.285,60,-0.5,0,0,0,,0.5,0,1,49.285,0.167,-0.75,,,,,,,,,,,,,,,,,,
32013,"Humboldt County, NV",NV,9,07/25/2021 12:00:00 AM,1,5.941,1241,-0.909,0,0,14,,0.073,6,81,481.255,0.037,-0.449,3,9.091,2,0,0,,0.463,0.1,0.056,0.017,0,-0.19,0,0,0,0,0,0
32015,"Lander County, NV",NV,9,07/25/2021 12:00:00 AM,1,18.077,484,0,0,0,9,,0.143,0,11,198.843,0.052,-0.154,0,0,,0,0,,0.4,0.114,0,0,,,,,0,0,0,0
32017,"Lincoln County, NV",NV,9,07/25/2021 12:00:00 AM,11,212.232,390,4.5,0,0,3,,0.154,3,9,173.645,-0.221,0.8,0,0,,0,0,,0.5,0.036,0,0,,,,,0,0,0,0
32019,"Lyon County, NV",NV,9,07/25/2021 12:00:00 AM,39,67.814,3463,0.026,2,3.478,68,1,0.144,16,164,285.168,0.063,-0.212,1,7.143,,0,0,,0.102,0.061,0.01,0.01,,,,,,,,
32021,"Mineral County, NV",NV,9,07/25/2021 12:00:00 AM,9,199.778,325,0.286,0,0,8,-1,0.128,6,78,1731.41,0.028,2.25,0,0,,0,0,,0.338,-0.026,0,0,,,,,0,0,0,0
32023,"Nye County, NV",NV,9,07/25/2021 12:00:00 AM,66,141.865,3155,0.833,1,2.149,109,,0.238,30,177,380.457,0.026,-0.073,12,48,3,3,12,,0.823,0.063,0.171,0.103,,,,,0,0,0,0
32027,"Pershing County, NV",NV,9,07/25/2021 12:00:00 AM,0,0,972,-1,0,0,20,,0.125,0,9,133.829,0.125,0,0,0,,0,0,,0,0,0,0,,,,,,,,
32029,"Storey County, NV",NV,9,07/25/2021 12:00:00 AM,0,0,121,,0,0,3,,0,0,3,72.763,0,0,,,,,,,,,,,,,,,,,,
32031,"Washoe County, NV",NV,9,07/25/2021 12:00:00 AM,312,66.169,47011,0.322,2,0.424,690,1,0.13,235,2073,439.643,0.033,-0.276,35,2.259,0.13,14,0.904,1.001,0.658,0.002,0.024,0.004,0.544,0.002,0.049,0.001,0.233,0.047,0.031,0.01
32033,"White Pine County, NV",NV,9,07/25/2021 12:00:00 AM,13,135.699,654,2.25,0,0,6,,0.194,1,31,323.591,0.101,0.148,1,4.242,-0.848,0,0,,0.242,-0.084,0.067,0.007,0,0,0,0,0,0,0,0
32510,"Carson City, NV",NV,9,07/25/2021 12:00:00 AM,41,73.324,6698,1.733,1,1.788,125,,0.154,37,270,482.867,0.06,0.164,0,0,-1,10,5.319,-0.231,0.76,0.028,0.019,-0.002,0.92,-0.012,0.022,0.001,0.182,0.044,0,0
33000,"Unallocated, NH",NH,1,07/25/2021 12:00:00 AM,-6,,301,-0.625,0,,1,,0.016,19,1865,,0.006,-0.08,,,,,,,,,,,,,,,,,,
33001,"Belknap County, NH",NH,1,07/25/2021 12:00:00 AM,34,55.462,4237,5.8,0,0,101,-1,0.024,18,1005,1639.398,0.017,0.102,4,5.882,1,2,2.941,,0.668,0.036,0.011,0.006,0.589,-0.063,0.054,0.01,0.029,-0.078,0.007,0.007
33003,"Carroll County, NH",NH,1,07/25/2021 12:00:00 AM,14,28.624,2520,2.5,0,0,13,,0.016,7,486,993.662,0.005,-0.382,1,1.724,,14,24.138,0.75,0.416,-0.086,0.01,0.01,0.429,0.02,0,0,0.027,0.027,0,0
33005,"Cheshire County, NH",NH,1,07/25/2021 12:00:00 AM,7,9.2,3934,-0.417,0,0,35,,0.016,17,703,923.967,-0.01,-0.011,0,0,,0,0,,0.796,0.035,0,-0.015,0.977,0.096,0,0,0.232,0.018,0,0
33007,"Coos County, NH",NH,1,07/25/2021 12:00:00 AM,3,9.505,2103,-0.87,0,0,45,-1,0.002,6,300,950.48,-0.034,0.961,5,8.772,,0,0,,0.562,0.056,0.016,0.016,0.542,-0.173,0,0,0,0,0,0
33009,"Grafton County, NH",NH,1,07/25/2021 12:00:00 AM,10,11.125,4113,0.25,1,1.113,29,,0.006,15,1503,1672.118,-0.002,-0.072,1,0.167,0,23,3.833,0.045,0.724,-0.003,0.003,0.002,0.583,-0.016,0.02,0.02,0.108,-0.026,0,-0.001
33011,"Hillsborough County, NH",NH,1,07/25/2021 12:00:00 AM,69,16.546,36590,0.078,0,0,648,-1,0.023,79,3213,770.457,0,0.047,12,1.236,1,3,0.309,0,0.7,0.001,0.007,0.003,0.549,0.032,0.013,0.009,0.109,0.039,0,0
33013,"Merrimack County, NH",NH,1,07/25/2021 12:00:00 AM,30,19.816,9765,0,1,0.661,117,,0.03,16,1073,708.761,0.02,-0.005,0,0,,0,0,,0.764,0.071,0.005,0.001,0.835,0.023,0.053,0.03,0.161,0.016,0.02,0.017
33015,"Rockingham County, NH",NH,1,07/25/2021 12:00:00 AM,47,15.173,24542,-0.096,1,0.323,269,0,0.026,60,2236,721.828,-0.001,0.033,0,0,-1,10,2.558,1.5,0.734,0.018,0.016,-0.004,0.794,0.012,0.103,0.024,0.078,-0.046,0.01,-0.007
33017,"Strafford County, NH",NH,1,07/25/2021 12:00:00 AM,30,22.965,10146,1.308,1,0.766,100,,0.011,20,1051,804.544,-0.002,-0.055,7,2.767,6,0,0,,0.687,0.024,0.013,0.013,0.777,0.143,0,0,0.073,0.005,0,0
33019,"Sullivan County, NH",NH,1,07/25/2021 12:00:00 AM,7,16.224,1901,0.75,0,0,27,-1,0.008,6,285,660.548,-0.013,-0.258,1,6.25,,0,0,,0.92,0.33,0.018,0.018,,,,,0,0,0,0
34000,"Unallocated, NJ",NJ,2,07/25/2021 12:00:00 AM,-7,,819,0.75,0,,0,,0,5,116,,-0.094,-0.108,,,,,,,,,,,,,,,,,,
34001,"Atlantic County, NJ",NJ,2,07/25/2021 12:00:00 AM,164,62.199,32033,0.281,0,0,696,,0.065,148,2885,1094.171,0.02,0.031,18,2.456,0.5,10,1.364,-0.167,0.708,-0.004,0.014,0.004,0.575,-0.065,0.002,0.002,0.288,-0.005,0.001,0.001
34003,"Bergen County, NJ",NJ,2,07/25/2021 12:00:00 AM,470,50.418,105987,0.667,1,0.107,2899,-0.833,0.031,441,18086,1940.137,0.008,0.042,30,1.175,0.069,21,0.822,-0.194,0.679,-0.011,0.014,0.001,0.306,-0.013,0.016,0,0.301,0.018,0.012,0
34005,"Burlington County, NJ",NJ,2,07/25/2021 12:00:00 AM,223,50.073,44894,0.664,5,1.123,885,0.667,0.027,139,5956,1337.378,0.006,-0.004,25,3.338,2.125,8,1.068,0.6,0.593,-0.002,0.011,0.004,0.409,-0.005,0,-0.018,0.302,0.032,0,-0.013
34007,"Camden County, NJ",NJ,2,07/25/2021 12:00:00 AM,200,39.489,56488,0.351,1,0.197,1344,,0.028,195,7020,1386.062,0.006,-0.002,35,1.444,0.346,136,5.613,0.32,0.686,-0.005,0.014,0.002,0.423,-0.015,0.018,0.008,0.308,-0.037,0.015,0.002
34009,"Cape May County, NJ",NJ,2,07/25/2021 12:00:00 AM,15,16.297,9344,0.071,0,0,208,,0.019,19,851,924.608,-0.003,-0.099,2,1.6,0,0,0,,0.861,0.099,0.008,-0.001,0.58,0.036,0,0,0.095,-0.036,0,0
34011,"Cumberland County, NJ",NJ,2,07/25/2021 12:00:00 AM,11,7.357,17322,-0.756,0,0,442,,0.012,39,4339,2901.817,0.002,0.765,14,2.555,2.5,11,2.007,0,0.732,-0.002,0.016,0.006,0.628,-0.015,0.005,-0.005,0.217,-0.023,0.014,0.005
34013,"Essex County, NJ",NJ,2,07/25/2021 12:00:00 AM,495,61.954,95466,0.523,3,0.375,3036,-0.4,0.031,505,19143,2395.945,0.009,0.064,39,1.535,0.306,158,6.219,-0.056,0.716,-0.01,0.017,0.002,0.42,-0.01,0.014,-0.001,0.235,-0.008,0.008,-0.003
34015,"Gloucester County, NJ",NJ,2,07/25/2021 12:00:00 AM,142,48.691,31005,0.651,1,0.343,649,-0.5,0.041,93,2873,985.132,0.013,-0.035,,,,,,,,,,,,,,,,,,
34017,"Hudson County, NJ",NJ,2,07/25/2021 12:00:00 AM,294,43.725,89009,0.804,4,0.595,2312,3,0.027,304,13492,2006.571,0.006,0.034,16,1.541,-0.238,1,0.096,0,0.594,-0.023,0.013,0.002,0.384,0.05,0.025,0.006,0.126,-0.043,0.017,0.011
34019,"Hunterdon County, NJ",NJ,2,07/25/2021 12:00:00 AM,47,37.79,10013,0.175,0,0,177,-1,0.025,51,2193,1763.273,0.001,0.104,4,1.99,3,0,0,,0.593,0.031,0.02,0.01,0.491,-0.009,0,0,0.134,-0.017,0,0
34021,"Mercer County, NJ",NJ,2,07/25/2021 12:00:00 AM,125,34.02,34439,0.812,1,0.272,962,,0.016,105,9177,2497.619,0.008,0.237,16,2.636,0.337,0,0,,0.687,0.042,0.017,0.008,0.597,0.029,0.009,-0.001,0.132,0.008,0.001,0.001
34023,"Middlesex County, NJ",NJ,2,07/25/2021 12:00:00 AM,494,59.874,93527,1.56,4,0.485,2378,0,0.034,399,16472,1996.456,0.014,0.033,24,1.538,0.342,8,0.513,-0.195,0.63,0.001,0.013,0.004,0.401,0.005,0.004,-0.005,0.313,-0.001,0.001,-0.002
34025,"Monmouth County, NJ",NJ,2,07/25/2021 12:00:00 AM,693,111.992,77554,1.113,3,0.485,1645,2,0.058,478,11094,1792.839,0.02,0.062,28,1.667,0.321,17,1.012,-0.009,0.799,0.007,0.02,0,0.385,-0.008,0.032,0.003,0.277,0.003,0.016,0.006
34027,"Morris County, NJ",NJ,2,07/25/2021 12:00:00 AM,232,47.169,50897,0.365,3,0.61,1245,2,0.033,220,8069,1640.557,0.011,0.087,17,1.103,-0.054,6,0.389,-0.248,0.622,-0.006,0.01,0.003,0.451,-0.021,0.001,0.001,0.222,-0.007,0.003,-0.003
34029,"Ocean County, NJ",NJ,2,07/25/2021 12:00:00 AM,406,66.866,77454,0.568,3,0.494,2180,0.5,0.046,335,8945,1473.189,0.011,0.006,25,2.14,1.465,36,3.081,0.183,0.717,0.007,0.018,0.006,0.364,0.006,0.051,0.024,0.326,0.005,0.006,0.006
34031,"Passaic County, NJ",NJ,2,07/25/2021 12:00:00 AM,247,49.22,73965,0.614,2,0.399,1947,-0.6,0.035,220,7744,1543.164,0.013,0.05,19,1.929,0.18,300,30.461,-0.237,0.604,-0.023,0.026,0.002,0.371,-0.014,0.018,0.009,0.325,0.012,0.015,0
34033,"Salem County, NJ",NJ,2,07/25/2021 12:00:00 AM,25,40.074,6185,-0.138,1,1.603,189,,0.038,27,497,796.666,-0.01,-0.158,2,0.901,1,4,1.802,-0.667,0.32,0.005,0.006,0,0.504,-0.008,0,0,0.008,-0.016,0,0
34035,"Somerset County, NJ",NJ,2,07/25/2021 12:00:00 AM,158,48.034,30578,0.837,1,0.304,846,,0.03,142,5936,1804.617,0.007,0.028,7,1.651,-0.222,0,0,,0.781,0.005,0.009,0.002,0.323,0.022,0.009,0.009,0.172,0.018,0.011,0.011
34037,"Sussex County, NJ",NJ,2,07/25/2021 12:00:00 AM,51,36.302,14235,0.759,1,0.712,308,,0.034,41,1789,1273.418,0.014,0.032,0,0,-1,1,0.539,-0.668,0.726,0.057,0.007,-0.004,0.458,0.248,0.058,0.033,0.273,0.236,0.043,0.025
34039,"Union County, NJ",NJ,2,07/25/2021 12:00:00 AM,292,52.486,72404,0.86,3,0.539,1989,0,0.029,249,11943,2146.705,0.01,0.033,23,2.459,0.645,3,0.321,0.001,0.627,0.02,0.017,0.003,0.602,0.065,0.026,0.007,0.201,0.009,0.013,-0.004
34041,"Warren County, NJ",NJ,2,07/25/2021 12:00:00 AM,19,18.049,10109,-0.208,1,0.95,239,,0.015,39,1393,1323.302,-0.016,-0.017,2,1.053,-0.004,0,0,,0.576,-0.033,0.01,-0.004,0.349,-0.051,0.021,-0.001,0.016,-0.057,0.008,0.004
35000,"Unallocated, NM",NM,6,07/25/2021 12:00:00 AM,85,,4494,0.545,0,,0,,0,0,3,,0,,,,,,,,,,,,,,,,,,,
35001,"Bernalillo County, NM",NM,6,07/25/2021 12:00:00 AM,426,62.728,60017,0.614,5,0.736,977,0.667,0.035,222,7906,1164.152,0.007,0.063,46,2.207,0.298,213,10.221,0.349,0.815,0.006,0.025,0.003,0.867,0.019,0.074,0.011,0.281,0.049,0.026,0.005
35003,"Catron County, NM",NM,6,07/25/2021 12:00:00 AM,1,28.353,98,,1,28.353,6,,0.125,1,10,283.527,0.062,-0.474,,,,,,,,,,,,,,,,,,
35005,"Chaves County, NM",NM,6,07/25/2021 12:00:00 AM,28,43.334,9135,0.167,0,0,172,-1,0.033,8,202,312.621,0.005,-0.26,1,1.124,0,1,1.124,,0.515,-0.093,0.011,-0.024,0.691,-0.115,0.064,-0.099,0.039,0.039,0.008,0.008
35006,"Cibola County, NM",NM,6,07/25/2021 12:00:00 AM,10,37.488,2929,4,0,0,128,-1,0.031,5,334,1252.109,0.022,-0.097,0,0,-1,0,0,-1,0.283,-0.095,0.055,0.034,0.538,0.396,0.385,0.385,0,0,0,0
