state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
FL,2020-11-07,"38,034","37,448","38,621",74.31,70.69,77.94,"51,180","50,439","51,922"
HI,2020-11-07,"1,666","1,645","1,686",67.20,64.23,70.17,"2,459","2,419","2,499"
IA,2020-11-07,"5,181","5,181","5,181",65.48,65.48,65.48,"7,912","7,912","7,912"
IL,2020-11-07,"19,614","19,439","19,789",65.57,63.47,67.66,"29,915","29,635","30,195"
KY,2020-11-07,"8,108","8,081","8,134",68.60,68.60,68.60,"11,818","11,818","11,818"
MA,2020-11-07,"11,530","11,530","11,530",66.33,66.33,66.33,"17,382","17,382","17,382"
ME,2020-11-07,"1,888","1,888","1,888",67.05,67.05,67.05,"2,816","2,816","2,816"
MI,2020-11-07,"16,639","16,176","17,102",76.52,69.87,83.16,"21,746","21,184","22,308"
MN,2020-11-07,"7,916","7,916","7,916",71.21,71.21,71.21,"11,116","11,116","11,116"
MO,2020-11-07,"11,147","11,147","11,147",62.77,62.77,62.77,"17,759","17,732","17,786"
MS,2020-11-07,"5,024","4,928","5,120",63.09,59.32,66.87,"7,963","7,851","8,076"
MT,2020-11-07,"1,905","1,801","2,009",68.50,57.19,79.82,"2,781","2,667","2,895"
ND,2020-11-07,"1,537","1,536","1,538",78.70,78.22,79.18,"1,953","1,948","1,958"
NH,2020-11-07,"1,863","1,863","1,863",64.06,64.06,64.06,"2,908","2,908","2,908"
NJ,2020-11-07,"13,291","13,291","13,291",69.30,69.30,69.30,"19,178","19,178","19,178"
NV,2020-11-07,"5,526","5,526","5,526",75.11,75.11,75.11,"7,357","7,357","7,357"
NY,2020-11-07,"38,854","38,652","39,056",71.91,70.70,73.11,"54,033","53,772","54,294"
OK,2020-11-07,"6,696","6,610","6,783",65.06,62.38,67.73,"10,293","10,186","10,399"
PA,2020-11-07,"23,630","23,576","23,685",74.08,73.36,74.80,"31,898","31,787","32,009"
SC,2020-11-07,"7,218","7,215","7,221",75.26,75.07,75.45,"9,591","9,581","9,601"
TN,2020-11-07,"11,819","11,815","11,823",71.97,71.97,71.97,"16,423","16,423","16,423"
UT,2020-11-07,"2,968","2,956","2,981",56.66,55.86,57.46,"5,239","5,222","5,256"
VA,2020-11-07,"11,073","11,071","11,075",64.87,64.84,64.91,"17,069","17,067","17,071"
AK,2020-11-08,854,854,854,60.06,60.06,60.06,"1,422","1,422","1,422"
AR,2020-11-08,"5,071","5,058","5,083",62.29,61.69,62.89,"8,141","8,118","8,164"
CO,2020-11-08,"6,361","6,354","6,368",62.96,62.56,63.35,"10,104","10,081","10,127"
DE,2020-11-08,"1,597","1,597","1,597",64.63,64.63,64.63,"2,471","2,471","2,471"
FL,2020-11-08,"37,325","36,760","37,890",73.06,69.54,76.59,"51,085","50,360","51,810"
HI,2020-11-08,"1,689","1,631","1,746",68.05,60.14,75.96,"2,464","2,378","2,550"
IA,2020-11-08,"4,986","4,986","4,986",63.01,63.01,63.01,"7,913","7,913","7,913"
IL,2020-11-08,"19,118","18,978","19,257",63.92,62.24,65.59,"29,911","29,685","30,137"
KY,2020-11-08,"7,991","7,991","7,991",67.62,67.62,67.62,"11,817","11,817","11,817"
MA,2020-11-08,"11,267","11,267","11,267",64.85,64.85,64.85,"17,375","17,375","17,375"
ME,2020-11-08,"1,802","1,799","1,806",63.60,62.88,64.32,"2,834","2,822","2,846"
MI,2020-11-08,"16,202","16,145","16,258",74.54,73.71,75.38,"21,735","21,662","21,808"
MN,2020-11-08,"7,682","7,682","7,682",70.12,70.12,70.12,"10,955","10,955","10,955"
MO,2020-11-08,"10,887","10,887","10,887",61.80,61.80,61.80,"17,617","17,617","17,617"
MS,2020-11-08,"4,904","4,811","4,996",61.71,58.07,65.35,"7,947","7,839","8,054"
MT,2020-11-08,"1,850","1,837","1,862",66.65,64.80,68.51,"2,775","2,750","2,800"
ND,2020-11-08,"1,485","1,485","1,485",76.94,76.94,76.94,"1,930","1,930","1,930"
NH,2020-11-08,"1,810","1,806","1,813",62.19,61.55,62.84,"2,910","2,899","2,920"
NJ,2020-11-08,"13,133","13,133","13,133",68.44,68.44,68.44,"19,188","19,188","19,188"
NV,2020-11-08,"5,459","5,459","5,459",74.50,74.50,74.50,"7,328","7,328","7,328"
NY,2020-11-08,"38,051","37,850","38,252",70.39,69.20,71.59,"54,055","53,795","54,315"
OK,2020-11-08,"6,586","6,318","6,854",63.86,55.63,72.09,"10,313","9,987","10,639"
PA,2020-11-08,"22,942","22,613","23,271",72.17,68.75,75.60,"31,787","31,337","32,237"
SC,2020-11-08,"7,158","7,158","7,158",74.80,74.80,74.80,"9,569","9,569","9,569"
TN,2020-11-08,"11,832","11,831","11,833",71.73,71.73,71.73,"16,495","16,495","16,495"
UT,2020-11-08,"2,853","2,840","2,866",54.45,53.62,55.28,"5,239","5,222","5,256"
VA,2020-11-08,"10,847","10,838","10,856",63.56,63.16,63.96,"17,066","17,026","17,106"
AK,2020-11-09,834,834,834,59.83,59.83,59.83,"1,394","1,394","1,394"
AR,2020-11-09,"5,177","5,174","5,180",62.97,62.97,62.97,"8,222","8,222","8,222"
CO,2020-11-09,"6,608","6,239","6,978",65.42,53.87,76.98,"10,101","9,652","10,550"
DE,2020-11-09,"1,637","1,637","1,637",66.14,66.14,66.14,"2,475","2,475","2,475"
FL,2020-11-09,"37,867","37,373","38,360",74.08,70.99,77.16,"51,118","50,487","51,749"
HI,2020-11-09,"1,654","1,645","1,663",66.59,65.43,67.75,"2,466","2,439","2,493"
IA,2020-11-09,"5,123","5,123","5,123",64.86,64.86,64.86,"7,899","7,887","7,911"
IL,2020-11-09,"19,530","19,488","19,571",65.08,64.49,65.67,"30,007","29,919","30,095"
KY,2020-11-09,"8,196","8,196","8,196",69.15,69.15,69.15,"11,853","11,853","11,853"
MA,2020-11-09,"11,373","11,373","11,373",65.39,65.39,65.39,"17,393","17,393","17,393"
ME,2020-11-09,"1,855","1,855","1,855",66.13,66.13,66.13,"2,805","2,805","2,805"
MI,2020-11-09,"16,462","16,456","16,467",75.13,74.99,75.27,"21,911","21,894","21,928"
MN,2020-11-09,"7,672","7,672","7,672",71.61,71.61,71.61,"10,713","10,713","10,713"
MO,2020-11-09,"10,941","10,941","10,941",63.22,63.22,63.22,"17,305","17,305","17,305"
MS,2020-11-09,"5,188","5,182","5,193",64.72,64.46,64.99,"8,015","8,004","8,026"
MT,2020-11-09,"1,888","1,884","1,893",67.90,67.20,68.60,"2,781","2,771","2,791"
ND,2020-11-09,"1,538","1,538","1,538",76.40,76.40,76.40,"2,013","2,013","2,013"
NH,2020-11-09,"1,803","1,803","1,803",61.79,61.79,61.79,"2,918","2,918","2,918"
NJ,2020-11-09,"13,631","13,631","13,631",70.80,70.80,70.80,"19,253","19,253","19,253"
NV,2020-11-09,"5,491","5,491","5,491",75.08,75.08,75.08,"7,314","7,314","7,314"
NY,2020-11-09,"38,750","38,462","39,039",71.93,70.37,73.50,"53,870","53,577","54,164"
OK,2020-11-09,"6,669","6,629","6,710",64.21,62.87,65.54,"10,387","10,327","10,447"
PA,2020-11-09,"23,040","22,999","23,082",72.62,72.07,73.17,"31,729","31,644","31,814"
SC,2020-11-09,"7,408","7,408","7,408",76.99,76.99,76.99,"9,622","9,622","9,622"
TN,2020-11-09,"12,106","12,105","12,107",73.34,73.34,73.34,"16,507","16,507","16,507"
UT,2020-11-09,"2,788","2,779","2,796",53.21,53.21,53.21,"5,239","5,239","5,239"
VA,2020-11-09,"11,180","11,180","11,180",65.48,65.48,65.48,"17,075","17,075","17,075"
AK,2020-11-10,866,866,866,61.12,61.12,61.12,"1,417","1,417","1,417"
AR,2020-11-10,"5,602","5,545","5,659",66.80,64.34,69.26,"8,386","8,293","8,479"
CO,2020-11-10,"6,915","6,908","6,921",68.69,68.48,68.91,"10,066","10,057","10,075"
DE,2020-11-10,"1,742","1,742","1,742",70.19,70.19,70.19,"2,482","2,482","2,482"
FL,2020-11-10,"40,148","39,762","40,533",77.89,75.51,80.26,"51,546","51,060","52,032"
HI,2020-11-10,"1,711","1,711","1,711",68.54,68.54,68.54,"2,476","2,452","2,500"
IA,2020-11-10,"5,407","5,407","5,407",68.86,68.86,68.86,"7,852","7,852","7,852"
IL,2020-11-10,"20,565","20,529","20,601",68.47,67.99,68.96,"30,034","29,963","30,105"
KY,2020-11-10,"8,568","8,568","8,568",72.29,72.29,72.29,"11,853","11,853","11,853"
MA,2020-11-10,"11,806","11,806","11,807",67.84,67.84,67.84,"17,404","17,404","17,404"
ME,2020-11-10,"1,947","1,947","1,947",69.14,69.14,69.14,"2,816","2,816","2,816"
MI,2020-11-10,"17,429","17,399","17,459",79.50,79.07,79.94,"21,922","21,883","21,961"
MN,2020-11-10,"8,083","8,083","8,083",74.03,74.03,74.03,"10,919","10,919","10,919"
MO,2020-11-10,"11,593","11,593","11,593",65.97,65.97,65.97,"17,574","17,574","17,574"
MS,2020-11-10,"5,459","5,448","5,470",67.02,66.54,67.51,"8,145","8,127","8,163"
MT,2020-11-10,"1,976","1,966","1,987",70.30,68.81,71.80,"2,812","2,791","2,832"
ND,2020-11-10,"1,614","1,612","1,616",80.10,80.10,80.10,"2,015","2,015","2,015"
NH,2020-11-10,"1,968","1,968","1,968",67.58,67.58,67.58,"2,912","2,912","2,912"
NJ,2020-11-10,"14,447","14,447","14,447",74.72,74.72,74.72,"19,336","19,336","19,336"
NV,2020-11-10,"5,608","5,608","5,608",76.57,76.57,76.57,"7,324","7,324","7,324"
NY,2020-11-10,"40,402","40,380","40,424",74.69,74.55,74.83,"54,094","54,060","54,128"
OK,2020-11-10,"7,123","7,119","7,127",68.23,67.92,68.53,"10,440","10,422","10,458"
PA,2020-11-10,"24,352","24,349","24,355",76.45,76.21,76.69,"31,853","31,810","31,896"
SC,2020-11-10,"7,728","7,728","7,728",79.93,79.93,79.93,"9,669","9,669","9,669"
TN,2020-11-10,"12,547","12,547","12,547",75.98,75.98,75.98,"16,513","16,513","16,513"
UT,2020-11-10,"2,987","2,987","2,987",57.10,57.10,57.10,"5,231","5,231","5,231"
VA,2020-11-10,"11,835","11,835","11,835",69.33,69.33,69.33,"17,071","17,071","17,071"
AK,2020-11-11,936,935,937,65.78,65.16,66.39,"1,423","1,418","1,428"
AR,2020-11-11,"5,635","5,610","5,660",67.12,67.12,67.12,"8,395","8,395","8,395"
CO,2020-11-11,"7,047","7,039","7,056",69.97,69.73,70.21,"10,072","10,064","10,080"
DE,2020-11-11,"1,769","1,769","1,769",70.99,70.99,70.99,"2,492","2,492","2,492"
FL,2020-11-11,"40,908","40,810","41,005",79.15,78.56,79.74,"51,681","51,561","51,801"
HI,2020-11-11,"1,738","1,723","1,754",69.70,67.76,71.65,"2,474","2,444","2,504"
IA,2020-11-11,"5,410","5,410","5,410",68.96,68.96,68.96,"7,845","7,845","7,845"
IL,2020-11-11,"21,028","20,978","21,078",70.38,69.72,71.03,"29,879","29,786","29,972"
KY,2020-11-11,"8,629","8,622","8,636",72.79,72.79,72.79,"11,854","11,854","11,854"
MA,2020-11-11,"12,020","12,020","12,020",69.11,69.11,69.11,"17,393","17,393","17,393"
ME,2020-11-11,"1,963","1,952","1,974",69.19,67.86,70.53,"2,837","2,820","2,854"
MI,2020-11-11,"17,566","17,410","17,721",79.97,77.84,82.11,"21,964","21,789","22,140"
MN,2020-11-11,"8,145","8,145","8,145",74.64,74.64,74.64,"10,912","10,912","10,912"
MO,2020-11-11,"11,783","11,783","11,783",67.20,67.20,67.20,"17,535","17,534","17,536"
MS,2020-11-11,"5,478","5,386","5,570",67.63,64.10,71.16,"8,100","7,991","8,209"
MT,2020-11-11,"2,048","2,041","2,056",72.33,71.39,73.28,"2,832","2,820","2,844"
ND,2020-11-11,"1,622","1,622","1,622",80.62,80.62,80.62,"2,012","2,012","2,012"
NH,2020-11-11,"1,999","1,999","1,999",68.65,68.65,68.65,"2,912","2,912","2,912"
NJ,2020-11-11,"14,691","14,691","14,691",75.77,75.77,75.77,"19,389","19,389","19,389"
NV,2020-11-11,"5,672","5,672","5,672",77.65,77.65,77.65,"7,305","7,305","7,305"
NY,2020-11-11,"40,540","40,482","40,597",74.89,74.49,75.28,"54,134","54,037","54,231"
OK,2020-11-11,"7,386","7,378","7,394",70.66,70.40,70.93,"10,452","10,440","10,464"
PA,2020-11-11,"24,853","24,850","24,856",77.54,77.36,77.73,"32,050","32,016","32,084"
SC,2020-11-11,"7,922","7,922","7,922",79.59,79.59,79.59,"9,954","9,954","9,954"
TN,2020-11-11,"12,854","12,850","12,859",77.61,77.61,77.61,"16,563","16,563","16,563"
UT,2020-11-11,"3,116","3,116","3,117",59.71,59.37,60.06,"5,219","5,207","5,231"
VA,2020-11-11,"12,108","12,108","12,108",70.83,70.83,70.83,"17,094","17,094","17,094"
AK,2020-11-12,946,946,946,65.97,65.97,65.97,"1,434","1,434","1,434"
AR,2020-11-12,"5,542","5,525","5,558",65.90,65.15,66.65,"8,409","8,379","8,439"
CO,2020-11-12,"7,078","7,069","7,088",70.31,70.31,70.31,"10,067","10,067","10,067"
DE,2020-11-12,"1,772","1,772","1,772",71.05,71.05,71.05,"2,494","2,494","2,494"
FL,2020-11-12,"40,643","40,543","40,743",78.50,77.75,79.25,"51,777","51,599","51,955"
HI,2020-11-12,"1,761","1,750","1,772",70.54,69.08,71.99,"2,481","2,453","2,509"
IA,2020-11-12,"5,325","5,325","5,325",67.80,67.80,67.80,"7,854","7,854","7,854"
IL,2020-11-12,"21,092","20,972","21,211",70.46,68.95,71.98,"29,933","29,723","30,143"
KY,2020-11-12,"8,699","8,699","8,699",73.40,73.40,73.40,"11,852","11,852","11,852"
MA,2020-11-12,"12,176","12,176","12,176",69.89,69.89,69.89,"17,422","17,422","17,422"
ME,2020-11-12,"1,961","1,961","1,961",69.02,69.02,69.02,"2,841","2,841","2,841"
MI,2020-11-12,"17,350","17,321","17,379",79.30,78.89,79.70,"21,880","21,846","21,914"
MN,2020-11-12,"8,187","8,187","8,187",74.64,74.64,74.64,"10,969","10,963","10,975"
MO,2020-11-12,"11,692","11,692","11,692",66.75,66.75,66.75,"17,516","17,516","17,516"
MS,2020-11-12,"5,423","5,413","5,433",67.33,67.33,67.33,"8,054","8,054","8,054"
MT,2020-11-12,"1,996","1,993","1,999",69.60,69.02,70.17,"2,868","2,859","2,877"
ND,2020-11-12,"1,629","1,629","1,629",79.74,79.74,79.74,"2,043","2,043","2,043"
NH,2020-11-12,"1,999","1,999","1,999",68.65,68.65,68.65,"2,912","2,912","2,912"
NJ,2020-11-12,"14,690","14,690","14,690",75.93,75.93,75.93,"19,346","19,346","19,346"
NV,2020-11-12,"5,688","5,688","5,688",77.67,77.67,77.67,"7,323","7,323","7,323"
NY,2020-11-12,"41,174","41,038","41,310",76.10,75.26,76.93,"54,106","53,919","54,293"
OK,2020-11-12,"7,241","7,233","7,249",69.53,69.08,69.98,"10,414","10,388","10,440"
PA,2020-11-12,"25,095","25,095","25,095",77.94,77.94,77.94,"32,196","32,196","32,196"
SC,2020-11-12,"7,922","7,922","7,922",79.66,79.66,79.66,"9,945","9,945","9,945"
TN,2020-11-12,"12,834","12,813","12,856",77.41,77.02,77.80,"16,579","16,555","16,603"
UT,2020-11-12,"3,214","3,214","3,214",61.59,61.59,61.59,"5,218","5,218","5,218"
VA,2020-11-12,"12,109","12,109","12,109",70.91,70.91,70.91,"17,077","17,077","17,077"
AK,2020-11-13,936,936,936,65.32,65.32,65.32,"1,433","1,433","1,433"
AR,2020-11-13,"5,541","5,541","5,541",66.29,66.29,66.29,"8,359","8,359","8,359"
CO,2020-11-13,"6,822","6,812","6,831",67.95,67.95,67.95,"10,040","10,040","10,040"
DE,2020-11-13,"1,768","1,768","1,768",71.26,71.26,71.26,"2,481","2,481","2,481"
FL,2020-11-13,"40,663","40,620","40,706",78.50,78.16,78.84,"51,798","51,715","51,881"
HI,2020-11-13,"1,713","1,695","1,731",68.62,66.36,70.87,"2,479","2,449","2,509"
IA,2020-11-13,"5,282","5,282","5,282",67.31,67.31,67.31,"7,847","7,847","7,847"
IL,2020-11-13,"20,750","20,687","20,812",69.36,68.61,70.12,"29,914","29,813","30,015"
KY,2020-11-13,"8,716","8,686","8,746",73.52,72.81,74.22,"11,856","11,829","11,883"
MA,2020-11-13,"12,115","12,115","12,115",69.48,69.48,69.48,"17,437","17,437","17,437"
ME,2020-11-13,"1,941","1,941","1,941",69.15,69.15,69.15,"2,807","2,807","2,807"
MI,2020-11-13,"17,396","17,394","17,399",79.82,79.31,80.33,"21,795","21,733","21,857"
MN,2020-11-13,"8,124","8,114","8,133",75.72,75.30,76.15,"10,728","10,705","10,751"
MO,2020-11-13,"11,580","11,580","11,580",66.38,66.38,66.38,"17,446","17,446","17,446"
MS,2020-11-13,"5,263","5,262","5,265",65.59,65.39,65.78,"8,025","8,016","8,034"
MT,2020-11-13,"1,966","1,964","1,967",69.26,69.26,69.26,"2,838","2,838","2,838"
ND,2020-11-13,"1,628","1,628","1,628",81.36,81.36,81.36,"2,001","2,001","2,001"
NH,2020-11-13,"1,994","1,994","1,994",68.50,68.50,68.50,"2,911","2,911","2,911"
NJ,2020-11-13,"14,492","14,440","14,545",74.69,73.65,75.73,"19,404","19,311","19,497"
NV,2020-11-13,"5,686","5,686","5,686",77.58,77.58,77.58,"7,329","7,329","7,329"
NY,2020-11-13,"40,460","40,443","40,476",74.70,74.60,74.80,"54,163","54,139","54,187"
OK,2020-11-13,"7,166","7,129","7,203",69.07,67.82,70.33,"10,375","10,317","10,432"
PA,2020-11-13,"24,695","24,669","24,722",76.85,76.48,77.22,"32,135","32,077","32,193"
SC,2020-11-13,"7,763","7,756","7,770",79.70,79.35,80.06,"9,740","9,722","9,758"
TN,2020-11-13,"12,511","12,449","12,573",75.73,75.73,75.73,"16,521","16,521","16,521"
UT,2020-11-13,"3,211","3,211","3,211",61.51,61.51,61.51,"5,220","5,220","5,220"
VA,2020-11-13,"11,955","11,955","11,955",70.02,70.02,70.02,"17,073","17,073","17,073"
AK,2020-11-14,924,924,924,64.48,64.48,64.48,"1,433","1,433","1,433"
AR,2020-11-14,"5,381","5,247","5,515",64.87,60.73,69.02,"8,294","8,242","8,346"
CO,2020-11-14,"6,613","6,603","6,624",65.81,65.22,66.40,"10,049","10,016","10,082"
DE,2020-11-14,"1,713","1,713","1,713",68.82,68.82,68.82,"2,489","2,489","2,489"
FL,2020-11-14,"39,232","39,095","39,370",76.05,75.11,77.00,"51,586","51,374","51,798"
HI,2020-11-14,"1,692","1,634","1,750",67.77,59.82,75.71,"2,482","2,396","2,568"
IA,2020-11-14,"5,050","5,050","5,050",64.30,64.30,64.30,"7,854","7,854","7,854"
IL,2020-11-14,"20,215","20,082","20,348",67.81,66.21,69.42,"29,809","29,595","30,023"
KY,2020-11-14,"8,602","8,602","8,602",72.57,72.57,72.57,"11,853","11,853","11,853"
MA,2020-11-14,"11,741","11,741","11,741",67.39,67.39,67.39,"17,422","17,422","17,422"
ME,2020-11-14,"1,883","1,883","1,883",67.15,67.15,67.15,"2,804","2,804","2,804"
MI,2020-11-14,"17,013","16,957","17,069",77.95,77.13,78.77,"21,825","21,754","21,896"
MN,2020-11-14,"7,770","7,770","7,770",73.15,73.15,73.15,"10,622","10,614","10,630"
MO,2020-11-14,"11,179","11,179","11,179",64.79,64.79,64.79,"17,254","17,254","17,254"
MS,2020-11-14,"4,999","4,986","5,013",62.70,62.02,63.37,"7,974","7,947","8,000"
MT,2020-11-14,"1,968","1,956","1,981",69.58,67.98,71.17,"2,829","2,809","2,849"
ND,2020-11-14,"1,532","1,526","1,539",77.54,76.61,78.46,"1,976","1,970","1,983"
NH,2020-11-14,"1,877","1,877","1,877",64.52,64.52,64.52,"2,909","2,909","2,909"
NJ,2020-11-14,"13,929","13,761","14,097",72.11,69.23,74.98,"19,317","19,088","19,546"
NV,2020-11-14,"5,666","5,633","5,699",77.38,75.74,79.03,"7,322","7,268","7,376"
NY,2020-11-14,"38,611","38,472","38,749",71.53,70.70,72.36,"53,979","53,800","54,157"
OK,2020-11-14,"6,778","6,729","6,827",65.96,64.15,67.77,"10,276","10,188","10,363"
PA,2020-11-14,"23,898","23,834","23,962",74.55,73.73,75.38,"32,056","31,929","32,182"
SC,2020-11-14,"7,380","7,319","7,442",75.90,73.93,77.87,"9,724","9,650","9,798"
TN,2020-11-14,"12,144","12,140","12,148",73.54,73.54,73.54,"16,513","16,513","16,513"
UT,2020-11-14,"3,040","3,040","3,040",58.23,58.23,58.23,"5,221","5,221","5,221"
VA,2020-11-14,"11,172","11,162","11,181",65.41,65.01,65.82,"17,078","17,038","17,118"
AK,2020-11-15,887,887,887,62.33,62.33,62.33,"1,423","1,423","1,423"
AR,2020-11-15,"5,103","5,091","5,116",61.90,61.23,62.56,"8,245","8,217","8,273"
CO,2020-11-15,"6,422","6,413","6,432",63.81,63.42,64.19,"10,065","10,046","10,084"
DE,2020-11-15,"1,676","1,676","1,676",68.07,68.07,68.07,"2,462","2,462","2,462"
FL,2020-11-15,"37,915","37,785","38,044",73.83,72.93,74.72,"51,357","51,156","51,558"
HI,2020-11-15,"1,720","1,703","1,737",68.97,66.61,71.32,"2,478","2,445","2,511"
IA,2020-11-15,"5,037","5,037","5,037",63.98,63.98,63.98,"7,873","7,873","7,873"
IL,2020-11-15,"19,578","19,444","19,711",65.82,64.12,67.51,"29,745","29,510","29,981"
KY,2020-11-15,"8,428","8,416","8,441",71.10,71.10,71.10,"11,854","11,854","11,854"
MA,2020-11-15,"11,353","11,353","11,353",65.20,65.20,65.20,"17,412","17,412","17,412"
ME,2020-11-15,"1,844","1,841","1,846",65.65,64.96,66.35,"2,808","2,796","2,820"
MI,2020-11-15,"16,206","16,111","16,301",74.81,73.47,76.14,"21,664","21,554","21,773"
MN,2020-11-15,"7,656","7,646","7,665",72.78,72.34,73.21,"10,519","10,496","10,542"
MO,2020-11-15,"10,615","10,615","10,615",62.01,62.01,62.01,"17,117","17,117","17,117"
MS,2020-11-15,"4,874","4,859","4,890",61.06,60.35,61.77,"7,982","7,956","8,008"
MT,2020-11-15,"1,885","1,877","1,894",67.45,66.17,68.73,"2,795","2,777","2,813"
ND,2020-11-15,"1,509","1,504","1,514",75.49,74.70,76.28,"1,999","1,992","2,006"
NH,2020-11-15,"1,783","1,783","1,783",61.31,61.31,61.31,"2,908","2,908","2,908"
NJ,2020-11-15,"13,333","13,311","13,354",70.37,69.93,70.81,"18,947","18,907","18,987"
NV,2020-11-15,"5,615","5,615","5,615",76.43,76.43,76.43,"7,347","7,347","7,347"
NY,2020-11-15,"37,953","37,830","38,075",70.52,69.79,71.25,"53,819","53,663","53,976"
OK,2020-11-15,"6,546","6,512","6,581",63.93,62.66,65.19,"10,240","10,180","10,300"
PA,2020-11-15,"23,050","22,988","23,112",72.13,71.33,72.93,"31,957","31,833","32,081"
SC,2020-11-15,"7,196","7,196","7,196",74.29,74.29,74.29,"9,686","9,665","9,707"
TN,2020-11-15,"11,902","11,899","11,906",72.21,71.32,73.10,"16,483","16,397","16,569"
UT,2020-11-15,"2,838","2,829","2,847",54.35,53.76,54.94,"5,222","5,209","5,235"
VA,2020-11-15,"10,968","10,968","10,968",64.13,64.13,64.13,"17,103","17,103","17,103"
AK,2020-11-16,862,861,863,60.96,60.96,60.96,"1,414","1,414","1,414"
AR,2020-11-16,"5,082","5,072","5,093",61.88,61.88,61.88,"8,214","8,214","8,214"
CO,2020-11-16,"6,399","6,387","6,410",63.38,62.91,63.86,"10,095","10,071","10,119"
DE,2020-11-16,"1,616","1,616","1,616",65.72,65.72,65.72,"2,459","2,459","2,459"
FL,2020-11-16,"38,619","38,559","38,680",74.92,74.57,75.28,"51,545","51,476","51,614"
HI,2020-11-16,"1,664","1,664","1,664",66.99,66.99,66.99,"2,469","2,449","2,489"
IA,2020-11-16,"5,157","5,157","5,157",65.65,65.65,65.65,"7,855","7,855","7,855"
IL,2020-11-16,"19,711","19,658","19,764",66.45,65.67,67.23,"29,661","29,544","29,778"
KY,2020-11-16,"8,220","8,205","8,234",69.33,69.33,69.33,"11,855","11,855","11,855"
MA,2020-11-16,"11,276","11,276","11,276",64.69,64.69,64.69,"17,432","17,432","17,432"
ME,2020-11-16,"1,829","1,829","1,829",65.27,65.27,65.27,"2,802","2,802","2,802"
MI,2020-11-16,"16,356","16,352","16,360",75.96,75.85,76.06,"21,533","21,521","21,545"
MN,2020-11-16,"7,653","7,653","7,653",72.71,72.71,72.71,"10,525","10,516","10,534"
MO,2020-11-16,"10,792","10,792","10,792",62.72,62.72,62.72,"17,207","17,207","17,207"
MS,2020-11-16,"4,994","4,992","4,996",62.37,62.21,62.53,"8,007","8,000","8,014"
MT,2020-11-16,"1,900","1,897","1,904",67.97,67.41,68.53,"2,796","2,788","2,804"
ND,2020-11-16,"1,524","1,522","1,526",75.48,74.95,76.02,"2,019","2,013","2,025"
NH,2020-11-16,"1,813","1,813","1,813",64.68,64.68,64.68,"2,803","2,803","2,803"
NJ,2020-11-16,"13,768","13,768","13,768",71.31,71.31,71.31,"19,306","19,306","19,306"
NV,2020-11-16,"5,646","5,646","5,646",76.41,76.41,76.41,"7,389","7,389","7,389"
NY,2020-11-16,"38,869","38,653","39,085",72.12,70.89,73.35,"53,897","53,646","54,148"
OK,2020-11-16,"6,737","6,472","7,002",65.26,57.21,73.32,"10,323","10,007","10,639"
PA,2020-11-16,"23,216","23,211","23,222",72.61,72.33,72.89,"31,973","31,921","32,025"
SC,2020-11-16,"7,477","7,477","7,477",77.55,77.55,77.55,"9,642","9,620","9,664"
TN,2020-11-16,"12,125","12,125","12,125",73.43,73.43,73.43,"16,512","16,512","16,512"
UT,2020-11-16,"2,802","2,802","2,802",53.67,53.67,53.67,"5,221","5,221","5,221"
VA,2020-11-16,"11,338","11,338","11,338",66.34,66.34,66.34,"17,091","17,091","17,091"
AK,2020-11-17,885,885,885,62.54,62.54,62.54,"1,415","1,415","1,415"
AR,2020-11-17,"5,448","5,448","5,448",65.23,65.23,65.23,"8,352","8,352","8,352"
CO,2020-11-17,"6,858","6,855","6,861",68.05,67.85,68.25,"10,078","10,066","10,090"
DE,2020-11-17,"1,824","1,824","1,824",72.61,72.61,72.61,"2,512","2,512","2,512"
FL,2020-11-17,"40,438","40,411","40,465",78.36,78.14,78.59,"51,604","51,549","51,659"
HI,2020-11-17,"1,631","1,622","1,640",65.08,63.44,66.73,"2,506","2,485","2,527"
IA,2020-11-17,"5,327","5,327","5,327",67.35,67.35,67.35,"7,910","7,910","7,910"
IL,2020-11-17,"20,402","20,344","20,461",68.64,67.85,69.42,"29,726","29,613","29,839"
KY,2020-11-17,"8,584","8,584","8,584",72.41,72.41,72.41,"11,855","11,855","11,855"
MA,2020-11-17,"11,883","11,883","11,883",68.04,68.04,68.04,"17,465","17,465","17,465"
ME,2020-11-17,"1,950","1,950","1,950",69.32,69.32,69.32,"2,813","2,813","2,813"
MI,2020-11-17,"17,166","17,138","17,194",79.25,78.87,79.64,"21,660","21,628","21,692"
MN,2020-11-17,"7,846","7,837","7,856",74.55,74.11,74.99,"10,525","10,501","10,549"
MO,2020-11-17,"11,376","11,376","11,376",65.40,65.40,65.40,"17,395","17,395","17,395"
MS,2020-11-17,"5,308","5,298","5,317",65.75,65.22,66.28,"8,072","8,050","8,094"
MT,2020-11-17,"1,945","1,945","1,945",69.14,69.14,69.14,"2,813","2,813","2,813"
ND,2020-11-17,"1,575","1,575","1,575",79.71,79.71,79.71,"1,976","1,976","1,976"
NH,2020-11-17,"1,913","1,913","1,913",68.05,68.05,68.05,"2,811","2,811","2,811"
NJ,2020-11-17,"14,466","14,466","14,466",74.62,74.62,74.62,"19,387","19,387","19,387"
