state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,096","1,097",14.06,13.90,14.22,"7,800","7,785","7,815"
KY,2020-12-21,"1,657","1,655","1,660",13.75,13.75,13.75,"12,054","12,054","12,054"
LA,2020-12-21,"1,425","1,421","1,429",11.32,11.32,11.32,"12,590","12,590","12,590"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
MD,2020-12-21,"2,004","1,967","2,041",21.11,21.11,21.11,"9,491","9,309","9,673"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.41,18.52,"14,082","14,073","14,091"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,212","4,218",29.93,29.73,30.13,"14,105","14,082","14,128"
CA,2020-12-22,"19,124","19,113","19,136",30.20,30.00,30.40,"63,331","63,222","63,440"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.06,12.17,"51,920","51,883","51,957"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,81,85,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,645,647,8.44,8.44,8.44,"7,754","7,754","7,754"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,072","1,070","1,075",13.71,13.48,13.95,"7,820","7,800","7,840"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
LA,2020-12-22,"1,483","1,479","1,487",11.68,11.68,11.68,"12,694","12,694","12,694"
MA,2020-12-22,"1,881","1,873","1,889",12.60,12.60,12.60,"14,933","14,933","14,933"
MD,2020-12-22,"2,073","2,036","2,110",21.52,21.52,21.52,"9,632","9,450","9,814"
ME,2020-12-22,241,241,241,8.52,8.27,8.77,"2,828","2,816","2,840"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,598","2,604",18.45,18.23,18.67,"14,096","14,065","14,127"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,248","4,260",30.25,30.00,30.49,"14,085","14,060","14,110"
CA,2020-12-23,"19,563","19,562","19,564",30.91,30.90,30.93,"63,284","63,276","63,292"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,197","6,195","6,199",12.19,12.12,12.26,"51,803","51,608","51,998"
GA,2020-12-23,"4,144","4,143","4,146",21.69,21.60,21.79,"19,104","19,086","19,122"
HI,2020-12-23,90,90,90,3.62,3.48,3.77,"2,483","2,473","2,493"
IA,2020-12-23,628,626,630,8.23,8.07,8.40,"7,730","7,696","7,764"
ID,2020-12-23,384,342,426,12.35,1.42,23.27,"3,110","2,763","3,457"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,052","1,026","1,078",13.49,11.33,15.64,"7,800","7,675","7,925"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
LA,2020-12-23,"1,435","1,430","1,440",11.12,11.12,11.12,"12,902","12,902","12,902"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
MD,2020-12-23,"2,099","2,059","2,139",21.94,21.94,21.94,"9,565","9,368","9,762"
ME,2020-12-23,241,241,241,8.53,8.22,8.84,"2,825","2,811","2,839"
MI,2020-12-23,"3,066","3,065","3,067",14.99,14.99,14.99,"20,447","20,447","20,447"
AK,2020-12-24,92,92,92,6.42,5.93,6.92,"1,432","1,418","1,446"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.32,18.62,"14,042","14,026","14,058"
AR,2020-12-24,"1,122","1,098","1,147",15.06,12.79,17.33,"7,455","7,314","7,596"
AZ,2020-12-24,"4,211","4,208","4,214",30.11,29.85,30.36,"14,008","13,976","14,040"
CA,2020-12-24,"19,678","19,613","19,744",31.00,30.09,31.91,"63,473","63,001","63,945"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,099","6,077","6,121",12.05,11.67,12.43,"51,556","51,240","51,872"
GA,2020-12-24,"4,208","4,204","4,213",22.18,22.04,22.32,"18,975","18,956","18,994"
HI,2020-12-24,93,81,105,3.77,-3.05,10.58,"2,470","2,163","2,777"
IA,2020-12-24,614,613,616,8.05,8.05,8.05,"7,734","7,692","7,776"
ID,2020-12-24,358,307,409,11.68,-1.98,25.34,"3,065","2,637","3,493"
IN,2020-12-24,"2,897","2,872","2,922",17.65,16.82,18.49,"16,411","16,330","16,492"
KS,2020-12-24,"1,019",979,"1,059",13.10,9.68,16.52,"7,778","7,571","7,985"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
LA,2020-12-24,"1,385","1,380","1,390",10.82,10.82,10.82,"12,800","12,800","12,800"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
MD,2020-12-24,"2,010","1,949","2,071",21.21,15.34,27.08,"9,477","8,879","10,075"
ME,2020-12-24,230,229,232,8.18,7.70,8.66,"2,818","2,803","2,833"
MI,2020-12-24,"2,870","2,860","2,881",14.06,14.06,14.06,"20,417","20,417","20,417"
AK,2020-12-25,77,56,98,5.38,-8.03,18.80,"1,430","1,281","1,579"
AL,2020-12-25,"2,550","2,544","2,556",18.24,17.96,18.53,"13,977","13,946","14,008"
AR,2020-12-25,"1,058","1,026","1,090",14.49,11.53,17.46,"7,301","7,121","7,481"
AZ,2020-12-25,"4,131","4,042","4,220",29.87,25.75,33.98,"13,853","13,424","14,282"
CA,2020-12-25,"19,694","19,535","19,853",31.36,29.71,33.01,"62,800","62,028","63,572"
CT,2020-12-25,"1,344","1,177","1,511",17.24,2.28,32.20,"7,795","6,778","8,812"
DC,2020-12-25,294,286,302,10.67,7.47,13.86,"2,756","2,646","2,866"
DE,2020-12-25,462,356,568,18.28,-12.02,48.59,"2,527","1,845","3,209"
FL,2020-12-25,"5,908","5,797","6,019",11.72,9.56,13.89,"51,345","50,037","52,653"
GA,2020-12-25,"4,188","4,148","4,228",22.26,21.01,23.51,"18,815","18,641","18,989"
HI,2020-12-25,93,79,107,3.77,-4.64,12.18,"2,467","2,088","2,846"
IA,2020-12-25,560,552,568,7.33,7.33,7.33,"7,747","7,702","7,792"
ID,2020-12-25,352,288,416,11.45,-4.85,27.76,"3,073","2,587","3,559"
IN,2020-12-25,"2,783","2,697","2,869",16.99,13.70,20.28,"16,382","15,969","16,795"
KS,2020-12-25,973,894,"1,052",12.56,5.02,20.10,"7,749","7,212","8,286"
KY,2020-12-25,"1,527","1,499","1,555",12.42,11.01,13.83,"12,293","12,202","12,384"
LA,2020-12-25,"1,343","1,338","1,348",10.55,10.55,10.55,"12,725","12,725","12,725"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
MD,2020-12-25,"2,001","1,891","2,111",21.19,12.19,30.18,"9,444","8,632","10,256"
ME,2020-12-25,222,205,239,7.88,1.51,14.24,"2,818","2,588","3,048"
MI,2020-12-25,"2,764","2,676","2,852",13.75,10.98,16.52,"20,098","19,707","20,489"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.47,"10,163","10,159","10,167"
IL,2020-11-25,"6,216","6,168","6,264",21.20,20.30,22.09,"29,321","29,148","29,494"
MN,2020-11-25,"1,978","1,978","1,978",19.81,19.81,19.81,"9,983","9,972","9,994"
MO,2020-11-25,"2,733","2,728","2,738",19.11,19.11,19.11,"14,302","14,302","14,302"
MS,2020-11-25,994,991,997,12.31,12.06,12.56,"8,076","8,048","8,104"
MT,2020-11-25,492,489,495,17.19,16.49,17.89,"2,862","2,844","2,880"
NC,2020-11-25,"2,056","1,955","2,157",9.98,9.98,9.98,"21,454","21,454","21,454"
ND,2020-11-25,462,462,462,22.76,22.52,23.00,"2,030","2,025","2,035"
NE,2020-11-25,943,943,943,20.20,20.13,20.27,"4,749","4,745","4,753"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NM,2020-11-25,791,781,801,21.30,21.30,21.30,"3,713","3,688","3,738"
NV,2020-11-25,"1,461","1,455","1,467",20.26,20.26,20.26,"7,373","7,373","7,373"
NY,2020-11-25,"3,933","3,933","3,933",8.32,8.32,8.32,"47,260","47,260","47,260"
OH,2020-11-25,"4,836","4,830","4,842",16.70,16.70,16.70,"29,013","28,868","29,158"
OK,2020-11-25,"1,556","1,551","1,561",16.99,16.65,17.33,"9,296","9,270","9,322"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
PA,2020-11-25,"4,955","4,940","4,970",15.73,15.66,15.80,"31,898","31,881","31,915"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","1,753","2,273"
SC,2020-11-25,828,828,828,8.53,8.53,8.53,"9,702","9,702","9,702"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TN,2020-11-25,"2,284","2,284","2,284",14.34,14.34,14.34,"16,409","16,409","16,409"
TX,2020-11-25,"9,144","9,129","9,159",14.70,14.69,14.72,"62,290","62,218","62,362"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,932,926,938,7.58,7.21,7.94,"12,303","12,280","12,326"
WV,2020-11-25,579,579,579,11.37,11.37,11.37,"5,092","5,092","5,092"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
IL,2020-11-26,"6,005","5,950","6,059",20.52,19.49,21.54,"29,266","29,068","29,464"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.06,20.55,"9,782","9,757","9,807"
MO,2020-11-26,"2,602","2,598","2,606",18.24,18.24,18.24,"14,262","14,262","14,262"
MS,2020-11-26,989,986,992,12.42,12.14,12.70,"7,964","7,934","7,993"
MT,2020-11-26,480,479,480,16.75,16.25,17.25,"2,863","2,846","2,880"
NC,2020-11-26,"2,032","1,931","2,133",9.92,9.92,9.92,"21,339","21,339","21,339"
ND,2020-11-26,457,457,457,23.35,22.83,23.87,"1,957","1,946","1,968"
NE,2020-11-26,950,948,953,20.57,20.29,20.85,"4,701","4,691","4,711"
NH,2020-11-26,142,141,143,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NM,2020-11-26,803,792,813,21.78,21.39,22.17,"3,685","3,657","3,713"
NV,2020-11-26,"1,472","1,467","1,477",20.39,20.39,20.39,"7,380","7,380","7,380"
NY,2020-11-26,"3,938","3,934","3,942",8.41,8.41,8.41,"46,843","46,843","46,843"
OH,2020-11-26,"4,726","4,719","4,732",16.35,16.35,16.35,"28,962","28,822","29,102"
OK,2020-11-26,"1,531","1,529","1,533",16.76,16.62,16.90,"9,275","9,265","9,285"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
PA,2020-11-26,"4,900","4,883","4,917",15.54,15.36,15.72,"31,921","31,880","31,962"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","1,791","2,311"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TN,2020-11-26,"2,301","2,299","2,302",14.50,14.50,14.50,"16,342","16,342","16,342"
TX,2020-11-26,"8,830","8,810","8,850",14.13,14.00,14.26,"62,598","62,522","62,675"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,517","1,523",8.90,8.90,8.90,"17,086","17,086","17,086"
VT,2020-11-26,19,19,19,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WV,2020-11-26,565,565,565,11.23,11.23,11.23,"5,029","5,029","5,029"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
IL,2020-11-27,"5,930","5,902","5,958",20.28,19.74,20.82,"29,246","29,137","29,355"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,701","9,721"
MO,2020-11-27,"2,530","2,527","2,533",17.95,17.95,17.95,"14,094","14,094","14,094"
MS,2020-11-27,996,993,999,12.55,12.30,12.80,"7,937","7,910","7,964"
MT,2020-11-27,476,475,477,16.66,16.17,17.14,"2,858","2,841","2,875"
NC,2020-11-27,"2,021","1,920","2,122",9.89,9.89,9.89,"21,280","21,280","21,280"
ND,2020-11-27,442,442,442,22.95,22.95,22.95,"1,926","1,926","1,926"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,817,795,838,22.13,19.94,24.32,"3,690","3,662","3,718"
NV,2020-11-27,"1,476","1,470","1,482",20.48,20.48,20.48,"7,372","7,372","7,372"
NY,2020-11-27,"4,004","4,001","4,007",8.61,8.56,8.65,"46,530","46,528","46,531"
OH,2020-11-27,"4,804","4,781","4,827",16.68,16.13,17.23,"28,861","28,724","28,998"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.78,16.99,"9,179","9,168","9,190"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
PA,2020-11-27,"5,015","4,965","5,065",15.94,14.96,16.91,"31,857","31,618","32,096"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,659","2,179"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,658","9,658"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,354","2,356",14.82,14.82,14.82,"16,373","16,373","16,373"
TX,2020-11-27,"8,940","8,918","8,962",14.61,14.45,14.76,"61,301","61,219","61,383"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WV,2020-11-27,594,591,596,11.85,11.85,11.85,"5,008","5,008","5,008"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
IL,2020-11-28,"5,869","5,839","5,899",20.06,19.47,20.65,"29,261","29,141","29,381"
MN,2020-11-28,"2,036","2,034","2,039",20.80,20.55,21.05,"9,790","9,765","9,815"
MO,2020-11-28,"2,555","2,555","2,555",18.31,18.31,18.31,"13,951","13,951","13,951"
MS,2020-11-28,"1,008","1,005","1,011",12.74,12.48,12.99,"7,914","7,887","7,941"
MT,2020-11-28,468,468,468,16.40,16.08,16.73,"2,853","2,841","2,865"
NC,2020-11-28,"2,080","1,979","2,181",10.17,10.17,10.17,"21,300","21,300","21,300"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,919,921,20.15,19.93,20.37,"4,646","4,637","4,656"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,820,808,831,22.27,21.52,23.01,"3,682","3,653","3,710"
NV,2020-11-28,"1,523","1,518","1,528",21.14,20.00,22.28,"7,369","7,283","7,455"
NY,2020-11-28,"4,157","4,154","4,160",8.88,8.88,8.88,"46,812","46,812","46,812"
OH,2020-11-28,"5,016","5,008","5,023",17.34,16.94,17.73,"28,993","28,862","29,124"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.97,17.20,"9,184","9,172","9,196"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
PA,2020-11-28,"5,247","5,183","5,312",16.65,15.36,17.95,"31,900","31,573","32,227"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,682","2,202"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,385","16,385"
TX,2020-11-28,"9,106","9,073","9,139",14.92,14.40,15.44,"61,122","60,757","61,486"
UT,2020-11-28,534,532,536,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,955,958,7.90,7.82,7.97,"12,115","12,103","12,127"
WV,2020-11-28,617,616,618,12.29,12.29,12.29,"5,020","5,020","5,020"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
IL,2020-11-29,"5,867","5,835","5,899",20.05,19.43,20.67,"29,265","29,139","29,391"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,749","9,769"
MO,2020-11-29,"2,584","2,583","2,584",18.64,18.64,18.64,"13,860","13,860","13,860"
MS,2020-11-29,"1,049","1,046","1,052",13.26,13.04,13.48,"7,911","7,888","7,934"
MT,2020-11-29,452,449,455,15.85,15.28,16.42,"2,852","2,840","2,863"
NC,2020-11-29,"2,178","2,078","2,279",10.65,10.65,10.65,"21,301","21,301","21,301"
ND,2020-11-29,456,434,479,23.34,18.10,28.59,"1,956","1,914","1,997"
NE,2020-11-29,924,923,925,20.16,20.07,20.25,"4,664","4,661","4,667"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NM,2020-11-29,815,805,826,22.09,21.64,22.54,"3,691","3,663","3,719"
NV,2020-11-29,"1,561","1,556","1,566",21.64,21.64,21.64,"7,380","7,380","7,380"
NY,2020-11-29,"4,304","4,296","4,312",9.20,9.06,9.33,"46,803","46,745","46,861"
OH,2020-11-29,"5,188","5,182","5,194",17.93,17.55,18.32,"28,990","28,861","29,118"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.37,17.62,"9,185","9,172","9,198"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
PA,2020-11-29,"5,463","5,397","5,529",17.30,16.00,18.59,"31,972","31,653","32,291"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,646","2,166"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
TX,2020-11-29,"9,314","9,292","9,336",15.28,14.94,15.63,"61,034","60,781","61,286"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,609","1,618",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,977,"1,002",8.12,6.63,9.60,"12,191","11,911","12,471"
WV,2020-11-29,679,679,679,13.58,13.58,13.58,"4,999","4,999","4,999"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
IL,2020-11-30,"5,950","5,917","5,984",20.30,19.66,20.95,"29,310","29,179","29,441"
MN,2020-11-30,"2,058","2,055","2,061",21.13,20.88,21.38,"9,736","9,711","9,761"
MO,2020-11-30,"2,687","2,687","2,687",19.12,19.12,19.12,"14,050","14,050","14,050"
MS,2020-11-30,"1,099","1,096","1,102",13.73,13.73,13.73,"8,006","7,999","8,013"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
NC,2020-11-30,"2,221","2,120","2,322",10.82,10.82,10.82,"21,372","21,372","21,372"
ND,2020-11-30,462,462,463,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,914,918,19.88,19.70,20.05,"4,688","4,683","4,693"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,207","3,217",16.59,16.59,16.59,"19,364","19,364","19,364"
NM,2020-11-30,850,840,860,22.73,22.73,22.73,"3,739","3,714","3,764"
NV,2020-11-30,"1,590","1,586","1,594",22.04,22.04,22.04,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OH,2020-11-30,"5,325","5,319","5,331",18.44,18.05,18.82,"28,945","28,821","29,069"
OK,2020-11-30,"1,620","1,615","1,625",17.76,17.39,18.12,"9,264","9,235","9,293"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
PA,2020-11-30,"5,662","5,602","5,723",17.82,16.65,18.98,"32,166","31,877","32,455"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,642","2,162"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,390","16,390"
TX,2020-11-30,"9,461","9,429","9,494",15.33,15.01,15.64,"61,823","61,677","61,969"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WV,2020-11-30,668,668,668,13.22,13.22,13.22,"5,052","5,052","5,052"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
IL,2020-12-01,"5,919","5,885","5,954",20.18,19.52,20.85,"29,327","29,192","29,462"
MN,2020-12-01,"2,033","2,030","2,037",20.39,20.09,20.69,"9,973","9,943","10,003"
MO,2020-12-01,"2,731","2,727","2,735",18.85,18.85,18.85,"14,490","14,490","14,490"
MS,2020-12-01,"1,064","1,061","1,067",13.17,13.12,13.22,"8,079","8,071","8,087"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
NC,2020-12-01,"2,384","2,284","2,484",11.58,11.58,11.58,"21,422","21,422","21,422"
ND,2020-12-01,451,451,451,22.34,22.10,22.57,"2,019","2,014","2,024"
NE,2020-12-01,898,897,899,19.44,19.44,19.44,"4,700","4,700","4,700"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NM,2020-12-01,865,855,875,23.29,23.29,23.29,"3,714","3,690","3,738"
NV,2020-12-01,"1,645","1,645","1,645",22.80,22.80,22.80,"7,384","7,366","7,402"
NY,2020-12-01,"4,915","4,915","4,915",10.51,10.51,10.51,"46,785","46,785","46,785"
OH,2020-12-01,"5,550","5,545","5,555",18.93,18.57,19.30,"29,370","29,252","29,488"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.92,18.23,"9,308","9,297","9,319"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
PA,2020-12-01,"5,939","5,889","5,988",18.59,17.65,19.54,"32,315","32,078","32,552"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,733","2,213"
SC,2020-12-01,989,986,992,10.17,10.17,10.17,"9,723","9,723","9,723"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,358","16,358"
TX,2020-12-01,"9,724","9,702","9,746",15.38,15.13,15.63,"63,241","63,086","63,395"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WV,2020-12-01,693,693,693,13.72,13.72,13.72,"5,052","5,052","5,052"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
IL,2020-12-02,"5,724","5,689","5,759",19.54,18.85,20.23,"29,291","29,152","29,430"
MN,2020-12-02,"2,000","1,996","2,003",19.89,19.59,20.18,"10,056","10,027","10,085"
MO,2020-12-02,"2,648","2,643","2,652",18.40,18.40,18.40,"14,392","14,392","14,392"
MS,2020-12-02,"1,089","1,086","1,092",13.46,13.46,13.46,"8,092","8,085","8,099"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
NC,2020-12-02,"2,412","2,312","2,513",11.64,11.64,11.64,"21,563","21,563","21,563"
ND,2020-12-02,430,430,430,21.35,21.06,21.64,"2,014","2,008","2,020"
NE,2020-12-02,886,885,886,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,836,856,22.73,22.73,22.73,"3,754","3,731","3,777"
NV,2020-12-02,"1,643","1,640","1,647",22.83,22.83,22.83,"7,380","7,380","7,380"
