fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51147,"Prince Edward County, VA",VA,3,05/19/2021 12:00:00 AM,21,92.097,2169,0.909,0,0,34,,0.082,16,270,1184.107,0.04,0.268,0,0,,2,2.559,-0.328,0.527,-0.025,0,0,0.589,0.089,0,0,0.089,0.018,0,0
27143,"Sibley County, MN",MN,5,05/19/2021 12:00:00 AM,21,141.271,1447,0.235,0,0,10,,0.052,23,460,3094.517,-0.012,-0.105,2,33.333,1,0,0,,0.333,-0.024,0.071,-0.071,,,,,0,0,0,0
51095,"James City County, VA",VA,3,05/19/2021 12:00:00 AM,21,27.443,4615,-0.16,0,0,72,,0.026,15,602,786.692,0.002,-0.298,2,1.087,-0.333,13,7.065,-0.235,0.564,-0.059,0.017,-0.007,0.323,0,0.037,-0.023,0.212,-0.013,0.005,-0.03
53019,"Ferry County, WA",WA,10,05/19/2021 12:00:00 AM,21,275.338,366,0.4,4,52.445,8,,0.013,1,67,878.458,-0.058,-0.535,0,0,,0,0,,0.05,-0.043,0,-0.021,,,,,0,0,0,0
72051,"Dorado Municipio, PR",PR,2,05/19/2021 12:00:00 AM,21,58.106,2001,-0.417,0,0,0,,0.062,34,499,1380.703,-0.018,-0.375,,,,,,,,,,,,,,,,,,
47085,"Humphreys County, TN",TN,4,05/19/2021 12:00:00 AM,21,113.013,1830,0.05,0,0,28,-1,0.12,12,105,565.063,0.037,0.694,0,0,-1,0,0,,0.28,-0.024,0.28,-0.024,,,,,0,0,0,0
22083,"Richland Parish, LA",LA,6,05/19/2021 12:00:00 AM,21,104.363,2450,3.2,0,0,56,-1,0.048,10,227,1128.118,0.034,-0.362,5,6.944,0,0,0,,0.325,0.006,0.006,0,0,-0.143,0,0,0.188,0,0,0
20079,"Harvey County, KS",KS,7,05/19/2021 12:00:00 AM,21,60.995,3662,0.5,1,2.905,69,,0.056,14,247,717.418,0.014,-0.154,4,4.255,1,0,0,,0.384,0.009,0,0,0.571,-0.238,0,0,0.231,-0.055,0.011,-0.044
21047,"Christian County, KY",KY,4,05/19/2021 12:00:00 AM,21,29.804,6957,-0.512,0,0,104,,0.03,14,447,634.393,-0.013,0.189,8,6.897,3,0,0,,0.442,0.055,0.054,0.022,0.305,-0.105,0.057,0.029,0.073,0.055,0,0
39119,"Muskingum County, OH",OH,5,05/19/2021 12:00:00 AM,21,24.358,8840,-0.344,0,0,133,,0.024,22,977,1133.213,0.003,-0.238,4,2.469,0,29,17.901,0.381,0.714,-0.066,0.023,-0.001,0.399,-0.149,0,-0.03,0.333,0,0.005,-0.053
22011,"Beauregard Parish, LA",LA,6,05/19/2021 12:00:00 AM,21,56.004,3223,0.05,0,0,78,-1,0.054,17,399,1064.085,0.025,0.59,7,12.963,6,3,5.556,2,0.299,0.034,0.045,0.042,0.464,0.071,0.268,0.25,0,-0.007,0,0
22009,"Avoyelles Parish, LA",LA,6,05/19/2021 12:00:00 AM,21,52.312,4243,-0.16,0,0,123,,0.03,12,460,1145.875,0.008,-0.368,2,5,1,0,0,,0.293,-0.057,0.025,0.014,0.357,-0.071,0,0,0,-0.041,0,0
22037,"East Feliciana Parish, LA",LA,6,05/19/2021 12:00:00 AM,21,109.747,3180,2,0,0,112,,0.01,6,773,4039.718,0.009,-0.288,,,,,,,,,,,,,,,,,,
25011,"Franklin County, MA",MA,1,05/19/2021 12:00:00 AM,21,29.923,2552,-0.475,0,0,113,,0.009,35,4462,6357.937,0.001,-0.138,4,4.017,0.96,0,0,,0.644,-0.041,0.007,-0.005,0.343,-0.485,0.086,-0.087,0,0,0,0
22115,"Vernon Parish, LA",LA,6,05/19/2021 12:00:00 AM,21,44.277,3121,0,0,0,102,-1,0.03,9,399,841.257,0.023,0.047,0,0,-1,0,0,-1,0.468,-0.074,0,0,0.388,-0.082,0,-0.02,0.083,0.045,0,0
22053,"Jefferson Davis Parish, LA",LA,6,05/19/2021 12:00:00 AM,21,66.947,3193,0.312,0,0,97,-1,0.048,13,353,1125.351,0.041,-0.281,2,4.334,0.094,4,8.669,0.459,0.858,-0.103,0.087,0.047,0.8,-0.057,0.2,-0.057,0.016,0.016,0,0
21175,"Morgan County, KY",KY,4,05/19/2021 12:00:00 AM,21,157.788,2276,2.5,0,0,3,,0.086,19,208,1562.852,0.02,-0.088,0,0,,0,0,,0.459,0.133,0,0,,,,,0,0,0,0
39137,"Putnam County, OH",OH,5,05/19/2021 12:00:00 AM,20,59.065,4308,-0.2,0,0,101,,0.036,8,248,732.406,-0.033,-0.253,,,,,,,,,,,,,,,,,,
51149,"Prince George County, VA",VA,3,05/19/2021 12:00:00 AM,20,52.147,3543,-0.048,1,2.607,29,,0.057,14,216,563.189,0.022,-0.126,,,,,,,,,,,,,,,,,,
26031,"Cheboygan County, MI",MI,5,05/19/2021 12:00:00 AM,20,79.126,1908,-0.565,2,7.913,45,1,0.051,13,297,1175.028,-0.102,0.021,,,,,,,,,,,,,,,,,,
72005,"Aguadilla Municipio, PR",PR,2,05/19/2021 12:00:00 AM,20,39.789,1491,0.111,0,0,0,,0.034,11,358,712.225,-0.021,0.112,5,2.931,-0.623,56,32.831,-0.038,0.273,0.016,0.018,-0.004,0.451,0.022,0.108,0.047,0.125,0.076,0.02,0.009
24041,"Talbot County, MD",MD,3,05/19/2021 12:00:00 AM,20,53.791,2141,-0.286,0,0,37,,0.043,27,764,2054.813,-0.007,0.019,8,9.333,0.653,13,15.167,-0.389,0.845,0.021,0.063,0.039,0.881,-0.147,0.167,-0.083,0.157,0.079,0.014,0.014
29165,"Platte County, MO",MO,7,05/19/2021 12:00:00 AM,20,19.154,4189,-0.091,0,0,47,,0.028,29,1099,1052.501,-0.01,0.047,5,6.329,0.627,0,0,-1,0.978,-0.022,0.065,0.037,0.922,-0.044,0.02,0.02,0.257,0.057,0,0
8007,"Archuleta County, CO",CO,8,05/19/2021 12:00:00 AM,20,142.562,969,-0.2,0,0,1,,0.032,4,111,791.218,0.004,-0.27,3,27.273,2,0,0,,0.416,0.117,0.078,0.052,,,,,0,0,0,0
8089,"Otero County, CO",CO,8,05/19/2021 12:00:00 AM,20,109.421,2030,-0.13,0,0,66,-1,0.012,8,680,3720.32,0.008,0.216,2,8,,0,0,,0.211,-0.114,0.023,0.023,0.179,-0.286,0.107,0.107,0,-0.061,0,0
48347,"Nacogdoches County, TX",TX,6,05/19/2021 12:00:00 AM,20,30.673,4562,-0.231,0,0,170,-1,0.068,19,372,570.517,0.011,-0.171,18,9.058,2.209,2,1.006,,0.779,-0.018,0.064,0.02,0.455,-0.241,0.105,0.046,0.154,0.012,0.01,0.01
28045,"Hancock County, MS",MS,4,05/19/2021 12:00:00 AM,20,41.989,3812,-0.167,1,2.099,87,,0.024,9,313,657.121,-0.002,0.778,0,0,-1,1,2.602,,0.331,0.004,0,-0.008,0.262,-0.143,0,-0.024,0.016,0.008,0,0
32510,"Carson City, NV",NV,9,05/19/2021 12:00:00 AM,20,35.768,6503,-0.429,0,0,123,,0.02,7,337,602.69,-0.052,-0.084,1,0.532,,13,6.915,-0.381,0.707,-0.004,0.012,-0.009,0.911,-0.007,0.024,-0.017,0.148,0.03,0.02,0.015
47079,"Henry County, TN",TN,4,05/19/2021 12:00:00 AM,20,61.833,3217,-0.048,0,0,76,,0.068,10,146,451.384,-0.069,0.446,8,13.559,1,0,0,,0.717,-0.07,0.08,0.041,0.911,0.143,0.286,0.143,0.102,0,0.102,0.082
51005,"Alleghany County, VA",VA,3,05/19/2021 12:00:00 AM,20,134.59,1358,0.333,0,0,48,,0.048,5,105,706.595,-0.027,-0.146,2,1.818,-0.333,0,0,-1,0.234,-0.013,0.013,-0.009,0.257,-0.114,0,-0.143,0.052,0.039,0,-0.013
47089,"Jefferson County, TN",TN,4,05/19/2021 12:00:00 AM,20,36.701,6256,-0.6,0,0,125,-1,0.064,12,212,389.027,-0.006,0.262,3,5.172,0,1,1.724,,0.591,0.111,0.062,-0.005,0.738,-0.024,0.238,0.19,0.361,0.12,0.036,0.024
56013,"Fremont County, WY",WY,8,05/19/2021 12:00:00 AM,20,50.941,5204,2.333,0,0,84,,0.009,9,1420,3616.821,0.004,-0.062,0,0,-1,3,2.055,0,0.131,-0.005,0,-0.003,0.471,0.057,0,-0.029,0.014,0.014,0,0
23013,"Knox County, ME",ME,1,05/19/2021 12:00:00 AM,20,50.287,1105,-0.574,0,0,5,,0.032,26,846,2127.125,-0.002,-0.343,1,1.124,-0.5,9,10.112,0,0.571,-0.061,0.01,0.002,0.714,-0.054,0,0,0.024,0.024,0,0
29059,"Dallas County, MO",MO,7,05/19/2021 12:00:00 AM,20,118.497,1289,0.818,0,0,28,,0,0,101,598.412,0,-0.246,,,,,,,,,,,,,,,,,,
18029,"Dearborn County, IN",IN,5,05/19/2021 12:00:00 AM,20,40.438,5837,-0.474,0,0,78,-1,0.05,26,575,1162.603,-0.043,0.195,2,3.39,1,6,10.169,-0.727,0.567,-0.044,0.031,-0.015,0.714,-0.054,0.125,0,0.143,-0.071,0.071,0
8015,"Chaffee County, CO",CO,8,05/19/2021 12:00:00 AM,20,98.251,1682,0.429,0,0,25,,0.011,9,865,4249.361,-0.006,-0.03,1,3.03,0,0,0,,0.394,0.035,0.009,0.004,0.5,-0.25,0.071,-0.429,0,0,0,0
48015,"Austin County, TX",TX,6,05/19/2021 12:00:00 AM,20,66.596,2179,0.667,2,6.66,37,1,0.061,11,251,835.775,0.033,-0.152,0,0,,0,0,,0.063,-0.184,0,0,,,,,0,0,0,0
18071,"Jackson County, IN",IN,5,05/19/2021 12:00:00 AM,20,45.217,5043,-0.091,0,0,73,-1,0.023,8,446,1008.343,-0.004,0.271,8,3.687,3,0,0,,0.14,-0.022,0.011,0.001,0.179,-0.048,0.004,-0.026,0,-0.01,0,0
51173,"Smyth County, VA",VA,3,05/19/2021 12:00:00 AM,20,66.436,2969,-0.512,1,3.322,93,0,0.101,16,160,531.491,-0.026,-0.416,1,8.333,-0.708,2,16.667,,1.119,0.101,0.036,-0.161,,,,,0.143,0.061,0,0
26113,"Missaukee County, MI",MI,5,05/19/2021 12:00:00 AM,20,132.293,1484,-0.375,0,0,24,,0.078,12,196,1296.468,-0.108,-0.049,,,,,,,,,,,,,,,,,,
48143,"Erath County, TX",TX,6,05/19/2021 12:00:00 AM,20,46.841,4212,1.222,0,0,69,,0.059,9,244,571.455,0.014,0.043,0,0,,0,0,,0.126,0.003,0.028,0.019,0.714,0.229,0.086,0,0,0,0,0
39143,"Sandusky County, OH",OH,5,05/19/2021 12:00:00 AM,20,34.178,5382,-0.5,0,0,123,,0.031,18,643,1098.807,0.002,-0.432,6,4.959,1,2,1.653,,0.228,-0.002,0.017,0.011,0.214,-0.024,0.016,0.016,0.031,0,0,0
1039,"Covington County, AL",AL,4,05/19/2021 12:00:00 AM,20,53.983,4151,0,0,0,118,-1,0.096,8,94,253.718,0.04,0.056,8,8.163,0.341,0,0,,0.628,0.075,0.032,-0.013,0.749,0.156,0.026,-0.046,0,0,0,0
40097,"Mayes County, OK",OK,6,05/19/2021 12:00:00 AM,20,48.662,4214,1.857,0,0,69,-1,0.074,9,133,323.601,-0.078,-0.107,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
1047,"Dallas County, AL",AL,4,05/19/2021 12:00:00 AM,20,53.769,3575,0.667,1,2.688,153,0,0.031,13,421,1131.842,-0.018,0.601,3,2.763,,0,0,,0.53,0.047,0.034,0.004,0.457,-0.114,0.014,0,0.083,0,0,0
21045,"Casey County, KY",KY,4,05/19/2021 12:00:00 AM,20,123.77,1431,-0.048,0,0,35,,0.056,6,107,662.17,-0.128,-0.219,0,0,,0,0,,0.952,0.137,0,0,,,,,0.095,-0.059,0,0
48153,"Floyd County, TX",TX,6,05/19/2021 12:00:00 AM,20,350.14,873,2.333,0,0,30,,0.019,1,48,840.336,0.019,0.091,1,13.208,,0,0,,0.34,-0.103,0.019,0.019,,,,,0,0,0,0
13085,"Dawson County, GA",GA,4,05/19/2021 12:00:00 AM,20,76.605,3081,0.25,2,7.66,46,1,0.04,8,239,915.428,-0.01,-0.063,,,,,,,,,,,,,,,,,,
18173,"Warrick County, IN",IN,5,05/19/2021 12:00:00 AM,20,31.747,7805,-0.167,0,0,155,,0.049,19,412,653.989,0.016,-0.283,4,2.516,1.063,0,0,-1,0.607,0.096,0.005,0.004,,,,,0.037,0.005,0,0
30047,"Lake County, MT",MT,8,05/19/2021 12:00:00 AM,20,65.664,2089,-0.394,0,0,36,,0.089,23,241,791.254,-0.006,-0.13,6,11.111,-0.25,0,0,-1,0.397,0.106,0.026,0.021,,,,,0,0,0,0
47003,"Bedford County, TN",TN,4,05/19/2021 12:00:00 AM,20,40.231,6538,0.333,1,2.012,129,,0.037,8,210,422.425,-0.023,0.221,1,1.754,0,1,1.754,,0.218,0.018,0.03,-0.018,0.5,-0.107,0.125,-0.089,0.057,0.043,0.014,0.014
48221,"Hood County, TX",TX,6,05/19/2021 12:00:00 AM,20,32.445,6578,-0.167,0,0,129,,0.055,14,319,517.496,-0.002,-0.099,2,2.632,-0.37,1,1.316,-0.685,0.442,-0.202,0.032,-0.034,0.512,-0.155,0.167,0,0.192,-0.017,0.035,-0.003
36079,"Putnam County, NY",NY,2,05/19/2021 12:00:00 AM,20,20.342,10548,-0.701,0,0,91,,0.01,30,3225,3280.106,-0.012,-0.027,0,0,-1,4,3.15,0.333,0.46,0.025,0.011,-0.013,0.371,0.1,0,-0.086,0.015,-0.005,0,0
36077,"Otsego County, NY",NY,2,05/19/2021 12:00:00 AM,20,33.617,3407,-0.574,0,0,47,,0.007,16,2671,4489.604,-0.006,-0.164,8,3.902,-0.2,0,0,,0.759,-0.01,0.015,-0.021,0.867,-0.019,0.014,-0.038,0.234,-0.03,0.013,-0.035
50017,"Orange County, VT",VT,1,05/19/2021 12:00:00 AM,20,69.223,809,-0.286,0,0,3,,0.051,31,569,1969.403,-0.004,-0.295,1,3.571,,4,14.286,-0.429,0.418,0.128,0.015,0.015,,,,,0,0,0,0
4001,"Apache County, AZ",AZ,9,05/19/2021 12:00:00 AM,20,27.821,11392,-0.412,2,2.782,431,1,0.042,11,292,406.193,-0.011,0.028,0,0,-1,0,0,,0.403,-0.024,0,-0.009,0.429,-0.071,0,0,0.062,0.019,0,0
35027,"Lincoln County, NM",NM,6,05/19/2021 12:00:00 AM,20,102.187,1720,-0.259,0,0,19,,0.065,20,333,1701.41,0.004,-0.309,2,5.882,-0.333,0,0,,0.395,-0.071,0.038,-0.008,0.738,0.143,0.048,-0.048,0.02,-0.061,0,0
27135,"Roseau County, MN",MN,5,05/19/2021 12:00:00 AM,20,131.883,2101,-0.355,0,0,19,,0.025,12,595,3923.508,-0.042,-0.202,1,4,,0,0,,0.286,-0.029,0.034,0.034,,,,,0,0,0,0
12121,"Suwannee County, FL",FL,4,05/19/2021 12:00:00 AM,20,45.028,5367,0.333,0,0,138,,0.045,23,565,1272.035,0.022,0.317,,,,,,,,,,,,,,,,,,
31157,"Scotts Bluff County, NE",NE,7,05/19/2021 12:00:00 AM,20,56.151,4172,0.429,0,0,66,,0.03,4,139,390.252,0.03,-0.097,2,2.219,0.962,0,0,,0.811,-0.038,0.011,0.008,0.856,0.027,0.027,0.027,0.122,-0.016,0,0
28003,"Alcorn County, MS",MS,4,05/19/2021 12:00:00 AM,19,51.417,3147,0.188,3,8.118,71,,0.027,5,132,357.211,-0.023,0.59,11,7.333,0.375,0,0,,0.706,0.116,0.07,0.021,0.75,-0.06,0.244,-0.024,0.173,-0.015,0.082,0.036
29209,"Stone County, MO",MO,7,05/19/2021 12:00:00 AM,19,59.464,2451,0.727,0,0,46,,0.031,7,262,819.98,0.016,-0.047,,,,,,,,,,,,,,,,,,
13233,"Polk County, GA",GA,4,05/19/2021 12:00:00 AM,19,44.587,5661,-0.174,0,0,95,,0.043,12,322,755.638,-0.003,0.134,0,0,,0,0,,0.96,0.067,0,0,,,,,0,0,0,0
51067,"Franklin County, VA",VA,3,05/19/2021 12:00:00 AM,19,33.903,4057,-0.345,1,1.784,77,,0.071,22,316,563.863,-0.01,-0.132,2,8,0,26,104,-0.133,0.737,-0.057,0.063,-0.011,0.714,0.036,0.071,0.036,0.057,0.057,0.057,0.057
47109,"McNairy County, TN",TN,4,05/19/2021 12:00:00 AM,19,73.947,2850,-0.05,0,0,54,,0.018,3,230,895.151,-0.023,0.361,,,,,,,,,,,,,,,,,,
18055,"Greene County, IN",IN,5,05/19/2021 12:00:00 AM,19,59.52,2812,-0.387,0,0,85,,0.072,23,388,1215.463,-0.01,0.19,2,8,1,0,0,-1,0.463,-0.069,0.011,-0.063,0.229,0.029,0,0,0.029,0.029,0,0
13039,"Camden County, GA",GA,4,05/19/2021 12:00:00 AM,19,34.757,3979,-0.208,0,0,37,-1,0.013,4,352,643.91,-0.022,-0.139,2,5,-0.333,0,0,,0.604,-0.05,0.071,-0.014,0.286,-0.029,0.286,0.057,0.143,0.032,0.079,0.016
13115,"Floyd County, GA",GA,4,05/19/2021 12:00:00 AM,19,19.29,11976,-0.406,4,4.061,232,0.333,0.031,20,686,696.461,0,0.167,13,2.462,0.174,1,0.189,-0.006,0.85,-0.022,0.045,-0.002,0.914,0.102,0.13,-0.034,0.102,0.01,0.011,-0.003
46083,"Lincoln County, SD",SD,8,05/19/2021 12:00:00 AM,19,31.082,8695,-0.457,0,0,77,,0.074,31,432,706.714,-0.008,-0.081,0,0,,0,0,,0.195,-0.117,0,0,,,,,,,,
48499,"Wood County, TX",TX,6,05/19/2021 12:00:00 AM,19,41.722,3447,3.75,0,0,128,,0.021,4,153,335.976,-0.005,0.286,0,0,,0,0,,0.365,-0.068,0,0,,,,,0.068,-0.027,0,0
29023,"Butler County, MO",MO,7,05/19/2021 12:00:00 AM,19,44.729,4207,2.167,5,11.771,48,,0.043,21,487,1146.476,0.033,0.066,0,0,,0,0,,0.744,-0.113,0,0,0.961,-0.003,0,0,0.174,-0.106,0,0
48161,"Freestone County, TX",TX,6,05/19/2021 12:00:00 AM,19,96.364,1938,-0.208,0,0,50,,0.018,5,312,1582.391,-0.073,2.284,1,4.43,-0.852,0,0,,0.177,0,0,-0.085,,,,,0,0,0,0
5055,"Greene County, AR",AR,6,05/19/2021 12:00:00 AM,19,41.919,6145,0.118,0,0,77,-1,0.024,10,455,1003.861,0.003,0.358,1,1.053,0,0,0,,0.436,-0.105,0.003,-0.011,0.771,-0.171,0.029,-0.071,0.182,-0.117,0.026,0.013
72069,"Humacao Municipio, PR",PR,2,05/19/2021 12:00:00 AM,19,37.51,2028,-0.457,0,0,0,,0.03,23,810,1599.116,-0.026,-0.243,6,2.144,-0.149,0,0,-1,0.426,-0.01,0.029,-0.019,0.693,0.026,0.079,0.017,0.162,0.052,0.015,0.015
17145,"Perry County, IL",IL,5,05/19/2021 12:00:00 AM,19,90.84,3182,0,0,0,60,-1,0.012,22,1821,8706.254,0.004,-0.428,2,12.5,1.062,0,0,-1,0.5,-0.054,0.027,0.014,,,,,0,0,0,0
5059,"Hot Spring County, AR",AR,6,05/19/2021 12:00:00 AM,19,56.261,5145,-0.424,2,5.922,74,,0.043,19,526,1557.549,-0.01,0.107,1,3.846,0,7,26.923,1.333,0.681,-0.049,0.011,-0.005,,,,,0.102,-0.089,0,0
1127,"Walker County, AL",AL,4,05/19/2021 12:00:00 AM,19,29.911,7263,-0.367,1,1.574,278,,0.079,32,477,750.933,0.004,0.07,2,1.274,-0.6,0,0,,0.63,-0.013,0.009,-0.014,0.833,0,0.06,-0.048,0.188,-0.038,0.008,0.008
28077,"Lawrence County, MS",MS,4,05/19/2021 12:00:00 AM,19,150.961,1304,8.5,0,0,24,-1,0.017,1,68,540.283,-0.011,-0.081,0,0,-1,0,0,,0.309,-0.126,0.034,0.011,,,,,,,,
17169,"Schuyler County, IL",IL,5,05/19/2021 12:00:00 AM,19,280.733,771,0.118,1,14.775,7,0,0.03,13,440,6501.182,0.017,0.325,1,16.667,,0,0,,0.367,0.172,0.167,0,,,,,,,,
42123,"Warren County, PA",PA,3,05/19/2021 12:00:00 AM,19,48.481,2597,-0.269,0,0,102,-1,0.015,9,643,1640.683,-0.023,0.875,1,2.583,,0,0,,0.985,0.043,0.048,-0.087,0.881,0.214,0,0,0,0,0,0
17039,"De Witt County, IL",IL,5,05/19/2021 12:00:00 AM,19,121.499,1527,-0.525,1,6.395,25,,0.042,16,380,2429.978,-0.032,-0.291,2,13.333,1,0,0,,0.15,-0.079,0.05,0.031,,,,,0,0,0,0
1085,"Lowndes County, AL",AL,4,05/19/2021 12:00:00 AM,19,195.353,1408,3.75,0,0,53,,0.093,11,135,1388.032,0.048,-0.322,,,,,,,,,,,,,,,,,,
40041,"Delaware County, OK",OK,6,05/19/2021 12:00:00 AM,19,44.177,4650,0.462,0,0,91,,0.031,4,132,306.913,-0.045,0.015,0,0,,1,1.695,,0.36,0.275,0.021,0.004,0.792,0.506,0.167,0,1,0,0,0
5033,"Crawford County, AR",AR,6,05/19/2021 12:00:00 AM,19,30.036,7098,0.357,0,0,119,,0.032,5,135,213.415,-0.046,-0.029,0,0,,0,0,,0.408,0.122,0,0,,,,,0,0,0,0
16049,"Idaho County, ID",ID,10,05/19/2021 12:00:00 AM,19,113.998,1242,0,0,0,18,,0.018,2,94,563.989,-0.109,0.119,5,12.5,0.667,2,5,1,0.239,-0.043,0.054,-0.007,,,,,0,0,0,0
48147,"Fannin County, TX",TX,6,05/19/2021 12:00:00 AM,19,53.5,3497,5.333,0,0,108,,0.01,4,424,1193.895,-0.004,0.86,0,0,,0,0,,0.231,-0.061,0,0,,,,,0,0,0,0
16017,"Bonner County, ID",ID,10,05/19/2021 12:00:00 AM,19,41.54,3266,0.118,0,0,42,,0.037,24,599,1309.604,0.007,-0.08,3,12,-0.625,0,0,,0.754,0.08,0.04,-0.023,0.524,0.095,0.119,0.048,0,-0.143,0,-0.048
17011,"Bureau County, IL",IL,5,05/19/2021 12:00:00 AM,19,58.232,3734,-0.627,0,0,82,,0.01,4,404,1238.2,-0.03,-0.329,0,0,-1,0,0,,0.208,-0.013,0,-0.058,0.619,-0.143,0,-0.143,0,0,0,0
6009,"Calaveras County, CA",CA,9,05/19/2021 12:00:00 AM,19,41.39,2148,-0.095,1,2.178,55,0,,,,0,,,1,2.381,,0,0,,0.323,0.075,0.003,-0.003,0.31,0.048,0,0,0,0,0,0
16005,"Bannock County, ID",ID,10,05/19/2021 12:00:00 AM,18,20.499,8792,-0.581,1,1.139,109,-0.5,0.022,10,436,496.538,-0.024,-0.133,2,1.212,0,0,0,,0.686,-0.004,0.003,-0.011,0.5,-0.214,0,-0.057,0.325,-0.091,0,-0.052
53051,"Pend Oreille County, WA",WA,10,05/19/2021 12:00:00 AM,18,131.157,769,-0.182,0,0,9,-1,0.049,11,245,1785.194,0.03,-0.316,0,0,,10,106.061,0.385,0.636,0.136,0,0,,,,,0,0,0,0
24039,"Somerset County, MD",MD,3,05/19/2021 12:00:00 AM,18,70.269,2581,0.059,1,3.904,38,,0.015,15,1000,3903.81,-0.017,-0.093,,,,,,,,,,,,,,,,,,
13199,"Meriwether County, GA",GA,4,05/19/2021 12:00:00 AM,18,85.038,2031,-0.1,1,4.724,86,,0.097,17,180,850.38,0.055,-0.048,0,0,,0,0,,0.633,0.055,0,0,,,,,0,0,0,0
21099,"Hart County, KY",KY,4,05/19/2021 12:00:00 AM,18,94.563,2001,0.2,0,0,47,,0.055,4,87,457.053,-0.018,0.403,0,0,-1,0,0,,0.429,-0.034,0.007,-0.007,,,,,0,0,0,0
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,05/19/2021 12:00:00 AM,18,290.182,130,2.6,0,0,1,,0.053,4,72,1160.729,0.016,-0.405,,,,,,,,,,,,,,,,,,
5009,"Boone County, AR",AR,6,05/19/2021 12:00:00 AM,18,48.087,3848,-0.143,0,0,80,,0.062,12,233,622.462,0.016,-0.086,1,1.562,-0.667,0,0,,0.5,0.002,0.02,-0.009,0.185,0.042,0,0,0.022,0.022,0,0
38061,"Mountrail County, ND",ND,8,05/19/2021 12:00:00 AM,18,170.697,1348,0.2,0,0,17,,0.06,3,97,919.867,0.005,-0.317,0,0,,0,0,,0.26,0.078,0,0,,,,,0,0,0,0
26033,"Chippewa County, MI",MI,5,05/19/2021 12:00:00 AM,18,48.194,2455,-0.5,0,0,33,-1,0.003,5,1830,4899.73,-0.008,0.132,0,0,-1,1,2.5,-0.667,0.657,0.057,0.011,-0.018,0.833,0.214,0,-0.071,0,0,0,0
13019,"Berrien County, GA",GA,4,05/19/2021 12:00:00 AM,18,92.798,1863,0.286,1,5.155,45,,0.055,5,91,469.145,0.018,0.4,0,0,,0,0,,0.116,0.069,0,0,,,,,,,,
17045,"Edgar County, IL",IL,5,05/19/2021 12:00:00 AM,18,104.889,1716,0.385,1,5.827,40,,0.027,4,139,809.976,0.019,-0.035,3,12,,0,0,,0.857,0.074,0.074,0.063,,,,,0,0,0,0
48223,"Hopkins County, TX",TX,6,05/19/2021 12:00:00 AM,18,48.538,3127,-0.143,1,2.697,111,0,0.062,7,111,299.32,-0.033,-0.358,3,3.302,-0.399,0,0,,0.347,-0.006,0.028,-0.009,0.134,-0.05,0.008,-0.101,0.367,-0.033,0.014,-0.033
29219,"Warren County, MO",MO,7,05/19/2021 12:00:00 AM,18,50.492,3173,-0.455,1,2.805,23,,0.031,9,264,740.554,0.001,-0.117,,,,,,,,,,,,,,,,,,
18087,"LaGrange County, IN",IN,5,05/19/2021 12:00:00 AM,18,45.438,2692,-0.438,0,0,70,,0.082,16,209,527.591,-0.047,0.072,1,4,-0.5,2,8,0,0.423,-0.183,0.034,-0.063,,,,,0,0,0,0
22087,"St. Bernard Parish, LA",LA,6,05/19/2021 12:00:00 AM,18,38.1,4052,0.059,0,0,52,-1,0.007,10,2236,4732.876,0.002,-0.082,2,3.03,1,1,1.515,,0.346,-0.065,0.019,0.004,0.241,-0.116,0,0,0.054,0.054,0,0
12003,"Baker County, FL",FL,4,05/19/2021 12:00:00 AM,18,61.623,3526,0.286,0,0,60,,0.059,14,267,914.071,0.029,-0.11,0,0,,0,0,,0.104,0.019,0,0,,,,,0,0,0,0
28031,"Covington County, MS",MS,4,05/19/2021 12:00:00 AM,18,96.587,2611,-0.419,0,0,81,,0.017,2,126,676.111,0.005,0.432,0,0,,0,0,,0.469,-0.057,0,0,,,,,0,0,0,0
