state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MN,2020-10-31,982,973,992,8.66,8.66,8.66,"11,346","11,346","11,346"
MO,2020-10-31,"1,613","1,610","1,616",9.17,8.68,9.66,"17,591","17,450","17,732"
MS,2020-10-31,628,625,630,8.03,7.74,8.32,"7,817","7,789","7,846"
MT,2020-10-31,404,379,429,14.22,7.45,20.99,"2,841","2,654","3,028"
ND,2020-10-31,369,343,395,19.02,19.02,19.02,"1,942","1,942","1,942"
NE,2020-10-31,655,654,655,13.47,13.21,13.73,"4,940","4,920","4,960"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NJ,2020-10-31,"1,137","1,131","1,143",5.92,5.64,6.19,"19,219","19,195","19,243"
NV,2020-10-31,642,633,651,9.04,9.04,9.04,"7,265","7,265","7,265"
NY,2020-10-31,"2,228","2,202","2,254",4.11,3.58,4.63,"54,225","53,927","54,523"
OH,2020-10-31,"1,998","1,998","1,998",6.94,6.91,6.98,"28,843","28,825","28,861"
OK,2020-10-31,952,921,983,9.58,6.76,12.40,"10,171","9,854","10,488"
PA,2020-10-31,"1,770","1,750","1,790",5.61,4.98,6.23,"31,890","31,676","32,105"
SC,2020-10-31,747,747,747,8.25,8.17,8.33,"9,051","9,039","9,063"
TN,2020-10-31,"1,573","1,571","1,576",9.90,9.90,9.90,"16,376","16,376","16,376"
UT,2020-10-31,354,353,355,6.79,6.55,7.03,"5,215","5,195","5,236"
VA,2020-10-31,958,898,"1,017",5.64,2.40,8.89,"16,970","16,478","17,462"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AR,2020-11-01,679,675,682,8.30,7.86,8.74,"8,178","8,132","8,224"
CO,2020-11-01,811,806,817,8.05,7.60,8.49,"10,082","10,048","10,116"
FL,2020-11-01,"3,485","3,372","3,598",6.66,4.69,8.63,"53,349","52,304","54,395"
HI,2020-11-01,96,95,97,3.91,3.46,4.36,"2,456","2,437","2,475"
IA,2020-11-01,732,729,736,9.42,9.11,9.73,"7,870","7,860","7,880"
IL,2020-11-01,"3,427","3,348","3,506",11.52,9.48,13.56,"29,738","29,150","30,325"
KY,2020-11-01,"1,015","1,013","1,017",8.58,8.42,8.73,"11,835","11,823","11,847"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,41,52,1.66,-1.78,5.10,"2,797","2,619","2,975"
MN,2020-11-01,968,965,971,8.65,8.65,8.65,"11,195","11,195","11,195"
MO,2020-11-01,"1,596","1,592","1,600",9.09,8.58,9.60,"17,562","17,421","17,703"
MS,2020-11-01,613,605,622,7.88,6.76,9.00,"7,779","7,667","7,890"
MT,2020-11-01,405,403,407,14.38,10.50,18.27,"2,816","2,672","2,959"
ND,2020-11-01,373,347,399,18.56,12.51,24.61,"2,008","2,003","2,013"
NE,2020-11-01,641,634,648,13.30,12.40,14.20,"4,902","4,870","4,934"
NH,2020-11-01,64,64,64,2.20,2.20,2.20,"2,911","2,911","2,911"
NJ,2020-11-01,"1,139","1,130","1,148",5.97,5.50,6.45,"19,064","18,951","19,177"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,113","7,413"
NY,2020-11-01,"2,175","2,149","2,202",4.02,3.49,4.55,"54,079","53,796","54,362"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.16,"28,673","28,645","28,701"
OK,2020-11-01,976,967,985,9.82,9.19,10.45,"10,178","10,134","10,222"
PA,2020-11-01,"1,784","1,759","1,810",5.68,4.93,6.43,"31,739","31,534","31,943"
SC,2020-11-01,702,676,728,7.86,4.38,11.33,"8,936","8,487","9,385"
TN,2020-11-01,"1,570","1,567","1,573",9.85,9.85,9.85,"16,431","16,431","16,431"
UT,2020-11-01,372,372,373,7.14,6.92,7.36,"5,218","5,198","5,237"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AR,2020-11-02,720,720,720,8.72,8.60,8.85,"8,253","8,235","8,271"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
FL,2020-11-02,"3,725","3,687","3,763",7.07,5.87,8.26,"53,725","52,667","54,782"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,441","2,441"
IA,2020-11-02,745,744,746,9.57,9.25,9.89,"7,880","7,842","7,918"
IL,2020-11-02,"3,641","3,577","3,705",12.24,10.54,13.94,"29,746","29,232","30,260"
KY,2020-11-02,"1,074","1,071","1,077",9.08,9.08,9.08,"11,834","11,834","11,834"
MA,2020-11-02,556,555,558,3.21,3.21,3.21,"17,354","17,354","17,354"
ME,2020-11-02,53,53,53,1.88,1.74,2.03,"2,812","2,800","2,824"
MN,2020-11-02,"1,008","1,000","1,015",8.88,8.88,8.88,"11,342","11,342","11,342"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
MS,2020-11-02,631,627,636,8.05,8.05,8.05,"7,841","7,827","7,855"
MT,2020-11-02,424,422,427,14.96,11.27,18.65,"2,838","2,703","2,973"
ND,2020-11-02,390,390,390,19.58,19.58,19.58,"1,992","1,992","1,992"
NE,2020-11-02,664,664,664,13.79,13.68,13.90,"4,895","4,882","4,908"
NH,2020-11-02,66,66,66,2.27,2.27,2.27,"2,911","2,911","2,911"
NJ,2020-11-02,"1,207","1,203","1,211",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,252","7,281"
NY,2020-11-02,"2,261","2,249","2,274",4.17,3.93,4.42,"54,166","54,023","54,310"
OH,2020-11-02,"2,146","2,141","2,151",7.50,7.36,7.63,"28,684","28,677","28,691"
OK,2020-11-02,993,992,994,9.93,9.82,10.05,"10,236","10,219","10,252"
PA,2020-11-02,"1,923","1,916","1,930",6.09,5.83,6.36,"31,877","31,747","32,007"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
TN,2020-11-02,"1,602","1,602","1,602",10.02,10.02,10.02,"16,484","16,484","16,484"
UT,2020-11-02,381,381,381,7.28,7.17,7.39,"5,234","5,224","5,245"
VA,2020-11-02,"1,008",980,"1,036",5.91,5.91,5.91,"17,051","17,051","17,051"
AK,2020-11-03,95,95,95,6.65,6.44,6.87,"1,428","1,422","1,434"
AR,2020-11-03,710,707,712,8.53,8.32,8.74,"8,315","8,303","8,327"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,098","10,116"
FL,2020-11-03,"3,653","3,605","3,701",7.00,5.67,8.32,"53,219","52,107","54,332"
HI,2020-11-03,76,74,78,3.10,1.64,4.55,"2,454","2,373","2,535"
IA,2020-11-03,794,793,796,10.18,10.06,10.31,"7,900","7,894","7,906"
IL,2020-11-03,"3,854","3,826","3,881",12.93,12.08,13.77,"29,813","29,509","30,117"
KY,2020-11-03,"1,094","1,093","1,096",9.24,9.24,9.24,"11,846","11,846","11,846"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
ME,2020-11-03,56,54,57,1.98,1.98,1.98,"2,808","2,808","2,808"
MN,2020-11-03,"1,107","1,107","1,107",9.79,9.71,9.88,"11,304","11,290","11,319"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MS,2020-11-03,635,628,643,8.04,7.25,8.84,"7,901","7,850","7,952"
MT,2020-11-03,428,420,436,15.04,11.10,18.98,"2,846","2,710","2,981"
ND,2020-11-03,457,457,457,22.67,22.67,22.67,"2,016","2,016","2,016"
NE,2020-11-03,730,727,733,15.11,14.68,15.53,"4,912","4,894","4,931"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NJ,2020-11-03,"1,252","1,247","1,256",6.50,6.50,6.50,"19,255","19,255","19,255"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,248","7,284"
NY,2020-11-03,"2,418","2,403","2,433",4.46,4.20,4.71,"54,270","54,172","54,368"
OH,2020-11-03,"2,240","2,227","2,253",7.76,7.42,8.10,"28,925","28,907","28,943"
OK,2020-11-03,"1,020","1,019","1,020",10.03,9.99,10.08,"10,398","10,398","10,398"
PA,2020-11-03,"2,042","2,036","2,048",6.47,6.23,6.71,"31,870","31,753","31,987"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
TN,2020-11-03,"1,623","1,620","1,626",10.10,10.10,10.10,"16,555","16,555","16,555"
UT,2020-11-03,394,394,395,7.53,7.34,7.73,"5,236","5,220","5,252"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AR,2020-11-04,706,665,746,8.47,8.47,8.47,"8,327","8,327","8,327"
CO,2020-11-04,977,976,977,9.67,9.64,9.69,"10,103","10,100","10,106"
FL,2020-11-04,"3,621","3,582","3,660",6.95,5.66,8.23,"53,144","52,003","54,285"
HI,2020-11-04,92,92,92,3.74,3.52,3.96,"2,459","2,445","2,473"
IA,2020-11-04,853,850,856,10.90,10.90,10.90,"7,919","7,919","7,919"
IL,2020-11-04,"4,050","4,045","4,056",13.45,12.78,14.11,"30,123","29,853","30,393"
KY,2020-11-04,"1,127","1,127","1,127",9.51,9.51,9.51,"11,849","11,849","11,849"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,56,54,58,1.98,1.98,1.98,"2,834","2,834","2,834"
MN,2020-11-04,"1,201","1,200","1,202",10.56,10.56,10.56,"11,370","11,370","11,370"
MO,2020-11-04,"1,854","1,850","1,857",10.44,10.44,10.44,"17,752","17,752","17,752"
MS,2020-11-04,631,619,643,7.87,6.55,9.19,"8,021","7,902","8,140"
MT,2020-11-04,448,446,451,15.75,12.51,18.99,"2,848","2,733","2,963"
ND,2020-11-04,448,446,449,22.31,22.31,22.31,"2,006","2,006","2,006"
NE,2020-11-04,730,728,733,14.87,14.44,15.31,"4,991","4,968","5,014"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,271","7,311"
NY,2020-11-04,"2,450","2,415","2,485",4.52,3.83,5.22,"54,158","53,712","54,605"
OH,2020-11-04,"2,319","2,318","2,320",7.96,7.91,8.01,"29,189","29,166","29,212"
OK,2020-11-04,"1,026","1,022","1,029",10.07,9.79,10.35,"10,424","10,392","10,455"
PA,2020-11-04,"2,136","2,103","2,169",6.76,5.83,7.70,"31,901","31,608","32,194"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,525","16,525","16,525"
UT,2020-11-04,398,398,398,7.59,7.46,7.73,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,030","1,063",6.14,4.38,7.90,"17,044","16,501","17,587"
AK,2020-11-05,107,106,108,7.52,5.04,10.01,"1,422","1,359","1,485"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.84,10.04,"10,116","10,100","10,132"
FL,2020-11-05,"3,635","3,596","3,673",7.13,6.16,8.10,"51,707","50,590","52,823"
HI,2020-11-05,86,86,86,3.48,3.30,3.66,"2,470","2,458","2,482"
IA,2020-11-05,945,942,949,12.11,12.11,12.11,"7,902","7,902","7,902"
IL,2020-11-05,"4,138","4,099","4,176",13.79,12.49,15.09,"30,009","29,561","30,457"
KY,2020-11-05,"1,178","1,176","1,179",9.93,9.86,10.01,"11,854","11,846","11,862"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,695","17,741"
MS,2020-11-05,663,659,666,8.28,7.93,8.63,"8,004","7,991","8,017"
MT,2020-11-05,453,453,453,15.88,13.35,18.42,"2,852","2,761","2,943"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NE,2020-11-05,742,738,746,15.09,14.68,15.49,"4,998","4,985","5,012"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,273","7,314"
NY,2020-11-05,"2,533","2,524","2,542",4.67,4.40,4.95,"54,204","53,892","54,516"
OH,2020-11-05,"2,404","2,401","2,406",8.37,8.37,8.37,"28,770","28,770","28,770"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.64,10.42,"10,420","10,382","10,459"
PA,2020-11-05,"2,170","2,139","2,202",6.85,6.01,7.69,"31,997","31,783","32,211"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
TN,2020-11-05,"1,642","1,640","1,643",10.28,10.28,10.28,"16,460","16,460","16,460"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,232","5,232","5,232"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AR,2020-11-06,786,784,787,9.44,9.44,9.44,"8,318","8,318","8,318"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.53,10.88,"10,055","10,029","10,081"
FL,2020-11-06,"3,651","3,613","3,689",7.25,6.31,8.20,"51,336","50,227","52,446"
HI,2020-11-06,88,87,90,3.60,2.88,4.32,"2,458","2,432","2,484"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
IL,2020-11-06,"4,317","4,303","4,331",14.38,13.76,15.00,"30,023","29,798","30,248"
KY,2020-11-06,"1,163","1,161","1,165",9.81,9.81,9.81,"11,856","11,856","11,856"
MA,2020-11-06,584,582,586,3.36,3.23,3.49,"17,388","17,355","17,421"
ME,2020-11-06,64,63,65,2.27,1.99,2.55,"2,817","2,805","2,829"
MN,2020-11-06,"1,294","1,284","1,304",11.40,11.40,11.40,"11,354","11,354","11,354"
MO,2020-11-06,"2,002","1,999","2,005",11.30,11.30,11.30,"17,723","17,723","17,723"
MS,2020-11-06,659,658,660,8.22,8.10,8.33,"8,021","8,007","8,035"
MT,2020-11-06,443,443,443,15.60,15.27,15.93,"2,840","2,828","2,852"
ND,2020-11-06,471,470,472,23.75,23.75,23.75,"1,983","1,983","1,983"
NE,2020-11-06,783,783,783,15.89,15.78,16.00,"5,008","4,995","5,021"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NV,2020-11-06,800,793,806,11.20,10.43,11.96,"7,305","7,248","7,362"
NY,2020-11-06,"2,549","2,533","2,565",4.70,4.39,5.00,"54,252","54,045","54,459"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OK,2020-11-06,"1,083","1,064","1,101",10.66,9.29,12.03,"10,392","10,271","10,514"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
TN,2020-11-06,"1,599","1,599","1,599",9.99,9.99,9.99,"16,489","16,489","16,489"
UT,2020-11-06,405,405,405,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AR,2020-11-07,777,774,780,9.45,9.13,9.77,"8,218","8,190","8,246"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.30,11.80,"10,077","10,041","10,113"
FL,2020-11-07,"3,765","3,720","3,810",7.50,6.47,8.53,"51,219","50,077","52,362"
HI,2020-11-07,88,86,90,3.58,2.67,4.49,"2,459","2,426","2,492"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
IL,2020-11-07,"4,525","4,464","4,586",15.13,13.84,16.42,"29,915","29,627","30,203"
KY,2020-11-07,"1,125","1,125","1,125",9.52,9.52,9.52,"11,818","11,818","11,818"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MN,2020-11-07,"1,333","1,321","1,345",11.99,11.99,11.99,"11,116","11,116","11,116"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,731","17,787"
MS,2020-11-07,667,659,676,8.38,7.25,9.51,"7,963","7,848","8,079"
MT,2020-11-07,447,420,474,16.07,10.15,21.99,"2,781","2,664","2,898"
ND,2020-11-07,501,501,501,25.65,25.38,25.92,"1,953","1,948","1,958"
NE,2020-11-07,780,779,782,15.87,15.67,16.08,"4,997","4,983","5,011"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NV,2020-11-07,864,862,866,12.01,12.01,12.01,"7,357","7,357","7,357"
NY,2020-11-07,"2,643","2,619","2,667",4.89,4.43,5.35,"54,033","53,766","54,300"
OH,2020-11-07,"2,515","2,507","2,523",8.75,8.45,9.06,"28,796","28,680","28,912"
OK,2020-11-07,"1,097","1,078","1,116",10.91,9.58,12.24,"10,293","10,183","10,402"
PA,2020-11-07,"2,354","2,344","2,365",7.46,7.14,7.77,"31,898","31,785","32,011"
SC,2020-11-07,710,709,711,7.40,7.31,7.50,"9,591","9,581","9,601"
TN,2020-11-07,"1,576","1,576","1,576",9.89,9.89,9.89,"16,423","16,423","16,423"
UT,2020-11-07,432,431,432,8.24,8.04,8.44,"5,239","5,221","5,257"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AR,2020-11-08,783,780,786,9.61,9.32,9.91,"8,141","8,117","8,165"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.03,11.36,"10,104","10,081","10,127"
FL,2020-11-08,"3,845","3,806","3,883",7.67,6.71,8.63,"51,115","49,992","52,239"
HI,2020-11-08,86,84,88,3.49,1.88,5.10,"2,464","2,379","2,549"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
IL,2020-11-08,"4,616","4,570","4,661",15.43,14.44,16.42,"29,911","29,673","30,149"
KY,2020-11-08,"1,157","1,157","1,157",9.79,9.79,9.79,"11,817","11,817","11,817"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
ME,2020-11-08,74,74,75,2.63,2.36,2.90,"2,834","2,822","2,846"
MN,2020-11-08,"1,380","1,366","1,394",12.60,12.60,12.60,"10,955","10,955","10,955"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MS,2020-11-08,698,689,706,8.78,7.68,9.88,"7,947","7,836","8,057"
MT,2020-11-08,458,454,461,16.49,15.54,17.45,"2,775","2,749","2,801"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NE,2020-11-08,824,817,831,16.70,15.86,17.54,"5,014","4,983","5,045"
NH,2020-11-08,76,75,76,2.59,2.46,2.73,"2,910","2,898","2,921"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,585","2,560","2,609",4.78,4.32,5.24,"54,055","53,789","54,321"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.22,9.33,"28,562","28,541","28,583"
OK,2020-11-08,"1,086","1,050","1,122",10.78,7.69,13.87,"10,313","9,978","10,647"
PA,2020-11-08,"2,445","2,400","2,490",7.77,6.46,9.08,"31,787","31,326","32,248"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
TN,2020-11-08,"1,655","1,654","1,656",10.34,10.34,10.34,"16,495","16,495","16,495"
UT,2020-11-08,442,442,443,8.44,8.24,8.64,"5,239","5,221","5,257"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.37,6.69,"17,066","17,025","17,107"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AR,2020-11-09,816,814,819,9.93,9.93,9.93,"8,222","8,222","8,222"
CO,2020-11-09,"1,174","1,116","1,232",11.62,7.11,16.13,"10,101","9,654","10,548"
FL,2020-11-09,"4,003","3,969","4,038",7.98,7.11,8.85,"51,146","50,078","52,214"
HI,2020-11-09,77,77,77,3.12,2.95,3.29,"2,466","2,454","2,478"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.42,14.84,"7,899","7,887","7,911"
IL,2020-11-09,"4,776","4,773","4,779",15.92,15.67,16.16,"30,007","29,916","30,098"
KY,2020-11-09,"1,211","1,209","1,213",10.22,10.22,10.22,"11,853","11,853","11,853"
MA,2020-11-09,619,616,622,3.56,3.56,3.56,"17,393","17,393","17,393"
ME,2020-11-09,78,77,79,2.78,2.78,2.78,"2,805","2,805","2,805"
MN,2020-11-09,"1,434","1,419","1,448",13.38,13.38,13.38,"10,713","10,713","10,713"
MO,2020-11-09,"2,203","2,202","2,204",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,704,702,706,8.78,8.60,8.97,"8,015","8,004","8,026"
MT,2020-11-09,445,445,446,16.01,15.70,16.33,"2,781","2,771","2,791"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NE,2020-11-09,860,860,860,17.49,17.40,17.57,"4,998","4,987","5,009"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NV,2020-11-09,891,888,894,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,765","2,740","2,790",5.13,4.65,5.62,"53,870","53,558","54,183"
OH,2020-11-09,"2,777","2,769","2,785",9.70,9.39,10.01,"28,691","28,577","28,805"
OK,2020-11-09,"1,159","1,151","1,166",11.44,10.83,12.06,"10,387","10,326","10,449"
PA,2020-11-09,"2,584","2,574","2,594",8.22,7.96,8.49,"31,729","31,642","31,816"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AR,2020-11-10,861,851,871,10.27,9.25,11.29,"8,386","8,290","8,482"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
FL,2020-11-10,"4,250","4,220","4,279",8.40,7.71,9.09,"51,588","50,604","52,572"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,476","2,476"
IA,2020-11-10,"1,222","1,211","1,233",15.76,15.76,15.76,"7,852","7,852","7,852"
IL,2020-11-10,"5,162","5,161","5,164",17.19,16.99,17.39,"30,034","29,961","30,107"
KY,2020-11-10,"1,299","1,299","1,299",10.96,10.96,10.96,"11,853","11,853","11,853"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
ME,2020-11-10,82,81,83,2.91,2.91,2.91,"2,816","2,816","2,816"
MN,2020-11-10,"1,546","1,531","1,562",14.16,14.16,14.16,"10,919","10,919","10,919"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,722,716,729,8.87,8.32,9.42,"8,145","8,126","8,164"
MT,2020-11-10,446,446,446,15.86,15.27,16.46,"2,812","2,791","2,832"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NE,2020-11-10,906,906,907,18.38,18.28,18.48,"5,012","5,001","5,023"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,026","3,022","3,031",5.59,5.52,5.67,"54,094","54,061","54,127"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,775","28,803"
OK,2020-11-10,"1,196","1,194","1,199",11.77,11.58,11.95,"10,440","10,422","10,458"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.77,8.94,"31,853","31,809","31,897"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
AK,2020-11-11,115,114,116,8.08,7.64,8.52,"1,423","1,418","1,428"
AR,2020-11-11,828,827,830,9.87,9.87,9.87,"8,395","8,395","8,395"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.09,13.22,"10,072","10,064","10,080"
FL,2020-11-11,"4,121","4,016","4,225",8.13,6.69,9.57,"51,711","50,857","52,564"
HI,2020-11-11,78,78,78,3.15,2.89,3.42,"2,474","2,456","2,492"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
IL,2020-11-11,"5,348","5,334","5,363",17.90,17.54,18.26,"29,879","29,784","29,974"
KY,2020-11-11,"1,334","1,333","1,334",11.25,11.25,11.25,"11,854","11,854","11,854"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
ME,2020-11-11,92,91,93,3.24,2.62,3.87,"2,837","2,820","2,854"
MN,2020-11-11,"1,620","1,604","1,636",14.85,14.85,14.85,"10,912","10,912","10,912"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.39,13.52,"17,535","17,534","17,536"
MS,2020-11-11,738,729,746,9.10,8.00,10.21,"8,100","7,988","8,212"
MT,2020-11-11,441,441,441,15.57,15.24,15.91,"2,832","2,820","2,844"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NE,2020-11-11,922,921,923,18.67,18.44,18.90,"5,018","5,006","5,031"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"3,003","2,998","3,009",5.55,5.43,5.67,"54,134","54,035","54,233"
