fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
28043,"Grenada County, MS",MS,4,11/28/2021 12:00:00 AM,9,43.357,3775,-0.182,0,0,109,,0.025,9,164,790.057,-0.047,-0.041,0,0,-1,1,1.923,0,0.369,-0.06,0,-0.008,0.333,-0.262,0,0,0,-0.032,0,0,0.486,0.83
28045,"Hancock County, MS",MS,4,11/28/2021 12:00:00 AM,19,39.889,7835,0.462,2,4.199,132,,0.028,6,237,497.565,0.008,-0.122,1,3.302,-0.638,0,0,,0.297,-0.225,0.028,0.011,0.167,-0.2,0.024,0.024,0,0,0,0,0.375,0.644
28047,"Harrison County, MS",MS,4,11/28/2021 12:00:00 AM,95,45.656,34853,-0.188,2,0.961,555,1,0.072,73,955,458.958,0.006,0.096,1,0.227,-0.667,13,2.952,0.443,0.724,-0.02,0.021,-0.003,0.58,-0.025,0.084,-0.01,0.381,-0.052,0.009,-0.015,0.496,0.826
28049,"Hinds County, MS",MS,4,11/28/2021 12:00:00 AM,67,28.899,32556,-0.5,2,0.863,641,1,0.054,118,2155,929.52,-0.002,-0.014,13,0.722,-0.344,89,4.941,-0.287,0.785,-0.039,0.022,0.001,0.895,-0.009,0.08,0.019,0.415,-0.007,0.044,0.01,0.528,0.875
28051,"Holmes County, MS",MS,4,11/28/2021 12:00:00 AM,6,35.273,2712,0,0,0,89,,0.075,9,130,764.256,0.034,-0.051,1,10,,0,0,-1,0.85,-0.183,0.125,-0.025,,,,,0,0,0,0,0.533,0.912
28053,"Humphreys County, MS",MS,4,11/28/2021 12:00:00 AM,4,49.603,1311,,0,0,39,,0,1,34,421.627,-0.034,0.03,,,,,,,,,,,,,,,,,,,0.527,0.812
28055,"Issaquena County, MS",MS,4,11/28/2021 12:00:00 AM,0,0,195,-1,0,0,7,,0,0,1,75.358,0,-0.5,,,,,,,,,,,,,,,,,,,0.34,0.389
28057,"Itawamba County, MS",MS,4,11/28/2021 12:00:00 AM,66,282.172,4829,1,0,0,107,-1,0.091,7,82,350.577,0.039,0.242,,,,,,,,,,,,,,,,,,,0.324,0.665
28059,"Jackson County, MS",MS,4,11/28/2021 12:00:00 AM,40,27.852,24830,-0.375,1,0.696,389,-0.5,0.192,44,279,194.267,0.02,0.081,1,0.457,-0.5,2,0.913,,0.837,0.05,0.023,-0.005,0.9,0.068,0.1,-0.007,0.338,0.028,0.065,0.012,0.425,0.726
28061,"Jasper County, MS",MS,4,11/28/2021 12:00:00 AM,8,48.831,3401,0.143,0,0,66,,0.06,1,97,592.077,0.06,-0.192,0,0,,0,0,,0.482,0.027,0,0,,,,,,,,,0.457,0.739
28063,"Jefferson County, MS",MS,4,11/28/2021 12:00:00 AM,1,14.306,968,-0.833,0,0,34,,0.122,4,46,658.083,0.059,0.022,0,0,,0,0,,0.4,-0.088,0,0,,,,,0,0,0,0,0.633,0.844
28065,"Jefferson Davis County, MS",MS,4,11/28/2021 12:00:00 AM,6,53.918,1736,0.2,0,0,43,,0.079,1,57,512.221,0.062,-0.095,0,0,,0,0,,0.21,-0.029,0,0,,,,,,,,,0.406,0.58
28067,"Jones County, MS",MS,4,11/28/2021 12:00:00 AM,32,46.991,14086,-0.407,1,1.468,247,-0.5,0.052,24,532,781.227,0.01,0.188,0,,,0,,,,,,,,,,,,,,,0.395,0.76
28069,"Kemper County, MS",MS,4,11/28/2021 12:00:00 AM,8,82.119,1449,0.6,0,0,41,,0.062,1,30,307.945,0.025,0.765,0,0,,0,0,,0.405,0.048,0,0,,,,,,,,,0.41,0.615
28071,"Lafayette County, MS",MS,4,11/28/2021 12:00:00 AM,65,120.328,8827,0.383,1,1.851,143,0,0.063,24,664,1229.197,0.023,0.302,1,0.405,-0.833,1,0.405,,0.656,-0.011,0.043,0.004,,,,,0.42,-0.049,0.12,0.011,0.509,0.829
28073,"Lamar County, MS",MS,4,11/28/2021 12:00:00 AM,24,37.889,10644,-0.273,0,0,140,,0.026,9,354,558.862,-0.006,0.264,,,,,,,,,,,,,,,,,,,0.543,0.994
28075,"Lauderdale County, MS",MS,4,11/28/2021 12:00:00 AM,50,67.454,12249,-0.286,0,0,324,-1,0.127,48,238,321.079,-0.086,-0.171,3,0.712,-0.225,0,0,,0.646,-0.034,0.024,0.006,0.747,-0.047,0.081,0.031,0.208,-0.02,0.023,-0.009,0.467,0.791
28077,"Lawrence County, MS",MS,4,11/28/2021 12:00:00 AM,9,71.508,2178,0.286,0,0,40,,0.109,8,174,1382.488,0.081,-0.006,0,0,,0,0,,0.303,-0.069,0,0,,,,,,,,,0.507,0.999
28079,"Leake County, MS",MS,4,11/28/2021 12:00:00 AM,8,35.109,4137,-0.5,0,0,90,-1,0.054,5,180,789.959,0.027,0.04,0,0,,0,0,,0.288,-0.145,0,-0.011,,,,,0,0,0,0,0.435,0.767
28081,"Lee County, MS",MS,4,11/28/2021 12:00:00 AM,113,132.263,16238,-0.315,2,2.341,242,0,0.144,55,468,547.778,0.021,0.136,19,6.913,0.446,0,0,,0.994,0.013,0.055,0.006,0.917,-0.083,0.053,0.005,0.25,0.046,0.004,-0.005,0.402,0.766
28083,"Leflore County, MS",MS,4,11/28/2021 12:00:00 AM,15,53.224,4723,2,0,0,144,,0.113,11,191,677.714,0.098,-0.073,0,0,,0,0,,0.211,0.021,0,0,0.446,-0.036,0,0,0.024,0.024,0,0,0.569,0.953
28085,"Lincoln County, MS",MS,4,11/28/2021 12:00:00 AM,14,40.992,5525,-0.125,0,0,136,,0.053,6,195,570.96,0.032,0.25,2,2.985,1,1,1.493,-0.5,0.375,-0.09,0.006,0.002,0.107,-0.179,0,-0.036,0.008,0,0,0,0.356,0.673
28087,"Lowndes County, MS",MS,4,11/28/2021 12:00:00 AM,46,78.505,11286,0.022,0,0,193,-1,0.057,40,700,1194.641,0.004,0.095,0,0,-1,1,0.336,0,0.349,-0.056,0.013,0.003,0.781,0.013,0.047,-0.033,0.146,-0.003,0.031,-0.01,0.47,0.827
28089,"Madison County, MS",MS,4,11/28/2021 12:00:00 AM,30,28.229,14874,-0.412,1,0.941,283,,0.048,29,688,647.395,0.009,0.05,3,10.714,,0,0,-1,0.536,-0.087,0.107,0.026,0.673,0.041,0.224,-0.041,0.043,0.014,0.043,0.014,0.586,0.999
28091,"Marion County, MS",MS,4,11/28/2021 12:00:00 AM,8,32.556,4265,0.6,0,0,112,-1,0,2,160,651.121,-0.026,0.151,1,3.571,,0,0,,0.531,0.02,0.026,0.02,1,0,0,0,,,,,0.419,0.724
28093,"Marshall County, MS",MS,4,11/28/2021 12:00:00 AM,39,110.5,6653,-0.049,0,0,141,-1,0.109,46,446,1263.671,0.016,0.189,0,0,,0,0,-1,0.188,-0.041,0,0,,,,,0,0,0,0,0.488,0.823
28095,"Monroe County, MS",MS,4,11/28/2021 12:00:00 AM,49,138.999,6989,0.043,0,0,179,,0.122,16,155,439.691,0.031,0.013,0,0,-1,1,1.111,0,0.525,-0.04,0.046,0.003,0.905,0.143,0.46,0.048,0.036,0,0,-0.036,0.469,0.835
28097,"Montgomery County, MS",MS,4,11/28/2021 12:00:00 AM,5,51.151,1815,,0,0,57,,0.018,4,67,685.422,-0.044,-0.095,0,0,-1,0,0,,0.381,-0.143,0.037,0.005,,,,,0,0,0,0,0.516,0.792
28099,"Neshoba County, MS",MS,4,11/28/2021 12:00:00 AM,15,51.515,6726,0,0,0,210,,0.077,3,78,267.876,0.001,-0.013,12,17.143,3,0,0,-1,0.291,-0.048,0.039,0.018,,,,,0,0,0,0,0.366,0.636
28101,"Newton County, MS",MS,4,11/28/2021 12:00:00 AM,16,76.125,3955,1.286,0,0,81,,0.081,2,40,190.313,0.006,-0.459,,,,,,,,,,,,,,,,,,,0.483,0.951
28103,"Noxubee County, MS",MS,4,11/28/2021 12:00:00 AM,3,28.799,1886,2,0,0,42,,0.029,0,52,499.184,0.029,0.13,0,0,,0,0,,0.366,-0.097,0.006,0.006,,,,,0,0,0,0,0.513,0.894
28105,"Oktibbeha County, MS",MS,4,11/28/2021 12:00:00 AM,12,24.2,7204,0.5,0,0,138,,0.02,1,269,542.481,0.008,0.126,1,1.639,,0,0,,0.588,0.061,0.012,0.009,0.548,-0.143,0.119,0.095,0.022,0.011,0.011,0.011,0.477,0.868
28107,"Panola County, MS",MS,4,11/28/2021 12:00:00 AM,31,90.664,6746,-0.279,1,2.925,134,,0.074,14,283,827.679,0.021,0.105,0,0,,0,0,,0.35,-0.01,0.004,0.004,0,0,0,0,0,0,0,0,0.429,0.812
28109,"Pearl River County, MS",MS,4,11/28/2021 12:00:00 AM,27,48.618,9707,1.25,1,1.801,244,0,0.054,11,335,603.223,0.022,0.05,0,0,,0,0,,0.405,-0.053,0,-0.011,0.429,-0.143,0,-0.024,0.077,0.033,0,0,0.43,0.816
28111,"Perry County, MS",MS,4,11/28/2021 12:00:00 AM,4,33.409,2133,-0.667,0,0,56,,0.039,3,62,517.832,-0.018,0.088,0,0,,0,0,,0.065,-0.136,0,0,,,,,,,,,0.341,0.643
28113,"Pike County, MS",MS,4,11/28/2021 12:00:00 AM,11,27.998,5924,0.1,1,2.545,156,,0.052,17,315,801.772,-0.012,0.15,4,3.248,,0,0,,0.533,0.017,0.022,0.007,0.935,0.062,0.081,-0.025,0.319,0.043,0.034,-0.03,0.457,0.832
28115,"Pontotoc County, MS",MS,4,11/28/2021 12:00:00 AM,51,158.513,6970,-0.164,0,0,109,-1,0.083,15,199,618.512,0.021,0.284,0,0,,0,0,,0.531,0.097,0,0,,,,,0,0,0,0,0.386,0.81
28117,"Prentiss County, MS",MS,4,11/28/2021 12:00:00 AM,38,151.238,5008,0.086,1,3.98,84,,0.111,23,193,768.129,-0.025,0.072,0,0,,0,0,,0.114,-0.023,0.011,-0.014,0.05,0.05,0,0,0,0,0,0,0.398,0.783
28119,"Quitman County, MS",MS,4,11/28/2021 12:00:00 AM,2,29.446,1075,0,0,0,28,,0.033,0,36,530.035,0.012,-0.143,,,,,,,,,,,,,,,,,,,0.482,0.749
28121,"Rankin County, MS",MS,4,11/28/2021 12:00:00 AM,56,36.066,22442,-0.125,1,0.644,402,0,0.074,44,810,521.669,0.016,0.01,1,0.439,0.027,0,0,,0.438,-0.08,0.007,-0.001,0.841,0.001,0.189,0.135,0.098,0.039,0.054,0.037,0.477,0.8
28123,"Scott County, MS",MS,4,11/28/2021 12:00:00 AM,16,56.891,4774,1.286,0,0,99,-1,0.021,2,116,412.459,0.012,0.027,0,0,-1,0,0,,0.488,-0.039,0,-0.007,,,,,0,0,0,0,0.46,0.856
28125,"Sharkey County, MS",MS,4,11/28/2021 12:00:00 AM,1,23.143,651,-0.667,0,0,21,,0,0,43,995.14,-0.045,-0.085,0,0,,0,0,,0.172,-0.03,0.034,0,,,,,0,0,0,0,0.504,0.812
28127,"Simpson County, MS",MS,4,11/28/2021 12:00:00 AM,13,48.766,4543,-0.316,0,0,117,,0.032,2,87,326.356,0.011,-0.094,2,3.665,0.979,0,0,,0.517,0.027,0.018,-0.008,,,,,0,0,0,0,0.412,0.743
28129,"Smith County, MS",MS,4,11/28/2021 12:00:00 AM,3,18.849,2689,2,0,0,52,,0.036,1,55,345.564,0.036,-0.127,0,0,,0,0,,0.149,-0.092,0,0,,,,,,,,,0.31,0.51
28131,"Stone County, MS",MS,4,11/28/2021 12:00:00 AM,0,0,3656,-1,0,0,66,,0.023,3,108,589.005,0.003,-0.009,,,,,,,,,,,,,,,,,,,0.417,0.835
28133,"Sunflower County, MS",MS,4,11/28/2021 12:00:00 AM,16,63.72,4299,1,0,0,106,-1,0,2,61,242.931,-0.03,0.151,1,1.493,,0,0,,0.461,-0.122,0.002,-0.004,0.381,-0.286,0,-0.143,0,-0.024,0,0,0.487,0.85
28135,"Tallahatchie County, MS",MS,4,11/28/2021 12:00:00 AM,4,28.967,2314,-0.2,1,7.242,53,,0.051,2,70,506.916,0.024,-0.671,0,0,,0,0,,0.874,-0.126,0,0,,,,,0,0,0,0,0.379,0.706
28137,"Tate County, MS",MS,4,11/28/2021 12:00:00 AM,23,81.212,4748,-0.343,2,7.062,116,1,0.072,19,233,822.711,-0.019,0.009,1,6.667,0,0,0,-1,0.333,0.143,0.05,0.04,,,,,0,0,0,0,0.407,0.735
28139,"Tippah County, MS",MS,4,11/28/2021 12:00:00 AM,29,131.728,4902,-0.525,0,0,82,-1,0.11,13,225,1022.03,0.013,-0.009,0,0,-1,0,0,-1,0.497,-0.149,0.074,-0.017,,,,,0,0,0,0,0.387,0.808
28141,"Tishomingo County, MS",MS,4,11/28/2021 12:00:00 AM,73,376.619,3817,1.147,0,0,93,,0.119,5,64,330.186,0.033,-0.179,0,0,,0,0,,0.869,0.071,0,0,,,,,0,0,0,0,0.361,0.708
28143,"Tunica County, MS",MS,4,11/28/2021 12:00:00 AM,9,93.439,1632,-0.1,0,0,39,,0.027,5,80,830.565,-0.05,-0.231,,,,,,,,,,,,,,,,,,,0.462,0.855
28145,"Union County, MS",MS,4,11/28/2021 12:00:00 AM,81,281.104,6338,0.227,1,3.47,97,0,0.123,40,315,1093.181,-0.011,0.26,2,1.754,-0.5,0,0,-1,0.254,-0.094,0.02,-0.007,0.062,-0.259,0,-0.089,0,-0.122,0,-0.082,0.366,0.735
28147,"Walthall County, MS",MS,4,11/28/2021 12:00:00 AM,2,14,2213,-0.667,0,0,66,-1,0.026,1,91,636.987,0.017,-0.099,0,0,,0,0,,0.246,0.029,0,0,,,,,,,,,0.375,0.631
28149,"Warren County, MS",MS,4,11/28/2021 12:00:00 AM,18,39.664,6849,-0.182,0,0,178,-1,0.1,12,95,209.339,0.004,0.056,3,2.696,-0.631,0,0,,0.53,-0.073,0.042,0.002,0.9,0.012,0.069,0,0.305,0.033,0.048,-0.005,0.529,0.851
28151,"Washington County, MS",MS,4,11/28/2021 12:00:00 AM,6,13.665,7550,-0.5,1,2.277,169,0,0,2,97,220.911,-0.02,-0.382,5,3.145,0,0,0,,0.509,-0.011,0.015,0.002,0.912,0.011,0.011,-0.055,0.153,-0.066,0,-0.007,0.454,0.836
28153,"Wayne County, MS",MS,4,11/28/2021 12:00:00 AM,0,0,4427,-1,0,0,72,,0.065,0,47,232.869,0.065,-0.161,0,0,,0,0,,0.426,-0.025,0,0,0.405,0.119,0,0,0,-0.018,0,0,0.356,0.632
28155,"Webster County, MS",MS,4,11/28/2021 12:00:00 AM,5,51.605,2051,0.25,0,0,48,,0,0,35,361.234,0,0.207,0,0,-1,0,0,,0.35,-0.113,0,-0.008,,,,,,,,,0.45,0.927
28157,"Wilkinson County, MS",MS,4,11/28/2021 12:00:00 AM,0,0,1059,-1,0,0,39,,0,3,64,741.599,-0.043,-0.273,0,0,,0,0,,0.51,-0.132,0,0,,,,,0,0,0,0,0.593,0.954
28159,"Winston County, MS",MS,4,11/28/2021 12:00:00 AM,0,0,3177,-1,0,0,92,-1,0,1,30,167.084,-0.091,-0.559,0,0,,0,0,,0.238,0.024,0,0,,,,,0,0,0,0,0.444,0.772
28161,"Yalobusha County, MS",MS,4,11/28/2021 12:00:00 AM,14,115.626,2437,-0.3,0,0,47,,0.014,2,113,933.267,-0.012,0.056,0,0,,0,0,,0.286,-0.264,0,0,,,,,,,,,0.609,0.998
28163,"Yazoo County, MS",MS,4,11/28/2021 12:00:00 AM,10,33.681,4555,-0.545,0,0,91,,0.045,13,232,781.408,0.002,-0.197,0,0,,0,0,,0.35,0.002,0,-0.033,,,,,0,0,0,0,0.449,0.828
29000,"Unallocated, MO",MO,7,11/28/2021 12:00:00 AM,0,,0,,0,,0,,0.055,79,1433,,-0.005,0.114,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,11/28/2021 12:00:00 AM,40,157.835,3617,-0.429,0,0,35,-1,0.08,22,393,1550.724,0.033,-0.146,1,3.704,-0.489,3,11.111,-0.489,0.63,-0.137,0.13,0.052,0.788,-0.022,0.424,0.166,0.214,0.071,0.071,0.071,0.417,0.762
29003,"Andrew County, MO",MO,7,11/28/2021 12:00:00 AM,44,248.419,3054,-0.642,0,0,24,,0.143,40,296,1671.183,0.016,-0.075,,,,,,,,,,,,,,,,,,,0.338,0.569
29005,"Atchison County, MO",MO,7,11/28/2021 12:00:00 AM,26,505.542,815,-0.574,0,0,7,,0.5,20,31,602.761,-0.121,-0.693,7,38.889,1.333,0,0,,0.746,0.31,0.262,0.198,,,,,0,0,0,0,0.521,0.804
29007,"Audrain County, MO",MO,7,11/28/2021 12:00:00 AM,80,315.11,4067,-0.298,0,0,65,-1,0.083,61,869,3422.877,0.011,0.665,0,0,,0,0,,0.521,0.186,0,0,0,0,0,0,0,0,0,0,0.35,0.712
29009,"Barry County, MO",MO,7,11/28/2021 12:00:00 AM,46,128.531,4580,-0.582,1,2.794,65,,0.081,49,354,989.131,-0.043,-0.122,2,6.829,,2,6.829,-0.476,0.471,0.034,0.044,0.03,,,,,0,0,0,0,0.409,0.695
29011,"Barton County, MO",MO,7,11/28/2021 12:00:00 AM,15,127.616,1870,-0.634,1,8.508,31,0,0.2,19,145,1233.623,0.112,-0.076,1,11.29,,0,0,,0.774,-0.053,0.032,0.032,,,,,0,0,0,0,0.313,0.594
29013,"Bates County, MO",MO,7,11/28/2021 12:00:00 AM,37,228.791,2493,-0.464,0,0,44,-1,0.198,49,288,1780.856,0.003,0.043,1,8.75,-0.805,0,0,,0.55,0.024,0.2,-0.005,0.286,0.095,0,-0.048,0,0,0,0,0.361,0.674
29015,"Benton County, MO",MO,7,11/28/2021 12:00:00 AM,23,118.295,2746,-0.596,0,0,47,,0.171,70,490,2520.187,0.019,0.114,,,,,,,,,,,,,,,,,,,0.445,0.698
29017,"Bollinger County, MO",MO,7,11/28/2021 12:00:00 AM,15,123.63,1922,-0.86,2,16.484,25,0,0,10,83,684.085,-0.128,-0.308,,,,,,,,,,,,,,,,,,,0.304,0.581
29019,"Boone County, MO",MO,7,11/28/2021 12:00:00 AM,276,152.94,26229,-0.485,0,0,146,-1,0.088,316,3238,1794.274,-0.009,0.086,28,2.913,-0.267,65,6.762,0.098,0.617,-0.038,0.06,0.002,0.717,-0.024,0.113,0.007,0.331,0.002,0.034,-0.005,0.56,0.897
29021,"Buchanan County, MO",MO,7,11/28/2021 12:00:00 AM,218,249.531,14720,-0.656,0,0,186,-1,0.136,368,2486,2845.566,-0.016,0.081,34,12.865,0.181,2,0.757,-0.569,0.987,-0.004,0.155,0.027,,,,,0.247,0.052,0.078,-0.032,0.351,0.567
29023,"Butler County, MO",MO,7,11/28/2021 12:00:00 AM,42,98.875,7033,-0.704,0,0,72,,0.11,53,562,1323.038,0.013,-0.062,14,8.26,-0.117,0,0,,0.89,0.011,0.097,0.041,0.926,0.024,0.284,0.121,0.214,0.078,0.064,0.021,0.314,0.598
29025,"Caldwell County, MO",MO,7,11/28/2021 12:00:00 AM,13,144.124,1213,-0.594,0,0,20,,0,13,78,864.745,-0.206,-0.35,,,,,,,,,,,,,,,,,,,0.362,0.671
29027,"Callaway County, MO",MO,7,11/28/2021 12:00:00 AM,89,198.914,8013,-0.618,1,2.235,74,0,0.136,113,767,1714.235,-0.037,-0.125,0,0,,0,0,,0.083,0,0,0,,,,,0,0,0,0,0.434,0.753
29029,"Camden County, MO",MO,7,11/28/2021 12:00:00 AM,40,86.384,6616,-0.699,0,0,126,-1,0.077,51,587,1267.682,-0.02,0.079,6,7.059,-0.455,0,0,,0.724,-0.106,0.101,-0.017,0.556,-0.159,0.183,-0.087,0.19,-0.032,0.087,-0.056,0.42,0.657
29031,"Cape Girardeau County, MO",MO,7,11/28/2021 12:00:00 AM,87,110.307,13307,-0.748,3,3.804,167,2,0.088,75,754,955.991,-0.025,-0.369,19,5.908,0.714,0,0,,0.903,0.031,0.047,0.002,0.553,-0.045,0.118,0.023,0.283,0.026,0.057,0.014,0.452,0.816
29033,"Carroll County, MO",MO,7,11/28/2021 12:00:00 AM,20,230.441,1469,-0.545,0,0,27,,0.111,20,187,2154.626,0.001,0.022,3,25,2,0,0,,0.726,0.238,0.167,0.131,,,,,0,0,0,0,0.462,0.837
29035,"Carter County, MO",MO,7,11/28/2021 12:00:00 AM,4,66.867,1103,-0.667,0,0,14,,0.214,6,45,752.257,0.148,-0.1,,,,,,,,,,,,,,,,,,,0.306,0.595
29037,"Cass County, MO",MO,7,11/28/2021 12:00:00 AM,218,206.088,15353,-0.425,3,2.836,175,2,0.161,238,1824,1724.334,0.037,0.112,23,34.475,0.091,1,1.499,-0.526,0.555,-0.26,0.103,0.015,0.812,-0.045,0.172,0.094,0.011,-0.003,0,0,0.467,0.766
29039,"Cedar County, MO",MO,7,11/28/2021 12:00:00 AM,38,264.827,1846,-0.309,0,0,31,,0.173,19,150,1045.369,0.024,0.111,1,4,-0.5,0,0,,0.248,0.054,0.072,0.026,,,,,0,0,0,0,0.302,0.575
29041,"Chariton County, MO",MO,7,11/28/2021 12:00:00 AM,46,619.445,1155,0.278,0,0,8,,0.08,15,86,1158.093,-0.097,0.211,,,,,,,,,,,,,,,,,,,0.353,0.58
29043,"Christian County, MO",MO,7,11/28/2021 12:00:00 AM,173,195.271,13811,-0.602,0,0,165,-1,0.1,146,1711,1931.26,0.027,0.014,,,,,,,,,,,,,,,,,,,0.425,0.751
29045,"Clark County, MO",MO,7,11/28/2021 12:00:00 AM,31,456.084,1116,-0.38,0,0,12,,0.132,17,108,1588.936,-0.066,0.019,,,,,,,,,,,,,,,,,,,0.282,0.522
29047,"Clay County, MO",MO,7,11/28/2021 12:00:00 AM,328,131.227,16275,-0.321,0,0,227,-1,0.117,604,5510,2204.459,0.012,0.059,61,11.28,0.234,67,12.39,0.071,0.812,-0.032,0.107,0.01,0.812,-0.033,0.137,0.016,0.283,0.041,0.103,0.031,0.485,0.79
29049,"Clinton County, MO",MO,7,11/28/2021 12:00:00 AM,58,284.495,3134,-0.586,0,0,78,-1,0.16,30,311,1525.482,0.072,-0.104,0,0,,0,0,,0.579,-0.089,0.027,0.005,0.286,-0.571,0.057,-0.2,0,-0.25,0,-0.25,0.437,0.725
29051,"Cole County, MO",MO,7,11/28/2021 12:00:00 AM,127,165.483,13737,-0.61,0,0,175,-1,0.128,154,1485,1934.979,0.024,0.006,21,10.691,-0.034,28,14.255,0.491,0.717,-0.1,0.084,-0.013,0.526,-0.123,0.201,-0.071,0.247,0.049,0.154,0.027,0.491,0.837
29053,"Cooper County, MO",MO,7,11/28/2021 12:00:00 AM,55,310.577,2941,-0.052,1,5.647,35,,0.091,11,155,875.261,0.017,0.23,,,,,,,,,,,,,,,,,,,0.404,0.723
29055,"Crawford County, MO",MO,7,11/28/2021 12:00:00 AM,17,71.07,3793,-0.738,1,4.181,63,0,0.06,40,574,2399.666,-0.01,0.184,3,13.043,-0.396,0,0,,0.795,-0.069,0.174,-0.061,0.643,0,0.214,-0.048,0.179,0.054,0.125,0.018,0.306,0.563
29057,"Dade County, MO",MO,7,11/28/2021 12:00:00 AM,2,26.452,906,-0.917,0,0,17,,0.026,11,94,1243.222,-0.14,-0.078,,,,,,,,,,,,,,,,,,,0.411,0.712
29059,"Dallas County, MO",MO,7,11/28/2021 12:00:00 AM,24,142.197,2405,-0.688,0,0,43,,0.09,26,345,2044.081,0.034,0.651,,,,,,,,,,,,,,,,,,,0.329,0.649
29061,"Daviess County, MO",MO,7,11/28/2021 12:00:00 AM,24,289.925,1120,-0.314,0,0,14,,0.038,8,75,906.016,-0.063,0.154,,,,,,,,,,,,,,,,,,,0.298,0.521
29063,"DeKalb County, MO",MO,7,11/28/2021 12:00:00 AM,21,167.371,1569,-0.432,0,0,34,,0.231,22,162,1291.145,0.107,0.141,,,,,,,,,,,,,,,,,,,0.262,0.545
29065,"Dent County, MO",MO,7,11/28/2021 12:00:00 AM,24,154.113,2097,-0.711,0,0,42,,0.034,13,113,725.615,-0.098,-0.11,1,4,,0,0,,0.48,0.04,0.011,-0.006,,,,,0,0,0,0,0.292,0.495
29067,"Douglas County, MO",MO,7,11/28/2021 12:00:00 AM,21,159.272,1772,-0.738,0,0,47,,0.098,15,126,955.631,-0.008,0.008,,,,,,,,,,,,,,,,,,,0.225,0.398
29069,"Dunklin County, MO",MO,7,11/28/2021 12:00:00 AM,30,102.983,4625,-0.725,1,3.433,64,0,0.019,14,301,1033.264,-0.041,0.027,,,,,,,,,,,,,,,,,,,0.343,0.591
29071,"Franklin County, MO",MO,7,11/28/2021 12:00:00 AM,246,236.614,15615,-0.44,0,0,228,-1,0.101,384,3469,3336.636,-0.008,0.122,9,6.452,-0.095,22,15.771,-0.149,0.597,-0.115,0.093,-0.003,0.842,0.008,0.303,-0.021,0.098,0.004,0.037,0.033,0.507,0.886
29073,"Gasconade County, MO",MO,7,11/28/2021 12:00:00 AM,25,169.999,2407,-0.603,2,13.6,53,,0.076,39,244,1659.187,-0.137,-0.039,0,0,,0,0,-1,0.673,0.051,0,0,,,,,0,0,0,0,0.484,0.845
29075,"Gentry County, MO",MO,7,11/28/2021 12:00:00 AM,64,973.977,1450,-0.03,0,0,27,,0.229,44,242,3682.849,0.028,0.635,4,33.333,3,0,0,,0.417,-0.083,0.119,0.071,,,,,0,0,0,0,0.403,0.753
29077,"Greene County, MO",MO,7,11/28/2021 12:00:00 AM,397,135.455,45330,-0.546,0,0,689,-1,0.07,439,6673,2276.806,0.015,0.003,59,4.377,0.367,93,6.899,-0.429,0.801,-0.016,0.052,0.014,0.826,0.006,0.113,0.034,0.25,0.017,0.045,-0.002,0.454,0.788
29079,"Grundy County, MO",MO,7,11/28/2021 12:00:00 AM,14,142.132,1723,-0.86,0,0,50,-1,0.087,19,154,1563.452,-0.035,0.339,3,30,0.5,0,0,,0.529,-0.029,0.229,0.2,,,,,0,0,0,0,0.33,0.613
29081,"Harrison County, MO",MO,7,11/28/2021 12:00:00 AM,33,395.115,1231,-0.25,0,0,17,,0.133,36,225,2693.966,-0.001,0.037,0,0,-1,0,0,,0.528,-0.139,0,-0.024,,,,,0,0,0,0,0.312,0.604
29083,"Henry County, MO",MO,7,11/28/2021 12:00:00 AM,60,274.927,3575,-0.268,0,0,51,,0.196,166,999,4577.529,0.053,-0.076,5,10.87,-0.257,4,8.696,3.161,0.534,0.119,0.075,0.03,0.245,-0.224,0.122,0.061,0,0,0,0,0.421,0.726
29085,"Hickory County, MO",MO,7,11/28/2021 12:00:00 AM,17,178.122,1244,-0.514,0,0,21,,0.055,6,136,1424.979,0.037,0.374,,,,,,,,,,,,,,,,,,,0.362,0.597
