fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21119,"Knott County, KY",KY,Region 4,03/01/2021 12:00:00 AM,40,270.161,1052,0.053,2,13.508,17,,0.109,23,211,1425.098,-0.035,0.598,,,,,,,,,,,,,,,,,,
45049,"Hampton County, SC",SC,Region 4,03/01/2021 12:00:00 AM,40,208.095,1689,0.081,1,5.202,43,0,0.063,13,205,1066.486,-0.031,-0.028,2,6.25,0,0,0,,0.295,-0.04,0.062,0.009,0.278,0.063,0.111,-0.008,0,0,0,0
35017,"Grant County, NM",NM,Region 6,03/01/2021 12:00:00 AM,40,148.159,1496,0.481,0,0,34,-1,0.043,29,670,2481.665,0.019,0.07,3,18.75,2.054,0,0,,0.58,-0.095,0.045,0.001,0.524,-0.06,0.024,-0.032,0.009,-0.12,0,0
55085,"Oneida County, WI",WI,Region 5,03/01/2021 12:00:00 AM,40,112.375,3517,0.111,1,2.809,71,-0.5,0.076,48,629,1767.102,0.005,-0.105,9,9.091,-0.64,4,4.04,-0.333,0.479,-0.026,0.055,-0.064,0.402,0.027,0.125,-0.062,0.114,0.022,0.079,-0.003
17011,"Bureau County, IL",IL,Region 5,03/01/2021 12:00:00 AM,40,122.594,3308,-0.07,0,0,73,,0.066,25,379,1161.579,-0.003,0.053,2,9.091,2,0,0,,0.37,0.069,0.026,-0.019,0.429,-0.04,0,0,0,0,0,0
13305,"Wayne County, GA",GA,Region 4,03/01/2021 12:00:00 AM,40,133.659,3309,-0.333,4,13.366,77,0,0.148,29,196,654.927,0.019,-0.277,2,3.774,-0.778,1,1.887,0,0.818,-0.05,0.063,-0.053,0.407,-0.497,0.148,-0.233,0.111,-0.111,0.111,-0.111
13171,"Lamar County, GA",GA,Region 4,03/01/2021 12:00:00 AM,40,209.677,1882,0.176,1,5.242,49,-0.8,0.126,20,159,833.464,-0.01,-0.306,,,,,,,,,,,,,,,,,,
36031,"Essex County, NY",NY,Region 2,03/01/2021 12:00:00 AM,40,108.445,1342,-0.333,0,0,26,,0.024,39,1608,4359.496,-0.015,0.113,0,0,-1,0,0,,0.463,-0.057,0.126,-0.034,,,,,0,0,0,0
22039,"Evangeline Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,40,119.778,3303,-0.091,2,5.989,79,0,0.054,36,669,2003.294,0.003,0.21,6,8.537,0.927,1,1.423,,0.722,0.122,0.067,0.004,0.7,0.414,0.171,0.086,0.156,0.065,0.078,0.052
13177,"Lee County, GA",GA,Region 4,03/01/2021 12:00:00 AM,40,133.369,2579,1.105,1,3.334,51,-0.667,0.05,11,220,733.529,0.017,-0.095,,,,,,,,,,,,,,,,,,
13087,"Decatur County, GA",GA,Region 4,03/01/2021 12:00:00 AM,40,151.492,2738,0.333,1,3.787,65,-0.667,0.032,7,220,833.207,0.013,0.014,2,6.452,-0.846,2,6.452,-0.75,0.516,-0.083,0.011,-0.049,0.444,0.04,0,0,0,-0.018,0,0
22099,"St. Martin Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,39,72.991,4843,0.054,1,1.872,112,-0.5,0.041,26,628,1175.348,-0.015,-0.009,0,0,,0,0,,0.785,-0.009,0,0,,,,,0.333,0,0,0
45039,"Fairfield County, SC",SC,Region 4,03/01/2021 12:00:00 AM,39,174.52,2104,-0.17,4,17.899,74,0.333,0.06,16,268,1199.266,-0.022,0.047,,,,,,,,,,,,,,,,,,
28137,"Tate County, MS",MS,Region 4,03/01/2021 12:00:00 AM,39,137.707,3024,0.444,2,7.062,74,0,0.103,19,184,649.695,-0.01,-0.835,,,,,,,,,,,,,,,,,,
22121,"West Baton Rouge Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,39,147.364,2506,0.393,0,0,53,-1,0.087,36,413,1560.552,0.024,-0.066,,,,,,,,,,,,,,,,,,
31053,"Dodge County, NE",NE,Region 7,03/01/2021 12:00:00 AM,39,106.659,4641,0.083,3,8.205,55,,0.081,45,555,1517.845,-0.033,0.069,1,2.703,,1,2.703,,0.595,0.14,0.004,0.004,0.482,0.196,0,0,0,-0.044,0,0
40049,"Garvin County, OK",OK,Region 6,03/01/2021 12:00:00 AM,39,140.738,3469,0.696,8,28.869,52,,0,0,48,173.216,-0.167,3,0,0,,1,5.109,-0.153,0.905,-0.06,0.102,0.025,,,,,0,0,0,0
18183,"Whitley County, IN",IN,Region 5,03/01/2021 12:00:00 AM,39,114.827,3494,-0.278,1,2.944,36,,0.111,25,226,665.41,-0.014,-0.117,4,9.091,3,1,2.273,-0.75,0.37,-0.026,0.013,-0.01,,,,,0,0,0,0
13053,"Chattahoochee County, GA",GA,Region 4,03/01/2021 12:00:00 AM,39,357.569,3076,-0.735,0,0,11,,0.083,4,48,440.084,0.02,0.021,,,,,,,,,,,,,,,,,,
47143,"Rhea County, TN",TN,Region 4,03/01/2021 12:00:00 AM,39,117.587,4150,-0.133,1,3.015,73,-0.75,0.052,19,362,1091.446,-0.023,-0.119,0,0,-1,0,0,,0.286,-0.095,0,-0.011,0.286,-0.086,0,0,0.008,0,0,0
47109,"McNairy County, TN",TN,Region 4,03/01/2021 12:00:00 AM,39,151.786,2674,0.5,3,11.676,53,2,0.036,7,195,758.932,-0.138,3.239,,,,,,,,,,,,,,,,,,
48205,"Hartley County, TX",TX,Region 6,03/01/2021 12:00:00 AM,39,699.426,473,0.773,0,0,2,,0,0,3,53.802,0,2,,,,,,,,,,,,,,,,,,
13011,"Banks County, GA",GA,Region 4,03/01/2021 12:00:00 AM,39,202.766,1697,0.182,3,15.597,34,,0.12,15,125,649.891,0.001,-0.008,,,,,,,,,,,,,,,,,,
47159,"Smith County, TN",TN,Region 4,03/01/2021 12:00:00 AM,39,193.481,2558,2.545,0,0,36,,0.143,13,91,451.456,0.034,0.978,0,0,,0,0,,0.362,-0.085,0,0,0,0,0,0,0,0,0,0
28149,"Warren County, MS",MS,Region 4,03/01/2021 12:00:00 AM,39,85.939,4129,0.345,1,2.204,114,,0.083,15,181,398.845,-0.062,1.382,4,3.394,,0,0,,0.676,0.045,0,0,0.776,-0.116,0,0,0.437,-0.222,0.071,-0.04
28153,"Wayne County, MS",MS,Region 4,03/01/2021 12:00:00 AM,39,193.232,2538,0.054,1,4.955,41,,0.024,2,85,421.147,-0.024,0.012,1,1.754,-0.5,0,0,,0.311,-0.105,0.025,0.013,0.905,0.024,0.167,0.143,0.393,-0.071,0.125,0.107
39097,"Madison County, OH",OH,Region 5,03/01/2021 12:00:00 AM,39,87.188,3921,-0.25,0,0,47,,0.007,7,953,2130.514,-0.001,0.621,2,6.667,1,0,0,,0.414,-0.014,0.029,-0.005,0.319,-0.011,0.055,-0.022,0,0,0,0
48463,"Uvalde County, TX",TX,Region 6,03/01/2021 12:00:00 AM,38,142.104,3445,4.429,2,7.479,61,-0.333,0.122,48,392,1465.914,0.013,3.78,5,9.537,-0.52,0,0,,0.605,0.043,0.095,-0.05,0.742,0.103,0.113,-0.026,0.171,-0.157,0,0
18023,"Clinton County, IN",IN,Region 5,03/01/2021 12:00:00 AM,38,117.288,3958,0.267,0,0,53,-1,0.078,35,448,1382.759,0.013,0,1,5.556,,0,0,,0.198,-0.071,0.048,0.032,,,,,0,0,0,0
48001,"Anderson County, TX",TX,Region 6,03/01/2021 12:00:00 AM,38,65.818,6058,1.375,3,5.196,107,0.5,0.053,37,692,1198.58,-0.12,3.613,7,6.242,1.06,3,2.675,,0.392,-0.103,0.041,-0.018,0.605,-0.213,0.145,-0.076,0.127,0.002,0.014,-0.021
29165,"Platte County, MO",MO,Region 7,03/01/2021 12:00:00 AM,38,36.392,3120,-0.05,0,0,42,-1,0.062,15,240,229.845,-0.028,0.086,8,9.256,0.12,3,3.471,-0.37,0.997,0.003,0.112,-0.049,0.953,0.057,0.328,0.104,0.114,-0.043,0,-0.1
12063,"Jackson County, FL",FL,Region 4,03/01/2021 12:00:00 AM,38,81.872,5909,-0.333,4,8.618,150,-0.333,0.03,18,609,1312.104,0.007,-0.419,2,2,-0.846,0,0,,0.397,-0.054,0.054,-0.04,0.9,-0.1,0.24,-0.093,0.125,-0.095,0.071,-0.06
47029,"Cocke County, TN",TN,Region 4,03/01/2021 12:00:00 AM,38,105.544,3989,-0.174,2,5.555,93,1,0.033,8,242,672.148,-0.037,-0.258,2,6.25,-0.333,0,0,-1,0.835,0.067,0.116,0.031,0.971,-0.029,0.057,-0.229,0.214,0.095,0,0
1031,"Coffee County, AL",AL,Region 4,03/01/2021 12:00:00 AM,38,72.599,5249,-0.321,6,11.463,102,0.2,0.079,30,380,725.994,0.015,0.05,6,8.696,1.058,2,2.899,-0.314,0.631,-0.016,0.072,-0.002,0.735,-0.102,0.102,0.102,0.143,-0.024,0.071,0
33019,"Sullivan County, NH",NH,Region 1,03/01/2021 12:00:00 AM,38,88.073,1343,-0.224,1,2.318,20,,0.09,35,390,903.908,-0.071,0.304,1,6.25,-0.667,17,106.25,1.429,0.866,0.214,0.214,-0.027,,,,,0,0,0,0
17145,"Perry County, IL",IL,Region 5,03/01/2021 12:00:00 AM,38,181.679,3058,0.31,0,0,57,,0.021,38,1778,8500.669,-0.002,0.611,3,8.571,0,1,2.857,0,0.427,0.076,0.036,0.032,,,,,0,0,0,0
32019,"Lyon County, NV",NV,Region 9,03/01/2021 12:00:00 AM,38,66.075,2744,1.235,0,0,57,-1,0.061,35,572,994.61,0.019,0.142,0,0,,0,0,,0.163,-0.061,0,0,,,,,,,,
17133,"Monroe County, IL",IL,Region 5,03/01/2021 12:00:00 AM,38,109.709,4066,-0.156,3,8.661,83,,0.031,24,763,2202.847,-0.012,0.267,,,,,,,,,,,,,,,,,,
48273,"Kleberg County, TX",TX,Region 6,03/01/2021 12:00:00 AM,38,123.859,2366,2.167,4,13.038,82,3,0.114,28,245,798.566,-0.054,0.713,7,10.338,-0.254,1,1.477,-0.787,0.631,-0.075,0.116,-0.045,0.868,-0.044,0.103,0.029,0.171,-0.023,0,0
41035,"Klamath County, OR",OR,Region 10,03/01/2021 12:00:00 AM,38,55.687,2791,0.226,1,1.465,55,,0.065,22,340,498.256,0.025,-0.578,3,2.83,0.5,0,0,,0.62,0.135,0.028,-0.004,0.419,0.162,0.086,-0.019,0.073,0.015,0.061,0.011
18033,"DeKalb County, IN",IN,Region 5,03/01/2021 12:00:00 AM,38,87.407,3852,-0.255,1,2.3,78,,0.044,16,362,832.662,-0.043,-0.146,0,0,-1,1,2.703,0,0.618,0.158,0.008,-0.027,0.446,0.071,0.018,-0.071,0,0,0,0
40021,"Cherokee County, OK",OK,Region 6,03/01/2021 12:00:00 AM,38,78.098,5419,-0.321,3,6.166,43,2,0.079,118,1498,3078.694,-0.068,0.306,41,26.797,-0.379,0,0,,0.618,0.067,0.057,-0.045,0.707,-0.193,0.164,0.007,0.143,-0.124,0.065,-0.028
29201,"Scott County, MO",MO,Region 7,03/01/2021 12:00:00 AM,38,99.269,3837,0.086,2,5.225,77,0,0.077,5,65,169.801,-0.069,0.585,,,,,,,,,,,,,,,,,,
37033,"Caswell County, NC",NC,Region 4,03/01/2021 12:00:00 AM,38,168.112,1957,-0.095,2,8.848,23,0,0.064,21,330,1459.919,-0.025,-0.111,,,,,,,,,,,,,,,,,,
35009,"Curry County, NM",NM,Region 6,03/01/2021 12:00:00 AM,37,75.581,4923,-0.14,2,4.085,68,-0.333,0.017,12,698,1425.828,-0.016,-0.141,2,2,-0.333,1,1,,0.307,-0.001,0.039,-0.008,0.347,-0.32,0,-0.238,0.096,-0.052,0,0
37015,"Bertie County, NC",NC,Region 4,03/01/2021 12:00:00 AM,37,195.282,1652,1.176,1,5.278,41,0,0.102,39,383,2021.428,0.058,0.046,0,0,,0,0,,0.667,-0.095,0,0,,,,,0,0,0,0
51001,"Accomack County, VA",VA,Region 3,03/01/2021 12:00:00 AM,37,114.494,2602,-0.119,0,0,35,-1,0.094,35,372,1151.133,0,-0.19,5,10.87,0.25,14,30.435,0.167,0.602,-0.062,0.14,0.006,0.529,-0.086,0.243,0.1,0,-0.018,0,-0.012
29039,"Cedar County, MO",MO,Region 7,03/01/2021 12:00:00 AM,37,257.858,704,8.25,1,6.969,18,0,0.071,2,28,195.136,0.038,-0.067,1,4,-0.8,0,0,,0.32,-0.097,0.013,-0.027,,,,,0,0,0,0
35055,"Taos County, NM",NM,Region 6,03/01/2021 12:00:00 AM,37,113.07,1536,2.364,0,0,49,-1,0.031,19,614,1876.356,0.013,0.535,2,6.667,0.943,0,0,-1,0.619,0.055,0.048,0.023,0.69,0.214,0.167,0.095,0.011,-0.001,0,0
12007,"Bradford County, FL",FL,Region 4,03/01/2021 12:00:00 AM,37,131.201,2851,0.121,2,7.092,52,1,0.086,33,383,1358.108,0.038,-0.365,,,,,,,,,,,,,,,,,,
29107,"Lafayette County, MO",MO,Region 7,03/01/2021 12:00:00 AM,37,113.122,2571,0.48,2,6.115,55,-0.6,0.088,14,160,489.177,0.008,-0.149,2,8,0,0,0,,0.24,0.063,0.034,-0.006,1,,0,,0,0,0,0
36095,"Schoharie County, NY",NY,Region 2,03/01/2021 12:00:00 AM,37,119.359,1210,-0.288,0,0,12,-1,0.044,30,685,2209.749,-0.031,0.136,0,0,-1,0,0,,0.776,0.021,0.077,-0.003,,,,,0,0,0,0
13293,"Upson County, GA",GA,Region 4,03/01/2021 12:00:00 AM,37,140.578,3216,0.233,3,11.398,114,-0.25,0.059,13,221,839.666,-0.036,0,7,11.667,-0.178,0,0,,0.781,-0.066,0.145,0.001,0.75,-0.007,0.115,0.102,0.163,-0.116,0.014,0.007
21123,"Larue County, KY",KY,Region 4,03/01/2021 12:00:00 AM,37,256.98,1217,0.028,4,27.782,16,3,0.149,10,67,465.342,-0.22,0.457,,,,,,,,,,,,,,,,,,
21177,"Muhlenberg County, KY",KY,Region 4,03/01/2021 12:00:00 AM,37,120.828,2734,0.057,2,6.531,49,1,0.055,25,451,1472.797,-0.064,1.685,3,8.571,0,1,2.857,0,0.8,0.143,0.057,0,0.898,0.041,0.204,0.122,0.143,0,0,0
47041,"DeKalb County, TN",TN,Region 4,03/01/2021 12:00:00 AM,37,180.576,2647,4.286,2,9.761,49,,0.047,7,148,722.304,-0.019,1.467,0,0,,0,0,,0.317,0.079,0.024,0.024,,,,,0,0,0,0
51147,"Prince Edward County, VA",VA,Region 3,03/01/2021 12:00:00 AM,37,162.266,1960,0.542,5,21.928,27,1.5,0.085,32,375,1644.593,-0.058,0.198,1,1.268,-0.875,27,34.239,1.455,0.618,0.031,0.027,-0.029,0.804,0.054,0,0,0.08,-0.08,0,0
20155,"Reno County, KS",KS,Region 7,03/01/2021 12:00:00 AM,37,59.679,8299,-0.275,4,6.452,139,1,0.045,48,1063,1714.571,-0.007,-0.175,0,0,-1,0,0,,0.311,-0.019,0.006,-0.011,0.389,0.079,0.04,0.008,0.092,0.01,0.01,0.01
21049,"Clark County, KY",KY,Region 4,03/01/2021 12:00:00 AM,37,102.032,2409,-0.383,2,5.515,20,,0.054,22,409,1127.871,-0.05,0.142,5,6.329,-0.375,0,0,,0.434,0.007,0.058,-0.011,0.407,-0.036,0.064,0.007,0.19,-0.159,0,0
20121,"Miami County, KS",KS,Region 7,03/01/2021 12:00:00 AM,37,108.07,2637,0.156,2,5.842,41,-0.667,0.047,26,558,1629.816,-0.009,0.028,0,0,-1,6,33.333,-0.4,0.365,0.079,0.04,0.008,,,,,0,0,0,0
24047,"Worcester County, MD",MD,Region 3,03/01/2021 12:00:00 AM,37,70.778,3266,0.121,1,1.913,92,-0.667,0.039,45,1166,2230.469,-0.014,0.086,3,5.357,-0.5,0,0,,0.546,-0.005,0.125,0.015,0.75,0.018,0.339,0,0.299,-0.065,0.234,0
21103,"Henry County, KY",KY,Region 4,03/01/2021 12:00:00 AM,36,223.242,1234,-0.027,1,6.201,8,0,0.121,24,198,1227.831,-0.004,0.082,,,,,,,,,,,,,,,,,,
18103,"Miami County, IN",IN,Region 5,03/01/2021 12:00:00 AM,36,101.363,3574,-0.027,2,5.631,63,1,0.035,14,396,1114.99,-0.021,-0.202,4,11.429,-0.333,0,0,,0.539,-0.065,0.078,-0.012,0.5,-0.143,0,0,0,0,0,0
13257,"Stephens County, GA",GA,Region 4,03/01/2021 12:00:00 AM,36,138.862,2960,0.125,1,3.857,73,-0.5,0.112,25,223,860.174,-0.019,-0.09,4,8.511,-0.6,3,6.383,-0.571,0.681,-0.043,0.057,0.011,0.278,-0.079,0,-0.119,0,-0.086,0,0
1079,"Lawrence County, AL",AL,Region 4,03/01/2021 12:00:00 AM,36,109.343,2834,1,0,0,84,,0.132,27,204,619.609,0.019,0.659,0,0,,0,0,,0.291,0.106,0.037,0.026,0,0,0,0,0.333,0,0,0
55017,"Chippewa County, WI",WI,Region 5,03/01/2021 12:00:00 AM,36,55.678,7225,-0.41,2,3.093,94,1,0.023,57,2441,3775.248,-0.008,0.548,0,0,-1,0,0,,0.361,-0.012,0.017,-0.012,,,,,0,0,0,0
48241,"Jasper County, TX",TX,Region 6,03/01/2021 12:00:00 AM,36,101.326,2300,0.636,7,19.702,77,6,0.059,18,306,861.268,-0.057,1.942,0,0,-1,0,0,,0.152,-0.059,0.025,-0.017,0,0,0,0,0.029,-0.129,0,0
53017,"Douglas County, WA",WA,Region 10,03/01/2021 12:00:00 AM,36,82.894,3178,-0.077,1,2.303,23,-0.5,0.026,1,39,89.802,-0.032,0.114,,,,,,,,,,,,,,,,,,
48471,"Walker County, TX",TX,Region 6,03/01/2021 12:00:00 AM,36,49.335,8453,-0.64,4,5.482,115,,0.072,122,1704,2335.174,-0.037,2.944,0,0,,0,0,,0.971,0.029,0.234,0.035,1,0.052,0.738,0.245,0.349,0.068,0.153,0.035
28105,"Oktibbeha County, MS",MS,Region 4,03/01/2021 12:00:00 AM,36,72.6,4413,0.565,3,6.05,93,,0.049,12,245,494.081,-0.017,3.016,2,3.279,1,0,0,,0.625,0.044,0.033,-0.035,1,0.048,0.238,-0.167,0.07,-0.086,0.07,-0.086
18053,"Grant County, IN",IN,Region 5,03/01/2021 12:00:00 AM,36,54.737,6427,-0.1,1,1.52,157,-0.5,0.066,36,544,827.137,-0.017,-0.108,3,3.03,-0.25,1,1.01,,0.615,-0.071,0.043,-0.046,0.451,0.06,0.015,-0.038,0.092,0.061,0,0
47111,"Macon County, TN",TN,Region 4,03/01/2021 12:00:00 AM,36,146.33,3363,5,0,0,73,,0.074,13,175,711.324,0.009,1.869,2,8,1,0,0,,0.52,0.251,0.057,-0.023,,,,,0,0,0,0
22115,"Vernon Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,36,75.903,2885,0.333,0,0,96,-1,0.013,7,549,1157.52,-0.037,4.436,0,0,,0,0,,0.604,0.131,0,-0.012,0.714,0.122,0.01,-0.071,0.071,0.041,0,-0.031
26159,"Van Buren County, MI",MI,Region 5,03/01/2021 12:00:00 AM,36,47.571,4981,-0.357,1,1.321,96,,0.042,61,1446,1910.752,-0.015,-0.118,1,3.226,-0.5,0,0,-1,0.346,-0.055,0.009,-0.009,,,,,0,0,0,0
21095,"Harlan County, KY",KY,Region 4,03/01/2021 12:00:00 AM,36,138.408,2393,0.2,1,3.845,69,-0.75,0.059,29,492,1891.58,-0.02,0.252,27,36,-0.426,5,6.667,-0.167,0.455,-0.013,0.05,-0.036,0.429,-0.082,0.122,0.061,0.031,-0.112,0,0
17077,"Jackson County, IL",IL,Region 5,03/01/2021 12:00:00 AM,36,63.436,4611,0.385,0,0,60,,0.018,32,1799,3170.044,-0.001,0.484,5,2.326,4,1,0.465,,0.656,0.06,0.019,-0.004,0.578,0.02,0.048,-0.061,0.046,-0.017,0.006,-0.012
18001,"Adams County, IN",IN,Region 5,03/01/2021 12:00:00 AM,36,100.623,3235,0.44,0,0,49,,0.017,7,413,1154.373,0.001,-0.516,0,0,,0,0,,0.409,-0.004,0.012,0,0.571,0.286,0,0,0,0,0,0
39065,"Hardin County, OH",OH,Region 5,03/01/2021 12:00:00 AM,36,114.778,2444,0.2,2,6.377,57,,0.127,7,55,175.355,0.052,0.375,3,16.535,2.236,0,0,,0.315,0.03,0.126,0.082,0,0,0,0,0.036,-0.036,0,0
40137,"Stephens County, OK",OK,Region 6,03/01/2021 12:00:00 AM,36,83.443,4677,-0.345,2,4.636,67,-0.714,0.08,14,175,405.628,-0.022,0.62,8,16.279,0.456,3,6.105,,0.971,0.07,0.096,-0.057,0.961,0.088,0.216,-0.359,0.043,-0.048,0.022,-0.069
20061,"Geary County, KS",KS,Region 7,03/01/2021 12:00:00 AM,36,113.672,3025,-0.561,1,3.158,35,-0.8,0.042,22,528,1667.193,-0.039,-0.588,0,0,-1,0,0,,0.4,0,0.057,-0.037,0.476,-0.048,0.31,0.048,0.186,0.014,0.186,0.043
39059,"Guernsey County, OH",OH,Region 5,03/01/2021 12:00:00 AM,36,92.605,2862,0,0,0,34,,0.071,9,127,326.688,0.014,-0.339,8,18.482,,0,0,,0.878,0.175,0.056,0.04,0.667,-0.068,0.143,0.08,0.104,0.071,0,0
29027,"Callaway County, MO",MO,Region 7,03/01/2021 12:00:00 AM,36,80.46,4497,-0.28,0,0,43,-1,0,0,63,140.804,-0.075,0.189,0,0,,0,0,,0.274,-0.131,0,0,,,,,,,,
21163,"Meade County, KY",KY,Region 4,03/01/2021 12:00:00 AM,36,125.997,1856,-0.077,3,10.5,16,,0.088,16,181,633.487,-0.084,0.56,,,,,,,,,,,,,,,,,,
48253,"Jones County, TX",TX,Region 6,03/01/2021 12:00:00 AM,36,179.256,2771,2,3,14.938,50,2,0.082,4,49,243.987,0.082,6,0,0,,0,0,-1,0.152,0.027,0,0,,,,,0,0,0,0
50027,"Windsor County, VT",VT,Region 1,03/01/2021 12:00:00 AM,36,65.381,1053,0.241,1,1.816,10,,0.021,36,1679,3049.29,0.003,-0.219,13,13.462,0.302,1,1.036,-0.666,0.624,0.054,0.059,0.009,0.348,0.284,0,0,0,0,0,0
26073,"Isabella County, MI",MI,Region 5,03/01/2021 12:00:00 AM,36,51.523,4027,-0.2,0,0,73,-1,0.026,31,1215,1738.894,0.001,-0.015,7,14.286,2.5,1,2.041,,0.414,-0.02,0.02,0.015,0.75,0.214,0.071,0.071,0.091,-0.026,0.013,0.013
6027,"Inyo County, CA",CA,Region 9,03/01/2021 12:00:00 AM,36,199.568,1313,-0.571,3,16.631,37,,,,,,,,2,6.897,-0.333,0,0,,0.335,0.03,0.03,0,0.214,0.071,0.071,0,0,0,0,0
40041,"Delaware County, OK",OK,Region 6,03/01/2021 12:00:00 AM,36,83.703,4372,-0.308,1,2.325,62,-0.5,0.057,7,122,283.662,-0.143,1.218,2,3.39,1,3,5.085,,0.409,0.097,0.024,-0.039,0.881,0.357,0.119,0,1,0,0.036,0.036
38035,"Grand Forks County, ND",ND,Region 8,03/01/2021 12:00:00 AM,36,51.835,9808,-0.438,0,0,75,-1,0.014,30,2088,3006.436,-0.009,0.027,2,0.964,-0.794,0,0,,0.888,0.028,0.035,-0.016,0.845,-0.015,0.19,-0.021,0.09,0.005,0.037,0.005
12049,"Hardee County, FL",FL,Region 4,03/01/2021 12:00:00 AM,36,133.645,2794,-0.053,0,0,29,-1,0.094,23,244,905.817,-0.026,-0.413,1,2.857,0,2,5.714,,0.669,-0.033,0,-0.004,,,,,,,,
42115,"Susquehanna County, PA",PA,Region 3,03/01/2021 12:00:00 AM,35,86.788,1702,0.25,0,0,53,,0.038,21,559,1386.134,-0.014,0.162,1,3.03,,1,3.03,,0.489,0.13,0.026,0.026,,,,,0,0,0,0
54099,"Wayne County, WV",WV,Region 3,03/01/2021 12:00:00 AM,35,88.828,2618,0.458,0,0,31,-1,0.053,36,678,1720.725,0.005,0.43,,,,,,,,,,,,,,,,,,
39033,"Crawford County, OH",OH,Region 5,03/01/2021 12:00:00 AM,35,84.35,3574,-0.239,1,2.41,96,,0.059,22,370,891.695,-0.043,0.451,5,8.557,0.007,0,0,,0.538,0.077,0.039,-0.005,0.623,0.208,0.091,0.091,0.176,0.055,0,0
55033,"Dunn County, WI",WI,Region 5,03/01/2021 12:00:00 AM,35,77.147,4594,-0.125,0,0,28,-1,0.034,40,1180,2600.952,-0.009,0.372,4,16.568,0.436,4,16.568,3.308,0.698,0.061,0.077,-0.011,,,,,0,-0.048,0,0
13131,"Grady County, GA",GA,Region 4,03/01/2021 12:00:00 AM,35,142.086,2005,0.458,0,0,55,-1,0.119,10,84,341.006,0.049,-0.344,1,5.556,-0.8,0,0,-1,0.796,-0.077,0.056,-0.016,0.083,-0.06,0,0,0,0,0,0
39131,"Pike County, OH",OH,Region 5,03/01/2021 12:00:00 AM,35,126.026,2152,-0.125,4,14.403,28,,0.066,6,91,327.668,0.002,0.444,0,0,-1,0,0,,0.691,-0.114,0.04,-0.034,,,,,0,0,0,0
18073,"Jasper County, IN",IN,Region 5,03/01/2021 12:00:00 AM,35,104.285,3161,0.207,1,2.98,43,0,0.053,16,302,899.827,-0.016,-0.13,1,5.556,,2,11.111,-0.6,0.317,-0.151,0.008,0.008,0.036,-0.107,0,0,0,0,0,0
18065,"Henry County, IN",IN,Region 5,03/01/2021 12:00:00 AM,35,72.959,5423,0.129,1,2.085,93,-0.75,0.036,22,613,1277.829,-0.006,-0.085,1,1.408,-0.75,0,0,,0.338,-0.024,0.03,-0.016,0.386,-0.033,0.071,-0.038,0.063,-0.032,0,0
24041,"Talbot County, MD",MD,Region 3,03/01/2021 12:00:00 AM,35,94.134,1886,-0.3,3,8.069,34,2,0.034,42,1227,3300.073,-0.073,0.07,7,7.413,-0.059,16,16.944,-0.582,0.781,-0.086,0.083,0.01,0.857,-0.143,0.02,-0.097,0.136,-0.127,0.007,-0.043
1033,"Colbert County, AL",AL,Region 4,03/01/2021 12:00:00 AM,35,63.359,6004,-0.079,1,1.81,118,-0.5,0.039,16,415,751.254,-0.033,1.128,3,1.045,-0.667,1,0.348,0,0.56,-0.023,0.03,-0.032,0.746,-0.079,0.357,-0.19,0.804,-0.036,0.536,-0.125
18093,"Lawrence County, IN",IN,Region 5,03/01/2021 12:00:00 AM,35,77.143,4184,0.25,1,2.204,112,,0.054,22,407,897.069,0.01,0.044,0,0,-1,0,0,-1,0.274,0.006,0.028,-0.002,0.414,0.171,0.086,0.086,0,0,0,0
21161,"Mason County, KY",KY,Region 4,03/01/2021 12:00:00 AM,35,205.038,1447,-0.255,0,0,27,-1,0.059,11,185,1083.773,-0.009,1.102,10,15.385,1.5,1,1.538,,0.393,0.066,0.037,0.02,0.595,0.095,0.071,0.071,0,-0.038,0,0
