fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
31013,"Box Butte County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,2430,-1,0,0,26,,0,0,2,18.548,-0.5,-0.5,3.089,10.679,0.211,1.699,5.873,1.131,0.663,0.05,0.037,0.009,0.89,-0.024,0.022,-0.024,,,,,0.353,0.548
31015,"Boyd County, NE",NE,7,12/07/2022 12:00:00 AM,9,468.994,464,1.25,0,0,13,,0,0,1,52.11,0,-0.667,0.323,5.063,0,0,0,,0.401,-0.052,0.024,-0.002,0.429,0.429,0.429,0.429,,,,,0.367,0.546
31017,"Brown County, NE",NE,7,12/07/2022 12:00:00 AM,20,676.819,641,,0,0,7,,0,,,0,,-1,0,0,,0,0,,0.557,0.063,0.012,0.003,0,0,0,0,,,,,0.38,0.571
31019,"Buffalo County, NE",NE,7,12/07/2022 12:00:00 AM,111,223.524,13819,1.094,0,0,146,,0.244,26,135,271.854,0.026,-0.372,9.894,6.852,0.131,3.298,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.438,0.557
31021,"Burt County, NE",NE,7,12/07/2022 12:00:00 AM,17,263.199,1495,0.545,0,0,23,,0.087,9,19,294.163,-0.336,-0.321,0.595,3.92,-0.169,0.574,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.604,0.893
31023,"Butler County, NE",NE,7,12/07/2022 12:00:00 AM,17,212.076,2232,4.667,0,0,18,,0.136,0,13,162.176,-0.006,-0.133,1.097,5.715,0.203,2.65,13.803,0.375,0.764,0.057,0.042,0.002,0.722,0.023,0.048,0.006,,,,,0.526,0.821
31025,"Cass County, NE",NE,7,12/07/2022 12:00:00 AM,42,160.012,7049,0.909,0,0,51,-1,0.139,16,81,308.595,-0.025,-0.296,2.419,3.92,-0.169,2.331,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.643,0.95
31027,"Cedar County, NE",NE,7,12/07/2022 12:00:00 AM,11,130.921,1711,10,0,0,28,,0.333,1,1,11.902,,-0.5,0.372,2.675,-0.501,0.248,1.783,-0.334,0.534,0.031,0.018,-0.009,0.7,0.157,0,-0.057,,,,,0.428,0.744
31029,"Chase County, NE",NE,7,12/07/2022 12:00:00 AM,1,25.484,882,-0.5,0,0,10,,0.143,0,3,76.453,0.143,-0.7,0.6,5,0,0,0,,0.307,-0.036,0.021,0.007,,,,,,,,,0.344,0.5
31031,"Cherry County, NE",NE,7,12/07/2022 12:00:00 AM,5,87.889,624,,0,0,14,,0.074,0,34,597.645,0.074,0.417,0,0,,0,0,,0.306,0.014,0,0,,,,,,,,,0.361,0.67
31033,"Cheyenne County, NE",NE,7,12/07/2022 12:00:00 AM,28,314.254,2330,2.5,0,0,29,,0.314,6,31,347.924,0.046,-0.114,0.939,5.054,-0.086,0.157,0.842,0.981,0.668,-0.017,0.029,0.009,0.4,0.057,0.074,0.046,,,,,0.441,0.803
31035,"Clay County, NE",NE,7,12/07/2022 12:00:00 AM,15,241.818,1700,0.364,0,0,32,,0,0,1,16.121,-1,-0.667,0.549,3.175,-0.765,0,0,,0.638,0.066,0.048,0.01,0.743,0.1,0.2,0.071,,,,,0.426,0.79
31037,"Colfax County, NE",NE,7,12/07/2022 12:00:00 AM,4,37.352,2901,-0.429,0,0,31,,0.062,2,20,186.759,-0.091,1.222,0.987,3.92,-0.169,0.951,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.491,0.773
31039,"Cuming County, NE",NE,7,12/07/2022 12:00:00 AM,13,146.959,2001,3.333,1,11.305,23,,0,2,5,56.523,-0.333,0.25,0.815,3.92,-0.169,0.786,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.544,0.706
31041,"Custer County, NE",NE,7,12/07/2022 12:00:00 AM,27,250.534,2329,1.7,0,0,38,,0.333,3,8,74.232,-0.111,-0.385,1.063,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.392,0.715
31043,"Dakota County, NE",NE,7,12/07/2022 12:00:00 AM,48,239.688,7737,3.364,0,0,87,,0.455,4,6,29.961,-0.345,-0.455,1.834,3.339,0.27,0.483,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.68,0.95
31045,"Dawes County, NE",NE,7,12/07/2022 12:00:00 AM,2,23.286,1491,1,0,0,25,,0.2,0,5,58.214,0.2,,0.264,1.266,-0.667,0,0,-1,0.392,-0.024,0.02,0,0.214,-0.214,0,0,,,,,0.41,0.606
31047,"Dawson County, NE",NE,7,12/07/2022 12:00:00 AM,53,224.624,5817,0.71,0,0,87,,0.179,1,19,80.526,0.067,0.462,4.701,6.852,0.131,1.567,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.512,0.572
31049,"Deuel County, NE",NE,7,12/07/2022 12:00:00 AM,2,111.483,346,0,0,0,4,,0,0,1,55.741,0,0,0.189,5.054,-0.086,0.032,0.842,0.981,0.668,-0.017,0.029,0.009,0.4,0.057,0.074,0.046,,,,,0.366,0.695
31051,"Dixon County, NE",NE,7,12/07/2022 12:00:00 AM,8,141.945,1371,1,0,0,18,,0,2,4,70.972,-0.5,3,0.516,3.339,0.27,0.136,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.453,0.632
31053,"Dodge County, NE",NE,7,12/07/2022 12:00:00 AM,111,303.569,11582,0.762,2,5.47,147,,0.208,29,165,451.251,0.005,-0.368,3.37,3.92,-0.169,3.247,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.558,0.774
31055,"Douglas County, NE",NE,7,12/07/2022 12:00:00 AM,1049,183.608,173080,1.128,3,0.525,1238,0.5,0.151,330,2303,403.097,0.002,-0.29,52.659,3.92,-0.169,50.733,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.699,0.95
31057,"Dundy County, NE",NE,7,12/07/2022 12:00:00 AM,6,354.4,383,2,0,0,6,,0,,,0,-0.5,-1,0.259,5,0,0,0,,0.307,-0.036,0.021,0.007,,,,,,,,,0.398,0.686
31059,"Fillmore County, NE",NE,7,12/07/2022 12:00:00 AM,13,238.008,1286,1.167,0,0,19,,0.167,2,8,146.466,-0.015,-0.5,1.044,6.897,1,0,0,,0.202,-0.118,0.015,-0.01,,,,,,,,,0.536,0.882
31061,"Franklin County, NE",NE,7,12/07/2022 12:00:00 AM,3,100.705,491,-0.25,0,0,14,,0,0,1,33.568,-0.333,-0.75,0.594,6.852,0.131,0.198,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.397,0.541
31063,"Frontier County, NE",NE,7,12/07/2022 12:00:00 AM,2,76.132,606,,0,0,4,,,0,2,76.132,,,0.523,6.852,0.131,0.174,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.289,0.425
31065,"Furnas County, NE",NE,7,12/07/2022 12:00:00 AM,6,128.315,1273,-0.625,0,0,17,,0.571,4,4,85.543,0.071,-0.333,0.274,1.786,0,0,0,,0.37,0.051,0.003,-0.003,0.429,-0.107,0,0,,,,,0.462,0.73
31067,"Gage County, NE",NE,7,12/07/2022 12:00:00 AM,40,185.934,4371,0.481,0,0,55,,0,1,7,32.538,-0.4,-0.364,2.945,5.715,0.203,7.112,13.803,0.375,0.764,0.057,0.042,0.002,0.722,0.023,0.048,0.006,,,,,0.471,0.763
31069,"Garden County, NE",NE,7,12/07/2022 12:00:00 AM,3,163.31,460,0,0,0,5,,1,,,0,,-1,0.526,10.679,0.211,0.289,5.873,1.131,0.663,0.05,0.037,0.009,0.89,-0.024,0.022,-0.024,,,,,0.465,0.754
31071,"Garfield County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,466,,0,0,10,,,,,0,,-1,0.194,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.312,0.478
31073,"Gosper County, NE",NE,7,12/07/2022 12:00:00 AM,4,201.005,426,1,0,0,9,,1,2,2,100.503,0,1,0.396,6.852,0.131,0.132,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.412,0.577
31075,"Grant County, NE",NE,7,12/07/2022 12:00:00 AM,3,481.541,111,,0,0,6,,,,,0,,-1,0.178,10.679,0.211,0.098,5.873,1.131,0.663,0.05,0.037,0.009,0.89,-0.024,0.022,-0.024,,,,,0.218,0.289
31077,"Greeley County, NE",NE,7,12/07/2022 12:00:00 AM,2,84.89,457,-0.333,0,0,6,,0,,,0,0,-1,0.378,8.797,0.399,0,0,,0.662,0.034,0.057,0.002,0.867,0.277,0.012,-0.064,,,,,0.414,0.608
31079,"Hall County, NE",NE,7,12/07/2022 12:00:00 AM,195,317.833,18842,0.822,0,0,176,,0.132,24,115,187.44,-0.043,-0.439,9.847,8.797,0.399,0,0,,0.662,0.034,0.057,0.002,0.867,0.277,0.012,-0.064,,,,,0.532,0.729
31081,"Hamilton County, NE",NE,7,12/07/2022 12:00:00 AM,31,332.475,2699,0.476,0,0,26,,0,2,4,42.9,-0.333,-0.2,1.496,8.797,0.399,0,0,,0.662,0.034,0.057,0.002,0.867,0.277,0.012,-0.064,,,,,0.477,0.765
31083,"Harlan County, NE",NE,7,12/07/2022 12:00:00 AM,3,88.757,388,0.5,0,0,7,,0,1,2,59.172,-1,1,0.198,1.786,0,0,0,,0.37,0.051,0.003,-0.003,0.429,-0.107,0,0,,,,,0.41,0.653
31085,"Hayes County, NE",NE,7,12/07/2022 12:00:00 AM,1,108.46,107,,0,0,0,,0,0,1,108.46,,,0.141,5,0,0,0,,0.307,-0.036,0.021,0.007,,,,,,,,,0.262,0.337
31087,"Hitchcock County, NE",NE,7,12/07/2022 12:00:00 AM,2,72.411,617,-0.882,0,0,11,,0.333,1,2,72.411,0.333,1,0.587,10.145,0,0,0,,0.486,0.047,0.029,0.004,,,,,,,,,0.353,0.622
31089,"Holt County, NE",NE,7,12/07/2022 12:00:00 AM,14,139.068,2501,-0.067,0,0,24,,0.125,2,9,89.401,-0.193,-0.55,0,0,,0,0,,0.557,0.063,0.012,0.003,0,0,0,0,,,,,0.44,0.687
31091,"Hooker County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,125,-1,0,0,5,,,,,0,,-1,0.201,15.58,-0.059,0,0,,0.693,-0.043,0.14,0.053,0.667,0.104,0.056,0.056,,,,,0.433,0.735
31093,"Howard County, NE",NE,7,12/07/2022 12:00:00 AM,5,77.58,1298,1.5,0,0,25,,0,0,1,15.516,0,-0.889,1.034,8.797,0.399,0,0,,0.662,0.034,0.057,0.002,0.867,0.277,0.012,-0.064,,,,,0.437,0.749
31095,"Jefferson County, NE",NE,7,12/07/2022 12:00:00 AM,4,56.77,1412,0.333,0,0,13,,0.4,1,7,99.347,0.4,2.5,0.965,5.715,0.203,2.329,13.803,0.375,0.764,0.057,0.042,0.002,0.722,0.023,0.048,0.006,,,,,0.568,0.88
31097,"Johnson County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,917,-1,0,0,15,,0,1,5,98.6,-0.333,,0.481,4.348,0,1.203,10.87,-0.167,0.245,-0.037,0.019,0.003,,,,,,,,,0.557,0.779
31099,"Kearney County, NE",NE,7,12/07/2022 12:00:00 AM,4,61.586,1351,3,0,0,13,,0.5,,,0,0,-1,1.294,6.852,0.131,0.431,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.483,0.722
31101,"Keith County, NE",NE,7,12/07/2022 12:00:00 AM,11,136.918,1767,2.667,0,0,30,,0.095,3,9,112.024,-0.238,-0.667,2.369,15.58,-0.059,0,0,,0.693,-0.043,0.14,0.053,0.667,0.104,0.056,0.056,,,,,0.39,0.556
31103,"Keya Paha County, NE",NE,7,12/07/2022 12:00:00 AM,3,372.208,134,,0,0,0,,,,,0,,-1,0,0,,0,0,,0.557,0.063,0.012,0.003,0,0,0,0,,,,,0.306,0.46
31105,"Kimball County, NE",NE,7,12/07/2022 12:00:00 AM,4,110.132,814,3,0,0,16,,,,,0,,-1,0.383,5.054,-0.086,0.064,0.842,0.981,0.668,-0.017,0.029,0.009,0.4,0.057,0.074,0.046,,,,,0.362,0.636
31107,"Knox County, NE",NE,7,12/07/2022 12:00:00 AM,14,168.027,1924,0.4,0,0,19,,0.214,6,15,180.029,-0.102,0.364,0.369,2.675,-0.501,0.246,1.783,-0.334,0.534,0.031,0.018,-0.009,0.7,0.157,0,-0.057,,,,,0.521,0.691
31109,"Lancaster County, NE",NE,7,12/07/2022 12:00:00 AM,538,168.604,91711,1.135,1,0.313,465,0,0.149,88,683,214.046,0.026,-0.013,43.68,5.715,0.203,105.492,13.803,0.375,0.764,0.057,0.042,0.002,0.722,0.023,0.048,0.006,,,,,0.689,0.95
31111,"Lincoln County, NE",NE,7,12/07/2022 12:00:00 AM,131,375.208,10486,0.598,0,0,140,,0.405,20,74,211.949,0.086,-0.302,10.295,15.58,-0.059,0,0,,0.693,-0.043,0.14,0.053,0.667,0.104,0.056,0.056,,,,,0.345,0.547
31113,"Logan County, NE",NE,7,12/07/2022 12:00:00 AM,2,267.38,162,,0,0,0,,0,0,2,267.38,,1,0.074,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.223,0.45
31115,"Loup County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,92,,0,0,0,,,,,0,,,0.065,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.301,0.437
31117,"McPherson County, NE",NE,7,12/07/2022 12:00:00 AM,1,202.429,77,-0.5,0,0,1,,,,,0,,,0.146,15.58,-0.059,0,0,,0.693,-0.043,0.14,0.053,0.667,0.104,0.056,0.056,,,,,0.15,0.328
31119,"Madison County, NE",NE,7,12/07/2022 12:00:00 AM,93,264.965,11194,0.661,0,0,79,,0.5,20,35,99.718,-0.076,0.207,8.795,12.03,1.649,0,0,,0.695,0.046,0.043,0.02,1,0.479,0.614,0.301,,,,,0.476,0.822
31121,"Merrick County, NE",NE,7,12/07/2022 12:00:00 AM,26,335.268,1983,1.889,0,0,25,,0.179,6,20,257.898,-0.003,0,1.245,8.797,0.399,0,0,,0.662,0.034,0.057,0.002,0.867,0.277,0.012,-0.064,,,,,0.45,0.765
31123,"Morrill County, NE",NE,7,12/07/2022 12:00:00 AM,12,258.509,1321,0.5,0,0,36,,0,0,4,86.17,0,-0.429,1.33,10.679,0.211,0.731,5.873,1.131,0.663,0.05,0.037,0.009,0.89,-0.024,0.022,-0.024,,,,,0.365,0.623
31125,"Nance County, NE",NE,7,12/07/2022 12:00:00 AM,9,255.754,864,3.5,0,0,17,,0.2,2,6,170.503,-0.05,5,0.918,13.253,1.75,0,0,,0.522,0.036,0.046,0.015,0.492,-0.143,0,-0.032,,,,,0.298,0.456
31127,"Nemaha County, NE",NE,7,12/07/2022 12:00:00 AM,9,129.088,1560,-0.55,0,0,27,,0.091,1,8,114.745,-0.034,-0.111,0,0,-1,0,0,,0.188,0.08,0,-0.018,,,,,,,,,0.517,0.795
31129,"Nuckolls County, NE",NE,7,12/07/2022 12:00:00 AM,9,216.972,1089,0.8,0,0,19,,0.286,3,5,120.54,-0.314,1.5,0.367,3.175,-0.765,0,0,,0.638,0.066,0.048,0.01,0.743,0.1,0.2,0.071,,,,,0.51,0.81
31131,"Otoe County, NE",NE,7,12/07/2022 12:00:00 AM,13,81.189,3777,0.083,0,0,25,,0.134,6,52,324.756,0.049,-0.48,1.519,4.348,0,3.797,10.87,-0.167,0.245,-0.037,0.019,0.003,,,,,,,,,0.579,0.865
31133,"Pawnee County, NE",NE,7,12/07/2022 12:00:00 AM,3,114.811,497,2,0,0,8,,0,0,1,38.27,-0.5,0,0.249,3.784,-0.5,0,0,,0.195,-0.13,0.016,-0.005,0,0,0,0,,,,,0.445,0.679
31135,"Perkins County, NE",NE,7,12/07/2022 12:00:00 AM,1,34.59,570,-0.5,0,0,13,,0,1,1,34.59,-1,,0.852,15.58,-0.059,0,0,,0.693,-0.043,0.14,0.053,0.667,0.104,0.056,0.056,,,,,0.419,0.704
31137,"Phelps County, NE",NE,7,12/07/2022 12:00:00 AM,23,254.594,2701,0.278,0,0,26,,0.5,4,7,77.485,-0.1,-0.222,0.529,1.786,0,0,0,,0.37,0.051,0.003,-0.003,0.429,-0.107,0,0,,,,,0.417,0.675
31139,"Pierce County, NE",NE,7,12/07/2022 12:00:00 AM,11,153.889,1476,0,0,0,27,,0.4,4,7,97.929,0,-0.364,1.791,12.03,1.649,0,0,,0.695,0.046,0.043,0.02,1,0.479,0.614,0.301,,,,,0.381,0.674
31141,"Platte County, NE",NE,7,12/07/2022 12:00:00 AM,67,200.179,9963,0.523,0,0,84,,0.192,2,26,77.682,-0.088,-0.366,8.728,13.253,1.75,0,0,,0.522,0.036,0.046,0.015,0.492,-0.143,0,-0.032,,,,,0.486,0.703
31143,"Polk County, NE",NE,7,12/07/2022 12:00:00 AM,8,153.462,1329,-0.111,0,0,26,,0.5,3,4,76.731,-0.167,-0.2,0,0,-1,0,0,-1,0.276,0.043,0,-0.013,0,0,0,0,,,,,0.425,0.67
31145,"Red Willow County, NE",NE,7,12/07/2022 12:00:00 AM,33,307.721,2621,0.5,0,0,23,,0.261,3,12,111.899,-0.156,0,2.278,10.145,0,0,0,,0.486,0.047,0.029,0.004,,,,,,,,,0.378,0.619
31147,"Richardson County, NE",NE,7,12/07/2022 12:00:00 AM,27,343.293,2173,0.125,0,0,32,,0.111,1,9,114.431,-0.139,0.5,0.751,3.784,-0.5,0,0,,0.195,-0.13,0.016,-0.005,0,0,0,0,,,,,0.539,0.785
31149,"Rock County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,191,-1,0,0,3,,,1,1,73.692,,,0,0,,0,0,,0.557,0.063,0.012,0.003,0,0,0,0,,,,,0.385,0.5
31151,"Saline County, NE",NE,7,12/07/2022 12:00:00 AM,39,274.184,4294,1.167,0,0,18,,0.143,9,44,309.336,-0.102,-0.185,1.947,5.715,0.203,4.702,13.803,0.375,0.764,0.057,0.042,0.002,0.722,0.023,0.048,0.006,,,,,0.549,0.863
31153,"Sarpy County, NE",NE,7,12/07/2022 12:00:00 AM,313,167.204,57121,1.073,1,0.534,326,-0.833,0.158,109,656,350.435,0.012,-0.128,17.254,3.92,-0.169,16.623,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.691,0.95
31155,"Saunders County, NE",NE,7,12/07/2022 12:00:00 AM,21,97.321,5493,1.625,0,0,55,,0.14,5,31,143.665,0.006,-0.311,1.989,3.92,-0.169,1.916,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.548,0.798
31157,"Scotts Bluff County, NE",NE,7,12/07/2022 12:00:00 AM,49,137.571,10970,0,0,0,151,,0.146,16,105,294.795,-0.016,-0.413,10.204,10.679,0.211,5.612,5.873,1.131,0.663,0.05,0.037,0.009,0.89,-0.024,0.022,-0.024,,,,,0.431,0.643
31159,"Seward County, NE",NE,7,12/07/2022 12:00:00 AM,13,75.214,3674,-0.071,0,0,50,,0.412,4,14,81,-0.059,0.167,2.366,5.715,0.203,5.714,13.803,0.375,0.764,0.057,0.042,0.002,0.722,0.023,0.048,0.006,,,,,0.513,0.926
31161,"Sheridan County, NE",NE,7,12/07/2022 12:00:00 AM,2,38.124,1101,-0.8,0,0,40,,0,1,2,38.124,-0.5,1,0.161,1.266,-0.667,0,0,-1,0.392,-0.024,0.02,0,0.214,-0.214,0,0,,,,,0.343,0.488
31163,"Sherman County, NE",NE,7,12/07/2022 12:00:00 AM,5,166.611,676,0.667,0,0,9,,0.111,1,3,99.967,-0.389,-0.25,0.598,6.852,0.131,0.199,2.284,-0.452,0.642,0.092,0.059,0.007,0.845,0.242,0.077,0.026,,,,,0.408,0.632
31165,"Sioux County, NE",NE,7,12/07/2022 12:00:00 AM,1,85.763,82,,0,0,1,,,,,0,,-1,0.036,1.266,-0.667,0,0,-1,0.392,-0.024,0.02,0,0.214,-0.214,0,0,,,,,0.264,0.41
31167,"Stanton County, NE",NE,7,12/07/2022 12:00:00 AM,6,101.351,731,0.5,0,0,13,,1,2,3,50.676,0.333,,1.483,12.03,1.649,0,0,,0.695,0.046,0.043,0.02,1,0.479,0.614,0.301,,,,,0.293,0.491
31169,"Thayer County, NE",NE,7,12/07/2022 12:00:00 AM,8,159.904,1279,1,0,0,13,,0.3,2,11,219.868,-0.033,-0.267,0.956,6.897,1,0,0,,0.202,-0.118,0.015,-0.01,,,,,,,,,0.488,0.796
31171,"Thomas County, NE",NE,7,12/07/2022 12:00:00 AM,0,0,113,-1,0,0,1,,0,,,0,0,-1,0.071,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.256,0.534
31173,"Thurston County, NE",NE,7,12/07/2022 12:00:00 AM,7,96.899,2049,1.333,0,0,33,,0,0,1,13.843,,-0.5,0.661,3.339,0.27,0.174,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.826,0.95
31175,"Valley County, NE",NE,7,12/07/2022 12:00:00 AM,4,96.2,853,0,0,0,12,,0,0,4,96.2,0,1,0.41,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.342,0.523
31177,"Washington County, NE",NE,7,12/07/2022 12:00:00 AM,50,241.208,5317,1.273,0,0,53,,0.268,8,60,289.45,0.085,-0.241,1.911,3.92,-0.169,1.841,3.776,-0.098,0.882,0.044,0.07,0.012,0.82,0.05,0.037,-0.01,,,,,0.579,0.871
31179,"Wayne County, NE",NE,7,12/07/2022 12:00:00 AM,9,95.898,2094,0.5,0,0,17,,0,0,1,10.655,0,-0.5,2.352,12.03,1.649,0,0,,0.695,0.046,0.043,0.02,1,0.479,0.614,0.301,,,,,0.427,0.606
31181,"Webster County, NE",NE,7,12/07/2022 12:00:00 AM,9,258.102,825,-0.69,0,0,14,,0,0,1,28.678,0,0,0.309,3.175,-0.765,0,0,,0.638,0.066,0.048,0.01,0.743,0.1,0.2,0.071,,,,,0.396,0.69
31183,"Wheeler County, NE",NE,7,12/07/2022 12:00:00 AM,2,255.428,138,,0,0,2,,,,,0,,-1,0.077,5.882,1,0,0,,0.258,-0.044,0.008,0,,,,,,,,,0.327,0.448
31185,"York County, NE",NE,7,12/07/2022 12:00:00 AM,12,87.726,4580,-0.4,0,0,32,,0.2,1,5,36.552,-0.2,1.5,0,0,-1,0,0,-1,0.276,0.043,0,-0.013,0,0,0,0,,,,,0.535,0.83
32000,"Unallocated, NV",NV,9,12/07/2022 12:00:00 AM,392,,10574,11.25,0,,0,,,43,446,,,-0.065,,,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,12/07/2022 12:00:00 AM,21,84.307,7479,-0.045,0,0,119,,,10,72,289.052,,-0.379,1.512,3.221,-0.263,1.476,3.144,-0.089,0.88,0.053,0.036,0.002,0.689,0.028,0.016,-0.011,,,,,0.559,0.817
32003,"Clark County, NV",NV,9,12/07/2022 12:00:00 AM,3099,136.718,655553,0.42,22,0.971,9108,2.667,,1333,7502,330.964,,-0.056,261.759,4.691,-0.05,385.418,6.907,0.137,0.821,0.051,0.048,0.007,0.838,0.053,0.053,-0.004,,,,,0.6,0.849
32005,"Douglas County, NV",NV,9,12/07/2022 12:00:00 AM,27,55.209,8607,0,0,0,96,,,27,175,357.837,,-0.054,2.968,3.221,-0.263,2.897,3.144,-0.089,0.88,0.053,0.036,0.002,0.689,0.028,0.016,-0.011,,,,,0.532,0.762
32007,"Elko County, NV",NV,9,12/07/2022 12:00:00 AM,21,39.789,12795,0.5,0,0,149,,,14,54,102.315,,0.688,0,0,-1,0,0,,0.631,0.054,0.039,-0.032,0.5,-0.083,0.024,0.003,,,,,0.443,0.855
32009,"Esmeralda County, NV",NV,9,12/07/2022 12:00:00 AM,0,0,123,,0,0,5,,,0,2,229.095,,,0.101,4.691,-0.05,0.148,6.907,0.137,0.821,0.051,0.048,0.007,0.838,0.053,0.053,-0.004,,,,,0.426,0.446
32011,"Eureka County, NV",NV,9,12/07/2022 12:00:00 AM,4,197.141,188,0.333,0,0,2,,,1,3,147.856,,0.5,0,0,-1,0,0,,0.631,0.054,0.039,-0.032,0.5,-0.083,0.024,0.003,,,,,0.28,0.512
32013,"Humboldt County, NV",NV,9,12/07/2022 12:00:00 AM,3,17.824,2750,-0.667,0,0,65,,,6,100,594.142,,0.923,1.021,3.221,-0.263,0.997,3.144,-0.089,0.88,0.053,0.036,0.002,0.689,0.028,0.016,-0.011,,,,,0.435,0.806
32015,"Lander County, NV",NV,9,12/07/2022 12:00:00 AM,2,36.153,1322,-0.667,1,18.077,22,,,2,3,54.23,,-0.7,0,0,-1,0,0,,0.631,0.054,0.039,-0.032,0.5,-0.083,0.024,0.003,,,,,0.414,0.609
32017,"Lincoln County, NV",NV,9,12/07/2022 12:00:00 AM,10,192.938,664,0.25,0,0,10,,,3,4,77.175,,0,0.599,4.691,-0.05,0.881,6.907,0.137,0.821,0.051,0.048,0.007,0.838,0.053,0.053,-0.004,,,,,0.392,0.58
32019,"Lyon County, NV",NV,9,12/07/2022 12:00:00 AM,43,74.77,11912,-0.122,0,0,183,,,39,249,432.968,,0.097,3.49,3.221,-0.263,3.407,3.144,-0.089,0.88,0.053,0.036,0.002,0.689,0.028,0.016,-0.011,,,,,0.435,0.646
32021,"Mineral County, NV",NV,9,12/07/2022 12:00:00 AM,11,244.173,1449,2.667,0,0,19,,,3,22,488.346,,0.222,0.273,3.221,-0.263,0.267,3.144,-0.089,0.88,0.053,0.036,0.002,0.689,0.028,0.016,-0.011,,,,,0.619,0.871
32023,"Nye County, NV",NV,9,12/07/2022 12:00:00 AM,61,131.118,8994,1.773,1,2.149,300,,,7,28,60.185,,-0.067,5.372,4.691,-0.05,7.91,6.907,0.137,0.821,0.051,0.048,0.007,0.838,0.053,0.053,-0.004,,,,,0.484,0.737
32027,"Pershing County, NV",NV,9,12/07/2022 12:00:00 AM,2,29.74,2317,-0.333,0,0,32,,,3,17,252.788,,2.4,0.408,3.221,-0.263,0.398,3.144,-0.089,0.88,0.053,0.036,0.002,0.689,0.028,0.016,-0.011,,,,,0.372,0.513
