state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
HI,2020-08-15,181,181,181,68.56,63.89,73.23,264,257,271
HI,2020-08-16,172,169,176,65.59,57.86,73.32,263,254,272
HI,2020-08-17,163,162,164,62.21,61.33,63.10,262,262,262
HI,2020-08-18,159,157,161,60.92,59.03,62.81,261,261,261
MO,2020-07-18,"1,558","1,483","1,633",59.56,49.13,69.99,"2,616","2,492","2,740"
MO,2020-07-19,"1,509","1,434","1,584",57.71,47.28,68.13,"2,615","2,491","2,739"
MO,2020-07-20,"1,532","1,458","1,606",58.81,48.36,69.26,"2,605","2,481","2,729"
MO,2020-07-21,"1,557","1,483","1,631",59.70,49.27,70.13,"2,608","2,484","2,732"
MO,2020-07-22,"1,583","1,580","1,586",61.03,57.06,64.99,"2,594","2,528","2,660"
MO,2020-07-23,"1,605","1,602","1,608",58.83,56.75,60.92,"2,728","2,691","2,765"
MO,2020-07-24,"1,607","1,601","1,612",58.79,56.64,60.93,"2,733","2,696","2,770"
MO,2020-07-25,"1,574","1,571","1,578",57.60,55.53,59.68,"2,733","2,696","2,770"
MO,2020-07-26,"1,515","1,511","1,519",55.54,53.49,57.58,"2,728","2,691","2,765"
MO,2020-07-27,"1,556","1,553","1,559",56.98,54.94,59.03,"2,730","2,693","2,767"
MO,2020-07-28,"1,573","1,570","1,576",57.07,55.03,59.11,"2,757","2,720","2,794"
MO,2020-07-29,"1,621","1,618","1,624",58.71,56.65,60.77,"2,761","2,724","2,798"
MO,2020-07-30,"1,587","1,584","1,590",57.65,55.59,59.70,"2,753","2,716","2,790"
MO,2020-07-31,"1,577","1,574","1,580",57.28,55.24,59.32,"2,753","2,716","2,790"
MO,2020-08-01,"1,599","1,595","1,602",58.11,56.06,60.17,"2,751","2,714","2,788"
MO,2020-08-02,"1,552","1,548","1,555",56.49,54.44,58.54,"2,747","2,710","2,784"
MO,2020-08-03,"1,550","1,547","1,553",56.28,55.92,56.64,"2,754","2,750","2,758"
MO,2020-08-04,"1,620","1,617","1,623",60.29,59.10,61.48,"2,687","2,667","2,707"
MO,2020-08-05,"1,607","1,604","1,610",59.96,58.77,61.15,"2,680","2,660","2,700"
MO,2020-08-06,"1,600","1,597","1,603",59.55,58.36,60.73,"2,687","2,667","2,707"
MO,2020-08-07,"1,561","1,561","1,561",58.20,57.08,59.33,"2,682","2,662","2,702"
MO,2020-08-08,"1,582","1,579","1,585",57.60,57.22,57.97,"2,747","2,743","2,752"
MO,2020-08-09,"1,503","1,501","1,505",54.61,54.39,54.83,"2,752","2,750","2,754"
MO,2020-08-10,"1,570","1,570","1,570",57.09,57.09,57.09,"2,750","2,750","2,750"
MO,2020-08-11,"1,649","1,618","1,680",59.87,56.28,63.45,"2,754","2,716","2,793"
MO,2020-08-12,"1,671","1,671","1,671",60.61,60.61,60.61,"2,757","2,757","2,757"
MO,2020-08-13,"1,636","1,629","1,642",59.31,58.50,60.11,"2,758","2,750","2,767"
MO,2020-08-14,"1,617","1,610","1,624",58.39,57.53,59.25,"2,770","2,761","2,778"
MO,2020-08-15,"1,594","1,585","1,603",57.84,56.81,58.86,"2,756","2,747","2,765"
MO,2020-08-16,"1,565","1,558","1,572",56.83,55.99,57.67,"2,754","2,745","2,763"
MO,2020-08-17,"1,587","1,586","1,588",57.65,57.51,57.78,"2,753","2,752","2,754"
MO,2020-08-18,"1,650","1,650","1,650",59.87,59.87,59.87,"2,756","2,756","2,756"
ID,2020-07-18,240,218,262,48.98,28.54,69.42,490,435,545
ID,2020-07-19,237,215,259,48.37,27.95,68.78,490,435,545
ID,2020-07-20,250,228,272,49.41,29.64,69.18,506,451,561
ID,2020-07-21,264,244,285,55.10,35.00,75.20,480,426,534
ID,2020-07-22,268,266,270,53.71,51.71,55.70,499,493,505
ID,2020-07-23,226,224,227,45.37,42.85,47.89,497,488,506
ID,2020-07-24,239,238,240,48.09,46.68,49.50,497,493,501
ID,2020-07-25,236,234,238,47.55,45.31,49.79,497,490,504
ID,2020-07-26,219,209,229,46.60,39.16,54.03,470,455,485
ID,2020-07-27,216,214,217,45.89,44.26,47.51,470,465,475
ID,2020-07-28,233,232,234,48.14,47.56,48.72,484,483,485
ID,2020-07-29,210,209,211,44.68,43.80,45.56,470,469,471
ID,2020-07-30,219,219,219,46.60,46.49,46.70,470,470,470
ID,2020-07-31,220,219,220,46.70,46.37,47.04,470,470,470
ID,2020-08-01,221,201,241,47.43,27.15,67.71,466,412,520
ID,2020-08-02,219,217,221,47.41,45.08,49.74,463,456,469
ID,2020-08-03,222,222,222,46.35,46.24,46.45,479,479,479
ID,2020-08-04,234,234,234,48.85,48.85,48.85,479,479,479
ID,2020-08-05,258,258,258,52.65,52.65,52.65,490,490,490
ID,2020-08-06,257,257,257,52.56,52.56,52.56,489,489,489
ID,2020-08-07,243,242,244,49.09,48.57,49.61,495,495,495
ID,2020-08-08,229,227,231,47.68,45.78,49.57,481,475,486
ID,2020-08-09,228,227,230,47.54,46.73,48.34,480,479,481
ID,2020-08-10,233,232,234,47.45,46.92,47.99,491,491,491
ID,2020-08-11,253,253,253,51.53,51.53,51.53,491,491,491
ID,2020-08-12,254,254,254,51.63,51.63,51.63,492,492,492
ID,2020-08-13,236,236,236,47.97,47.97,47.97,492,492,492
ID,2020-08-14,222,221,224,45.69,44.17,47.21,487,483,491
ID,2020-08-15,208,206,210,42.58,40.74,44.43,488,482,493
ID,2020-08-16,226,225,227,46.15,45.35,46.95,489,488,490
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
ID,2020-08-18,252,252,252,51.22,50.65,51.79,492,490,494
OK,2020-07-18,887,817,957,62.55,45.66,79.45,"1,418","1,317","1,519"
OK,2020-07-19,884,817,951,62.87,46.52,79.23,"1,406","1,309","1,503"
OK,2020-07-20,870,801,939,61.85,45.11,78.60,"1,406","1,307","1,506"
OK,2020-07-21,903,836,970,63.42,47.25,79.60,"1,423","1,325","1,522"
OK,2020-07-22,920,898,942,64.30,56.91,71.68,"1,430","1,374","1,487"
OK,2020-07-23,900,877,923,63.23,57.59,68.86,"1,424","1,389","1,459"
OK,2020-07-24,911,888,933,61.16,55.86,66.45,"1,489","1,455","1,523"
OK,2020-07-25,910,886,935,61.79,56.07,67.50,"1,474","1,437","1,510"
OK,2020-07-26,896,883,908,60.53,54.95,66.11,"1,480","1,431","1,529"
OK,2020-07-27,901,879,923,61.34,56.05,66.63,"1,469","1,435","1,503"
OK,2020-07-28,916,909,923,61.95,59.64,64.26,"1,479","1,460","1,498"
OK,2020-07-29,922,899,945,62.12,56.65,67.58,"1,484","1,449","1,519"
OK,2020-07-30,911,888,935,61.43,55.86,66.99,"1,484","1,448","1,519"
OK,2020-07-31,922,900,944,61.86,56.47,67.24,"1,490","1,454","1,526"
OK,2020-08-01,901,878,925,60.69,55.14,66.24,"1,485","1,450","1,521"
OK,2020-08-02,888,872,904,60.05,55.89,64.21,"1,479","1,450","1,509"
OK,2020-08-03,871,848,895,58.15,53.01,63.30,"1,498","1,468","1,529"
OK,2020-08-04,927,909,945,62.17,58.10,66.25,"1,491","1,466","1,516"
OK,2020-08-05,937,918,957,62.48,58.21,66.76,"1,500","1,474","1,526"
OK,2020-08-06,933,915,951,61.55,57.54,65.56,"1,516","1,491","1,540"
OK,2020-08-07,894,876,912,59.83,50.83,68.83,"1,495","1,413","1,577"
OK,2020-08-08,884,862,906,60.91,55.89,65.92,"1,451","1,422","1,481"
OK,2020-08-09,919,905,934,61.63,58.47,64.78,"1,492","1,473","1,510"
OK,2020-08-10,918,899,936,62.11,57.97,66.25,"1,478","1,453","1,502"
OK,2020-08-11,938,916,961,63.68,58.51,68.85,"1,474","1,442","1,506"
OK,2020-08-12,926,908,944,61.84,57.83,65.86,"1,497","1,472","1,521"
OK,2020-08-13,896,878,914,60.97,56.89,65.06,"1,469","1,445","1,493"
OK,2020-08-14,891,869,913,61.17,56.03,66.32,"1,456","1,424","1,487"
OK,2020-08-15,867,844,889,61.27,56.08,66.46,"1,414","1,385","1,444"
OK,2020-08-16,874,860,887,60.63,57.39,63.87,"1,441","1,420","1,462"
OK,2020-08-17,892,869,915,61.69,56.46,66.92,"1,446","1,415","1,477"
OK,2020-08-18,906,883,929,62.70,57.27,68.13,"1,445","1,412","1,478"
IL,2020-07-18,"2,597","2,496","2,698",55.14,47.13,63.15,"4,710","4,534","4,886"
IL,2020-07-19,"2,547","2,446","2,648",53.99,45.98,62.00,"4,717","4,541","4,893"
IL,2020-07-20,"2,561","2,460","2,662",54.33,46.32,62.35,"4,714","4,538","4,890"
IL,2020-07-21,"2,624","2,523","2,725",55.57,47.59,63.55,"4,722","4,546","4,898"
IL,2020-07-22,"2,686","2,606","2,765",56.12,50.06,62.19,"4,785","4,653","4,917"
IL,2020-07-23,"2,626","2,556","2,697",55.04,49.70,60.38,"4,772","4,658","4,886"
IL,2020-07-24,"2,611","2,603","2,620",55.51,54.60,56.43,"4,704","4,679","4,729"
IL,2020-07-25,"2,559","2,540","2,578",54.20,52.83,55.57,"4,722","4,696","4,748"
IL,2020-07-26,"2,506","2,487","2,525",53.12,51.78,54.45,"4,718","4,694","4,742"
IL,2020-07-27,"2,492","2,484","2,501",52.65,51.80,53.49,"4,734","4,712","4,756"
IL,2020-07-28,"2,524","2,515","2,533",53.31,52.44,54.18,"4,735","4,713","4,757"
IL,2020-07-29,"2,592","2,584","2,600",54.78,53.96,55.60,"4,732","4,711","4,753"
IL,2020-07-30,"2,619","2,611","2,627",55.36,54.24,56.48,"4,731","4,698","4,764"
IL,2020-07-31,"2,582","2,571","2,592",54.53,53.54,55.52,"4,734","4,709","4,759"
IL,2020-08-01,"2,505","2,479","2,531",52.92,50.90,54.95,"4,734","4,690","4,778"
IL,2020-08-02,"2,394","2,375","2,412",50.59,49.11,52.08,"4,731","4,698","4,764"
IL,2020-08-03,"2,437","2,429","2,445",51.52,50.81,52.22,"4,730","4,713","4,747"
IL,2020-08-04,"2,549","2,545","2,553",53.30,52.50,54.11,"4,782","4,757","4,807"
IL,2020-08-05,"2,596","2,590","2,602",54.25,53.81,54.70,"4,785","4,776","4,794"
IL,2020-08-06,"2,524","2,518","2,529",52.35,51.41,53.30,"4,820","4,790","4,850"
IL,2020-08-07,"2,538","2,488","2,589",52.39,49.49,55.29,"4,845","4,842","4,848"
IL,2020-08-08,"2,478","2,427","2,530",51.77,48.70,54.84,"4,787","4,765","4,809"
IL,2020-08-09,"2,404","2,333","2,474",50.24,44.90,55.58,"4,784","4,670","4,898"
IL,2020-08-10,"2,391","2,382","2,399",49.47,48.86,50.08,"4,833","4,821","4,845"
IL,2020-08-11,"2,490","2,427","2,554",52.00,48.31,55.69,"4,789","4,781","4,797"
IL,2020-08-12,"2,552","2,517","2,586",53.27,50.68,55.85,"4,790","4,735","4,845"
IL,2020-08-13,"2,586","2,574","2,599",53.88,52.99,54.77,"4,800","4,783","4,817"
IL,2020-08-14,"2,494","2,483","2,505",51.93,50.99,52.86,"4,802","4,779","4,825"
IL,2020-08-15,"2,503","2,489","2,517",51.50,50.31,52.68,"4,860","4,831","4,889"
IL,2020-08-16,"2,481","2,470","2,492",51.23,50.34,52.13,"4,842","4,821","4,863"
IL,2020-08-17,"2,428","2,419","2,436",50.65,49.98,51.31,"4,793","4,777","4,809"
IL,2020-08-18,"2,615","2,594","2,636",54.54,53.00,56.07,"4,795","4,764","4,826"
IN,2020-07-18,"1,577","1,465","1,689",62.31,47.80,76.82,"2,531","2,383","2,679"
IN,2020-07-19,"1,586","1,474","1,698",62.75,48.20,77.29,"2,528","2,379","2,676"
IN,2020-07-20,"1,598","1,490","1,706",63.05,49.04,77.07,"2,534","2,391","2,678"
IN,2020-07-21,"1,611","1,523","1,700",63.68,51.86,75.50,"2,530","2,405","2,656"
IN,2020-07-22,"1,639","1,594","1,684",64.65,56.10,73.21,"2,535","2,420","2,651"
IN,2020-07-23,"1,664","1,607","1,721",65.71,56.09,75.32,"2,533","2,410","2,655"
IN,2020-07-24,"1,691","1,655","1,727",66.32,58.40,74.24,"2,550","2,439","2,661"
IN,2020-07-25,"1,644","1,601","1,686",64.51,56.42,72.59,"2,548","2,438","2,657"
IN,2020-07-26,"1,604","1,569","1,639",63.10,55.41,70.79,"2,542","2,432","2,651"
IN,2020-07-27,"1,608","1,547","1,670",63.43,53.60,73.26,"2,536","2,413","2,658"
IN,2020-07-28,"1,692","1,662","1,721",66.22,59.03,73.42,"2,554","2,451","2,658"
IN,2020-07-29,"1,745","1,703","1,787",67.20,59.25,75.15,"2,596","2,487","2,705"
IN,2020-07-30,"1,725","1,671","1,780",65.67,56.81,74.53,"2,627","2,510","2,744"
IN,2020-07-31,"1,788","1,769","1,808",66.80,64.10,69.51,"2,677","2,644","2,710"
IN,2020-08-01,"1,735","1,715","1,754",64.74,62.01,67.48,"2,680","2,647","2,713"
IN,2020-08-02,"1,723","1,699","1,746",64.49,61.32,67.66,"2,671","2,634","2,708"
IN,2020-08-03,"1,726","1,708","1,744",64.58,61.90,67.25,"2,673","2,639","2,706"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.51,67.29,"2,639","2,634","2,644"
IN,2020-08-05,"1,736","1,726","1,746",65.88,64.36,67.41,"2,635","2,620","2,650"
IN,2020-08-06,"1,784","1,769","1,798",66.01,63.49,68.53,"2,702","2,675","2,729"
IN,2020-08-07,"1,794","1,783","1,805",65.14,63.05,67.23,"2,754","2,732","2,776"
IN,2020-08-08,"1,722","1,718","1,726",62.19,61.54,62.84,"2,769","2,764","2,774"
IN,2020-08-09,"1,696","1,695","1,697",61.32,61.24,61.40,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,707","1,711",62.33,61.93,62.72,"2,742","2,738","2,746"
IN,2020-08-11,"1,755","1,753","1,756",63.26,62.82,63.70,"2,774","2,769","2,779"
IN,2020-08-12,"1,784","1,777","1,791",64.32,63.20,65.44,"2,773","2,759","2,788"
IN,2020-08-13,"1,795","1,787","1,802",65.58,64.52,66.64,"2,737","2,724","2,750"
IN,2020-08-14,"1,756","1,725","1,788",64.41,60.57,68.26,"2,727","2,684","2,769"
IN,2020-08-15,"1,749","1,745","1,753",64.87,64.20,65.53,"2,696","2,689","2,703"
IN,2020-08-16,"1,761","1,745","1,777",65.04,62.98,67.11,"2,707","2,684","2,731"
IN,2020-08-17,"1,722","1,715","1,728",64.08,63.24,64.92,"2,687","2,678","2,695"
IN,2020-08-18,"1,791","1,779","1,803",65.70,64.11,67.29,"2,726","2,708","2,744"
ND,2020-07-18,166,156,176,44.39,31.37,57.40,374,345,403
ND,2020-07-19,156,152,160,41.71,36.57,46.85,374,363,385
ND,2020-07-20,148,144,152,39.57,34.45,44.70,374,363,385
ND,2020-07-21,158,154,162,42.25,37.10,47.39,374,363,385
ND,2020-07-22,153,149,157,40.91,35.78,46.04,374,363,385
ND,2020-07-23,151,147,155,40.37,36.91,43.84,374,374,374
ND,2020-07-24,150,146,154,40.11,36.63,43.58,374,374,374
ND,2020-07-25,144,135,153,38.50,26.77,50.23,374,347,401
ND,2020-07-26,144,135,153,38.50,26.77,50.23,374,347,401
ND,2020-07-27,144,144,144,38.50,38.50,38.50,374,374,374
ND,2020-07-28,161,144,178,35.62,17.99,53.25,452,405,499
ND,2020-07-29,158,154,162,34.96,32.00,37.91,452,450,454
ND,2020-07-30,149,145,153,32.96,29.94,35.99,452,450,454
ND,2020-07-31,162,158,166,35.84,32.92,38.76,452,450,454
ND,2020-08-01,159,159,159,34.64,34.12,35.16,459,457,461
ND,2020-08-02,155,155,155,33.77,28.79,38.75,459,439,479
ND,2020-08-03,162,153,171,35.29,28.91,41.68,459,457,461
ND,2020-08-04,177,177,177,38.48,37.95,39.00,460,458,462
ND,2020-08-05,193,188,198,38.52,33.78,43.27,501,487,515
ND,2020-08-06,205,199,211,40.92,35.58,46.25,501,487,515
ND,2020-08-07,194,189,199,38.72,33.98,43.47,501,487,515
ND,2020-08-08,205,200,210,40.92,36.17,45.67,501,487,515
ND,2020-08-09,208,203,213,41.52,36.76,46.27,501,487,515
ND,2020-08-10,199,194,204,39.72,34.98,44.47,501,487,515
ND,2020-08-11,190,185,195,37.92,33.18,42.67,501,487,515
ND,2020-08-12,194,189,199,38.72,33.98,43.47,501,487,515
ND,2020-08-13,197,192,202,39.32,34.58,44.07,501,487,515
ND,2020-08-14,188,183,193,37.52,32.78,42.27,501,487,515
ND,2020-08-15,184,179,189,36.73,31.98,41.48,501,487,515
ND,2020-08-16,191,186,196,38.12,33.37,42.87,501,487,515
ND,2020-08-17,192,187,197,38.32,33.58,43.07,501,487,515
ND,2020-08-18,183,178,188,36.53,31.78,41.27,501,487,515
IA,2020-07-18,602,534,670,58.79,37.19,80.39,"1,024",938,"1,110"
IA,2020-07-19,600,533,667,58.59,37.35,79.84,"1,024",940,"1,108"
IA,2020-07-20,599,531,667,58.66,37.00,80.33,"1,022",935,"1,108"
IA,2020-07-21,608,540,677,59.72,38.05,81.38,"1,019",933,"1,105"
IA,2020-07-22,614,545,682,60.38,38.56,82.20,"1,016",929,"1,104"
IA,2020-07-23,608,598,618,61.29,57.78,64.80,992,977,"1,007"
IA,2020-07-24,610,607,613,61.87,59.73,64.01,986,973,999
IA,2020-07-25,580,576,584,58.82,57.36,60.29,986,980,992
IA,2020-07-26,588,576,600,59.04,55.40,62.68,996,985,"1,007"
IA,2020-07-27,590,586,593,58.86,55.40,62.33,"1,002",980,"1,023"
IA,2020-07-28,614,608,620,60.37,57.48,63.27,"1,017","1,004","1,030"
IA,2020-07-29,621,619,623,62.04,61.40,62.68,"1,001",999,"1,003"
IA,2020-07-30,610,609,612,61.17,60.54,61.81,998,996,"1,000"
IA,2020-07-31,595,593,597,59.68,59.05,60.31,997,995,999
IA,2020-08-01,563,561,565,55.85,55.09,56.62,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.52,56.08,991,991,991
IA,2020-08-03,592,589,595,59.20,58.24,60.16,"1,000",995,"1,005"
IA,2020-08-04,589,583,595,58.84,56.05,61.63,"1,001",986,"1,016"
IA,2020-08-05,506,499,513,50.70,47.71,53.69,998,983,"1,013"
IA,2020-08-06,610,604,616,61.55,58.62,64.48,991,976,"1,006"
IA,2020-08-07,608,601,615,60.14,57.11,63.16,"1,011",996,"1,026"
IA,2020-08-08,592,585,599,58.33,55.34,61.31,"1,015","1,000","1,030"
IA,2020-08-09,617,610,624,61.15,58.05,64.25,"1,009",994,"1,024"
IA,2020-08-10,594,587,601,58.52,55.59,61.46,"1,015","1,000","1,030"
IA,2020-08-11,644,637,651,63.32,60.09,66.56,"1,017","1,001","1,033"
IA,2020-08-12,657,650,664,64.29,61.36,67.21,"1,022","1,007","1,037"
IA,2020-08-13,662,655,669,65.09,62.05,68.14,"1,017","1,002","1,032"
IA,2020-08-14,660,653,667,65.09,62.03,68.14,"1,014",999,"1,029"
IA,2020-08-15,640,633,647,63.12,60.08,66.16,"1,014",999,"1,029"
IA,2020-08-16,641,634,648,63.59,60.55,66.63,"1,008",993,"1,023"
IA,2020-08-17,660,653,667,65.02,61.97,68.08,"1,015","1,000","1,030"
IA,2020-08-18,668,661,675,65.49,62.45,68.53,"1,020","1,005","1,035"
PA,2020-07-18,"2,892","2,760","3,024",72.32,61.97,82.66,"3,999","3,839","4,159"
PA,2020-07-19,"2,859","2,736","2,982",71.55,61.88,81.21,"3,996","3,847","4,145"
PA,2020-07-20,"2,874","2,761","2,986",71.44,62.70,80.19,"4,022","3,887","4,157"
PA,2020-07-21,"2,937","2,816","3,058",72.95,63.53,82.37,"4,026","3,880","4,172"
PA,2020-07-22,"2,961","2,909","3,013",73.89,69.67,78.11,"4,007","3,939","4,075"
PA,2020-07-23,"2,952","2,884","3,019",74.25,68.72,79.78,"3,976","3,886","4,065"
PA,2020-07-24,"2,982","2,936","3,028",74.53,70.82,78.23,"4,001","3,942","4,060"
PA,2020-07-25,"2,948","2,900","2,997",73.75,69.76,77.73,"3,998","3,934","4,063"
PA,2020-07-26,"2,891","2,839","2,943",72.55,68.28,76.83,"3,985","3,915","4,054"
PA,2020-07-27,"2,919","2,851","2,988",71.93,66.74,77.11,"4,059","3,979","4,139"
PA,2020-07-28,"3,027","3,019","3,035",73.72,72.48,74.96,"4,106","4,078","4,133"
PA,2020-07-29,"3,093","3,086","3,101",76.23,75.43,77.03,"4,058","4,044","4,072"
PA,2020-07-30,"3,065","3,017","3,113",75.51,71.70,79.31,"4,059","3,998","4,120"
PA,2020-07-31,"3,038","3,030","3,046",74.50,73.80,75.19,"4,078","4,066","4,090"
PA,2020-08-01,"3,032","3,015","3,050",74.74,73.14,76.34,"4,057","4,029","4,086"
PA,2020-08-02,"2,933","2,917","2,950",72.77,71.20,74.34,"4,031","4,003","4,059"
PA,2020-08-03,"3,001","2,996","3,005",73.34,72.94,73.74,"4,092","4,086","4,097"
PA,2020-08-04,"3,070","3,018","3,123",75.17,71.01,79.34,"4,084","4,017","4,152"
PA,2020-08-05,"3,128","3,126","3,130",75.96,75.75,76.17,"4,118","4,114","4,122"
PA,2020-08-06,"3,154","3,107","3,202",76.83,73.14,80.51,"4,106","4,047","4,165"
PA,2020-08-07,"3,096","3,092","3,101",75.91,75.53,76.30,"4,079","4,073","4,085"
PA,2020-08-08,"3,106","3,051","3,160",76.13,71.82,80.45,"4,079","4,009","4,149"
PA,2020-08-09,"3,025","3,008","3,041",74.49,73.00,75.98,"4,061","4,035","4,087"
PA,2020-08-10,"3,040","3,036","3,043",74.85,74.41,75.28,"4,061","4,054","4,068"
PA,2020-08-11,"3,156","3,153","3,160",77.11,76.63,77.59,"4,094","4,089","4,098"
PA,2020-08-12,"3,169","3,168","3,170",77.22,77.06,77.39,"4,104","4,101","4,107"
PA,2020-08-13,"3,162","3,156","3,167",77.07,76.50,77.63,"4,103","4,095","4,110"
PA,2020-08-14,"3,167","3,163","3,171",76.77,76.48,77.07,"4,125","4,121","4,130"
PA,2020-08-15,"3,044","2,989","3,099",74.54,70.19,78.90,"4,084","4,012","4,155"
PA,2020-08-16,"2,962","2,910","3,013",70.72,66.75,74.69,"4,188","4,122","4,254"
PA,2020-08-17,"2,966","2,960","2,971",66.97,66.31,67.63,"4,428","4,416","4,441"
PA,2020-08-18,"3,112","3,037","3,187",69.78,64.64,74.92,"4,460","4,376","4,544"
KS,2020-07-18,587,546,628,59.96,47.04,72.87,979,934,"1,024"
KS,2020-07-19,555,514,596,56.63,43.55,69.72,980,935,"1,025"
KS,2020-07-20,582,575,589,59.33,56.88,61.78,981,971,991
KS,2020-07-21,638,632,645,65.35,63.23,67.47,977,970,984
KS,2020-07-22,634,627,641,64.83,62.85,66.80,978,972,984
KS,2020-07-23,642,636,648,65.11,63.71,66.52,986,985,987
KS,2020-07-24,619,579,660,62.80,50.40,75.20,986,944,"1,028"
KS,2020-07-25,590,549,631,59.92,47.08,72.76,985,940,"1,030"
KS,2020-07-26,566,525,607,57.44,44.49,70.39,985,941,"1,029"
KS,2020-07-27,553,545,560,56.33,54.00,58.67,981,973,989
KS,2020-07-28,613,607,619,62.39,60.69,64.09,982,977,987
KS,2020-07-29,597,593,601,60.70,59.16,62.24,984,977,991
KS,2020-07-30,618,614,622,62.76,61.13,64.40,984,976,992
KS,2020-07-31,602,598,607,61.34,59.72,62.96,982,975,989
KS,2020-08-01,589,548,630,60.08,47.15,73.01,980,935,"1,025"
KS,2020-08-02,554,513,595,56.51,43.48,69.54,980,936,"1,024"
KS,2020-08-03,568,561,575,58.34,56.11,60.57,974,966,982
KS,2020-08-04,601,595,607,61.58,59.39,63.77,976,967,985
KS,2020-08-05,600,595,606,61.40,59.63,63.18,978,972,984
KS,2020-08-06,618,613,624,63.05,61.58,64.52,981,979,983
KS,2020-08-07,611,604,618,62.26,60.27,64.25,981,975,987
KS,2020-08-08,589,548,630,60.02,47.11,72.93,981,936,"1,026"
KS,2020-08-09,567,526,608,58.32,45.22,71.43,972,927,"1,017"
KS,2020-08-10,546,540,552,56.03,53.83,58.22,974,966,983
KS,2020-08-11,596,590,602,61.25,59.57,62.92,973,969,977
KS,2020-08-12,629,619,639,64.50,61.25,67.74,975,962,988
KS,2020-08-13,620,614,625,63.56,62.03,65.09,975,972,978
KS,2020-08-14,597,592,602,61.11,59.67,62.55,977,977,977
KS,2020-08-15,595,554,636,60.97,48.02,73.92,975,931,"1,020"
KS,2020-08-16,561,520,602,58.01,44.82,71.19,968,923,"1,012"
KS,2020-08-17,572,562,581,58.86,55.54,62.17,971,958,984
KS,2020-08-18,608,602,614,62.68,60.87,64.49,970,965,975
KY,2020-07-18,"1,477","1,455","1,499",64.53,61.32,67.73,"2,289","2,259","2,319"
KY,2020-07-19,"1,514","1,488","1,541",67.57,63.81,71.32,"2,242","2,209","2,274"
KY,2020-07-20,"1,564","1,564","1,564",68.51,68.02,69.00,"2,283","2,276","2,290"
KY,2020-07-21,"1,524","1,412","1,637",70.86,55.54,86.18,"2,152","2,037","2,266"
KY,2020-07-22,"1,542","1,542","1,542",70.72,68.95,72.48,"2,180","2,158","2,203"
KY,2020-07-23,"1,620","1,620","1,621",71.36,71.17,71.54,"2,271","2,269","2,273"
KY,2020-07-24,"1,548","1,436","1,660",72.59,56.78,88.40,"2,132","2,009","2,256"
KY,2020-07-25,"1,517","1,406","1,629",74.89,58.46,91.32,"2,026","1,904","2,147"
KY,2020-07-26,"1,538","1,501","1,575",76.62,70.90,82.34,"2,007","1,962","2,052"
KY,2020-07-27,"1,535","1,499","1,571",78.06,72.31,83.81,"1,966","1,922","2,011"
KY,2020-07-28,"1,567","1,531","1,602",80.43,74.70,86.17,"1,948","1,904","1,992"
KY,2020-07-29,"1,506","1,470","1,541",78.26,72.42,84.11,"1,924","1,880","1,968"
KY,2020-07-30,"1,505","1,469","1,541",79.06,73.05,85.06,"1,904","1,859","1,949"
KY,2020-07-31,"1,462","1,351","1,574",79.57,61.62,97.52,"1,838","1,717","1,958"
KY,2020-08-01,"1,448","1,412","1,484",79.01,72.90,85.12,"1,833","1,789","1,877"
KY,2020-08-02,"1,428","1,392","1,465",78.77,72.52,85.03,"1,813","1,769","1,857"
KY,2020-08-03,"1,393","1,358","1,428",78.12,72.00,84.24,"1,783","1,740","1,825"
KY,2020-08-04,"1,401","1,367","1,436",78.56,72.48,84.64,"1,784","1,741","1,827"
KY,2020-08-05,"1,409","1,408","1,410",80.01,79.34,80.68,"1,761","1,755","1,767"
KY,2020-08-06,"1,388","1,383","1,392",78.79,77.78,79.80,"1,761","1,753","1,769"
KY,2020-08-07,"1,403","1,389","1,417",79.67,77.66,81.68,"1,761","1,751","1,771"
KY,2020-08-08,"1,352","1,342","1,362",77.69,75.89,79.50,"1,740","1,727","1,753"
KY,2020-08-09,"1,344","1,307","1,382",77.25,70.37,84.14,"1,740","1,692","1,788"
KY,2020-08-10,"1,340","1,330","1,349",76.06,73.99,78.14,"1,761","1,745","1,777"
KY,2020-08-11,"1,362","1,361","1,362",77.31,76.66,77.96,"1,761","1,755","1,767"
KY,2020-08-12,"1,356","1,355","1,356",76.97,76.33,77.62,"1,761","1,755","1,767"
KY,2020-08-13,"1,342","1,330","1,354",76.21,74.49,77.93,"1,761","1,753","1,769"
KY,2020-08-14,"1,407","1,407","1,407",79.90,79.24,80.55,"1,761","1,755","1,767"
KY,2020-08-15,"1,373","1,367","1,380",78.70,77.44,79.96,"1,745","1,736","1,754"
KY,2020-08-16,"1,368","1,359","1,377",78.36,76.59,80.13,"1,746","1,733","1,759"
KY,2020-08-17,"1,358","1,358","1,358",77.07,76.41,77.74,"1,762","1,755","1,769"
KY,2020-08-18,"1,420","1,419","1,421",80.59,79.86,81.32,"1,762","1,755","1,769"
