fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
28003,"Alcorn County, MS",MS,4,04/03/2022 12:00:00 AM,4,10.825,9937,-0.778,0,0,159,-1,0.036,3,183,495.224,0,-0.367,0,0,,0,0,,0.439,-0.004,0.002,-0.005,0.726,0,0.018,-0.024,,,,,0.389,0.699
28005,"Amite County, MS",MS,4,04/03/2022 12:00:00 AM,4,32.528,3245,0.333,0,0,68,,0,0,92,748.15,-0.045,-0.303,0.136,0.716,-0.81,0.136,0.716,,0.608,-0.011,0.016,0.001,0.798,-0.182,0,-0.039,,,,,0.399,0.596
28007,"Attala County, MS",MS,4,04/03/2022 12:00:00 AM,3,16.507,5285,-0.824,1,5.502,113,,0.054,3,125,687.796,0.044,-0.332,0.24,0.345,-0.121,3.298,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.541,0.883
28009,"Benton County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,2266,,0,0,49,,0,0,51,617.508,0,0,0.08,0.362,-0.129,0.179,0.807,-0.45,0.766,-0.002,0.012,-0.004,0.797,0.009,0.017,-0.002,,,,,0.514,0.852
28011,"Bolivar County, MS",MS,4,04/03/2022 12:00:00 AM,5,16.325,9269,-0.737,0,0,179,-1,0.015,2,134,437.508,-0.006,-0.069,0,0,-1,0,0,,0.353,0.021,0,-0.001,0.424,0.01,0.006,-0.011,,,,,0.587,0.936
28013,"Calhoun County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,4636,-1,0,0,70,,0,1,82,570.991,-0.039,0.038,0.178,0.33,,0,0,,0.57,-0.019,0.006,-0.01,0.94,0.196,0.024,0.014,,,,,0.439,0.712
28015,"Carroll County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,2557,-1,1,10.053,53,-0.5,0,0,19,191.012,0,-0.367,0,0,,0.491,2.532,-0.5,0.448,0.027,0,0,0.444,-0.127,0,0,,,,,0.411,0.57
28017,"Chickasaw County, MS",MS,4,04/03/2022 12:00:00 AM,1,5.847,5585,0,0,0,96,,0,0,36,210.489,-0.029,0.241,0.184,0.338,0.992,0.275,0.507,0.494,0.619,0.032,0.002,-0.001,0.685,-0.018,0,-0.019,,,,,0.483,0.886
28019,"Choctaw County, MS",MS,4,04/03/2022 12:00:00 AM,1,12.18,2266,-0.969,0,0,33,,0.493,14,36,438.49,0.104,0.241,0.096,0.781,,0,0,,0.47,0.047,0.003,0.003,0.786,-0.071,0,0,,,,,0.361,0.521
28021,"Claiborne County, MS",MS,4,04/03/2022 12:00:00 AM,2,22.252,2140,,0,0,46,,0.027,1,31,344.904,0.027,0.292,0.138,0.572,-0.803,0,0,,0.599,0.008,0.007,-0.002,0.857,0.019,0,-0.015,,,,,0.549,0.81
28023,"Clarke County, MS",MS,4,04/03/2022 12:00:00 AM,1,6.435,4225,-0.5,2,12.869,108,,0.1,1,18,115.823,-0.005,0.059,0.089,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.567,0.838
28025,"Clay County, MS",MS,4,04/03/2022 12:00:00 AM,5,25.885,4954,0,0,0,98,,0.028,0,39,201.905,-0.022,-0.17,0.378,0.536,,0,0,,0.354,-0.038,0.005,0.002,0.429,-0.065,0,0,,,,,0.465,0.774
28027,"Coahoma County, MS",MS,4,04/03/2022 12:00:00 AM,13,58.76,6454,5.5,1,4.52,123,0,0.043,0,193,872.356,-0.008,-0.072,1.036,3.39,,0,0,,0.349,-0.097,0.007,-0.01,0.433,-1.317,0.017,-0.858,,,,,0.515,0.835
28029,"Copiah County, MS",MS,4,04/03/2022 12:00:00 AM,3,10.689,7113,0,2,7.126,120,1,0,0,112,399.074,-0.034,-0.164,0,0,-1,3.158,12.281,6,0.637,0.05,0,-0.03,0.5,-0.036,0,0,,,,,0.54,0.813
28031,"Covington County, MS",MS,4,04/03/2022 12:00:00 AM,6,32.196,7067,0.5,1,5.366,111,,0.038,4,164,880.017,0.013,0.006,0.102,0.149,,0.306,0.446,,0.647,0.019,0.005,0,0.899,0.006,0.027,-0.012,,,,,0.512,0.879
28033,"DeSoto County, MS",MS,4,04/03/2022 12:00:00 AM,27,14.599,50008,-0.27,5,2.704,553,0.25,0.012,20,1658,896.483,-0.006,0.172,1.794,0.362,-0.129,4.001,0.807,-0.45,0.766,-0.002,0.012,-0.004,0.797,0.009,0.017,-0.002,,,,,0.541,0.865
28035,"Forrest County, MS",MS,4,04/03/2022 12:00:00 AM,22,29.374,21954,1.2,1,1.335,313,-0.5,0.057,15,236,315.099,0.017,-0.344,0.411,0.149,,1.232,0.446,,0.647,0.019,0.005,0,0.899,0.006,0.027,-0.012,,,,,0.434,0.714
28037,"Franklin County, MS",MS,4,04/03/2022 12:00:00 AM,1,12.965,1923,,0,0,38,,0,1,29,375.989,-0.029,-0.326,0.783,3.811,-0.131,0,0,,0.667,0.051,0,0,0.425,-0.133,0,0,,,,,0.479,0.706
28039,"George County, MS",MS,4,04/03/2022 12:00:00 AM,2,8.163,7124,1,0,0,87,-1,0,0,25,102.041,0,0,0,0,-1,0,0,,0.835,-0.001,0.016,-0.001,0.748,-0.004,0.005,-0.023,,,,,0.403,0.878
28041,"Greene County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,3184,-1,0,0,59,-1,0,0,5,36.803,0,-0.375,0.074,0.149,,0.223,0.446,,0.647,0.019,0.005,0,0.899,0.006,0.027,-0.012,,,,,0.371,0.579
28043,"Grenada County, MS",MS,4,04/03/2022 12:00:00 AM,6,28.905,5507,5,1,4.817,130,0,0.052,4,69,332.402,0.023,-0.028,0,0,,1.026,2.532,-0.5,0.448,0.027,0,0,0.444,-0.127,0,0,,,,,0.523,0.847
28045,"Hancock County, MS",MS,4,04/03/2022 12:00:00 AM,9,18.895,12194,-0.182,0,0,150,,0.054,6,154,323.312,-0.006,-0.27,0.695,0.833,-0.434,0.521,0.624,-0.257,0.706,-0.031,0.015,0,0.655,-0.012,0.006,-0.002,,,,,0.441,0.698
28047,"Harrison County, MS",MS,4,04/03/2022 12:00:00 AM,40,19.223,53512,-0.298,2,0.961,661,-0.6,0.043,28,705,338.812,0,-0.163,3.037,0.833,-0.434,2.278,0.624,-0.257,0.706,-0.031,0.015,0,0.655,-0.012,0.006,-0.002,,,,,0.549,0.886
28049,"Hinds County, MS",MS,4,04/03/2022 12:00:00 AM,35,15.097,52087,0.296,3,1.294,787,0,0.012,15,1071,461.957,-0.008,-0.166,3.06,0.345,-0.121,42.074,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.577,0.893
28051,"Holmes County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,4444,-1,0,0,104,,0,0,68,399.765,-0.013,-0.269,0.225,0.345,-0.121,3.087,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.598,0.931
28053,"Humphreys County, MS",MS,4,04/03/2022 12:00:00 AM,5,62.004,2019,,1,12.401,45,,0,2,17,210.813,-0.095,-0.056,0,0,-1,0,0,,0.353,0.021,0,-0.001,0.424,0.01,0.006,-0.011,,,,,0.584,0.832
28055,"Issaquena County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,261,,0,0,9,,0,,,0,,-1,0.054,0.99,,0,0,,0.471,0.014,0.008,-0.004,0.771,-0.042,0,-0.06,,,,,0.402,0.398
28057,"Itawamba County, MS",MS,4,04/03/2022 12:00:00 AM,17,72.681,7387,7.5,1,4.275,144,,0,0,44,188.115,-0.024,0.158,0.251,0.338,0.992,0.377,0.507,0.494,0.619,0.032,0.002,-0.001,0.685,-0.018,0,-0.019,,,,,0.346,0.68
28059,"Jackson County, MS",MS,4,04/03/2022 12:00:00 AM,33,22.978,36856,0.65,3,2.089,460,0,0.074,9,174,121.156,0.023,-0.358,0,0,-1,0,0,,0.835,-0.001,0.016,-0.001,0.748,-0.004,0.005,-0.023,,,,,0.476,0.767
28061,"Jasper County, MS",MS,4,04/03/2022 12:00:00 AM,10,61.039,4835,1,0,0,75,,0.057,0,52,317.402,0.057,-0.055,0.272,0.985,-0.5,0.272,0.985,-0.667,0.638,-0.017,0.009,-0.006,0.649,-0.075,0,-0.052,,,,,0.505,0.759
28063,"Jefferson County, MS",MS,4,04/03/2022 12:00:00 AM,1,14.306,1470,,0,0,37,,0.038,0,24,343.348,-0.026,-0.314,0.709,3.811,-0.131,0,0,,0.667,0.051,0,0,0.425,-0.133,0,0,,,,,0.708,0.864
28065,"Jefferson Davis County, MS",MS,4,04/03/2022 12:00:00 AM,4,35.945,2852,0,0,0,53,,0.065,1,27,242.631,0.032,0.227,0,0,-1,0,0,,0.188,0.005,0.017,0.013,,,,,,,,,0.449,0.591
28067,"Jones County, MS",MS,4,04/03/2022 12:00:00 AM,8,11.748,21154,-0.636,0,0,289,,0.032,8,238,349.496,-0.013,-0.201,1.13,0.985,-0.5,1.13,0.985,-0.667,0.638,-0.017,0.009,-0.006,0.649,-0.075,0,-0.052,,,,,0.433,0.777
28069,"Kemper County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,2167,-1,0,0,48,,0.118,0,7,71.854,0.118,0,0.056,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.461,0.638
28071,"Lafayette County, MS",MS,4,04/03/2022 12:00:00 AM,42,77.75,15195,2.818,0,0,178,,0.057,29,280,518.336,-0.083,0.011,0.671,0.33,,0,0,,0.57,-0.019,0.006,-0.01,0.94,0.196,0.024,0.014,,,,,0.548,0.846
28073,"Lamar County, MS",MS,4,04/03/2022 12:00:00 AM,4,6.315,17336,-0.5,0,0,160,,0.029,13,247,389.94,-0.015,-0.294,0.347,0.149,,1.042,0.446,,0.647,0.019,0.005,0,0.899,0.006,0.027,-0.012,,,,,0.593,0.95
28075,"Lauderdale County, MS",MS,4,04/03/2022 12:00:00 AM,7,9.444,18753,-0.222,2,2.698,366,0,0.038,11,171,230.691,-0.049,-0.023,0.425,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.511,0.807
28077,"Lawrence County, MS",MS,4,04/03/2022 12:00:00 AM,5,39.727,3580,,0,0,56,,0.024,3,87,691.244,-0.02,-0.022,0,0,-1,0,0,,0.188,0.005,0.017,0.013,,,,,,,,,0.552,0.95
28079,"Leake County, MS",MS,4,04/03/2022 12:00:00 AM,2,8.777,6393,0,1,4.389,120,0,0,3,88,386.202,-0.03,-0.254,0.301,0.345,-0.121,4.135,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.483,0.784
28081,"Lee County, MS",MS,4,04/03/2022 12:00:00 AM,19,22.239,26631,0.727,3,3.511,300,2,0.017,5,221,258.673,0,-0.193,0.917,0.338,0.992,1.376,0.507,0.494,0.619,0.032,0.002,-0.001,0.685,-0.018,0,-0.019,,,,,0.434,0.78
28083,"Leflore County, MS",MS,4,04/03/2022 12:00:00 AM,2,7.096,7299,,2,7.096,169,,0.021,3,91,322.89,0.008,0.213,0,0,-1,0,0,,0.353,0.021,0,-0.001,0.424,0.01,0.006,-0.011,,,,,0.619,0.95
28085,"Lincoln County, MS",MS,4,04/03/2022 12:00:00 AM,10,29.28,8301,0.25,0,0,156,,0.011,1,86,251.808,-0.048,-0.563,0,0,-1,3.842,12.281,6,0.637,0.05,0,-0.03,0.5,-0.036,0,0,,,,,0.387,0.687
28087,"Lowndes County, MS",MS,4,04/03/2022 12:00:00 AM,4,6.827,17482,0,0,0,237,-1,0.003,1,343,585.374,0.001,-0.06,1.147,0.536,,0,0,,0.354,-0.038,0.005,0.002,0.429,-0.065,0,0,,,,,0.508,0.843
28089,"Madison County, MS",MS,4,04/03/2022 12:00:00 AM,19,17.879,23969,-0.05,1,0.941,326,-0.5,0.024,15,419,394.271,-0.023,-0.109,1.403,0.345,-0.121,19.286,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.633,0.95
28091,"Marion County, MS",MS,4,04/03/2022 12:00:00 AM,2,8.139,6952,0,0,0,135,-1,0.047,2,113,459.854,0.029,-0.05,0.272,0.716,-0.81,0.272,0.716,,0.608,-0.011,0.016,0.001,0.798,-0.182,0,-0.039,,,,,0.46,0.741
28093,"Marshall County, MS",MS,4,04/03/2022 12:00:00 AM,1,2.833,9894,-0.9,0,0,172,,0,2,248,702.669,-0.013,0.198,0.342,0.362,-0.129,0.764,0.807,-0.45,0.766,-0.002,0.012,-0.004,0.797,0.009,0.017,-0.002,,,,,0.541,0.864
28095,"Monroe County, MS",MS,4,04/03/2022 12:00:00 AM,4,11.347,10968,-0.429,1,2.837,219,0,0.103,4,61,173.04,0.085,0.196,0.378,0.338,0.992,0.568,0.507,0.494,0.619,0.032,0.002,-0.001,0.685,-0.018,0,-0.019,,,,,0.503,0.86
28097,"Montgomery County, MS",MS,4,04/03/2022 12:00:00 AM,1,10.23,2954,-0.667,0,0,77,-1,0,0,44,450.128,0,-0.241,0,0,,0.483,2.532,-0.5,0.448,0.027,0,0,0.444,-0.127,0,0,,,,,0.557,0.81
28099,"Neshoba County, MS",MS,4,04/03/2022 12:00:00 AM,5,17.172,10602,-0.545,1,3.434,240,-0.667,0.022,2,57,195.755,-0.009,-0.394,0.167,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.414,0.652
28101,"Newton County, MS",MS,4,04/03/2022 12:00:00 AM,1,4.758,5997,,1,4.758,98,,0.024,0,36,171.282,0.024,-0.027,0.12,0.171,-0.745,0,0,-1,0.576,-0.012,0.009,-0.005,0.749,-0.163,0.01,-0.022,,,,,0.532,0.95
28103,"Noxubee County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,2719,-1,0,0,48,,0,0,24,230.393,0,-0.442,0.204,0.536,,0,0,,0.354,-0.038,0.005,0.002,0.429,-0.065,0,0,,,,,0.551,0.912
28105,"Oktibbeha County, MS",MS,4,04/03/2022 12:00:00 AM,4,8.067,11081,-0.6,0,0,159,-1,0.068,4,95,191.582,0.035,-0.136,0.58,0.781,,0,0,,0.47,0.047,0.003,0.003,0.786,-0.071,0,0,,,,,0.512,0.881
28107,"Panola County, MS",MS,4,04/03/2022 12:00:00 AM,20,58.493,10479,-0.697,1,2.925,169,0,0.042,6,171,500.117,0.004,-0.1,0.332,0.362,-0.129,0.74,0.807,-0.45,0.766,-0.002,0.012,-0.004,0.797,0.009,0.017,-0.002,,,,,0.475,0.844
28109,"Pearl River County, MS",MS,4,04/03/2022 12:00:00 AM,9,16.206,14995,1.25,0,0,275,-1,0.016,2,137,246.691,0.003,0.03,0.92,0.698,-0.256,0,0,,0.62,-0.001,0.008,-0.003,0.615,0.036,0.017,0.014,,,,,0.477,0.853
28111,"Perry County, MS",MS,4,04/03/2022 12:00:00 AM,1,8.352,3038,,0,0,64,,0.04,0,27,225.507,0.04,-0.069,0.066,0.149,,0.197,0.446,,0.647,0.019,0.005,0,0.899,0.006,0.027,-0.012,,,,,0.378,0.662
28113,"Pike County, MS",MS,4,04/03/2022 12:00:00 AM,34,86.54,9718,0.259,0,0,188,-1,0.004,6,249,633.781,-0.091,-0.725,0.434,0.716,-0.81,0.434,0.716,,0.608,-0.011,0.016,0.001,0.798,-0.182,0,-0.039,,,,,0.503,0.858
28115,"Pontotoc County, MS",MS,4,04/03/2022 12:00:00 AM,3,9.324,10321,0.5,0,0,144,-1,0.042,2,64,198.918,0.042,-0.273,0,0,,0,0,,0.328,-0.049,0,-0.002,0.208,0.03,0,0,,,,,0.414,0.825
28117,"Prentiss County, MS",MS,4,04/03/2022 12:00:00 AM,7,27.86,8199,0.4,0,0,103,,0.045,2,107,425.854,0.018,-0.116,0.27,0.338,0.992,0.405,0.507,0.494,0.619,0.032,0.002,-0.001,0.685,-0.018,0,-0.019,,,,,0.425,0.8
28119,"Quitman County, MS",MS,4,04/03/2022 12:00:00 AM,1,14.723,1567,-0.833,0,0,31,,0.029,0,26,382.803,0.029,-0.212,0.318,3.39,,0,0,,0.349,-0.097,0.007,-0.01,0.433,-1.317,0.017,-0.858,,,,,0.537,0.773
28121,"Rankin County, MS",MS,4,04/03/2022 12:00:00 AM,31,19.965,36482,-0.162,2,1.288,483,1,0.006,9,484,311.713,-0.02,-0.208,2.049,0.345,-0.121,28.178,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.512,0.815
28123,"Scott County, MS",MS,4,04/03/2022 12:00:00 AM,2,7.111,6504,-0.333,0,0,118,,0.06,4,83,295.122,0.034,0.258,0.371,0.345,-0.121,5.104,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.5,0.873
28125,"Sharkey County, MS",MS,4,04/03/2022 12:00:00 AM,1,23.143,952,,1,23.143,26,,0.077,0,12,277.713,0.077,-0.294,0.174,0.99,,0,0,,0.471,0.014,0.008,-0.004,0.771,-0.042,0,-0.06,,,,,0.553,0.83
28127,"Simpson County, MS",MS,4,04/03/2022 12:00:00 AM,12,45.015,6978,-0.368,1,3.751,148,,0.052,7,78,292.595,0.003,-0.152,0.352,0.345,-0.121,4.838,4.738,0.359,0.716,-0.014,0.019,-0.006,0.859,0.001,0.05,-0.021,,,,,0.45,0.757
28129,"Smith County, MS",MS,4,04/03/2022 12:00:00 AM,3,18.849,4098,0,0,0,67,,0.061,0,32,201.056,0.061,-0.135,0.264,0.985,-0.5,0.264,0.985,-0.667,0.638,-0.017,0.009,-0.006,0.649,-0.075,0,-0.052,,,,,0.341,0.525
28131,"Stone County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,5394,-1,0,0,71,-1,0.034,0,61,332.679,0.034,-0.384,0.268,0.833,-0.434,0.201,0.624,-0.257,0.706,-0.031,0.015,0,0.655,-0.012,0.006,-0.002,,,,,0.458,0.869
28133,"Sunflower County, MS",MS,4,04/03/2022 12:00:00 AM,2,7.965,5762,-0.6,2,7.965,123,,0,0,50,199.124,0,-0.138,0,0,-1,0,0,,0.353,0.021,0,-0.001,0.424,0.01,0.006,-0.011,,,,,0.531,0.868
28135,"Tallahatchie County, MS",MS,4,04/03/2022 12:00:00 AM,2,14.483,3181,0,0,0,60,,0,0,426,3084.945,0,7.038,0.646,3.39,,0,0,,0.349,-0.097,0.007,-0.01,0.433,-1.317,0.017,-0.858,,,,,0.415,0.724
28137,"Tate County, MS",MS,4,04/03/2022 12:00:00 AM,2,7.062,7327,-0.8,0,0,143,,0.01,3,140,494.333,-0.012,0.186,0.275,0.362,-0.129,0.613,0.807,-0.45,0.766,-0.002,0.012,-0.004,0.797,0.009,0.017,-0.002,,,,,0.448,0.757
28139,"Tippah County, MS",MS,4,04/03/2022 12:00:00 AM,18,81.762,7322,3.5,0,0,108,,0.014,14,180,817.624,-0.059,0.084,0,0,,0,0,,0.328,-0.049,0,-0.002,0.208,0.03,0,0,,,,,0.418,0.831
28141,"Tishomingo County, MS",MS,4,04/03/2022 12:00:00 AM,1,5.159,6138,-0.889,0,0,122,,0,0,22,113.502,0,-0.436,0,0,,0,0,,0.439,-0.004,0.002,-0.005,0.726,0,0.018,-0.024,,,,,0.384,0.728
28143,"Tunica County, MS",MS,4,04/03/2022 12:00:00 AM,1,10.382,2513,0,0,0,46,,0.02,2,86,892.857,-0.003,0.623,0.093,0.362,-0.129,0.208,0.807,-0.45,0.766,-0.002,0.012,-0.004,0.797,0.009,0.017,-0.002,,,,,0.516,0.878
28145,"Union County, MS",MS,4,04/03/2022 12:00:00 AM,3,10.411,9460,0,0,0,121,-1,0,2,160,555.266,-0.013,0.168,0,0,,0,0,,0.328,-0.049,0,-0.002,0.208,0.03,0,0,,,,,0.391,0.748
28147,"Walthall County, MS",MS,4,04/03/2022 12:00:00 AM,9,62.999,3604,3.5,0,0,79,,0,1,47,328.993,-0.117,-0.657,0.158,0.716,-0.81,0.158,0.716,,0.608,-0.011,0.016,0.001,0.798,-0.182,0,-0.039,,,,,0.414,0.652
28149,"Warren County, MS",MS,4,04/03/2022 12:00:00 AM,2,4.407,10197,0,0,0,202,-1,0.014,1,83,182.896,0.014,-0.458,0.695,0.572,-0.803,0,0,,0.599,0.008,0.007,-0.002,0.857,0.019,0,-0.015,,,,,0.573,0.87
28151,"Washington County, MS",MS,4,04/03/2022 12:00:00 AM,9,20.497,10353,-0.471,1,2.277,197,0,0.196,3,59,134.369,0.143,-0.157,1.772,0.99,,0,0,,0.471,0.014,0.008,-0.004,0.771,-0.042,0,-0.06,,,,,0.505,0.861
28153,"Wayne County, MS",MS,4,04/03/2022 12:00:00 AM,2,9.909,5999,1,1,4.955,87,0,0,3,23,113.957,-0.083,-0.378,0.335,0.985,-0.5,0.335,0.985,-0.667,0.638,-0.017,0.009,-0.006,0.649,-0.075,0,-0.052,,,,,0.39,0.645
28155,"Webster County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,3385,-1,0,0,69,,0.091,0,12,123.852,0.091,-0.4,0.113,0.781,,0,0,,0.47,0.047,0.003,0.003,0.786,-0.071,0,0,,,,,0.479,0.934
28157,"Wilkinson County, MS",MS,4,04/03/2022 12:00:00 AM,0,0,1795,-1,0,0,46,,0,0,42,486.674,-0.033,-0.447,0,0,,0,0,,0.887,0.155,0,-0.054,,,,,,,,,0.653,0.95
28159,"Winston County, MS",MS,4,04/03/2022 12:00:00 AM,1,5.569,5208,-0.857,0,0,104,-1,0.06,4,160,891.117,0.048,-0.149,0.21,0.781,,0,0,,0.47,0.047,0.003,0.003,0.786,-0.071,0,0,,,,,0.479,0.786
28161,"Yalobusha County, MS",MS,4,04/03/2022 12:00:00 AM,7,57.813,4065,1.333,1,8.259,57,,0.027,5,82,677.238,-0.023,0.079,0.15,0.33,,0,0,,0.57,-0.019,0.006,-0.01,0.94,0.196,0.024,0.014,,,,,0.652,0.95
28163,"Yazoo County, MS",MS,4,04/03/2022 12:00:00 AM,3,10.104,8022,-0.667,0,0,106,-1,0.022,2,177,596.16,-0.034,-0.454,0,0,,0,0,,0.544,0.049,0.05,-0.002,,,,,,,,,0.491,0.842
29000,"Unallocated, MO",MO,7,04/03/2022 12:00:00 AM,0,,0,,0,,0,,0.007,13,675,,-0.016,-0.136,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,04/03/2022 12:00:00 AM,7,27.621,5502,0.4,0,0,62,-1,0.045,8,258,1018.033,0.041,-0.104,0,0,,4.084,11.707,0.555,0.733,0.153,0,0,0.868,0.393,0,0,,,,,0.446,0.774
29003,"Andrew County, MO",MO,7,04/03/2022 12:00:00 AM,16,90.334,4758,0.778,0,0,56,,0.03,1,161,908.988,0.018,-0.222,0.755,2.202,-0.539,0.216,0.629,0.976,0.938,0.031,0.036,0.001,0.481,-0.069,0.038,0.016,,,,,0.38,0.585
29005,"Atchison County, MO",MO,7,04/03/2022 12:00:00 AM,1,19.444,1390,,0,0,21,-1,0,0,10,194.439,0,-0.375,0,0,,0,0,,0.333,0.079,0,0,,,,,,,,,0.558,0.82
29007,"Audrain County, MO",MO,7,04/03/2022 12:00:00 AM,25,98.472,5734,,1,3.939,111,,0.029,4,165,649.913,0.024,-0.463,0,,,0,,,,,,,,,,,,,,,0.377,0.733
29009,"Barry County, MO",MO,7,04/03/2022 12:00:00 AM,4,11.177,6625,-0.429,0,0,127,,0.029,2,138,385.593,0.01,-0.349,0.772,0.957,-0.36,4.942,6.124,-0.436,0.769,-0.017,0.023,-0.006,0.776,-0.039,0.05,-0.013,,,,,0.442,0.709
29011,"Barton County, MO",MO,7,04/03/2022 12:00:00 AM,8,68.062,2844,-0.579,0,0,51,,0,0,89,757.189,0,-0.119,0.854,2.913,-0.006,1.858,6.341,-0.496,0.82,-0.011,0.024,-0.01,0.638,0.015,0.033,-0.036,,,,,0.33,0.604
29013,"Bates County, MO",MO,7,04/03/2022 12:00:00 AM,3,18.551,3746,0.5,0,0,92,,0,3,135,834.776,-0.027,-0.129,0,0,-1,2.389,11.752,-0.354,0.611,0.117,0.034,0,0,-0.122,0,0,,,,,0.387,0.688
29015,"Benton County, MO",MO,7,04/03/2022 12:00:00 AM,10,51.432,4179,0,2,10.286,103,-0.5,0.054,17,211,1085.223,-0.011,0.37,0.739,4.179,2.91,0,0,,0.729,-0.017,0.017,0.004,0.541,0.031,0,0,,,,,0.475,0.717
29017,"Bollinger County, MO",MO,7,04/03/2022 12:00:00 AM,4,32.968,2589,-0.789,1,8.242,38,,0,0,42,346.163,0,-0.263,0.43,1.569,0.828,0.039,0.143,,0.797,-0.013,0.013,0.005,0.541,-0.03,0,-0.01,,,,,0.33,0.592
29019,"Boone County, MO",MO,7,04/03/2022 12:00:00 AM,48,26.598,43350,0.297,3,1.662,250,2,0.058,52,1671,925.952,0.036,-0.135,14.498,2.083,0.424,33.829,4.86,0.511,0.713,-0.045,0.018,0.002,0.531,-0.165,0.003,-0.006,,,,,0.614,0.91
29021,"Buchanan County, MO",MO,7,04/03/2022 12:00:00 AM,24,27.471,22740,-0.5,0,0,307,-1,0.021,24,1341,1534.957,0.001,-0.172,3.723,2.202,-0.539,1.064,0.629,0.976,0.938,0.031,0.036,0.001,0.481,-0.069,0.038,0.016,,,,,0.384,0.578
29023,"Butler County, MO",MO,7,04/03/2022 12:00:00 AM,87,204.812,10111,0.16,1,2.354,166,-0.5,0.055,1,315,741.56,0.049,0.043,1.507,1.569,0.828,0.137,0.143,,0.797,-0.013,0.013,0.005,0.541,-0.03,0,-0.01,,,,,0.343,0.614
29025,"Caldwell County, MO",MO,7,04/03/2022 12:00:00 AM,8,88.692,1694,0.333,1,11.086,38,0,0.091,2,34,376.94,0.023,-0.32,0.372,1.66,-0.385,0.998,4.457,-0.211,0.782,-0.011,0.031,-0.013,0.731,-0.018,0.057,-0.011,,,,,0.391,0.691
29027,"Callaway County, MO",MO,7,04/03/2022 12:00:00 AM,15,33.525,12072,0,1,2.235,127,-0.5,0.016,8,288,643.676,-0.032,-0.303,0.2,0.465,-0.88,4.191,9.767,-0.267,0.761,-0.007,0.018,-0.029,0.49,-0.038,0.041,-0.038,,,,,0.471,0.769
29029,"Camden County, MO",MO,7,04/03/2022 12:00:00 AM,9,19.436,9280,-0.25,3,6.479,179,2,0.011,5,257,555.016,-0.012,-0.272,2,2.353,,0,0,,0.765,-0.072,0.01,0.01,0.69,0.024,0.032,0.032,,,,,0.452,0.675
