state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AK,2020-10-07,956,937,975,63.31,63.31,63.31,"1,510","1,444","1,576"
CO,2020-10-07,"6,434","6,206","6,663",66.18,58.44,73.92,"9,722","9,415","10,030"
IL,2020-10-07,"19,338","19,064","19,611",65.34,62.42,68.26,"28,828","28,469","29,186"
AK,2020-10-08,983,964,"1,002",65.10,65.10,65.10,"1,510","1,442","1,578"
CO,2020-10-08,"6,390","6,382","6,399",65.57,65.28,65.85,"9,746","9,736","9,757"
IL,2020-10-08,"19,580","19,416","19,744",66.22,64.05,68.39,"28,806","28,501","29,111"
AK,2020-10-09,"1,006",987,"1,025",65.11,65.11,65.11,"1,545","1,476","1,614"
CO,2020-10-09,"6,451","6,441","6,460",66.52,66.20,66.84,"9,698","9,685","9,711"
IL,2020-10-09,"19,241","19,167","19,315",65.09,64.59,65.60,"28,779","28,698","28,860"
AK,2020-10-10,910,890,930,58.90,58.90,58.90,"1,545","1,475","1,615"
CO,2020-10-10,"6,429","6,279","6,579",66.50,61.61,71.38,"9,669","9,487","9,850"
IL,2020-10-10,"18,551","18,370","18,732",62.81,60.60,65.01,"28,761","28,457","29,065"
AK,2020-10-11,888,868,908,57.48,57.48,57.48,"1,545","1,475","1,615"
CO,2020-10-11,"6,031","5,843","6,219",62.17,56.04,68.31,"9,700","9,475","9,926"
IL,2020-10-11,"18,062","17,902","18,221",61.13,59.92,62.34,"28,760","28,583","28,937"
AK,2020-10-12,918,898,938,59.42,59.42,59.42,"1,545","1,475","1,615"
CO,2020-10-12,"6,032","5,883","6,180",62.08,57.27,66.89,"9,716","9,541","9,891"
IL,2020-10-12,"18,126","18,054","18,198",61.36,60.81,61.91,"28,751","28,684","28,818"
AK,2020-10-13,946,923,969,60.72,57.59,63.84,"1,558","1,478","1,638"
CO,2020-10-13,"6,324","6,309","6,339",65.26,64.51,66.01,"9,690","9,651","9,729"
IL,2020-10-13,"19,111","18,976","19,246",64.63,63.68,65.59,"28,793","28,655","28,931"
AZ,2020-09-13,"8,149","7,941","8,357",61.83,56.46,67.20,"10,942","9,966","11,918"
HI,2020-09-13,"1,527","1,527","1,527",72.17,72.17,72.17,"1,750","1,681","1,819"
IA,2020-09-13,"4,711","4,707","4,715",57.94,57.70,58.18,"8,131","8,120","8,142"
KY,2020-09-13,"7,784","7,727","7,841",64.29,62.68,65.89,"12,108","12,025","12,191"
ME,2020-09-13,"1,818","1,693","1,943",64.16,48.12,80.21,"2,824","2,619","3,029"
MN,2020-09-13,"7,163","7,158","7,168",65.58,65.14,66.01,"10,923","10,895","10,951"
AZ,2020-09-14,"8,050","7,929","8,172",61.76,60.23,63.29,"10,927","9,981","11,873"
HI,2020-09-14,"1,575","1,575","1,575",74.20,74.20,74.20,"1,752","1,742","1,762"
IA,2020-09-14,"4,832","4,831","4,834",59.29,59.29,59.29,"8,150","8,150","8,150"
KY,2020-09-14,"7,863","7,827","7,899",64.15,63.22,65.08,"12,258","12,214","12,302"
ME,2020-09-14,"1,831","1,768","1,894",65.32,55.74,74.90,"2,794","2,659","2,929"
MN,2020-09-14,"7,109","7,097","7,121",65.27,64.72,65.83,"10,891","10,859","10,923"
AZ,2020-09-15,"8,510","8,391","8,629",64.60,63.17,66.04,"11,001","10,057","11,945"
HI,2020-09-15,"1,597","1,597","1,597",73.61,73.61,73.61,"1,781","1,696","1,866"
IA,2020-09-15,"5,074","5,070","5,079",62.32,62.32,62.32,"8,143","8,143","8,143"
KY,2020-09-15,"8,392","8,392","8,392",69.16,69.16,69.16,"12,134","12,134","12,134"
ME,2020-09-15,"1,949","1,943","1,955",68.72,68.05,69.38,"2,829","2,823","2,835"
MN,2020-09-15,"7,703","7,700","7,706",69.60,69.12,70.09,"11,067","11,035","11,099"
AZ,2020-09-16,"8,648","8,529","8,767",65.19,65.19,65.19,"10,990","10,053","11,927"
HI,2020-09-16,"1,600","1,586","1,613",74.04,71.79,76.29,"1,780","1,765","1,794"
IA,2020-09-16,"5,151","5,147","5,155",63.23,63.23,63.23,"8,147","8,147","8,147"
KY,2020-09-16,"8,428","8,411","8,445",69.45,68.72,70.18,"12,136","12,089","12,182"
ME,2020-09-16,"1,961","1,954","1,968",69.22,68.49,69.95,"2,823","2,816","2,830"
MN,2020-09-16,"7,833","7,830","7,836",70.18,70.18,70.18,"11,161","11,161","11,161"
AZ,2020-09-17,"8,777","8,663","8,891",66.27,66.27,66.27,"11,083","10,147","12,019"
HI,2020-09-17,"1,598","1,584","1,611",73.79,71.37,76.21,"1,759","1,742","1,775"
IA,2020-09-17,"5,143","5,141","5,145",63.18,62.72,63.65,"8,140","8,116","8,164"
KY,2020-09-17,"8,371","8,298","8,444",68.97,66.93,71.01,"12,137","12,032","12,242"
ME,2020-09-17,"1,929","1,838","2,020",68.06,58.06,78.07,"2,823","2,716","2,929"
MN,2020-09-17,"7,947","7,900","7,994",71.02,69.98,72.06,"11,190","11,169","11,210"
AZ,2020-09-18,"8,716","8,603","8,830",65.77,64.56,66.97,"11,073","10,138","12,008"
HI,2020-09-18,"1,564","1,549","1,579",72.91,56.17,89.64,"1,744","1,574","1,914"
IA,2020-09-18,"5,078","5,078","5,078",62.49,62.49,62.49,"8,126","8,117","8,135"
KY,2020-09-18,"8,218","8,182","8,253",67.70,67.70,67.70,"12,138","12,138","12,138"
ME,2020-09-18,"1,924","1,917","1,930",68.18,67.47,68.89,"2,810","2,802","2,817"
MN,2020-09-18,"7,912","7,718","8,105",70.68,65.50,75.85,"11,194","10,986","11,402"
AZ,2020-09-19,"8,546","8,342","8,750",64.77,59.58,69.95,"11,044","10,087","12,001"
HI,2020-09-19,"1,568","1,550","1,586",73.11,70.08,76.14,"1,755","1,736","1,774"
IA,2020-09-19,"4,909","4,909","4,909",60.40,60.40,60.40,"8,127","8,127","8,127"
KY,2020-09-19,"7,943","7,854","8,033",65.47,62.93,68.01,"12,132","11,999","12,265"
ME,2020-09-19,"1,838","1,727","1,948",65.88,51.89,79.86,"2,779","2,608","2,950"
MN,2020-09-19,"7,600","7,588","7,613",68.96,68.35,69.58,"11,021","10,984","11,058"
AZ,2020-09-20,"8,360","8,143","8,577",63.64,58.08,69.20,"11,046","10,092","12,000"
HI,2020-09-20,"1,575","1,556","1,593",73.63,64.82,82.43,"1,752","1,665","1,838"
IA,2020-09-20,"4,721","4,721","4,721",58.02,58.02,58.02,"8,137","8,126","8,148"
KY,2020-09-20,"7,587","7,523","7,650",62.53,60.84,64.22,"12,133","12,052","12,214"
ME,2020-09-20,"1,776","1,665","1,886",62.93,49.11,76.74,"2,812","2,642","2,983"
MN,2020-09-20,"7,165","7,160","7,170",66.09,65.91,66.28,"10,841","10,832","10,850"
AZ,2020-09-21,"8,089","7,940","8,239",62.69,59.78,65.61,"10,937","10,009","11,865"
HI,2020-09-21,"1,547","1,531","1,563",73.20,70.52,75.89,"1,735","1,719","1,752"
IA,2020-09-21,"4,728","4,728","4,728",58.17,58.17,58.17,"8,128","8,128","8,128"
KY,2020-09-21,"7,562","7,522","7,601",62.41,61.57,63.26,"12,115","12,102","12,128"
ME,2020-09-21,"1,797","1,797","1,797",63.95,63.95,63.95,"2,802","2,802","2,802"
MN,2020-09-21,"7,168","7,168","7,168",65.37,65.37,65.37,"10,966","10,966","10,966"
AZ,2020-09-22,"8,434","8,327","8,541",64.07,63.53,64.62,"11,035","10,176","11,894"
HI,2020-09-22,"1,601","1,590","1,612",73.71,71.29,76.13,"1,757","1,737","1,777"
IA,2020-09-22,"5,068","5,066","5,070",62.41,62.41,62.41,"8,121","8,121","8,121"
KY,2020-09-22,"7,933","7,933","7,933",65.34,65.34,65.34,"12,142","12,142","12,142"
ME,2020-09-22,"1,908","1,904","1,912",67.34,66.90,67.77,"2,826","2,821","2,830"
MN,2020-09-22,"7,737","7,729","7,746",69.15,68.82,69.48,"11,189","11,171","11,207"
AZ,2020-09-23,"8,811","8,704","8,917",66.20,65.72,66.67,"11,108","10,251","11,966"
HI,2020-09-23,"1,615","1,615","1,615",75.37,75.37,75.37,"1,750","1,750","1,750"
IA,2020-09-23,"5,204","5,204","5,204",64.00,64.00,64.00,"8,131","8,131","8,131"
KY,2020-09-23,"8,313","8,264","8,362",68.48,67.01,69.94,"12,140","12,059","12,221"
ME,2020-09-23,"1,959","1,891","2,027",69.25,59.23,79.28,"2,818","2,680","2,957"
MN,2020-09-23,"8,033","8,024","8,042",71.27,70.99,71.56,"11,271","11,256","11,285"
AZ,2020-09-24,"8,776","8,655","8,896",67.09,61.96,72.21,"11,567","10,708","12,425"
HI,2020-09-24,"1,606","1,595","1,616",74.27,72.50,76.04,"1,753","1,742","1,763"
IA,2020-09-24,"5,290","5,290","5,290",65.14,65.14,65.14,"8,121","8,121","8,121"
KY,2020-09-24,"8,333","8,320","8,346",68.70,68.70,68.70,"12,130","12,130","12,130"
ME,2020-09-24,"1,987","1,957","2,017",70.19,65.58,74.80,"2,821","2,757","2,885"
MN,2020-09-24,"8,070","8,061","8,078",71.60,71.60,71.60,"11,270","11,270","11,270"
AZ,2020-09-25,"8,753","8,648","8,859",66.81,61.30,72.32,"11,573","10,728","12,418"
HI,2020-09-25,"1,594","1,579","1,610",73.95,57.27,90.62,"1,766","1,596","1,935"
IA,2020-09-25,"5,262","5,259","5,264",64.76,64.50,65.01,"8,125","8,113","8,137"
KY,2020-09-25,"8,310","8,307","8,313",67.77,67.46,68.08,"12,262","12,239","12,285"
ME,2020-09-25,"1,938","1,929","1,948",69.05,67.87,70.23,"2,800","2,785","2,814"
MN,2020-09-25,"8,006","7,998","8,013",71.25,70.91,71.59,"11,236","11,216","11,255"
AZ,2020-09-26,"8,512","8,220","8,804",65.43,56.79,74.07,"11,515","10,642","12,387"
HI,2020-09-26,"1,543","1,528","1,558",71.57,68.58,74.57,"1,775","1,751","1,798"
IA,2020-09-26,"4,909","4,905","4,913",60.35,60.11,60.60,"8,134","8,123","8,145"
KY,2020-09-26,"7,707","7,662","7,751",63.66,62.26,65.07,"12,106","12,025","12,186"
ME,2020-09-26,"1,910","1,797","2,024",68.31,54.04,82.58,"2,789","2,615","2,964"
MN,2020-09-26,"7,882","7,879","7,884",70.38,70.24,70.52,"11,198","11,189","11,207"
AZ,2020-09-27,"8,200","7,986","8,413",63.11,55.67,70.56,"11,535","10,690","12,380"
HI,2020-09-27,"1,513","1,505","1,521",70.27,54.32,86.23,"1,783","1,614","1,952"
IA,2020-09-27,"4,829","4,829","4,829",59.38,59.38,59.38,"8,132","8,132","8,132"
KY,2020-09-27,"7,623","7,577","7,668",62.86,61.33,64.40,"12,126","12,033","12,219"
ME,2020-09-27,"1,877","1,757","1,998",67.33,51.50,83.15,"2,781","2,581","2,980"
MN,2020-09-27,"7,518","7,510","7,526",68.36,67.89,68.84,"10,997","10,968","11,026"
AZ,2020-09-28,"8,146","7,981","8,310",62.89,56.81,68.97,"11,541","10,730","12,353"
HI,2020-09-28,"1,417","1,417","1,417",64.54,64.54,64.54,"1,791","1,436","2,146"
IA,2020-09-28,"4,907","4,907","4,907",60.32,60.32,60.32,"8,135","8,135","8,135"
KY,2020-09-28,"7,629","7,599","7,659",62.85,61.99,63.72,"12,138","12,091","12,184"
ME,2020-09-28,"1,854","1,791","1,917",65.99,56.45,75.52,"2,802","2,668","2,936"
MN,2020-09-28,"7,500","7,495","7,506",68.03,67.79,68.26,"11,026","11,013","11,039"
AZ,2020-09-29,"8,715","8,574","8,856",66.59,61.20,71.99,"11,584","10,788","12,379"
HI,2020-09-29,"1,554","1,543","1,565",72.23,70.49,73.98,"1,779","1,768","1,790"
IA,2020-09-29,"5,214","5,214","5,214",64.13,64.13,64.13,"8,130","8,130","8,130"
KY,2020-09-29,"8,129","8,129","8,129",66.99,66.99,66.99,"12,135","12,135","12,135"
ME,2020-09-29,"1,966","1,957","1,975",69.49,68.75,70.23,"2,822","2,815","2,829"
MN,2020-09-29,"7,895","7,736","8,054",70.81,66.51,75.12,"11,149","10,973","11,325"
AZ,2020-09-30,"8,904","8,674","9,135",67.86,61.96,73.77,"11,617","10,875","12,358"
HI,2020-09-30,"1,580","1,540","1,620",72.76,66.18,79.34,"1,793","1,751","1,835"
IA,2020-09-30,"5,295","5,295","5,295",65.09,65.09,65.09,"8,135","8,135","8,135"
KY,2020-09-30,"8,268","8,253","8,283",68.13,67.41,68.84,"12,136","12,088","12,184"
ME,2020-09-30,"1,998","1,993","2,003",70.40,70.40,70.40,"2,831","2,831","2,831"
MN,2020-09-30,"8,062","8,061","8,064",71.61,71.61,71.61,"11,259","11,259","11,259"
AZ,2020-10-01,"8,976","8,908","9,044",67.40,65.62,69.17,"11,703","11,016","12,390"
HI,2020-10-01,"1,556","1,539","1,572",72.32,69.51,75.12,"1,784","1,767","1,802"
IA,2020-10-01,"5,322","5,322","5,322",65.59,65.59,65.59,"8,114","8,114","8,114"
KY,2020-10-01,"8,182","8,166","8,198",67.43,66.70,68.15,"12,134","12,086","12,182"
ME,2020-10-01,"2,016","1,999","2,032",71.37,69.32,73.42,"2,817","2,791","2,843"
MN,2020-10-01,"7,989","7,987","7,991",70.88,70.68,71.08,"11,271","11,258","11,284"
AZ,2020-10-02,"8,952","8,935","8,969",67.06,66.51,67.61,"11,763","11,081","12,445"
HI,2020-10-02,"1,578","1,564","1,591",73.27,71.08,75.47,"1,785","1,771","1,798"
IA,2020-10-02,"5,208","5,208","5,208",63.97,63.97,63.97,"8,141","8,141","8,141"
KY,2020-10-02,"7,960","7,924","7,995",65.59,65.59,65.59,"12,136","12,136","12,136"
ME,2020-10-02,"1,959","1,868","2,051",69.30,59.26,79.34,"2,820","2,713","2,927"
MN,2020-10-02,"7,936","7,776","8,095",70.08,70.08,70.08,"11,323","11,323","11,323"
AZ,2020-10-03,"8,720","8,538","8,901",64.43,59.46,69.39,"11,987","11,264","12,710"
HI,2020-10-03,"1,547","1,533","1,560",70.53,54.53,86.54,"1,792","1,622","1,961"
IA,2020-10-03,"5,015","5,015","5,015",61.59,61.59,61.59,"8,142","8,142","8,142"
KY,2020-10-03,"7,861","7,564","8,158",64.36,56.32,72.41,"12,213","11,812","12,615"
ME,2020-10-03,"1,939","1,806","2,072",68.52,52.51,84.54,"2,823","2,631","3,015"
MN,2020-10-03,"7,680","7,673","7,686",68.12,67.67,68.57,"11,273","11,244","11,302"
AZ,2020-10-04,"8,330","8,142","8,519",62.40,57.20,67.60,"11,856","11,136","12,576"
HI,2020-10-04,"1,493","1,478","1,508",68.29,65.50,71.07,"1,791","1,770","1,812"
IA,2020-10-04,"4,843","4,842","4,844",59.47,59.34,59.60,"8,144","8,137","8,151"
KY,2020-10-04,"7,624","7,326","7,922",62.42,54.35,70.49,"12,215","11,813","12,616"
ME,2020-10-04,"1,873","1,763","1,984",66.03,52.30,79.76,"2,830","2,659","3,001"
MN,2020-10-04,"7,304","7,144","7,464",65.45,61.11,69.79,"11,160","10,986","11,333"
AZ,2020-10-05,"8,271","8,187","8,355",60.97,53.03,68.90,"13,563","12,887","14,238"
HI,2020-10-05,"1,504","1,496","1,512",68.35,62.15,74.55,"1,789","1,723","1,855"
IA,2020-10-05,"4,924","4,924","4,924",60.51,60.51,60.51,"8,138","8,138","8,138"
KY,2020-10-05,"7,652","7,632","7,673",63.07,62.57,63.58,"12,132","12,112","12,153"
ME,2020-10-05,"1,837","1,837","1,837",64.83,64.83,64.83,"2,826","2,821","2,831"
MN,2020-10-05,"7,302","7,301","7,304",65.55,65.46,65.63,"11,141","11,136","11,146"
AZ,2020-10-06,"8,667","8,601","8,733",63.36,55.55,71.18,"13,669","13,005","14,332"
HI,2020-10-06,"1,555","1,555","1,555",70.94,70.94,70.94,"1,778","1,712","1,843"
IA,2020-10-06,"5,222","5,222","5,222",64.15,64.15,64.15,"8,140","8,140","8,140"
KY,2020-10-06,"8,048","8,031","8,064",66.33,65.93,66.73,"12,133","12,116","12,149"
ME,2020-10-06,"1,894","1,829","1,958",66.71,57.11,76.30,"2,831","2,695","2,967"
MN,2020-10-06,"7,896","7,892","7,899",69.63,69.42,69.83,"11,340","11,327","11,353"
AZ,2020-10-07,"9,009","9,001","9,016",65.40,57.66,73.14,"13,758","13,100","14,416"
HI,2020-10-07,"1,559","1,548","1,570",71.88,70.13,73.63,"1,778","1,767","1,789"
IA,2020-10-07,"5,312","5,311","5,313",65.21,65.21,65.21,"8,146","8,146","8,146"
KY,2020-10-07,"8,322","8,322","8,322",68.61,68.61,68.61,"12,130","12,130","12,130"
ME,2020-10-07,"1,930","1,930","1,930",66.68,66.68,66.68,"2,881","2,876","2,886"
MN,2020-10-07,"8,054","8,047","8,060",70.15,69.74,70.57,"11,480","11,453","11,507"
AZ,2020-10-08,"9,023","9,010","9,036",66.37,58.82,73.92,"13,574","12,945","14,203"
HI,2020-10-08,"1,540","1,465","1,614",71.03,68.35,73.70,"1,762","1,744","1,780"
IA,2020-10-08,"5,375","5,375","5,375",66.02,66.02,66.02,"8,142","8,137","8,147"
KY,2020-10-08,"8,442","8,436","8,448",69.56,68.95,70.17,"12,136","12,092","12,180"
ME,2020-10-08,"1,954","1,927","1,981",68.02,65.10,70.94,"2,855","2,823","2,887"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
AZ,2020-10-09,"9,019","8,961","9,077",68.97,61.18,76.75,"13,062","12,456","13,668"
HI,2020-10-09,"1,528","1,416","1,640",71.02,59.96,82.08,"1,753","1,686","1,820"
IA,2020-10-09,"5,338","5,338","5,338",65.52,65.52,65.52,"8,147","8,140","8,154"
KY,2020-10-09,"8,339","8,320","8,358",68.80,67.91,69.69,"12,120","12,061","12,179"
ME,2020-10-09,"1,928","1,838","2,019",67.31,57.47,77.14,"2,850","2,744","2,956"
MN,2020-10-09,"8,082","8,077","8,088",70.47,70.17,70.77,"11,469","11,450","11,488"
AZ,2020-10-10,"8,780","8,631","8,929",67.91,59.91,75.90,"12,899","12,313","13,485"
HI,2020-10-10,"1,513","1,411","1,615",69.76,66.80,72.73,"1,756","1,738","1,774"
IA,2020-10-10,"5,110","5,109","5,111",62.85,62.85,62.85,"8,131","8,131","8,131"
KY,2020-10-10,"7,973","7,921","8,026",65.40,63.71,67.09,"12,192","12,092","12,291"
ME,2020-10-10,"1,837","1,722","1,951",64.35,51.80,76.90,"2,838","2,704","2,971"
MN,2020-10-10,"7,844","7,839","7,848",69.06,68.79,69.33,"11,357","11,340","11,374"
AZ,2020-10-11,"8,529","8,381","8,677",66.58,59.81,73.35,"12,784","12,303","13,266"
HI,2020-10-11,"1,476","1,352","1,601",68.10,56.61,79.59,"1,754","1,684","1,824"
IA,2020-10-11,"4,905","4,905","4,905",60.20,60.20,60.20,"8,148","8,148","8,148"
KY,2020-10-11,"7,762","7,736","7,787",63.65,62.57,64.73,"12,195","12,123","12,267"
ME,2020-10-11,"1,769","1,654","1,883",62.11,49.44,74.77,"2,830","2,697","2,963"
MN,2020-10-11,"7,416","7,406","7,425",65.96,65.56,66.36,"11,242","11,219","11,265"
AZ,2020-10-12,"8,320","8,306","8,335",65.32,64.92,65.72,"12,716","12,693","12,739"
HI,2020-10-12,"1,527","1,416","1,638",70.74,68.03,73.44,"1,760","1,744","1,776"
IA,2020-10-12,"4,941","4,941","4,941",60.63,60.63,60.63,"8,150","8,150","8,150"
KY,2020-10-12,"7,981","7,981","7,981",65.85,65.85,65.85,"12,120","12,120","12,120"
ME,2020-10-12,"1,793","1,701","1,885",63.16,52.98,73.33,"2,820","2,713","2,928"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
AZ,2020-10-13,"8,908","8,887","8,929",69.78,69.19,70.38,"12,734","12,700","12,768"
HI,2020-10-13,"1,564","1,453","1,675",72.05,69.34,74.76,"1,778","1,761","1,795"
IA,2020-10-13,"5,170","5,143","5,197",63.52,62.43,64.62,"8,139","8,102","8,176"
KY,2020-10-13,"8,241","8,234","8,248",67.99,67.37,68.61,"12,121","12,077","12,165"
ME,2020-10-13,"1,906","1,901","1,911",66.64,66.64,66.64,"2,842","2,837","2,847"
MN,2020-10-13,"8,050","8,050","8,050",70.55,70.55,70.55,"11,410","11,410","11,410"
MS,2020-09-13,"4,591","4,477","4,705",62.55,57.55,67.56,"7,320","7,177","7,463"
MT,2020-09-13,"1,639","1,522","1,756",68.17,51.85,84.48,"2,177","2,043","2,311"
NV,2020-09-13,"4,870","4,821","4,919",65.99,63.68,68.30,"7,380","7,305","7,455"
MS,2020-09-14,"4,634","4,616","4,653",62.90,61.94,63.86,"7,348","7,314","7,382"
MT,2020-09-14,"1,647","1,628","1,666",67.95,64.77,71.14,"2,200","2,152","2,248"
NV,2020-09-14,"4,930","4,923","4,938",66.77,66.41,67.14,"7,384","7,371","7,397"
MS,2020-09-15,"4,740","4,590","4,890",63.92,57.03,70.80,"7,397","7,182","7,612"
MT,2020-09-15,"1,726","1,709","1,743",69.69,67.02,72.37,"2,257","2,212","2,302"
NV,2020-09-15,"5,146","5,136","5,155",69.45,69.01,69.89,"7,409","7,396","7,422"
MS,2020-09-16,"4,842","4,818","4,866",64.88,63.74,66.03,"7,444","7,406","7,482"
MT,2020-09-16,"1,746","1,732","1,760",69.53,67.38,71.68,"2,269","2,227","2,311"
NV,2020-09-16,"5,141","5,140","5,142",69.44,69.21,69.66,"7,404","7,394","7,414"
MS,2020-09-17,"4,898","4,882","4,914",65.68,65.02,66.34,"7,436","7,418","7,453"
MT,2020-09-17,"1,733","1,720","1,747",69.69,66.48,72.90,"2,295","2,246","2,344"
NV,2020-09-17,"5,206","5,200","5,212",70.19,69.84,70.54,"7,417","7,405","7,429"
MS,2020-09-18,"4,831","4,830","4,833",65.19,64.58,65.79,"7,386","7,358","7,413"
MT,2020-09-18,"1,694","1,680","1,707",68.81,65.72,71.91,"2,271","2,224","2,318"
NV,2020-09-18,"5,156","5,145","5,167",69.36,68.92,69.80,"7,434","7,422","7,445"
MS,2020-09-19,"4,636","4,588","4,684",63.33,60.88,65.78,"7,294","7,211","7,376"
MT,2020-09-19,"1,636","1,597","1,676",66.91,60.85,72.97,"2,229","2,165","2,293"
NV,2020-09-19,"5,011","4,981","5,041",67.69,66.34,69.04,"7,403","7,361","7,445"
MS,2020-09-20,"4,525","4,332","4,717",61.90,53.68,70.13,"7,282","7,062","7,501"
MT,2020-09-20,"1,616","1,480","1,751",66.13,48.08,84.18,"2,220","2,080","2,359"
NV,2020-09-20,"4,897","4,847","4,947",66.10,63.75,68.44,"7,409","7,333","7,485"
MS,2020-09-21,"4,549","4,540","4,557",61.75,61.36,62.14,"7,340","7,328","7,353"
MT,2020-09-21,"1,658","1,654","1,662",67.96,66.44,69.47,"2,225","2,192","2,258"
NV,2020-09-21,"4,839","4,797","4,881",65.29,63.33,67.24,"7,412","7,350","7,475"
MS,2020-09-22,"4,807","4,793","4,821",64.63,64.07,65.19,"7,414","7,399","7,429"
MT,2020-09-22,"1,746","1,725","1,767",68.79,65.97,71.60,"2,313","2,275","2,351"
NV,2020-09-22,"5,091","5,083","5,100",68.49,67.84,69.15,"7,433","7,407","7,459"
MS,2020-09-23,"4,890","4,740","5,040",65.74,58.88,72.60,"7,414","7,199","7,630"
MT,2020-09-23,"1,754","1,754","1,754",70.25,70.25,70.25,"2,286","2,256","2,316"
NV,2020-09-23,"5,123","5,123","5,123",68.92,68.92,68.92,"7,433","7,433","7,433"
MS,2020-09-24,"4,814","4,704","4,923",65.02,60.39,69.65,"7,380","7,251","7,509"
MT,2020-09-24,"1,770","1,764","1,776",66.76,65.67,67.85,"2,417","2,388","2,446"
NV,2020-09-24,"5,104","5,097","5,110",68.66,68.32,69.00,"7,433","7,421","7,445"
MS,2020-09-25,"4,790","4,535","5,046",64.75,52.16,77.35,"7,375","6,954","7,796"
MT,2020-09-25,"1,796","1,790","1,803",67.80,66.71,68.90,"2,437","2,409","2,465"
NV,2020-09-25,"5,045","5,038","5,052",67.88,67.50,68.27,"7,432","7,418","7,446"
MS,2020-09-26,"4,605","4,414","4,796",66.46,59.40,73.51,"6,905","6,825","6,985"
MT,2020-09-26,"1,690","1,679","1,701",64.36,62.88,65.84,"2,413","2,384","2,442"
NV,2020-09-26,"5,004","4,955","5,052",67.51,65.20,69.81,"7,412","7,337","7,487"
MS,2020-09-27,"4,488","4,296","4,681",65.08,57.88,72.29,"6,870","6,788","6,952"
MT,2020-09-27,"1,639","1,639","1,639",62.54,62.54,62.54,"2,400","2,376","2,424"
NV,2020-09-27,"4,896","4,847","4,945",66.25,63.93,68.57,"7,391","7,316","7,466"
MS,2020-09-28,"4,562","4,556","4,569",61.93,61.60,62.26,"7,339","7,328","7,350"
MT,2020-09-28,"1,698","1,694","1,702",64.89,63.60,66.18,"2,418","2,388","2,448"
NV,2020-09-28,"4,819","4,818","4,820",65.15,65.00,65.29,"7,397","7,390","7,404"
MS,2020-09-29,"4,773","4,749","4,796",64.39,63.39,65.38,"7,388","7,359","7,416"
MT,2020-09-29,"1,776","1,764","1,787",66.40,64.78,68.02,"2,460","2,431","2,489"
NV,2020-09-29,"4,984","4,984","4,984",67.21,67.21,67.21,"7,416","7,416","7,416"
MS,2020-09-30,"4,845","4,656","5,034",64.87,57.13,72.61,"7,442","7,234","7,649"
MT,2020-09-30,"1,785","1,774","1,796",66.25,64.20,68.29,"2,454","2,419","2,489"
NV,2020-09-30,"5,100","5,093","5,108",68.83,68.47,69.20,"7,410","7,397","7,423"
MS,2020-10-01,"4,894","4,873","4,916",65.59,64.62,66.56,"7,433","7,402","7,464"
MT,2020-10-01,"1,802","1,793","1,810",67.10,65.09,69.10,"2,450","2,414","2,486"
NV,2020-10-01,"5,098","5,097","5,098",68.79,68.79,68.79,"7,410","7,410","7,410"
MS,2020-10-02,"4,836","4,797","4,876",65.40,63.74,67.05,"7,368","7,323","7,413"
MT,2020-10-02,"1,798","1,783","1,814",67.05,64.25,69.86,"2,467","2,432","2,502"
NV,2020-10-02,"5,082","5,082","5,082",68.49,68.49,68.49,"7,420","7,420","7,420"
MS,2020-10-03,"4,654","4,537","4,771",63.49,58.37,68.61,"7,296","7,150","7,441"
MT,2020-10-03,"1,717","1,686","1,748",64.29,59.63,68.96,"2,447","2,394","2,500"
NV,2020-10-03,"4,971","4,922","5,020",67.36,65.04,69.68,"7,380","7,305","7,455"
MS,2020-10-04,"4,504","4,456","4,552",62.04,59.67,64.40,"7,228","7,152","7,304"
MT,2020-10-04,"1,656","1,623","1,689",62.81,57.78,67.83,"2,416","2,360","2,472"
NV,2020-10-04,"4,888","4,858","4,918",66.32,64.96,67.68,"7,370","7,328","7,412"
MS,2020-10-05,"4,698","4,589","4,807",63.92,58.54,69.31,"7,322","7,144","7,500"
MT,2020-10-05,"1,741","1,722","1,759",65.35,62.28,68.42,"2,437","2,400","2,474"
NV,2020-10-05,"4,964","4,961","4,966",67.11,67.11,67.11,"7,396","7,396","7,396"
MS,2020-10-06,"4,995","4,942","5,049",67.13,64.32,69.94,"7,416","7,317","7,515"
MT,2020-10-06,"1,793","1,779","1,806",67.35,64.92,69.78,"2,448","2,418","2,478"
NV,2020-10-06,"5,109","5,109","5,109",69.07,69.07,69.07,"7,397","7,397","7,397"
MS,2020-10-07,"4,978","4,868","5,087",67.16,61.80,72.52,"7,389","7,210","7,568"
MT,2020-10-07,"1,797","1,780","1,815",66.88,64.33,69.44,"2,469","2,440","2,498"
NV,2020-10-07,"5,128","5,128","5,128",69.23,69.23,69.23,"7,407","7,403","7,411"
MS,2020-10-08,"5,011","4,898","5,125",67.31,62.49,72.12,"7,423","7,286","7,561"
MT,2020-10-08,"1,781","1,671","1,891",66.72,51.70,81.74,"2,452","2,298","2,606"
