fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
26047,"Emmet County, MI",MI,5,11/18/2021 12:00:00 AM,103,308.245,3736,0,2,5.985,55,0,0.098,88,1648,4931.917,0.042,1.032,23,18.4,0.151,1,0.8,-0.45,0.957,0.048,0.149,0.004,0.95,0.024,0.574,-0.131,0.191,-0.015,0.003,-0.027,0.685,0.932
26049,"Genesee County, MI",MI,5,11/18/2021 12:00:00 AM,2346,578.099,57340,0.688,27,6.653,1140,1.7,0.217,1757,9134,2250.79,0.046,0.106,146,15.417,0.202,5,0.528,-0.442,0.943,0.002,0.177,0.024,0.961,0.003,0.284,0.013,0.541,0.036,0.078,-0.001,0.464,0.8
26051,"Gladwin County, MI",MI,5,11/18/2021 12:00:00 AM,100,392.943,3579,0.136,1,3.929,79,0,0.153,108,770,3025.659,0.019,0.038,2,14.141,-0.709,0,0,-1,0.515,0.03,0.374,0.126,,,,,0,0,0,0,0.451,0.762
26053,"Gogebic County, MI",MI,5,11/18/2021 12:00:00 AM,74,529.517,1957,1.741,1,7.156,55,,0.123,65,418,2991.055,0.001,-0.089,9,28.125,8,0,0,-1,0.438,0.121,0.103,0.049,0.086,0.086,0.057,0.057,0,0,0,0,0.62,0.918
26055,"Grand Traverse County, MI",MI,5,11/18/2021 12:00:00 AM,541,581.171,10103,0.568,2,2.149,123,,0.165,346,2107,2263.45,0.005,0.203,66,15.068,0.347,1,0.228,-0.5,0.788,-0.034,0.132,0.022,0.86,-0.044,0.219,-0.002,0.52,0.051,0.132,0.093,0.632,0.931
26057,"Gratiot County, MI",MI,5,11/18/2021 12:00:00 AM,328,805.679,6636,0.414,5,12.282,136,4,0.152,286,1562,3836.801,-0.026,0.226,14,23.729,-0.176,1,1.695,,0.947,0.017,0.249,0.022,0.992,0.016,0.057,0.042,0.194,0.051,0.071,0.061,0.424,0.833
26059,"Hillsdale County, MI",MI,5,11/18/2021 12:00:00 AM,332,727.99,6886,0.824,7,15.349,138,1.333,0.288,393,1420,3113.694,0.059,0.264,18,32.727,0.059,0,0,,0.53,-0.005,0.156,-0.013,0.893,-0.071,0.5,-0.286,0.536,0,0.393,-0.036,0.355,0.691
26061,"Houghton County, MI",MI,5,11/18/2021 12:00:00 AM,309,865.934,4818,0.839,2,5.605,58,,0.241,413,1667,4671.561,0.029,0.183,11,16.418,0.571,0,0,-1,0.51,-0.026,0.147,-0.006,0.786,0.018,0.518,0.054,0.02,0.01,0.02,0.01,0.487,0.863
26063,"Huron County, MI",MI,5,11/18/2021 12:00:00 AM,208,671.379,5370,0.056,1,3.228,98,0,0.259,159,619,1997.999,-0.031,0.01,14,17.949,1.8,5,6.41,1.5,0.31,0.082,0.097,0.071,,,,,0,0,0,0,0.509,0.829
26065,"Ingham County, MI",MI,5,11/18/2021 12:00:00 AM,1645,562.574,34400,0.832,12,4.104,483,0.2,0.181,1797,10455,3575.508,0.035,0.135,106,14.399,0.097,1,0.136,0.014,0.981,0.013,0.17,0.037,0.91,0.035,0.282,0.093,0.368,0.039,0.096,0.035,0.53,0.884
26067,"Ionia County, MI",MI,5,11/18/2021 12:00:00 AM,559,864.028,9933,0.775,1,1.546,108,-0.857,0.253,528,2165,3346.368,0.005,0.087,21,116.667,-0.222,3,16.667,2,0.786,0.159,0.206,-0.008,,,,,0,0,0,0,0.433,0.821
26069,"Iosco County, MI",MI,5,11/18/2021 12:00:00 AM,122,485.533,3349,0.605,4,15.919,102,3,0.279,147,573,2280.415,0.045,-0.071,8,30.769,1,0,0,,0.473,-0.049,0.165,-0.038,0.786,-0.107,0.643,0.071,0.186,0.084,0,0,0.532,0.79
26071,"Iron County, MI",MI,5,11/18/2021 12:00:00 AM,72,650.642,1599,0.412,0,0,61,-1,0.124,55,329,2973.071,-0.086,0.205,4,17.391,0,5,21.739,0,0.385,0.05,0.186,0.124,0,-0.071,0,0,0,0,0,0,0.532,0.801
26073,"Isabella County, MI",MI,5,11/18/2021 12:00:00 AM,342,489.466,9921,0.513,1,1.431,138,-0.857,0.125,304,2353,3367.586,0.008,0.121,8,16.327,-0.2,0,0,,0.595,0.067,0.134,-0.012,0.786,0.125,0.321,0.018,0.273,0.039,0.065,0.026,0.414,0.817
26075,"Jackson County, MI",MI,5,11/18/2021 12:00:00 AM,1416,893.319,23831,0.744,13,8.201,362,1.6,0.22,1096,5547,3499.464,0.027,0.163,34,10.536,1.311,8,2.479,-0.184,0.853,0.028,0.216,0.041,0.948,0.033,0.395,0.146,0.762,0.018,0.19,0.054,0.487,0.842
26077,"Kalamazoo County, MI",MI,5,11/18/2021 12:00:00 AM,1469,554.202,32642,1.299,7,2.641,478,0.167,0.129,1276,10448,3941.66,0.02,0.136,70,12.797,0,8,1.463,0,0.816,-0.036,0.158,-0.011,0.703,0.063,0.219,0.003,0.283,0.025,0.084,0.002,0.568,0.908
26079,"Kalkaska County, MI",MI,5,11/18/2021 12:00:00 AM,84,465.684,1972,0.909,0,0,40,,0.205,101,450,2494.733,-0.009,0.02,0,0,,0,0,,0.446,0.143,0,0,,,,,0,0,0,0,0.441,0.815
26081,"Kent County, MI",MI,5,11/18/2021 12:00:00 AM,4772,726.382,102669,1.387,21,3.197,1045,0.235,0.22,4621,22508,3426.11,0.031,0.131,297,17.395,0.415,2,0.117,-0.848,0.884,-0.008,0.176,0.034,0.912,0.002,0.401,0.047,0.469,0.03,0.166,0.039,0.564,0.859
26083,"Keweenaw County, MI",MI,5,11/18/2021 12:00:00 AM,32,1512.287,326,0.333,2,94.518,7,,0.319,20,67,3166.352,0.103,0.155,,,,,,,,,,,,,,,,,,,0.553,0.729
26085,"Lake County, MI",MI,5,11/18/2021 12:00:00 AM,62,523.074,1089,1.583,0,0,24,-1,0.273,40,177,1493.293,0.166,-0.124,,,,,,,,,,,,,,,,,,,0.543,0.665
26087,"Lapeer County, MI",MI,5,11/18/2021 12:00:00 AM,532,607.257,12666,0.828,4,4.566,258,0.333,0.265,406,1703,1943.909,0.073,0.095,18,15.789,0.286,0,0,-1,0.559,-0.034,0.133,0.031,0.914,0.043,0.486,0.257,0.245,-0.01,0.204,0.092,0.439,0.784
26089,"Leelanau County, MI",MI,5,11/18/2021 12:00:00 AM,124,569.827,1916,0.425,1,4.595,27,,0.222,52,275,1263.729,0.079,0.083,,,,,,,,,,,,,,,,,,,0.781,0.936
26091,"Lenawee County, MI",MI,5,11/18/2021 12:00:00 AM,751,762.816,14892,0.654,7,7.11,210,1.333,0.184,578,7008,7118.262,0.109,1.34,16,31.638,-0.11,11,21.751,0.162,0.856,-0.04,0.364,0.07,0.971,0.044,0.686,0.251,0.553,-0.047,0.553,0.096,0.49,0.847
26093,"Livingston County, MI",MI,5,11/18/2021 12:00:00 AM,1524,793.771,26358,0.677,8,4.167,261,0.143,0.195,932,5286,2753.197,0.032,0.044,21,19.973,-0.126,0,0,,0.77,0.023,0.182,0.001,0.417,-0.202,0.25,-0.012,0.277,0.051,0.087,0.025,0.565,0.872
26095,"Luce County, MI",MI,5,11/18/2021 12:00:00 AM,23,369.241,811,-0.361,0,0,5,,0.133,15,92,1476.963,-0.113,0.643,0,0,-1,0,0,-1,0.307,0.013,0,-0.043,,,,,0,0,0,0,0.418,0.799
26097,"Mackinac County, MI",MI,5,11/18/2021 12:00:00 AM,39,361.145,1412,-0.17,2,18.52,14,,0.153,30,224,2074.266,0.031,0.062,5,33.333,1.5,0,0,,0.4,0.114,0.21,0.19,,,,,0,0,0,0,0.709,0.885
26099,"Macomb County, MI",MI,5,11/18/2021 12:00:00 AM,5245,600.134,131895,1.156,41,4.691,2794,0.206,0.168,3954,25144,2876.98,0.031,0.056,108,8.212,-0.148,14,1.064,0.265,0.86,0.006,0.154,0.024,0.853,-0.045,0.253,0.012,0.525,0.042,0.104,0.024,0.53,0.834
26101,"Manistee County, MI",MI,5,11/18/2021 12:00:00 AM,85,346.119,1945,0.635,4,16.288,42,1,0.167,67,413,1681.733,-0.026,0.204,7,17.949,2.5,0,0,,0.377,-0.004,0.168,0.051,,,,,0.233,-0.024,0.2,0.029,0.564,0.854
26103,"Marquette County, MI",MI,5,11/18/2021 12:00:00 AM,257,385.313,7851,0.382,1,1.499,86,-0.75,0.157,260,1770,2653.713,0.011,-0.03,14,7.107,-0.125,3,1.523,,0.832,-0.021,0.086,0.014,0.911,-0.024,0.232,0.042,0.131,-0.066,0.04,-0.009,0.602,0.925
26105,"Mason County, MI",MI,5,11/18/2021 12:00:00 AM,297,1019.078,3725,1.233,2,6.862,52,-0.333,0.241,315,1276,4378.26,0.009,0.119,15,34.091,0.875,0,0,,0.477,0,0.244,-0.039,0.833,0,0.381,-0.167,0.125,-0.214,0.089,-0.161,0.565,0.883
26107,"Mecosta County, MI",MI,5,11/18/2021 12:00:00 AM,334,768.647,5351,1.55,2,4.603,55,-0.6,0.269,265,980,2255.31,0.041,0.049,26,66.423,-0.097,0,0,-1,0.909,0.094,0.467,0.018,1,0,0.606,-0.136,0.5,0.071,0.339,-0.071,0.388,0.759
26109,"Menominee County, MI",MI,5,11/18/2021 12:00:00 AM,142,623.354,3679,0.464,1,4.39,53,0,0.135,106,705,3094.82,-0.009,0.011,,,,,,,,,,,,,,,,,,,0.663,0.999
26111,"Midland County, MI",MI,5,11/18/2021 12:00:00 AM,435,523.113,11412,0.436,4,4.81,150,0.333,0.161,286,1941,2334.167,0.02,0.11,25,9.058,-0.39,4,1.449,1,0.814,-0.021,0.145,-0.007,0.94,0.033,0.271,0.059,0.312,0.001,0.196,0.085,0.55,0.858
26113,"Missaukee County, MI",MI,5,11/18/2021 12:00:00 AM,65,429.951,1985,1.826,1,6.615,41,,0.218,47,211,1395.687,0.052,-0.142,,,,,,,,,,,,,,,,,,,0.443,0.821
26115,"Monroe County, MI",MI,5,11/18/2021 12:00:00 AM,935,621.262,22636,0.496,8,5.316,319,1.667,0.184,571,3204,2128.904,0.028,0.048,24,27.317,0.041,8,9.106,0.041,0.943,-0.04,0.294,0.029,0.923,-0.029,0.392,0.168,0.248,-0.105,0.086,-0.01,0.52,0.844
26117,"Montcalm County, MI",MI,5,11/18/2021 12:00:00 AM,496,776.359,9730,1,5,7.826,137,4,0.252,407,1847,2890.997,0.07,0.097,47,61.495,-0.079,3,3.925,-0.77,0.76,-0.007,0.307,-0.024,0.979,-0.021,0.375,-0.013,0.157,0.057,0.114,0.014,0.391,0.755
26119,"Montmorency County, MI",MI,5,11/18/2021 12:00:00 AM,83,889.794,1174,0.038,2,21.441,33,-0.333,0.288,80,295,3162.521,0.011,0.093,,,,,,,,,,,,,,,,,,,0.516,0.82
26121,"Muskegon County, MI",MI,5,11/18/2021 12:00:00 AM,1410,812.371,24080,1.235,4,2.305,428,-0.429,0.225,1307,6042,3481.097,0.016,0.126,48,16.382,0.34,3,1.024,2.016,0.978,-0.022,0.204,0.057,1,0,0.438,-0.004,0.365,0.057,0.172,0.019,0.507,0.868
26123,"Newaygo County, MI",MI,5,11/18/2021 12:00:00 AM,352,718.661,7325,1.023,3,6.125,88,2,0.281,296,1183,2415.272,0.05,0.083,16,57.143,0.805,1,3.571,,0.668,-0.03,0.418,0.137,1,0.029,0.3,-0.243,0.49,-0.061,0.245,-0.143,0.414,0.758
26125,"Oakland County, MI",MI,5,11/18/2021 12:00:00 AM,5922,470.903,158285,0.804,33,2.624,2754,0.833,0.13,4269,36440,2897.62,0.036,0.004,414,10.981,0.276,43,1.141,-0.19,0.817,0.021,0.105,0.025,0.776,-0.013,0.191,0.025,0.294,0.045,0.042,0.004,0.619,0.87
26127,"Oceana County, MI",MI,5,11/18/2021 12:00:00 AM,207,782.106,4124,1.029,1,3.778,72,,0.23,210,859,3245.551,-0.009,0.188,1,10,,0,0,,0.514,0.129,0.014,0.014,,,,,0,0,0,0,0.504,0.825
26129,"Ogemaw County, MI",MI,5,11/18/2021 12:00:00 AM,74,352.431,2912,0.574,3,14.288,68,0,0.14,62,441,2100.3,0.031,0.148,13,15.116,2.25,0,0,,0.336,0.005,0.135,0.037,0.714,-0.029,0.014,-0.114,0.179,-0.143,0,0,0.423,0.738
26131,"Ontonagon County, MI",MI,5,11/18/2021 12:00:00 AM,22,384.615,677,-0.185,0,0,23,-1,0.205,10,91,1590.909,0.086,-0.099,0,0,,0,0,,0.429,0.086,0,0,,,,,0,0,0,0,0.661,0.838
26133,"Osceola County, MI",MI,5,11/18/2021 12:00:00 AM,150,639.386,3385,1.239,3,12.788,47,0,0.264,144,531,2263.427,0.005,0.084,1,140,4,0,0,,0.2,0.12,0.2,0.16,,,,,0,0,0,0,0.393,0.741
26135,"Oscoda County, MI",MI,5,11/18/2021 12:00:00 AM,34,412.571,1054,0.36,1,12.134,41,0,0.165,20,114,1383.327,-0.023,-0.136,,,,,,,,,,,,,,,,,,,0.397,0.734
26137,"Otsego County, MI",MI,5,11/18/2021 12:00:00 AM,182,737.798,3692,0.389,2,8.108,63,-0.333,0.245,163,711,2882.277,0.01,0.082,8,19.512,0.143,0,0,-1,0.544,0.017,0.199,0.024,0.971,0.029,0.771,0.029,0.19,0.048,0.048,-0.024,0.518,0.85
26139,"Ottawa County, MI",MI,5,11/18/2021 12:00:00 AM,2385,817.257,46060,1.239,14,4.797,536,0.077,0.241,2386,9945,3407.806,0.025,0.112,61,29.902,0.129,8,3.922,6.849,0.733,-0.007,0.239,0.061,0.512,0.003,0.389,0.041,0.197,-0.032,0.121,0.011,0.531,0.867
26141,"Presque Isle County, MI",MI,5,11/18/2021 12:00:00 AM,71,563.85,1539,0.224,2,15.883,43,0,0.203,56,358,2843.075,0.073,0.627,,,,,,,,,,,,,,,,,,,0.569,0.847
26143,"Roscommon County, MI",MI,5,11/18/2021 12:00:00 AM,198,824.347,2997,1.084,1,4.163,72,-0.75,0.235,177,735,3060.077,0.014,0.131,,,,,,,,,,,,,,,,,,,0.531,0.787
26145,"Saginaw County, MI",MI,5,11/18/2021 12:00:00 AM,1054,553.168,29923,0.36,9,4.723,692,-0.1,0.193,1002,4932,2588.446,0.004,0.068,50,7.325,0.207,35,5.128,-0.224,0.918,0.036,0.159,0.023,0.935,0.032,0.357,0.077,0.473,0.06,0.125,0.044,0.49,0.83
26147,"St. Clair County, MI",MI,5,11/18/2021 12:00:00 AM,1045,656.704,24482,0.914,5,3.142,537,-0.286,0.21,732,3892,2445.83,0.037,0.161,169,58.856,0.595,19,6.617,-0.254,0.848,0.021,0.173,0.049,0.696,-0.013,0.228,-0.04,0.162,-0.036,0.058,-0.056,0.466,0.793
26149,"St. Joseph County, MI",MI,5,11/18/2021 12:00:00 AM,375,615.117,9273,0.689,4,6.561,126,3,0.253,356,1366,2240.667,-0.007,0.016,15,30.612,0.154,1,2.041,,0.598,0.055,0.163,0.061,1,0,0.143,-0.5,0.008,-0.05,0.008,-0.05,0.418,0.765
26151,"Sanilac County, MI",MI,5,11/18/2021 12:00:00 AM,273,663.104,5533,0.95,4,9.716,143,1,0.232,225,944,2292.932,0.008,0.284,5,9.615,0.667,1,1.923,,0.28,0.094,0.041,0.005,,,,,0,0,0,0,0.4,0.723
26153,"Schoolcraft County, MI",MI,5,11/18/2021 12:00:00 AM,43,531.258,948,-0.283,1,12.355,6,,0.105,4,41,506.548,-0.084,0.323,0,0,-1,0,0,,0.488,-0.226,0.012,-0.083,,,,,0,0,0,0,0.528,0.807
26155,"Shiawassee County, MI",MI,5,11/18/2021 12:00:00 AM,661,970.318,10055,0.831,5,7.34,139,1.5,0.223,417,2180,3200.141,0.039,0.193,22,29.255,0.259,0,0,,0.721,-0.057,0.242,0.037,0.796,-0.013,0.408,0.004,0.143,0,0.109,-0.034,0.477,0.817
26157,"Tuscola County, MI",MI,5,11/18/2021 12:00:00 AM,332,635.468,8233,0.489,7,13.398,210,1.333,0.269,340,1232,2358.12,0.027,-0.008,5,10,0.667,0,0,,0.229,0.023,0.054,0.029,,,,,0,0,0,0,0.43,0.786
26159,"Van Buren County, MI",MI,5,11/18/2021 12:00:00 AM,502,663.346,10237,1.642,2,2.643,171,-0.333,0.216,458,2603,3439.618,0.07,0.085,12,50,0,1,4.167,-0.667,0.708,-0.024,0.208,-0.083,,,,,0,0,0,0,0.521,0.836
26161,"Washtenaw County, MI",MI,5,11/18/2021 12:00:00 AM,1421,386.56,36353,0.635,3,0.816,335,2,0.067,1313,25630,6972.233,0.034,-0.289,172,9.914,0.47,4,0.231,-0.556,0.904,0.008,0.102,0.017,0.827,0.022,0.199,0.005,0.392,0.001,0.059,-0.005,0.665,0.953
26163,"Wayne County, MI",MI,5,11/18/2021 12:00:00 AM,8098,462.917,215348,1.058,77,4.402,5750,0.638,0.107,6791,79266,4531.187,0.052,-0.275,442,10.392,0.292,87,2.045,-0.055,0.865,0.004,0.12,0.029,0.793,0.003,0.184,0.016,0.346,0.005,0.065,0.005,0.493,0.789
26165,"Wexford County, MI",MI,5,11/18/2021 12:00:00 AM,217,645.238,4180,0.486,4,11.894,62,0.333,0.238,196,831,2470.935,0.018,-0.107,15,30.612,-0.286,0,0,,0.81,0.003,0.309,0.026,0.992,0.016,0.635,0.016,0.286,0.125,0.214,0.071,0.479,0.843
27000,"Unallocated, MN",MN,5,11/18/2021 12:00:00 AM,-22,,539,-3.444,0,,124,,0.018,220,8941,,0,-0.013,,,,,,,,,,,,,,,,,,,,
27001,"Aitkin County, MN",MN,5,11/18/2021 12:00:00 AM,69,434.345,2094,-0.042,1,6.295,47,,0.133,85,621,3909.102,-0.041,-0.119,11,44,0,0,0,,0.52,-0.023,0.194,0.029,0.107,-0.508,0.036,-0.118,0.024,0,0,-0.024,0.552,0.795
27003,"Anoka County, MN",MN,5,11/18/2021 12:00:00 AM,1938,542.977,60302,0.199,12,3.362,556,-0.077,0.152,2490,16556,4638.561,0.026,0.045,74,17.412,0.206,34,8,0.039,0.996,0.003,0.199,0.027,1,0,0.542,0.04,0.19,0.04,0.117,-0.02,0.525,0.794
27005,"Becker County, MN",MN,5,11/18/2021 12:00:00 AM,149,432.85,6035,-0.236,1,2.905,70,0,0.104,152,1614,4688.726,-0.011,-0.022,6,20.69,0.2,0,0,,0.926,-0.059,0.286,-0.054,0.911,-0.089,0.911,0.071,0,0,0,0,0.5,0.883
27007,"Beltrami County, MN",MN,5,11/18/2021 12:00:00 AM,306,648.47,7779,-0.092,5,10.596,91,1.5,0.176,449,2564,5433.585,0.02,-0.092,23,15.646,0.438,2,1.361,-0.333,0.639,0.017,0.136,0.023,0.904,0.218,0.644,0.272,0.227,0.134,0.151,0.092,0.574,0.934
27009,"Benton County, MN",MN,5,11/18/2021 12:00:00 AM,289,706.792,8491,0.078,5,12.228,122,1.5,0.126,395,2939,7187.752,0.015,-0.028,,,,,,,,,,,,,,,,,,,0.373,0.643
27011,"Big Stone County, MN",MN,5,11/18/2021 12:00:00 AM,26,520.938,916,-0.235,0,0,5,,0.098,44,473,9477.059,-0.02,0.551,3,10,0.5,0,0,,0.171,0.029,0.067,0.024,,,,,0,0,0,0,0.588,0.897
27013,"Blue Earth County, MN",MN,5,11/18/2021 12:00:00 AM,386,570.559,10877,0.163,0,0,64,-1,0.139,558,3949,5837.14,0.024,-0.057,11,8.148,0.388,12,8.889,0.514,0.866,-0.01,0.107,0.001,0.859,-0.072,0.507,0.082,0.098,0.043,0.078,0.033,0.551,0.959
27015,"Brown County, MN",MN,5,11/18/2021 12:00:00 AM,81,323.896,4532,-0.319,2,7.997,57,-0.5,0.118,125,1062,4246.641,-0.035,-0.024,3,5.966,-0.603,0,0,-1,0.56,0.112,0.034,-0.022,,,,,0,0,0,0,0.605,0.999
27017,"Carlton County, MN",MN,5,11/18/2021 12:00:00 AM,169,471.133,5075,0.105,2,5.576,71,1,0.083,142,1892,5274.456,0.02,-0.165,7,20.082,0.736,0,0,,0.586,-0.042,0.119,0.011,0.571,0.036,0.571,0.107,0.013,0.013,0.013,0.013,0.582,0.907
27019,"Carver County, MN",MN,5,11/18/2021 12:00:00 AM,696,662.296,15658,0.268,3,2.855,64,0.5,0.149,729,5076,4830.192,0.009,0.205,0,0,,1,1,-0.75,0.764,0.071,0.213,0.054,0.589,-0.125,0.429,-0.036,0.4,-0.343,0,-0.171,0.595,0.89
27021,"Cass County, MN",MN,5,11/18/2021 12:00:00 AM,153,513.785,4782,0.33,1,3.358,50,-0.5,0.155,188,1173,3939.017,-0.001,-0.061,0,,,0,,,,,,,,,,,,,,,0.51,0.818
27023,"Chippewa County, MN",MN,5,11/18/2021 12:00:00 AM,53,449.153,2106,0.293,1,8.475,41,,0.137,63,474,4016.949,0.027,-0.097,1,4,0,0,0,-1,0.263,0.017,0.08,0.063,1.5,,0,,0,0,0,0,0.485,0.834
27025,"Chisago County, MN",MN,5,11/18/2021 12:00:00 AM,339,599.162,9450,0.177,2,3.535,69,0,0.182,618,3422,6048.18,0.03,0.136,18,40.777,0.041,0,0,,0.877,0.024,0.401,0.069,1,0,0.661,-0.037,0.543,0.377,0.283,0.283,0.52,0.955
27027,"Clay County, MN",MN,5,11/18/2021 12:00:00 AM,366,569.898,11573,-0.008,1,1.557,101,0,0.139,224,1714,2668.867,0.006,-0.085,,,,,,,,,,,,,,,,,,,0.525,0.923
27029,"Clearwater County, MN",MN,5,11/18/2021 12:00:00 AM,42,476.298,1501,0.355,0,0,20,-1,0.224,51,304,3447.494,0.102,0.078,1,12.5,0,1,12.5,-0.5,0.661,0.571,0,0,,,,,,,,,0.39,0.794
27031,"Cook County, MN",MN,5,11/18/2021 12:00:00 AM,22,402.709,292,0.571,0,0,0,,0.086,23,216,3953.871,0.006,-0.287,0,0,,0,0,,0.286,-0.071,0,0,,,,,0,0,0,0,0.746,0.945
27033,"Cottonwood County, MN",MN,5,11/18/2021 12:00:00 AM,57,509.11,2181,0.5,3,26.795,32,,0.166,25,186,1661.308,0.082,-0.147,1,3.846,-0.5,0,0,,0.231,0.033,0.011,0,,,,,0,-0.238,0,0,0.514,0.824
27035,"Crow Wing County, MN",MN,5,11/18/2021 12:00:00 AM,247,379.679,10692,-0.133,2,3.074,121,-0.5,0.128,365,2612,4015.064,-0.009,0.107,31,33.079,1.921,1,1.067,0.037,0.919,0.075,0.244,0.088,0.773,0.106,0.341,0.198,0.01,0.01,0,0,0.52,0.891
27037,"Dakota County, MN",MN,5,11/18/2021 12:00:00 AM,2086,486.223,63624,0.201,3,0.699,560,-0.727,0.124,2785,23040,5370.366,0.016,0.093,55,19.444,0.274,1,0.354,,0.773,0.007,0.173,0.025,0.988,0.012,0.476,0.095,0.292,-0.039,0.146,0.016,0.62,0.891
27039,"Dodge County, MN",MN,5,11/18/2021 12:00:00 AM,227,1084.36,3319,0.214,0,0,11,-1,0.196,340,1687,8058.661,0.009,0.291,,,,,,,,,,,,,,,,,,,0.543,0.87
27041,"Douglas County, MN",MN,5,11/18/2021 12:00:00 AM,286,749.849,7365,-0.05,1,2.622,99,-0.75,0.189,331,2106,5521.617,0.025,0.13,18,27.692,2.6,0,0,,0.703,-0.026,0.174,0.024,0.469,-0.102,0.102,0.061,0.061,-0.02,0,0,0.524,0.891
27043,"Faribault County, MN",MN,5,11/18/2021 12:00:00 AM,73,534.681,2452,0.259,0,0,31,,0.111,92,817,5984.033,-0.002,0.127,3,21.875,,0,0,,0.906,0.099,0.083,-0.064,0,0,0,0,0,0,0,0,0.531,0.897
27045,"Fillmore County, MN",MN,5,11/18/2021 12:00:00 AM,133,631.319,2879,0.75,1,4.747,15,,0.17,191,1167,5539.469,0.033,0.13,,,,,,,,,,,,,,,,,,,0.63,0.999
27047,"Freeborn County, MN",MN,5,11/18/2021 12:00:00 AM,144,475.546,5367,0.2,1,3.302,43,,0.13,191,1721,5683.432,0.036,0.189,6,8.75,-0.322,1,1.458,-0.661,0.848,0.01,0.152,0.017,0.983,-0.001,0.78,0.415,0.086,0.086,0.086,0.086,0.523,0.84
27049,"Goodhue County, MN",MN,5,11/18/2021 12:00:00 AM,425,917.134,7448,0.139,2,4.316,93,-0.333,0.185,642,3466,7479.499,0.034,0.129,15,36.332,1.405,1,2.422,-0.038,0.765,0.006,0.211,0.11,,,,,0,0,0,0,0.605,0.925
27051,"Grant County, MN",MN,5,11/18/2021 12:00:00 AM,48,803.751,936,0.655,0,0,9,,0.118,54,389,6513.731,-0.01,-0.015,0,0,,0,0,,0.791,0.315,0,0,,,,,0,0,0,0,0.507,0.835
27053,"Hennepin County, MN",MN,5,11/18/2021 12:00:00 AM,5256,415.217,170048,0.238,18,1.422,1995,-0.053,0.104,7543,74981,5923.404,0.018,0.08,223,7.257,0.419,55,1.79,-0.069,0.939,0.005,0.116,0.028,0.879,-0.002,0.289,0.074,0.399,0.02,0.104,0.014,0.664,0.918
27055,"Houston County, MN",MN,5,11/18/2021 12:00:00 AM,89,478.495,2584,0.391,0,0,17,,0.125,58,395,2123.656,-0.007,0.179,,,,,,,,,,,,,,,,,,,0.559,0.944
27057,"Hubbard County, MN",MN,5,11/18/2021 12:00:00 AM,124,576.986,3375,-0.114,1,4.653,47,,0.168,127,743,3457.261,-0.041,-0.092,9,36,0.286,0,0,,0.64,0,0.309,0.011,0.657,-0.086,0.457,0.057,0.152,0.038,0.076,-0.01,0.438,0.766
27059,"Isanti County, MN",MN,5,11/18/2021 12:00:00 AM,228,561.632,6562,0.022,2,4.927,81,-0.5,0.194,315,1659,4086.61,0.025,0.067,7,22.172,-0.357,5,15.837,-0.235,0.995,0.01,0.299,0.136,,,,,0,-0.02,0,0,0.386,0.722
27061,"Itasca County, MN",MN,5,11/18/2021 12:00:00 AM,309,684.689,7268,-0.049,3,6.647,93,,0.168,746,3776,8366.94,-0.024,0.091,17,25.373,0.877,0,0,-1,0.482,-0.012,0.183,0.057,0.357,-0.179,0.357,0.071,0.125,0.101,0.088,0.064,0.522,0.829
27063,"Jackson County, MN",MN,5,11/18/2021 12:00:00 AM,24,243.754,1570,0.412,0,0,16,-1,0.13,14,138,1401.584,0.056,0.221,0,0,,1,5,,0.057,0.029,0,0,,,,,,,,,0.472,0.748
27065,"Kanabec County, MN",MN,5,11/18/2021 12:00:00 AM,132,807.982,2297,0.128,1,6.121,33,-0.5,0.279,186,632,3868.519,0.054,0.029,7,42.982,0.021,1,6.14,,0.886,0.036,0.57,0.202,0.333,-0.143,0.111,-0.079,0,0,0,0,0.384,0.706
27067,"Kandiyohi County, MN",MN,5,11/18/2021 12:00:00 AM,282,652.793,9423,0.093,1,2.315,104,-0.5,0.131,428,3218,7449.247,0.014,-0.01,14,37.692,2.102,2,5.385,1.215,0.931,-0.028,0.223,0.095,1,0,0.562,0.229,0.204,0.061,0.143,0.061,0.486,0.872
