fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
28131,"Stone County, MS",MS,4,09/19/2021 12:00:00 AM,87,474.476,3456,0.061,5,27.269,57,0.667,0.069,15,218,1188.918,-0.032,0.085,,,,,,,,,,,,,,,,,,,0.366,0.787
28133,"Sunflower County, MS",MS,4,09/19/2021 12:00:00 AM,75,298.686,4088,0.5,1,3.982,104,-0.5,0.13,10,74,294.703,-0.018,-0.315,7,10.448,-0.222,0,0,,0.552,-0.011,0.019,0.002,0.857,0.714,0.095,0.095,0.029,0.029,0,0,0.441,0.815
28135,"Tallahatchie County, MS",MS,4,09/19/2021 12:00:00 AM,42,304.149,2156,0.615,1,7.242,49,-0.5,0.1,7,75,543.124,-0.037,-0.013,0,0,,0,0,,0.655,0.017,0,0,,,,,0,0,0,0,0.341,0.681
28137,"Tate County, MS",MS,4,09/19/2021 12:00:00 AM,135,476.678,4234,0.089,4,14.124,100,0.333,0.194,61,223,787.402,-0.065,-0.283,,,,,,,,,,,,,,,,,,,0.352,0.688
28139,"Tippah County, MS",MS,4,09/19/2021 12:00:00 AM,112,508.744,4361,-0.446,1,4.542,80,-0.75,0.134,30,169,767.658,-0.019,-0.367,0,0,-1,0,0,,0.634,-0.006,0.051,-0.143,,,,,0,0,0,0,0.348,0.769
28141,"Tishomingo County, MS",MS,4,09/19/2021 12:00:00 AM,123,634.577,3248,0.206,3,15.477,88,-0.4,0.088,17,75,386.937,-0.145,-0.194,3,12.5,-0.25,0,0,,0.512,0.083,0.167,0.125,,,,,0,0,0,0,0.321,0.674
28143,"Tunica County, MS",MS,4,09/19/2021 12:00:00 AM,39,404.9,1484,-0.093,2,20.764,34,,0.203,24,107,1110.88,-0.038,-0.535,,,,,,,,,,,,,,,,,,,0.399,0.801
28145,"Union County, MS",MS,4,09/19/2021 12:00:00 AM,127,440.743,5640,-0.211,1,3.47,86,0,0.099,29,221,766.962,-0.063,-0.338,2,1.754,0,1,0.877,,0.406,0.076,0.098,0.014,0.771,0.039,0.625,0.161,0.667,0.095,0.548,0.058,0.33,0.706
28147,"Walthall County, MS",MS,4,09/19/2021 12:00:00 AM,64,447.991,2055,0.164,3,21,57,2,0.091,13,90,629.987,-0.058,0.216,1,4,-0.5,0,0,,0.217,0.011,0.046,0.011,,,,,,,,,0.33,0.597
28149,"Warren County, MS",MS,4,09/19/2021 12:00:00 AM,109,240.189,6326,-0.068,10,22.036,161,2.333,0.106,25,242,533.263,-0.043,-0.371,39,33.415,0.305,0,0,,0.644,0.017,0.213,-0.033,0.977,0.042,0.398,0.046,0.638,0.071,0.352,-0.023,0.48,0.82
28151,"Washington County, MS",MS,4,09/19/2021 12:00:00 AM,220,501.036,6837,0.257,1,2.277,147,-0.667,0.095,12,253,576.192,0.03,-0.1,13,8.176,0.625,0,0,,0.739,-0.01,0.191,0.004,0.978,0.011,0.352,-0.022,0.348,-0.052,0.171,-0.028,0.404,0.8
28153,"Wayne County, MS",MS,4,09/19/2021 12:00:00 AM,122,604.469,4248,-0.083,1,4.955,63,-0.75,0.053,10,89,440.965,-0.104,-0.119,7,12.281,-0.611,0,0,,0.632,0.11,0.155,-0.013,0.857,0.024,0.405,-0.071,0.232,0.018,0.214,0.054,0.309,0.603
28155,"Webster County, MS",MS,4,09/19/2021 12:00:00 AM,67,691.506,1919,0.047,0,0,41,-1,0.246,32,107,1104.345,-0.063,0.049,0,0,-1,0,0,-1,0.47,0.056,0.049,-0.045,,,,,,,,,0.407,0.889
28157,"Wilkinson County, MS",MS,4,09/19/2021 12:00:00 AM,26,301.275,998,0.529,0,0,35,-1,0,1,31,359.212,-0.027,-0.205,0,0,,0,0,,0.562,-0.027,0,-0.188,,,,,0,0,0,0,0.543,0.909
28159,"Winston County, MS",MS,4,09/19/2021 12:00:00 AM,72,401.003,3003,0.263,2,11.139,91,,0.095,35,247,1375.661,-0.041,-0.024,0,0,-1,2,14.286,,0.661,0.008,0.071,-0.092,,,,,0,0,0,0,0.411,0.753
28161,"Yalobusha County, MS",MS,4,09/19/2021 12:00:00 AM,46,379.914,2167,-0.098,0,0,47,-1,0.098,11,111,916.749,-0.013,-0.306,0,0,,0,0,,0.462,0.06,0,0,,,,,,,,,0.547,0.951
28163,"Yazoo County, MS",MS,4,09/19/2021 12:00:00 AM,71,239.138,4158,-0.228,0,0,86,-1,0.067,30,180,606.265,-0.072,-0.531,0,0,,0,0,,0.289,-0.011,0.017,-0.021,,,,,0,0,0,0,0.406,0.799
29000,"Unallocated, MO",MO,7,09/19/2021 12:00:00 AM,0,,0,,0,,0,,0.081,228,2892,,0.001,0.121,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,09/19/2021 12:00:00 AM,60,236.752,3266,-0.104,0,0,29,-1,0.095,89,685,2702.916,-0.049,0.155,6,21.176,0.876,3,10.588,0.407,0.818,0.07,0.112,-0.098,0.8,-0.014,0.283,-0.274,0.067,0.031,0,-0.018,0.389,0.722
29003,"Andrew County, MO",MO,7,09/19/2021 12:00:00 AM,37,208.898,2607,-0.098,0,0,23,,0.084,41,428,2416.441,-0.028,0.212,,,,,,,,,,,,,,,,,,,0.308,0.531
29005,"Atchison County, MO",MO,7,09/19/2021 12:00:00 AM,23,447.21,612,1.091,0,0,6,,0.167,11,28,544.429,-0.193,0.867,0,0,-1,2,11.111,1,0.417,0.091,0.046,0.022,,,,,0,0,0,0,0.49,0.775
29007,"Audrain County, MO",MO,7,09/19/2021 12:00:00 AM,62,244.21,3548,0.879,1,3.939,61,,0.095,47,647,2548.448,0.028,-0.04,0,0,,0,0,,0.567,0.145,0,-0.007,0,0,0,0,0,0,0,0,0.32,0.677
29009,"Barry County, MO",MO,7,09/19/2021 12:00:00 AM,67,187.208,4094,-0.13,3,8.382,59,,0.129,43,426,1190.31,0.024,0.106,4,10.98,-0.486,3,8.235,,0.529,-0.006,0.142,0.035,,,,,0,0,0,0,0.379,0.672
29011,"Barton County, MO",MO,7,09/19/2021 12:00:00 AM,36,306.279,1684,0.385,0,0,22,-1,0.231,29,165,1403.777,0.106,-0.257,4,34.146,0.236,0,0,,0.829,0.013,0.159,-0.052,,,,,0,0,0,0,0.294,0.577
29013,"Bates County, MO",MO,7,09/19/2021 12:00:00 AM,52,321.543,2068,-0.175,0,0,38,-1,0.2,124,453,2801.138,-0.064,0.394,2,14.894,-0.6,0,0,,0.691,0.138,0.191,0,0.333,0.286,0,0,0,0,0,0,0.334,0.654
29015,"Benton County, MO",MO,7,09/19/2021 12:00:00 AM,71,365.17,2439,-0.134,0,0,42,-1,0.14,120,643,3307.103,-0.037,0.159,,,,,,,,,,,,,,,,,,,0.41,0.67
29017,"Bollinger County, MO",MO,7,09/19/2021 12:00:00 AM,98,807.714,1554,0.38,1,8.242,16,,0.245,88,305,2513.805,-0.041,0.51,,,,,,,,,,,,,,,,,,,0.283,0.559
29019,"Boone County, MO",MO,7,09/19/2021 12:00:00 AM,364,201.703,23605,-0.176,1,0.554,125,-0.833,0.081,394,4498,2492.478,-0.012,0.234,39,3.982,0.024,58,5.921,-0.293,0.655,0.003,0.105,0.006,0.795,0.022,0.194,0.01,0.453,0.027,0.087,0.019,0.534,0.872
29021,"Buchanan County, MO",MO,7,09/19/2021 12:00:00 AM,157,179.708,12994,0.033,0,0,174,-1,0.097,248,2663,3048.166,-0.002,0.142,30,10.856,0.279,5,1.809,0.634,0.998,0.005,0.143,0.009,0.746,-0.043,0.238,-0.041,0.201,-0.027,0.064,-0.007,0.322,0.545
29023,"Butler County, MO",MO,7,09/19/2021 12:00:00 AM,230,541.457,6121,0.055,0,0,61,-1,0.157,203,1176,2768.492,-0.019,-0.051,31,17.416,0.717,0,0,,0.902,-0.042,0.175,0.005,0.989,-0.011,0.591,0.086,0.435,-0.012,0.312,0.082,0.285,0.569
29025,"Caldwell County, MO",MO,7,09/19/2021 12:00:00 AM,21,232.816,1088,0.5,0,0,18,,0.16,15,123,1363.636,0.076,0.079,,,,,,,,,,,,,,,,,,,0.332,0.647
29027,"Callaway County, MO",MO,7,09/19/2021 12:00:00 AM,110,245.849,6995,0.1,1,2.235,61,,0.103,106,1167,2608.229,0.002,0.263,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0,0.406,0.724
29029,"Camden County, MO",MO,7,09/19/2021 12:00:00 AM,129,278.588,6000,-0.189,0,0,115,-1,0.142,115,800,1727.675,-0.008,0.194,7,8.235,-0.5,0,0,,0.894,0.018,0.187,-0.015,0.77,0,0.484,-0.063,0.286,-0.103,0.27,-0.056,0.364,0.539
29031,"Cape Girardeau County, MO",MO,7,09/19/2021 12:00:00 AM,320,405.726,11444,-0.088,3,3.804,149,2,0.187,352,1969,2496.482,0.015,0.208,38,10.755,0.327,0,0,,0.906,-0.014,0.164,0.014,0.715,0.011,0.385,-0.048,0.441,-0.011,0.182,-0.019,0.406,0.776
29033,"Carroll County, MO",MO,7,09/19/2021 12:00:00 AM,20,230.441,1311,1,0,0,25,,0.1,7,259,2984.215,0.074,-0.044,0,0,-1,0,0,,0.381,-0.043,0.143,0.002,,,,,0,0,0,0,0.427,0.808
29035,"Carter County, MO",MO,7,09/19/2021 12:00:00 AM,39,651.956,1016,-0.188,1,16.717,13,,0.188,25,96,1604.814,-0.117,0,,,,,,,,,,,,,,,,,,,0.284,0.578
29037,"Cass County, MO",MO,7,09/19/2021 12:00:00 AM,311,294.006,13224,-0.022,2,1.891,141,-0.667,0.103,347,2389,2258.461,-0.059,0.197,32,50,-0.115,0,0,,0.808,0.029,0.136,-0.042,0.873,0.045,0.27,0.035,0,-0.011,0,-0.005,0.428,0.734
29039,"Cedar County, MO",MO,7,09/19/2021 12:00:00 AM,13,90.599,1598,0.083,1,6.969,30,-0.75,0.036,11,161,1122.029,-0.052,0.438,0,0,-1,0,0,,0.216,-0.018,0,0,,,,,0,0,0,0,0.279,0.551
29041,"Chariton County, MO",MO,7,09/19/2021 12:00:00 AM,11,148.128,968,-0.353,0,0,8,,0.065,7,84,1131.161,0,0.615,,,,,,,,,,,,,,,,,,,0.325,0.555
29043,"Christian County, MO",MO,7,09/19/2021 12:00:00 AM,116,130.933,12416,-0.211,1,1.129,146,-0.5,0.063,136,1874,2115.244,-0.016,0.172,,,,,,,,,,,,,,,,,,,0.4,0.725
29045,"Clark County, MO",MO,7,09/19/2021 12:00:00 AM,19,279.535,942,0.357,0,0,12,,0.081,11,80,1176.99,-0.049,0.081,,,,,,,,,,,,,,,,,,,0.255,0.493
29047,"Clay County, MO",MO,7,09/19/2021 12:00:00 AM,295,118.025,13742,-0.09,5,2,196,0,0.103,723,6380,2552.531,-0.011,0.155,56,10.225,-0.358,83,15.155,-0.003,0.876,0.017,0.18,0.011,0.903,0.009,0.274,-0.014,0.442,0.033,0.151,-0.017,0.449,0.76
29049,"Clinton County, MO",MO,7,09/19/2021 12:00:00 AM,57,279.59,2666,-0.313,2,9.81,75,0,0.129,78,463,2271.055,-0.046,-0.191,0,0,-1,0,0,,0.645,-0.012,0.062,-0.037,0.8,-0.143,0.457,-0.029,0,0,0,0,0.401,0.692
29051,"Cole County, MO",MO,7,09/19/2021 12:00:00 AM,132,171.998,12434,-0.237,2,2.606,162,-0.714,0.104,211,1848,2407.974,-0.013,0.132,13,5.875,-0.276,21,9.49,-0.221,0.694,-0.009,0.098,-0.024,0.604,-0.01,0.195,-0.078,0.209,-0.039,0.099,-0.063,0.465,0.813
29053,"Cooper County, MO",MO,7,09/19/2021 12:00:00 AM,46,259.755,2563,-0.132,0,0,31,,0.061,9,155,875.261,-0.004,0.026,,,,,,,,,,,,,,,,,,,0.365,0.685
29055,"Crawford County, MO",MO,7,09/19/2021 12:00:00 AM,79,330.268,3386,0.317,2,8.361,49,0,0.09,107,792,3311.037,-0.065,0.03,7,28.488,0.638,2,8.14,0.872,0.959,0.096,0.267,-0.161,0.833,-0.095,0.595,-0.262,0.268,0.018,0.268,0.018,0.281,0.54
29057,"Dade County, MO",MO,7,09/19/2021 12:00:00 AM,5,66.129,832,-0.286,0,0,17,,0.043,2,78,1031.61,0.029,0,,,,,,,,,,,,,,,,,,,0.389,0.69
29059,"Dallas County, MO",MO,7,09/19/2021 12:00:00 AM,23,136.272,2167,0.278,0,0,38,,0.028,15,225,1333.096,-0.042,-0.144,,,,,,,,,,,,,,,,,,,0.307,0.624
29061,"Daviess County, MO",MO,7,09/19/2021 12:00:00 AM,16,193.283,979,-0.484,0,0,13,-1,0.082,23,100,1208.021,-0.148,-0.138,,,,,,,,,,,,,,,,,,,0.274,0.499
29063,"DeKalb County, MO",MO,7,09/19/2021 12:00:00 AM,10,79.7,1380,-0.565,0,0,33,,0.175,17,112,892.644,0.044,0.018,,,,,,,,,,,,,,,,,,,0.244,0.52
29065,"Dent County, MO",MO,7,09/19/2021 12:00:00 AM,60,385.282,1744,0.875,2,12.843,31,1,0.101,33,201,1290.695,-0.073,-0.321,8,32,0.333,1,4,,0.749,0.28,0.217,0.097,,,,,0,0,0,0,0.26,0.472
29067,"Douglas County, MO",MO,7,09/19/2021 12:00:00 AM,18,136.519,1538,-0.438,1,7.584,40,0,0.144,27,177,1342.435,-0.012,0.311,,,,,,,,,,,,,,,,,,,0.207,0.369
29069,"Dunklin County, MO",MO,7,09/19/2021 12:00:00 AM,133,456.558,4071,-0.043,2,6.866,57,,0.154,136,825,2832.035,-0.007,0.239,,,,,,,,,,,,,,,,,,,0.294,0.557
29071,"Franklin County, MO",MO,7,09/19/2021 12:00:00 AM,342,328.951,13396,0.006,4,3.847,198,,0.11,531,4235,4073.408,-0.024,0.238,10,7.092,0.111,34,24.113,0.097,0.624,-0.057,0.112,-0.025,0.675,-0.197,0.351,-0.19,0.117,-0.04,0.086,-0.035,0.465,0.826
29073,"Gasconade County, MO",MO,7,09/19/2021 12:00:00 AM,34,231.198,2073,-0.493,0,0,48,-1,0.098,45,278,1890.385,-0.131,0.13,4,28.571,3,0,0,,0.673,0.082,0.122,0.071,,,,,0,0,0,0,0.457,0.824
29075,"Gentry County, MO",MO,7,09/19/2021 12:00:00 AM,24,365.241,1168,-0.077,0,0,23,,0.062,13,291,4428.55,0.006,0.854,1,8.333,-0.5,0,0,,0.653,0.319,0.097,0.038,,,,,0,0,0,0,0.377,0.731
29077,"Greene County, MO",MO,7,09/19/2021 12:00:00 AM,411,140.232,41719,0.076,5,1.706,636,-0.444,0.05,512,9303,3174.154,-0.009,0.148,76,5.268,-0.163,143,9.912,-0.159,0.812,0.008,0.099,-0.019,0.875,0.033,0.27,-0.039,0.242,0.031,0.11,-0.007,0.428,0.763
29079,"Grundy County, MO",MO,7,09/19/2021 12:00:00 AM,25,253.807,1477,-0.194,3,30.457,45,2,0.122,29,142,1441.624,-0.053,-0.096,0,0,-1,0,0,-1,0.789,-0.111,0.014,-0.029,,,,,0,0,0,0,0.302,0.588
29081,"Harrison County, MO",MO,7,09/19/2021 12:00:00 AM,22,263.41,1071,0.048,0,0,17,-1,0.118,14,138,1652.299,-0.011,-0.425,6,50,5,9,75,-0.5,0.633,0.002,0,0,,,,,0,0,0,0,0.288,0.578
29083,"Henry County, MO",MO,7,09/19/2021 12:00:00 AM,80,366.569,3011,0.379,2,9.164,46,1,0.103,137,1445,6621.151,0.017,0.059,5,10.791,-0.291,3,6.475,0.489,0.554,-0.157,0.115,-0.009,0.357,-0.194,0.214,-0.112,0,0,0,0,0.386,0.699
29085,"Hickory County, MO",MO,7,09/19/2021 12:00:00 AM,13,136.211,992,-0.316,0,0,17,,0.02,4,186,1948.868,0.005,0.016,,,,,,,,,,,,,,,,,,,0.339,0.571
29087,"Holt County, MO",MO,7,09/19/2021 12:00:00 AM,7,158.983,592,0.167,0,0,16,,0.088,4,53,1203.725,0.037,-0.172,,,,,,,,,,,,,,,,,,,0.357,0.616
29089,"Howard County, MO",MO,7,09/19/2021 12:00:00 AM,31,309.969,1324,0.55,0,0,11,-1,0.092,13,171,1709.829,0.022,-0.039,,,,,,,,,,,,,,,,,,,0.375,0.689
29091,"Howell County, MO",MO,7,09/19/2021 12:00:00 AM,61,152.055,5427,-0.378,0,0,66,-1,0.083,82,715,1782.287,-0.054,-0.026,9,8.78,0.017,6,5.854,-0.593,0.747,-0.031,0.16,-0.029,0.893,-0.071,0.524,-0.155,0.075,-0.075,0.075,-0.075,0.278,0.501
29093,"Iron County, MO",MO,7,09/19/2021 12:00:00 AM,40,395.062,1260,-0.13,0,0,10,,0.149,19,254,2508.642,0.093,-0.164,1,10,-0.75,0,0,,0.8,0.086,0.483,-0.045,,,,,0,0,0,0,0.319,0.627
29095,"Jackson County, MO",MO,7,09/19/2021 12:00:00 AM,2018,287.051,112632,-0.034,35,4.979,1359,-0.327,0.103,2168,18693,2658.991,-0.014,0.058,160,7.084,-0.349,130,5.756,-0.078,0.835,0.009,0.117,-0.017,0.802,-0.023,0.292,-0.02,0.267,-0.012,0.081,-0.017,0.461,0.774
29097,"Jasper County, MO",MO,7,09/19/2021 12:00:00 AM,229,188.745,21706,-0.232,13,10.715,325,2.25,0.075,302,3398,2800.673,-0.025,0.294,28,4.26,-0.365,84,12.779,-0.271,0.766,-0.119,0.122,-0.028,0.842,-0.039,0.352,-0.014,0.311,0.033,0.173,0.049,0.41,0.773
29099,"Jefferson County, MO",MO,7,09/19/2021 12:00:00 AM,729,323.883,29636,0.004,4,1.777,288,-0.2,0.121,1005,8014,3560.496,-0.005,0.299,24,6.502,-0.423,92,24.926,-0.062,0.849,0.017,0.135,-0.025,0.857,-0.026,0.463,-0.037,0.355,0.06,0.226,0.029,0.372,0.665
29101,"Johnson County, MO",MO,7,09/19/2021 12:00:00 AM,195,360.697,6599,0.226,1,1.85,67,-0.5,0.153,202,1427,2639.562,0.034,-0.084,2,5.085,-0.937,0,0,,0.962,-0.035,0.322,-0.059,0.958,-0.042,0.729,0.015,0.472,0.044,0.333,0.071,0.332,0.636
29103,"Knox County, MO",MO,7,09/19/2021 12:00:00 AM,8,202.071,480,0.6,0,0,3,,0.05,2,52,1313.463,-0.017,0.04,,,,,,,,,,,,,,,,,,,0.352,0.665
29105,"Laclede County, MO",MO,7,09/19/2021 12:00:00 AM,58,162.36,5092,0.184,3,8.398,124,0.5,0.064,50,929,2600.565,0.002,0.032,3,5.844,2.014,16,31.169,0.072,0.49,0.152,0.045,-0.004,0.577,0.17,0.154,0,0.15,-0.121,0.117,-0.055,0.317,0.659
29107,"Lafayette County, MO",MO,7,09/19/2021 12:00:00 AM,84,256.818,4365,-0.116,1,3.057,68,-0.75,0.115,74,679,2075.945,-0.002,-0.31,3,12,-0.25,1,4,,0.303,-0.08,0.08,-0.011,1,0,0,0,0,0,0,0,0.393,0.716
29109,"Lawrence County, MO",MO,7,09/19/2021 12:00:00 AM,42,109.503,4937,0.167,1,2.607,101,-0.667,0.072,41,503,1311.433,0.002,-0.058,3,13.534,2.383,8,36.09,1.256,0.421,0.101,0.053,0.041,,,,,0,0,0,0,0.329,0.63
29111,"Lewis County, MO",MO,7,09/19/2021 12:00:00 AM,49,501.227,1568,-0.039,0,0,21,,0.144,18,153,1565.057,0.07,0.07,,,,,,,,,,,,,,,,,,,0.297,0.682
29113,"Lincoln County, MO",MO,7,09/19/2021 12:00:00 AM,262,443.97,8410,-0.068,1,1.695,57,0,0.124,287,2372,4019.453,0.006,0.279,3,13.139,-0.354,2,8.759,-0.57,0.292,-0.144,0.109,-0.013,0.375,0.175,0.208,0.128,0.056,0.032,0,0,0.333,0.716
29115,"Linn County, MO",MO,7,09/19/2021 12:00:00 AM,17,142.617,1779,0.214,1,8.389,24,,0.069,7,117,981.544,0.014,0.41,4,26.667,0,4,26.667,,0.367,-0.005,0.067,0.029,,,,,0,0,0,0,0.401,0.751
29117,"Livingston County, MO",MO,7,09/19/2021 12:00:00 AM,17,111.644,2493,-0.37,1,6.567,62,-0.667,0.065,10,251,1648.388,0.025,0.073,1,4,-0.5,0,0,-1,0.503,0.063,0.04,-0.137,0.444,0.016,0.037,-0.213,0,-0.143,0,-0.143,0.38,0.719
29119,"McDonald County, MO",MO,7,09/19/2021 12:00:00 AM,44,192.67,3360,-0.102,2,8.758,41,1,0.107,20,200,875.772,0.003,-0.315,,,,,,,,,,,,,,,,,,,0.251,0.45
29121,"Macon County, MO",MO,7,09/19/2021 12:00:00 AM,41,271.218,2067,0,0,0,19,,0.077,29,152,1005.491,-0.123,0.143,3,12,0.5,0,0,,0.44,0.069,0.114,0.034,,,,,0,0,0,0,0.352,0.655
29123,"Madison County, MO",MO,7,09/19/2021 12:00:00 AM,78,645.268,2193,0.099,1,8.273,19,,0.133,72,512,4235.606,-0.019,0.309,2,11.765,-0.333,0,0,,0.277,0.076,0.067,-0.008,,,,,0.041,-0.001,0,0,0.31,0.625
29125,"Maries County, MO",MO,7,09/19/2021 12:00:00 AM,19,218.466,939,-0.367,1,11.498,16,,0.156,26,191,2196.16,0.013,0.721,,,,,,,,,,,,,,,,,,,0.33,0.563
29127,"Marion County, MO",MO,7,09/19/2021 12:00:00 AM,85,297.932,4938,0.214,0,0,58,,0.055,26,419,1468.63,-0.034,0.139,9,9.091,-0.25,0,0,,0.854,0.05,0.116,-0.021,0.931,0.181,0.264,-0.034,0.479,0.185,0.198,0.046,0.369,0.774
29129,"Mercer County, MO",MO,7,09/19/2021 12:00:00 AM,12,331.767,408,0.091,0,0,3,-1,0.032,3,53,1465.303,-0.029,0.293,,,,,,,,,,,,,,,,,,,0.3,0.557
29131,"Miller County, MO",MO,7,09/19/2021 12:00:00 AM,64,249.815,3780,-0.247,1,3.903,70,0,0.095,51,595,2322.495,0.006,0.121,,,,,,,,,,,,,,,,,,,0.284,0.526
29133,"Mississippi County, MO",MO,7,09/19/2021 12:00:00 AM,63,477.997,2036,-0.33,1,7.587,34,-0.5,0.173,88,378,2867.982,-0.063,0.122,,,,,,,,,,,,,,,,,,,0.356,0.661
29135,"Moniteau County, MO",MO,7,09/19/2021 12:00:00 AM,33,204.562,2466,-0.283,1,6.199,38,0,0.118,23,211,1307.959,0.031,0.055,,,,,,,,,,,,,,,,,,,0.313,0.679
29137,"Monroe County, MO",MO,7,09/19/2021 12:00:00 AM,17,196.668,1245,-0.261,0,0,12,,0.105,4,85,983.341,0.045,0.545,,,,,,,,,,,,,,,,,,,0.385,0.721
29139,"Montgomery County, MO",MO,7,09/19/2021 12:00:00 AM,52,450.177,1446,0.3,1,8.657,18,,0.176,44,184,1592.936,-0.069,0.129,,,,,,,,,,,,,,,,,,,0.424,0.81
29141,"Morgan County, MO",MO,7,09/19/2021 12:00:00 AM,54,261.793,2474,0.421,2,9.696,57,0,0.077,36,436,2113.734,-0.01,0.488,,,,,,,,,,,,,,,,,,,0.321,0.667
29143,"New Madrid County, MO",MO,7,09/19/2021 12:00:00 AM,128,749.59,3000,0.174,1,5.856,50,,0.358,111,301,1762.708,-0.07,-0.068,25,22.18,0.11,1,0.887,,0.785,0.043,0.218,0.053,1,0.012,0.81,0.16,0.599,0.033,0.438,0.124,0.274,0.541
29145,"Newton County, MO",MO,7,09/19/2021 12:00:00 AM,67,115.049,7500,-0.264,3,5.151,113,0.5,0.068,68,871,1495.638,-0.009,0.198,0,0,-1,0,0,,1,0,0.389,0.151,,,,,0,0,0,0,0.219,0.392
29147,"Nodaway County, MO",MO,7,09/19/2021 12:00:00 AM,50,226.326,3208,1.174,0,0,32,-1,0.096,50,531,2403.585,0.026,-0.179,1,3.55,-0.886,1,3.55,-0.488,0.964,0.182,0.036,-0.059,0.167,-0.119,0,0,0,0,0,0,0.42,0.848
29149,"Oregon County, MO",MO,7,09/19/2021 12:00:00 AM,40,379.903,1261,0.818,3,28.493,10,,0.232,27,142,1348.656,0.063,-0.007,,,,,,,,,,,,,,,,,,,0.264,0.456
29151,"Osage County, MO",MO,7,09/19/2021 12:00:00 AM,25,183.621,2067,-0.265,1,7.345,20,,0.153,30,224,1645.244,0.006,0.349,,,,,,,,,,,,,,,,,,,0.348,0.657
29153,"Ozark County, MO",MO,7,09/19/2021 12:00:00 AM,20,218.007,1041,-0.13,1,10.9,27,0,0.097,4,157,1711.358,0.052,-0.311,,,,,,,,,,,,,,,,,,,0.265,0.423
29155,"Pemiscot County, MO",MO,7,09/19/2021 12:00:00 AM,45,284.72,1954,0.216,2,12.654,41,,0.167,33,167,1056.628,0.048,-0.264,0,0,,2,28.571,,0.837,0.041,0,0,,,,,0,0,0,0,0.226,0.408
29157,"Perry County, MO",MO,7,09/19/2021 12:00:00 AM,84,438.963,2848,-0.056,0,0,32,,0.197,173,747,3903.637,-0.01,0.306,2,8,-0.5,0,0,,0.851,-0.015,0.2,-0.02,,,,,0.071,0.071,0,0,0.334,0.699
29159,"Pettis County, MO",MO,7,09/19/2021 12:00:00 AM,122,288.15,6909,-0.016,2,4.724,94,-0.5,0.104,145,1344,3174.378,-0.011,0.256,16,22.43,-0.019,10,14.019,-0.019,0.855,0.051,0.215,-0.014,0.778,0.111,0.315,-0.193,0.14,-0.203,0.1,-0.214,0.359,0.67
29161,"Phelps County, MO",MO,7,09/19/2021 12:00:00 AM,101,226.595,5846,0.031,0,0,171,-1,0.125,125,1021,2290.624,0.016,0.241,13,9.028,-0.269,0,0,-1,0.919,0.009,0.197,-0.015,0.944,-0.046,0.178,-0.107,0.515,-0.16,0.152,-0.082,0.377,0.664
29163,"Pike County, MO",MO,7,09/19/2021 12:00:00 AM,57,311.441,2390,0.14,0,0,31,,0.112,26,339,1852.257,0.016,0.037,0,0,,1,10,,0.443,0.1,0,0,,,,,0,0,0,0,0.326,0.682
29165,"Platte County, MO",MO,7,09/19/2021 12:00:00 AM,77,73.742,5561,-0.025,0,0,55,-1,0.077,215,2109,2019.767,-0.027,0.01,5,5.734,0.208,0,0,-1,1,0,0.181,-0.037,1,0.024,0.293,0.025,0.292,0.018,0.062,-0.015,0.469,0.753
29167,"Polk County, MO",MO,7,09/19/2021 12:00:00 AM,48,149.305,4948,0,0,0,48,,0.058,22,415,1290.864,0.008,0.169,4,4.706,-0.2,0,0,,0.416,-0.067,0.059,-0.015,0.567,-0.033,0.167,-0.005,0.167,-0.048,0.048,-0.131,0.34,0.686
29169,"Pulaski County, MO",MO,7,09/19/2021 12:00:00 AM,70,133.062,4812,0.346,2,3.802,69,0,0.102,57,698,1326.82,0.025,0.201,,,,,,,,,,,,,,,,,,,0.508,0.798
29171,"Putnam County, MO",MO,7,09/19/2021 12:00:00 AM,19,404.6,587,0.118,0,0,7,-1,0.172,8,29,617.547,-0.154,-0.42,0,0,,0,0,,0.2,-0.048,0,0,,,,,,,,,0.283,0.536
