state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
ID,2021/06/21,82,82,82,2.51,2.51,2.51,3263,3263,3263,POINT (-114.659366 44.389073)
IL,2021/06/21,512,507,516,1.8,1.56,2.04,28395,28359,28431,POINT (-89.148632 40.124144)
IN,2021/06/21,427,427,427,2.54,2.54,2.54,16805,16805,16805,POINT (-86.2818 39.919991)
KS,2021/06/21,157,157,157,1.98,1.98,1.98,7940,7940,7940,POINT (-98.38018 38.484729)
KY,2021/06/21,202,201,202,1.65,1.65,1.65,12219,12219,12219,POINT (-85.290484 37.526683)
LA,2021/06/21,230,227,232,1.88,1.88,1.88,12418,12418,12418,POINT (-91.840238 30.921314)
MA,2021/06/21,117,115,119,0.71,0.71,0.71,16532,16532,16532,POINT (-71.481104 42.151077)
MD,2021/06/21,363,363,363,3.8,3.8,3.8,9547,9547,9547,POINT (-76.687282 38.946466)
ME,2021/06/21,72,63,81,2.51,2.51,2.51,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/06/21,424,420,428,2.07,2.07,2.07,20528,20528,20528,POINT (-85.730977 44.874798)
TX,2021/06/21,1930,1916,1945,3.52,2.93,4.11,54984,54229,55740,POINT (-99.317341 31.447238)
AK,2021/06/22,18,18,18,1.24,1.24,1.24,1446,1446,1446,POINT (-151.631889 63.631126)
AL,2021/06/22,246,246,246,1.79,1.79,1.79,13777,13777,13777,POINT (-86.844516 32.756889)
AR,2021/06/22,282,282,282,3.63,3.63,3.63,7762,7762,7762,POINT (-92.439162 34.899825)
AZ,2021/06/22,487,483,491,3.46,3.31,3.61,14099,14077,14121,POINT (-111.664616 34.293239)
CA,2021/06/22,1212,1208,1215,2.05,1.94,2.16,59093,58974,59212,POINT (-119.662127 37.211164)
CO,2021/06/22,348,347,348,3.52,3.52,3.52,9862,9862,9862,POINT (-105.547832 38.998552)
CT,2021/06/22,68,64,71,0.87,0.87,0.87,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/22,62,62,62,2.26,2.26,2.26,2749,2749,2749,POINT (-77.016275 38.904785)
DE,2021/06/22,30,30,30,1.11,1.11,1.11,2712,2712,2712,POINT (-75.452394 38.994926)
FL,2021/06/22,1852,1852,1852,3.59,3.57,3.61,52527,52502,52552,POINT (-82.420978 28.260731)
GA,2021/06/22,578,576,580,3.01,2.73,3.28,19230,19088,19372,POINT (-83.426574 32.638481)
HI,2021/06/22,44,44,44,1.78,1.78,1.78,2468,2468,2468,POINT (-157.854309 21.361013)
IA,2021/06/22,121,121,121,1.61,1.61,1.61,7632,7632,7632,POINT (-93.500061 42.074659)
ID,2021/06/22,85,85,85,2.6,2.6,2.6,3275,3275,3275,POINT (-114.659366 44.389073)
IL,2021/06/22,540,539,542,1.9,1.81,2,28438,28402,28474,POINT (-89.148632 40.124144)
IN,2021/06/22,464,463,465,2.76,2.69,2.82,16837,16829,16845,POINT (-86.2818 39.919991)
KS,2021/06/22,151,151,151,1.89,1.89,1.89,7987,7987,7987,POINT (-98.38018 38.484729)
KY,2021/06/22,204,204,204,1.67,1.67,1.67,12219,12219,12219,POINT (-85.290484 37.526683)
LA,2021/06/22,237,235,239,1.93,1.93,1.93,12463,12463,12463,POINT (-91.840238 30.921314)
MA,2021/06/22,107,107,107,0.64,0.64,0.64,16683,16683,16683,POINT (-71.481104 42.151077)
MD,2021/06/22,332,330,334,3.44,3.44,3.44,9664,9664,9664,POINT (-76.687282 38.946466)
ME,2021/06/22,64,53,76,2.24,2.24,2.24,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/06/22,396,396,396,1.91,1.91,1.91,20731,20731,20731,POINT (-85.730977 44.874798)
TX,2021/06/22,1979,1968,1989,3.53,3.3,3.75,56247,56078,56415,POINT (-99.317341 31.447238)
AK,2021/06/23,16,16,16,1.1,1.1,1.1,1453,1453,1453,POINT (-151.631889 63.631126)
AL,2021/06/23,250,247,254,1.81,1.81,1.81,13816,13816,13816,POINT (-86.844516 32.756889)
AR,2021/06/23,280,280,280,3.55,3.55,3.55,7885,7885,7885,POINT (-92.439162 34.899825)
AZ,2021/06/23,482,478,486,3.41,3.38,3.43,14173,14151,14195,POINT (-111.664616 34.293239)
CA,2021/06/23,1200,1194,1206,2.01,1.84,2.19,59677,59435,59919,POINT (-119.662127 37.211164)
CO,2021/06/23,364,364,364,3.69,3.69,3.69,9862,9862,9862,POINT (-105.547832 38.998552)
CT,2021/06/23,67,67,67,0.86,0.86,0.86,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/06/23,49,49,49,1.77,1.77,1.77,2772,2772,2772,POINT (-77.016275 38.904785)
DE,2021/06/23,30,30,30,1.1,1.1,1.1,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/06/23,1871,1869,1873,3.63,3.57,3.68,52576,52544,52608,POINT (-82.420978 28.260731)
GA,2021/06/23,581,580,582,3.03,2.82,3.25,19157,19047,19267,POINT (-83.426574 32.638481)
HI,2021/06/23,43,43,43,1.73,1.73,1.73,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/06/23,169,168,170,2.23,2.23,2.23,7660,7660,7660,POINT (-93.500061 42.074659)
ID,2021/06/23,92,90,94,2.79,2.79,2.79,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/06/23,514,512,517,1.81,1.65,1.97,28438,28403,28473,POINT (-89.148632 40.124144)
IN,2021/06/23,399,398,400,2.36,2.36,2.36,16894,16894,16894,POINT (-86.2818 39.919991)
KS,2021/06/23,160,160,160,2,2,2,7994,7994,7994,POINT (-98.38018 38.484729)
KY,2021/06/23,208,208,208,1.66,1.66,1.66,12526,12526,12526,POINT (-85.290484 37.526683)
LA,2021/06/23,238,238,238,1.93,1.93,1.93,12520,12520,12520,POINT (-91.840238 30.921314)
MA,2021/06/23,112,107,117,0.67,0.67,0.67,16781,16781,16781,POINT (-71.481104 42.151077)
MD,2021/06/23,313,313,313,3.26,3.26,3.26,9596,9596,9596,POINT (-76.687282 38.946466)
ME,2021/06/23,58,45,71,2.02,2.02,2.02,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/06/23,356,355,357,1.7,1.64,1.77,20900,20876,20924,POINT (-85.730977 44.874798)
TX,2021/06/23,1923,1913,1933,3.38,3.16,3.59,57106,56970,57242,POINT (-99.317341 31.447238)
AK,2021/06/24,16,16,16,1.09,1.09,1.09,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/06/24,239,238,240,1.73,1.73,1.73,13810,13810,13810,POINT (-86.844516 32.756889)
AR,2021/06/24,282,282,282,3.61,3.61,3.61,7805,7805,7805,POINT (-92.439162 34.899825)
AZ,2021/06/24,516,512,520,3.64,3.64,3.64,14213,14194,14232,POINT (-111.664616 34.293239)
CA,2021/06/24,1231,1226,1236,2.07,1.93,2.21,59359,59205,59513,POINT (-119.662127 37.211164)
CO,2021/06/24,345,345,345,3.5,3.5,3.5,9866,9866,9866,POINT (-105.547832 38.998552)
CT,2021/06/24,61,61,61,0.78,0.78,0.78,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/06/24,54,54,54,1.97,1.97,1.97,2748,2748,2748,POINT (-77.016275 38.904785)
DE,2021/06/24,26,26,26,0.96,0.96,0.96,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/06/24,1853,1853,1853,3.59,3.57,3.62,52528,52493,52563,POINT (-82.420978 28.260731)
GA,2021/06/24,595,594,596,3.1,3.03,3.18,19176,19167,19185,POINT (-83.426574 32.638481)
HI,2021/06/24,42,42,42,1.69,1.69,1.69,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/06/24,160,160,160,2.12,2.06,2.19,7630,7616,7644,POINT (-93.500061 42.074659)
ID,2021/06/24,96,96,96,2.92,2.92,2.92,3289,3289,3289,POINT (-114.659366 44.389073)
IL,2021/06/24,476,474,479,1.68,1.55,1.8,28428,28397,28459,POINT (-89.148632 40.124144)
IN,2021/06/24,374,371,376,2.21,2.21,2.21,16888,16888,16888,POINT (-86.2818 39.919991)
KS,2021/06/24,147,147,147,1.84,1.84,1.84,7998,7998,7998,POINT (-98.38018 38.484729)
KY,2021/06/24,202,201,203,1.65,1.65,1.65,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/24,250,248,252,2.03,2.03,2.03,12505,12505,12505,POINT (-91.840238 30.921314)
MA,2021/06/24,101,100,102,0.6,0.6,0.6,16793,16793,16793,POINT (-71.481104 42.151077)
MD,2021/06/24,312,312,313,3.24,3.24,3.24,9656,9656,9656,POINT (-76.687282 38.946466)
ME,2021/06/24,55,42,68,1.91,1.91,1.91,2886,2886,2886,POINT (-69.06137 45.117911)
MI,2021/06/24,366,363,370,1.76,1.76,1.76,20867,20867,20867,POINT (-85.730977 44.874798)
TX,2021/06/24,1828,1819,1837,3.14,2.96,3.32,58332,58273,58390,POINT (-99.317341 31.447238)
AK,2021/06/25,14,14,14,0.97,0.97,0.97,1445,1445,1445,POINT (-151.631889 63.631126)
AL,2021/06/25,225,225,225,1.63,1.63,1.63,13783,13783,13783,POINT (-86.844516 32.756889)
AR,2021/06/25,300,299,301,3.87,3.87,3.87,7751,7751,7751,POINT (-92.439162 34.899825)
AZ,2021/06/25,506,502,510,3.57,3.51,3.63,14193,14165,14221,POINT (-111.664616 34.293239)
CA,2021/06/25,1201,1197,1206,2.03,1.91,2.15,59116,58992,59240,POINT (-119.662127 37.211164)
CO,2021/06/25,355,355,355,3.59,3.59,3.59,9880,9880,9880,POINT (-105.547832 38.998552)
CT,2021/06/25,75,72,78,0.96,0.96,0.96,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/25,50,50,50,1.82,1.82,1.82,2747,2747,2747,POINT (-77.016275 38.904785)
DE,2021/06/25,24,24,24,0.88,0.88,0.88,2725,2725,2725,POINT (-75.452394 38.994926)
FL,2021/06/25,1874,1874,1874,3.64,3.61,3.67,52449,52412,52486,POINT (-82.420978 28.260731)
GA,2021/06/25,609,585,633,3.17,1.32,5.02,19230,18591,19868,POINT (-83.426574 32.638481)
HI,2021/06/25,41,41,41,1.65,1.65,1.65,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/06/25,177,177,177,2.35,2.35,2.35,7631,7631,7631,POINT (-93.500061 42.074659)
ID,2021/06/25,95,95,95,2.89,2.89,2.89,3290,3290,3290,POINT (-114.659366 44.389073)
IL,2021/06/25,509,509,509,1.79,1.77,1.82,28388,28365,28411,POINT (-89.148632 40.124144)
IN,2021/06/25,379,379,379,2.25,2.25,2.25,16857,16857,16857,POINT (-86.2818 39.919991)
KS,2021/06/25,146,146,147,1.84,1.8,1.88,7978,7976,7980,POINT (-98.38018 38.484729)
KY,2021/06/25,192,191,193,1.57,1.57,1.57,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/25,237,237,237,1.93,1.93,1.93,12507,12507,12507,POINT (-91.840238 30.921314)
MA,2021/06/25,112,112,112,0.67,0.67,0.67,16671,16671,16671,POINT (-71.481104 42.151077)
MD,2021/06/25,350,346,353,3.6,3.6,3.6,9706,9706,9706,POINT (-76.687282 38.946466)
ME,2021/06/25,52,39,65,1.8,1.8,1.8,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/06/25,356,351,360,1.71,1.71,1.71,20814,20814,20814,POINT (-85.730977 44.874798)
TX,2021/06/25,1823,1807,1839,3.16,2.82,3.49,57874,57695,58053,POINT (-99.317341 31.447238)
AK,2021/06/26,10,10,10,0.69,0.69,0.69,1442,1442,1442,POINT (-151.631889 63.631126)
AL,2021/06/26,270,270,270,1.96,1.96,1.96,13765,13765,13765,POINT (-86.844516 32.756889)
AR,2021/06/26,332,332,332,4.33,4.33,4.33,7663,7663,7663,POINT (-92.439162 34.899825)
AZ,2021/06/26,511,507,515,3.63,3.6,3.67,14078,14055,14101,POINT (-111.664616 34.293239)
CA,2021/06/26,1208,1203,1213,2.06,1.9,2.21,58775,58566,58984,POINT (-119.662127 37.211164)
CO,2021/06/26,336,335,337,3.4,3.34,3.46,9891,9885,9897,POINT (-105.547832 38.998552)
CT,2021/06/26,76,74,77,0.97,0.53,1.41,7783,7757,7809,POINT (-72.738288 41.575155)
DC,2021/06/26,50,50,50,1.82,1.82,1.82,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/06/26,24,24,24,0.88,0.88,0.88,2721,2721,2721,POINT (-75.452394 38.994926)
FL,2021/06/26,1828,1826,1829,3.59,3.55,3.62,51954,51915,51993,POINT (-82.420978 28.260731)
GA,2021/06/26,612,579,645,3.19,0.65,5.73,19170,18280,20060,POINT (-83.426574 32.638481)
HI,2021/06/26,41,41,41,1.65,1.65,1.65,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/06/26,176,176,176,2.34,2.34,2.34,7611,7611,7611,POINT (-93.500061 42.074659)
ID,2021/06/26,83,82,84,2.54,2.54,2.54,3271,3271,3271,POINT (-114.659366 44.389073)
IL,2021/06/26,486,483,490,1.72,1.53,1.9,28342,28319,28365,POINT (-89.148632 40.124144)
IN,2021/06/26,390,390,391,2.32,2.32,2.32,16838,16838,16838,POINT (-86.2818 39.919991)
KS,2021/06/26,142,142,142,1.77,1.77,1.77,8001,8001,8001,POINT (-98.38018 38.484729)
KY,2021/06/26,186,186,186,1.52,1.52,1.52,12220,12220,12220,POINT (-85.290484 37.526683)
LA,2021/06/26,234,234,235,1.91,1.91,1.91,12448,12448,12448,POINT (-91.840238 30.921314)
MA,2021/06/26,120,119,122,0.72,0.72,0.72,16632,16632,16632,POINT (-71.481104 42.151077)
MD,2021/06/26,316,312,321,3.29,3.29,3.29,9634,9634,9634,POINT (-76.687282 38.946466)
ME,2021/06/26,48,37,60,1.68,1.68,1.68,2879,2879,2879,POINT (-69.06137 45.117911)
MI,2021/06/26,328,325,331,1.6,1.6,1.6,20533,20533,20533,POINT (-85.730977 44.874798)
TX,2021/06/26,1824,1815,1833,3.25,3.07,3.43,56182,56119,56245,POINT (-99.317341 31.447238)
AK,2021/06/27,9,9,9,0.62,0.62,0.62,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/06/27,264,263,266,1.92,1.92,1.92,13794,13794,13794,POINT (-86.844516 32.756889)
AR,2021/06/27,330,330,330,4.34,4.34,4.34,7608,7608,7608,POINT (-92.439162 34.899825)
AZ,2021/06/27,481,477,485,3.45,3.43,3.48,13945,13923,13967,POINT (-111.664616 34.293239)
CA,2021/06/27,1212,1182,1241,2.08,1.34,2.81,58342,57871,58813,POINT (-119.662127 37.211164)
CO,2021/06/27,320,316,324,3.24,2.84,3.64,9882,9874,9890,POINT (-105.547832 38.998552)
CT,2021/06/27,76,74,77,0.97,0.65,1.29,7774,7741,7807,POINT (-72.738288 41.575155)
DC,2021/06/27,58,58,58,2.14,2.14,2.14,2713,2713,2713,POINT (-77.016275 38.904785)
DE,2021/06/27,30,30,30,1.11,1.11,1.11,2702,2702,2702,POINT (-75.452394 38.994926)
FL,2021/06/27,1867,1865,1869,3.66,3.6,3.71,52041,52001,52081,POINT (-82.420978 28.260731)
GA,2021/06/27,616,589,643,3.21,1.14,5.28,19169,18433,19904,POINT (-83.426574 32.638481)
HI,2021/06/27,38,38,38,1.54,1.54,1.54,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/06/27,173,172,174,2.3,1.94,2.66,7620,7554,7686,POINT (-93.500061 42.074659)
ID,2021/06/27,98,98,98,3,3,3,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/06/27,509,508,510,1.79,1.73,1.86,28357,28333,28381,POINT (-89.148632 40.124144)
IN,2021/06/27,393,386,400,2.34,1.54,3.15,16775,16439,17111,POINT (-86.2818 39.919991)
KS,2021/06/27,147,147,147,1.85,1.85,1.85,7961,7961,7961,POINT (-98.38018 38.484729)
KY,2021/06/27,173,172,174,1.42,1.42,1.42,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/27,235,234,236,1.92,1.92,1.92,12408,12408,12408,POINT (-91.840238 30.921314)
MA,2021/06/27,119,119,119,0.72,0.72,0.72,16561,16561,16561,POINT (-71.481104 42.151077)
MD,2021/06/27,320,317,324,3.33,3.33,3.33,9634,9634,9634,POINT (-76.687282 38.946466)
ME,2021/06/27,45,36,54,1.58,1.58,1.58,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/06/27,320,318,321,1.57,1.43,1.7,20403,20397,20409,POINT (-85.730977 44.874798)
TX,2021/06/27,1815,1805,1825,3.29,3.09,3.49,55263,55192,55333,POINT (-99.317341 31.447238)
AK,2021/06/28,15,15,15,1.11,1.11,1.11,1353,1353,1353,POINT (-151.631889 63.631126)
AL,2021/06/28,256,251,262,1.86,1.86,1.86,13792,13792,13792,POINT (-86.844516 32.756889)
AR,2021/06/28,328,327,329,4.26,4.26,4.26,7691,7691,7691,POINT (-92.439162 34.899825)
AZ,2021/06/28,502,498,506,3.61,3.56,3.66,13923,13896,13950,POINT (-111.664616 34.293239)
CA,2021/06/28,1266,1264,1267,2.16,2.12,2.21,58467,58456,58478,POINT (-119.662127 37.211164)
CO,2021/06/28,316,316,317,3.21,3.17,3.24,9867,9859,9875,POINT (-105.547832 38.998552)
CT,2021/06/28,70,70,70,0.9,0.81,0.99,7775,7738,7812,POINT (-72.738288 41.575155)
DC,2021/06/28,53,53,53,1.94,1.94,1.94,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/06/28,25,25,25,0.92,0.92,0.92,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/28,1968,1967,1969,3.84,3.8,3.88,52249,52208,52290,POINT (-82.420978 28.260731)
GA,2021/06/28,605,603,607,3.17,2.84,3.5,19085,18919,19251,POINT (-83.426574 32.638481)
HI,2021/06/28,46,46,46,1.85,1.74,1.97,2480,2470,2490,POINT (-157.854309 21.361013)
IA,2021/06/28,160,127,192,2.11,2.11,2.11,7643,7643,7643,POINT (-93.500061 42.074659)
ID,2021/06/28,94,94,94,2.89,2.89,2.89,3256,3256,3256,POINT (-114.659366 44.389073)
IL,2021/06/28,494,488,499,1.74,1.74,1.74,28317,28292,28342,POINT (-89.148632 40.124144)
IN,2021/06/28,402,398,405,2.39,2.39,2.39,16767,16767,16767,POINT (-86.2818 39.919991)
KS,2021/06/28,152,152,152,1.9,1.9,1.9,7981,7981,7981,POINT (-98.38018 38.484729)
KY,2021/06/28,178,178,178,1.46,1.41,1.5,12220,12209,12231,POINT (-85.290484 37.526683)
LA,2021/06/28,247,247,247,2.01,2.01,2.01,12468,12468,12468,POINT (-91.840238 30.921314)
MA,2021/06/28,124,119,130,0.75,-0.11,1.61,16572,16152,16991,POINT (-71.481104 42.151077)
MD,2021/06/28,304,304,304,3.23,3.23,3.23,9422,9422,9422,POINT (-76.687282 38.946466)
ME,2021/06/28,53,53,53,1.85,1.85,1.85,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/06/28,328,319,336,1.6,0.88,2.32,20476,20328,20625,POINT (-85.730977 44.874798)
TX,2021/06/28,1843,1835,1851,3.34,3.19,3.5,55256,55191,55322,POINT (-99.317341 31.447238)
AK,2021/06/29,14,14,14,0.97,0.97,0.97,1450,1450,1450,POINT (-151.631889 63.631126)
AL,2021/06/29,250,246,254,1.8,1.8,1.8,13865,13865,13865,POINT (-86.844516 32.756889)
AR,2021/06/29,327,326,328,4.22,3.98,4.47,7741,7707,7775,POINT (-92.439162 34.899825)
AZ,2021/06/29,525,521,529,3.73,3.67,3.79,14093,14063,14123,POINT (-111.664616 34.293239)
CA,2021/06/29,1335,1333,1337,2.25,2.18,2.32,59276,59156,59395,POINT (-119.662127 37.211164)
CO,2021/06/29,332,332,332,3.36,3.25,3.48,9867,9838,9896,POINT (-105.547832 38.998552)
CT,2021/06/29,64,62,66,0.82,0.22,1.43,7780,7742,7818,POINT (-72.738288 41.575155)
DC,2021/06/29,51,51,51,1.86,1.86,1.86,2747,2747,2747,POINT (-77.016275 38.904785)
DE,2021/06/29,27,24,30,0.99,0.99,0.99,2738,2738,2738,POINT (-75.452394 38.994926)
FL,2021/06/29,2055,2055,2055,4,3.97,4.02,52396,52344,52448,POINT (-82.420978 28.260731)
GA,2021/06/29,613,611,615,3.21,2.87,3.56,19096,18922,19270,POINT (-83.426574 32.638481)
HI,2021/06/29,50,49,51,2.03,1.64,2.42,2467,2454,2480,POINT (-157.854309 21.361013)
IA,2021/06/29,159,159,159,2.11,2.11,2.11,7622,7622,7622,POINT (-93.500061 42.074659)
ID,2021/06/29,100,98,101,3.05,2.47,3.63,3267,3253,3281,POINT (-114.659366 44.389073)
IL,2021/06/29,498,492,504,1.76,1.42,2.1,28330,28269,28391,POINT (-89.148632 40.124144)
IN,2021/06/29,404,403,406,2.4,2.25,2.56,16844,16807,16881,POINT (-86.2818 39.919991)
KS,2021/06/29,158,158,158,1.98,1.93,2.03,7994,7980,8008,POINT (-98.38018 38.484729)
KY,2021/06/29,182,181,183,1.49,1.42,1.56,12217,12203,12231,POINT (-85.290484 37.526683)
LA,2021/06/29,244,243,245,1.98,1.98,1.98,12506,12506,12506,POINT (-91.840238 30.921314)
MA,2021/06/29,130,128,131,0.78,0.78,0.78,16688,16688,16688,POINT (-71.481104 42.151077)
MD,2021/06/29,319,316,322,3.28,2.67,3.89,9730,9604,9856,POINT (-76.687282 38.946466)
ME,2021/06/29,53,52,54,1.85,1.85,1.85,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/06/29,350,350,350,1.7,1.7,1.7,20640,20640,20640,POINT (-85.730977 44.874798)
TX,2021/06/29,1884,1877,1891,3.28,3.14,3.42,57628,57559,57697,POINT (-99.317341 31.447238)
AK,2021/06/30,17,17,17,1.17,1.17,1.17,1448,1448,1448,POINT (-151.631889 63.631126)
AL,2021/06/30,267,263,271,1.93,1.93,1.93,13812,13812,13812,POINT (-86.844516 32.756889)
AR,2021/06/30,339,337,341,4.38,4.03,4.73,7738,7687,7789,POINT (-92.439162 34.899825)
AZ,2021/06/30,496,491,500,3.52,3.4,3.64,14103,14058,14148,POINT (-111.664616 34.293239)
CA,2021/06/30,1338,1332,1345,2.25,2.25,2.25,59568,59568,59568,POINT (-119.662127 37.211164)
CO,2021/06/30,335,319,351,3.39,1.38,5.4,9880,9602,10158,POINT (-105.547832 38.998552)
CT,2021/06/30,70,70,70,0.9,0.8,1,7787,7746,7828,POINT (-72.738288 41.575155)
DC,2021/06/30,47,47,47,1.71,1.71,1.71,2743,2743,2743,POINT (-77.016275 38.904785)
DE,2021/06/30,29,29,29,1.06,1.06,1.06,2743,2743,2743,POINT (-75.452394 38.994926)
FL,2021/06/30,2090,2080,2100,4.05,3.67,4.44,52541,52111,52971,POINT (-82.420978 28.260731)
GA,2021/06/30,598,593,603,3.1,2.63,3.57,19284,19085,19482,POINT (-83.426574 32.638481)
HI,2021/06/30,51,51,51,2.07,1.84,2.3,2464,2445,2483,POINT (-157.854309 21.361013)
IA,2021/06/30,149,148,150,1.96,1.96,1.96,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/06/30,94,94,94,2.85,2.67,3.03,3301,3283,3319,POINT (-114.659366 44.389073)
IL,2021/06/30,470,456,485,1.66,0.69,2.62,28385,27768,29002,POINT (-89.148632 40.124144)
IN,2021/06/30,401,400,402,2.38,2.25,2.51,16852,16813,16891,POINT (-86.2818 39.919991)
KS,2021/06/30,153,141,165,1.91,-0.22,4.05,8004,7879,8129,POINT (-98.38018 38.484729)
KY,2021/06/30,213,210,216,1.7,1.36,2.04,12518,12502,12534,POINT (-85.290484 37.526683)
LA,2021/06/30,252,252,252,2.05,2.05,2.05,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/06/30,125,125,125,0.75,0.75,0.75,16723,16723,16723,POINT (-71.481104 42.151077)
MD,2021/06/30,295,291,299,3.06,2.28,3.85,9628,9466,9790,POINT (-76.687282 38.946466)
ME,2021/06/30,43,43,43,1.49,1.49,1.49,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/06/30,334,333,336,1.61,1.61,1.61,20812,20812,20812,POINT (-85.730977 44.874798)
TX,2021/06/30,1850,1845,1856,3.2,3.08,3.31,58018,57943,58094,POINT (-99.317341 31.447238)
AK,2021/07/01,19,16,22,1.31,-3.23,5.86,1446,1281,1611,POINT (-151.631889 63.631126)
AL,2021/07/01,276,270,282,1.99,1.99,1.99,13843,13843,13843,POINT (-86.844516 32.756889)
AR,2021/07/01,341,318,364,4.42,0.66,8.18,7716,7272,8160,POINT (-92.439162 34.899825)
AZ,2021/07/01,477,473,481,3.39,3.25,3.52,14108,14052,14164,POINT (-111.664616 34.293239)
CA,2021/07/01,1337,1337,1337,2.25,2.25,2.25,59468,59468,59468,POINT (-119.662127 37.211164)
CO,2021/07/01,348,327,369,3.52,0.75,6.3,9876,9462,10290,POINT (-105.547832 38.998552)
CT,2021/07/01,74,74,74,0.95,0.84,1.07,7783,7737,7829,POINT (-72.738288 41.575155)
DC,2021/07/01,40,40,40,1.46,1.46,1.46,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/07/01,28,20,36,1.02,-7.1,9.14,2748,1965,3531,POINT (-75.452394 38.994926)
FL,2021/07/01,2111,2094,2128,4.09,3.41,4.77,52554,51763,53345,POINT (-82.420978 28.260731)
GA,2021/07/01,608,601,615,3.15,2.51,3.79,19316,19054,19578,POINT (-83.426574 32.638481)
HI,2021/07/01,57,49,65,2.3,-3.6,8.2,2478,2148,2808,POINT (-157.854309 21.361013)
IA,2021/07/01,172,171,173,2.28,2.16,2.4,7644,7607,7681,POINT (-93.500061 42.074659)
ID,2021/07/01,84,76,92,2.55,-2.23,7.32,3298,2923,3673,POINT (-114.659366 44.389073)
IL,2021/07/01,478,467,489,1.68,0.91,2.45,28388,27879,28897,POINT (-89.148632 40.124144)
IN,2021/07/01,408,399,417,2.46,1.71,3.21,16580,16416,16744,POINT (-86.2818 39.919991)
KS,2021/07/01,146,131,161,1.82,-1.07,4.72,8011,7790,8232,POINT (-98.38018 38.484729)
KY,2021/07/01,210,210,210,1.72,1.66,1.78,12216,12199,12233,POINT (-85.290484 37.526683)
LA,2021/07/01,217,217,217,1.77,1.77,1.77,12791,12791,12791,POINT (-91.840238 30.921314)
MA,2021/07/01,117,117,117,0.7,0.7,0.7,16706,16706,16706,POINT (-71.481104 42.151077)
MD,2021/07/01,292,287,297,3.05,2,4.09,9578,9353,9803,POINT (-76.687282 38.946466)
ME,2021/07/01,39,39,39,1.35,1.17,1.54,2879,2857,2901,POINT (-69.06137 45.117911)
MI,2021/07/01,319,319,319,1.54,1.54,1.54,20712,20712,20712,POINT (-85.730977 44.874798)
TX,2021/07/01,1858,1760,1956,3.18,0.94,5.43,58472,56499,60445,POINT (-99.317341 31.447238)
MN,2021/06/01,322,322,322,3.46,3.46,3.46,9310,9310,9310,POINT (-94.198308 46.349153)
MO,2021/06/01,659,659,659,4.66,4.66,4.66,14133,14133,14133,POINT (-92.477244 38.3675)
MS,2021/06/01,212,212,212,2.71,2.71,2.71,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/01,65,65,65,2.28,2.28,2.28,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/01,576,576,576,2.7,2.7,2.7,21454,21454,21454,POINT (-79.130883 35.52603)
ND,2021/06/01,53,53,53,2.59,2.52,2.66,2047,2043,2051,POINT (-100.46931 47.446305)
NE,2021/06/01,80,80,80,2.04,2.04,2.04,3996,3996,3996,POINT (-99.810595 41.527099)
NH,2021/06/01,26,26,26,0.94,0.94,0.94,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/01,522,522,522,2.57,2.57,2.57,20277,20277,20277,POINT (-74.655514 40.110253)
