state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2021-02-21,"4,362","4,361","4,364",56.82,56.82,56.82,"7,678","7,678","7,678"
ID,2021-02-21,"1,632","1,632","1,632",51.79,51.79,51.79,"3,151","3,151","3,151"
IL,2021-02-21,"18,161","18,154","18,168",62.84,62.71,62.97,"28,900","28,879","28,921"
IN,2021-02-21,"9,420","9,413","9,428",56.83,56.83,56.83,"16,576","16,576","16,576"
KS,2021-02-21,"4,171","4,171","4,171",53.58,53.58,53.58,"7,784","7,784","7,784"
KY,2021-02-21,"6,947","6,933","6,961",56.52,56.52,56.52,"12,291","12,291","12,291"
LA,2021-02-21,"8,185","8,173","8,197",65.97,65.97,65.97,"12,407","12,407","12,407"
MA,2021-02-21,"12,830","12,830","12,830",76.18,76.18,76.18,"16,841","16,841","16,841"
MD,2021-02-21,"7,472","7,472","7,472",77.53,77.53,77.53,"9,638","9,638","9,638"
ME,2021-02-21,"1,806","1,803","1,808",62.91,62.91,62.91,"2,870","2,870","2,870"
MI,2021-02-21,"14,501","14,445","14,557",70.21,69.18,71.24,"20,655","20,556","20,754"
MN,2021-02-21,"6,437","6,437","6,437",69.72,69.72,69.72,"9,233","9,233","9,233"
MT,2021-02-21,"1,665","1,665","1,665",58.54,58.54,58.54,"2,844","2,844","2,844"
AK,2021-02-22,822,822,822,56.03,56.03,56.03,"1,467","1,467","1,467"
AL,2021-02-22,"9,835","9,835","9,835",70.80,70.80,70.80,"13,892","13,892","13,892"
AR,2021-02-22,"5,150","5,141","5,160",68.34,68.34,68.34,"7,537","7,537","7,537"
AZ,2021-02-22,"9,259","9,253","9,265",66.20,66.20,66.20,"13,986","13,986","13,986"
CA,2021-02-22,"43,127","43,053","43,201",72.67,72.67,72.67,"59,349","59,349","59,349"
CO,2021-02-22,"7,520","7,520","7,520",61.99,61.99,61.99,"12,131","12,131","12,131"
CT,2021-02-22,"5,720","5,720","5,720",73.66,73.66,73.66,"7,765","7,765","7,765"
DC,2021-02-22,"2,307","2,307","2,307",78.31,78.31,78.31,"2,946","2,946","2,946"
DE,2021-02-22,"1,721","1,721","1,721",66.40,66.40,66.40,"2,592","2,592","2,592"
FL,2021-02-22,"40,288","40,288","40,288",77.01,77.01,77.01,"52,314","52,314","52,314"
GA,2021-02-22,"14,795","14,795","14,795",76.57,76.57,76.57,"19,321","19,321","19,321"
HI,2021-02-22,"1,726","1,726","1,726",69.88,69.88,69.88,"2,470","2,470","2,470"
IA,2021-02-22,"4,428","4,428","4,428",57.63,57.63,57.63,"7,683","7,683","7,683"
ID,2021-02-22,"1,699","1,693","1,705",53.61,53.61,53.61,"3,169","3,169","3,169"
IL,2021-02-22,"18,404","18,395","18,413",63.67,63.51,63.84,"28,904","28,878","28,930"
IN,2021-02-22,"9,640","9,633","9,647",58.23,58.23,58.23,"16,556","16,556","16,556"
KS,2021-02-22,"4,309","4,306","4,312",54.39,54.39,54.39,"7,922","7,922","7,922"
KY,2021-02-22,"6,944","6,929","6,958",56.50,56.50,56.50,"12,290","12,290","12,290"
LA,2021-02-22,"8,306","8,302","8,310",67.21,67.21,67.21,"12,359","12,359","12,359"
MA,2021-02-22,"12,846","12,846","12,846",76.16,76.16,76.16,"16,868","16,868","16,868"
MD,2021-02-22,"7,498","7,498","7,498",77.71,77.71,77.71,"9,649","9,649","9,649"
ME,2021-02-22,"1,880","1,880","1,880",65.80,65.80,65.80,"2,857","2,857","2,857"
MI,2021-02-22,"14,570","14,568","14,571",70.11,70.11,70.11,"20,782","20,782","20,782"
MN,2021-02-22,"6,432","6,432","6,432",69.88,69.88,69.88,"9,204","9,204","9,204"
MT,2021-02-22,"1,688","1,687","1,689",59.35,59.35,59.35,"2,844","2,844","2,844"
AK,2021-02-23,863,863,863,58.15,58.15,58.15,"1,484","1,484","1,484"
AL,2021-02-23,"10,440","10,437","10,443",75.29,75.29,75.29,"13,866","13,866","13,866"
AR,2021-02-23,"5,420","5,420","5,420",70.92,70.92,70.92,"7,642","7,633","7,651"
AZ,2021-02-23,"9,935","9,935","9,935",69.74,69.74,69.74,"14,245","14,245","14,245"
CA,2021-02-23,"44,984","44,975","44,993",75.00,74.96,75.05,"59,975","59,966","59,984"
CO,2021-02-23,"7,751","7,747","7,755",64.03,64.03,64.03,"12,105","12,105","12,105"
CT,2021-02-23,"6,110","6,110","6,110",78.67,78.67,78.67,"7,767","7,767","7,767"
DC,2021-02-23,"2,409","2,409","2,409",81.22,81.22,81.22,"2,966","2,966","2,966"
DE,2021-02-23,"1,808","1,808","1,808",69.49,69.49,69.49,"2,602","2,602","2,602"
FL,2021-02-23,"42,302","42,302","42,302",80.46,80.46,80.46,"52,576","52,576","52,576"
GA,2021-02-23,"15,176","15,114","15,239",78.30,77.18,79.43,"19,382","19,289","19,475"
HI,2021-02-23,"1,722","1,722","1,722",69.44,69.44,69.44,"2,480","2,480","2,480"
IA,2021-02-23,"4,722","4,719","4,725",61.48,61.48,61.48,"7,680","7,680","7,680"
ID,2021-02-23,"1,799","1,799","1,799",56.68,56.68,56.68,"3,174","3,174","3,174"
IL,2021-02-23,"19,544","19,521","19,566",67.47,67.21,67.72,"28,968","28,939","28,997"
IN,2021-02-23,"10,390","10,388","10,391",62.55,62.55,62.55,"16,611","16,611","16,611"
KS,2021-02-23,"4,618","4,617","4,619",58.24,58.24,58.24,"7,929","7,929","7,929"
KY,2021-02-23,"7,376","7,325","7,427",60.00,60.00,60.00,"12,294","12,294","12,294"
LA,2021-02-23,"8,678","8,667","8,688",69.88,69.88,69.88,"12,418","12,418","12,418"
MA,2021-02-23,"13,611","13,611","13,611",79.85,79.85,79.85,"17,045","17,045","17,045"
MD,2021-02-23,"7,764","7,764","7,764",80.33,80.33,80.33,"9,665","9,665","9,665"
ME,2021-02-23,"1,939","1,939","1,939",67.96,67.96,67.96,"2,853","2,853","2,853"
MI,2021-02-23,"15,506","15,450","15,563",73.91,72.88,74.93,"20,981","20,882","21,080"
MN,2021-02-23,"7,044","7,044","7,044",74.08,74.08,74.08,"9,509","9,509","9,509"
MT,2021-02-23,"1,763","1,763","1,763",61.77,61.77,61.77,"2,854","2,854","2,854"
AK,2021-02-24,896,896,896,60.50,60.50,60.50,"1,481","1,481","1,481"
AL,2021-02-24,"10,702","10,702","10,702",77.22,77.22,77.22,"13,860","13,860","13,860"
AR,2021-02-24,"5,567","5,567","5,567",72.78,72.78,72.78,"7,649","7,649","7,649"
AZ,2021-02-24,"10,179","10,173","10,185",70.99,70.87,71.11,"14,339","14,333","14,345"
CA,2021-02-24,"45,818","45,818","45,819",75.96,75.96,75.96,"60,322","60,322","60,322"
CO,2021-02-24,"6,833","6,833","6,833",67.55,67.55,67.55,"10,115","10,115","10,115"
CT,2021-02-24,"6,225","6,225","6,225",79.97,79.97,79.97,"7,784","7,784","7,784"
DC,2021-02-24,"2,462","2,462","2,462",82.48,82.48,82.48,"2,985","2,985","2,985"
DE,2021-02-24,"1,831","1,831","1,831",70.26,70.26,70.26,"2,606","2,606","2,606"
FL,2021-02-24,"42,830","42,830","42,830",81.08,81.08,81.08,"52,822","52,822","52,822"
GA,2021-02-24,"15,376","15,364","15,388",79.23,78.91,79.55,"19,407","19,375","19,439"
HI,2021-02-24,"1,729","1,729","1,729",69.63,69.63,69.63,"2,483","2,483","2,483"
IA,2021-02-24,"4,827","4,826","4,828",62.71,54.79,70.63,"7,697","7,312","8,082"
ID,2021-02-24,"1,903","1,903","1,903",59.25,59.25,59.25,"3,212","3,212","3,212"
IL,2021-02-24,"19,979","19,969","19,989",68.88,68.68,69.07,"29,006","28,975","29,037"
IN,2021-02-24,"10,769","10,769","10,769",64.64,64.64,64.64,"16,660","16,660","16,660"
KS,2021-02-24,"4,620","4,617","4,623",59.03,58.82,59.23,"7,827","7,818","7,836"
KY,2021-02-24,"7,588","7,525","7,651",61.72,61.72,61.72,"12,294","12,294","12,294"
LA,2021-02-24,"8,827","8,818","8,836",70.77,70.40,71.14,"12,472","12,448","12,496"
MA,2021-02-24,"13,775","13,775","13,775",80.64,80.64,80.64,"17,083","17,083","17,083"
MD,2021-02-24,"7,996","7,996","7,996",81.08,81.08,81.08,"9,862","9,862","9,862"
ME,2021-02-24,"1,972","1,972","1,972",68.73,68.73,68.73,"2,869","2,869","2,869"
MI,2021-02-24,"15,724","15,723","15,725",74.87,74.87,74.87,"21,002","21,002","21,002"
MN,2021-02-24,"7,283","7,282","7,284",75.94,75.94,75.94,"9,591","9,591","9,591"
MT,2021-02-24,"1,740","1,732","1,747",60.95,60.95,60.95,"2,854","2,854","2,854"
AK,2021-02-25,897,897,897,60.65,60.65,60.65,"1,479","1,479","1,479"
AL,2021-02-25,"10,614","10,614","10,614",76.50,76.50,76.50,"13,874","13,874","13,874"
AR,2021-02-25,"5,646","5,646","5,646",73.26,73.26,73.26,"7,707","7,707","7,707"
AZ,2021-02-25,"9,970","9,970","9,970",70.07,70.07,70.07,"14,228","14,228","14,228"
CA,2021-02-25,"45,685","45,685","45,685",76.00,76.00,76.00,"60,112","60,112","60,112"
CO,2021-02-25,"6,741","6,740","6,742",66.64,66.64,66.64,"10,115","10,115","10,115"
CT,2021-02-25,"6,283","6,283","6,283",80.43,80.43,80.43,"7,812","7,812","7,812"
DC,2021-02-25,"2,307","2,307","2,307",83.23,83.23,83.23,"2,772","2,772","2,772"
DE,2021-02-25,"1,953","1,953","1,953",75.41,75.41,75.41,"2,590","2,590","2,590"
FL,2021-02-25,"42,736","42,736","42,736",81.03,81.03,81.03,"52,743","52,743","52,743"
GA,2021-02-25,"15,303","14,707","15,899",79.00,69.54,88.46,"19,371","18,669","20,073"
HI,2021-02-25,"1,703","1,703","1,703",68.53,68.53,68.53,"2,485","2,485","2,485"
IA,2021-02-25,"4,838","4,834","4,843",62.83,62.64,63.02,"7,701","7,695","7,707"
ID,2021-02-25,"1,850","1,849","1,852",57.34,57.34,57.34,"3,227","3,227","3,227"
IL,2021-02-25,"20,058","20,047","20,069",69.25,69.05,69.45,"28,964","28,932","28,996"
IN,2021-02-25,"10,801","10,801","10,801",63.81,63.81,63.81,"16,926","16,926","16,926"
KS,2021-02-25,"4,591","4,587","4,595",58.62,58.37,58.87,"7,832","7,821","7,843"
KY,2021-02-25,"7,601","7,545","7,657",61.83,61.83,61.83,"12,294","12,294","12,294"
LA,2021-02-25,"8,927","8,926","8,928",71.26,71.26,71.26,"12,528","12,528","12,528"
MA,2021-02-25,"13,690","13,620","13,761",80.09,78.68,81.50,"17,094","16,993","17,195"
MD,2021-02-25,"8,113","8,113","8,113",82.58,82.58,82.58,"9,824","9,824","9,824"
ME,2021-02-25,"1,975","1,975","1,975",68.70,68.70,68.70,"2,875","2,875","2,875"
MI,2021-02-25,"15,880","15,856","15,904",75.13,74.56,75.71,"21,137","21,075","21,199"
MN,2021-02-25,"7,303","7,303","7,303",75.95,75.95,75.95,"9,616","9,616","9,616"
MT,2021-02-25,"1,774","1,774","1,774",62.38,62.38,62.38,"2,844","2,844","2,844"
AK,2021-02-26,898,898,898,60.72,60.72,60.72,"1,479","1,479","1,479"
AL,2021-02-26,"10,598","10,598","10,599",76.11,76.11,76.11,"13,926","13,926","13,926"
AR,2021-02-26,"5,675","5,675","5,675",73.48,73.48,73.48,"7,723","7,717","7,729"
AZ,2021-02-26,"9,841","9,839","9,843",69.50,69.39,69.62,"14,159","14,150","14,168"
CA,2021-02-26,"45,470","45,464","45,475",75.83,75.83,75.83,"59,961","59,961","59,961"
CO,2021-02-26,"6,595","6,594","6,596",65.17,65.03,65.32,"10,119","10,110","10,128"
CT,2021-02-26,"6,266","6,266","6,266",80.36,80.36,80.36,"7,797","7,797","7,797"
DC,2021-02-26,"2,231","2,231","2,231",81.07,81.07,81.07,"2,752","2,752","2,752"
DE,2021-02-26,"1,863","1,863","1,863",71.79,71.79,71.79,"2,595","2,595","2,595"
FL,2021-02-26,"42,276","42,276","42,276",80.23,80.23,80.23,"52,692","52,692","52,692"
GA,2021-02-26,"15,144","14,405","15,883",78.27,66.53,90.01,"19,348","18,478","20,218"
HI,2021-02-26,"1,727","1,727","1,727",69.55,69.55,69.55,"2,483","2,483","2,483"
IA,2021-02-26,"4,870","4,868","4,871",63.34,63.34,63.34,"7,688","7,688","7,688"
ID,2021-02-26,"1,797","1,797","1,797",55.62,55.62,55.62,"3,231","3,231","3,231"
IL,2021-02-26,"19,916","19,846","19,987",68.74,68.00,69.48,"28,974","28,895","29,053"
IN,2021-02-26,"10,495","10,494","10,496",62.05,61.86,62.25,"16,913","16,892","16,934"
KS,2021-02-26,"4,543","4,539","4,547",58.00,57.72,58.28,"7,833","7,821","7,845"
KY,2021-02-26,"7,492","7,487","7,497",60.96,60.96,60.96,"12,290","12,290","12,290"
LA,2021-02-26,"8,908","8,908","8,908",70.95,70.95,70.95,"12,556","12,556","12,556"
MA,2021-02-26,"13,661","13,661","13,661",79.87,79.87,79.87,"17,105","17,105","17,105"
MD,2021-02-26,"8,023","8,023","8,023",81.93,81.93,81.93,"9,793","9,793","9,793"
ME,2021-02-26,"1,963","1,963","1,963",68.14,68.14,68.14,"2,881","2,881","2,881"
MI,2021-02-26,"15,837","15,813","15,861",75.33,74.75,75.90,"21,025","20,963","21,087"
MN,2021-02-26,"7,219","7,217","7,221",75.71,75.60,75.83,"9,535","9,529","9,541"
MT,2021-02-26,"1,727","1,727","1,727",60.51,60.51,60.51,"2,854","2,854","2,854"
AK,2021-02-27,855,855,855,57.89,57.89,57.89,"1,477","1,477","1,477"
AL,2021-02-27,"10,045","10,045","10,045",72.25,72.25,72.25,"13,903","13,903","13,903"
AR,2021-02-27,"5,290","5,273","5,307",69.58,68.71,70.44,"7,603","7,573","7,633"
AZ,2021-02-27,"9,516","9,509","9,523",67.73,67.59,67.87,"14,050","14,044","14,056"
CA,2021-02-27,"44,271","44,271","44,271",74.24,74.24,74.24,"59,636","59,636","59,636"
CO,2021-02-27,"6,434","6,260","6,608",63.40,57.95,68.85,"10,149","9,937","10,361"
CT,2021-02-27,"6,027","6,021","6,033",77.20,76.62,77.78,"7,807","7,782","7,832"
DC,2021-02-27,"2,142","2,142","2,142",78.20,78.20,78.20,"2,739","2,739","2,739"
DE,2021-02-27,"1,841","1,841","1,841",70.73,70.73,70.73,"2,603","2,603","2,603"
FL,2021-02-27,"40,421","40,410","40,432",76.91,76.83,76.99,"52,554","52,535","52,573"
GA,2021-02-27,"14,847","14,026","15,668",76.75,63.69,89.82,"19,344","18,377","20,311"
HI,2021-02-27,"1,733","1,724","1,742",69.94,68.87,71.00,"2,478","2,468","2,488"
IA,2021-02-27,"4,547","4,547","4,547",58.86,58.86,58.86,"7,725","7,725","7,725"
ID,2021-02-27,"1,719","1,716","1,723",54.14,54.14,54.14,"3,176","3,176","3,176"
IL,2021-02-27,"19,096","19,004","19,188",66.04,65.03,67.06,"28,914","28,799","29,030"
IN,2021-02-27,"9,981","9,959","10,003",59.08,58.57,59.60,"16,893","16,850","16,936"
KS,2021-02-27,"4,465","4,458","4,472",57.32,56.78,57.86,"7,790","7,766","7,814"
KY,2021-02-27,"7,201","7,201","7,201",58.60,58.60,58.60,"12,289","12,289","12,289"
LA,2021-02-27,"8,579","8,575","8,583",68.59,68.59,68.59,"12,508","12,508","12,508"
MA,2021-02-27,"13,371","13,371","13,371",78.88,78.88,78.88,"16,951","16,951","16,951"
MD,2021-02-27,"7,706","7,706","7,706",79.44,79.44,79.44,"9,700","9,700","9,700"
ME,2021-02-27,"1,876","1,876","1,876",65.39,65.39,65.39,"2,869","2,869","2,869"
MI,2021-02-27,"15,799","15,799","15,799",75.63,75.63,75.63,"20,889","20,889","20,889"
MN,2021-02-27,"6,974","6,972","6,976",73.55,73.50,73.60,"9,482","9,480","9,484"
MT,2021-02-27,"1,622","1,622","1,622",56.99,56.99,56.99,"2,846","2,834","2,858"
AK,2021-02-28,851,851,851,57.69,57.69,57.69,"1,475","1,475","1,475"
AL,2021-02-28,"9,708","9,707","9,708",69.70,69.70,69.70,"13,928","13,928","13,928"
AR,2021-02-28,"5,116","5,099","5,133",68.11,67.24,68.99,"7,511","7,481","7,541"
AZ,2021-02-28,"9,040","9,031","9,049",65.14,64.97,65.31,"13,878","13,872","13,884"
CA,2021-02-28,"42,826","42,789","42,863",72.42,72.42,72.42,"59,137","59,137","59,137"
CO,2021-02-28,"6,165","5,990","6,339",60.75,55.27,66.23,"10,148","9,935","10,361"
CT,2021-02-28,"5,797","5,789","5,805",74.40,73.68,75.11,"7,792","7,761","7,823"
DC,2021-02-28,"2,103","2,103","2,103",78.09,78.09,78.09,"2,693","2,693","2,693"
DE,2021-02-28,"1,714","1,714","1,714",66.59,66.59,66.59,"2,574","2,574","2,574"
FL,2021-02-28,"39,286","39,179","39,393",75.15,74.53,75.76,"52,278","52,159","52,397"
GA,2021-02-28,"14,644","13,771","15,517",75.59,61.70,89.47,"19,374","18,345","20,403"
HI,2021-02-28,"1,679","1,668","1,690",67.62,66.30,68.94,"2,483","2,471","2,495"
IA,2021-02-28,"4,292","4,287","4,296",55.61,55.61,55.61,"7,717","7,717","7,717"
ID,2021-02-28,"1,632","1,629","1,636",51.12,50.73,51.50,"3,193","3,188","3,198"
IL,2021-02-28,"18,310","18,231","18,388",63.42,62.52,64.33,"28,869","28,756","28,983"
IN,2021-02-28,"9,732","9,719","9,745",57.61,57.19,58.02,"16,894","16,853","16,935"
KS,2021-02-28,"4,340","4,212","4,469",55.58,49.94,61.23,"7,809","7,625","7,993"
KY,2021-02-28,"6,909","6,902","6,916",56.23,56.06,56.39,"12,288","12,281","12,295"
LA,2021-02-28,"8,364","8,357","8,372",67.49,67.49,67.49,"12,393","12,393","12,393"
MA,2021-02-28,"13,084","13,084","13,084",78.16,78.16,78.16,"16,740","16,740","16,740"
MD,2021-02-28,"7,608","7,608","7,608",78.73,78.73,78.73,"9,664","9,664","9,664"
ME,2021-02-28,"1,822","1,822","1,822",63.68,63.68,63.68,"2,861","2,861","2,861"
MI,2021-02-28,"15,346","15,289","15,404",73.92,72.94,74.91,"20,760","20,670","20,850"
MN,2021-02-28,"6,564","6,555","6,572",70.43,70.14,70.73,"9,319","9,308","9,330"
MT,2021-02-28,"1,597","1,596","1,598",55.96,55.57,56.34,"2,854","2,847","2,861"
AK,2021-03-01,818,817,820,55.34,55.34,55.34,"1,479","1,479","1,479"
AL,2021-03-01,"9,914","9,911","9,918",71.30,71.30,71.30,"13,905","13,905","13,905"
AR,2021-03-01,"5,152","5,127","5,177",68.00,67.01,69.00,"7,576","7,549","7,603"
AZ,2021-03-01,"8,966","8,948","8,984",64.57,64.10,65.04,"13,885","13,856","13,914"
CA,2021-03-01,"42,452","42,383","42,520",71.98,71.70,72.26,"58,976","58,948","59,004"
CO,2021-03-01,"6,172","6,167","6,177",60.88,60.59,61.17,"10,138","10,121","10,155"
CT,2021-03-01,"5,786","5,778","5,794",74.30,73.51,75.10,"7,787","7,753","7,821"
DC,2021-03-01,"2,126","2,126","2,126",80.02,80.02,80.02,"2,657","2,657","2,657"
DE,2021-03-01,"1,714","1,714","1,714",66.80,66.80,66.80,"2,566","2,566","2,566"
FL,2021-03-01,"40,220","40,079","40,361",76.83,75.96,77.70,"52,352","52,168","52,536"
GA,2021-03-01,"14,705","13,728","15,682",75.99,60.52,91.47,"19,350","18,211","20,489"
HI,2021-03-01,"1,644","1,632","1,655",66.16,64.69,67.63,"2,484","2,470","2,498"
IA,2021-03-01,"4,405","4,405","4,405",57.36,57.36,57.36,"7,679","7,679","7,679"
ID,2021-03-01,"1,680","1,675","1,684",52.17,51.63,52.71,"3,219","3,210","3,228"
IL,2021-03-01,"18,305","18,190","18,420",63.41,61.98,64.84,"28,869","28,680","29,058"
IN,2021-03-01,"9,823","9,802","9,844",58.02,57.48,58.57,"16,929","16,881","16,977"
KS,2021-03-01,"4,373","4,214","4,532",55.81,48.84,62.77,"7,836","7,608","8,064"
KY,2021-03-01,"6,918","6,907","6,930",56.30,56.03,56.57,"12,288","12,280","12,296"
LA,2021-03-01,"8,375","8,375","8,375",67.40,67.40,67.40,"12,426","12,426","12,426"
MA,2021-03-01,"13,070","13,070","13,070",77.68,77.68,77.68,"16,826","16,826","16,826"
MD,2021-03-01,"7,479","7,479","7,479",77.88,77.88,77.88,"9,603","9,603","9,603"
ME,2021-03-01,"1,864","1,864","1,864",65.50,65.50,65.50,"2,846","2,846","2,846"
MI,2021-03-01,"14,888","14,882","14,893",71.29,71.18,71.40,"20,883","20,871","20,895"
MN,2021-03-01,"6,555","6,553","6,557",70.54,70.47,70.62,"9,292","9,289","9,295"
MT,2021-03-01,"1,625","1,625","1,625",56.94,56.94,56.94,"2,854","2,854","2,854"
AK,2021-03-02,855,734,976,57.81,31.11,84.51,"1,479","1,326","1,632"
AL,2021-03-02,"10,152","10,152","10,152",73.14,73.14,73.14,"13,881","13,881","13,881"
AR,2021-03-02,"5,371","5,326","5,416",70.37,68.55,72.20,"7,632","7,578","7,686"
AZ,2021-03-02,"9,414","9,388","9,440",66.98,66.24,67.73,"14,054","14,003","14,105"
CA,2021-03-02,"43,999","43,686","44,312",74.03,72.16,75.89,"59,437","58,951","59,923"
CO,2021-03-02,"6,335","5,899","6,771",62.44,48.30,76.59,"10,145","9,565","10,725"
CT,2021-03-02,"6,128","6,110","6,146",78.95,77.84,80.05,"7,762","7,719","7,805"
DC,2021-03-02,"2,162","2,078","2,246",79.28,68.65,89.92,"2,727","2,604","2,850"
DE,2021-03-02,"1,784","1,291","2,277",69.50,4.13,134.87,"2,567","1,853","3,281"
FL,2021-03-02,"41,909","41,397","42,421",79.71,76.56,82.86,"52,575","51,906","53,244"
GA,2021-03-02,"14,945","13,909","15,981",77.14,60.79,93.49,"19,374","18,171","20,577"
HI,2021-03-02,"1,664","1,400","1,928",67.31,33.40,101.23,"2,472","2,145","2,799"
IA,2021-03-02,"4,595","4,595","4,595",59.79,59.79,59.79,"7,685","7,685","7,685"
ID,2021-03-02,"1,691","1,521","1,861",52.78,30.91,74.65,"3,204","2,845","3,563"
IL,2021-03-02,"19,251","19,046","19,456",66.58,64.19,68.97,"28,915","28,622","29,208"
IN,2021-03-02,"10,442","10,418","10,466",61.68,61.07,62.29,"16,929","16,876","16,982"
KS,2021-03-02,"4,488","4,286","4,690",57.28,48.26,66.30,"7,835","7,529","8,141"
KY,2021-03-02,"7,330","7,321","7,339",59.67,59.44,59.89,"12,285","12,276","12,294"
LA,2021-03-02,"8,621","8,621","8,621",69.20,69.20,69.20,"12,458","12,458","12,458"
MA,2021-03-02,"13,564","13,564","13,564",80.36,80.36,80.36,"16,878","16,878","16,878"
MD,2021-03-02,"7,742","7,273","8,211",79.93,64.61,95.25,"9,686","9,100","10,272"
ME,2021-03-02,"1,956","1,940","1,972",68.15,66.30,70.01,"2,870","2,847","2,893"
MI,2021-03-02,"15,805","15,805","15,805",74.93,74.93,74.93,"21,092","21,092","21,092"
MN,2021-03-02,"6,964","6,959","6,969",73.99,73.73,74.25,"9,412","9,400","9,424"
MT,2021-03-02,"1,701","1,634","1,768",59.60,51.64,67.56,"2,854","2,758","2,950"
MO,2021-01-31,"10,444","10,444","10,444",72.90,72.90,72.90,"14,326","14,326","14,326"
MS,2021-01-31,"4,740","4,649","4,831",61.25,57.61,64.89,"7,739","7,637","7,841"
NC,2021-01-31,"15,705","15,705","15,705",72.49,72.49,72.49,"21,665","21,665","21,665"
ND,2021-01-31,"1,264","1,261","1,267",63.81,63.24,64.38,"1,981","1,975","1,987"
NE,2021-01-31,"2,501","2,501","2,501",62.45,62.45,62.45,"4,005","4,005","4,005"
NH,2021-01-31,"1,810","1,810","1,810",65.18,65.18,65.18,"2,777","2,777","2,777"
NJ,2021-01-31,"13,840","13,840","13,840",66.63,66.63,66.63,"20,771","20,771","20,771"
NM,2021-01-31,"2,638","2,638","2,638",73.32,73.32,73.32,"3,598","3,598","3,598"
NV,2021-01-31,"5,543","5,543","5,543",72.47,72.47,72.47,"7,649","7,632","7,666"
NY,2021-01-31,"34,386","34,386","34,386",71.80,71.80,71.80,"47,882","47,882","47,882"
OH,2021-01-31,"18,892","18,885","18,899",65.58,65.48,65.68,"28,806","28,792","28,820"
OK,2021-01-31,"6,185","6,170","6,200",65.01,65.01,65.01,"9,514","9,489","9,539"
OR,2021-01-31,"4,737","4,737","4,737",72.21,72.21,72.21,"6,560","6,560","6,560"
PA,2021-01-31,"22,662","22,656","22,668",74.05,74.05,74.05,"30,603","30,603","30,603"
RI,2021-01-31,"2,032","2,032","2,032",85.43,85.43,85.43,"2,031","1,838","2,224"
SC,2021-01-31,"7,752","7,752","7,752",78.37,78.37,78.37,"9,892","9,892","9,892"
SD,2021-01-31,"1,243","1,243","1,243",52.25,52.25,52.25,"2,379","2,379","2,379"
TN,2021-01-31,"11,399","11,399","11,399",64.29,64.29,64.29,"17,731","17,731","17,731"
TX,2021-01-31,"44,176","44,128","44,224",72.58,72.35,72.81,"60,865","60,817","60,913"
UT,2021-01-31,"3,063","3,063","3,063",57.73,57.73,57.73,"5,306","5,306","5,306"
VA,2021-01-31,"11,276","11,276","11,276",68.74,68.74,68.74,"16,405","16,405","16,405"
VT,2021-01-31,708,708,708,59.90,59.90,59.90,"1,182","1,182","1,182"
WA,2021-01-31,"8,416","8,416","8,416",69.44,69.44,69.44,"12,120","12,120","12,120"
WV,2021-01-31,"3,560","3,560","3,560",70.99,70.99,70.99,"5,015","5,015","5,015"
WY,2021-01-31,484,484,484,33.75,33.75,33.75,"1,434","1,434","1,434"
MO,2021-02-01,"10,430","10,430","10,430",72.35,72.35,72.35,"14,416","14,407","14,425"
MS,2021-02-01,"4,966","4,966","4,966",63.72,63.72,63.72,"7,793","7,793","7,793"
NC,2021-02-01,"15,962","15,962","15,962",73.58,73.58,73.58,"21,692","21,692","21,692"
ND,2021-02-01,"1,266","1,265","1,267",64.13,63.78,64.48,"1,974","1,970","1,978"
NE,2021-02-01,"2,570","2,570","2,571",63.63,63.63,63.63,"4,040","4,040","4,040"
NH,2021-02-01,"1,814","1,814","1,814",65.30,65.30,65.30,"2,778","2,778","2,778"
NJ,2021-02-01,"13,862","13,862","13,862",66.74,66.74,66.74,"20,770","20,770","20,770"
NM,2021-02-01,"2,654","2,654","2,654",72.63,72.63,72.63,"3,654","3,654","3,654"
NV,2021-02-01,"5,499","5,499","5,499",71.90,71.90,71.90,"7,648","7,634","7,662"
NY,2021-02-01,"34,670","34,670","34,670",71.57,71.57,71.57,"48,433","48,433","48,433"
OH,2021-02-01,"19,283","19,276","19,290",66.55,66.46,66.65,"28,974","28,961","28,987"
OK,2021-02-01,"6,318","6,299","6,336",65.90,65.26,66.54,"9,586","9,561","9,612"
OR,2021-02-01,"4,612","4,611","4,614",69.55,69.55,69.55,"6,632","6,632","6,632"
PA,2021-02-01,"22,518","22,511","22,526",73.77,73.77,73.77,"30,525","30,525","30,525"
RI,2021-02-01,"2,024","1,986","2,062",85.94,80.01,91.87,"2,010","1,811","2,208"
SC,2021-02-01,"7,888","7,888","7,888",79.92,79.92,79.92,"9,870","9,870","9,870"
SD,2021-02-01,"1,272","1,272","1,272",53.60,53.60,53.60,"2,373","2,373","2,373"
TN,2021-02-01,"11,597","11,597","11,597",65.32,65.32,65.32,"17,754","17,754","17,754"
TX,2021-02-01,"44,486","44,464","44,507",72.57,72.49,72.65,"61,302","61,299","61,305"
UT,2021-02-01,"2,946","2,943","2,949",55.52,55.52,55.52,"5,306","5,306","5,306"
VA,2021-02-01,"11,488","11,488","11,488",69.85,69.85,69.85,"16,446","16,446","16,446"
VT,2021-02-01,694,694,694,58.71,58.71,58.71,"1,182","1,182","1,182"
