state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AK,2020-11-13,103,103,103,73.57,73.57,73.57,140,140,140
AR,2020-11-13,748,748,748,73.84,73.84,73.84,"1,013","1,013","1,013"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,964","4,961","4,967",79.07,78.91,79.23,"6,278","6,273","6,283"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
IL,2020-11-13,"2,423","2,404","2,442",64.13,62.82,65.45,"3,778","3,769","3,787"
KY,2020-11-13,"1,171","1,171","1,171",76.59,76.59,76.59,"1,529","1,529","1,529"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MN,2020-11-13,781,779,783,80.10,79.57,80.63,975,973,977
MO,2020-11-13,"1,544","1,544","1,544",78.94,78.94,78.94,"1,956","1,956","1,956"
MS,2020-11-13,672,672,673,80.15,79.90,80.41,839,839,839
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,466","1,466","1,466",65.39,65.39,65.39,"2,242","2,242","2,242"
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
NY,2020-11-13,"4,136","4,136","4,136",60.70,60.45,60.95,"6,814","6,803","6,825"
OK,2020-11-13,890,882,899,76.76,74.61,78.92,"1,160","1,150","1,169"
PA,2020-11-13,"3,124","3,122","3,126",80.96,80.73,81.19,"3,859","3,855","3,863"
SC,2020-11-13,941,941,941,74.68,74.68,74.68,"1,260","1,260","1,260"
TN,2020-11-13,"1,770","1,759","1,781",83.29,83.29,83.29,"2,125","2,125","2,125"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AR,2020-11-14,749,720,778,75.05,68.24,81.86,998,994,"1,002"
CO,2020-11-14,944,943,945,73.38,72.76,74.00,"1,286","1,282","1,291"
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,751","4,739","4,763",75.84,75.01,76.66,"6,265","6,240","6,291"
HI,2020-11-14,143,138,147,59.94,53.86,66.02,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
IL,2020-11-14,"2,407","2,387","2,428",63.82,62.25,65.38,"3,772","3,753","3,791"
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MN,2020-11-14,784,784,784,80.25,80.25,80.25,977,977,977
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
MS,2020-11-14,665,659,671,78.24,76.14,80.33,850,844,856
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,441","1,405","1,476",65.01,58.86,71.17,"2,216","2,151","2,281"
NV,2020-11-14,700,699,701,81.21,77.31,85.10,862,843,881
NY,2020-11-14,"4,108","4,092","4,124",60.34,59.53,61.15,"6,808","6,784","6,832"
OK,2020-11-14,890,881,899,76.82,74.39,79.25,"1,158","1,148","1,169"
PA,2020-11-14,"3,078","3,070","3,086",79.50,78.84,80.16,"3,872","3,862","3,882"
SC,2020-11-14,938,931,946,74.48,72.51,76.46,"1,260","1,250","1,270"
TN,2020-11-14,"1,779","1,779","1,779",82.40,82.40,82.40,"2,159","2,159","2,159"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.49,65.37,"2,023","2,018","2,028"
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AR,2020-11-15,737,736,738,74.00,73.74,74.26,996,995,997
CO,2020-11-15,916,915,917,70.96,70.22,71.70,"1,290","1,285","1,296"
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,627","4,612","4,642",73.95,73.06,74.84,"6,257","6,232","6,282"
HI,2020-11-15,136,135,137,58.76,57.12,60.41,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
IL,2020-11-15,"2,350","2,332","2,369",62.20,60.68,63.71,"3,778","3,758","3,799"
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.83,76.83,"1,530","1,530","1,530"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
ME,2020-11-15,228,227,228,70.65,69.64,71.66,322,321,323
MN,2020-11-15,767,765,769,79.65,79.65,79.65,963,963,963
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MS,2020-11-15,660,654,666,78.67,76.53,80.80,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,426","1,386","1,467",63.82,57.15,70.49,"2,235","2,166","2,304"
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
NY,2020-11-15,"3,981","3,966","3,996",58.46,57.67,59.24,"6,810","6,786","6,834"
OK,2020-11-15,876,871,882,75.72,74.19,77.24,"1,157","1,150","1,164"
PA,2020-11-15,"3,032","3,025","3,039",78.90,78.28,79.52,"3,843","3,833","3,853"
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
TN,2020-11-15,"1,735","1,735","1,735",80.40,80.40,80.40,"2,158","2,158","2,158"
UT,2020-11-15,451,450,452,72.74,72.36,73.12,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
CO,2020-11-16,926,926,926,71.25,70.56,71.94,"1,300","1,294","1,305"
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
IL,2020-11-16,"2,385","2,383","2,387",63.07,62.65,63.48,"3,782","3,773","3,791"
KY,2020-11-16,"1,178","1,174","1,181",76.96,76.96,76.96,"1,530","1,530","1,530"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MN,2020-11-16,765,765,765,79.36,79.36,79.36,964,964,964
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
NY,2020-11-16,"3,963","3,947","3,979",58.12,57.29,58.94,"6,819","6,795","6,843"
OK,2020-11-16,883,883,883,76.19,76.19,76.19,"1,159","1,159","1,159"
PA,2020-11-16,"3,054","3,052","3,055",79.37,79.19,79.55,"3,847","3,843","3,851"
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
TN,2020-11-16,"1,721","1,721","1,721",79.79,79.79,79.79,"2,157","2,157","2,157"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
CO,2020-11-17,966,966,966,73.36,72.81,73.91,"1,317","1,313","1,321"
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"5,010","4,992","5,028",79.04,78.40,79.68,"6,339","6,336","6,342"
HI,2020-11-17,147,146,148,68.37,67.71,69.04,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
IL,2020-11-17,"2,500","2,493","2,507",65.91,65.31,66.51,"3,793","3,783","3,803"
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MN,2020-11-17,812,810,813,84.36,84.36,84.36,962,962,962
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NV,2020-11-17,706,672,739,81.00,81.00,81.00,871,871,871
NY,2020-11-17,"4,180","4,173","4,186",60.71,60.35,61.08,"6,884","6,873","6,895"
OK,2020-11-17,899,895,903,77.23,76.29,78.17,"1,164","1,160","1,168"
PA,2020-11-17,"3,098","3,095","3,101",81.07,80.81,81.33,"3,821","3,817","3,825"
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
TN,2020-11-17,"1,803","1,803","1,803",83.63,83.63,83.63,"2,156","2,156","2,156"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,034","5,032","5,037",79.77,79.63,79.92,"6,311","6,307","6,315"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
IL,2020-11-18,"2,518","2,510","2,526",66.29,65.56,67.03,"3,798","3,786","3,810"
KY,2020-11-18,"1,180","1,179","1,181",77.07,77.07,77.07,"1,531","1,531","1,531"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MN,2020-11-18,820,820,820,83.50,83.50,83.50,982,982,982
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
MS,2020-11-18,683,683,683,80.64,80.64,80.64,847,847,847
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
PA,2020-11-18,"3,205","3,204","3,206",82.72,82.60,82.85,"3,874","3,872","3,876"
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
TN,2020-11-18,"1,850","1,850","1,850",85.37,85.37,85.37,"2,167","2,167","2,167"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,034","5,031","5,036",80.15,79.99,80.31,"6,280","6,275","6,285"
HI,2020-11-19,143,142,144,65.00,64.33,65.67,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
IL,2020-11-19,"2,533","2,525","2,542",67.16,66.36,67.96,"3,772","3,759","3,785"
KY,2020-11-19,"1,189","1,185","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
ME,2020-11-19,236,236,237,74.61,74.05,75.16,317,317,317
MN,2020-11-19,800,799,802,81.10,80.62,81.58,987,985,989
MO,2020-11-19,"1,561","1,560","1,562",78.28,78.28,78.28,"1,994","1,994","1,994"
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,461","1,477",65.46,65.46,65.46,"2,244","2,244","2,244"
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
NY,2020-11-19,"4,231","4,224","4,238",61.54,61.18,61.90,"6,875","6,864","6,886"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
PA,2020-11-19,"3,203","3,186","3,220",82.85,81.51,84.18,"3,866","3,846","3,886"
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
TN,2020-11-19,"1,817","1,817","1,817",84.43,84.43,84.43,"2,152","2,152","2,152"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.41,74.68,"1,369","1,368","1,370"
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,027","5,010","5,044",80.44,79.81,81.07,"6,249","6,244","6,254"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.61,77.46,689,679,699
IL,2020-11-20,"2,541","2,532","2,550",69.60,68.71,70.48,"3,651","3,637","3,665"
KY,2020-11-20,"1,194","1,190","1,198",76.51,76.51,76.51,"1,561","1,561","1,561"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MN,2020-11-20,815,814,816,82.66,82.18,83.13,986,984,988
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.39,87.57,"1,793","1,787","1,799"
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
OK,2020-11-20,916,916,916,87.49,87.49,87.49,"1,047","1,047","1,047"
PA,2020-11-20,"3,209","3,206","3,212",82.60,82.38,82.82,"3,885","3,882","3,888"
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
TN,2020-11-20,"1,833","1,833","1,833",84.86,84.86,84.86,"2,160","2,160","2,160"
UT,2020-11-20,498,497,498,79.09,76.14,82.05,629,619,639
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AR,2020-11-21,774,772,776,78.90,78.16,79.64,981,977,985
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-21,"4,924","4,921","4,927",78.26,78.09,78.43,"6,292","6,287","6,297"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
IL,2020-11-21,"2,476","2,464","2,488",68.00,66.85,69.14,"3,641","3,623","3,659"
KY,2020-11-21,"1,193","1,193","1,193",76.43,76.43,76.43,"1,561","1,561","1,561"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MN,2020-11-21,813,811,815,82.12,81.46,82.78,990,987,993
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
MS,2020-11-21,658,652,664,77.05,74.96,79.14,854,848,860
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
NY,2020-11-21,"4,183","4,169","4,198",61.29,60.55,62.04,"6,825","6,803","6,847"
OK,2020-11-21,894,891,896,84.85,84.02,85.69,"1,053","1,049","1,057"
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.08,81.28,"3,895","3,893","3,897"
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
TN,2020-11-21,"1,817","1,817","1,817",83.54,83.54,83.54,"2,175","2,175","2,175"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AR,2020-11-22,770,769,772,78.38,77.62,79.15,983,979,987
CO,2020-11-22,"1,000","1,000","1,000",68.59,68.59,68.59,"1,458","1,458","1,458"
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-22,"4,814","4,812","4,817",76.52,76.36,76.67,"6,292","6,287","6,297"
HI,2020-11-22,120,119,121,55.81,55.08,56.55,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
IL,2020-11-22,"2,436","2,425","2,448",66.94,65.85,68.04,"3,639","3,622","3,656"
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MN,2020-11-22,775,773,777,78.05,77.34,78.76,993,990,996
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
MS,2020-11-22,643,637,649,75.91,73.80,78.03,847,841,853
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
NY,2020-11-22,"4,059","4,044","4,073",59.65,58.90,60.40,"6,804","6,782","6,826"
OK,2020-11-22,909,909,909,86.82,86.62,87.02,"1,047","1,046","1,048"
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.53,79.72,"3,877","3,875","3,879"
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
TN,2020-11-22,"1,812","1,812","1,812",83.73,83.73,83.73,"2,164","2,164","2,164"
UT,2020-11-22,446,444,447,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
AK,2020-11-23,81,81,81,63.78,63.78,63.78,127,127,127
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
CO,2020-11-23,"1,006","1,006","1,006",68.25,68.25,68.25,"1,474","1,474","1,474"
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-23,"4,842","4,839","4,844",77.06,76.91,77.20,"6,283","6,279","6,287"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,539,538,540,78.34,78.09,78.60,688,688,688
IL,2020-11-23,"2,483","2,477","2,490",68.22,67.61,68.84,"3,640","3,630","3,650"
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MN,2020-11-23,783,782,784,78.46,77.89,79.02,998,995,"1,001"
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
MS,2020-11-23,657,657,657,78.03,78.03,78.03,842,842,842
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
ND,2020-11-23,124,123,126,92.91,92.91,92.91,134,134,134
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
NY,2020-11-23,"4,028","4,026","4,030",58.55,58.44,58.66,"6,880","6,877","6,883"
OK,2020-11-23,919,919,919,87.61,87.61,87.61,"1,049","1,049","1,049"
PA,2020-11-23,"3,096","3,096","3,097",79.77,79.77,79.77,"3,882","3,882","3,882"
SC,2020-11-23,916,915,918,72.80,72.80,72.80,"1,259","1,259","1,259"
TN,2020-11-23,"1,842","1,842","1,842",84.81,84.81,84.81,"2,172","2,172","2,172"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
AK,2020-11-24,87,87,87,69.60,69.60,69.60,125,125,125
AR,2020-11-24,782,782,782,80.37,80.37,80.37,973,973,973
CO,2020-11-24,"1,064","1,064","1,064",71.94,71.94,71.94,"1,479","1,479","1,479"
DE,2020-11-24,155,155,155,89.08,89.08,89.08,174,174,174
FL,2020-11-24,"5,005","4,995","5,015",79.63,79.07,80.18,"6,286","6,271","6,301"
HI,2020-11-24,132,131,133,61.68,60.57,62.79,214,214,214
IA,2020-11-24,565,565,565,81.18,81.18,81.18,696,696,696
IL,2020-11-24,"2,516","2,514","2,519",68.76,68.57,68.94,"3,660","3,657","3,663"
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
MA,2020-11-24,998,996,999,51.95,51.95,51.95,"1,920","1,920","1,920"
ME,2020-11-24,233,233,233,72.59,72.59,72.59,321,321,321
MN,2020-11-24,821,820,822,80.81,80.24,81.37,"1,016","1,013","1,019"
MO,2020-11-24,"1,556","1,556","1,556",84.57,84.57,84.57,"1,840","1,840","1,840"
MS,2020-11-24,681,681,681,79.84,79.84,79.84,853,853,853
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NH,2020-11-24,176,176,176,62.19,62.19,62.19,283,283,283
NJ,2020-11-24,"1,540","1,540","1,540",67.87,67.87,67.87,"2,269","2,269","2,269"
NV,2020-11-24,741,741,741,84.20,84.20,84.20,880,880,880
NY,2020-11-24,"4,196","4,195","4,196",61.03,61.03,61.03,"6,875","6,875","6,875"
OK,2020-11-24,924,924,924,87.83,87.62,88.04,"1,052","1,051","1,053"
PA,2020-11-24,"3,238","3,238","3,238",82.75,82.75,82.75,"3,913","3,913","3,913"
SC,2020-11-24,963,963,963,76.31,76.31,76.31,"1,262","1,262","1,262"
TN,2020-11-24,"1,890","1,890","1,890",86.14,86.14,86.14,"2,194","2,194","2,194"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,421","1,421","1,421",70.17,70.17,70.17,"2,025","2,025","2,025"
AK,2020-11-25,87,87,87,69.05,69.05,69.05,126,126,126
AR,2020-11-25,776,776,777,79.97,79.87,80.06,971,971,971
CO,2020-11-25,"1,039","1,039","1,039",72.35,72.35,72.35,"1,436","1,436","1,436"
DE,2020-11-25,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-25,"4,988","4,986","4,990",79.17,79.17,79.17,"6,300","6,300","6,300"
HI,2020-11-25,124,124,124,57.94,57.94,57.94,214,214,214
IA,2020-11-25,537,537,537,76.82,76.82,76.82,699,699,699
IL,2020-11-25,"2,500","2,483","2,516",68.27,66.75,69.79,"3,661","3,637","3,685"
KY,2020-11-25,"1,200","1,200","1,200",76.87,76.87,76.87,"1,561","1,561","1,561"
MA,2020-11-25,"1,023","1,023","1,023",53.14,53.14,53.14,"1,925","1,925","1,925"
ME,2020-11-25,227,226,228,70.72,69.81,71.63,321,321,321
MN,2020-11-25,828,827,829,84.40,83.79,85.02,981,978,984
MO,2020-11-25,"1,582","1,582","1,582",86.35,86.35,86.35,"1,832","1,832","1,832"
MS,2020-11-25,644,644,644,76.76,76.76,76.76,839,839,839
MT,2020-11-25,166,165,168,70.70,69.26,72.14,236,234,237
ND,2020-11-25,136,135,137,94.44,92.85,96.04,144,144,144
NH,2020-11-25,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-25,"1,492","1,492","1,492",65.67,65.67,65.67,"2,272","2,272","2,272"
NV,2020-11-25,718,718,718,81.68,81.68,81.68,879,879,879
NY,2020-11-25,"4,209","4,209","4,209",59.97,59.97,59.97,"7,019","7,019","7,019"
OK,2020-11-25,918,916,919,86.88,86.23,87.54,"1,056","1,053","1,059"
PA,2020-11-25,"3,238","3,237","3,239",82.37,82.21,82.53,"3,931","3,928","3,934"
SC,2020-11-25,942,942,942,74.88,74.88,74.88,"1,258","1,258","1,258"
TN,2020-11-25,"1,857","1,857","1,857",85.30,85.30,85.30,"2,177","2,177","2,177"
UT,2020-11-25,478,476,480,73.77,73.77,73.77,648,648,648
VA,2020-11-25,"1,381","1,381","1,381",68.43,68.43,68.43,"2,018","2,018","2,018"
AK,2020-11-26,99,99,99,76.74,76.74,76.74,129,129,129
