state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2021-02-09,"1,202","1,200","1,204",9.77,9.77,9.77,"12,298","12,298","12,298"
LA,2021-02-09,941,941,941,7.58,7.58,7.58,"12,649","12,649","12,649"
MA,2021-02-09,"1,200","1,200","1,200",7.88,7.88,7.88,"15,230","15,230","15,230"
MD,2021-02-09,"1,575","1,575","1,575",16.19,16.19,16.19,"9,731","9,731","9,731"
ME,2021-02-09,154,153,155,5.36,5.36,5.36,"2,875","2,875","2,875"
MI,2021-02-09,"1,164","1,162","1,166",5.67,5.67,5.67,"20,540","20,540","20,540"
MN,2021-02-09,425,424,426,4.53,4.53,4.53,"9,383","9,383","9,383"
AK,2021-02-10,34,34,34,2.31,2.31,2.31,"1,471","1,471","1,471"
AL,2021-02-10,"1,505","1,505","1,505",10.83,10.83,10.83,"13,899","13,899","13,899"
AR,2021-02-10,739,739,739,9.64,9.64,9.64,"7,669","7,669","7,669"
AZ,2021-02-10,"2,406","2,406","2,406",16.68,16.68,16.68,"14,446","14,446","14,446"
CA,2021-02-10,"10,951","10,924","10,979",17.84,17.59,18.10,"61,370","61,268","61,473"
CO,2021-02-10,524,512,536,5.19,5.19,5.19,"10,098","10,098","10,098"
CT,2021-02-10,825,825,825,10.69,10.69,10.69,"7,720","7,720","7,720"
DC,2021-02-10,300,300,300,9.99,9.99,9.99,"3,003","3,003","3,003"
DE,2021-02-10,269,269,269,10.45,10.45,10.45,"2,574","2,574","2,574"
FL,2021-02-10,"5,644","5,623","5,664",10.94,10.94,10.94,"52,590","52,590","52,590"
GA,2021-02-10,"3,642","3,634","3,651",18.79,18.56,19.02,"19,389","19,363","19,415"
HI,2021-02-10,79,79,79,3.19,3.19,3.19,"2,478","2,478","2,478"
IA,2021-02-10,275,274,276,3.63,3.63,3.63,"7,670","7,670","7,670"
ID,2021-02-10,169,169,169,5.49,5.32,5.65,"3,081","3,070","3,092"
IL,2021-02-10,"2,080","2,076","2,085",7.18,7.18,7.18,"28,958","28,958","28,958"
IN,2021-02-10,"1,176","1,176","1,176",7.15,7.15,7.15,"16,456","16,456","16,456"
KS,2021-02-10,462,462,463,5.93,5.93,5.93,"7,793","7,793","7,793"
KY,2021-02-10,"1,150","1,147","1,153",9.35,9.14,9.55,"12,302","12,276","12,328"
LA,2021-02-10,899,899,899,7.28,7.28,7.28,"12,592","12,592","12,592"
MA,2021-02-10,"1,138","1,137","1,138",7.45,7.45,7.45,"15,270","15,270","15,270"
MD,2021-02-10,"1,488","1,488","1,488",15.31,15.31,15.31,"9,719","9,719","9,719"
ME,2021-02-10,147,147,147,5.11,5.11,5.11,"2,874","2,874","2,874"
MI,2021-02-10,"1,099","1,098","1,100",5.35,5.35,5.35,"20,540","20,540","20,540"
MN,2021-02-10,412,411,413,4.35,4.35,4.35,"9,464","9,464","9,464"
AK,2021-02-11,37,37,37,2.52,2.52,2.52,"1,470","1,470","1,470"
AL,2021-02-11,"1,444","1,443","1,445",10.37,10.37,10.37,"13,919","13,919","13,919"
AR,2021-02-11,719,719,719,9.43,9.34,9.52,"7,624","7,613","7,635"
AZ,2021-02-11,"2,289","2,289","2,289",15.91,15.91,15.91,"14,418","14,418","14,418"
CA,2021-02-11,"10,402","10,376","10,428",16.97,16.66,17.28,"61,292","61,120","61,463"
CO,2021-02-11,526,526,526,5.18,5.18,5.18,"10,149","10,149","10,149"
CT,2021-02-11,779,779,779,10.11,10.11,10.11,"7,708","7,708","7,708"
DC,2021-02-11,274,274,274,9.12,9.12,9.12,"3,006","3,006","3,006"
DE,2021-02-11,249,249,249,9.70,9.70,9.70,"2,566","2,566","2,566"
FL,2021-02-11,"5,440","5,436","5,444",10.56,10.56,10.56,"52,488","52,488","52,488"
GA,2021-02-11,"3,508","3,505","3,512",18.02,18.02,18.02,"19,475","19,475","19,475"
HI,2021-02-11,70,69,71,2.82,2.82,2.82,"2,486","2,486","2,486"
IA,2021-02-11,253,253,253,3.34,3.34,3.34,"7,677","7,677","7,677"
ID,2021-02-11,161,161,161,5.23,5.05,5.41,"3,079","3,071","3,087"
IL,2021-02-11,"2,010","2,008","2,013",6.94,6.94,6.94,"28,977","28,977","28,977"
IN,2021-02-11,"1,146","1,142","1,150",6.97,6.97,6.97,"16,449","16,449","16,449"
KS,2021-02-11,438,438,438,5.61,5.61,5.61,"7,814","7,814","7,814"
KY,2021-02-11,"1,080","1,080","1,080",8.78,8.78,8.78,"12,302","12,302","12,302"
LA,2021-02-11,840,840,840,6.78,6.78,6.78,"12,633","12,633","12,633"
MA,2021-02-11,"1,056","1,056","1,056",6.92,6.92,6.92,"15,268","15,268","15,268"
MD,2021-02-11,"1,460","1,460","1,460",15.05,15.05,15.05,"9,704","9,704","9,704"
ME,2021-02-11,138,138,138,4.81,4.81,4.81,"2,869","2,869","2,869"
MI,2021-02-11,"1,047","1,046","1,048",5.12,5.09,5.15,"20,447","20,441","20,453"
MN,2021-02-11,419,419,419,4.41,4.41,4.41,"9,501","9,501","9,501"
AK,2021-02-12,37,37,37,2.51,2.51,2.51,"1,477","1,477","1,477"
AL,2021-02-12,"1,356","1,355","1,357",9.80,9.80,9.80,"13,842","13,842","13,842"
AR,2021-02-12,694,690,699,9.12,8.64,9.61,"7,611","7,574","7,648"
AZ,2021-02-12,"2,183","2,183","2,183",15.26,15.26,15.26,"14,324","14,324","14,324"
CA,2021-02-12,"9,916","9,908","9,924",16.25,16.18,16.32,"61,027","61,006","61,048"
CO,2021-02-12,492,490,494,4.86,4.86,4.86,"10,114","10,114","10,114"
CT,2021-02-12,741,741,741,9.61,9.61,9.61,"7,708","7,708","7,708"
DC,2021-02-12,261,261,261,8.77,8.77,8.77,"2,976","2,976","2,976"
DE,2021-02-12,246,246,246,9.59,9.59,9.59,"2,564","2,564","2,564"
FL,2021-02-12,"5,330","5,326","5,334",10.36,10.36,10.36,"52,413","52,413","52,413"
GA,2021-02-12,"3,359","3,359","3,359",17.34,17.25,17.44,"19,371","19,349","19,393"
HI,2021-02-12,76,76,76,3.06,2.93,3.19,"2,487","2,478","2,496"
IA,2021-02-12,222,222,222,2.93,2.93,2.93,"7,667","7,667","7,667"
ID,2021-02-12,156,156,156,5.09,5.09,5.09,"3,067","3,067","3,067"
IL,2021-02-12,"1,931","1,924","1,938",6.66,6.45,6.86,"28,999","28,944","29,054"
IN,2021-02-12,"1,059","1,054","1,064",6.44,6.44,6.44,"16,449","16,449","16,449"
KS,2021-02-12,436,425,447,5.58,4.30,6.86,"7,813","7,758","7,868"
KY,2021-02-12,"1,082","1,081","1,083",8.80,8.80,8.80,"12,297","12,297","12,297"
LA,2021-02-12,792,792,792,6.41,6.41,6.41,"12,585","12,585","12,585"
MA,2021-02-12,"1,014",998,"1,031",6.67,5.83,7.50,"15,221","15,174","15,268"
MD,2021-02-12,"1,414","1,414","1,414",14.46,14.46,14.46,"9,776","9,776","9,776"
ME,2021-02-12,130,130,131,4.56,4.09,5.03,"2,863","2,833","2,893"
MI,2021-02-12,"1,018","1,017","1,020",5.01,4.96,5.06,"20,344","20,336","20,352"
MN,2021-02-12,409,409,409,4.35,4.35,4.35,"9,403","9,403","9,403"
AK,2021-02-13,33,33,33,2.24,2.24,2.24,"1,472","1,472","1,472"
AL,2021-02-13,"1,301","1,215","1,387",9.39,4.78,14.00,"13,857","13,362","14,352"
AR,2021-02-13,657,652,662,8.72,8.09,9.34,"7,538","7,489","7,587"
AZ,2021-02-13,"2,115","2,114","2,116",14.92,14.83,15.00,"14,194","14,179","14,209"
CA,2021-02-13,"9,544","9,528","9,561",15.72,15.55,15.90,"60,703","60,622","60,785"
CO,2021-02-13,508,508,508,5.03,4.99,5.07,"10,094","10,086","10,102"
CT,2021-02-13,716,716,716,9.28,9.28,9.28,"7,713","7,713","7,713"
DC,2021-02-13,266,266,266,8.96,8.96,8.96,"2,968","2,968","2,968"
DE,2021-02-13,229,229,229,8.91,8.91,8.91,"2,569","2,569","2,569"
FL,2021-02-13,"5,202","5,198","5,206",10.12,10.12,10.12,"52,388","52,388","52,388"
GA,2021-02-13,"3,377","3,374","3,380",17.34,17.24,17.45,"19,475","19,455","19,495"
HI,2021-02-13,61,61,61,2.46,2.29,2.62,"2,482","2,470","2,494"
IA,2021-02-13,240,239,242,3.18,3.18,3.18,"7,665","7,665","7,665"
ID,2021-02-13,167,167,167,5.52,5.39,5.65,"3,025","3,017","3,033"
IL,2021-02-13,"1,847","1,845","1,849",6.39,6.39,6.39,"28,920","28,920","28,920"
IN,2021-02-13,"1,004",998,"1,009",6.12,6.12,6.12,"16,409","16,409","16,409"
KS,2021-02-13,422,408,435,5.42,3.84,6.99,"7,782","7,711","7,853"
KY,2021-02-13,"1,035","1,032","1,038",8.42,8.42,8.42,"12,295","12,295","12,295"
LA,2021-02-13,744,740,748,6.08,6.08,6.08,"12,481","12,481","12,481"
MA,2021-02-13,982,982,982,6.46,6.46,6.46,"15,199","15,199","15,199"
MD,2021-02-13,"1,392","1,392","1,392",14.36,14.36,14.36,"9,694","9,694","9,694"
ME,2021-02-13,129,129,129,4.50,4.50,4.50,"2,864","2,864","2,864"
MI,2021-02-13,945,944,946,4.66,4.60,4.72,"20,271","20,262","20,280"
MN,2021-02-13,407,405,409,4.38,4.38,4.38,"9,290","9,290","9,290"
AK,2021-02-14,33,33,33,2.23,2.23,2.23,"1,478","1,478","1,478"
AL,2021-02-14,"1,284","1,284","1,284",9.22,9.22,9.22,"13,930","13,930","13,930"
AR,2021-02-14,625,619,631,8.45,7.74,9.16,"7,394","7,340","7,448"
AZ,2021-02-14,"2,032","2,028","2,035",14.55,14.38,14.72,"13,976","13,957","13,995"
CA,2021-02-14,"9,320","9,285","9,355",15.49,15.12,15.85,"60,171","60,006","60,336"
CO,2021-02-14,498,498,498,4.91,4.86,4.96,"10,139","10,128","10,150"
CT,2021-02-14,709,709,709,9.22,9.22,9.22,"7,693","7,693","7,693"
DC,2021-02-14,249,249,249,8.53,8.53,8.53,"2,918","2,918","2,918"
DE,2021-02-14,205,205,205,8.07,8.07,8.07,"2,540","2,540","2,540"
FL,2021-02-14,"5,128","5,124","5,132",9.96,9.96,9.96,"52,434","52,434","52,434"
GA,2021-02-14,"3,252","3,252","3,252",16.76,16.76,16.76,"19,403","19,403","19,403"
HI,2021-02-14,50,50,50,2.01,1.87,2.16,"2,482","2,469","2,495"
IA,2021-02-14,245,245,245,3.24,3.24,3.24,"7,668","7,668","7,668"
ID,2021-02-14,166,166,166,5.43,5.20,5.66,"3,055","3,040","3,070"
IL,2021-02-14,"1,838","1,837","1,838",6.36,6.36,6.36,"28,910","28,910","28,910"
IN,2021-02-14,"1,042","1,035","1,048",6.33,6.33,6.33,"16,446","16,446","16,446"
KS,2021-02-14,432,416,448,5.56,3.78,7.33,"7,776","7,697","7,855"
KY,2021-02-14,980,979,982,7.97,7.97,7.97,"12,295","12,295","12,295"
LA,2021-02-14,739,735,743,6.03,6.03,6.03,"12,485","12,485","12,485"
MA,2021-02-14,963,963,963,6.39,6.39,6.39,"15,059","15,059","15,059"
MD,2021-02-14,"1,360","1,360","1,360",14.06,14.06,14.06,"9,676","9,676","9,676"
ME,2021-02-14,118,118,118,4.12,4.12,4.12,"2,861","2,861","2,861"
MI,2021-02-14,944,942,945,4.70,4.55,4.86,"20,055","19,997","20,113"
MN,2021-02-14,402,402,402,4.37,4.37,4.37,"9,199","9,199","9,199"
AK,2021-02-15,42,42,42,2.85,2.85,2.85,"1,476","1,476","1,476"
AL,2021-02-15,"1,218","1,216","1,220",8.76,8.65,8.88,"13,897","13,889","13,905"
AR,2021-02-15,626,619,633,8.37,7.58,9.16,"7,479","7,416","7,542"
AZ,2021-02-15,"1,958","1,918","1,997",14.06,12.42,15.69,"13,940","13,820","14,061"
CA,2021-02-15,"9,040","9,009","9,071",15.11,14.84,15.38,"59,884","59,852","59,917"
CO,2021-02-15,504,479,529,4.99,2.39,7.59,"10,096","9,791","10,401"
CT,2021-02-15,701,699,703,9.11,9.11,9.11,"7,692","7,692","7,692"
DC,2021-02-15,260,260,260,8.90,8.90,8.90,"2,920","2,920","2,920"
DE,2021-02-15,196,196,196,7.73,7.73,7.73,"2,536","2,536","2,536"
FL,2021-02-15,"5,130","5,117","5,143",10.01,9.80,10.22,"52,229","52,121","52,337"
GA,2021-02-15,"3,222","3,199","3,245",16.69,16.00,17.38,"19,308","19,221","19,395"
HI,2021-02-15,51,51,51,2.04,1.84,2.25,"2,495","2,477","2,513"
IA,2021-02-15,252,251,253,3.33,3.33,3.33,"7,671","7,671","7,671"
ID,2021-02-15,157,157,157,5.14,4.75,5.54,"3,054","3,027","3,080"
IL,2021-02-15,"1,808","1,804","1,812",6.26,6.09,6.42,"28,897","28,825","28,969"
IN,2021-02-15,978,972,984,5.96,5.96,5.96,"16,399","16,399","16,399"
KS,2021-02-15,428,404,452,5.49,2.78,8.20,"7,790","7,687","7,893"
KY,2021-02-15,963,961,965,7.83,7.83,7.83,"12,297","12,297","12,297"
LA,2021-02-15,726,721,731,5.94,5.94,5.94,"12,466","12,466","12,466"
MA,2021-02-15,949,949,949,6.27,6.27,6.27,"15,126","15,126","15,126"
MD,2021-02-15,"1,379","1,378","1,380",14.27,14.27,14.27,"9,664","9,664","9,664"
ME,2021-02-15,119,119,119,4.18,4.18,4.18,"2,849","2,849","2,849"
MI,2021-02-15,933,932,934,4.67,4.64,4.70,"19,984","19,976","19,992"
MN,2021-02-15,392,390,393,4.29,4.29,4.29,"9,130","9,130","9,130"
AK,2021-02-16,32,28,36,2.17,-2.46,6.80,"1,476","1,324","1,628"
AL,2021-02-16,"1,194","1,194","1,194",8.63,8.63,8.63,"13,832","13,832","13,832"
AR,2021-02-16,625,618,632,8.32,7.44,9.20,"7,515","7,441","7,589"
AZ,2021-02-16,"1,942","1,734","2,150",13.73,4.83,22.63,"14,161","13,385","14,937"
CA,2021-02-16,"8,797","8,735","8,859",14.66,13.87,15.45,"60,061","59,606","60,516"
CO,2021-02-16,508,474,542,5.02,1.49,8.55,"10,116","9,694","10,538"
CT,2021-02-16,707,706,708,9.19,8.34,10.04,"7,691","7,584","7,798"
DC,2021-02-16,276,276,276,10.19,10.19,10.19,"2,708","2,708","2,708"
DE,2021-02-16,206,132,280,8.12,-17.24,33.48,"2,536","1,866","3,206"
FL,2021-02-16,"5,193","5,127","5,259",10.08,8.98,11.18,"52,492","51,855","53,129"
GA,2021-02-16,"3,104","3,100","3,108",16.05,16.05,16.05,"19,338","19,338","19,338"
HI,2021-02-16,57,44,70,2.29,-5.29,9.87,"2,489","2,194","2,784"
IA,2021-02-16,234,234,234,3.09,3.09,3.09,"7,671","7,639","7,703"
ID,2021-02-16,147,133,161,4.83,-1.51,11.16,"3,046","2,712","3,380"
IL,2021-02-16,"1,800","1,775","1,825",6.23,5.42,7.03,"28,912","28,659","29,165"
IN,2021-02-16,"1,052","1,043","1,061",6.42,5.94,6.91,"16,377","16,324","16,430"
KS,2021-02-16,410,374,446,5.24,0.23,10.25,"7,826","7,322","8,330"
KY,2021-02-16,950,947,953,7.72,7.72,7.72,"12,298","12,298","12,298"
LA,2021-02-16,739,733,745,6.04,6.04,6.04,"12,637","12,637","12,637"
MA,2021-02-16,933,933,933,6.16,6.16,6.16,"15,151","15,151","15,151"
MD,2021-02-16,"1,313","1,257","1,369",13.59,8.30,18.88,"9,662","9,106","10,218"
ME,2021-02-16,129,126,132,4.50,3.45,5.56,"2,866","2,822","2,910"
MI,2021-02-16,924,924,924,4.57,4.57,4.57,"20,240","20,235","20,245"
MN,2021-02-16,405,405,405,4.33,4.33,4.33,"9,350","9,350","9,350"
MO,2021-01-17,"2,333","2,333","2,333",16.19,16.19,16.19,"14,411","14,411","14,411"
MS,2021-01-17,"1,250","1,250","1,250",16.01,16.01,16.01,"7,806","7,806","7,806"
MT,2021-01-17,181,181,181,6.32,6.16,6.48,"2,864","2,855","2,873"
NC,2021-01-17,"3,846","3,792","3,900",18.68,18.68,18.68,"21,524","21,524","21,524"
ND,2021-01-17,155,155,155,7.63,7.46,7.79,"2,032","2,026","2,038"
NE,2021-01-17,430,430,430,11.53,11.51,11.56,"3,808","3,807","3,809"
NH,2021-01-17,233,233,233,8.40,8.40,8.40,"2,773","2,773","2,773"
NJ,2021-01-17,"3,576","3,576","3,576",17.03,17.03,17.03,"20,996","20,996","20,996"
NM,2021-01-17,703,703,703,19.27,19.27,19.27,"3,648","3,648","3,648"
NV,2021-01-17,"1,633","1,633","1,633",22.46,22.46,22.46,"7,463","7,463","7,463"
NY,2021-01-17,"9,688","9,688","9,688",20.01,20.01,20.01,"48,422","48,422","48,422"
OH,2021-01-17,"4,031","4,029","4,033",14.22,14.22,14.22,"28,412","28,396","28,428"
OK,2021-01-17,"1,783","1,783","1,783",18.89,18.86,18.92,"9,599","9,596","9,602"
OR,2021-01-17,462,462,462,7.05,7.05,7.05,"6,550","6,550","6,550"
PA,2021-01-17,"4,984","4,964","5,004",16.58,16.11,17.05,"30,403","30,277","30,529"
RI,2021-01-17,414,414,414,20.37,20.37,20.37,"2,032","2,032","2,032"
SC,2021-01-17,"2,268","2,268","2,268",22.75,22.75,22.75,"9,969","9,969","9,969"
SD,2021-01-17,197,197,197,8.48,8.48,8.48,"2,323","2,323","2,323"
TN,2021-01-17,"2,734","2,712","2,756",15.76,15.76,15.76,"17,822","17,822","17,822"
TX,2021-01-17,"14,277","14,262","14,292",23.42,23.11,23.72,"61,156","60,976","61,336"
UT,2021-01-17,616,616,616,11.74,11.74,11.74,"5,246","5,246","5,246"
VA,2021-01-17,"3,002","3,002","3,002",18.30,18.30,18.30,"16,401","16,401","16,401"
VT,2021-01-17,46,38,54,3.91,3.91,3.91,"1,177","1,177","1,177"
WA,2021-01-17,950,950,950,7.85,7.85,7.85,"12,107","12,107","12,107"
WV,2021-01-17,677,677,677,13.46,13.46,13.46,"5,030","5,030","5,030"
WY,2021-01-17,94,94,94,6.62,6.62,6.62,"1,434","1,434","1,434"
MO,2021-01-18,"2,313","2,312","2,314",15.86,15.86,15.86,"14,584","14,584","14,584"
MS,2021-01-18,"1,264","1,264","1,264",16.16,16.16,16.16,"7,824","7,824","7,824"
MT,2021-01-18,172,172,172,6.02,6.02,6.02,"2,857","2,857","2,857"
NC,2021-01-18,"3,872","3,820","3,924",18.07,18.07,18.07,"21,557","21,557","21,557"
ND,2021-01-18,160,160,160,7.77,7.77,7.77,"2,060","2,060","2,060"
NE,2021-01-18,447,447,447,11.90,11.90,11.90,"3,835","3,835","3,835"
NH,2021-01-18,253,253,253,9.12,9.12,9.12,"2,774","2,774","2,774"
NJ,2021-01-18,"3,618","3,618","3,618",17.21,17.21,17.21,"21,019","21,019","21,019"
NM,2021-01-18,716,715,717,19.60,19.60,19.60,"3,653","3,653","3,653"
NV,2021-01-18,"1,683","1,683","1,683",23.12,23.12,23.12,"7,470","7,470","7,470"
NY,2021-01-18,"10,136","10,136","10,136",20.92,20.92,20.92,"48,456","48,456","48,456"
OH,2021-01-18,"4,107","4,107","4,107",14.47,14.47,14.47,"28,450","28,434","28,466"
OK,2021-01-18,"1,884","1,883","1,885",19.95,19.91,20.00,"9,602","9,600","9,604"
OR,2021-01-18,425,423,427,6.46,6.46,6.46,"6,578","6,578","6,578"
PA,2021-01-18,"4,994","4,994","4,994",16.77,16.77,16.77,"30,115","30,115","30,115"
RI,2021-01-18,416,416,416,20.41,20.41,20.41,"2,038","2,038","2,038"
SC,2021-01-18,"2,283","2,283","2,283",22.94,22.94,22.94,"9,952","9,952","9,952"
SD,2021-01-18,195,195,195,8.38,8.38,8.38,"2,327","2,327","2,327"
TN,2021-01-18,"2,712","2,703","2,721",15.65,15.65,15.65,"17,806","17,806","17,806"
TX,2021-01-18,"14,313","14,289","14,337",23.51,23.18,23.84,"61,064","60,886","61,242"
UT,2021-01-18,621,621,621,11.84,11.84,11.84,"5,246","5,246","5,246"
VA,2021-01-18,"2,981","2,981","2,981",18.15,18.15,18.15,"16,426","16,426","16,426"
VT,2021-01-18,47,41,53,3.99,3.99,3.99,"1,177","1,177","1,177"
WA,2021-01-18,958,958,958,7.92,7.92,7.92,"12,093","12,093","12,093"
WV,2021-01-18,672,672,673,13.52,13.52,13.52,"4,975","4,975","4,975"
WY,2021-01-18,106,106,107,7.49,6.56,8.43,"1,434","1,410","1,458"
MO,2021-01-19,"2,278","2,277","2,278",15.48,15.48,15.48,"14,717","14,717","14,717"
MS,2021-01-19,"1,228","1,228","1,229",15.71,15.71,15.71,"7,819","7,819","7,819"
MT,2021-01-19,163,163,163,5.70,5.70,5.70,"2,861","2,861","2,861"
NC,2021-01-19,"3,832","3,779","3,884",17.93,17.93,17.93,"21,508","21,508","21,508"
ND,2021-01-19,148,148,148,7.22,7.09,7.34,"2,051","2,046","2,056"
NE,2021-01-19,473,473,473,12.40,12.40,12.40,"3,894","3,894","3,894"
NH,2021-01-19,255,255,255,9.17,9.17,9.17,"2,780","2,780","2,780"
NJ,2021-01-19,"3,658","3,658","3,658",17.39,17.39,17.39,"21,033","21,033","21,033"
NM,2021-01-19,670,670,670,18.31,18.31,18.31,"3,660","3,660","3,660"
NV,2021-01-19,"1,676","1,676","1,676",22.55,22.55,22.55,"7,628","7,628","7,628"
NY,2021-01-19,"10,167","10,167","10,167",21.02,21.02,21.02,"48,360","48,360","48,360"
OH,2021-01-19,"4,013","4,013","4,013",14.09,14.09,14.09,"28,543","28,527","28,559"
OK,2021-01-19,"1,853","1,853","1,853",19.50,19.50,19.50,"9,655","9,655","9,655"
OR,2021-01-19,430,429,431,6.48,6.48,6.48,"6,640","6,640","6,640"
PA,2021-01-19,"4,956","4,953","4,960",16.50,16.39,16.61,"30,392","30,357","30,428"
RI,2021-01-19,417,417,417,20.24,20.24,20.24,"2,060","2,060","2,060"
SC,2021-01-19,"2,290","2,290","2,290",22.92,22.92,22.92,"9,991","9,991","9,991"
SD,2021-01-19,190,190,190,8.03,8.03,8.03,"2,367","2,367","2,367"
TN,2021-01-19,"2,706","2,706","2,706",15.62,15.62,15.62,"17,801","17,801","17,801"
TX,2021-01-19,"14,379","14,368","14,390",23.15,22.88,23.42,"62,303","62,136","62,470"
UT,2021-01-19,594,594,595,11.34,11.34,11.34,"5,243","5,243","5,243"
VA,2021-01-19,"3,004","2,967","3,040",18.29,18.29,18.29,"16,418","16,418","16,418"
VT,2021-01-19,43,43,43,3.66,3.66,3.66,"1,176","1,176","1,176"
WA,2021-01-19,932,932,932,7.66,7.66,7.66,"12,166","12,166","12,166"
WV,2021-01-19,684,684,684,13.66,13.66,13.66,"5,007","5,007","5,007"
WY,2021-01-19,103,103,103,7.21,7.21,7.21,"1,441","1,441","1,441"
MO,2021-01-20,"2,199","2,199","2,199",14.66,14.66,14.66,"15,001","15,001","15,001"
MS,2021-01-20,"1,192","1,191","1,192",15.13,15.13,15.13,"7,874","7,874","7,874"
MT,2021-01-20,154,154,154,5.39,5.39,5.39,"2,857","2,857","2,857"
NC,2021-01-20,"3,756","3,706","3,806",17.43,17.43,17.43,"21,682","21,682","21,682"
ND,2021-01-20,148,148,148,7.24,7.24,7.24,"2,043","2,043","2,043"
NE,2021-01-20,456,455,457,11.97,11.97,11.97,"3,890","3,890","3,890"
NH,2021-01-20,242,241,242,8.68,8.68,8.68,"2,781","2,781","2,781"
NJ,2021-01-20,"3,532","3,532","3,532",16.72,16.72,16.72,"21,119","21,119","21,119"
NM,2021-01-20,682,682,683,18.84,18.84,18.84,"3,622","3,622","3,622"
NV,2021-01-20,"1,606","1,606","1,606",21.59,21.59,21.59,"7,633","7,633","7,633"
NY,2021-01-20,"9,918","9,902","9,933",20.42,20.25,20.60,"48,562","48,505","48,618"
OH,2021-01-20,"3,890","3,889","3,890",13.61,13.61,13.61,"28,639","28,623","28,655"
OK,2021-01-20,"1,788","1,757","1,818",18.77,18.77,18.77,"9,677","9,677","9,677"
OR,2021-01-20,445,445,445,6.67,6.67,6.67,"6,668","6,668","6,668"
PA,2021-01-20,"4,832","4,832","4,832",16.04,15.97,16.10,"30,478","30,452","30,503"
RI,2021-01-20,418,418,418,20.00,20.00,20.00,"2,090","2,090","2,090"
SC,2021-01-20,"2,273","2,273","2,273",22.68,22.68,22.68,"10,023","10,023","10,023"
SD,2021-01-20,186,186,186,7.83,7.83,7.83,"2,375","2,375","2,375"
TN,2021-01-20,"2,561","2,561","2,561",14.77,14.77,14.77,"17,812","17,812","17,812"
TX,2021-01-20,"14,084","14,069","14,100",22.49,22.21,22.76,"62,821","62,654","62,988"
UT,2021-01-20,586,585,587,11.18,11.18,11.18,"5,243","5,243","5,243"
VA,2021-01-20,"2,866","2,866","2,866",17.48,17.48,17.48,"16,400","16,400","16,400"
VT,2021-01-20,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-20,852,852,853,7.03,7.03,7.03,"12,123","12,123","12,123"
WV,2021-01-20,669,669,669,13.47,13.47,13.47,"4,966","4,966","4,966"
WY,2021-01-20,90,90,90,6.30,6.30,6.30,"1,441","1,441","1,441"
MO,2021-01-21,"2,111","2,111","2,111",14.16,14.16,14.16,"14,907","14,907","14,907"
MS,2021-01-21,"1,140","1,140","1,140",14.57,14.46,14.68,"7,825","7,814","7,836"
MT,2021-01-21,152,152,152,5.32,5.32,5.32,"2,857","2,857","2,857"
NC,2021-01-21,"3,559","3,511","3,607",16.63,16.63,16.63,"21,529","21,529","21,529"
ND,2021-01-21,143,143,143,6.95,6.95,6.95,"2,057","2,057","2,057"
NE,2021-01-21,435,435,435,11.44,11.44,11.44,"3,882","3,882","3,882"
NH,2021-01-21,238,238,238,8.55,8.55,8.55,"2,783","2,783","2,783"
NJ,2021-01-21,"3,398","3,398","3,398",16.31,16.31,16.31,"20,832","20,832","20,832"
NM,2021-01-21,676,676,676,18.64,18.64,18.64,"3,627","3,627","3,627"
NV,2021-01-21,"1,518","1,518","1,518",20.37,20.37,20.37,"7,646","7,646","7,646"
NY,2021-01-21,"9,795","9,795","9,795",20.22,20.22,20.22,"48,450","48,450","48,450"
OH,2021-01-21,"3,765","3,761","3,769",13.21,13.13,13.28,"28,572","28,555","28,588"
OK,2021-01-21,"1,733","1,732","1,734",18.12,18.12,18.12,"9,716","9,716","9,716"
OR,2021-01-21,432,432,432,6.47,6.47,6.47,"6,680","6,680","6,680"
PA,2021-01-21,"4,576","4,576","4,576",15.22,15.22,15.22,"30,416","30,416","30,416"
RI,2021-01-21,402,402,402,19.59,19.59,19.59,"2,052","2,052","2,052"
SC,2021-01-21,"2,191","2,191","2,191",22.03,22.03,22.03,"9,947","9,947","9,947"
SD,2021-01-21,170,170,170,7.17,7.17,7.17,"2,372","2,372","2,372"
TN,2021-01-21,"2,400","2,400","2,401",13.84,13.84,13.84,"17,816","17,816","17,816"
TX,2021-01-21,"13,808","13,807","13,808",21.97,21.74,22.19,"63,044","62,892","63,197"
UT,2021-01-21,534,534,534,10.19,10.19,10.19,"5,243","5,243","5,243"
VA,2021-01-21,"2,810","2,809","2,810",17.12,17.12,17.12,"16,408","16,408","16,408"
VT,2021-01-21,48,48,48,4.08,4.08,4.08,"1,176","1,176","1,176"
WA,2021-01-21,852,846,859,7.02,7.02,7.02,"12,147","12,147","12,147"
WV,2021-01-21,665,665,665,13.30,13.30,13.30,"5,000","5,000","5,000"
WY,2021-01-21,96,96,96,6.72,6.72,6.72,"1,441","1,441","1,441"
MO,2021-01-22,"2,050","2,049","2,050",13.87,13.87,13.87,"14,781","14,781","14,781"
MS,2021-01-22,"1,106","1,106","1,106",14.08,14.08,14.08,"7,856","7,856","7,856"
