fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48249,"Jim Wells County, TX",TX,6,04/27/2021 12:00:00 AM,32,10412.035,4215,0.28,4,249.494,101,3,0.087,20,434,1072.081,0.05,-0.29,2,5.983,,6,17.949,2.385,0.816,0.119,0.06,-0.024,0.66,-0.1,0.17,-0.11,0.074,-0.027,0.007,-0.016
13035,"Butts County, GA",GA,4,04/27/2021 12:00:00 AM,32,12223.292,3048,-0.595,3,328.842,82,-1,0.044,18,464,1860.764,-0.021,0.296,0,0,,0,0,-1,1.049,0.101,0,0,,,,,0.143,0.143,0,0
23027,"Waldo County, ME",ME,1,04/27/2021 12:00:00 AM,32,2089.89,830,-0.2,0,47.841,19,-1,0.031,22,712,1792.774,0.002,-0.118,0,0,-1,6,16.667,-0.538,0.567,0.083,0.032,0.028,0.357,0.25,0.036,0,0,0,0,0
1055,"Etowah County, AL",AL,4,04/27/2021 12:00:00 AM,32,13434.31,13739,-0.238,4,344.194,352,1,0.067,37,620,606.25,0.012,0.097,10,2.865,2.331,4,1.146,-0.201,0.754,-0.008,0.024,0.01,0.91,0.005,0.061,0.005,0.498,0.04,0.066,-0.011
55083,"Oconto County, WI",WI,5,04/27/2021 12:00:00 AM,32,12971.263,4920,0.067,1,155.55,59,0,0.04,17,436,1149.486,-0.007,-0.179,1,3.333,0,0,0,-1,0.438,0.048,0.062,0.043,,,,,0,0,0,0
72117,"RincÃ³n Municipio, PR",PR,2,04/27/2021 12:00:00 AM,32,3492.97,477,-0.22,0,0,0,,0.126,29,125,915.349,-0.033,-0.306,,,,,,,,,,,,,,,,,,
48203,"Harrison County, TX",TX,6,04/27/2021 12:00:00 AM,32,7203.282,4794,0.103,1,159.272,106,-1,0.024,2,139,208.856,-0.01,-0.308,,,,,,,,,,,,,,,,,,
22077,"Pointe Coupee Parish, LA",LA,6,04/27/2021 12:00:00 AM,32,11946.618,2596,-0.135,0,335.941,73,-1,0.018,6,369,1698.113,-0.062,0.003,0,0,,0,0,,0.224,0.025,0,0,,,,,0,0,0,0
28137,"Tate County, MS",MS,4,04/27/2021 12:00:00 AM,32,11659.193,3302,-0.256,0,296.6,84,-1,0.046,7,139,490.802,-0.022,0.103,,,,,,,,,,,,,,,,,,
48467,"Van Zandt County, TX",TX,6,04/27/2021 12:00:00 AM,32,7464.216,4224,0.6,1,206.75,117,0,0.082,11,224,395.83,0.011,-0.082,,,,,,,,,,,,,,,,,,
47051,"Franklin County, TN",TN,4,04/27/2021 12:00:00 AM,32,12132.771,5121,0.28,1,210.861,89,-1,0.023,8,547,1295.963,-0.011,0.002,0,0,-1,0,0,,0.342,-0.071,0.048,-0.011,0.558,-0.156,0.247,-0.052,0.083,-0.054,0.071,-0.041
41007,"Clatsop County, OR",OR,10,04/27/2021 12:00:00 AM,32,2317.025,932,0.333,0,19.889,8,-1,0.062,38,611,1518.994,-0.005,0.037,0,0,,1,1.659,,0.538,0.055,0.017,-0.004,0.352,0.176,0,0,0.019,0.019,0.019,0.019
20155,"Reno County, KS",KS,7,04/27/2021 12:00:00 AM,32,13642.376,8458,-0.111,2,220.975,137,-1,0.054,27,520,838.737,0.002,-0.171,1,0.5,-0.508,0,0,,0.279,-0.019,0.008,0.001,0.238,-0.111,0.032,-0.008,0.041,-0.092,0.041,0.02
27099,"Mower County, MN",MN,5,04/27/2021 12:00:00 AM,32,11359.892,4551,-0.2,0,79.876,32,-1,0.044,47,1076,2685.837,-0.015,-0.068,,,,,,,,,,,,,,,,,,
72054,"Florida Municipio, PR",PR,2,04/27/2021 12:00:00 AM,32,4347.442,492,-0.059,0,0,0,,0.109,17,180,1590.528,-0.099,-0.402,,,,,,,,,,,,,,,,,,
39157,"Tuscarawas County, OH",OH,5,04/27/2021 12:00:00 AM,32,9154.554,8421,-0.304,0,261.994,241,-1,0.026,34,1618,1758.944,0,0.124,10,10.87,1.5,48,52.174,0.2,0.55,-0.045,0.085,0.042,0.786,-0.214,0.257,0.129,0.194,0.041,0.041,0.041
13029,"Bryan County, GA",GA,4,04/27/2021 12:00:00 AM,32,9051.909,3587,0.067,0,93.371,37,-1,0.13,16,145,365.912,0.062,0.133,,,,,,,,,,,,,,,,,,
55031,"Douglas County, WI",WI,5,04/27/2021 12:00:00 AM,32,10910.776,4708,-0.68,1,118.192,51,0,0.048,45,817,1893.395,-0.045,-0.254,1,5.385,,1,5.385,,0.715,0.315,0.038,0.004,,,,,0,0,0,0
51139,"Page County, VA",VA,3,04/27/2021 12:00:00 AM,32,8346.582,1995,0.28,0,238.474,57,-1,0.081,22,255,1066.856,0.01,0.118,0,0,-1,0,0,,0.411,-0.211,0.011,0,,,,,0,0,0,0
45027,"Clarendon County, SC",SC,4,04/27/2021 12:00:00 AM,32,10051.86,3392,0.231,2,328.938,111,0,0.019,11,490,1452.067,-0.014,-0.187,0,0,-1,1,2.041,,0.484,0.064,0.026,-0.012,0.829,0.086,0.257,0.057,0.114,-0.057,0.029,-0.029
55097,"Portage County, WI",WI,5,04/27/2021 12:00:00 AM,32,10231.447,7241,-0.158,1,100.322,71,-1,0.036,32,927,1309.84,-0.017,0.209,0,0,-1,0,0,-1,0.715,0.076,0.011,-0.008,0.714,-0.286,0,0,0.039,0.026,0,0
27043,"Faribault County, MN",MN,5,04/27/2021 12:00:00 AM,32,10818.135,1477,0.391,0,139.164,19,-1,0.079,39,460,3369.223,0.01,-0.333,1,8.235,-0.012,0,0,,0.694,-0.056,0.012,-0.024,0,0,0,0,0,0,0,0
8117,"Summit County, CO",CO,8,04/27/2021 12:00:00 AM,32,11844.184,3673,-0.418,0,22.573,7,-1,0.05,38,1021,3292.38,-0.003,-0.155,1,2.857,,1,2.857,,0.359,0.073,0.012,0.012,,,,,0,0,0,0
47117,"Marshall County, TN",TN,4,04/27/2021 12:00:00 AM,32,12072.727,4150,-0.03,0,168.727,58,-1,0.085,11,178,517.818,0.021,0.236,5,29.412,4,0,0,,0.454,0.076,0.084,0.076,,,,,0,0,0,0
5125,"Saline County, AR",AR,6,04/27/2021 12:00:00 AM,32,9665.379,11834,-0.2,0,135.58,166,-1,0.025,12,627,512.1,-0.001,0.247,0,0,,0,0,,0.421,0.006,0,-0.002,0.616,-0.08,0,0,0.161,-0.321,0,0
47077,"Henderson County, TN",TN,4,04/27/2021 12:00:00 AM,32,13379.806,3762,0.067,1,270.299,76,-1,0.072,6,122,433.901,-0.047,0.284,0,0,,0,0,,0.367,-0.116,0,-0.041,,,,,0,0,0,0
38093,"Stutsman County, ND",ND,8,04/27/2021 12:00:00 AM,32,16721.406,3462,-0.086,0,391.229,81,-1,0.014,13,926,4472.566,0.003,-0.047,0,0,,1,4.348,,0.373,0.174,0.006,-0.012,0.381,0.381,0.19,0.19,0,0,0,0
41011,"Coos County, OR",OR,10,04/27/2021 12:00:00 AM,32,3126.211,2016,-0.135,1,49.622,32,0,0.044,32,788,1221.952,0.013,-0.015,3,1.935,0.529,1,0.645,,0.647,0.04,0.012,0.001,0.86,0.175,0,0,0.1,0.071,0,0
51077,"Grayson County, VA",VA,3,04/27/2021 12:00:00 AM,32,9202.572,1431,-0.667,0,212.219,33,-1,0.078,29,253,1627.01,-0.006,-0.885,,,,,,,,,,,,,,,,,,
72045,"ComerÃ­o Municipio, PR",PR,2,04/27/2021 12:00:00 AM,32,3721.579,694,-0.135,0,0,0,,0.186,26,155,831.188,0.029,0.157,,,,,,,,,,,,,,,,,,
17131,"Mercer County, IL",IL,5,04/27/2021 12:00:00 AM,31,9030.252,1394,0.632,0,213.772,33,-1,0.095,21,200,1295.589,0.046,0.087,0,0,,1,4.545,0,0.078,0.019,0,0,,,,,,,,
30067,"Park County, MT",MT,8,04/27/2021 12:00:00 AM,31,7683.97,1276,0.824,1,114.416,19,0,0.038,6,156,939.419,0.001,-0.071,2,9.091,1,0,0,-1,0.571,0.065,0.006,-0.032,0.5,-0.214,0,-0.286,0,0,0,0
72057,"Guayama Municipio, PR",PR,2,04/27/2021 12:00:00 AM,31,2006.842,792,-0.38,0,0,0,,0.075,25,456,1155.454,-0.064,0.163,,,,,,,,,,,,,,,,,,
47029,"Cocke County, TN",TN,4,04/27/2021 12:00:00 AM,31,12420.842,4472,0.409,0,272.192,98,-1,0.014,1,187,519.387,-0.02,-0.158,5,15.625,1.5,1,3.125,0,0.728,-0.134,0.085,0.054,0.914,-0.086,0.171,0.029,0,-0.262,0,0
8085,"Montrose County, CO",CO,8,04/27/2021 12:00:00 AM,31,7958.745,3403,0.722,1,135.647,58,-1,0.032,27,682,1595.023,0.013,0.032,2,4.167,0,0,0,,0.571,0.012,0.036,0.03,0.696,-0.036,0.161,0.143,0,-0.015,0,0
31019,"Buffalo County, NE",NE,7,04/27/2021 12:00:00 AM,31,10988.945,5457,-0.456,1,116.797,58,-1,0.171,48,290,583.983,-0.017,-0.052,2,1.392,-0.78,0,0,-1,0.784,-0.092,0.038,-0.015,0.661,-0.088,0.022,-0.056,0.094,-0.065,0,0
45037,"Edgefield County, SC",SC,4,04/27/2021 12:00:00 AM,31,11283.933,3076,0.107,0,150.404,41,-1,0.061,20,353,1294.938,0.004,0.117,0,0,,0,0,,0.583,0.2,0,0,,,,,0,0,0,0
42093,"Montour County, PA",PA,3,04/27/2021 12:00:00 AM,31,10669.227,1945,0.24,1,345.584,63,-0.5,0.121,39,390,2139.331,0.057,0.06,65,6.419,-0.045,118,11.653,0.087,0.903,0.037,0.09,0.005,0.903,0.033,0.179,0.056,0.201,0.023,0.046,0.015
26085,"Lake County, MI",MI,5,04/27/2021 12:00:00 AM,31,4808.909,570,-0.326,1,118.114,14,0,0.127,30,256,2159.791,0.012,0.053,,,,,,,,,,,,,,,,,,
72065,"Hatillo Municipio, PR",PR,2,04/27/2021 12:00:00 AM,31,2725.789,1069,-0.354,0,0,0,,0.087,21,286,729.257,-0.011,-0.047,,,,,,,,,,,,,,,,,,
8087,"Morgan County, CO",CO,8,04/27/2021 12:00:00 AM,31,8975.506,2609,0.824,0,319.939,93,-1,0.042,32,1160,3990.643,0.024,0.113,3,4.839,0.5,2,3.226,-0.333,0.21,0.044,0.014,-0.007,0.1,0.086,0,0,0.02,0.02,0,0
18037,"Dubois County, IN",IN,5,04/27/2021 12:00:00 AM,31,14313.459,6117,0.192,0,273.774,117,-1,0.04,16,416,973.418,0.002,0.763,0,0,-1,1,0.725,,0.401,-0.005,0,-0.007,0.407,-0.077,0,-0.022,0.06,0.024,0,0
21161,"Mason County, KY",KY,4,04/27/2021 12:00:00 AM,31,9589.924,1637,-0.367,0,199.18,34,-1,0.066,18,266,1558.289,0.007,0.822,23,35.385,0.353,0,0,,0.367,0.02,0.066,0.02,0.524,-0.095,0.095,-0.024,0.154,0.077,0.154,0.154
30081,"Ravalli County, MT",MT,8,04/27/2021 12:00:00 AM,31,6866.639,3008,-0.088,1,70.767,31,-1,0.058,48,864,1972.333,0.002,-0.037,5,16.667,0.25,21,70,3.2,0.438,-0.11,0.105,0.062,1,0.571,0.5,0.429,0,0,0,0
12003,"Baker County, FL",FL,4,04/27/2021 12:00:00 AM,31,11882.917,3471,-0.139,0,205.409,60,-1,0.037,10,301,1030.469,0.006,0.075,3,13.636,1.571,0,0,,0.188,0.097,0.058,0.051,,,,,0,0,0,0
1031,"Coffee County, AL",AL,4,04/27/2021 12:00:00 AM,31,10444.767,5467,-0.031,2,219.709,115,1,0.041,8,182,347.713,-0.085,0.083,0,0,-1,2,2.74,1,0.636,0.067,0.008,-0.043,0.694,-0.082,0.02,-0.122,0.357,0.119,0.024,-0.048
18023,"Clinton County, IN",IN,5,04/27/2021 12:00:00 AM,31,13065.218,4233,-0.436,0,163.585,53,-1,0.084,36,527,1626.593,-0.049,1.019,0,0,-1,0,0,,0.238,0,0.079,-0.032,,,,,0,0,0,0
50017,"Orange County, VT",VT,1,04/27/2021 12:00:00 AM,31,2485.117,718,-0.326,0,10.383,3,-1,0.031,32,1089,3769.209,-0.024,-0.13,0,0,-1,10,35.714,-0.091,0.388,-0.01,0,-0.015,,,,,0,0,0,0
37009,"Ashe County, NC",NC,4,04/27/2021 12:00:00 AM,31,7591.075,2065,0.348,0,150.719,41,-1,0.043,7,186,683.748,-0.006,-0.402,4,14.815,,0,0,,0.677,0.238,0.106,0.048,,,,,0,-0.024,0,-0.024
47085,"Humphreys County, TN",TN,4,04/27/2021 12:00:00 AM,30,9536.11,1772,-0.25,0,118.394,22,-1,0.147,10,117,629.642,-0.016,-0.12,2,8,0,0,0,,0.314,0.006,0.103,0.04,,,,,0,0,0,0
21197,"Powell County, KY",KY,4,04/27/2021 12:00:00 AM,30,9685.25,1197,0,1,97.095,12,0,0.056,17,290,2346.468,-0.035,1.358,,,,,,,,,,,,,,,,,,
48265,"Kerr County, TX",TX,6,04/27/2021 12:00:00 AM,30,8399.24,4418,0.5,1,165.399,87,0,0.044,4,240,456.274,0.016,-0.304,4,3.361,0.082,1,0.84,,0.592,0.024,0.03,0,0.746,0.211,0.028,-0.008,0.091,0,0,0
5003,"Ashley County, AR",AR,6,04/27/2021 12:00:00 AM,30,9991.352,1964,0.765,0,172.966,34,-1,0.09,11,110,559.597,0.029,0.325,12,48,0,7,28,-0.731,0.589,-0.006,0.08,0.011,0.31,-0.143,0.024,-0.19,0,0,0,0
72009,"Aibonito Municipio, PR",PR,2,04/27/2021 12:00:00 AM,30,2849.647,630,-0.348,0,0,0,,0.219,28,225,1017.731,0.115,0.056,2,1.859,-0.823,5,4.648,4.305,0.582,0.033,0.109,0.011,0.558,-0.199,0.231,-0.202,0.311,-0.128,0.282,0.086
39073,"Hocking County, OH",OH,5,04/27/2021 12:00:00 AM,30,7546.703,2133,0.071,0,212.284,60,-1,0.054,19,385,1362.157,0.03,-0.005,3,12,2,1,4,-0.75,0.457,0.063,0.086,0.08,0.143,-0.086,0,0,0,0,0,0
39059,"Guernsey County, OH",OH,5,04/27/2021 12:00:00 AM,30,8005.145,3112,-0.091,0,128.617,50,-1,0.024,20,774,1990.997,0.002,0.076,1,2.789,,1,2.789,,0.865,0.223,0.02,-0.017,0.746,0.254,0.075,-0.064,0.006,-0.013,0,0
55043,"Grant County, WI",WI,5,04/27/2021 12:00:00 AM,30,10970.275,5643,-0.464,0,174.965,90,-1,0.035,29,879,1708.82,-0.005,-0.066,10,16.204,4.347,2,3.241,1.139,0.296,0.065,0.037,0.009,,,,,0,0,0,0
54059,"Mingo County, WV",WV,3,04/27/2021 12:00:00 AM,30,10519.126,2464,-0.423,3,166.496,39,-1,0.104,29,313,1336.236,0.002,0.036,,,,,,,,,,,,,,,,,,
17005,"Bond County, IL",IL,5,04/27/2021 12:00:00 AM,30,12218.434,2007,0.765,0,146.11,24,-1,0.015,17,1111,6763.667,0.006,-0.089,0,0,,0,0,-1,0.165,-0.064,0.008,-0.011,,,,,0,0,0,0
12007,"Bradford County, FL",FL,4,04/27/2021 12:00:00 AM,30,10588.277,2986,1.5,1,198.575,56,-1,0.049,19,332,1177.263,0,-0.103,,,,,,,,,,,,,,,,,,
21141,"Logan County, KY",KY,4,04/27/2021 12:00:00 AM,30,10390.377,2816,-0.444,0,236.145,64,-1,0.032,11,572,2110.545,-0.032,2.213,1,1.961,,1,1.961,,0.109,-0.028,0.003,0.003,0.048,-0.06,0,0,0,0,0,0
54027,"Hampshire County, WV",WV,3,04/27/2021 12:00:00 AM,30,7533.981,1746,-0.231,0,142.395,33,-1,0.076,23,382,1648.328,-0.022,0.035,0,0,,0,0,,0.582,0.051,0.031,0,,,,,0,0,0,0
21217,"Taylor County, KY",KY,4,04/27/2021 12:00:00 AM,30,11735.03,3024,0.2,3,174.628,45,-1,0.05,21,382,1482.401,0.025,0.205,4,4.444,,0,0,,0.41,0.144,0.025,0.014,0.679,-0.214,0.286,0.161,0.167,-0.071,0.167,0
21221,"Trigg County, KY",KY,4,04/27/2021 12:00:00 AM,30,8668.35,1270,0.154,0,95.557,14,-1,0,0,86,586.991,-0.052,0.593,0,0,,0,0,,1.045,0.175,0,0,,,,,,,,
51570,"Colonial Heights city, VA",VA,3,04/27/2021 12:00:00 AM,30,9625.792,1672,-0.091,2,345.423,60,1,0.079,27,378,2176.166,-0.01,-0.013,,,,,,,,,,,,,,,,,,
13219,"Oconee County, GA",GA,4,04/27/2021 12:00:00 AM,30,9888.282,3983,0.2,2,178.749,72,-1,0.088,28,366,908.64,0.028,0.331,,,,,,,,,,,,,,,,,,
39033,"Crawford County, OH",OH,5,04/27/2021 12:00:00 AM,30,9444.739,3919,-0.4,0,245.819,102,-1,0.035,26,714,1720.731,-0.024,0.003,9,12.936,-0.31,0,0,,0.485,-0.094,0.094,-0.008,0.74,0.169,0.221,0.065,0.121,0.088,0.011,0.011
28081,"Lee County, MS",MS,4,04/27/2021 12:00:00 AM,30,11629.758,9936,-0.143,0,200.15,171,-1,0,0,96,112.365,-0.042,0.157,5,1.656,-0.5,0,0,,0.832,-0.022,0.031,0.002,0.739,-0.075,0.065,-0.019,0.425,-0.064,0.013,-0.009
55045,"Green County, WI",WI,5,04/27/2021 12:00:00 AM,30,9694.264,3583,0.304,1,64.935,24,-1,0.063,53,904,2445.887,0.026,0.171,4,6.78,-0.202,0,0,,0.668,-0.006,0.058,0.01,0.452,-0.286,0.048,-0.143,0.2,-0.086,0,-0.086
26079,"Kalkaska County, MI",MI,5,04/27/2021 12:00:00 AM,30,5671.36,1023,-0.583,2,110.877,20,0,0.126,43,377,2090.032,-0.05,0.047,0,0,,0,0,,0.232,0.125,0,0,,,,,0,0,0,0
16065,"Madison County, ID",ID,10,04/27/2021 12:00:00 AM,30,17869.046,7131,0.154,3,67.657,27,2,0.049,20,388,972.261,-0.021,-0.319,0,0,-1,0,0,,0.425,0.088,0,-0.02,0.429,0.143,0,0,0,0,0,0
13189,"McDuffie County, GA",GA,4,04/27/2021 12:00:00 AM,29,11505.255,2452,0.261,1,225.225,48,0,0.14,18,147,689.752,0.063,0.374,0,0,,0,0,-1,0.377,0.026,0,0,,,,,0,0,0,0
13009,"Baldwin County, GA",GA,4,04/27/2021 12:00:00 AM,29,9971.04,4476,1.417,2,285.141,128,1,0.079,20,272,605.926,0.027,0.075,23,26.7,0.242,14,16.252,2.023,0.554,0.007,0.038,0.015,0.571,0.048,0.179,0.06,0.232,0.214,0,0
35035,"Otero County, NM",NM,6,04/27/2021 12:00:00 AM,29,5584.531,3769,-0.256,0,109.646,74,-1,0.008,8,951,1409.098,-0.013,0.507,0,0,-1,0,0,,0.571,-0.115,0.009,-0.002,0.746,-0.063,0,-0.016,0.083,0.069,0,0
27169,"Winona County, MN",MN,5,04/27/2021 12:00:00 AM,29,8757.23,4421,-0.121,0,97.06,49,-1,0.021,44,1915,3793.281,-0.012,-0.011,0,0,-1,0,0,,0.315,-0.064,0.012,0.003,0.365,-0.111,0,0,0,-0.029,0,0
17039,"De Witt County, IL",IL,5,04/27/2021 12:00:00 AM,29,9093.234,1422,0.036,1,153.472,24,-1,0.04,17,394,2519.504,-0.027,-0.064,0,0,,0,0,,0.133,0.01,0.067,0,,,,,0,0,0,0
47103,"Lincoln County, TN",TN,4,04/27/2021 12:00:00 AM,29,12617.122,4336,0.261,0,183.321,63,-1,0.065,8,214,622.708,-0.027,0.244,1,2.041,,2,4.082,,0.277,0.015,0.012,0.006,0.69,-0.024,0,-0.024,0.286,0,0,0
21205,"Rowan County, KY",KY,4,04/27/2021 12:00:00 AM,29,8945.217,2188,0.115,0,81.766,20,-1,0.073,36,627,2563.369,0.006,1.34,33,37.079,-0.083,0,0,-1,0.713,0.045,0.069,-0.006,0.898,0.01,0.327,0.082,0.151,0,0.068,-0.014
51117,"Mecklenburg County, VA",VA,3,04/27/2021 12:00:00 AM,29,7356.066,2250,0.381,1,212.509,65,0,0.055,18,388,1268.513,-0.014,0.264,6,9.813,5.112,0,0,,0.689,0.003,0.079,0.047,0.486,0.086,0.014,-0.057,0.021,-0.023,0,0
38077,"Richland County, ND",ND,8,04/27/2021 12:00:00 AM,29,12307.597,1991,1.231,0,105.087,17,-1,0.027,6,221,1366.137,-0.013,0.292,,,,,,,,,,,,,,,,,,
47139,"Polk County, TN",TN,4,04/27/2021 12:00:00 AM,29,12054.42,2029,0.036,0,142.586,24,-1,0.196,22,174,1033.745,0.03,0.012,,,,,,,,,,,,,,,,,,
20115,"Marion County, KS",KS,7,04/27/2021 12:00:00 AM,29,9104.679,1082,4.8,0,201.952,24,-1,0.2,16,79,664.759,0.045,1.026,1,5.556,0,1,5.556,,0.516,0.087,0.008,0,,,,,0,0,0,0
37121,"Mitchell County, NC",NC,4,04/27/2021 12:00:00 AM,29,9295.643,1391,0.16,0,106.923,16,-1,0.091,15,180,1202.887,-0.002,0.118,6,18.75,1,11,34.375,0.222,0.25,0,0.107,0.08,,,,,0.143,0.143,0,0
13225,"Peach County, GA",GA,4,04/27/2021 12:00:00 AM,29,9431.496,2598,1.071,0,214.187,59,-1,0.047,6,143,519.132,-0.013,0.092,8,32,7,5,20,,0.789,-0.071,0.091,0.071,,,,,0,0,0,0
27153,"Todd County, MN",MN,5,04/27/2021 12:00:00 AM,29,11040.383,2723,-0.171,0,121.635,30,-1,0.03,33,1162,4711.32,-0.012,0.067,2,5.263,-0.004,0,0,-1,0.564,0.032,0.023,0.007,0.476,0.286,0.143,0.048,0,0,0,0
36099,"Seneca County, NY",NY,2,04/27/2021 12:00:00 AM,29,5626.764,1914,-0.256,0,164.628,56,-1,0.027,53,1548,4550.8,-0.055,-0.02,,,,,,,,,,,,,,,,,,
21037,"Campbell County, KY",KY,4,04/27/2021 12:00:00 AM,29,8889.34,8319,-0.256,1,74.799,70,-1,0.025,24,1092,1166.866,-0.016,0.75,6,2.985,0,38,18.905,-0.05,0.637,-0.001,0.063,0.021,0.24,0.026,0.054,0.003,0.568,0.017,0.066,-0.006
31025,"Cass County, NE",NE,7,04/27/2021 12:00:00 AM,29,10031.24,2633,-0.147,0,60.957,16,-1,0.12,39,350,1333.435,0.043,0.039,,,,,,,,,,,,,,,,,,
48241,"Jasper County, TX",TX,6,04/27/2021 12:00:00 AM,29,6918.292,2458,0.611,0,247.685,88,-1,0.026,3,238,669.875,-0.015,-0.237,0,0,-1,0,0,,0.101,-0.097,0.013,0.008,0,0,0,0,0,-0.071,0,0
28113,"Pike County, MS",MS,4,04/27/2021 12:00:00 AM,29,8297.699,3260,-0.326,0,267.257,105,-1,0.074,9,68,173.081,-0.003,-0.105,10,7.874,1.5,0,0,-1,0.494,0.023,0.051,0.013,0.906,0.117,0.12,0.065,0.451,0.029,0.091,0
48331,"Milam County, TX",TX,6,04/27/2021 12:00:00 AM,29,10139.79,2517,3.143,0,189.341,47,-1,0.035,5,247,995.045,-0.006,-0.193,,,,,,,,,,,,,,,,,,
29167,"Polk County, MO",MO,7,04/27/2021 12:00:00 AM,29,10037.637,3227,3.833,1,105.758,34,-1,0.008,1,201,625.214,-0.01,-0.111,2,2.353,0,0,0,,0.413,0.037,0.008,0.005,0.314,-0.086,0,0,0.089,0.089,0,0
26061,"Houghton County, MI",MI,5,04/27/2021 12:00:00 AM,29,8463.177,3020,-0.431,0,112.095,40,-1,0.049,31,647,1813.138,-0.026,0.068,2,2.985,1,5,7.463,0.667,0.373,0.075,0.017,0.002,0.571,0.036,0.143,0.018,0.02,0,0,0
39037,"Darke County, OH",OH,5,04/27/2021 12:00:00 AM,29,10382.877,5307,-0.275,0,236.73,121,-1,0.044,24,743,1453.642,0.004,-0.119,2,6.542,-0.667,1,3.271,0,0.519,0.023,0.079,-0.028,0.482,-0.161,0.214,-0.054,0,0,0,0
54057,"Mineral County, WV",WV,3,04/27/2021 12:00:00 AM,29,10436.207,2804,-0.383,0,305.196,82,-1,0.065,22,400,1488.76,-0.035,-0.248,2,8,-0.333,0,0,-1,0.64,0.086,0.091,0.011,0.893,0.214,0.143,0.071,0.032,0.032,0,0
28085,"Lincoln County, MS",MS,4,04/27/2021 12:00:00 AM,29,11486.546,3923,0.261,1,322.08,110,-1,0.027,2,60,175.68,0.027,-0.016,0,0,,4,5.797,-0.886,0.439,0.093,0.029,-0.008,0.411,0.036,0.125,-0.125,0.078,0.019,0.045,-0.013
39117,"Morrow County, OH",OH,5,04/27/2021 12:00:00 AM,29,7920.063,2798,-0.171,0,110.394,39,-1,0.066,28,432,1222.826,0.003,0.249,12,48,0.091,0,0,,0.131,-0.006,0.069,0.006,0,0,0,0,0,0,0,0
16069,"Nez Perce County, ID",ID,10,04/27/2021 12:00:00 AM,29,8839.834,3572,0.261,0,133.637,54,-1,0.053,21,473,1170.56,0.022,0.103,2,2.691,,0,0,,0.771,0.068,0.011,0.006,1,0.107,0,0,0.1,0.054,0,0
21019,"Boyd County, KY",KY,4,04/27/2021 12:00:00 AM,29,10445.653,4880,0.933,1,156.257,73,-1,0.031,35,1099,2352.412,0.009,0.597,11,3.618,1.2,1,0.329,,0.72,-0.018,0.021,0.002,0.484,-0.135,0.016,-0.032,0.115,0.002,0,-0.01
39167,"Washington County, OH",OH,5,04/27/2021 12:00:00 AM,29,8544.341,5119,-0.216,0,180.267,108,-1,0.034,24,969,1617.399,0.005,0.244,7,3.382,0.4,0,0,,0.792,0.02,0.017,0.008,0.988,0.036,0.012,0.012,0.102,-0.014,0.002,0.002
50019,"Orleans County, VT",VT,1,04/27/2021 12:00:00 AM,29,4349.595,1176,-0.473,1,36.986,10,0,0.035,45,1753,6483.708,-0.006,-0.149,2,5.128,-0.5,0,0,,0.333,-0.022,0.081,0.004,0,0,0,0,0,0,0,0
27135,"Roseau County, MN",MN,5,04/27/2021 12:00:00 AM,28,13247.61,2009,-0.176,0,125.288,19,-1,0.061,51,684,4510.386,-0.065,0.303,0,0,,0,0,,0.291,0.04,0,-0.017,,,,,0,0,0,0
19027,"Carroll County, IA",IA,7,04/27/2021 12:00:00 AM,28,14019.34,2827,1,0,257.873,52,-1,0.071,13,171,848.004,-0.046,-0.05,2,3.846,0,0,0,,0.734,0.033,0.019,-0.011,0.621,-0.058,0,0,0,0,0,0
8049,"Grand County, CO",CO,8,04/27/2021 12:00:00 AM,28,9152.155,1440,0.273,1,44.49,7,-1,0.102,14,139,883.437,-0.003,-0.192,1,4.545,,0,0,,0.409,0.039,0.013,0.013,,,,,0,0,0,0
41041,"Lincoln County, OR",OR,10,04/27/2021 12:00:00 AM,28,2668.028,1333,0.217,0,40.03,20,-1,0.068,18,288,576.438,0.003,-0.05,0,0,-1,7,7.368,0,0.421,0.018,0.005,-0.02,0.714,-0.014,0,-0.1,0.029,0.011,0.006,0.006
