state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SC,2021/06/05,736,731,741,64.62,64.62,64.62,1139,1139,1139,POINT (-80.864614 33.878572)
SD,2021/06/05,117,116,118,52.47,52.47,52.47,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/05,1690,1690,1690,72.1,72.1,72.1,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/06/05,5000,4994,5005,81.44,81.23,81.65,6139,6137,6141,POINT (-99.317341 31.447238)
UT,2021/06/05,374,373,375,60.91,60.91,60.91,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/05,1182,1181,1183,63.17,63.17,63.17,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/06/05,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/06,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/06,968,968,968,44.94,44.94,44.94,2154,2154,2154,POINT (-111.664616 34.293239)
CO,2021/06/06,842,841,842,67.16,67.16,67.16,1253,1253,1253,POINT (-105.547832 38.998552)
DE,2021/06/06,140,140,140,77.35,77.35,77.35,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/06,2014,2014,2014,75.26,75.26,75.26,2676,2676,2676,POINT (-83.426574 32.638481)
ID,2021/06/06,193,193,193,68.93,68.93,68.93,280,280,280,POINT (-114.659366 44.389073)
IN,2021/06/06,1471,1471,1471,65.35,65.35,65.35,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/06/06,554,550,557,68.25,68.25,68.25,811,811,811,POINT (-98.38018 38.484729)
LA,2021/06/06,1081,1081,1081,61,61,61,1772,1772,1772,POINT (-91.840238 30.921314)
MD,2021/06/06,848,848,848,68.83,68.83,68.83,1232,1232,1232,POINT (-76.687282 38.946466)
MI,2021/06/06,1914,1902,1926,76.5,75.08,77.91,2502,2490,2514,POINT (-85.730977 44.874798)
MN,2021/06/06,640,640,640,73.56,73.56,73.56,870,870,870,POINT (-94.198308 46.349153)
MO,2021/06/06,1296,1296,1297,77.4,77.4,77.4,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/06,605,605,605,72.02,72.02,72.02,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/06,126,126,126,58.33,58.33,58.33,216,216,216,POINT (-109.645127 47.033521)
NC,2021/06/06,1790,1788,1791,76.12,76.12,76.12,2351,2351,2351,POINT (-79.130883 35.52603)
ND,2021/06/06,122,122,122,61.93,61.93,61.93,197,197,197,POINT (-100.46931 47.446305)
NE,2021/06/06,332,332,332,59.39,59.39,59.39,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/06,158,158,159,56.21,56.21,56.21,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/06,1184,1184,1184,39.99,39.99,39.99,2961,2961,2961,POINT (-74.655514 40.110253)
NM,2021/06/06,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/06,595,595,595,68.87,68.87,68.87,864,864,864,POINT (-114.916992 39.283294)
NY,2021/06/06,3189,3189,3189,60.62,60.62,60.62,5261,5261,5261,POINT (-75.59655 42.921241)
OH,2021/06/06,2532,2526,2537,62.42,61.94,62.89,4056,4048,4064,POINT (-82.70936 40.415534)
OR,2021/06/06,522,522,523,67.42,66.68,68.16,775,772,778,POINT (-120.605279 43.940449)
RI,2021/06/06,117,117,117,91.41,91.41,91.41,128,128,128,POINT (-71.534637 41.572574)
SC,2021/06/06,710,706,714,62.67,62.67,62.67,1133,1133,1133,POINT (-80.864614 33.878572)
SD,2021/06/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-100.230491 44.43614)
TN,2021/06/06,1619,1619,1619,69.04,69.04,69.04,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/06/06,4970,4961,4979,81.17,80.73,81.61,6123,6113,6133,POINT (-99.317341 31.447238)
UT,2021/06/06,348,348,348,56.68,56.68,56.68,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/06,1186,1186,1186,63.22,63.22,63.22,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/06/06,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/07,85,85,85,67.46,67.46,67.46,126,126,126,POINT (-151.631889 63.631126)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CO,2021/06/07,866,866,866,69.17,69.17,69.17,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/07,1986,1985,1986,74,73.93,74.08,2683,2683,2683,POINT (-83.426574 32.638481)
ID,2021/06/07,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-114.659366 44.389073)
IN,2021/06/07,1460,1460,1460,64.95,64.95,64.95,2248,2248,2248,POINT (-86.2818 39.919991)
KS,2021/06/07,536,536,536,64.73,64.73,64.73,828,828,828,POINT (-98.38018 38.484729)
LA,2021/06/07,1084,1084,1084,60.83,60.83,60.83,1782,1782,1782,POINT (-91.840238 30.921314)
MD,2021/06/07,866,866,866,71.22,71.22,71.22,1216,1216,1216,POINT (-76.687282 38.946466)
MI,2021/06/07,1910,1910,1910,76.61,76.61,76.61,2493,2493,2493,POINT (-85.730977 44.874798)
MN,2021/06/07,639,639,639,74.48,74.48,74.48,858,858,858,POINT (-94.198308 46.349153)
MO,2021/06/07,1287,1287,1287,77.07,77.07,77.07,1670,1670,1670,POINT (-92.477244 38.3675)
MS,2021/06/07,581,581,581,71.29,71.29,71.29,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/07,128,128,128,58.45,58.45,58.45,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/07,1814,1813,1814,76.78,76.78,76.78,2362,2362,2362,POINT (-79.130883 35.52603)
ND,2021/06/07,128,128,128,64.65,64.65,64.65,198,198,198,POINT (-100.46931 47.446305)
NE,2021/06/07,348,348,348,62.14,62.14,62.14,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/07,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/07,1222,1222,1222,41.59,41.59,41.59,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/06/07,302,302,302,74.75,74.75,74.75,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/07,594,594,595,69.13,69.13,69.13,860,860,860,POINT (-114.916992 39.283294)
NY,2021/06/07,3170,3170,3170,60.17,60.17,60.17,5268,5268,5268,POINT (-75.59655 42.921241)
OH,2021/06/07,2574,2572,2576,63.41,63.41,63.41,4059,4059,4059,POINT (-82.70936 40.415534)
OR,2021/06/07,528,528,528,66.79,65.31,68.28,790,783,798,POINT (-120.605279 43.940449)
RI,2021/06/07,120,120,120,85.71,85.71,85.71,140,140,140,POINT (-71.534637 41.572574)
SC,2021/06/07,720,718,721,63.9,63.9,63.9,1126,1126,1126,POINT (-80.864614 33.878572)
SD,2021/06/07,118,118,118,51.98,51.98,51.98,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/07,1649,1649,1649,70.53,70.53,70.53,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/07,4985,4982,4988,81.69,81.55,81.82,6102,6100,6105,POINT (-99.317341 31.447238)
UT,2021/06/07,348,348,348,56.49,56.49,56.49,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/07,1231,1231,1231,65.37,65.37,65.37,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/07,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/08,87,87,87,67.97,67.97,67.97,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/06/08,1005,1005,1005,47.05,46.61,47.49,2136,2129,2143,POINT (-111.664616 34.293239)
CO,2021/06/08,923,923,923,73.43,73.43,73.43,1257,1257,1257,POINT (-105.547832 38.998552)
DE,2021/06/08,142,142,142,78.45,78.45,78.45,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/08,2047,2047,2047,76.47,76.47,76.47,2677,2677,2677,POINT (-83.426574 32.638481)
ID,2021/06/08,202,202,202,70.14,70.14,70.14,288,288,288,POINT (-114.659366 44.389073)
IN,2021/06/08,1524,1524,1524,67.7,67.7,67.7,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/06/08,562,562,562,70.43,70.43,70.43,798,798,798,POINT (-98.38018 38.484729)
LA,2021/06/08,1138,1138,1138,62.87,62.87,62.87,1810,1810,1810,POINT (-91.840238 30.921314)
MD,2021/06/08,884,884,884,71.58,71.58,71.58,1235,1235,1235,POINT (-76.687282 38.946466)
MI,2021/06/08,1943,1943,1943,77.5,77.5,77.5,2507,2507,2507,POINT (-85.730977 44.874798)
MN,2021/06/08,700,700,700,78.39,78.39,78.39,893,893,893,POINT (-94.198308 46.349153)
MO,2021/06/08,1370,1368,1372,81.64,81.27,82.02,1678,1676,1680,POINT (-92.477244 38.3675)
MS,2021/06/08,605,605,605,72.54,72.54,72.54,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/08,135,135,135,61.64,61.64,61.64,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/08,1882,1882,1882,79.34,79.34,79.34,2372,2372,2372,POINT (-79.130883 35.52603)
ND,2021/06/08,128,128,128,66.67,66.67,66.67,192,192,192,POINT (-100.46931 47.446305)
NE,2021/06/08,365,365,365,64.95,64.95,64.95,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/08,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/08,1291,1291,1291,43.57,43.57,43.57,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/06/08,320,320,320,78.62,78.62,78.62,407,406,408,POINT (-106.108388 34.421369)
NV,2021/06/08,612,612,612,71.08,71.08,71.08,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/08,3346,3346,3346,63.1,63.1,63.1,5303,5303,5303,POINT (-75.59655 42.921241)
OH,2021/06/08,2800,2798,2803,68.51,68.51,68.51,4088,4088,4088,POINT (-82.70936 40.415534)
OR,2021/06/08,564,563,566,68.67,67.81,69.54,822,818,826,POINT (-120.605279 43.940449)
RI,2021/06/08,123,123,123,82.55,82.55,82.55,149,149,149,POINT (-71.534637 41.572574)
SC,2021/06/08,771,771,771,68.23,68.23,68.23,1130,1130,1130,POINT (-80.864614 33.878572)
SD,2021/06/08,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/08,1682,1682,1682,71.94,71.94,71.94,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/08,5230,5226,5234,83.26,83.02,83.5,6282,6275,6288,POINT (-99.317341 31.447238)
UT,2021/06/08,378,378,378,61.46,61.46,61.46,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/08,1287,1285,1289,68.49,68.49,68.49,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/08,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/09,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/09,1051,1051,1051,48.93,48.93,48.93,2148,2148,2148,POINT (-111.664616 34.293239)
CO,2021/06/09,930,930,930,73.87,73.87,73.87,1259,1259,1259,POINT (-105.547832 38.998552)
DE,2021/06/09,149,149,149,82.32,82.32,82.32,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/09,2103,2103,2103,77.86,77.86,77.86,2701,2701,2701,POINT (-83.426574 32.638481)
ID,2021/06/09,193,193,193,63.49,63.49,63.49,304,304,304,POINT (-114.659366 44.389073)
IN,2021/06/09,1562,1562,1562,69.02,69.02,69.02,2263,2263,2263,POINT (-86.2818 39.919991)
KS,2021/06/09,577,577,577,71.5,71.5,71.5,807,807,807,POINT (-98.38018 38.484729)
LA,2021/06/09,1126,1124,1128,62.69,62.69,62.69,1796,1796,1796,POINT (-91.840238 30.921314)
MD,2021/06/09,885,885,885,71.03,71.03,71.03,1246,1246,1246,POINT (-76.687282 38.946466)
MI,2021/06/09,1986,1986,1986,78.97,78.97,78.97,2515,2515,2515,POINT (-85.730977 44.874798)
MN,2021/06/09,719,719,719,78.41,78.41,78.41,917,917,917,POINT (-94.198308 46.349153)
MO,2021/06/09,1395,1395,1395,82.74,82.7,82.78,1686,1686,1686,POINT (-92.477244 38.3675)
MS,2021/06/09,590,590,590,69.82,69.82,69.82,845,845,845,POINT (-89.65344 32.713378)
MT,2021/06/09,139,139,139,60.17,60.17,60.17,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/09,1871,1871,1871,78.98,78.98,78.98,2369,2369,2369,POINT (-79.130883 35.52603)
ND,2021/06/09,127,127,127,65.13,65.13,65.13,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/09,375,375,375,66.25,66.25,66.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/09,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/09,1260,1260,1260,42.63,42.63,42.63,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/06/09,321,321,321,78.48,78.48,78.48,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/09,608,608,608,70.53,70.53,70.53,862,862,862,POINT (-114.916992 39.283294)
NY,2021/06/09,3382,3381,3383,63.8,63.8,63.8,5301,5301,5301,POINT (-75.59655 42.921241)
OH,2021/06/09,2772,2767,2776,67.52,67.52,67.52,4105,4105,4105,POINT (-82.70936 40.415534)
OR,2021/06/09,580,580,580,71.6,70.8,72.41,810,806,814,POINT (-120.605279 43.940449)
RI,2021/06/09,128,128,128,84.77,84.77,84.77,151,151,151,POINT (-71.534637 41.572574)
SC,2021/06/09,768,768,768,67.9,67.9,67.9,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/09,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/09,1626,1606,1646,69.71,69.71,69.71,2336,2336,2336,POINT (-86.343226 35.842998)
TX,2021/06/09,5273,5267,5279,83.67,83.37,83.98,6302,6295,6309,POINT (-99.317341 31.447238)
UT,2021/06/09,389,388,390,61.07,61.07,61.07,637,637,637,POINT (-111.678222 39.323779)
VA,2021/06/09,1279,1279,1279,67.25,67.25,67.25,1902,1902,1902,POINT (-78.666382 37.510861)
VT,2021/06/09,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/10,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/10,1064,1064,1064,49.42,49.42,49.42,2153,2153,2153,POINT (-111.664616 34.293239)
CO,2021/06/10,923,923,923,71.55,71.55,71.55,1290,1290,1290,POINT (-105.547832 38.998552)
DE,2021/06/10,148,148,148,82.22,82.22,82.22,180,180,180,POINT (-75.452394 38.994926)
GA,2021/06/10,2100,2100,2101,78.06,78.06,78.06,2691,2691,2691,POINT (-83.426574 32.638481)
ID,2021/06/10,198,198,198,65.35,65.35,65.35,303,303,303,POINT (-114.659366 44.389073)
IN,2021/06/10,1558,1558,1558,69.18,69.18,69.18,2252,2252,2252,POINT (-86.2818 39.919991)
KS,2021/06/10,605,605,605,74.6,74.6,74.6,811,811,811,POINT (-98.38018 38.484729)
LA,2021/06/10,1163,1163,1163,65.04,65.04,65.04,1788,1788,1788,POINT (-91.840238 30.921314)
MD,2021/06/10,889,889,889,71.41,71.41,71.41,1245,1243,1247,POINT (-76.687282 38.946466)
MI,2021/06/10,1950,1950,1950,77.35,77.35,77.35,2521,2521,2521,POINT (-85.730977 44.874798)
MN,2021/06/10,707,707,707,79.17,79.17,79.17,893,893,893,POINT (-94.198308 46.349153)
MO,2021/06/10,1370,1370,1370,81.5,81.5,81.5,1681,1678,1684,POINT (-92.477244 38.3675)
MS,2021/06/10,587,587,587,69.63,69.63,69.63,843,843,843,POINT (-89.65344 32.713378)
MT,2021/06/10,133,133,133,60.73,60.73,60.73,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/10,1869,1869,1869,78.53,78.53,78.53,2380,2380,2380,POINT (-79.130883 35.52603)
ND,2021/06/10,128,128,128,63.37,63.37,63.37,202,202,202,POINT (-100.46931 47.446305)
NE,2021/06/10,388,388,388,68.43,68.43,68.43,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/10,170,168,173,60.46,60.46,60.46,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/10,1237,1237,1237,42.03,42.03,42.03,2943,2943,2943,POINT (-74.655514 40.110253)
NM,2021/06/10,342,342,342,82.81,82.81,82.81,413,413,413,POINT (-106.108388 34.421369)
NV,2021/06/10,589,589,589,68.65,68.65,68.65,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/10,3373,3373,3373,63.65,63.65,63.65,5299,5299,5299,POINT (-75.59655 42.921241)
OH,2021/06/10,2726,2726,2726,66.26,66.24,66.29,4114,4114,4114,POINT (-82.70936 40.415534)
OR,2021/06/10,573,573,573,71.18,70.35,72.01,805,801,809,POINT (-120.605279 43.940449)
RI,2021/06/10,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/10,801,799,803,70.57,70.57,70.57,1135,1135,1135,POINT (-80.864614 33.878572)
SD,2021/06/10,128,128,128,56.14,56.14,56.14,228,228,228,POINT (-100.230491 44.43614)
TN,2021/06/10,1619,1594,1644,69.54,69.54,69.54,2332,2332,2332,POINT (-86.343226 35.842998)
TX,2021/06/10,5299,5233,5365,84.04,81.05,87.04,6305,6239,6371,POINT (-99.317341 31.447238)
UT,2021/06/10,394,394,394,61.76,61.76,61.76,638,638,638,POINT (-111.678222 39.323779)
VA,2021/06/10,1307,1307,1307,68.25,68.25,68.25,1915,1915,1915,POINT (-78.666382 37.510861)
VT,2021/06/10,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/11,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/11,1057,1057,1057,49.35,49.33,49.37,2142,2142,2142,POINT (-111.664616 34.293239)
CO,2021/06/11,890,888,891,70.48,70.48,70.48,1262,1262,1262,POINT (-105.547832 38.998552)
DE,2021/06/11,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/11,2083,2083,2083,77.55,77.55,77.55,2686,2686,2686,POINT (-83.426574 32.638481)
ID,2021/06/11,182,182,182,60.07,60.07,60.07,303,303,303,POINT (-114.659366 44.389073)
IN,2021/06/11,1519,1519,1519,67.72,67.72,67.72,2243,2243,2243,POINT (-86.2818 39.919991)
KS,2021/06/11,585,585,585,72.31,72.31,72.31,809,809,809,POINT (-98.38018 38.484729)
LA,2021/06/11,1148,1148,1148,64.46,64.46,64.46,1781,1781,1781,POINT (-91.840238 30.921314)
MD,2021/06/11,861,861,861,69.32,69.32,69.32,1242,1240,1244,POINT (-76.687282 38.946466)
MI,2021/06/11,1936,1936,1936,77.63,77.63,77.63,2494,2494,2494,POINT (-85.730977 44.874798)
MN,2021/06/11,678,677,678,77.25,77.25,77.25,877,877,877,POINT (-94.198308 46.349153)
MO,2021/06/11,1377,1377,1377,82.11,82.11,82.11,1677,1674,1680,POINT (-92.477244 38.3675)
MS,2021/06/11,613,612,614,72.54,72.35,72.74,845,845,845,POINT (-89.65344 32.713378)
MT,2021/06/11,126,126,126,57.53,57.53,57.53,219,218,220,POINT (-109.645127 47.033521)
NC,2021/06/11,1838,1834,1842,77.49,77.03,77.95,2372,2368,2376,POINT (-79.130883 35.52603)
ND,2021/06/11,131,131,131,67.18,67.18,67.18,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/11,394,394,394,69.61,69.61,69.61,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/11,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/11,1234,1225,1244,41.78,41.78,41.78,2955,2955,2955,POINT (-74.655514 40.110253)
NM,2021/06/11,348,347,349,84.47,84.47,84.47,412,412,412,POINT (-106.108388 34.421369)
NV,2021/06/11,606,604,609,70.77,70.77,70.77,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/11,3366,3366,3366,63.47,63.47,63.47,5303,5303,5303,POINT (-75.59655 42.921241)
OH,2021/06/11,2791,2791,2791,67.86,67.86,67.86,4113,4113,4113,POINT (-82.70936 40.415534)
OR,2021/06/11,554,553,554,69.36,68.49,70.24,798,794,802,POINT (-120.605279 43.940449)
RI,2021/06/11,126,126,126,83.44,83.44,83.44,151,151,151,POINT (-71.534637 41.572574)
SC,2021/06/11,806,806,806,71.26,71.26,71.26,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/11,125,125,125,55.56,55.56,55.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/11,1567,1540,1594,67.4,67.4,67.4,2329,2329,2329,POINT (-86.343226 35.842998)
TX,2021/06/11,5258,5256,5261,85.11,85,85.22,6178,6176,6181,POINT (-99.317341 31.447238)
UT,2021/06/11,372,372,372,60.39,60.39,60.39,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/11,1259,1259,1259,65.78,65.78,65.78,1914,1914,1914,POINT (-78.666382 37.510861)
VT,2021/06/11,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/12,92,92,92,70.23,70.23,70.23,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/12,1042,1042,1042,48.81,48.78,48.83,2135,2135,2135,POINT (-111.664616 34.293239)
CO,2021/06/12,883,883,883,70.14,70.14,70.14,1259,1259,1259,POINT (-105.547832 38.998552)
DE,2021/06/12,130,130,130,74.29,74.29,74.29,175,175,175,POINT (-75.452394 38.994926)
GA,2021/06/12,2063,2062,2064,76.35,75.93,76.77,2702,2696,2708,POINT (-83.426574 32.638481)
ID,2021/06/12,182,181,184,60.23,58.16,62.3,303,300,306,POINT (-114.659366 44.389073)
IN,2021/06/12,1504,1504,1504,66.84,66.84,66.84,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/06/12,568,568,568,71.27,71.27,71.27,797,797,797,POINT (-98.38018 38.484729)
LA,2021/06/12,1086,1086,1086,60.87,60.87,60.87,1784,1784,1784,POINT (-91.840238 30.921314)
MD,2021/06/12,858,856,861,67.6,67.13,68.07,1270,1268,1272,POINT (-76.687282 38.946466)
MI,2021/06/12,1920,1908,1932,77.08,75.66,78.5,2491,2479,2503,POINT (-85.730977 44.874798)
MN,2021/06/12,678,674,682,76.61,76.61,76.61,885,885,885,POINT (-94.198308 46.349153)
MO,2021/06/12,1357,1357,1357,78.21,78.21,78.21,1735,1735,1735,POINT (-92.477244 38.3675)
MS,2021/06/12,604,603,605,72.86,72.86,72.86,829,829,829,POINT (-89.65344 32.713378)
MT,2021/06/12,126,126,126,54.31,54.31,54.31,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/12,1842,1841,1842,77.54,77.54,77.54,2375,2375,2375,POINT (-79.130883 35.52603)
ND,2021/06/12,137,122,152,69.78,46.2,93.37,197,179,214,POINT (-100.46931 47.446305)
NE,2021/06/12,363,363,363,64.71,64.71,64.71,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/12,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/12,1202,1202,1202,40.64,40.64,40.64,2958,2958,2958,POINT (-74.655514 40.110253)
NM,2021/06/12,336,336,336,82.35,82.35,82.35,408,408,408,POINT (-106.108388 34.421369)
NV,2021/06/12,674,627,721,72.63,55.44,89.81,928,861,995,POINT (-114.916992 39.283294)
NY,2021/06/12,3257,3255,3259,61.49,61.49,61.49,5297,5297,5297,POINT (-75.59655 42.921241)
OH,2021/06/12,2700,2694,2706,65.99,65.51,66.48,4091,4083,4099,POINT (-82.70936 40.415534)
OR,2021/06/12,523,523,523,67.88,67.88,67.88,770,760,781,POINT (-120.605279 43.940449)
RI,2021/06/12,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SC,2021/06/12,765,765,765,67.58,67.58,67.58,1132,1129,1135,POINT (-80.864614 33.878572)
SD,2021/06/12,121,121,121,52.84,52.84,52.84,229,229,229,POINT (-100.230491 44.43614)
TN,2021/06/12,1553,1526,1580,66.82,66.82,66.82,2328,2328,2328,POINT (-86.343226 35.842998)
TX,2021/06/12,5214,5212,5216,84.27,84.21,84.34,6187,6187,6187,POINT (-99.317341 31.447238)
UT,2021/06/12,382,380,383,62.13,62.13,62.13,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/12,1225,1225,1225,64.17,64.17,64.17,1909,1909,1909,POINT (-78.666382 37.510861)
VT,2021/06/12,58,58,58,58.59,58.59,58.59,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/13,89,89,89,68.99,68.99,68.99,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/13,991,991,991,46.81,46.79,46.84,2117,2117,2117,POINT (-111.664616 34.293239)
CO,2021/06/13,876,875,876,66.78,66.78,66.78,1311,1311,1311,POINT (-105.547832 38.998552)
DE,2021/06/13,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/13,1974,1970,1977,73.26,73.26,73.26,2694,2694,2694,POINT (-83.426574 32.638481)
ID,2021/06/13,173,173,173,56.91,56.91,56.91,304,304,304,POINT (-114.659366 44.389073)
IN,2021/06/13,1416,1368,1465,64.53,57.55,71.52,2195,2137,2253,POINT (-86.2818 39.919991)
KS,2021/06/13,527,526,528,66.12,66.12,66.12,797,797,797,POINT (-98.38018 38.484729)
LA,2021/06/13,1066,1066,1066,60.02,60.02,60.02,1776,1776,1776,POINT (-91.840238 30.921314)
MD,2021/06/13,838,838,838,67.8,67.8,67.8,1236,1236,1236,POINT (-76.687282 38.946466)
MI,2021/06/13,1828,1816,1840,74.04,72.6,75.48,2469,2457,2481,POINT (-85.730977 44.874798)
MN,2021/06/13,620,620,620,72.43,72.43,72.43,856,856,856,POINT (-94.198308 46.349153)
MO,2021/06/13,1332,1330,1333,77.05,77.05,77.05,1728,1728,1728,POINT (-92.477244 38.3675)
MS,2021/06/13,590,590,590,70.74,70.74,70.74,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/13,113,113,113,48.71,48.71,48.71,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/13,1766,1766,1766,74.7,74.7,74.7,2364,2364,2364,POINT (-79.130883 35.52603)
ND,2021/06/13,136,120,152,69.36,43.53,95.19,196,177,215,POINT (-100.46931 47.446305)
NE,2021/06/13,336,336,336,59.79,59.79,59.79,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/13,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/13,1183,1183,1183,40.25,40.25,40.25,2939,2939,2939,POINT (-74.655514 40.110253)
NM,2021/06/13,312,312,312,80.31,80.31,80.31,388,387,390,POINT (-106.108388 34.421369)
NV,2021/06/13,588,580,595,68.08,68.08,68.08,863,863,863,POINT (-114.916992 39.283294)
NY,2021/06/13,3162,3162,3162,59.78,59.78,59.78,5289,5289,5289,POINT (-75.59655 42.921241)
OH,2021/06/13,2587,2581,2593,63.12,62.63,63.61,4098,4090,4106,POINT (-82.70936 40.415534)
OR,2021/06/13,500,494,506,66.31,66.31,66.31,754,750,758,POINT (-120.605279 43.940449)
