state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-09-01,351,348,354,4.30,4.30,4.30,"8,166","8,090","8,242"
LA,2020-09-01,"1,279","1,070","1,488",9.55,-0.81,19.92,"13,275","13,254","13,296"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",866,"1,696"
IA,2020-09-02,371,368,374,4.55,4.34,4.76,"8,151","8,076","8,226"
LA,2020-09-02,"1,274","1,257","1,292",9.48,8.61,10.35,"13,383","13,354","13,412"
AK,2020-09-03,47,47,47,3.31,3.12,3.50,"1,210",795,"1,625"
IA,2020-09-03,362,359,364,4.44,4.44,4.44,"8,147","8,072","8,222"
LA,2020-09-03,"1,219","1,010","1,427",9.03,-1.55,19.62,"13,382","13,258","13,506"
AK,2020-09-04,46,46,46,3.31,1.85,4.77,"1,210",792,"1,628"
IA,2020-09-04,351,348,354,4.31,4.27,4.35,"8,141","8,066","8,216"
LA,2020-09-04,"1,208",950,"1,467",8.96,-4.17,22.09,"13,398","13,246","13,550"
AK,2020-09-05,44,44,44,2.83,1.19,4.47,"1,200",781,"1,619"
IA,2020-09-05,332,329,335,4.08,4.08,4.08,"8,136","8,061","8,211"
LA,2020-09-05,"1,197",909,"1,485",8.84,-5.81,23.49,"13,456","13,281","13,631"
AZ,2020-08-05,"1,904","1,901","1,907",18.73,18.48,18.97,"8,592","8,262","8,922"
CO,2020-08-05,293,293,293,3.04,2.85,3.24,"7,892","7,189","8,595"
IL,2020-08-05,"1,644","1,629","1,659",5.67,5.35,5.99,"27,504","27,172","27,836"
KS,2020-08-05,356,353,359,3.98,3.65,4.31,"7,135","6,935","7,335"
MD,2020-08-05,"1,032","1,032","1,032",10.13,10.13,10.13,"10,006","9,832","10,180"
AZ,2020-08-06,"1,805","1,801","1,809",17.81,17.51,18.10,"8,671","8,342","9,000"
CO,2020-08-06,300,298,303,3.22,2.84,3.59,"7,896","7,195","8,598"
IL,2020-08-06,"1,620","1,608","1,632",5.54,5.27,5.81,"27,830","27,505","28,155"
KS,2020-08-06,349,345,352,3.89,3.46,4.33,"7,130","6,930","7,330"
MD,2020-08-06,"1,040","1,040","1,040",10.26,10.26,10.26,"9,991","9,936","10,046"
AZ,2020-08-07,"1,673","1,667","1,680",15.93,13.16,18.69,"9,037","8,711","9,363"
CO,2020-08-07,314,312,315,3.44,3.17,3.72,"7,904","7,202","8,605"
IL,2020-08-07,"1,708","1,703","1,713",5.82,5.27,6.37,"28,251","27,939","28,562"
KS,2020-08-07,318,315,321,3.76,2.68,4.84,"7,343","7,116","7,570"
MD,2020-08-07,"1,031","1,030","1,032",10.18,10.05,10.31,"10,005","9,947","10,063"
AZ,2020-08-08,"1,628","1,623","1,633",15.62,12.89,18.34,"8,888","8,568","9,208"
CO,2020-08-08,324,309,339,3.43,0.70,6.16,"7,905","7,109","8,702"
IL,2020-08-08,"1,704","1,680","1,729",5.83,4.93,6.72,"28,193","27,834","28,552"
KS,2020-08-08,331,297,364,3.80,-1.55,9.16,"7,322","6,818","7,827"
MD,2020-08-08,982,972,991,9.79,8.88,10.71,"9,930","9,805","10,055"
AZ,2020-08-09,"1,554","1,525","1,582",15.24,12.57,17.91,"8,762","8,450","9,074"
CO,2020-08-09,320,306,334,3.34,0.92,5.76,"7,891","7,124","8,657"
IL,2020-08-09,"1,730","1,666","1,793",5.94,3.58,8.30,"28,158","27,279","29,036"
KS,2020-08-09,308,275,342,3.58,-1.92,9.08,"7,283","6,771","7,795"
MD,2020-08-09,941,939,943,9.43,8.37,10.48,"9,863","9,686","10,040"
AZ,2020-08-10,"1,557","1,554","1,560",15.41,12.87,17.95,"8,737","8,439","9,035"
CO,2020-08-10,318,317,320,3.51,3.26,3.77,"7,871","7,170","8,572"
IL,2020-08-10,"1,704","1,685","1,723",5.86,5.16,6.56,"28,196","27,845","28,547"
KS,2020-08-10,310,302,318,3.68,1.86,5.50,"7,313","7,018","7,609"
MD,2020-08-10,951,937,965,9.52,8.31,10.73,"9,863","9,730","9,996"
AZ,2020-08-11,"1,424","1,418","1,431",13.97,11.61,16.32,"8,809","8,518","9,100"
CO,2020-08-11,306,305,307,3.25,2.61,3.88,"8,071","7,370","8,772"
IL,2020-08-11,"1,725","1,708","1,742",5.90,5.38,6.42,"28,304","28,003","28,605"
KS,2020-08-11,355,353,357,4.13,2.60,5.66,"7,319","7,023","7,615"
MD,2020-08-11,961,961,961,9.56,9.56,9.56,"9,928","9,873","9,983"
AZ,2020-08-12,"1,380","1,377","1,382",13.58,11.53,15.63,"8,862","8,598","9,127"
CO,2020-08-12,312,305,318,3.15,2.08,4.22,"8,066","7,365","8,766"
IL,2020-08-12,"1,794","1,757","1,831",6.18,4.82,7.53,"28,238","27,678","28,798"
KS,2020-08-12,317,305,329,3.53,1.03,6.04,"7,402","7,034","7,770"
MD,2020-08-12,964,942,986,9.59,5.56,13.61,"9,942","9,337","10,546"
AZ,2020-08-13,"1,314","1,300","1,327",12.77,11.09,14.45,"8,858","8,630","9,086"
CO,2020-08-13,276,275,278,2.86,2.27,3.46,"8,073","7,374","8,772"
IL,2020-08-13,"1,823","1,800","1,846",6.28,5.43,7.12,"28,284","27,888","28,680"
KS,2020-08-13,309,306,311,3.50,2.14,4.86,"7,422","7,145","7,698"
MD,2020-08-13,906,892,919,9.02,7.47,10.57,"9,936","9,725","10,148"
AZ,2020-08-14,"1,268","1,263","1,274",12.35,11.81,12.88,"8,806","8,696","8,917"
CO,2020-08-14,266,256,275,2.75,2.23,3.27,"8,055","7,357","8,753"
IL,2020-08-14,"1,774","1,754","1,794",6.07,5.36,6.78,"28,333","27,994","28,671"
KS,2020-08-14,312,310,315,3.34,2.15,4.53,"7,438","7,188","7,687"
MD,2020-08-14,841,835,847,8.42,7.15,9.69,"9,903","9,691","10,115"
AZ,2020-08-15,"1,212","1,197","1,228",11.88,10.16,13.60,"8,752","8,520","8,983"
CO,2020-08-15,260,243,277,2.70,0.08,5.32,"8,035","7,322","8,749"
IL,2020-08-15,"1,740","1,714","1,765",5.92,4.95,6.88,"28,185","27,761","28,608"
KS,2020-08-15,310,277,344,3.41,-2.02,8.84,"7,418","6,930","7,906"
MD,2020-08-15,896,860,933,9.01,4.05,13.98,"9,867","9,157","10,578"
AZ,2020-08-16,"1,217","1,186","1,247",12.16,8.36,15.95,"8,596","8,176","9,015"
CO,2020-08-16,281,268,293,2.95,0.56,5.33,"8,033","7,334","8,731"
IL,2020-08-16,"1,756","1,733","1,778",6.00,5.18,6.82,"28,067","27,736","28,397"
KS,2020-08-16,326,293,360,3.51,-1.87,8.89,"7,385","6,911","7,860"
MD,2020-08-16,875,853,897,8.81,4.74,12.89,"9,836","9,208","10,463"
AZ,2020-08-17,"1,157","1,151","1,162",11.48,11.08,11.88,"8,611","8,520","8,702"
CO,2020-08-17,265,265,265,2.82,2.45,3.19,"8,052","7,456","8,648"
IL,2020-08-17,"1,659","1,647","1,672",5.68,4.99,6.37,"28,079","27,742","28,417"
KS,2020-08-17,355,343,367,3.64,1.54,5.75,"7,407","7,152","7,661"
MD,2020-08-17,868,867,870,8.69,8.51,8.87,"9,902","9,850","9,954"
AZ,2020-08-18,"1,147","1,145","1,150",11.17,10.70,11.64,"8,848","8,743","8,952"
CO,2020-08-18,258,255,260,2.63,2.16,3.09,"8,085","7,495","8,675"
IL,2020-08-18,"1,737","1,711","1,764",5.95,4.93,6.97,"27,980","27,526","28,435"
KS,2020-08-18,299,296,301,3.50,2.93,4.06,"7,420","7,296","7,544"
MD,2020-08-18,874,848,900,8.76,4.73,12.79,"9,898","9,294","10,502"
AZ,2020-08-19,"1,102","1,097","1,108",10.69,10.28,11.09,"8,819","8,730","8,908"
CO,2020-08-19,268,266,269,2.81,2.52,3.10,"8,055","7,493","8,616"
IL,2020-08-19,"1,711","1,697","1,725",5.87,5.65,6.10,"28,160","27,973","28,347"
KS,2020-08-19,316,308,324,3.73,2.20,5.26,"7,424","7,202","7,647"
MD,2020-08-19,878,862,893,8.70,7.22,10.19,"10,001","9,824","10,178"
AZ,2020-08-20,"1,078","1,072","1,083",8.48,8.33,8.64,"10,840","10,752","10,928"
CO,2020-08-20,257,252,263,2.67,1.83,3.52,"8,047","7,484","8,610"
IL,2020-08-20,"1,643","1,625","1,660",5.56,5.16,5.96,"28,224","27,994","28,455"
KS,2020-08-20,296,294,298,3.63,3.11,4.15,"7,400","7,284","7,516"
MD,2020-08-20,875,866,884,8.72,7.85,9.60,"9,974","9,858","10,090"
AZ,2020-08-21,"1,083","1,077","1,090",8.42,7.95,8.89,"10,849","10,758","10,940"
CO,2020-08-21,255,243,267,2.58,0.34,4.83,"8,049","7,413","8,685"
IL,2020-08-21,"1,581","1,565","1,597",5.36,5.13,5.58,"28,197","28,008","28,385"
KS,2020-08-21,293,290,295,3.52,3.00,4.05,"7,401","7,289","7,514"
MD,2020-08-21,802,802,803,8.01,7.89,8.14,"9,928","9,878","9,978"
AZ,2020-08-22,"1,010",997,"1,022",8.02,6.50,9.53,"10,750","10,497","11,003"
CO,2020-08-22,252,235,268,2.53,-0.38,5.43,"8,009","7,322","8,696"
IL,2020-08-22,"1,588","1,561","1,615",5.38,4.49,6.26,"28,133","27,757","28,509"
KS,2020-08-22,292,259,325,3.59,-1.60,8.77,"7,396","6,954","7,837"
MD,2020-08-22,779,752,805,7.81,3.79,11.83,"9,891","9,264","10,518"
AZ,2020-08-23,980,968,992,7.72,6.24,9.20,"10,674","10,426","10,922"
CO,2020-08-23,249,235,263,2.57,-0.01,5.15,"8,019","7,368","8,669"
IL,2020-08-23,"1,662","1,636","1,687",5.62,4.77,6.47,"28,097","27,702","28,492"
KS,2020-08-23,294,261,326,3.64,-1.50,8.78,"7,376","6,935","7,817"
MD,2020-08-23,720,698,743,7.29,3.44,11.13,"9,880","9,248","10,512"
AZ,2020-08-24,979,976,982,7.74,7.39,8.10,"10,664","10,567","10,761"
CO,2020-08-24,246,245,247,2.47,0.74,4.21,"9,948","9,400","10,497"
IL,2020-08-24,"1,619","1,605","1,633",5.45,5.17,5.73,"28,175","28,000","28,350"
KS,2020-08-24,293,292,294,3.57,3.14,3.99,"7,544","7,459","7,630"
MD,2020-08-24,803,781,825,8.09,6.24,9.94,"9,922","9,753","10,092"
AZ,2020-08-25,938,932,943,7.40,6.90,7.89,"10,744","10,645","10,843"
CO,2020-08-25,276,267,286,2.77,0.64,4.90,"9,969","9,425","10,513"
IL,2020-08-25,"1,668","1,666","1,669",5.61,5.53,5.68,"28,410","28,230","28,589"
KS,2020-08-25,291,279,304,3.56,1.39,5.72,"7,549","7,285","7,813"
MD,2020-08-25,850,845,854,8.54,7.70,9.37,"9,952","9,820","10,085"
AZ,2020-08-26,890,887,892,7.08,6.61,7.55,"10,834","10,747","10,922"
CO,2020-08-26,270,268,272,2.71,1.00,4.41,"9,975","9,461","10,489"
IL,2020-08-26,"1,732","1,720","1,744",5.81,5.60,6.02,"28,387","28,189","28,586"
KS,2020-08-26,296,284,309,3.57,1.39,5.76,"7,562","7,299","7,824"
MD,2020-08-26,812,788,836,8.08,4.28,11.88,"10,050","9,450","10,649"
AZ,2020-08-27,861,855,867,6.88,6.32,7.43,"10,859","10,778","10,941"
CO,2020-08-27,264,258,269,2.62,0.82,4.43,"10,004","9,489","10,520"
IL,2020-08-27,"1,708","1,690","1,727",5.72,5.36,6.09,"28,391","28,150","28,632"
KS,2020-08-27,319,317,321,3.91,3.11,4.71,"7,566","7,421","7,712"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","10,003","10,081"
AZ,2020-08-28,831,829,833,6.55,6.10,7.00,"10,819","10,728","10,910"
CO,2020-08-28,242,241,242,2.40,0.90,3.90,"10,036","9,549","10,522"
IL,2020-08-28,"1,699","1,683","1,715",5.72,5.44,6.00,"28,383","28,156","28,611"
KS,2020-08-28,313,278,347,3.84,-1.39,9.07,"7,540","7,083","7,996"
MD,2020-08-28,741,740,742,7.37,7.16,7.57,"10,059","10,024","10,094"
AZ,2020-08-29,801,795,808,6.38,5.24,7.52,"10,756","10,537","10,976"
CO,2020-08-29,251,238,263,2.52,0.20,4.84,"9,954","9,420","10,489"
IL,2020-08-29,"1,640","1,621","1,660",5.52,4.83,6.22,"28,260","27,909","28,611"
KS,2020-08-29,300,267,332,3.67,-1.41,8.75,"7,510","7,073","7,947"
MD,2020-08-29,701,678,724,7.10,3.40,10.80,"9,873","9,268","10,479"
AZ,2020-08-30,762,747,776,6.11,4.53,7.69,"10,711","10,465","10,956"
CO,2020-08-30,260,247,272,2.60,0.46,4.75,"9,981","9,512","10,449"
IL,2020-08-30,"1,627","1,607","1,648",5.46,4.81,6.11,"28,214","27,886","28,542"
KS,2020-08-30,303,297,309,3.70,2.39,5.00,"7,514","7,315","7,712"
MD,2020-08-30,714,712,716,7.24,7.01,7.48,"9,857","9,822","9,893"
AZ,2020-08-31,754,752,757,6.11,5.73,6.49,"10,714","10,639","10,789"
CO,2020-08-31,257,255,259,2.57,2.25,2.90,"9,948","9,917","9,980"
IL,2020-08-31,"1,637","1,631","1,642",5.50,5.11,5.90,"28,273","27,982","28,564"
KS,2020-08-31,308,307,308,3.72,3.45,4.00,"7,546","7,493","7,599"
MD,2020-08-31,707,707,707,7.23,6.63,7.83,"9,778","9,669","9,887"
AZ,2020-09-01,768,766,770,6.25,4.09,8.40,"10,732","10,270","11,194"
CO,2020-09-01,253,251,255,2.49,1.81,3.17,"10,128","9,923","10,334"
IL,2020-09-01,"1,748","1,733","1,764",5.90,5.40,6.40,"28,389","28,090","28,687"
KS,2020-09-01,320,318,322,3.79,3.46,4.12,"7,494","7,437","7,551"
MD,2020-09-01,785,772,798,7.98,6.42,9.54,"9,838","9,620","10,057"
AZ,2020-09-02,815,813,817,6.66,6.40,6.93,"10,745","10,697","10,794"
CO,2020-09-02,245,242,248,2.40,2.02,2.78,"10,160","10,121","10,199"
IL,2020-09-02,"1,790","1,772","1,807",6.09,5.92,6.25,"28,249","28,025","28,473"
KS,2020-09-02,324,324,325,3.89,3.64,4.14,"7,498","7,437","7,559"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
AZ,2020-09-03,784,781,786,6.52,6.23,6.82,"10,801","10,753","10,850"
CO,2020-09-03,241,239,243,2.49,2.22,2.77,"9,634","9,603","9,664"
IL,2020-09-03,"1,682","1,666","1,699",5.73,5.34,6.11,"28,232","28,026","28,437"
KS,2020-09-03,298,298,298,3.71,3.45,3.97,"7,172","7,108","7,236"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
AZ,2020-09-04,696,676,717,5.55,3.86,7.24,"10,842","10,718","10,966"
CO,2020-09-04,232,220,245,2.40,0.47,4.33,"9,632","9,328","9,936"
IL,2020-09-04,"1,708","1,692","1,723",5.80,5.20,6.39,"28,239","27,933","28,545"
KS,2020-09-04,292,260,325,3.65,-1.57,8.88,"7,188","6,766","7,610"
MD,2020-09-04,714,714,714,7.16,7.16,7.16,"9,978","9,447","10,510"
AZ,2020-09-05,667,636,698,5.29,3.80,6.79,"10,822","10,582","11,062"
CO,2020-09-05,272,252,292,2.82,-0.45,6.10,"9,595","8,990","10,200"
IL,2020-09-05,"1,700","1,663","1,737",5.77,4.52,7.02,"28,224","27,737","28,711"
KS,2020-09-05,272,259,285,3.37,0.90,5.83,"7,159","6,866","7,452"
MD,2020-09-05,703,659,747,7.06,2.95,11.17,"9,958","9,513","10,403"
MN,2020-08-05,552,530,574,4.82,2.98,6.66,"11,461","11,284","11,638"
MO,2020-08-05,898,898,898,4.31,4.25,4.37,"16,999","16,669","17,329"
NE,2020-08-05,204,197,211,4.14,2.14,6.15,"4,683","4,521","4,845"
NH,2020-08-05,42,42,42,1.44,1.30,1.57,"2,924","2,908","2,940"
MN,2020-08-06,570,565,576,4.95,4.49,5.41,"11,525","11,493","11,557"
MO,2020-08-06,860,856,865,4.33,4.18,4.47,"17,057","16,728","17,386"
NE,2020-08-06,197,191,203,3.93,2.18,5.69,"4,695","4,544","4,846"
NH,2020-08-06,43,43,43,1.47,1.36,1.58,"2,925","2,912","2,938"
MN,2020-08-07,564,557,571,4.90,4.32,5.47,"11,506","11,460","11,551"
MO,2020-08-07,898,897,899,4.42,4.30,4.54,"17,105","16,777","17,433"
NE,2020-08-07,195,189,201,3.87,1.96,5.79,"4,713","4,541","4,884"
NH,2020-08-07,44,42,45,1.49,0.39,2.58,"2,929","2,888","2,970"
MN,2020-08-08,518,509,527,4.51,3.73,5.30,"11,467","11,396","11,538"
MO,2020-08-08,821,818,823,4.11,3.88,4.34,"17,055","16,722","17,387"
NE,2020-08-08,196,190,201,3.84,1.83,5.84,"4,725","4,536","4,914"
NH,2020-08-08,43,43,43,1.47,1.28,1.66,"2,925","2,912","2,938"
MN,2020-08-09,537,528,546,4.71,3.92,5.49,"11,405","11,330","11,479"
MO,2020-08-09,847,845,848,4.29,4.13,4.44,"17,021","16,692","17,350"
NE,2020-08-09,215,211,220,4.29,2.60,5.99,"4,737","4,577","4,897"
NH,2020-08-09,40,40,40,1.37,0.98,1.75,"2,928","2,885","2,971"
MN,2020-08-10,517,499,535,4.54,2.91,6.18,"11,386","11,183","11,589"
MO,2020-08-10,862,861,864,4.40,4.26,4.55,"17,021","16,692","17,350"
NE,2020-08-10,240,239,241,4.72,4.62,4.83,"4,744","4,715","4,773"
NH,2020-08-10,48,47,48,1.62,1.29,1.96,"2,928","2,916","2,940"
MN,2020-08-11,514,506,522,4.49,3.81,5.17,"11,450","11,389","11,512"
MO,2020-08-11,913,895,932,4.55,3.37,5.74,"17,045","16,643","17,446"
NE,2020-08-11,211,209,213,4.06,3.11,5.01,"4,753","4,650","4,856"
NH,2020-08-11,50,47,52,1.69,1.69,1.69,"2,929","2,929","2,929"
MN,2020-08-12,481,474,488,4.19,3.56,4.82,"11,477","11,412","11,541"
MO,2020-08-12,853,851,855,4.36,4.21,4.51,"17,086","16,759","17,413"
NE,2020-08-12,220,218,222,4.32,3.10,5.55,"4,756","4,620","4,891"
NH,2020-08-12,48,48,49,1.66,1.66,1.66,"2,928","2,928","2,928"
MN,2020-08-13,471,466,477,4.12,3.59,4.64,"11,447","11,387","11,507"
MO,2020-08-13,902,887,916,4.56,3.71,5.41,"17,092","16,743","17,440"
NE,2020-08-13,205,203,207,3.95,2.67,5.22,"4,777","4,631","4,922"
NH,2020-08-13,32,32,32,1.09,1.09,1.09,"2,927","2,927","2,927"
MN,2020-08-14,460,438,482,4.01,2.03,6.00,"11,463","11,280","11,646"
MO,2020-08-14,864,849,878,4.37,3.51,5.24,"17,261","16,911","17,611"
NE,2020-08-14,198,195,201,3.68,2.42,4.93,"4,871","4,733","5,009"
NH,2020-08-14,34,32,36,1.16,-0.22,2.54,"2,926","2,827","3,025"
MN,2020-08-15,462,457,466,4.06,3.61,4.50,"11,383","11,313","11,453"
MO,2020-08-15,880,874,886,4.50,4.04,4.96,"17,041","16,689","17,393"
NE,2020-08-15,186,180,191,3.43,1.56,5.30,"4,854","4,673","5,035"
NH,2020-08-15,30,30,30,1.03,0.98,1.07,"2,926","2,921","2,931"
MN,2020-08-16,464,447,482,4.10,2.43,5.77,"11,321","11,114","11,528"
MO,2020-08-16,904,889,919,4.72,3.85,5.58,"17,027","16,707","17,347"
NE,2020-08-16,196,191,201,3.70,2.09,5.31,"4,813","4,664","4,961"
NH,2020-08-16,32,31,32,1.08,0.87,1.28,"2,928","2,915","2,941"
MN,2020-08-17,506,505,508,4.50,4.27,4.72,"11,263","11,210","11,316"
MO,2020-08-17,900,897,903,4.70,4.52,4.88,"17,014","16,726","17,302"
NE,2020-08-17,199,198,200,3.80,3.46,4.13,"4,817","4,773","4,861"
NH,2020-08-17,36,35,37,1.23,0.63,1.83,"2,927","2,915","2,939"
MN,2020-08-18,544,538,550,4.77,4.30,5.23,"11,406","11,387","11,425"
MO,2020-08-18,918,917,920,4.74,4.65,4.82,"17,086","16,806","17,367"
NE,2020-08-18,189,187,191,3.56,2.64,4.48,"4,798","4,693","4,903"
NH,2020-08-18,44,44,44,1.50,1.50,1.50,"2,926","2,926","2,926"
MN,2020-08-19,499,493,505,4.34,3.84,4.85,"11,485","11,434","11,536"
MO,2020-08-19,924,910,939,4.79,3.96,5.62,"17,084","16,777","17,390"
NE,2020-08-19,198,194,202,3.78,2.49,5.08,"4,825","4,706","4,943"
NH,2020-08-19,46,46,47,1.59,0.52,2.65,"2,926","2,804","3,048"
MN,2020-08-20,486,483,489,4.24,3.98,4.51,"11,453","11,428","11,479"
MO,2020-08-20,925,924,926,4.76,4.68,4.84,"17,085","16,817","17,353"
NE,2020-08-20,181,179,183,3.44,2.23,4.65,"4,837","4,689","4,984"
NH,2020-08-20,45,45,45,1.54,1.54,1.54,"2,927","2,927","2,927"
MN,2020-08-21,487,481,493,4.25,3.75,4.75,"11,461","11,429","11,493"
MO,2020-08-21,876,862,891,4.53,3.68,5.37,"17,065","16,773","17,357"
NE,2020-08-21,167,165,169,3.18,1.90,4.47,"4,834","4,674","4,994"
NH,2020-08-21,44,43,44,1.49,1.49,1.49,"2,928","2,928","2,928"
MN,2020-08-22,476,469,483,4.16,3.50,4.82,"11,450","11,382","11,517"
MO,2020-08-22,894,892,896,4.61,4.50,4.72,"17,047","16,781","17,312"
NE,2020-08-22,179,174,185,3.42,1.47,5.36,"4,865","4,664","5,067"
NH,2020-08-22,31,29,33,1.06,-0.34,2.46,"2,928","2,830","3,026"
MN,2020-08-23,469,453,485,4.12,2.54,5.70,"11,383","11,179","11,587"
MO,2020-08-23,856,854,859,4.48,4.35,4.62,"17,025","16,760","17,291"
NE,2020-08-23,186,180,191,3.51,1.52,5.50,"4,867","4,662","5,073"
NH,2020-08-23,28,28,29,0.97,0.73,1.22,"2,928","2,915","2,941"
MN,2020-08-24,498,493,504,4.39,3.90,4.89,"11,344","11,304","11,383"
MO,2020-08-24,872,872,873,4.54,4.51,4.57,"17,014","16,749","17,278"
NE,2020-08-24,200,197,203,3.73,2.17,5.29,"4,868","4,688","5,048"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
MN,2020-08-25,498,489,506,4.36,3.27,5.44,"11,422","11,202","11,643"
MO,2020-08-25,976,975,976,5.10,4.42,5.78,"17,287","17,027","17,547"
NE,2020-08-25,206,203,209,4.03,2.98,5.08,"4,697","4,519","4,875"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
MN,2020-08-26,504,497,512,4.37,3.72,5.02,"11,543","11,533","11,553"
MO,2020-08-26,940,940,940,4.80,4.17,5.44,"17,323","17,072","17,574"
NE,2020-08-26,216,213,219,4.32,3.40,5.23,"4,701","4,534","4,868"
NH,2020-08-26,38,38,38,1.30,1.20,1.40,"2,925","2,912","2,938"
MN,2020-08-27,504,495,512,4.36,3.69,5.04,"11,546","11,516","11,576"
MO,2020-08-27,971,969,973,4.97,4.33,5.61,"17,323","17,078","17,568"
NE,2020-08-27,216,213,219,4.28,3.67,4.88,"4,701","4,553","4,849"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
MN,2020-08-28,494,477,511,4.39,2.74,6.04,"11,245","11,048","11,442"
MO,2020-08-28,900,897,902,4.77,4.16,5.39,"17,298","17,059","17,536"
NE,2020-08-28,217,212,222,4.27,3.28,5.25,"4,704","4,556","4,852"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
MN,2020-08-29,501,492,509,4.47,3.72,5.22,"11,195","11,125","11,265"
MO,2020-08-29,914,911,916,4.78,4.18,5.39,"17,282","17,050","17,515"
NE,2020-08-29,212,206,219,4.16,2.43,5.88,"4,701","4,503","4,899"
NH,2020-08-29,32,31,34,1.12,1.12,1.12,"2,906","2,906","2,906"
MN,2020-08-30,453,446,460,3.98,3.33,4.63,"11,382","11,320","11,443"
MO,2020-08-30,909,907,911,4.80,4.26,5.34,"17,241","17,034","17,449"
NE,2020-08-30,209,204,215,4.15,2.55,5.75,"4,697","4,496","4,899"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
MN,2020-08-31,470,470,470,4.28,4.14,4.43,"10,970","10,934","11,006"
MO,2020-08-31,887,886,888,4.78,4.36,5.21,"17,231","17,064","17,398"
NE,2020-08-31,195,192,198,3.91,3.42,4.39,"4,687","4,536","4,837"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
MN,2020-09-01,445,443,447,3.97,3.79,4.16,"11,195","11,176","11,214"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,287","17,287"
NE,2020-09-01,217,214,220,4.44,3.99,4.89,"4,685","4,531","4,840"
NH,2020-09-01,40,38,42,1.37,-0.18,2.91,"2,926","2,826","3,026"
MN,2020-09-02,471,466,477,4.13,3.64,4.63,"11,405","11,373","11,437"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,372","17,375"
NE,2020-09-02,230,227,232,4.60,4.08,5.13,"4,683","4,523","4,844"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
MN,2020-09-03,437,431,442,3.87,3.35,4.39,"11,284","11,246","11,321"
MO,2020-09-03,957,956,958,5.01,5.01,5.01,"17,262","17,262","17,262"
NE,2020-09-03,198,196,201,3.97,3.62,4.33,"4,692","4,515","4,869"
NH,2020-09-03,27,27,27,0.94,0.94,0.94,"2,884","2,884","2,884"
MN,2020-09-04,458,457,459,4.10,3.96,4.25,"11,163","11,141","11,185"
MO,2020-09-04,916,916,916,4.82,4.76,4.89,"17,249","17,224","17,274"
NE,2020-09-04,212,207,217,4.32,2.87,5.77,"4,697","4,488","4,906"
NH,2020-09-04,28,28,28,0.97,0.75,1.18,"2,894","2,881","2,907"
MN,2020-09-05,432,426,438,3.82,3.28,4.35,"11,323","11,270","11,376"
MO,2020-09-05,902,873,931,4.75,3.43,6.07,"17,224","16,927","17,521"
NE,2020-09-05,213,206,220,4.32,2.40,6.24,"4,693","4,455","4,931"
NH,2020-09-05,29,29,29,1.00,0.73,1.28,"2,894","2,874","2,914"
NC,2020-08-05,"1,407","1,338","1,476",7.48,6.85,8.11,"20,365","20,285","20,445"
NM,2020-08-05,167,157,177,5.61,1.66,9.56,"2,976","2,800","3,152"
OH,2020-08-05,"1,798","1,791","1,805",6.20,5.78,6.61,"28,499","28,126","28,872"
OR,2020-08-05,272,271,273,4.09,3.48,4.71,"4,152","3,174","5,130"
RI,2020-08-05,83,83,83,4.68,4.68,4.68,"1,775","1,775","1,775"
NC,2020-08-06,"1,306","1,237","1,375",6.94,5.97,7.91,"20,371","20,115","20,626"
NM,2020-08-06,168,160,177,5.66,2.13,9.19,"2,976","2,819","3,132"
OH,2020-08-06,"1,715","1,710","1,720",5.94,5.53,6.34,"28,320","27,941","28,699"
OR,2020-08-06,248,247,249,3.57,2.95,4.19,"4,202","3,224","5,180"
RI,2020-08-06,83,82,84,4.68,4.68,4.68,"1,774","1,774","1,774"
NC,2020-08-07,"1,348","1,280","1,417",7.11,6.53,7.69,"20,527","20,483","20,570"
NM,2020-08-07,162,161,164,5.46,4.86,6.05,"2,973","2,936","3,009"
OH,2020-08-07,"1,697","1,692","1,702",5.86,5.47,6.26,"28,393","28,019","28,768"
OR,2020-08-07,248,248,248,3.48,3.00,3.97,"4,219","3,242","5,196"
RI,2020-08-07,84,84,84,4.86,4.86,4.86,"1,729","1,729","1,729"
NC,2020-08-08,"1,290","1,222","1,357",6.85,6.34,7.35,"20,328","20,199","20,457"
