state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OK,2021-03-03,824,824,824,79.08,79.08,79.08,"1,042","1,042","1,042"
PA,2021-03-03,"2,754","2,747","2,761",76.82,76.15,77.49,"3,585","3,575","3,595"
SC,2021-03-03,949,949,949,72.44,72.44,72.44,"1,310","1,310","1,310"
SD,2021-03-03,128,128,128,56.39,56.39,56.39,227,227,227
TN,2021-03-03,"1,688","1,688","1,688",71.59,71.59,71.59,"2,358","2,358","2,358"
UT,2021-03-03,378,377,379,62.27,62.27,62.27,607,607,607
VA,2021-03-03,"1,344","1,344","1,344",69.28,69.28,69.28,"1,940","1,940","1,940"
VT,2021-03-03,66,66,66,67.35,67.35,67.35,98,98,98
AK,2021-03-04,82,82,82,63.08,63.08,63.08,130,130,130
AR,2021-03-04,747,747,747,72.45,72.45,72.45,"1,031","1,031","1,031"
CO,2021-03-04,828,828,828,65.40,65.40,65.40,"1,266","1,266","1,266"
DE,2021-03-04,164,164,164,86.32,86.32,86.32,190,190,190
FL,2021-03-04,"5,169","5,169","5,169",80.23,80.23,80.23,"6,443","6,443","6,443"
HI,2021-03-04,151,151,151,65.37,65.37,65.37,231,231,231
IA,2021-03-04,432,432,432,64.67,64.67,64.67,668,668,668
IL,2021-03-04,"2,059","2,059","2,059",59.65,59.65,59.65,"3,452","3,452","3,452"
KY,2021-03-04,"1,110","1,106","1,113",63.00,63.00,63.00,"1,761","1,761","1,761"
MA,2021-03-04,"1,064","1,064","1,064",75.14,75.14,75.14,"1,416","1,416","1,416"
ME,2021-03-04,232,231,233,69.67,69.67,69.67,333,333,333
MN,2021-03-04,634,633,636,72.27,72.27,72.27,878,878,878
MO,2021-03-04,"1,387","1,387","1,387",81.83,81.83,81.83,"1,695","1,695","1,695"
MS,2021-03-04,619,619,619,74.49,74.49,74.49,831,831,831
MT,2021-03-04,122,122,122,56.74,56.74,56.74,215,215,215
NC,2021-03-04,"1,865","1,865","1,865",74.75,74.75,74.75,"2,495","2,495","2,495"
ND,2021-03-04,112,112,112,59.57,59.57,59.57,188,188,188
NE,2021-03-04,356,356,356,62.68,62.68,62.68,568,568,568
NH,2021-03-04,176,175,177,62.41,62.41,62.41,282,282,282
NJ,2021-03-04,"1,357","1,357","1,357",48.31,48.31,48.31,"2,809","2,809","2,809"
NM,2021-03-04,344,344,344,77.65,77.65,77.65,443,443,443
NV,2021-03-04,619,619,619,70.58,70.58,70.58,877,877,877
NY,2021-03-04,"3,775","3,775","3,775",68.94,68.94,68.94,"5,476","5,476","5,476"
OK,2021-03-04,818,818,818,78.43,78.43,78.43,"1,043","1,043","1,043"
PA,2021-03-04,"2,754","2,754","2,754",76.71,76.50,76.92,"3,590","3,586","3,594"
SC,2021-03-04,970,970,970,74.10,74.10,74.10,"1,309","1,309","1,309"
SD,2021-03-04,122,122,123,53.73,53.73,53.73,228,228,228
TN,2021-03-04,"1,655","1,655","1,655",70.04,70.04,70.04,"2,363","2,363","2,363"
UT,2021-03-04,368,368,368,60.73,60.73,60.73,606,606,606
VA,2021-03-04,"1,336","1,335","1,338",68.75,68.47,69.03,"1,944","1,942","1,946"
VT,2021-03-04,70,70,70,71.43,71.43,71.43,98,98,98
AK,2021-03-05,78,78,78,59.54,59.54,59.54,131,131,131
AR,2021-03-05,750,749,751,72.46,72.46,72.46,"1,035","1,035","1,035"
CO,2021-03-05,808,808,809,64.22,64.22,64.22,"1,259","1,259","1,259"
DE,2021-03-05,170,170,170,89.47,89.47,89.47,190,190,190
FL,2021-03-05,"5,143","5,116","5,170",79.75,78.17,81.33,"6,449","6,404","6,494"
HI,2021-03-05,141,136,146,61.30,61.30,61.30,230,230,230
IA,2021-03-05,421,418,424,63.12,61.04,65.20,667,660,674
IL,2021-03-05,"2,095","2,095","2,095",60.72,60.72,60.72,"3,450","3,450","3,450"
KY,2021-03-05,"1,110","1,110","1,110",63.00,63.00,63.00,"1,762","1,762","1,762"
MA,2021-03-05,"1,054","1,054","1,054",74.38,74.38,74.38,"1,417","1,417","1,417"
ME,2021-03-05,240,240,240,72.51,72.51,72.51,331,331,331
MN,2021-03-05,626,626,626,69.94,69.94,69.94,895,895,895
MO,2021-03-05,"1,363","1,363","1,363",81.42,81.42,81.42,"1,674","1,674","1,674"
MS,2021-03-05,607,606,608,73.40,73.40,73.40,827,827,827
MT,2021-03-05,123,123,123,56.94,56.94,56.94,216,216,216
NC,2021-03-05,"1,882","1,875","1,889",75.55,74.40,76.70,"2,491","2,477","2,505"
ND,2021-03-05,117,117,117,60.31,60.31,60.31,194,194,194
NE,2021-03-05,362,359,366,63.82,61.03,66.61,568,560,576
NH,2021-03-05,178,178,178,63.12,63.12,63.12,282,282,282
NJ,2021-03-05,"1,357","1,357","1,357",46.25,46.25,46.25,"2,934","2,934","2,934"
NM,2021-03-05,357,357,357,81.88,81.88,81.88,436,436,436
NV,2021-03-05,619,619,619,64.08,64.08,64.08,966,899,"1,033"
NY,2021-03-05,"3,758","3,758","3,758",68.83,68.83,68.83,"5,460","5,460","5,460"
OK,2021-03-05,840,826,853,79.99,75.58,84.40,"1,050","1,030","1,069"
PA,2021-03-05,"2,767","2,750","2,784",77.70,75.88,79.53,"3,561","3,531","3,591"
SC,2021-03-05,924,924,924,70.91,70.91,70.91,"1,303","1,303","1,303"
SD,2021-03-05,120,120,120,52.86,52.86,52.86,227,227,227
TN,2021-03-05,"1,661","1,649","1,673",71.04,71.04,71.04,"2,338","2,338","2,338"
UT,2021-03-05,387,387,387,63.86,63.86,63.86,606,606,606
VA,2021-03-05,"1,334","1,332","1,335",68.88,68.88,68.88,"1,936","1,936","1,936"
VT,2021-03-05,70,70,70,71.43,71.43,71.43,98,98,98
AK,2021-03-06,84,84,84,64.12,64.12,64.12,131,131,131
AR,2021-03-06,734,734,734,71.40,71.40,71.40,"1,028","1,028","1,028"
CO,2021-03-06,785,785,785,62.70,62.70,62.70,"1,252","1,252","1,252"
DE,2021-03-06,168,168,168,88.42,88.42,88.42,190,190,190
FL,2021-03-06,"5,028","5,028","5,028",78.15,78.15,78.15,"6,434","6,434","6,434"
HI,2021-03-06,135,135,135,58.70,58.70,58.70,230,230,230
IA,2021-03-06,432,431,433,65.06,65.06,65.06,664,664,664
IL,2021-03-06,"2,049","2,048","2,050",59.37,59.37,59.37,"3,451","3,451","3,451"
KY,2021-03-06,"1,116","1,114","1,118",63.37,63.37,63.37,"1,761","1,761","1,761"
MA,2021-03-06,"1,048","1,042","1,053",74.19,73.00,75.37,"1,412","1,405","1,419"
ME,2021-03-06,224,224,225,67.82,67.82,67.82,331,331,331
MN,2021-03-06,648,648,648,71.52,71.52,71.52,906,906,906
MO,2021-03-06,"1,308","1,308","1,309",77.84,77.84,77.84,"1,681","1,681","1,681"
MS,2021-03-06,600,600,600,73.35,73.35,73.35,818,818,818
MT,2021-03-06,117,117,117,51.09,51.09,51.09,229,229,229
NC,2021-03-06,"1,820","1,819","1,821",73.30,73.30,73.30,"2,483","2,483","2,483"
ND,2021-03-06,115,115,115,58.08,58.08,58.08,198,198,198
NE,2021-03-06,352,352,353,62.50,62.50,62.50,564,564,564
NH,2021-03-06,164,164,164,58.16,58.16,58.16,282,282,282
NJ,2021-03-06,"1,377","1,377","1,377",47.21,47.21,47.21,"2,917","2,917","2,917"
NM,2021-03-06,338,337,340,77.28,77.28,77.28,438,438,438
NV,2021-03-06,595,594,596,68.47,68.47,68.47,869,869,869
NY,2021-03-06,"3,693","3,692","3,694",67.45,67.45,67.45,"5,475","5,475","5,475"
OK,2021-03-06,787,787,787,75.10,75.10,75.10,"1,048","1,048","1,048"
PA,2021-03-06,"2,726","2,726","2,726",75.91,75.91,75.91,"3,591","3,591","3,591"
SC,2021-03-06,904,904,904,69.33,69.33,69.33,"1,304","1,304","1,304"
SD,2021-03-06,112,111,114,49.56,49.56,49.56,227,227,227
TN,2021-03-06,"1,620","1,620","1,620",68.59,68.59,68.59,"2,362","2,362","2,362"
UT,2021-03-06,374,374,374,61.72,61.72,61.72,606,606,606
VA,2021-03-06,"1,263","1,263","1,263",65.24,65.24,65.24,"1,936","1,936","1,936"
VT,2021-03-06,68,67,69,71.58,71.58,71.58,95,95,95
AK,2021-03-07,84,84,84,64.12,64.12,64.12,131,131,131
AR,2021-03-07,734,733,734,72.34,72.34,72.34,"1,014","1,014","1,014"
CO,2021-03-07,782,782,782,62.36,62.36,62.36,"1,254","1,254","1,254"
DE,2021-03-07,154,152,157,83.06,78.01,88.12,186,181,191
FL,2021-03-07,"4,831","4,831","4,831",75.56,75.56,75.56,"6,394","6,394","6,394"
HI,2021-03-07,134,134,134,58.26,58.26,58.26,230,230,230
IA,2021-03-07,422,422,422,63.46,63.46,63.46,665,664,666
IL,2021-03-07,"1,929","1,926","1,932",55.75,55.75,55.75,"3,460","3,460","3,460"
KY,2021-03-07,"1,082","1,082","1,082",61.44,61.44,61.44,"1,761","1,761","1,761"
MA,2021-03-07,"1,034","1,027","1,040",72.78,71.06,74.50,"1,420","1,409","1,431"
ME,2021-03-07,228,226,230,69.09,69.09,69.09,330,330,330
MN,2021-03-07,562,562,562,65.20,65.20,65.20,862,862,862
MO,2021-03-07,"1,225","1,220","1,230",74.79,74.08,75.49,"1,638","1,636","1,640"
MS,2021-03-07,605,605,605,74.69,74.69,74.69,810,810,810
MT,2021-03-07,105,105,105,46.46,46.46,46.46,226,226,226
NC,2021-03-07,"1,788","1,786","1,790",71.86,71.86,71.86,"2,488","2,488","2,488"
ND,2021-03-07,120,114,125,59.45,50.17,68.73,201,194,208
NE,2021-03-07,322,322,322,57.60,57.60,57.60,559,559,559
NH,2021-03-07,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2021-03-07,"1,343","1,343","1,343",45.85,45.85,45.85,"2,929","2,929","2,929"
NM,2021-03-07,321,321,321,73.62,73.62,73.62,436,436,436
NV,2021-03-07,584,584,584,67.13,67.13,67.13,870,870,870
NY,2021-03-07,"3,677","3,677","3,677",67.26,67.26,67.26,"5,467","5,467","5,467"
OK,2021-03-07,786,785,787,74.93,74.61,75.25,"1,049","1,049","1,049"
PA,2021-03-07,"2,670","2,665","2,675",72.85,72.39,73.32,"3,665","3,658","3,672"
SC,2021-03-07,904,902,906,69.65,69.65,69.65,"1,298","1,298","1,298"
SD,2021-03-07,105,105,105,46.26,46.26,46.26,227,227,227
TN,2021-03-07,"1,620","1,620","1,620",68.61,68.61,68.61,"2,361","2,361","2,361"
UT,2021-03-07,370,370,370,60.96,60.96,60.96,607,607,607
VA,2021-03-07,"1,249","1,248","1,250",64.12,64.12,64.12,"1,948","1,948","1,948"
VT,2021-03-07,61,61,61,62.24,62.24,62.24,98,98,98
AK,2021-03-08,90,90,91,68.05,68.05,68.05,133,133,133
AR,2021-03-08,750,746,753,74.13,72.76,75.51,"1,011","1,004","1,018"
CO,2021-03-08,789,788,790,62.97,62.97,62.97,"1,253","1,253","1,253"
DE,2021-03-08,154,154,154,82.80,82.80,82.80,186,186,186
FL,2021-03-08,"4,806","4,804","4,808",75.15,75.15,75.15,"6,395","6,395","6,395"
HI,2021-03-08,136,136,136,59.65,59.65,59.65,228,228,228
IA,2021-03-08,396,395,396,59.74,59.74,59.74,662,662,662
IL,2021-03-08,"1,938","1,938","1,938",55.95,55.95,55.95,"3,464","3,464","3,464"
KY,2021-03-08,"1,052","1,051","1,054",59.73,59.73,59.73,"1,762","1,762","1,762"
MA,2021-03-08,"1,032","1,030","1,033",72.64,72.64,72.64,"1,420","1,420","1,420"
ME,2021-03-08,226,225,228,69.27,69.27,69.27,327,327,327
MN,2021-03-08,565,564,566,65.85,65.85,65.85,858,858,858
MO,2021-03-08,"1,243","1,243","1,243",75.15,75.15,75.15,"1,654","1,654","1,654"
MS,2021-03-08,589,589,589,72.18,72.18,72.18,816,816,816
MT,2021-03-08,95,95,95,43.98,43.98,43.98,216,216,216
NC,2021-03-08,"1,805","1,805","1,805",72.49,72.49,72.49,"2,490","2,490","2,490"
ND,2021-03-08,108,108,108,53.20,53.20,53.20,203,203,203
NE,2021-03-08,321,321,321,57.22,57.22,57.22,561,561,561
NH,2021-03-08,164,164,164,58.16,58.16,58.16,282,282,282
NJ,2021-03-08,"1,347","1,347","1,347",45.97,45.97,45.97,"2,930","2,930","2,930"
NM,2021-03-08,319,319,319,73.33,73.33,73.33,435,435,435
NV,2021-03-08,600,600,600,68.89,68.89,68.89,871,871,871
NY,2021-03-08,"3,675","3,675","3,675",67.36,67.36,67.36,"5,456","5,456","5,456"
OK,2021-03-08,789,789,789,75.36,75.36,75.36,"1,047","1,047","1,047"
PA,2021-03-08,"2,598","2,578","2,618",73.51,72.21,74.81,"3,534","3,532","3,536"
SC,2021-03-08,912,912,912,70.37,70.37,70.37,"1,296","1,296","1,296"
SD,2021-03-08,110,110,110,48.25,48.25,48.25,228,228,228
TN,2021-03-08,"1,633","1,633","1,633",69.14,69.14,69.14,"2,362","2,362","2,362"
UT,2021-03-08,347,347,347,57.07,57.07,57.07,608,608,608
VA,2021-03-08,"1,272","1,270","1,274",65.36,65.36,65.36,"1,946","1,946","1,946"
VT,2021-03-08,62,62,62,63.27,63.27,63.27,98,98,98
AK,2021-03-09,91,91,91,70.00,70.00,70.00,130,130,130
AR,2021-03-09,724,724,724,71.26,71.26,71.26,"1,016","1,016","1,016"
CO,2021-03-09,808,807,809,64.59,64.59,64.59,"1,251","1,251","1,251"
DE,2021-03-09,167,167,167,89.78,89.78,89.78,186,186,186
FL,2021-03-09,"5,053","5,053","5,053",78.35,78.35,78.35,"6,449","6,449","6,449"
HI,2021-03-09,147,147,147,64.19,64.19,64.19,229,229,229
IA,2021-03-09,420,420,421,63.19,62.80,63.57,666,664,667
IL,2021-03-09,"2,044","2,042","2,047",59.04,59.04,59.04,"3,463","3,463","3,463"
KY,2021-03-09,"1,066","1,063","1,069",60.50,60.50,60.50,"1,762","1,762","1,762"
MA,2021-03-09,"1,044","1,044","1,044",73.57,73.57,73.57,"1,419","1,419","1,419"
ME,2021-03-09,242,242,242,73.11,73.11,73.11,331,331,331
MN,2021-03-09,617,616,618,70.19,70.19,70.19,879,879,879
MO,2021-03-09,"1,310","1,253","1,368",78.99,78.99,78.99,"1,659","1,659","1,659"
MS,2021-03-09,632,632,632,76.42,76.42,76.42,827,827,827
MT,2021-03-09,105,105,105,48.61,48.61,48.61,216,216,216
NC,2021-03-09,"1,854","1,854","1,854",74.67,74.61,74.73,"2,483","2,482","2,484"
ND,2021-03-09,109,109,109,53.69,53.69,53.69,203,203,203
NE,2021-03-09,344,342,345,60.90,60.90,60.90,564,564,564
NH,2021-03-09,176,175,176,62.01,62.01,62.01,283,283,283
NJ,2021-03-09,"1,407","1,407","1,407",48.25,48.25,48.25,"2,916","2,916","2,916"
NM,2021-03-09,322,322,322,73.52,73.52,73.52,438,438,438
NV,2021-03-09,602,602,603,69.81,69.81,69.81,863,863,863
NY,2021-03-09,"3,702","3,660","3,743",67.83,67.83,67.83,"5,457","5,457","5,457"
OK,2021-03-09,788,773,803,75.26,71.97,78.56,"1,047","1,047","1,047"
PA,2021-03-09,"2,758","2,757","2,759",77.54,77.38,77.70,"3,557","3,554","3,560"
SC,2021-03-09,926,924,929,71.43,71.43,71.43,"1,297","1,297","1,297"
SD,2021-03-09,109,109,109,48.44,48.44,48.44,225,225,225
TN,2021-03-09,"1,674","1,674","1,674",70.99,70.99,70.99,"2,358","2,358","2,358"
UT,2021-03-09,374,374,374,61.61,61.61,61.61,607,607,607
VA,2021-03-09,"1,329","1,329","1,329",68.19,68.19,68.19,"1,949","1,949","1,949"
VT,2021-03-09,59,59,59,61.46,61.46,61.46,96,96,96
AK,2021-03-10,90,90,90,70.87,70.87,70.87,127,127,127
AR,2021-03-10,748,748,748,73.05,73.05,73.05,"1,024","1,024","1,024"
CO,2021-03-10,823,823,823,65.68,65.68,65.68,"1,253","1,253","1,253"
DE,2021-03-10,160,160,160,86.02,86.02,86.02,186,186,186
FL,2021-03-10,"5,094","5,067","5,122",78.92,77.34,80.49,"6,456","6,410","6,501"
HI,2021-03-10,150,150,150,64.66,64.66,64.66,232,232,232
IA,2021-03-10,428,425,432,64.34,62.25,66.43,666,659,673
IL,2021-03-10,"2,089","2,089","2,089",60.25,60.25,60.25,"3,467","3,467","3,467"
KY,2021-03-10,"1,061","1,059","1,063",60.22,60.22,60.22,"1,762","1,762","1,762"
MA,2021-03-10,"1,048","1,048","1,048",74.06,74.06,74.06,"1,415","1,415","1,415"
ME,2021-03-10,230,228,231,70.40,70.40,70.40,326,326,326
MN,2021-03-10,616,616,617,69.74,69.74,69.74,884,884,884
MO,2021-03-10,"1,370","1,369","1,370",81.71,81.71,81.71,"1,676","1,676","1,676"
MS,2021-03-10,619,619,619,74.49,74.49,74.49,831,831,831
MT,2021-03-10,120,120,120,56.34,56.34,56.34,213,213,213
NC,2021-03-10,"1,870","1,863","1,878",75.48,74.32,76.65,"2,478","2,464","2,492"
ND,2021-03-10,112,112,112,58.64,58.64,58.64,191,191,191
NE,2021-03-10,330,326,333,58.53,55.75,61.30,563,555,571
NH,2021-03-10,179,179,179,63.48,63.48,63.48,282,282,282
NJ,2021-03-10,"1,397","1,397","1,397",47.68,47.68,47.68,"2,930","2,930","2,930"
NM,2021-03-10,342,340,344,78.62,78.62,78.62,435,435,435
NV,2021-03-10,611,611,611,71.46,71.46,71.46,855,855,855
NY,2021-03-10,"3,719","3,719","3,719",68.08,68.08,68.08,"5,463","5,463","5,463"
OK,2021-03-10,781,768,794,74.31,69.93,78.69,"1,051","1,031","1,071"
PA,2021-03-10,"2,750","2,733","2,768",76.64,74.84,78.44,"3,589","3,560","3,618"
SC,2021-03-10,924,924,924,71.41,71.41,71.41,"1,294","1,294","1,294"
SD,2021-03-10,120,120,120,53.33,53.33,53.33,225,225,225
TN,2021-03-10,"1,678","1,666","1,691",71.95,71.95,71.95,"2,333","2,333","2,333"
UT,2021-03-10,372,372,372,61.29,61.29,61.29,607,607,607
VA,2021-03-10,"1,337","1,337","1,337",68.74,68.74,68.74,"1,945","1,945","1,945"
VT,2021-03-10,59,59,59,61.46,61.46,61.46,96,96,96
AK,2021-03-11,88,88,88,67.69,67.69,67.69,130,130,130
AR,2021-03-11,746,746,746,72.64,72.64,72.64,"1,027","1,027","1,027"
CO,2021-03-11,837,837,837,66.27,66.27,66.27,"1,263","1,263","1,263"
DE,2021-03-11,160,160,160,86.02,86.02,86.02,186,186,186
FL,2021-03-11,"5,200","5,200","5,200",80.30,80.30,80.30,"6,476","6,476","6,476"
HI,2021-03-11,150,150,150,65.22,65.22,65.22,230,230,230
IA,2021-03-11,413,413,413,62.20,62.20,62.20,664,664,664
IL,2021-03-11,"2,102","2,102","2,102",60.59,60.59,60.59,"3,469","3,469","3,469"
KY,2021-03-11,"1,075","1,075","1,075",61.01,61.01,61.01,"1,762","1,762","1,762"
MA,2021-03-11,"1,058","1,058","1,058",74.56,74.56,74.56,"1,419","1,419","1,419"
ME,2021-03-11,236,235,237,71.95,71.95,71.95,328,328,328
MN,2021-03-11,628,628,629,72.32,72.32,72.32,869,869,869
MO,2021-03-11,"1,341","1,341","1,341",80.01,80.01,80.01,"1,676","1,676","1,676"
MS,2021-03-11,607,607,607,73.13,73.13,73.13,830,830,830
MT,2021-03-11,120,120,120,54.55,54.55,54.55,220,220,220
NC,2021-03-11,"1,894","1,894","1,894",76.56,76.56,76.56,"2,474","2,474","2,474"
ND,2021-03-11,108,108,108,55.38,55.38,55.38,195,195,195
NE,2021-03-11,341,341,341,60.25,60.25,60.25,566,566,566
NH,2021-03-11,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2021-03-11,"1,389","1,389","1,389",47.68,47.68,47.68,"2,913","2,913","2,913"
NM,2021-03-11,326,326,326,75.81,75.81,75.81,430,430,430
NV,2021-03-11,632,632,632,72.98,72.98,72.98,866,866,866
NY,2021-03-11,"3,729","3,729","3,729",68.46,68.46,68.46,"5,447","5,447","5,447"
OK,2021-03-11,798,798,798,75.93,75.93,75.93,"1,051","1,051","1,051"
PA,2021-03-11,"2,738","2,736","2,739",76.48,76.29,76.67,"3,580","3,576","3,583"
SC,2021-03-11,946,946,946,72.99,72.99,72.99,"1,296","1,296","1,296"
SD,2021-03-11,112,112,112,49.78,49.78,49.78,225,225,225
TN,2021-03-11,"1,692","1,690","1,693",71.98,71.98,71.98,"2,350","2,350","2,350"
UT,2021-03-11,367,367,367,60.56,60.56,60.56,606,606,606
VA,2021-03-11,"1,355","1,355","1,355",69.92,69.92,69.92,"1,938","1,938","1,938"
VT,2021-03-11,52,52,52,54.17,54.17,54.17,96,96,96
AK,2021-03-12,82,82,82,63.57,63.57,63.57,129,129,129
AR,2021-03-12,729,729,729,71.89,71.89,71.89,"1,014","1,014","1,014"
CO,2021-03-12,834,834,834,65.98,65.98,65.98,"1,264","1,264","1,264"
DE,2021-03-12,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-12,"5,116","5,116","5,116",78.99,78.99,78.99,"6,477","6,477","6,477"
HI,2021-03-12,161,161,161,69.70,69.70,69.70,231,231,231
IA,2021-03-12,422,422,422,63.55,63.55,63.55,664,664,664
IL,2021-03-12,"2,091","2,090","2,092",60.33,60.33,60.33,"3,466","3,466","3,466"
KY,2021-03-12,"1,053","1,052","1,054",59.80,59.80,59.80,"1,761","1,761","1,761"
MA,2021-03-12,"1,027","1,027","1,027",72.79,72.79,72.79,"1,411","1,411","1,411"
ME,2021-03-12,227,227,227,69.00,69.00,69.00,329,329,329
MN,2021-03-12,616,616,616,70.00,70.00,70.00,880,880,880
MO,2021-03-12,"1,341","1,341","1,341",78.79,78.79,78.79,"1,702","1,702","1,702"
MS,2021-03-12,598,598,598,71.96,71.96,71.96,831,831,831
MT,2021-03-12,117,117,117,53.18,53.18,53.18,220,220,220
NC,2021-03-12,"1,846","1,846","1,846",74.86,74.86,74.86,"2,466","2,466","2,466"
ND,2021-03-12,106,106,106,55.79,55.79,55.79,190,190,190
NE,2021-03-12,333,333,333,58.83,58.83,58.83,566,566,566
NH,2021-03-12,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2021-03-12,"1,390","1,390","1,390",47.21,47.21,47.21,"2,944","2,944","2,944"
NM,2021-03-12,325,325,325,75.76,75.76,75.76,429,428,430
NV,2021-03-12,605,605,605,70.02,70.02,70.02,864,864,864
NY,2021-03-12,"3,759","3,759","3,759",68.86,68.86,68.86,"5,459","5,459","5,459"
OK,2021-03-12,788,786,789,74.36,73.84,74.89,"1,059","1,057","1,061"
PA,2021-03-12,"2,724","2,722","2,727",76.85,76.52,77.19,"3,545","3,539","3,551"
SC,2021-03-12,944,942,945,72.74,72.74,72.74,"1,297","1,297","1,297"
SD,2021-03-12,114,113,115,50.67,50.67,50.67,225,225,225
TN,2021-03-12,"1,663","1,663","1,663",70.53,70.53,70.53,"2,358","2,358","2,358"
UT,2021-03-12,383,383,383,63.20,63.20,63.20,606,606,606
VA,2021-03-12,"1,343","1,343","1,343",69.44,69.44,69.44,"1,934","1,934","1,934"
VT,2021-03-12,61,61,61,62.89,62.89,62.89,97,97,97
AK,2021-03-13,77,77,77,58.78,58.78,58.78,131,131,131
AR,2021-03-13,726,694,757,71.69,71.69,71.69,"1,012","1,012","1,012"
CO,2021-03-13,772,771,773,61.37,61.37,61.37,"1,258","1,258","1,258"
DE,2021-03-13,154,154,154,82.80,82.80,82.80,186,186,186
FL,2021-03-13,"4,999","4,999","4,999",77.12,77.12,77.12,"6,482","6,482","6,482"
HI,2021-03-13,151,151,151,65.37,65.37,65.37,231,231,231
IA,2021-03-13,433,433,433,65.11,65.11,65.11,665,665,665
IL,2021-03-13,"2,052","2,049","2,055",59.39,59.39,59.39,"3,455","3,455","3,455"
KY,2021-03-13,"1,064","1,064","1,064",60.42,60.42,60.42,"1,761","1,761","1,761"
MA,2021-03-13,"1,023","1,023","1,023",72.55,72.55,72.55,"1,410","1,410","1,410"
ME,2021-03-13,233,233,233,70.82,70.82,70.82,329,329,329
MN,2021-03-13,612,611,613,69.78,69.78,69.78,877,877,877
MO,2021-03-13,"1,289","1,288","1,290",77.42,77.42,77.42,"1,665","1,665","1,665"
MS,2021-03-13,586,585,588,71.26,71.26,71.26,823,823,823
MT,2021-03-13,119,118,120,51.29,51.29,51.29,232,232,232
NC,2021-03-13,"1,849","1,849","1,849",75.04,75.04,75.04,"2,464","2,464","2,464"
ND,2021-03-13,103,103,103,53.65,53.65,53.65,192,192,192
NE,2021-03-13,336,336,336,59.15,59.15,59.15,568,568,568
NH,2021-03-13,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2021-03-13,"1,351","1,351","1,351",46.31,46.31,46.31,"2,917","2,917","2,917"
NM,2021-03-13,315,315,315,73.09,73.09,73.09,431,431,431
NV,2021-03-13,624,624,624,72.31,72.31,72.31,863,863,863
NY,2021-03-13,"3,720","3,720","3,720",67.43,67.43,67.43,"5,517","5,517","5,517"
OK,2021-03-13,773,722,824,73.48,73.48,73.48,"1,052","1,052","1,052"
PA,2021-03-13,"2,671","2,669","2,673",75.13,75.13,75.13,"3,555","3,555","3,555"
SC,2021-03-13,930,930,930,71.59,71.59,71.59,"1,299","1,299","1,299"
SD,2021-03-13,110,110,110,49.55,49.55,49.55,222,222,222
TN,2021-03-13,"1,588","1,580","1,596",67.60,67.60,67.60,"2,349","2,349","2,349"
UT,2021-03-13,379,379,379,62.44,62.44,62.44,607,607,607
VA,2021-03-13,"1,302","1,302","1,302",67.15,67.15,67.15,"1,939","1,939","1,939"
VT,2021-03-13,55,55,55,56.70,56.70,56.70,97,97,97
AK,2021-03-14,85,85,85,65.38,65.38,65.38,130,130,130
AR,2021-03-14,683,683,683,68.16,68.16,68.16,"1,002","1,002","1,002"
CO,2021-03-14,754,752,756,60.47,60.47,60.47,"1,247","1,247","1,247"
DE,2021-03-14,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-14,"4,844","4,844","4,844",74.85,74.85,74.85,"6,472","6,472","6,472"
HI,2021-03-14,145,145,145,63.32,63.32,63.32,229,229,229
IA,2021-03-14,400,400,400,59.97,59.97,59.97,667,664,670
IL,2021-03-14,"1,938","1,935","1,942",56.11,56.11,56.11,"3,455","3,455","3,455"
KY,2021-03-14,"1,063","1,061","1,065",60.36,60.36,60.36,"1,761","1,761","1,761"
MA,2021-03-14,"1,032","1,026","1,038",72.88,72.88,72.88,"1,416","1,416","1,416"
ME,2021-03-14,221,221,221,67.17,67.17,67.17,329,329,329
MN,2021-03-14,553,553,553,65.52,65.52,65.52,844,844,844
MO,2021-03-14,"1,246","1,244","1,248",75.02,75.02,75.02,"1,661","1,661","1,661"
MS,2021-03-14,578,578,578,71.71,71.71,71.71,806,806,806
MT,2021-03-14,116,116,116,50.00,50.00,50.00,232,232,232
NC,2021-03-14,"1,810","1,810","1,810",73.31,73.31,73.31,"2,469","2,469","2,469"
ND,2021-03-14,103,103,103,54.79,54.79,54.79,188,188,188
NE,2021-03-14,328,328,328,57.54,57.54,57.54,570,570,570
NH,2021-03-14,152,152,152,53.90,53.90,53.90,282,282,282
NJ,2021-03-14,"1,301","1,301","1,301",44.40,44.40,44.40,"2,930","2,930","2,930"
NM,2021-03-14,306,306,306,71.66,71.66,71.66,427,427,427
NV,2021-03-14,601,601,601,69.32,69.32,69.32,867,850,884
NY,2021-03-14,"3,647","3,646","3,648",66.93,66.93,66.93,"5,449","5,449","5,449"
OK,2021-03-14,760,697,824,72.15,72.15,72.15,"1,054","1,054","1,054"
PA,2021-03-14,"2,552","2,552","2,552",70.77,70.77,70.77,"3,606","3,606","3,606"
