state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NE,2021/05/29,2502,2497,2507,62.85,62.85,62.85,3981,3981,3981,POINT (-99.810595 41.527099)
NH,2021/05/29,1835,1835,1835,66.03,66.03,66.03,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/29,12606,12606,12606,62.15,62.15,62.15,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/29,2454,2423,2484,68.01,65.26,70.75,3608,3568,3648,POINT (-106.108388 34.421369)
NV,2021/05/29,5079,5079,5079,66.96,66.96,66.96,7585,7585,7585,POINT (-114.916992 39.283294)
OH,2021/05/29,19874,19874,19874,69.32,69.32,69.32,28671,28671,28671,POINT (-82.70936 40.415534)
OR,2021/05/29,5008,5008,5008,73.98,73.98,73.98,6769,6769,6769,POINT (-120.605279 43.940449)
RI,2021/05/29,1970,1817,2123,87.28,67.87,106.7,2257,2101,2413,POINT (-71.534637 41.572574)
SD,2021/05/29,1281,1281,1281,54.19,54.19,54.19,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/29,42218,42085,42350,71.8,71.13,72.48,58798,58654,58941,POINT (-99.317341 31.447238)
UT,2021/05/29,2978,2978,2978,55.98,55.98,55.98,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/29,11017,11017,11017,68.31,68.31,68.31,16128,16128,16128,POINT (-78.666382 37.510861)
AK,2021/05/30,898,898,898,61.3,61.3,61.3,1465,1465,1465,POINT (-151.631889 63.631126)
AZ,2021/05/30,8892,8876,8908,64.46,64.11,64.8,13795,13767,13823,POINT (-111.664616 34.293239)
CO,2021/05/30,6132,6132,6132,61.52,61.52,61.52,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/05/30,1821,1821,1821,66.9,66.9,66.9,2722,2722,2722,POINT (-75.452394 38.994926)
GA,2021/05/30,14096,14096,14096,73.78,73.78,73.78,19105,19105,19105,POINT (-83.426574 32.638481)
ID,2021/05/30,1731,1731,1731,53.11,53.11,53.11,3259,3259,3259,POINT (-114.659366 44.389073)
IN,2021/05/30,10380,10140,10620,58.04,53.55,62.52,17885,17560,18210,POINT (-86.2818 39.919991)
KS,2021/05/30,4237,4232,4242,53.2,52.9,53.49,7965,7952,7978,POINT (-98.38018 38.484729)
LA,2021/05/30,7892,7886,7899,63.53,63.53,63.53,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/30,7424,7424,7424,77.01,77.01,77.01,9640,9640,9640,POINT (-76.687282 38.946466)
MI,2021/05/30,14870,14870,14870,73.05,73.05,73.05,20357,20352,20362,POINT (-85.730977 44.874798)
MN,2021/05/30,6646,6645,6647,72.37,72.37,72.37,9183,9183,9183,POINT (-94.198308 46.349153)
MO,2021/05/30,10264,10264,10264,74.17,74.17,74.17,13839,13839,13839,POINT (-92.477244 38.3675)
MS,2021/05/30,4509,4509,4509,58.67,58.67,58.67,7686,7686,7686,POINT (-89.65344 32.713378)
MT,2021/05/30,1614,1603,1625,56.41,56.41,56.41,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/30,15306,15306,15306,71.66,71.66,71.66,21358,21358,21358,POINT (-79.130883 35.52603)
NE,2021/05/30,2441,2433,2449,60.9,60.9,60.9,4008,4008,4008,POINT (-99.810595 41.527099)
NH,2021/05/30,1731,1731,1731,62.22,62.22,62.22,2782,2782,2782,POINT (-71.57139 43.680429)
NJ,2021/05/30,12200,12200,12200,60.18,60.18,60.18,20272,20272,20272,POINT (-74.655514 40.110253)
NM,2021/05/30,2420,2390,2451,67.25,64.5,70,3599,3559,3639,POINT (-106.108388 34.421369)
NV,2021/05/30,5063,5057,5069,66.7,66.7,66.7,7591,7591,7591,POINT (-114.916992 39.283294)
OH,2021/05/30,18794,18789,18799,65.45,65.45,65.45,28714,28714,28714,POINT (-82.70936 40.415534)
OR,2021/05/30,4845,4798,4892,71.19,71.19,71.19,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/30,1902,1902,1902,86.69,86.69,86.69,2194,2194,2194,POINT (-71.534637 41.572574)
SD,2021/05/30,1203,1202,1204,50.89,50.89,50.89,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/30,40581,40570,40591,70.36,70.32,70.4,57677,57666,57688,POINT (-99.317341 31.447238)
UT,2021/05/30,2797,2792,2802,52.58,52.58,52.58,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/30,10593,10593,10593,65.64,65.64,65.64,16138,16138,16138,POINT (-78.666382 37.510861)
AK,2021/05/31,893,893,893,60.79,60.79,60.79,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/05/31,8822,8774,8871,64.02,63.13,64.9,13781,13754,13808,POINT (-111.664616 34.293239)
CO,2021/05/31,6124,6115,6133,61.46,61.46,61.46,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/31,1813,1813,1813,66.46,66.46,66.46,2728,2728,2728,POINT (-75.452394 38.994926)
GA,2021/05/31,13988,13988,13988,73.15,73.15,73.15,19123,19123,19123,POINT (-83.426574 32.638481)
ID,2021/05/31,1706,1706,1706,52.2,52.2,52.2,3268,3268,3268,POINT (-114.659366 44.389073)
IN,2021/05/31,9863,9854,9872,58.7,58.7,58.7,16803,16803,16803,POINT (-86.2818 39.919991)
KS,2021/05/31,4199,4195,4203,52.88,52.88,52.88,7941,7941,7941,POINT (-98.38018 38.484729)
LA,2021/05/31,7910,7901,7919,63.73,63.73,63.73,12413,12413,12413,POINT (-91.840238 30.921314)
MD,2021/05/31,7314,7314,7314,75.13,75.13,75.13,9735,9735,9735,POINT (-76.687282 38.946466)
MI,2021/05/31,14652,14652,14652,71.96,71.96,71.96,20362,20362,20362,POINT (-85.730977 44.874798)
MN,2021/05/31,6685,6685,6685,72.08,72.08,72.08,9274,9274,9274,POINT (-94.198308 46.349153)
MO,2021/05/31,10231,10231,10231,73.07,73.07,73.07,14001,14001,14001,POINT (-92.477244 38.3675)
MS,2021/05/31,4559,4559,4559,59.23,59.23,59.23,7697,7697,7697,POINT (-89.65344 32.713378)
MT,2021/05/31,1660,1648,1673,58.04,58.04,58.04,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/31,15108,15108,15108,70.61,70.61,70.61,21397,21397,21397,POINT (-79.130883 35.52603)
NE,2021/05/31,2360,2354,2365,59.37,59.37,59.37,3974,3974,3974,POINT (-99.810595 41.527099)
NH,2021/05/31,1746,1746,1746,62.83,62.83,62.83,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/31,12138,12138,12138,59.91,59.91,59.91,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/05/31,2431,2431,2431,67.36,67.36,67.36,3609,3609,3609,POINT (-106.108388 34.421369)
NV,2021/05/31,4959,4959,4959,65.47,65.47,65.47,7574,7574,7574,POINT (-114.916992 39.283294)
OH,2021/05/31,18468,18468,18468,64.22,64.22,64.22,28758,28758,28758,POINT (-82.70936 40.415534)
OR,2021/05/31,4768,4762,4774,70.36,70.03,70.68,6777,6767,6787,POINT (-120.605279 43.940449)
RI,2021/05/31,1893,1893,1893,84.58,84.58,84.58,2238,2238,2238,POINT (-71.534637 41.572574)
SD,2021/05/31,1187,1187,1187,50.21,50.21,50.21,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/31,39436,39394,39478,68.54,68.33,68.76,57536,57492,57580,POINT (-99.317341 31.447238)
UT,2021/05/31,2725,2719,2731,51.22,51.22,51.22,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/31,10485,10485,10485,64.93,64.93,64.93,16149,16149,16149,POINT (-78.666382 37.510861)
AK,2021/06/01,888,888,888,60.29,60.29,60.29,1473,1473,1473,POINT (-151.631889 63.631126)
AZ,2021/06/01,9041,9030,9052,65.25,65.25,65.25,13855,13836,13874,POINT (-111.664616 34.293239)
CO,2021/06/01,6274,6270,6279,62.96,62.96,62.96,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/06/01,1871,1871,1871,68.61,68.61,68.61,2727,2727,2727,POINT (-75.452394 38.994926)
GA,2021/06/01,14094,14085,14103,73.72,73.72,73.72,19118,19118,19118,POINT (-83.426574 32.638481)
ID,2021/06/01,1836,1836,1836,56.75,56.75,56.75,3235,3235,3235,POINT (-114.659366 44.389073)
IN,2021/06/01,10130,10121,10140,60.25,60.25,60.25,16813,16813,16813,POINT (-86.2818 39.919991)
KS,2021/06/01,4415,4415,4415,55.47,55.47,55.47,7959,7959,7959,POINT (-98.38018 38.484729)
LA,2021/06/01,8198,8192,8205,65.66,65.66,65.66,12485,12485,12485,POINT (-91.840238 30.921314)
MD,2021/06/01,7348,7348,7348,76.75,76.75,76.75,9574,9574,9574,POINT (-76.687282 38.946466)
MI,2021/06/01,15147,15147,15147,73.88,73.88,73.88,20503,20503,20503,POINT (-85.730977 44.874798)
MN,2021/06/01,6799,6799,6799,73.03,73.03,73.03,9310,9310,9310,POINT (-94.198308 46.349153)
MO,2021/06/01,10504,10504,10504,74.32,74.32,74.32,14133,14133,14133,POINT (-92.477244 38.3675)
MS,2021/06/01,4640,4640,4640,59.24,59.24,59.24,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/01,1741,1728,1754,60.98,60.98,60.98,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/01,15467,15467,15467,72.09,72.09,72.09,21454,21454,21454,POINT (-79.130883 35.52603)
NE,2021/06/01,2466,2466,2466,61.71,61.71,61.71,3996,3996,3996,POINT (-99.810595 41.527099)
NH,2021/06/01,1847,1847,1847,66.49,66.49,66.49,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/01,12622,12622,12622,62.25,62.25,62.25,20277,20277,20277,POINT (-74.655514 40.110253)
NM,2021/06/01,2504,2501,2506,69.33,69.33,69.33,3611,3611,3611,POINT (-106.108388 34.421369)
NV,2021/06/01,4976,4975,4977,65.78,65.78,65.78,7565,7565,7565,POINT (-114.916992 39.283294)
OH,2021/06/01,19068,19063,19073,66.28,66.28,66.28,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/06/01,4916,4912,4919,71.9,71.9,71.9,6837,6837,6837,POINT (-120.605279 43.940449)
RI,2021/06/01,1934,1858,2011,88.7,77.83,99.57,2181,2089,2273,POINT (-71.534637 41.572574)
SD,2021/06/01,1220,1220,1220,51.61,51.61,51.61,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/01,40203,40080,40325,69.56,68.94,70.18,57799,57675,57923,POINT (-99.317341 31.447238)
UT,2021/06/01,2744,2739,2748,51.57,51.57,51.57,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/01,10842,10842,10842,67.09,67.09,67.09,16161,16161,16161,POINT (-78.666382 37.510861)
AK,2021/06/02,945,945,945,64.46,64.46,64.46,1466,1466,1466,POINT (-151.631889 63.631126)
AZ,2021/06/02,9622,9613,9631,68.64,68.51,68.76,14019,13997,14041,POINT (-111.664616 34.293239)
CO,2021/06/02,6540,6537,6542,65.61,65.61,65.61,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/06/02,1980,1980,1980,72.55,72.55,72.55,2729,2729,2729,POINT (-75.452394 38.994926)
GA,2021/06/02,14603,14603,14603,75.93,75.93,75.93,19232,19232,19232,POINT (-83.426574 32.638481)
ID,2021/06/02,1950,1950,1950,59.29,59.29,59.29,3289,3289,3289,POINT (-114.659366 44.389073)
IN,2021/06/02,10757,10757,10757,63.75,63.75,63.75,16874,16874,16874,POINT (-86.2818 39.919991)
KS,2021/06/02,4724,4723,4725,59.09,59.09,59.09,7994,7994,7994,POINT (-98.38018 38.484729)
LA,2021/06/02,8474,8474,8474,67.47,67.47,67.47,12560,12560,12560,POINT (-91.840238 30.921314)
MD,2021/06/02,7743,7743,7743,80.33,80.33,80.33,9639,9639,9639,POINT (-76.687282 38.946466)
MI,2021/06/02,16094,16092,16095,77.6,77.6,77.6,20740,20740,20740,POINT (-85.730977 44.874798)
MN,2021/06/02,7390,7388,7391,76.65,76.65,76.65,9641,9641,9641,POINT (-94.198308 46.349153)
MO,2021/06/02,11289,11289,11289,78.43,78.43,78.43,14394,14394,14394,POINT (-92.477244 38.3675)
MS,2021/06/02,4917,4917,4917,62.62,62.62,62.62,7852,7852,7852,POINT (-89.65344 32.713378)
MT,2021/06/02,1819,1807,1831,63.78,63.78,63.78,2852,2852,2852,POINT (-109.645127 47.033521)
NC,2021/06/02,16059,16059,16059,74.65,74.65,74.65,21512,21512,21512,POINT (-79.130883 35.52603)
NE,2021/06/02,2546,2545,2548,63.47,63.47,63.47,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,1997,1997,1997,71.89,71.89,71.89,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/02,13445,13445,13445,66.17,66.17,66.17,20318,20318,20318,POINT (-74.655514 40.110253)
NM,2021/06/02,2670,2670,2670,73.68,73.68,73.68,3624,3624,3624,POINT (-106.108388 34.421369)
NV,2021/06/02,5277,5277,5277,69.68,69.68,69.68,7573,7573,7573,POINT (-114.916992 39.283294)
OH,2021/06/02,20680,20680,20680,71.68,71.68,71.68,28850,28850,28850,POINT (-82.70936 40.415534)
OR,2021/06/02,5191,5138,5244,76.06,76.06,76.06,6825,6825,6825,POINT (-120.605279 43.940449)
RI,2021/06/02,2026,1966,2086,90.31,82.4,98.21,2244,2178,2309,POINT (-71.534637 41.572574)
SD,2021/06/02,1339,1339,1339,56.64,56.64,56.64,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/02,42816,42810,42822,72,72,72,59469,59455,59483,POINT (-99.317341 31.447238)
UT,2021/06/02,3093,3093,3093,58.16,58.16,58.16,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/02,11663,11663,11663,72.4,72.4,72.4,16110,16110,16110,POINT (-78.666382 37.510861)
AK,2021/06/03,962,962,962,65.4,65.4,65.4,1471,1471,1471,POINT (-151.631889 63.631126)
AZ,2021/06/03,9715,9706,9724,69,69,69,14080,14061,14099,POINT (-111.664616 34.293239)
CO,2021/06/03,6711,6711,6711,67.45,67.45,67.45,9950,9950,9950,POINT (-105.547832 38.998552)
DE,2021/06/03,2020,2020,2020,73.86,73.86,73.86,2735,2735,2735,POINT (-75.452394 38.994926)
GA,2021/06/03,14787,14787,14787,76.87,76.87,76.87,19237,19237,19237,POINT (-83.426574 32.638481)
ID,2021/06/03,1951,1951,1951,59.18,59.18,59.18,3297,3297,3297,POINT (-114.659366 44.389073)
IN,2021/06/03,11071,11070,11072,65.55,65.55,65.55,16889,16889,16889,POINT (-86.2818 39.919991)
KS,2021/06/03,4828,4828,4828,60.46,60.46,60.46,7985,7985,7985,POINT (-98.38018 38.484729)
LA,2021/06/03,8710,8710,8710,69.19,69.19,69.19,12588,12588,12588,POINT (-91.840238 30.921314)
MD,2021/06/03,7901,7901,7901,81.54,81.54,81.54,9690,9690,9690,POINT (-76.687282 38.946466)
MI,2021/06/03,16446,16417,16476,79.18,78.74,79.62,20770,20735,20805,POINT (-85.730977 44.874798)
MN,2021/06/03,7636,7636,7637,78.83,78.83,78.83,9687,9687,9687,POINT (-94.198308 46.349153)
MO,2021/06/03,11559,11559,11559,80.27,80.27,80.27,14400,14400,14400,POINT (-92.477244 38.3675)
MS,2021/06/03,4955,4955,4955,63.04,63.04,63.04,7860,7860,7860,POINT (-89.65344 32.713378)
MT,2021/06/03,1912,1901,1923,67.02,67.02,67.02,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/03,16044,16044,16044,74.53,74.53,74.53,21528,21528,21528,POINT (-79.130883 35.52603)
NE,2021/06/03,2650,2650,2650,65.99,65.99,65.99,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/06/03,2052,2052,2052,73.89,73.89,73.89,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/03,13693,13693,13693,67.34,67.34,67.34,20335,20335,20335,POINT (-74.655514 40.110253)
NM,2021/06/03,2673,2643,2703,73.72,73.72,73.72,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/03,5410,5410,5410,71.52,71.52,71.52,7564,7564,7564,POINT (-114.916992 39.283294)
OH,2021/06/03,20945,20945,20945,72.53,72.53,72.53,28877,28877,28877,POINT (-82.70936 40.415534)
OR,2021/06/03,5260,5260,5260,76.79,76.79,76.79,6850,6850,6850,POINT (-120.605279 43.940449)
RI,2021/06/03,2071,2071,2071,91.19,91.19,91.19,2271,2271,2271,POINT (-71.534637 41.572574)
SD,2021/06/03,1430,1429,1431,60.49,60.49,60.49,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/03,43776,43749,43803,73.08,72.93,73.23,59901,59861,59941,POINT (-99.317341 31.447238)
UT,2021/06/03,3205,3204,3206,60.26,60.26,60.26,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/03,11655,11655,11655,72.27,72.27,72.27,16126,16126,16126,POINT (-78.666382 37.510861)
AK,2021/06/04,957,956,958,64.88,64.88,64.88,1475,1475,1475,POINT (-151.631889 63.631126)
AZ,2021/06/04,9704,9696,9712,69.01,69.01,69.01,14062,14044,14080,POINT (-111.664616 34.293239)
CO,2021/06/04,6576,6576,6577,66.5,66.5,66.5,9890,9890,9890,POINT (-105.547832 38.998552)
DE,2021/06/04,2046,2046,2046,74.84,74.84,74.84,2734,2734,2734,POINT (-75.452394 38.994926)
GA,2021/06/04,14699,14699,14699,76.4,76.4,76.4,19239,19239,19239,POINT (-83.426574 32.638481)
ID,2021/06/04,1858,1858,1858,56.65,56.65,56.65,3280,3280,3280,POINT (-114.659366 44.389073)
IN,2021/06/04,10969,10969,10969,65.16,65.16,65.16,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/06/04,4792,4791,4794,59.94,59.94,59.94,7996,7996,7996,POINT (-98.38018 38.484729)
LA,2021/06/04,8660,8660,8660,68.92,68.92,68.92,12566,12566,12566,POINT (-91.840238 30.921314)
MD,2021/06/04,7887,7887,7887,81.96,81.96,81.96,9623,9623,9623,POINT (-76.687282 38.946466)
MI,2021/06/04,16602,16602,16602,79.87,79.87,79.87,20785,20785,20785,POINT (-85.730977 44.874798)
MN,2021/06/04,7603,7603,7603,78.44,78.44,78.44,9693,9693,9693,POINT (-94.198308 46.349153)
MO,2021/06/04,11600,11600,11600,79.87,79.87,79.87,14524,14524,14524,POINT (-92.477244 38.3675)
MS,2021/06/04,4855,4855,4855,61.78,61.78,61.78,7859,7859,7859,POINT (-89.65344 32.713378)
MT,2021/06/04,1893,1884,1902,66.47,66.47,66.47,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/06/04,16160,16160,16160,75.26,75.26,75.26,21471,21471,21471,POINT (-79.130883 35.52603)
NE,2021/06/04,2690,2690,2690,66.63,66.63,66.63,4037,4037,4037,POINT (-99.810595 41.527099)
NH,2021/06/04,2014,2014,2014,72.5,72.5,72.5,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/04,13770,13770,13770,67.77,67.77,67.77,20319,20319,20319,POINT (-74.655514 40.110253)
NM,2021/06/04,2563,2563,2563,70.68,70.68,70.68,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/04,5363,5363,5363,70.81,70.81,70.81,7574,7574,7574,POINT (-114.916992 39.283294)
OH,2021/06/04,20788,20788,20788,72.17,72.17,72.17,28806,28806,28806,POINT (-82.70936 40.415534)
OR,2021/06/04,5180,5180,5180,76.25,76.25,76.25,6793,6793,6793,POINT (-120.605279 43.940449)
RI,2021/06/04,2092,2092,2092,92.69,92.69,92.69,2257,2257,2257,POINT (-71.534637 41.572574)
SD,2021/06/04,1420,1418,1421,60.05,60.05,60.05,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/04,43707,43601,43813,72.82,72.4,73.24,60020,59999,60041,POINT (-99.317341 31.447238)
UT,2021/06/04,3189,3188,3190,59.95,59.95,59.95,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/04,11705,11705,11705,72.61,72.61,72.61,16120,16120,16120,POINT (-78.666382 37.510861)
AK,2021/06/05,967,967,967,65.47,65.47,65.47,1477,1477,1477,POINT (-151.631889 63.631126)
AZ,2021/06/05,9403,9394,9412,67.55,67.28,67.81,13921,13903,13939,POINT (-111.664616 34.293239)
CO,2021/06/05,6483,6483,6483,65.56,65.56,65.56,9888,9888,9888,POINT (-105.547832 38.998552)
DE,2021/06/05,1998,1998,1998,72.68,72.68,72.68,2749,2749,2749,POINT (-75.452394 38.994926)
GA,2021/06/05,14479,14468,14490,75.3,75.3,75.3,19229,19229,19229,POINT (-83.426574 32.638481)
ID,2021/06/05,1822,1819,1826,55.61,55.61,55.61,3277,3277,3277,POINT (-114.659366 44.389073)
IN,2021/06/05,10505,10265,10745,62.58,57.84,67.32,16786,16461,17111,POINT (-86.2818 39.919991)
KS,2021/06/05,4515,4515,4515,56.64,56.64,56.64,7971,7971,7971,POINT (-98.38018 38.484729)
LA,2021/06/05,8218,8218,8218,65.73,65.73,65.73,12503,12503,12503,POINT (-91.840238 30.921314)
MD,2021/06/05,7621,7621,7621,78.4,78.4,78.4,9721,9721,9721,POINT (-76.687282 38.946466)
MI,2021/06/05,16072,16072,16072,78.14,78.14,78.14,20569,20569,20569,POINT (-85.730977 44.874798)
MN,2021/06/05,7382,7381,7383,77.02,77.02,77.02,9585,9585,9585,POINT (-94.198308 46.349153)
MO,2021/06/05,11014,11014,11014,77.29,77.29,77.29,14250,14250,14250,POINT (-92.477244 38.3675)
MS,2021/06/05,4745,4745,4745,61.25,60.95,61.55,7747,7732,7762,POINT (-89.65344 32.713378)
MT,2021/06/05,1729,1729,1729,60.6,60.6,60.6,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/05,15667,15667,15667,73.22,73.22,73.22,21396,21396,21396,POINT (-79.130883 35.52603)
NE,2021/06/05,2537,2537,2537,63.36,63.36,63.36,4004,4004,4004,POINT (-99.810595 41.527099)
NH,2021/06/05,1967,1967,1967,70.83,70.83,70.83,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/05,13000,13000,13000,64.04,64.04,64.04,20301,20301,20301,POINT (-74.655514 40.110253)
NM,2021/06/05,2458,2428,2488,67.79,65.06,70.52,3626,3586,3666,POINT (-106.108388 34.421369)
NV,2021/06/05,5347,5340,5353,70.69,70.48,70.89,7564,7561,7567,POINT (-114.916992 39.283294)
OH,2021/06/05,20210,20205,20215,70.41,70.41,70.41,28702,28702,28702,POINT (-82.70936 40.415534)
OR,2021/06/05,5004,4974,5034,73.99,72.68,75.3,6763,6731,6795,POINT (-120.605279 43.940449)
RI,2021/06/05,2004,2004,2004,87.59,87.59,87.59,2288,2288,2288,POINT (-71.534637 41.572574)
SD,2021/06/05,1328,1328,1328,56.18,56.18,56.18,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/05,42338,42332,42344,71.61,71.61,71.61,59123,59114,59132,POINT (-99.317341 31.447238)
UT,2021/06/05,3119,3119,3119,58.65,58.65,58.65,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/05,11032,11032,11032,68.51,68.51,68.51,16103,16103,16103,POINT (-78.666382 37.510861)
AK,2021/06/06,931,931,931,63.38,63.38,63.38,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/06/06,9153,9139,9167,66.32,65.97,66.68,13800,13779,13822,POINT (-111.664616 34.293239)
CO,2021/06/06,6310,6301,6319,63.69,63.69,63.69,9908,9908,9908,POINT (-105.547832 38.998552)
DE,2021/06/06,1988,1988,1988,73.22,73.22,73.22,2715,2715,2715,POINT (-75.452394 38.994926)
GA,2021/06/06,14085,14085,14085,73.33,73.33,73.33,19209,19209,19209,POINT (-83.426574 32.638481)
ID,2021/06/06,1761,1757,1764,53.7,53.7,53.7,3279,3279,3279,POINT (-114.659366 44.389073)
IN,2021/06/06,10083,10074,10092,60.14,60.14,60.14,16767,16767,16767,POINT (-86.2818 39.919991)
KS,2021/06/06,4298,4292,4305,53.89,53.89,53.89,7976,7976,7976,POINT (-98.38018 38.484729)
LA,2021/06/06,8014,8003,8026,64.25,64.25,64.25,12474,12474,12474,POINT (-91.840238 30.921314)
MD,2021/06/06,7559,7559,7559,78.96,78.96,78.96,9573,9573,9573,POINT (-76.687282 38.946466)
MI,2021/06/06,15553,15553,15553,75.95,75.95,75.95,20477,20477,20477,POINT (-85.730977 44.874798)
MN,2021/06/06,7026,7026,7026,74.62,74.62,74.62,9416,9416,9416,POINT (-94.198308 46.349153)
MO,2021/06/06,10600,10600,10600,74.99,74.99,74.99,14136,14136,14136,POINT (-92.477244 38.3675)
MS,2021/06/06,4507,4507,4507,58.06,57.69,58.43,7763,7744,7782,POINT (-89.65344 32.713378)
MT,2021/06/06,1732,1732,1732,60.71,60.71,60.71,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/06,15383,15383,15383,72.16,72.16,72.16,21319,21319,21319,POINT (-79.130883 35.52603)
NE,2021/06/06,2474,2467,2480,62.04,62.04,62.04,3987,3987,3987,POINT (-99.810595 41.527099)
NH,2021/06/06,1879,1879,1879,67.69,67.69,67.69,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/06,12792,12792,12792,63.03,63.03,63.03,20296,20296,20296,POINT (-74.655514 40.110253)
NM,2021/06/06,2445,2445,2445,67.43,67.43,67.43,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/06,5098,5090,5105,67.21,67.21,67.21,7584,7584,7584,POINT (-114.916992 39.283294)
OH,2021/06/06,19718,19714,19721,68.67,68.67,68.67,28714,28714,28714,POINT (-82.70936 40.415534)
OR,2021/06/06,4943,4906,4980,73.49,71.85,75.13,6726,6686,6766,POINT (-120.605279 43.940449)
RI,2021/06/06,1989,1836,2142,92.17,71.91,112.43,2158,2002,2314,POINT (-71.534637 41.572574)
SD,2021/06/06,1270,1264,1276,53.72,53.72,53.72,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/06,40902,40859,40946,70.23,70.02,70.45,58238,58194,58281,POINT (-99.317341 31.447238)
UT,2021/06/06,2916,2911,2921,54.84,54.84,54.84,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/06,10731,10731,10731,66.57,66.57,66.57,16120,16120,16120,POINT (-78.666382 37.510861)
AK,2021/06/07,914,914,914,62.09,62.09,62.09,1472,1472,1472,POINT (-151.631889 63.631126)
AZ,2021/06/07,8964,8953,8976,65.15,64.8,65.49,13761,13738,13784,POINT (-111.664616 34.293239)
CO,2021/06/07,6395,6395,6395,64.61,64.61,64.61,9898,9898,9898,POINT (-105.547832 38.998552)
DE,2021/06/07,2024,2024,2024,74.6,74.6,74.6,2713,2713,2713,POINT (-75.452394 38.994926)
GA,2021/06/07,14486,14486,14486,75.7,73.58,77.81,19137,18904,19370,POINT (-83.426574 32.638481)
ID,2021/06/07,1855,1854,1856,56.62,56.62,56.62,3276,3276,3276,POINT (-114.659366 44.389073)
IN,2021/06/07,10264,10261,10267,61.23,61.23,61.23,16764,16764,16764,POINT (-86.2818 39.919991)
KS,2021/06/07,4316,4313,4319,54.39,54.39,54.39,7936,7936,7936,POINT (-98.38018 38.484729)
LA,2021/06/07,8226,8222,8230,65.63,65.63,65.63,12534,12534,12534,POINT (-91.840238 30.921314)
MD,2021/06/07,7652,7652,7652,79.77,79.77,79.77,9592,9592,9592,POINT (-76.687282 38.946466)
MI,2021/06/07,15776,15774,15777,76.61,76.61,76.61,20592,20592,20592,POINT (-85.730977 44.874798)
MN,2021/06/07,6970,6970,6970,74.24,74.24,74.24,9388,9388,9388,POINT (-94.198308 46.349153)
