state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IL,2020-09-18,"2,655","2,642","2,667",54.53,53.80,55.25,"4,830","4,815","4,845"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
CO,2020-09-19,952,933,972,55.10,51.36,58.83,"1,728","1,703","1,754"
DE,2020-09-19,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
IL,2020-09-19,"2,541","2,509","2,573",52.18,50.21,54.16,"4,829","4,798","4,860"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.88,57.20,"2,367","2,357","2,377"
CO,2020-09-20,926,847,"1,005",53.99,38.71,69.27,"1,715","1,613","1,817"
DE,2020-09-20,187,168,206,70.83,47.94,93.73,264,241,287
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IA,2020-09-20,631,630,632,68.59,68.20,68.97,920,919,921
IL,2020-09-20,"2,449","2,417","2,481",50.33,48.28,52.38,"4,824","4,790","4,858"
MA,2020-09-20,"1,234","1,229","1,239",52.13,51.25,53.01,"2,367","2,357","2,377"
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
HI,2020-09-21,209,208,210,71.09,70.28,71.90,294,294,294
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
IL,2020-09-21,"2,440","2,427","2,453",50.12,49.56,50.69,"4,826","4,815","4,837"
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
CO,2020-09-22,960,958,963,56.17,55.40,56.94,"1,710","1,702","1,718"
DE,2020-09-22,201,201,201,76.72,76.72,76.72,262,262,262
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
IL,2020-09-22,"2,638","2,624","2,652",54.22,53.41,55.03,"4,827","4,806","4,848"
MA,2020-09-22,"1,293","1,289","1,297",54.65,53.90,55.39,"2,366","2,356","2,376"
CO,2020-09-23,"1,001",997,"1,005",58.68,57.26,60.09,"1,706","1,692","1,720"
DE,2020-09-23,202,202,202,77.10,77.10,77.10,262,262,262
HI,2020-09-23,223,220,226,75.85,71.43,80.27,294,287,301
IA,2020-09-23,630,630,630,69.54,69.54,69.54,906,906,906
IL,2020-09-23,"2,693","2,677","2,709",55.33,54.36,56.31,"4,829","4,804","4,854"
MA,2020-09-23,"1,314","1,314","1,314",55.44,55.44,55.44,"2,370","2,370","2,370"
AZ,2020-08-23,"1,255","1,209","1,301",55.63,47.51,63.74,"2,017","1,944","2,090"
KY,2020-08-23,"1,319","1,309","1,329",76.29,74.36,78.21,"1,729","1,716","1,742"
ME,2020-08-23,241,225,257,63.59,47.54,79.64,379,351,407
MN,2020-08-23,"1,013",972,"1,054",68.26,60.00,76.53,"1,484","1,440","1,528"
MS,2020-08-23,718,707,729,72.02,68.41,75.62,997,982,"1,012"
AZ,2020-08-24,"1,234","1,214","1,253",55.47,52.38,58.57,"1,988","1,965","2,010"
KY,2020-08-24,"1,330","1,318","1,343",76.03,73.48,78.58,"1,750","1,731","1,769"
ME,2020-08-24,236,223,249,62.77,50.04,75.49,376,354,398
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.39,"1,473","1,469","1,477"
MS,2020-08-24,720,718,722,71.78,71.09,72.48,"1,003","1,000","1,006"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.72,"2,010","2,008","2,012"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.53,77.41,"1,753","1,746","1,760"
ME,2020-08-25,260,259,261,68.78,68.03,69.54,378,377,379
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.62,73.72,"1,488","1,475","1,501"
MS,2020-08-25,734,734,734,72.89,72.89,72.89,"1,007","1,006","1,008"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.46,60.50,"2,016","1,993","2,038"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,254,268,68.15,62.26,74.03,383,374,392
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.63,71.85,"1,488","1,488","1,488"
MS,2020-08-26,728,718,737,72.10,69.03,75.17,"1,009",996,"1,022"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.97,"2,017","2,015","2,019"
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.76,83.24,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.71,73.83,379,376,382
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.79,"1,474","1,472","1,476"
MS,2020-08-27,719,712,726,72.04,70.02,74.06,998,991,"1,005"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.93,59.60,"2,003","1,981","2,026"
KY,2020-08-28,"1,394","1,379","1,409",79.66,76.92,82.39,"1,750","1,731","1,769"
ME,2020-08-28,256,255,257,68.09,67.36,68.81,376,375,377
MN,2020-08-28,"1,050","1,009","1,090",72.83,64.54,81.12,"1,441","1,399","1,483"
MS,2020-08-28,729,729,729,72.39,72.04,72.75,"1,007","1,005","1,009"
AZ,2020-08-29,"1,205","1,165","1,244",53.26,45.98,60.54,"2,005","1,938","2,072"
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.76,84.73,"1,732","1,704","1,760"
ME,2020-08-29,254,241,267,66.93,54.24,79.62,380,358,402
MN,2020-08-29,"1,038","1,034","1,043",71.76,70.21,73.31,"1,447","1,436","1,458"
MS,2020-08-29,713,697,728,71.55,66.54,76.56,996,976,"1,016"
AZ,2020-08-30,"1,186","1,152","1,219",52.97,46.40,59.55,"1,989","1,926","2,052"
KY,2020-08-30,"1,366","1,295","1,436",78.84,66.65,91.03,"1,732","1,654","1,810"
ME,2020-08-30,240,227,253,63.24,50.56,75.91,379,357,401
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.69,71.75,"1,455","1,444","1,466"
MS,2020-08-30,699,671,726,69.85,61.15,78.55,"1,000",966,"1,034"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.74,76.95,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,61.09,62.59,380,379,381
MN,2020-08-31,998,996,999,69.32,69.05,69.59,"1,439","1,439","1,439"
MS,2020-08-31,716,691,742,71.63,63.68,79.58,"1,000",969,"1,031"
AZ,2020-09-01,"1,160","1,116","1,204",51.58,39.00,64.15,"1,995","1,842","2,148"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.66,83.85,"1,750","1,731","1,769"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.19,77.31,"1,002",993,"1,011"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.38,71.24,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.61,"1,447","1,446","1,448"
MS,2020-09-02,739,734,744,72.88,71.45,74.30,"1,014","1,008","1,020"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.22,79.87,"1,750","1,748","1,752"
ME,2020-09-03,266,254,279,69.04,56.54,81.54,386,364,408
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.96,"1,473","1,471","1,475"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.83,57.46,"2,011","2,010","2,012"
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.53,82.60,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.35,71.76,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.19,73.95,"1,014","1,012","1,016"
AZ,2020-09-05,"1,235","1,192","1,278",55.53,47.72,63.35,"2,004","1,933","2,075"
KY,2020-09-05,"1,377","1,362","1,392",79.60,77.03,82.16,"1,730","1,714","1,746"
ME,2020-09-05,256,243,269,68.40,55.53,81.27,374,352,396
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.93,72.53,"1,489","1,487","1,491"
MS,2020-09-05,710,699,721,69.82,66.38,73.26,"1,017","1,003","1,031"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.03,63.96,"1,998","1,908","2,087"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.24,80.58,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.36,82.80,376,347,404
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.40,70.35,"1,479","1,476","1,482"
MS,2020-09-06,702,686,718,71.14,65.94,76.34,987,966,"1,008"
AZ,2020-09-07,"1,183","1,138","1,228",53.76,45.53,62.00,"1,998","1,922","2,073"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.53,79.65,"1,732","1,722","1,742"
ME,2020-09-07,247,234,260,66.53,53.45,79.61,371,349,394
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
MS,2020-09-07,710,706,715,71.60,70.13,73.06,992,986,998
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.70,53.71,"1,995","1,992","1,998"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.78,67.31,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.61,69.63,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.24,"2,014","2,012","2,016"
KY,2020-09-09,"1,298","1,230","1,367",75.49,63.58,87.41,"1,720","1,645","1,795"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.14,70.72,"1,515","1,512","1,518"
MS,2020-09-09,718,713,723,70.74,69.27,72.21,"1,015","1,009","1,021"
AZ,2020-09-10,"1,172","1,150","1,194",53.00,49.22,56.79,"2,002","1,970","2,034"
KY,2020-09-10,"1,428","1,420","1,436",81.80,80.73,82.86,"1,746","1,742","1,750"
ME,2020-09-10,250,237,263,68.97,55.67,82.26,362,340,385
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.37,"1,487","1,485","1,489"
MS,2020-09-10,729,723,735,72.47,70.64,74.29,"1,006",999,"1,013"
AZ,2020-09-11,"1,105","1,081","1,129",49.59,45.76,53.43,"1,992","1,967","2,018"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.67,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.07,72.32,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,73.05,78.96,998,987,"1,009"
AZ,2020-09-12,"1,134","1,096","1,173",50.66,43.45,57.86,"2,000","1,934","2,067"
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.74,84.24,"1,717","1,706","1,728"
ME,2020-09-12,260,247,273,71.60,58.29,84.92,363,341,385
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.90,71.47,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.71,74.68,"1,017","1,001","1,033"
AZ,2020-09-13,"1,120","1,087","1,154",50.30,43.62,56.97,"1,961","1,898","2,024"
KY,2020-09-13,"1,391","1,382","1,401",80.66,78.99,82.33,"1,725","1,715","1,735"
ME,2020-09-13,264,248,279,72.28,55.86,88.70,365,337,393
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.44,69.74,"1,478","1,477","1,479"
MS,2020-09-13,670,652,687,66.88,61.42,72.34,"1,001",981,"1,021"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.82,80.26,"1,746","1,740","1,752"
ME,2020-09-14,257,246,267,71.12,59.24,83.00,361,340,382
MN,2020-09-14,986,983,988,67.22,66.58,67.86,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.63,70.11,999,996,"1,002"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.09,73.92,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.60,76.68,"1,011",979,"1,043"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.33,56.28,"1,981","1,961","2,001"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.81,83.75,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.30,70.75,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.83,71.66,"1,013","1,005","1,021"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.60,56.22,"1,976","1,951","2,000"
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.11,83.52,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,62.18,74.11,372,364,380
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.00,73.30,"1,482","1,480","1,483"
MS,2020-09-17,724,719,729,71.47,70.04,72.90,"1,013","1,007","1,019"
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.33,58.08,"1,954","1,922","1,985"
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,254,256,69.67,69.12,70.23,366,365,367
MN,2020-09-18,"1,078","1,037","1,118",72.79,64.71,80.87,"1,480","1,438","1,523"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
AZ,2020-09-19,"1,192","1,149","1,235",55.34,47.11,63.57,"1,944","1,869","2,019"
KY,2020-09-19,"1,405","1,391","1,419",81.47,79.18,83.77,"1,725","1,711","1,739"
ME,2020-09-19,254,241,267,69.69,56.45,82.93,364,342,386
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.32,72.19,"1,472","1,469","1,476"
MS,2020-09-19,671,661,682,68.09,64.53,71.64,986,972,"1,000"
AZ,2020-09-20,"1,142","1,108","1,175",53.39,46.59,60.20,"1,923","1,859","1,986"
KY,2020-09-20,"1,387","1,378","1,396",80.61,79.11,82.12,"1,720","1,711","1,729"
ME,2020-09-20,246,233,259,67.49,54.31,80.67,365,343,387
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.04,70.32,"1,442","1,441","1,443"
MS,2020-09-20,675,647,703,68.89,59.97,77.82,980,946,"1,014"
AZ,2020-09-21,"1,137","1,135","1,138",53.40,52.94,53.86,"1,906","1,900","1,912"
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.36,79.65,"1,737","1,737","1,737"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
MS,2020-09-21,688,688,688,69.78,69.69,69.87,986,985,987
AZ,2020-09-22,"1,108","1,106","1,110",51.54,50.99,52.09,"1,921","1,913","1,929"
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
ME,2020-09-22,266,265,267,73.28,72.72,73.84,363,362,364
MN,2020-09-22,"1,014","1,013","1,015",72.79,72.58,73.01,"1,393","1,391","1,395"
MS,2020-09-22,693,688,698,69.30,67.85,70.75,"1,000",994,"1,006"
AZ,2020-09-23,"1,165","1,163","1,167",53.70,53.07,54.34,"1,931","1,922","1,940"
KY,2020-09-23,"1,461","1,454","1,468",83.97,82.63,85.30,"1,740","1,730","1,750"
ME,2020-09-23,271,260,282,74.86,62.69,87.03,362,341,383
MN,2020-09-23,"1,074","1,073","1,075",72.47,72.24,72.70,"1,482","1,480","1,484"
MS,2020-09-23,698,676,720,69.11,61.58,76.64,"1,010",978,"1,042"
MT,2020-08-23,128,98,158,53.24,8.74,97.75,216,176,256
NJ,2020-08-23,"1,239","1,199","1,279",79.22,61.91,96.53,"1,564","1,367","1,761"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
MT,2020-08-24,132,123,141,55.09,53.29,56.90,216,211,221
NJ,2020-08-24,"1,293","1,253","1,333",80.01,63.32,96.71,"1,616","1,420","1,812"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
MT,2020-08-25,134,133,135,56.54,54.45,58.64,214,209,219
NJ,2020-08-25,"1,344","1,305","1,383",81.01,65.18,96.84,"1,659","1,470","1,848"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
MT,2020-08-26,138,126,150,52.19,32.55,71.82,232,210,254
NJ,2020-08-26,"1,370","1,333","1,408",81.70,67.02,96.37,"1,677","1,495","1,860"
NV,2020-08-26,841,836,846,74.23,72.76,75.70,"1,133","1,127","1,139"
MT,2020-08-27,137,137,137,49.84,47.20,52.48,235,230,240
NJ,2020-08-27,"1,328","1,294","1,363",80.64,66.69,94.59,"1,648","1,481","1,814"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
MT,2020-08-28,138,138,138,51.81,49.24,54.38,232,227,236
NJ,2020-08-28,"1,329","1,302","1,356",80.59,69.21,91.97,"1,649","1,497","1,801"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
MT,2020-08-29,172,159,185,64.37,42.38,86.37,236,211,261
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.66,57.21,"2,540","2,419","2,661"
NV,2020-08-29,801,800,802,73.08,72.98,73.19,"1,096","1,096","1,096"
MT,2020-08-30,167,154,180,62.80,40.83,84.77,236,210,261
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.06,54.94,"2,534","2,417","2,651"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
MT,2020-08-31,163,163,163,60.54,58.17,62.91,236,232,240
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.11,55.98,"2,543","2,427","2,659"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
MT,2020-09-01,170,168,171,64.11,61.61,66.61,230,227,234
NJ,2020-09-01,"1,323","1,319","1,326",51.61,45.29,57.92,"2,563","2,451","2,675"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
MT,2020-09-02,183,183,183,69.70,69.49,69.90,232,230,234
NJ,2020-09-02,"1,351","1,345","1,358",51.50,45.68,57.31,"2,624","2,518","2,730"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.34,58.84,"2,603","2,503","2,703"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
MT,2020-09-04,155,155,155,58.96,57.49,60.43,231,228,233
NJ,2020-09-04,"1,362","1,335","1,389",52.26,47.03,57.50,"2,606","2,527","2,685"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
MT,2020-09-05,142,142,142,56.37,54.58,58.16,224,221,226
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.40,52.75,"2,550","2,512","2,588"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
MT,2020-09-06,145,145,145,57.49,55.71,59.26,224,222,227
NJ,2020-09-06,"1,246","1,143","1,348",47.71,33.34,62.07,"2,611","2,444","2,778"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
MT,2020-09-07,139,139,139,53.85,52.58,55.12,230,228,232
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.52,52.03,"2,663","2,561","2,765"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
MT,2020-09-08,139,139,139,61.50,60.17,62.83,208,206,210
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.60,53.16,"2,638","2,527","2,749"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
MT,2020-09-09,147,147,147,50.00,48.87,51.13,262,260,264
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.81,58.85,"2,557","2,442","2,672"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
MT,2020-09-10,162,161,162,62.94,61.42,64.46,228,226,230
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.46,58.23,"2,670","2,551","2,788"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
MT,2020-09-11,163,162,163,64.79,63.70,65.88,231,230,232
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.11,59.71,"2,559","2,439","2,679"
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
MT,2020-09-12,158,138,178,61.20,34.87,87.53,228,208,249
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.63,59.58,"2,486","2,365","2,606"
NV,2020-09-12,804,794,813,71.42,68.92,73.92,"1,125","1,114","1,136"
MT,2020-09-13,146,135,157,57.46,41.99,72.92,228,214,242
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.55,56.77,"2,507","2,389","2,625"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,232,232
NJ,2020-09-14,"1,278","1,255","1,301",50.85,44.23,57.46,"2,514","2,394","2,633"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,236,236
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.72,58.55,"2,488","2,382","2,594"
NV,2020-09-15,798,798,798,71.00,70.71,71.29,"1,124","1,122","1,126"
MT,2020-09-16,162,162,163,61.42,60.37,62.47,235,234,236
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.88,56.37,"2,482","2,392","2,573"
NV,2020-09-16,807,806,808,72.18,72.04,72.32,"1,118","1,118","1,118"
MT,2020-09-17,166,165,166,58.64,57.50,59.77,245,244,246
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,449","2,555"
NV,2020-09-17,809,809,809,71.98,71.05,72.90,"1,124","1,118","1,130"
MT,2020-09-18,170,170,170,62.96,62.17,63.76,243,242,244
NJ,2020-09-18,"1,383","1,382","1,384",55.52,51.16,59.88,"2,491","2,400","2,582"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
MT,2020-09-19,158,155,162,59.11,53.51,64.71,236,230,242
NJ,2020-09-19,"1,344","1,321","1,368",54.32,46.96,61.67,"2,475","2,346","2,604"
NV,2020-09-19,785,783,787,69.53,66.76,72.30,"1,129","1,111","1,147"
MT,2020-09-20,154,133,174,57.35,31.75,82.96,238,218,258
NJ,2020-09-20,"1,288","1,264","1,311",52.20,44.50,59.89,"2,467","2,330","2,604"
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
MT,2020-09-21,143,142,144,55.04,53.87,56.21,238,238,238
NJ,2020-09-21,"1,320","1,316","1,324",53.01,46.70,59.32,"2,490","2,367","2,613"
NV,2020-09-21,780,775,785,69.03,67.51,70.54,"1,130","1,123","1,137"
MT,2020-09-22,155,155,155,58.58,58.42,58.73,239,239,239
NJ,2020-09-22,"1,357","1,355","1,359",54.56,48.02,61.11,"2,487","2,362","2,612"
NV,2020-09-22,818,818,818,72.33,72.33,72.33,"1,131","1,131","1,131"
MT,2020-09-23,156,144,168,59.83,40.94,78.72,239,217,261
NJ,2020-09-23,"1,378","1,263","1,493",53.77,36.57,70.96,"2,563","2,344","2,782"
NV,2020-09-23,833,752,914,72.81,48.18,97.45,"1,144","1,022","1,266"
ND,2020-08-23,123,123,123,35.34,35.08,35.61,348,347,349
NY,2020-08-23,"4,282","4,015","4,549",56.31,51.34,61.27,"7,605","7,192","8,018"
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NY,2020-08-24,"4,225","3,988","4,462",55.68,54.57,56.79,"7,588","7,223","7,953"
PR,2020-08-24,622,617,626,58.10,58.10,58.10,"1,070","1,070","1,070"
ND,2020-08-25,136,107,166,39.22,12.45,66.00,348,348,348
NY,2020-08-25,"4,482","4,246","4,719",58.45,57.04,59.86,"7,669","7,305","8,033"
PR,2020-08-25,612,608,617,57.88,57.88,57.88,"1,058","1,058","1,058"
ND,2020-08-26,138,138,138,39.66,39.37,39.94,348,347,349
NY,2020-08-26,"4,858","4,630","5,086",60.11,50.26,69.96,"8,082","7,733","8,431"
PR,2020-08-26,614,610,617,57.61,56.77,58.44,"1,065","1,063","1,067"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NY,2020-08-27,"4,828","4,606","5,051",59.75,50.14,69.37,"8,079","7,739","8,419"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NY,2020-08-28,"4,923","4,702","5,145",60.48,50.93,70.03,"8,134","7,794","8,474"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NY,2020-08-29,"4,817","4,600","5,035",59.12,49.72,68.52,"8,142","7,807","8,477"
PR,2020-08-29,635,633,637,59.62,58.33,60.92,"1,065","1,057","1,073"
ND,2020-08-30,146,146,146,42.20,31.95,52.44,346,319,373
NY,2020-08-30,"4,723","4,515","4,930",58.21,49.19,67.22,"8,107","7,787","8,427"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
ND,2020-08-31,135,135,135,39.02,38.75,39.28,346,345,347
NY,2020-08-31,"4,723","4,529","4,916",58.09,49.67,66.50,"8,130","7,830","8,430"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NY,2020-09-01,"4,868","4,721","5,015",59.83,53.52,66.14,"8,136","7,912","8,360"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NY,2020-09-02,"4,930","4,904","4,955",60.70,59.52,61.89,"8,121","8,075","8,167"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NY,2020-09-03,"4,876","4,863","4,888",59.96,59.20,60.72,"8,132","8,095","8,168"
