fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
25000,"Unallocated, MA",MA,1,08/22/2021 12:00:00 AM,706,,50109,0.205,0,,6,,0.02,52,3095,,0.001,0.323,,,,,,,,,,,,,,,,,,,,
25001,"Barnstable County, MA",MA,1,08/22/2021 12:00:00 AM,159,74.651,15070,-0.176,0,0,485,-1,0.023,170,7064,3316.588,-0.005,0.304,13,3.13,0.085,0,0,,0.738,0.003,0.024,0.007,0.513,0,0.012,-0.003,0.133,0.021,0.002,0.002,0.047,0.061
25003,"Berkshire County, MA",MA,1,08/22/2021 12:00:00 AM,151,120.854,7071,0.208,4,3.201,301,-0.429,0.024,162,5836,4670.893,-0.002,0.417,14,3.723,2.5,109,28.989,-0.027,0.528,-0.044,0.02,0.007,0.366,-0.069,0.023,0.011,0.097,-0.013,0.017,0.017,0.475,0.617
25005,"Bristol County, MA",MA,1,08/22/2021 12:00:00 AM,963,170.377,70434,0.18,7,1.238,1767,0.167,0.045,1047,20582,3641.433,-0.003,0.271,64,5.768,0.334,123,11.085,0.005,0.857,0.001,0.05,0.01,0.819,0.007,0.168,0.09,0.211,0.008,0.017,0.013,0.528,0.766
25007,"Dukes County, MA",MA,1,08/22/2021 12:00:00 AM,62,357.72,1583,0.069,0,0,0,,0.071,51,924,5331.179,0.006,0.255,15,52.764,0.847,0,0,,0.693,0.035,0.075,0.035,0,-0.128,0,0,0,0,0,0,0.034,0.037
25009,"Essex County, MA",MA,1,08/22/2021 12:00:00 AM,907,114.951,101192,0.058,4,0.507,2422,-0.333,0.033,1024,29680,3761.562,-0.002,0.341,34,2.968,0.317,18,1.571,-0.093,0.831,0.016,0.023,0.005,0.815,0.032,0.143,0.004,0.148,-0.008,0.028,0.006,0.61,0.836
25011,"Franklin County, MA",MA,1,08/22/2021 12:00:00 AM,51,72.67,2734,0.244,0,0,114,-1,0.013,58,3427,4883.158,-0.002,0.323,1,1.02,-0.667,1,1.02,,0.69,0.063,0.023,0.015,0.657,-0.114,0.2,-0.029,0.039,0.039,0,0,0.572,0.76
25013,"Hampden County, MA",MA,1,08/22/2021 12:00:00 AM,1048,224.713,55387,0.462,2,0.429,1551,-0.667,0.054,1041,20347,4362.826,0.003,0.378,36,2.669,0.734,7,0.519,0.416,0.794,0.001,0.038,0.009,0.516,-0.027,0.041,0.003,0.287,0.014,0.017,0.004,0.526,0.798
25015,"Hampshire County, MA",MA,1,08/22/2021 12:00:00 AM,122,75.856,9554,0.184,0,0,300,,0.017,133,8429,5240.938,0.001,0.236,6,4.757,1,0,0,,0.818,-0.01,0.022,0.012,0.769,-0.077,0.128,0.038,0.04,0,0,0,0.562,0.851
25017,"Middlesex County, MA",MA,1,08/22/2021 12:00:00 AM,1645,102.066,141542,0.082,2,0.124,3803,-0.5,0.021,1867,84557,5246.451,-0.003,0.357,85,3.143,0.264,71,2.626,0.16,0.829,-0.006,0.022,0.007,0.683,-0.02,0.066,0.007,0.121,-0.038,0.006,-0.003,0.67,0.85
25019,"Nantucket County, MA",MA,1,08/22/2021 12:00:00 AM,82,719.361,1800,-0.057,0,0,6,,0.103,79,709,6219.844,-0.021,0.306,9,29.032,0.8,1,3.226,,0.29,-0.069,0.051,0.018,,,,,0,0,0,0,0.012,0.027
25021,"Norfolk County, MA",MA,1,08/22/2021 12:00:00 AM,694,98.192,57526,0.088,4,0.566,1818,0.333,0.025,763,30666,4338.863,0.001,0.394,26,3.704,-0.283,14,1.995,0.428,0.933,0.01,0.026,0.002,0.798,-0.061,0.093,0.05,0.309,0.003,0,0,0.659,0.825
25023,"Plymouth County, MA",MA,1,08/22/2021 12:00:00 AM,669,128.357,51701,0.088,2,0.384,1464,-0.6,0.036,767,20555,3943.768,-0.003,0.459,29,4.493,0.098,47,7.282,0.117,0.829,0.006,0.036,0.011,0.706,0.002,0.106,0.006,0.429,0.036,0.036,0.011,0.572,0.804
25025,"Suffolk County, MA",MA,1,08/22/2021 12:00:00 AM,1061,131.98,97396,0.06,2,0.249,1864,-0.5,0.025,1155,47863,5953.798,-0.001,0.265,112,1.882,0.301,21,0.353,-0.001,0.875,-0.014,0.011,0.003,0.82,-0.016,0.068,0.019,0.315,-0.008,0.022,0.007,0.604,0.772
25027,"Worcester County, MA",MA,1,08/22/2021 12:00:00 AM,929,111.844,80636,0.266,5,0.602,2273,0.25,0.029,904,33204,3997.486,0.003,0.493,53,2.642,0.357,18,0.897,-0.101,0.765,-0.02,0.014,-0.001,0.722,-0.02,0.058,0.008,0.269,0.002,0.02,0.006,0.571,0.804
26000,"Unallocated, MI",MI,5,08/22/2021 12:00:00 AM,82,,29012,0.491,0,,174,,0.058,116,1899,,0.004,1.404,,,,,,,,,,,,,,,,,,,,
26001,"Alcona County, MI",MI,5,08/22/2021 12:00:00 AM,18,172.994,787,0,3,28.832,36,,0.203,23,165,1585.776,0.069,0.341,,,,,,,,,,,,,,,,,,,0.491,0.73
26003,"Alger County, MI",MI,5,08/22/2021 12:00:00 AM,12,131.752,536,1.4,0,0,7,,0.083,3,59,647.782,0.048,-0.033,5,45.455,,5,45.455,,0.652,0.132,0.061,0.061,,,,,,,,,0.547,0.8
26005,"Allegan County, MI",MI,5,08/22/2021 12:00:00 AM,148,125.338,11765,-0.039,1,0.847,164,,0.123,125,1140,965.439,0.006,0.019,2,4.762,,0,0,,0.469,0.078,0.041,0.041,,,,,0.098,-0.045,0,0,0.422,0.76
26007,"Alpena County, MI",MI,5,08/22/2021 12:00:00 AM,35,123.218,2451,-0.028,0,0,66,,0.059,14,307,1080.796,0.008,0.055,11,8.209,0.222,0,0,,0.406,-0.002,0.059,0.022,0.556,-0.016,0.016,-0.048,0.033,0.022,0,0,0.448,0.758
26009,"Antrim County, MI",MI,5,08/22/2021 12:00:00 AM,23,98.611,1711,-0.148,2,8.575,33,,0.049,16,314,1346.253,0.005,0.11,,,,,,,,,,,,,,,,,,,0.503,0.761
26011,"Arenac County, MI",MI,5,08/22/2021 12:00:00 AM,19,127.662,1261,1.714,0,0,29,,0.097,11,153,1028.019,0.053,-0.126,1,11.111,,0,0,,0.683,0.27,0.111,0.111,0.833,0,0.389,0.389,0.214,0.054,0,0,0.432,0.763
26013,"Baraga County, MI",MI,5,08/22/2021 12:00:00 AM,12,146.181,848,1.4,0,0,40,-1,0,0,52,633.451,0,0.106,2,13.333,,0,0,,0.552,0.105,0.105,0.067,,,,,0,0,0,0,0.487,0.771
26015,"Barry County, MI",MI,5,08/22/2021 12:00:00 AM,80,129.976,6213,0.509,0,0,72,-1,0.103,46,496,805.849,-0.006,-0.046,2,8,0,0,0,,0.406,0.023,0.023,-0.057,0.119,-0.071,0,0,0.079,0.079,0,0,0.398,0.722
26017,"Bay County, MI",MI,5,08/22/2021 12:00:00 AM,115,111.514,11618,0.045,3,2.909,359,2,0.095,90,860,833.931,-0.01,-0.014,16,5.031,-0.484,0,0,-1,0.78,0.013,0.022,0.008,0.692,0.062,0.08,0.027,0.197,0.016,0.024,0.013,0.483,0.795
26019,"Benzie County, MI",MI,5,08/22/2021 12:00:00 AM,13,73.173,1325,0,2,11.257,38,,0.039,8,171,962.513,-0.006,-0.09,0,0,,0,0,,0.143,-0.179,0,0,,,,,,,,,0.561,0.787
26021,"Berrien County, MI",MI,5,08/22/2021 12:00:00 AM,216,140.807,16125,0.44,2,1.304,299,,0.091,236,2335,1522.154,-0.006,0.04,7,2.767,-0.3,0,0,,0.798,-0.04,0.054,0.008,1,0,0,-0.038,0.132,0.02,0,0,0.458,0.758
26023,"Branch County, MI",MI,5,08/22/2021 12:00:00 AM,123,282.648,5397,0.538,0,0,98,-1,0.169,112,594,1364.984,0.002,-0.123,8,9.091,3,3,3.409,-0.4,0.305,0.006,0.057,-0.008,0.529,-0.071,0.086,-0.043,0.333,0,0,0,0.367,0.726
26025,"Calhoun County, MI",MI,5,08/22/2021 12:00:00 AM,158,117.771,15195,0.121,3,2.236,325,0.5,0.067,121,1799,1340.946,-0.002,-0.091,10,4.596,-0.169,1,0.46,,0.704,-0.032,0.074,0.011,0.76,-0.013,0.039,-0.025,0.11,-0.041,0.018,-0.003,0.415,0.752
26027,"Cass County, MI",MI,5,08/22/2021 12:00:00 AM,65,125.514,5743,0.14,0,0,78,,0.183,67,399,770.464,0.037,-0.146,1,4.762,-0.5,0,0,,0.367,0.102,0.014,-0.027,,,,,0.267,0.026,0,0,0.351,0.621
26029,"Charlevoix County, MI",MI,5,08/22/2021 12:00:00 AM,46,175.955,1857,0.022,2,7.65,26,0,0.133,30,294,1124.584,0.033,-0.033,2,8,-0.5,0,0,,0.423,0.126,0.023,-0.023,,,,,0,0,0,0,0.559,0.817
26031,"Cheboygan County, MI",MI,5,08/22/2021 12:00:00 AM,19,75.17,1995,0.056,2,7.913,50,1,0.101,19,215,850.609,0.031,-0.077,,,,,,,,,,,,,,,,,,,0.439,0.662
26033,"Chippewa County, MI",MI,5,08/22/2021 12:00:00 AM,26,69.614,2619,0.182,0,0,34,,0.016,2,191,511.393,-0.003,-0.073,0,0,,0,0,-1,0.643,0.081,0,0,0.643,0.024,0,0,0,0,0,0,0.598,0.915
26035,"Clare County, MI",MI,5,08/22/2021 12:00:00 AM,46,148.627,2593,0.643,0,0,87,-1,0.123,41,336,1085.622,0.028,0.217,2,4.082,0,0,0,,0.222,0.038,0.026,0.017,,,,,0,0,0,0,0.377,0.671
26037,"Clinton County, MI",MI,5,08/22/2021 12:00:00 AM,104,130.661,7973,0.095,2,2.513,96,,0.054,43,538,675.922,-0.029,-0.147,3,16.667,-0.625,0,0,,0.627,0.079,0.04,-0.032,,,,,,,,,0.475,0.765
26039,"Crawford County, MI",MI,5,08/22/2021 12:00:00 AM,10,71.281,1031,-0.286,0,0,14,,0.085,9,141,1005.061,0.03,0.454,4,8.511,-0.429,1,2.128,,0.489,0.036,0.103,0.012,0.69,0.071,0.214,0.095,0,0,0,0,0.419,0.628
26041,"Delta County, MI",MI,5,08/22/2021 12:00:00 AM,100,279.455,4326,0.087,0,0,95,,0.17,75,472,1319.025,0.008,0.356,8,25,1,3,9.375,-0.25,0.429,-0.062,0.116,0.076,0.49,0.041,0.224,0.163,0,0,0,0,0.525,0.926
26043,"Dickinson County, MI",MI,5,08/22/2021 12:00:00 AM,49,194.144,2867,0.815,0,0,74,,0.081,15,189,748.841,0.025,0.643,3,4.585,0.484,0,0,,0.474,-0.054,0.024,0.004,0.538,-0.115,0.058,-0.065,0.057,0.043,0,0,0.566,0.999
26045,"Eaton County, MI",MI,5,08/22/2021 12:00:00 AM,138,125.15,10590,-0.007,2,1.814,213,,0.058,119,1496,1356.695,-0.035,0.002,8,21.705,6.814,0,0,-1,0.512,0.087,0.031,0.019,,,,,0,0,0,0,0.47,0.771
26047,"Emmet County, MI",MI,5,08/22/2021 12:00:00 AM,49,146.641,2505,0.69,0,0,43,,0.09,33,485,1451.444,0.032,-0.069,10,4.202,0.111,1,0.42,-0.5,0.524,-0.042,0.029,0.002,0.217,-0.042,0.048,-0.011,0.201,0.04,0,0,0.625,0.874
26049,"Genesee County, MI",MI,5,08/22/2021 12:00:00 AM,496,122.224,43234,0.262,3,0.739,991,-0.5,0.096,299,3545,873.555,0.019,0.027,55,5.948,0.475,9,0.973,0.834,0.934,0.005,0.057,0.013,0.936,0.007,0.106,0.031,0.388,-0.036,0.012,0.008,0.41,0.749
26051,"Gladwin County, MI",MI,5,08/22/2021 12:00:00 AM,18,70.73,2362,0.385,0,0,61,,0.077,16,250,982.357,-0.007,0.323,1,5.385,0.146,0,0,,0.354,0.099,0.023,0.016,,,,,0,0,0,0,0.406,0.694
26053,"Gogebic County, MI",MI,5,08/22/2021 12:00:00 AM,15,107.335,1505,-0.25,0,0,53,,0.076,17,257,1838.998,0.011,0.02,1,3.125,0,1,3.125,,0.192,-0.17,0.004,-0.009,0,0,0,0,0,0,0,0,0.53,0.831
26055,"Grand Traverse County, MI",MI,5,08/22/2021 12:00:00 AM,75,80.569,6811,-0.051,0,0,101,-1,0.052,72,1323,1421.236,0.003,-0.091,20,4.566,0.429,3,0.685,,0.749,-0.026,0.026,-0.014,0.783,-0.067,0.029,-0.024,0.291,-0.039,0.015,0.005,0.579,0.866
26057,"Gratiot County, MI",MI,5,08/22/2021 12:00:00 AM,55,135.099,4208,0.719,0,0,121,,0.076,38,582,1429.589,0.023,-0.075,3,5.085,-0.4,0,0,,0.661,-0.005,0.08,0.041,0.944,0.016,0.008,0,0.031,-0.041,0.01,0.01,0.372,0.755
26059,"Hillsdale County, MI",MI,5,08/22/2021 12:00:00 AM,79,173.227,4621,0.491,2,4.385,97,,0.2,80,441,966.999,0.066,-0.301,6,10.909,-0.5,0,0,,0.582,0.153,0.078,0.003,1,0.143,0.643,0.357,0.286,0.179,0.107,0.107,0.311,0.639
26061,"Houghton County, MI",MI,5,08/22/2021 12:00:00 AM,46,128.909,3245,0.484,0,0,43,,0.094,36,425,1191.01,0.011,0.349,4,5.97,0.333,1,1.493,-0.5,0.36,-0.052,0.037,0.024,0.497,0.063,0.244,0.15,0.01,0.01,0,0,0.433,0.788
26063,"Huron County, MI",MI,5,08/22/2021 12:00:00 AM,28,90.378,4209,-0.034,0,0,84,-1,0.105,22,207,668.151,-0.015,-0.055,1,1.282,-0.667,0,0,,0.225,0.013,0.018,0.004,,,,,0,0,0,0,0.462,0.772
26065,"Ingham County, MI",MI,5,08/22/2021 12:00:00 AM,264,90.285,25985,-0.05,5,1.71,402,4,0.063,297,4613,1577.601,-0.004,-0.039,31,4.249,0.153,2,0.274,1.009,0.959,-0.004,0.046,0.007,0.847,-0.006,0.13,0.048,0.296,-0.011,0.032,0.018,0.478,0.823
26067,"Ionia County, MI",MI,5,08/22/2021 12:00:00 AM,71,109.742,6587,0.014,0,0,81,-1,0.105,59,655,1012.412,-0.003,-0.094,4,20,3,0,0,,0.571,0.071,0.057,0.036,,,,,0,0,0,0,0.384,0.764
26069,"Iosco County, MI",MI,5,08/22/2021 12:00:00 AM,26,103.474,2116,-0.395,2,7.96,77,,0.114,58,353,1404.863,-0.073,0.128,1,3.846,-0.5,0,0,,0.582,0.093,0.077,0.033,0.926,0.033,0.259,0.009,0.057,0.023,0,0,0.467,0.739
26071,"Iron County, MI",MI,5,08/22/2021 12:00:00 AM,11,99.404,1094,1.75,0,0,53,,0.064,3,89,804.265,0.031,0.099,0,0,-1,5,21.739,0.25,0.143,-0.05,0,-0.006,0,0,0,0,0,0,0,0,0.48,0.742
26073,"Isabella County, MI",MI,5,08/22/2021 12:00:00 AM,57,81.578,6515,0.541,1,1.431,102,,0.078,37,537,768.548,0.015,-0.156,3,6.122,0,0,0,,0.662,0.134,0.023,-0.009,0.768,0.214,0.036,-0.018,0.169,-0.169,0,-0.013,0.364,0.747
26075,"Jackson County, MI",MI,5,08/22/2021 12:00:00 AM,218,137.531,16673,0.048,5,3.154,301,4,0.096,230,2557,1613.147,0.018,0.195,8,2.491,-0.192,3,0.934,-0.697,0.755,-0.018,0.046,0.001,0.885,-0.013,0.092,0.014,0.351,-0.036,0.012,0,0.432,0.787
26077,"Kalamazoo County, MI",MI,5,08/22/2021 12:00:00 AM,447,168.637,24507,0.41,4,1.509,410,,0.114,381,3598,1357.398,0.011,0.158,41,7.495,0.281,6,1.097,-0.143,0.862,0.019,0.065,0.009,0.682,0.117,0.108,0.008,0.224,0.029,0.026,0.018,0.507,0.851
26079,"Kalkaska County, MI",MI,5,08/22/2021 12:00:00 AM,22,121.965,1219,0.571,0,0,29,,0.078,21,259,1435.858,-0.003,0.161,0,0,,0,0,,0.464,-0.036,0.018,0.018,,,,,0,0,0,0,0.4,0.771
26081,"Kent County, MI",MI,5,08/22/2021 12:00:00 AM,871,132.581,76340,0.363,4,0.609,878,0.333,0.084,832,9809,1493.101,0.001,0.048,79,4.676,0.679,8,0.473,-0.429,0.83,0.013,0.046,0.013,0.871,0.012,0.149,0.013,0.28,0.041,0.034,0.003,0.502,0.804
26083,"Keweenaw County, MI",MI,5,08/22/2021 12:00:00 AM,3,141.777,177,,0,0,2,,0,0,21,992.439,0,0.615,,,,,,,,,,,,,,,,,,,0.484,0.657
26085,"Lake County, MI",MI,5,08/22/2021 12:00:00 AM,14,118.114,673,0.75,0,0,17,,0.113,8,90,759.301,0.017,0.139,,,,,,,,,,,,,,,,,,,0.499,0.613
26087,"Lapeer County, MI",MI,5,08/22/2021 12:00:00 AM,128,146.107,9581,0.196,1,1.141,208,0,0.152,107,765,873.218,0.023,0.354,7,6.14,-0.222,0,0,-1,0.591,0.034,0.079,0.035,0.878,0.15,0.135,0.078,0.459,0.214,0.102,0.082,0.385,0.726
26089,"Leelanau County, MI",MI,5,08/22/2021 12:00:00 AM,35,160.838,1318,6,1,4.595,21,,0.048,5,142,652.544,0.032,-0.179,,,,,,,,,,,,,,,,,,,0.712,0.847
26091,"Lenawee County, MI",MI,5,08/22/2021 12:00:00 AM,149,151.344,9811,0.342,2,2.031,174,,0.077,100,1396,1417.964,0.021,-0.016,4,6.897,0.333,8,13.793,0,0.682,0.096,0.094,0.03,0.757,0.229,0.229,0.071,0.357,-0.095,0.357,0.19,0.407,0.767
26093,"Livingston County, MI",MI,5,08/22/2021 12:00:00 AM,332,172.921,17685,0.566,5,2.604,199,,0.095,182,2168,1129.196,0.016,0.115,2,2.623,0.03,2,2.623,0.03,0.92,-0.031,0.07,-0.03,0.306,-0.194,0.25,0.028,0.123,0.039,0.024,-0.006,0.501,0.814
26095,"Luce County, MI",MI,5,08/22/2021 12:00:00 AM,4,64.216,494,0.333,0,0,5,,0.167,1,39,626.104,0.14,2.25,0,0,-1,0,0,-1,0.247,0.085,0.03,0.01,,,,,0,0,0,0,0.381,0.763
26097,"Mackinac County, MI",MI,5,08/22/2021 12:00:00 AM,24,222.243,753,2,0,0,3,,0.1,4,101,935.272,0.06,0.086,2,13.333,,0,0,,0.248,-0.01,0.048,0.048,,,,,0,0,0,0,0.625,0.833
26099,"Macomb County, MI",MI,5,08/22/2021 12:00:00 AM,947,108.356,103704,0.118,5,0.572,2520,0.25,0.073,645,10148,1161.136,0.006,0.196,31,2.265,-0.064,9,0.658,-0.31,0.791,0.008,0.03,0.002,0.758,-0.008,0.069,0.01,0.357,0.002,0.024,0.004,0.472,0.793
26101,"Manistee County, MI",MI,5,08/22/2021 12:00:00 AM,29,118.088,1295,-0.033,2,8.144,26,,0.088,24,278,1132.014,0.002,-0.038,1,2.564,-0.5,0,0,-1,0.304,0.092,0.011,-0.007,,,,,0,0,0,0,0.5,0.757
26103,"Marquette County, MI",MI,5,08/22/2021 12:00:00 AM,54,80.961,5188,3.909,0,0,65,,0.035,18,753,1128.952,0.015,0.121,7,3.518,,0,0,,0.849,0.01,0.017,0.011,0.88,-0.019,0,-0.036,0.094,-0.083,0,0,0.561,0.889
26105,"Mason County, MI",MI,5,08/22/2021 12:00:00 AM,55,188.718,2286,0.897,0,0,39,-1,0.126,43,386,1324.458,0.013,-0.03,3,6.818,-0.25,0,0,,0.477,0,0.039,-0.01,0.833,0,0.095,0.095,0.054,0.054,0.018,0.018,0.51,0.826
26107,"Mecosta County, MI",MI,5,08/22/2021 12:00:00 AM,42,96.656,3326,0.167,0,0,38,,0.059,27,300,690.401,-0.038,-0.032,5,14.706,0.287,1,2.941,0.029,0.643,-0.084,0.147,0.094,0.929,0.286,0.393,0.357,0.107,0.089,0.071,0.071,0.335,0.666
26109,"Menominee County, MI",MI,5,08/22/2021 12:00:00 AM,58,254.609,2280,0.055,1,4.39,44,,0.091,20,235,1031.607,-0.001,0.013,,,,,,,,,,,,,,,,,,,0.588,0.999
26111,"Midland County, MI",MI,5,08/22/2021 12:00:00 AM,82,98.61,7853,0.206,2,2.405,99,1,0.056,33,688,827.361,0.001,0.046,8,2.899,0.333,0,0,,0.828,0.033,0.035,0.009,0.532,-0.096,0.06,0.056,0.175,0.068,0.045,0.042,0.487,0.78
26113,"Missaukee County, MI",MI,5,08/22/2021 12:00:00 AM,4,26.459,1540,-0.429,1,6.615,29,0,0,7,116,767.297,-0.069,0.055,,,,,,,,,,,,,,,,,,,0.396,0.761
26115,"Monroe County, MI",MI,5,08/22/2021 12:00:00 AM,175,116.279,16052,0.087,1,0.664,269,0,0.074,118,1433,952.159,-0.007,0.161,7,3.043,-0.125,8,3.478,0.143,0.296,-0.012,0.034,-0.004,0.506,0.019,0.078,0,0.098,-0.045,0,0,0.374,0.653
26117,"Montcalm County, MI",MI,5,08/22/2021 12:00:00 AM,79,123.654,6252,0.795,0,0,116,-1,0.113,52,585,915.665,0.035,0.034,5,7.261,-0.284,3,4.357,-0.248,0.593,0.022,0.058,0.01,0.714,-0.109,0,-0.118,0.007,-0.036,0,0,0.339,0.681
26119,"Montmorency County, MI",MI,5,08/22/2021 12:00:00 AM,17,182.247,670,0.062,0,0,20,,0.127,17,124,1329.331,0.022,0.127,,,,,,,,,,,,,,,,,,,0.451,0.727
26121,"Muskegon County, MI",MI,5,08/22/2021 12:00:00 AM,197,113.501,16970,0.563,0,0,375,,0.074,157,2337,1346.462,0.002,0.208,3,1.04,-0.537,5,1.734,4.4,0.916,-0.005,0.028,0.003,0.9,-0.047,0.128,0.017,0.135,-0.037,0.022,-0.002,0.448,0.816
26123,"Newaygo County, MI",MI,5,08/22/2021 12:00:00 AM,42,85.749,5034,0.556,1,2.042,70,,0.05,27,393,802.368,-0.022,0.048,2,7.692,0.093,2,7.692,-0.271,0.593,-0.02,0.033,0.008,0.797,0.157,0,0,0.041,0,0,0,0.353,0.672
26125,"Oakland County, MI",MI,5,08/22/2021 12:00:00 AM,1506,119.753,124280,0.105,11,0.875,2496,0.375,0.07,1219,18823,1496.759,0.01,0.196,156,4.172,0.104,35,0.936,-0.127,0.801,0.013,0.043,0.006,0.745,0.014,0.102,0.026,0.204,0,0.021,0.002,0.561,0.824
26127,"Oceana County, MI",MI,5,08/22/2021 12:00:00 AM,24,90.679,2847,0.5,1,3.778,61,,0.058,18,339,1280.84,0.009,0.26,0,0,,0,0,,0.35,0.05,0,0,,,,,0,0,0,0,0.439,0.732
26129,"Ogemaw County, MI",MI,5,08/22/2021 12:00:00 AM,32,152.403,1859,-0.086,1,4.763,44,,0.213,30,173,823.927,0.025,-0.011,4,4.651,0,0,0,,0.262,0.058,0.025,-0.003,0.429,0.014,0.029,-0.043,0.429,0.179,0,0,0.375,0.684
26131,"Ontonagon County, MI",MI,5,08/22/2021 12:00:00 AM,20,349.65,511,4,0,0,22,,0.159,11,92,1608.392,0.066,0.211,0,0,,0,0,-1,0.1,-0.2,0,0,,,,,0,0,0,0,0.599,0.785
26133,"Osceola County, MI",MI,5,08/22/2021 12:00:00 AM,32,136.402,2022,1.909,0,0,31,,0.053,13,222,946.292,-0.002,0.22,0,0,,0,0,,0.457,0.314,0,0,,,,,0,-0.048,0,0,0.342,0.659
26135,"Oscoda County, MI",MI,5,08/22/2021 12:00:00 AM,6,72.807,706,0.5,0,0,31,,0,2,51,618.857,-0.044,0.159,,,,,,,,,,,,,,,,,,,0.359,0.695
26137,"Otsego County, MI",MI,5,08/22/2021 12:00:00 AM,30,121.615,2409,1.5,0,0,41,,0.062,18,250,1013.459,-0.024,0.016,3,7.317,,0,0,,0.505,0.028,0.038,0.01,0.886,0.114,0.171,0.057,0,0,0,0,0.477,0.822
26139,"Ottawa County, MI",MI,5,08/22/2021 12:00:00 AM,382,130.898,34113,0.12,1,0.343,448,-0.667,0.088,351,3818,1308.296,-0.012,0.147,20,9.804,0.538,1,0.49,0,0.555,-0.016,0.049,0.019,0.18,-0.137,0.068,0.037,0.046,0.014,0.007,0.007,0.472,0.801
26141,"Presque Isle County, MI",MI,5,08/22/2021 12:00:00 AM,11,87.357,1090,0.222,0,0,34,,0.021,3,104,825.921,0.002,0.182,,,,,,,,,,,,,,,,,,,0.517,0.789
26143,"Roscommon County, MI",MI,5,08/22/2021 12:00:00 AM,12,49.96,1942,0.2,0,0,55,,0.02,9,274,1140.764,-0.014,0.114,,,,,,,,,,,,,,,,,,,0.474,0.724
26145,"Saginaw County, MI",MI,5,08/22/2021 12:00:00 AM,260,136.455,22322,0.166,1,0.525,636,-0.5,0.093,215,2215,1162.492,0.006,0.035,27,3.741,1.777,6,0.831,-0.525,0.889,0.007,0.037,0.005,0.918,-0.017,0.037,0.013,0.327,-0.004,0.009,0.004,0.441,0.791
26147,"St. Clair County, MI",MI,5,08/22/2021 12:00:00 AM,145,91.122,18945,0.295,1,0.628,457,-0.5,0.06,84,1641,1031.245,0.008,0.263,15,5.376,0.25,14,5.018,-0.364,0.797,0.057,0.026,0.001,0.592,0.109,0.075,0.026,0.129,0.02,0.021,0.012,0.418,0.747
26149,"St. Joseph County, MI",MI,5,08/22/2021 12:00:00 AM,85,139.427,6535,0.104,0,0,104,,0.112,52,467,766.026,-0.065,-0.132,4,8.163,,0,0,,0.502,0.091,0.019,0.019,0.917,0.104,0,0,0,-0.017,0,0,0.365,0.711
26151,"Sanilac County, MI",MI,5,08/22/2021 12:00:00 AM,25,60.724,4338,-0.038,0,0,126,,0.056,31,302,733.544,-0.059,0.624,2,3.226,1,0,0,-1,0.106,-0.041,0.007,-0.007,,,,,0,0,0,0,0.364,0.684
26153,"Schoolcraft County, MI",MI,5,08/22/2021 12:00:00 AM,10,123.548,465,-0.286,0,0,5,,0.2,1,20,247.097,0.113,0.429,0,0,,0,0,,0.524,-0.095,0,0,,,,,0,0,0,0,0.436,0.609
26155,"Shiawassee County, MI",MI,5,08/22/2021 12:00:00 AM,91,133.584,6733,0.468,0,0,110,,0.117,66,681,999.677,0.054,-0.035,6,8.994,0.2,0,0,,0.666,-0.049,0.075,0.045,0.816,-0.061,0.306,0.041,0.126,0.017,0.05,-0.034,0.423,0.746
26157,"Tuscola County, MI",MI,5,08/22/2021 12:00:00 AM,61,116.758,5867,0.356,0,0,176,,0.08,31,409,782.85,0.002,0.002,0,0,,0,0,,0.109,-0.06,0,-0.011,,,,,0,0,0,0,0.375,0.694
26159,"Van Buren County, MI",MI,5,08/22/2021 12:00:00 AM,97,128.176,7530,0.066,0,0,138,-1,0.109,105,847,1119.23,-0.002,-0.057,5,20.833,4,0,0,,0.476,-0.113,0.095,0.054,,,,,0,0,0,0,0.456,0.78
26161,"Washtenaw County, MI",MI,5,08/22/2021 12:00:00 AM,356,96.844,27763,0.026,0,0,307,-1,0.042,352,9010,2451.027,0.006,0.061,41,2.36,-0.094,7,0.403,0.392,0.904,0.031,0.035,0,0.812,0.063,0.06,-0.021,0.349,0.038,0.021,-0.005,0.577,0.889
