fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
29057,"Dade County, MO",MO,7,11/14/2021 12:00:00 AM,6,79.355,880,1,0,0,17,,0.293,2,84,1110.964,0.192,0.167,,,,,,,,,,,,,,,,,,,0.41,0.711
29059,"Dallas County, MO",MO,7,11/14/2021 12:00:00 AM,21,124.422,2304,1.333,1,5.925,43,,0.029,10,310,1836.711,-0.002,0.435,,,,,,,,,,,,,,,,,,,0.327,0.647
29061,"Daviess County, MO",MO,7,11/14/2021 12:00:00 AM,15,181.203,1061,0.5,0,0,14,,0.078,6,81,978.497,-0.001,0.35,,,,,,,,,,,,,,,,,,,0.296,0.519
29063,"DeKalb County, MO",MO,7,11/14/2021 12:00:00 AM,25,199.251,1511,1.778,0,0,34,-1,0.147,10,180,1434.606,0.096,1.338,,,,,,,,,,,,,,,,,,,0.26,0.542
29065,"Dent County, MO",MO,7,11/14/2021 12:00:00 AM,17,109.163,1990,-0.105,0,0,42,-1,0.151,9,133,854.042,0.112,0.198,10,40,,0,0,,0.274,-0.08,0.023,0.023,,,,,0,0,0,0,0.29,0.494
29067,"Douglas County, MO",MO,7,11/14/2021 12:00:00 AM,10,75.844,1671,-0.333,0,0,47,-1,0.029,11,150,1137.656,-0.074,0.351,,,,,,,,,,,,,,,,,,,0.223,0.395
29069,"Dunklin County, MO",MO,7,11/14/2021 12:00:00 AM,63,216.264,4486,0.312,1,3.433,62,,0.047,7,190,652.226,-0.008,-0.031,,,,,,,,,,,,,,,,,,,0.34,0.589
29071,"Franklin County, MO",MO,7,11/14/2021 12:00:00 AM,213,204.873,14930,0.21,3,2.886,226,0.5,0.114,274,3196,3074.052,0.035,0.48,12,8.511,0.325,25,17.73,-0.143,0.63,0.046,0.073,0.017,0.763,0.079,0.211,0.023,0.149,0.056,0.041,-0.006,0.504,0.884
29073,"Gasconade County, MO",MO,7,11/14/2021 12:00:00 AM,67,455.596,2319,0.314,0,0,51,,0.172,47,267,1815.585,-0.013,0.475,0,0,,0,0,,0.622,-0.265,0,-0.071,,,,,0,0,0,0,0.483,0.843
29075,"Gentry County, MO",MO,7,11/14/2021 12:00:00 AM,24,365.241,1320,2,0,0,27,-1,0.165,10,158,2404.505,0.119,0.816,1,8.333,0,0,0,,0.571,-0.036,0.036,0.012,,,,,0,0,0,0,0.401,0.751
29077,"Greene County, MO",MO,7,11/14/2021 12:00:00 AM,313,106.795,44059,0.181,4,1.365,680,-0.556,0.048,289,7225,2465.147,0.009,0.547,31,2.264,0.027,143,10.443,-0.144,0.799,0.003,0.036,-0.007,0.82,0.032,0.079,-0.006,0.226,-0.007,0.053,-0.005,0.451,0.785
29079,"Grundy County, MO",MO,7,11/14/2021 12:00:00 AM,7,71.066,1609,-0.364,1,10.152,49,,0.021,13,142,1441.624,-0.077,0.365,0,0,,0,0,,0.671,0.029,0,-0.029,,,,,0,0,0,0,0.327,0.61
29081,"Harrison County, MO",MO,7,11/14/2021 12:00:00 AM,19,227.49,1154,0,0,0,17,,0.045,17,226,2705.939,-0.103,1.539,3,25,-0.667,0,0,-1,0.35,-0.245,0.033,-0.014,,,,,0,0,0,0,0.31,0.599
29083,"Henry County, MO",MO,7,11/14/2021 12:00:00 AM,81,371.151,3433,1.613,0,0,51,-1,0.157,81,1016,4655.425,0.105,0.466,2,4.364,-0.335,2,4.364,-0.601,0.502,-0.042,0.022,-0.013,0.19,-0.095,0,-0.02,0,0,0,0,0.418,0.723
29085,"Hickory County, MO",MO,7,11/14/2021 12:00:00 AM,90,943.001,1192,9,0,0,21,,0.012,1,107,1121.123,0.002,0.202,,,,,,,,,,,,,,,,,,,0.36,0.596
29087,"Holt County, MO",MO,7,11/14/2021 12:00:00 AM,4,90.847,643,-0.692,0,0,16,,0.074,8,67,1521.69,-0.062,1.094,,,,,,,,,,,,,,,,,,,0.384,0.652
29089,"Howard County, MO",MO,7,11/14/2021 12:00:00 AM,12,119.988,1469,-0.143,0,0,13,-1,0.043,10,254,2539.746,-0.013,0.939,,,,,,,,,,,,,,,,,,,0.403,0.718
29091,"Howell County, MO",MO,7,11/14/2021 12:00:00 AM,70,174.49,5852,0.628,0,0,78,-1,0.17,66,611,1523.045,0.092,0.382,12,11.163,0.487,9,8.372,0.115,0.67,-0.038,0.107,0.02,0.881,0.107,0.417,0.179,0.059,0.028,0.059,0.028,0.301,0.54
29093,"Iron County, MO",MO,7,11/14/2021 12:00:00 AM,37,365.432,1425,1.176,0,0,15,-1,0.143,24,174,1718.519,0.049,0.955,0,0,,0,0,,0.383,0.025,0,0,,,,,0,0,0,0,0.356,0.649
29095,"Jackson County, MO",MO,7,11/14/2021 12:00:00 AM,1271,180.794,122286,0.179,18,2.56,1567,-0.25,0.082,1026,12668,1801.963,0.004,0.497,95,4.23,0.036,125,5.566,-0.013,0.832,0.017,0.057,0.003,0.791,0.025,0.168,0.002,0.226,0.007,0.045,-0.006,0.503,0.809
29097,"Jasper County, MO",MO,7,11/14/2021 12:00:00 AM,139,114.565,22760,0.198,1,0.824,357,-0.857,0.067,119,2235,1842.114,0.015,0.322,14,2.124,0.166,68,10.319,-0.106,0.748,0.01,0.035,-0.014,0.814,0.056,0.167,-0.031,0.257,0.023,0.05,0.001,0.435,0.798
29099,"Jefferson County, MO",MO,7,11/14/2021 12:00:00 AM,454,201.705,33342,0.234,11,4.887,346,1.75,0.096,526,6828,3033.575,0.019,0.605,12,3.347,-0.144,88,24.542,-0.13,0.809,0.006,0.064,-0.009,0.701,-0.085,0.237,-0.014,0.167,-0.089,0.081,-0.029,0.4,0.696
29101,"Johnson County, MO",MO,7,11/14/2021 12:00:00 AM,105,194.221,7444,0.382,1,1.85,80,-0.833,0.069,74,899,1662.906,-0.014,0.37,6,13.393,-0.409,0,0,,0.991,0.043,0.174,0.003,0.95,0.039,0.45,0.129,0.133,0.086,0.067,0.067,0.371,0.656
29103,"Knox County, MO",MO,7,11/14/2021 12:00:00 AM,6,151.553,541,-0.5,0,0,3,,0.121,4,67,1692.347,0.044,1.31,,,,,,,,,,,,,,,,,,,0.372,0.683
29105,"Laclede County, MO",MO,7,11/14/2021 12:00:00 AM,35,97.976,5334,0.458,0,0,129,-1,0.026,35,790,2211.46,-0.013,0.466,2,3.846,-0.599,5,9.615,-0.705,0.455,0.093,0.042,0.009,0.436,0.073,0.141,0.064,0.067,0.067,0,0,0.341,0.685
29107,"Lafayette County, MO",MO,7,11/14/2021 12:00:00 AM,77,235.416,4823,0.283,0,0,74,-1,0.12,62,539,1647.915,0.017,0.717,3,12,,0,0,-1,0.383,0.091,0.029,0.029,1,0,0,0,0,0,0,0,0.42,0.739
29109,"Lawrence County, MO",MO,7,11/14/2021 12:00:00 AM,26,67.788,5251,0.083,0,0,107,-1,0.017,10,387,1008.995,-0.015,0.46,0,0,-1,2,9.375,-0.636,0.414,-0.028,0.102,-0.009,,,,,0,0,0,0,0.35,0.646
29111,"Lewis County, MO",MO,7,11/14/2021 12:00:00 AM,27,276.187,1776,-0.229,1,10.229,23,,0.084,22,216,2209.493,-0.055,0.479,,,,,,,,,,,,,,,,,,,0.317,0.706
29113,"Lincoln County, MO",MO,7,11/14/2021 12:00:00 AM,144,244.014,9606,0.426,2,3.389,73,0,0.103,167,1774,3006.117,0.012,0.302,1,4.444,-0.743,4,17.778,-0.314,0.356,-0.002,0.081,0.02,0.583,0.155,0,0,0.133,0.048,0,0,0.358,0.735
29115,"Linn County, MO",MO,7,11/14/2021 12:00:00 AM,6,50.336,1867,-0.25,0,0,27,-1,0,2,100,838.926,-0.032,0.163,0,0,,0,0,,0.122,-0.068,0,0,,,,,0,0,0,0,0.425,0.772
29117,"Livingston County, MO",MO,7,11/14/2021 12:00:00 AM,9,59.106,2595,-0.5,0,0,63,,0.021,3,242,1589.282,0.004,-0.09,2,8,1,0,0,,0.486,-0.034,0.074,0.046,0.643,0.25,0.429,0.25,0,-0.048,0,0,0.406,0.753
29119,"McDonald County, MO",MO,7,11/14/2021 12:00:00 AM,29,126.987,3664,-0.237,1,4.379,46,,0.033,12,384,1681.482,0.004,1.931,,,,,,,,,,,,,,,,,,,0.293,0.479
29121,"Macon County, MO",MO,7,11/14/2021 12:00:00 AM,25,165.377,2242,0.19,0,0,19,,0.074,13,144,952.57,0.018,-0.053,1,4,-0.667,1,4,,0.36,-0.091,0.006,-0.034,,,,,0,0,0,0,0.372,0.676
29123,"Madison County, MO",MO,7,11/14/2021 12:00:00 AM,27,223.362,2399,0.08,0,0,27,-1,0.138,26,214,1770.351,0.027,0.321,1,5.882,,0,0,,0.227,0.034,0.008,0.008,,,,,0,0,0,0,0.355,0.662
29125,"Maries County, MO",MO,7,11/14/2021 12:00:00 AM,20,229.964,1018,1,0,0,19,,0.179,12,113,1299.299,0.097,0.299,,,,,,,,,,,,,,,,,,,0.353,0.578
29127,"Marion County, MO",MO,7,11/14/2021 12:00:00 AM,54,189.274,5304,0,1,3.505,64,,0.048,31,429,1503.68,-0.051,0.265,8,8.081,0.6,0,0,,0.749,-0.049,0.057,0.033,0.736,0.081,0.167,0.155,0.156,0.094,0,0,0.385,0.793
29129,"Mercer County, MO",MO,7,11/14/2021 12:00:00 AM,2,55.294,449,1,0,0,3,,0.032,2,37,1022.947,-0.032,1.467,,,,,,,,,,,,,,,,,,,0.322,0.579
29131,"Miller County, MO",MO,7,11/14/2021 12:00:00 AM,39,152.231,4126,-0.188,0,0,79,-1,0.094,23,325,1268.59,0.029,0.305,,,,,,,,,,,,,,,,,,,0.306,0.558
29133,"Mississippi County, MO",MO,7,11/14/2021 12:00:00 AM,8,60.698,2229,-0.579,1,7.587,45,-0.5,0.068,9,100,758.725,-0.004,0.136,,,,,,,,,,,,,,,,,,,0.404,0.723
29135,"Moniteau County, MO",MO,7,11/14/2021 12:00:00 AM,14,86.784,2637,-0.462,1,6.199,40,,0.077,14,156,967.022,-0.008,0.139,,,,,,,,,,,,,,,,,,,0.335,0.698
29137,"Monroe County, MO",MO,7,11/14/2021 12:00:00 AM,10,115.687,1351,-0.231,0,0,13,,0.091,6,55,636.28,0.018,0.038,,,,,,,,,,,,,,,,,,,0.407,0.739
29139,"Montgomery County, MO",MO,7,11/14/2021 12:00:00 AM,16,138.516,1565,1.286,1,8.657,20,0,0.037,13,212,1835.339,-0.018,0.504,,,,,,,,,,,,,,,,,,,0.453,0.828
29141,"Morgan County, MO",MO,7,11/14/2021 12:00:00 AM,23,111.504,2688,-0.378,0,0,59,-1,0.101,15,235,1139.283,0.026,0.263,,,,,,,,,,,,,,,,,,,0.347,0.716
29143,"New Madrid County, MO",MO,7,11/14/2021 12:00:00 AM,22,128.836,3356,0.222,0,0,57,-1,0.224,18,112,655.891,0.045,0.067,3,2.668,0.431,0,0,,0.751,0.051,0.015,-0.007,0.952,0.074,0.048,-0.088,0.18,0.005,0.009,-0.023,0.308,0.569
29145,"Newton County, MO",MO,7,11/14/2021 12:00:00 AM,48,82.423,7861,0.6,2,3.434,129,0,0.06,44,639,1097.259,-0.019,0.328,2,28.571,,0,0,,1,0,0.167,0.024,,,,,0,0,0,0,0.236,0.41
29147,"Nodaway County, MO",MO,7,11/14/2021 12:00:00 AM,63,285.171,3526,-0.137,0,0,34,,0.206,107,695,3145.935,0.093,1.348,4,14.66,-0.432,2,7.33,,0.869,0.085,0.089,-0.027,0.071,-0.286,0,0,0,0,0,0,0.448,0.882
29149,"Oregon County, MO",MO,7,11/14/2021 12:00:00 AM,29,275.43,1381,0.706,0,0,11,,0.34,46,151,1434.134,0.207,0.557,,,,,,,,,,,,,,,,,,,0.285,0.478
29151,"Osage County, MO",MO,7,11/14/2021 12:00:00 AM,24,176.276,2218,-0.5,0,0,23,,0.1,18,156,1145.795,-0.022,0.393,,,,,,,,,,,,,,,,,,,0.372,0.679
29153,"Ozark County, MO",MO,7,11/14/2021 12:00:00 AM,17,185.306,1128,4.667,0,0,30,,0.029,2,68,741.225,-0.005,0.889,,,,,,,,,,,,,,,,,,,0.287,0.456
29155,"Pemiscot County, MO",MO,7,11/14/2021 12:00:00 AM,7,44.29,2062,1.333,0,0,44,-1,0.05,1,79,499.842,0.037,0.756,0,0,,2,20,,0.914,0.286,0,0,,,,,0,0,0,0,0.275,0.5
29157,"Perry County, MO",MO,7,11/14/2021 12:00:00 AM,66,344.9,3303,0.082,0,0,33,,0.176,71,460,2403.846,0.007,0.811,1,4,,0,0,,0.776,-0.047,0.048,-0.038,,,,,0,0,0,0,0.368,0.723
29159,"Pettis County, MO",MO,7,11/14/2021 12:00:00 AM,86,203.122,7531,0.147,1,2.362,105,,0.085,59,689,1627.341,-0.001,0.019,4,5.714,0,0,0,,0.695,0.116,0.055,0.01,0.444,0.079,0.111,0.032,0.033,-0.024,0.033,-0.024,0.39,0.692
29161,"Phelps County, MO",MO,7,11/14/2021 12:00:00 AM,75,168.263,6371,0.389,0,0,184,,0.106,41,655,1469.499,0.037,0.095,12,7.709,2.086,0,0,,0.709,0.091,0.052,0.018,0.728,0.027,0.185,0.119,0.288,0.041,0.091,0.091,0.399,0.683
29163,"Pike County, MO",MO,7,11/14/2021 12:00:00 AM,45,245.875,2599,0.875,0,0,38,-1,0.084,19,200,1092.777,-0.043,0.681,0,0,,1,10,,0.55,-0.321,0,-0.043,,,,,0,0,0,0,0.35,0.707
29165,"Platte County, MO",MO,7,11/14/2021 12:00:00 AM,133,127.373,6191,1.217,1,0.958,62,,0.091,142,1829,1751.614,0.02,0.532,5,5.929,-0.488,0,0,-1,1,0,0.136,0.012,0.984,0.151,0.429,0.095,0.182,0.143,0.121,0.121,0.503,0.788
29167,"Polk County, MO",MO,7,11/14/2021 12:00:00 AM,33,102.647,5190,0.1,0,0,50,,0.031,25,355,1104.233,-0.041,0.473,5,5.882,4,0,0,,0.455,0.052,0.041,0.021,0.583,0.098,0.1,0,0.278,0.04,0.083,-0.083,0.363,0.707
29169,"Pulaski County, MO",MO,7,11/14/2021 12:00:00 AM,71,134.963,5437,0,1,1.901,80,,0.087,52,587,1115.821,-0.004,0.912,,,,,,,,,,,,,,,,,,,0.561,0.823
29171,"Putnam County, MO",MO,7,11/14/2021 12:00:00 AM,20,425.894,655,1.857,0,0,10,,0.4,8,38,809.199,0.163,2.167,0,0,-1,0,0,,0.39,0.133,0,-0.019,,,,,,,,,0.309,0.564
29173,"Ralls County, MO",MO,7,11/14/2021 12:00:00 AM,23,223.106,1572,0.769,0,0,14,,0.088,4,91,882.724,0.047,0.896,,,,,,,,,,,,,,,,,,,0.263,0.5
29175,"Randolph County, MO",MO,7,11/14/2021 12:00:00 AM,64,258.607,3725,1.065,0,0,37,-1,0.111,36,340,1373.848,0.025,0.735,1,3.03,,0,0,,0.667,-0.006,0.025,0.004,0.833,-0.02,0.111,-0.036,0,0,0,0,0.34,0.671
29177,"Ray County, MO",MO,7,11/14/2021 12:00:00 AM,48,208.532,3064,0.5,2,8.689,52,,0.095,35,428,1859.414,-0.002,0.814,0,0,,0,0,,0.248,0.094,0,0,,,,,0,0,0,0,0.365,0.603
29179,"Reynolds County, MO",MO,7,11/14/2021 12:00:00 AM,11,175.439,735,0.571,0,0,9,-1,0.091,4,70,1116.427,0.056,0.842,,,,,,,,,,,,,,,,,,,0.238,0.394
29181,"Ripley County, MO",MO,7,11/14/2021 12:00:00 AM,17,127.935,1987,-0.393,1,7.526,25,,0.061,6,196,1475.015,0.032,0.38,,,,,,,,,,,,,,,,,,,0.265,0.548
29183,"St. Charles County, MO",MO,7,11/14/2021 12:00:00 AM,674,167.653,57470,0.324,6,1.492,558,5,0.077,622,8092,2012.825,0.003,0.684,24,4.932,0.079,52,10.686,0.028,0.909,0.022,0.098,0.011,0.928,0.122,0.305,0.051,0.527,0.026,0.093,0.035,0.556,0.874
29185,"St. Clair County, MO",MO,7,11/14/2021 12:00:00 AM,22,234.117,1295,0.375,0,0,14,,0.051,6,160,1702.671,0.014,0.455,0,0,,0,0,,0.319,0.01,0.111,0.111,,,,,0,0,0,0,0.319,0.533
29186,"Ste. Genevieve County, MO",MO,7,11/14/2021 12:00:00 AM,16,89.415,2435,0.455,0,0,29,,0.022,8,299,1670.951,-0.016,0.738,0,,,0,,,,,,,,,,,0,0,0,0,0.419,0.747
29187,"St. Francois County, MO",MO,7,11/14/2021 12:00:00 AM,123,182.995,12238,0.06,4,5.951,177,-0.429,0.061,88,1604,2386.372,-0.005,0.221,9,10,-0.476,2,2.222,,0.565,-0.073,0.096,-0.027,0.521,0.003,0.271,0.074,0.083,-0.006,0,-0.089,0.397,0.693
29189,"St. Louis County, MO",MO,7,11/14/2021 12:00:00 AM,1491,149.969,132329,0.517,38,3.822,2593,6.6,0.07,1564,25647,2579.649,0.015,0.59,80,2.488,0.043,401,12.47,0.115,0.839,-0.007,0.047,-0.001,0.876,-0.001,0.138,-0.021,0.376,0.028,0.055,-0.005,0.567,0.851
29195,"Saline County, MO",MO,7,11/14/2021 12:00:00 AM,32,140.591,4155,0.6,0,0,48,,0.087,26,284,1247.748,0.022,0.262,1,3.382,,1,3.382,-0.097,0.729,-0.099,0.01,0.01,0.449,-0.204,0,0,0,0,0,0,0.433,0.746
29197,"Schuyler County, MO",MO,7,11/14/2021 12:00:00 AM,0,0,418,-1,0,0,9,,0,0,44,944.206,-0.025,0.419,,,,,,,,,,,,,,,,,,,0.263,0.535
29199,"Scotland County, MO",MO,7,11/14/2021 12:00:00 AM,1,20.4,427,-0.967,0,0,4,,0,2,17,346.797,-0.111,0.308,0,0,-1,0,0,,0.656,0.227,0,-0.057,,,,,0,0,0,0,0.243,0.55
29201,"Scott County, MO",MO,7,11/14/2021 12:00:00 AM,66,172.414,7292,0.535,3,7.837,120,0,0.175,48,375,979.624,0.074,0.794,,,,,,,,,,,,,,,,,,,0.405,0.807
29203,"Shannon County, MO",MO,7,11/14/2021 12:00:00 AM,17,208.18,1021,1.125,0,0,19,,0.048,0,88,1077.639,0.035,0.143,,,,,,,,,,,,,,,,,,,0.282,0.488
29205,"Shelby County, MO",MO,7,11/14/2021 12:00:00 AM,21,354.132,969,1.333,0,0,9,,0.053,0,36,607.083,0.053,0.286,,,,,,,,,,,,,,,,,,,0.442,0.833
29207,"Stoddard County, MO",MO,7,11/14/2021 12:00:00 AM,21,72.351,4477,-0.488,3,10.336,74,,0.129,21,214,737.295,0.049,-0.036,1,2.778,0,0,0,,0.38,-0.069,0.009,0.005,0.167,0.167,0,0,0,0,0,0,0.366,0.677
29209,"Stone County, MO",MO,7,11/14/2021 12:00:00 AM,34,106.41,4045,0.172,0,0,86,-1,0.06,22,418,1308.212,0.012,0.314,,,,,,,,,,,,,,,,,,,0.355,0.536
29211,"Sullivan County, MO",MO,7,11/14/2021 12:00:00 AM,5,82.115,1241,-0.444,0,0,15,-1,0.083,5,63,1034.653,0.022,0.05,1,9.091,,0,0,,0.636,0.039,0.015,0.015,,,,,,,,,0.398,0.682
29213,"Taney County, MO",MO,7,11/14/2021 12:00:00 AM,37,66.156,9103,-0.14,0,0,153,-1,0.03,43,976,1745.101,-0.018,0.283,0,0,,0,0,,0.929,-0.003,0,0,0.841,0.002,0,0,0.149,-0.052,0,0,0.375,0.599
29215,"Texas County, MO",MO,7,11/14/2021 12:00:00 AM,57,224.427,3088,0.425,0,0,43,-1,0.12,32,289,1137.885,0.02,0.308,4,7.273,-0.5,0,0,,0.233,-0.034,0.055,0,0.625,-0.054,0.292,0.077,0.048,0.027,0,0,0.301,0.515
29217,"Vernon County, MO",MO,7,11/14/2021 12:00:00 AM,50,243.155,3175,0,2,9.726,67,,0.171,78,393,1911.2,0.009,0.985,2,9.756,0.171,0,0,,1,0,0.081,-0.026,1,0,0.667,0.024,0.056,0.008,0,-0.048,0.323,0.581
29219,"Warren County, MO",MO,7,11/14/2021 12:00:00 AM,78,218.8,5171,0.5,0,0,50,-1,0.082,52,697,1955.174,0.015,0.874,,,,,,,,,,,,,,,,,,,0.387,0.72
29221,"Washington County, MO",MO,7,11/14/2021 12:00:00 AM,35,141.529,4009,0.167,2,8.087,70,1,0.071,62,776,3137.889,-0.009,0.287,3,20,0,6,40,-0.25,0.667,-0.143,0.229,0.171,,,,,0,0,0,0,0.287,0.508
29223,"Wayne County, MO",MO,7,11/14/2021 12:00:00 AM,27,209.741,1636,0.8,0,0,18,,0.188,18,112,870.038,0.111,0.556,,,,,,,,,,,,,,,,,,,0.334,0.622
29225,"Webster County, MO",MO,7,11/14/2021 12:00:00 AM,53,133.865,5830,2.118,1,2.526,94,-0.667,0.058,22,710,1793.292,0.02,0.345,,,,,,,,,,,,,,,,,,,0.396,0.783
29227,"Worth County, MO",MO,7,11/14/2021 12:00:00 AM,2,99.354,229,0,0,0,2,,0,1,29,1440.636,-0.083,0.261,,,,,,,,,,,,,,,,,,,0.373,0.68
29229,"Wright County, MO",MO,7,11/14/2021 12:00:00 AM,31,169.501,2631,0.069,0,0,54,-1,0.085,39,377,2061.348,-0.039,0.795,,,,,,,,,,,,,,,,,,,0.336,0.685
29510,"St. Louis city, MO",MO,7,11/14/2021 12:00:00 AM,354,117.774,32055,0.694,1,0.333,613,-0.5,0.043,490,11778,3918.477,0.006,0.48,32,1.689,-0.061,71,3.747,-0.056,0.866,-0.004,0.041,-0.001,0.898,-0.008,0.12,-0.012,0.425,0.001,0.057,-0.011,0.511,0.676
30000,"Unallocated, MT",MT,8,11/14/2021 12:00:00 AM,0,,0,,0,,0,,0.118,3,37,,0.057,1.467,,,,,,,,,,,,,,,,,,,,
30001,"Beaverhead County, MT",MT,8,11/14/2021 12:00:00 AM,20,211.573,1518,-0.048,2,21.157,20,1,0.119,13,114,1205.966,0.046,-0.25,4,22.222,-0.5,0,0,-1,0.659,-0.087,0.175,-0.063,,,,,0,0,0,0,0.502,0.87
30003,"Big Horn County, MT",MT,8,11/14/2021 12:00:00 AM,105,788.347,3196,0.641,0,0,82,,0.117,42,350,2627.825,0.019,-0.194,3,12.5,-0.25,0,0,,0.369,0.03,0.131,0.065,,,,,0,0,0,0,0.761,0.999
30005,"Blaine County, MT",MT,8,11/14/2021 12:00:00 AM,5,74.839,1344,-0.921,0,0,27,,0.1,6,34,508.906,-0.038,-0.333,0,0,,0,0,,0,0,0,0,,,,,,,,,0.741,0.998
30007,"Broadwater County, MT",MT,8,11/14/2021 12:00:00 AM,22,352.734,893,-0.312,0,0,17,,0.196,26,87,1394.901,-0.07,-0.237,1,3.704,,0,0,,0.651,0.002,0.005,-0.016,,,,,0,0,0,0,0.3,0.611
30009,"Carbon County, MT",MT,8,11/14/2021 12:00:00 AM,61,568.765,1461,0.848,0,0,21,,0.217,35,178,1659.674,0.051,-0.136,0,0,-1,0,0,,0.771,-0.071,0.114,-0.043,,,,,,,,,0.443,0.685
30011,"Carter County, MT",MT,8,11/14/2021 12:00:00 AM,20,1597.444,201,9,0,0,5,,0,0,1,79.872,0,0,0,0,,1,4,,0.8,0.04,0,0,,,,,,,,,0.284,0.581
30013,"Cascade County, MT",MT,8,11/14/2021 12:00:00 AM,576,707.912,16204,0.524,4,4.916,250,-0.636,0.128,228,2034,2499.816,0.012,-0.359,28,10.145,-0.2,0,0,,0.944,-0.007,0.093,-0.01,0.939,-0.02,0.211,-0.156,0.228,-0.056,0.068,-0.058,0.492,0.801
30015,"Chouteau County, MT",MT,8,11/14/2021 12:00:00 AM,12,212.955,750,-0.75,0,0,8,,0.2,3,11,195.209,-0.035,-0.267,0,0,,0,0,,0.767,-0.062,0,0,,,,,,,,,0.289,0.564
30017,"Custer County, MT",MT,8,11/14/2021 12:00:00 AM,52,456.06,2277,-0.148,0,0,37,-1,0.127,37,303,2657.429,-0.018,-0.096,27,108,1.25,2,8,-0.75,0.92,0.103,0.24,0.08,0.8,0.067,0.543,0.076,0,-0.016,0,-0.016,0.4,0.746
30019,"Daniels County, MT",MT,8,11/14/2021 12:00:00 AM,1,59.172,292,-0.75,0,0,9,,0.105,2,23,1360.947,0.008,-0.258,0,0,,0,0,,0.777,0.006,0,0,,,,,0,0,0,0,0.386,0.598
30021,"Dawson County, MT",MT,8,11/14/2021 12:00:00 AM,48,557.297,1734,-0.304,0,0,47,-1,0.184,9,67,777.894,0.036,0.489,14,56,-0.417,0,0,,0.503,0.023,0.08,-0.057,0.048,0,0,-0.048,0,-0.071,0,-0.071,0.352,0.705
30023,"Deer Lodge County, MT",MT,8,11/14/2021 12:00:00 AM,15,164.114,1633,-0.375,1,10.941,25,,0.108,23,257,2811.816,0.044,0.436,1,2.778,-0.75,0,0,,0.552,0.079,0.048,-0.071,0.333,-0.238,0,-0.571,0.048,0.024,0,0,0.536,0.841
30025,"Fallon County, MT",MT,8,11/14/2021 12:00:00 AM,19,667.604,497,0.357,0,0,6,-1,0,1,3,105.411,-0.111,-0.929,1,20,,0,0,,0.667,0.038,0,-0.086,,,,,,,,,0.31,0.715
30027,"Fergus County, MT",MT,8,11/14/2021 12:00:00 AM,53,479.638,1791,-0.197,3,27.149,46,-0.4,0.139,23,158,1429.864,0.023,-0.168,2,6.897,-0.75,0,0,,0.384,0.01,0.089,-0.103,,,,,0,0,0,0,0.428,0.774
30029,"Flathead County, MT",MT,8,11/14/2021 12:00:00 AM,369,355.471,20162,-0.111,9,8.67,189,0,0.169,284,1248,1202.243,-0.055,-0.141,35,19.301,0.206,0,0,,0.938,0.009,0.278,-0.005,0.833,-0.033,0.572,0.029,0.225,-0.088,0.153,-0.024,0.383,0.664
30031,"Gallatin County, MT",MT,8,11/14/2021 12:00:00 AM,415,362.654,21327,-0.024,1,0.874,87,-0.5,0.113,316,2733,2388.276,0.009,0.042,20,19.608,-0.355,0,0,-1,0.941,0.034,0.245,-0.011,0.9,0.05,0.621,0.079,0.296,0.037,0.196,0.005,0.532,0.868
30033,"Garfield County, MT",MT,8,11/14/2021 12:00:00 AM,4,317.965,150,-0.556,0,0,3,,0,1,10,794.913,-0.125,0.667,0,0,,0,0,,0.76,0,0,0,,,,,,,,,0.181,0.413
30035,"Glacier County, MT",MT,8,11/14/2021 12:00:00 AM,63,458.082,2311,-0.074,1,7.271,56,-0.5,0.132,45,401,2915.727,-0.023,0.064,2,4.348,-0.5,0,0,,0.289,0.037,0.037,0.019,,,,,0,0,0,0,0.734,0.999
30037,"Golden Valley County, MT",MT,8,11/14/2021 12:00:00 AM,4,487.211,114,-0.714,0,0,4,-1,0.214,2,12,1461.632,0,-0.613,,,,,,,,,,,,,,,,,,,0.414,0.807
