fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42117,"Tioga County, PA",PA,Region 3,03/11/2021 12:00:00 AM,33,81.299,2482,0.737,0,0,94,,0.043,26,608,1497.869,0.027,-0.246,0,0,,0,0,,0.413,-0.008,0.018,-0.019,0.786,0.071,0,-0.024,0,-0.006,0,-0.006
27061,"Itasca County, MN",MN,Region 5,03/11/2021 12:00:00 AM,33,73.122,3173,-0.195,3,6.647,49,,0.038,64,1696,3758.032,0,-0.265,1,1.389,-0.006,0,0,-1,0.345,-0.046,0.006,0.002,0.179,-0.321,0.107,0.107,0,0,0,0
21089,"Greenup County, KY",KY,Region 4,03/11/2021 12:00:00 AM,32,91.173,3368,0.231,9,25.642,32,,0.042,33,793,2259.388,-0.004,0.091,,,,,,,,,,,,,,,,,,
55097,"Portage County, WI",WI,Region 5,03/11/2021 12:00:00 AM,32,45.216,7044,-0.135,0,0,67,,0.032,30,940,1328.209,0.001,-0.238,0,0,,1,1.58,-0.677,0.65,-0.007,0,-0.04,1,0.083,0,0,0,0,0,0
49015,"Emery County, UT",UT,Region 8,03/11/2021 12:00:00 AM,32,319.616,851,1.462,0,0,9,-1,0,0,45,449.461,-0.024,0.098,,,,,,,,,,,,,,,,,,
35000,"Unallocated, NM",NM,Region 6,03/11/2021 12:00:00 AM,32,,4078,-0.871,0,,0,,0,0,13,,0,0.625,,,,,,,,,,,,,,,,,,
39009,"Athens County, OH",OH,Region 5,03/11/2021 12:00:00 AM,32,48.984,4686,-0.467,1,1.531,50,,0.037,4,107,163.791,-0.121,-0.061,2,4.575,0.01,0,0,,0.605,0.113,0.046,-0.032,0.721,-0.108,0.256,-0.305,0.337,0.122,0.092,-0.02
39131,"Pike County, OH",OH,Region 5,03/11/2021 12:00:00 AM,32,115.224,2192,0.143,0,0,28,,0,0,75,270.056,-0.062,-0.074,0,0,,0,0,,0.834,0.217,0,-0.023,,,,,0,0,0,0
28133,"Sunflower County, MS",MS,Region 4,03/11/2021 12:00:00 AM,32,127.439,3224,0.524,1,3.982,87,0,0.081,6,74,294.703,0.081,0.298,5,7.463,0.667,0,0,,0.517,-0.027,0.019,-0.002,0.476,0.429,0,0,0.011,0.011,0,0
8125,"Yuma County, CO",CO,Region 8,03/11/2021 12:00:00 AM,32,319.393,750,1.286,0,0,17,,0.063,10,158,1577.004,0.029,0.082,0,0,-1,1,3.226,,0.23,-0.046,0,-0.009,,,,,0,0,0,0
19167,"Sioux County, IA",IA,Region 7,03/11/2021 12:00:00 AM,32,91.809,4826,-0.135,0,0,69,,0.086,23,266,763.162,0.008,-0.3,5,6.329,4,0,0,-1,0.336,0.069,0.047,0.04,,,,,0.022,0.022,0,0
51167,"Russell County, VA",VA,Region 3,03/11/2021 12:00:00 AM,32,120.364,2067,1,1,3.761,35,-0.8,0.116,16,138,519.07,0.048,-0.22,0,0,-1,2,9.524,-0.804,0.333,-0.5,0,-0.028,0.29,-0.18,0,-0.059,0.095,0,0,-0.024
42059,"Greene County, PA",PA,Region 3,03/11/2021 12:00:00 AM,32,88.317,2725,-0.111,1,2.76,34,,0.037,24,655,1807.744,-0.006,-0.104,2,16.667,-0.667,7,58.333,0,0.464,-0.321,0.06,-0.155,,,,,0,0,0,0
26133,"Osceola County, MI",MI,Region 5,03/11/2021 12:00:00 AM,32,136.402,1094,1.667,0,0,23,,0.07,29,413,1760.443,0.049,0.076,0,0,,0,0,,0.329,-0.432,0,0,,,,,0,0,0,0
27045,"Fillmore County, MN",MN,Region 5,03/11/2021 12:00:00 AM,32,151.896,1415,0.684,1,4.747,9,,0.042,54,1295,6147.055,0.018,0.389,,,,,,,,,,,,,,,,,,
48051,"Burleson County, TX",TX,Region 6,03/11/2021 12:00:00 AM,32,173.508,2247,0.778,1,5.422,37,-0.5,0.102,28,274,1485.659,0.043,-0.141,3,19.444,,1,6.481,-0.654,0.537,0.055,0.111,0.111,,,,,0,0,0,0
48055,"Caldwell County, TX",TX,Region 6,03/11/2021 12:00:00 AM,32,73.287,5247,-0.536,2,4.58,89,-0.6,0.075,34,451,1032.888,-0.02,-0.403,0,0,-1,0,0,,0.845,-0.001,0,0,,,,,0.167,0,0,0
21083,"Graves County, KY",KY,Region 4,03/11/2021 12:00:00 AM,32,85.869,4001,0.6,3,8.05,76,0.5,0.043,26,606,1626.147,0.008,0.007,9,,,0,,,,,,,1,0,0.088,0.011,0.159,-0.19,0,0
6033,"Lake County, CA",CA,Region 9,03/11/2021 12:00:00 AM,32,49.7,3207,-0.22,1,1.553,42,0,0.019,15,777,1206.784,-0.025,-0.243,1,1.955,-0.003,14,27.374,0.163,0.626,0.27,0.008,-0.017,0.786,0.552,0.036,-0.016,0.116,0.107,0.009,0.009
18073,"Jasper County, IN",IN,Region 5,03/11/2021 12:00:00 AM,32,95.346,3213,-0.179,0,0,43,,0.03,11,364,1084.56,-0.007,-0.099,0,0,,2,11.111,-0.333,0.262,-0.04,0,0,0.143,0.143,0,0,0,0,0,0
45049,"Hampton County, SC",SC,Region 4,03/11/2021 12:00:00 AM,32,166.476,1742,-0.385,2,10.405,45,,0.113,17,150,780.356,0.017,-0.342,3,9.375,2,0,0,,0.379,0.062,0.058,0.031,0.286,0.095,0,-0.095,0,0,0,0
49041,"Sevier County, UT",UT,Region 8,03/11/2021 12:00:00 AM,32,148.011,2066,-0.03,0,0,12,,0.103,21,204,943.571,-0.036,0.015,0,0,,0,0,,0.108,0.022,0,0,,,,,0,0,0,0
47143,"Rhea County, TN",TN,Region 4,03/11/2021 12:00:00 AM,32,96.481,4184,0.391,0,0,73,,0.053,14,265,798.987,-0.012,-0.254,0,0,-1,0,0,,0.481,0.175,0.016,0.005,0.457,0.2,0,0,0,0,0,0
40123,"Pontotoc County, OK",OK,Region 6,03/11/2021 12:00:00 AM,32,83.586,4987,-0.304,1,2.612,49,-0.667,0.03,9,299,781.005,-0.074,-0.327,14,7.169,-0.073,43,22.019,-0.029,0.398,-0.075,0.052,-0.014,0.429,-0.145,0.089,0.032,0.071,0.001,0.008,-0.004
27169,"Winona County, MN",MN,Region 5,03/11/2021 12:00:00 AM,32,63.386,4225,-0.289,0,0,49,,0.015,37,2523,4997.623,-0.016,-0.216,0,0,-1,0,0,,0.23,-0.064,0,-0.006,0.286,-0.111,0,0,0,0,0,0
17165,"Saline County, IL",IL,Region 5,03/11/2021 12:00:00 AM,32,136.222,2356,-0.2,0,0,48,-1,0.044,38,856,3643.949,0.003,0.152,14,21.538,-0.067,0,0,,0.288,-0.062,0.026,-0.007,,,,,0,0,0,0
56023,"Lincoln County, WY",WY,Region 8,03/11/2021 12:00:00 AM,32,161.372,1276,0.391,1,5.043,12,,0,0,13,65.557,0,0.083,0,0,-1,0,0,,0.068,-0.02,0,-0.002,0,0,0,0,0,0,0,0
18029,"Dearborn County, IN",IN,Region 5,03/11/2021 12:00:00 AM,32,64.701,5531,-0.579,2,4.044,71,-0.333,0.064,42,657,1328.4,-0.011,-0.153,5,8.929,1.5,11,19.643,10,0.508,-0.064,0.033,-0.036,0.786,0.411,0.018,-0.018,0.082,-0.041,0.02,0.01
6027,"Inyo County, CA",CA,Region 9,03/11/2021 12:00:00 AM,31,171.85,1357,-0.205,0,0,37,-1,,,,,,,4,13.793,0,0,0,,0.197,-0.044,0.074,0.034,0.286,0.286,0,0,0,0,0,0
51067,"Franklin County, VA",VA,Region 3,03/11/2021 12:00:00 AM,31,55.316,3760,-0.38,11,19.628,68,0.1,0.057,25,438,781.557,-0.022,-0.178,11,44,0.222,11,44,0.1,0.663,0.006,0.12,-0.097,0.75,0.179,0.071,-0.071,0.057,0.057,0,0
36003,"Allegany County, NY",NY,Region 2,03/11/2021 12:00:00 AM,31,67.258,2944,-0.295,1,2.17,82,,0.034,23,668,1449.307,-0.003,-0.209,2,2.703,-0.667,0,0,,0.309,-0.064,0.05,-0.041,0.476,-0.095,0,-0.238,0,0,0,0
39065,"Hardin County, OH",OH,Region 5,03/11/2021 12:00:00 AM,31,98.836,2496,-0.279,0,0,59,,0.167,8,48,153.037,0.077,-0.143,2,10,-0.646,0,0,,0.264,-0.089,0.086,-0.116,0,0,0,0,0,-0.071,0,0
55021,"Columbia County, WI",WI,Region 5,03/11/2021 12:00:00 AM,31,53.883,5467,-0.392,1,1.738,66,-0.8,0.018,23,1312,2280.47,0,-0.281,6,10.714,1,4,7.143,-0.636,0.755,-0.013,0.013,0.008,0.214,0.043,0,0,0,0,0,0
51075,"Goochland County, VA",VA,Region 3,03/11/2021 12:00:00 AM,31,130.51,1251,0.632,0,0,17,-1,0.028,15,531,2235.507,-0.013,0.004,,,,,,,,,,,,,,,,,,
45039,"Fairfield County, SC",SC,Region 4,03/11/2021 12:00:00 AM,31,138.721,2148,-0.061,1,4.475,76,-0.667,0.081,26,321,1436.434,0.018,0.066,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,Region 4,03/11/2021 12:00:00 AM,31,161.442,1647,-0.475,0,0,50,-1,0.037,5,135,703.052,-0.003,-0.224,0,0,,0,0,,0.22,0,0,0,,,,,0.143,-0.143,0,0
20037,"Crawford County, KS",KS,Region 7,03/11/2021 12:00:00 AM,31,79.86,4559,-0.088,0,0,70,,0.035,22,621,1599.773,0.004,-0.323,1,0.952,,3,2.857,0,0.408,-0.073,0.016,-0.018,0.545,-0.027,0.071,0,0.123,0.091,0.045,0.026
16017,"Bonner County, ID",ID,Region 10,03/11/2021 12:00:00 AM,31,67.776,3033,-0.184,2,4.373,34,0,0.036,29,805,1759.986,0.014,-0.422,4,16,,0,0,,0.509,-0.097,0.029,0,0.333,-0.095,0.048,0.048,0,0,0,0
54005,"Boone County, WV",WV,Region 3,03/11/2021 12:00:00 AM,31,144.475,1626,-0.139,0,0,32,-1,0.118,53,449,2092.557,0.026,-0.116,0,0,-1,0,0,,0.68,-0.091,0.057,0,,,,,0,0,0,0
48049,"Brown County, TX",TX,Region 6,03/11/2021 12:00:00 AM,31,81.872,4156,-0.5,0,0,115,-1,0.048,7,146,385.591,-0.03,-0.244,6,13.084,0.006,0,0,-1,0.85,-0.026,0.1,0.016,1,0,0.215,0.215,0.139,0.043,0,0
45037,"Edgefield County, SC",SC,Region 4,03/11/2021 12:00:00 AM,31,113.72,2859,-0.644,0,0,40,-1,0.101,19,188,689.655,-0.07,-0.233,0,0,,0,0,,0.394,-0.04,0,0,,,,,0,0,0,0
12023,"Columbia County, FL",FL,Region 4,03/11/2021 12:00:00 AM,31,43.244,7737,-0.456,0,0,160,-1,0.051,45,888,1238.736,-0.015,-0.206,6,6.452,0,4,4.301,1,0.9,-0.008,0.046,-0.006,1,0,0.248,0.199,0.098,-0.002,0,0
21183,"Ohio County, KY",KY,Region 4,03/11/2021 12:00:00 AM,31,129.199,2337,0.033,0,0,47,,0.111,25,226,941.902,0.008,-0.074,2,8,1,0,0,-1,0.366,-0.063,0.04,0.023,0.857,-0.143,0,0,0,0,0,0
54031,"Hardy County, WV",WV,Region 3,03/11/2021 12:00:00 AM,31,225.029,1305,1.818,0,0,20,,0.054,12,221,1604.239,0.033,-0.056,,,,,,,,,,,,,,,,,,
13071,"Colquitt County, GA",GA,Region 4,03/11/2021 12:00:00 AM,31,67.982,4453,-0.551,3,6.579,107,-0.25,0.173,14,81,177.632,0.073,-0.1,8,4.255,,0,0,,0.758,0.199,0.024,0.024,0.829,,0.157,,0.109,,0.04,
48401,"Rusk County, TX",TX,Region 6,03/11/2021 12:00:00 AM,31,56.979,3793,-0.404,3,5.514,100,-0.5,0.019,7,374,687.424,-0.09,0.692,1,2.954,-0.441,2,5.907,-0.441,0.414,0.032,0.034,-0.008,,,,,0.045,-0.103,0,0
20057,"Ford County, KS",KS,Region 7,03/11/2021 12:00:00 AM,31,92.21,5612,0.632,1,2.975,71,-0.667,0.055,18,329,978.613,0.03,-0.366,2,9.091,0,0,0,,0.636,0.11,0.058,0,0.619,0.004,0.167,0.032,0.148,0.048,0.074,0.041
51027,"Buchanan County, VA",VA,Region 3,03/11/2021 12:00:00 AM,31,147.591,1330,6.75,1,4.761,36,0,0.078,4,51,242.811,0.036,0.085,2,10.526,,0,0,,0.774,-0.058,0.03,0.03,0.042,-0.437,0,0,0,0,0,0
55049,"Iowa County, WI",WI,Region 5,03/11/2021 12:00:00 AM,31,130.923,1985,1.067,0,0,11,-1,0.05,27,538,2272.151,0.022,-0.122,0,0,,0,0,,0.321,0.014,0,0,0.333,0.286,0,0,0,0,0,0
46093,"Meade County, SD",SD,Region 8,03/11/2021 12:00:00 AM,31,109.417,2636,0.107,0,0,31,,0.11,23,209,737.682,0.031,0.274,0,0,,0,0,,0.331,-0.123,0,-0.014,0.069,-0.155,0,0,0,0,0,0
39175,"Wyandot County, OH",OH,Region 5,03/11/2021 12:00:00 AM,30,137.792,2147,-0.032,0,0,50,,0.095,2,21,96.454,0.095,-0.25,3,12,2,0,0,,0.331,-0.109,0.04,0.034,0.048,-0.048,0.048,0.024,0,0,0,0
51043,"Clarke County, VA",VA,Region 3,03/11/2021 12:00:00 AM,30,205.212,802,0.765,0,0,19,-1,0.111,18,162,1108.147,0.029,-0.11,,,,,,,,,,,,,,,,,,
29023,"Butler County, MO",MO,Region 7,03/11/2021 12:00:00 AM,30,70.625,3573,-0.538,2,4.708,37,1,0.036,21,578,1360.704,-0.005,-0.049,0,0,-1,0,0,,0.806,-0.014,0,0,0.841,-0.103,0,0,0.083,-0.285,0,0
47081,"Hickman County, TN",TN,Region 4,03/11/2021 12:00:00 AM,30,119.152,2695,0.034,1,3.972,42,0,0.076,12,158,627.532,0.022,-0.048,0,0,,1,12.5,,0.804,0.107,0,0,,,,,,,,
28027,"Coahoma County, MS",MS,Region 4,03/11/2021 12:00:00 AM,30,135.599,2850,-0.677,1,4.52,70,-0.667,0.011,5,476,2151.51,-0.014,0.293,0,,,0,,,,,,,,,,,,,,
29021,"Buchanan County, MO",MO,Region 7,03/11/2021 12:00:00 AM,30,34.339,6999,0.5,0,0,136,-1,0.027,18,663,758.894,0.009,0.334,3,1.102,-0.473,1,0.367,-0.648,0.99,0.001,0.04,-0.01,0.633,-0.136,0.095,0.048,0.166,-0.029,0.023,0.01
55093,"Pierce County, WI",WI,Region 5,03/11/2021 12:00:00 AM,30,70.169,4410,-0.167,0,0,39,,0.041,27,662,1548.393,0.009,-0.127,0,0,,0,0,,0.474,0.026,0.013,-0.026,,,,,0,0,0,0
13195,"Madison County, GA",GA,Region 4,03/11/2021 12:00:00 AM,30,100.402,3115,-0.61,1,3.347,51,-0.75,0.06,14,234,783.133,-0.075,-0.284,,,,,,,,,,,,,,,,,,
40009,"Beckham County, OK",OK,Region 6,03/11/2021 12:00:00 AM,30,137.243,2803,-0.681,2,9.15,39,1,0.111,6,54,247.038,0.035,-0.413,6,13.816,-0.227,0,0,,0.694,-0.036,0.023,0.005,1,0.107,0.185,0.185,0,-0.014,0,0
51137,"Orange County, VA",VA,Region 3,03/11/2021 12:00:00 AM,30,80.969,1897,-0.464,4,10.796,34,-0.333,0.07,33,473,1276.619,-0.007,-0.097,,,,,,,,,,,,,,,,,,
47047,"Fayette County, TN",TN,Region 4,03/11/2021 12:00:00 AM,30,72.934,4713,-0.167,2,4.862,74,1,0.042,12,286,695.305,0.01,-0.245,,,,,,,,,,,,,,,,,,
17007,"Boone County, IL",IL,Region 5,03/11/2021 12:00:00 AM,30,56.029,5966,0.25,0,0,71,,0.044,31,701,1309.204,0.004,-0.05,,,,,,,,,,,,,,,,,,
54047,"McDowell County, WV",WV,Region 3,03/11/2021 12:00:00 AM,30,170.222,1384,4,0,0,20,,0.079,30,379,2150.477,0.056,-0.255,2,10.526,,14,73.684,0.077,0.391,0.06,0.03,0.023,0.533,-0.074,0.067,0.031,0,0,0,0
55085,"Oneida County, WI",WI,Region 5,03/11/2021 12:00:00 AM,30,84.282,3570,-0.423,0,0,73,-1,0.05,36,727,2042.422,-0.024,0.118,8,8.081,0.6,2,2.02,0,0.5,0.028,0.039,-0.007,0.367,-0.059,0.1,-0.03,0.04,-0.04,0.016,-0.063
19093,"Ida County, IA",IA,Region 7,03/11/2021 12:00:00 AM,30,437.318,844,2.333,0,0,32,,0.169,15,89,1297.376,0.057,0.648,1,11.667,0.167,0,0,,0.45,0.093,0.05,0.036,,,,,0,0,0,0
28149,"Warren County, MS",MS,Region 4,03/11/2021 12:00:00 AM,30,66.107,4168,0.25,0,0,115,-1,0.043,5,117,257.817,-0.017,-0.361,5,4.37,-0.278,0,0,,0.627,-0.034,0,0,0.757,-0.035,0,0,0.5,0.056,0.175,0.095
28011,"Bolivar County, MS",MS,Region 4,03/11/2021 12:00:00 AM,29,94.685,4649,0.115,1,3.265,125,-0.75,0.021,4,193,630.142,-0.047,0.304,1,3.553,-0.702,0,0,,0.934,0.006,0.041,-0.117,0.894,-0.106,0.021,-0.079,0.057,-0.043,0,0
54043,"Lincoln County, WV",WV,Region 3,03/11/2021 12:00:00 AM,29,142.094,1262,0.933,1,4.9,14,,0.081,29,358,1754.128,0.03,0.147,,,,,,,,,,,,,,,,,,
28127,"Simpson County, MS",MS,Region 4,03/11/2021 12:00:00 AM,29,108.785,2795,-0.408,2,7.502,82,0,0.082,7,85,318.854,-0.035,0.25,1,1.852,-0.857,0,0,,0.447,-0.196,0.05,-0.045,,,,,0,0,0,0
45029,"Colleton County, SC",SC,Region 4,03/11/2021 12:00:00 AM,29,76.97,3291,-0.561,3,7.962,117,0,0.032,22,682,1810.123,-0.011,-0.08,6,4.444,1,3,2.222,-0.25,0.415,-0.025,0.028,-0.019,0.933,-0.034,0.283,-0.11,0.154,-0.069,0.063,-0.034
13275,"Thomas County, GA",GA,Region 4,03/11/2021 12:00:00 AM,29,65.24,4237,-0.194,2,4.499,116,1,0.065,18,278,625.408,0.013,-0.238,3,1.667,,2,1.111,,0.758,,0.015,,0.857,,0.062,,0.112,,0,
42123,"Warren County, PA",PA,Region 3,03/11/2021 12:00:00 AM,29,73.997,2224,-0.431,0,0,98,,0.035,15,430,1097.191,-0.011,-0.436,0,0,-1,0,0,-1,0.95,0.139,0.01,-0.036,1,0.143,0,0,0,0,0,0
53047,"Okanogan County, WA",WA,Region 10,03/11/2021 12:00:00 AM,29,68.65,2204,-0.463,0,0,36,,0.011,3,280,662.832,-0.018,-0.186,0,0,-1,1,2.564,-0.732,0.432,-0.001,0,-0.01,,,,,0,0,0,0
40039,"Custer County, OK",OK,Region 6,03/11/2021 12:00:00 AM,29,99.99,4037,-0.237,0,0,72,-1,0.032,4,126,434.438,-0.009,0.024,0,0,-1,7,22.897,0.023,0.393,-0.037,0,-0.023,,,,,0,0,0,0
46035,"Davison County, SD",SD,Region 8,03/11/2021 12:00:00 AM,29,146.65,2988,1.071,0,0,63,-1,0.079,11,140,707.965,0.016,0.102,1,2.439,,0,0,,0.328,-0.094,0.007,-0.014,0.339,-0.036,0.036,0.036,0,0,0,0
18179,"Wells County, IN",IN,Region 5,03/11/2021 12:00:00 AM,29,102.488,2615,0.381,1,3.534,76,0,0.059,12,203,717.416,0.004,-0.065,0,0,,0,0,,0.453,-0.078,0,-0.025,0.095,-0.429,0,0,0,0,0,0
17021,"Christian County, IL",IL,Region 5,03/11/2021 12:00:00 AM,29,89.772,3353,-0.033,3,9.287,71,0.5,0.017,11,651,2015.23,-0.007,0.032,6,15.789,0.5,0,0,-1,0.583,-0.083,0,-0.008,,,,,0,0,0,0
46013,"Brown County, SD",SD,Region 8,03/11/2021 12:00:00 AM,29,74.667,5186,-0.383,0,0,89,-1,0.025,7,282,726.074,-0.065,0.575,2,1.852,,10,9.259,-0.231,0.409,-0.053,0.02,-0.004,0.366,0.071,0.009,0,0.024,0.01,0,0
48057,"Calhoun County, TX",TX,Region 6,03/11/2021 12:00:00 AM,29,136.214,2061,-0.383,0,0,20,-1,0.176,22,125,587.13,-0.028,-0.309,3,11.17,,0,0,,0.287,-0.096,0.053,0.011,0.238,0.048,0.238,0.048,0,0,0,0
51840,"Winchester city, VA",VA,Region 3,03/11/2021 12:00:00 AM,29,103.284,2504,0.45,1,3.562,41,-0.917,0.055,20,364,1296.389,-0.021,-0.008,6,1.37,-0.6,25,5.708,-0.306,0.519,-0.006,0.037,-0.019,0.798,0.068,0.045,-0.08,0.12,-0.065,0.005,-0.04
47173,"Union County, TN",TN,Region 4,03/11/2021 12:00:00 AM,29,145.203,1759,-0.065,1,5.007,34,-0.5,0.149,10,67,335.47,-0.053,-0.356,,,,,,,,,,,,,,,,,,
17135,"Montgomery County, IL",IL,Region 5,03/11/2021 12:00:00 AM,29,102.062,3553,-0.431,2,7.039,71,0,0.016,13,814,2864.785,-0.008,-0.482,1,2,-0.8,0,0,,0.357,-0.086,0.037,-0.063,0.143,0.143,0,0,0,0,0,0
23027,"Waldo County, ME",ME,Region 1,03/11/2021 12:00:00 AM,29,73.02,629,0.526,0,0,19,,0.023,2,88,221.579,0.023,-0.514,0,0,,10,27.778,0.111,0.667,0.083,0,0,0.679,0.25,0,0,0,0,0,0
37175,"Transylvania County, NC",NC,Region 4,03/11/2021 12:00:00 AM,29,84.339,1963,-0.408,1,2.908,28,,0.059,21,358,1041.152,-0.019,-0.21,1,3.333,-0.667,11,36.667,0.222,0.705,0.138,0.071,0.014,0.651,0.016,0.048,0.032,0.095,0.095,0,0
47151,"Scott County, TN",TN,Region 4,03/11/2021 12:00:00 AM,29,131.412,2910,0.261,0,0,44,-1,0.034,3,87,394.236,-0.048,-0.202,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
8119,"Teller County, CO",CO,Region 8,03/11/2021 12:00:00 AM,29,114.227,1314,0.16,0,0,14,,0.039,17,433,1705.53,-0.007,-0.125,4,30.769,,0,0,,0.462,0.187,0.132,0.132,,,,,0,-0.167,0,0
17045,"Edgar County, IL",IL,Region 5,03/11/2021 12:00:00 AM,29,168.988,1580,1.636,1,5.827,39,0,0.047,9,193,1124.643,0.035,0.078,0,0,,0,0,,0.491,-0.154,0,0,,,,,0,0,0,0
21049,"Clark County, KY",KY,Region 4,03/11/2021 12:00:00 AM,29,79.971,2463,0.074,2,5.515,25,-0.6,0.032,14,439,1210.6,-0.03,-0.033,2,2.532,-0.6,0,0,,0.421,-0.011,0.034,-0.016,0.414,-0.007,0.036,-0.007,0.222,0.111,0.016,0.016
39083,"Knox County, OH",OH,Region 5,03/11/2021 12:00:00 AM,29,46.533,4074,-0.42,1,1.605,106,,0.059,2,34,54.555,-0.043,-0.306,1,1.617,-0.796,0,0,,0.672,0.017,0.028,0.01,0.774,-0.024,0,-0.012,0.193,0.06,0,0
29055,"Crawford County, MO",MO,Region 7,03/11/2021 12:00:00 AM,29,121.237,2089,1.417,2,8.361,34,0,0.167,4,24,100.334,0.14,-0.351,1,4.348,-0.665,0,0,-1,0.708,-0.094,0.168,0.02,0.5,-0.238,0.095,-0.31,0.107,0.107,0,0
53017,"Douglas County, WA",WA,Region 10,03/11/2021 12:00:00 AM,29,66.776,3224,-0.194,0,0,23,,0.009,1,113,260.195,-0.009,-0.339,,,,,,,,,,,,,,,,,,
19031,"Cedar County, IA",IA,Region 7,03/11/2021 12:00:00 AM,28,150.319,1745,-0.152,0,0,23,-1,0.072,26,359,1927.31,-0.019,0.221,,,,,,,,,,,,,,,,,,
38035,"Grand Forks County, ND",ND,Region 8,03/11/2021 12:00:00 AM,28,40.316,9852,-0.2,0,0,76,-1,0.012,18,1535,2210.191,0.001,-0.385,8,3.994,7.382,0,0,,0.853,0,0.011,-0.012,0.837,0.087,0,-0.111,0.061,-0.016,0,-0.024
72137,"Toa Baja Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,28,37.7,2887,0.037,0,0,0,,0,0,14,18.85,0,-0.689,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,Region 7,03/11/2021 12:00:00 AM,28,226.372,1163,0.4,1,8.085,17,,0.064,11,172,1390.573,-0.038,-0.204,1,15.217,-0.37,0,0,,1,0,0.152,0.118,,,,,0,0,0,0
19015,"Boone County, IA",IA,Region 7,03/11/2021 12:00:00 AM,28,106.732,2459,0.217,0,0,30,,0.028,11,387,1475.185,-0.018,0.294,0,0,-1,0,0,,0.277,0.05,0,-0.005,,,,,0,0,0,0
6103,"Tehama County, CA",CA,Region 9,03/11/2021 12:00:00 AM,28,43.021,5146,-0.243,1,1.536,53,,0.017,11,646,992.563,-0.028,-0.23,4,7.821,0.147,0,0,,0.601,-0.085,0.067,0.002,0.607,-0.071,0.125,0.054,0.082,0.061,0.034,0.034
5035,"Crittenden County, AR",AR,Region 6,03/11/2021 12:00:00 AM,28,58.388,5803,-0.743,0,0,91,-1,0.044,21,479,998.853,-0.002,-0.184,1,4.545,,0,0,-1,0.325,0.052,0.032,0.013,,,,,0,0,0,0
47117,"Marshall County, TN",TN,Region 4,03/11/2021 12:00:00 AM,28,81.455,3947,0.037,1,2.909,57,-0.5,0.045,7,155,450.909,-0.046,-0.213,0,0,,0,0,,0.353,-0.008,0,0,,,,,0,0,0,0
28083,"Leflore County, MS",MS,Region 4,03/11/2021 12:00:00 AM,28,99.351,3417,-0.097,4,14.193,123,3,0.019,6,313,1110.599,-0.017,0.262,1,0.481,-0.75,0,0,,0.297,0.032,0.001,-0.01,0.339,0.098,0.004,-0.067,0.175,-0.103,0,-0.111
19047,"Crawford County, IA",IA,Region 7,03/11/2021 12:00:00 AM,28,166.468,2556,0.12,1,5.945,36,,0.062,11,177,1052.319,-0.101,-0.177,1,4,,0,0,-1,0.2,-0.034,0.023,0.023,,,,,0,0,0,0
28079,"Leake County, MS",MS,Region 4,03/11/2021 12:00:00 AM,28,122.882,2559,1,0,0,72,-1,0.107,12,112,491.53,0.039,-0.043,0,0,,0,0,,0.404,-0.154,0.057,-0.071,,,,,,,,
48409,"San Patricio County, TX",TX,Region 6,03/11/2021 12:00:00 AM,28,41.96,4072,-0.582,6,8.991,142,0.5,0.095,30,315,472.052,-0.028,-0.439,,,,,,,,,,,,,,,,,,
40087,"McClain County, OK",OK,Region 6,03/11/2021 12:00:00 AM,28,69.18,5079,-0.3,2,4.941,52,-0.5,0.062,5,80,197.658,0.001,0.231,0,0,-1,8,66.667,7,0.202,0,0,-0.071,,,,,0,0,0,0
39127,"Perry County, OH",OH,Region 5,03/11/2021 12:00:00 AM,28,77.489,2732,-0.333,0,0,48,,0.019,1,52,143.909,-0.011,-0.212,,,,,,,,,,,,,,,,,,
21053,"Clinton County, KY",KY,Region 4,03/11/2021 12:00:00 AM,28,274.026,1396,0.4,1,9.787,27,,0.017,1,59,577.412,-0.113,-0.145,0,0,,0,0,,0.571,0.164,0.064,0.014,,,,,0,0,0,0
