state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2021-01-05,"7,546","7,518","7,573",61.50,61.50,61.50,"12,269","12,269","12,269"
MA,2021-01-05,"12,191","12,191","12,191",80.12,80.12,80.12,"15,216","15,216","15,216"
ME,2021-01-05,"1,969","1,969","1,969",69.36,69.36,69.36,"2,839","2,839","2,839"
MN,2021-01-05,"7,075","7,075","7,075",73.44,73.44,73.44,"9,634","9,634","9,634"
MO,2021-01-05,"11,628","11,628","11,628",75.79,75.79,75.79,"15,342","15,342","15,342"
MS,2021-01-05,"5,251","5,251","5,251",66.18,66.18,66.18,"7,934","7,934","7,934"
MT,2021-01-05,"1,795","1,795","1,795",63.83,63.83,63.83,"2,812","2,812","2,812"
NC,2021-01-05,"17,111","17,111","17,111",79.58,79.58,79.58,"21,502","21,502","21,502"
ND,2021-01-05,"1,390","1,390","1,390",67.51,67.51,67.51,"2,059","2,059","2,059"
NE,2021-01-05,"3,192","3,191","3,193",66.31,66.31,66.31,"4,814","4,814","4,814"
NH,2021-01-05,"2,030","2,030","2,030",73.21,73.21,73.21,"2,773","2,773","2,773"
NJ,2021-01-05,"14,852","14,852","14,852",72.40,72.40,72.40,"20,513","20,513","20,513"
NM,2021-01-05,"2,732","2,732","2,732",73.82,73.82,73.82,"3,701","3,701","3,701"
NV,2021-01-05,"6,011","6,011","6,011",81.08,81.08,81.08,"7,414","7,414","7,414"
NY,2021-01-05,"35,942","35,938","35,946",73.79,73.79,73.79,"48,709","48,697","48,721"
OK,2021-01-05,"6,918","6,918","6,918",72.13,72.13,72.13,"9,591","9,591","9,591"
PA,2021-01-05,"26,121","25,854","26,388",80.23,77.52,82.94,"32,557","32,194","32,920"
SC,2021-01-05,"8,399","8,399","8,399",86.98,86.98,86.98,"9,656","9,656","9,656"
SD,2021-01-05,"1,413","1,413","1,413",60.18,60.18,60.18,"2,348","2,348","2,348"
TN,2021-01-05,"11,622","11,483","11,762",65.43,65.43,65.43,"17,764","17,764","17,764"
UT,2021-01-05,"2,952","2,952","2,952",56.22,56.22,56.22,"5,251","5,251","5,251"
VA,2021-01-05,"12,297","12,297","12,297",74.73,74.73,74.73,"16,456","16,456","16,456"
VT,2021-01-05,768,768,768,65.25,65.25,65.25,"1,177","1,177","1,177"
AK,2021-01-06,802,802,802,55.20,55.20,55.20,"1,453","1,453","1,453"
AR,2021-01-06,"5,610","5,602","5,618",73.26,72.86,73.65,"7,658","7,644","7,672"
CO,2021-01-06,"6,844","6,844","6,845",66.68,66.68,66.68,"10,264","10,264","10,264"
DE,2021-01-06,"1,858","1,858","1,858",72.49,72.49,72.49,"2,563","2,563","2,563"
FL,2021-01-06,"43,617","43,617","43,617",83.27,83.27,83.27,"52,381","52,381","52,381"
HI,2021-01-06,"1,793","1,793","1,793",72.18,72.18,72.18,"2,484","2,484","2,484"
IA,2021-01-06,"4,981","4,981","4,981",64.74,64.74,64.74,"7,694","7,690","7,698"
IL,2021-01-06,"20,189","20,182","20,196",69.25,69.12,69.37,"29,154","29,135","29,173"
KY,2021-01-06,"7,648","7,648","7,648",62.33,62.33,62.33,"12,271","12,271","12,271"
MA,2021-01-06,"12,284","12,284","12,284",80.62,80.62,80.62,"15,236","15,236","15,236"
ME,2021-01-06,"2,016","2,016","2,016",71.06,71.06,71.06,"2,837","2,837","2,837"
MN,2021-01-06,"7,207","7,205","7,209",73.86,73.86,73.86,"9,757","9,757","9,757"
MO,2021-01-06,"11,901","11,901","11,901",77.26,77.26,77.26,"15,404","15,404","15,404"
MS,2021-01-06,"5,352","5,352","5,352",67.40,67.40,67.40,"7,941","7,941","7,941"
MT,2021-01-06,"1,862","1,862","1,862",65.89,65.89,65.89,"2,826","2,826","2,826"
NC,2021-01-06,"17,306","17,306","17,306",79.88,79.88,79.88,"21,665","21,665","21,665"
ND,2021-01-06,"1,410","1,399","1,420",70.16,68.31,72.01,"2,009","1,993","2,025"
NE,2021-01-06,"3,302","3,301","3,303",68.55,68.55,68.55,"4,817","4,817","4,817"
NH,2021-01-06,"2,041","2,041","2,041",73.63,73.63,73.63,"2,772","2,772","2,772"
NJ,2021-01-06,"15,193","15,193","15,193",73.81,73.81,73.81,"20,585","20,585","20,585"
NM,2021-01-06,"2,838","2,838","2,838",76.81,76.81,76.81,"3,695","3,695","3,695"
NV,2021-01-06,"6,094","6,094","6,094",82.02,82.02,82.02,"7,430","7,430","7,430"
NY,2021-01-06,"36,600","36,560","36,640",75.03,74.76,75.30,"48,780","48,723","48,837"
OK,2021-01-06,"7,247","7,247","7,247",74.94,74.94,74.94,"9,671","9,671","9,671"
PA,2021-01-06,"26,654","26,414","26,893",81.69,79.29,84.08,"32,629","32,311","32,947"
SC,2021-01-06,"8,557","8,557","8,557",87.77,87.77,87.77,"9,749","9,749","9,749"
SD,2021-01-06,"1,467","1,467","1,467",62.21,62.21,62.21,"2,358","2,358","2,358"
TN,2021-01-06,"11,646","11,646","11,646",65.44,65.44,65.44,"17,796","17,796","17,796"
UT,2021-01-06,"3,059","3,059","3,059",58.23,58.23,58.23,"5,253","5,253","5,253"
VA,2021-01-06,"12,466","12,466","12,466",75.70,75.70,75.70,"16,468","16,468","16,468"
VT,2021-01-06,783,783,783,66.47,66.47,66.47,"1,178","1,178","1,178"
AK,2021-01-07,823,823,823,57.51,57.51,57.51,"1,431","1,431","1,431"
AR,2021-01-07,"5,573","5,564","5,582",72.80,72.36,73.24,"7,655","7,640","7,670"
CO,2021-01-07,"6,786","6,786","6,786",66.18,66.18,66.18,"10,254","10,254","10,254"
DE,2021-01-07,"1,861","1,861","1,861",72.58,72.58,72.58,"2,564","2,564","2,564"
FL,2021-01-07,"43,952","43,952","43,952",83.91,83.91,83.91,"52,377","52,377","52,377"
HI,2021-01-07,"1,793","1,793","1,793",72.62,72.62,72.62,"2,469","2,469","2,469"
IA,2021-01-07,"4,931","4,931","4,931",64.06,64.06,64.06,"7,697","7,692","7,702"
IL,2021-01-07,"20,451","20,451","20,451",70.20,70.20,70.20,"29,131","29,131","29,131"
KY,2021-01-07,"7,630","7,630","7,630",62.17,62.17,62.17,"12,273","12,273","12,273"
MA,2021-01-07,"12,324","12,308","12,339",80.55,80.23,80.86,"15,300","15,281","15,319"
ME,2021-01-07,"2,054","2,054","2,054",71.69,71.69,71.69,"2,865","2,865","2,865"
MN,2021-01-07,"7,240","7,240","7,241",74.02,73.93,74.11,"9,782","9,777","9,787"
MO,2021-01-07,"11,850","11,839","11,862",77.37,77.37,77.37,"15,316","15,316","15,316"
MS,2021-01-07,"5,296","5,294","5,298",66.77,66.77,66.77,"7,932","7,932","7,932"
MT,2021-01-07,"1,870","1,870","1,870",66.17,66.17,66.17,"2,826","2,826","2,826"
NC,2021-01-07,"17,118","17,118","17,118",79.66,79.66,79.66,"21,490","21,490","21,490"
ND,2021-01-07,"1,412","1,412","1,412",70.74,70.74,70.74,"1,996","1,996","1,996"
NE,2021-01-07,"2,932","2,932","2,932",69.46,69.46,69.46,"4,221","4,221","4,221"
NH,2021-01-07,"2,039","2,039","2,039",73.35,73.35,73.35,"2,780","2,780","2,780"
NJ,2021-01-07,"15,121","15,121","15,121",72.48,72.48,72.48,"20,861","20,861","20,861"
NM,2021-01-07,"2,849","2,849","2,849",77.10,77.10,77.10,"3,695","3,695","3,695"
NV,2021-01-07,"6,237","6,237","6,237",83.76,83.76,83.76,"7,446","7,446","7,446"
NY,2021-01-07,"36,506","36,502","36,510",74.78,74.78,74.78,"48,815","48,804","48,826"
OK,2021-01-07,"7,276","7,276","7,276",75.28,75.28,75.28,"9,666","9,662","9,669"
PA,2021-01-07,"26,428","26,205","26,652",81.36,79.27,83.44,"32,485","32,228","32,742"
SC,2021-01-07,"8,438","8,438","8,438",86.23,86.23,86.23,"9,786","9,786","9,786"
SD,2021-01-07,"1,490","1,490","1,490",63.16,63.16,63.16,"2,359","2,359","2,359"
TN,2021-01-07,"11,791","11,791","11,791",66.22,66.22,66.22,"17,806","17,806","17,806"
UT,2021-01-07,"3,090","3,090","3,090",58.85,58.85,58.85,"5,251","5,251","5,251"
VA,2021-01-07,"12,394","12,394","12,394",75.36,75.36,75.36,"16,447","16,447","16,447"
VT,2021-01-07,769,769,769,65.45,65.45,65.45,"1,175","1,175","1,175"
AK,2021-01-08,804,799,809,56.22,54.76,57.69,"1,430","1,419","1,441"
AR,2021-01-08,"5,615","5,605","5,625",73.61,73.14,74.08,"7,628","7,612","7,644"
CO,2021-01-08,"6,706","6,584","6,827",65.26,61.42,69.10,"10,275","10,116","10,434"
DE,2021-01-08,"1,878","1,878","1,878",73.42,73.42,73.42,"2,558","2,558","2,558"
FL,2021-01-08,"43,646","43,646","43,646",83.20,83.20,83.20,"52,458","52,458","52,458"
HI,2021-01-08,"1,774","1,774","1,774",71.76,71.76,71.76,"2,472","2,472","2,472"
IA,2021-01-08,"4,914","4,914","4,914",63.78,63.78,63.78,"7,705","7,697","7,713"
IL,2021-01-08,"20,393","20,393","20,393",69.98,69.98,69.98,"29,141","29,141","29,141"
KY,2021-01-08,"7,558","7,530","7,586",61.59,61.59,61.59,"12,272","12,272","12,272"
MA,2021-01-08,"12,270","12,270","12,270",80.26,80.26,80.26,"15,288","15,288","15,288"
ME,2021-01-08,"2,054","2,054","2,054",71.87,71.87,71.87,"2,858","2,858","2,858"
MN,2021-01-08,"7,117","7,116","7,118",73.48,73.48,73.48,"9,685","9,685","9,685"
MO,2021-01-08,"11,878","11,878","11,878",77.58,77.58,77.58,"15,311","15,311","15,311"
MS,2021-01-08,"5,227","5,227","5,227",66.01,66.01,66.01,"7,918","7,918","7,918"
MT,2021-01-08,"1,885","1,885","1,885",65.70,65.70,65.70,"2,869","2,869","2,869"
NC,2021-01-08,"16,774","16,774","16,774",78.09,78.09,78.09,"21,481","21,481","21,481"
ND,2021-01-08,"1,376","1,308","1,444",68.27,57.29,79.26,"2,016","1,925","2,106"
NE,2021-01-08,"2,818","2,818","2,819",67.27,67.27,67.27,"4,190","4,190","4,190"
NH,2021-01-08,"2,028","2,028","2,028",73.13,73.13,73.13,"2,773","2,773","2,773"
NJ,2021-01-08,"14,896","14,896","14,896",71.35,71.35,71.35,"20,876","20,876","20,876"
NM,2021-01-08,"2,861","2,861","2,861",77.28,77.28,77.28,"3,702","3,702","3,702"
NV,2021-01-08,"6,190","6,190","6,190",83.05,83.05,83.05,"7,453","7,405","7,501"
NY,2021-01-08,"36,309","36,305","36,313",74.39,74.39,74.39,"48,808","48,797","48,819"
OK,2021-01-08,"7,294","7,228","7,360",75.69,73.69,77.69,"9,637","9,569","9,705"
PA,2021-01-08,"24,660","24,447","24,873",81.33,78.99,83.67,"30,319","30,026","30,612"
SC,2021-01-08,"8,370","8,370","8,370",85.09,85.09,85.09,"9,837","9,837","9,837"
SD,2021-01-08,"1,437","1,437","1,437",60.97,60.97,60.97,"2,357","2,357","2,357"
TN,2021-01-08,"11,763","11,512","12,014",66.05,66.05,66.05,"17,808","17,808","17,808"
UT,2021-01-08,"3,144","3,143","3,144",59.86,59.86,59.86,"5,251","5,251","5,251"
VA,2021-01-08,"12,165","12,152","12,178",73.88,73.63,74.12,"16,467","16,452","16,482"
VT,2021-01-08,734,734,734,62.31,62.31,62.31,"1,178","1,178","1,178"
AK,2021-01-09,802,802,802,56.08,56.08,56.08,"1,430","1,430","1,430"
AR,2021-01-09,"5,439","5,430","5,448",72.08,71.63,72.52,"7,546","7,531","7,561"
CO,2021-01-09,"6,555","6,555","6,555",63.76,63.76,63.76,"10,280","10,280","10,280"
DE,2021-01-09,"1,819","1,819","1,819",70.72,70.72,70.72,"2,572","2,572","2,572"
FL,2021-01-09,"42,260","42,259","42,261",80.79,80.72,80.87,"52,306","52,284","52,328"
HI,2021-01-09,"1,750","1,750","1,750",70.45,70.45,70.45,"2,484","2,484","2,484"
IA,2021-01-09,"4,672","4,672","4,672",60.54,60.54,60.54,"7,717","7,712","7,722"
IL,2021-01-09,"19,817","19,817","19,817",68.16,68.16,68.16,"29,074","29,074","29,074"
KY,2021-01-09,"7,440","7,440","7,440",60.61,60.61,60.61,"12,275","12,275","12,275"
MA,2021-01-09,"12,059","12,059","12,059",79.57,79.57,79.57,"15,155","15,155","15,155"
ME,2021-01-09,"2,002","2,002","2,002",69.88,69.88,69.88,"2,865","2,865","2,865"
MN,2021-01-09,"6,838","6,837","6,839",71.42,71.42,71.42,"9,574","9,574","9,574"
MO,2021-01-09,"11,413","11,413","11,413",75.31,75.31,75.31,"15,154","15,154","15,154"
MS,2021-01-09,"5,070","5,065","5,075",64.67,64.67,64.67,"7,840","7,840","7,840"
MT,2021-01-09,"1,809","1,809","1,809",63.19,63.19,63.19,"2,863","2,863","2,863"
NC,2021-01-09,"16,444","16,439","16,449",76.72,76.72,76.72,"21,433","21,433","21,433"
ND,2021-01-09,"1,314","1,314","1,315",66.22,66.00,66.44,"1,985","1,982","1,988"
NE,2021-01-09,"2,702","2,702","2,702",64.84,64.84,64.84,"4,167","4,167","4,167"
NH,2021-01-09,"1,962","1,962","1,962",70.75,70.75,70.75,"2,773","2,773","2,773"
NJ,2021-01-09,"14,574","14,574","14,574",70.08,70.08,70.08,"20,795","20,795","20,795"
NM,2021-01-09,"2,797","2,797","2,797",75.64,75.64,75.64,"3,698","3,698","3,698"
NV,2021-01-09,"6,114","6,114","6,114",82.01,82.01,82.01,"7,455","7,447","7,463"
NY,2021-01-09,"35,201","35,181","35,221",72.28,72.14,72.43,"48,699","48,669","48,729"
OK,2021-01-09,"6,949","6,948","6,950",72.33,72.31,72.36,"9,607","9,606","9,608"
PA,2021-01-09,"24,194","23,927","24,461",80.79,77.83,83.75,"29,946","29,580","30,312"
SC,2021-01-09,"8,214","8,214","8,214",83.99,83.99,83.99,"9,780","9,780","9,780"
SD,2021-01-09,"1,408","1,408","1,408",59.91,59.91,59.91,"2,350","2,350","2,350"
TN,2021-01-09,"11,406","11,406","11,406",64.16,64.16,64.16,"17,778","17,778","17,778"
UT,2021-01-09,"3,053","3,053","3,053",58.15,58.15,58.15,"5,250","5,250","5,250"
VA,2021-01-09,"11,755","11,739","11,771",71.52,71.21,71.82,"16,437","16,418","16,456"
VT,2021-01-09,741,741,741,62.90,62.90,62.90,"1,178","1,178","1,178"
AK,2021-01-10,771,771,771,53.92,53.92,53.92,"1,430","1,430","1,430"
AR,2021-01-10,"5,230","5,222","5,238",70.02,69.62,70.43,"7,469","7,455","7,483"
CO,2021-01-10,"6,159","6,157","6,161",59.95,59.95,59.95,"10,274","10,274","10,274"
DE,2021-01-10,"1,829","1,829","1,829",70.59,70.59,70.59,"2,591","2,591","2,591"
FL,2021-01-10,"40,950","40,948","40,952",78.65,78.55,78.74,"52,069","52,041","52,097"
HI,2021-01-10,"1,717","1,717","1,717",69.35,69.35,69.35,"2,476","2,476","2,476"
IA,2021-01-10,"4,523","4,523","4,523",58.60,58.60,58.60,"7,719","7,719","7,719"
IL,2021-01-10,"18,878","18,877","18,878",65.00,65.00,65.00,"29,044","29,044","29,044"
KY,2021-01-10,"7,230","7,208","7,251",58.89,58.89,58.89,"12,276","12,276","12,276"
MA,2021-01-10,"11,733","11,733","11,733",77.61,77.61,77.61,"15,117","15,117","15,117"
ME,2021-01-10,"1,972","1,972","1,972",69.02,69.02,69.02,"2,857","2,857","2,857"
MN,2021-01-10,"6,503","6,503","6,503",68.52,68.52,68.52,"9,491","9,491","9,491"
MO,2021-01-10,"10,993","10,993","10,993",73.76,73.76,73.76,"14,903","14,903","14,903"
MS,2021-01-10,"4,933","4,933","4,933",62.99,62.99,62.99,"7,832","7,832","7,832"
MT,2021-01-10,"1,690","1,688","1,692",59.09,59.09,59.09,"2,860","2,860","2,860"
NC,2021-01-10,"16,232","16,227","16,238",75.79,75.79,75.79,"21,419","21,419","21,419"
ND,2021-01-10,"1,260","1,259","1,262",62.93,62.67,63.19,"2,003","2,000","2,006"
NE,2021-01-10,"2,656","2,649","2,663",63.83,63.83,63.83,"4,161","4,161","4,161"
NH,2021-01-10,"1,920","1,911","1,928",69.20,69.20,69.20,"2,774","2,774","2,774"
NJ,2021-01-10,"14,351","14,351","14,351",68.97,68.97,68.97,"20,807","20,807","20,807"
NM,2021-01-10,"2,738","2,736","2,739",73.89,73.89,73.89,"3,705","3,705","3,705"
NV,2021-01-10,"5,935","5,935","5,935",79.59,79.59,79.59,"7,457","7,457","7,457"
NY,2021-01-10,"34,928","34,924","34,932",71.68,71.64,71.72,"48,726","48,716","48,736"
OK,2021-01-10,"6,722","6,708","6,736",70.24,69.84,70.64,"9,570","9,560","9,580"
PA,2021-01-10,"23,737","23,441","24,033",79.03,75.78,82.28,"30,035","29,633","30,437"
SC,2021-01-10,"7,983","7,983","7,983",81.82,81.82,81.82,"9,757","9,757","9,757"
SD,2021-01-10,"1,345","1,340","1,350",57.58,57.58,57.58,"2,336","2,336","2,336"
TN,2021-01-10,"11,209","11,209","11,209",62.98,62.98,62.98,"17,798","17,798","17,798"
UT,2021-01-10,"2,857","2,857","2,857",54.42,54.42,54.42,"5,250","5,250","5,250"
VA,2021-01-10,"11,653","11,635","11,671",70.73,70.39,71.06,"16,476","16,455","16,497"
VT,2021-01-10,726,726,726,61.63,61.63,61.63,"1,178","1,178","1,178"
AK,2021-01-11,769,769,769,53.40,53.40,53.40,"1,440","1,440","1,440"
AR,2021-01-11,"5,265","5,255","5,275",69.99,69.59,70.40,"7,522","7,511","7,533"
CO,2021-01-11,"6,074","6,066","6,081",59.16,59.16,59.16,"10,266","10,266","10,266"
DE,2021-01-11,"1,780","1,780","1,780",70.36,70.36,70.36,"2,530","2,530","2,530"
FL,2021-01-11,"41,709","41,708","41,710",80.12,80.04,80.20,"52,058","52,036","52,080"
HI,2021-01-11,"1,749","1,749","1,749",70.52,70.52,70.52,"2,480","2,480","2,480"
IA,2021-01-11,"4,575","4,575","4,575",59.44,59.44,59.44,"7,697","7,697","7,697"
IL,2021-01-11,"18,963","18,963","18,963",65.36,65.36,65.36,"29,013","29,013","29,013"
KY,2021-01-11,"7,203","7,203","7,203",58.68,58.68,58.68,"12,275","12,275","12,275"
MA,2021-01-11,"11,818","11,818","11,818",77.95,77.95,77.95,"15,161","15,161","15,161"
ME,2021-01-11,"1,926","1,926","1,926",67.70,67.70,67.70,"2,845","2,845","2,845"
MN,2021-01-11,"6,550","6,548","6,551",69.64,69.64,69.64,"9,405","9,405","9,405"
MO,2021-01-11,"11,057","11,057","11,057",76.01,76.01,76.01,"14,546","14,546","14,546"
MS,2021-01-11,"5,023","5,023","5,023",63.77,63.77,63.77,"7,877","7,877","7,877"
MT,2021-01-11,"1,767","1,767","1,767",61.74,61.74,61.74,"2,862","2,862","2,862"
NC,2021-01-11,"16,428","16,428","16,428",76.62,76.62,76.62,"21,441","21,433","21,449"
ND,2021-01-11,"1,304","1,297","1,310",64.56,63.70,65.42,"2,019","2,016","2,022"
NE,2021-01-11,"2,723","2,723","2,723",65.66,65.66,65.66,"4,147","4,147","4,147"
NH,2021-01-11,"1,940","1,940","1,940",69.94,69.94,69.94,"2,774","2,774","2,774"
NJ,2021-01-11,"14,534","14,534","14,534",69.73,69.73,69.73,"20,843","20,843","20,843"
NM,2021-01-11,"2,742","2,739","2,745",74.13,74.13,74.13,"3,699","3,699","3,699"
NV,2021-01-11,"5,934","5,934","5,934",79.82,79.82,79.82,"7,434","7,434","7,434"
NY,2021-01-11,"35,855","35,851","35,859",73.51,73.47,73.55,"48,775","48,765","48,785"
OK,2021-01-11,"6,668","6,601","6,735",69.41,67.36,71.46,"9,607","9,539","9,675"
PA,2021-01-11,"24,041","23,754","24,328",79.60,76.50,82.71,"30,201","29,818","30,584"
SC,2021-01-11,"8,203","8,203","8,203",83.78,83.78,83.78,"9,791","9,791","9,791"
SD,2021-01-11,"1,339","1,339","1,339",57.22,57.22,57.22,"2,340","2,340","2,340"
TN,2021-01-11,"11,431","11,431","11,431",64.29,64.29,64.29,"17,779","17,779","17,779"
UT,2021-01-11,"2,792","2,788","2,797",53.19,53.19,53.19,"5,250","5,250","5,250"
VA,2021-01-11,"12,028","12,009","12,047",72.97,72.62,73.33,"16,483","16,461","16,505"
VT,2021-01-11,716,716,716,60.78,60.78,60.78,"1,178","1,178","1,178"
AK,2021-01-12,802,802,802,56.01,56.01,56.01,"1,432","1,432","1,432"
AR,2021-01-12,"5,581","5,581","5,581",72.41,72.41,72.41,"7,707","7,707","7,707"
CO,2021-01-12,"6,445","6,445","6,445",62.71,62.71,62.71,"10,277","10,277","10,277"
DE,2021-01-12,"1,916","1,916","1,916",73.98,73.98,73.98,"2,590","2,590","2,590"
FL,2021-01-12,"43,245","43,245","43,245",82.51,82.51,82.51,"52,415","52,415","52,415"
HI,2021-01-12,"1,746","1,746","1,746",70.52,70.52,70.52,"2,476","2,476","2,476"
IA,2021-01-12,"4,800","4,800","4,800",62.23,62.23,62.23,"7,713","7,713","7,713"
IL,2021-01-12,"19,895","19,895","19,895",68.52,68.52,68.52,"29,037","29,037","29,037"
KY,2021-01-12,"7,480","7,437","7,524",60.94,60.94,60.94,"12,276","12,276","12,276"
MA,2021-01-12,"12,066","12,006","12,127",79.40,78.20,80.60,"15,197","15,130","15,264"
ME,2021-01-12,"2,019","2,019","2,019",70.35,70.35,70.35,"2,870","2,870","2,870"
MN,2021-01-12,"6,981","6,981","6,981",72.95,72.95,72.95,"9,569","9,569","9,569"
MO,2021-01-12,"11,515","11,515","11,515",77.86,77.86,77.86,"14,789","14,789","14,789"
MS,2021-01-12,"5,115","5,115","5,115",64.54,64.54,64.54,"7,925","7,925","7,925"
MT,2021-01-12,"1,866","1,865","1,866",64.98,64.98,64.98,"2,871","2,871","2,871"
NC,2021-01-12,"16,862","16,861","16,863",78.41,78.41,78.41,"21,504","21,504","21,504"
ND,2021-01-12,"1,370","1,363","1,377",67.59,66.51,68.67,"2,027","2,019","2,035"
NE,2021-01-12,"2,850","2,849","2,850",68.14,68.14,68.14,"4,182","4,182","4,182"
NH,2021-01-12,"2,002","2,002","2,002",72.25,72.25,72.25,"2,771","2,771","2,771"
NJ,2021-01-12,"14,980","14,980","14,980",71.53,71.53,71.53,"20,943","20,943","20,943"
NM,2021-01-12,"2,810","2,810","2,810",75.97,75.97,75.97,"3,699","3,699","3,699"
NV,2021-01-12,"6,032","6,032","6,032",81.16,81.16,81.16,"7,432","7,432","7,432"
NY,2021-01-12,"36,789","36,785","36,793",75.47,75.43,75.51,"48,747","48,737","48,757"
OK,2021-01-12,"6,893","6,893","6,893",71.31,71.31,71.31,"9,666","9,666","9,666"
PA,2021-01-12,"24,732","24,519","24,946",81.75,79.42,84.07,"30,255","29,965","30,544"
SC,2021-01-12,"8,400","8,400","8,400",85.31,85.31,85.31,"9,846","9,846","9,846"
SD,2021-01-12,"1,417","1,417","1,417",60.48,60.48,60.48,"2,343","2,343","2,343"
TN,2021-01-12,"11,556","11,556","11,556",64.99,64.99,64.99,"17,781","17,781","17,781"
UT,2021-01-12,"3,062","3,062","3,062",58.32,58.32,58.32,"5,250","5,250","5,250"
VA,2021-01-12,"12,237","12,215","12,259",74.53,74.12,74.94,"16,419","16,393","16,445"
VT,2021-01-12,774,774,774,65.76,65.76,65.76,"1,177","1,177","1,177"
AK,2021-01-13,847,847,847,58.41,58.41,58.41,"1,450","1,450","1,450"
AR,2021-01-13,"5,647","5,644","5,650",73.15,73.15,73.15,"7,720","7,720","7,720"
CO,2021-01-13,"6,642","6,642","6,642",64.99,64.99,64.99,"10,220","10,220","10,220"
DE,2021-01-13,"1,897","1,897","1,897",72.77,72.77,72.77,"2,607","2,607","2,607"
FL,2021-01-13,"43,896","43,896","43,896",83.61,83.61,83.61,"52,498","52,498","52,498"
HI,2021-01-13,"1,788","1,788","1,788",72.42,72.42,72.42,"2,469","2,469","2,469"
IA,2021-01-13,"4,974","4,970","4,977",64.57,64.57,64.57,"7,702","7,702","7,702"
IL,2021-01-13,"20,278","20,276","20,280",69.75,69.75,69.75,"29,071","29,071","29,071"
KY,2021-01-13,"7,433","7,433","7,433",60.56,60.56,60.56,"12,273","12,273","12,273"
MA,2021-01-13,"12,283","12,283","12,283",80.51,80.51,80.51,"15,256","15,256","15,256"
ME,2021-01-13,"2,064","2,064","2,064",71.92,71.92,71.92,"2,870","2,870","2,870"
MN,2021-01-13,"7,167","7,162","7,172",74.02,73.83,74.22,"9,682","9,674","9,690"
MO,2021-01-13,"11,815","11,815","11,815",79.24,79.24,79.24,"14,911","14,911","14,911"
MS,2021-01-13,"5,223","5,216","5,230",65.52,65.16,65.88,"7,972","7,958","7,986"
MT,2021-01-13,"1,857","1,857","1,857",64.59,64.59,64.59,"2,875","2,875","2,875"
NC,2021-01-13,"17,022","17,022","17,022",78.76,78.76,78.76,"21,612","21,612","21,612"
ND,2021-01-13,"1,396","1,395","1,397",68.20,68.20,68.20,"2,047","2,047","2,047"
NE,2021-01-13,"2,834","2,833","2,836",67.83,67.83,67.83,"4,179","4,179","4,179"
NH,2021-01-13,"2,016","2,016","2,016",72.73,72.73,72.73,"2,772","2,772","2,772"
NJ,2021-01-13,"15,318","15,318","15,318",73.12,73.12,73.12,"20,949","20,949","20,949"
NM,2021-01-13,"2,887","2,864","2,910",79.07,79.07,79.07,"3,651","3,651","3,651"
NV,2021-01-13,"6,048","6,048","6,048",80.95,80.95,80.95,"7,471","7,471","7,471"
NY,2021-01-13,"36,896","36,856","36,936",75.67,75.39,75.94,"48,760","48,703","48,817"
OK,2021-01-13,"7,151","7,147","7,155",73.94,73.82,74.07,"9,671","9,667","9,675"
PA,2021-01-13,"25,020","25,014","25,026",81.30,81.25,81.35,"30,776","30,758","30,794"
SC,2021-01-13,"8,548","8,548","8,548",86.59,86.59,86.59,"9,872","9,872","9,872"
SD,2021-01-13,"1,431","1,431","1,431",61.05,61.05,61.05,"2,344","2,344","2,344"
TN,2021-01-13,"11,478","11,478","11,478",64.56,64.56,64.56,"17,778","17,778","17,778"
UT,2021-01-13,"3,173","3,173","3,173",60.44,60.44,60.44,"5,250","5,250","5,250"
VA,2021-01-13,"12,327","12,307","12,347",75.01,74.64,75.39,"16,433","16,410","16,456"
VT,2021-01-13,790,790,790,67.12,67.12,67.12,"1,177","1,177","1,177"
AK,2021-01-14,837,837,837,57.53,57.53,57.53,"1,455","1,455","1,455"
AR,2021-01-14,"5,589","5,583","5,595",72.54,72.22,72.85,"7,705","7,694","7,716"
CO,2021-01-14,"6,860","6,860","6,860",67.27,67.27,67.27,"10,198","10,198","10,198"
DE,2021-01-14,"1,860","1,860","1,860",71.65,71.65,71.65,"2,596","2,596","2,596"
FL,2021-01-14,"43,765","43,681","43,849",83.24,82.76,83.73,"52,576","52,480","52,672"
HI,2021-01-14,"1,778","1,778","1,778",71.81,71.81,71.81,"2,476","2,476","2,476"
IA,2021-01-14,"4,940","4,940","4,940",64.11,64.11,64.11,"7,706","7,706","7,706"
IL,2021-01-14,"20,237","20,234","20,240",69.57,69.57,69.57,"29,087","29,087","29,087"
KY,2021-01-14,"7,581","7,581","7,581",61.76,61.76,61.76,"12,275","12,275","12,275"
MA,2021-01-14,"12,304","12,304","12,304",80.39,80.39,80.39,"15,305","15,305","15,305"
ME,2021-01-14,"2,047","2,047","2,047",71.55,71.55,71.55,"2,861","2,861","2,861"
MN,2021-01-14,"7,173","7,172","7,174",73.83,73.83,73.83,"9,716","9,716","9,716"
MO,2021-01-14,"11,766","11,766","11,766",79.16,79.16,79.16,"14,863","14,863","14,863"
MS,2021-01-14,"5,143","5,136","5,150",65.28,64.91,65.65,"7,878","7,864","7,892"
MT,2021-01-14,"1,899","1,899","1,899",66.17,66.17,66.17,"2,870","2,870","2,870"
