state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,003","2,189"
UT,2020-10-29,418,418,418,66.99,63.75,70.22,624,612,636
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,55,87,69.61,18.95,120.27,102,82,122
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AR,2020-10-30,775,774,776,74.73,74.20,75.27,"1,037","1,034","1,040"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
FL,2020-10-30,"4,895","4,751","5,038",74.28,67.70,80.86,"6,590","6,429","6,751"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.30,61.43,"3,782","3,768","3,796"
KY,2020-10-30,"1,102","1,100","1,105",72.92,72.46,73.37,"1,512","1,509","1,515"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,645,667,76.84,72.30,81.39,747,698,796
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,197,233
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.74,73.92,618,614,622
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,362","1,415",61.67,58.09,65.25,"2,252","2,223","2,280"
NM,2020-10-30,323,318,328,83.46,80.33,86.60,387,384,390
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,162","4,139","4,184",60.38,59.28,61.47,"6,893","6,861","6,925"
OH,2020-10-30,"2,753","2,749","2,757",73.32,72.96,73.67,"3,755","3,749","3,761"
OK,2020-10-30,830,830,830,70.58,70.54,70.62,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,023","3,026",79.32,79.13,79.51,"3,813","3,809","3,817"
SC,2020-10-30,974,972,975,75.06,74.69,75.42,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,022","2,196"
UT,2020-10-30,413,413,413,66.19,63.66,68.71,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,74,53,95,72.55,8.11,136.98,102,76,128
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AR,2020-10-31,730,729,732,70.85,69.31,72.39,"1,031","1,022","1,040"
CO,2020-10-31,886,885,887,71.62,71.39,71.86,"1,237","1,236","1,238"
FL,2020-10-31,"4,792","4,638","4,947",72.97,65.81,80.12,"6,568","6,393","6,743"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
IL,2020-10-31,"2,273","2,249","2,298",60.08,57.67,62.49,"3,784","3,741","3,827"
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
ME,2020-10-31,225,224,226,69.77,68.76,70.78,322,321,324
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MS,2020-10-31,628,622,634,75.03,72.57,77.50,745,698,792
MT,2020-10-31,152,142,162,70.70,51.57,89.83,215,195,235
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.22,77.74,"2,420","2,417","2,423"
ND,2020-10-31,120,120,120,58.82,58.82,58.82,204,204,204
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,621,623
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.45,61.74,"2,254","2,249","2,259"
NM,2020-10-31,315,310,320,75.36,71.79,78.93,418,413,423
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,098","4,066","4,130",59.59,57.99,61.19,"6,877","6,830","6,924"
OH,2020-10-31,"2,670","2,667","2,674",70.96,70.62,71.30,"3,763","3,757","3,769"
OK,2020-10-31,815,785,845,69.48,61.85,77.11,"1,173","1,141","1,205"
PA,2020-10-31,"2,913","2,903","2,922",76.71,75.83,77.58,"3,797","3,783","3,811"
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.46,80.18,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,013","2,185"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,230","1,346",63.79,53.98,73.61,"2,019","1,935","2,103"
VT,2020-10-31,71,48,94,69.61,-1.51,140.73,102,73,131
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AR,2020-11-01,708,706,710,68.87,68.26,69.48,"1,028","1,025","1,031"
CO,2020-11-01,861,861,861,69.05,68.84,69.25,"1,247","1,246","1,248"
FL,2020-11-01,"4,563","4,402","4,725",70.34,62.75,77.93,"6,487","6,305","6,670"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.97,75.87,686,684,687
IL,2020-11-01,"2,192","2,162","2,222",57.82,54.84,60.79,"3,791","3,738","3,844"
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.98,73.76,"1,512","1,512","1,512"
ME,2020-11-01,226,198,254,70.19,44.10,96.27,322,292,352
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.45,"2,156","2,154","2,157"
MS,2020-11-01,624,611,636,75.30,70.09,80.52,739,692,786
MT,2020-11-01,146,145,147,67.91,54.58,81.23,215,198,232
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.82,76.37,"2,418","2,415","2,421"
ND,2020-11-01,109,109,109,55.61,55.61,55.61,196,196,196
NE,2020-11-01,395,392,398,63.92,62.34,65.49,618,614,622
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,267","1,281",57.66,56.51,58.81,"2,210","2,199","2,220"
NM,2020-11-01,315,302,328,78.16,70.52,85.81,403,398,408
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,029","3,999","4,060",58.71,57.16,60.27,"6,863","6,817","6,909"
OH,2020-11-01,"2,549","2,531","2,567",67.20,66.00,68.41,"3,793","3,787","3,799"
OK,2020-11-01,826,821,830,71.69,70.42,72.96,"1,152","1,146","1,157"
PA,2020-11-01,"2,852","2,844","2,860",75.26,74.55,75.97,"3,789","3,778","3,801"
SC,2020-11-01,928,869,988,72.37,57.97,86.77,"1,283","1,212","1,354"
SD,2020-11-01,149,149,149,75.25,74.75,75.76,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,011","2,175"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.90,62.45,"2,021","2,021","2,021"
VT,2020-11-01,68,44,92,66.67,-8.07,141.40,102,72,132
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
FL,2020-11-02,"4,617","4,447","4,786",71.35,63.41,79.29,"6,471","6,281","6,661"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
IL,2020-11-02,"2,192","2,167","2,217",57.72,55.30,60.14,"3,798","3,756","3,840"
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
ME,2020-11-02,227,227,227,70.28,70.13,70.43,323,323,323
MN,2020-11-02,744,741,747,72.87,72.15,73.59,"1,021","1,020","1,022"
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MS,2020-11-02,637,637,637,75.71,75.71,75.71,741,696,786
MT,2020-11-02,137,137,137,64.02,51.76,76.28,214,198,230
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
ND,2020-11-02,116,116,116,57.71,57.71,57.71,201,201,201
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,624,626
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NM,2020-11-02,309,304,314,79.64,75.96,83.32,388,383,393
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,980","3,965","3,994",57.70,56.95,58.45,"6,897","6,874","6,920"
OH,2020-11-02,"2,585","2,583","2,587",68.52,68.30,68.75,"3,772","3,768","3,776"
OK,2020-11-02,819,817,821,71.16,70.53,71.78,"1,151","1,148","1,154"
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.65,75.30,"3,804","3,799","3,810"
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,019","2,183"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,68,43,93,66.67,-12.25,145.59,102,70,134
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
CO,2020-11-03,948,948,949,73.13,72.82,73.44,"1,297","1,295","1,299"
FL,2020-11-03,"4,764","4,591","4,937",72.54,64.57,80.51,"6,567","6,373","6,762"
HI,2020-11-03,158,154,163,66.88,60.89,72.86,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,684,686
IL,2020-11-03,"2,339","2,331","2,347",61.59,60.87,62.30,"3,798","3,788","3,808"
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MN,2020-11-03,808,808,808,79.25,79.12,79.39,"1,020","1,019","1,020"
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.24,74.48,"2,149","2,149","2,149"
MS,2020-11-03,627,622,631,73.87,71.89,75.86,740,696,784
MT,2020-11-03,162,158,165,75.47,61.90,89.03,214,198,230
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
ND,2020-11-03,132,132,132,92.31,92.31,92.31,143,143,143
NE,2020-11-03,444,444,444,70.76,70.45,71.06,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,321,283,359,82.31,52.02,112.60,390,344,436
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,081","4,093",59.19,58.90,59.48,"6,906","6,894","6,918"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.43,79.22,"3,802","3,796","3,808"
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,151,151,81.62,81.62,81.62,185,185,185
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,029","2,189"
UT,2020-11-03,420,419,421,67.31,66.71,67.90,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,58,32,84,56.86,-25.10,138.83,102,70,134
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
FL,2020-11-04,"4,788","4,610","4,966",74.03,65.72,82.34,"6,468","6,268","6,667"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,645,669,76.82,71.87,81.77,747,701,793
MT,2020-11-04,162,162,162,76.06,64.43,87.68,213,199,227
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
ND,2020-11-04,121,121,121,90.98,90.98,90.98,133,133,133
NE,2020-11-04,448,447,449,71.45,70.73,72.18,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,323,318,328,82.82,78.90,86.74,390,385,395
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,060","4,146",59.57,56.72,62.42,"6,887","6,782","6,992"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,785","3,795"
OK,2020-11-04,869,867,871,73.65,73.08,74.22,"1,180","1,177","1,182"
PA,2020-11-04,"3,057","3,029","3,086",79.89,77.56,82.22,"3,827","3,793","3,861"
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,045","2,205"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,256","1,392",66.10,55.87,76.33,"2,003","1,930","2,076"
VT,2020-11-04,62,35,89,60.78,-22.94,144.51,102,69,135
AK,2020-11-05,92,91,94,73.41,66.66,80.17,126,122,130
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
CO,2020-11-05,950,949,950,73.04,72.87,73.21,"1,300","1,300","1,300"
FL,2020-11-05,"4,798","4,626","4,971",74.40,66.34,82.46,"6,450","6,257","6,643"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.05,80.84,680,679,681
IL,2020-11-05,"2,344","2,303","2,386",61.88,58.10,65.65,"3,789","3,728","3,850"
KY,2020-11-05,"1,180","1,178","1,181",77.24,76.96,77.52,"1,527","1,526","1,528"
ME,2020-11-05,237,236,238,73.15,72.69,73.61,324,324,324
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,75.43,67.26,83.60,871,830,912
MT,2020-11-05,161,161,161,74.19,65.36,83.03,217,206,228
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.11,78.16,"2,424","2,424","2,424"
ND,2020-11-05,118,118,118,91.47,91.47,91.47,129,129,129
NE,2020-11-05,434,431,437,69.22,68.01,70.42,627,624,630
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,338,328,348,86.67,79.54,93.79,390,380,400
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,106","4,165",60.29,58.91,61.67,"6,859","6,822","6,896"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,879,75.23,74.50,75.96,"1,165","1,162","1,169"
PA,2020-11-05,"3,109","3,079","3,138",80.81,78.51,83.10,"3,847","3,815","3,879"
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,146","2,296"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,-1,55,45.00,45.00,45.00,60,25,95
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
CO,2020-11-06,944,943,944,72.63,72.45,72.81,"1,299","1,298","1,300"
FL,2020-11-06,"4,786","4,617","4,956",74.54,66.59,82.48,"6,422","6,232","6,611"
HI,2020-11-06,155,154,156,64.05,62.49,65.61,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
IL,2020-11-06,"2,399","2,393","2,405",63.31,62.74,63.89,"3,789","3,779","3,799"
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MN,2020-11-06,785,785,785,80.27,80.27,80.27,978,978,978
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,73.65,65.85,81.46,873,833,913
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NM,2020-11-06,324,318,330,85.34,84.42,86.25,380,374,386
NV,2020-11-06,666,666,666,77.80,77.71,77.90,856,856,856
NY,2020-11-06,"4,203","4,190","4,216",61.15,60.32,61.98,"6,873","6,842","6,904"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.44,74.18,"3,791","3,783","3,799"
OK,2020-11-06,885,874,896,75.96,73.17,78.75,"1,165","1,153","1,178"
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,130","2,276"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,1,57,48.33,48.33,48.33,60,25,95
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AR,2020-11-07,734,734,734,73.47,73.41,73.53,999,999,999
CO,2020-11-07,942,941,943,73.36,73.01,73.72,"1,284","1,282","1,286"
FL,2020-11-07,"4,741","4,576","4,906",73.71,66.01,81.42,"6,432","6,250","6,614"
HI,2020-11-07,147,146,148,60.74,58.77,62.72,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.93,63.46,"3,792","3,769","3,815"
KY,2020-11-07,"1,136","1,130","1,141",74.36,74.36,74.36,"1,527","1,527","1,527"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MN,2020-11-07,764,764,764,76.55,76.55,76.55,998,998,998
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,636,662,74.73,65.69,83.77,868,826,910
MT,2020-11-07,166,157,176,75.00,62.23,87.77,222,212,232
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
ND,2020-11-07,116,116,116,89.23,89.23,89.23,130,130,130
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NM,2020-11-07,318,308,328,83.17,78.81,87.54,382,376,388
NV,2020-11-07,666,656,675,78.02,73.35,82.69,853,834,872
NY,2020-11-07,"4,132","4,102","4,161",60.35,58.88,61.83,"6,846","6,803","6,889"
OH,2020-11-07,"2,696","2,685","2,707",70.89,69.85,71.94,"3,803","3,785","3,821"
OK,2020-11-07,857,846,868,73.27,70.38,76.16,"1,170","1,157","1,183"
PA,2020-11-07,"3,001","2,996","3,006",78.06,77.61,78.51,"3,845","3,838","3,853"
SC,2020-11-07,956,955,957,76.54,76.19,76.89,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,133","2,275"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,2,60,51.67,51.67,51.67,60,24,96
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AR,2020-11-08,739,739,739,75.10,75.04,75.16,984,984,984
CO,2020-11-08,931,930,932,72.34,72.02,72.65,"1,287","1,285","1,289"
FL,2020-11-08,"4,660","4,506","4,814",72.79,65.47,80.11,"6,402","6,227","6,577"
HI,2020-11-08,131,126,136,54.58,48.28,60.89,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
IL,2020-11-08,"2,312","2,300","2,325",60.97,59.85,62.09,"3,793","3,775","3,811"
KY,2020-11-08,"1,157","1,154","1,160",75.77,75.77,75.77,"1,527","1,527","1,527"
ME,2020-11-08,235,234,236,73.55,72.96,74.14,320,319,320
MN,2020-11-08,760,759,761,76.31,76.31,76.31,996,996,996
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,636,662,76.03,67.25,84.82,854,814,894
MT,2020-11-08,170,168,171,77.40,75.85,78.94,219,218,220
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
ND,2020-11-08,122,122,122,94.57,94.57,94.57,129,129,129
NE,2020-11-08,430,427,434,68.66,66.68,70.64,627,622,632
NH,2020-11-08,164,163,164,57.98,57.01,58.94,282,281,283
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NM,2020-11-08,313,303,323,82.59,78.16,87.01,379,373,385
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,047","4,018","4,076",58.92,57.49,60.34,"6,869","6,828","6,910"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.21,71.27,"3,773","3,761","3,785"
OK,2020-11-08,870,840,900,73.82,66.35,81.29,"1,178","1,148","1,209"
PA,2020-11-08,"2,991","2,940","3,043",77.77,73.65,81.89,"3,846","3,786","3,907"
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,181","2,317"
UT,2020-11-08,422,421,423,66.98,66.68,67.29,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.77,63.66,"2,028","2,023","2,033"
VT,2020-11-08,31,2,60,51.67,51.67,51.67,60,24,96
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
CO,2020-11-09,948,865,"1,031",73.26,53.01,93.51,"1,294","1,191","1,397"
FL,2020-11-09,"4,697","4,558","4,837",73.43,66.82,80.05,"6,397","6,239","6,555"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.04,78.76,680,680,681
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.99,"3,800","3,799","3,801"
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MN,2020-11-09,740,740,740,75.66,75.66,75.66,978,978,978
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,79.00,71.89,86.12,881,846,916
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
ND,2020-11-09,122,122,122,93.13,93.13,93.13,131,131,131
NE,2020-11-09,443,443,443,70.99,70.86,71.12,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NM,2020-11-09,304,298,310,81.36,80.33,82.39,374,367,380
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,027","3,983","4,071",59.58,57.63,61.53,"6,759","6,715","6,803"
OH,2020-11-09,"2,659","2,648","2,670",70.76,69.66,71.85,"3,758","3,739","3,777"
OK,2020-11-09,887,883,891,75.23,74.06,76.40,"1,179","1,174","1,185"
PA,2020-11-09,"2,989","2,981","2,997",78.16,77.57,78.76,"3,824","3,817","3,832"
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.42,86.00,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,156","2,286"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,-4,56,44.07,44.07,44.07,59,21,97
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AR,2020-11-10,784,777,792,77.87,75.59,80.14,"1,008",999,"1,016"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
FL,2020-11-10,"4,881","4,772","4,990",77.86,72.61,83.11,"6,269","6,146","6,392"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
