state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AZ,2021/06/06,968,968,968,44.94,44.94,44.94,2154,2154,2154,POINT (-111.664616 34.293239)
CA,2021/06/06,4408,4382,4435,65.74,63.81,67.67,6706,6637,6775,POINT (-119.662127 37.211164)
CO,2021/06/06,842,841,842,67.16,67.16,67.16,1253,1253,1253,POINT (-105.547832 38.998552)
CT,2021/06/06,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/06,254,254,254,80.38,80.38,80.38,316,316,316,POINT (-77.016275 38.904785)
DE,2021/06/06,140,140,140,77.35,77.35,77.35,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/06,4607,4605,4609,72.8,72.8,72.8,6328,6328,6328,POINT (-82.420978 28.260731)
GA,2021/06/06,2014,2014,2014,75.26,75.26,75.26,2676,2676,2676,POINT (-83.426574 32.638481)
HI,2021/06/06,126,126,126,58.06,58.06,58.06,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/06,446,445,447,67.99,67.99,67.99,656,656,656,POINT (-93.500061 42.074659)
ID,2021/06/06,193,193,193,68.93,68.93,68.93,280,280,280,POINT (-114.659366 44.389073)
IL,2021/06/06,2064,2062,2065,60.8,60.02,61.58,3394,3377,3411,POINT (-89.148632 40.124144)
IN,2021/06/06,1471,1471,1471,65.35,65.35,65.35,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/06/06,554,550,557,68.25,68.25,68.25,811,811,811,POINT (-98.38018 38.484729)
KY,2021/06/06,1024,1022,1026,58.15,58.15,58.15,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/06,1081,1081,1081,61,61,61,1772,1772,1772,POINT (-91.840238 30.921314)
MA,2021/06/06,911,910,912,67.18,67.18,67.18,1356,1356,1356,POINT (-71.481104 42.151077)
MD,2021/06/06,848,848,848,68.83,68.83,68.83,1232,1232,1232,POINT (-76.687282 38.946466)
ME,2021/06/06,226,226,227,71.9,71.9,71.9,315,315,315,POINT (-69.06137 45.117911)
MI,2021/06/06,1914,1901,1927,76.5,75.01,77.98,2502,2489,2515,POINT (-85.730977 44.874798)
MN,2021/06/06,640,640,640,73.56,73.56,73.56,870,870,870,POINT (-94.198308 46.349153)
MO,2021/06/06,1296,1295,1298,77.4,77.4,77.4,1675,1675,1675,POINT (-92.477244 38.3675)
NC,2021/06/06,1790,1788,1791,76.12,76.12,76.12,2351,2351,2351,POINT (-79.130883 35.52603)
NE,2021/06/06,332,332,332,59.39,59.39,59.39,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/06,158,158,159,56.21,56.21,56.21,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/06,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
OH,2021/06/06,2532,2526,2537,62.42,61.95,62.88,4056,4048,4064,POINT (-82.70936 40.415534)
RI,2021/06/06,117,117,117,91.41,91.41,91.41,128,128,128,POINT (-71.534637 41.572574)
SD,2021/06/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-100.230491 44.43614)
TX,2021/06/06,4970,4961,4979,81.17,80.73,81.61,6123,6113,6133,POINT (-99.317341 31.447238)
AK,2021/06/07,85,85,85,67.46,67.46,67.46,126,126,126,POINT (-151.631889 63.631126)
AL,2021/06/07,1253,1252,1254,78.85,78.85,78.85,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/06/07,651,643,659,65.62,65.62,65.62,992,992,992,POINT (-92.439162 34.899825)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CA,2021/06/07,4380,4376,4385,65.66,65.49,65.84,6671,6671,6671,POINT (-119.662127 37.211164)
CO,2021/06/07,866,866,866,69.17,69.17,69.17,1252,1252,1252,POINT (-105.547832 38.998552)
CT,2021/06/07,537,537,537,52.14,52.14,52.14,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/07,249,249,249,80.06,80.06,80.06,311,311,311,POINT (-77.016275 38.904785)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/07,4699,4699,4699,73.88,73.88,73.88,6360,6360,6360,POINT (-82.420978 28.260731)
GA,2021/06/07,1986,1985,1986,74,73.94,74.06,2683,2683,2683,POINT (-83.426574 32.638481)
HI,2021/06/07,130,130,130,59.63,59.63,59.63,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/07,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
ID,2021/06/07,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-114.659366 44.389073)
IL,2021/06/07,2015,2013,2017,59.42,58.64,60.2,3391,3374,3408,POINT (-89.148632 40.124144)
IN,2021/06/07,1460,1460,1460,64.95,64.95,64.95,2248,2248,2248,POINT (-86.2818 39.919991)
KS,2021/06/07,536,536,536,64.73,64.73,64.73,828,828,828,POINT (-98.38018 38.484729)
KY,2021/06/07,1037,1037,1037,58.89,58.89,58.89,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/07,1084,1084,1084,60.83,60.83,60.83,1782,1782,1782,POINT (-91.840238 30.921314)
MA,2021/06/07,937,937,937,69.93,69.93,69.93,1340,1340,1340,POINT (-71.481104 42.151077)
MD,2021/06/07,866,866,866,71.22,71.22,71.22,1216,1216,1216,POINT (-76.687282 38.946466)
ME,2021/06/07,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/07,1910,1910,1910,76.61,76.61,76.61,2493,2493,2493,POINT (-85.730977 44.874798)
MN,2021/06/07,639,639,639,74.48,74.48,74.48,858,858,858,POINT (-94.198308 46.349153)
MO,2021/06/07,1287,1287,1287,77.07,77.07,77.07,1670,1670,1670,POINT (-92.477244 38.3675)
NC,2021/06/07,1814,1813,1814,76.78,76.78,76.78,2362,2362,2362,POINT (-79.130883 35.52603)
NE,2021/06/07,348,348,348,62.14,62.14,62.14,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/07,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/07,302,302,302,74.75,74.75,74.75,404,404,404,POINT (-106.108388 34.421369)
OH,2021/06/07,2574,2572,2576,63.41,63.41,63.41,4059,4059,4059,POINT (-82.70936 40.415534)
RI,2021/06/07,120,120,120,85.71,85.71,85.71,140,140,140,POINT (-71.534637 41.572574)
SD,2021/06/07,118,118,118,51.98,51.98,51.98,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/07,4985,4982,4988,81.69,81.55,81.82,6102,6100,6105,POINT (-99.317341 31.447238)
AK,2021/06/08,87,87,87,67.97,67.97,67.97,128,128,128,POINT (-151.631889 63.631126)
AL,2021/06/08,1306,1306,1306,81.73,81.73,81.73,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/08,666,666,666,66.93,66.93,66.93,995,995,995,POINT (-92.439162 34.899825)
AZ,2021/06/08,1005,1005,1005,47.05,46.6,47.5,2136,2129,2143,POINT (-111.664616 34.293239)
CA,2021/06/08,4518,4509,4527,67.45,67.45,67.45,6699,6699,6699,POINT (-119.662127 37.211164)
CO,2021/06/08,923,923,923,73.43,73.43,73.43,1257,1257,1257,POINT (-105.547832 38.998552)
CT,2021/06/08,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/08,250,250,250,75.76,75.76,75.76,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/08,142,142,142,78.45,78.45,78.45,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/08,4957,4957,4957,77.26,77.26,77.26,6416,6416,6416,POINT (-82.420978 28.260731)
GA,2021/06/08,2047,2047,2047,76.47,76.47,76.47,2677,2677,2677,POINT (-83.426574 32.638481)
HI,2021/06/08,125,125,125,57.87,57.87,57.87,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/08,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
ID,2021/06/08,202,202,202,70.14,70.14,70.14,288,288,288,POINT (-114.659366 44.389073)
IL,2021/06/08,2140,2138,2142,63.29,63.29,63.29,3381,3364,3398,POINT (-89.148632 40.124144)
IN,2021/06/08,1524,1524,1524,67.7,67.7,67.7,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/06/08,562,562,562,70.43,70.43,70.43,798,798,798,POINT (-98.38018 38.484729)
KY,2021/06/08,1080,1080,1080,61.26,61.26,61.26,1763,1763,1763,POINT (-85.290484 37.526683)
LA,2021/06/08,1138,1138,1138,62.87,62.87,62.87,1810,1810,1810,POINT (-91.840238 30.921314)
MA,2021/06/08,958,958,958,70.65,70.65,70.65,1356,1356,1356,POINT (-71.481104 42.151077)
MD,2021/06/08,884,884,884,71.58,71.58,71.58,1235,1235,1235,POINT (-76.687282 38.946466)
ME,2021/06/08,240,239,241,75.47,75.47,75.47,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/08,1943,1943,1943,77.5,77.5,77.5,2507,2507,2507,POINT (-85.730977 44.874798)
MN,2021/06/08,700,700,700,78.39,78.39,78.39,893,893,893,POINT (-94.198308 46.349153)
MO,2021/06/08,1370,1368,1372,81.64,81.25,82.04,1678,1676,1680,POINT (-92.477244 38.3675)
NC,2021/06/08,1882,1882,1882,79.34,79.34,79.34,2372,2372,2372,POINT (-79.130883 35.52603)
NE,2021/06/08,365,365,365,64.95,64.95,64.95,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/08,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/08,320,320,320,78.62,78.62,78.62,407,406,408,POINT (-106.108388 34.421369)
OH,2021/06/08,2800,2798,2803,68.51,68.51,68.51,4088,4088,4088,POINT (-82.70936 40.415534)
RI,2021/06/08,123,123,123,82.55,82.55,82.55,149,149,149,POINT (-71.534637 41.572574)
SD,2021/06/08,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/08,5230,5225,5235,83.26,83.01,83.51,6282,6275,6288,POINT (-99.317341 31.447238)
AK,2021/06/09,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AL,2021/06/09,1326,1325,1328,82.85,82.85,82.85,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/06/09,671,671,671,67.57,67.57,67.57,993,993,993,POINT (-92.439162 34.899825)
AZ,2021/06/09,1051,1051,1051,48.93,48.93,48.93,2148,2148,2148,POINT (-111.664616 34.293239)
CA,2021/06/09,4662,4651,4673,69.22,69.22,69.22,6735,6735,6735,POINT (-119.662127 37.211164)
CO,2021/06/09,930,930,930,73.87,73.87,73.87,1259,1259,1259,POINT (-105.547832 38.998552)
CT,2021/06/09,591,591,591,57.38,57.38,57.38,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/09,273,273,273,83.74,83.74,83.74,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/09,149,149,149,82.32,82.32,82.32,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/09,5022,5022,5022,78.31,78.31,78.31,6413,6413,6413,POINT (-82.420978 28.260731)
GA,2021/06/09,2103,2103,2103,77.86,77.86,77.86,2701,2701,2701,POINT (-83.426574 32.638481)
HI,2021/06/09,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/09,456,456,456,69.3,69.3,69.3,658,657,659,POINT (-93.500061 42.074659)
ID,2021/06/09,193,193,193,63.49,63.49,63.49,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/09,2172,2165,2179,64.41,63.69,65.13,3372,3352,3392,POINT (-89.148632 40.124144)
IN,2021/06/09,1562,1562,1562,69.02,69.02,69.02,2263,2263,2263,POINT (-86.2818 39.919991)
KS,2021/06/09,577,577,577,71.5,71.5,71.5,807,807,807,POINT (-98.38018 38.484729)
KY,2021/06/09,1070,1049,1092,60.75,60.75,60.75,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/06/09,1126,1124,1128,62.69,62.69,62.69,1796,1796,1796,POINT (-91.840238 30.921314)
MA,2021/06/09,1000,1000,1000,73.53,73.53,73.53,1360,1360,1360,POINT (-71.481104 42.151077)
MD,2021/06/09,885,885,885,71.03,71.03,71.03,1246,1246,1246,POINT (-76.687282 38.946466)
ME,2021/06/09,238,238,238,75.32,75.32,75.32,316,316,316,POINT (-69.06137 45.117911)
MI,2021/06/09,1986,1986,1986,78.97,78.97,78.97,2515,2515,2515,POINT (-85.730977 44.874798)
MN,2021/06/09,719,719,719,78.41,78.41,78.41,917,917,917,POINT (-94.198308 46.349153)
MO,2021/06/09,1395,1395,1395,82.74,82.67,82.81,1686,1686,1686,POINT (-92.477244 38.3675)
NC,2021/06/09,1871,1871,1871,78.98,78.98,78.98,2369,2369,2369,POINT (-79.130883 35.52603)
NE,2021/06/09,375,375,375,66.25,66.25,66.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/09,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/09,321,321,321,78.48,78.48,78.48,409,409,409,POINT (-106.108388 34.421369)
OH,2021/06/09,2772,2767,2776,67.52,67.52,67.52,4105,4105,4105,POINT (-82.70936 40.415534)
RI,2021/06/09,128,125,130,85,80.41,89.59,150,147,153,POINT (-71.534637 41.572574)
SD,2021/06/09,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/09,5273,5267,5279,83.67,83.36,83.98,6302,6295,6309,POINT (-99.317341 31.447238)
AK,2021/06/10,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
AL,2021/06/10,1305,1305,1305,81.56,81.56,81.56,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/10,682,682,683,68.46,68.46,68.46,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/06/10,1064,1064,1064,49.42,49.42,49.42,2153,2153,2153,POINT (-111.664616 34.293239)
CA,2021/06/10,4693,4681,4705,69.65,69.22,70.09,6738,6736,6739,POINT (-119.662127 37.211164)
CO,2021/06/10,923,923,923,71.55,71.55,71.55,1290,1290,1290,POINT (-105.547832 38.998552)
CT,2021/06/10,579,579,579,56.21,56.21,56.21,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/10,268,268,268,81.71,81.71,81.71,328,328,328,POINT (-77.016275 38.904785)
DE,2021/06/10,148,148,148,82.22,82.22,82.22,180,180,180,POINT (-75.452394 38.994926)
FL,2021/06/10,4952,4952,4952,77.36,77.36,77.36,6401,6401,6401,POINT (-82.420978 28.260731)
GA,2021/06/10,2100,2099,2102,78.06,78.06,78.06,2691,2691,2691,POINT (-83.426574 32.638481)
HI,2021/06/10,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/10,452,452,452,69.11,69.11,69.11,654,654,654,POINT (-93.500061 42.074659)
ID,2021/06/10,198,198,198,65.35,65.35,65.35,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/10,2155,2148,2162,64.16,63.44,64.87,3359,3338,3380,POINT (-89.148632 40.124144)
IN,2021/06/10,1558,1558,1558,69.18,69.18,69.18,2252,2252,2252,POINT (-86.2818 39.919991)
KS,2021/06/10,605,605,605,74.6,74.6,74.6,811,811,811,POINT (-98.38018 38.484729)
KY,2021/06/10,1086,1086,1086,61.67,61.67,61.67,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/10,1163,1163,1163,65.04,65.04,65.04,1788,1788,1788,POINT (-91.840238 30.921314)
MA,2021/06/10,1025,1014,1036,75.98,75.98,75.98,1349,1349,1349,POINT (-71.481104 42.151077)
MD,2021/06/10,889,889,889,71.41,71.41,71.41,1245,1243,1247,POINT (-76.687282 38.946466)
ME,2021/06/10,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-69.06137 45.117911)
MI,2021/06/10,1950,1950,1950,77.35,77.35,77.35,2521,2521,2521,POINT (-85.730977 44.874798)
MN,2021/06/10,707,707,707,79.17,79.17,79.17,893,893,893,POINT (-94.198308 46.349153)
MO,2021/06/10,1370,1370,1370,81.5,81.5,81.5,1681,1678,1684,POINT (-92.477244 38.3675)
NC,2021/06/10,1869,1869,1869,78.53,78.53,78.53,2380,2380,2380,POINT (-79.130883 35.52603)
NE,2021/06/10,388,388,388,68.43,68.43,68.43,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/10,170,169,172,60.46,60.46,60.46,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/10,342,342,342,82.81,82.81,82.81,413,413,413,POINT (-106.108388 34.421369)
OH,2021/06/10,2726,2726,2726,66.26,66.23,66.29,4114,4114,4114,POINT (-82.70936 40.415534)
RI,2021/06/10,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SD,2021/06/10,128,128,128,56.14,56.14,56.14,228,228,228,POINT (-100.230491 44.43614)
TX,2021/06/10,5299,5234,5364,84.04,81.09,87,6305,6239,6371,POINT (-99.317341 31.447238)
AK,2021/06/11,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AL,2021/06/11,1262,1262,1262,78.97,78.97,78.97,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/06/11,680,675,685,68.18,66.96,69.4,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/06/11,1057,1057,1057,49.35,49.34,49.36,2142,2142,2142,POINT (-111.664616 34.293239)
CA,2021/06/11,4640,4627,4652,68.58,68.12,69.05,6765,6759,6771,POINT (-119.662127 37.211164)
CO,2021/06/11,890,888,891,70.48,70.48,70.48,1262,1262,1262,POINT (-105.547832 38.998552)
CT,2021/06/11,563,552,574,54.66,54.66,54.66,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/11,281,281,281,85.15,85.15,85.15,330,330,330,POINT (-77.016275 38.904785)
DE,2021/06/11,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/11,4859,4859,4859,76.1,76.1,76.1,6385,6385,6385,POINT (-82.420978 28.260731)
GA,2021/06/11,2082,2082,2082,77.51,77.37,77.66,2686,2684,2688,POINT (-83.426574 32.638481)
HI,2021/06/11,138,138,138,63.01,63.01,63.01,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/11,442,441,443,67.38,67.38,67.38,656,656,656,POINT (-93.500061 42.074659)
ID,2021/06/11,182,182,182,60.07,60.07,60.07,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/11,2116,2112,2120,64.02,63.73,64.31,3305,3287,3323,POINT (-89.148632 40.124144)
IN,2021/06/11,1519,1519,1519,67.72,67.72,67.72,2243,2243,2243,POINT (-86.2818 39.919991)
KS,2021/06/11,585,585,585,72.31,72.31,72.31,809,809,809,POINT (-98.38018 38.484729)
KY,2021/06/11,1074,1072,1077,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/11,1148,1148,1148,64.46,64.46,64.46,1781,1781,1781,POINT (-91.840238 30.921314)
MA,2021/06/11,1003,998,1008,73.8,72.86,74.74,1359,1357,1361,POINT (-71.481104 42.151077)
MD,2021/06/11,861,861,861,69.32,69.32,69.32,1242,1239,1245,POINT (-76.687282 38.946466)
ME,2021/06/11,226,226,226,71.97,71.97,71.97,314,313,315,POINT (-69.06137 45.117911)
MI,2021/06/11,1936,1936,1936,77.63,77.63,77.63,2494,2494,2494,POINT (-85.730977 44.874798)
MN,2021/06/11,678,677,678,77.25,77.25,77.25,877,877,877,POINT (-94.198308 46.349153)
MO,2021/06/11,1377,1377,1377,82.11,82.11,82.11,1677,1674,1680,POINT (-92.477244 38.3675)
NC,2021/06/11,1838,1834,1842,77.49,77.01,77.97,2372,2368,2376,POINT (-79.130883 35.52603)
NE,2021/06/11,394,394,394,69.61,69.61,69.61,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/11,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/11,348,347,349,84.47,84.47,84.47,412,412,412,POINT (-106.108388 34.421369)
OH,2021/06/11,2791,2791,2791,67.86,67.86,67.86,4113,4113,4113,POINT (-82.70936 40.415534)
RI,2021/06/11,127,123,131,83.55,76.31,90.8,152,148,156,POINT (-71.534637 41.572574)
SD,2021/06/11,125,125,125,55.56,55.56,55.56,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/11,5258,5256,5261,85.11,84.99,85.23,6178,6176,6181,POINT (-99.317341 31.447238)
AK,2021/06/12,92,92,92,70.23,70.23,70.23,131,131,131,POINT (-151.631889 63.631126)
AL,2021/06/12,1250,1250,1251,78.3,78.3,78.3,1597,1597,1597,POINT (-86.844516 32.756889)
AR,2021/06/12,686,680,693,69.48,67.96,71.01,988,988,988,POINT (-92.439162 34.899825)
AZ,2021/06/12,1042,1042,1042,48.81,48.79,48.82,2135,2135,2135,POINT (-111.664616 34.293239)
CA,2021/06/12,4606,4596,4615,68.43,68.07,68.79,6731,6727,6735,POINT (-119.662127 37.211164)
CO,2021/06/12,883,883,883,70.14,70.14,70.14,1259,1259,1259,POINT (-105.547832 38.998552)
CT,2021/06/12,562,562,562,54.56,54.56,54.56,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/12,260,260,260,79.75,79.75,79.75,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/12,130,130,130,74.29,74.29,74.29,175,175,175,POINT (-75.452394 38.994926)
FL,2021/06/12,4778,4776,4780,74.74,74.74,74.74,6393,6393,6393,POINT (-82.420978 28.260731)
GA,2021/06/12,2063,2062,2064,76.35,75.93,76.77,2702,2696,2708,POINT (-83.426574 32.638481)
HI,2021/06/12,137,137,137,61.43,61.43,61.43,223,223,223,POINT (-157.854309 21.361013)
IA,2021/06/12,421,421,421,63.88,63.88,63.88,659,658,660,POINT (-93.500061 42.074659)
ID,2021/06/12,182,181,184,60.23,58.04,62.42,303,300,306,POINT (-114.659366 44.389073)
IL,2021/06/12,2021,2017,2025,61.13,61.13,61.13,3306,3288,3324,POINT (-89.148632 40.124144)
IN,2021/06/12,1504,1504,1504,66.84,66.84,66.84,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/06/12,568,568,568,71.27,71.27,71.27,797,797,797,POINT (-98.38018 38.484729)
KY,2021/06/12,1082,1082,1083,61.47,61.47,61.47,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/12,1086,1086,1086,60.87,60.87,60.87,1784,1784,1784,POINT (-91.840238 30.921314)
MA,2021/06/12,974,974,974,72.36,72.36,72.36,1346,1346,1346,POINT (-71.481104 42.151077)
MD,2021/06/12,858,856,861,67.6,67.05,68.15,1270,1268,1272,POINT (-76.687282 38.946466)
ME,2021/06/12,225,225,225,72.35,72.35,72.35,311,311,311,POINT (-69.06137 45.117911)
MI,2021/06/12,1920,1907,1933,77.08,75.59,78.57,2491,2478,2504,POINT (-85.730977 44.874798)
MN,2021/06/12,678,673,683,76.61,76.61,76.61,885,885,885,POINT (-94.198308 46.349153)
MO,2021/06/12,1357,1357,1357,78.21,78.21,78.21,1735,1735,1735,POINT (-92.477244 38.3675)
NC,2021/06/12,1842,1840,1843,77.54,77.54,77.54,2375,2375,2375,POINT (-79.130883 35.52603)
NE,2021/06/12,363,363,363,64.71,64.71,64.71,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/12,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/12,336,336,336,82.35,82.35,82.35,408,408,408,POINT (-106.108388 34.421369)
OH,2021/06/12,2700,2694,2706,65.99,65.51,66.48,4091,4083,4099,POINT (-82.70936 40.415534)
RI,2021/06/12,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SD,2021/06/12,121,121,121,52.84,52.84,52.84,229,229,229,POINT (-100.230491 44.43614)
TX,2021/06/12,5214,5213,5215,84.27,84.22,84.33,6187,6187,6187,POINT (-99.317341 31.447238)
AK,2021/06/13,89,89,89,68.99,68.99,68.99,129,129,129,POINT (-151.631889 63.631126)
AL,2021/06/13,1244,1244,1244,78.14,78.14,78.14,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/13,674,669,679,68.52,67.29,69.75,984,984,984,POINT (-92.439162 34.899825)
AZ,2021/06/13,991,991,991,46.81,46.8,46.82,2117,2117,2117,POINT (-111.664616 34.293239)
CA,2021/06/13,4443,4440,4446,66.19,65.86,66.52,6712,6700,6725,POINT (-119.662127 37.211164)
CO,2021/06/13,876,875,876,66.78,66.78,66.78,1311,1311,1311,POINT (-105.547832 38.998552)
CT,2021/06/13,545,545,545,52.91,52.91,52.91,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/13,246,246,246,80.13,80.13,80.13,307,307,307,POINT (-77.016275 38.904785)
DE,2021/06/13,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/13,4588,4588,4588,71.75,71.75,71.75,6394,6390,6398,POINT (-82.420978 28.260731)
GA,2021/06/13,1974,1970,1977,73.26,73.26,73.26,2694,2694,2694,POINT (-83.426574 32.638481)
HI,2021/06/13,134,134,134,60.63,60.63,60.63,221,221,221,POINT (-157.854309 21.361013)
IA,2021/06/13,400,400,400,60.98,60.98,60.98,656,655,657,POINT (-93.500061 42.074659)
ID,2021/06/13,173,173,173,56.91,56.91,56.91,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/13,1944,1942,1946,58.73,58.73,58.73,3310,3292,3328,POINT (-89.148632 40.124144)
IN,2021/06/13,1416,1369,1464,64.53,57.54,71.52,2195,2135,2255,POINT (-86.2818 39.919991)
KS,2021/06/13,527,526,528,66.12,66.12,66.12,797,797,797,POINT (-98.38018 38.484729)
KY,2021/06/13,1046,1043,1050,59.43,59.43,59.43,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/13,1066,1066,1066,60.02,60.02,60.02,1776,1776,1776,POINT (-91.840238 30.921314)
MA,2021/06/13,957,955,959,71.42,71.13,71.71,1340,1340,1340,POINT (-71.481104 42.151077)
MD,2021/06/13,838,838,838,67.8,67.8,67.8,1236,1236,1236,POINT (-76.687282 38.946466)
ME,2021/06/13,218,218,219,69.81,69.81,69.81,313,313,313,POINT (-69.06137 45.117911)
MI,2021/06/13,1828,1815,1841,74.04,72.53,75.55,2469,2456,2482,POINT (-85.730977 44.874798)
MN,2021/06/13,620,620,620,72.43,72.43,72.43,856,856,856,POINT (-94.198308 46.349153)
MO,2021/06/13,1332,1330,1333,77.05,77.05,77.05,1728,1728,1728,POINT (-92.477244 38.3675)
NC,2021/06/13,1766,1766,1766,74.7,74.7,74.7,2364,2364,2364,POINT (-79.130883 35.52603)
NE,2021/06/13,336,336,336,59.79,59.79,59.79,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/13,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/13,312,312,312,80.31,80.31,80.31,388,387,390,POINT (-106.108388 34.421369)
OH,2021/06/13,2587,2581,2593,63.12,62.64,63.6,4098,4090,4106,POINT (-82.70936 40.415534)
RI,2021/06/13,115,115,115,83.33,83.33,83.33,138,138,138,POINT (-71.534637 41.572574)
SD,2021/06/13,126,126,126,56.25,56.25,56.25,224,224,224,POINT (-100.230491 44.43614)
TX,2021/06/13,4917,4900,4934,81.38,80.62,82.14,6042,6027,6057,POINT (-99.317341 31.447238)
AK,2021/06/14,89,89,89,67.94,67.94,67.94,131,131,131,POINT (-151.631889 63.631126)
