state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,818,817,818,6.52,6.52,6.52,"12,768","12,768","12,768"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.69,"21,660","21,627","21,693"
MN,2020-11-17,"1,960","1,945","1,975",18.63,18.41,18.86,"10,525","10,500","10,550"
MS,2020-11-17,884,882,886,10.95,10.72,11.19,"8,072","8,049","8,095"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AR,2020-11-18,898,896,900,10.74,10.74,10.74,"8,361","8,361","8,361"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,299","5,299","5,299",8.40,8.36,8.43,"63,112","63,077","63,147"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,115","4,103","4,127",8.10,8.10,8.10,"51,661","51,661","51,661"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
HI,2020-11-18,88,88,88,3.54,3.54,3.54,"2,483","2,483","2,483"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IL,2020-11-18,"6,100","6,079","6,121",20.50,20.02,20.97,"29,760","29,643","29,877"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,140","1,142",14.89,14.76,15.03,"7,662","7,650","7,675"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
LA,2020-11-18,855,853,857,6.78,6.78,6.78,"12,836","12,836","12,836"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.61,17.86,"21,697","21,664","21,730"
MN,2020-11-18,"1,989","1,974","2,004",18.70,18.70,18.70,"10,644","10,633","10,655"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.04,"14,155","14,143","14,167"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
AZ,2020-11-19,"1,812","1,810","1,813",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,481","5,484",8.70,8.65,8.75,"63,034","62,974","63,094"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,080","4,066","4,094",8.08,8.08,8.08,"51,341","51,341","51,341"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.11,11.47,"18,935","18,892","18,978"
HI,2020-11-19,80,80,80,3.22,3.00,3.44,"2,483","2,468","2,498"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IL,2020-11-19,"6,161","6,137","6,184",20.77,20.25,21.30,"29,659","29,532","29,786"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.36,14.70,"7,639","7,626","7,651"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,648","21,676"
MN,2020-11-19,"1,990","1,976","2,005",18.68,18.68,18.68,"10,656","10,645","10,667"
MS,2020-11-19,918,909,927,11.34,10.68,12.00,"8,095","8,076","8,114"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.33,24.76,"1,982","1,978","1,986"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,316","1,301","1,331",18.16,17.19,19.13,"7,422","7,412","7,432"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.81,9.95,"14,161","14,156","14,166"
AR,2020-11-20,953,952,954,12.72,12.62,12.82,"7,493","7,484","7,502"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,705","5,758",9.12,8.69,9.55,"62,825","62,482","63,168"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.76,17.10,"9,985","9,964","10,006"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,072","4,058","4,086",8.11,8.11,8.11,"51,098","51,098","51,098"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.16,11.37,"18,923","18,895","18,951"
HI,2020-11-20,80,80,80,3.21,2.99,3.42,"2,494","2,479","2,509"
IA,2020-11-20,"1,420","1,396","1,443",18.13,18.13,18.13,"7,932","7,932","7,932"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IL,2020-11-20,"6,231","6,206","6,256",21.24,20.66,21.83,"29,330","29,187","29,473"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,176","1,178",15.55,15.42,15.68,"7,568","7,557","7,580"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
LA,2020-11-20,855,852,858,6.85,6.85,6.85,"12,700","12,700","12,700"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.03,18.55,"21,626","21,561","21,691"
MN,2020-11-20,"2,014","1,999","2,029",19.40,19.40,19.40,"10,382","10,371","10,393"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.38,23.89,"2,001","1,996","2,006"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,277","1,266","1,288",17.63,17.63,17.63,"7,411","7,411","7,411"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,431","1,434"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,121","14,153"
AR,2020-11-21,991,989,993,13.36,13.16,13.56,"7,418","7,402","7,434"
AZ,2020-11-21,"1,945","1,938","1,952",14.29,13.87,14.71,"13,630","13,573","13,687"
CA,2020-11-21,"5,954","5,946","5,962",9.57,9.47,9.66,"62,234","62,173","62,295"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.12,16.30,"10,099","10,088","10,110"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,119","4,104","4,134",8.19,8.19,8.19,"51,163","51,163","51,163"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.26,11.43,"18,924","18,901","18,947"
HI,2020-11-21,95,95,95,3.82,3.54,4.10,"2,485","2,467","2,503"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IL,2020-11-21,"6,201","6,157","6,245",21.21,20.26,22.15,"29,240","29,023","29,457"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.73,18.93,"16,515","16,496","16,534"
KS,2020-11-21,"1,182","1,181","1,184",15.79,15.65,15.94,"7,488","7,477","7,498"
KY,2020-11-21,"1,556","1,550","1,563",13.12,12.69,13.55,"11,866","11,816","11,916"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MA,2020-11-21,896,895,897,5.13,5.03,5.24,"17,463","17,424","17,502"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,949","3,962",18.29,17.89,18.69,"21,623","21,528","21,719"
MN,2020-11-21,"1,992","1,976","2,008",19.23,18.99,19.46,"10,361","10,336","10,386"
MS,2020-11-21,955,953,957,11.99,11.72,12.26,"7,965","7,939","7,991"
MT,2020-11-21,446,446,447,15.53,14.96,16.10,"2,875","2,854","2,896"
ND,2020-11-21,458,455,461,23.10,22.13,24.06,"1,983","1,967","1,999"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,080","14,137"
AR,2020-11-22,995,993,997,13.43,13.23,13.63,"7,410","7,394","7,426"
AZ,2020-11-22,"2,040","2,033","2,047",15.11,14.69,15.54,"13,521","13,464","13,578"
CA,2020-11-22,"6,254","6,248","6,261",10.13,10.02,10.25,"61,722","61,623","61,821"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,292","4,246","4,338",8.54,8.54,8.54,"51,128","51,128","51,128"
GA,2020-11-22,"2,186","2,178","2,194",11.59,11.32,11.85,"18,869","18,841","18,897"
HI,2020-11-22,81,81,81,3.28,3.05,3.50,"2,473","2,458","2,488"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IL,2020-11-22,"6,208","6,165","6,251",21.22,20.30,22.14,"29,255","29,043","29,467"
IN,2020-11-22,"3,173","3,157","3,189",19.21,18.66,19.75,"16,521","16,458","16,584"
KS,2020-11-22,"1,206","1,204","1,208",16.14,15.99,16.28,"7,474","7,466","7,483"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-22,"1,690","1,688","1,691",17.12,17.12,17.12,"9,869","9,869","9,869"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,998","4,010",18.60,18.35,18.84,"21,532","21,478","21,585"
MN,2020-11-22,"2,007","1,991","2,023",19.62,19.62,19.62,"10,230","10,219","10,241"
MS,2020-11-22,965,963,967,12.12,11.83,12.41,"7,960","7,934","7,986"
MT,2020-11-22,449,449,449,15.63,15.29,15.97,"2,872","2,860","2,884"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.64,10.86,"14,110","14,088","14,132"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.60,15.81,"13,495","13,478","13,512"
CA,2020-11-23,"6,602","6,601","6,603",10.67,10.62,10.73,"61,848","61,787","61,909"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.23,13.67,"8,171","8,146","8,196"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,448","4,428","4,468",8.85,8.55,9.15,"51,150","50,944","51,356"
GA,2020-11-23,"2,248","2,243","2,254",11.94,11.76,12.13,"18,827","18,805","18,849"
HI,2020-11-23,73,73,73,2.95,2.95,2.95,"2,471","2,471","2,471"
IA,2020-11-23,"1,342","1,338","1,345",17.04,17.04,17.04,"7,977","7,977","7,977"
ID,2020-11-23,446,446,446,14.46,13.97,14.96,"3,084","3,064","3,104"
IL,2020-11-23,"6,265","6,247","6,284",21.40,20.96,21.85,"29,274","29,162","29,386"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,201","1,208",16.06,15.65,16.47,"7,500","7,470","7,530"
KY,2020-11-23,"1,673","1,673","1,673",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,951,958,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,014","2,049",19.95,19.95,19.95,"10,184","10,172","10,196"
MS,2020-11-23,990,989,992,12.36,12.15,12.58,"8,013","7,994","8,032"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,527","1,527","1,527",10.78,10.36,11.21,"14,162","14,070","14,254"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,916","6,937",11.10,11.10,11.10,"62,403","62,364","62,442"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.80,17.01,"10,146","10,135","10,157"
CT,2020-11-24,"1,178","1,178","1,178",14.41,14.12,14.70,"8,176","8,145","8,207"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,506","4,485","4,527",8.96,8.63,9.30,"51,346","51,110","51,582"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
HI,2020-11-24,75,75,75,3.03,2.86,3.20,"2,477","2,465","2,489"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.36,16.76,"7,988","7,976","8,000"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IL,2020-11-24,"6,252","6,243","6,261",21.32,21.06,21.57,"29,325","29,256","29,394"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,192","1,176","1,209",15.84,14.06,17.62,"7,527","7,396","7,658"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,797","1,786","1,808",17.81,16.84,18.78,"10,089","9,991","10,187"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.25,"21,658","21,644","21,672"
MN,2020-11-24,"2,042","2,024","2,059",19.81,19.81,19.81,"10,308","10,296","10,320"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,454,451,457,22.35,21.73,22.98,"2,031","2,026","2,036"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.21,20.59,"7,407","7,351","7,463"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AR,2020-11-25,"1,012","1,010","1,014",13.64,13.43,13.84,"7,422","7,405","7,439"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.77,16.98,"13,698","13,680","13,716"
CA,2020-11-25,"7,181","7,156","7,206",11.51,11.23,11.79,"62,390","62,251","62,529"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.32,17.55,"10,163","10,149","10,177"
CT,2020-11-25,"1,206","1,206","1,206",14.70,14.38,15.02,"8,206","8,172","8,240"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,416","4,400","4,432",8.78,8.68,8.89,"51,357","51,267","51,447"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,948","18,948","18,948"
HI,2020-11-25,61,61,61,2.47,2.34,2.59,"2,473","2,463","2,483"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.88,16.14,"7,975","7,963","7,987"
ID,2020-11-25,459,459,459,14.79,14.29,15.29,"3,104","3,084","3,124"
IL,2020-11-25,"6,233","6,179","6,287",21.26,20.21,22.31,"29,321","29,101","29,541"
IN,2020-11-25,"3,344","3,309","3,378",20.25,18.77,21.73,"16,510","16,300","16,720"
KS,2020-11-25,"1,148","1,128","1,169",15.27,13.07,17.47,"7,523","7,361","7,685"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,978,979,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,811","1,797","1,825",18.00,16.78,19.21,"10,062","9,940","10,184"
ME,2020-11-25,141,136,146,4.96,2.82,7.09,"2,845","2,750","2,940"
MI,2020-11-25,"4,147","4,143","4,151",19.16,18.97,19.34,"21,648","21,608","21,688"
MN,2020-11-25,"1,980","1,963","1,997",19.83,19.83,19.83,"9,983","9,971","9,995"
MS,2020-11-25,994,992,996,12.35,12.14,12.57,"8,047","8,028","8,066"
MT,2020-11-25,492,488,497,17.06,16.19,17.93,"2,887","2,868","2,906"
ND,2020-11-25,462,462,462,22.76,22.51,23.01,"2,030","2,025","2,035"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,543","1,530","1,556",10.92,10.36,11.48,"14,131","14,101","14,161"
AR,2020-11-26,993,951,"1,036",13.62,9.22,18.01,"7,296","6,991","7,600"
AZ,2020-11-26,"2,366","2,362","2,370",17.37,17.05,17.68,"13,639","13,593","13,685"
CA,2020-11-26,"7,372","7,365","7,378",11.85,11.74,11.95,"62,220","62,135","62,305"
CO,2020-11-26,"1,755","1,703","1,807",17.31,13.71,20.91,"10,140","9,818","10,462"
CT,2020-11-26,"1,198","1,197","1,199",14.65,13.54,15.77,"8,175","8,056","8,294"
DE,2020-11-26,232,183,281,9.21,-11.69,30.10,"2,520","1,833","3,207"
FL,2020-11-26,"4,326","4,277","4,375",8.67,7.58,9.76,"50,974","50,220","51,728"
GA,2020-11-26,"2,249","2,248","2,250",11.92,11.82,12.02,"18,863","18,836","18,890"
HI,2020-11-26,70,69,71,2.83,2.42,3.23,"2,477","2,457","2,497"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
ID,2020-11-26,430,425,435,13.88,12.73,15.02,"3,099","3,064","3,134"
IL,2020-11-26,"6,018","5,955","6,081",20.56,19.37,21.76,"29,266","29,030","29,502"
IN,2020-11-26,"3,248","3,233","3,262",19.71,18.98,20.44,"16,475","16,362","16,588"
KS,2020-11-26,"1,196","1,165","1,227",15.92,12.64,19.19,"7,513","7,275","7,751"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MA,2020-11-26,957,956,958,5.48,5.38,5.59,"17,448","17,409","17,487"
MD,2020-11-26,"1,805","1,790","1,820",18.04,16.68,19.39,"10,008","9,872","10,144"
ME,2020-11-26,148,140,157,5.21,0.87,9.54,"2,853","2,640","3,066"
MI,2020-11-26,"4,065","4,039","4,090",18.87,18.14,19.61,"21,537","21,415","21,659"
MN,2020-11-26,"1,986","1,962","2,010",20.30,20.05,20.55,"9,782","9,756","9,808"
MS,2020-11-26,983,962,"1,004",12.31,9.82,14.80,"7,986","7,762","8,211"
MT,2020-11-26,478,466,491,16.57,12.30,20.84,"2,888","2,756","3,020"
ND,2020-11-26,457,457,457,23.35,22.81,23.90,"1,957","1,946","1,968"
NJ,2020-11-26,"2,916","2,902","2,930",15.34,14.56,16.11,"19,015","18,850","19,180"
NV,2020-11-26,"1,518","1,427","1,609",21.16,11.36,30.97,"7,334","6,701","7,967"
AK,2020-11-27,154,154,154,10.98,10.98,10.98,"1,403","1,403","1,403"
AL,2020-11-27,"1,628","1,626","1,629",11.63,11.42,11.83,"13,996","13,957","14,035"
AR,2020-11-27,995,991,"1,000",13.79,13.16,14.41,"7,219","7,168","7,270"
AZ,2020-11-27,"2,404","2,402","2,407",17.93,17.62,18.23,"13,428","13,381","13,475"
CA,2020-11-27,"7,669","7,655","7,683",12.40,11.93,12.87,"61,836","61,435","62,237"
CO,2020-11-27,"1,782","1,718","1,846",17.59,13.11,22.08,"10,130","9,730","10,530"
CT,2020-11-27,"1,240","1,239","1,241",15.17,13.78,16.56,"8,175","8,029","8,321"
DE,2020-11-27,238,177,299,9.48,-16.72,35.68,"2,510","1,655","3,365"
FL,2020-11-27,"4,363","4,303","4,423",8.76,7.39,10.12,"50,891","49,952","51,830"
GA,2020-11-27,"2,279","2,278","2,280",12.11,11.99,12.23,"18,824","18,792","18,856"
HI,2020-11-27,64,64,64,2.55,2.25,2.86,"2,469","2,445","2,493"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
ID,2020-11-27,433,427,439,13.96,12.56,15.36,"3,101","3,059","3,143"
IL,2020-11-27,"5,929","5,901","5,958",20.34,19.70,20.98,"29,157","28,986","29,328"
IN,2020-11-27,"3,346","3,315","3,378",20.30,18.99,21.61,"16,489","16,305","16,673"
KS,2020-11-27,"1,190","1,152","1,228",15.95,11.99,19.90,"7,462","7,180","7,743"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
MD,2020-11-27,"1,816","1,758","1,873",18.24,12.06,24.43,"9,952","9,304","10,600"
ME,2020-11-27,154,144,164,5.40,0.19,10.60,"2,853","2,596","3,110"
MI,2020-11-27,"4,159","4,158","4,160",20.00,19.93,20.06,"20,800","20,787","20,813"
MN,2020-11-27,"1,997","1,973","2,021",20.56,20.56,20.56,"9,711","9,699","9,723"
MS,2020-11-27,983,944,"1,022",12.34,7.97,16.72,"7,965","7,579","8,351"
MT,2020-11-27,472,472,472,16.37,15.26,17.49,"2,883","2,843","2,923"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NJ,2020-11-27,"2,955","2,937","2,973",15.40,14.44,16.36,"19,190","18,985","19,395"
NV,2020-11-27,"1,518","1,405","1,631",21.16,8.97,33.35,"7,338","6,551","8,125"
AK,2020-11-28,158,157,159,11.30,10.57,12.03,"1,398","1,384","1,412"
AL,2020-11-28,"1,687","1,685","1,689",12.06,11.83,12.28,"13,992","13,950","14,034"
AR,2020-11-28,"1,011",985,"1,037",13.86,9.79,17.93,"7,294","6,944","7,644"
AZ,2020-11-28,"2,479","2,452","2,506",18.55,15.85,21.24,"13,380","12,988","13,772"
CA,2020-11-28,"8,171","8,134","8,208",13.22,12.36,14.08,"61,799","61,123","62,475"
CO,2020-11-28,"1,810","1,739","1,881",17.82,12.79,22.85,"10,158","9,704","10,612"
CT,2020-11-28,"1,240","1,132","1,348",15.17,2.92,27.42,"8,175","7,103","9,247"
