state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CA,2021/03/27,4930,4927,4934,70.95,70.77,71.13,6950,6944,6955,POINT (-119.662127 37.211164)
CO,2021/03/27,816,816,816,65.18,65.18,65.18,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/03/27,161,161,161,86.56,86.56,86.56,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/27,4938,4938,4938,76.88,76.88,76.88,6423,6423,6423,POINT (-82.420978 28.260731)
HI,2021/03/27,139,139,139,61.5,61.5,61.5,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/27,434,433,436,65.04,65.04,65.04,668,668,668,POINT (-93.500061 42.074659)
IL,2021/03/27,2079,2079,2079,60.58,60.58,60.58,3432,3432,3432,POINT (-89.148632 40.124144)
KY,2021/03/27,988,988,988,56.14,56.14,56.14,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/27,1031,1031,1031,73.91,73.91,73.91,1395,1395,1395,POINT (-71.481104 42.151077)
ME,2021/03/27,224,223,226,69.94,69.94,69.94,321,321,321,POINT (-69.06137 45.117911)
MN,2021/03/27,628,626,631,70.3,70.3,70.3,894,894,894,POINT (-94.198308 46.349153)
MO,2021/03/27,1266,1266,1267,77.84,77.84,77.84,1627,1627,1627,POINT (-92.477244 38.3675)
MS,2021/03/27,600,600,600,72.99,72.99,72.99,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/27,131,131,131,56.71,56.71,56.71,231,231,231,POINT (-109.645127 47.033521)
ND,2021/03/27,93,93,93,50.27,50.27,50.27,185,185,185,POINT (-100.46931 47.446305)
NE,2021/03/27,364,364,364,63.86,63.86,63.86,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/27,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/27,1361,1361,1361,46.36,46.36,46.36,2936,2936,2936,POINT (-74.655514 40.110253)
NM,2021/03/27,329,329,329,81.03,81.03,81.03,406,406,406,POINT (-106.108388 34.421369)
NV,2021/03/27,611,611,611,70.8,70.8,70.8,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/27,3610,3610,3610,66.61,66.61,66.61,5420,5420,5420,POINT (-75.59655 42.921241)
OK,2021/03/27,768,767,769,73.49,73.21,73.78,1045,1045,1045,POINT (-97.508297 35.583449)
PA,2021/03/27,2718,2703,2733,76.71,75.77,77.66,3543,3543,3543,POINT (-77.838886 40.896694)
SC,2021/03/27,869,869,869,66.79,66.79,66.79,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/03/27,1643,1643,1643,69.68,69.68,69.68,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/27,336,336,336,55.35,55.35,55.35,607,607,607,POINT (-111.678222 39.323779)
VA,2021/03/27,1296,1293,1298,67.05,67.05,67.05,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/03/27,60,60,60,63.83,63.83,63.83,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/28,82,82,82,65.6,65.6,65.6,125,125,125,POINT (-151.631889 63.631126)
AR,2021/03/28,606,606,606,61.27,61.27,61.27,989,989,989,POINT (-92.439162 34.899825)
CA,2021/03/28,4774,4773,4776,69.26,69.19,69.34,6893,6891,6895,POINT (-119.662127 37.211164)
CO,2021/03/28,770,770,770,61.85,61.85,61.85,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/03/28,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/28,4673,4671,4675,73.04,73.04,73.04,6398,6398,6398,POINT (-82.420978 28.260731)
HI,2021/03/28,142,142,142,62.83,62.83,62.83,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/28,400,400,400,59.97,59.97,59.97,667,667,667,POINT (-93.500061 42.074659)
IL,2021/03/28,1996,1993,1998,58.01,58.01,58.01,3440,3440,3440,POINT (-89.148632 40.124144)
KY,2021/03/28,964,964,964,54.77,54.77,54.77,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/28,984,981,986,70.81,70.81,70.81,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/03/28,212,211,213,67.95,67.95,67.95,312,312,312,POINT (-69.06137 45.117911)
MN,2021/03/28,594,593,595,67.96,67.96,67.96,874,874,874,POINT (-94.198308 46.349153)
MO,2021/03/28,1244,1244,1244,75.95,75.95,75.95,1638,1638,1638,POINT (-92.477244 38.3675)
MS,2021/03/28,595,595,595,72.21,72.21,72.21,824,824,824,POINT (-89.65344 32.713378)
MT,2021/03/28,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
ND,2021/03/28,95,95,95,50,50,50,190,190,190,POINT (-100.46931 47.446305)
NE,2021/03/28,337,337,337,59.23,59.23,59.23,569,569,569,POINT (-99.810595 41.527099)
NH,2021/03/28,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/28,1341,1341,1341,45.74,45.74,45.74,2932,2932,2932,POINT (-74.655514 40.110253)
NM,2021/03/28,340,331,349,83.13,83.13,83.13,409,409,409,POINT (-106.108388 34.421369)
NV,2021/03/28,611,611,611,68.19,68.19,68.19,896,896,896,POINT (-114.916992 39.283294)
NY,2021/03/28,3578,3576,3579,66.01,66.01,66.01,5420,5420,5420,POINT (-75.59655 42.921241)
OK,2021/03/28,732,732,732,70.25,70.25,70.25,1042,1042,1042,POINT (-97.508297 35.583449)
PA,2021/03/28,2639,2631,2647,74.87,74.36,75.37,3525,3525,3525,POINT (-77.838886 40.896694)
SC,2021/03/28,824,824,825,63.33,62.98,63.67,1302,1299,1305,POINT (-80.864614 33.878572)
TN,2021/03/28,1604,1604,1604,68.23,68.23,68.23,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/03/28,321,321,321,52.97,52.97,52.97,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/28,1232,1231,1233,63.9,63.9,63.9,1928,1928,1928,POINT (-78.666382 37.510861)
VT,2021/03/28,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/29,82,82,82,64.57,64.57,64.57,127,127,127,POINT (-151.631889 63.631126)
AR,2021/03/29,596,596,596,59.78,59.78,59.78,997,997,997,POINT (-92.439162 34.899825)
CA,2021/03/29,4777,4773,4781,69.34,69.14,69.54,6889,6884,6894,POINT (-119.662127 37.211164)
CO,2021/03/29,786,786,786,62.78,62.78,62.78,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/03/29,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/29,4778,4769,4786,74.16,74.16,74.16,6442,6442,6442,POINT (-82.420978 28.260731)
HI,2021/03/29,137,137,137,59.05,59.05,59.05,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/29,392,386,397,58.78,58.78,58.78,666,666,666,POINT (-93.500061 42.074659)
IL,2021/03/29,1986,1985,1987,58.27,58.27,58.27,3408,3408,3408,POINT (-89.148632 40.124144)
KY,2021/03/29,961,961,961,54.63,54.63,54.63,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/29,976,976,976,70.62,70.62,70.62,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/03/29,217,216,218,68.45,68.45,68.45,317,317,317,POINT (-69.06137 45.117911)
MN,2021/03/29,599,599,599,68.46,68.46,68.46,875,875,875,POINT (-94.198308 46.349153)
MO,2021/03/29,1224,1223,1226,74.89,74.89,74.89,1635,1635,1635,POINT (-92.477244 38.3675)
MS,2021/03/29,594,593,595,73.33,73.33,73.33,810,810,810,POINT (-89.65344 32.713378)
MT,2021/03/29,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/29,101,101,101,54.01,54.01,54.01,187,187,187,POINT (-100.46931 47.446305)
NE,2021/03/29,354,353,355,61.46,61.46,61.46,576,576,576,POINT (-99.810595 41.527099)
NH,2021/03/29,159,159,159,56.38,56.38,56.38,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/29,1367,1367,1367,46.54,46.54,46.54,2937,2937,2937,POINT (-74.655514 40.110253)
NM,2021/03/29,315,315,315,77.59,77.59,77.59,406,406,406,POINT (-106.108388 34.421369)
NV,2021/03/29,614,614,614,70.41,70.41,70.41,872,872,872,POINT (-114.916992 39.283294)
NY,2021/03/29,3585,3584,3586,66.23,66.23,66.23,5413,5413,5413,POINT (-75.59655 42.921241)
OK,2021/03/29,767,767,767,73.54,73.54,73.54,1043,1043,1043,POINT (-97.508297 35.583449)
PA,2021/03/29,2676,2673,2679,75.87,75.6,76.14,3527,3523,3531,POINT (-77.838886 40.896694)
SC,2021/03/29,908,908,908,69.85,69.85,69.85,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/29,1614,1613,1614,69.04,69.04,69.04,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/03/29,303,303,303,50,50,50,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/29,1249,1247,1251,64.45,64.08,64.81,1938,1935,1941,POINT (-78.666382 37.510861)
VT,2021/03/29,50,50,50,53.19,53.19,53.19,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/30,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AR,2021/03/30,666,666,666,66.27,66.27,66.27,1005,1005,1005,POINT (-92.439162 34.899825)
CA,2021/03/30,4928,4926,4930,70.72,70.58,70.85,6969,6963,6974,POINT (-119.662127 37.211164)
CO,2021/03/30,823,822,824,66.1,66.1,66.1,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/03/30,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/30,4972,4971,4973,77.07,77.07,77.07,6451,6451,6451,POINT (-82.420978 28.260731)
HI,2021/03/30,151,151,151,66.52,66.52,66.52,227,227,227,POINT (-157.854309 21.361013)
IA,2021/03/30,421,421,421,63.12,63.12,63.12,667,667,667,POINT (-93.500061 42.074659)
IL,2021/03/30,2094,2094,2094,61.25,61.25,61.25,3419,3419,3419,POINT (-89.148632 40.124144)
KY,2021/03/30,1014,1014,1014,57.65,57.65,57.65,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/30,1055,1055,1055,75.57,75.57,75.57,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/03/30,228,227,229,71.7,71.7,71.7,318,318,318,POINT (-69.06137 45.117911)
MN,2021/03/30,653,650,656,73.12,73.12,73.12,893,893,893,POINT (-94.198308 46.349153)
MO,2021/03/30,1288,1287,1290,78.9,78.9,78.9,1633,1633,1633,POINT (-92.477244 38.3675)
MS,2021/03/30,598,598,598,73.02,73.02,73.02,819,819,819,POINT (-89.65344 32.713378)
MT,2021/03/30,135,135,135,61.36,61.36,61.36,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/30,101,101,101,52.88,52.88,52.88,191,191,191,POINT (-100.46931 47.446305)
NE,2021/03/30,396,396,396,69.23,69.23,69.23,572,572,572,POINT (-99.810595 41.527099)
NH,2021/03/30,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/30,1401,1401,1401,47.59,47.59,47.59,2944,2937,2951,POINT (-74.655514 40.110253)
NM,2021/03/30,335,335,335,81.31,81.31,81.31,412,412,412,POINT (-106.108388 34.421369)
NV,2021/03/30,603,603,603,69.95,69.95,69.95,862,862,862,POINT (-114.916992 39.283294)
NY,2021/03/30,3690,3690,3690,67.31,67.31,67.31,5482,5482,5482,POINT (-75.59655 42.921241)
OK,2021/03/30,806,805,806,77.3,77.13,77.48,1042,1042,1042,POINT (-97.508297 35.583449)
PA,2021/03/30,2784,2727,2842,78.68,73.86,83.49,3539,3477,3601,POINT (-77.838886 40.896694)
SC,2021/03/30,914,914,914,70.15,70.15,70.15,1303,1303,1303,POINT (-80.864614 33.878572)
TN,2021/03/30,1611,1611,1611,68.99,68.99,68.99,2335,2335,2335,POINT (-86.343226 35.842998)
UT,2021/03/30,328,328,328,54.13,54.13,54.13,606,604,608,POINT (-111.678222 39.323779)
VA,2021/03/30,1318,1315,1321,68.22,67.73,68.7,1932,1928,1936,POINT (-78.666382 37.510861)
VT,2021/03/30,58,58,58,61.7,61.7,61.7,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/31,96,96,96,68.57,68.57,68.57,140,140,140,POINT (-151.631889 63.631126)
AR,2021/03/31,671,670,672,66.77,66.51,67.02,1005,1004,1006,POINT (-92.439162 34.899825)
CA,2021/03/31,4990,4990,4990,71.74,71.74,71.74,6956,6949,6962,POINT (-119.662127 37.211164)
CO,2021/03/31,827,827,827,66.21,66.21,66.21,1249,1249,1249,POINT (-105.547832 38.998552)
DE,2021/03/31,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/31,5045,5028,5062,78.35,78.35,78.35,6439,6439,6439,POINT (-82.420978 28.260731)
HI,2021/03/31,156,156,156,67.53,67.53,67.53,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/31,437,437,437,65.52,65.52,65.52,667,667,667,POINT (-93.500061 42.074659)
IL,2021/03/31,2106,2106,2106,61.61,61.61,61.61,3418,3418,3418,POINT (-89.148632 40.124144)
KY,2021/03/31,1043,1043,1043,59.3,59.3,59.3,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/31,1067,1067,1067,76.6,76.6,76.6,1393,1393,1393,POINT (-71.481104 42.151077)
ME,2021/03/31,242,240,244,76.58,76.58,76.58,316,316,316,POINT (-69.06137 45.117911)
MN,2021/03/31,685,684,686,75.52,75.52,75.52,907,907,907,POINT (-94.198308 46.349153)
MO,2021/03/31,1283,1283,1283,77.99,77.99,77.99,1645,1645,1645,POINT (-92.477244 38.3675)
MS,2021/03/31,589,589,589,71.65,71.65,71.65,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/31,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/31,109,109,109,55.61,55.61,55.61,196,196,196,POINT (-100.46931 47.446305)
NE,2021/03/31,368,368,368,64.34,64.34,64.34,572,572,572,POINT (-99.810595 41.527099)
NH,2021/03/31,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/31,1434,1434,1434,48.84,48.84,48.84,2936,2936,2936,POINT (-74.655514 40.110253)
NM,2021/03/31,332,332,332,80.98,80.98,80.98,410,410,410,POINT (-106.108388 34.421369)
NV,2021/03/31,610,610,611,70.91,70.91,70.91,861,861,861,POINT (-114.916992 39.283294)
NY,2021/03/31,3662,3662,3662,66.79,66.79,66.79,5483,5483,5483,POINT (-75.59655 42.921241)
OK,2021/03/31,795,795,795,76.44,76.44,76.44,1040,1040,1040,POINT (-97.508297 35.583449)
PA,2021/03/31,2802,2789,2814,78.99,77.66,80.32,3547,3526,3568,POINT (-77.838886 40.896694)
SC,2021/03/31,907,907,907,69.77,69.77,69.77,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/31,1682,1681,1683,71.79,71.79,71.79,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/03/31,346,345,348,57.18,57.18,57.18,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/31,1336,1333,1339,69.08,67.88,70.28,1934,1921,1947,POINT (-78.666382 37.510861)
VT,2021/03/31,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
AK,2021/04/01,101,101,101,72.66,72.66,72.66,139,137,141,POINT (-151.631889 63.631126)
AR,2021/04/01,661,661,661,66.23,66.23,66.23,998,998,998,POINT (-92.439162 34.899825)
CA,2021/04/01,4995,4987,5003,71.85,71.41,72.28,6952,6939,6966,POINT (-119.662127 37.211164)
CO,2021/04/01,787,787,787,63.67,63.67,63.67,1236,1236,1236,POINT (-105.547832 38.998552)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/01,4984,4983,4985,77.75,77.75,77.75,6410,6410,6410,POINT (-82.420978 28.260731)
HI,2021/04/01,156,156,156,69.03,69.03,69.03,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/01,422,422,422,63.46,63.46,63.46,665,665,665,POINT (-93.500061 42.074659)
IL,2021/04/01,2058,2058,2058,60.16,60.13,60.18,3421,3421,3421,POINT (-89.148632 40.124144)
KY,2021/04/01,1046,1045,1047,59.47,59.47,59.47,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/01,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
ME,2021/04/01,232,232,232,72.73,72.73,72.73,319,319,319,POINT (-69.06137 45.117911)
MN,2021/04/01,657,657,657,72.4,72.4,72.4,908,906,909,POINT (-94.198308 46.349153)
MO,2021/04/01,1301,1301,1301,78.94,78.94,78.94,1648,1648,1648,POINT (-92.477244 38.3675)
MS,2021/04/01,574,574,574,69.83,69.83,69.83,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/01,122,122,122,55.45,55.45,55.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/01,113,113,113,57.95,57.95,57.95,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/01,371,371,371,64.97,64.97,64.97,571,571,571,POINT (-99.810595 41.527099)
NH,2021/04/01,184,184,184,65.02,65.02,65.02,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/01,1380,1380,1380,46.67,46.67,46.67,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/01,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/01,598,598,598,69.86,69.86,69.86,856,852,860,POINT (-114.916992 39.283294)
NY,2021/04/01,3671,3671,3671,67.54,67.54,67.54,5435,5435,5435,POINT (-75.59655 42.921241)
OK,2021/04/01,768,768,768,74.13,74.13,74.13,1036,1036,1036,POINT (-97.508297 35.583449)
PA,2021/04/01,2803,2796,2810,78.95,77.39,80.5,3550,3521,3580,POINT (-77.838886 40.896694)
SC,2021/04/01,920,918,922,70.77,70.77,70.77,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/04/01,1627,1627,1627,69.35,69.35,69.35,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/01,339,338,340,55.94,55.94,55.94,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/01,1301,1299,1303,66.55,65.09,68,1955,1938,1972,POINT (-78.666382 37.510861)
VT,2021/04/01,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
AK,2021/04/02,102,102,102,71.33,71.33,71.33,143,143,143,POINT (-151.631889 63.631126)
AR,2021/04/02,648,647,649,64.8,64.8,64.8,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/04/02,4914,4908,4919,71.39,70.99,71.79,6883,6868,6898,POINT (-119.662127 37.211164)
CO,2021/04/02,763,762,764,61.33,61.33,61.33,1244,1244,1244,POINT (-105.547832 38.998552)
DE,2021/04/02,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/02,5002,5002,5002,77.84,77.84,77.84,6426,6426,6426,POINT (-82.420978 28.260731)
HI,2021/04/02,141,141,141,62.67,62.67,62.67,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/02,410,410,410,62.03,62.03,62.03,661,661,661,POINT (-93.500061 42.074659)
IL,2021/04/02,2059,2059,2059,60.15,60.15,60.15,3423,3423,3423,POINT (-89.148632 40.124144)
KY,2021/04/02,1005,991,1019,57.13,57.13,57.13,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/02,1034,1030,1037,74.78,74.78,74.78,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/04/02,232,231,233,73.19,73.19,73.19,317,317,317,POINT (-69.06137 45.117911)
MN,2021/04/02,654,653,655,73.07,73.07,73.07,895,895,895,POINT (-94.198308 46.349153)
MO,2021/04/02,1267,1266,1268,76.93,76.68,77.17,1647,1645,1649,POINT (-92.477244 38.3675)
MS,2021/04/02,560,560,560,69.39,69.39,69.39,807,807,807,POINT (-89.65344 32.713378)
MT,2021/04/02,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/02,98,98,98,50.52,50.52,50.52,194,194,194,POINT (-100.46931 47.446305)
NE,2021/04/02,369,369,369,64.51,64.51,64.51,572,572,572,POINT (-99.810595 41.527099)
NH,2021/04/02,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/02,1371,1371,1371,46.36,46.36,46.36,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/04/02,314,313,314,77.22,77.22,77.22,406,406,406,POINT (-106.108388 34.421369)
NV,2021/04/02,598,598,598,69.7,69.7,69.7,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/02,3667,3655,3679,67.57,67.57,67.57,5427,5427,5427,POINT (-75.59655 42.921241)
OK,2021/04/02,773,773,773,74.98,74.98,74.98,1031,1031,1031,POINT (-97.508297 35.583449)
PA,2021/04/02,2890,2878,2902,79.32,78.05,80.6,3643,3622,3664,POINT (-77.838886 40.896694)
SC,2021/04/02,903,903,903,69.46,69.46,69.46,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/04/02,1630,1630,1630,69.63,69.63,69.63,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/02,338,338,338,55.78,55.78,55.78,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/02,1260,1260,1260,64.62,63.11,66.13,1950,1932,1968,POINT (-78.666382 37.510861)
VT,2021/04/02,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
AK,2021/04/03,93,93,93,73.23,73.23,73.23,127,127,127,POINT (-151.631889 63.631126)
AR,2021/04/03,618,615,620,59.69,58.93,60.45,1035,1032,1038,POINT (-92.439162 34.899825)
CA,2021/04/03,4854,4839,4868,70.51,69.81,71.21,6884,6864,6904,POINT (-119.662127 37.211164)
CO,2021/04/03,780,779,782,62.84,62.84,62.84,1242,1242,1242,POINT (-105.547832 38.998552)
DE,2021/04/03,149,149,149,80.54,80.54,80.54,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/03,4805,4805,4805,74.98,74.98,74.98,6408,6408,6408,POINT (-82.420978 28.260731)
HI,2021/04/03,141,141,141,63.23,63.23,63.23,223,223,223,POINT (-157.854309 21.361013)
IA,2021/04/03,423,423,423,63.9,63.9,63.9,662,662,662,POINT (-93.500061 42.074659)
IL,2021/04/03,1984,1966,2001,58.01,56.09,59.93,3419,3388,3450,POINT (-89.148632 40.124144)
KY,2021/04/03,995,994,996,56.57,56.57,56.57,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/03,1003,1003,1003,72.68,72.68,72.68,1380,1380,1380,POINT (-71.481104 42.151077)
ME,2021/04/03,216,216,216,67.29,67.29,67.29,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/03,653,653,653,72.56,72.56,72.56,900,900,900,POINT (-94.198308 46.349153)
MO,2021/04/03,1231,1231,1231,75.52,75.52,75.52,1630,1630,1630,POINT (-92.477244 38.3675)
MS,2021/04/03,554,554,554,68.48,68.48,68.48,809,809,809,POINT (-89.65344 32.713378)
MT,2021/04/03,111,111,111,47.84,47.84,47.84,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/03,104,104,104,55.32,55.32,55.32,188,188,188,POINT (-100.46931 47.446305)
NE,2021/04/03,354,354,354,61.78,61.78,61.78,573,573,573,POINT (-99.810595 41.527099)
NH,2021/04/03,160,159,160,56.36,56.36,56.36,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/03,1338,1338,1338,45.2,45.2,45.2,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/04/03,312,312,312,76.85,76.85,76.85,406,405,407,POINT (-106.108388 34.421369)
NV,2021/04/03,600,596,604,69.93,69.93,69.93,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/03,3546,3546,3546,65.39,65.39,65.39,5423,5423,5423,POINT (-75.59655 42.921241)
OK,2021/04/03,729,729,729,72.54,72.54,72.54,1005,1005,1005,POINT (-97.508297 35.583449)
PA,2021/04/03,2642,2640,2643,74.98,74.98,74.98,3523,3523,3523,POINT (-77.838886 40.896694)
SC,2021/04/03,876,876,876,67.59,67.59,67.59,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/04/03,1614,1614,1614,68.92,68.92,68.92,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/03,337,337,337,55.61,55.61,55.61,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/03,1224,1222,1227,63.02,61.39,64.65,1943,1924,1962,POINT (-78.666382 37.510861)
VT,2021/04/03,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
AK,2021/04/04,93,93,93,72.09,72.09,72.09,129,129,129,POINT (-151.631889 63.631126)
AR,2021/04/04,596,585,606,59.8,56.96,62.64,996,992,1000,POINT (-92.439162 34.899825)
CA,2021/04/04,4682,4675,4689,68.21,67.76,68.66,6864,6848,6879,POINT (-119.662127 37.211164)
CO,2021/04/04,764,763,765,61.61,61.61,61.61,1240,1240,1240,POINT (-105.547832 38.998552)
DE,2021/04/04,148,148,148,80,80,80,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/04,4691,4691,4691,73.24,73.24,73.24,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/04/04,126,123,129,56.5,50.64,62.36,223,217,229,POINT (-157.854309 21.361013)
IA,2021/04/04,431,431,431,65.2,65.2,65.2,661,661,661,POINT (-93.500061 42.074659)
IL,2021/04/04,1966,1964,1968,57.47,57.31,57.63,3421,3419,3423,POINT (-89.148632 40.124144)
KY,2021/04/04,980,980,980,55.71,55.71,55.71,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/04/04,997,997,997,72.35,72.35,72.35,1378,1378,1378,POINT (-71.481104 42.151077)
ME,2021/04/04,214,213,215,67.3,67.3,67.3,318,318,318,POINT (-69.06137 45.117911)
MN,2021/04/04,634,633,636,70.58,70.58,70.58,899,899,899,POINT (-94.198308 46.349153)
MO,2021/04/04,1192,1191,1193,74.08,73.84,74.33,1609,1607,1611,POINT (-92.477244 38.3675)
MS,2021/04/04,532,532,532,66.75,66.75,66.75,797,797,797,POINT (-89.65344 32.713378)
MT,2021/04/04,111,110,112,47.84,47.84,47.84,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/04,106,106,106,56.38,56.38,56.38,188,188,188,POINT (-100.46931 47.446305)
NE,2021/04/04,332,332,332,58.76,58.76,58.76,565,565,565,POINT (-99.810595 41.527099)
NH,2021/04/04,142,142,142,50.35,50.35,50.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/04,1320,1320,1320,44.69,44.69,44.69,2954,2954,2954,POINT (-74.655514 40.110253)
NM,2021/04/04,302,298,306,76.07,73.07,79.08,397,393,401,POINT (-106.108388 34.421369)
NV,2021/04/04,575,575,575,66.47,66.47,66.47,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/04,3516,3515,3517,64.34,64.34,64.34,5465,5465,5465,POINT (-75.59655 42.921241)
OK,2021/04/04,705,703,707,70.15,69.65,70.65,1005,1005,1005,POINT (-97.508297 35.583449)
PA,2021/04/04,2670,2670,2670,73.9,73.9,73.9,3613,3613,3613,POINT (-77.838886 40.896694)
SC,2021/04/04,851,851,851,65.71,65.71,65.71,1295,1295,1295,POINT (-80.864614 33.878572)
