state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.38,71.47,"7,224","7,224","7,224"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,656","4,449","4,864",77.33,76.67,78.00,"6,021","5,779","6,263"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.88,82.80,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,228","1,222","1,235",70.38,68.92,71.83,"1,745","1,733","1,757"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
ME,2020-11-10,238,237,238,73.42,73.04,73.79,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,82.00,83.53,"2,605","2,598","2,613"
MN,2020-11-10,790,779,801,80.28,80.28,80.28,984,984,984
MS,2020-11-10,698,693,702,87.96,81.85,94.06,793,768,818
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.62,89.36,"1,503","1,501","1,505"
AR,2020-11-11,782,769,794,76.54,73.23,79.86,"1,021","1,010","1,032"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.85,62.60,"1,927","1,922","1,932"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.31,73.81,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"4,779","4,571","4,987",79.45,78.60,80.30,"6,015","5,772","6,258"
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.20,84.49,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,443","2,430","2,455",64.52,63.57,65.48,"3,786","3,775","3,797"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.46,77.96,"2,158","2,155","2,161"
KS,2020-11-11,636,573,699,82.28,59.32,105.24,773,712,834
KY,2020-11-11,"1,148","1,146","1,150",75.18,74.88,75.48,"1,527","1,527","1,527"
LA,2020-11-11,"1,229","1,229","1,229",70.59,70.59,70.59,"1,741","1,741","1,741"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
ME,2020-11-11,244,242,245,75.39,73.57,77.20,323,320,326
MI,2020-11-11,"2,178","2,156","2,199",83.14,80.68,85.61,"2,619","2,595","2,643"
MN,2020-11-11,810,798,822,81.24,78.61,83.88,997,994,"1,000"
MS,2020-11-11,705,694,717,89.17,81.43,96.91,791,761,821
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,771,760,782,72.74,69.11,76.36,"1,060","1,043","1,077"
AZ,2020-11-12,"1,208","1,206","1,211",62.94,62.40,63.48,"1,920","1,915","1,925"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.81,73.10,"7,263","7,257","7,269"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,725","4,508","4,941",78.14,76.25,80.04,"6,046","5,791","6,301"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,143,145,61.54,60.72,62.36,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,437","2,421","2,453",64.50,63.24,65.76,"3,778","3,762","3,794"
IN,2020-11-12,"1,650","1,644","1,656",76.61,75.78,77.45,"2,154","2,147","2,161"
KS,2020-11-12,626,626,626,80.67,80.43,80.91,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,289","1,287","1,291",72.87,72.87,72.87,"1,769","1,769","1,769"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,271","1,283"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,801,789,813,80.42,77.44,83.40,996,988,"1,004"
MS,2020-11-12,715,703,727,79.94,75.91,83.97,894,880,908
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
AK,2020-11-13,99,99,99,70.71,70.71,70.71,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.14,87.29,"1,483","1,479","1,487"
AR,2020-11-13,745,734,756,73.40,70.10,76.70,"1,015","1,002","1,028"
AZ,2020-11-13,"1,212","1,212","1,212",63.26,63.05,63.47,"1,916","1,913","1,919"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.90,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,731","4,506","4,957",78.45,78.26,78.64,"6,031","5,768","6,294"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,554,557,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IL,2020-11-13,"2,432","2,416","2,448",64.37,63.23,65.51,"3,778","3,767","3,789"
IN,2020-11-13,"1,630","1,623","1,638",76.37,75.33,77.41,"2,135","2,126","2,144"
KS,2020-11-13,626,623,630,81.36,79.74,82.99,770,764,776
KY,2020-11-13,"1,175","1,171","1,179",76.85,75.78,77.92,"1,529","1,521","1,537"
LA,2020-11-13,"1,267","1,263","1,271",71.38,70.66,72.10,"1,775","1,770","1,780"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.49,83.71,"2,591","2,589","2,593"
MN,2020-11-13,783,771,795,80.31,79.32,81.30,982,971,993
MS,2020-11-13,684,679,688,80.32,78.51,82.12,851,844,858
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.23,85.26,"1,477","1,473","1,481"
AR,2020-11-14,750,717,783,75.15,67.18,83.12,998,984,"1,012"
AZ,2020-11-14,"1,221","1,218","1,224",63.33,62.61,64.05,"1,928","1,921","1,935"
CA,2020-11-14,"5,220","5,214","5,226",72.10,71.86,72.34,"7,240","7,234","7,246"
CO,2020-11-14,944,943,945,73.56,73.20,73.93,"1,283","1,281","1,285"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,532","4,295","4,768",75.30,74.25,76.34,"6,018","5,742","6,295"
GA,2020-11-14,"2,250","2,248","2,252",83.86,83.61,84.11,"2,683","2,680","2,686"
HI,2020-11-14,136,131,141,57.14,50.75,63.54,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,204,184,225,69.80,69.80,69.80,293,293,293
IL,2020-11-14,"2,407","2,390","2,425",63.70,62.21,65.20,"3,779","3,757","3,801"
IN,2020-11-14,"1,608","1,602","1,614",74.74,73.91,75.58,"2,151","2,144","2,158"
KS,2020-11-14,612,549,675,79.07,56.01,102.13,774,713,835
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,234","1,234","1,234",70.43,70.17,70.70,"1,752","1,749","1,755"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.13,84.16,"2,586","2,581","2,591"
MN,2020-11-14,784,772,796,80.25,79.87,80.62,984,973,995
MS,2020-11-14,664,651,678,78.16,73.43,82.89,850,835,865
NV,2020-11-14,700,699,701,81.21,77.03,85.38,862,842,882
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,239","1,250",84.13,82.98,85.29,"1,479","1,472","1,486"
AR,2020-11-15,740,728,752,74.30,70.67,77.93,996,982,"1,010"
AZ,2020-11-15,"1,142","1,141","1,143",60.07,58.72,61.43,"1,901","1,884","1,918"
CA,2020-11-15,"5,152","5,144","5,160",71.88,71.46,72.30,"7,168","7,155","7,181"
CO,2020-11-15,925,887,962,72.07,62.28,81.87,"1,283","1,230","1,336"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,412","4,165","4,659",73.42,72.26,74.58,"6,010","5,721","6,299"
GA,2020-11-15,"2,183","2,180","2,186",81.58,81.19,81.96,"2,676","2,672","2,680"
HI,2020-11-15,131,130,132,56.47,54.63,58.30,232,229,235
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,198,202,68.73,66.58,70.88,291,288,294
IL,2020-11-15,"2,349","2,332","2,366",62.07,60.51,63.62,"3,785","3,759","3,811"
IN,2020-11-15,"1,598","1,584","1,612",74.14,72.12,76.15,"2,156","2,138","2,173"
KS,2020-11-15,626,623,629,79.64,77.35,81.93,786,777,795
KY,2020-11-15,"1,176","1,173","1,178",76.83,76.44,77.22,"1,530","1,528","1,532"
LA,2020-11-15,"1,212","1,212","1,212",68.71,68.71,68.71,"1,764","1,761","1,767"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,963,975,76.78,75.05,78.52,"1,262","1,252","1,272"
ME,2020-11-15,228,226,229,70.65,69.55,71.76,322,321,323
MI,2020-11-15,"2,119","2,111","2,126",82.00,81.12,82.88,"2,584","2,575","2,593"
MN,2020-11-15,767,755,779,78.91,77.95,79.87,979,967,991
MS,2020-11-15,658,644,671,78.39,73.59,83.19,839,824,854
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,264","1,264","1,264",84.32,84.32,84.32,"1,499","1,499","1,499"
AR,2020-11-16,742,730,754,72.67,68.18,77.16,"1,021","1,000","1,042"
AZ,2020-11-16,"1,177","1,174","1,180",61.40,60.74,62.05,"1,917","1,910","1,924"
CA,2020-11-16,"5,134","5,062","5,206",71.04,68.03,74.05,"7,227","7,147","7,307"
CO,2020-11-16,930,884,976,72.09,60.06,84.12,"1,290","1,225","1,355"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,433","4,184","4,682",73.59,71.38,75.80,"6,024","5,731","6,317"
GA,2020-11-16,"2,148","2,147","2,149",80.84,80.70,80.99,"2,657","2,655","2,659"
HI,2020-11-16,126,104,148,55.75,16.82,94.69,226,183,269
IA,2020-11-16,542,537,547,80.77,78.34,83.21,671,664,678
ID,2020-11-16,189,168,210,64.95,41.00,88.89,291,262,320
IL,2020-11-16,"2,384","2,377","2,391",62.94,62.02,63.85,"3,788","3,769","3,807"
IN,2020-11-16,"1,614","1,611","1,617",74.97,74.49,75.44,"2,153","2,149","2,157"
KS,2020-11-16,629,625,633,79.32,76.68,81.96,793,783,803
KY,2020-11-16,"1,177","1,172","1,182",76.93,76.93,76.93,"1,530","1,530","1,530"
LA,2020-11-16,"1,213","1,209","1,217",69.39,68.43,70.35,"1,748","1,739","1,757"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,753,777,78.62,78.62,78.62,980,967,993
MS,2020-11-16,664,658,670,78.77,76.68,80.85,843,836,850
NV,2020-11-16,677,677,677,78.36,78.36,78.36,864,864,864
MO,2020-10-17,"1,547","1,547","1,547",70.22,70.22,70.22,"2,203","2,203","2,203"
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,163,219
NC,2020-10-17,"1,874","1,872","1,876",77.76,77.45,78.07,"2,410","2,407","2,413"
ND,2020-10-17,112,112,112,56.28,10.06,102.50,199,138,260
NE,2020-10-17,414,408,420,66.88,63.48,70.28,619,610,628
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NM,2020-10-17,291,267,315,71.32,53.78,88.87,408,383,433
NY,2020-10-17,"4,015","3,875","4,155",59.83,54.12,65.53,"6,656","6,472","6,840"
OH,2020-10-17,"2,593","2,579","2,607",69.26,68.97,69.55,"3,744","3,724","3,764"
OK,2020-10-17,878,827,929,66.21,53.76,78.67,"1,326","1,259","1,393"
OR,2020-10-17,496,489,503,65.01,60.71,69.30,763,746,780
PA,2020-10-17,"2,993","2,971","3,015",78.64,76.72,80.55,"3,693","3,623","3,763"
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SC,2020-10-17,949,947,951,72.33,71.87,72.80,"1,312","1,309","1,315"
SD,2020-10-17,143,143,143,73.71,53.29,94.14,194,171,217
TN,2020-10-17,"1,743","1,583","1,903",84.69,59.83,109.55,"2,058","1,854","2,262"
TX,2020-10-17,"7,908","7,865","7,951",87.85,86.53,89.17,"9,002","8,950","9,054"
UT,2020-10-17,399,388,410,67.79,64.76,70.83,562,541,583
VA,2020-10-17,"1,311","1,311","1,311",69.73,69.73,69.73,"1,880","1,880","1,880"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
WA,2020-10-17,904,894,914,68.63,65.44,71.83,"1,052",933,"1,171"
WV,2020-10-17,470,470,470,75.93,75.93,75.93,619,619,619
WY,2020-10-17,46,44,48,39.66,32.78,46.53,116,112,120
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MT,2020-10-18,138,127,148,63.95,47.59,80.30,190,162,218
NC,2020-10-18,"1,866","1,864","1,868",77.52,77.33,77.72,"2,407","2,406","2,408"
ND,2020-10-18,107,85,129,54.27,0.79,107.75,197,138,256
NE,2020-10-18,380,376,384,61.24,58.90,63.58,620,615,626
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NM,2020-10-18,302,285,318,73.90,62.13,85.67,408,391,425
NY,2020-10-18,"3,896","3,768","4,025",58.20,52.85,63.55,"6,640","6,453","6,827"
OH,2020-10-18,"2,528","2,514","2,543",67.57,67.31,67.84,"3,742","3,723","3,761"
OK,2020-10-18,883,838,928,66.89,55.72,78.07,"1,320","1,260","1,380"
OR,2020-10-18,482,479,484,62.37,60.38,64.36,772,763,781
PA,2020-10-18,"2,941","2,927","2,955",78.16,77.00,79.32,"3,658","3,595","3,721"
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SC,2020-10-18,924,923,925,71.30,70.91,71.68,"1,296","1,294","1,298"
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TN,2020-10-18,"1,729","1,585","1,873",83.81,61.49,106.13,"2,063","1,880","2,246"
TX,2020-10-18,"5,514","5,447","5,582",82.56,79.68,85.43,"6,680","6,606","6,753"
UT,2020-10-18,379,370,388,64.99,62.28,67.70,556,535,577
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-18,845,835,855,64.94,63.81,66.07,"1,041",930,"1,152"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,50,42,58,43.10,18.87,67.34,116,104,128
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,196","2,210"
MT,2020-10-19,137,135,138,62.33,60.11,64.54,192,167,217
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
ND,2020-10-19,109,82,136,54.96,-1.43,111.35,198,141,256
NE,2020-10-19,427,427,427,67.35,67.06,67.64,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
NY,2020-10-19,"3,982","3,896","4,067",59.18,57.30,61.06,"6,670","6,559","6,781"
OH,2020-10-19,"2,479","2,465","2,493",66.16,65.79,66.53,"3,747","3,728","3,766"
OK,2020-10-19,886,849,923,66.92,57.90,75.93,"1,324","1,276","1,372"
OR,2020-10-19,476,472,479,61.28,58.42,64.14,776,763,789
PA,2020-10-19,"2,928","2,900","2,957",77.65,74.11,81.18,"3,733","3,663","3,803"
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SC,2020-10-19,924,917,931,70.81,68.95,72.67,"1,305","1,294","1,316"
SD,2020-10-19,153,153,153,79.07,78.63,79.51,194,193,194
TN,2020-10-19,"1,763","1,647","1,879",84.76,66.87,102.64,"2,080","1,932","2,228"
TX,2020-10-19,"5,619","5,595","5,643",83.67,82.65,84.68,"6,716","6,678","6,754"
UT,2020-10-19,379,377,380,64.64,62.25,67.02,558,538,578
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-19,844,834,855,62.25,60.23,64.28,"1,060",949,"1,172"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.24,48.93,116,112,120
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.42,72.04,"2,202","2,202","2,202"
MT,2020-10-20,141,140,142,64.42,62.73,66.11,193,169,217
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
ND,2020-10-20,105,75,135,51.09,-3.87,106.06,206,152,259
NE,2020-10-20,432,432,432,68.03,67.90,68.17,635,634,636
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.65,61.87,"2,207","2,184","2,230"
NM,2020-10-20,292,283,300,73.61,67.48,79.74,396,389,403
NY,2020-10-20,"4,172","4,088","4,255",60.85,56.87,64.84,"6,855","6,747","6,963"
OH,2020-10-20,"2,698","2,685","2,711",72.25,71.08,73.43,"3,734","3,715","3,753"
OK,2020-10-20,899,897,901,67.95,67.37,68.53,"1,323","1,320","1,326"
OR,2020-10-20,533,532,534,68.38,67.02,69.74,780,773,786
PA,2020-10-20,"2,982","2,974","2,989",79.28,76.51,82.05,"3,747","3,688","3,806"
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SC,2020-10-20,976,976,976,73.23,73.23,73.23,"1,333","1,333","1,333"
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TN,2020-10-20,"1,784","1,762","1,805",85.42,82.32,88.52,"2,088","2,064","2,112"
TX,2020-10-20,"5,884","5,841","5,926",85.88,84.14,87.63,"6,850","6,800","6,901"
UT,2020-10-20,400,399,401,65.81,64.82,66.80,582,564,600
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-20,874,830,918,63.70,50.32,77.08,"1,087",964,"1,210"
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MT,2020-10-21,140,140,140,63.54,62.48,64.61,192,169,215
NC,2020-10-21,"1,940","1,939","1,942",80.49,80.20,80.77,"2,411","2,408","2,414"
ND,2020-10-21,112,85,139,54.99,5.13,104.85,204,156,252
NE,2020-10-21,440,439,442,70.59,69.82,71.36,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NM,2020-10-21,304,265,344,76.12,45.80,106.45,400,354,446
NY,2020-10-21,"4,178","4,059","4,297",61.43,55.70,67.16,"6,801","6,646","6,956"
OH,2020-10-21,"2,704","2,690","2,717",72.38,71.19,73.58,"3,735","3,717","3,753"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
OR,2020-10-21,516,515,517,65.07,63.90,66.24,793,788,798
PA,2020-10-21,"3,079","3,065","3,093",79.94,77.20,82.68,"3,838","3,780","3,896"
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SC,2020-10-21,996,990,"1,003",73.61,71.81,75.41,"1,354","1,343","1,364"
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-21,"1,770","1,751","1,789",84.53,81.74,87.31,"2,094","2,072","2,116"
TX,2020-10-21,"5,866","5,847","5,886",85.49,84.75,86.23,"6,862","6,830","6,895"
UT,2020-10-21,407,407,407,65.06,64.51,65.61,601,584,618
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-21,918,864,971,66.33,50.13,82.53,"1,108",979,"1,236"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,170,214
NC,2020-10-22,"1,962","1,961","1,963",81.07,81.07,81.07,"2,420","2,420","2,420"
ND,2020-10-22,119,97,141,58.10,17.96,98.23,205,166,244
NE,2020-10-22,424,424,425,68.47,68.25,68.69,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NM,2020-10-22,306,304,308,76.31,75.15,77.47,401,401,401
NY,2020-10-22,"4,139","4,061","4,217",61.20,57.55,64.86,"6,763","6,669","6,857"
OH,2020-10-22,"2,679","2,656","2,702",71.82,70.19,73.46,"3,730","3,713","3,747"
OK,2020-10-22,890,889,891,71.95,71.74,72.16,"1,237","1,236","1,238"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-10-22,"3,026","3,023","3,030",78.87,76.32,81.41,"3,838","3,783","3,892"
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,357","1,357"
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-22,"1,786","1,770","1,802",84.93,82.68,87.17,"2,103","2,085","2,121"
TX,2020-10-22,"5,884","5,864","5,904",85.23,84.43,86.03,"6,904","6,870","6,937"
UT,2020-10-22,416,416,416,64.51,63.91,65.10,617,600,634
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-22,913,870,957,68.29,54.42,82.16,"1,068",949,"1,187"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,49,47,51,42.24,35.35,49.14,116,111,121
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,168,210
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NE,2020-10-23,430,428,432,68.25,66.84,69.66,630,626,634
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NM,2020-10-23,307,296,318,82.53,74.21,90.85,372,362,382
NY,2020-10-23,"4,152","4,073","4,231",61.28,57.62,64.95,"6,775","6,682","6,868"
OH,2020-10-23,"2,698","2,682","2,714",71.62,70.17,73.07,"3,767","3,744","3,790"
OK,2020-10-23,831,831,831,69.42,69.25,69.60,"1,197","1,196","1,198"
OR,2020-10-23,505,496,514,64.66,61.78,67.54,781,781,781
PA,2020-10-23,"3,056","3,043","3,068",80.11,77.53,82.69,"3,814","3,761","3,867"
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SC,2020-10-23,992,930,"1,054",75.87,61.02,90.72,"1,308","1,232","1,383"
