fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
25005,"Bristol County, MA",MA,1,09/26/2021 12:00:00 AM,1349,238.669,76201,-0.026,18,3.185,1821,1.25,0.048,1212,27770,4913.157,0.006,0.043,74,6.635,0.274,116,10.401,0.133,0.868,0.016,0.055,-0.004,0.79,-0.024,0.202,-0.035,0.27,0.013,0.047,0.006,0.557,0.78
25007,"Dukes County, MA",MA,1,09/26/2021 12:00:00 AM,12,69.236,1785,-0.613,0,0,0,,0.016,16,547,3156.012,-0.026,-0.18,0,0,-1,0,0,,0.619,0.054,0,-0.006,0,-0.048,0,0,0,0,0,0,0.036,0.038
25009,"Essex County, MA",MA,1,09/26/2021 12:00:00 AM,1316,166.786,107458,-0.09,3,0.38,2453,-0.667,0.035,1279,39449,4999.658,0.002,0.027,47,4.381,-0.184,11,1.025,-0.046,0.89,0.042,0.047,-0.009,0.917,0.036,0.211,0.001,0.141,-0.002,0.029,0.008,0.633,0.845
25011,"Franklin County, MA",MA,1,09/26/2021 12:00:00 AM,103,146.765,3160,-0.142,3,4.275,118,,0.024,112,4463,6359.362,0.002,0.06,1,1.02,-0.667,0,0,,0.612,-0.07,0.01,-0.017,0.2,-0.143,0,0,0,0,0,0,0.59,0.768
25013,"Hampden County, MA",MA,1,09/26/2021 12:00:00 AM,1246,267.169,61740,-0.228,16,3.431,1609,-0.2,0.046,1372,26494,5680.873,-0.005,-0.001,28,2.066,-0.311,4,0.295,1.018,0.809,0.007,0.05,-0.013,0.563,-0.022,0.173,-0.01,0.324,0.007,0.063,-0.002,0.556,0.809
25015,"Hampshire County, MA",MA,1,09/26/2021 12:00:00 AM,258,160.418,11043,-0.551,4,2.487,313,1,0.01,317,24877,15467.885,-0.007,0.129,4,3.15,-0.429,0,0,,0.865,0.089,0.037,-0.015,0.792,0.065,0.208,0.091,0.016,-0.06,0.008,-0.004,0.577,0.858
25017,"Middlesex County, MA",MA,1,09/26/2021 12:00:00 AM,1986,123.224,151269,-0.055,13,0.807,3857,-0.071,0.013,1889,133308,8271.271,0,-0.074,86,3.18,0.044,74,2.736,0.189,0.82,-0.01,0.023,-0.001,0.753,-0.02,0.091,-0.023,0.157,0.003,0.024,0,0.69,0.86
25019,"Nantucket County, MA",MA,1,09/26/2021 12:00:00 AM,8,70.182,1887,-0.385,1,8.773,7,,0.013,12,315,2763.4,-0.029,-0.105,0,0,,0,0,-1,0.291,-0.036,0,-0.032,,,,,0.086,0,0,0,0.012,0.028
25021,"Norfolk County, MA",MA,1,09/26/2021 12:00:00 AM,694,98.192,61376,-0.154,4,0.566,1838,-0.6,0.016,752,38671,5471.473,-0.002,-0.039,19,2.621,-0.107,6,0.828,-0.506,0.942,-0.016,0.033,-0.004,0.868,0.054,0.136,0.001,0.28,-0.005,0.021,0.003,0.679,0.834
25023,"Plymouth County, MA",MA,1,09/26/2021 12:00:00 AM,837,160.59,55839,-0.081,8,1.535,1490,0.333,0.036,785,23053,4423.045,0.002,-0.004,24,3.89,-0.063,43,6.969,-0.107,0.877,-0.005,0.039,0.004,0.894,-0.026,0.184,0.033,0.395,0.009,0.028,-0.01,0.596,0.813
25025,"Suffolk County, MA",MA,1,09/26/2021 12:00:00 AM,1168,145.29,103534,-0.248,5,0.622,1883,0,0.01,1228,98849,12296.074,-0.003,-0.101,77,1.313,-0.234,19,0.324,0.071,0.884,0.007,0.013,-0.002,0.834,0.001,0.099,0.016,0.346,-0.004,0.035,0.005,0.629,0.785
25027,"Worcester County, MA",MA,1,09/26/2021 12:00:00 AM,1747,210.324,88580,-0.07,12,1.445,2333,-0.143,0.028,1569,58465,7038.701,0,-0.035,72,3.919,-0.15,17,0.925,0.473,0.834,0.018,0.034,-0.008,0.829,0.009,0.153,-0.014,0.269,-0.009,0.047,0.005,0.596,0.815
26000,"Unallocated, MI",MI,5,09/26/2021 12:00:00 AM,40,,29376,-0.612,2,,178,,0.061,60,1252,,0.011,-0.153,,,,,,,,,,,,,,,,,,,,
26001,"Alcona County, MI",MI,5,09/26/2021 12:00:00 AM,41,394.041,899,1.929,2,19.222,39,,0.077,20,195,1874.099,-0.059,0.114,,,,,,,,,,,,,,,,,,,0.507,0.74
26003,"Alger County, MI",MI,5,09/26/2021 12:00:00 AM,48,527.009,695,0.021,0,0,7,,0.204,26,171,1877.47,0.03,0.188,5,45.455,-0.167,1,9.091,-0.75,0.636,-0.104,0.03,-0.048,,,,,,,,,0.561,0.807
26005,"Allegan County, MI",MI,5,09/26/2021 12:00:00 AM,316,267.613,12992,0.036,4,3.388,173,3,0.131,370,2884,2442.391,0.003,0.115,2,4.762,,0,0,,0.367,-0.15,0.017,-0.024,,,,,0.241,0.103,0,0,0.441,0.776
26007,"Alpena County, MI",MI,5,09/26/2021 12:00:00 AM,93,327.407,2715,0.208,1,3.521,69,0,0.113,74,689,2425.629,0.008,0.219,8,5.97,0.333,0,0,,0.484,0.09,0.051,0.013,0.508,-0.032,0.016,-0.032,0,-0.055,0,0,0.462,0.767
26009,"Antrim County, MI",MI,5,09/26/2021 12:00:00 AM,47,201.509,1923,-0.096,1,4.287,34,,0.117,61,448,1920.768,-0.027,0.131,,,,,,,,,,,,,,,,,,,0.517,0.771
26011,"Arenac County, MI",MI,5,09/26/2021 12:00:00 AM,53,356.111,1428,-0.019,0,0,31,,0.207,92,500,3359.538,0.04,0.377,0,0,,0,0,,0.524,-0.133,0.032,-0.073,1,0.045,0.133,-0.185,0.054,-0.143,0,0,0.447,0.773
26013,"Baraga County, MI",MI,5,09/26/2021 12:00:00 AM,30,365.453,976,0.154,1,12.182,44,0,0.147,5,86,1047.631,0.124,0,4,26.667,3,0,0,,0.683,0.074,0.117,0.079,,,,,0,0,0,0,0.505,0.775
26015,"Barry County, MI",MI,5,09/26/2021 12:00:00 AM,165,268.075,6929,-0.103,1,1.625,76,0,0.134,183,1333,2165.719,-0.018,0.087,5,20,-0.167,0,0,-1,0.543,-0.103,0.183,0,0.548,0.024,0.286,0.095,0.079,-0.048,0.063,-0.048,0.414,0.732
26017,"Bay County, MI",MI,5,09/26/2021 12:00:00 AM,353,342.3,12671,0.252,1,0.97,368,0,0.118,228,2299,2229.312,0.025,0.163,20,6.289,0.333,0,0,,0.784,-0.008,0.063,-0.004,0.75,0.004,0.152,-0.076,0.21,0.03,0.049,-0.003,0.498,0.803
26019,"Benzie County, MI",MI,5,09/26/2021 12:00:00 AM,39,219.52,1459,0.345,0,0,38,,0.099,20,231,1300.236,0.013,-0.076,0,0,,0,0,,0.357,-0.071,0,0,,,,,,,,,0.58,0.794
26021,"Berrien County, MI",MI,5,09/26/2021 12:00:00 AM,256,166.883,17841,-0.641,4,2.608,312,0.333,0.105,328,5416,3530.616,0.042,0.996,13,5.138,-0.187,0,0,,0.84,0.005,0.096,0.005,1,0,0.303,-0.033,0.176,0.095,0.022,0.008,0.478,0.77
26023,"Branch County, MI",MI,5,09/26/2021 12:00:00 AM,100,229.795,5937,-0.174,3,6.894,109,0.5,0.099,112,1078,2477.193,-0.015,-0.153,3,3.409,-0.5,6,6.818,-0.143,0.336,0,0.07,0.018,0.657,-0.014,0.1,-0.043,0.048,-0.048,0.048,-0.048,0.387,0.742
26025,"Calhoun County, MI",MI,5,09/26/2021 12:00:00 AM,363,270.574,16708,0.014,2,1.491,334,1,0.09,306,4178,3114.215,0.01,0.058,10,4.593,-0.445,0,0,-1,0.717,-0.03,0.108,0.008,0.728,-0.024,0.185,-0.041,0.176,0.006,0.026,-0.011,0.434,0.763
26027,"Cass County, MI",MI,5,09/26/2021 12:00:00 AM,199,384.266,6431,0.042,0,0,82,-1,0.14,254,1268,2448.491,-0.048,0.358,0,0,,0,0,,0.246,-0.117,0,-0.047,,,,,0.236,-0.073,0,0,0.368,0.634
26029,"Charlevoix County, MI",MI,5,09/26/2021 12:00:00 AM,63,240.982,2084,0.26,0,0,29,-1,0.098,37,434,1660.1,0.018,0.273,4,16,0,0,0,,0.286,-0.034,0.023,-0.017,,,,,0,0,0,0,0.574,0.826
26031,"Cheboygan County, MI",MI,5,09/26/2021 12:00:00 AM,113,447.064,2350,0.329,1,3.956,56,-0.5,0.15,67,510,2017.724,0.005,0.466,,,,,,,,,,,,,,,,,,,0.455,0.672
26033,"Chippewa County, MI",MI,5,09/26/2021 12:00:00 AM,186,498.005,3053,1.548,0,0,35,,0.086,21,303,811.267,0.032,-0.026,6,13.636,1,0,0,,0.718,-0.003,0.091,0.023,0.81,0.048,0.167,-0.048,0.043,0.043,0,0,0.613,0.926
26035,"Clare County, MI",MI,5,09/26/2021 12:00:00 AM,105,339.257,2951,0.18,3,9.693,92,,0.129,93,839,2710.824,0.016,0.2,1,2.041,-0.667,0,0,,0.222,-0.006,0.023,0.003,,,,,0,0,0,0,0.391,0.683
26037,"Clinton County, MI",MI,5,09/26/2021 12:00:00 AM,190,238.708,8672,0.242,3,3.769,102,2,0.093,140,1375,1727.495,0.007,0.359,17,94.444,0.545,0,0,-1,0.698,-0.024,0.143,0.056,,,,,,,,,0.492,0.772
26039,"Crawford County, MI",MI,5,09/26/2021 12:00:00 AM,39,277.996,1137,1.294,0,0,15,-1,0.088,13,210,1496.899,0.012,0.04,7,20,-0.208,0,0,,0.637,0.188,0.167,0.023,0.786,0.095,0.31,0.071,0.086,0.029,0.029,0.029,0.433,0.636
26041,"Delta County, MI",MI,5,09/26/2021 12:00:00 AM,182,508.607,5018,-0.032,1,2.795,99,-0.667,0.129,146,1125,3143.863,-0.012,0.277,4,12.5,-0.2,3,9.375,-0.4,0.491,0.098,0.112,0.049,0.653,-0.041,0.265,0.122,0,-0.013,0,0,0.545,0.936
26043,"Dickinson County, MI",MI,5,09/26/2021 12:00:00 AM,153,606.205,3426,-0.136,0,0,75,,0.131,69,675,2674.432,0.04,-0.013,9,13.755,1.252,0,0,,0.646,0.144,0.103,0.076,0.5,-0.2,0.271,0.171,0.143,-0.014,0,0,0.587,0.999
26045,"Eaton County, MI",MI,5,09/26/2021 12:00:00 AM,267,242.137,11692,0.094,5,4.534,225,1.5,0.087,287,3112,2822.215,-0.008,0.245,4,11.2,0.419,0,0,-1,0.464,0.148,0.084,0.054,,,,,0,0,0,0,0.485,0.779
26047,"Emmet County, MI",MI,5,09/26/2021 12:00:00 AM,97,290.289,2849,0.26,1,2.993,46,,0.095,62,886,2651.504,0.01,0.678,14,7.987,0.344,0,0,,0.742,0.119,0.083,0.026,0.874,0.252,0.405,0.209,0.152,0.006,0.03,0.012,0.643,0.884
26049,"Genesee County, MI",MI,5,09/26/2021 12:00:00 AM,660,162.636,46752,-0.19,7,1.725,1025,0.75,0.08,646,7452,1836.314,-0.008,0.165,53,5.504,-0.076,2,0.208,-0.669,0.934,-0.006,0.081,0.009,0.959,0.001,0.178,0.002,0.449,-0.014,0.044,-0.002,0.428,0.759
26051,"Gladwin County, MI",MI,5,09/26/2021 12:00:00 AM,113,444.025,2743,0.329,4,15.718,66,,0.163,82,664,2609.14,0.048,0.105,4,19.718,,0,0,,0.232,0.053,0.07,0.057,,,,,0,0,0,0,0.415,0.702
26053,"Gogebic County, MI",MI,5,09/26/2021 12:00:00 AM,24,171.735,1609,0,0,0,52,,0.046,38,590,4221.825,-0.022,0.756,2,6.25,-0.5,0,0,,0.384,0,0.04,-0.022,0.057,0.057,0.029,0.029,0.048,0.048,0.024,0.024,0.555,0.846
26055,"Grand Traverse County, MI",MI,5,09/26/2021 12:00:00 AM,223,239.558,7725,-0.075,1,1.074,108,-0.667,0.081,131,1767,1898.204,0,0.07,23,5.251,0.095,0,0,,0.801,0.002,0.041,-0.014,0.875,0.051,0.097,-0.054,0.335,-0.123,0.034,-0.108,0.595,0.874
26057,"Gratiot County, MI",MI,5,09/26/2021 12:00:00 AM,184,451.966,4726,0.324,0,0,123,,0.115,159,1143,2807.595,-0.029,0.078,9,15.254,0.286,2,3.39,,0.692,-0.034,0.157,0.075,0.952,-0.016,0.103,0.063,0.194,0.112,0.112,0.092,0.386,0.763
26059,"Hillsdale County, MI",MI,5,09/26/2021 12:00:00 AM,210,460.476,5373,0.135,2,4.385,107,-0.5,0.233,248,1212,2657.603,0.001,0.018,13,23.636,0,0,0,,0.481,-0.031,0.13,0.003,1,0.036,0.893,0.143,0.464,0.286,0.464,0.286,0.331,0.66
26061,"Houghton County, MI",MI,5,09/26/2021 12:00:00 AM,66,184.957,3482,0.015,1,2.802,48,-0.5,0.101,112,994,2785.562,-0.006,0.396,5,7.463,0.667,0,0,,0.414,-0.006,0.032,-0.019,0.786,0.054,0.071,-0.125,0,0,0,0,0.449,0.796
26063,"Huron County, MI",MI,5,09/26/2021 12:00:00 AM,61,196.895,4452,0.298,1,3.228,88,,0.112,58,499,1610.665,0.001,0.254,6,7.692,,1,1.282,-0.5,0.275,0.06,0.033,0.029,,,,,0,0,0,0,0.474,0.779
26065,"Ingham County, MI",MI,5,09/26/2021 12:00:00 AM,588,201.09,28140,0.131,3,1.026,430,-0.7,0.082,776,8819,3016.012,-0.003,0.22,46,6.259,-0.043,8,1.088,0.997,0.953,-0.008,0.095,-0.003,0.847,-0.047,0.302,0.024,0.301,-0.029,0.085,0.009,0.495,0.833
26067,"Ionia County, MI",MI,5,09/26/2021 12:00:00 AM,244,377.143,7401,0.167,1,1.546,85,0,0.144,210,1614,2494.706,0.004,-0.043,3,15,0,0,0,,0.486,-0.1,0.064,0.036,,,,,0,0,0,0,0.396,0.771
26069,"Iosco County, MI",MI,5,09/26/2021 12:00:00 AM,123,489.513,2464,0.482,2,7.96,84,0,0.192,188,723,2877.383,-0.056,0.268,12,46.154,3,0,0,,0.555,-0.005,0.253,0.104,0.885,0.027,0.462,0.033,0.099,0,0,0,0.486,0.751
26071,"Iron County, MI",MI,5,09/26/2021 12:00:00 AM,18,162.66,1246,-0.379,0,0,53,,0.096,23,295,2665.823,0.011,0.148,2,8.696,,1,4.348,-0.667,0.217,-0.106,0.019,0,0,0,0,0,0,0,0,0,0.498,0.752
26073,"Isabella County, MI",MI,5,09/26/2021 12:00:00 AM,300,429.357,7551,-0.048,2,2.862,105,,0.103,250,2544,3640.943,-0.007,0.097,12,24.49,2,0,0,,0.703,0.125,0.157,0.087,0.893,0.286,0.375,0.089,0.156,0.065,0.039,-0.052,0.377,0.755
26075,"Jackson County, MI",MI,5,09/26/2021 12:00:00 AM,373,235.316,18297,0.075,5,3.154,315,0.25,0.092,320,3558,2244.653,-0.001,-0.046,12,4.339,0.697,5,1.808,1.475,0.85,0.01,0.099,0.008,0.935,0.013,0.185,-0.013,0.571,0.054,0.042,0,0.452,0.799
26077,"Kalamazoo County, MI",MI,5,09/26/2021 12:00:00 AM,538,202.968,26878,-0.009,2,0.755,434,-0.667,0.072,675,9204,3472.343,0.003,0.07,52,9.506,0,9,1.645,-0.25,0.841,-0.008,0.106,0.023,0.706,0.054,0.165,0.002,0.2,0,0.043,-0.005,0.526,0.861
26079,"Kalkaska County, MI",MI,5,09/26/2021 12:00:00 AM,80,443.508,1442,0.429,0,0,29,,0.144,62,420,2328.418,-0.012,0.21,0,0,,0,0,,0.375,0,0,0,,,,,0,0,0,0,0.416,0.783
26081,"Kent County, MI",MI,5,09/26/2021 12:00:00 AM,1833,279.015,83729,0.086,13,1.979,924,0.444,0.11,2076,19695,2997.922,0.004,0.043,111,6.641,-0.065,17,1.017,4.726,0.853,0.003,0.088,-0.005,0.87,0.011,0.286,-0.005,0.343,0.009,0.068,-0.009,0.524,0.814
26083,"Keweenaw County, MI",MI,5,09/26/2021 12:00:00 AM,11,519.849,207,0.833,0,0,4,-1,0.145,8,49,2315.69,0.068,0.256,,,,,,,,,,,,,,,,,,,0.496,0.665
26085,"Lake County, MI",MI,5,09/26/2021 12:00:00 AM,20,168.734,798,-0.355,1,8.437,18,,0.071,17,161,1358.306,-0.042,-0.024,,,,,,,,,,,,,,,,,,,0.513,0.623
26087,"Lapeer County, MI",MI,5,09/26/2021 12:00:00 AM,152,173.502,10312,-0.212,2,2.283,223,-0.6,0.102,118,1171,1336.651,-0.018,-0.004,12,10.526,0.714,1,0.877,,0.585,-0.04,0.079,0.009,0.757,0.129,0.157,0.129,0.296,0.112,0.082,0.082,0.403,0.739
26089,"Leelanau County, MI",MI,5,09/26/2021 12:00:00 AM,43,197.601,1473,0.132,0,0,22,-1,0.072,14,209,960.434,-0.008,-0.133,,,,,,,,,,,,,,,,,,,0.73,0.854
26091,"Lenawee County, MI",MI,5,09/26/2021 12:00:00 AM,363,368.711,11144,0.107,2,2.031,182,0,0.122,324,2959,3005.556,0.02,0.219,10,17.241,-0.231,11,18.966,0.375,0.768,0.047,0.273,-0.012,0.857,-0.114,0.4,-0.043,0.19,-0.032,0.167,-0.028,0.456,0.809
26093,"Livingston County, MI",MI,5,09/26/2021 12:00:00 AM,478,248.965,19803,0.091,2,1.042,213,0,0.087,335,4415,2299.539,0.007,0.186,11,14.194,-0.147,0,0,-1,0.98,0.039,0.148,0.043,0.528,-0.067,0.333,0.071,0.152,0.035,0.051,0.012,0.525,0.828
26095,"Luce County, MI",MI,5,09/26/2021 12:00:00 AM,29,465.564,579,0.318,0,0,5,,0.088,13,79,1268.261,-0.081,1.135,1,3.03,0,1,3.03,0,0.13,-0.087,0.004,0,,,,,0,0,0,0,0.392,0.772
26097,"Mackinac County, MI",MI,5,09/26/2021 12:00:00 AM,62,574.127,964,0.676,1,9.26,5,,0.111,28,216,2000.185,-0.018,0.227,2,13.333,,0,0,,0.286,0.133,0.029,-0.01,,,,,0,0,0,0,0.655,0.843
26099,"Macomb County, MI",MI,5,09/26/2021 12:00:00 AM,1776,203.21,110905,0.173,19,2.174,2588,0.188,0.077,1642,20582,2354.995,-0.004,0.3,54,3.927,-0.156,13,0.945,0.084,0.768,-0.036,0.058,-0.003,0.75,-0.069,0.142,0.002,0.339,-0.062,0.056,0.008,0.495,0.805
26101,"Manistee County, MI",MI,5,09/26/2021 12:00:00 AM,26,105.872,1487,-0.395,2,8.144,31,1,0.088,38,339,1380.406,-0.045,-0.175,5,12.821,0.25,0,0,,0.396,0.077,0.128,0.077,,,,,0,-0.119,0,0,0.515,0.767
26103,"Marquette County, MI",MI,5,09/26/2021 12:00:00 AM,240,359.825,5995,0.081,1,1.499,69,0,0.119,318,2896,4341.894,-0.005,0.3,14,7.035,0,4,2.01,1,0.813,-0.014,0.076,0.01,0.778,-0.093,0.236,-0.003,0.11,0.004,0.04,-0.003,0.575,0.896
26105,"Mason County, MI",MI,5,09/26/2021 12:00:00 AM,92,315.674,2637,0.643,0,0,42,-1,0.131,112,679,2329.811,-0.021,0.298,3,6.818,-0.5,0,0,-1,0.477,0,0.114,-0.016,0.833,0,0.452,0.167,0.286,0.214,0.268,0.214,0.53,0.84
26107,"Mecosta County, MI",MI,5,09/26/2021 12:00:00 AM,154,354.406,3839,0.007,0,0,39,,0.161,153,922,2121.833,-0.015,0.066,15,44.118,1.143,3,8.824,0.5,0.853,0.092,0.265,0.038,0.964,-0.005,0.929,0.171,0.411,-0.018,0.357,-0.036,0.349,0.677
26109,"Menominee County, MI",MI,5,09/26/2021 12:00:00 AM,149,654.083,2768,0.419,2,8.78,48,,0.138,96,719,3156.277,0,0.339,,,,,,,,,,,,,,,,,,,0.623,0.999
26111,"Midland County, MI",MI,5,09/26/2021 12:00:00 AM,302,363.173,8851,0.342,8,9.62,114,7,0.106,159,1708,2053.971,0.013,0.058,22,7.988,0.378,3,1.089,,0.865,0.003,0.093,0.004,0.807,0.018,0.083,0.017,0.176,-0.023,0.037,-0.037,0.504,0.789
26113,"Missaukee County, MI",MI,5,09/26/2021 12:00:00 AM,45,297.658,1665,0.552,1,6.615,30,,0.117,30,251,1660.273,0.02,0.301,,,,,,,,,,,,,,,,,,,0.406,0.769
26115,"Monroe County, MI",MI,5,09/26/2021 12:00:00 AM,465,308.97,17673,0.274,3,1.993,283,0.5,0.116,296,2834,1883.056,0.01,0.282,10,4.348,-0.231,10,4.348,0.429,0.361,0.04,0.053,-0.007,0.701,0.104,0.247,-0.045,0.304,-0.045,0.161,-0.054,0.487,0.815
26117,"Montcalm County, MI",MI,5,09/26/2021 12:00:00 AM,246,385.049,7075,0.212,0,0,121,-1,0.149,235,1723,2696.907,0.016,0.065,24,36.285,0.138,5,7.559,-0.131,0.749,-0.004,0.215,0.045,1,0.082,0.163,0.061,0.064,0.021,0.021,0.021,0.354,0.693
26119,"Montmorency County, MI",MI,5,09/26/2021 12:00:00 AM,34,364.494,747,1.615,2,21.441,23,,0.112,23,172,1843.911,-0.003,0.178,,,,,,,,,,,,,,,,,,,0.466,0.739
26121,"Muskegon County, MI",MI,5,09/26/2021 12:00:00 AM,543,312.849,18721,0.299,5,2.881,394,-0.167,0.117,536,4587,2642.799,0.007,0.279,24,8.633,0.162,1,0.36,0.017,1,0,0.1,0,0.95,0.002,0.267,0.005,0.174,-0.028,0.064,0.018,0.468,0.826
26123,"Newaygo County, MI",MI,5,09/26/2021 12:00:00 AM,242,494.079,5610,1.017,0,0,71,,0.17,155,973,1986.525,0.031,0.297,6,22.222,-0.286,0,0,,0.656,0.067,0.164,-0.069,0.933,0.058,0.267,0.117,0.306,0.143,0.143,0.082,0.37,0.685
26125,"Oakland County, MI",MI,5,09/26/2021 12:00:00 AM,2202,175.098,133724,0.113,26,2.067,2579,0.857,0.06,1866,31066,2470.292,-0.001,0.203,207,5.545,0.096,37,0.991,0.201,0.779,-0.026,0.056,-0.004,0.75,-0.01,0.12,-0.012,0.24,0.007,0.026,-0.006,0.584,0.836
26127,"Oceana County, MI",MI,5,09/26/2021 12:00:00 AM,129,487.399,3176,0.265,0,0,63,-1,0.172,132,735,2777.043,-0.017,0.403,0,0,,0,0,,0.35,0.036,0,0,,,,,0,0,0,0,0.459,0.744
26129,"Ogemaw County, MI",MI,5,09/26/2021 12:00:00 AM,101,481.021,2121,0.836,0,0,45,,0.14,77,561,2671.81,-0.003,0.52,11,12.791,1.2,0,0,,0.392,0.091,0.108,0.05,0.757,0.1,0,-0.043,0.143,-0.071,0,0,0.388,0.693
26131,"Ontonagon County, MI",MI,5,09/26/2021 12:00:00 AM,7,122.378,564,-0.611,0,0,22,,0.088,11,132,2307.692,-0.02,0.031,0,0,,0,0,-1,0.229,-0.186,0,0,,,,,0,0,0,0,0.62,0.793
26133,"Osceola County, MI",MI,5,09/26/2021 12:00:00 AM,118,502.984,2356,0.388,2,8.525,34,1,0.217,93,526,2242.114,0.044,0.069,0,0,,2,700,,1,,0,,,,,,0.048,0.048,0,0,0.352,0.667
26135,"Oscoda County, MI",MI,5,09/26/2021 12:00:00 AM,27,327.63,787,0.286,0,0,31,,0.163,16,98,1189.176,0.051,0.225,,,,,,,,,,,,,,,,,,,0.372,0.707
26137,"Otsego County, MI",MI,5,09/26/2021 12:00:00 AM,78,316.199,2710,0.696,2,8.108,45,,0.122,72,490,1986.379,-0.019,0.21,6,14.634,-0.143,0,0,,0.467,0.003,0.118,0.01,0.8,0.143,0.486,-0.029,0.143,0.143,0,0,0.49,0.827
26139,"Ottawa County, MI",MI,5,09/26/2021 12:00:00 AM,724,248.09,37381,-0.012,7,2.399,469,0.167,0.103,793,7124,2441.147,-0.009,-0.031,29,14.448,-0.235,2,0.996,1.006,0.656,-0.008,0.119,0.011,0.379,0.009,0.171,0.028,0.079,-0.025,0.032,0.004,0.493,0.815
26141,"Presque Isle County, MI",MI,5,09/26/2021 12:00:00 AM,42,333.545,1207,0.68,0,0,35,,0.059,22,234,1858.323,-0.044,0.436,,,,,,,,,,,,,,,,,,,0.53,0.795
26143,"Roscommon County, MI",MI,5,09/26/2021 12:00:00 AM,55,228.985,2120,0.667,2,8.327,59,,0.069,53,512,2131.646,-0.032,0.133,,,,,,,,,,,,,,,,,,,0.485,0.732
26145,"Saginaw County, MI",MI,5,09/26/2021 12:00:00 AM,508,266.612,24382,-0.117,3,1.574,650,-0.25,0.102,473,4408,2313.437,-0.009,0.066,32,4.503,0.153,18,2.533,2.761,0.878,-0.003,0.07,0.007,0.94,0.012,0.135,0.018,0.363,-0.063,0.024,-0.007,0.457,0.798
26147,"St. Clair County, MI",MI,5,09/26/2021 12:00:00 AM,381,239.43,20281,0.314,5,3.142,479,-0.444,0.096,259,3004,1887.788,0.014,0.281,61,21.864,0.017,15,5.376,0.071,0.778,0.007,0.086,0.001,0.769,0.05,0.344,0.049,0.236,0.058,0.134,0.022,0.435,0.757
26149,"St. Joseph County, MI",MI,5,09/26/2021 12:00:00 AM,215,352.667,7360,0.08,4,6.561,110,1,0.177,203,1435,2353.848,0.045,0.156,4,8.163,-0.714,0,0,,0.504,-0.058,0.087,-0.055,0.857,0.045,0.357,0.045,0.098,0.022,0.088,0.038,0.382,0.72
26151,"Sanilac County, MI",MI,5,09/26/2021 12:00:00 AM,48,116.59,4521,0.412,1,2.429,128,,0.084,33,558,1355.356,0.023,0.139,1,1.613,0,0,0,-1,0.166,-0.032,0.003,0,,,,,0,0,0,0,0.376,0.692
26153,"Schoolcraft County, MI",MI,5,09/26/2021 12:00:00 AM,45,555.967,585,1.143,0,0,5,,0.059,1,24,296.516,-0.025,0.412,0,0,-1,0,0,,0.488,0.071,0.083,0.048,,,,,0,0,0,0,0.449,0.62
26155,"Shiawassee County, MI",MI,5,09/26/2021 12:00:00 AM,175,256.892,7595,-0.205,2,2.936,119,-0.333,0.087,153,1527,2241.567,-0.013,-0.001,4,5.224,-0.634,2,2.612,,0.608,-0.221,0.088,-0.065,0.673,-0.082,0.224,-0.082,0.129,-0.094,0.079,-0.026,0.436,0.754
26157,"Tuscola County, MI",MI,5,09/26/2021 12:00:00 AM,207,396.21,6448,0.617,2,3.828,184,0,0.174,174,1054,2017.418,0.019,0.264,3,6,0.5,0,0,,0.169,0.038,0.02,0.003,,,,,0,0,0,0,0.389,0.701
26159,"Van Buren County, MI",MI,5,09/26/2021 12:00:00 AM,188,248.424,8235,-0.19,0,0,148,-1,0.099,192,2315,3059.054,0.013,0.318,4,16.667,0,1,4.167,,0.661,-0.03,0.137,-0.006,,,,,0,0,0,0,0.478,0.792
26161,"Washtenaw County, MI",MI,5,09/26/2021 12:00:00 AM,555,150.979,30237,0.053,4,1.088,313,,0.029,591,23571,6412.115,0.005,0.293,84,4.879,-0.084,6,0.348,0.191,0.885,0.002,0.056,0.003,0.838,0.049,0.151,0.004,0.366,0.005,0.05,0.01,0.627,0.912
