fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
35015,"Eddy County, NM",NM,6,09/09/2021 12:00:00 AM,260,444.749,9536,-0.425,5,8.553,168,-0.167,0.097,246,1731,2960.999,-0.056,0.111,10,15.385,-0.286,8,12.308,-0.257,0.568,-0.163,0.244,-0.055,0.569,0.028,0.375,0,0.402,-0.02,0.324,0.064,0.309,0.529
35017,"Grant County, NM",NM,6,09/09/2021 12:00:00 AM,32,118.527,1937,0.391,2,7.408,45,,0.027,23,935,3463.219,0.005,0.447,3,16.935,2.169,1,5.645,,0.879,0.032,0.113,0.067,0.744,0.077,0.282,0.139,0.081,0.081,0,0,0.525,0.741
35019,"Guadalupe County, NM",NM,6,09/09/2021 12:00:00 AM,11,255.814,554,0,0,0,15,,0.067,12,114,2651.163,0.018,0.152,0,0,,0,0,,0.171,0.086,0.157,0.071,,,,,0,0,0,0,0.292,0.298
35021,"Harding County, NM",NM,6,09/09/2021 12:00:00 AM,0,0,14,-1,0,0,2,,0,1,7,1120,-0.077,-0.364,,,,,,,,,,,,,,,,,,,0.35,0.339
35023,"Hidalgo County, NM",NM,6,09/09/2021 12:00:00 AM,5,119.104,519,-0.643,0,0,10,,0.118,16,125,2977.608,-0.005,-0.016,,,,,,,,,,,,,,,,,,,0.411,0.563
35025,"Lea County, NM",NM,6,09/09/2021 12:00:00 AM,426,599.409,11941,-0.22,3,4.221,215,0,0.174,480,3076,4328.127,0.006,0.029,13,28.173,0.01,8,17.337,-0.379,0.669,-0.049,0.381,-0.011,1,0,0.952,0.077,0.048,0.031,0.033,0.033,0.241,0.319
35027,"Lincoln County, NM",NM,6,09/09/2021 12:00:00 AM,112,572.246,2388,-0.026,2,10.219,24,0,0.176,143,808,4128.347,0.027,0,10,40,0.25,0,0,,0.794,0.063,0.36,0.057,0.929,0.119,0.571,0,0.163,-0.031,0.082,0.041,0.38,0.462
35028,"Los Alamos County, NM",NM,6,09/09/2021 12:00:00 AM,10,51.629,630,0.25,1,5.163,9,0,0.041,23,560,2891.218,0.015,0.818,1,8.333,0,0,0,-1,0.345,0.036,0.012,-0.024,0.071,-0.179,0.036,-0.071,0,0,0,0,0.658,0.757
35029,"Luna County, NM",NM,6,09/09/2021 12:00:00 AM,30,126.534,3670,-0.625,0,0,92,,0.097,73,827,3488.127,0.032,0.06,0,0,-1,0,0,,0.57,0.119,0.03,-0.056,,,,,0,0,0,0,0.523,0.782
35031,"McKinley County, NM",NM,6,09/09/2021 12:00:00 AM,173,242.409,13413,0.218,1,1.401,489,0,0.083,160,2160,3026.609,-0.007,-0.009,75,66.624,-0.16,7,6.218,-0.544,0.621,-0.065,0.194,0.03,0.923,-0.065,0.626,0.079,0.099,-0.064,0.065,0.033,0.963,0.999
35033,"Mora County, NM",NM,6,09/09/2021 12:00:00 AM,15,331.785,232,1.143,1,22.119,9,,0.072,7,124,2742.756,-0.084,-0.081,,,,,,,,,,,,,,,,,,,0.43,0.555
35035,"Otero County, NM",NM,6,09/09/2021 12:00:00 AM,131,194.103,5039,-0.256,0,0,92,-1,0.085,233,2402,3559.046,-0.006,0.149,0,0,-1,1,1.299,,0.721,-0.062,0.067,-0.037,0.767,-0.129,0.217,-0.171,0.267,-0.067,0.083,-0.188,0.407,0.621
35037,"Quay County, NM",NM,6,09/09/2021 12:00:00 AM,37,448.322,793,-0.14,0,0,12,,0.127,41,255,3089.786,-0.082,0.349,0,0,,0,0,,0,-0.043,0,0,,,,,0,0,0,0,0.295,0.463
35039,"Rio Arriba County, NM",NM,6,09/09/2021 12:00:00 AM,58,149.02,4280,-0.247,0,0,82,,0.085,104,1258,3232.188,-0.002,0.074,6,20,5,1,3.333,,0.743,0.181,0.11,0.033,0.833,0.417,0.167,0.167,0.029,0.024,0,0,0.626,0.708
35041,"Roosevelt County, NM",NM,6,09/09/2021 12:00:00 AM,70,378.378,2476,0.167,1,5.405,64,0,0.129,41,259,1400,0.009,0.012,4,22.581,-0.527,2,11.29,,0.524,0.214,0.258,0.016,,,,,0,0,0,0,0.247,0.397
35043,"Sandoval County, NM",NM,6,09/09/2021 12:00:00 AM,239,162.864,14014,0.004,1,0.681,249,-0.5,0.07,318,4702,3204.132,0.019,-0.28,12,13.953,0.091,0,0,,0.583,-0.078,0.168,0.032,0.869,0.119,0.702,0.143,0.384,0.152,0.33,0.116,0.582,0.835
35045,"San Juan County, NM",NM,6,09/09/2021 12:00:00 AM,242,195.227,17475,-0.328,6,4.84,521,-0.143,0.056,310,4658,3757.724,-0.011,0.335,52,22.975,-0.264,12,5.302,-0.151,0.786,-0.003,0.176,-0.016,0.827,-0.005,0.553,0.079,0.175,-0.005,0.097,0.003,0.621,0.876
35047,"San Miguel County, NM",NM,6,09/09/2021 12:00:00 AM,134,491.256,2099,-0.439,1,3.666,18,,0.072,276,2231,8179.052,-0.069,0.242,6,75,0.152,0,0,,0.7,-0.207,0.4,0.074,1,0,1,0,0,0,0,0,0.424,0.528
35049,"Santa Fe County, NM",NM,6,09/09/2021 12:00:00 AM,142,94.441,11867,-0.297,2,1.33,158,1,0.047,233,4171,2774.046,-0.005,-0.003,12,5.825,-0.077,1,0.485,-0.5,0.798,0.047,0.096,0.025,0.81,0.125,0.089,-0.018,0.208,0.005,0.043,0.003,0.603,0.748
35051,"Sierra County, NM",NM,6,09/09/2021 12:00:00 AM,33,305.81,898,1.062,0,0,52,,0.049,20,590,5467.519,0.018,0.549,5,45.455,4,9,81.818,3.5,0.688,0.078,0.091,-0.026,,,,,0,0,0,0,0.448,0.579
35053,"Socorro County, NM",NM,6,09/09/2021 12:00:00 AM,39,234.417,1522,-0.316,0,0,62,-1,0.083,74,624,3750.676,-0.046,0.387,2,9.091,1,0,0,,0.234,-0.013,0.123,0.071,,,,,0,0,0,0,0.513,0.558
35055,"Taos County, NM",NM,6,09/09/2021 12:00:00 AM,66,201.693,2098,-0.154,0,0,56,,0.076,52,813,2484.491,-0.003,0.266,3,10,-0.7,1,3.333,,0.7,0.062,0.19,0.038,0.738,-0.024,0.429,0.238,0.047,0.047,0.047,0.047,0.588,0.754
35057,"Torrance County, NM",NM,6,09/09/2021 12:00:00 AM,43,278.119,1119,0,0,0,16,,0.166,68,378,2444.861,-0.019,0.003,,,,,,,,,,,,,,,,,,,0.363,0.562
35059,"Union County, NM",NM,6,09/09/2021 12:00:00 AM,5,123.183,285,-0.286,0,0,10,,0.019,0,16,394.186,-0.04,-0.698,0,0,,0,0,,0.19,0.05,0,0,0,0,0,0,0,0,0,0,0.202,0.231
35061,"Valencia County, NM",NM,6,09/09/2021 12:00:00 AM,85,110.839,7987,-0.562,0,0,130,-1,0.063,168,2114,2756.624,-0.025,-0.082,,,,,,,,,,,,,,,,,,,0.441,0.674
36000,"Unallocated, NY",NY,2,09/09/2021 12:00:00 AM,9,,124,2,16,,325,1.286,0.031,229,8603,,0.006,0.267,,,,,,,,,,,,,,,,,,,,
36001,"Albany County, NY",NY,2,09/09/2021 12:00:00 AM,461,150.897,27481,-0.194,2,0.655,366,-0.5,0.064,473,7664,2508.625,0,0.099,64,4.973,0.067,5,0.389,-0.167,0.78,0.008,0.053,0.006,0.723,-0.004,0.098,0.015,0.405,0.05,0.006,-0.003,0.64,0.888
36003,"Allegany County, NY",NY,2,09/09/2021 12:00:00 AM,74,160.552,3806,0.276,1,2.17,91,-0.5,0.125,65,544,1180.274,0.051,0.112,9,12.91,0.592,0,0,,0.443,0.072,0.117,0.09,0.738,0.071,0.333,0.262,0,0,0,0,0.36,0.62
36005,"Bronx County, NY",NY,2,09/09/2021 12:00:00 AM,1883,132.773,198414,-0.161,25,1.763,6672,0.923,0.039,2032,52704,3716.242,-0.001,-0.042,99,2.544,-0.053,50,1.285,0.448,0.694,0.018,0.034,0.005,0.771,0.151,0.089,0.023,0.241,0.011,0.017,0.003,0.522,0.764
36007,"Broome County, NY",NY,2,09/09/2021 12:00:00 AM,501,263.009,20702,0.055,3,1.575,375,0.5,0.103,641,7022,3686.321,0.02,0.106,38,5.227,-0.05,3,0.413,0.5,0.561,-0.006,0.061,0.015,0.576,-0.022,0.13,0.069,0.235,-0.004,0.043,0.018,0.549,0.834
36009,"Cattaraugus County, NY",NY,2,09/09/2021 12:00:00 AM,206,270.636,6389,0.241,0,0,94,,0.11,108,1071,1407.044,0.007,0.094,17,7.763,0.417,1,0.457,-0.5,0.619,0.031,0.054,0.012,0.429,0.031,0.102,0.041,0.218,0.042,0.084,0.034,0.466,0.767
36011,"Cayuga County, NY",NY,2,09/09/2021 12:00:00 AM,264,344.756,7456,0.128,2,2.612,99,-0.333,0.104,250,2631,3435.802,0.009,0.07,10,8.065,-0.167,0,0,,0.635,-0.026,0.076,-0.003,0.346,-0.06,0.098,0.015,0.017,-0.004,0,0,0.509,0.761
36013,"Chautauqua County, NY",NY,2,09/09/2021 12:00:00 AM,357,281.317,10113,0.178,1,0.788,152,0,0.136,286,2456,1935.336,0.022,0.111,24,15.584,0.6,4,2.597,,0.888,0.085,0.127,0.054,0.367,-0.15,0.095,-0.068,0.044,-0.011,0.038,-0.011,0.491,0.773
36015,"Chemung County, NY",NY,2,09/09/2021 12:00:00 AM,195,233.656,8520,0.234,1,1.198,141,-0.5,0.082,181,2398,2873.37,0.018,0.186,20,11.494,0.333,1,0.575,,0.687,0.046,0.114,0.057,0.764,0.086,0.207,0.036,0.087,0,0.043,0.025,0.497,0.779
36017,"Chenango County, NY",NY,2,09/09/2021 12:00:00 AM,76,160.993,4002,-0.262,2,4.237,85,1,0.066,115,1243,2633.084,-0.023,0.192,1,4.167,,0,0,,0.393,-0.087,0.006,-0.009,0.381,-0.105,0,0,0,0,0,0,0.523,0.802
36019,"Clinton County, NY",NY,2,09/09/2021 12:00:00 AM,121,150.339,5229,0.33,0,0,33,,0.028,77,2690,3342.238,-0.004,0.444,12,7.42,1.007,1,0.618,,0.928,0.001,0.071,0.026,0.922,0.039,0.25,0.172,0.138,0.024,0.029,0.029,0.627,0.923
36021,"Columbia County, NY",NY,2,09/09/2021 12:00:00 AM,74,124.451,4445,0.213,2,3.364,107,,0.048,50,1353,2275.441,0.019,0.145,9,9,2,0,0,,0.734,0.096,0.083,0.014,0.762,0.167,0.238,-0.262,0.208,-0.104,0.13,-0.143,0.635,0.836
36023,"Cortland County, NY",NY,2,09/09/2021 12:00:00 AM,126,264.812,4522,-0.087,1,2.102,66,,0.069,136,2093,4398.815,-0.008,0.303,9,17.308,0,0,0,,1,0.103,0.115,-0.029,0.512,0.012,0.012,-0.155,0,-0.013,0,0,0.509,0.822
36025,"Delaware County, NY",NY,2,09/09/2021 12:00:00 AM,102,231.109,2787,0.962,0,0,39,,0.098,86,1440,3262.717,0.051,0.185,1,2.222,0.019,2,4.444,-0.321,0.403,-0.077,0.025,0.016,,,,,0,0,0,0,0.495,0.692
36027,"Dutchess County, NY",NY,2,09/09/2021 12:00:00 AM,544,184.897,32723,0.015,7,2.379,474,0.75,0.07,631,9495,3227.199,0.003,0.033,35,7.292,-0.054,18,3.75,0.286,0.737,-0.029,0.075,-0.003,0.614,-0.012,0.14,-0.061,0.195,0.053,0.015,-0.033,0.584,0.832
36029,"Erie County, NY",NY,2,09/09/2021 12:00:00 AM,1318,143.463,96255,0.039,7,0.762,1859,-0.533,0.043,1075,25837,2812.337,-0.001,0.182,83,3.661,-0.08,10,0.441,-0.446,0.828,0.009,0.049,0,0.652,0.012,0.067,-0.018,0.286,0.006,0.041,-0.01,0.588,0.833
36031,"Essex County, NY",NY,2,09/09/2021 12:00:00 AM,54,146.401,1836,0.862,1,2.711,28,0,0.045,24,701,1900.502,0.029,-0.227,2,13.333,1.076,0,0,,0.8,-0.062,0.067,0.012,,,,,0,0,0,0,0.625,0.804
36033,"Franklin County, NY",NY,2,09/09/2021 12:00:00 AM,164,327.856,3122,0.116,0,0,13,-1,0.071,134,1958,3914.278,0.006,0.283,5,4.762,-0.545,0,0,,0.521,0.061,0.065,0.016,0.58,0.097,0.211,-0.031,0.017,-0.034,0,-0.008,0.544,0.872
36035,"Fulton County, NY",NY,2,09/09/2021 12:00:00 AM,122,228.537,5043,-0.344,3,5.62,97,,0.09,147,1468,2749.939,-0.021,0.078,,,,,,,,,,,,,,,,,,,0.458,0.723
36037,"Genesee County, NY",NY,2,09/09/2021 12:00:00 AM,73,127.444,5819,-0.336,0,0,125,-1,0.047,84,1602,2796.788,-0.021,0.096,6,7.317,-0.25,0,0,,0.571,0.007,0.102,0.008,0.519,-0.053,0.259,0.101,0.136,-0.026,0.083,0.031,0.509,0.818
36039,"Greene County, NY",NY,2,09/09/2021 12:00:00 AM,77,163.177,3791,-0.115,0,0,82,,0.09,59,806,1708.061,0.022,0.083,,,,,,,,,,,,,,,,,,,0.531,0.76
36041,"Hamilton County, NY",NY,2,09/09/2021 12:00:00 AM,27,611.413,391,1.7,0,0,3,-1,0.034,1,86,1947.464,0.034,0.117,,,,,,,,,,,,,,,,,,,0.768,0.999
36043,"Herkimer County, NY",NY,2,09/09/2021 12:00:00 AM,125,203.852,5754,0.136,2,3.262,113,1,0.064,63,1026,1673.217,0.002,-0.087,5,33.333,3.286,0,0,,0.886,0.408,0.105,0.049,,,,,0,0,0,0,0.5,0.791
36045,"Jefferson County, NY",NY,2,09/09/2021 12:00:00 AM,221,201.213,6945,0.263,0,0,70,,0.064,103,1852,1686.181,0.014,0.02,16,8.917,1.815,0,0,,0.725,-0.047,0.005,0.005,0.559,0.084,0,0,0.063,0.034,0,0,0.58,0.895
36047,"Kings County, NY",NY,2,09/09/2021 12:00:00 AM,3425,133.794,310586,-0.146,30,1.172,10671,-0.231,0.032,4315,127625,4985.54,-0.004,-0.004,127,3.363,-0.182,18,0.477,-0.601,0.747,-0.026,0.06,-0.001,0.764,0.007,0.109,-0.014,0.175,-0.006,0.012,0,0.528,0.674
36049,"Lewis County, NY",NY,2,09/09/2021 12:00:00 AM,57,216.763,3036,0.462,0,0,36,,0.114,30,424,1612.413,0.073,0.057,6,24,5,2,8,,0.663,0.057,0.063,0.057,0.375,0.113,0.042,0.042,0,0,0,0,0.438,0.779
36051,"Livingston County, NY",NY,2,09/09/2021 12:00:00 AM,113,179.61,4964,0.066,1,1.589,62,0,0.096,117,1259,2001.144,0.014,0.205,7,15.556,0.167,1,2.222,0,0.733,0.159,0.184,0.105,0.857,0.089,0.5,0.143,0.082,0.061,0.041,0.02,0.515,0.856
36053,"Madison County, NY",NY,2,09/09/2021 12:00:00 AM,171,241.045,5143,0.257,2,2.819,92,,0.077,137,1858,2619.078,0.012,0.172,9,15.672,2.149,0,0,,0.905,0.195,0.1,0.066,0.786,0.143,0.357,0.286,0.033,0.011,0.033,0.033,0.531,0.765
36055,"Monroe County, NY",NY,2,09/09/2021 12:00:00 AM,1036,139.666,75613,-0.175,12,1.618,1142,5,0.058,1252,21384,2882.834,-0.002,0.107,105,4.972,0.03,20,0.947,-0.109,0.925,0.052,0.061,0.008,0.768,0.07,0.12,0.006,0.416,0.007,0.036,-0.005,0.617,0.885
36057,"Montgomery County, NY",NY,2,09/09/2021 12:00:00 AM,116,235.672,4842,-0.147,1,2.032,132,-0.667,0.114,113,1113,2261.23,0.003,0.214,41,27.333,-0.146,0,0,,0.704,0.019,0.105,-0.001,0.759,-0.128,0.33,-0.104,0.086,-0.011,0.046,-0.029,0.562,0.96
36059,"Nassau County, NY",NY,2,09/09/2021 12:00:00 AM,2421,178.418,201651,-0.1,11,0.811,3232,-0.154,0.049,2585,55031,4055.57,0.001,-0.009,157,5.055,0,19,0.612,0.583,0.726,0.001,0.052,-0.004,0.544,-0.033,0.072,0.005,0.22,-0.006,0.033,0.001,0.663,0.889
36061,"New York County, NY",NY,2,09/09/2021 12:00:00 AM,2049,125.805,156925,-0.133,8,0.491,4587,-0.273,0.021,2439,107739,6615.006,-0.004,0.058,232,2.304,-0.074,317,3.148,-0.021,0.774,-0.021,0.035,0,0.765,-0.012,0.085,0.01,0.272,0.002,0.031,0.006,0.693,0.789
36063,"Niagara County, NY",NY,2,09/09/2021 12:00:00 AM,320,152.904,21447,0.143,0,0,379,-1,0.038,238,5756,2750.369,-0.002,0.134,6,3.279,-0.4,10,5.464,0.25,0.701,0.054,0.048,0.012,0.843,0.014,0.229,0.107,0.095,-0.087,0.02,-0.036,0.564,0.833
36065,"Oneida County, NY",NY,2,09/09/2021 12:00:00 AM,497,217.343,24692,0.06,2,0.875,525,1,0.069,352,5520,2413.948,0.007,-0.025,55,11.35,0.526,2,0.413,-0.001,0.764,0.049,0.101,0.039,0.927,0.112,0.171,0.067,0.399,0.11,0.049,0.042,0.525,0.813
36067,"Onondaga County, NY",NY,2,09/09/2021 12:00:00 AM,1007,218.662,43698,0.004,3,0.651,690,-0.25,0.056,1049,18281,3969.574,-0.008,0.24,95,6.296,0.26,267,17.694,-0.126,0.824,-0.006,0.064,0.003,0.809,0.069,0.131,0.052,0.245,0.029,0.038,0.017,0.636,0.886
36069,"Ontario County, NY",NY,2,09/09/2021 12:00:00 AM,160,145.75,8172,-0.111,1,0.911,95,0,0.047,167,3885,3538.993,-0.002,0.431,13,4.626,-0.235,2,0.712,-0.6,0.608,-0.009,0.035,-0.01,0.64,-0.074,0.136,-0.032,0.284,0.012,0.031,0.002,0.595,0.845
36071,"Orange County, NY",NY,2,09/09/2021 12:00:00 AM,719,186.782,53075,-0.092,0,0,875,,0.062,762,12044,3128.799,-0.007,-0.024,53,6.848,-0.232,13,1.68,-0.381,0.692,-0.064,0.088,-0.004,0.379,-0.036,0.098,-0.017,0.111,-0.024,0.033,0.001,0.541,0.82
36073,"Orleans County, NY",NY,2,09/09/2021 12:00:00 AM,58,143.735,3426,-0.348,0,0,83,,0.074,55,718,1779.342,0.009,0.169,4,22.222,,0,0,,0.484,0.151,0,0,,,,,0,0,0,0,0.461,0.767
36075,"Oswego County, NY",NY,2,09/09/2021 12:00:00 AM,363,309.928,8945,0.175,1,0.854,98,-0.5,0.105,261,3043,2598.101,0.017,0.084,8,6.78,0,0,0,,0.593,-0.01,0.086,0.051,0.395,0.05,0.118,0.059,0.137,0.068,0,0,0.507,0.818
36077,"Otsego County, NY",NY,2,09/09/2021 12:00:00 AM,112,188.257,3969,-0.009,0,0,49,-1,0.084,98,1341,2254.047,0.019,-0.256,6,2.765,-0.667,1,0.461,0,0.783,-0.05,0.049,-0.003,0.9,0,0.005,-0.048,0.165,-0.056,0,0,0.527,0.785
36079,"Putnam County, NY",NY,2,09/09/2021 12:00:00 AM,129,131.204,11531,-0.241,1,1.017,95,,0.054,190,3099,3151.953,-0.004,-0.058,3,2.362,-0.4,1,0.787,-0.75,0.398,-0.093,0.019,-0.011,0.6,-0.214,0.1,0.043,0.025,0.025,0,0,0.619,0.811
36081,"Queens County, NY",NY,2,09/09/2021 12:00:00 AM,2479,109.989,299947,-0.14,23,1.02,10102,0.643,0.032,3096,98783,4382.84,-0.001,-0.01,139,3.956,-0.029,115,3.273,-0.143,0.799,-0.035,0.059,0,0.642,0.018,0.127,0.017,0.367,0.005,0.05,0.009,0.67,0.777
36083,"Rensselaer County, NY",NY,2,09/09/2021 12:00:00 AM,280,176.418,12738,-0.041,1,0.63,154,-0.667,0.074,305,4059,2557.43,0.007,-0.047,11,5.82,-0.353,0,0,-1,0.891,0.003,0.054,-0.01,0.786,0.007,0.086,-0.071,0.334,0.092,0.005,-0.007,0.605,0.87
36085,"Richmond County, NY",NY,2,09/09/2021 12:00:00 AM,1194,250.765,83723,0.014,8,1.68,1894,-0.111,0.054,1511,28488,5983.077,0.003,-0.025,44,4.767,-0.12,4,0.433,3,0.795,-0.022,0.053,0.004,0.607,0.053,0.101,-0.015,0.291,0.043,0.04,0.002,0.56,0.809
36087,"Rockland County, NY",NY,2,09/09/2021 12:00:00 AM,411,126.155,49780,-0.035,2,0.614,765,1,0.051,517,10748,3299.068,0.003,-0.031,19,3.512,0.118,6,1.109,2,0.593,-0.062,0.034,-0.002,0.325,-0.025,0.05,0,0.138,-0.024,0.028,0.008,0.528,0.814
36089,"St. Lawrence County, NY",NY,2,09/09/2021 12:00:00 AM,439,407.462,8063,0.355,9,8.353,108,8,0.061,385,6617,6141.637,0.007,0.203,22,11.111,0.686,0,0,,0.723,0.056,0.096,0.023,0.827,0.023,0.339,-0.003,0.008,-0.003,0.008,0,0.518,0.814
36091,"Saratoga County, NY",NY,2,09/09/2021 12:00:00 AM,392,170.536,17742,-0.032,1,0.435,180,-0.667,0.04,341,6934,3016.579,-0.01,0.155,18,9.836,1.25,0,0,,0.931,0.069,0.109,0.02,0.825,0.05,0.421,0.09,0.243,-0.043,0.123,0.014,0.685,0.898
36093,"Schenectady County, NY",NY,2,09/09/2021 12:00:00 AM,245,157.76,14774,-0.225,3,1.932,212,,0.057,285,4971,3200.922,-0.008,0.146,19,4.408,0.056,0,0,,0.72,-0.004,0.046,0.008,0.734,-0.099,0.071,0.024,0.229,0.01,0,0,0.613,0.895
36095,"Schoharie County, NY",NY,2,09/09/2021 12:00:00 AM,74,238.717,1973,0.542,0,0,19,,0.146,57,599,1932.32,0.076,0.066,4,22.222,1.667,0,0,,0.754,0.194,0.143,0.107,,,,,0,0,0,0,0.487,0.724
36097,"Schuyler County, NY",NY,2,09/09/2021 12:00:00 AM,41,230.247,1195,0.952,0,0,15,-1,0.078,46,862,4840.793,0.045,0.982,4,21.053,3,0,0,,0.534,-0.068,0.023,0.008,,,,,0,0,0,0,0.544,0.853
36099,"Seneca County, NY",NY,2,09/09/2021 12:00:00 AM,98,288.1,2305,0.42,1,2.94,58,,0.091,84,1089,3201.435,0.011,0.384,,,,,,,,,,,,,,,,,,,0.467,0.74
36101,"Steuben County, NY",NY,2,09/09/2021 12:00:00 AM,294,308.244,7814,0.289,4,4.194,152,,0.088,321,3176,3329.873,-0.002,0.409,33,30.556,0,0,0,,0.728,-0.059,0.103,-0.007,0.518,-0.143,0.161,-0.125,0.015,0.015,0,0,0.499,0.777
36103,"Suffolk County, NY",NY,2,09/09/2021 12:00:00 AM,3392,229.717,221068,-0.019,19,1.287,3482,0.267,0.054,2967,55839,3781.59,0.001,0.014,193,6.678,-0.066,46,1.592,-0.336,0.75,-0.042,0.079,-0.002,0.612,-0.018,0.126,0.01,0.215,0.027,0.037,0.004,0.621,0.88
36105,"Sullivan County, NY",NY,2,09/09/2021 12:00:00 AM,149,197.529,7522,0.007,1,1.326,79,-0.5,0.08,158,2010,2664.652,0.005,-0.037,6,5.714,-0.258,0,0,,0.864,0.01,0.105,-0.011,0.489,0.105,0.128,-0.03,0.061,-0.013,0.061,0.009,0.496,0.744
36107,"Tioga County, NY",NY,2,09/09/2021 12:00:00 AM,87,180.487,4206,0.101,0,0,65,,0.087,92,1402,2908.533,0.024,0.174,,,,,,,,,,,,,,,,,,,0.513,0.775
36109,"Tompkins County, NY",NY,2,09/09/2021 12:00:00 AM,265,259.346,5544,-0.366,0,0,56,-1,0.013,443,30078,29436.289,-0.004,0.626,8,4.938,-0.111,22,13.58,1,0.608,-0.024,0.054,0.009,0.554,0.143,0.125,0,0,-0.005,0,-0.005,0.689,0.905
36111,"Ulster County, NY",NY,2,09/09/2021 12:00:00 AM,319,179.644,15726,0,4,2.253,268,1,0.061,333,5945,3347.919,0.008,-0.067,8,5.714,1,1,0.714,-0.8,0.759,-0.002,0.056,0.028,0.549,0.088,0.154,0.132,0.094,-0.032,0,0,0.612,0.82
36113,"Warren County, NY",NY,2,09/09/2021 12:00:00 AM,116,181.409,4367,-0.115,3,4.692,76,-0.4,0.023,56,1920,3002.627,-0.005,0.077,14,6.59,0.208,0,0,,0.87,0.001,0.059,-0.009,1.021,0.13,0.177,0.09,0.057,-0.017,0.029,0.021,0.674,0.896
36115,"Washington County, NY",NY,2,09/09/2021 12:00:00 AM,135,220.574,3621,0.646,1,1.634,59,,0.048,55,1339,2187.766,0.017,0.094,,,,,,,,,,,,,,,,,,,0.562,0.89
36117,"Wayne County, NY",NY,2,09/09/2021 12:00:00 AM,143,159.034,6522,-0.047,1,1.112,76,,0.084,132,1958,2177.54,0.016,0.006,8,8.511,0,0,0,,0.433,-0.166,0.02,-0.029,0.815,-0.169,0.037,-0.026,0.152,0.022,0,0,0.532,0.816
36119,"Westchester County, NY",NY,2,09/09/2021 12:00:00 AM,1091,112.764,138583,-0.195,6,0.62,2317,-0.143,0.035,1301,35396,3658.479,-0.005,0.03,74,3.084,-0.085,14,0.583,-0.354,0.71,0.002,0.035,0,0.606,0.005,0.065,0.01,0.269,0.006,0.022,0.004,0.659,0.837
36121,"Wyoming County, NY",NY,2,09/09/2021 12:00:00 AM,51,127.951,3770,0.545,0,0,54,-1,0.062,32,703,1763.717,0.038,0.162,1,1.562,,0,0,,0.527,-0.205,0.004,-0.021,0.857,-0.02,0,-0.224,0,0,0,0,0.433,0.758
36123,"Yates County, NY",NY,2,09/09/2021 12:00:00 AM,57,228.796,1313,1.375,0,0,26,,0.114,31,486,1950.789,0.06,0.279,3,16.667,2,0,0,,0.389,0.087,0.095,0.056,,,,,0,0,0,0,0.455,0.782
37000,"Unallocated, NC",NC,4,09/09/2021 12:00:00 AM,8,,20,-1.615,0,,0,,0.174,27,220,,0.061,0.25,,,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,09/09/2021 12:00:00 AM,724,427.116,22690,-0.029,9,5.309,306,0.8,0.124,736,5951,3510.728,-0.004,0.064,0,0,,0,0,,0.382,0.013,0,0,,,,,,,,,0.469,0.806
37003,"Alexander County, NC",NC,4,09/09/2021 12:00:00 AM,194,517.375,5561,-0.202,2,5.334,98,0,0.179,146,905,2413.526,0.027,0.169,,,,,,,,,,,,,,,,,,,0.366,0.669
37005,"Alleghany County, NC",NC,4,09/09/2021 12:00:00 AM,106,951.782,1332,1.038,0,0,5,,0.194,73,536,4812.786,0.073,1.414,6,100,0.5,0,0,,0.417,0.107,0.167,0.071,,,,,0,0,0,0,0.469,0.724
37007,"Anson County, NC",NC,4,09/09/2021 12:00:00 AM,153,625.869,3251,0.308,1,4.091,62,0,0.19,205,1033,4225.64,0.006,0.13,2,8.696,-0.75,2,8.696,,0.413,0.053,0.188,0.039,,,,,0.25,0.107,0.083,0.083,0.244,0.451
37009,"Ashe County, NC",NC,4,09/09/2021 12:00:00 AM,128,470.536,2881,-0.26,0,0,45,,0.126,140,927,3407.712,-0.053,0.338,10,37.037,1,0,0,,0.481,-0.095,0.265,-0.041,,,,,0.076,0.037,0.076,0.037,0.422,0.605
