state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IA,2020-08-24,594,586,603,63.51,60.71,66.32,936,926,946
KY,2020-08-24,"1,330","1,316","1,345",76.03,73.30,78.75,"1,750","1,730","1,770"
ME,2020-08-24,237,223,250,62.97,49.69,76.24,376,353,399
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.40,56.73,"2,010","2,008","2,012"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
KY,2020-08-25,"1,340","1,335","1,346",76.47,75.49,77.45,"1,753","1,746","1,760"
ME,2020-08-25,260,259,261,68.78,67.94,69.63,378,377,379
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.41,60.54,"2,016","1,993","2,038"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,65.99,66.46,934,933,935
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,253,269,68.15,61.88,74.41,383,374,392
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.65,56.98,"2,017","2,015","2,019"
HI,2020-08-27,181,181,181,61.77,59.34,64.21,293,288,298
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,912,952
KY,2020-08-27,"1,418","1,399","1,436",81.00,78.68,83.32,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.72,73.82,379,376,382
AZ,2020-08-28,"1,251","1,229","1,274",56.26,52.80,59.73,"2,003","1,980","2,026"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
KY,2020-08-28,"1,394","1,377","1,411",79.66,76.74,82.57,"1,750","1,730","1,770"
ME,2020-08-28,256,255,257,68.09,67.28,68.89,376,375,377
AZ,2020-08-29,"1,205","1,164","1,246",53.26,45.71,60.81,"2,005","1,935","2,074"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.71,84.78,"1,732","1,705","1,759"
ME,2020-08-29,254,241,268,66.93,53.69,80.17,380,357,403
AZ,2020-08-30,"1,186","1,151","1,221",52.97,46.14,59.81,"1,989","1,923","2,055"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
KY,2020-08-30,"1,366","1,297","1,434",78.84,66.65,91.02,"1,732","1,651","1,813"
ME,2020-08-30,240,226,253,63.24,50.02,76.46,379,356,402
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
HI,2020-08-31,188,187,188,63.13,62.44,63.83,297,297,297
IA,2020-08-31,578,578,579,62.27,61.95,62.60,929,928,930
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.74,76.94,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,60.89,62.79,380,379,381
AZ,2020-09-01,"1,160","1,111","1,209",51.58,39.37,63.79,"1,995","1,855","2,135"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.49,84.02,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.55,"2,008","2,006","2,010"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.39,71.23,378,375,381
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.16,79.92,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,56.01,82.07,386,363,409
AZ,2020-09-04,"1,242","1,226","1,258",55.64,53.57,57.72,"2,011","2,010","2,012"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
KY,2020-09-04,"1,400","1,385","1,414",80.06,77.36,82.77,"1,748","1,728","1,768"
ME,2020-09-04,269,269,269,70.05,68.31,71.79,384,380,388
AZ,2020-09-05,"1,235","1,190","1,280",55.52,47.38,63.66,"2,004","1,930","2,078"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,608,609,65.64,65.64,65.64,927,927,927
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.90,82.29,"1,730","1,713","1,747"
ME,2020-09-05,256,243,269,68.40,54.97,81.83,374,351,397
AZ,2020-09-06,"1,193","1,140","1,246",53.97,44.31,63.63,"1,998","1,911","2,085"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.21,80.61,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.84,82.32,376,348,403
AZ,2020-09-07,"1,182","1,135","1,230",53.73,45.05,62.41,"1,998","1,918","2,077"
HI,2020-09-07,176,174,178,60.69,59.19,62.19,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
KY,2020-09-07,"1,352","1,342","1,363",78.09,76.42,79.76,"1,732","1,722","1,742"
ME,2020-09-07,247,233,261,66.53,52.88,80.18,371,348,395
AZ,2020-09-08,"1,176","1,172","1,179",53.16,52.60,53.72,"1,995","1,992","1,998"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,575,576,62.08,62.08,62.08,927,927,927
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.62,67.46,374,373,375
AZ,2020-09-09,"1,221","1,219","1,223",54.92,54.62,55.21,"2,014","2,012","2,016"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.38,65.71,927,926,928
KY,2020-09-09,"1,298","1,232","1,365",75.49,63.66,87.33,"1,720","1,642","1,798"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
AZ,2020-09-10,"1,170","1,146","1,193",52.87,48.75,57.00,"2,002","1,967","2,037"
HI,2020-09-10,179,177,181,59.47,55.24,63.70,301,294,308
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
KY,2020-09-10,"1,428","1,419","1,437",81.79,80.59,82.98,"1,746","1,742","1,750"
ME,2020-09-10,250,237,263,68.97,55.10,82.83,362,339,386
AZ,2020-09-11,"1,103","1,081","1,125",49.52,45.84,53.21,"1,991","1,965","2,017"
HI,2020-09-11,188,147,230,62.83,17.17,108.50,300,245,355
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
KY,2020-09-11,"1,448","1,444","1,451",82.90,82.20,83.61,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,68.96,72.43,360,357,363
AZ,2020-09-12,"1,107","1,046","1,168",49.67,40.26,59.09,"1,997","1,912","2,082"
HI,2020-09-12,211,203,219,70.57,61.05,80.09,299,286,312
IA,2020-09-12,584,581,587,63.48,62.49,64.46,920,917,923
KY,2020-09-12,"1,418","1,370","1,466",82.59,73.89,91.28,"1,717","1,659","1,775"
ME,2020-09-12,257,218,296,71.39,36.65,106.12,360,311,409
MA,2020-08-12,"1,248","1,241","1,255",53.56,52.35,54.77,"2,330","2,317","2,343"
MN,2020-08-12,"1,052","1,042","1,062",68.76,67.21,70.30,"1,530","1,528","1,532"
MA,2020-08-13,"1,215","1,213","1,217",52.12,51.47,52.78,"2,331","2,321","2,341"
MN,2020-08-13,"1,035","1,034","1,036",68.14,67.85,68.44,"1,519","1,516","1,521"
MA,2020-08-14,"1,249","1,249","1,249",53.63,52.53,54.73,"2,329","2,312","2,346"
MN,2020-08-14,"1,008",977,"1,039",66.42,60.25,72.60,"1,517","1,484","1,551"
MA,2020-08-15,"1,272","1,272","1,272",54.62,54.62,54.62,"2,329","2,329","2,329"
MN,2020-08-15,"1,034","1,024","1,044",70.41,68.25,72.57,"1,468","1,457","1,480"
MA,2020-08-16,"1,178","1,177","1,180",50.67,50.67,50.67,"2,326","2,326","2,326"
MN,2020-08-16,993,951,"1,036",68.06,59.29,76.84,"1,459","1,414","1,505"
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
MN,2020-08-17,988,986,989,68.05,67.27,68.83,"1,451","1,445","1,457"
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.25,71.11,"1,480","1,476","1,484"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.76,74.07,"1,508","1,493","1,523"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.76,75.08,"1,513","1,511","1,515"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
MN,2020-08-21,"1,087","1,071","1,103",73.24,70.69,75.79,"1,484","1,481","1,486"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.20,51.57,"2,312","2,310","2,314"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.33,72.42,"1,508","1,496","1,520"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.60,50.50,"2,315","2,295","2,335"
MN,2020-08-23,"1,015",973,"1,058",68.42,59.81,77.03,"1,484","1,438","1,530"
MA,2020-08-24,"1,145","1,142","1,148",49.46,49.46,49.46,"2,315","2,315","2,315"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.40,"1,473","1,469","1,477"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.62,73.73,"1,488","1,474","1,502"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.65,71.83,"1,488","1,488","1,488"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.81,"1,474","1,472","1,476"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
MN,2020-08-28,"1,050","1,007","1,092",72.83,64.19,81.47,"1,441","1,397","1,485"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.03,51.99,"2,316","2,308","2,324"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.15,73.36,"1,447","1,435","1,459"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.63,71.80,"1,455","1,443","1,467"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.68,51.70,"2,318","2,311","2,325"
MN,2020-08-31,998,996,999,69.32,69.05,69.59,"1,439","1,439","1,439"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.08,"1,437","1,435","1,439"
MA,2020-09-02,"1,214","1,212","1,216",52.37,51.97,52.77,"2,318","2,314","2,322"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.84,72.63,"1,447","1,446","1,449"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.08,53.02,"2,333","2,326","2,340"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.97,"1,473","1,471","1,475"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.93,72.53,"1,489","1,487","1,491"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.00,51.18,"2,329","2,313","2,345"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.41,70.35,"1,479","1,476","1,482"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.71,"2,333","2,331","2,335"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.40,"1,506","1,503","1,509"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.33,50.16,"2,334","2,329","2,339"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.60,69.63,"1,483","1,479","1,487"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.73,"1,515","1,512","1,518"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.79,72.40,"1,487","1,484","1,490"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.36,54.58,"2,333","2,317","2,349"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
MN,2020-09-12,"1,044","1,044","1,044",71.12,70.82,71.41,"1,468","1,465","1,471"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-08-12,131,121,141,58.33,36.85,79.82,204,175,233
NV,2020-08-12,812,812,812,73.29,73.29,73.29,"1,108","1,108","1,108"
MS,2020-08-13,747,742,752,73.81,71.97,75.66,"1,012","1,004","1,020"
MT,2020-08-13,127,118,137,56.93,54.87,58.99,202,184,220
NV,2020-08-13,823,823,823,74.01,74.01,74.01,"1,112","1,112","1,112"
MS,2020-08-14,732,725,738,72.53,70.67,74.40,"1,008","1,002","1,015"
MT,2020-08-14,125,114,136,56.22,54.55,57.89,201,184,218
NV,2020-08-14,821,821,821,73.90,73.90,73.90,"1,111","1,109","1,113"
MS,2020-08-15,732,721,744,72.87,69.18,76.56,"1,005",990,"1,020"
MT,2020-08-15,132,109,155,59.35,23.91,94.80,201,164,239
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
MS,2020-08-16,708,697,720,71.64,67.92,75.36,988,974,"1,003"
MT,2020-08-16,137,113,161,61.13,23.52,98.73,204,164,244
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
MS,2020-08-17,734,732,736,73.55,73.15,73.95,998,997,999
MT,2020-08-17,127,110,144,60.58,37.24,83.93,189,161,217
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
MS,2020-08-18,736,730,742,73.60,71.70,75.50,"1,000",993,"1,007"
MT,2020-08-18,135,122,149,59.71,57.51,61.90,206,189,223
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,151,59.81,58.00,61.62,209,192,226
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
MS,2020-08-20,753,753,753,73.90,73.79,74.00,"1,019","1,018","1,020"
MT,2020-08-20,134,120,148,56.78,54.39,59.16,214,197,231
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
MS,2020-08-21,747,738,756,73.94,70.98,76.90,"1,010",998,"1,022"
MT,2020-08-21,133,116,151,55.53,38.09,72.97,217,195,239
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
MS,2020-08-22,724,707,740,71.99,66.59,77.39,"1,005",983,"1,027"
MT,2020-08-22,133,109,157,55.05,20.56,89.53,218,180,256
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
MS,2020-08-23,721,710,733,72.27,68.64,75.90,998,984,"1,012"
MT,2020-08-23,129,99,159,53.69,9.66,97.71,217,175,259
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
MS,2020-08-24,720,718,722,71.71,70.99,72.44,"1,004","1,001","1,007"
MT,2020-08-24,132,122,141,55.09,53.20,56.99,216,201,231
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.29,58.79,214,199,229
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
MS,2020-08-26,728,718,737,72.03,68.79,75.27,"1,010",996,"1,024"
MT,2020-08-26,138,128,148,52.19,31.53,72.84,232,205,259
NV,2020-08-26,841,836,846,74.23,72.74,75.72,"1,133","1,127","1,139"
MS,2020-08-27,719,712,726,71.97,70.06,73.88,999,993,"1,005"
MT,2020-08-27,137,137,137,49.84,41.18,58.51,235,220,249
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
MS,2020-08-28,729,729,729,72.32,71.93,72.71,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.81,43.05,60.57,232,217,246
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
MS,2020-08-29,713,697,729,71.48,66.40,76.57,997,977,"1,017"
MT,2020-08-29,172,159,185,64.37,41.37,87.37,236,209,263
NV,2020-08-29,801,801,801,73.08,73.01,73.16,"1,096","1,096","1,096"
MS,2020-08-30,699,669,728,69.85,60.68,79.02,"1,000",964,"1,036"
MT,2020-08-30,167,154,180,62.80,39.96,85.64,236,209,262
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
MS,2020-08-31,716,689,743,71.63,63.18,80.08,"1,000",967,"1,033"
MT,2020-08-31,163,163,163,60.54,52.86,68.23,236,224,248
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
MS,2020-09-01,749,740,758,74.75,72.11,77.39,"1,002",993,"1,011"
MT,2020-09-01,170,169,170,64.11,57.15,71.08,230,220,240
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
MS,2020-09-02,739,734,744,72.88,71.35,74.41,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.28,70.11,232,230,234
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.65,60.27,231,229,233
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
MS,2020-09-05,710,699,721,69.82,66.35,73.29,"1,017","1,003","1,031"
MT,2020-09-05,142,142,142,56.37,54.66,58.08,224,221,226
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
MS,2020-09-06,702,686,718,71.14,65.90,76.39,987,966,"1,008"
MT,2020-09-06,145,145,145,57.49,55.79,59.18,224,222,227
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
MS,2020-09-07,710,705,715,71.60,70.03,73.17,992,986,998
MT,2020-09-07,139,139,139,53.85,52.71,54.99,230,228,232
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,56.60,49.97,63.24,226,216,236
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
MS,2020-09-09,718,713,723,70.74,69.16,72.31,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,46.79,41.00,52.58,280,268,292
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
MS,2020-09-10,729,723,735,72.47,70.65,74.28,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,58.33,50.16,66.50,246,233,259
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
MS,2020-09-11,758,749,768,76.00,73.10,78.90,998,987,"1,009"
MT,2020-09-11,164,154,174,60.64,41.10,80.18,249,223,275
NV,2020-09-11,795,795,795,71.05,71.05,71.05,"1,119","1,119","1,119"
MS,2020-09-12,719,706,732,70.70,66.71,74.69,"1,017","1,001","1,033"
MT,2020-09-12,163,137,189,58.23,20.68,95.78,249,208,290
NV,2020-09-12,809,723,895,70.66,44.80,96.51,"1,145","1,018","1,272"
ND,2020-08-12,143,143,143,41.09,41.09,41.09,348,348,348
NJ,2020-08-12,"1,303","1,302","1,304",53.82,53.82,53.82,"2,421","2,274","2,568"
NY,2020-08-12,"4,460","4,174","4,746",57.62,55.98,59.25,"7,741","7,313","8,169"
ND,2020-08-13,144,144,144,41.38,41.38,41.38,348,348,348
NJ,2020-08-13,"1,291","1,290","1,292",53.41,53.41,53.41,"2,417","2,270","2,564"
NY,2020-08-13,"4,418","4,138","4,698",57.90,55.96,59.84,"7,630","7,207","8,053"
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
NJ,2020-08-14,"1,280","1,277","1,284",53.44,52.93,53.96,"2,396","2,250","2,542"
NY,2020-08-14,"4,435","4,168","4,701",58.22,57.33,59.10,"7,617","7,219","8,016"
ND,2020-08-15,131,131,131,37.64,37.05,38.24,348,346,350
NJ,2020-08-15,"1,225","1,202","1,248",51.62,48.56,54.67,"2,373","2,226","2,520"
NY,2020-08-15,"4,316","4,047","4,585",56.71,53.98,59.43,"7,611","7,197","8,025"
ND,2020-08-16,138,138,138,39.66,39.05,40.26,348,346,350
NJ,2020-08-16,"1,202","1,197","1,207",50.32,49.64,51.01,"2,388","2,245","2,531"
NY,2020-08-16,"4,203","3,934","4,472",55.15,52.95,57.35,"7,621","7,215","8,028"
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
NJ,2020-08-17,"1,217","1,216","1,218",50.92,50.92,50.92,"2,390","2,253","2,527"
NY,2020-08-17,"4,142","3,874","4,410",55.04,53.80,56.27,"7,526","7,127","7,924"
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
NJ,2020-08-18,"1,247","1,246","1,248",51.98,51.52,52.44,"2,399","2,261","2,537"
NY,2020-08-18,"4,381","4,114","4,649",58.22,57.04,59.40,"7,526","7,127","7,925"
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
NJ,2020-08-19,"1,244","1,205","1,282",50.61,46.14,55.08,"2,457","2,319","2,595"
NY,2020-08-19,"4,391","4,128","4,655",58.37,57.30,59.45,"7,523","7,128","7,918"
ND,2020-08-20,140,139,140,40.09,39.19,40.98,348,346,350
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,254","2,528"
NY,2020-08-20,"4,421","4,157","4,684",58.63,57.83,59.42,"7,540","7,147","7,934"
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.78,56.56,"2,394","2,243","2,545"
NY,2020-08-21,"4,586","4,322","4,851",60.99,59.70,62.29,"7,519","7,125","7,914"
ND,2020-08-22,126,126,126,36.21,36.12,36.30,348,348,348
NJ,2020-08-22,"1,297","1,270","1,325",79.33,67.08,91.57,"1,635","1,463","1,808"
NY,2020-08-22,"4,447","4,183","4,710",59.29,56.73,61.84,"7,500","7,107","7,893"
ND,2020-08-23,123,123,123,35.34,35.25,35.43,348,348,348
NJ,2020-08-23,"1,240","1,208","1,272",79.12,64.45,93.79,"1,567","1,384","1,750"
NY,2020-08-23,"4,269","4,009","4,529",56.37,51.33,61.40,"7,574","7,180","7,967"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NJ,2020-08-24,"1,294","1,258","1,329",79.96,64.46,95.46,"1,618","1,429","1,807"
NY,2020-08-24,"4,211","3,976","4,446",55.65,54.62,56.68,"7,567","7,216","7,919"
ND,2020-08-25,136,107,166,39.22,12.51,65.94,348,348,348
NJ,2020-08-25,"1,344","1,307","1,382",81.00,65.70,96.30,"1,660","1,473","1,847"
NY,2020-08-25,"4,472","4,240","4,704",58.39,57.01,59.78,"7,659","7,311","8,006"
ND,2020-08-26,138,138,138,39.66,39.56,39.75,348,348,348
NJ,2020-08-26,"1,369","1,334","1,405",81.65,67.24,96.07,"1,677","1,501","1,853"
NY,2020-08-26,"4,850","4,622","5,077",60.00,50.27,69.74,"8,082","7,743","8,421"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NJ,2020-08-27,"1,327","1,295","1,359",80.62,67.14,94.11,"1,646","1,485","1,808"
NY,2020-08-27,"4,822","4,594","5,050",59.68,49.94,69.42,"8,079","7,740","8,418"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NJ,2020-08-28,"1,327","1,300","1,354",80.52,68.81,92.24,"1,648","1,498","1,798"
NY,2020-08-28,"4,919","4,695","5,143",60.43,50.90,69.95,"8,134","7,801","8,467"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.83,57.03,"2,540","2,423","2,657"
NY,2020-08-29,"4,815","4,598","5,032",59.09,49.85,68.34,"8,142","7,818","8,466"
ND,2020-08-30,146,146,146,42.20,29.10,55.30,346,311,381
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.11,54.90,"2,534","2,418","2,650"
NY,2020-08-30,"4,723","4,514","4,932",58.21,49.24,67.17,"8,107","7,794","8,420"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.23,55.86,"2,543","2,429","2,657"
NY,2020-08-31,"4,723","4,529","4,916",58.09,49.79,66.38,"8,130","7,838","8,422"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.45,57.63,"2,563","2,454","2,672"
NY,2020-09-01,"4,868","4,711","5,025",59.83,53.18,66.49,"8,136","7,904","8,368"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NJ,2020-09-02,"1,350","1,345","1,355",51.45,45.72,57.17,"2,624","2,520","2,728"
NY,2020-09-02,"4,930","4,902","4,957",60.70,59.48,61.92,"8,121","8,075","8,167"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.43,58.76,"2,603","2,505","2,701"
NY,2020-09-03,"4,876","4,863","4,888",59.96,59.18,60.74,"8,132","8,096","8,167"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NJ,2020-09-04,"1,362","1,335","1,389",52.26,46.85,57.68,"2,606","2,523","2,689"
