state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.49,8.80,"11,835","11,806","11,864"
MA,2020-10-31,504,504,505,2.90,2.90,2.90,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.61,1.83,"2,793","2,781","2,805"
MI,2020-10-31,"1,808","1,807","1,809",8.31,8.13,8.49,"21,759","21,693","21,825"
MN,2020-10-31,981,975,987,8.65,8.65,8.65,"11,346","11,346","11,346"
MT,2020-10-31,404,378,430,14.22,7.45,20.99,"2,841","2,662","3,020"
NV,2020-10-31,642,635,649,9.04,9.04,9.04,"7,265","7,265","7,265"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AR,2020-11-01,679,676,682,8.30,7.89,8.72,"8,178","8,135","8,221"
CO,2020-11-01,810,809,811,8.03,7.83,8.23,"10,082","10,050","10,114"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,479","3,361","3,598",6.64,4.50,8.78,"53,389","52,154","54,625"
HI,2020-11-01,96,94,98,3.91,3.03,4.78,"2,456","2,427","2,485"
IA,2020-11-01,730,729,732,9.40,9.26,9.53,"7,870","7,860","7,880"
IL,2020-11-01,"3,424","3,338","3,511",11.52,9.71,13.32,"29,738","29,093","30,382"
KY,2020-11-01,"1,015","1,013","1,017",8.58,8.46,8.70,"11,835","11,823","11,847"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,44,49,1.66,-0.60,3.93,"2,797","2,623","2,971"
MI,2020-11-01,"1,875","1,861","1,889",8.62,8.05,9.19,"21,750","21,617","21,883"
MN,2020-11-01,966,966,966,8.63,8.63,8.63,"11,195","11,195","11,195"
MT,2020-11-01,405,403,407,14.38,10.73,18.04,"2,816","2,680","2,951"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,116","7,410"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AR,2020-11-02,720,720,720,8.72,8.61,8.84,"8,253","8,237","8,269"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,719","3,690","3,749",7.05,5.82,8.28,"53,775","52,627","54,922"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,419","2,463"
IA,2020-11-02,745,744,746,9.57,9.27,9.87,"7,880","7,843","7,917"
IL,2020-11-02,"3,641","3,561","3,722",12.24,10.70,13.78,"29,746","29,189","30,303"
KY,2020-11-02,"1,074","1,072","1,076",9.08,9.08,9.08,"11,834","11,834","11,834"
MA,2020-11-02,556,556,557,3.21,3.21,3.21,"17,354","17,354","17,354"
ME,2020-11-02,53,53,53,1.88,1.77,2.00,"2,812","2,800","2,824"
MI,2020-11-02,"1,988","1,972","2,005",9.12,8.45,9.80,"21,793","21,634","21,952"
MN,2020-11-02,"1,005","1,000","1,010",8.86,8.86,8.86,"11,342","11,342","11,342"
MT,2020-11-02,424,421,428,14.96,11.40,18.52,"2,838","2,709","2,967"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,256","7,277"
AK,2020-11-03,95,95,95,6.65,6.45,6.86,"1,428","1,422","1,434"
AR,2020-11-03,710,708,711,8.53,8.39,8.67,"8,315","8,305","8,325"
CO,2020-11-03,932,932,932,9.22,9.17,9.28,"10,107","10,098","10,116"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,654","3,620","3,688",6.99,5.73,8.25,"53,279","52,128","54,430"
HI,2020-11-03,76,73,79,3.10,1.30,4.89,"2,454","2,374","2,534"
IA,2020-11-03,794,794,795,10.18,10.09,10.27,"7,900","7,894","7,906"
IL,2020-11-03,"3,854","3,776","3,932",12.93,11.96,13.90,"29,813","29,433","30,193"
KY,2020-11-03,"1,094","1,093","1,096",9.24,9.24,9.24,"11,846","11,846","11,846"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
ME,2020-11-03,56,54,57,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,124","2,108","2,141",9.67,9.01,10.33,"21,965","21,809","22,121"
MN,2020-11-03,"1,107","1,107","1,107",9.79,9.72,9.87,"11,304","11,291","11,318"
MT,2020-11-03,428,421,435,15.04,11.33,18.75,"2,846","2,718","2,973"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,252","7,279"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AR,2020-11-04,706,668,743,8.47,8.47,8.47,"8,327","8,327","8,327"
CO,2020-11-04,977,976,977,9.67,9.62,9.71,"10,103","10,100","10,106"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,623","3,594","3,652",6.94,5.64,8.24,"53,214","51,992","54,435"
HI,2020-11-04,92,92,92,3.74,3.53,3.95,"2,459","2,431","2,487"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
IL,2020-11-04,"4,050","3,975","4,126",13.52,12.71,14.34,"30,073","29,732","30,415"
KY,2020-11-04,"1,127","1,127","1,127",9.51,9.51,9.51,"11,849","11,849","11,849"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,56,55,57,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.16,10.28,"21,990","21,969","22,011"
MN,2020-11-04,"1,201","1,201","1,201",10.56,10.56,10.56,"11,370","11,370","11,370"
MT,2020-11-04,448,447,450,15.75,12.62,18.88,"2,848","2,736","2,960"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,276","7,306"
AK,2020-11-05,107,106,108,7.52,5.01,10.04,"1,422","1,360","1,484"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.84,10.04,"10,116","10,102","10,130"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,603","3,573","3,633",7.21,7.02,7.39,"50,658","49,437","51,879"
HI,2020-11-05,86,86,86,3.48,3.31,3.66,"2,470","2,443","2,497"
IA,2020-11-05,944,942,945,12.09,12.09,12.09,"7,902","7,902","7,902"
IL,2020-11-05,"4,138","4,057","4,218",13.87,12.57,15.16,"29,963","29,479","30,446"
KY,2020-11-05,"1,178","1,177","1,178",9.93,9.87,10.00,"11,854","11,846","11,862"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,302","2,327",10.53,10.07,11.00,"21,973","21,869","22,077"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MT,2020-11-05,453,453,453,15.88,13.54,18.23,"2,852","2,768","2,936"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,277","7,310"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AR,2020-11-06,786,785,786,9.44,9.44,9.44,"8,318","8,318","8,318"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.54,10.87,"10,055","10,031","10,079"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,616","3,585","3,646",7.34,7.17,7.50,"50,293","49,040","51,546"
HI,2020-11-06,88,86,91,3.60,2.54,4.66,"2,458","2,422","2,494"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
IL,2020-11-06,"4,317","4,241","4,393",14.46,13.80,15.12,"29,980","29,721","30,240"
KY,2020-11-06,"1,163","1,162","1,164",9.81,9.81,9.81,"11,856","11,856","11,856"
MA,2020-11-06,584,584,584,3.36,3.29,3.43,"17,388","17,355","17,421"
ME,2020-11-06,64,64,64,2.27,2.12,2.43,"2,817","2,805","2,829"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.00,11.29,"21,846","21,803","21,889"
MN,2020-11-06,"1,294","1,280","1,308",11.40,11.40,11.40,"11,354","11,354","11,354"
MT,2020-11-06,443,443,443,15.60,15.27,15.92,"2,840","2,828","2,852"
NV,2020-11-06,800,794,805,11.20,10.53,11.86,"7,305","7,249","7,360"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AR,2020-11-07,777,774,780,9.45,9.16,9.74,"8,218","8,192","8,244"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.31,11.79,"10,077","10,042","10,112"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,730","3,692","3,767",7.58,6.97,8.20,"50,182","48,850","51,514"
HI,2020-11-07,88,85,91,3.58,2.19,4.97,"2,459","2,417","2,501"
IA,2020-11-07,"1,016","1,014","1,017",12.99,12.99,12.99,"7,912","7,912","7,912"
IL,2020-11-07,"4,525","4,438","4,612",15.21,14.18,16.25,"29,876","29,602","30,150"
KY,2020-11-07,"1,125","1,125","1,125",9.52,9.49,9.55,"11,818","11,812","11,824"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,484","2,585",11.66,9.39,13.92,"21,746","21,169","22,323"
MN,2020-11-07,"1,333","1,315","1,351",11.99,11.99,11.99,"11,116","11,116","11,116"
MT,2020-11-07,447,420,474,16.07,10.13,22.01,"2,781","2,666","2,896"
NV,2020-11-07,864,863,865,12.01,12.01,12.01,"7,357","7,357","7,357"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AR,2020-11-08,783,780,785,9.61,9.35,9.87,"8,141","8,119","8,163"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.03,11.35,"10,104","10,082","10,126"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,809","3,776","3,843",7.76,7.19,8.34,"50,084","48,688","51,480"
HI,2020-11-08,86,83,89,3.49,1.62,5.36,"2,464","2,380","2,548"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
IL,2020-11-08,"4,616","4,533","4,698",15.52,14.61,16.43,"29,875","29,602","30,149"
KY,2020-11-08,"1,157","1,157","1,157",9.79,9.73,9.85,"11,817","11,805","11,829"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
ME,2020-11-08,74,74,75,2.63,2.47,2.79,"2,834","2,822","2,846"
MI,2020-11-08,"2,646","2,643","2,650",12.17,11.92,12.43,"21,735","21,661","21,809"
MN,2020-11-08,"1,380","1,360","1,400",12.60,12.60,12.60,"10,955","10,955","10,955"
MT,2020-11-08,458,455,460,16.49,15.62,17.37,"2,775","2,750","2,800"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AR,2020-11-09,816,814,819,9.93,9.93,9.93,"8,222","8,222","8,222"
CO,2020-11-09,"1,174","1,136","1,212",11.62,8.01,15.24,"10,101","9,679","10,523"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,948","3,915","3,981",8.06,7.75,8.37,"49,996","48,664","51,329"
HI,2020-11-09,77,77,77,3.12,2.95,3.29,"2,466","2,439","2,493"
IA,2020-11-09,"1,142","1,140","1,143",14.63,14.47,14.79,"7,899","7,887","7,911"
IL,2020-11-09,"4,776","4,701","4,851",16.01,15.95,16.07,"29,975","29,907","30,043"
KY,2020-11-09,"1,211","1,210","1,212",10.22,10.06,10.37,"11,853","11,826","11,880"
MA,2020-11-09,619,617,621,3.56,3.56,3.56,"17,393","17,393","17,393"
ME,2020-11-09,78,77,79,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,859","2,862",13.05,12.99,13.12,"21,911","21,894","21,928"
MN,2020-11-09,"1,434","1,412","1,455",13.38,13.38,13.38,"10,713","10,713","10,713"
MT,2020-11-09,445,445,446,16.01,15.71,16.32,"2,781","2,771","2,791"
NV,2020-11-09,891,889,893,12.46,12.46,12.46,"7,314","7,314","7,314"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AR,2020-11-10,861,855,867,10.27,9.40,11.13,"8,386","8,292","8,480"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,194","4,162","4,227",8.49,8.33,8.66,"50,382","49,051","51,712"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,451","2,501"
IA,2020-11-10,"1,222","1,214","1,230",15.76,15.76,15.76,"7,852","7,852","7,852"
IL,2020-11-10,"5,162","5,087","5,238",17.29,17.23,17.34,"30,005","29,950","30,061"
KY,2020-11-10,"1,299","1,299","1,299",10.96,10.96,10.96,"11,853","11,853","11,853"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
ME,2020-11-10,82,81,83,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,999","3,025",13.74,13.39,14.08,"21,922","21,883","21,961"
MN,2020-11-10,"1,546","1,524","1,569",14.16,14.16,14.16,"10,919","10,919","10,919"
MT,2020-11-10,446,446,446,15.86,15.28,16.45,"2,812","2,791","2,832"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
AK,2020-11-11,115,114,116,8.08,7.55,8.62,"1,423","1,418","1,428"
AR,2020-11-11,828,820,837,9.87,8.74,11.00,"8,395","8,272","8,518"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.09,13.22,"10,072","10,065","10,079"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,065","3,948","4,183",8.21,6.61,9.81,"50,514","49,185","51,843"
HI,2020-11-11,78,78,78,3.15,2.89,3.41,"2,474","2,443","2,505"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
IL,2020-11-11,"5,348","5,272","5,424",18.00,17.68,18.32,"29,854","29,757","29,951"
KY,2020-11-11,"1,334","1,333","1,334",11.25,11.21,11.29,"11,854","11,848","11,860"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
ME,2020-11-11,92,91,93,3.24,2.85,3.64,"2,837","2,820","2,854"
MI,2020-11-11,"3,154","3,134","3,175",14.36,13.58,15.14,"21,964","21,789","22,140"
MN,2020-11-11,"1,620","1,597","1,643",14.85,14.85,14.85,"10,912","10,912","10,912"
MT,2020-11-11,441,441,441,15.57,15.24,15.91,"2,832","2,820","2,844"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AR,2020-11-12,850,840,860,10.11,8.84,11.39,"8,405","8,267","8,543"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,107","4,068","4,146",8.29,7.42,9.16,"50,608","49,069","52,147"
HI,2020-11-12,74,73,75,2.98,2.48,3.49,"2,481","2,452","2,510"
IA,2020-11-12,"1,255","1,255","1,255",16.18,16.18,16.18,"7,854","7,854","7,854"
IL,2020-11-12,"5,495","5,415","5,575",18.46,17.60,19.32,"29,908","29,644","30,172"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,333","3,336",15.24,15.12,15.37,"21,880","21,846","21,914"
MN,2020-11-12,"1,610","1,586","1,633",14.67,13.55,15.80,"10,969","10,955","10,983"
MT,2020-11-12,429,428,430,14.96,14.67,15.25,"2,868","2,859","2,877"
NV,2020-11-12,978,975,981,13.67,13.67,13.67,"7,323","7,323","7,323"
AK,2020-11-13,124,124,124,8.65,8.42,8.88,"1,433","1,427","1,439"
AR,2020-11-13,875,865,885,10.48,9.14,11.83,"8,347","8,202","8,492"
CO,2020-11-13,"1,321","1,289","1,353",13.16,10.29,16.03,"10,037","9,723","10,351"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,189","4,155","4,223",8.45,8.41,8.50,"50,603","49,223","51,983"
HI,2020-11-13,82,82,83,3.33,2.92,3.73,"2,479","2,446","2,512"
IA,2020-11-13,"1,275","1,275","1,275",16.45,16.45,16.45,"7,847","7,847","7,847"
IL,2020-11-13,"5,354","5,277","5,430",18.00,17.73,18.27,"29,889","29,800","29,978"
KY,2020-11-13,"1,404","1,399","1,410",11.85,11.40,12.29,"11,856","11,795","11,917"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
ME,2020-11-13,94,93,94,3.33,3.18,3.49,"2,807","2,795","2,819"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,733","21,857"
MN,2020-11-13,"1,656","1,631","1,681",15.45,15.26,15.64,"10,728","10,699","10,757"
MT,2020-11-13,455,452,458,16.03,16.03,16.03,"2,838","2,838","2,838"
NV,2020-11-13,980,974,987,13.69,13.69,13.69,"7,329","7,329","7,329"
AK,2020-11-14,143,143,143,9.98,9.65,10.31,"1,433","1,426","1,440"
AR,2020-11-14,870,838,902,10.49,6.06,14.92,"8,294","7,818","8,770"
CO,2020-11-14,"1,321","1,275","1,367",13.15,8.99,17.30,"10,049","9,591","10,507"
DE,2020-11-14,181,172,190,7.29,4.31,10.27,"2,483","2,422","2,544"
FL,2020-11-14,"4,122","4,060","4,184",8.37,6.70,10.04,"50,318","48,401","52,235"
HI,2020-11-14,87,68,106,3.51,-5.96,12.97,"2,482","2,159","2,805"
IA,2020-11-14,"1,280","1,280","1,280",16.50,16.50,16.50,"7,854","7,822","7,886"
IL,2020-11-14,"5,498","5,401","5,595",18.49,16.83,20.14,"29,888","29,412","30,364"
KY,2020-11-14,"1,407","1,404","1,410",11.87,11.73,12.01,"11,853","11,846","11,860"
MA,2020-11-14,740,740,740,4.25,4.25,4.25,"17,422","17,422","17,422"
ME,2020-11-14,86,82,90,3.06,-0.27,6.40,"2,807","2,575","3,039"
MI,2020-11-14,"3,328","3,290","3,366",15.27,13.74,16.80,"21,795","21,448","22,142"
MN,2020-11-14,"1,678","1,653","1,703",15.81,15.63,15.98,"10,622","10,592","10,652"
MT,2020-11-14,475,459,491,16.79,12.10,21.48,"2,829","2,697","2,961"
NV,2020-11-14,"1,030",967,"1,093",14.63,6.27,23.00,"7,208","6,566","7,850"
MO,2020-10-15,"1,403","1,403","1,403",7.62,7.62,7.62,"18,421","18,421","18,421"
MS,2020-10-15,561,558,564,7.41,6.84,7.98,"7,584","7,515","7,653"
NC,2020-10-15,"1,396","1,396","1,396",6.55,6.45,6.66,"21,422","21,378","21,466"
ND,2020-10-15,222,222,222,11.18,11.01,11.36,"1,985","1,980","1,990"
NE,2020-10-15,352,350,354,6.73,6.35,7.10,"5,312","5,285","5,339"
NH,2020-10-15,44,44,44,1.52,1.52,1.52,"2,901","2,901","2,901"
NJ,2020-10-15,773,773,773,4.09,4.09,4.09,"18,883","18,883","18,883"
NM,2020-10-15,206,202,210,6.34,5.26,7.42,"3,250","3,240","3,260"
NY,2020-10-15,"2,202","2,153","2,251",4.10,3.03,5.18,"53,407","52,560","54,254"
OH,2020-10-15,"1,513","1,509","1,517",5.36,5.25,5.48,"28,266","28,245","28,287"
OK,2020-10-15,793,791,795,7.72,7.47,7.97,"10,510","10,458","10,562"
PA,2020-10-15,"1,282","1,260","1,304",4.12,2.70,5.53,"30,638","29,656","31,620"
RI,2020-10-15,134,128,140,6.60,4.43,8.76,"2,031","2,031","2,031"
SC,2020-10-15,740,733,747,8.24,7.49,8.99,"8,980","8,906","9,054"
SD,2020-10-15,282,282,282,12.95,12.95,12.95,"2,178","1,808","2,548"
TN,2020-10-15,"1,307","1,193","1,421",8.25,0.84,15.67,"16,331","14,816","17,846"
UT,2020-10-15,297,291,303,5.98,5.98,5.98,"5,015","5,015","5,015"
VA,2020-10-15,989,989,989,5.99,5.80,6.18,"16,524","16,460","16,588"
VT,2020-10-15,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
MO,2020-10-16,"1,388","1,384","1,391",7.53,7.36,7.70,"18,423","18,397","18,449"
MS,2020-10-16,550,549,551,7.36,6.96,7.75,"7,487","7,429","7,545"
NC,2020-10-16,"1,434","1,431","1,436",6.74,6.74,6.74,"21,405","21,405","21,405"
ND,2020-10-16,205,201,209,10.41,10.41,10.41,"1,969","1,969","1,969"
NE,2020-10-16,351,349,353,6.74,6.37,7.12,"5,283","5,258","5,307"
NH,2020-10-16,41,39,43,1.41,1.41,1.41,"2,901","2,901","2,901"
NJ,2020-10-16,781,781,781,4.16,4.16,4.16,"18,795","18,795","18,795"
NM,2020-10-16,216,214,217,6.63,6.63,6.63,"3,252","3,252","3,252"
NY,2020-10-16,"2,204","2,165","2,243",4.11,3.24,4.98,"53,420","52,702","54,137"
OH,2020-10-16,"1,576","1,573","1,579",5.61,5.50,5.71,"28,172","28,135","28,210"
OK,2020-10-16,796,794,799,7.77,7.49,8.05,"10,486","10,443","10,529"
PA,2020-10-16,"1,295","1,293","1,297",4.15,3.29,5.01,"30,708","29,965","31,450"
RI,2020-10-16,128,122,134,6.49,6.49,6.49,"1,972","1,972","1,972"
SC,2020-10-16,746,746,746,8.35,8.35,8.35,"8,933","8,933","8,933"
SD,2020-10-16,280,280,280,12.94,1.38,24.51,"2,163","1,815","2,511"
TN,2020-10-16,"1,316","1,208","1,424",8.32,1.20,15.43,"16,314","14,843","17,785"
UT,2020-10-16,298,293,303,5.95,5.95,5.95,"5,007","5,007","5,007"
VA,2020-10-16,999,999,999,6.03,6.03,6.03,"16,555","16,490","16,620"
VT,2020-10-16,1,1,1,0.08,0.08,0.08,"1,177","1,177","1,177"
MO,2020-10-17,"1,356","1,352","1,361",7.27,6.98,7.55,"18,671","18,589","18,753"
MS,2020-10-17,544,542,546,7.30,6.78,7.81,"7,451","7,383","7,519"
NC,2020-10-17,"1,405","1,404","1,406",6.61,6.55,6.66,"21,387","21,372","21,402"
ND,2020-10-17,209,209,209,10.83,10.21,11.45,"1,930","1,912","1,948"
NE,2020-10-17,351,344,359,6.79,5.39,8.18,"5,258","5,179","5,336"
NH,2020-10-17,47,47,47,1.62,1.62,1.62,"2,901","2,901","2,901"
NJ,2020-10-17,754,753,755,4.03,4.03,4.03,"18,693","18,693","18,693"
NM,2020-10-17,221,193,249,6.81,-0.19,13.82,"3,238","3,103","3,373"
NY,2020-10-17,"2,177","2,120","2,233",4.03,2.90,5.17,"53,981","53,374","54,588"
OH,2020-10-17,"1,535","1,524","1,546",5.49,5.14,5.85,"28,001","27,944","28,058"
OK,2020-10-17,781,752,810,7.68,4.84,10.51,"10,411","10,055","10,767"
PA,2020-10-17,"1,347","1,331","1,364",4.35,3.72,4.99,"30,515","30,060","30,970"
RI,2020-10-17,119,114,124,6.13,6.13,6.13,"1,940","1,940","1,940"
SC,2020-10-17,706,705,707,7.90,7.81,7.99,"8,930","8,920","8,940"
SD,2020-10-17,288,287,289,13.31,2.56,24.07,"2,163","1,844","2,482"
TN,2020-10-17,"1,334","1,237","1,431",8.43,1.86,15.00,"16,317","14,936","17,698"
UT,2020-10-17,295,290,300,5.89,5.01,6.76,"5,011","4,995","5,027"
VA,2020-10-17,950,949,951,5.75,5.57,5.93,"16,530","16,468","16,592"
VT,2020-10-17,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
MO,2020-10-18,"1,383","1,380","1,386",7.43,7.16,7.70,"18,621","18,539","18,703"
MS,2020-10-18,576,574,579,7.68,7.20,8.17,"7,500","7,439","7,561"
NC,2020-10-18,"1,439","1,439","1,439",6.78,6.78,6.78,"21,352","21,352","21,352"
ND,2020-10-18,210,208,211,10.93,10.15,11.71,"1,916","1,898","1,934"
NE,2020-10-18,388,381,394,7.51,6.39,8.63,"5,238","5,174","5,303"
NH,2020-10-18,53,51,55,1.83,0.56,3.09,"2,901","2,889","2,913"
NJ,2020-10-18,783,782,784,4.20,4.11,4.29,"18,643","18,611","18,675"
NM,2020-10-18,240,219,261,7.43,2.40,12.45,"3,236","3,142","3,331"
NY,2020-10-18,"2,120","2,090","2,150",3.93,3.20,4.67,"53,923","53,268","54,578"
OH,2020-10-18,"1,521","1,518","1,523",5.45,5.35,5.55,"27,968","27,929","28,007"
OK,2020-10-18,808,771,845,7.94,4.31,11.56,"10,415","9,955","10,875"
PA,2020-10-18,"1,298","1,283","1,313",4.20,3.66,4.75,"30,341","29,938","30,744"
RI,2020-10-18,134,130,138,6.90,6.90,6.90,"1,941","1,941","1,941"
SC,2020-10-18,692,685,700,7.86,7.22,8.49,"8,813","8,803","8,823"
SD,2020-10-18,292,290,295,13.51,5.28,21.74,"2,165","1,923","2,407"
TN,2020-10-18,"1,353","1,280","1,426",8.55,2.94,14.15,"16,323","15,062","17,584"
UT,2020-10-18,296,291,301,5.90,5.05,6.74,"5,018","5,000","5,037"
VA,2020-10-18,973,973,973,5.89,5.79,6.00,"16,510","16,475","16,545"
VT,2020-10-18,2,2,2,0.17,0.17,0.17,"1,177","1,177","1,177"
MO,2020-10-19,"1,392","1,392","1,392",7.44,7.20,7.69,"18,701","18,616","18,786"
MS,2020-10-19,623,620,626,8.13,7.80,8.45,"7,667","7,642","7,692"
NC,2020-10-19,"1,470","1,468","1,471",6.92,6.87,6.97,"21,359","21,356","21,362"
ND,2020-10-19,200,200,201,10.57,10.27,10.88,"1,896","1,890","1,902"
NE,2020-10-19,414,413,415,8.03,7.84,8.22,"5,239","5,226","5,253"
NH,2020-10-19,52,51,53,1.79,1.79,1.79,"2,898","2,898","2,898"
NJ,2020-10-19,814,814,814,4.36,4.34,4.38,"18,683","18,675","18,691"
NM,2020-10-19,250,248,252,7.78,7.36,8.20,"3,212","3,203","3,222"
NY,2020-10-19,"2,071","2,054","2,088",3.77,3.37,4.17,"54,962","54,625","55,299"
OH,2020-10-19,"1,621","1,618","1,625",5.79,5.79,5.79,"28,060","28,060","28,060"
OK,2020-10-19,849,821,877,8.33,5.60,11.07,"10,429","10,082","10,776"
PA,2020-10-19,"1,352","1,333","1,372",4.32,3.60,5.03,"30,810","30,366","31,253"
RI,2020-10-19,132,132,132,6.88,6.88,6.88,"1,919","1,919","1,919"
SC,2020-10-19,724,716,731,8.14,7.39,8.90,"8,883","8,810","8,956"
SD,2020-10-19,312,312,312,13.92,13.92,13.92,"2,242","2,226","2,258"
TN,2020-10-19,"1,407","1,374","1,440",8.87,5.07,12.68,"16,348","15,400","17,296"
UT,2020-10-19,298,293,303,5.90,5.10,6.71,"5,049","5,039","5,059"
