fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26097,"Mackinac County, MI",MI,5,06/20/2021 12:00:00 AM,0,0,713,-1,0,0,3,,0.012,1,136,1259.376,0.012,-0.236,0,0,,0,0,,0.305,0.076,0,0,,,,,0,0,0,0
26099,"Macomb County, MI",MI,5,06/20/2021 12:00:00 AM,104,11.9,100094,-0.402,4,0.458,2477,-0.826,0.012,135,8808,1007.813,-0.006,-0.063,14,1.088,-0.128,10,0.777,3.985,0.759,-0.012,0.015,-0.006,0.669,-0.042,0.039,-0.001,0.338,-0.012,0.01,-0.006
26101,"Manistee County, MI",MI,5,06/20/2021 12:00:00 AM,3,12.216,1204,0.5,0,0,22,,0.007,0,213,867.334,-0.002,-0.086,1,2.564,,0,0,,0.264,-0.015,0.007,0.007,,,,,0,-0.02,0,0
26103,"Marquette County, MI",MI,5,06/20/2021 12:00:00 AM,0,0,5072,-1,0,0,62,,0,0,1671,2505.285,-0.002,0.032,1,0.503,-0.5,2,1.005,1,0.728,-0.079,0.009,-0.014,0.619,-0.28,0.048,-0.089,0.1,-0.046,0.023,-0.026
26105,"Mason County, MI",MI,5,06/20/2021 12:00:00 AM,1,3.431,2136,-0.833,0,0,37,-1,0.005,5,298,1022.509,-0.022,0.028,1,2.273,0,0,0,,0.477,0,0.013,-0.006,0.833,0,0.024,-0.024,0.054,0.036,0,0
26107,"Mecosta County, MI",MI,5,06/20/2021 12:00:00 AM,6,13.808,3209,0.2,1,2.301,36,0,0.019,7,376,865.303,0,-0.105,1,2.941,-0.667,0,0,-1,0.618,0.017,0.029,-0.004,0.821,-0.036,0.179,0.179,0.071,0.018,0,0
26109,"Menominee County, MI",MI,5,06/20/2021 12:00:00 AM,3,13.169,2125,0.5,0,0,43,,0.014,4,210,921.861,0,0.061,,,,,,,,,,,,,,,,,,
26111,"Midland County, MI",MI,5,06/20/2021 12:00:00 AM,9,10.823,7564,-0.357,0,0,93,-1,0.019,15,772,928.376,-0.001,-0.02,5,1.812,0.25,1,0.362,,0.79,-0.007,0.007,-0.01,0.598,0.096,0.01,-0.037,0.206,0.1,0.012,0.005
26113,"Missaukee County, MI",MI,5,06/20/2021 12:00:00 AM,2,13.229,1511,-0.6,0,0,27,-1,0.031,9,108,714.38,-0.054,-0.289,,,,,,,,,,,,,,,,,,
26115,"Monroe County, MI",MI,5,06/20/2021 12:00:00 AM,16,10.631,15408,-0.484,1,0.664,262,,0.015,16,1139,756.811,-0.003,-0.151,5,2.174,0,5,2.174,-0.286,0.307,-0.075,0.006,-0.004,0.714,-0.071,0.006,-0.039,0.446,0.027,0.009,-0.018
26117,"Montcalm County, MI",MI,5,06/20/2021 12:00:00 AM,8,12.522,6079,-0.619,0,0,113,-1,0.012,18,1079,1688.893,-0.006,-0.664,2,2.899,-0.6,4,5.797,0.333,0.619,0.048,0.081,-0.05,0.878,0.02,0.02,-0.245,0.043,-0.014,0.007,-0.043
26119,"Montmorency County, MI",MI,5,06/20/2021 12:00:00 AM,1,10.72,615,,0,0,20,,0,1,109,1168.525,-0.009,-0.121,,,,,,,,,,,,,,,,,,
26121,"Muskegon County, MI",MI,5,06/20/2021 12:00:00 AM,26,14.98,16244,-0.435,3,1.728,368,2,0.013,48,2215,1276.172,-0.014,-0.071,0,0,-1,0,0,-1,1,0,0.03,-0.047,1,0,0.125,-0.062,0.227,0.012,0.045,-0.009
26123,"Newaygo County, MI",MI,5,06/20/2021 12:00:00 AM,2,4.083,4884,-0.882,0,0,69,-1,0.014,12,426,869.743,-0.019,-0.082,0,0,-1,1,3.784,,0.384,-0.418,0.065,-0.208,0.867,0.192,0,-0.326,0.02,-0.061,0,-0.041
26125,"Oakland County, MI",MI,5,06/20/2021 12:00:00 AM,148,11.769,118538,-0.315,7,0.557,2426,-0.806,0.011,136,12230,972.5,-0.002,-0.118,44,1.199,-0.168,42,1.145,-0.084,0.765,-0.016,0.01,-0.009,0.696,-0.032,0.029,-0.022,0.177,-0.014,0.011,-0.007
26127,"Oceana County, MI",MI,5,06/20/2021 12:00:00 AM,3,11.335,2767,0,0,0,60,,0.014,4,280,1057.921,-0.005,-0.011,0,0,,0,0,,0.1,-0.343,0,0,,,,,0,0,0,0
26129,"Ogemaw County, MI",MI,5,06/20/2021 12:00:00 AM,1,4.763,1742,-0.75,0,0,44,-1,0.01,1,170,809.639,-0.015,-0.071,0,0,-1,1,1.136,,0.256,-0.034,0.01,0.006,0.457,-0.057,0,0,0.214,0.214,0,0
26131,"Ontonagon County, MI",MI,5,06/20/2021 12:00:00 AM,0,0,482,-1,0,0,21,,0,4,90,1573.427,-0.069,0.139,0,0,,1,10,,0.114,0.114,0,0,,,,,0,0,0,0
26133,"Osceola County, MI",MI,5,06/20/2021 12:00:00 AM,3,12.788,1959,-0.25,0,0,31,-1,0.019,5,262,1116.795,-0.001,0.224,0,0,,0,0,,0.382,0.382,0,0,0,0,0,0,0.095,0.095,0,0
26135,"Oscoda County, MI",MI,5,06/20/2021 12:00:00 AM,1,12.134,691,-0.75,0,0,31,,0.026,1,67,813.008,-0.024,-0.212,,,,,,,,,,,,,,,,,,
26137,"Otsego County, MI",MI,5,06/20/2021 12:00:00 AM,1,4.054,2339,-0.833,0,0,41,,0.011,5,244,989.136,-0.013,0.099,0,0,,0,0,-1,0.422,-0.017,0,-0.017,0.571,-0.286,0,-0.143,0,0,0,0
26139,"Ottawa County, MI",MI,5,06/20/2021 12:00:00 AM,41,14.049,32874,-0.481,4,1.371,435,0.333,0.028,77,3541,1213.378,0,-0.063,7,3.398,-0.374,0,0,-1,0.537,-0.044,0.034,-0.001,0.202,-0.071,0.048,-0.036,0.111,0.063,0.024,-0.007
26141,"Presque Isle County, MI",MI,5,06/20/2021 12:00:00 AM,2,15.883,1056,1,0,0,34,,0.013,3,115,913.278,-0.005,-0.087,,,,,,,,,,,,,,,,,,
26143,"Roscommon County, MI",MI,5,06/20/2021 12:00:00 AM,1,4.163,1898,-0.75,0,0,53,,0.007,1,225,936.758,0.007,-0.009,,,,,,,,,,,,,,,,,,
26145,"Saginaw County, MI",MI,5,06/20/2021 12:00:00 AM,23,12.071,21360,-0.258,4,2.099,621,-0.5,0.005,28,3442,1806.454,-0.006,-0.076,7,0.964,0.172,3,0.413,-0.665,0.86,-0.014,0.022,-0.008,0.896,-0.028,0.035,0.022,0.351,-0.065,0.013,-0.008
26147,"St. Clair County, MI",MI,5,06/20/2021 12:00:00 AM,19,11.94,18464,-0.537,2,1.257,448,-0.6,0.011,18,1086,682.469,-0.01,-0.272,8,2.867,-0.724,3,1.075,-0.727,0.746,-0.049,0.015,-0.018,0.406,-0.192,0.036,-0.036,0.085,-0.031,0.017,0.004
26149,"St. Joseph County, MI",MI,5,06/20/2021 12:00:00 AM,13,21.324,6260,-0.316,0,0,100,-1,0.021,22,647,1061.282,-0.016,0.061,3,6.122,,0,0,,0.48,0.051,0.015,0.015,1,0.077,0,0,0.059,0.017,0,0
26151,"Sanilac County, MI",MI,5,06/20/2021 12:00:00 AM,0,0,4257,-1,0,0,125,-1,0,1,205,497.935,-0.012,-0.244,0,0,,0,0,,0.115,-0.053,0,0,,,,,0,0,0,0
26153,"Schoolcraft County, MI",MI,5,06/20/2021 12:00:00 AM,2,24.71,439,0,0,0,5,,0,0,24,296.516,0,-0.2,0,0,-1,0,0,-1,0.512,-0.083,0,-0.036,,,,,0,0,0,0
26155,"Shiawassee County, MI",MI,5,06/20/2021 12:00:00 AM,12,17.615,6427,0.714,0,0,106,-1,0.014,6,541,794.163,-0.003,-0.27,1,1.354,-0.683,0,0,,0.455,-0.153,0.046,-0.019,0.571,-0.122,0.388,0.041,0.143,0,0.109,0
26157,"Tuscola County, MI",MI,5,06/20/2021 12:00:00 AM,2,3.828,5665,0,0,0,173,,0.004,3,358,685.233,-0.012,-0.248,0,0,,0,0,,0.136,0.002,0,0,,,,,0,0,0,0
26159,"Van Buren County, MI",MI,5,06/20/2021 12:00:00 AM,8,10.571,7133,-0.5,0,0,130,-1,0.021,26,1275,1684.792,0.004,0.049,1,4.242,0.018,0,0,,0.624,0.053,0.018,-0.012,,,,,0,0,0,0
26161,"Washtenaw County, MI",MI,5,06/20/2021 12:00:00 AM,27,7.345,26466,-0.229,1,0.272,300,-0.667,0.007,50,7101,1931.714,0,-0.155,19,1.091,-0.093,4,0.23,-0.427,0.88,0.003,0.025,-0.007,0.796,-0.002,0.07,-0.016,0.387,-0.003,0.011,-0.007
26163,"Wayne County, MI",MI,5,06/20/2021 12:00:00 AM,263,15.034,165478,-0.41,27,1.543,5140,-0.229,0.015,363,20488,1171.183,-0.005,-0.117,67,1.547,-0.304,82,1.893,0.021,0.828,-0.011,0.024,-0.01,0.784,-0.004,0.061,-0.02,0.356,0.026,0.026,-0.007
26165,"Wexford County, MI",MI,5,06/20/2021 12:00:00 AM,5,14.867,2895,0.667,0,0,47,,0.028,8,308,915.822,0.011,0.017,2,4.082,-0.6,0,0,,0.697,-0.125,0.055,0.003,1,0,0.04,0.04,0.052,0.039,0,0
27000,"Unallocated, MN",MN,5,06/20/2021 12:00:00 AM,1,,481,-1.083,0,,93,,0.005,8,2705,,0.003,-0.275,,,,,,,,,,,,,,,,,,
27001,"Aitkin County, MN",MN,5,06/20/2021 12:00:00 AM,3,18.885,1389,-0.571,0,0,37,-1,0.007,7,190,1196.022,-0.038,-0.095,1,4,0,0,0,,0.389,-0.091,0.034,0.029,0.179,0.179,0.036,0.036,0,0,0,0
27003,"Anoka County, MN",MN,5,06/20/2021 12:00:00 AM,81,22.694,42774,-0.221,0,0,458,-1,0.019,131,6771,1897.058,-0.001,-0.052,8,2.019,-0.195,3,0.757,-0.396,0.977,-0.003,0.02,-0.007,1,0,0.12,0.034,0.115,0.015,0.009,-0.002
27005,"Becker County, MN",MN,5,06/20/2021 12:00:00 AM,2,5.81,3867,-0.5,0,0,55,,0,4,433,1257.88,-0.029,-0.246,1,3.448,,0,0,,0.67,-0.089,0.02,-0.015,0.607,0.018,0.054,0.054,0,0,0,0
27007,"Beltrami County, MN",MN,5,06/20/2021 12:00:00 AM,8,16.953,4078,-0.5,1,2.119,61,,0.019,13,436,923.964,-0.034,0.066,1,0.68,0,1,0.68,-0.833,0.533,-0.021,0.019,-0.013,0.557,-0.057,0.043,-0.2,0.092,-0.092,0.008,-0.034
27009,"Benton County, MN",MN,5,06/20/2021 12:00:00 AM,2,4.891,5829,-0.667,0,0,98,,0.004,8,804,1966.299,-0.005,-0.242,,,,,,,,,,,,,,,,,,
27011,"Big Stone County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,604,-1,0,0,4,,0,0,56,1122.02,0,-0.317,0,0,,0,0,,0.126,-0.031,0,0,,,,,0,0,0,0
27013,"Blue Earth County, MN",MN,5,06/20/2021 12:00:00 AM,3,4.434,7626,-0.625,1,1.478,44,0,0.002,5,1107,1636.291,-0.004,-0.204,2,1.458,-0.007,1,0.729,-0.669,0.841,-0.026,0.018,-0.005,0.729,-0.179,0.057,-0.066,0.025,-0.077,0.014,-0.014
27015,"Brown County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,3078,-1,0,0,40,,0.004,2,242,967.69,-0.004,-0.193,1,2.141,0.015,1,2.141,0.015,0.413,0.033,0.003,0,,,,,0,0,0,0
27017,"Carlton County, MN",MN,5,06/20/2021 12:00:00 AM,5,13.939,3530,-0.286,0,0,56,,0.009,5,646,1800.898,0.002,0.088,0,0,,0,0,,0.432,-0.069,0,0,0.071,-0.143,0,0,0,0,0,0
27019,"Carver County, MN",MN,5,06/20/2021 12:00:00 AM,16,15.225,10674,-0.407,0,0,48,-1,0.016,31,1954,1859.376,-0.001,-0.013,5,5,4,4,4,-0.636,0.691,-0.05,0.017,0.004,0.821,-0.143,0,0,0.171,0.086,0,0
27021,"Cass County, MN",MN,5,06/20/2021 12:00:00 AM,7,23.506,2862,-0.125,0,0,32,,0.022,6,270,906.679,-0.005,-0.22,0,,,0,,,,,,,,,,,,,,
27023,"Chippewa County, MN",MN,5,06/20/2021 12:00:00 AM,1,8.475,1540,-0.5,0,0,38,,0.019,1,108,915.254,0.01,-0.365,0,0,,0,0,,0.384,0.127,0,0,0,0,0,0,0,0,0,0
27025,"Chisago County, MN",MN,5,06/20/2021 12:00:00 AM,8,14.14,6199,-0.636,0,0,52,,0.008,22,1374,2428.463,-0.022,0.148,0,0,-1,0,0,,0.757,0.026,0,-0.007,0.841,0.041,0,0,0,0,0,0
27027,"Clay County, MN",MN,5,06/20/2021 12:00:00 AM,7,10.9,8261,0.75,0,0,92,,0.024,6,524,815.92,0.011,0.194,,,,,,,,,,,,,,,,,,
27029,"Clearwater County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,890,-1,0,0,16,,0,0,68,771.15,-0.058,0.236,0,0,,0,0,,0.789,0.379,0,0,,,,,,,,
27031,"Cook County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,172,-1,0,0,0,,0,1,51,933.553,-0.071,-0.536,0,0,,0,0,,0.116,-0.036,0,0,,,,,0,0,0,0
27033,"Cottonwood County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,1671,,0,0,24,,0,2,90,803.859,-0.023,-0.189,0,0,,0,0,-1,0.198,0.011,0,0,,,,,0,0,0,0
27035,"Crow Wing County, MN",MN,5,06/20/2021 12:00:00 AM,6,9.223,6817,-0.455,1,1.537,95,-0.5,0.008,8,644,989.932,-0.019,-0.319,0,0,-1,0,0,,0.631,0.008,0.01,-0.025,0.347,-0.082,0.051,-0.02,0.035,0.01,0.01,0.01
27037,"Dakota County, MN",MN,5,06/20/2021 12:00:00 AM,68,15.85,46840,-0.218,2,0.466,471,-0.5,0.013,167,9739,2270.052,-0.004,-0.058,2,0.776,-0.707,1,0.388,,0.695,-0.003,0.005,-0.011,0.864,0.067,0,-0.109,0.055,-0.031,0,0
27039,"Dodge County, MN",MN,5,06/20/2021 12:00:00 AM,1,4.777,1878,-0.667,0,0,3,,0.003,3,542,2589.09,-0.002,0.151,,,,,,,,,,,,,,,,,,
27041,"Douglas County, MN",MN,5,06/20/2021 12:00:00 AM,2,5.244,4755,-0.714,0,0,81,-1,0.019,9,573,1502.32,-0.003,0.081,1,1.538,0,0,0,,0.677,0.004,0.031,0.009,0.367,-0.327,0.041,-0.102,0.046,-0.02,0,0
27043,"Faribault County, MN",MN,5,06/20/2021 12:00:00 AM,4,29.298,1547,-0.2,0,0,19,,0.027,4,302,2211.968,0.013,-0.585,1,6.863,,0,0,,0.784,0.13,0.098,0.098,0.071,0.071,0.071,0.071,0,0,0,0
27045,"Fillmore County, MN",MN,5,06/20/2021 12:00:00 AM,2,9.494,1576,0,0,0,10,,0.009,1,314,1490.483,0.005,0.554,,,,,,,,,,,,,,,,,,
27047,"Freeborn County, MN",MN,5,06/20/2021 12:00:00 AM,2,6.605,3470,-0.778,1,3.302,33,0,0.009,14,413,1363.892,-0.027,-0.017,0,0,,0,0,-1,0.682,-0.038,0.009,0.004,0.662,-0.175,0.029,-0.007,0,0,0,0
27049,"Goodhue County, MN",MN,5,06/20/2021 12:00:00 AM,5,10.79,4838,0,1,2.158,74,,0.014,13,666,1437.203,-0.004,-0.116,0,0,,1,2.823,-0.736,0.645,-0.042,0,0,,,,,0,0,0,0
27051,"Grant County, MN",MN,5,06/20/2021 12:00:00 AM,1,16.745,594,,0,0,8,,0.029,0,103,1724.715,0.029,-0.028,0,0,,0,0,,0.19,0,0,0,,,,,0,0,0,0
27053,"Hennepin County, MN",MN,5,06/20/2021 12:00:00 AM,202,15.958,124967,-0.14,8,0.632,1779,-0.273,0.012,335,30619,2418.862,-0.001,0.025,33,1.096,-0.314,43,1.429,0.226,0.908,-0.003,0.019,-0.006,0.809,-0.027,0.053,-0.011,0.332,-0.03,0.017,-0.01
27055,"Houston County, MN",MN,5,06/20/2021 12:00:00 AM,6,32.258,1746,,0,0,16,,0,0,95,510.753,0,-0.258,,,,,,,,,,,,,,,,,,
27057,"Hubbard County, MN",MN,5,06/20/2021 12:00:00 AM,6,27.919,1966,-0.455,0,0,41,,0.052,18,212,986.459,-0.045,0.014,0,0,-1,0,0,,0.606,0.017,0.011,-0.04,0.857,0.143,0,0,0,0,0,0
27059,"Isanti County, MN",MN,5,06/20/2021 12:00:00 AM,5,12.316,4400,-0.583,0,0,64,,0.024,20,597,1470.588,-0.007,-0.159,1,4.403,0.157,0,0,-1,0.899,-0.057,0.006,-0.015,,,,,0,0,0,0
27061,"Itasca County, MN",MN,5,06/20/2021 12:00:00 AM,11,24.374,4597,-0.389,0,0,63,-1,0.022,36,1623,3596.277,-0.014,-0.009,1,1.389,,0,0,,0.413,0.029,0.01,0.006,0.536,-0.071,0,0,0,0,0,0
27063,"Jackson County, MN",MN,5,06/20/2021 12:00:00 AM,1,10.156,1227,,0,0,12,,0.017,0,41,416.413,0.017,-0.163,0,0,,0,0,,0.079,0.007,0,0,,,,,,,,
27065,"Kanabec County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,1468,-1,0,0,28,,0,4,178,1089.551,-0.023,0.148,0,0,,6,31.579,,0.429,-0.15,0.008,0.008,0.095,0,0,0,0,0,0,0
27067,"Kandiyohi County, MN",MN,5,06/20/2021 12:00:00 AM,8,18.519,6679,-0.704,0,0,85,,0.023,20,566,1310.216,-0.017,-0.637,2,6.14,1.298,7,21.491,-0.106,0.899,-0.04,0.039,0.036,0.417,-0.139,0,0,0,0,0,0
27069,"Kittson County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,490,,0,0,22,,0.013,0,36,837.599,0.013,0.286,0,0,,0,0,,0,-0.067,0,0,,,,,,,,
27071,"Koochiching County, MN",MN,5,06/20/2021 12:00:00 AM,8,65.418,954,-0.5,1,8.177,18,,0.015,18,273,2232.398,-0.073,0.042,0,0,-1,0,0,,0.259,0.089,0,-0.018,,,,,0,0,0,0
27073,"Lac qui Parle County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,756,,0,0,22,,0,0,56,845.538,0,-0.188,0,0,,0,0,,0.364,-0.013,0,0,,,,,0,0,0,0
27075,"Lake County, MN",MN,5,06/20/2021 12:00:00 AM,3,28.193,832,-0.25,0,0,20,,0.026,6,173,1625.787,0.002,-0.08,0,0,,0,0,,0.509,0.027,0,0,,,,,0,0,0,0
27077,"Lake of the Woods County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,345,,0,0,3,,0,0,81,2165.775,0,-0.25,0,0,,0,0,,0.286,0.036,0,0,,,,,,,,
27079,"Le Sueur County, MN",MN,5,06/20/2021 12:00:00 AM,2,6.924,2973,-0.5,1,3.462,26,,0.018,10,447,1547.409,-0.003,0.062,0,0,,0,0,,0.429,0,0,0,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,06/20/2021 12:00:00 AM,1,17.734,585,,0,0,3,,0.031,0,48,851.215,0.031,-0.324,2,9.091,0,0,0,,0.195,0.019,0.013,-0.006,,,,,0,0,0,0
27083,"Lyon County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,3638,,0,0,53,-1,0,2,556,2182.618,-0.004,0.296,0,0,-1,1,2,0,0.283,0.046,0,-0.011,0.143,0.071,0,0,0,0,0,0
27085,"McLeod County, MN",MN,5,06/20/2021 12:00:00 AM,15,41.791,4306,0.667,0,0,61,,0.039,20,734,2044.967,0.014,0.104,0,0,-1,0,0,,0.353,-0.062,0.02,0.003,0.114,0.029,0,0,0,0,0,0
27087,"Mahnomen County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,566,,0,0,9,,0,0,76,1375.068,0,-0.539,0,0,,0,0,,0.1,0,0,0,,,,,0,0,0,0
27089,"Marshall County, MN",MN,5,06/20/2021 12:00:00 AM,1,10.711,888,-0.75,0,0,17,,0,7,68,728.363,-0.129,0.03,0,0,,0,0,,0.476,0.083,0,0,,,,,0,0,0,0
27091,"Martin County, MN",MN,5,06/20/2021 12:00:00 AM,4,20.322,2353,0,0,0,32,,0.028,6,261,1326.017,0.016,-0.237,0,0,-1,0,0,,0.294,-0.15,0,-0.006,,,,,0,0,0,0
27093,"Meeker County, MN",MN,5,06/20/2021 12:00:00 AM,4,17.225,2634,-0.2,1,4.306,43,,0.013,6,476,2049.78,-0.004,-0.346,0,0,,0,0,,0.176,-0.024,0,0,,,,,0,0,0,0
27095,"Mille Lacs County, MN",MN,5,06/20/2021 12:00:00 AM,5,19.028,3119,0.25,0,0,54,,0.027,9,753,2865.624,0.015,-0.161,0,0,,0,0,,0.664,0.019,0,-0.039,,,,,0,0,0,0
27097,"Morrison County, MN",MN,5,06/20/2021 12:00:00 AM,4,11.981,4248,-0.429,1,2.995,62,0,0.028,11,364,1090.277,-0.021,-0.305,1,1.786,0,0,0,,0.138,-0.051,0.003,0,0.024,-0.024,0,0,0,0,0,0
27099,"Mower County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,4707,-1,0,0,33,,0.002,3,615,1535.121,-0.002,0.066,,,,,,,,,,,,,,,,,,
27101,"Murray County, MN",MN,5,06/20/2021 12:00:00 AM,1,12.204,1071,,0,0,10,-1,0.015,0,53,646.815,0.015,-0.284,0,0,,0,0,,0.268,-0.089,0,0,0.286,0.214,0,0,0,0,0,0
27103,"Nicollet County, MN",MN,5,06/20/2021 12:00:00 AM,3,8.753,3312,,0,0,45,,0.009,4,520,1517.185,0.001,-0.024,0,0,,0,0,,0.434,-0.086,0,0,,,,,0,0,0,0
27105,"Nobles County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,4076,,0,0,50,-1,0,0,242,1118.868,0,0.716,0,0,,2,5.556,-0.333,0.329,0.127,0,0,0,0,0,0,0,0,0,0
27107,"Norman County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,547,,0,0,9,,0,0,41,643.137,0,-0.146,0,0,,0,0,,0.029,-0.086,0,0,,,,,0,0,0,0
27109,"Olmsted County, MN",MN,5,06/20/2021 12:00:00 AM,13,8.213,13399,-0.188,0,0,102,,0.006,18,3159,1995.666,-0.001,-0.102,4,0.305,-0.335,58,4.417,0.484,0.771,-0.023,0.006,-0.001,0.657,-0.065,0.023,0.001,0.219,-0.033,0.022,0.007
27111,"Otter Tail County, MN",MN,5,06/20/2021 12:00:00 AM,2,3.404,5858,-0.8,0,0,84,-1,0.021,10,529,900.487,0.005,-0.378,1,1.429,,3,4.286,0,0.531,0.027,0.002,0.002,0.657,0.086,0,0,0,0,0,0
27113,"Pennington County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,1538,,0,0,20,,0.037,2,98,694.1,0.037,1.178,0,0,-1,2,8,,0.566,0.183,0,-0.023,0,-0.036,0,0,0,-0.036,0,0
27115,"Pine County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,3350,-1,0,0,23,,0.008,0,477,1612.631,-0.005,0.269,0,0,,0,0,,0.27,-0.079,0,0,,,,,0,0,0,0
27117,"Pipestone County, MN",MN,5,06/20/2021 12:00:00 AM,1,10.958,1167,-0.5,0,0,26,,0.012,3,82,898.532,-0.043,0.139,0,0,,0,0,,0.554,-0.304,0,0,0,0,0,0,0,0,0,0
27119,"Polk County, MN",MN,5,06/20/2021 12:00:00 AM,2,6.377,3890,-0.333,0,0,72,-1,0.004,4,286,911.873,-0.014,0.096,1,2.381,,0,0,,0.286,-0.054,0.003,0.003,0.071,0.071,0,0,0,0,0,0
27121,"Pope County, MN",MN,5,06/20/2021 12:00:00 AM,1,8.89,1130,,0,0,6,,0,0,236,2097.964,-0.005,-0.157,0,0,,0,0,,0.545,-0.013,0,0,0.5,0.278,0,0,0,0,0,0
27123,"Ramsey County, MN",MN,5,06/20/2021 12:00:00 AM,76,13.81,52513,-0.24,2,0.363,897,-0.667,0.014,180,12942,2351.718,-0.001,-0.007,17,1.903,-0.244,7,0.784,-0.284,0.96,0,0.02,-0.005,0.785,-0.072,0.065,-0.002,0.308,-0.035,0.032,0.006
27125,"Red Lake County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,401,,0,0,7,,0,0,24,591.862,0,0.091,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,06/20/2021 12:00:00 AM,2,13.184,1765,1,1,6.592,39,,0.027,0,221,1456.823,0.018,-0.202,0,0,-1,0,0,-1,0.736,0.104,0,-0.132,,,,,0,0,0,0
27129,"Renville County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,1824,-1,0,0,46,,0.01,3,162,1113.555,-0.009,-0.11,0,0,,0,0,,0.396,-0.158,0,0,,,,,0,0,0,0
27131,"Rice County, MN",MN,5,06/20/2021 12:00:00 AM,16,23.891,8202,0,0,0,110,-1,0.034,32,1044,1558.86,0.011,-0.313,1,4.828,,0,0,,0.924,-0.076,0.014,0.014,,,,,0,0,0,0
27133,"Rock County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,1287,,0,0,19,,0.009,0,47,504.563,0.009,0.022,0,0,,0,0,,0.211,0.069,0,0,,,,,0,0,0,0
27135,"Roseau County, MN",MN,5,06/20/2021 12:00:00 AM,5,32.971,2112,,0,0,21,-1,0.052,5,90,593.472,0.008,-0.291,0,0,,0,0,,0.451,0,0,0,,,,,0,0,0,0
27137,"St. Louis County, MN",MN,5,06/20/2021 12:00:00 AM,18,9.042,18138,-0.571,2,1.005,313,1,0.013,63,3901,1959.612,-0.002,0.016,11,1.202,-0.152,0,0,-1,0.587,-0.02,0.022,-0.006,0.78,-0.058,0.105,-0.006,0.114,-0.013,0.027,0.004
27139,"Scott County, MN",MN,5,06/20/2021 12:00:00 AM,15,10.066,17551,-0.167,2,1.342,136,-0.333,0.008,26,2690,1805.212,-0.002,-0.068,0,0,-1,1,1.064,-0.502,0.942,0.003,0,-0.006,,,,,0,-0.041,0,0
27141,"Sherburne County, MN",MN,5,06/20/2021 12:00:00 AM,26,26.739,12020,-0.103,1,1.028,95,,0.019,41,2351,2417.779,-0.002,-0.126,4,14.894,2.957,0,0,,0.676,0.02,0.069,-0.001,0.714,-0.286,0.286,-0.103,0.071,0,0,0
27143,"Sibley County, MN",MN,5,06/20/2021 12:00:00 AM,0,0,1468,-1,0,0,10,,0,0,221,1486.714,-0.013,-0.098,0,0,-1,0,0,,0.524,-0.214,0,-0.095,,,,,0,0,0,0
27145,"Stearns County, MN",MN,5,06/20/2021 12:00:00 AM,12,7.45,22557,-0.538,1,0.621,225,,0.009,38,3023,1876.765,-0.005,-0.144,1,0.215,-0.918,13,2.797,-0.149,0.928,0.001,0.021,-0.012,0.953,-0.016,0.071,-0.009,0.194,0.026,0.028,0.006
