fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48381,"Randall County, TX",TX,6,04/15/2021 12:00:00 AM,47,12050.424,16595,-0.365,0,200.417,276,-1,0.021,8,694,503.947,0.003,-0.247,,,,,,,,,,,,,,,,,,
48451,"Tom Green County, TX",TX,6,04/15/2021 12:00:00 AM,47,13995.805,16683,0.237,1,225.671,269,0,0.026,8,462,387.584,-0.004,0.13,3,0.664,,1,0.221,,0.473,0.011,0.005,0.003,0.414,-0.099,0.03,0.03,0.041,-0.018,0.01,0.01
38059,"Morton County, ND",ND,8,04/15/2021 12:00:00 AM,47,16257.493,5099,0.424,0,312.46,98,-1,0.027,10,336,1071.292,-0.007,-0.426,0,0,,0,0,,0.725,0.023,0,0,,,,,0,0,0,0
49043,"Summit County, UT",UT,8,04/15/2021 12:00:00 AM,47,12891.209,5433,-0.19,0,26.1,11,-1,0.04,60,1453,3447.621,-0.009,-0.319,1,2.857,-0.75,0,0,,0.286,-0.078,0.004,-0.029,0.286,0.071,0,-0.036,0,0,0,0
23013,"Knox County, ME",ME,1,04/15/2021 12:00:00 AM,47,2237.755,890,0.741,0,12.572,5,-1,0.007,1,100,251.433,-0.023,0.389,0,0,,11,12.36,0.375,0.596,0.016,0,0,0.732,0.179,0,0,0,-0.048,0,0
6101,"Sutter County, CA",CA,9,04/15/2021 12:00:00 AM,47,9551.309,9262,-0.175,0,109.311,106,-1,0.023,29,1602,1652.04,-0.016,0.007,0,,,0,,,,,,,,,,,0,0,0,0
48341,"Moore County, TX",TX,6,04/15/2021 12:00:00 AM,47,11575.931,2424,-0.203,0,343.84,72,-1,0.036,1,73,348.615,0.002,-0.198,0,0,,0,0,,0.541,0.034,0,0,,,,,0.043,0.043,0,0
42121,"Venango County, PA",PA,3,04/15/2021 12:00:00 AM,47,7174.153,3635,0.044,0,177.627,90,-1,0.03,43,1171,2311.123,0.011,-0.104,2,1.547,0.996,0,0,,0.572,0.031,0.018,0.009,0.512,0.083,0.012,0.012,0.048,0.048,0,0
31019,"Buffalo County, NE",NE,7,04/15/2021 12:00:00 AM,47,10852.011,5389,-0.299,0,114.783,57,-1,0.169,44,259,521.557,0.034,-0.145,4,2.811,-0.198,6,4.217,5.018,0.848,0.014,0.05,0,0.671,0.095,0.113,0.03,0.117,-0.056,0,0
18145,"Shelby County, IN",IN,5,04/15/2021 12:00:00 AM,47,10679.872,4777,1.043,0,212.39,95,-1,0.064,12,168,375.595,0.022,-0.623,5,8.929,-0.167,0,0,,0.638,0.163,0.056,0.015,0.653,0.245,0.061,0.041,0.133,-0.019,0.048,0.048
27065,"Kanabec County, MN",MN,5,04/15/2021 12:00:00 AM,47,7810.492,1276,0.567,0,128.543,21,-1,0.136,60,482,2950.358,0.066,0.262,5,26.316,-0.167,6,31.579,5,0.782,0.331,0.158,0.023,0.19,-0.048,0.048,-0.19,0,0,0,0
48099,"Coryell County, TX",TX,6,04/15/2021 12:00:00 AM,47,9354.716,7105,0.205,1,111.914,85,0,0.029,25,1216,1601.032,0.003,0.069,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
26097,"Mackinac County, MI",MI,5,04/15/2021 12:00:00 AM,47,5278.267,570,0.424,0,27.78,3,-1,0.086,21,224,2074.266,0.013,0.224,0,0,,0,0,,0.19,0,0,0,,,,,0,0,0,0
18149,"Starke County, IN",IN,5,04/15/2021 12:00:00 AM,47,8780.17,2019,1.938,0,226.136,52,-1,0.179,14,70,304.414,0.116,-0.685,0,0,-1,0,0,,0.341,0.044,0.143,0.066,0,0,0,0,0,0,0,0
27161,"Waseca County, MN",MN,5,04/15/2021 12:00:00 AM,47,12330.754,2295,0.382,0,107.458,20,-1,0.077,51,686,3685.794,0.006,0.11,0,0,,2,21.875,-0.417,0.609,-0.194,0,0,,,,,0,0,0,0
18093,"Lawrence County, IN",IN,5,04/15/2021 12:00:00 AM,47,9548.16,4332,0.567,1,260.084,118,0,0.053,11,169,372.493,0.032,-0.6,2,2.817,1,2,2.817,1,0.284,-0.044,0.006,0,0.343,-0.1,0.014,0,0,0,0,0
20061,"Geary County, KS",KS,7,04/15/2021 12:00:00 AM,47,10258.92,3249,0.306,0,126.302,40,-1,0.065,29,418,1319.861,0,-0.273,1,2.857,0,0,0,,0.335,0.106,0.016,0.008,0.31,-0.357,0.048,0.048,0.014,0.014,0,0
72091,"ManatÃ­ Municipio, PR",PR,2,04/15/2021 12:00:00 AM,46,3186.097,1188,1.3,0,0,0,,0.145,124,721,1933.65,-0.004,0.182,12,2.273,0.203,29,5.492,-0.091,0.71,0.068,0.071,0.029,0.886,-0.029,0.114,0.071,0.458,0.127,0.057,0.015
27129,"Renville County, MN",MN,5,04/15/2021 12:00:00 AM,46,11664.834,1697,0.769,0,295.573,43,-1,0.085,60,780,5361.562,0.042,0.07,5,31.25,1.5,0,0,,0.589,0.196,0.107,0.08,,,,,0,0,0,0
1001,"Autauga County, AL",AL,4,04/15/2021 12:00:00 AM,46,12078.254,6748,-0.57,0,184.36,103,-1,0.096,31,405,724.91,0.006,-0.161,10,15.152,0.111,6,9.091,-0.455,0.682,0.1,0.108,0.022,0.881,-0.071,0.333,0,0.083,-0.042,0.083,-0.042
48441,"Taylor County, TX",TX,6,04/15/2021 12:00:00 AM,46,11216.802,15483,-0.042,2,289.059,399,-0.333,0.03,8,391,283.264,-0.027,-0.117,20,4.77,0.077,9,2.147,-0.128,0.902,0.027,0.034,0.003,0.982,0.049,0.145,-0.036,0.345,0.05,0,0
39137,"Putnam County, OH",OH,5,04/15/2021 12:00:00 AM,46,12409.557,4202,-0.148,0,289.419,98,-1,,20,56,165.382,,0.244,,,,,,,,,,,,,,,,,,
48181,"Grayson County, TX",TX,6,04/15/2021 12:00:00 AM,46,8197.516,11166,-0.115,1,248.143,338,0,0.053,31,968,710.657,0.004,-0.404,11,2.32,0.167,0,0,-1,0.865,0.04,0.022,0.006,0.892,0.005,0.04,-0.013,0.369,0.053,0.007,0.001
26119,"Montmorency County, MI",MI,5,04/15/2021 12:00:00 AM,46,5060.034,472,0.84,0,192.967,18,-1,0.164,36,196,2101.201,0.014,0.107,,,,,,,,,,,,,,,,,,
51109,"Louisa County, VA",VA,3,04/15/2021 12:00:00 AM,46,4998.537,1879,0.095,2,85.127,32,-0.333,0.067,34,520,1383.31,-0.004,0.099,,,,,,,,,,,,,,,,,,
1127,"Walker County, AL",AL,4,04/15/2021 12:00:00 AM,46,11218.337,7126,2.538,1,432.928,275,-1,0.062,21,422,664.347,0.012,-0.196,4,2.548,0,0,0,,0.651,0.015,0.022,-0.002,0.952,0.202,0.131,0.036,0.248,0.098,0.045,-0.008
55135,"Waupaca County, WI",WI,5,04/15/2021 12:00:00 AM,46,11629.731,5930,0.122,1,315.748,161,-1,0.03,35,1618,3173.171,0.006,-0.222,0,0,,0,0,-1,0.564,0.021,0,0,0.393,-0.321,0,0,0,0,0,0
48075,"Childress County, TX",TX,6,04/15/2021 12:00:00 AM,46,19121.27,1397,0.769,0,232.685,17,-1,0,0,14,191.623,0,-0.517,0,0,,0,0,,0.417,0.036,0,0,,,,,0,0,0,0
54051,"Marshall County, WV",WV,3,04/15/2021 12:00:00 AM,46,10658.02,3254,0.438,3,252.203,77,2,0.09,46,489,1601.651,0.032,-0.148,12,12.766,0.091,2,2.128,,0.474,0.017,0.04,0.009,0.492,-0.095,0.016,-0.079,0.257,0.114,0,0
72089,"Luquillo Municipio, PR",PR,2,04/15/2021 12:00:00 AM,46,3232.38,571,1.091,0,0,0,,0.249,48,172,973.677,0.149,0.124,,,,,,,,,,,,,,,,,,
51540,"Charlottesville city, VA",VA,3,04/15/2021 12:00:00 AM,45,8378.115,3960,-0.357,0,116.363,55,-1,0.006,47,8360,17687.132,-0.004,0.072,36,5.279,0.125,1,0.147,-0.667,0.854,-0.036,0.041,-0.005,0.645,0.058,0.082,-0.004,0.235,0.05,0.058,0.008
16051,"Jefferson County, ID",ID,10,04/15/2021 12:00:00 AM,45,9822.236,2934,-0.211,2,80.345,24,-1,0.135,28,240,803.455,-0.023,0.387,,,,,,,,,,,,,,,,,,
51520,"Bristol city, VA",VA,3,04/15/2021 12:00:00 AM,45,8203.078,1375,-0.022,1,190.908,32,0,0.206,32,181,1079.823,-0.108,0.191,,,,,,,,,,,,,,,,,,
33007,"Coos County, NH",NH,1,04/15/2021 12:00:00 AM,45,5066.058,1599,-0.022,1,123.562,39,-1,0.028,19,668,2116.402,-0.012,0.123,0,0,-1,4,7.235,0.031,0.416,0.118,0.036,0.016,0.482,0.143,0.018,-0.089,0,-0.026,0,0
45043,"Georgetown County, SC",SC,4,04/15/2021 12:00:00 AM,45,10464.263,6559,0.452,0,220.166,138,-1,0.049,33,786,1253.989,0.019,0.056,12,6.557,0.5,16,8.743,0.778,0.699,0.008,0.048,-0.009,0.67,-0.093,0.071,0.022,0.062,-0.018,0.018,-0.006
55063,"La Crosse County, WI",WI,5,04/15/2021 12:00:00 AM,45,11278.132,13310,-0.392,0,67.787,80,-1,0.016,23,1326,1123.576,-0.007,-0.159,6,1.274,-0.538,8,1.699,0.143,0.656,0.074,0.012,0,0.367,0.031,0.023,0.008,0.127,-0.003,0.015,0.01
27033,"Cottonwood County, MN",MN,5,04/15/2021 12:00:00 AM,45,13871.025,1553,0.071,0,178.635,20,-1,0.161,39,231,2063.237,-0.013,-0.053,0,0,,0,0,,0.049,-0.085,0,0,,,,,0,0,0,0
8029,"Delta County, CO",CO,8,04/15/2021 12:00:00 AM,45,8407.676,2620,0.452,0,195.751,61,-1,0.028,24,827,2653.873,0.008,0.007,2,4.082,1,0,0,,0.347,0.099,0.006,0.006,0.262,0.024,0,0,0,0,0,0
55071,"Manitowoc County, WI",WI,5,04/15/2021 12:00:00 AM,45,10906.421,8614,0.184,1,110.153,87,0,0.03,35,1181,1495.296,0.005,0.28,2,2.02,0.006,0,0,-1,0.489,0.013,0.017,0.004,0.839,0.018,0.125,0.018,0.085,0.066,0.026,0.026
72035,"Cayey Municipio, PR",PR,2,04/15/2021 12:00:00 AM,45,2633.875,1117,0.154,0,0,0,,0.173,75,447,1054.022,0,0.164,14,6.195,1.381,0,0,,0.645,-0.036,0.052,0.023,0.76,-0.122,0,0,0.278,-0.169,0.025,0.025
37107,"Lenoir County, NC",NC,4,04/15/2021 12:00:00 AM,45,10234.321,5726,0.607,1,196.608,110,-1,0.028,43,1464,2616.669,0.006,0.027,7,2.682,0.4,0,0,,0.381,-0.01,0.011,-0.003,0.582,-0.02,0.204,-0.041,0.188,0.07,0.038,0.035
37141,"Pender County, NC",NC,4,04/15/2021 12:00:00 AM,45,8154.139,5142,-0.308,0,109.42,69,-1,0.087,40,436,691.405,-0.005,-0.224,0,0,,2,11.111,1,0.794,0.238,0.111,0.079,,,,,0,0,0,0
49003,"Box Elder County, UT",UT,8,04/15/2021 12:00:00 AM,45,9194.233,5153,0.364,0,89.212,50,-1,0.057,26,450,802.912,0.003,-0.151,2,3.846,0,1,1.923,,0.137,0.003,0.011,0.005,,,,,0,0,0,0
8007,"Archuleta County, CO",CO,8,04/15/2021 12:00:00 AM,44,5845.035,820,0.63,0,7.128,1,-1,0.037,9,221,1575.308,-0.02,0.249,1,9.091,,0,0,,0.247,0.078,0.026,0.026,,,,,0,0,0,0
22101,"St. Mary Parish, LA",LA,6,04/15/2021 12:00:00 AM,44,9325.606,4602,-0.102,2,271.541,134,-0.667,0.044,24,537,1088.19,-0.01,0.021,8,13.115,1.667,0,0,,0.583,0.082,0.094,0.033,0.302,0.143,0.127,0.016,0.022,0,0.022,0
48375,"Potter County, TX",TX,6,04/15/2021 12:00:00 AM,44,14733.211,17299,-0.343,3,376.443,442,-0.5,0.025,11,843,717.966,0.001,-0.233,48,7.207,0.647,6,0.901,-0.254,0.82,0.015,0.039,0.007,0.823,0.043,0.133,0.045,0.265,-0.078,0.041,0
21135,"Lewis County, KY",KY,4,04/15/2021 12:00:00 AM,44,8964.218,1190,2.667,0,241.055,32,-1,,13,45,338.983,,-0.609,,,,,,,,,,,,,,,,,,
53009,"Clallam County, WA",WA,10,04/15/2021 12:00:00 AM,44,1457.372,1127,0.023,0,10.345,8,-1,0.03,17,1703,2202.222,0.009,-0.083,0,0,,0,0,,0.535,0.014,0,0,0.5,0,0,0,0,0,0,0
19033,"Cerro Gordo County, IA",IA,7,04/15/2021 12:00:00 AM,44,12280.33,5213,-0.12,0,202.591,86,-1,0.026,10,506,1191.991,0.002,0.045,10,4.651,0.429,0,0,,0.564,-0.081,0.028,-0.004,0.651,0.008,0.111,0.024,0.399,0.037,0.019,-0.008
45069,"Marlboro County, SC",SC,4,04/15/2021 12:00:00 AM,44,12202.313,3187,1.933,1,199.096,52,-1,0.045,31,507,1941.19,0.003,0.29,,,,,,,,,,,,,,,,,,
21161,"Mason County, KY",KY,4,04/15/2021 12:00:00 AM,44,9273.579,1583,0.63,0,199.18,34,-1,,8,126,738.137,,-0.376,14,21.538,,0,0,,0.352,0.04,0.035,0.035,0.595,0.167,0.119,0.119,0,0,0,0
72123,"Salinas Municipio, PR",PR,2,04/15/2021 12:00:00 AM,44,2418.166,656,0.833,0,0,0,,0.221,85,475,1750.958,0.078,0.334,,,,,,,,,,,,,,,,,,
21089,"Greenup County, KY",KY,4,04/15/2021 12:00:00 AM,44,9986.324,3505,1,1,156.704,55,-0.667,,21,280,797.766,,-0.418,,,,,,,,,,,,,,,,,,
72125,"San GermÃ¡n Municipio, PR",PR,2,04/15/2021 12:00:00 AM,44,1597.909,483,1.588,0,0,0,,0.245,36,161,532.636,-0.025,-0.09,2,0.898,-0.344,5,2.245,-0.59,0.662,-0.025,0.023,0.006,0.748,-0.165,0.055,-0.016,0.306,0.072,0.024,0.017
37169,"Stokes County, NC",NC,4,04/15/2021 12:00:00 AM,44,8462.196,3858,0.189,0,173.28,79,-1,0.04,24,512,1123.029,-0.043,-0.206,0,0,,0,0,,0.714,0.224,0,0,,,,,0,0,0,0
28081,"Lee County, MS",MS,4,04/15/2021 12:00:00 AM,44,11571.235,9886,0.517,1,198.979,170,0,0.068,5,62,72.569,0.036,-0.392,6,1.987,-0.5,0,0,,0.794,-0.056,0.03,0.001,0.839,-0.087,0.093,0.028,0.57,0.056,0.029,0.015
48183,"Gregg County, TX",TX,6,04/15/2021 12:00:00 AM,44,8849.893,10969,0.294,2,283.997,352,-0.5,0.034,16,682,550.244,0.002,0.137,4,1.329,0.31,0,0,,0.596,0.005,0.019,0.002,0.781,-0.031,0.041,0.007,0.233,-0.062,0.009,-0.005
47099,"Lawrence County, TN",TN,4,04/15/2021 12:00:00 AM,44,13082.778,5775,0.571,0,194.826,86,-1,0.101,13,170,385.121,0.021,-0.399,5,6.849,0.25,1,1.37,,0.325,0.023,0.031,0.02,0.857,0.119,0.119,0.048,0.016,0.016,0.016,0.016
30049,"Lewis and Clark County, MT",MT,8,04/15/2021 12:00:00 AM,43,9602.201,6667,-0.246,1,118.101,82,-0.9,0.045,50,901,1297.673,-0.022,0.011,4,2.632,0,0,0,-1,0.588,-0.052,0.026,0.009,0.408,-0.071,0.041,0.02,0.005,-0.037,0,0
45071,"Newberry County, SC",SC,4,04/15/2021 12:00:00 AM,43,12382.934,4760,-0.023,2,260.146,100,0,0.042,49,940,2445.369,0.009,-0.117,0,0,-1,0,0,,0.45,0.124,0.095,0.024,0.694,0.061,0.286,0.02,0.167,-0.119,0.167,0
50001,"Addison County, VT",VT,1,04/15/2021 12:00:00 AM,43,2670.147,982,2.071,0,21.753,8,-1,0.008,48,4405,11977.595,0.001,0.015,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
39127,"Perry County, OH",OH,5,04/15/2021 12:00:00 AM,43,8006.31,2893,0.72,0,135.606,49,-1,,1,53,146.676,,0.039,,,,,,,,,,,,,,,,,,
41041,"Lincoln County, OR",OR,10,04/15/2021 12:00:00 AM,43,2585.965,1292,0.103,0,40.03,20,-1,0.05,15,259,518.394,0.004,0.07,2,2.105,0,3,3.158,-0.4,0.405,-0.006,0.012,-0.011,0.686,0.014,0.043,-0.143,0.017,-0.006,0,-0.006
21009,"Barren County, KY",KY,4,04/15/2021 12:00:00 AM,43,9803.611,4338,0.132,4,203.394,90,3,,8,162,366.11,,-0.621,8,5.674,0.333,75,53.191,0.5,0.389,0.073,0.053,0.029,0.571,0.165,0.113,0.053,0.169,0.026,0,0
45033,"Dillon County, SC",SC,4,04/15/2021 12:00:00 AM,43,14170.412,4319,0.265,0,265.757,81,-1,0.074,46,622,2040.749,0.02,-0.236,3,7.692,0,0,0,-1,0.597,0,0.04,-0.026,0.405,-0.095,0,0,0.036,-0.107,0,0
40019,"Carter County, OK",OK,6,04/15/2021 12:00:00 AM,43,12573.008,6049,-0.377,0,224.481,108,-1,0.034,12,344,715.013,-0.023,-0.02,6,3.867,-0.149,47,30.295,0.037,0.656,0.043,0.02,-0.01,0.538,0.055,0.033,0.033,0.028,-0.011,0.004,-0.004
18023,"Clinton County, IN",IN,5,04/15/2021 12:00:00 AM,43,12839.902,4160,-0.065,0,163.585,53,-1,0.088,12,153,472.237,0.006,-0.706,4,22.222,,0,0,,0.286,0,0.111,0.103,,,,,0,0,0,0
29043,"Christian County, MO",MO,7,04/15/2021 12:00:00 AM,43,9464.417,8385,0.075,1,100.457,89,-1,0.036,28,842,950.392,-0.007,0.101,,,,,,,,,,,,,,,,,,
17049,"Effingham County, IL",IL,5,04/15/2021 12:00:00 AM,43,13723.242,4667,-0.023,0,208.774,71,-1,0.037,20,559,1643.731,-0.027,0.136,2,1.835,-0.333,0,0,-1,0.427,0.062,0.031,0.016,0.457,0.086,0.143,0.086,0,0,0,0
18071,"Jackson County, IN",IN,5,04/15/2021 12:00:00 AM,43,11130.203,4923,-0.218,0,155.999,69,-1,0.045,7,137,309.738,0.012,-0.746,3,1.382,-0.571,0,0,,0.156,0.01,0.031,-0.003,0.249,0.081,0.114,0.029,0.255,0.061,0.204,0.02
21179,"Nelson County, KY",KY,4,04/15/2021 12:00:00 AM,43,10412.476,4814,0.593,0,110.311,51,-1,,8,198,428.266,,-0.653,5,12.5,-0.167,0,0,,0.457,-0.039,0.018,-0.032,0.369,-0.238,0.036,-0.06,0,-0.018,0,0
27063,"Jackson County, MN",MN,5,04/15/2021 12:00:00 AM,43,11771.278,1159,-0.368,0,101.564,10,-1,0.11,35,353,3585.212,-0.036,0.327,0,0,-1,1,5,,0.029,-0.05,0,-0.007,,,,,,,,
20045,"Douglas County, KS",KS,7,04/15/2021 12:00:00 AM,43,7395.775,9042,-0.218,0,67.889,83,-1,0.021,35,1614,1320.148,0.004,-0.195,3,2.19,-0.625,0,0,,0.581,-0.022,0.036,0.001,0.762,0.006,0.036,0.024,0.233,0.038,0.023,0.023
72131,"San SebastiÃ¡n Municipio, PR",PR,2,04/15/2021 12:00:00 AM,42,3225.625,1146,0.556,0,0,0,,0.315,90,267,751.52,0.092,0.161,,,,,,,,,,,,,,,,,,
17133,"Monroe County, IL",IL,5,04/15/2021 12:00:00 AM,42,12428.906,4305,-0.176,0,259.838,90,-1,0.047,25,435,1255.882,-0.04,-0.035,,,,,,,,,,,,,,,,,,
48055,"Caldwell County, TX",TX,6,04/15/2021 12:00:00 AM,42,12506.871,5461,0.4,1,217.571,95,-0.5,0.053,27,540,1236.717,-0.006,-0.161,1,1.95,,0,0,,0.844,0.009,0,0,,,,,0,0,0,0
31025,"Cass County, NE",NE,7,04/15/2021 12:00:00 AM,42,9844.56,2584,-0.462,1,60.957,16,-1,0.113,34,302,1150.564,-0.03,-0.029,,,,,,,,,,,,,,,,,,
12129,"Wakulla County, FL",FL,4,04/15/2021 12:00:00 AM,42,9837.28,3319,0.556,0,160.052,54,-1,0.042,13,304,901.034,0.005,-0.029,,,,,,,,,,,,,,,,,,
31177,"Washington County, NE",NE,7,04/15/2021 12:00:00 AM,42,10386.415,2153,0.4,0,106.132,22,-1,0.199,39,190,916.59,0.007,-0.205,0,0,,0,0,,0.457,-0.071,0.171,-0.071,,,,,0,0,0,0
22061,"Lincoln Parish, LA",LA,6,04/15/2021 12:00:00 AM,42,9428.351,4407,0.355,1,196.825,92,-1,0.029,20,753,1610.971,0.004,-0.183,1,0.541,,1,0.541,,0.476,0.15,0,0,0.446,0.19,0,0,0.111,-0.029,0,0
51073,"Gloucester County, VA",VA,3,04/15/2021 12:00:00 AM,42,5737.924,2143,-0.023,0,125.843,47,-1,0.087,23,277,741.673,-0.02,-0.018,1,0.962,,8,7.692,-0.111,0.323,0.043,0.003,-0.01,0.333,-0.167,0,-0.012,0,0,0,0
19149,"Plymouth County, IA",IA,7,04/15/2021 12:00:00 AM,42,15756.444,3967,-0.276,0,313.778,79,-1,0.145,35,277,1100.211,-0.038,-0.112,0,0,-1,0,0,,0.495,0.048,0.057,-0.048,,,,,0.5,-0.333,0,0
51009,"Amherst County, VA",VA,3,04/15/2021 12:00:00 AM,42,9049.201,2860,0.556,0,104.414,33,-1,0.052,17,315,996.678,-0.02,0.37,,,,,,,,,,,,,,,,,,
21083,"Graves County, KY",KY,4,04/15/2021 12:00:00 AM,41,11007.353,4102,3.1,0,241.507,90,-1,,14,188,504.481,,-0.651,20,,,0,,,,,,,1,0,0.055,0.033,0.111,-0.079,0,-0.016
19059,"Dickinson County, IA",IA,7,04/15/2021 12:00:00 AM,41,13941.361,2406,-0.431,0,249.16,43,-1,0.133,45,360,2085.989,-0.047,-0.212,1,2.381,-0.75,0,0,-1,0.52,-0.02,0.037,-0.068,0.381,-0.619,0,-0.375,0.02,0,0,0
35039,"Rio Arriba County, NM",NM,6,04/15/2021 12:00:00 AM,41,9087.639,3537,1.278,1,190.129,74,-1,0.074,39,474,1217.852,0.023,-0.029,1,3.846,-0.667,4,15.385,1,0.835,0.22,0.033,-0.022,0.762,0.262,0,-0.119,0,-0.014,0,0
51099,"King George County, VA",VA,3,04/15/2021 12:00:00 AM,41,6003.13,1611,-0.128,0,67.074,18,-1,0.088,16,196,730.362,-0.01,0.043,,,,,,,,,,,,,,,,,,
27057,"Hubbard County, MN",MN,5,04/15/2021 12:00:00 AM,41,7933.554,1705,0.64,0,190.778,41,-1,0.114,34,299,1391.28,0.026,0.51,5,20,,0,0,,0.48,0.051,0.08,0.08,0.2,-0.343,0.057,0.057,0,0,0,0
21013,"Bell County, KY",KY,4,04/15/2021 12:00:00 AM,41,11604.948,3021,0.323,1,195.913,51,-1,,7,185,710.664,,-0.513,2,6.667,,1,3.333,0,0.611,0,0.022,0.011,0.648,-0.105,0,0,0.049,0.049,0,0
55097,"Portage County, WI",WI,5,04/15/2021 12:00:00 AM,41,10143.842,7179,-0.047,0,98.909,70,-1,0.048,39,906,1280.167,0.003,-0.024,3,5.44,0.504,4,7.254,,0.609,-0.045,0.052,0.044,1,0.286,0,-0.143,0,-0.065,0,-0.013
17085,"Jo Daviess County, IL",IL,5,04/15/2021 12:00:00 AM,41,8264.657,1755,0.577,1,113.021,24,0,0.15,25,187,880.622,0,0.281,0,0,-1,0,0,,0.429,-0.209,0,-0.044,,,,,0,0,0,0
21049,"Clark County, KY",KY,4,04/15/2021 12:00:00 AM,41,7517.304,2726,-0.196,0,77.214,28,-1,,12,281,774.895,,-0.467,6,7.595,2,0,0,,0.418,0.034,0.043,0.014,0.35,-0.057,0.057,0.021,0.159,-0.063,0.016,0.016
72043,"Coamo Municipio, PR",PR,2,04/15/2021 12:00:00 AM,41,1998.122,766,0.708,0,0,0,,0.21,101,482,1257.304,-0.001,0.306,,,,,,,,,,,,,,,,,,
72073,"Jayuya Municipio, PR",PR,2,04/15/2021 12:00:00 AM,41,2073.285,288,0.323,0,0,0,,0.202,34,158,1137.427,-0.033,0.274,,,,,,,,,,,,,,,,,,
38101,"Ward County, ND",ND,8,04/15/2021 12:00:00 AM,41,13998.906,9469,-0.241,2,286.808,194,-1,0.019,12,1005,1485.785,0.005,-0.086,22,21.721,1.039,9,8.886,0.53,0.797,-0.011,0.03,-0.038,0.733,-0.033,0,-0.122,0.262,0.024,0,-0.079
72081,"Lares Municipio, PR",PR,2,04/15/2021 12:00:00 AM,41,2912.341,707,-0.293,0,0,0,,0.231,103,511,2104.96,-0.064,0.108,0,0,,0,0,,0.01,-0.194,0,0,,,,,0,0,0,0
56037,"Sweetwater County, WY",WY,8,04/15/2021 12:00:00 AM,40,9727.7,4119,-0.184,0,87.382,37,-1,0.063,36,579,1367.404,0.004,-0.211,1,1.961,-0.667,0,0,,0.375,0.003,0.025,0.014,0.397,0.143,0.143,0.095,0,0,0,0
51173,"Smyth County, VA",VA,3,04/15/2021 12:00:00 AM,40,9058.597,2727,-0.231,1,302.285,91,0,0.058,29,485,1611.082,-0.077,1.922,3,15.217,-0.014,5,25.362,3.928,0.688,0.108,0.043,-0.023,0.583,-0.217,0,0,0.061,-0.041,0,0
55083,"Oconto County, WI",WI,5,04/15/2021 12:00:00 AM,40,12844.714,4872,0.667,0,150.277,57,-1,0.048,27,529,1394.674,0.019,-0.127,0,0,,1,3.333,,0.31,-0.014,0,-0.005,,,,,0,0,0,0
41059,"Umatilla County, OR",OR,10,04/15/2021 12:00:00 AM,40,10191.148,7944,0.212,0,106.479,83,-1,0.039,24,618,792.816,0.017,-0.217,1,1.493,,0,0,,0.465,0.07,0.004,-0.002,0.405,0.107,0.024,-0.012,0,0,0,0
21011,"Bath County, KY",KY,4,04/15/2021 12:00:00 AM,40,7048,881,2.636,0,160,20,-1,,14,75,600,,-0.632,,,,,,,,,,,,,,,,,,
13095,"Dougherty County, GA",GA,4,04/15/2021 12:00:00 AM,40,8335.986,7332,-0.048,0,335.395,295,-1,0.033,11,443,503.661,-0.025,-0.2,6,1.761,-0.443,0,0,,0.852,-0.003,0.062,-0.002,0.83,0.015,0.282,0.027,0.219,0.01,0.081,0
48065,"Carson County, TX",TX,6,04/15/2021 12:00:00 AM,40,8724.266,517,-0.149,0,236.247,14,-1,0,0,23,388.12,-0.071,-0.042,,,,,,,,,,,,,,,,,,
17001,"Adams County, IL",IL,5,04/15/2021 12:00:00 AM,40,12462.749,8155,0.429,1,178.803,117,0,0.012,20,1806,2759.991,0,0.023,11,3.364,0.375,9,2.752,3.5,0.651,0.033,0.029,0.008,0.614,0.162,0.048,-0.005,0.305,0.117,0.019,-0.039
1115,"St. Clair County, AL",AL,4,04/15/2021 12:00:00 AM,40,10556.127,9449,-0.184,0,261.417,234,-1,0.071,37,619,691.527,-0.015,0.016,3,6.796,-0.502,0,0,,0.699,0.069,0.019,-0.071,0.952,0.333,0,0,0,-0.017,0,-0.017
