fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21107,"Hopkins County, KY",KY,4,04/14/2021 12:00:00 AM,44,9627.176,4302,0.189,3,320.011,143,0,,15,476,1065.211,,-0.394,133,56.356,-0.136,0,0,,0.406,0.035,0.025,-0.007,0.349,0.073,0.013,-0.003,0.306,0.071,0.022,-0.006
37047,"Columbus County, NC",NC,4,04/14/2021 12:00:00 AM,44,11160.553,6195,0.467,0,268.43,149,-1,0.04,21,515,927.794,0.001,0.132,3,4.412,-0.25,0,0,,0.706,0.004,0.015,0,0.857,0,0,0,0.017,-0.042,0,0
18175,"Washington County, IN",IN,5,04/14/2021 12:00:00 AM,44,8214.439,2303,0.333,0,103.438,29,-1,0.081,8,195,695.534,0.006,-0.48,1,11.864,,3,35.593,,0.271,0.068,0.068,0.068,,,,,0,0,0,0
51173,"Smyth County, VA",VA,3,04/14/2021 12:00:00 AM,44,9038.666,2721,-0.102,0,298.964,90,-1,0.043,21,381,1265.613,-0.096,1.309,2,10.294,-0.324,5,25.735,4.074,0.676,0.097,0.051,0.001,0.6,-0.15,0,0,0.041,-0.082,0,0
45033,"Dillon County, SC",SC,4,04/14/2021 12:00:00 AM,44,14140.884,4310,0.294,0,265.757,81,-1,0.076,47,611,2004.659,0.025,-0.248,4,10.256,1,0,0,-1,0.575,-0.029,0.037,-0.033,0.357,-0.214,0,-0.024,0.054,-0.089,0,0
39005,"Ashland County, OH",OH,5,04/14/2021 12:00:00 AM,44,7693.89,4115,-0.137,0,160.796,86,-1,,2,43,80.398,,0.194,0,0,-1,0,0,-1,0.974,0.245,0.097,-0.01,0.911,0.214,0.304,0.018,0.15,0.036,0.057,0.007
45071,"Newberry County, SC",SC,4,04/14/2021 12:00:00 AM,44,12372.529,4756,0,3,260.146,100,0.5,0.047,50,918,2388.137,0.012,-0.174,2,3.704,-0.6,0,0,,0.437,0.111,0.098,0.032,0.673,0.082,0.286,0.041,0.167,-0.143,0.167,0
48055,"Caldwell County, TX",TX,6,04/14/2021 12:00:00 AM,43,12497.71,5457,0.024,1,217.571,95,-0.5,0.055,34,581,1330.616,-0.009,-0.073,0,0,,0,0,,0.84,0.001,0,0,,,,,0,0,0,0
48099,"Coryell County, TX",TX,6,04/14/2021 12:00:00 AM,43,9348.132,7100,-0.283,1,111.914,85,0,0.028,29,1255,1652.381,0.005,0.07,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
8029,"Delta County, CO",CO,8,04/14/2021 12:00:00 AM,43,8385.213,2613,0.536,0,195.751,61,-1,0.023,20,844,2708.427,0.005,0.177,0,0,-1,0,0,,0.362,0.146,0,0,0.262,0.048,0,0,0,0,0,0
37169,"Stokes County, NC",NC,4,04/14/2021 12:00:00 AM,43,8444.649,3850,0.229,0,173.28,79,-1,0.044,24,489,1072.58,-0.03,-0.221,0,0,,0,0,,0.704,0.265,0,0,,,,,0,0,0,0
38059,"Morton County, ND",ND,8,04/14/2021 12:00:00 AM,43,16231.986,5091,0.162,0,312.46,98,-1,0.031,11,331,1055.35,0.003,-0.442,0,0,,0,0,,0.728,0.033,0,0,,,,,0,0,0,0
47047,"Fayette County, TN",TN,4,04/14/2021 12:00:00 AM,43,11854.229,4876,0.103,1,189.629,78,0,0.027,9,289,702.599,-0.075,-0.255,,,,,,,,,,,,,,,,,,
72123,"Salinas Municipio, PR",PR,2,04/14/2021 12:00:00 AM,43,2403.421,652,0.87,0,0,0,,0.191,73,416,1533.471,0.028,-0.005,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,04/14/2021 12:00:00 AM,43,10863.546,1648,-0.122,0,230.719,35,-1,0.07,43,661,4357.284,-0.033,0.485,0,0,,0,0,-1,0.702,0.071,0,0,,,,,0,0,0,0
18145,"Shelby County, IN",IN,5,04/14/2021 12:00:00 AM,43,10659.751,4768,1.15,0,212.39,95,-1,0.067,10,230,514.208,0.037,-0.426,5,8.929,-0.167,0,0,,0.569,0.079,0.051,0.013,0.561,0.112,0.051,0.031,0.133,-0.019,0.038,0.038
1113,"Russell County, AL",AL,4,04/14/2021 12:00:00 AM,43,7406.705,4293,1.15,1,65.561,38,0,0.031,9,189,326.081,0.007,-0.553,0,0,-1,0,0,-1,0.603,-0.114,0.025,-0.005,0.696,0.055,0,-0.057,0,0,0,0
40019,"Carter County, OK",OK,6,04/14/2021 12:00:00 AM,43,12573.008,6049,-0.377,0,224.481,108,-1,0.04,14,352,731.641,-0.016,0.029,8,5.176,0.616,46,29.76,-0.032,0.643,0.029,0.023,-0.005,0.549,0.055,0.033,0.033,0.024,-0.025,0.004,-0.007
54051,"Marshall County, WV",WV,3,04/14/2021 12:00:00 AM,43,10635.092,3247,0.483,3,248.927,76,0,0.085,42,548,1794.897,0.025,0.125,14,14.894,0.556,2,2.128,,0.474,0.006,0.043,0.014,0.524,-0.079,0.032,-0.048,0.257,0.143,0,0
12129,"Wakulla County, FL",FL,4,04/14/2021 12:00:00 AM,43,9813.569,3311,1.15,0,163.016,55,-1,0.038,12,296,877.323,0.009,-0.045,,,,,,,,,,,,,,,,,,
22061,"Lincoln Parish, LA",LA,6,04/14/2021 12:00:00 AM,42,9421.933,4404,0.135,1,196.825,92,-1,0.025,19,715,1529.674,-0.002,-0.274,1,0.543,,1,0.543,,0.452,0.119,0,-0.001,0.423,0.13,0,0,0.111,-0.035,0,0
55005,"Barron County, WI",WI,5,04/14/2021 12:00:00 AM,42,12744.231,5766,-0.067,0,167.978,76,-1,0.059,46,700,1547.166,0.003,-0.231,13,14.607,0.444,3,3.371,-0.571,0.523,0.091,0.059,0.024,0.914,0.514,0.171,0.029,0,0,0,0
21179,"Nelson County, KY",KY,4,04/14/2021 12:00:00 AM,42,10395.172,4806,0.75,0,110.311,51,-1,,7,266,575.347,,-0.589,3,7.5,-0.5,0,0,,0.425,-0.107,0.011,-0.046,0.321,-0.369,0.012,-0.095,0,-0.027,0,0
31079,"Hall County, NE",NE,7,04/14/2021 12:00:00 AM,42,12470.458,7651,-0.391,3,187.44,115,-1,0.079,39,466,759.539,-0.003,-0.127,4,4.503,0.814,1,1.126,,0.726,-0.063,0.063,-0.013,0.571,-0.3,0.067,-0.168,0.03,-0.13,0,-0.015
72045,"ComerÃ­o Municipio, PR",PR,2,04/14/2021 12:00:00 AM,42,3383.741,631,0.448,0,0,0,,0.279,46,209,1120.764,0.046,-0.259,,,,,,,,,,,,,,,,,,
55071,"Manitowoc County, WI",WI,5,04/14/2021 12:00:00 AM,42,10889.961,8601,0.273,1,110.153,87,0,0.029,36,1153,1459.845,0.008,0.307,2,2.035,0.028,0,0,-1,0.485,0.005,0.015,-0.001,0.839,0.036,0.125,0.018,0.067,0.048,0.022,0.022
30049,"Lewis and Clark County, MT",MT,8,04/14/2021 12:00:00 AM,42,9589.238,6658,-0.25,0,116.661,81,-1,0.04,42,892,1284.71,-0.031,-0.046,3,1.974,-0.4,0,0,-1,0.6,-0.034,0.027,0.013,0.429,0.01,0.041,0.01,0.016,-0.016,0,0
28081,"Lee County, MS",MS,4,04/14/2021 12:00:00 AM,42,11559.53,9876,0.615,1,198.979,170,0,0.04,3,74,86.615,-0.001,-0.213,7,2.318,-0.364,0,0,,0.811,-0.043,0.031,0.004,0.857,-0.062,0.09,0.025,0.577,0.061,0.027,0.013
72079,"Lajas Municipio, PR",PR,2,04/14/2021 12:00:00 AM,42,1476.602,325,1.8,0,0,0,,0.248,54,216,981.372,0.114,0.054,,,,,,,,,,,,,,,,,,
47029,"Cocke County, TN",TN,4,04/14/2021 12:00:00 AM,41,12279.191,4421,0.281,0,272.192,98,-1,0.061,11,168,466.615,-0.009,-0.27,1,3.125,,0,0,-1,0.996,0.045,0.036,-0.045,0.971,0,0,-0.143,0.167,0.167,0,0
29219,"Warren County, MO",MO,7,04/14/2021 12:00:00 AM,41,8695.896,3100,0.171,1,58.908,21,-1,0.088,23,250,701.282,0.025,-0.209,,,,,,,,,,,,,,,,,,
37105,"Lee County, NC",NC,4,04/14/2021 12:00:00 AM,41,9339.743,5770,-0.024,1,123.019,76,0,0.057,43,654,1058.612,-0.022,-0.265,3,5.738,-0.24,0,0,,0.981,-0.019,0.038,-0.045,0.962,-0.038,0.075,-0.05,0.095,-0.119,0.095,-0.071
51169,"Scott County, VA",VA,3,04/14/2021 12:00:00 AM,41,8198.09,1768,0.242,0,236.483,51,-1,0.195,25,134,621.348,-0.023,-0.113,,,,,,,,,,,,,,,,,,
42121,"Venango County, PA",PA,3,04/14/2021 12:00:00 AM,41,7154.417,3625,-0.18,0,177.627,90,-1,0.026,31,1194,2356.517,0.008,-0.069,2,1.545,0.993,0,0,,0.577,0.034,0.017,0.007,0.512,0.071,0,0,0.048,0.048,0,0
21009,"Barren County, KY",KY,4,04/14/2021 12:00:00 AM,41,9787.792,4331,-0.109,2,198.875,88,1,,7,217,490.407,,-0.569,9,6.383,0.5,75,53.191,0.63,0.376,0.063,0.047,0.023,0.556,0.18,0.105,0.06,0.182,0.065,0,0
21089,"Greenup County, KY",KY,4,04/14/2021 12:00:00 AM,41,9963.531,3497,1.05,1,156.704,55,-0.75,,13,367,1045.644,,-0.19,,,,,,,,,,,,,,,,,,
51147,"Prince Edward County, VA",VA,3,04/14/2021 12:00:00 AM,41,9060.609,2066,1.158,1,144.724,33,0,0.082,17,224,982.37,0.004,0.114,0,0,,1,1.275,-0.668,0.597,0.087,0.002,0.002,0.732,0.25,0,0,0.08,-0.071,0,0
27033,"Cottonwood County, MN",MN,5,04/14/2021 12:00:00 AM,41,13763.844,1541,-0.109,0,178.635,20,-1,0.14,32,233,2081.1,-0.035,-0.029,0,0,,0,0,,0.038,-0.122,0,0,,,,,0,0,0,0
45069,"Marlboro County, SC",SC,4,04/14/2021 12:00:00 AM,41,12190.826,3184,1.412,1,199.096,52,-1,0.048,28,417,1596.6,0.008,-0.063,,,,,,,,,,,,,,,,,,
18029,"Dearborn County, IN",IN,5,04/14/2021 12:00:00 AM,41,11462.251,5669,0.206,2,151.644,75,-1,0.089,17,290,586.356,0.035,-0.467,2,3.39,1,14,23.729,1,0.768,0.116,0.068,0,0.964,0.179,0.125,0,0.255,0.112,0.071,0.061
51073,"Gloucester County, VA",VA,3,04/14/2021 12:00:00 AM,41,5727.214,2139,-0.024,0,125.843,47,-1,0.079,21,286,765.771,-0.016,-0.014,1,0.962,,6,5.769,-0.5,0.324,0.043,0.004,-0.008,0.429,-0.048,0,-0.012,0,0,0,0
8119,"Teller County, CO",CO,8,04/14/2021 12:00:00 AM,41,5967.386,1515,-0.255,0,55.144,14,-1,0.06,27,453,1784.308,-0.03,0.053,4,30.769,,1,7.692,0,0.451,0.352,0.231,0.209,,,,,0,0,0,0
48249,"Jim Wells County, TX",TX,6,04/14/2021 12:00:00 AM,41,10290.994,4166,0.367,1,237.142,96,-0.5,0.051,17,368,909.046,-0.014,-0.203,0,0,-1,2,4.912,0.084,0.611,0.041,0.07,0.018,0.818,0.068,0.386,0.329,0.032,0.032,0,0
72035,"Cayey Municipio, PR",PR,2,04/14/2021 12:00:00 AM,41,2612.653,1108,-0.047,0,0,0,,0.178,81,388,914.9,-0.001,-0.126,12,5.31,2.061,0,0,,0.645,-0.042,0.049,0.022,0.725,-0.215,0,0,0.28,-0.172,0.021,0.021
35039,"Rio Arriba County, NM",NM,6,04/14/2021 12:00:00 AM,41,9079.931,3534,0.864,1,190.129,74,-1,0.074,39,487,1251.253,0.031,0.143,2,7.692,-0.333,4,15.385,1,0.797,0.159,0.033,-0.022,0.762,0.31,0,-0.119,0.005,-0.01,0,0
22121,"West Baton Rouge Parish, LA",LA,6,04/14/2021 12:00:00 AM,41,10319.29,2731,0.025,1,219.157,58,0,0.078,19,226,853.958,-0.025,-0.05,,,,,,,,,,,,,,,,,,
12049,"Hardee County, FL",FL,4,04/14/2021 12:00:00 AM,41,11062.85,2980,0.139,2,155.919,42,0,0.127,41,292,1084.011,0.017,0.025,0,0,,0,0,,0.633,-0.024,0,0,,,,,,,,
8107,"Routt County, CO",CO,8,04/14/2021 12:00:00 AM,40,8350.885,2141,0.25,1,78.009,20,-1,0.042,34,797,3108.667,-0.001,0.169,0,0,,0,0,,0.196,0.016,0,0,0,0,0,0,0,0,0,0
27091,"Martin County, MN",MN,5,04/14/2021 12:00:00 AM,40,10704.669,2107,0.111,0,147.335,29,-1,0.09,49,563,2860.336,0.027,0.59,1,4.046,-0.017,2,8.092,-0.509,0.428,0.069,0.035,0.017,,,,,0,0,0,0
16011,"Bingham County, ID",ID,10,04/14/2021 12:00:00 AM,40,10181.368,4766,-0.412,2,151.674,71,-1,0.03,13,451,963.449,0.003,-0.144,5,14.768,0.667,0,0,,0.561,-0.021,0.068,-0.004,0.75,-0.103,0.125,0.037,0,0,0,0
18109,"Morgan County, IN",IN,5,04/14/2021 12:00:00 AM,40,9025.522,6362,-0.07,2,195.775,138,1,0.071,18,390,553.278,0.034,-0.387,1,1.423,0.022,5,7.114,-0.27,0.368,0.068,0.028,0.009,0.393,0.179,0.054,0.054,0,-0.018,0,0
21101,"Henderson County, KY",KY,4,04/14/2021 12:00:00 AM,40,10112.807,4572,0.081,1,152.621,69,-0.5,,18,92,203.495,,-0.757,3,2.857,-0.25,4,3.81,-0.429,0.335,0.076,0.01,0.003,0.429,0.179,0.048,0.012,0.107,0.107,0.036,0.036
27161,"Waseca County, MN",MN,5,04/14/2021 12:00:00 AM,40,12287.771,2287,0.111,0,107.458,20,-1,0.076,44,597,3207.608,0.001,0.028,0,0,,2,20.896,-0.473,0.597,-0.252,0,0,,,,,0,0,0,0
29043,"Christian County, MO",MO,7,04/14/2021 12:00:00 AM,40,9453.129,8375,0.053,1,100.457,89,-1,0.039,32,871,983.125,0.005,0.157,,,,,,,,,,,,,,,,,,
21003,"Allen County, KY",KY,4,04/14/2021 12:00:00 AM,40,9420.596,2008,-0.024,2,173.587,37,-0.333,,5,193,905.466,,-0.303,2,7,-0.417,0,0,,0.685,0.011,0.1,0.009,,,,,0,0,0,0
18149,"Starke County, IN",IN,5,04/14/2021 12:00:00 AM,40,8745.379,2011,0.905,0,226.136,52,-1,0.123,9,91,395.738,0.051,-0.577,4,30.769,1,0,0,,0.352,0.088,0.187,0.154,0,0,0,0,0,0,0,0
51159,"Richmond County, VA",VA,3,04/14/2021 12:00:00 AM,40,16169.788,1459,0.667,0,144.076,13,-1,0.025,16,82,908.789,-0.093,-0.012,,,,,,,,,,,,,,,,,,
55135,"Waupaca County, WI",WI,5,04/14/2021 12:00:00 AM,40,11610.12,5920,-0.07,1,315.748,161,-1,0.022,34,1586,3110.414,-0.004,-0.226,0,0,,0,0,-1,0.6,0.079,0,0,0.393,-0.357,0,0,0,0,0,0
39167,"Washington County, OH",OH,5,04/14/2021 12:00:00 AM,40,8439.185,5056,-0.048,0,178.598,107,-1,,24,559,933.051,,-0.301,2,0.966,0,0,0,,0.714,-0.028,0.01,0.005,0.833,0.033,0,-0.01,0.107,-0.024,0,-0.002
40147,"Washington County, OK",OK,6,04/14/2021 12:00:00 AM,39,9950.123,5127,-0.049,0,207.658,107,-1,0.029,6,206,399.79,-0.083,0.373,2,2.062,,1,1.031,,0.701,0.047,0.004,0.004,0.857,0.036,0,0,0.077,0.029,0,0
6069,"San Benito County, CA",CA,9,04/14/2021 12:00:00 AM,39,9466.947,5946,0.054,1,100.306,63,0,0.031,32,1178,1875.557,-0.003,-0.075,2,8,-0.333,0,0,,0.834,0.074,0.103,0.034,0.815,-0.007,0.148,-0.102,0,-0.016,0,0
27153,"Todd County, MN",MN,5,04/14/2021 12:00:00 AM,39,10801.168,2664,0.393,0,121.635,30,-1,0.05,55,1119,4536.977,0.002,0.506,1,2.642,-0.023,0,0,-1,0.558,-0.044,0.008,0.004,0,0,0,0,0,0,0,0
41001,"Baker County, OR",OR,10,04/14/2021 12:00:00 AM,39,5122.798,826,0.054,1,80.625,13,-1,0.038,18,199,1234.185,-0.048,-0.564,0,0,-1,0,0,,0.753,-0.037,0,-0.009,0.714,-0.071,0,0,0.032,0.032,0,0
19059,"Dickinson County, IA",IA,7,04/14/2021 12:00:00 AM,39,13929.772,2404,-0.621,0,249.16,43,-1,0.137,49,376,2178.7,-0.021,-0.109,1,2.381,-0.8,0,0,-1,0.568,0.071,0.051,-0.048,0.524,-0.476,0,-0.467,0.041,0.041,0,0
72073,"Jayuya Municipio, PR",PR,2,04/14/2021 12:00:00 AM,39,2015.694,280,0.3,0,0,0,,0.16,26,133,957.454,-0.115,-0.147,,,,,,,,,,,,,,,,,,
51683,"Manassas city, VA",VA,3,04/14/2021 12:00:00 AM,39,10334.672,4246,-0.188,0,109.529,45,-1,0.058,29,547,1331.386,-0.046,-0.009,11,7.669,-0.092,2,1.394,-0.01,0.553,0.025,0.077,0.024,0.383,0.013,0.065,0.026,0.079,-0.039,0.011,-0.011
56039,"Teton County, WY",WY,8,04/14/2021 12:00:00 AM,39,15700.648,3684,0.083,0,38.357,9,-1,0.04,49,1163,4956.529,-0.002,-0.441,3,6.25,-0.667,0,0,,0.438,-0.097,0.054,-0.044,0.31,-0.135,0.167,-0.083,0.012,0.012,0,0
51540,"Charlottesville city, VA",VA,3,04/14/2021 12:00:00 AM,39,8356.958,3950,-0.494,0,116.363,55,-1,0.005,41,8221,17393.052,-0.006,0.049,41,6.012,0.281,2,0.293,-0.333,0.857,-0.031,0.041,-0.007,0.636,0.044,0.075,-0.016,0.216,0.028,0.055,0.004
13129,"Gordon County, GA",GA,4,04/14/2021 12:00:00 AM,39,13815.71,8008,-0.381,1,191.501,111,-0.5,0.041,9,289,498.594,-0.031,-0.199,4,4.878,-0.5,0,0,,0.739,-0.113,0.115,-0.014,0.957,-0.029,0.329,0.043,0.286,0.024,0.071,0.06
24041,"Talbot County, MD",MD,3,04/14/2021 12:00:00 AM,39,5427.503,2018,0.857,0,96.824,36,-1,0.05,33,765,2057.502,0.022,-0.088,6,6.84,0.573,24,27.362,0.573,0.855,0.012,0.052,0.016,0.885,-0.038,0,-0.135,0.114,0.014,0,0
38093,"Stutsman County, ND",ND,8,04/14/2021 12:00:00 AM,39,16426.777,3401,0.219,1,386.399,80,-1,0.009,8,773,3733.578,-0.001,-0.178,2,8.696,,0,0,,0.304,0.031,0.043,0.043,0,0,0,0,0,0,0,0
36099,"Seneca County, NY",NY,2,04/14/2021 12:00:00 AM,39,5447.436,1853,0.5,0,164.628,56,-1,0.062,105,1628,4785.983,-0.004,0.03,,,,,,,,,,,,,,,,,,
45043,"Georgetown County, SC",SC,4,04/14/2021 12:00:00 AM,39,10438.736,6543,0.444,0,220.166,138,-1,0.047,31,773,1233.248,0.02,0.092,10,5.464,0.429,14,7.65,0.75,0.687,-0.002,0.046,-0.009,0.636,-0.111,0.061,0.001,0.068,-0.012,0.021,-0.003
8049,"Grand County, CO",CO,8,04/14/2021 12:00:00 AM,39,8834.371,1390,1.438,0,38.134,6,-1,0.206,36,146,927.927,0.094,-0.027,0,0,,0,0,,0.39,0.071,0,0,,,,,0,0,0,0
37197,"Yadkin County, NC",NC,4,04/14/2021 12:00:00 AM,38,10221.148,3850,2.167,0,124.778,47,-1,0.051,30,470,1247.777,0.004,0.08,,,,,,,,,,,,,,,,,,
48493,"Wilson County, TX",TX,6,04/14/2021 12:00:00 AM,38,8529.469,4356,0.118,0,129.234,66,-1,0.063,29,475,930.096,0.031,-0.23,0,0,,0,0,,0.123,-0.115,0,0,0,0,0,0,0,-0.013,0,0
32005,"Douglas County, NV",NV,9,04/14/2021 12:00:00 AM,38,5608.833,2743,0.407,0,71.567,35,-1,0.059,26,388,793.375,-0.014,0.128,0,0,,0,0,-1,0.46,-0.006,0.025,-0.025,0.077,-0.269,0.019,-0.077,0,-0.03,0,0
56025,"Natrona County, WY",WY,8,04/14/2021 12:00:00 AM,38,9854.993,7870,1.533,0,169.05,135,-1,0.026,24,972,1217.16,0.014,0.294,0,0,-1,33,13.983,0.138,0.619,0.025,0.005,-0.01,0.469,-0.062,0.008,-0.069,0.185,-0.03,0.006,-0.048
12041,"Gilchrist County, FL",FL,4,04/14/2021 12:00:00 AM,38,8352.169,1552,0.462,3,220.644,41,1,0.151,35,221,1189.323,0.041,-0.018,,,,,,,,,,,,,,,,,,
26135,"Oscoda County, MI",MI,5,04/14/2021 12:00:00 AM,38,6394.855,527,0.357,1,266.958,22,0,0.223,27,114,1383.327,0,0.239,,,,,,,,,,,,,,,,,,
13233,"Polk County, GA",GA,4,04/14/2021 12:00:00 AM,38,12965.527,5525,-0.05,1,211.203,90,0,0.06,5,149,349.659,-0.045,-0.44,0,0,,0,0,,1.053,0.053,0,0,,,,,0,0,0,0
19149,"Plymouth County, IA",IA,7,04/14/2021 12:00:00 AM,38,15724.669,3959,-0.449,0,313.778,79,-1,0.108,27,290,1151.845,-0.093,-0.082,1,6.667,-0.667,0,0,,0.505,0.124,0.067,-0.029,,,,,0.667,-0.133,0,0
21071,"Floyd County, KY",KY,4,04/14/2021 12:00:00 AM,38,9219.141,3281,-0.333,0,174.211,62,-1,,8,350,983.45,,-0.299,5,3.289,-0.783,1,0.658,-0.933,0.622,-0.109,0.009,-0.013,0.955,-0.009,0.009,-0.045,0.041,-0.028,0,0
1009,"Blount County, AL",AL,4,04/14/2021 12:00:00 AM,38,11252.724,6507,0.52,2,233.459,135,0,0.04,14,366,632.933,-0.066,0.011,0,0,,0,0,,0.374,0.051,0,0,0.5,0.167,0,0,0,0,0,0
48441,"Taylor County, TX",TX,6,04/14/2021 12:00:00 AM,38,11210.282,15474,-0.296,2,289.059,399,-0.5,0.024,9,395,286.161,-0.034,-0.1,24,5.683,0.777,10,2.368,-0.125,0.903,0.03,0.035,0.006,0.994,0.078,0.159,-0.01,0.351,0.06,0,0
24047,"Worcester County, MD",MD,3,04/14/2021 12:00:00 AM,38,6647.41,3475,-0.321,0,179.815,94,-1,0.061,58,915,1750.325,-0.015,-0.247,5,8.929,-0.286,3,5.357,,0.75,0.041,0.097,0.013,0.679,-0.161,0.196,-0.089,0.182,-0.169,0.091,-0.039
5131,"Sebastian County, AR",AR,6,04/14/2021 12:00:00 AM,37,11822.228,15112,-0.051,1,214.352,274,0,0.026,13,494,386.46,-0.002,-0.398,13,2.313,0.19,111,19.746,0.065,0.802,0.018,0.022,0,0.652,-0.005,0.037,0.007,0.231,-0.008,0.023,0.009
54109,"Wyoming County, WV",WV,3,04/14/2021 12:00:00 AM,37,9282.142,1893,0.276,1,196.136,40,0,0.061,26,453,2221.242,-0.021,0.429,,,,,,,,,,,,,,,,,,
48069,"Castro County, TX",TX,6,04/14/2021 12:00:00 AM,37,12948.207,975,1.467,0,424.967,32,-1,0,0,65,863.214,-0.018,0.413,0,0,,0,0,,0,-0.048,0,0,,,,,0,0,0,0
25019,"Nantucket County, MA",MA,1,04/14/2021 12:00:00 AM,37,12334.415,1406,-0.288,0,35.091,4,-1,0.075,44,654,5737.345,-0.01,-0.033,2,6.452,1,1,3.226,0,0.364,0.152,0.023,0.014,,,,,0,0,0,0
29165,"Platte County, MO",MO,7,04/14/2021 12:00:00 AM,37,3953.341,4128,0.321,0,44.054,46,-1,0.034,35,1040,995.997,0.007,-0.061,5,6.119,3.554,1,1.224,-0.696,0.99,-0.001,0.033,-0.019,1,0.085,0.045,-0.231,0.079,-0.016,0,-0.016
41059,"Umatilla County, OR",OR,10,04/14/2021 12:00:00 AM,37,10179.602,7935,0.37,0,106.479,83,-1,0.026,16,628,805.645,0.007,-0.169,0,0,,0,0,,0.471,0.109,0.002,-0.006,0.393,0.119,0.012,-0.036,0,0,0,0
27169,"Winona County, MN",MN,5,04/14/2021 12:00:00 AM,37,8648.285,4366,0.321,0,97.06,49,-1,0.028,55,1852,3668.489,-0.006,0.197,1,2.041,-0.5,0,0,,0.362,0.044,0.012,-0.006,0.524,0.079,0,-0.063,0.057,0.057,0,0
47167,"Tipton County, TN",TN,4,04/14/2021 12:00:00 AM,37,11680.384,7195,-0.026,0,168.834,104,-1,0.033,14,365,592.542,-0.011,-0.246,3,2.128,2,0,0,,0.066,-0.028,0.005,-0.001,0.026,-0.095,0.026,0.026,0,0,0,0
48467,"Van Zandt County, TX",TX,6,04/14/2021 12:00:00 AM,37,7372.327,4172,0.028,0,203.216,115,-1,0.095,20,286,505.39,0.055,0.402,,,,,,,,,,,,,,,,,,
27105,"Nobles County, MN",MN,5,04/14/2021 12:00:00 AM,37,18391.974,3978,1.056,1,221.924,48,-1,0.101,47,477,2205.372,0.049,0.351,2,5.556,0,1,2.778,,0.357,0.071,0.032,0.016,0,0,0,0,0,0,0,0
50001,"Addison County, VT",VT,1,04/14/2021 12:00:00 AM,37,2648.394,974,1.467,0,21.753,8,-1,0.009,43,3067,8339.451,0.003,-0.431,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
20155,"Reno County, KS",KS,7,04/14/2021 12:00:00 AM,37,13558.502,8406,0.947,0,219.362,136,-1,0.058,37,625,1008.097,0.04,-0.27,2,1.026,1.051,0,0,,0.33,0.04,0.014,0.004,0.31,0,0.056,0.056,0.163,0.092,0.061,0.061
51640,"Galax city, VA",VA,3,04/14/2021 12:00:00 AM,37,17409.8,1105,0.088,0,787.774,50,-1,0.235,53,221,3481.96,-0.103,-0.039,6,6.977,0.2,0,0,,0.307,0.027,0.058,-0.025,0.557,-0.086,0.371,-0.186,0.006,-0.091,0.006,-0.058
72017,"Barceloneta Municipio, PR",PR,2,04/14/2021 12:00:00 AM,37,2718.422,645,4.286,0,0,0,,0.163,67,309,1302.314,0.008,0.251,,,,,,,,,,,,,,,,,,
72011,"AÃ±asco Municipio, PR",PR,2,04/14/2021 12:00:00 AM,37,2698.674,706,2.364,0,0,0,,0.238,64,186,710.982,0.077,-0.25,,,,,,,,,,,,,,,,,,
13095,"Dougherty County, GA",GA,4,04/14/2021 12:00:00 AM,37,8325.754,7323,-0.14,0,335.395,295,-1,0.05,18,458,520.715,-0.012,-0.182,7,2.055,-0.45,0,0,,0.828,-0.052,0.064,0.001,0.833,0.027,0.282,0.032,0.212,0.001,0.081,0
8003,"Alamosa County, CO",CO,8,04/14/2021 12:00:00 AM,37,8575.125,1392,3.625,1,184.809,30,-1,0.073,22,404,2488.757,0.062,0.259,6,14.286,5,0,0,,0.595,0.003,0.024,0.024,0.548,-0.048,0,0,0,-0.048,0,0
72131,"San SebastiÃ¡n Municipio, PR",PR,2,04/14/2021 12:00:00 AM,37,3191.849,1134,0.609,0,0,0,,0.296,83,209,588.268,0.104,-0.282,,,,,,,,,,,,,,,,,,
