fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
47031,"Coffee County, TN",TN,4,05/09/2021 12:00:00 AM,17,12216.914,6905,-0.346,0,214.084,121,-1,0.039,8,397,702.406,0.012,-0.291,0,0,-1,0,0,,0.306,-0.008,0,-0.007,0.429,0.06,0,-0.071,0,-0.04,0,-0.022
22031,"De Soto Parish, LA",LA,6,05/09/2021 12:00:00 AM,17,10122.711,2780,1.429,0,284.018,78,-1,0.05,10,194,706.405,0.023,-0.122,0,0,-1,0,0,,0.223,0.055,0,-0.017,,,,,0,0,0,0
22059,"LaSalle Parish, LA",LA,6,05/09/2021 12:00:00 AM,17,10374.698,1545,1.833,1,248.456,37,-1,0.025,7,225,1510.878,-0.025,-0.34,0,0,,0,0,,0.34,0.029,0,0,,,,,0,0,0,0
51775,"Salem city, VA",VA,3,05/09/2021 12:00:00 AM,16,8497.688,2150,0.067,0,185.763,47,-1,0.046,15,356,1407.059,-0.036,-0.162,7,1.667,-0.222,2,0.476,0,0.683,-0.017,0.023,-0.006,0.58,0.031,0.081,0.022,0.048,-0.024,0,-0.002
72005,"Aguadilla Municipio, PR",PR,2,05/09/2021 12:00:00 AM,16,2910.574,1463,-0.333,0,0,0,,0.042,8,242,481.448,-0.079,-0.09,8,4.786,-0.451,47,28.12,-0.051,0.258,-0.022,0.013,-0.034,0.404,-0.036,0,-0.03,0.054,-0.067,0,0
13137,"Habersham County, GA",GA,4,05/09/2021 12:00:00 AM,16,11158.666,5058,0,0,355.189,161,-1,0.045,6,163,359.601,0.008,-0.151,1,2.083,,0,0,,0.429,-0.086,0.009,0.009,0.393,0.071,0.107,0.107,0.011,-0.029,0,0
18137,"Ripley County, IN",IN,5,05/09/2021 12:00:00 AM,16,11986.301,3395,0.067,0,247.14,70,-1,0.055,16,386,1362.802,0.018,0.122,1,4,-0.5,0,0,,0.667,-0.082,0.053,-0.05,0.278,-0.056,0.167,-0.024,0.036,0.036,0.036,0.036
47085,"Humphreys County, TN",TN,4,05/09/2021 12:00:00 AM,16,9681.412,1799,-0.2,3,145.302,27,0.5,0.053,3,100,538.155,-0.046,-0.291,2,8,0,0,0,,0.288,-0.015,0.272,0.032,,,,,0,0,0,0
5121,"Randolph County, AR",AR,6,05/09/2021 12:00:00 AM,16,11794.186,2118,0.778,0,261.722,47,-1,0,0,248,1381,0,0.425,0,0,,8,20,1.667,0.368,0.061,0,-0.007,0,0,0,0,0,0,0,0
39091,"Logan County, OH",OH,5,05/09/2021 12:00:00 AM,16,8355.229,3816,-0.529,0,166.404,76,-1,0.013,8,647,1416.623,-0.018,0,0,0,-1,0,0,,0.258,-0.221,0,-0.009,0.245,-0.265,0,-0.041,0,0,0,0
28039,"George County, MS",MS,4,05/09/2021 12:00:00 AM,16,10073.469,2468,-0.543,1,195.918,48,-1,0.043,1,31,126.531,-0.014,0.069,0,0,-1,0,0,,0.551,-0.02,0.014,-0.003,0.476,-0.048,0.095,-0.024,0,0,0,0
28161,"Yalobusha County, MS",MS,4,05/09/2021 12:00:00 AM,16,13486.951,1633,0.6,1,305.583,37,-1,0.084,7,78,644.202,0.012,0.2,0,0,,0,0,,0.469,-0.047,0,0,,,,,,,,
55029,"Door County, WI",WI,5,05/09/2021 12:00:00 AM,16,10206.737,2824,0.231,0,101.2,28,-1,0.043,19,649,2345.67,0.031,0.032,0,0,,0,0,,0.405,0.041,0,0,0.381,0.095,0,0,0,0,0,0
47055,"Giles County, TN",TN,4,05/09/2021 12:00:00 AM,16,13562.313,3996,0.231,0,339.397,100,-1,0.048,4,145,492.126,-0.008,-0.391,1,3.704,-0.667,0,0,-1,0.344,-0.011,0.032,0,0.371,0.057,0.029,0,0,0,0,0
28013,"Calhoun County, MS",MS,4,05/09/2021 12:00:00 AM,16,11844.579,1701,0.333,0,222.826,32,-1,0.079,6,80,557.064,0.008,0.212,0,0,,0,0,,0.444,-0.075,0.044,-0.056,,,,,0,0,0,0
31081,"Hamilton County, NE",NE,7,05/09/2021 12:00:00 AM,16,10210.21,952,2.2,0,182.325,17,-1,0.212,17,70,750.751,0.132,-0.054,0,0,,0,0,,0.369,0.06,0,0,,,,,0,0,0,0
18171,"Warren County, IN",IN,5,05/09/2021 12:00:00 AM,16,9921.355,820,4,0,181.488,15,-1,0.122,11,109,1318.814,0.114,-0.238,0,0,,1,5.147,,0.434,-0.118,0,0,,,,,0,0,0,0
13145,"Harris County, GA",GA,4,05/09/2021 12:00:00 AM,16,7242.593,2552,-0.304,1,167.442,59,0,0.092,14,173,490.975,0.027,-0.055,,,,,,,,,,,,,,,,,,
28095,"Monroe County, MS",MS,4,05/09/2021 12:00:00 AM,16,11630.546,4100,0.067,0,377.284,133,-1,0.058,3,61,173.04,0.058,0.017,9,12.329,,1,1.37,0,0.769,-0.002,0.022,0.01,0.54,0.063,0,0,0,0,0,0
54001,"Barbour County, WV",WV,3,05/09/2021 12:00:00 AM,16,8679.521,1427,-0.628,1,164.224,27,-1,0.069,18,294,1788.212,-0.001,0.073,0,0,,0,0,,0.417,0.067,0,0,,,,,0.333,0.286,0,0
18049,"Fulton County, IN",IN,5,05/09/2021 12:00:00 AM,16,9782.718,1954,1,0,200.26,40,-1,0.065,12,180,901.172,0.019,-0.214,0,0,,0,0,,0.269,-0.091,0,-0.011,0.5,0.286,0,0,0,0,0,0
27129,"Renville County, MN",MN,5,05/09/2021 12:00:00 AM,16,12276.602,1786,-0.304,0,295.573,43,-1,0.04,30,846,5815.232,-0.009,0.24,0,0,,0,0,,0.667,-0.021,0,0,,,,,0,0,0,0
48287,"Lee County, TX",TX,6,05/09/2021 12:00:00 AM,16,12721.156,2193,0.333,0,226.231,39,-1,0.042,6,166,962.933,-0.044,-0.182,,,,,,,,,,,,,,,,,,
16051,"Jefferson County, ID",ID,10,05/09/2021 12:00:00 AM,16,10019.752,2993,0.333,2,93.736,28,0,0.034,4,141,472.03,-0.008,-0.325,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,05/09/2021 12:00:00 AM,16,11123.107,4121,1.286,1,318.497,118,0,0.058,4,89,240.222,0.028,0.047,3,3.061,0.509,0,0,,0.534,-0.083,0.043,0.009,0.557,-0.163,0.024,-0.04,0,-0.021,0,-0.021
21127,"Lawrence County, KY",KY,4,05/09/2021 12:00:00 AM,16,9414.376,1442,-0.111,3,156.689,24,2,0.018,3,177,1155.579,-0.046,-0.073,18,27.273,1.25,3,4.545,0.5,0.355,-0.08,0.076,0.004,0.528,-0.21,0.278,-0.008,0.286,0,0.286,0.143
51005,"Alleghany County, VA",VA,3,05/09/2021 12:00:00 AM,16,8977.12,1334,1.286,1,329.744,49,-1,0.067,8,119,800.808,-0.005,0.026,3,2.727,0.5,1,0.909,,0.234,-0.023,0.012,0.009,0.3,-0.014,0.086,0.071,0,-0.013,0,0
22067,"Morehouse Parish, LA",LA,6,05/09/2021 12:00:00 AM,16,11381.362,2831,0.143,2,301.52,75,-1,0.03,6,295,1185.977,0.007,-0.054,1,10.938,,0,0,,1,0,0.016,0.016,,,,,0,0,0,0
37099,"Jackson County, NC",NC,4,05/09/2021 12:00:00 AM,16,8181.984,3595,-0.238,1,127.452,56,-1,0.026,11,476,1083.345,-0.03,0.352,0,0,,0,0,,0.665,0.033,0.019,-0.002,0.889,0.159,0.028,0.028,0.179,-0.036,0,0
72054,"Florida Municipio, PR",PR,2,05/09/2021 12:00:00 AM,16,4630.202,524,-0.36,0,0,0,,0.117,20,271,2394.628,0.027,0.102,,,,,,,,,,,,,,,,,,
51023,"Botetourt County, VA",VA,3,05/09/2021 12:00:00 AM,16,7540.621,2520,0.143,0,107.723,36,-1,0.049,13,279,834.854,-0.006,0.018,,,,,,,,,,,,,,,,,,
13305,"Wayne County, GA",GA,4,05/09/2021 12:00:00 AM,16,11992.515,3589,-0.543,0,294.049,88,-1,0.094,13,222,741.805,-0.026,-0.009,3,5.66,2,1,1.887,,0.857,-0.052,0.011,-0.001,0.508,-0.048,0.016,-0.048,0,0,0,0
21081,"Grant County, KY",KY,4,05/09/2021 12:00:00 AM,16,9043.041,2267,0.067,0,71.802,18,-1,0.018,9,518,2066.297,-0.009,0.227,0,0,,0,0,,0.446,-0.036,0,0,,,,,0,0,0,0
21021,"Boyle County, KY",KY,4,05/09/2021 12:00:00 AM,16,11367.265,3417,-0.36,0,232.868,70,-1,0.017,17,946,3147.039,-0.003,-0.026,7,4.242,-0.125,0,0,,0.668,-0.068,0.055,-0.018,0.531,0,0.027,-0.02,0.503,0.077,0.017,-0.024
35029,"Luna County, NM",NM,6,05/09/2021 12:00:00 AM,16,14019.992,3324,-0.333,1,362.731,86,0,0.011,2,399,1682.905,-0.001,-0.144,0,0,,0,0,,0.497,0.046,0.017,-0.023,0.19,-0.476,0.143,-0.19,0,0,0,0
18107,"Montgomery County, IN",IN,5,05/09/2021 12:00:00 AM,16,11054.306,4238,-0.273,0,229.537,88,-1,0.022,12,661,1724.138,-0.021,0.073,2,9.091,-0.333,9,40.909,-0.1,0.857,-0.006,0.039,0.013,0.743,0.029,0,0,0,0,0,0
38021,"Dickey County, ND",ND,8,05/09/2021 12:00:00 AM,16,16317.734,795,2.2,0,677.34,33,-1,0.231,6,23,472.085,0.031,-0.685,2,20,,0,0,,0.429,0.143,0,0,,,,,0,0,0,0
72133,"Santa Isabel Municipio, PR",PR,2,05/09/2021 12:00:00 AM,16,2135.886,453,-0.273,0,0,0,,0.119,13,165,777.972,-0.072,-0.093,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,05/09/2021 12:00:00 AM,16,9995.648,689,-0.333,0,58.03,4,-1,0.05,4,89,1291.165,0.04,0.072,,,,,,,,,,,,,,,,,,
13195,"Madison County, GA",GA,4,05/09/2021 12:00:00 AM,16,10819.946,3233,-0.158,0,187.416,56,-1,0.064,14,254,850.067,-0.023,0.149,,,,,,,,,,,,,,,,,,
4009,"Graham County, AZ",AZ,9,05/09/2021 12:00:00 AM,16,14331.694,5566,1,1,203.414,79,0,0.011,7,152,391.379,-0.014,-0.095,0,0,,0,0,,0.502,-0.012,0,0,0.381,0.048,0,0,0,0,0,0
18037,"Dubois County, IN",IN,5,05/09/2021 12:00:00 AM,16,14397.697,6153,-0.333,0,273.774,117,-1,0.022,8,438,1024.897,-0.022,0.045,3,2.174,0,0,0,-1,0.415,0.043,0.011,0.004,0.418,0,0.011,0,0.06,0.024,0,0
54053,"Mason County, WV",WV,3,05/09/2021 12:00:00 AM,16,7538.844,1999,-0.568,0,135.767,36,-1,0.021,18,832,3137.728,-0.016,0.394,0,0,,0,0,,0.53,0.107,0,0,0.767,0.195,0,0,0,0,0,0
18051,"Gibson County, IN",IN,5,05/09/2021 12:00:00 AM,16,12923.735,4350,-0.333,2,273.33,92,1,0.059,16,308,915.06,0.007,-0.13,0,0,,0,0,,0.026,-0.003,0,0,0,0,0,0,0,0,0,0
27065,"Kanabec County, MN",MN,5,05/09/2021 12:00:00 AM,16,8765.379,1432,-0.5,0,146.906,24,-1,0.067,27,502,3072.78,-0.019,-0.189,3,15.789,-0.5,4,21.053,-0.2,0.714,0.038,0.083,-0.12,0.238,0.016,0.095,-0.016,0,0,0,0
19179,"Wapello County, IA",IA,7,05/09/2021 12:00:00 AM,16,12262.289,4288,0.231,0,348.88,122,-1,0.059,25,455,1301.152,0.05,0.061,1,1.266,,3,3.797,-0.5,0.59,-0.013,0.011,0.011,0.983,0.055,0.103,0.103,0,0,0,0
51145,"Powhatan County, VA",VA,3,05/09/2021 12:00:00 AM,16,6431.269,1907,-0.333,0,53.959,16,-1,0.022,5,276,930.797,-0.025,0.004,,,,,,,,,,,,,,,,,,
55019,"Clark County, WI",WI,5,05/09/2021 12:00:00 AM,16,10510.726,3655,-0.36,0,178.294,62,-1,0.038,16,581,1670.789,0.01,0.38,0,0,-1,0,0,-1,0.033,-0.167,0,-0.025,,,,,0,0,0,0
41057,"Tillamook County, OR",OR,10,05/09/2021 12:00:00 AM,16,2367.214,640,-0.36,0,11.096,3,-1,0.028,6,236,872.91,-0.045,-0.602,0,0,-1,9,36,-0.25,0.623,0.074,0,-0.034,0.286,0.179,0,-0.036,0.057,0.057,0,0
40125,"Pottawatomie County, OK",OK,6,05/09/2021 12:00:00 AM,16,11481.981,8335,0.067,0,172.195,125,-1,0.027,11,393,541.382,0.013,-0.138,3,4.11,0.006,17,23.288,-0.05,0.72,0,0.016,-0.01,0.155,-0.047,0.02,-0.036,0.024,0.002,0,0
54097,"Upshur County, WV",WV,3,05/09/2021 12:00:00 AM,16,7689.444,1859,0.6,0,136.499,33,-1,0.041,14,360,1489.08,-0.002,0.029,4,10.811,0.333,12,32.432,0.5,0.545,-0.046,0.023,-0.001,0.31,0.003,0.119,-0.003,0,0,0,0
51660,"Harrisonburg city, VA",VA,3,05/09/2021 12:00:00 AM,16,12211.408,6474,-0.61,0,179.191,95,-1,0.039,19,543,1024.219,-0.022,-0.089,5,1.908,-0.643,9,3.435,0,0.538,-0.016,0.034,-0.01,0.277,-0.036,0.08,0.013,0.482,0.022,0.05,0.02
19017,"Bremer County, IA",IA,7,05/09/2021 12:00:00 AM,16,11307.956,2834,0.6,0,239.406,60,-1,0.06,12,216,861.863,0.011,-0.053,0,0,,0,0,,0.305,-0.023,0,0,,,,,0.107,0.107,0,0
40051,"Grady County, OK",OK,6,05/09/2021 12:00:00 AM,16,10629.724,5935,1.286,0,216.714,121,-1,0.028,4,153,274.027,0.001,0.013,0,0,,0,0,,0.516,-0.176,0,0,1,0,0,0,0,0,0,0
40147,"Washington County, OK",OK,6,05/09/2021 12:00:00 AM,16,10089.856,5199,0.067,1,211.54,109,0,0.014,2,158,306.635,-0.029,-0.06,2,2.062,,1,1.031,0,0.703,0.053,0.024,0.009,0.839,0.179,0,0,0.11,0.037,0,0
19027,"Carroll County, IA",IA,7,05/09/2021 12:00:00 AM,16,14153.236,2854,-0.111,0,257.873,52,-1,0.061,10,209,1036.449,-0.029,0.124,1,1.923,,9,17.308,,0.703,0.008,0.008,-0.003,0.882,0.382,0,0,0,0,0,0
8109,"Saguache County, CO",CO,8,05/09/2021 12:00:00 AM,16,5627.198,384,1.667,0,58.617,4,-1,0.127,9,73,1069.754,0.043,0.014,,,,,,,,,,,,,,,,,,
40087,"McClain County, OK",OK,6,05/09/2021 12:00:00 AM,16,13067.648,5289,-0.111,0,170.48,69,-1,0.033,9,281,694.273,-0.001,0.129,0,0,-1,0,0,,0.333,-0.071,0,-0.024,,,,,,,,
13019,"Berrien County, GA",GA,4,05/09/2021 12:00:00 AM,16,9491.158,1841,1.286,0,226.839,44,-1,0.019,1,66,340.259,-0.025,-0.096,0,0,,0,0,,0.079,0.032,0,0,,,,,,,,
72089,"Luquillo Municipio, PR",PR,2,05/09/2021 12:00:00 AM,16,3979.621,703,-0.68,0,0,0,,0.189,20,127,718.936,-0.023,-0.086,,,,,,,,,,,,,,,,,,
29055,"Crawford County, MO",MO,7,05/09/2021 12:00:00 AM,16,10815.217,2587,-0.333,1,154.682,37,-1,0.078,17,439,1835.284,0.041,-0.172,1,4.348,-0.497,0,0,,0.72,-0.168,0.062,-0.061,0.357,-0.238,0.071,-0.071,0.036,0.036,0,0
42047,"Elk County, PA",PA,3,05/09/2021 12:00:00 AM,16,9448.345,2826,-0.467,1,130.391,39,-1,0.049,12,412,1377.466,0.005,-0.57,2,9.524,0,0,0,,0.537,-0.007,0.02,-0.054,0.245,0.163,0,0,0,0,0,0
40047,"Garfield County, OK",OK,6,05/09/2021 12:00:00 AM,15,12770.244,7797,-0.375,0,209.644,128,-1,0.035,5,132,216.195,-0.024,-0.283,1,0.415,0,0,0,,0.361,-0.016,0.005,0.003,0.574,-0.042,0,0,0.651,-0.008,0,0
48357,"Ochiltree County, TX",TX,6,05/09/2021 12:00:00 AM,15,11752.745,1156,0,0,274.502,27,-1,0.667,4,7,71.167,0.533,-0.632,0,0,-1,0,0,,0.35,-0.084,0.026,-0.036,,,,,0,0,0,0
21097,"Harrison County, KY",KY,4,05/09/2021 12:00:00 AM,15,8969.607,1694,-0.211,1,121.783,23,-1,0.015,11,668,3537.012,-0.002,-0.085,3,4.054,,0,0,,0.292,0.081,0.039,0.031,0,0,0,0,0,0,0,0
18169,"Wabash County, IN",IN,5,05/09/2021 12:00:00 AM,15,11407.924,3536,-0.464,1,254.872,79,-1,0.032,7,189,609.756,-0.085,-0.06,0,0,-1,1,5.556,,0.698,-0.135,0.016,-0.087,,,,,0,0,0,0
27161,"Waseca County, MN",MN,5,05/09/2021 12:00:00 AM,15,12690.737,2362,-0.118,1,118.203,22,-1,0.029,15,574,3084.032,-0.011,-0.163,0,0,,0,0,,0.699,0.139,0,-0.071,,,,,0,0,0,0
19063,"Emmet County, IA",IA,7,05/09/2021 12:00:00 AM,15,14563.423,1341,0.071,0,434.405,40,-1,0.098,12,169,1835.361,0.04,-0.159,0,0,-1,0,0,,0.16,0.011,0.011,0,0,0,0,0,0,0,0,0
1047,"Dallas County, AL",AL,4,05/09/2021 12:00:00 AM,15,9546.725,3551,-0.211,1,405.958,151,-1,0.042,9,396,1064.631,-0.001,0.2,3,2.679,2,0,0,,0.511,0.054,0.028,0.022,0.671,-0.014,0.014,0.014,0.095,-0.071,0,0
51061,"Fauquier County, VA",VA,3,05/09/2021 12:00:00 AM,15,6516.245,4641,-0.681,1,91.264,65,0,0.04,19,515,723.091,-0.014,-0.186,1,1.63,-0.731,0,0,,0.652,-0.073,0.052,-0.024,0.729,-0.014,0.186,-0.029,0.166,0.006,0.074,0.006
31155,"Saunders County, NE",NE,7,05/09/2021 12:00:00 AM,15,11697.099,2524,-0.211,0,74.15,16,-1,0.077,10,159,736.862,-0.07,0,0,0,,1,6.25,,0.062,-0.089,0,0,,,,,,,,
48279,"Lamb County, TX",TX,6,05/09/2021 12:00:00 AM,15,17815.869,2297,0.5,0,636.004,82,-1,0.095,2,46,356.783,0.039,-0.207,0,0,,0,0,,0.167,-0.03,0,0,,,,,0,0,0,0
13225,"Peach County, GA",GA,4,05/09/2021 12:00:00 AM,15,9580.338,2639,-0.559,0,214.187,59,-1,0.094,9,141,511.871,0.011,-0.021,2,8,-0.667,2,8,-0.6,0.834,0.081,0.011,-0.002,,,,,0,0,0,0
13231,"Pike County, GA",GA,4,05/09/2021 12:00:00 AM,15,11997.68,2275,0,0,210.948,40,-1,0.044,5,109,574.834,-0.019,-0.121,,,,,,,,,,,,,,,,,,
72099,"Moca Municipio, PR",PR,2,05/09/2021 12:00:00 AM,15,3906.452,1363,-0.559,0,0,0,,0.083,21,291,834.026,-0.01,-0.187,0,0,,2,1.897,,0.301,-0.053,0.004,-0.029,0.9,0.254,0.08,-0.108,0.145,-0.029,0.016,-0.039
29107,"Lafayette County, MO",MO,7,05/09/2021 12:00:00 AM,15,9331.051,3052,-0.167,1,174.269,57,-1,0.031,4,217,663.446,-0.013,-0.199,0,0,,1,4,,0.303,0.046,0,0,,,,,0,0,0,0
13029,"Bryan County, GA",GA,4,05/09/2021 12:00:00 AM,15,9157.897,3629,-0.559,0,98.418,39,-1,0.041,5,123,310.394,0.002,-0.096,,,,,,,,,,,,,,,,,,
41027,"Hood River County, OR",OR,10,05/09/2021 12:00:00 AM,15,5050.894,1181,-0.167,0,128.304,30,-1,0.032,14,516,2206.826,-0.001,0.091,2,10.37,0.015,0,0,-1,0.711,0.069,0.022,-0.007,0.5,0.115,0,0,0,0,0,0
17087,"Johnson County, IL",IL,5,05/09/2021 12:00:00 AM,15,11492.309,1427,2,1,120.802,15,-1,0.007,7,857,6901.828,0.004,0.107,,,,,,,,,,,,,,,,,,
51053,"Dinwiddie County, VA",VA,3,05/09/2021 12:00:00 AM,15,7406.11,2114,0,1,150.645,43,-1,0.059,8,166,581.558,0.016,-0.103,,,,,,,,,,,,,,,,,,
21005,"Anderson County, KY",KY,4,05/09/2021 12:00:00 AM,15,7662.549,1743,0.071,0,92.32,21,-1,0.016,6,255,1121.027,-0.009,-0.227,,,,,,,,,,,,,,,,,,
17041,"Douglas County, IL",IL,5,05/09/2021 12:00:00 AM,15,13269.972,2583,0.875,0,179.81,35,-1,0.013,4,327,1679.938,-0.002,0.051,,,,,,,,,,,,,,,,,,
22111,"Union Parish, LA",LA,6,05/09/2021 12:00:00 AM,15,10828.659,2394,0.667,0,348.29,77,-1,0.04,9,220,995.115,-0.016,0.033,0,0,-1,0,0,-1,0.14,-0.078,0,0,,,,,0,0,0,0
13143,"Haralson County, GA",GA,4,05/09/2021 12:00:00 AM,15,8848.013,2636,0.364,1,278.598,83,0,0.058,5,89,298.738,0.008,0.06,4,17.391,0,4,17.391,0.333,0.64,-0.093,0,-0.012,,,,,0,0,0,0
47181,"Wayne County, TN",TN,4,05/09/2021 12:00:00 AM,15,17771.247,2963,2.75,0,203.923,34,-1,0.077,2,50,299.886,0.056,-0.074,1,2,,0,0,-1,0.146,-0.066,0.006,0.003,,,,,0,0,0,0
28117,"Prentiss County, MS",MS,4,05/09/2021 12:00:00 AM,15,11123.935,2795,1.143,1,238.796,60,-1,0.05,3,61,242.776,-0.037,-0.016,0,0,,0,0,,0.117,0.008,0.004,0.001,0.067,0.067,0.067,0.067,0,0,0,0
40021,"Cherokee County, OK",OK,6,05/09/2021 12:00:00 AM,15,11558.46,5624,0.071,0,152.085,74,-1,0,0,99,203.465,-0.039,0.138,0,0,-1,24,15.686,2,0.595,-0.013,0.031,0.01,0.814,-0.114,0.079,0.021,0.218,0.014,0,0
54091,"Taylor County, WV",WV,3,05/09/2021 12:00:00 AM,15,7349.506,1227,1.5,0,137.766,23,-1,0.027,7,278,1665.169,0.003,-0.17,1,4,,0,0,,0.187,-0.013,0.007,0.007,0,-0.143,0,0,0,0,0,0
21167,"Mercer County, KY",KY,4,05/09/2021 12:00:00 AM,15,11621.757,2549,0.364,0,227.967,50,-1,0.037,10,282,1285.734,0.008,-0.014,6,24,0,0,0,,0.52,0.011,0.034,-0.011,0,0,0,0,0,0,0,0
30041,"Hill County, MT",MT,8,05/09/2021 12:00:00 AM,15,11993.448,1977,1.143,0,266.926,44,-1,0.133,15,78,473.186,0.013,-0.013,2,7.692,0,0,0,,0.451,0.11,0.038,0.016,0.381,0.286,0,0,0,-0.029,0,0
47097,"Lauderdale County, TN",TN,4,05/09/2021 12:00:00 AM,15,12440.994,3189,-0.167,0,171.654,44,-1,0.065,7,162,631.998,-0.009,-0.27,0,0,,0,0,,0.35,-0.007,0,0,,,,,0,0,0,0
51670,"Hopewell city, VA",VA,3,05/09/2021 12:00:00 AM,15,11425.274,2574,-0.559,1,319.588,72,-0.667,0.025,10,452,2006.303,-0.062,-0.122,3,2.419,-0.625,1,0.806,,0.714,-0.036,0.028,-0.055,0.782,-0.062,0.115,-0.001,0.034,-0.021,0.008,-0.021
21141,"Logan County, KY",KY,4,05/09/2021 12:00:00 AM,15,10497.38,2845,-0.375,2,243.524,66,-1,0.072,26,314,1158.586,0.046,-0.174,1,1.961,,0,0,,0.123,0.006,0.008,0.008,0.071,-0.024,0,0,0,0,0,0
39067,"Harrison County, OH",OH,5,05/09/2021 12:00:00 AM,15,7200.798,1083,1.5,0,246.011,37,-1,0.062,14,139,924.202,0.032,-0.315,0,0,,0,0,,0.471,0,0,0,,,,,0,0,0,0
51790,"Staunton city, VA",VA,3,05/09/2021 12:00:00 AM,15,10099.471,2518,0,1,284.775,71,-0.5,0.034,14,407,1632.44,0.002,-0.053,,,,,,,,,,,,,,,,,,
72079,"Lajas Municipio, PR",PR,2,05/09/2021 12:00:00 AM,15,1871.876,412,0.25,0,0,0,,0.4,38,105,477.056,0.211,0.591,,,,,,,,,,,,,,,,,,
46033,"Custer County, SD",SD,8,05/09/2021 12:00:00 AM,15,9418.19,845,2.75,0,133.749,12,-1,0.159,10,52,579.581,0.061,-0.088,0,0,,0,0,,0.545,0.117,0,0,,,,,,,,
27029,"Clearwater County, MN",MN,5,05/09/2021 12:00:00 AM,15,9764.119,861,-0.595,0,181.447,16,-1,0.043,9,181,2052.62,-0.042,-0.325,0,0,-1,0,0,-1,0.661,0.107,0,0,,,,,,,,
5003,"Ashley County, AR",AR,6,05/09/2021 12:00:00 AM,15,10240.627,2013,-0.615,0,172.966,34,-1,0.024,2,128,651.168,-0.079,-0.052,11,44,-0.45,25,100,0.471,0.727,0.035,0.053,-0.055,0.444,-0.056,0,-0.143,0,0,0,0
8071,"Las Animas County, CO",CO,8,05/09/2021 12:00:00 AM,15,7769.199,1127,-0.118,1,82.724,12,-1,0.014,13,715,4928.995,-0.023,0.19,0,0,,0,0,,0.222,-0.159,0,0,0.042,-0.101,0,0,0,0,0,0
5107,"Phillips County, AR",AR,6,05/09/2021 12:00:00 AM,15,10308.177,1833,-0.423,1,219.323,39,-1,0.11,9,157,882.915,0.053,0.013,2,5.882,0,0,0,,0.164,-0.05,0.025,0,,,,,0,0,0,0
29157,"Perry County, MO",MO,7,05/09/2021 12:00:00 AM,15,11648.202,2229,-0.423,0,156.773,30,-1,0.167,15,186,971.99,-0.034,0.088,5,20,1.5,0,0,,0.646,0.057,0.08,0.034,,,,,0,0,0,0
28141,"Tishomingo County, MS",MS,4,05/09/2021 12:00:00 AM,15,11654.543,2259,0.667,0,345.664,67,-1,0,0,47,242.481,0,0,0,0,,0,0,,0.327,0.065,0,0,,,,,0,0,0,0
28137,"Tate County, MS",MS,4,05/09/2021 12:00:00 AM,15,11736.874,3324,-0.25,0,296.6,84,-1,0.071,9,146,515.519,0.02,-0.093,,,,,,,,,,,,,,,,,,
48013,"Atascosa County, TX",TX,6,05/09/2021 12:00:00 AM,15,11264.246,5762,-0.5,0,293.238,150,-1,0.012,17,1668,3260.806,-0.005,-0.191,5,5.627,0.012,0,0,,0.35,-0.068,0.093,-0.031,0.692,0.03,0.4,0.146,0.104,-0.064,0.004,-0.003
8107,"Routt County, CO",CO,8,05/09/2021 12:00:00 AM,15,8584.913,2201,-0.286,0,78.009,20,-1,0.006,4,724,2823.933,-0.009,0.094,0,0,,0,0,,0.202,0,0,0,0,0,0,0,0,0,0,0
20111,"Lyon County, KS",KS,7,05/09/2021 12:00:00 AM,15,12881.458,4276,-0.118,0,253.05,84,-1,0.051,15,387,1165.838,0.012,0.128,1,2.703,-0.75,0,0,,0.573,0.179,0.011,-0.02,0.133,0.062,0,-0.071,0,0,0,0
48217,"Hill County, TX",TX,6,05/09/2021 12:00:00 AM,15,12273.186,4498,-0.286,0,294.687,108,-1,0.011,2,264,720.347,-0.042,0.004,0,0,-1,0,0,,0.552,0.021,0.056,0.016,,,,,0.026,0.026,0,0
