fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
29113,"Lincoln County, MO",MO,Region 7,02/21/2021 12:00:00 AM,52,88.116,4272,-0.175,2,3.389,32,-0.333,0.153,22,144,244.014,0.031,-0.593,1,6.061,-0.42,11,66.667,1.127,0.616,0.049,0.061,-0.066,0.583,0.119,0.042,0.042,0,-0.024,0,0
47061,"Grundy County, TN",TN,Region 4,02/21/2021 12:00:00 AM,52,387.279,1651,-0.235,2,14.895,29,1,0.079,15,189,1407.612,-0.014,-0.524,,,,,,,,,,,,,,,,,,
20051,"Ellis County, KS",KS,Region 7,02/21/2021 12:00:00 AM,52,182.117,3642,-0.037,2,7.005,70,-0.5,0.126,78,619,2167.898,0.055,-0.451,9,8.182,0.125,26,23.636,1,0.603,-0.035,0.14,-0.031,0.545,0.214,0.305,0.104,0.346,0.241,0.203,0.15
54049,"Marion County, WV",WV,Region 3,02/21/2021 12:00:00 AM,52,92.738,3611,-0.103,1,1.783,32,-0.667,0.061,64,1050,1872.592,-0.002,-0.308,,,,,,,,,,,,,,,,,,
18067,"Howard County, IN",IN,Region 5,02/21/2021 12:00:00 AM,52,62.997,9003,-0.609,9,10.903,191,0,0.027,23,846,1024.908,-0.027,-0.399,15,8.065,0.69,21,11.29,0.183,0.519,-0.06,0.065,-0.028,0.645,-0.039,0.152,-0.141,0.07,-0.023,0.024,-0.044
36099,"Seneca County, NY",NY,Region 2,02/21/2021 12:00:00 AM,52,152.869,1544,0.04,1,2.94,53,-0.5,0.08,132,1646,4838.899,0.025,0.391,,,,,,,,,,,,,,,,,,
17137,"Morgan County, IL",IL,Region 5,02/21/2021 12:00:00 AM,52,154.495,3562,-0.246,1,2.971,76,0,0.034,42,1234,3666.29,-0.024,0.211,7,11.475,0.167,1,1.639,0,0.44,-0.017,0.06,0.023,0.521,0.021,0.167,0.131,0.091,0.039,0.03,0.03
55111,"Sauk County, WI",WI,Region 5,02/21/2021 12:00:00 AM,52,80.693,5468,0.333,1,1.552,45,0,0.035,47,1336,2073.182,0.007,-0.287,0,0,-1,25,17.606,0.562,0.26,0.046,0,-0.004,0.314,-0.043,0,0,0.03,0.008,0.008,0
1077,"Lauderdale County, AL",AL,Region 4,02/21/2021 12:00:00 AM,52,56.077,8523,-0.505,7,7.549,208,-0.682,0.05,23,459,494.991,-0.002,-0.666,13,5.462,-0.133,0,0,,0.72,-0.025,0.07,-0.068,0.537,-0.071,0.074,-0.08,0.386,-0.321,0.071,-0.157
39097,"Madison County, OH",OH,Region 5,02/21/2021 12:00:00 AM,52,116.25,3879,-0.161,0,0,47,,0.01,6,590,1318.996,-0.009,-0.293,1,3.333,-0.667,0,0,,0.429,-0.01,0.048,-0.01,0.352,0.011,0.11,-0.022,0,-0.029,0,0
39021,"Champaign County, OH",OH,Region 5,02/21/2021 12:00:00 AM,51,131.156,2812,-0.282,0,0,45,,0.152,16,105,270.027,0.065,-0.348,0,0,,2,12.5,-0.663,0.732,-0.162,0,0,1,0,0,0,0,-0.048,0,0
48049,"Brown County, TX",TX,Region 6,02/21/2021 12:00:00 AM,51,134.693,4063,-0.66,2,5.282,111,-0.75,,6,154,406.719,,-0.513,2,4.669,-0.493,2,4.669,-0.366,0.774,0.074,0.144,-0.035,1,0,0.419,-0.171,0.088,-0.042,0,0
40041,"Delaware County, OK",OK,Region 6,02/21/2021 12:00:00 AM,51,118.58,4333,-0.386,2,4.65,61,1,0.096,5,52,120.905,-0.02,-0.726,0,0,-1,0,0,-1,0.305,-0.022,0.071,-0.029,0.528,-0.329,0.167,-0.357,1,0,0.014,-0.01
33019,"Sullivan County, NH",NH,Region 1,02/21/2021 12:00:00 AM,51,118.203,1302,0.109,0,0,19,-1,0.164,52,318,737.032,0.06,-0.215,3,18.75,2,6,37.5,-0.667,0.652,-0.161,0.223,0.089,,,,,0,0,0,0
28045,"Hancock County, MS",MS,Region 4,02/21/2021 12:00:00 AM,51,107.071,3366,-0.433,1,2.099,73,-0.5,0.076,27,354,743.198,0.036,-0.52,3,7.865,-0.06,0,0,,0.352,0.017,0.037,-0.01,0.524,0.19,0,-0.024,0.056,0.048,0,0
20035,"Cowley County, KS",KS,Region 7,02/21/2021 12:00:00 AM,51,146.098,3764,-0.346,8,22.917,94,-0.385,0.04,22,546,1564.111,-0.007,-0.303,7,12.727,-0.417,0,0,-1,0.518,0.038,0.033,-0.039,0.111,-0.048,0,0,0.019,0.019,0,0
48055,"Caldwell County, TX",TX,Region 6,02/21/2021 12:00:00 AM,51,116.801,5112,-0.589,7,16.032,80,0.4,,14,72,164.896,,-0.92,0,0,,0,0,,0.851,0.008,0,-0.028,,,,,0.167,0,0,0
40051,"Grady County, OK",OK,Region 6,02/21/2021 12:00:00 AM,51,91.342,5584,-0.56,1,1.791,68,-0.833,0.111,4,36,64.477,-0.013,-0.681,0,0,-1,0,0,,0.991,-0.009,0.215,-0.074,1,0,0.389,-0.028,0,-0.029,0,0
24041,"Talbot County, MD",MD,Region 3,02/21/2021 12:00:00 AM,51,137.167,1847,0.342,1,2.69,31,-0.75,0.104,108,1034,2780.99,0.049,-0.069,7,7.955,-0.42,35,39.773,0.451,0.875,0.035,0.084,-0.056,0.962,-0.086,0.115,-0.027,0.246,-0.066,0.049,0.042
49041,"Sevier County, UT",UT,Region 8,02/21/2021 12:00:00 AM,51,235.893,1971,0.214,1,4.625,8,,0.215,60,279,1290.472,-0.023,0.073,1,3.03,-0.667,0,0,,0.121,-0.065,0.039,0.022,,,,,0,0,0,0
21161,"Mason County, KY",KY,Region 4,02/21/2021 12:00:00 AM,51,298.77,1411,-0.019,1,5.858,27,,0.052,5,96,562.39,-0.021,-0.36,4,6.154,-0.818,0,0,,0.327,-0.037,0.018,-0.044,0.571,0.024,0,-0.167,0.077,-0.034,0,-0.074
27005,"Becker County, MN",MN,Region 5,02/21/2021 12:00:00 AM,51,148.157,3058,0.244,0,0,41,,0.035,40,1151,3343.695,0.004,-0.051,1,3.704,0,0,0,,0.593,-0.122,0.053,-0.042,0.69,-0.024,0.143,-0.262,0,0,0,0
48469,"Victoria County, TX",TX,Region 6,02/21/2021 12:00:00 AM,50,54.298,7789,-0.684,3,3.258,170,-0.25,,11,63,68.416,,-0.914,25,3.876,-0.576,0,0,,0.478,0.011,0.126,-0.004,0.71,-0.136,0.384,-0.079,0.334,-0.048,0.065,-0.015
35000,"Unallocated, NM",NM,Region 6,02/21/2021 12:00:00 AM,50,,3775,0.351,0,,0,,0,0,11,,0,-0.154,,,,,,,,,,,,,,,,,,
6027,"Inyo County, CA",CA,Region 9,02/21/2021 12:00:00 AM,50,277.177,1243,-0.057,0,0,34,-1,,,,,,,2,6.897,1,0,0,-1,0.305,-0.069,0.025,-0.079,0.071,-0.357,0,-0.429,0,-0.06,0,-0.06
48185,"Grimes County, TX",TX,Region 6,02/21/2021 12:00:00 AM,50,173.13,3365,-0.39,1,3.463,60,0,,10,43,148.892,,-0.964,0,0,,4,23.529,0.468,0.496,-0.008,0,0,,,,,0,0,0,0
26149,"St. Joseph County, MI",MI,Region 5,02/21/2021 12:00:00 AM,50,82.016,4599,0.087,3,4.921,84,0,0.051,45,888,1456.597,0.026,-0.198,1,2.041,0,1,2.041,0,0.51,0.146,0.012,0.003,0.929,0.071,0,0,0,0,0,0
13033,"Burke County, GA",GA,Region 4,02/21/2021 12:00:00 AM,50,223.384,2345,-0.138,2,8.935,51,-0.6,0.148,36,244,1090.113,0,-0.309,1,5,-0.833,0,0,-1,0.314,-0.164,0.021,-0.136,,,,,0,0,0,0
21193,"Perry County, KY",KY,Region 4,02/21/2021 12:00:00 AM,50,194.114,2216,-0.457,1,3.882,33,-0.667,0.087,40,458,1778.088,-0.014,-0.109,79,23.099,-0.423,0,0,-1,0.479,-0.01,0.068,-0.02,0.866,-0.027,0.183,0.004,0.267,-0.046,0.065,-0.041
28111,"Perry County, MS",MS,Region 4,02/21/2021 12:00:00 AM,50,417.606,1195,0.351,0,0,33,-1,0.071,5,70,584.649,0.071,-0.186,0,0,-1,0,0,,0,-0.052,0,-0.006,,,,,,,,
21147,"McCreary County, KY",KY,Region 4,02/21/2021 12:00:00 AM,50,290.175,1705,-0.519,2,11.607,20,0,0.169,13,77,446.869,0.046,-0.503,,,,,,,,,,,,,,,,,,
45039,"Fairfield County, SC",SC,Region 4,02/21/2021 12:00:00 AM,50,223.744,2058,0.042,3,13.425,70,-0.25,0.133,14,105,469.862,0.021,-0.507,,,,,,,,,,,,,,,,,,
48245,"Jefferson County, TX",TX,Region 6,02/21/2021 12:00:00 AM,50,19.876,17862,-0.805,6,2.385,335,-0.625,,10,403,160.197,,-0.86,60,8.143,-0.412,5,0.679,-0.688,0.785,-0.039,0.133,-0.024,0.93,-0.01,0.301,-0.044,0.348,-0.003,0.064,-0.011
28153,"Wayne County, MS",MS,Region 4,02/21/2021 12:00:00 AM,50,247.733,2499,-0.412,0,0,40,,0.043,3,70,346.827,-0.017,-0.533,1,1.754,-0.8,0,0,,0.424,-0.028,0.013,-0.038,0.833,0.119,0,-0.024,0.393,0.161,0,0
16017,"Bonner County, ID",ID,Region 10,02/21/2021 12:00:00 AM,50,109.316,2936,-0.265,0,0,29,,0.082,61,746,1630.993,0.016,-0.203,6,24,0.2,0,0,,0.509,-0.04,0.046,-0.051,0.31,-0.143,0.048,-0.048,0,0,0,0
20169,"Saline County, KS",KS,Region 7,02/21/2021 12:00:00 AM,50,92.21,5901,-0.58,8,14.754,129,-0.467,0.029,20,695,1281.72,-0.018,-0.251,7,3.043,-0.125,0,0,,0.619,0.021,0.038,-0.023,0.602,0.038,0.148,0.021,0.256,0.026,0.038,-0.016
21215,"Spencer County, KY",KY,Region 4,02/21/2021 12:00:00 AM,50,258.385,1472,0.02,6,31.006,11,,0.154,26,169,873.34,-0.033,-0.249,,,,,,,,,,,,,,,,,,
47045,"Dyer County, TN",TN,Region 4,02/21/2021 12:00:00 AM,49,131.866,5216,-0.546,2,5.382,99,-0.6,0.067,5,75,201.835,-0.024,-0.641,6,4.225,5,1,0.704,-0.75,0.324,0.02,0.055,-0.007,0.622,-0.08,0.245,0.043,0.084,0.006,0.025,-0.006
1047,"Dallas County, AL",AL,Region 4,02/21/2021 12:00:00 AM,49,131.735,3331,2.5,8,21.508,138,0,0.182,56,308,828.046,0.137,-0.401,5,5.102,0.25,0,0,,0.48,-0.076,0.07,-0.029,0.829,0,0.286,0.086,0.25,0,0.155,-0.012
22047,"Iberville Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,49,150.718,3392,-0.183,0,0,91,-1,0.057,10,176,541.355,-0.02,-0.714,,,,,,,,,,,,,,,,,,
39161,"Van Wert County, OH",OH,Region 5,02/21/2021 12:00:00 AM,49,173.298,2268,-0.29,0,0,49,,0.184,21,114,403.183,0,-0.301,1,3.846,,0,0,-1,0.429,0.121,0.027,-0.011,0.595,0.119,0.071,-0.095,0.048,0,0,0
26159,"Van Buren County, MI",MI,Region 5,02/21/2021 12:00:00 AM,49,64.749,4930,-0.21,0,0,95,-1,0.056,89,1584,2093.106,0.006,-0.045,3,9.677,0,1,3.226,,0.378,0.06,0.018,-0.009,,,,,0,0,0,0
53037,"Kittitas County, WA",WA,Region 10,02/21/2021 12:00:00 AM,49,102.222,2188,0.96,0,0,30,,0.091,26,285,594.555,0.06,0.113,0,0,,0,0,-1,0.453,0.016,0,0,0.31,-0.071,0,0,0.075,-0.038,0,0
17141,"Ogle County, IL",IL,Region 5,02/21/2021 12:00:00 AM,49,96.756,4954,0.065,2,3.949,73,0,0.039,26,660,1303.24,0.005,-0.002,2,15.385,0,0,0,,0.209,-0.11,0.077,-0.011,0,0,0,0,0,0,0,0
17135,"Montgomery County, IL",IL,Region 5,02/21/2021 12:00:00 AM,49,172.45,3448,-0.338,0,0,67,-1,0.023,23,1003,3529.95,0.013,-0.567,2,4,-0.667,0,0,,0.447,-0.016,0.067,-0.002,0,-0.107,0,0,0,0,0,0
42093,"Montour County, PA",PA,Region 3,02/21/2021 12:00:00 AM,49,268.788,1752,0.75,2,10.971,58,0,0.083,29,350,1919.912,0.023,-0.274,41,4.051,-0.165,163,16.107,-0.157,0.814,-0.011,0.096,-0.033,0.862,-0.022,0.156,-0.051,0.196,0.02,0.057,-0.004
54019,"Fayette County, WV",WV,Region 3,02/21/2021 12:00:00 AM,49,115.55,2605,-0.169,3,7.074,70,2,0.045,35,773,1822.855,-0.017,-0.204,2,4,1,0,0,,0.54,-0.069,0.02,0,0,-0.19,0,0,0,0,0,0
40097,"Mayes County, OK",OK,Region 6,02/21/2021 12:00:00 AM,49,119.221,3973,-0.741,2,4.866,37,1,0.07,3,43,104.623,-0.155,-0.667,1,4.762,0,0,0,-1,0.109,-0.259,0.034,-0.068,,,,,0,0,0,0
51047,"Culpeper County, VA",VA,Region 3,02/21/2021 12:00:00 AM,49,93.147,4012,-0.395,6,11.406,44,2,0.056,38,680,1292.653,0,-0.297,7,7.143,-0.125,3,3.061,-0.7,0.531,-0.013,0.102,-0.022,0.643,-0.071,0.548,-0.071,0.179,-0.083,0.167,-0.095
40123,"Pontotoc County, OK",OK,Region 6,02/21/2021 12:00:00 AM,49,127.991,4855,-0.745,1,2.612,45,-0.5,0.155,23,148,386.584,0.056,-0.673,18,9.351,-0.126,34,17.662,-0.088,0.459,-0.016,0.129,-0.012,0.795,0.219,0.361,0.017,0.14,0.033,0.087,-0.02
26073,"Isabella County, MI",MI,Region 5,02/21/2021 12:00:00 AM,48,68.697,3983,-0.059,2,2.862,73,,0.023,28,1198,1714.564,-0.038,-0.109,2,4.082,-0.75,0,0,-1,0.431,0.149,0.003,-0.009,0.571,-0.018,0,-0.054,0.104,0.052,0,0
33007,"Coos County, NH",NH,Region 1,02/21/2021 12:00:00 AM,48,152.077,1273,0.548,3,9.505,36,0.5,0.071,17,241,763.552,0.017,-0.08,0,0,-1,0,0,-1,0.479,-0.005,0.02,-0.022,0.548,0.244,0.146,-0.033,0,0,0,0
42083,"McKean County, PA",PA,Region 3,02/21/2021 12:00:00 AM,48,118.154,3010,-0.407,1,2.462,61,-0.5,0.104,42,403,992,0.022,-0.492,0,0,,0,0,,0.265,-0.133,0,0,0.2,-0.286,0,0,0,0,0,0
56039,"Teton County, WY",WY,Region 8,02/21/2021 12:00:00 AM,48,204.569,3326,0.2,1,4.262,9,0,0.214,3,14,59.666,0.068,-0.659,5,10.417,0,0,0,,0.336,-0.137,0.039,-0.033,0.214,0.048,0.024,0.024,0,-0.012,0,0
27099,"Mower County, MN",MN,Region 5,02/21/2021 12:00:00 AM,48,119.814,3985,0.371,1,2.496,31,0,0.045,82,1806,4508.013,0.011,0.127,,,,,,,,,,,,,,,,,,
19135,"Monroe County, IA",IA,Region 7,02/21/2021 12:00:00 AM,48,622.81,918,2.692,0,0,27,-1,0.058,4,69,895.29,-0.066,-0.289,0,0,,0,0,,0.057,-0.4,0,0,,,,,0,0,0,0
27007,"Beltrami County, MN",MN,Region 5,02/21/2021 12:00:00 AM,48,101.721,3337,0.171,1,2.119,49,,0.041,41,1007,2134.017,-0.015,-0.168,6,4.082,2,4,2.721,1,0.538,-0.002,0.034,0.005,0.414,-0.143,0.086,-0.029,0.084,-0.008,0.025,-0.042
1113,"Russell County, AL",AL,Region 4,02/21/2021 12:00:00 AM,48,82.814,3994,-0.429,0,0,30,-1,0.096,30,312,538.293,0.008,-0.361,0,0,,0,0,-1,0.632,-0.055,0.026,-0.016,0.589,-0.25,0,-0.143,0,0,0,0
28031,"Covington County, MS",MS,Region 4,02/21/2021 12:00:00 AM,48,257.566,2459,-0.077,2,10.732,77,0,0.077,2,26,139.515,0.058,-0.75,0,0,-1,0,0,,0.503,0.051,0,0,,,,,0,0,0,0
8011,"Bent County, CO",CO,Region 8,02/21/2021 12:00:00 AM,48,860.678,1469,-0.484,0,0,21,-1,0.148,49,332,5953.021,-0.063,-0.231,,,,,,,,,,,,,,,,,,
27015,"Brown County, MN",MN,Region 5,02/21/2021 12:00:00 AM,48,191.939,2397,-0.294,0,0,37,-1,0.03,64,2121,8481.286,-0.034,0.249,4,7.778,0.356,1,1.944,-0.746,0.403,0.078,0.042,-0.01,,,,,0,0,0,0
6011,"Colusa County, CA",CA,Region 9,02/21/2021 12:00:00 AM,48,222.769,2117,-0.262,2,9.282,13,,,,,,,,8,26.291,1.93,0,0,,0.779,0.049,0.146,0,0,0,0,0,0,0,0,0
51101,"King William County, VA",VA,Region 3,02/21/2021 12:00:00 AM,48,279.916,859,0.021,1,5.832,7,,0.176,39,221,1288.78,0.036,-0.185,,,,,,,,,,,,,,,,,,
47005,"Benton County, TN",TN,Region 4,02/21/2021 12:00:00 AM,47,290.842,1499,-0.161,0,0,39,-1,0.033,1,30,185.644,-0.022,-0.67,0,0,-1,0,0,,0.114,-0.01,0.014,-0.024,,,,,0,0,0,0
13195,"Madison County, GA",GA,Region 4,02/21/2021 12:00:00 AM,47,157.296,2974,-0.242,4,13.387,46,0,0.071,18,255,853.414,-0.09,-0.381,,,,,,,,,,,,,,,,,,
47129,"Morgan County, TN",TN,Region 4,02/21/2021 12:00:00 AM,47,219.595,2280,-0.731,2,9.344,36,-0.818,0.113,7,62,289.679,0.087,-0.6,,,,,,,,,,,,,,,,,,
18143,"Scott County, IN",IN,Region 5,02/21/2021 12:00:00 AM,47,196.875,2475,0.516,1,4.189,46,-0.5,0.098,39,398,1667.155,0.04,-0.448,8,32,3,10,40,-0.444,0.4,-0.046,0.046,0.029,0.095,0.048,0,0,0,0,0,0
47131,"Obion County, TN",TN,Region 4,02/21/2021 12:00:00 AM,47,156.307,4353,-0.649,1,3.326,92,0,0.06,6,100,332.568,-0.006,-0.631,2,1.361,1,0,0,-1,0.205,0.043,0.005,-0.01,0.121,0.013,0,-0.022,0.048,-0.024,0,0
55141,"Wood County, WI",WI,Region 5,02/21/2021 12:00:00 AM,47,64.384,7100,-0.573,1,1.37,85,-0.75,0.039,49,1243,1702.763,-0.03,-0.091,12,3.077,0.5,16,4.103,0.778,0.622,-0.021,0.047,-0.008,0.497,-0.062,0.081,-0.01,0.216,-0.038,0.056,0.004
27035,"Crow Wing County, MN",MN,Region 5,02/21/2021 12:00:00 AM,47,72.247,5134,-0.217,0,0,80,,0.04,57,1430,2198.14,-0.01,0.042,7,6.542,-0.417,0,0,,0.55,-0.113,0.032,-0.043,0.449,0.194,0.01,0,0,-0.031,0,0
13055,"Chattooga County, GA",GA,Region 4,02/21/2021 12:00:00 AM,47,189.6,2522,-0.145,4,16.136,64,1,0.098,14,143,576.869,0.052,-0.274,16,9.357,-0.36,32,18.713,0.524,0.734,0.101,0.074,-0.067,0.99,0.041,0.347,0,0.238,-0.079,0.008,-0.04
40111,"Okmulgee County, OK",OK,Region 6,02/21/2021 12:00:00 AM,47,122.189,3584,-0.23,2,5.2,45,-0.5,0,0,26,67.594,-0.068,-0.78,10,17.857,-0.442,0,0,,0.669,-0.139,0.042,-0.019,,,,,0,0,0,0
39005,"Ashland County, OH",OH,Region 5,02/21/2021 12:00:00 AM,47,87.877,3733,-0.145,0,0,92,-1,0.132,5,38,71.049,0.016,-0.269,1,3.571,,3,10.714,,0.464,-0.117,0.005,-0.036,0.357,0.125,0,0,0.064,0,0,0
37009,"Ashe County, NC",NC,Region 4,02/21/2021 12:00:00 AM,47,172.775,1835,0.237,3,11.028,40,2,0.04,15,376,1382.2,-0.03,-0.121,1,3.704,-0.8,0,0,,0.571,-0.026,0.058,-0.058,,,,,0,0,0,0
39013,"Belmont County, OH",OH,Region 5,02/21/2021 12:00:00 AM,47,70.143,4818,-0.734,0,0,85,,0.108,25,232,346.238,0.037,-0.318,1,1.562,-0.53,0,0,,0.319,-0.108,0.004,-0.017,0.306,-0.36,0.032,-0.079,0.022,0.022,0,0
21071,"Floyd County, KY",KY,Region 4,02/21/2021 12:00:00 AM,47,132.063,2974,-0.405,7,19.669,34,0,0.077,32,418,1174.52,-0.01,-0.377,14,9.211,-0.808,11,7.237,0.833,0.725,-0.005,0.025,-0.061,0.991,0,0.161,-0.054,0.143,0.01,0.077,0.026
17007,"Boone County, IL",IL,Region 5,02/21/2021 12:00:00 AM,47,87.778,5897,-0.145,0,0,71,,0.053,40,758,1415.658,-0.01,-0.119,,,,,,,,,,,,,,,,,,
17133,"Monroe County, IL",IL,Region 5,02/21/2021 12:00:00 AM,47,135.693,4025,-0.23,0,0,80,-1,0.041,24,583,1683.171,-0.011,-0.367,,,,,,,,,,,,,,,,,,
22117,"Washington Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,47,101.745,4028,-0.299,3,6.494,120,2,0.055,25,455,984.976,0.018,-0.353,10,13.514,4,1,1.351,0,0.336,-0.012,0.021,0.014,0.393,0.071,0.119,0.095,0.005,0,0.005,0.005
27111,"Otter Tail County, MN",MN,Region 5,02/21/2021 12:00:00 AM,47,80.005,4778,0.808,0,0,70,,0.028,48,1689,2875.089,0.013,0.17,1,1.429,0,0,0,-1,0.396,-0.045,0.004,0,0.457,-0.143,0,0,0,0,0,0
27103,"Nicollet County, MN",MN,Region 5,02/21/2021 12:00:00 AM,47,137.13,2500,-0.397,1,2.918,41,,0.034,68,1984,5788.644,-0.002,-0.324,0,0,-1,0,0,,0.303,0.046,0,-0.017,,,,,0,0,0,0
21175,"Morgan County, KY",KY,Region 4,02/21/2021 12:00:00 AM,46,345.631,2010,1.19,0,0,1,-1,0.023,7,311,2336.765,-0.063,0.026,0,0,,0,0,,0.235,-0.173,0,0,,,,,0,0,0,0
19073,"Greene County, IA",IA,Region 7,02/21/2021 12:00:00 AM,46,517.552,763,14.333,0,0,10,-1,0,0,66,742.574,-0.053,-0.298,1,6.667,-0.5,0,0,,0.219,0.038,0.019,-0.057,,,,,0.057,0.029,0,0
19055,"Delaware County, IA",IA,Region 7,02/21/2021 12:00:00 AM,46,270.413,1883,1.3,0,0,38,-1,0.034,6,178,1046.382,-0.033,-0.148,0,0,,0,0,,0.371,-0.034,0,-0.011,0.071,-0.357,0,0,0,-0.057,0,0
51770,"Roanoke city, VA",VA,Region 3,02/21/2021 12:00:00 AM,46,46.398,7382,-0.652,3,3.026,132,,0.05,191,3844,3877.228,-0.02,-0.128,73,10.139,-0.263,85,11.806,-0.298,0.751,-0.005,0.138,-0.024,1,0.029,0.278,-0.023,0.441,0.01,0.141,-0.039
32510,"Carson City, NV",NV,Region 9,02/21/2021 12:00:00 AM,46,82.266,5829,0.533,4,7.154,114,0.333,0.055,35,631,1128.478,-0.008,-0.271,1,0.532,-0.667,19,10.106,0.357,0.73,-0.018,0.034,-0.001,0.93,0.039,0.047,0.033,0.213,-0.058,0.017,0.017
1017,"Chambers County, AL",AL,Region 4,02/21/2021 12:00:00 AM,46,138.329,3367,-0.207,5,15.036,99,-0.615,0.068,16,234,703.675,0.003,-0.339,3,9.091,-0.571,0,0,,0.571,-0.087,0.078,-0.052,,,,,,,,
56025,"Natrona County, WY",WY,Region 8,02/21/2021 12:00:00 AM,46,57.602,7669,0.095,2,2.504,127,-0.5,0.074,11,149,186.581,0.06,-0.297,12,5.085,-0.5,26,11.017,-0.694,0.629,0.019,0.052,0.015,0.558,-0.006,0.025,0.025,0.153,-0.079,0.007,0.007
21155,"Marion County, KY",KY,Region 4,02/21/2021 12:00:00 AM,46,238.676,2122,-0.511,1,5.189,24,-0.5,0.039,15,380,1971.67,-0.027,0.095,1,1.562,,5,7.812,0.25,0.123,0.018,0.02,0.018,0.429,0.184,0.122,0.122,0.057,0.043,0.014,0.014
21107,"Hopkins County, KY",KY,Region 4,02/21/2021 12:00:00 AM,46,102.941,3864,-0.596,2,4.476,123,-0.6,0.045,33,731,1635.859,-0.046,0.185,73,33.999,-0.143,0,0,,0.45,-0.034,0.079,-0.016,0.314,-0.065,0.049,-0.034,0.45,-0.003,0.081,-0.028
22113,"Vermilion Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,46,77.297,4786,-0.233,1,1.68,106,-0.5,0.04,45,1134,1905.53,-0.004,-0.144,2,2.794,-0.058,0,0,-1,0.317,-0.1,0.012,-0.005,0.783,-0.017,0,0,0.152,-0.038,0,0
21207,"Russell County, KY",KY,Region 4,02/21/2021 12:00:00 AM,46,256.653,1619,-0.62,1,5.579,37,0,0.018,1,57,318.027,-0.044,-0.412,2,8,,1,4,,0.2,-0.057,0.034,-0.023,0,-0.429,0,0,0.071,0.071,0,0
13231,"Pike County, GA",GA,Region 4,02/21/2021 12:00:00 AM,46,242.59,2007,-0.061,1,5.274,31,0,0.087,11,126,664.487,0.007,-0.408,,,,,,,,,,,,,,,,,,
26155,"Shiawassee County, MI",MI,Region 5,02/21/2021 12:00:00 AM,46,67.526,3746,-0.361,3,4.404,78,2,0.045,43,946,1388.685,-0.026,-0.138,1,1.679,-0.8,1,1.679,0,0.487,-0.019,0.034,-0.055,0.714,0.347,0.102,0.102,0.098,0.045,0.009,0.009
39033,"Crawford County, OH",OH,Region 5,02/21/2021 12:00:00 AM,46,110.859,3532,-0.246,0,0,95,,0.091,24,263,633.827,0.013,-0.336,6,9.633,0.134,0,0,,0.45,-0.021,0.039,0.003,0.403,0.039,0,-0.026,0.121,0.022,0,0
29187,"St. Francois County, MO",MO,Region 7,02/21/2021 12:00:00 AM,46,68.437,7555,-0.098,6,8.927,102,0.5,0.03,7,237,352.6,0.005,-0.512,7,8.642,0,0,0,-1,0.527,-0.058,0.095,0.005,0.857,0.167,0.333,-0.071,0.069,-0.092,0.069,-0.074
31159,"Seward County, NE",NE,Region 7,02/21/2021 12:00:00 AM,45,260.356,1414,-0.511,1,5.786,26,,0.183,20,109,630.641,0.114,-0.243,1,4.167,,0,0,,0.292,0.071,0.006,0.006,,,,,0,0,0,0
12003,"Baker County, FL",FL,Region 4,02/21/2021 12:00:00 AM,45,154.057,3270,-0.451,0,0,54,,0.065,22,337,1153.714,-0.041,-0.283,1,4.545,-0.5,0,0,,0.201,0.065,0.091,0.045,,,,,0,0,0,0
53027,"Grays Harbor County, WA",WA,Region 10,02/21/2021 12:00:00 AM,45,59.951,3270,-0.702,4,5.329,45,3,0.062,12,194,258.456,0.033,-0.3,7,12.343,0.425,12,21.159,0.018,0.838,-0.014,0.022,-0.013,0.929,0.032,0,0,0.043,0.005,0,0
48147,"Fannin County, TX",TX,Region 6,02/21/2021 12:00:00 AM,45,126.711,3148,-0.489,0,0,95,-1,,1,4,11.263,,-0.992,0,0,-1,1,2.956,,0.695,0.051,0.039,-0.005,,,,,0,0,0,0
