state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MA,2020-10-17,"11,619","11,619","11,619",69.46,69.46,69.46,"16,728","16,728","16,728"
ME,2020-10-17,"1,895","1,711","2,078",65.46,46.23,84.68,"2,894","2,696","3,093"
MN,2020-10-17,"7,536","7,529","7,543",66.96,66.72,67.19,"11,255","11,243","11,267"
MS,2020-10-17,"4,698","4,657","4,738",63.71,62.04,65.38,"7,451","7,381","7,521"
NV,2020-10-17,"4,987","4,978","4,996",67.55,67.11,67.99,"7,383","7,369","7,397"
AK,2020-10-18,827,827,827,57.43,57.43,57.43,"1,440","1,440","1,440"
AR,2020-10-18,"4,958","4,929","4,987",63.14,61.65,64.62,"7,831","7,761","7,900"
CO,2020-10-18,"5,933","5,918","5,948",60.48,59.72,61.24,"9,810","9,768","9,851"
DE,2020-10-18,"1,637","1,637","1,637",70.35,70.35,70.35,"2,327","2,327","2,327"
FL,2020-10-18,"39,696","39,602","39,790",54.91,54.34,55.48,"72,295","72,076","72,514"
HI,2020-10-18,"1,697","1,537","1,858",71.52,66.54,76.49,"2,096","1,826","2,366"
IA,2020-10-18,"4,658","4,654","4,661",58.67,58.67,58.67,"7,938","7,938","7,938"
IL,2020-10-18,"18,085","17,927","18,243",61.27,60.19,62.35,"28,936","28,692","29,179"
KY,2020-10-18,"7,730","7,714","7,746",64.93,64.32,65.54,"11,906","11,868","11,944"
MA,2020-10-18,"11,135","11,135","11,135",66.55,66.55,66.55,"16,731","16,731","16,731"
ME,2020-10-18,"1,819","1,807","1,831",62.84,60.90,64.79,"2,894","2,864","2,924"
MN,2020-10-18,"7,272","7,265","7,279",65.17,64.94,65.41,"11,158","11,146","11,170"
MS,2020-10-18,"4,524","4,483","4,565",60.96,59.23,62.68,"7,500","7,435","7,565"
NV,2020-10-18,"5,015","5,007","5,023",67.93,67.56,68.30,"7,383","7,371","7,395"
AK,2020-10-19,818,818,818,57.00,57.00,57.00,"1,435","1,435","1,435"
AR,2020-10-19,"5,016","5,015","5,017",62.61,62.61,62.61,"7,991","7,952","8,030"
CO,2020-10-19,"5,967","5,954","5,979",60.36,60.01,60.72,"9,885","9,876","9,894"
DE,2020-10-19,"1,652","1,652","1,652",67.02,67.02,67.02,"2,465","2,465","2,465"
FL,2020-10-19,"40,180","40,037","40,323",56.01,55.30,56.72,"71,736","71,514","71,958"
HI,2020-10-19,"1,709","1,546","1,871",69.71,66.81,72.60,"2,167","1,909","2,426"
IA,2020-10-19,"4,736","4,735","4,738",59.88,59.88,59.88,"7,910","7,910","7,910"
IL,2020-10-19,"18,340","17,954","18,726",62.09,57.54,66.63,"28,922","28,333","29,511"
KY,2020-10-19,"7,799","7,789","7,809",65.96,65.96,65.96,"11,824","11,824","11,824"
MA,2020-10-19,"11,155","11,155","11,155",66.67,66.67,66.67,"16,731","16,731","16,731"
ME,2020-10-19,"1,817","1,811","1,823",62.25,61.11,63.39,"2,919","2,900","2,938"
MN,2020-10-19,"7,264","7,254","7,275",65.16,65.16,65.16,"11,149","11,149","11,149"
MS,2020-10-19,"4,680","4,664","4,696",61.67,61.13,62.20,"7,667","7,650","7,684"
NV,2020-10-19,"5,254","5,254","5,254",72.60,72.60,72.60,"7,237","7,237","7,237"
AK,2020-10-20,849,849,849,59.16,59.16,59.16,"1,435","1,435","1,435"
AR,2020-10-20,"5,340","5,326","5,353",65.09,64.02,66.15,"8,204","8,154","8,253"
CO,2020-10-20,"6,280","6,272","6,288",63.34,63.00,63.69,"9,914","9,897","9,931"
DE,2020-10-20,"1,743","1,743","1,743",67.87,67.87,67.87,"2,568","2,568","2,568"
FL,2020-10-20,"41,840","41,689","41,990",58.85,58.04,59.66,"71,094","70,817","71,371"
HI,2020-10-20,"1,913","1,748","2,078",68.87,47.86,89.89,"2,490","2,234","2,745"
IA,2020-10-20,"5,047","5,047","5,047",63.85,63.85,63.85,"7,905","7,898","7,912"
IL,2020-10-20,"19,585","19,543","19,627",65.85,65.36,66.34,"29,156","28,957","29,354"
KY,2020-10-20,"8,075","8,015","8,135",68.29,68.29,68.29,"11,825","11,825","11,825"
MA,2020-10-20,"11,804","11,804","11,804",70.62,70.62,70.62,"16,715","16,715","16,715"
ME,2020-10-20,"1,911","1,911","1,911",64.87,64.87,64.87,"2,946","2,933","2,959"
MN,2020-10-20,"7,718","7,718","7,718",68.34,68.34,68.34,"11,293","11,293","11,293"
MS,2020-10-20,"5,164","5,147","5,181",67.10,66.30,67.90,"7,696","7,669","7,723"
NV,2020-10-20,"5,413","5,413","5,413",74.28,74.28,74.28,"7,287","7,287","7,287"
AK,2020-10-21,898,887,910,62.57,59.27,65.87,"1,436","1,412","1,460"
AR,2020-10-21,"5,416","5,416","5,416",65.28,65.28,65.28,"8,296","8,258","8,334"
CO,2020-10-21,"6,571","6,564","6,578",66.06,65.74,66.38,"9,947","9,931","9,963"
DE,2020-10-21,"1,727","1,727","1,727",68.72,68.72,68.72,"2,513","2,513","2,513"
FL,2020-10-21,"42,093","42,028","42,158",59.54,59.05,60.04,"70,694","70,497","70,891"
HI,2020-10-21,"1,910","1,743","2,077",68.73,47.98,89.49,"2,491","2,239","2,743"
IA,2020-10-21,"5,106","5,098","5,114",64.62,64.30,64.95,"7,901","7,891","7,911"
IL,2020-10-21,"20,067","20,024","20,109",67.38,66.75,68.01,"29,226","29,016","29,436"
KY,2020-10-21,"8,208","8,136","8,280",69.30,69.30,69.30,"11,845","11,845","11,845"
MA,2020-10-21,"11,951","11,951","11,951",71.48,71.48,71.48,"16,720","16,720","16,720"
ME,2020-10-21,"1,926","1,901","1,952",67.87,64.86,70.88,"2,838","2,802","2,875"
MN,2020-10-21,"7,964","7,964","7,964",69.78,69.78,69.78,"11,413","11,413","11,413"
MS,2020-10-21,"5,343","5,329","5,357",68.22,67.63,68.81,"7,832","7,813","7,851"
NV,2020-10-21,"5,349","5,349","5,349",73.40,73.40,73.40,"7,287","7,287","7,287"
AK,2020-10-22,886,886,886,61.44,61.44,61.44,"1,442","1,442","1,442"
AR,2020-10-22,"5,490","5,444","5,536",65.89,63.62,68.17,"8,332","8,238","8,425"
CO,2020-10-22,"6,568","6,501","6,636",66.10,63.66,68.53,"9,937","9,830","10,045"
DE,2020-10-22,"1,744","1,744","1,744",70.41,70.41,70.41,"2,477","2,477","2,477"
FL,2020-10-22,"42,224","42,170","42,279",59.66,59.29,60.02,"70,781","70,642","70,920"
HI,2020-10-22,"1,904","1,738","2,071",68.56,48.42,88.70,"2,489","2,244","2,734"
IA,2020-10-22,"5,034","5,034","5,034",63.62,63.62,63.62,"7,912","7,905","7,919"
IL,2020-10-22,"19,947","19,906","19,988",67.05,66.49,67.61,"29,203","29,002","29,403"
KY,2020-10-22,"8,361","8,301","8,421",70.62,70.62,70.62,"11,839","11,839","11,839"
MA,2020-10-22,"12,003","12,003","12,003",71.82,71.82,71.82,"16,713","16,713","16,713"
ME,2020-10-22,"1,912","1,893","1,930",67.57,65.24,69.90,"2,829","2,800","2,858"
MN,2020-10-22,"8,026","8,025","8,026",70.11,70.11,70.11,"11,447","11,447","11,447"
MS,2020-10-22,"5,284","5,227","5,341",67.29,64.56,70.02,"7,853","7,754","7,952"
NV,2020-10-22,"5,355","5,355","5,355",73.84,73.84,73.84,"7,252","7,252","7,252"
AK,2020-10-23,869,869,869,60.26,60.26,60.26,"1,442","1,442","1,442"
AR,2020-10-23,"5,433","5,425","5,440",65.27,64.51,66.03,"8,323","8,286","8,361"
CO,2020-10-23,"6,484","6,244","6,724",65.13,56.71,73.55,"9,955","9,589","10,321"
DE,2020-10-23,"1,785","1,785","1,785",71.60,71.60,71.60,"2,493","2,493","2,493"
FL,2020-10-23,"42,076","41,980","42,172",59.50,58.86,60.14,"70,714","70,470","70,958"
HI,2020-10-23,"1,876","1,712","2,040",67.55,48.22,86.88,"2,484","2,250","2,719"
IA,2020-10-23,"5,039","5,039","5,039",63.87,63.87,63.87,"7,889","7,889","7,889"
IL,2020-10-23,"19,794","19,726","19,862",66.67,66.20,67.14,"29,157","28,971","29,343"
KY,2020-10-23,"8,209","8,209","8,209",69.34,69.34,69.34,"11,838","11,838","11,838"
MA,2020-10-23,"11,898","11,898","11,898",71.27,71.27,71.27,"16,694","16,694","16,694"
ME,2020-10-23,"1,919","1,919","1,919",67.74,67.74,67.74,"2,833","2,833","2,833"
MN,2020-10-23,"8,016","8,016","8,016",69.97,69.97,69.97,"11,457","11,457","11,457"
MS,2020-10-23,"5,178","5,168","5,187",65.77,65.45,66.09,"7,872","7,867","7,877"
NV,2020-10-23,"5,295","5,295","5,295",72.91,72.91,72.91,"7,262","7,262","7,262"
AK,2020-10-24,865,865,865,59.94,59.94,59.94,"1,443","1,443","1,443"
AR,2020-10-24,"5,130","4,954","5,305",62.00,56.23,67.78,"8,273","8,166","8,380"
CO,2020-10-24,"6,366","6,275","6,457",63.98,60.63,67.33,"9,950","9,798","10,102"
DE,2020-10-24,"1,622","1,622","1,622",64.98,64.98,64.98,"2,496","2,496","2,496"
FL,2020-10-24,"40,818","40,603","41,032",57.53,56.45,58.62,"70,949","70,604","71,294"
HI,2020-10-24,"1,677","1,504","1,851",67.84,47.61,88.07,"2,458","2,222","2,693"
IA,2020-10-24,"4,830","4,825","4,835",61.27,61.05,61.49,"7,883","7,874","7,892"
IL,2020-10-24,"19,204","19,092","19,316",64.64,63.55,65.72,"29,153","28,937","29,368"
KY,2020-10-24,"8,106","8,106","8,106",67.76,67.76,67.76,"11,962","11,962","11,962"
MA,2020-10-24,"11,650","11,650","11,650",67.05,67.05,67.05,"17,376","17,376","17,376"
ME,2020-10-24,"1,865","1,863","1,868",66.05,65.25,66.86,"2,824","2,811","2,837"
MN,2020-10-24,"7,774","7,774","7,774",68.46,68.46,68.46,"11,355","11,328","11,382"
MS,2020-10-24,"4,863","4,749","4,977",61.88,57.28,66.48,"7,859","7,722","7,996"
NV,2020-10-24,"5,181","5,170","5,192",71.34,70.90,71.79,"7,262","7,251","7,273"
AK,2020-10-25,829,829,829,57.45,57.45,57.45,"1,443","1,443","1,443"
AR,2020-10-25,"4,999","4,832","5,166",60.91,55.47,66.35,"8,208","8,126","8,289"
CO,2020-10-25,"5,978","5,881","6,074",60.02,56.49,63.54,"9,960","9,800","10,120"
DE,2020-10-25,"1,587","1,587","1,587",64.25,64.25,64.25,"2,470","2,470","2,470"
FL,2020-10-25,"39,690","39,596","39,784",55.96,55.38,56.55,"70,919","70,701","71,137"
HI,2020-10-25,"1,648","1,479","1,816",66.74,47.92,85.56,"2,452","2,234","2,670"
IA,2020-10-25,"4,638","4,638","4,638",58.85,58.85,58.85,"7,882","7,874","7,889"
IL,2020-10-25,"18,525","18,368","18,683",62.36,61.22,63.51,"29,134","28,900","29,368"
KY,2020-10-25,"7,889","7,883","7,895",65.97,65.75,66.19,"11,959","11,946","11,972"
MA,2020-10-25,"11,229","11,148","11,310",64.71,63.08,66.34,"17,353","17,230","17,476"
ME,2020-10-25,"1,811","1,808","1,813",64.28,63.48,65.08,"2,817","2,804","2,830"
MN,2020-10-25,"7,426","7,421","7,430",66.17,66.17,66.17,"11,222","11,222","11,222"
MS,2020-10-25,"4,697","4,657","4,737",60.30,58.51,62.10,"7,789","7,729","7,849"
NV,2020-10-25,"5,156","5,156","5,156",71.00,71.00,71.00,"7,262","7,262","7,262"
AK,2020-10-26,841,841,841,58.28,58.28,58.28,"1,443","1,443","1,443"
AR,2020-10-26,"5,005","5,002","5,008",60.57,60.06,61.08,"8,263","8,236","8,290"
CO,2020-10-26,"5,938","5,842","6,034",59.87,56.42,63.31,"9,918","9,766","10,070"
DE,2020-10-26,"1,584","1,584","1,584",64.34,64.34,64.34,"2,462","2,462","2,462"
FL,2020-10-26,"40,012","39,998","40,027",56.64,56.50,56.78,"70,643","70,583","70,702"
HI,2020-10-26,"1,636","1,485","1,787",66.32,52.51,80.14,"2,450","2,283","2,617"
IA,2020-10-26,"4,700","4,699","4,701",59.73,59.73,59.73,"7,869","7,869","7,869"
IL,2020-10-26,"18,626","18,560","18,692",62.82,61.69,63.95,"29,264","29,085","29,443"
KY,2020-10-26,"8,034","8,015","8,053",67.89,67.89,67.89,"11,834","11,834","11,834"
MA,2020-10-26,"11,181","11,181","11,181",64.48,64.48,64.48,"17,340","17,340","17,340"
ME,2020-10-26,"1,785","1,785","1,785",63.14,63.14,63.14,"2,827","2,827","2,827"
MN,2020-10-26,"7,364","7,364","7,364",65.68,65.68,65.68,"11,212","11,212","11,212"
MS,2020-10-26,"4,806","4,799","4,814",61.27,60.95,61.58,"7,845","7,834","7,856"
NV,2020-10-26,"5,205","5,205","5,205",71.36,71.36,71.36,"7,294","7,294","7,294"
AK,2020-10-27,896,875,917,62.09,53.11,71.07,"1,443","1,368","1,518"
AR,2020-10-27,"5,433","5,433","5,433",64.86,64.86,64.86,"8,376","8,376","8,376"
CO,2020-10-27,"6,407","6,317","6,496",64.54,61.32,67.76,"9,927","9,784","10,070"
DE,2020-10-27,"1,688","1,688","1,688",67.57,67.57,67.57,"2,498","2,498","2,498"
FL,2020-10-27,"41,774","41,560","41,988",59.93,58.87,61.00,"69,701","69,379","70,022"
HI,2020-10-27,"1,686","1,553","1,819",68.20,68.20,68.20,"2,456","2,434","2,478"
IA,2020-10-27,"5,063","5,063","5,063",64.36,64.36,64.36,"7,867","7,867","7,867"
IL,2020-10-27,"19,522","19,144","19,899",65.56,61.22,69.89,"29,418","28,881","29,955"
KY,2020-10-27,"8,443","8,443","8,443",71.33,71.33,71.33,"11,836","11,836","11,836"
MA,2020-10-27,"11,663","11,663","11,663",67.11,67.11,67.11,"17,378","17,378","17,378"
ME,2020-10-27,"1,911","1,911","1,911",67.48,67.48,67.48,"2,832","2,832","2,832"
MN,2020-10-27,"7,933","7,933","7,933",69.93,69.93,69.93,"11,344","11,344","11,344"
MS,2020-10-27,"5,042","4,987","5,096",64.08,61.88,66.29,"7,868","7,800","7,935"
NV,2020-10-27,"5,271","5,271","5,271",72.50,72.50,72.50,"7,270","7,270","7,270"
AK,2020-10-28,887,887,887,61.00,61.00,61.00,"1,454","1,454","1,454"
AR,2020-10-28,"5,435","5,342","5,528",64.89,61.29,68.48,"8,376","8,256","8,496"
CO,2020-10-28,"6,720","6,638","6,801",67.37,64.44,70.30,"9,974","9,843","10,105"
DE,2020-10-28,"1,738","1,738","1,738",69.33,69.33,69.33,"2,507","2,507","2,507"
FL,2020-10-28,"42,219","42,030","42,409",68.81,67.69,69.93,"61,356","61,045","61,667"
HI,2020-10-28,"1,736","1,600","1,872",69.90,67.47,72.32,"2,466","2,431","2,501"
IA,2020-10-28,"5,193","5,193","5,193",65.99,65.99,65.99,"7,869","7,869","7,869"
IL,2020-10-28,"20,046","19,989","20,104",67.50,66.43,68.57,"29,350","29,176","29,525"
KY,2020-10-28,"8,515","8,455","8,575",71.94,71.94,71.94,"11,837","11,837","11,837"
MA,2020-10-28,"11,804","11,804","11,804",67.89,67.89,67.89,"17,388","17,388","17,388"
ME,2020-10-28,"1,950","1,940","1,960",68.83,67.41,70.25,"2,833","2,814","2,852"
MN,2020-10-28,"8,094","8,087","8,100",70.79,70.79,70.79,"11,433","11,433","11,433"
MS,2020-10-28,"5,193","5,186","5,201",65.51,65.07,65.94,"7,928","7,910","7,946"
NV,2020-10-28,"5,364","5,364","5,364",73.89,73.89,73.89,"7,259","7,259","7,259"
AK,2020-10-29,914,914,914,63.38,63.38,63.38,"1,442","1,442","1,442"
AR,2020-10-29,"5,420","5,406","5,435",64.57,64.04,65.09,"8,395","8,379","8,411"
CO,2020-10-29,"6,693","6,625","6,761",66.64,64.22,69.06,"10,044","9,935","10,152"
DE,2020-10-29,"1,760","1,760","1,760",70.51,70.51,70.51,"2,496","2,496","2,496"
FL,2020-10-29,"41,291","40,244","42,339",72.48,60.65,84.30,"56,973","53,289","60,658"
HI,2020-10-29,"1,726","1,591","1,862",69.33,67.76,70.90,"2,474","2,447","2,501"
IA,2020-10-29,"5,130","5,128","5,133",65.12,65.12,65.12,"7,878","7,878","7,878"
IL,2020-10-29,"19,962","19,740","20,183",67.22,64.69,69.76,"29,347","29,032","29,662"
KY,2020-10-29,"8,372","8,310","8,434",70.73,70.73,70.73,"11,837","11,837","11,837"
MA,2020-10-29,"11,809","11,809","11,809",67.90,67.90,67.90,"17,391","17,391","17,391"
ME,2020-10-29,"1,951","1,948","1,954",69.55,68.92,70.19,"2,805","2,796","2,814"
MN,2020-10-29,"8,296","8,291","8,300",71.93,71.93,71.93,"11,533","11,533","11,533"
MS,2020-10-29,"5,141","5,121","5,161",64.94,64.11,65.77,"7,917","7,890","7,944"
NV,2020-10-29,"5,345","5,345","5,345",72.82,72.82,72.82,"7,340","7,279","7,401"
AK,2020-10-30,898,898,898,62.53,62.53,62.53,"1,436","1,436","1,436"
AR,2020-10-30,"5,336","5,336","5,336",64.03,64.03,64.03,"8,334","8,325","8,343"
CO,2020-10-30,"6,723","6,723","6,723",67.00,67.00,67.00,"10,035","10,009","10,061"
DE,2020-10-30,"1,687","1,687","1,687",67.72,67.72,67.72,"2,491","2,491","2,491"
FL,2020-10-30,"40,325","39,143","41,507",75.06,68.74,81.38,"53,724","52,557","54,891"
HI,2020-10-30,"1,705","1,569","1,841",68.46,66.31,70.61,"2,477","2,447","2,507"
IA,2020-10-30,"5,097","5,097","5,097",64.75,64.75,64.75,"7,872","7,872","7,872"
IL,2020-10-30,"19,851","19,796","19,907",66.96,66.19,67.73,"29,315","29,163","29,467"
KY,2020-10-30,"8,248","8,208","8,289",69.68,68.73,70.62,"11,838","11,804","11,872"
MA,2020-10-30,"11,795","11,795","11,795",67.89,67.89,67.89,"17,373","17,373","17,373"
ME,2020-10-30,"1,924","1,924","1,924",68.67,68.67,68.67,"2,802","2,802","2,802"
MN,2020-10-30,"8,302","8,302","8,302",72.37,72.37,72.37,"11,471","11,471","11,471"
MS,2020-10-30,"5,009","4,903","5,115",63.41,59.24,67.59,"7,899","7,778","8,020"
NV,2020-10-30,"5,324","5,287","5,360",72.70,70.85,74.55,"7,323","7,261","7,385"
AK,2020-10-31,883,883,883,61.58,61.58,61.58,"1,434","1,434","1,434"
AR,2020-10-31,"5,064","5,044","5,084",61.57,60.66,62.49,"8,224","8,189","8,260"
CO,2020-10-31,"6,501","6,495","6,507",64.52,63.91,65.13,"10,075","10,038","10,112"
DE,2020-10-31,"1,615","1,615","1,615",64.96,64.96,64.96,"2,486","2,486","2,486"
FL,2020-10-31,"39,097","38,198","39,997",72.94,67.13,78.74,"53,604","52,263","54,945"
HI,2020-10-31,"1,674","1,537","1,810",67.40,64.91,69.90,"2,467","2,435","2,499"
IA,2020-10-31,"4,854","4,854","4,854",61.61,61.61,61.61,"7,878","7,878","7,878"
IL,2020-10-31,"18,895","18,555","19,235",63.90,60.26,67.55,"29,217","28,759","29,675"
KY,2020-10-31,"8,069","8,069","8,069",68.18,68.18,68.18,"11,835","11,802","11,868"
MA,2020-10-31,"11,503","11,503","11,503",66.16,66.16,66.16,"17,386","17,386","17,386"
ME,2020-10-31,"1,829","1,826","1,832",65.49,64.67,66.30,"2,793","2,780","2,806"
MN,2020-10-31,"8,005","8,005","8,005",70.55,70.55,70.55,"11,346","11,346","11,346"
MS,2020-10-31,"4,737","4,722","4,751",60.53,59.85,61.20,"7,825","7,802","7,849"
NV,2020-10-31,"5,207","5,207","5,207",71.67,71.67,71.67,"7,265","7,265","7,265"
AK,2020-11-01,847,847,847,59.44,59.44,59.44,"1,425","1,425","1,425"
AR,2020-11-01,"4,852","4,805","4,898",59.28,57.40,61.16,"8,185","8,123","8,247"
CO,2020-11-01,"6,151","6,142","6,160",61.01,60.44,61.59,"10,082","10,048","10,116"
DE,2020-11-01,"1,526","1,526","1,526",61.96,61.96,61.96,"2,463","2,463","2,463"
FL,2020-11-01,"38,067","37,120","39,013",71.29,65.21,77.36,"53,400","52,013","54,787"
HI,2020-11-01,"1,690","1,554","1,826",68.40,66.17,70.63,"2,456","2,426","2,486"
IA,2020-11-01,"4,725","4,725","4,725",60.04,59.81,60.27,"7,870","7,858","7,882"
IL,2020-11-01,"18,488","18,080","18,896",62.45,58.02,66.87,"29,244","28,699","29,790"
KY,2020-11-01,"7,954","7,909","8,000",67.21,66.25,68.18,"11,835","11,822","11,848"
MA,2020-11-01,"10,907","10,907","10,907",62.82,62.82,62.82,"17,362","17,362","17,362"
ME,2020-11-01,"1,779","1,595","1,963",63.84,43.80,83.88,"2,787","2,589","2,985"
MN,2020-11-01,"7,524","7,522","7,525",67.20,67.20,67.20,"11,195","11,195","11,195"
MS,2020-11-01,"4,556","4,449","4,663",58.57,54.23,62.92,"7,779","7,655","7,902"
NV,2020-11-01,"5,162","5,162","5,162",71.07,71.07,71.07,"7,263","7,095","7,431"
AK,2020-11-02,841,841,841,59.02,59.02,59.02,"1,425","1,425","1,425"
AR,2020-11-02,"4,930","4,914","4,945",59.73,59.18,60.28,"8,253","8,239","8,267"
CO,2020-11-02,"6,233","6,222","6,244",61.76,61.76,61.76,"10,092","10,092","10,092"
DE,2020-11-02,"1,537","1,537","1,537",62.33,62.33,62.33,"2,466","2,466","2,466"
FL,2020-11-02,"38,512","37,564","39,459",71.70,65.97,77.42,"53,716","52,472","54,960"
HI,2020-11-02,"1,631","1,496","1,766",66.41,66.41,66.41,"2,441","2,419","2,463"
IA,2020-11-02,"4,754","4,754","4,754",60.33,60.33,60.33,"7,880","7,838","7,922"
IL,2020-11-02,"18,680","18,334","19,025",63.08,59.18,66.98,"29,253","28,773","29,733"
KY,2020-11-02,"8,020","8,020","8,020",67.77,67.77,67.77,"11,834","11,834","11,834"
MA,2020-11-02,"11,030","11,030","11,030",63.56,63.56,63.56,"17,354","17,354","17,354"
ME,2020-11-02,"1,820","1,794","1,846",65.41,62.41,68.41,"2,782","2,749","2,815"
MN,2020-11-02,"7,820","7,818","7,822",68.95,68.95,68.95,"11,342","11,342","11,342"
MS,2020-11-02,"4,693","4,693","4,693",59.85,59.85,59.85,"7,841","7,841","7,841"
NV,2020-11-02,"5,242","5,242","5,242",72.17,72.17,72.17,"7,263","7,252","7,274"
AK,2020-11-03,856,855,857,59.94,59.23,60.66,"1,428","1,422","1,434"
AR,2020-11-03,"5,251","5,246","5,257",63.15,62.93,63.38,"8,315","8,307","8,323"
CO,2020-11-03,"6,764","6,762","6,766",66.92,66.74,67.11,"10,107","10,096","10,118"
DE,2020-11-03,"1,653","1,653","1,653",66.52,66.52,66.52,"2,485","2,485","2,485"
FL,2020-11-03,"39,850","38,906","40,794",74.96,69.23,80.68,"53,163","51,937","54,389"
HI,2020-11-03,"1,652","1,500","1,805",66.77,58.27,75.26,"2,454","2,370","2,538"
IA,2020-11-03,"5,095","5,095","5,095",64.49,64.49,64.49,"7,900","7,894","7,906"
IL,2020-11-03,"19,556","19,441","19,672",65.92,64.73,67.11,"29,320","29,146","29,494"
KY,2020-11-03,"8,323","8,323","8,323",70.26,70.26,70.26,"11,846","11,846","11,846"
MA,2020-11-03,"11,658","11,658","11,658",67.07,67.07,67.07,"17,382","17,382","17,382"
ME,2020-11-03,"1,910","1,910","1,910",68.02,68.02,68.02,"2,808","2,808","2,808"
MN,2020-11-03,"8,054","8,050","8,059",71.25,71.03,71.47,"11,304","11,291","11,318"
MS,2020-11-03,"4,876","4,851","4,902",61.85,60.57,63.13,"7,884","7,835","7,933"
NV,2020-11-03,"5,494","5,494","5,494",75.69,75.69,75.69,"7,259","7,246","7,272"
AK,2020-11-04,893,892,894,62.58,62.58,62.58,"1,427","1,427","1,427"
AR,2020-11-04,"5,437","5,434","5,439",65.29,65.29,65.29,"8,327","8,327","8,327"
CO,2020-11-04,"6,929","6,927","6,931",68.58,68.37,68.79,"10,103","10,091","10,115"
DE,2020-11-04,"1,686","1,686","1,686",67.36,67.36,67.36,"2,503","2,503","2,503"
FL,2020-11-04,"39,979","38,757","41,200",75.25,67.08,83.43,"53,126","51,221","55,031"
HI,2020-11-04,"1,701","1,563","1,839",68.61,66.89,70.32,"2,459","2,432","2,486"
IA,2020-11-04,"5,212","5,212","5,212",65.82,65.82,65.82,"7,919","7,919","7,919"
IL,2020-11-04,"19,972","19,884","20,059",67.03,66.25,67.82,"29,459","29,327","29,591"
KY,2020-11-04,"8,558","8,558","8,558",72.23,72.23,72.23,"11,849","11,849","11,849"
MA,2020-11-04,"11,763","11,763","11,763",67.70,67.70,67.70,"17,374","17,374","17,374"
ME,2020-11-04,"1,967","1,942","1,992",69.53,66.73,72.33,"2,829","2,798","2,860"
MN,2020-11-04,"8,283","8,280","8,286",72.74,72.48,73.00,"11,387","11,370","11,404"
MS,2020-11-04,"5,103","4,994","5,212",63.75,59.46,68.05,"8,004","7,874","8,134"
NV,2020-11-04,"5,488","5,488","5,488",75.37,75.37,75.37,"7,281","7,267","7,295"
AK,2020-11-05,896,878,914,63.01,54.45,71.57,"1,422","1,351","1,493"
AR,2020-11-05,"5,555","5,492","5,618",66.69,64.26,69.11,"8,330","8,251","8,409"
CO,2020-11-05,"6,837","6,830","6,844",67.54,67.08,68.00,"10,123","10,097","10,149"
DE,2020-11-05,"1,731","1,731","1,731",69.60,69.60,69.60,"2,487","2,487","2,487"
FL,2020-11-05,"38,353","37,025","39,681",75.62,68.45,82.80,"50,621","48,561","52,681"
HI,2020-11-05,"1,733","1,422","2,044",69.60,33.41,105.78,"2,470","2,113","2,827"
IA,2020-11-05,"5,281","5,253","5,309",66.83,65.68,67.99,"7,902","7,865","7,939"
IL,2020-11-05,"20,113","19,725","20,501",67.82,63.78,71.85,"29,345","28,893","29,797"
KY,2020-11-05,"8,775","8,766","8,784",74.03,73.80,74.26,"11,853","11,844","11,862"
MA,2020-11-05,"11,772","11,772","11,772",67.67,67.67,67.67,"17,397","17,397","17,397"
ME,2020-11-05,"1,961","1,931","1,991",69.54,66.15,72.93,"2,820","2,783","2,857"
MN,2020-11-05,"8,292","8,152","8,432",72.79,68.63,76.94,"11,392","11,192","11,592"
MS,2020-11-05,"5,177","5,174","5,180",64.82,64.63,65.00,"7,987","7,980","7,994"
NV,2020-11-05,"5,444","4,950","5,938",75.84,52.53,99.15,"7,178","6,472","7,884"
MO,2020-10-06,"11,276","11,276","11,276",61.83,61.83,61.83,"18,236","18,150","18,322"
MT,2020-10-06,"1,791","1,759","1,823",67.28,64.07,70.49,"2,448","2,383","2,513"
NC,2020-10-06,"15,814","15,798","15,830",74.51,74.15,74.86,"21,225","21,187","21,263"
ND,2020-10-06,"1,391","1,381","1,401",73.02,71.33,74.71,"1,905","1,892","1,918"
NE,2020-10-06,"3,703","3,695","3,711",67.72,58.51,76.93,"5,468","5,162","5,774"
NH,2020-10-06,"1,888","1,888","1,888",65.13,65.13,65.13,"2,899","2,899","2,899"
NJ,2020-10-06,"13,650","13,591","13,709",72.75,71.52,73.97,"18,764","18,657","18,871"
NM,2020-10-06,"2,138","2,006","2,270",56.38,46.98,65.78,"3,792","3,754","3,830"
NY,2020-10-06,"37,425","36,689","38,161",78.06,64.96,91.16,"47,762","44,132","51,392"
OH,2020-10-06,"18,686","18,664","18,708",68.24,68.11,68.36,"27,468","27,455","27,481"
OK,2020-10-06,"6,665","6,126","7,204",64.52,48.04,81.00,"10,330","9,677","10,983"
OR,2020-10-06,"4,540","4,356","4,724",72.52,63.78,81.25,"6,182","5,975","6,389"
PA,2020-10-06,"22,387","21,846","22,928",77.55,74.53,80.58,"26,697","25,165","28,229"
RI,2020-10-06,"1,736","1,736","1,736",93.43,93.43,93.43,"1,858","1,788","1,928"
SC,2020-10-06,"7,339","7,333","7,345",81.11,80.81,81.41,"9,048","9,035","9,061"
