state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MN,2021/03/23,599,599,599,70.22,70.22,70.22,853,853,853,POINT (-94.198308 46.349153)
MS,2021/03/23,611,611,611,74.24,74.24,74.24,823,823,823,POINT (-89.65344 32.713378)
MT,2021/03/23,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/23,111,111,111,58.12,58.12,58.12,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/03/23,1420,1420,1420,48.65,48.65,48.65,2919,2919,2919,POINT (-74.655514 40.110253)
NV,2021/03/23,586,585,587,68.06,68.06,68.06,861,861,861,POINT (-114.916992 39.283294)
NY,2021/03/23,3721,3721,3721,67.93,67.93,67.93,5478,5478,5478,POINT (-75.59655 42.921241)
OK,2021/03/23,770,770,770,73.47,73.47,73.47,1048,1048,1048,POINT (-97.508297 35.583449)
SC,2021/03/23,908,908,908,70.22,70.22,70.22,1293,1293,1293,POINT (-80.864614 33.878572)
TN,2021/03/23,1645,1645,1645,69.79,69.79,69.79,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/03/23,362,362,362,59.44,59.44,59.44,609,609,609,POINT (-111.678222 39.323779)
AK,2021/03/24,96,96,96,75.59,75.59,75.59,127,127,127,POINT (-151.631889 63.631126)
AL,2021/03/24,1263,1263,1263,79.43,79.43,79.43,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/03/24,680,680,680,68.62,68.62,68.62,991,991,991,POINT (-92.439162 34.899825)
AZ,2021/03/24,1061,1061,1061,49.58,49.58,49.58,2140,2140,2140,POINT (-111.664616 34.293239)
CA,2021/03/24,5024,5012,5036,71.81,71.29,72.33,6996,6984,7009,POINT (-119.662127 37.211164)
CO,2021/03/24,851,851,851,67.92,67.92,67.92,1253,1253,1253,POINT (-105.547832 38.998552)
CT,2021/03/24,616,616,616,58.56,58.56,58.56,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/24,278,278,278,85.02,85.02,85.02,327,327,327,POINT (-77.016275 38.904785)
DE,2021/03/24,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/24,5040,5040,5040,77.98,77.98,77.98,6463,6463,6463,POINT (-82.420978 28.260731)
GA,2021/03/24,2229,2229,2229,80.47,80.47,80.47,2770,2770,2770,POINT (-83.426574 32.638481)
HI,2021/03/24,132,132,132,57.64,57.64,57.64,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/24,423,423,423,63.23,63.23,63.23,669,669,669,POINT (-93.500061 42.074659)
ID,2021/03/24,186,186,186,61.39,61.39,61.39,303,303,303,POINT (-114.659366 44.389073)
IL,2021/03/24,2099,2095,2103,60.72,60.31,61.12,3457,3452,3462,POINT (-89.148632 40.124144)
IN,2021/03/24,1466,1464,1469,66.99,66.99,66.99,2189,2189,2189,POINT (-86.2818 39.919991)
KS,2021/03/24,571,569,573,72.37,72.37,72.37,789,789,789,POINT (-98.38018 38.484729)
KY,2021/03/24,1058,1056,1059,60.09,60.09,60.09,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/24,1163,1163,1163,66.19,66.19,66.19,1757,1757,1757,POINT (-91.840238 30.921314)
MA,2021/03/24,1040,1031,1048,74.78,72.86,76.7,1390,1380,1400,POINT (-71.481104 42.151077)
MD,2021/03/24,979,979,979,74.51,74.51,74.51,1314,1314,1314,POINT (-76.687282 38.946466)
ME,2021/03/24,242,242,242,72.24,72.24,72.24,335,335,335,POINT (-69.06137 45.117911)
MI,2021/03/24,2018,2017,2018,78.44,78.44,78.44,2572,2572,2572,POINT (-85.730977 44.874798)
MN,2021/03/24,627,627,627,71.66,71.66,71.66,875,875,875,POINT (-94.198308 46.349153)
MS,2021/03/24,619,619,619,75.3,75.3,75.3,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/24,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/24,103,103,103,54.79,54.79,54.79,188,188,188,POINT (-100.46931 47.446305)
NJ,2021/03/24,1422,1380,1464,48.43,48.43,48.43,2936,2936,2936,POINT (-74.655514 40.110253)
NV,2021/03/24,596,596,596,68.74,68.74,68.74,867,867,867,POINT (-114.916992 39.283294)
NY,2021/03/24,3722,3718,3726,68.65,68.65,68.65,5421,5421,5421,POINT (-75.59655 42.921241)
OK,2021/03/24,778,778,778,74.52,74.52,74.52,1044,1044,1044,POINT (-97.508297 35.583449)
SC,2021/03/24,886,883,889,68.47,67.42,69.52,1294,1287,1301,POINT (-80.864614 33.878572)
TN,2021/03/24,1681,1681,1681,71.38,71.38,71.38,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/24,355,355,355,58.58,58.58,58.58,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/25,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/25,1275,1275,1275,80.09,80.09,80.09,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/03/25,654,654,654,66.4,66.4,66.4,985,985,985,POINT (-92.439162 34.899825)
AZ,2021/03/25,1080,1079,1082,50.66,50.66,50.66,2133,2133,2133,POINT (-111.664616 34.293239)
CA,2021/03/25,4998,4994,5002,71.67,71.48,71.85,6974,6969,6979,POINT (-119.662127 37.211164)
CO,2021/03/25,860,860,860,68.47,68.47,68.47,1256,1256,1256,POINT (-105.547832 38.998552)
CT,2021/03/25,620,620,620,58.88,58.88,58.88,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/25,278,278,278,87.15,87.15,87.15,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/25,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/25,5076,5076,5076,78.93,78.93,78.93,6431,6407,6455,POINT (-82.420978 28.260731)
GA,2021/03/25,2226,2226,2226,80.48,80.46,80.5,2766,2766,2766,POINT (-83.426574 32.638481)
HI,2021/03/25,148,148,149,65.13,65.13,65.13,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/25,455,455,455,68.01,68.01,68.01,669,669,669,POINT (-93.500061 42.074659)
ID,2021/03/25,197,197,197,65.45,65.45,65.45,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/25,2089,2089,2089,60.74,60.74,60.74,3439,3439,3439,POINT (-89.148632 40.124144)
IN,2021/03/25,1435,1434,1436,65.71,65.71,65.71,2184,2184,2184,POINT (-86.2818 39.919991)
KS,2021/03/25,564,564,564,71.48,70.1,72.87,789,783,795,POINT (-98.38018 38.484729)
KY,2021/03/25,1032,1025,1039,58.64,58.64,58.64,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/25,1152,1150,1155,65.67,65.67,65.67,1755,1755,1755,POINT (-91.840238 30.921314)
MA,2021/03/25,1032,1025,1039,73.93,73.93,73.93,1396,1396,1396,POINT (-71.481104 42.151077)
MD,2021/03/25,1000,1000,1000,74.18,74.18,74.18,1348,1348,1348,POINT (-76.687282 38.946466)
ME,2021/03/25,248,247,250,74.18,74.18,74.18,335,335,335,POINT (-69.06137 45.117911)
MI,2021/03/25,2003,2001,2005,77.82,77.82,77.82,2574,2574,2574,POINT (-85.730977 44.874798)
MN,2021/03/25,613,613,613,69.9,69.9,69.9,877,877,877,POINT (-94.198308 46.349153)
MS,2021/03/25,620,620,620,74.7,74.7,74.7,830,830,830,POINT (-89.65344 32.713378)
MT,2021/03/25,140,138,141,63.41,63.41,63.41,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/25,103,102,104,53.93,53.93,53.93,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/03/25,1399,1399,1399,48.29,48.29,48.29,2897,2897,2897,POINT (-74.655514 40.110253)
NV,2021/03/25,609,609,609,69.84,69.84,69.84,872,872,872,POINT (-114.916992 39.283294)
NY,2021/03/25,3698,3694,3702,67.59,67.59,67.59,5472,5472,5472,POINT (-75.59655 42.921241)
OK,2021/03/25,789,788,790,75.57,75.4,75.75,1044,1044,1044,POINT (-97.508297 35.583449)
SC,2021/03/25,922,922,922,71.2,71.2,71.2,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/03/25,1699,1698,1700,72.11,72.11,72.11,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/03/25,343,342,344,56.6,56.6,56.6,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/26,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/26,1279,1279,1279,80.29,80.29,80.29,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/03/26,634,634,634,64.24,64.24,64.24,987,987,987,POINT (-92.439162 34.899825)
AZ,2021/03/26,1084,1084,1084,50.73,50.73,50.73,2137,2137,2137,POINT (-111.664616 34.293239)
CA,2021/03/26,4971,4971,4971,71.91,71.85,71.96,6913,6911,6915,POINT (-119.662127 37.211164)
CO,2021/03/26,841,841,841,66.91,66.91,66.91,1257,1257,1257,POINT (-105.547832 38.998552)
CT,2021/03/26,621,621,621,58.92,58.92,58.92,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/26,258,258,258,77.71,77.71,77.71,332,332,332,POINT (-77.016275 38.904785)
DE,2021/03/26,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/26,5089,5089,5089,79.05,79.05,79.05,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/03/26,2221,2220,2222,80.44,80.35,80.53,2761,2761,2761,POINT (-83.426574 32.638481)
HI,2021/03/26,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/26,439,439,439,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
ID,2021/03/26,183,183,183,60.8,60.8,60.8,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/26,2111,2111,2111,61.3,61.3,61.3,3444,3444,3444,POINT (-89.148632 40.124144)
IN,2021/03/26,1470,1469,1472,67.45,67.45,67.45,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/03/26,557,556,558,70.42,70.42,70.42,791,791,791,POINT (-98.38018 38.484729)
KY,2021/03/26,1039,1039,1039,59.03,59.03,59.03,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/26,1184,1184,1184,67.27,67.27,67.27,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/03/26,1045,1045,1045,75.13,75.13,75.13,1391,1391,1391,POINT (-71.481104 42.151077)
MD,2021/03/26,1005,1005,1005,76.08,76.08,76.08,1321,1321,1321,POINT (-76.687282 38.946466)
ME,2021/03/26,245,245,245,73.8,73.8,73.8,332,332,332,POINT (-69.06137 45.117911)
MI,2021/03/26,1965,1965,1965,77.18,77.18,77.18,2546,2546,2546,POINT (-85.730977 44.874798)
MN,2021/03/26,640,640,640,71.91,71.91,71.91,890,890,890,POINT (-94.198308 46.349153)
MS,2021/03/26,611,608,614,73.53,71.57,75.48,831,822,840,POINT (-89.65344 32.713378)
MT,2021/03/26,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/26,96,96,96,48,48,48,200,200,200,POINT (-100.46931 47.446305)
NJ,2021/03/26,1381,1381,1381,47.38,47.38,47.38,2915,2915,2915,POINT (-74.655514 40.110253)
NV,2021/03/26,594,593,595,68.91,68.91,68.91,862,862,862,POINT (-114.916992 39.283294)
NY,2021/03/26,3704,3702,3705,67.62,67.62,67.62,5477,5477,5477,POINT (-75.59655 42.921241)
OK,2021/03/26,790,783,797,75.38,73.36,77.41,1048,1040,1056,POINT (-97.508297 35.583449)
SC,2021/03/26,886,886,886,68.26,68.26,68.26,1298,1298,1298,POINT (-80.864614 33.878572)
TN,2021/03/26,1696,1696,1696,71.89,71.89,71.89,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/03/26,354,354,354,58.42,58.42,58.42,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/27,86,86,86,68.8,68.8,68.8,125,125,125,POINT (-151.631889 63.631126)
AL,2021/03/27,1227,1227,1227,77.27,77.27,77.27,1588,1588,1588,POINT (-86.844516 32.756889)
AR,2021/03/27,607,600,614,61.38,61.38,61.38,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/03/27,1051,1050,1052,49.51,49.51,49.51,2123,2123,2123,POINT (-111.664616 34.293239)
CA,2021/03/27,4930,4926,4935,70.95,70.75,71.14,6950,6944,6955,POINT (-119.662127 37.211164)
CO,2021/03/27,816,816,816,65.18,65.18,65.18,1252,1252,1252,POINT (-105.547832 38.998552)
CT,2021/03/27,609,609,609,57.62,57.62,57.62,1057,1057,1057,POINT (-72.738288 41.575155)
DC,2021/03/27,259,259,259,80.43,80.43,80.43,322,322,322,POINT (-77.016275 38.904785)
DE,2021/03/27,161,161,161,86.56,86.56,86.56,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/27,4938,4938,4938,76.88,76.88,76.88,6423,6423,6423,POINT (-82.420978 28.260731)
GA,2021/03/27,2166,2165,2168,78.64,78.64,78.64,2755,2755,2755,POINT (-83.426574 32.638481)
HI,2021/03/27,139,139,139,61.5,61.5,61.5,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/27,434,433,436,65.04,65.04,65.04,668,668,668,POINT (-93.500061 42.074659)
ID,2021/03/27,188,188,188,65.05,65.05,65.05,289,289,289,POINT (-114.659366 44.389073)
IL,2021/03/27,2079,2079,2079,60.58,60.58,60.58,3432,3432,3432,POINT (-89.148632 40.124144)
IN,2021/03/27,1403,1403,1403,64.59,64.59,64.59,2172,2172,2172,POINT (-86.2818 39.919991)
KS,2021/03/27,528,528,528,66.75,66.75,66.75,791,791,791,POINT (-98.38018 38.484729)
KY,2021/03/27,988,987,989,56.14,56.14,56.14,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/27,1131,1129,1133,64.67,64.67,64.67,1749,1749,1749,POINT (-91.840238 30.921314)
MA,2021/03/27,1031,1031,1031,73.91,73.91,73.91,1395,1395,1395,POINT (-71.481104 42.151077)
MD,2021/03/27,987,987,987,74.6,74.6,74.6,1323,1323,1323,POINT (-76.687282 38.946466)
ME,2021/03/27,224,223,226,69.94,69.94,69.94,321,321,321,POINT (-69.06137 45.117911)
MI,2021/03/27,1951,1941,1961,77.24,75.92,78.56,2526,2512,2540,POINT (-85.730977 44.874798)
MN,2021/03/27,628,627,630,70.3,70.3,70.3,894,894,894,POINT (-94.198308 46.349153)
MS,2021/03/27,600,600,600,72.99,72.99,72.99,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/27,131,131,131,56.71,56.71,56.71,231,231,231,POINT (-109.645127 47.033521)
ND,2021/03/27,93,93,93,50.27,50.27,50.27,185,185,185,POINT (-100.46931 47.446305)
NJ,2021/03/27,1361,1361,1361,46.36,46.36,46.36,2936,2936,2936,POINT (-74.655514 40.110253)
NV,2021/03/27,611,611,611,70.8,70.8,70.8,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/27,3610,3610,3610,66.61,66.61,66.61,5420,5420,5420,POINT (-75.59655 42.921241)
OK,2021/03/27,768,766,770,73.49,73.49,73.49,1045,1045,1045,POINT (-97.508297 35.583449)
SC,2021/03/27,869,869,869,66.79,66.79,66.79,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/03/27,1643,1643,1643,69.68,69.68,69.68,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/27,336,336,336,55.35,55.35,55.35,607,607,607,POINT (-111.678222 39.323779)
AK,2021/03/28,82,82,82,65.6,65.6,65.6,125,125,125,POINT (-151.631889 63.631126)
AL,2021/03/28,1250,1250,1250,78.37,78.37,78.37,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/03/28,606,606,606,61.27,61.27,61.27,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/03/28,1014,1014,1014,47.76,47.76,47.76,2123,2123,2123,POINT (-111.664616 34.293239)
CA,2021/03/28,4774,4773,4776,69.26,69.18,69.34,6893,6891,6896,POINT (-119.662127 37.211164)
CO,2021/03/28,770,770,770,61.85,61.85,61.85,1245,1245,1245,POINT (-105.547832 38.998552)
CT,2021/03/28,598,598,598,56.74,56.74,56.74,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/28,244,244,244,78.21,78.21,78.21,312,312,312,POINT (-77.016275 38.904785)
DE,2021/03/28,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/28,4673,4671,4675,73.04,73.04,73.04,6398,6398,6398,POINT (-82.420978 28.260731)
GA,2021/03/28,2129,2129,2129,76.45,76.45,76.45,2785,2785,2785,POINT (-83.426574 32.638481)
HI,2021/03/28,142,142,142,62.83,62.83,62.83,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/28,400,400,400,59.97,59.97,59.97,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/28,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/28,1996,1992,1999,58.01,58.01,58.01,3440,3440,3440,POINT (-89.148632 40.124144)
IN,2021/03/28,1379,1379,1379,63.7,63.7,63.7,2165,2165,2165,POINT (-86.2818 39.919991)
KS,2021/03/28,486,486,486,61.06,61.06,61.06,796,796,796,POINT (-98.38018 38.484729)
KY,2021/03/28,964,964,964,54.77,54.77,54.77,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/28,1100,1100,1100,63.36,63.36,63.36,1736,1736,1736,POINT (-91.840238 30.921314)
MA,2021/03/28,984,981,986,70.81,70.81,70.81,1389,1389,1389,POINT (-71.481104 42.151077)
MD,2021/03/28,961,961,961,72.86,72.86,72.86,1319,1319,1319,POINT (-76.687282 38.946466)
ME,2021/03/28,212,211,213,67.95,67.95,67.95,312,312,312,POINT (-69.06137 45.117911)
MI,2021/03/28,1912,1902,1922,75.28,73.96,76.59,2540,2526,2554,POINT (-85.730977 44.874798)
MN,2021/03/28,594,592,596,67.96,67.96,67.96,874,874,874,POINT (-94.198308 46.349153)
MS,2021/03/28,595,595,595,72.21,72.21,72.21,824,824,824,POINT (-89.65344 32.713378)
MT,2021/03/28,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
ND,2021/03/28,95,95,95,50,50,50,190,190,190,POINT (-100.46931 47.446305)
NJ,2021/03/28,1341,1341,1341,45.74,45.74,45.74,2932,2932,2932,POINT (-74.655514 40.110253)
NV,2021/03/28,611,611,611,68.19,68.19,68.19,896,896,896,POINT (-114.916992 39.283294)
NY,2021/03/28,3578,3576,3579,66.01,66.01,66.01,5420,5420,5420,POINT (-75.59655 42.921241)
OK,2021/03/28,732,732,732,70.25,70.25,70.25,1042,1042,1042,POINT (-97.508297 35.583449)
SC,2021/03/28,824,823,826,63.33,63.06,63.59,1302,1301,1303,POINT (-80.864614 33.878572)
TN,2021/03/28,1604,1604,1604,68.23,68.23,68.23,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/03/28,321,321,321,52.97,52.97,52.97,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/29,82,82,82,64.57,64.57,64.57,127,127,127,POINT (-151.631889 63.631126)
AL,2021/03/29,1254,1254,1254,78.92,78.92,78.92,1589,1589,1589,POINT (-86.844516 32.756889)
AR,2021/03/29,596,596,596,59.78,59.78,59.78,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/03/29,992,992,992,47.92,47.92,47.92,2070,2070,2070,POINT (-111.664616 34.293239)
CA,2021/03/29,4777,4771,4783,69.34,69.08,69.61,6889,6882,6896,POINT (-119.662127 37.211164)
CO,2021/03/29,786,786,786,62.78,62.78,62.78,1252,1252,1252,POINT (-105.547832 38.998552)
CT,2021/03/29,584,584,584,55.41,55.41,55.41,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/29,241,241,241,77.74,77.74,77.74,310,310,310,POINT (-77.016275 38.904785)
DE,2021/03/29,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/29,4778,4769,4786,74.16,74.16,74.16,6442,6442,6442,POINT (-82.420978 28.260731)
GA,2021/03/29,2114,2112,2116,76.71,76.48,76.93,2756,2754,2758,POINT (-83.426574 32.638481)
HI,2021/03/29,137,137,137,59.05,59.05,59.05,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/29,392,386,397,58.78,58.78,58.78,666,666,666,POINT (-93.500061 42.074659)
ID,2021/03/29,198,198,198,65.78,65.78,65.78,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/29,1986,1985,1987,58.27,58.27,58.27,3408,3408,3408,POINT (-89.148632 40.124144)
IN,2021/03/29,1394,1390,1397,64.13,64.13,64.13,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/03/29,496,494,498,62.63,62.63,62.63,792,792,792,POINT (-98.38018 38.484729)
KY,2021/03/29,961,961,961,54.63,54.63,54.63,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/03/29,1058,1058,1058,60.98,60.98,60.98,1735,1735,1735,POINT (-91.840238 30.921314)
MA,2021/03/29,976,975,977,70.62,70.62,70.62,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/03/29,964,964,964,73.76,73.76,73.76,1307,1307,1307,POINT (-76.687282 38.946466)
ME,2021/03/29,217,216,218,68.45,68.45,68.45,317,317,317,POINT (-69.06137 45.117911)
MI,2021/03/29,1952,1951,1953,78.71,76.99,80.43,2480,2456,2504,POINT (-85.730977 44.874798)
MN,2021/03/29,599,599,599,68.46,68.46,68.46,875,875,875,POINT (-94.198308 46.349153)
MS,2021/03/29,594,593,595,73.33,73.33,73.33,810,810,810,POINT (-89.65344 32.713378)
MT,2021/03/29,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/29,101,101,101,54.01,54.01,54.01,187,187,187,POINT (-100.46931 47.446305)
NJ,2021/03/29,1367,1367,1367,46.54,46.54,46.54,2937,2937,2937,POINT (-74.655514 40.110253)
NV,2021/03/29,614,614,614,70.41,70.41,70.41,872,872,872,POINT (-114.916992 39.283294)
NY,2021/03/29,3585,3584,3586,66.23,66.23,66.23,5413,5413,5413,POINT (-75.59655 42.921241)
OK,2021/03/29,767,767,767,73.54,73.54,73.54,1043,1043,1043,POINT (-97.508297 35.583449)
SC,2021/03/29,908,908,908,69.85,69.85,69.85,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/29,1614,1613,1614,69.04,69.04,69.04,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/03/29,303,303,303,50,50,50,606,606,606,POINT (-111.678222 39.323779)
AK,2021/03/30,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AL,2021/03/30,1281,1281,1281,80.52,80.52,80.52,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/03/30,666,666,666,66.27,66.27,66.27,1005,1005,1005,POINT (-92.439162 34.899825)
AZ,2021/03/30,1050,1044,1055,50.14,50.14,50.14,2093,2093,2093,POINT (-111.664616 34.293239)
CA,2021/03/30,4928,4926,4930,70.72,70.57,70.87,6968,6962,6974,POINT (-119.662127 37.211164)
CO,2021/03/30,823,822,824,66.1,66.1,66.1,1245,1245,1245,POINT (-105.547832 38.998552)
CT,2021/03/30,622,622,622,59.07,59.07,59.07,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/30,254,254,254,78.64,78.64,78.64,323,323,323,POINT (-77.016275 38.904785)
DE,2021/03/30,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/30,4972,4970,4974,77.07,77.07,77.07,6451,6451,6451,POINT (-82.420978 28.260731)
GA,2021/03/30,2144,2144,2144,77.62,77.62,77.62,2762,2762,2762,POINT (-83.426574 32.638481)
HI,2021/03/30,151,151,151,66.52,66.52,66.52,227,227,227,POINT (-157.854309 21.361013)
IA,2021/03/30,421,421,421,63.12,63.12,63.12,667,667,667,POINT (-93.500061 42.074659)
ID,2021/03/30,196,196,197,65.28,65.28,65.28,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/30,2094,2094,2094,61.25,61.25,61.25,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/03/30,1450,1448,1453,66.6,66.6,66.6,2178,2178,2178,POINT (-86.2818 39.919991)
KS,2021/03/30,546,543,549,68.85,68.85,68.85,793,793,793,POINT (-98.38018 38.484729)
KY,2021/03/30,1014,1014,1014,57.65,57.65,57.65,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/03/30,1121,1121,1121,64.2,64.2,64.2,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/03/30,1055,1055,1055,75.57,75.57,75.57,1396,1396,1396,POINT (-71.481104 42.151077)
MD,2021/03/30,988,988,988,75.83,75.83,75.83,1303,1303,1303,POINT (-76.687282 38.946466)
ME,2021/03/30,228,227,229,71.7,71.7,71.7,318,318,318,POINT (-69.06137 45.117911)
MI,2021/03/30,1988,1987,1989,77.84,77.84,77.84,2554,2554,2554,POINT (-85.730977 44.874798)
MN,2021/03/30,653,650,656,73.12,73.12,73.12,893,893,893,POINT (-94.198308 46.349153)
MS,2021/03/30,598,598,598,73.02,73.02,73.02,819,819,819,POINT (-89.65344 32.713378)
MT,2021/03/30,135,135,135,61.36,61.36,61.36,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/30,101,101,101,52.88,52.88,52.88,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/03/30,1401,1401,1401,47.59,47.59,47.59,2944,2936,2952,POINT (-74.655514 40.110253)
NV,2021/03/30,603,603,603,69.95,69.95,69.95,862,862,862,POINT (-114.916992 39.283294)
NY,2021/03/30,3690,3690,3690,67.31,67.31,67.31,5482,5482,5482,POINT (-75.59655 42.921241)
OK,2021/03/30,806,804,807,77.3,77.07,77.54,1042,1042,1042,POINT (-97.508297 35.583449)
SC,2021/03/30,914,914,914,70.15,70.15,70.15,1303,1303,1303,POINT (-80.864614 33.878572)
TN,2021/03/30,1611,1611,1611,68.99,68.99,68.99,2335,2335,2335,POINT (-86.343226 35.842998)
UT,2021/03/30,328,328,328,54.13,54.13,54.13,606,604,608,POINT (-111.678222 39.323779)
AK,2021/03/31,96,96,96,68.57,68.57,68.57,140,140,140,POINT (-151.631889 63.631126)
AL,2021/03/31,1293,1290,1296,81.27,81.27,81.27,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/03/31,671,670,672,66.77,66.56,66.97,1005,1004,1006,POINT (-92.439162 34.899825)
AZ,2021/03/31,1091,1083,1099,52,52,52,2098,2098,2098,POINT (-111.664616 34.293239)
CA,2021/03/31,4990,4990,4990,71.76,71.76,71.76,6954,6948,6960,POINT (-119.662127 37.211164)
CO,2021/03/31,827,827,827,66.21,66.21,66.21,1249,1249,1249,POINT (-105.547832 38.998552)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
DE,2021/03/31,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/31,5045,5028,5062,78.35,78.35,78.35,6439,6439,6439,POINT (-82.420978 28.260731)
GA,2021/03/31,2173,2172,2174,78.42,78.2,78.64,2771,2768,2774,POINT (-83.426574 32.638481)
HI,2021/03/31,156,156,156,67.53,67.53,67.53,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/31,437,437,437,65.52,65.52,65.52,667,667,667,POINT (-93.500061 42.074659)
