state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IL,2020-08-25,"1,675","1,674","1,676",5.80,5.69,5.91,"28,894","28,831","28,956"
IL,2020-08-26,"1,733","1,726","1,740",6.01,5.76,6.26,"28,858","28,769","28,946"
IL,2020-08-27,"1,711","1,701","1,721",5.93,5.61,6.25,"28,867","28,769","28,965"
IN,2020-07-28,870,854,886,5.59,4.49,6.68,"15,575","15,361","15,789"
IN,2020-07-29,860,842,879,5.62,4.36,6.88,"15,315","15,064","15,566"
IN,2020-07-30,906,880,931,5.86,4.10,7.61,"15,462","15,106","15,818"
IN,2020-07-31,984,983,986,6.09,5.58,6.59,"16,179","16,021","16,337"
IN,2020-08-01,876,874,878,5.50,5.00,6.00,"15,928","15,770","16,086"
IN,2020-08-02,898,891,906,5.64,4.97,6.30,"15,938","15,760","16,116"
IN,2020-08-03,904,898,910,5.72,5.12,6.32,"15,811","15,657","15,965"
IN,2020-08-04,907,906,908,5.77,5.71,5.83,"15,723","15,709","15,737"
IN,2020-08-05,975,970,980,6.15,5.82,6.47,"15,861","15,812","15,910"
IN,2020-08-06,928,917,939,5.85,4.95,6.76,"15,854","15,664","16,044"
IN,2020-08-07,935,930,940,5.79,5.24,6.34,"16,149","16,034","16,264"
IN,2020-08-08,940,937,942,5.83,5.61,6.04,"16,120","16,079","16,161"
IN,2020-08-09,898,897,900,5.57,5.51,5.64,"16,118","16,108","16,128"
IN,2020-08-10,934,932,936,5.81,5.66,5.96,"16,084","16,063","16,105"
IN,2020-08-11,922,921,923,5.73,5.56,5.89,"16,098","16,061","16,135"
IN,2020-08-12,968,963,973,6.02,5.66,6.39,"16,072","15,991","16,153"
IN,2020-08-13,895,888,901,5.59,5.06,6.11,"16,012","15,895","16,129"
IN,2020-08-14,926,917,935,5.77,5.14,6.40,"16,048","15,909","16,186"
IN,2020-08-15,936,930,942,5.84,5.47,6.20,"16,042","15,982","16,103"
IN,2020-08-16,918,910,926,5.73,5.14,6.31,"16,029","15,894","16,164"
IN,2020-08-17,871,862,880,5.45,4.92,5.98,"15,985","15,918","16,051"
IN,2020-08-18,845,837,854,5.28,4.74,5.82,"16,009","15,921","16,097"
IN,2020-08-19,910,907,912,5.65,4.98,6.32,"16,097","15,909","16,285"
IN,2020-08-20,863,857,870,5.35,4.88,5.82,"16,137","16,038","16,236"
IN,2020-08-21,883,881,885,5.48,5.23,5.73,"16,116","16,053","16,179"
IN,2020-08-22,888,883,893,5.53,5.14,5.91,"16,070","15,992","16,148"
IN,2020-08-23,906,901,911,5.68,5.29,6.07,"15,941","15,858","16,024"
IN,2020-08-24,984,982,987,6.16,5.92,6.40,"15,987","15,927","16,047"
IN,2020-08-25,940,939,941,5.88,5.82,5.94,"15,988","15,975","16,001"
IN,2020-08-26,876,870,881,5.47,5.10,5.84,"15,998","15,947","16,049"
IN,2020-08-27,855,855,855,5.33,5.28,5.39,"16,027","16,014","16,040"
ND,2020-07-28,100,98,102,4.31,2.41,6.21,"2,321","2,233","2,409"
ND,2020-07-29,93,93,93,3.73,3.03,4.42,"2,496","2,453","2,539"
ND,2020-07-30,104,101,108,4.18,2.79,5.58,"2,499","2,456","2,542"
ND,2020-07-31,102,102,103,3.76,3.11,4.40,"2,728","2,685","2,771"
ND,2020-08-01,107,106,108,4.04,3.31,4.77,"2,650","2,604","2,696"
ND,2020-08-02,92,91,92,3.60,2.85,4.35,"2,542","2,495","2,589"
ND,2020-08-03,84,84,84,3.31,2.68,3.94,"2,541","2,499","2,583"
ND,2020-08-04,97,97,97,3.83,3.15,4.50,"2,535","2,493","2,578"
ND,2020-08-05,98,98,98,3.78,3.04,4.52,"2,594","2,546","2,642"
ND,2020-08-06,97,97,97,3.72,2.98,4.45,"2,611","2,563","2,659"
ND,2020-08-07,84,84,84,3.19,2.48,3.91,"2,630","2,583","2,677"
ND,2020-08-08,90,90,90,3.43,2.69,4.18,"2,622","2,572","2,671"
ND,2020-08-09,104,103,105,3.98,3.16,4.80,"2,613","2,562","2,664"
ND,2020-08-10,99,99,99,3.76,3.05,4.48,"2,630","2,582","2,677"
ND,2020-08-11,108,108,108,4.13,3.32,4.93,"2,616","2,569","2,663"
ND,2020-08-12,108,107,108,4.11,3.29,4.92,"2,616","2,569","2,663"
ND,2020-08-13,107,107,107,4.09,3.35,4.84,"2,614","2,567","2,661"
ND,2020-08-14,90,90,91,3.45,3.06,3.83,"2,617","2,592","2,642"
ND,2020-08-15,83,83,84,3.18,2.67,3.69,"2,615","2,583","2,647"
ND,2020-08-16,76,75,77,2.90,2.38,3.42,"2,615","2,582","2,648"
ND,2020-08-17,76,75,76,2.90,2.53,3.27,"2,610","2,585","2,635"
ND,2020-08-18,87,87,87,3.33,2.93,3.74,"2,611","2,587","2,635"
ND,2020-08-19,92,91,92,3.60,3.18,4.02,"2,542","2,516","2,568"
ND,2020-08-20,100,99,100,3.80,3.37,4.24,"2,616","2,591","2,641"
ND,2020-08-21,93,92,93,3.55,3.14,3.95,"2,615","2,589","2,641"
ND,2020-08-22,82,82,83,3.15,2.69,3.60,"2,615","2,585","2,645"
ND,2020-08-23,88,87,88,3.36,2.89,3.82,"2,615","2,585","2,645"
ND,2020-08-24,102,102,103,3.90,3.50,4.31,"2,619","2,594","2,644"
ND,2020-08-25,102,102,102,3.89,3.44,4.34,"2,623","2,597","2,649"
ND,2020-08-26,110,110,110,4.20,3.70,4.69,"2,622","2,594","2,650"
ND,2020-08-27,120,120,120,4.58,4.13,5.03,"2,622","2,596","2,648"
IA,2020-07-28,354,352,356,3.87,3.49,4.25,"9,136","9,067","9,205"
IA,2020-07-29,367,366,368,4.03,3.89,4.18,"9,099","9,077","9,121"
IA,2020-07-30,353,351,355,3.87,3.65,4.09,"9,130","9,107","9,153"
IA,2020-07-31,350,348,352,3.83,3.62,4.05,"9,128","9,105","9,151"
IA,2020-08-01,362,357,368,3.97,3.38,4.56,"9,118","9,082","9,154"
IA,2020-08-02,346,341,351,3.79,3.20,4.37,"9,130","9,098","9,162"
IA,2020-08-03,358,354,362,3.93,3.41,4.46,"9,108","9,035","9,181"
IA,2020-08-04,356,350,362,3.90,3.13,4.67,"9,128","9,022","9,234"
IA,2020-08-05,344,338,349,3.77,3.00,4.55,"9,102","8,996","9,208"
IA,2020-08-06,331,325,337,3.65,2.87,4.43,"9,071","8,965","9,177"
IA,2020-08-07,338,333,344,3.74,2.95,4.54,"9,045","8,936","9,154"
IA,2020-08-08,322,316,328,3.56,2.75,4.37,"9,037","8,927","9,147"
IA,2020-08-09,328,322,333,3.62,2.82,4.42,"9,053","8,944","9,162"
IA,2020-08-10,368,362,373,4.06,3.27,4.85,"9,052","8,943","9,162"
IA,2020-08-11,380,373,387,4.20,3.30,5.10,"9,050","8,927","9,173"
IA,2020-08-12,380,374,385,4.18,3.40,4.96,"9,075","8,966","9,184"
IA,2020-08-13,360,354,366,3.98,3.19,4.76,"9,056","8,947","9,165"
IA,2020-08-14,370,364,376,4.09,3.30,4.87,"9,055","8,946","9,164"
IA,2020-08-15,363,357,369,4.02,3.23,4.80,"9,041","8,932","9,150"
IA,2020-08-16,358,352,364,3.96,3.17,4.75,"9,039","8,930","9,148"
IA,2020-08-17,386,380,392,4.26,3.48,5.04,"9,063","8,954","9,172"
IA,2020-08-18,416,410,421,4.58,3.81,5.36,"9,065","8,956","9,174"
IA,2020-08-19,396,390,401,4.37,3.59,5.14,"9,060","8,951","9,169"
IA,2020-08-20,398,391,406,4.44,3.50,5.38,"8,980","8,871","9,089"
IA,2020-08-21,378,371,385,4.22,3.27,5.17,"8,957","8,848","9,066"
IA,2020-08-22,356,349,364,3.98,3.02,4.94,"8,957","8,848","9,066"
IA,2020-08-23,372,364,379,4.15,3.19,5.10,"8,960","8,851","9,069"
IA,2020-08-24,385,377,393,4.30,3.33,5.27,"8,956","8,843","9,069"
IA,2020-08-25,410,402,417,4.56,3.63,5.49,"8,980","8,871","9,089"
IA,2020-08-26,420,412,427,4.67,3.74,5.60,"8,991","8,882","9,100"
IA,2020-08-27,407,400,414,4.53,3.60,5.47,"8,981","8,872","9,090"
PA,2020-07-28,"1,343","1,331","1,355",5.12,4.45,5.79,"26,239","25,940","26,538"
PA,2020-07-29,"1,298","1,288","1,308",4.96,4.36,5.56,"26,147","25,864","26,430"
PA,2020-07-30,"1,284","1,268","1,299",4.96,4.12,5.80,"25,892","25,527","26,256"
PA,2020-07-31,"1,298","1,291","1,306",5.04,4.47,5.62,"25,737","25,458","26,016"
PA,2020-08-01,"1,270","1,258","1,283",4.95,4.21,5.69,"25,658","25,315","26,001"
PA,2020-08-02,"1,294","1,280","1,308",5.08,4.28,5.87,"25,482","25,135","25,829"
PA,2020-08-03,"1,350","1,344","1,357",5.29,4.75,5.84,"25,517","25,244","25,790"
PA,2020-08-04,"1,385","1,368","1,401",5.41,4.46,6.36,"25,599","25,200","25,998"
PA,2020-08-05,"1,428","1,422","1,433",5.51,4.99,6.03,"25,930","25,663","26,197"
PA,2020-08-06,"1,324","1,309","1,339",5.09,4.26,5.93,"25,985","25,641","26,329"
PA,2020-08-07,"1,320","1,315","1,325",5.08,4.52,5.65,"25,957","25,684","26,229"
PA,2020-08-08,"1,237","1,219","1,254",4.80,3.85,5.74,"25,781","25,369","26,193"
PA,2020-08-09,"1,205","1,190","1,219",4.69,3.91,5.48,"25,666","25,323","26,009"
PA,2020-08-10,"1,188","1,178","1,199",4.62,3.96,5.28,"25,725","25,442","26,008"
PA,2020-08-11,"1,180","1,170","1,190",4.57,3.93,5.20,"25,848","25,577","26,118"
PA,2020-08-12,"1,220","1,210","1,229",4.70,4.09,5.31,"25,933","25,664","26,202"
PA,2020-08-13,"1,198","1,188","1,208",4.61,3.98,5.24,"25,992","25,716","26,268"
PA,2020-08-14,"1,178","1,168","1,189",4.53,3.89,5.17,"26,000","25,728","26,273"
PA,2020-08-15,"1,092","1,072","1,111",4.23,3.23,5.23,"25,832","25,418","26,245"
PA,2020-08-16,"1,075","1,058","1,093",4.16,3.22,5.09,"25,866","25,466","26,266"
PA,2020-08-17,"1,086","1,075","1,097",4.20,3.56,4.84,"25,844","25,571","26,117"
PA,2020-08-18,"1,128","1,112","1,144",4.34,3.45,5.23,"25,984","25,597","26,371"
PA,2020-08-19,"1,121","1,111","1,131",4.29,3.83,4.75,"26,130","25,985","26,275"
PA,2020-08-20,"1,096","1,086","1,107",4.18,3.69,4.67,"26,250","26,074","26,426"
PA,2020-08-21,"1,066","1,054","1,079",4.08,3.42,4.75,"26,105","25,822","26,388"
PA,2020-08-22,"1,051","1,031","1,070",4.03,3.13,4.93,"26,074","25,747","26,402"
PA,2020-08-23,"1,026","1,011","1,041",3.95,3.26,4.65,"25,958","25,705","26,211"
PA,2020-08-24,"1,045","1,036","1,055",4.05,3.61,4.49,"25,807","25,670","25,944"
PA,2020-08-25,"1,099","1,089","1,108",4.24,3.83,4.66,"25,882","25,749","26,016"
PA,2020-08-26,"1,158","1,148","1,168",4.45,4.07,4.83,"26,012","25,949","26,074"
PA,2020-08-27,"1,065","1,055","1,075",4.09,3.69,4.49,"26,017","25,951","26,083"
KS,2020-07-28,397,396,398,5.43,4.92,5.95,"7,310","7,236","7,384"
KS,2020-07-29,396,394,398,5.41,4.55,6.27,"7,318","7,188","7,448"
KS,2020-07-30,380,379,382,5.19,4.36,6.02,"7,335","7,206","7,463"
KS,2020-07-31,378,376,379,5.13,4.28,5.97,"7,370","7,239","7,502"
KS,2020-08-01,371,351,392,5.03,2.08,7.99,"7,380","7,108","7,653"
KS,2020-08-02,360,340,380,4.87,1.93,7.80,"7,400","7,134","7,666"
KS,2020-08-03,386,384,388,5.20,4.37,6.03,"7,422","7,292","7,551"
KS,2020-08-04,369,367,371,4.94,4.31,5.58,"7,463","7,365","7,561"
KS,2020-08-05,360,358,361,4.82,4.38,5.25,"7,463","7,397","7,529"
KS,2020-08-06,349,347,351,4.68,4.19,5.16,"7,458","7,392","7,524"
KS,2020-08-07,318,316,320,4.26,3.70,4.83,"7,456","7,363","7,548"
KS,2020-08-08,331,311,351,4.45,1.45,7.44,"7,436","7,164","7,708"
KS,2020-08-09,308,288,328,4.17,1.10,7.24,"7,396","7,123","7,669"
KS,2020-08-10,310,306,315,4.19,3.30,5.07,"7,408","7,293","7,524"
KS,2020-08-11,355,354,357,4.79,4.09,5.50,"7,411","7,297","7,525"
KS,2020-08-12,317,311,324,4.27,3.00,5.53,"7,441","7,269","7,612"
KS,2020-08-13,308,307,310,4.13,3.50,4.77,"7,462","7,350","7,573"
KS,2020-08-14,312,311,314,4.17,3.62,4.72,"7,479","7,386","7,572"
KS,2020-08-15,310,290,330,4.15,1.13,7.18,"7,462","7,195","7,729"
KS,2020-08-16,326,306,346,4.38,1.39,7.38,"7,429","7,163","7,696"
KS,2020-08-17,354,348,361,4.76,3.65,5.86,"7,449","7,314","7,584"
KS,2020-08-18,298,297,299,3.99,3.70,4.29,"7,463","7,420","7,507"
KS,2020-08-19,316,311,320,4.23,3.33,5.12,"7,466","7,353","7,580"
KS,2020-08-20,296,295,297,3.97,3.69,4.24,"7,456","7,418","7,494"
KS,2020-08-21,293,292,294,3.93,3.67,4.18,"7,455","7,421","7,490"
KS,2020-08-22,292,273,312,3.92,0.94,6.91,"7,450","7,200","7,700"
KS,2020-08-23,294,274,313,3.95,0.98,6.92,"7,433","7,182","7,684"
KS,2020-08-24,293,292,294,3.92,3.76,4.07,"7,479","7,463","7,495"
KS,2020-08-25,290,284,297,3.89,2.73,5.05,"7,466","7,320","7,612"
KS,2020-08-26,295,288,301,3.94,2.77,5.11,"7,482","7,338","7,627"
KS,2020-08-27,318,316,320,4.25,3.79,4.71,"7,486","7,415","7,557"
KY,2020-07-28,649,649,649,5.28,4.52,6.05,"12,286","12,087","12,485"
KY,2020-07-29,678,678,678,5.52,4.74,6.29,"12,287","12,086","12,488"
KY,2020-07-30,681,675,687,5.50,4.60,6.41,"12,376","12,165","12,588"
KY,2020-07-31,681,623,739,5.60,0.80,10.40,"12,153","11,489","12,818"
KY,2020-08-01,648,644,653,5.28,4.44,6.12,"12,273","12,066","12,480"
KY,2020-08-02,710,703,718,5.81,4.83,6.79,"12,234","12,019","12,448"
KY,2020-08-03,734,733,734,5.97,5.19,6.74,"12,293","12,100","12,487"
KY,2020-08-04,724,721,727,5.89,5.08,6.71,"12,287","12,090","12,485"
KY,2020-08-05,735,735,736,5.99,5.69,6.29,"12,280","12,205","12,354"
KY,2020-08-06,757,754,760,6.16,5.75,6.57,"12,290","12,201","12,379"
KY,2020-08-07,701,698,705,5.71,5.27,6.14,"12,285","12,194","12,376"
KY,2020-08-08,683,675,690,5.62,4.93,6.31,"12,146","12,030","12,262"
KY,2020-08-09,687,673,700,5.66,4.30,7.01,"12,140","11,888","12,392"
KY,2020-08-10,690,683,698,5.62,4.90,6.34,"12,283","12,150","12,415"
KY,2020-08-11,723,722,723,5.88,5.60,6.17,"12,280","12,208","12,352"
KY,2020-08-12,688,687,688,5.60,5.20,5.99,"12,285","12,214","12,356"
KY,2020-08-13,676,676,677,5.51,5.17,5.84,"12,285","12,203","12,367"
KY,2020-08-14,646,645,646,5.25,4.97,5.54,"12,287","12,213","12,361"
KY,2020-08-15,613,610,615,4.99,4.61,5.37,"12,279","12,190","12,368"
KY,2020-08-16,581,577,586,4.73,4.20,5.27,"12,276","12,162","12,390"
KY,2020-08-17,640,639,640,5.21,4.94,5.49,"12,263","12,189","12,337"
KY,2020-08-18,657,657,657,5.36,5.06,5.66,"12,263","12,185","12,341"
KY,2020-08-19,664,659,668,5.40,4.85,5.95,"12,287","12,169","12,405"
KY,2020-08-20,624,618,630,5.08,4.47,5.69,"12,283","12,164","12,402"
KY,2020-08-21,634,634,635,5.16,4.88,5.45,"12,282","12,207","12,357"
KY,2020-08-22,593,586,600,4.84,4.17,5.50,"12,267","12,155","12,379"
KY,2020-08-23,588,584,592,4.79,4.33,5.26,"12,271","12,172","12,370"
KY,2020-08-24,610,606,615,4.97,4.44,5.50,"12,282","12,163","12,401"
KY,2020-08-25,629,628,630,5.12,4.80,5.45,"12,281","12,196","12,366"
KY,2020-08-26,594,593,596,4.82,4.54,5.11,"12,324","12,252","12,396"
KY,2020-08-27,586,586,586,4.74,4.48,5.01,"12,353","12,279","12,427"
LA,2020-07-28,"1,747","1,617","1,877",13.12,7.73,18.50,"13,319","13,253","13,385"
LA,2020-07-29,"1,739","1,609","1,869",13.03,7.65,18.42,"13,343","13,319","13,367"
LA,2020-07-30,"1,726","1,596","1,856",12.91,7.51,18.31,"13,369","13,342","13,396"
LA,2020-07-31,"1,694","1,564","1,823",12.62,7.18,18.07,"13,416","13,395","13,438"
LA,2020-08-01,"1,692","1,562","1,821",12.63,7.18,18.09,"13,390","13,369","13,412"
LA,2020-08-02,"1,690","1,561","1,820",12.65,7.19,18.12,"13,358","13,338","13,379"
LA,2020-08-03,"1,680","1,550","1,809",12.57,7.09,18.05,"13,363","13,302","13,425"
LA,2020-08-04,"1,697","1,567","1,826",12.68,7.24,18.13,"13,379","13,359","13,399"
LA,2020-08-05,"1,673","1,623","1,724",12.51,10.37,14.64,"13,382","13,342","13,421"
LA,2020-08-06,"1,670","1,540","1,800",12.38,6.91,17.84,"13,494","13,477","13,511"
LA,2020-08-07,"1,667","1,537","1,796",12.39,6.91,17.87,"13,452","13,413","13,491"
LA,2020-08-08,"1,655","1,525","1,785",12.29,6.79,17.79,"13,466","13,428","13,504"
LA,2020-08-09,"1,653","1,523","1,783",12.37,6.85,17.90,"13,358","13,320","13,396"
LA,2020-08-10,"1,641","1,512","1,771",12.30,6.75,17.86,"13,339","13,269","13,410"
LA,2020-08-11,"1,621","1,491","1,750",12.02,6.47,17.57,"13,481","13,441","13,522"
LA,2020-08-12,"1,611","1,593","1,629",11.98,11.09,12.86,"13,450","13,410","13,490"
LA,2020-08-13,"1,607","1,488","1,727",11.82,6.68,16.96,"13,599","13,561","13,637"
LA,2020-08-14,"1,581","1,461","1,701",11.66,6.46,16.87,"13,557","13,519","13,594"
LA,2020-08-15,"1,509","1,389","1,629",11.18,5.82,16.55,"13,495","13,460","13,530"
LA,2020-08-16,"1,526","1,407","1,646",11.34,6.04,16.64,"13,457","13,422","13,492"
LA,2020-08-17,"1,576","1,569","1,582",11.81,11.36,12.27,"13,335","13,266","13,404"
LA,2020-08-18,"1,562","1,442","1,682",11.56,6.32,16.79,"13,515","13,479","13,551"
LA,2020-08-19,"1,587","1,467","1,707",11.74,2.44,21.05,"13,512","13,475","13,550"
LA,2020-08-20,"1,508","1,388","1,628",11.19,1.58,20.80,"13,477","13,458","13,496"
LA,2020-08-21,"1,440","1,440","1,440",10.68,10.60,10.77,"13,480","13,462","13,497"
LA,2020-08-22,"1,340","1,220","1,459",9.88,4.25,15.52,"13,554","13,541","13,567"
LA,2020-08-23,"1,314","1,195","1,434",9.72,4.02,15.41,"13,528","13,515","13,541"
LA,2020-08-24,"1,328","1,208","1,448",9.88,4.21,15.54,"13,444","13,383","13,506"
LA,2020-08-25,"1,340","1,338","1,343",9.90,9.65,10.14,"13,547","13,529","13,565"
LA,2020-08-26,"1,302","1,183","1,422",9.65,3.94,15.35,"13,501","13,485","13,517"
LA,2020-08-27,"1,256","1,136","1,376",9.35,3.52,15.17,"13,438","13,422","13,454"
ME,2020-07-28,43,43,43,1.56,0.54,2.57,"2,759","2,648","2,870"
ME,2020-07-29,42,41,43,1.51,0.42,2.61,"2,773","2,661","2,885"
ME,2020-07-30,48,46,49,1.72,0.70,2.73,"2,782","2,720","2,844"
ME,2020-07-31,35,33,36,1.25,0.06,2.43,"2,782","2,721","2,843"
ME,2020-08-01,33,31,35,1.20,-0.41,2.80,"2,749","2,655","2,842"
ME,2020-08-02,38,36,40,1.37,-0.15,2.90,"2,773","2,680","2,866"
ME,2020-08-03,32,31,34,1.17,0.02,2.31,"2,775","2,705","2,845"
ME,2020-08-04,29,28,31,1.06,-0.15,2.27,"2,767","2,698","2,836"
ME,2020-08-05,26,26,26,0.94,0.74,1.15,"2,772","2,758","2,787"
ME,2020-08-06,31,30,33,1.12,-0.06,2.31,"2,784","2,714","2,855"
ME,2020-08-07,32,31,34,1.15,-0.09,2.40,"2,794","2,722","2,865"
ME,2020-08-08,26,23,28,0.92,-0.91,2.76,"2,778","2,683","2,872"
ME,2020-08-09,30,27,32,1.07,-0.60,2.73,"2,780","2,687","2,874"
ME,2020-08-10,30,28,32,1.08,-0.56,2.71,"2,782","2,690","2,874"
ME,2020-08-11,29,27,30,1.03,-0.29,2.35,"2,787","2,715","2,859"
ME,2020-08-12,22,22,22,0.79,0.44,1.14,"2,781","2,767","2,795"
ME,2020-08-13,24,22,26,0.86,-0.88,2.60,"2,791","2,699","2,883"
ME,2020-08-14,27,26,28,0.97,0.09,1.85,"2,777","2,666","2,888"
ME,2020-08-15,26,24,28,0.94,-0.81,2.68,"2,777","2,680","2,874"
ME,2020-08-16,24,21,26,0.85,-0.97,2.67,"2,767","2,674","2,860"
ME,2020-08-17,27,25,29,0.97,-0.70,2.64,"2,784","2,692","2,876"
ME,2020-08-18,29,28,31,1.05,-0.10,2.19,"2,806","2,745","2,867"
ME,2020-08-19,42,40,43,1.50,0.38,2.61,"2,787","2,708","2,866"
ME,2020-08-20,25,24,26,0.90,0.47,1.32,"2,784","2,771","2,797"
ME,2020-08-21,32,31,32,1.13,0.61,1.65,"2,784","2,764","2,804"
ME,2020-08-22,33,31,36,1.20,-0.41,2.81,"2,780","2,688","2,873"
ME,2020-08-23,34,32,36,1.21,-0.36,2.79,"2,778","2,684","2,871"
ME,2020-08-24,30,27,32,1.06,-0.57,2.68,"2,789","2,697","2,881"
ME,2020-08-25,42,42,42,1.50,1.41,1.60,"2,791","2,781","2,801"
ME,2020-08-26,38,36,40,1.36,0.29,2.42,"2,803","2,741","2,865"
ME,2020-08-27,30,29,31,1.07,0.54,1.59,"2,806","2,787","2,825"
MD,2020-07-28,"1,181","1,181","1,181",12.05,12.05,12.05,"9,797","9,699","9,895"
MD,2020-07-29,"1,162","1,149","1,175",11.87,10.68,13.06,"9,791","9,669","9,913"
MD,2020-07-30,"1,136","1,136","1,136",11.57,11.57,11.57,"9,818","9,720","9,916"
MD,2020-07-31,"1,182","1,182","1,182",11.97,11.97,11.97,"9,874","9,776","9,972"
MD,2020-08-01,"1,146","1,113","1,179",11.55,8.09,15.02,"9,918","9,504","10,332"
MD,2020-08-02,"1,132","1,131","1,133",11.52,10.83,12.20,"9,830","9,732","9,928"
MD,2020-08-03,"1,132","1,132","1,132",11.50,11.50,11.50,"9,843","9,747","9,939"
MD,2020-08-04,"1,104","1,084","1,123",11.08,8.33,13.84,"9,956","9,597","10,314"
MD,2020-08-05,"1,032","1,032","1,032",10.31,10.31,10.31,"10,006","9,910","10,102"
MD,2020-08-06,"1,040","1,040","1,040",10.41,10.41,10.41,"9,991","9,991","9,991"
MD,2020-08-07,"1,031","1,030","1,032",10.31,10.20,10.41,"10,005","9,995","10,015"
MD,2020-08-08,982,975,988,9.88,9.28,10.49,"9,930","9,865","9,995"
MD,2020-08-09,941,940,942,9.54,8.91,10.16,"9,863","9,765","9,960"
MD,2020-08-10,951,942,960,9.64,8.77,10.52,"9,863","9,793","9,933"
MD,2020-08-11,961,961,961,9.68,9.68,9.68,"9,928","9,928","9,928"
MD,2020-08-12,964,944,984,9.70,7.11,12.29,"9,942","9,596","10,287"
MD,2020-08-13,906,896,915,9.11,8.04,10.18,"9,936","9,820","10,053"
MD,2020-08-14,841,838,844,8.49,7.80,9.18,"9,903","9,806","10,000"
MD,2020-08-15,896,870,923,9.09,6.02,12.16,"9,867","9,466","10,268"
MD,2020-08-16,875,855,895,8.90,6.27,11.52,"9,836","9,476","10,195"
MD,2020-08-17,868,867,870,8.77,8.63,8.91,"9,902","9,891","9,913"
MD,2020-08-18,874,852,896,8.83,6.21,11.46,"9,898","9,552","10,244"
MD,2020-08-19,878,867,888,8.77,7.68,9.87,"10,001","9,902","10,100"
MD,2020-08-20,875,869,882,8.77,8.16,9.39,"9,974","9,911","10,037"
MD,2020-08-21,802,802,803,8.08,8.00,8.16,"9,928","9,918","9,938"
MD,2020-08-22,779,757,801,7.87,5.24,10.50,"9,891","9,532","10,250"
MD,2020-08-23,720,700,740,7.33,4.80,9.85,"9,829","9,467","10,191"
MD,2020-08-24,803,789,817,8.13,6.92,9.35,"9,872","9,777","9,966"
MD,2020-08-25,850,846,853,8.58,7.92,9.24,"9,902","9,829","9,974"
MD,2020-08-26,812,791,833,8.12,5.62,10.62,"9,998","9,655","10,342"
MD,2020-08-27,784,784,784,7.85,7.85,7.85,"9,991","9,991","9,991"
MA,2020-07-28,343,343,343,2.14,2.08,2.21,"16,003","15,978","16,028"
MA,2020-07-29,328,327,328,2.04,1.97,2.11,"16,063","16,038","16,088"
MA,2020-07-30,303,303,303,1.88,1.82,1.94,"16,133","16,108","16,158"
MA,2020-07-31,333,333,333,2.06,1.98,2.13,"16,202","16,177","16,227"
MA,2020-08-01,352,352,352,2.19,2.09,2.28,"16,105","16,055","16,155"
MA,2020-08-02,331,326,336,2.06,1.40,2.73,"16,061","16,061","16,061"
MA,2020-08-03,308,308,308,1.91,1.90,1.93,"16,092","16,092","16,092"
MA,2020-08-04,352,351,353,2.23,2.07,2.39,"15,776","15,776","15,776"
MA,2020-08-05,346,344,349,2.20,1.97,2.43,"15,751","15,715","15,787"
MA,2020-08-06,335,334,336,2.13,2.03,2.22,"15,751","15,751","15,751"
MA,2020-08-07,331,330,332,2.10,1.93,2.27,"15,769","15,707","15,831"
MA,2020-08-08,330,328,332,2.10,1.73,2.47,"15,688","15,550","15,826"
MA,2020-08-09,340,329,350,2.16,1.24,3.08,"15,708","15,682","15,734"
MA,2020-08-10,332,332,332,2.12,2.12,2.12,"15,693","15,693","15,693"
MA,2020-08-11,374,372,375,2.37,2.26,2.49,"15,733","15,724","15,742"
MA,2020-08-12,353,350,356,2.24,1.93,2.55,"15,756","15,670","15,842"
MA,2020-08-13,356,354,359,2.26,2.00,2.51,"15,778","15,738","15,818"
MA,2020-08-14,331,329,333,2.10,1.75,2.45,"15,765","15,617","15,913"
MA,2020-08-15,320,320,320,2.03,2.00,2.06,"15,750","15,743","15,756"
MA,2020-08-16,321,321,321,2.04,2.04,2.04,"15,756","15,756","15,756"
MA,2020-08-17,321,321,321,2.04,2.04,2.04,"15,735","15,735","15,735"
MA,2020-08-18,310,310,311,1.97,1.92,2.03,"15,733","15,733","15,733"
MA,2020-08-19,334,333,336,2.09,1.97,2.22,"15,988","15,988","15,988"
MA,2020-08-20,270,269,270,1.66,1.61,1.72,"16,204","16,178","16,229"
MA,2020-08-21,277,276,278,1.70,1.56,1.84,"16,290","16,290","16,290"
MA,2020-08-22,268,268,268,1.65,1.62,1.67,"16,261","16,250","16,272"
MA,2020-08-23,260,259,261,1.60,1.39,1.80,"16,295","16,218","16,372"
MA,2020-08-24,277,277,277,1.69,1.69,1.69,"16,422","16,422","16,422"
MA,2020-08-25,292,292,292,1.78,1.78,1.78,"16,406","16,406","16,406"
MA,2020-08-26,277,277,277,1.69,1.64,1.75,"16,382","16,382","16,382"
MA,2020-08-27,258,258,258,1.57,1.57,1.57,"16,385","16,385","16,385"
MI,2020-07-28,713,710,716,3.26,2.40,4.12,"21,874","21,363","22,385"
MI,2020-07-29,713,705,721,3.26,2.20,4.33,"21,849","21,253","22,445"
MI,2020-07-30,715,692,738,3.25,1.82,4.67,"22,011","21,499","22,523"
MI,2020-07-31,747,744,750,3.42,2.55,4.29,"21,850","21,343","22,358"
