state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CO,2020-09-05,917,885,949,54.01,47.10,60.92,"1,698","1,645","1,751"
IA,2020-09-05,608,608,609,65.64,65.64,65.64,927,927,927
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
ME,2020-09-05,256,243,269,68.40,55.31,81.49,374,352,397
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
AZ,2020-09-06,"1,194","1,140","1,247",53.99,44.20,63.79,"1,998","1,909","2,086"
CO,2020-09-06,904,853,956,52.89,41.47,64.30,"1,710","1,617","1,802"
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.07,51.10,"2,329","2,315","2,343"
ME,2020-09-06,250,234,266,66.58,50.68,82.47,376,348,403
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
AZ,2020-09-07,"1,183","1,137","1,229",53.76,45.26,62.26,"1,998","1,920","2,075"
CO,2020-09-07,895,873,916,52.20,47.34,57.05,"1,714","1,673","1,755"
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
MA,2020-09-07,"1,156","1,155","1,156",49.53,49.36,49.70,"2,333","2,331","2,335"
ME,2020-09-07,247,234,260,66.53,53.22,79.84,371,348,394
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.66,53.75,"1,995","1,992","1,998"
CO,2020-09-08,928,927,929,53.89,53.49,54.29,"1,722","1,717","1,727"
IA,2020-09-08,576,575,576,62.08,62.08,62.08,927,927,927
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.34,50.15,"2,334","2,329","2,339"
ME,2020-09-08,247,245,249,66.04,64.70,67.38,374,373,375
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
AZ,2020-09-09,"1,222","1,220","1,224",54.97,54.70,55.24,"2,014","2,012","2,016"
CO,2020-09-09,947,945,949,55.32,54.99,55.64,"1,712","1,710","1,714"
IA,2020-09-09,603,601,605,65.05,64.47,65.63,927,926,928
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
AZ,2020-09-10,"1,172","1,149","1,195",53.00,48.96,57.04,"2,002","1,968","2,036"
CO,2020-09-10,970,925,"1,015",56.30,46.60,65.99,"1,723","1,645","1,801"
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
ME,2020-09-10,250,237,263,68.97,55.44,82.49,362,340,385
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.87,53.32,"1,992","1,967","2,018"
CO,2020-09-11,958,958,958,55.41,55.27,55.54,"1,729","1,728","1,730"
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.44,54.50,"2,333","2,319","2,347"
ME,2020-09-11,254,253,256,70.69,69.00,72.38,360,357,363
AK,2020-09-12,126,121,131,48.45,43.00,53.90,258,258,258
AZ,2020-09-12,"1,134","1,095","1,173",50.66,43.33,57.99,"2,000","1,932","2,068"
CO,2020-09-12,928,908,948,53.66,49.81,57.52,"1,729","1,703","1,755"
IA,2020-09-12,584,582,587,63.53,62.56,64.51,920,917,923
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
ME,2020-09-12,260,247,273,71.60,58.06,85.15,363,340,386
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,258,258
AZ,2020-09-13,"1,120","1,086","1,155",50.30,43.49,57.11,"1,961","1,896","2,026"
CO,2020-09-13,929,900,958,53.77,47.80,59.74,"1,728","1,682","1,774"
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
ME,2020-09-13,264,249,279,72.28,56.10,88.46,365,337,393
AK,2020-09-14,128,128,128,49.22,49.22,49.22,258,254,262
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
CO,2020-09-14,948,948,948,54.89,54.89,54.89,"1,727","1,727","1,727"
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
ME,2020-09-14,257,246,267,71.12,59.09,83.16,361,340,382
AK,2020-09-15,128,127,129,49.22,43.16,55.29,258,247,269
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.21,53.19,"2,000","1,994","2,006"
CO,2020-09-15,998,996,999,57.83,57.47,58.18,"1,725","1,722","1,728"
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
ME,2020-09-15,270,270,271,73.51,73.51,73.51,368,368,368
AK,2020-09-16,131,127,135,50.39,41.53,59.25,258,244,272
AZ,2020-09-16,"1,171","1,148","1,194",53.26,50.18,56.33,"1,981","1,959","2,003"
CO,2020-09-16,"1,022",945,"1,099",58.97,44.24,73.71,"1,733","1,631","1,835"
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
ME,2020-09-16,256,255,257,69.95,68.89,71.00,366,364,368
HI,2020-08-16,171,163,179,60.64,49.46,71.82,282,266,298
KY,2020-08-16,"1,367","1,353","1,381",79.20,76.58,81.82,"1,726","1,708","1,744"
MN,2020-08-16,996,954,"1,038",68.45,59.73,77.17,"1,455","1,410","1,500"
MS,2020-08-16,718,707,729,70.25,66.77,73.74,"1,022","1,008","1,036"
MT,2020-08-16,125,100,150,61.58,22.69,100.46,203,162,244
HI,2020-08-17,165,161,168,58.42,52.42,64.42,282,273,291
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.68,78.23,"1,742","1,739","1,745"
MN,2020-08-17,988,986,989,68.06,67.29,68.83,"1,451","1,445","1,457"
MS,2020-08-17,740,738,741,74.10,73.68,74.52,998,997,999
MT,2020-08-17,114,96,132,60.64,36.99,84.28,188,160,216
HI,2020-08-18,162,158,166,57.65,51.55,63.75,281,272,290
KY,2020-08-18,"1,422","1,410","1,435",81.66,80.04,83.27,"1,742","1,737","1,747"
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.24,71.11,"1,480","1,476","1,484"
MS,2020-08-18,736,729,743,73.60,71.64,75.56,"1,000",993,"1,007"
MT,2020-08-18,135,121,149,59.51,57.86,61.16,205,188,222
HI,2020-08-19,152,149,156,53.42,48.15,58.69,285,277,293
KY,2020-08-19,"1,414","1,400","1,428",80.97,78.27,83.66,"1,746","1,726","1,766"
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.78,74.05,"1,508","1,493","1,523"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,152,59.81,58.00,61.61,209,193,225
HI,2020-08-20,168,168,168,59.36,57.12,61.61,283,279,287
KY,2020-08-20,"1,395","1,380","1,409",79.89,77.17,82.60,"1,746","1,727","1,765"
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.76,75.08,"1,513","1,511","1,515"
MS,2020-08-20,753,753,753,73.90,73.79,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,148,56.78,54.39,59.16,214,197,231
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
KY,2020-08-21,"1,376","1,372","1,380",78.64,77.99,79.30,"1,750","1,746","1,754"
MN,2020-08-21,"1,087","1,071","1,102",73.24,70.73,75.75,"1,484","1,481","1,486"
MS,2020-08-21,747,738,755,73.94,71.06,76.81,"1,010",998,"1,022"
MT,2020-08-21,134,116,151,55.53,38.52,72.54,217,195,239
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.59,82.85,"1,729","1,713","1,745"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.35,72.39,"1,508","1,497","1,520"
MS,2020-08-22,724,707,740,71.99,66.61,77.37,"1,005",983,"1,027"
MT,2020-08-22,133,109,157,55.05,19.74,90.35,218,179,257
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.49,78.51,"1,729","1,715","1,743"
MN,2020-08-23,"1,015",973,"1,058",68.42,59.88,76.96,"1,484","1,439","1,529"
MS,2020-08-23,721,710,732,72.27,68.69,75.85,998,984,"1,012"
MT,2020-08-23,130,99,160,53.69,9.45,97.92,217,175,259
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.37,78.69,"1,750","1,730","1,770"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.52,70.40,"1,473","1,469","1,477"
MS,2020-08-24,720,718,722,71.71,71.00,72.43,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,53.23,56.96,216,201,231
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.50,77.44,"1,753","1,746","1,760"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.64,73.71,"1,488","1,474","1,502"
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.35,58.73,214,199,229
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.65,71.83,"1,488","1,488","1,488"
MS,2020-08-26,728,718,737,72.03,68.93,75.13,"1,010",997,"1,023"
MT,2020-08-26,138,127,149,52.19,31.28,73.09,232,206,258
HI,2020-08-27,181,181,181,61.77,59.56,63.99,293,289,297
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.72,83.28,"1,750","1,747","1,753"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
MS,2020-08-27,719,712,726,71.97,70.01,73.94,999,992,"1,006"
MT,2020-08-27,137,137,137,49.84,41.23,58.46,235,220,249
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.81,82.50,"1,750","1,731","1,769"
MN,2020-08-28,"1,050","1,007","1,092",72.83,64.26,81.40,"1,441","1,397","1,485"
MS,2020-08-28,729,729,729,72.32,71.94,72.71,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.81,43.00,60.62,232,217,246
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.69,84.80,"1,732","1,704","1,760"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.18,73.34,"1,447","1,435","1,459"
MS,2020-08-29,713,697,728,71.48,66.48,76.48,997,977,"1,017"
MT,2020-08-29,172,159,185,64.37,41.05,87.69,236,209,263
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
KY,2020-08-30,"1,366","1,296","1,435",78.84,66.69,90.99,"1,732","1,652","1,812"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.66,71.78,"1,455","1,444","1,466"
MS,2020-08-30,699,670,727,69.85,60.84,78.86,"1,000",965,"1,035"
MT,2020-08-30,167,154,180,62.80,39.61,85.99,236,209,263
HI,2020-08-31,188,187,188,63.13,62.49,63.77,297,297,297
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.72,76.96,"1,750","1,746","1,754"
MN,2020-08-31,998,996,999,69.32,69.04,69.60,"1,439","1,439","1,439"
MS,2020-08-31,716,690,743,71.63,63.34,79.93,"1,000",968,"1,032"
MT,2020-08-31,163,163,163,60.54,52.72,68.37,236,224,248
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.55,83.96,"1,750","1,730","1,770"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.15,77.35,"1,002",993,"1,011"
MT,2020-09-01,170,168,171,64.11,57.20,71.02,230,220,240
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.84,72.63,"1,447","1,446","1,448"
MS,2020-09-02,739,734,744,72.88,71.38,74.38,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.37,70.03,232,230,234
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.20,79.89,"1,750","1,748","1,752"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.96,"1,473","1,471","1,475"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.71,"1,748","1,729","1,767"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.57,60.35,231,229,233
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.94,82.25,"1,730","1,714","1,746"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.93,72.53,"1,489","1,487","1,491"
MS,2020-09-05,710,699,721,69.82,66.40,73.25,"1,017","1,003","1,031"
MT,2020-09-05,142,142,142,56.37,54.62,58.12,224,221,226
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.19,80.62,"1,732","1,718","1,746"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.41,70.35,"1,479","1,476","1,482"
MS,2020-09-06,702,686,718,71.14,65.96,76.32,987,966,"1,008"
MT,2020-09-06,145,145,145,57.49,55.75,59.23,224,222,227
HI,2020-09-07,176,174,178,60.69,59.27,62.11,290,290,290
KY,2020-09-07,"1,352","1,342","1,363",78.09,76.44,79.73,"1,732","1,722","1,742"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
MS,2020-09-07,710,705,715,71.60,70.06,73.14,992,986,998
MT,2020-09-07,139,139,139,53.85,52.65,55.05,230,228,232
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.60,69.63,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,56.60,50.08,63.13,226,216,236
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
KY,2020-09-09,"1,298","1,232","1,365",75.49,63.67,87.32,"1,720","1,644","1,796"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.73,"1,515","1,512","1,518"
MS,2020-09-09,718,713,723,70.74,69.19,72.28,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,46.79,40.92,52.66,280,268,292
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
KY,2020-09-10,"1,428","1,420","1,437",81.80,80.63,82.96,"1,746","1,742","1,750"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.80,72.38,"1,487","1,484","1,490"
MS,2020-09-10,729,723,735,72.47,70.62,74.31,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,58.33,50.15,66.51,246,233,259
HI,2020-09-11,186,146,226,63.48,18.79,108.17,293,241,345
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.20,83.65,"1,746","1,741","1,751"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,73.08,78.93,998,987,"1,009"
MT,2020-09-11,163,162,163,60.11,51.71,68.51,249,236,262
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
KY,2020-09-12,"1,416","1,405","1,427",82.49,80.67,84.30,"1,717","1,706","1,728"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.88,71.49,"1,468","1,466","1,470"
MS,2020-09-12,719,707,731,70.70,66.82,74.58,"1,017","1,001","1,033"
MT,2020-09-12,158,138,178,56.73,30.07,83.39,246,222,271
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
KY,2020-09-13,"1,391","1,381","1,402",80.66,78.92,82.39,"1,725","1,714","1,736"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.45,69.73,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.39,72.38,"1,001",981,"1,021"
MT,2020-09-13,146,135,157,53.25,35.90,70.60,246,226,266
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.81,80.27,"1,746","1,740","1,752"
MN,2020-09-14,986,984,987,67.22,66.58,67.87,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.63,70.11,999,996,"1,002"
MT,2020-09-14,152,152,152,54.80,46.39,63.21,250,236,264
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.41,76.87,"1,011",978,"1,044"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,221,251
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
KY,2020-09-16,"1,453","1,452","1,454",83.22,82.74,83.70,"1,746","1,742","1,750"
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,703,698,708,69.40,67.54,71.26,"1,013","1,005","1,021"
MT,2020-09-16,164,153,175,62.13,43.22,81.03,235,209,261
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
NV,2020-08-26,841,836,846,74.23,72.74,75.71,"1,133","1,127","1,139"
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
NV,2020-08-29,801,801,801,73.08,72.98,73.19,"1,096","1,096","1,096"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
NV,2020-09-12,804,794,813,71.42,68.77,74.07,"1,125","1,114","1,136"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
NV,2020-09-15,798,798,798,71.00,70.70,71.29,"1,124","1,122","1,126"
NV,2020-09-16,804,804,804,71.91,71.91,71.91,"1,118","1,118","1,118"
NJ,2020-08-16,"1,202","1,197","1,207",50.34,49.66,51.01,"2,388","2,231","2,545"
NY,2020-08-16,"4,192","3,924","4,460",55.05,52.87,57.22,"7,615","7,203","8,027"
NJ,2020-08-17,"1,217","1,216","1,218",50.92,50.92,50.92,"2,390","2,246","2,534"
NY,2020-08-17,"4,134","3,876","4,391",54.98,53.80,56.16,"7,518","7,127","7,909"
NJ,2020-08-18,"1,247","1,246","1,248",51.98,51.52,52.44,"2,399","2,260","2,538"
NY,2020-08-18,"4,382","4,125","4,640",58.22,57.07,59.38,"7,527","7,136","7,918"
NJ,2020-08-19,"1,244","1,203","1,284",50.61,45.91,55.31,"2,457","2,318","2,596"
NY,2020-08-19,"4,392","4,139","4,646",58.38,57.31,59.45,"7,524","7,138","7,910"
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,257","2,525"
NY,2020-08-20,"4,422","4,168","4,675",58.63,57.82,59.44,"7,541","7,156","7,926"
NJ,2020-08-21,"1,261","1,257","1,265",52.67,48.85,56.50,"2,394","2,246","2,542"
NY,2020-08-21,"4,587","4,333","4,842",61.00,59.73,62.27,"7,520","7,134","7,906"
NJ,2020-08-22,"1,297","1,271","1,324",79.33,67.09,91.57,"1,635","1,465","1,806"
NY,2020-08-22,"4,447","4,189","4,706",59.29,56.77,61.81,"7,501","7,108","7,893"
NJ,2020-08-23,"1,240","1,207","1,272",79.12,64.27,93.97,"1,567","1,385","1,749"
NY,2020-08-23,"4,269","4,007","4,532",56.37,51.38,61.35,"7,574","7,172","7,976"
NJ,2020-08-24,"1,294","1,258","1,330",79.96,64.47,95.45,"1,618","1,431","1,805"
NY,2020-08-24,"4,211","3,982","4,440",55.65,54.60,56.70,"7,568","7,219","7,916"
NJ,2020-08-25,"1,344","1,307","1,382",81.00,65.77,96.23,"1,660","1,473","1,846"
NY,2020-08-25,"4,472","4,243","4,701",58.39,57.02,59.76,"7,659","7,311","8,007"
NJ,2020-08-26,"1,369","1,333","1,405",81.65,67.22,96.09,"1,677","1,499","1,855"
NY,2020-08-26,"4,850","4,627","5,072",60.00,50.42,69.59,"8,082","7,745","8,419"
NJ,2020-08-27,"1,327","1,295","1,360",80.62,66.93,94.32,"1,646","1,484","1,808"
NY,2020-08-27,"4,822","4,600","5,045",59.68,50.09,69.27,"8,079","7,742","8,416"
NJ,2020-08-28,"1,327","1,300","1,354",80.52,68.97,92.07,"1,648","1,499","1,797"
NY,2020-08-28,"4,919","4,698","5,140",60.43,50.94,69.91,"8,134","7,799","8,469"
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.86,57.01,"2,540","2,423","2,657"
NY,2020-08-29,"4,815","4,604","5,027",59.09,50.01,68.17,"8,142","7,821","8,463"
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.15,54.85,"2,534","2,418","2,650"
NY,2020-08-30,"4,723","4,517","4,929",58.21,49.31,67.10,"8,107","7,794","8,420"
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.20,55.89,"2,543","2,428","2,658"
NY,2020-08-31,"4,723","4,530","4,915",58.09,49.76,66.42,"8,130","7,834","8,426"
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.48,57.60,"2,563","2,455","2,671"
NY,2020-09-01,"4,868","4,717","5,019",59.83,53.36,66.31,"8,136","7,908","8,364"
NJ,2020-09-02,"1,350","1,345","1,355",51.45,45.73,57.17,"2,624","2,520","2,728"
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.50,61.91,"8,121","8,076","8,166"
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.38,58.80,"2,603","2,504","2,702"
NY,2020-09-03,"4,876","4,863","4,888",59.96,59.19,60.74,"8,132","8,097","8,166"
NJ,2020-09-04,"1,362","1,335","1,389",52.26,46.94,57.59,"2,606","2,525","2,687"
NY,2020-09-04,"4,853","4,831","4,874",59.73,58.62,60.84,"8,125","8,079","8,171"
NJ,2020-09-05,"1,264","1,242","1,286",49.58,46.33,52.82,"2,550","2,511","2,589"
NY,2020-09-05,"4,823","4,791","4,856",59.33,57.84,60.83,"8,129","8,073","8,186"
NJ,2020-09-06,"1,246","1,142","1,349",47.71,33.11,62.31,"2,611","2,440","2,781"
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.16,59.25,"8,119","8,063","8,174"
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.60,51.96,"2,663","2,563","2,763"
NY,2020-09-07,"4,637","4,605","4,669",57.21,55.75,58.66,"8,105","8,051","8,159"
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.73,53.04,"2,638","2,530","2,746"
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.74,57.90,"8,133","8,104","8,162"
NJ,2020-09-09,"1,338","1,337","1,339",52.33,46.05,58.61,"2,557","2,446","2,668"
NY,2020-09-09,"4,906","4,899","4,913",60.40,59.95,60.85,"8,122","8,101","8,143"
NJ,2020-09-10,"1,384","1,383","1,385",51.80,45.48,58.11,"2,672","2,555","2,789"
NY,2020-09-10,"4,996","4,983","5,009",61.50,60.85,62.15,"8,124","8,098","8,150"
NJ,2020-09-11,"1,354","1,351","1,357",52.81,46.09,59.52,"2,564","2,446","2,682"
NY,2020-09-11,"5,089","5,077","5,101",62.50,61.75,63.25,"8,143","8,109","8,177"
NJ,2020-09-12,"1,320","1,315","1,325",52.95,46.53,59.37,"2,493","2,374","2,612"
NY,2020-09-12,"4,938","4,904","4,973",60.68,58.72,62.63,"8,138","8,054","8,223"
NJ,2020-09-13,"1,270","1,269","1,271",53.34,53.34,53.34,"2,381","2,259","2,503"
NY,2020-09-13,"4,790","4,752","4,829",59.54,57.49,61.59,"8,046","7,960","8,131"
NJ,2020-09-14,"1,278","1,256","1,300",53.47,49.91,57.03,"2,390","2,263","2,517"
NY,2020-09-14,"4,767","4,746","4,788",58.62,53.77,63.47,"8,132","7,877","8,387"
NJ,2020-09-15,"1,322","1,321","1,323",55.85,55.85,55.85,"2,367","2,237","2,497"
NY,2020-09-15,"4,928","4,914","4,941",60.63,59.86,61.39,"8,128","8,096","8,160"
NJ,2020-09-16,"1,294","1,293","1,295",54.74,54.74,54.74,"2,364","2,229","2,499"
