fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18103,"Miami County, IN",IN,Region 5,03/04/2021 12:00:00 AM,22,61.944,3578,-0.511,0,0,63,-1,0.027,12,441,1241.694,-0.024,0.018,0,0,-1,0,0,,0.482,-0.127,0.02,-0.094,0.5,-0.036,0,0,0,0,0,0
17109,"McDonough County, IL",IL,Region 5,03/04/2021 12:00:00 AM,22,74.119,2336,0.222,0,0,40,,0.044,17,387,1303.82,-0.004,-0.023,3,18.75,2,2,12.5,,0.339,-0.116,0.054,0.018,0.408,0.347,0.02,0.02,0,0,0,0
26137,"Otsego County, MI",MI,Region 5,03/04/2021 12:00:00 AM,22,89.184,1173,0.1,2,8.108,27,,0.039,13,333,1349.927,0.003,-0.078,1,2.439,-0.5,0,0,,0.411,0.105,0.021,-0.003,0.8,0.086,0.171,0.057,0.048,0.048,0,0
48007,"Aransas County, TX",TX,Region 6,03/04/2021 12:00:00 AM,22,93.577,1140,1,1,4.254,35,0,0.2,15,75,319.013,0.053,-0.265,,,,,,,,,,,,,,,,,,
54083,"Randolph County, WV",WV,Region 3,03/04/2021 12:00:00 AM,22,76.668,2403,-0.312,0,0,10,-1,0.026,22,860,2997.038,-0.004,-0.037,1,2.128,0,6,12.766,-0.4,0.675,0.173,0.003,-0.03,0.635,0.143,0.016,-0.111,0.111,0.111,0,0
47053,"Gibson County, TN",TN,Region 4,03/04/2021 12:00:00 AM,22,44.776,6196,-0.333,1,2.035,141,-0.5,0.066,11,167,339.894,-0.021,0.315,0,0,-1,0,0,,0.275,0.029,0,-0.004,0,0,0,0,0,0,0,0
51141,"Patrick County, VA",VA,Region 3,03/04/2021 12:00:00 AM,22,124.943,1210,-0.12,2,11.358,36,0,0.072,12,166,942.753,0.021,0.212,,,,,,,,,,,,,,,,,,
47177,"Warren County, TN",TN,Region 4,03/04/2021 12:00:00 AM,22,53.298,5325,0.048,1,2.423,76,-0.5,0.059,18,307,743.756,0.016,-0.123,1,1.818,-0.5,2,3.636,0,0.447,0.091,0.062,0.016,0.857,0.339,0.339,0.125,0,-0.286,0,0
5111,"Poinsett County, AR",AR,Region 6,03/04/2021 12:00:00 AM,22,93.506,3082,1.2,2,8.501,74,,0.027,14,524,2227.134,-0.005,2.316,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,Region 9,03/04/2021 12:00:00 AM,22,104.226,2412,0.571,1,4.738,72,-0.667,0.029,3,104,492.704,0.013,-0.76,0,0,-1,1,1.923,,0.28,-0.033,0.008,-0.03,0.286,0.286,0,0,0,0,0,0
56005,"Campbell County, WY",WY,Region 8,03/04/2021 12:00:00 AM,22,47.474,4678,0.692,0,0,57,,0.032,1,31,66.895,0.032,0.069,1,1.266,-0.75,0,0,,0.309,-0.049,0.013,-0.007,0.633,-0.061,0,0,0,0,0,0
29159,"Pettis County, MO",MO,Region 7,03/04/2021 12:00:00 AM,22,51.962,4805,-0.267,0,0,75,,0.036,2,56,132.266,-0.06,-0.233,4,5.957,3,34,50.638,0.062,0.819,-0.026,0.03,-0.023,0.27,-0.095,0,0,0,0,0,0
40115,"Ottawa County, OK",OK,Region 6,03/04/2021 12:00:00 AM,22,70.678,3631,-0.389,1,3.213,46,-0.8,0.096,15,156,501.173,-0.062,0.642,3,4.478,2,0,0,-1,0.284,-0.006,0.055,0.021,0.886,0.343,0.429,0.429,1,0,0.044,0.044
6109,"Tuolumne County, CA",CA,Region 9,03/04/2021 12:00:00 AM,22,40.383,3968,-0.753,0,0,59,-1,0.016,20,1269,2329.381,-0.035,-0.266,4,4.762,-0.333,45,53.571,-0.196,0.498,-0.01,0.009,-0.005,0.571,0.143,0,0,0,-0.005,0,0
28065,"Jefferson Davis County, MS",MS,Region 4,03/04/2021 12:00:00 AM,22,197.699,1027,0.571,0,0,31,,0.029,1,34,305.536,-0.009,0.308,0,0,,0,0,,0.267,0.038,0,0,,,,,,,,
18079,"Jennings County, IN",IN,Region 5,03/04/2021 12:00:00 AM,22,79.322,2163,0.1,0,0,44,,0.069,20,291,1049.216,-0.032,0.47,0,0,,2,18.667,-0.68,0.32,-0.472,0,0,,,,,0,0,0,0
53001,"Adams County, WA",WA,Region 10,03/04/2021 12:00:00 AM,22,110.094,1929,0.375,0,0,21,,0.029,1,35,175.149,-0.005,0.167,0,0,,0,0,,0.458,0.078,0,0,,,,,0,0,0,0
6035,"Lassen County, CA",CA,Region 9,03/04/2021 12:00:00 AM,22,71.959,5623,-0.6,5,16.354,24,,,,,,,,1,3.704,-0.667,4,14.815,1,0.333,0.106,0.016,-0.011,,,,,0,0,0,0
17127,"Massac County, IL",IL,Region 5,03/04/2021 12:00:00 AM,22,159.744,1280,-0.12,1,7.261,33,0,0.046,8,175,1270.694,-0.028,-0.388,2,8,1,0,0,,0.194,0.057,0.046,0.029,,,,,0,0,0,0
19123,"Mahaska County, IA",IA,Region 7,03/04/2021 12:00:00 AM,22,99.57,2156,0.467,0,0,46,-1,0.034,7,206,932.338,-0.001,-0.211,1,4.192,,1,4.192,,0.491,0.253,0.018,0.006,0.357,0.286,0.143,0.143,0,0,0,0
18137,"Ripley County, IN",IN,Region 5,03/04/2021 12:00:00 AM,22,77.673,3278,-0.083,1,3.531,62,0,0.048,17,354,1249.823,-0.033,0.029,2,5,-0.333,0,0,,0.386,-0.132,0.029,-0.032,0.238,-0.095,0,0,0,0,0,0
48285,"Lavaca County, TX",TX,Region 6,03/04/2021 12:00:00 AM,22,109.159,2297,-0.776,1,4.962,72,-0.5,0.178,16,90,446.561,-0.012,-0.053,1,2,-0.715,0,0,,0.109,-0.122,0.003,0.003,,,,,0,0,0,0
28105,"Oktibbeha County, MS",MS,Region 4,03/04/2021 12:00:00 AM,22,44.366,4421,-0.29,3,6.05,94,2,0.021,6,280,564.664,-0.048,1.414,3,4.918,,0,0,,0.635,-0.016,0.035,-0.012,0.738,-0.214,0.19,-0.071,0.041,-0.057,0.041,-0.057
48395,"Robertson County, TX",TX,Region 6,03/04/2021 12:00:00 AM,21,122.994,2019,1.1,3,17.571,38,0,0.087,12,138,808.246,0.059,-0.028,,,,,,,,,,,,,,,,,,
55057,"Juneau County, WI",WI,Region 5,03/04/2021 12:00:00 AM,21,78.69,3085,0.5,0,0,20,,0.023,20,870,3260.014,-0.016,0.299,0,0,-1,0,0,,0.352,-0.038,0,-0.016,,,,,0,0,0,0
28013,"Calhoun County, MS",MS,Region 4,03/04/2021 12:00:00 AM,21,146.229,1585,0.5,0,0,28,-1,0.11,21,191,1329.991,-0.062,0.217,0,0,,0,0,,0.557,-0.024,0.238,-0.01,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,Region 4,03/04/2021 12:00:00 AM,21,202.449,1229,1.1,0,0,25,,0.108,18,167,1609.949,-0.029,0.144,0,0,,0,0,,0.007,-0.075,0,0,,,,,,,,
5021,"Clay County, AR",AR,Region 6,03/04/2021 12:00:00 AM,21,144.32,1697,0.235,2,13.745,48,,0.065,18,276,1896.777,-0.041,2.247,2,8,0,0,0,-1,0.669,-0.12,0.12,0.017,,,,,0,0,0,0
20079,"Harvey County, KS",KS,Region 7,03/04/2021 12:00:00 AM,21,60.995,3411,-0.523,1,2.905,62,-0.75,0.046,21,460,1336.083,-0.01,-0.078,3,3.191,-0.4,0,0,,0.485,-0.008,0,0,0.929,0.262,0,0,0.264,0.022,0.033,0.033
29213,"Taney County, MO",MO,Region 7,03/04/2021 12:00:00 AM,21,37.548,4600,-0.475,2,3.576,90,-0.667,0.118,8,68,121.585,-0.122,0.36,2,2.164,-0.679,1,1.082,,0.943,-0.013,0.085,-0.028,0.916,-0.024,0.474,-0.147,0.173,0.06,0.077,0.024
21003,"Allen County, KY",KY,Region 4,03/04/2021 12:00:00 AM,21,98.522,1810,0.105,0,0,22,,0.069,15,217,1018.062,-0.057,0.437,1,4,0,0,0,,0.771,0.069,0.051,-0.074,,,,,0,0,0,0
51005,"Alleghany County, VA",VA,Region 3,03/04/2021 12:00:00 AM,21,141.319,1255,-0.774,5,33.647,47,0.667,0.041,6,148,995.962,-0.038,0.156,0,0,-1,0,0,,0.235,0.013,0.029,0,0.329,0.143,0,0,0.078,0.052,0,0
18049,"Fulton County, IN",IN,Region 5,03/04/2021 12:00:00 AM,21,105.137,1798,-0.16,0,0,37,,0.04,7,173,866.126,-0.008,0.048,0,0,-1,0,0,,0.343,0.109,0.023,0.017,0.071,-0.143,0,0,0,0,0,0
18179,"Wells County, IN",IN,Region 5,03/04/2021 12:00:00 AM,21,74.215,2586,-0.588,1,3.534,75,0,0.053,11,209,738.62,-0.117,0.222,0,0,-1,0,0,,0.531,0.006,0.025,-0.009,0.524,0.476,0,0,0,0,0,0
4023,"Santa Cruz County, AZ",AZ,Region 9,03/04/2021 12:00:00 AM,21,45.163,7641,-0.25,2,4.301,169,1,0.024,18,762,1638.78,-0.058,0.686,1,20.588,-0.412,0,0,-1,1,0,0.059,-0.041,,,,,0,0,0,0
48407,"San Jacinto County, TX",TX,Region 6,03/04/2021 12:00:00 AM,21,72.768,1021,-0.512,3,10.395,28,2,0.057,7,123,426.21,-0.054,-0.474,,,,,,,,,,,,,,,,,,
54067,"Nicholas County, WV",WV,Region 3,03/04/2021 12:00:00 AM,21,85.728,1191,0.105,0,0,12,,0.034,22,651,2657.577,-0.024,0.184,3,12,0.517,0,0,,0.714,-0.133,0.08,0.035,0.595,-0.286,0.31,0.119,0,-0.016,0,0
16069,"Nez Perce County, ID",ID,Region 10,03/04/2021 12:00:00 AM,21,51.97,3369,0.312,1,2.475,51,,0.025,15,601,1487.329,-0.012,0.477,3,4.348,-0.482,0,0,,0.708,-0.026,0.081,0.035,0.983,0.085,0.085,-0.058,0.08,-0.023,0.029,-0.011
53051,"Pend Oreille County, WA",WA,Region 10,03/04/2021 12:00:00 AM,21,153.017,638,-0.045,1,7.287,7,0,0.054,9,166,1209.56,-0.035,-0.357,1,11.111,,3,33.333,-0.39,0.27,-0.136,0.048,0.016,,,,,0,0,0,0
18083,"Knox County, IN",IN,Region 5,03/04/2021 12:00:00 AM,21,57.386,3578,0.167,1,2.733,85,-0.5,0.024,10,421,1150.462,0.02,0.698,0,0,-1,3,2.083,0,0.655,0.053,0.006,-0.016,0.502,0.054,0.02,0.01,0.154,-0.097,0,0
48073,"Cherokee County, TX",TX,Region 6,03/04/2021 12:00:00 AM,21,39.889,4047,-0.462,5,9.497,125,4,0.132,16,121,229.837,0.053,-0.129,8,6.195,0.142,8,6.195,0.712,0.243,-0.135,0.052,-0.022,1,0,0.765,0.178,0.107,-0.028,0,-0.041
28133,"Sunflower County, MS",MS,Region 4,03/04/2021 12:00:00 AM,21,83.632,3192,-0.222,1,3.982,86,0,0,0,57,227.001,-0.048,0.357,3,4.478,-0.5,0,0,,0.544,0.002,0.021,-0.017,0.048,-0.048,0,-0.048,0,0,0,0
18149,"Starke County, IN",IN,Region 5,03/04/2021 12:00:00 AM,21,91.324,1890,-0.087,1,4.349,51,,0.092,16,174,756.686,-0.089,0.087,3,23.077,0.5,0,0,,0.22,-0.143,0.022,0.022,0,0,0,0,0,0,0,0
37053,"Currituck County, NC",NC,Region 4,03/04/2021 12:00:00 AM,21,75.64,1385,-0.596,0,0,15,-1,0.048,10,208,749.199,-0.052,-0.257,,,,,,,,,,,,,,,,,,
28003,"Alcorn County, MS",MS,Region 4,03/04/2021 12:00:00 AM,21,56.829,2924,0.75,3,8.118,63,,0.028,4,145,392.39,0,-0.332,6,4,0.5,0,0,,0.687,0.015,0.044,-0.007,0.798,-0.113,0.065,-0.167,0.122,-0.143,0.026,-0.056
8105,"Rio Grande County, CO",CO,Region 8,03/04/2021 12:00:00 AM,21,186.385,713,0.167,1,8.875,13,,0.014,9,660,5857.815,-0.026,0.361,0,0,,0,0,,0.458,0.125,0,0,,,,,0,0,0,0
20051,"Ellis County, KS",KS,Region 7,03/04/2021 12:00:00 AM,21,73.547,3685,-0.4,2,7.005,72,1,0.016,18,1139,3989.073,-0.063,0.235,6,5.455,-0.25,26,23.636,-0.297,0.596,-0.018,0.122,-0.017,0.276,-0.218,0.107,-0.2,0.105,-0.298,0.045,-0.262
39019,"Carroll County, OH",OH,Region 5,03/04/2021 12:00:00 AM,21,78.026,1816,-0.344,0,0,41,,0.273,3,11,40.871,-0.251,-0.476,,,,,,,,,,,,,,,,,,
12029,"Dixie County, FL",FL,Region 4,03/04/2021 12:00:00 AM,21,124.807,1504,-0.344,2,11.886,21,0,0.065,17,263,1563.057,-0.019,-0.08,,,,,,,,,,,,,,,,,,
29187,"St. Francois County, MO",MO,Region 7,03/04/2021 12:00:00 AM,21,31.243,7603,-0.447,3,4.463,107,0.5,0.032,10,310,461.207,-0.013,-0.069,2,2.469,-0.333,1,1.235,,0.607,0.095,0.007,-0.065,0.69,0.095,0,-0.119,0.368,0.352,0,-0.016
29147,"Nodaway County, MO",MO,Region 7,03/04/2021 12:00:00 AM,21,95.057,2580,3.2,1,4.527,25,,0.03,2,67,303.277,0.02,-0.368,3,11.111,,0,0,-1,0.656,0.011,0.074,0.074,0.214,0.214,0,0,0,0,0,0
51169,"Scott County, VA",VA,Region 3,03/04/2021 12:00:00 AM,21,97.375,1601,0.105,2,9.274,49,,0.099,15,152,704.813,-0.055,-0.067,,,,,,,,,,,,,,,,,,
26103,"Marquette County, MI",MI,Region 5,03/04/2021 12:00:00 AM,21,31.485,3969,0.4,1,1.499,56,,0.005,16,2975,4460.337,0.001,-0.169,1,0.503,,2,1.005,0,0.742,0.095,0.004,-0.005,0.649,0.042,0.03,-0.012,0.08,-0.031,0.011,-0.009
8029,"Delta County, CO",CO,Region 8,03/04/2021 12:00:00 AM,21,67.39,2480,-0.276,2,6.418,60,1,0.025,19,770,2470.958,-0.009,-0.098,4,8.163,0.333,0,0,-1,0.283,-0.122,0.032,-0.02,0.286,-0.31,0,0,0.057,-0.029,0,0
49017,"Garfield County, UT",UT,Region 8,03/04/2021 12:00:00 AM,21,415.759,437,0.909,0,0,9,,0.363,33,91,1801.623,0.213,-0.321,1,6.667,0,1,6.667,,0.162,-0.086,0.019,0.01,,,,,,,,
47017,"Carroll County, TN",TN,Region 4,03/04/2021 12:00:00 AM,21,75.629,3491,0.167,0,0,81,-1,0.056,4,71,255.699,0.016,-0.041,1,1.695,,0,0,,0.218,-0.029,0.01,0.01,0,-0.048,0,0,0,0,0,0
22069,"Natchitoches Parish, LA",LA,Region 6,03/04/2021 12:00:00 AM,21,55.034,3873,0,0,0,79,-1,0.021,18,857,2245.925,-0.042,2.401,0,0,-1,0,0,,0.584,0.004,0.016,-0.033,0.889,0.349,0.143,-0.016,0.223,0.046,0.051,0.011
40073,"Kingfisher County, OK",OK,Region 6,03/04/2021 12:00:00 AM,21,133.206,1993,-0.125,1,6.343,24,-0.5,0.05,2,40,253.727,-0.129,0.026,0,0,,1,5,,0.307,-0.143,0,-0.086,,,,,0,0,0,0
27039,"Dodge County, MN",MN,Region 5,03/04/2021 12:00:00 AM,21,100.315,1535,0.615,0,0,4,,0.045,33,729,3482.373,0.021,-0.033,,,,,,,,,,,,,,,,,,
31131,"Otoe County, NE",NE,Region 7,03/04/2021 12:00:00 AM,21,131.152,1331,-0.323,0,0,7,-1,0.141,18,128,799.4,-0.063,-0.158,1,4.545,,0,0,,0.396,0.026,0.006,0,,,,,0,0,0,0
19059,"Dickinson County, IA",IA,Region 7,03/04/2021 12:00:00 AM,21,121.683,2030,0.05,2,11.589,40,,0.078,16,206,1193.649,-0.042,-0.055,0,0,,0,0,,0.31,-0.027,0,0,0.048,-0.048,0,0,0,0,0,0
39125,"Paulding County, OH",OH,Region 5,03/04/2021 12:00:00 AM,21,112.468,1605,0.105,0,0,30,,0.24,6,25,133.89,0.24,-0.038,1,4,-0.667,0,0,,0.217,0,0.069,0.023,,,,,0,0,0,0
39073,"Hocking County, OH",OH,Region 5,03/04/2021 12:00:00 AM,21,74.299,1947,-0.045,0,0,54,,0.028,1,36,127.371,-0.035,0.125,3,12,,6,24,1,0.451,0.034,0.069,-0.12,0.2,0.086,0,0,0,0,0,0
13107,"Emanuel County, GA",GA,Region 4,03/04/2021 12:00:00 AM,21,92.732,2471,-0.447,0,0,78,-1,0.081,6,74,326.769,0.03,-0.368,1,4.167,-0.8,0,0,-1,0.5,-0.173,0.065,-0.131,0.548,-0.405,0.071,-0.381,0,-0.061,0,-0.061
50025,"Windham County, VT",VT,Region 1,03/04/2021 12:00:00 AM,21,49.737,967,-0.588,0,0,13,-1,0.011,27,2484,5883.189,-0.015,0.005,4,6.667,,0,0,,0.398,-0.031,0.007,-0.014,,,,,0,0,0,0
27083,"Lyon County, MN",MN,Region 5,03/04/2021 12:00:00 AM,21,82.437,3136,2,1,3.926,44,,0.038,30,784,3077.648,0.029,-0.343,1,2,0,0,0,,0.229,0.04,0.003,0,0.192,0.121,0,0,0,0,0,0
13169,"Jones County, GA",GA,Region 4,03/04/2021 12:00:00 AM,21,73.082,1909,-0.533,5,17.4,48,0,0.063,11,175,609.013,-0.036,-0.212,,,,,,,,,,,,,,,,,,
51145,"Powhatan County, VA",VA,Region 3,03/04/2021 12:00:00 AM,21,70.822,1655,-0.3,2,6.745,10,1,0.056,18,323,1089.303,-0.026,-0.056,,,,,,,,,,,,,,,,,,
27159,"Wadena County, MN",MN,Region 5,03/04/2021 12:00:00 AM,21,153.486,1313,-0.192,0,0,20,-1,0.029,14,483,3530.186,-0.024,-0.014,0,0,,0,0,,0.343,-0.057,0,-0.034,0.357,0.357,0,0,0,0,0,0
1085,"Lowndes County, AL",AL,Region 4,03/04/2021 12:00:00 AM,21,215.916,1327,1.625,3,30.845,51,-0.25,0.085,18,213,2190.006,0.002,0.459,,,,,,,,,,,,,,,,,,
29165,"Platte County, MO",MO,Region 7,03/04/2021 12:00:00 AM,21,20.111,3132,-0.571,1,0.958,43,,0.043,10,232,222.184,-0.056,0.004,6,7.143,-0.373,3,3.571,-0.436,0.997,0.002,0.102,-0.05,0.937,0.032,0.286,0.016,0.071,-0.1,0,-0.029
17191,"Wayne County, IL",IL,Region 5,03/04/2021 12:00:00 AM,20,123.343,1687,0.818,1,6.167,49,-0.667,0.007,1,141,869.565,-0.058,0.022,0,0,-1,0,0,,0.189,0.011,0,-0.034,0.071,0.071,0,0,0,0,0,0
16009,"Benewah County, ID",ID,Region 10,03/04/2021 12:00:00 AM,20,215.1,626,-0.459,0,0,7,,0.111,46,416,4474.08,-0.058,4.403,4,28.571,0.333,0,0,,0.367,-0.051,0,-0.031,,,,,0,0,0,0
46127,"Union County, SD",SD,Region 8,03/04/2021 12:00:00 AM,20,125.534,1992,0,0,0,39,,0.058,8,138,866.181,-0.01,-0.068,0,0,,0,0,,0.575,-0.054,0,0,,,,,0,0,0,0
19109,"Kossuth County, IA",IA,Region 7,03/04/2021 12:00:00 AM,20,135.017,1987,-0.231,1,6.751,55,,0.058,9,156,1053.129,-0.028,-0.216,2,8.696,-0.333,0,0,,0.565,-0.012,0.118,-0.031,,,,,0.5,0,0,0
47079,"Henry County, TN",TN,Region 4,03/04/2021 12:00:00 AM,20,61.833,3012,0.053,0,0,75,-1,0.048,4,84,259.7,-0.018,-0.077,0,0,,0,0,,0.738,-0.011,0,-0.005,0.929,0.125,0,0,0.111,0.111,0,0
20001,"Allen County, KS",KS,Region 7,03/04/2021 12:00:00 AM,20,161.695,1135,-0.474,0,0,16,-1,0.104,22,212,1713.962,-0.071,-0.098,1,24.138,,0,0,,1,0,0.034,-0.079,,,,,0,0,0,0
17147,"Piatt County, IL",IL,Region 5,03/04/2021 12:00:00 AM,20,122.369,1338,-0.2,0,0,14,-1,0.027,10,365,2233.235,-0.001,0.04,0,0,,0,0,,0.179,-0.116,0,0,,,,,0,0,0,0
35027,"Lincoln County, NM",NM,Region 6,03/04/2021 12:00:00 AM,20,102.187,1552,-0.375,0,0,16,-1,0.057,18,318,1624.77,-0.021,0.071,2,4.082,0,1,2.041,,0.257,0,0.026,-0.026,0.762,0.357,0.095,0,0.059,-0.084,0,-0.025
46079,"Lake County, SD",SD,Region 8,03/04/2021 12:00:00 AM,20,156.287,1204,0.333,0,0,17,,0.128,5,39,304.759,0.128,0.054,0,0,-1,0,0,,0.617,0.065,0,-0.013,0,0,0,0,0,0,0,0
1075,"Lamar County, AL",AL,Region 4,03/04/2021 12:00:00 AM,20,144.875,1337,-0.355,1,7.244,33,,0.112,10,89,644.694,-0.147,0.156,,,,,,,,,,,,,,,,,,
26033,"Chippewa County, MI",MI,Region 5,03/04/2021 12:00:00 AM,20,53.549,1769,-0.2,0,0,27,-1,0.003,5,1534,4107.205,-0.033,-0.062,0,0,-1,0,0,-1,0.652,-0.07,0.004,-0.018,0.6,0.057,0,-0.086,0,0,0,0
13009,"Baldwin County, GA",GA,Region 4,03/04/2021 12:00:00 AM,20,44.553,4289,-0.75,9,20.049,117,2,0.047,15,316,703.943,-0.042,-0.146,0,,,0,,,,,,,,,,,,,,
26035,"Clare County, MI",MI,Region 5,03/04/2021 12:00:00 AM,20,64.62,1625,0.538,0,0,69,,0.034,12,358,1156.704,0.002,-0.131,0,0,,0,0,-1,0.163,0.047,0,-0.012,,,,,0,0,0,0
39161,"Van Wert County, OH",OH,Region 5,03/04/2021 12:00:00 AM,20,70.734,2301,-0.459,0,0,54,,0.037,3,81,286.472,-0.095,-0.372,0,0,-1,0,0,,0.352,-0.11,0.044,0.027,0.667,0.143,0.167,0.119,0,0,0,0
51119,"Middlesex County, VA",VA,Region 3,03/04/2021 12:00:00 AM,20,189,526,-0.259,2,18.9,18,,0.071,11,154,1455.301,-0.053,-0.089,,,,,,,,,,,,,,,,,,
22061,"Lincoln Parish, LA",LA,Region 6,03/04/2021 12:00:00 AM,20,42.788,4236,0.667,0,0,89,-1,0.007,6,923,1974.669,-0.025,0.813,5,2.816,,1,0.563,,0.438,0.065,0.019,0.008,0.289,0,0.041,0.014,0.065,-0.034,0,0
30057,"Madison County, MT",MT,Region 8,03/04/2021 12:00:00 AM,20,232.558,708,0.429,0,0,7,,0.145,34,235,2732.558,0.057,0.146,0,0,,0,0,,0.303,0.067,0,0,,,,,0,0,0,0
27165,"Watonwan County, MN",MN,Region 5,03/04/2021 12:00:00 AM,20,183.537,1176,-0.31,0,0,8,,0.089,25,280,2569.515,0.009,-0.021,5,14.286,4,2,5.714,,0.339,-0.008,0.069,0.037,,,,,0,0,0,0
23007,"Franklin County, ME",ME,Region 1,03/04/2021 12:00:00 AM,20,66.227,913,0.538,0,0,12,-1,0.011,1,90,298.023,0.005,-0.489,0,0,-1,11,32.353,0.833,0.416,0.042,0,-0.029,0.286,0,0,0,0.012,0,0,0
21119,"Knott County, KY",KY,Region 4,03/04/2021 12:00:00 AM,20,135.08,1063,-0.608,2,13.508,17,,0.096,19,198,1337.296,-0.051,0.042,,,,,,,,,,,,,,,,,,
48363,"Palo Pinto County, TX",TX,Region 6,03/04/2021 12:00:00 AM,20,68.519,2779,-0.048,2,6.852,67,0,0.062,4,65,222.687,-0.098,-0.454,1,1.724,-0.69,2,3.448,,0.719,-0.01,0.005,-0.035,0.837,0.156,0.02,-0.043,0.048,0.008,0,-0.02
24029,"Kent County, MD",MD,Region 3,03/04/2021 12:00:00 AM,20,102.976,1129,1,1,5.149,43,0,0.017,19,1142,5879.93,0.007,0.152,0,0,,4,37.838,-0.07,0.811,0.008,0,0,0.692,0.192,0,0,0.179,0.071,0,0
1053,"Escambia County, AL",AL,Region 4,03/04/2021 12:00:00 AM,20,54.596,3791,-0.556,1,2.73,73,-0.917,0.028,7,247,674.255,-0.001,-0.19,4,4.396,0.987,0,0,,0.319,0.001,0.02,-0.006,0.398,-0.123,0.01,-0.022,0.018,-0.018,0,0
8103,"Rio Blanco County, CO",CO,Region 8,03/04/2021 12:00:00 AM,20,316.256,482,1,0,0,3,,0.137,21,153,2419.355,0.046,0.07,3,8.824,-0.4,0,0,,0.592,0.008,0.05,-0.004,,,,,0,0,0,0
27043,"Faribault County, MN",MN,Region 5,03/04/2021 12:00:00 AM,20,146.488,1240,-0.091,1,7.324,17,,0.057,26,453,3317.952,0.023,-0.519,0,0,,0,0,-1,0.369,-0.406,0,0,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,Region 4,03/04/2021 12:00:00 AM,20,63.771,3998,-0.231,2,6.377,78,1,0.061,17,279,889.612,-0.022,1.583,4,7.143,-0.636,1,1.786,,0.37,-0.018,0.028,-0.018,0.214,-0.024,0.083,0,0.196,0.017,0.152,0.027
28061,"Jasper County, MS",MS,Region 4,03/04/2021 12:00:00 AM,20,122.078,2138,-0.474,1,6.104,45,-0.5,0.057,7,122,744.674,-0.008,-0.008,0,0,,0,0,,0.446,0.17,0,0,,,,,,,,
40111,"Okmulgee County, OK",OK,Region 6,03/04/2021 12:00:00 AM,20,51.995,3635,-0.623,5,12.999,50,4,0.018,1,55,142.987,0.018,-0.113,0,0,-1,0,0,,0.816,0.064,0,-0.028,,,,,0,0,0,0
21103,"Henry County, KY",KY,Region 4,03/04/2021 12:00:00 AM,20,124.023,1237,-0.512,0,0,8,-1,0.097,22,227,1407.665,-0.014,0.201,,,,,,,,,,,,,,,,,,
21083,"Graves County, KY",KY,Region 4,03/04/2021 12:00:00 AM,20,53.668,3969,-0.487,2,5.367,73,1,0.035,21,599,1607.363,-0.027,0.678,25,,,0,,,,,,,1,0,0.077,-0.121,0.349,-0.048,0,-0.079
29021,"Buchanan County, MO",MO,Region 7,03/04/2021 12:00:00 AM,20,22.893,6969,-0.394,1,1.145,136,-0.833,0.019,11,571,653.587,-0.03,-0.034,6,2.091,-0.39,3,1.045,-0.314,0.989,0.004,0.05,-0.016,0.769,0.061,0.048,-0.054,0.195,-0.026,0.013,-0.023
31179,"Wayne County, NE",NE,Region 7,03/04/2021 12:00:00 AM,20,213.106,993,0.176,0,0,8,-1,0.099,16,162,1726.159,0.009,-0.308,1,10,0.129,0,0,,0.729,-0.082,0.129,0.065,0,-0.143,0,0,0,0,0,0
21053,"Clinton County, KY",KY,Region 4,03/04/2021 12:00:00 AM,20,195.733,1368,-0.091,0,0,26,-1,0.091,5,55,538.266,0.032,2.235,0,0,-1,0,0,-1,0.407,-0.186,0.05,0.043,,,,,0,0,0,0
54029,"Hancock County, WV",WV,Region 3,03/04/2021 12:00:00 AM,20,69.42,2601,0,0,0,86,-1,0.068,33,483,1676.501,-0.003,1.3,5,2.066,4,0,0,,0.61,-0.067,0.012,0.011,0.727,0.065,0,0,0.157,-0.052,0,0
