state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.22,66.75,"2,417","2,417","2,417"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
MD,2020-08-26,"1,121","1,023","1,219",69.52,50.44,88.59,"1,612","1,493","1,732"
ME,2020-08-26,261,253,269,68.15,61.90,74.40,383,374,392
MI,2020-08-26,"2,478","2,475","2,480",75.37,75.03,75.72,"3,287","3,275","3,299"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.66,71.82,"1,488","1,488","1,488"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.50,65.59,"2,760","2,760","2,760"
MS,2020-08-26,728,718,737,72.03,68.81,75.25,"1,010",997,"1,023"
MT,2020-08-26,138,128,148,52.61,32.29,72.92,230,204,256
NC,2020-08-26,"1,958","1,950","1,966",76.16,75.17,77.15,"2,571","2,561","2,581"
ND,2020-08-26,138,138,138,39.66,39.55,39.76,348,348,348
NE,2020-08-26,506,479,533,58.99,49.11,68.88,858,827,888
NH,2020-08-26,180,180,181,51.72,50.75,52.69,349,347,351
NJ,2020-08-26,"1,381","1,345","1,417",82.33,68.04,96.61,"1,677","1,502","1,852"
NM,2020-08-26,317,298,336,58.10,43.01,73.19,545,502,588
NV,2020-08-26,841,836,846,74.23,72.76,75.69,"1,133","1,127","1,139"
NY,2020-08-26,"4,850","4,622","5,078",60.00,50.26,69.75,"8,082","7,743","8,421"
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.24,63.71,"4,613","4,592","4,634"
OK,2020-08-26,860,822,897,64.88,63.34,66.42,"1,325","1,276","1,373"
OR,2020-08-26,530,494,566,60.06,43.08,77.03,839,764,915
PA,2020-08-26,"3,475","3,459","3,491",75.88,74.56,77.19,"4,542","4,514","4,570"
PR,2020-08-26,596,589,602,59.13,56.41,61.85,"1,002",977,"1,027"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,839,955,67.75,51.55,83.95,"1,324","1,225","1,423"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.47,71.15,"9,288","9,251","9,326"
CO,2020-08-27,925,867,983,53.45,40.67,66.24,"1,731","1,625","1,837"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.30,78.41,"6,992","6,977","7,008"
GA,2020-08-27,"2,429","2,314","2,544",78.79,67.28,90.29,"3,158","3,015","3,302"
HI,2020-08-27,181,181,181,61.77,59.37,64.18,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IL,2020-08-27,"2,632","2,621","2,644",54.91,54.01,55.82,"4,793","4,773","4,813"
IN,2020-08-27,"1,731","1,712","1,750",62.27,60.05,64.48,"2,780","2,756","2,804"
KS,2020-08-27,621,613,629,62.92,60.19,65.64,987,975,999
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.71,83.29,"1,750","1,747","1,753"
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.74,66.73,"2,469","2,465","2,473"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
ME,2020-08-27,272,270,274,71.77,69.72,73.81,379,376,382
MI,2020-08-27,"2,470","2,420","2,519",75.20,70.72,79.67,"3,284","3,229","3,339"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.81,"1,474","1,472","1,476"
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.37,66.03,"2,755","2,751","2,759"
MS,2020-08-27,719,713,725,71.97,70.12,73.82,999,993,"1,005"
MT,2020-08-27,137,137,137,50.21,41.66,58.77,233,219,247
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NE,2020-08-27,513,508,518,59.81,57.95,61.68,858,851,865
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NJ,2020-08-27,"1,339","1,305","1,372",81.32,67.49,95.15,"1,646","1,481","1,811"
NM,2020-08-27,308,289,327,56.57,41.49,71.66,545,502,588
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
NY,2020-08-27,"4,822","4,599","5,045",59.68,50.14,69.21,"8,079","7,747","8,411"
OH,2020-08-27,"2,908","2,902","2,913",66.69,65.76,67.62,"4,360","4,337","4,383"
OK,2020-08-27,863,825,901,65.43,63.80,67.05,"1,319","1,270","1,368"
OR,2020-08-27,556,531,582,63.41,48.96,77.86,822,753,892
PA,2020-08-27,"3,481","3,473","3,489",76.26,75.58,76.94,"4,524","4,508","4,540"
PR,2020-08-27,618,618,618,60.99,60.99,60.99,"1,010",988,"1,032"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,889,66.55,63.32,69.78,"1,314","1,297","1,332"
AZ,2020-08-28,"1,251","1,229","1,274",56.26,52.83,59.70,"2,003","1,981","2,026"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
CO,2020-08-28,919,867,971,53.34,41.50,65.18,"1,723","1,624","1,822"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-28,"5,392","5,388","5,396",78.36,78.18,78.54,"6,881","6,877","6,885"
GA,2020-08-28,"2,402","2,290","2,514",77.93,66.68,89.19,"3,157","3,016","3,298"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
ID,2020-08-28,278,276,279,56.86,56.22,57.51,488,488,488
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.01,54.83,"4,869","4,846","4,892"
IN,2020-08-28,"1,724","1,701","1,746",63.48,60.78,66.18,"2,715","2,685","2,745"
KS,2020-08-28,624,554,693,63.27,41.99,84.55,986,913,"1,059"
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.80,82.51,"1,750","1,731","1,769"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.85,"2,416","2,413","2,418"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
ME,2020-08-28,256,255,257,68.09,67.25,68.93,376,375,377
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.18,"3,255","3,244","3,266"
MN,2020-08-28,"1,050","1,008","1,091",72.83,64.29,81.37,"1,441","1,398","1,484"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.77,65.64,"2,753","2,749","2,757"
MS,2020-08-28,729,729,729,72.32,71.93,72.71,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,52.17,43.49,60.86,230,216,244
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.80,74.84,"2,560","2,555","2,566"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NE,2020-08-28,510,510,511,59.39,58.62,60.16,859,855,863
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
NJ,2020-08-28,"1,339","1,311","1,366",81.24,69.61,92.86,"1,648","1,499","1,797"
NM,2020-08-28,346,328,365,64.03,49.06,78.99,541,499,582
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
NY,2020-08-28,"4,919","4,698","5,140",60.43,51.05,69.80,"8,134","7,806","8,462"
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.73,68.59,"4,391","4,366","4,416"
OK,2020-08-28,824,783,864,62.70,60.65,64.74,"1,314","1,261","1,367"
OR,2020-08-28,568,568,568,64.53,52.78,76.27,876,812,940
PA,2020-08-28,"3,503","3,411","3,595",76.87,70.28,83.45,"4,516","4,395","4,637"
PR,2020-08-28,587,587,587,60.81,60.81,60.81,962,937,987
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
AL,2020-08-29,"1,758","1,754","1,761",82.94,82.44,83.44,"2,119","2,115","2,123"
AR,2020-08-29,871,803,939,66.03,48.38,83.69,"1,318","1,218","1,418"
AZ,2020-08-29,"1,205","1,163","1,246",53.26,45.68,60.84,"2,005","1,936","2,073"
CA,2020-08-29,"6,118","6,038","6,199",67.61,64.73,70.48,"9,050","8,945","9,155"
CO,2020-08-29,887,834,940,51.42,39.45,63.40,"1,725","1,624","1,826"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
GA,2020-08-29,"2,412","2,303","2,521",78.55,67.55,89.55,"3,145","3,008","3,282"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
ID,2020-08-29,261,260,262,53.55,52.95,54.16,488,488,488
IL,2020-08-29,"2,537","2,519","2,556",52.75,51.17,54.33,"4,810","4,771","4,849"
IN,2020-08-29,"1,637","1,545","1,729",60.16,49.22,71.10,"2,721","2,605","2,837"
KS,2020-08-29,615,546,683,62.38,41.27,83.49,985,913,"1,058"
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.71,84.78,"1,732","1,704","1,760"
LA,2020-08-29,"1,598","1,568","1,628",64.49,61.01,67.97,"2,478","2,450","2,506"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.00,"2,316","2,308","2,324"
MD,2020-08-29,"1,082",984,"1,180",68.61,49.01,88.21,"1,578","1,457","1,698"
ME,2020-08-29,254,241,268,66.93,53.83,80.03,380,357,403
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.35,72.70,"3,227","3,214","3,240"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.17,73.35,"1,447","1,435","1,459"
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.16,65.24,"2,766","2,761","2,771"
MS,2020-08-29,713,697,728,71.48,66.47,76.49,997,977,"1,017"
MT,2020-08-29,172,159,185,64.77,42.14,87.41,235,209,261
NC,2020-08-29,"1,876","1,867","1,884",73.38,72.30,74.45,"2,556","2,545","2,567"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NE,2020-08-29,488,460,515,56.54,46.29,66.80,863,830,896
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.85,57.02,"2,540","2,423","2,657"
NM,2020-08-29,341,324,359,62.00,48.09,75.90,550,511,590
NV,2020-08-29,801,801,801,73.08,73.01,73.16,"1,096","1,096","1,096"
NY,2020-08-29,"4,815","4,601","5,029",59.09,49.98,68.21,"8,142","7,823","8,461"
OH,2020-08-29,"2,935","2,932","2,938",66.96,65.97,67.95,"4,383","4,357","4,409"
OK,2020-08-29,824,783,865,62.63,60.02,65.23,"1,316","1,263","1,369"
OR,2020-08-29,552,539,566,62.80,49.93,75.66,875,807,942
PA,2020-08-29,"3,369","3,349","3,389",74.27,72.76,75.77,"4,496","4,466","4,527"
PR,2020-08-29,616,612,620,61.34,59.02,63.66,"1,001",974,"1,028"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,793,866,63.08,56.14,70.02,"1,314","1,302","1,326"
AZ,2020-08-30,"1,186","1,150","1,222",52.97,46.09,59.86,"1,989","1,924","2,054"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.80,66.67,"8,988","8,965","9,010"
CO,2020-08-30,869,824,914,50.35,40.17,60.53,"1,726","1,640","1,812"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
FL,2020-08-30,"4,972","4,880","5,065",74.29,69.61,78.97,"6,694","6,561","6,826"
GA,2020-08-30,"2,360","2,254","2,467",77.16,66.33,87.98,"3,144","3,009","3,279"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
ID,2020-08-30,264,261,267,53.69,51.64,55.75,492,489,495
IL,2020-08-30,"2,500","2,481","2,518",51.96,50.46,53.45,"4,811","4,775","4,847"
IN,2020-08-30,"1,639","1,526","1,751",59.12,45.96,72.28,"2,772","2,630","2,914"
KS,2020-08-30,598,587,608,60.74,56.69,64.80,984,965,"1,002"
KY,2020-08-30,"1,366","1,299","1,432",78.84,66.88,90.80,"1,732","1,652","1,812"
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.43,69.63,"2,420","2,386","2,454"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.56,69.92,"1,529","1,525","1,533"
ME,2020-08-30,240,226,253,63.24,50.15,76.32,379,356,402
MI,2020-08-30,"2,299","2,281","2,316",70.53,68.75,72.32,"3,259","3,233","3,285"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.65,71.79,"1,455","1,444","1,466"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.95,63.82,"2,769","2,765","2,773"
MS,2020-08-30,699,670,727,69.85,60.77,78.93,"1,000",965,"1,035"
MT,2020-08-30,167,154,180,63.16,40.69,85.62,234,209,260
NC,2020-08-30,"1,815","1,805","1,825",71.18,69.94,72.41,"2,550","2,537","2,563"
ND,2020-08-30,146,146,146,42.20,28.87,55.52,346,311,381
NE,2020-08-30,467,439,494,54.05,43.73,64.37,864,831,897
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.24,54.76,"2,534","2,420","2,648"
NM,2020-08-30,301,283,318,54.54,41.26,67.83,551,513,589
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
NY,2020-08-30,"4,723","4,516","4,929",58.21,49.36,67.05,"8,107","7,798","8,416"
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.39,66.48,"4,391","4,340","4,442"
OK,2020-08-30,818,776,859,62.60,61.76,63.43,"1,306","1,252","1,360"
OR,2020-08-30,547,532,561,62.65,49.26,76.03,871,801,941
PA,2020-08-30,"3,282","3,179","3,385",72.46,65.10,79.81,"4,488","4,356","4,620"
PR,2020-08-30,612,608,615,61.19,60.58,61.81,996,973,"1,019"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,849,861,65.19,64.97,65.41,"1,310","1,303","1,317"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CO,2020-08-31,855,854,856,49.45,49.18,49.72,"1,729","1,726","1,732"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
GA,2020-08-31,"2,349","2,250","2,448",76.66,66.57,86.74,"3,149","3,015","3,283"
HI,2020-08-31,188,187,188,63.13,62.42,63.84,297,297,297
IA,2020-08-31,578,578,579,62.27,61.95,62.59,929,928,930
ID,2020-08-31,254,254,255,51.94,51.89,51.99,490,490,490
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.81,51.55,"4,832","4,820","4,844"
IN,2020-08-31,"1,640","1,542","1,737",58.87,47.72,70.02,"2,785","2,668","2,902"
KS,2020-08-31,592,591,594,60.24,59.57,60.92,984,981,986
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.76,76.93,"1,750","1,746","1,754"
LA,2020-08-31,"1,618","1,584","1,653",67.07,62.54,71.61,"2,413","2,371","2,455"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.69,51.69,"2,318","2,312","2,324"
MD,2020-08-31,"1,046","1,045","1,048",68.40,67.42,69.38,"1,530","1,521","1,539"
ME,2020-08-31,235,234,236,61.84,60.88,62.80,380,379,381
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.02,71.32,"3,266","3,257","3,275"
MN,2020-08-31,998,996,999,69.32,69.05,69.58,"1,439","1,439","1,439"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
MS,2020-08-31,716,690,743,71.63,63.26,80.01,"1,000",967,"1,033"
MT,2020-08-31,163,163,163,60.85,52.97,68.73,235,223,247
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.34,80.16,"2,558","2,476","2,641"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NE,2020-08-31,481,481,481,55.80,55.48,56.12,862,860,864
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.33,55.76,"2,543","2,431","2,655"
NM,2020-08-31,298,285,311,54.00,43.68,64.31,552,522,582
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NY,2020-08-31,"4,726","4,529","4,923",58.08,49.63,66.53,"8,137","7,840","8,434"
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.27,64.50,"4,393","4,363","4,423"
OK,2020-08-31,818,775,860,62.85,61.23,64.46,"1,301","1,247","1,355"
OR,2020-08-31,514,487,542,58.69,43.41,73.98,873,800,946
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.38,74.86,"4,496","4,459","4,533"
PR,2020-08-31,606,600,611,59.95,57.58,62.31,"1,007",980,"1,034"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.25,83.46,"2,109","2,109","2,109"
AR,2020-09-01,898,890,905,67.61,66.03,69.19,"1,328","1,319","1,336"
AZ,2020-09-01,"1,160","1,111","1,209",51.58,39.66,63.50,"1,995","1,859","2,131"
CA,2020-09-01,"6,041","5,998","6,084",67.07,65.34,68.79,"9,008","8,937","9,078"
CO,2020-09-01,913,905,920,52.78,49.02,56.54,"1,729","1,687","1,771"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
GA,2020-09-01,"2,434","2,342","2,525",78.62,69.03,88.22,"3,180","3,059","3,301"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
ID,2020-09-01,246,246,246,50.48,49.52,51.43,487,484,490
IL,2020-09-01,"2,630","2,604","2,655",54.27,52.36,56.18,"4,845","4,804","4,886"
IN,2020-09-01,"1,654","1,615","1,693",59.62,55.75,63.48,"2,774","2,751","2,797"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.56,83.96,"1,750","1,730","1,770"
LA,2020-09-01,"1,662","1,631","1,693",68.68,64.61,72.74,"2,420","2,382","2,458"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
MD,2020-09-01,"1,092","1,060","1,124",71.75,65.32,78.17,"1,522","1,485","1,559"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MI,2020-09-01,"2,428","2,381","2,475",73.60,69.58,77.61,"3,299","3,255","3,343"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
MS,2020-09-01,749,740,758,74.75,72.15,77.35,"1,002",993,"1,011"
MT,2020-09-01,170,169,170,64.41,57.54,71.28,229,219,239
NC,2020-09-01,"1,983","1,977","1,989",75.57,74.76,76.39,"2,624","2,615","2,633"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NE,2020-09-01,496,495,497,57.74,57.19,58.29,859,856,862
NH,2020-09-01,174,170,177,49.57,45.44,53.71,350,342,358
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.51,57.57,"2,563","2,455","2,671"
NM,2020-09-01,315,313,318,57.15,55.46,58.84,552,548,556
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NY,2020-09-01,"4,871","4,717","5,026",59.82,53.25,66.40,"8,143","7,913","8,373"
OH,2020-09-01,"2,952","2,932","2,973",67.33,65.23,69.44,"4,385","4,338","4,432"
OK,2020-09-01,847,805,889,65.09,63.36,66.82,"1,301","1,246","1,356"
OR,2020-09-01,546,544,547,62.64,51.21,74.07,868,806,931
PA,2020-09-01,"3,492","3,487","3,496",76.00,74.47,77.53,"4,555","4,515","4,595"
PR,2020-09-01,598,598,598,60.77,60.77,60.77,978,950,"1,005"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.13,86.25,"2,106","2,090","2,122"
AR,2020-09-02,955,947,963,68.46,66.82,70.10,"1,395","1,387","1,403"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CA,2020-09-02,"6,050","6,001","6,098",67.53,65.54,69.51,"8,959","8,879","9,040"
CO,2020-09-02,958,956,960,55.58,55.02,56.13,"1,724","1,719","1,729"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
FL,2020-09-02,"5,126","5,111","5,140",77.54,76.83,78.25,"6,610","6,591","6,629"
GA,2020-09-02,"2,461","2,397","2,525",79.28,72.01,86.56,"3,189","3,091","3,287"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IL,2020-09-02,"2,688","2,678","2,697",55.48,54.92,56.03,"4,819","4,800","4,838"
IN,2020-09-02,"1,700","1,670","1,729",61.27,58.49,64.06,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.58,65.33,986,981,991
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
LA,2020-09-02,"1,661","1,629","1,693",68.75,64.56,72.94,"2,416","2,376","2,456"
MA,2020-09-02,"1,214","1,212","1,216",52.37,51.98,52.76,"2,318","2,314","2,322"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.28,73.52,"1,549","1,548","1,550"
ME,2020-09-02,262,260,264,69.31,67.39,71.23,378,375,381
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.42,74.42,"3,320","3,311","3,329"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.85,72.62,"1,447","1,446","1,449"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
MS,2020-09-02,739,734,744,72.88,71.38,74.38,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.29,70.10,231,231,231
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.22,74.98,"2,586","2,582","2,590"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NE,2020-09-02,500,499,501,57.87,57.20,58.54,864,860,868
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
NJ,2020-09-02,"1,359","1,352","1,366",51.80,46.11,57.49,"2,624","2,521","2,727"
NM,2020-09-02,319,317,322,59.03,57.47,60.59,541,538,544
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NY,2020-09-02,"4,933","4,906","4,960",60.69,59.47,61.91,"8,128","8,082","8,174"
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.01,68.34,"4,366","4,335","4,397"
OK,2020-09-02,835,793,877,64.33,64.21,64.44,"1,298","1,244","1,352"
OR,2020-09-02,550,547,552,63.07,52.40,73.75,870,811,928
PA,2020-09-02,"3,456","3,450","3,463",74.97,74.43,75.52,"4,570","4,556","4,584"
PR,2020-09-02,601,544,658,61.39,40.39,82.39,969,875,"1,064"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.01,84.22,"2,109","2,109","2,109"
AR,2020-09-03,945,938,952,68.08,66.61,69.56,"1,388","1,380","1,396"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CA,2020-09-03,"6,104","6,053","6,156",67.71,65.66,69.77,"9,015","8,932","9,098"
CO,2020-09-03,982,980,984,57.01,56.62,57.41,"1,722","1,719","1,725"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
FL,2020-09-03,"5,158","5,141","5,175",77.66,76.87,78.45,"6,642","6,622","6,661"
GA,2020-09-03,"2,457","2,429","2,485",79.28,76.36,82.20,"3,184","3,147","3,221"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IL,2020-09-03,"2,646","2,639","2,653",54.53,54.45,54.61,"4,828","4,815","4,841"
IN,2020-09-03,"1,682","1,676","1,687",60.25,59.60,60.90,"2,791","2,783","2,799"
KS,2020-09-03,604,602,606,61.21,59.86,62.57,987,979,994
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.16,79.93,"1,750","1,748","1,752"
LA,2020-09-03,"1,671","1,638","1,704",67.81,63.55,72.06,"2,464","2,423","2,506"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.09,53.02,"2,333","2,327","2,339"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
ME,2020-09-03,266,253,280,69.04,56.15,81.94,386,363,409
MI,2020-09-03,"2,385","2,362","2,408",72.15,69.78,74.52,"3,306","3,272","3,339"
