fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
39145,"Scioto County, OH",OH,5,05/11/2021 12:00:00 AM,32,42.489,6417,-0.22,0,0,101,,0.032,30,1054,1399.474,-0.006,0.066,8,4.082,0,2,1.02,-0.5,0.66,0.042,0.019,-0.006,0.571,0.01,0.02,-0.025,0.066,-0.007,0,0
39119,"Muskingum County, OH",OH,5,05/11/2021 12:00:00 AM,32,37.117,8815,0.391,0,0,133,,0.02,24,1246,1445.224,0,-0.026,6,3.704,2,22,13.58,-0.083,0.8,-0.079,0.023,-0.016,0.577,-0.244,0.03,-0.077,0.333,0,0.063,-0.069
49043,"Summit County, UT",UT,8,05/11/2021 12:00:00 AM,32,75.928,5540,0.231,0,0,12,,0.036,32,1081,2564.954,0.003,-0.017,0,0,-1,0,0,,0.331,0.057,0,-0.02,0.25,-0.071,0,0,0,0,0,0
1077,"Lauderdale County, AL",AL,4,05/11/2021 12:00:00 AM,31,33.431,9428,-0.34,3,3.235,241,0.5,0.054,22,427,460.482,0.003,-0.078,3,1.261,0,0,0,,0.735,-0.005,0.029,-0.005,0.529,-0.006,0.051,-0.046,0.329,-0.007,0.05,-0.014
39037,"Darke County, OH",OH,5,05/11/2021 12:00:00 AM,31,60.65,5364,0.192,0,0,123,,0.064,34,705,1379.297,0.031,0.207,4,13.084,1,0,0,-1,0.509,-0.051,0.065,0.014,0.429,-0.161,0.107,-0.018,0,0,0,0
42105,"Potter County, PA",PA,3,05/11/2021 12:00:00 AM,31,187.583,1117,0.148,0,0,23,,0.067,19,257,1555.125,-0.026,0.163,2,4.444,-0.667,0,0,-1,0.435,0.067,0.073,-0.032,0.548,-0.024,0.119,0.048,0.179,0.179,0,0
41045,"Malheur County, OR",OR,10,05/11/2021 12:00:00 AM,31,101.403,3508,0.069,1,3.271,62,-0.5,0.023,5,309,1010.762,-0.027,0.116,0,0,,0,0,-1,0.518,-0.13,0.009,0.009,0.692,0.041,0,0,0.026,0.026,0,0
6045,"Mendocino County, CA",CA,9,05/11/2021 12:00:00 AM,31,35.735,4078,-0.031,1,1.153,49,0,0.021,21,1185,1366.01,-0.005,0.059,1,1.036,-0.687,43,44.527,0.063,0.746,-0.032,0.003,-0.002,0.72,-0.017,0.019,0.008,0.058,0.014,0,-0.003
48057,"Calhoun County, TX",TX,6,05/11/2021 12:00:00 AM,31,145.608,2317,1.214,0,0,23,,0.184,21,138,648.192,0.065,-0.169,3,11.475,,0,0,-1,0.557,-0.014,0.016,0.016,0.694,0.313,0.083,0.083,0,0,0,0
45037,"Edgefield County, SC",SC,4,05/11/2021 12:00:00 AM,31,113.72,3132,0.24,1,3.668,43,0,0.045,14,378,1386.647,0.032,0.074,0,0,,0,0,,0.474,-0.126,0,0,,,,,0,0,0,0
39027,"Clinton County, OH",OH,5,05/11/2021 12:00:00 AM,31,73.866,3729,-0.295,0,0,63,-1,0.032,13,393,936.428,0.006,-0.109,0,0,-1,2,3.333,,0.517,0.102,0.024,-0.026,0.429,-0.286,0.024,-0.167,0.016,0,0,0
47029,"Cocke County, TN",TN,4,05/11/2021 12:00:00 AM,31,86.102,4518,1.067,0,0,99,-1,0.025,2,113,313.854,-0.034,-0.525,3,9.375,-0.25,0,0,,0.835,-0.089,0.129,-0.036,0.943,0,0.114,0,0.19,0.167,0,0
26061,"Houghton County, MI",MI,5,05/11/2021 12:00:00 AM,31,86.874,3087,-0.139,0,0,40,,0.06,35,587,1644.995,0.005,-0.134,1,1.493,,1,1.493,,0.339,0.006,0.011,0.006,0.571,0.036,0.018,0,0,-0.01,0,0
26009,"Antrim County, MI",MI,5,05/11/2021 12:00:00 AM,31,132.91,1580,-0.279,0,0,27,,0.078,20,379,1624.936,-0.02,-0.041,,,,,,,,,,,,,,,,,,
26029,"Charlevoix County, MI",MI,5,05/11/2021 12:00:00 AM,31,118.579,1611,0.292,0,0,20,-1,0.094,21,254,971.579,0.024,-0.342,0,0,-1,0,0,,0.234,-0.069,0,-0.029,,,,,0,0,0,0
13115,"Floyd County, GA",GA,4,05/11/2021 12:00:00 AM,31,31.473,11956,-0.415,4,4.061,227,0.333,0.036,20,529,537.067,-0.023,-0.176,14,2.67,-0.13,0,0,-1,0.873,-0.008,0.048,0.006,0.826,-0.096,0.17,-0.005,0.092,0.002,0.014,0.008
72071,"Isabela Municipio, PR",PR,2,05/11/2021 12:00:00 AM,31,76.689,1311,-0.279,0,0,0,,0.078,25,384,949.954,-0.034,0.073,,,,,,,,,,,,,,,,,,
51520,"Bristol city, VA",VA,3,05/11/2021 12:00:00 AM,31,184.942,1504,-0.061,0,0,33,-1,0.213,23,124,739.769,-0.051,-0.168,,,,,,,,,,,,,,,,,,
26039,"Crawford County, MI",MI,5,05/11/2021 12:00:00 AM,30,213.843,966,2.333,0,0,12,-1,0.14,20,140,997.933,0.065,-0.259,5,10.638,-0.444,2,4.255,0,0.517,0.006,0.125,-0.024,0.952,0.143,0.31,-0.262,0.091,-0.013,0.091,0
35005,"Chaves County, NM",NM,6,05/11/2021 12:00:00 AM,30,46.429,8959,-0.302,1,1.548,171,-0.5,,0,447,691.79,,-0.078,5,5.618,0,0,0,,0.578,0.024,0.05,0.003,0.808,0.098,0.051,-0.09,0.073,0.011,0,0
72007,"Aguas Buenas Municipio, PR",PR,2,05/11/2021 12:00:00 AM,30,120.899,1173,0.034,0,0,0,,0.103,28,353,1422.584,-0.029,-0.081,,,,,,,,,,,,,,,,,,
55057,"Juneau County, WI",WI,5,05/11/2021 12:00:00 AM,30,112.414,3287,-0.189,0,0,27,-1,0.045,38,727,2724.173,-0.039,0.095,4,15.385,,0,0,,0.39,0.148,0.082,0.082,,,,,0,0,0,0
26135,"Oscoda County, MI",MI,5,05/11/2021 12:00:00 AM,30,364.033,631,0.429,3,36.403,27,,0.241,21,86,1043.563,0.071,-0.104,,,,,,,,,,,,,,,,,,
39077,"Huron County, OH",OH,5,05/11/2021 12:00:00 AM,30,51.488,5439,-0.211,0,0,119,,0.036,27,884,1517.18,-0.008,0.04,6,6.052,0.983,2,2.017,-0.009,0.635,0.041,0.022,-0.003,0.363,0.149,0,-0.006,0.231,0.044,0,0
21071,"Floyd County, KY",KY,4,05/11/2021 12:00:00 AM,30,84.296,3416,-0.189,4,11.239,69,3,0.044,19,437,1227.908,-0.012,-0.186,29,19.079,0,2,1.316,-0.5,0.639,-0.114,0.028,-0.001,0.929,-0.071,0.116,0.009,0.051,-0.036,0.041,0.005
26153,"Schoolcraft County, MI",MI,5,05/11/2021 12:00:00 AM,30,370.645,392,1.308,0,0,5,,0,0,48,593.032,0,-0.02,0,0,-1,0,0,,0.333,-0.155,0,-0.036,,,,,0,0,0,0
56025,"Natrona County, WY",WY,8,05/11/2021 12:00:00 AM,30,37.567,7997,-0.062,0,0,136,,0.018,12,831,1040.597,0.011,0.081,0,0,-1,5,2.119,-0.894,0.653,0.061,0.03,0.012,0.7,0.114,0,-0.007,0.375,0.071,0,0
26141,"Presque Isle County, MI",MI,5,05/11/2021 12:00:00 AM,30,238.247,1013,0,1,7.942,32,,0.176,38,236,1874.206,0.014,-0.154,,,,,,,,,,,,,,,,,,
1093,"Marion County, AL",AL,4,05/11/2021 12:00:00 AM,30,100.98,3122,5,1,3.366,101,,0.161,19,135,454.408,0.153,-0.075,13,19.118,12,1,1.471,,0.441,0.013,0.025,0.017,0.607,0.357,0,0,0,0,0,0
18173,"Warrick County, IN",IN,5,05/11/2021 12:00:00 AM,30,47.621,7784,0.5,0,0,155,,0.039,17,495,785.739,-0.007,0.09,3,1.829,1.997,10,6.098,8.991,0.529,-0.117,0.003,0.002,,,,,0.032,0.014,0,0
27039,"Dodge County, MN",MN,5,05/11/2021 12:00:00 AM,30,143.308,1837,-0.333,0,0,3,,0.054,41,756,3611.35,-0.022,-0.13,,,,,,,,,,,,,,,,,,
21025,"Breathitt County, KY",KY,4,05/11/2021 12:00:00 AM,30,237.53,1026,6.5,1,7.918,9,,0.018,3,149,1179.731,-0.007,0.263,8,14.545,,1,1.818,,0.852,0.006,0.06,0.06,0.929,0.012,0.286,0.286,0.083,-0.032,0,0
22043,"Grant Parish, LA",LA,6,05/11/2021 12:00:00 AM,30,133.994,2165,9,0,0,56,-1,0.038,7,163,728.036,0.009,0.038,,,,,,,,,,,,,,,,,,
17021,"Christian County, IL",IL,5,05/11/2021 12:00:00 AM,30,92.868,3650,-0.5,0,0,73,-1,0.014,11,871,2696.261,-0.001,0.037,2,5.263,-0.5,0,0,,0.477,-0.041,0.008,-0.034,,,,,0,0,0,0
27159,"Wadena County, MN",MN,5,05/11/2021 12:00:00 AM,30,219.266,1551,-0.302,1,7.309,22,,0.057,32,592,4326.853,-0.036,-0.179,2,8,-0.333,0,0,,0.366,-0.114,0.069,0.023,0,0,0,0,0,0,0,0
50025,"Windham County, VT",VT,1,05/11/2021 12:00:00 AM,30,71.053,1348,-0.032,0,0,14,,0.028,44,1790,4239.496,0.006,-0.171,0,0,,0,0,,0.417,-0.019,0,-0.005,,,,,0,0,0,0
18027,"Daviess County, IN",IN,5,05/11/2021 12:00:00 AM,30,89.952,2973,-0.143,0,0,99,,0.06,19,308,923.511,-0.005,0.027,2,2.899,-0.889,0,0,,0.76,0.006,0.002,-0.035,0.612,0.02,0,-0.02,0,0,0,0
35037,"Quay County, NM",NM,6,05/11/2021 12:00:00 AM,30,363.504,495,0.5,0,0,8,,,2,84,1017.812,,1.211,0,0,,0,0,,0.271,0.014,0,0,,,,,0,0,0,0
27083,"Lyon County, MN",MN,5,05/11/2021 12:00:00 AM,30,117.767,3598,-0.4,0,0,50,-1,0.037,42,1073,4212.138,-0.029,0.114,1,2,-0.833,3,6,-0.25,0.243,0.011,0.006,-0.04,0.143,-0.071,0,-0.179,0,0,0,0
18133,"Putnam County, IN",IN,5,05/11/2021 12:00:00 AM,30,79.838,3607,0.071,0,0,60,,0.062,19,356,947.413,0.005,0.041,3,12,-0.25,0,0,,0.217,-0.086,0.017,-0.006,0.057,0.029,0,0,0,0,0,0
51590,"Danville city, VA",VA,3,05/11/2021 12:00:00 AM,30,74.918,4390,-0.231,1,2.497,135,,0.067,30,533,1331.036,-0.038,0.027,11,4.644,0.316,58,24.487,-0.009,0.698,0.016,0.049,0.011,0.471,-0.06,0.062,0,0.304,-0.074,0.094,0.043
39071,"Highland County, OH",OH,5,05/11/2021 12:00:00 AM,29,67.19,3556,0.115,0,0,62,-1,0.065,26,402,931.396,0.005,-0.063,7,10.145,1.333,0,0,,0.501,0.014,0.054,0.029,,,,,0.026,0.016,0,0
13277,"Tift County, GA",GA,4,05/11/2021 12:00:00 AM,29,71.351,4900,0.526,1,2.46,126,,0.039,10,190,467.474,-0.028,0.111,7,3.955,-0.125,0,0,,0.86,0.131,0.029,0.005,0.914,0.093,0,0,0.058,-0.018,0,0
26095,"Luce County, MI",MI,5,05/11/2021 12:00:00 AM,29,465.564,406,-0.033,0,0,2,,0.008,7,737,11831.755,0.002,0.122,2,6.061,0,3,9.091,0,0.225,0.022,0.052,0.022,,,,,0,0,0,0
51033,"Caroline County, VA",VA,3,05/11/2021 12:00:00 AM,29,94.386,2593,0.074,1,3.255,36,,0.032,8,269,875.509,-0.003,-0.046,,,,,,,,,,,,,,,,,,
20155,"Reno County, KS",KS,7,05/11/2021 12:00:00 AM,29,46.776,8523,-0.194,0,0,138,-1,0.045,34,838,1351.657,-0.012,0.125,4,2,3,0,0,,0.319,-0.028,0.006,-0.001,0.302,-0.119,0.016,0.016,0.071,0.041,0.02,0.02
72029,"CanÃ³vanas Municipio, PR",PR,2,05/11/2021 12:00:00 AM,29,64.915,1888,-0.442,0,0,0,,0.076,55,865,1936.249,-0.042,0.252,,,,,,,,,,,,,,,,,,
55033,"Dunn County, WI",WI,5,05/11/2021 12:00:00 AM,29,63.922,5058,0.16,0,0,32,,0.033,22,748,1648.739,-0.014,-0.018,4,16.279,3.093,0,0,-1,0.674,0.106,0.07,0.058,,,,,0,-0.048,0,0
22047,"Iberville Parish, LA",LA,6,05/11/2021 12:00:00 AM,29,89.201,3847,-0.033,0,0,98,,0.057,16,275,845.868,0.012,0.113,,,,,,,,,,,,,,,,,,
5035,"Crittenden County, AR",AR,6,05/11/2021 12:00:00 AM,29,60.473,6070,-0.356,0,0,96,,0.027,12,428,892.503,-0.022,-0.185,1,4.545,,0,0,,0.221,-0.039,0.013,0,,,,,0,0,0,0
48185,"Grimes County, TX",TX,6,05/11/2021 12:00:00 AM,29,100.416,3719,-0.463,1,3.463,70,0,0.034,28,786,2721.607,-0.025,-0.153,0,0,,0,0,-1,0.373,0.013,0,0,,,,,0,0,0,0
18087,"LaGrange County, IN",IN,5,05/11/2021 12:00:00 AM,29,73.206,2667,-0.356,0,0,70,,0.12,23,205,517.494,-0.113,0.025,2,8,1,2,8,,0.611,0.08,0.126,0.006,,,,,0,-0.071,0,0
18061,"Harrison County, IN",IN,5,05/11/2021 12:00:00 AM,29,71.578,4358,0.115,0,0,72,,0.06,29,481,1187.215,0.012,-0.121,1,4,,1,4,,0.314,-0.057,0.011,-0.069,0,-0.25,0,-0.25,0,0,0,0
18055,"Greene County, IN",IN,5,05/11/2021 12:00:00 AM,29,90.846,2789,-0.237,0,0,85,,0.093,32,402,1259.32,0.015,0.139,1,4,-0.667,1,4,,0.491,0.034,0.086,0.011,0.143,-0.057,0,0,0,0,0,0
45053,"Jasper County, SC",SC,4,05/11/2021 12:00:00 AM,29,96.432,2346,0.526,0,0,45,,0.117,30,287,954.344,0.085,0.276,0,0,-1,0,0,,1,0,0,-0.051,0.294,0.096,0,-0.05,0.357,-0.002,0,0
45043,"Georgetown County, SC",SC,4,05/11/2021 12:00:00 AM,29,46.267,6706,0.036,0,0,139,-1,0.029,14,607,968.411,-0.002,-0.068,0,0,-1,3,1.639,0.5,0.796,0.007,0.015,-0.034,0.726,0.016,0.036,-0.025,0.097,0.05,0.007,0.001
42059,"Greene County, PA",PA,3,05/11/2021 12:00:00 AM,29,80.038,3196,0.036,0,0,39,,0.039,23,626,1727.707,0,-0.188,0,0,-1,5,41.667,-0.372,0.726,0.221,0.19,0.085,,,,,0,0,0,0
19025,"Calhoun County, IA",IA,7,05/11/2021 12:00:00 AM,29,299.959,1382,1.417,0,0,13,,0.118,13,108,1117.087,0.088,0.2,2,13.333,1,0,0,,0.448,0.143,0.067,0.038,,,,,0,0,0,0
56041,"Uinta County, WY",WY,8,05/11/2021 12:00:00 AM,28,138.436,2232,-0.097,0,0,13,-1,0.088,23,238,1176.703,0.021,-0.182,1,2.532,-0.746,0,0,,0.089,-0.004,0.004,-0.021,0.444,0.111,0.111,-0.032,0,0,0,0
28087,"Lowndes County, MS",MS,4,05/11/2021 12:00:00 AM,28,47.786,6387,0.12,2,3.413,146,,0.054,19,342,583.668,0.023,-0.028,0,0,,0,0,,0.395,0.03,0.021,0.007,0.777,0.054,0.196,0.071,0.262,0.06,0.101,0.065
55115,"Shawano County, WI",WI,5,05/11/2021 12:00:00 AM,28,68.461,5281,3,0,0,83,-1,0.017,17,730,1784.885,0.005,0.481,0,0,-1,0,0,,0.682,-0.091,0,-0.11,,,,,0,0,0,0
29187,"St. Francois County, MO",MO,7,05/11/2021 12:00:00 AM,28,41.657,8800,-0.222,0,0,115,,0.034,31,900,1338.987,-0.018,-0.127,12,14.815,0.333,1,1.235,,0.607,0.026,0.048,0.011,0.762,0.119,0.143,0.119,0.018,-0.036,0.018,0.018
13123,"Gilmer County, GA",GA,4,05/11/2021 12:00:00 AM,28,89.26,2966,0.333,0,0,84,-1,0.057,11,192,612.069,-0.049,-0.077,,,,,,,,,,,,,,,,,,
51185,"Tazewell County, VA",VA,3,05/11/2021 12:00:00 AM,28,68.974,3623,0,2,4.927,69,1,0.101,18,208,512.378,0.004,-0.151,1,0.741,,3,2.222,0.5,0.333,0.022,0.003,0.003,0.345,0.119,0,0,0.049,0.03,0,0
13103,"Effingham County, GA",GA,4,05/11/2021 12:00:00 AM,28,43.549,4603,-0.176,0,0,68,-1,0.045,17,410,637.676,0.005,0.331,1,4,,0,0,,0.713,-0.047,0.033,-0.007,,,,,0,0,0,0
20103,"Leavenworth County, KS",KS,7,05/11/2021 12:00:00 AM,28,34.247,7228,-0.176,0,0,91,,0.019,19,762,932.019,-0.012,0.008,3,6.325,2.199,2,4.217,-0.573,0.747,0.01,0.018,0.001,0.735,0.261,0.044,0.01,0,0,0,0
16069,"Nez Perce County, ID",ID,10,05/11/2021 12:00:00 AM,28,69.293,3625,0.12,0,0,54,,0.093,13,264,653.336,0.065,-0.392,3,4.312,-0.559,0,0,,0.723,-0.087,0.078,0.013,0.939,0.047,0.245,-0.052,0.006,-0.011,0,0
39157,"Tuscarawas County, OH",OH,5,05/11/2021 12:00:00 AM,28,30.439,8487,-0.263,0,0,244,,0.023,30,1377,1496.951,-0.006,-0.098,5,5.435,0,20,21.739,-0.429,0.564,0.025,0.028,-0.022,0.814,0.086,0.1,-0.057,0.061,0.051,0.02,0.02
51197,"Wythe County, VA",VA,3,05/11/2021 12:00:00 AM,28,97.615,2642,-0.2,0,0,78,,0.049,17,380,1324.78,-0.033,-0.185,2,2.857,-0.6,0,0,,0.349,0.01,0.061,-0.008,0.81,-0.19,0.405,-0.357,0.022,0.011,0,0
17147,"Piatt County, IL",IL,5,05/11/2021 12:00:00 AM,28,171.317,1486,0.167,0,0,14,,0.043,20,452,2765.541,0.001,0.144,3,18.75,,0,0,,0.479,0.104,0.042,0.042,,,,,0,0,0,0
5115,"Pope County, AR",AR,6,05/11/2021 12:00:00 AM,28,43.701,8060,-0.282,0,0,107,-1,0.025,8,347,541.578,-0.019,-0.523,7,6.364,0.75,1,0.909,-0.75,0.682,0.013,0.026,0.006,0.545,-0.143,0.052,0,0.063,-0.159,0,0
56029,"Park County, WY",WY,8,05/11/2021 12:00:00 AM,28,95.91,2742,-0.3,0,0,30,,0.058,12,91,311.708,-0.155,-0.536,7,10.769,1.333,0,0,,0.376,0.051,0.046,0.031,0.268,0.071,0.107,0.107,0,0,0,0
16057,"Latah County, ID",ID,10,05/11/2021 12:00:00 AM,28,69.812,3140,0,0,0,10,,0.142,32,257,640.77,0.045,-0.138,0,0,-1,0,0,,0.617,0.097,0.006,-0.023,0.286,0.214,0,0,0,0,0,0
40037,"Creek County, OK",OK,6,05/11/2021 12:00:00 AM,28,39.149,6919,0.167,2,2.796,156,1,0.095,23,253,353.737,0.044,-0.045,0,0,,0,0,-1,0.731,0.022,0.011,0.011,,,,,0,0,0,0
8007,"Archuleta County, CO",CO,8,05/11/2021 12:00:00 AM,28,199.587,946,0.077,0,0,1,,0.012,2,124,883.883,-0.022,-0.434,0,0,-1,0,0,,0.351,-0.065,0.026,-0.052,,,,,0,0,0,0
45087,"Union County, SC",SC,4,05/11/2021 12:00:00 AM,28,102.504,3140,-0.3,0,0,83,,0.015,4,432,1581.491,-0.001,-0.04,0,0,-1,1,6.667,-0.667,0.638,0.267,0,-0.095,,,,,0,-0.048,0,0
48245,"Jefferson County, TX",TX,6,05/11/2021 12:00:00 AM,28,11.13,19669,-0.851,3,1.193,425,0,0.062,78,1480,588.317,-0.007,-0.288,25,3.627,-0.268,25,3.627,0.386,0.859,0.04,0.049,-0.005,0.843,0.015,0.157,0.019,0.308,0.01,0.039,0.008
48477,"Washington County, TX",TX,6,05/11/2021 12:00:00 AM,28,78.034,4073,-0.152,0,0,93,-1,0.049,28,548,1527.228,0,-0.193,14,32.667,1.543,3,7,2.27,0.36,0.1,0.107,0.027,,,,,0,0,0,0
24041,"Talbot County, MD",MD,3,05/11/2021 12:00:00 AM,28,75.307,2119,-0.176,0,0,37,-1,0.042,32,740,1990.264,-0.038,-0.067,4,4.487,-0.353,18,20.192,0.165,0.824,-0.092,0.018,-0.035,1.029,0.113,0.265,0.237,0.071,0.036,0,0
1031,"Coffee County, AL",AL,4,05/11/2021 12:00:00 AM,28,53.494,5519,0.167,4,7.642,119,,0.093,14,193,368.729,0.044,-0.059,3,4.11,-0.5,0,0,,0.616,0.16,0.047,0.02,0.837,0.143,0.204,0.143,0.119,-0.19,0.048,-0.024
38053,"McKenzie County, ND",ND,8,05/11/2021 12:00:00 AM,28,186.368,1322,0.077,1,6.656,13,,0.025,4,167,1111.555,-0.026,0.121,0,0,,0,0,,0.429,0.057,0,0,,,,,0,0,0,0
54041,"Lewis County, WV",WV,3,05/11/2021 12:00:00 AM,28,176.023,1194,0.474,0,0,20,,0.03,25,726,4564.028,0.007,0.006,3,14.286,,0,0,,0.721,0.062,0.068,0.06,0.636,0.203,0.303,0.27,0.167,0.107,0,0
50023,"Washington County, VT",VT,1,05/11/2021 12:00:00 AM,28,47.938,1832,-0.067,0,0,15,,0.019,40,2464,4218.528,0.006,-0.372,2,2.247,,0,0,,0.687,0.101,0.006,0.006,0.704,0.143,0.02,0.02,0.032,0.032,0,0
72151,"Yabucoa Municipio, PR",PR,2,05/11/2021 12:00:00 AM,28,86.736,1087,-0.176,0,0,0,,0.049,20,524,1623.196,-0.018,-0.19,,,,,,,,,,,,,,,,,,
1045,"Dale County, AL",AL,4,05/11/2021 12:00:00 AM,28,56.943,4838,1,0,0,111,,0.046,12,259,526.723,-0.053,-0.075,1,2.083,0,0,0,,0.571,-0.003,0.027,-0.024,0.486,0.143,0.2,0,0.029,0.029,0,0
1017,"Chambers County, AL",AL,4,05/11/2021 12:00:00 AM,28,84.2,3573,2.111,0,0,123,-1,0.062,11,117,351.837,-0.04,0.093,0,0,,0,0,,0.553,0.032,0,0,,,,,,,,
39001,"Adams County, OH",OH,5,05/11/2021 12:00:00 AM,27,97.48,2385,-0.229,0,0,52,,0.04,24,558,2014.586,-0.033,0.077,2,8,-0.5,0,0,,0.629,0.017,0.091,-0.006,,,,,0.275,0.18,0,0
39137,"Putnam County, OH",OH,5,05/11/2021 12:00:00 AM,27,79.738,4287,1.077,0,0,100,,0.069,22,329,971.619,0.042,0.119,,,,,,,,,,,,,,,,,,
54029,"Hancock County, WV",WV,3,05/11/2021 12:00:00 AM,27,93.717,2800,-0.289,1,3.471,89,0,0.102,26,298,1034.363,-0.01,-0.124,5,2.066,-0.583,0,0,,0.59,0.03,0.037,-0.002,0.698,0.029,0.12,-0.019,0.188,0.049,0.077,0.031
46029,"Codington County, SD",SD,8,05/11/2021 12:00:00 AM,27,96.398,4632,-0.5,0,0,81,,0.093,16,187,667.643,-0.086,-0.275,1,2.222,-0.667,0,0,,0.765,-0.01,0.003,-0.032,0.854,-0.095,0,0,0.006,-0.013,0,0
22121,"West Baton Rouge Parish, LA",LA,6,05/11/2021 12:00:00 AM,27,102.022,2881,-0.1,1,3.779,60,,0.088,15,296,1118.458,0.041,-0.017,,,,,,,,,,,,,,,,,,
8029,"Delta County, CO",CO,8,05/11/2021 12:00:00 AM,27,86.644,2703,0.688,0,0,61,,0.014,9,737,2365.06,-0.006,0.232,6,12.245,5,0,0,,0.257,-0.093,0.038,-0.006,0.595,-0.048,0.095,-0.071,0.114,-0.014,0,-0.043
72115,"Quebradillas Municipio, PR",PR,2,05/11/2021 12:00:00 AM,27,117.811,874,0.421,0,0,0,,0.154,31,270,1178.113,-0.007,0.076,,,,,,,,,,,,,,,,,,
37175,"Transylvania County, NC",NC,4,05/11/2021 12:00:00 AM,27,78.523,2373,-0.526,0,0,32,,0.054,13,244,709.612,-0.021,-0.176,0,0,-1,5,16.667,0.25,0.481,-0.01,0,-0.038,0.683,-0.016,0,-0.016,0.095,0.095,0,0
13129,"Gordon County, GA",GA,4,05/11/2021 12:00:00 AM,27,46.581,8146,-0.325,1,1.725,115,-0.5,0.042,14,375,646.964,0.008,-0.183,5,6.098,-0.5,1,1.22,,0.794,0.042,0.091,-0.042,0.914,-0.057,0.186,-0.129,0.202,0.083,0.095,0.071
18103,"Miami County, IN",IN,5,05/11/2021 12:00:00 AM,27,76.022,3818,0.038,1,2.816,66,,0.107,25,329,926.343,0.029,-0.049,0,0,,0,0,,0.4,-0.094,0.045,-0.008,0.25,-0.429,0,0,0,0,0,0
27091,"Martin County, MN",MN,5,05/11/2021 12:00:00 AM,27,137.174,2298,-0.542,0,0,31,-1,0.055,31,433,2199.868,-0.099,-0.394,6,22.46,0.097,0,0,-1,0.481,0.037,0.139,0.022,,,,,0,0,0,0
42131,"Wyoming County, PA",PA,3,05/11/2021 12:00:00 AM,27,100.769,1878,-0.46,0,0,48,-1,0.073,23,334,1246.548,-0.04,-0.256,0,0,-1,1,10,,0.214,-0.143,0.043,0,,,,,0,0,0,0
37055,"Dare County, NC",NC,4,05/11/2021 12:00:00 AM,27,72.955,2114,1.077,0,0,10,,0.065,26,412,1113.243,0.005,-0.452,1,5.882,0,0,0,,0.655,-0.008,0.034,0.034,,,,,0,0,0,0
72077,"Juncos Municipio, PR",PR,2,05/11/2021 12:00:00 AM,27,70.764,2230,-0.526,0,0,0,,0.062,54,1084,2841.043,-0.005,-0.061,,,,,,,,,,,,,,,,,,
21011,"Bath County, KY",KY,4,05/11/2021 12:00:00 AM,27,216,988,-0.036,0,0,21,-1,0.037,8,216,1728,-0.027,-0.26,,,,,,,,,,,,,,,,,,
8089,"Otero County, CO",CO,8,05/11/2021 12:00:00 AM,27,147.719,2005,-0.308,1,5.471,66,-0.5,0.011,7,601,3288.106,-0.04,0.752,0,0,-1,0,0,-1,0.326,0.074,0,-0.023,0.429,0.286,0,0,0.061,0.061,0,0
55113,"Sawyer County, WI",WI,5,05/11/2021 12:00:00 AM,27,163.063,1747,0.174,0,0,26,-1,0.105,47,426,2572.774,0.026,0.029,2,8,,2,8,,0.286,0.12,0.017,0.017,,,,,0,0,0,0
25007,"Dukes County, MA",MA,1,05/11/2021 12:00:00 AM,27,155.781,1308,-0.229,0,0,0,,0.055,33,722,4165.705,0.005,-0.153,1,3.571,-0.5,0,0,,0.403,0.015,0.005,-0.005,0.024,0.024,0,0,0,0,0,0
21161,"Mason County, KY",KY,4,05/11/2021 12:00:00 AM,27,158.172,1688,0.125,2,11.716,36,,0.038,9,242,1417.692,-0.018,0.36,30,46.154,0.5,0,0,,0.338,0.009,0.075,0.026,0.452,-0.143,0.071,-0.095,0.037,-0.194,0,-0.231
15007,"Kauai County, HI",HI,9,05/11/2021 12:00:00 AM,27,37.348,306,-0.491,0,0,2,-1,0.006,18,1988,2749.92,-0.019,0.528,0,0,,3,2.703,0.5,0.548,-0.021,0,0,0.442,-0.078,0,0,0.033,-0.015,0,0
