fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21205,"Rowan County, KY",KY,4,05/12/2021 12:00:00 AM,20,81.766,2236,0.111,0,0,20,,0.088,37,365,1492.232,0.017,-0.215,28,31.461,0.647,0,0,-1,0.623,-0.058,0.058,0.022,0.847,0.041,0.102,-0.082,0.11,0.055,0,-0.014
53043,"Lincoln County, WA",WA,10,05/12/2021 12:00:00 AM,20,182.832,506,-0.231,0,0,8,-1,0.049,7,293,2678.49,-0.005,0.035,1,2.041,-0.833,0,0,,0.612,0.04,0.051,0.016,,,,,0,0,0,0
35029,"Luna County, NM",NM,6,05/12/2021 12:00:00 AM,20,84.356,3337,0.176,1,4.218,86,,,1,190,801.383,,-0.636,0,0,,0,0,,0.48,0.051,0,-0.04,0.143,-0.381,0,-0.333,0,0,0,0
39009,"Athens County, OH",OH,5,05/12/2021 12:00:00 AM,20,30.615,5201,-0.459,0,0,58,,0.03,22,1581,2420.133,0.015,-0.392,5,14.286,0.459,0,0,,0.608,-0.011,0.057,0.019,0.462,-0.214,0.038,-0.124,0.153,0.071,0.031,0.01
1017,"Chambers County, AL",AL,4,05/12/2021 12:00:00 AM,20,60.143,3575,0.111,0,0,123,-1,0.056,10,123,369.88,-0.042,0.171,0,0,,0,0,,0.521,-0.009,0,0,,,,,,,,
42057,"Fulton County, PA",PA,3,05/12/2021 12:00:00 AM,20,137.646,1316,0.111,0,0,15,,0.035,8,201,1383.345,-0.022,-0.411,19,90.476,0.727,2,9.524,,0.748,0.156,0.129,0.054,,,,,0,0,0,0
29119,"McDonald County, MO",MO,7,05/12/2021 12:00:00 AM,20,87.577,2415,0.429,0,0,28,,0.091,4,58,253.974,0.026,-0.134,,,,,,,,,,,,,,,,,,
29039,"Cedar County, MO",MO,7,05/12/2021 12:00:00 AM,20,139.383,1111,0.25,0,0,22,-1,0.125,9,103,717.82,0.033,-0.104,0,0,,0,0,,0.24,-0.086,0,0,,,,,0,0,0,0
48357,"Ochiltree County, TX",TX,6,05/12/2021 12:00:00 AM,20,203.335,1163,1.5,0,0,27,-1,0.6,3,6,61,0.314,-0.667,0,0,-1,0,0,,0.286,-0.124,0,-0.05,,,,,0,0,0,0
19125,"Marion County, IA",IA,7,05/12/2021 12:00:00 AM,20,60.145,3624,-0.048,0,0,75,,0.044,12,309,929.239,-0.007,-0.151,2,4.59,1.02,0,0,,0.554,-0.076,0.023,-0.013,0,0,0,0,0,0,0,0
13199,"Meriwether County, GA",GA,4,05/12/2021 12:00:00 AM,20,94.487,2013,1.222,0,0,85,-1,0.047,8,189,892.899,-0.014,0.011,0,0,,0,0,,0.577,-0.085,0,0,,,,,0,0,0,0
51101,"King William County, VA",VA,3,05/12/2021 12:00:00 AM,20,116.632,1220,0.053,0,0,11,,0.064,10,169,985.538,-0.047,-0.051,,,,,,,,,,,,,,,,,,
19121,"Madison County, IA",IA,7,05/12/2021 12:00:00 AM,20,122.414,1623,-0.429,0,0,19,,0.087,17,191,1169.054,-0.057,-0.077,0,0,,1,8.333,,0.345,0.143,0,0,,,,,0,0,0,0
35015,"Eddy County, NM",NM,6,05/12/2021 12:00:00 AM,20,34.211,6843,-0.375,0,0,129,-1,,3,287,490.934,,-0.435,4,3.594,0.995,19,17.073,0.895,0.257,-0.038,0.019,0.008,0.357,-0.119,0.095,0.036,0.08,-0.012,0,0
29107,"Lafayette County, MO",MO,7,05/12/2021 12:00:00 AM,20,61.147,3064,0.429,0,0,57,-1,0.045,10,284,868.289,-0.006,0.235,2,8,,0,0,-1,0.297,0.011,0.011,0.011,1,0,0,0,0.036,0.036,0,0
1039,"Covington County, AL",AL,4,05/12/2021 12:00:00 AM,20,53.983,4131,1.857,1,2.699,118,0,0.037,3,82,221.329,0.003,-0.128,6,6.087,4.983,0,0,,0.554,-0.032,0.045,0.009,0.593,-0.103,0.071,0.059,0,0,0,0
51085,"Hanover County, VA",VA,3,05/12/2021 12:00:00 AM,20,18.559,8033,-0.583,0,0,155,-1,0.047,41,1016,942.783,0.01,-0.082,8,3.392,-0.421,8,3.392,-0.421,0.855,-0.023,0.063,-0.019,0.607,-0.134,0.189,-0.021,0.191,-0.102,0.065,-0.015
28095,"Monroe County, MS",MS,4,05/12/2021 12:00:00 AM,20,56.734,4109,0.818,0,0,133,-1,0.083,4,65,184.387,0.067,0.102,8,10.959,1.667,0,0,-1,0.744,-0.035,0.035,0.02,0.476,-0.159,0.063,0.063,0,0,0,0
17049,"Effingham County, IL",IL,5,05/12/2021 12:00:00 AM,20,58.81,4729,0.667,0,0,72,,0.038,16,520,1529.052,0.022,-0.169,2,1.835,-0.5,0,0,,0.334,-0.041,0.034,0.022,0.243,-0.057,0.029,0.029,0,0,0,0
21213,"Simpson County, KY",KY,4,05/12/2021 12:00:00 AM,20,107.689,2117,-0.512,2,10.769,38,,0.105,14,170,915.356,-0.029,-0.029,1,4,0,0,0,,0.709,0.006,0.017,-0.051,,,,,0,0,0,0
47085,"Humphreys County, TN",TN,4,05/12/2021 12:00:00 AM,20,107.631,1809,0.538,2,10.763,28,-0.5,0.078,5,62,333.656,-0.022,-0.547,2,8,-0.333,0,0,,0.304,0.018,0.304,0.03,,,,,0,0,0,0
18175,"Washington County, IN",IN,5,05/12/2021 12:00:00 AM,20,71.337,2413,-0.444,0,0,32,-1,0.053,17,345,1230.561,-0.028,-0.07,0,0,,0,0,,0.179,0.124,0,0,,,,,0,0,0,0
17135,"Montgomery County, IL",IL,5,05/12/2021 12:00:00 AM,20,70.388,3714,-0.048,1,3.519,74,,0.004,8,1939,6824.101,-0.001,-0.04,4,8,3,0,0,,0.48,0.109,0.026,0.014,0.071,0.071,0,0,0,0,0,0
27043,"Faribault County, MN",MN,5,05/12/2021 12:00:00 AM,20,146.488,1519,-0.048,0,0,19,,0.033,30,1070,7837.105,0,0.757,2,16.667,0.024,0,0,,0.417,-0.293,0.071,-0.033,0,0,0,0,0,0,0,0
17121,"Marion County, IL",IL,5,05/12/2021 12:00:00 AM,20,53.756,4471,0.111,0,0,115,,0.009,17,2090,5617.525,0.003,-0.039,0,0,-1,5,6.446,-0.504,0.628,-0.003,0.026,0.011,0.357,0.071,0.148,0.082,0.05,0.008,0,-0.017
26119,"Montmorency County, MI",MI,5,05/12/2021 12:00:00 AM,20,214.408,581,-0.13,0,0,19,-1,0.119,26,214,2294.168,-0.042,-0.151,,,,,,,,,,,,,,,,,,
55061,"Kewaunee County, WI",WI,5,05/12/2021 12:00:00 AM,20,97.876,2700,0.053,0,0,35,-1,0.04,8,206,1008.124,-0.011,0.005,,,,,,,,,,,,,,,,,,
47097,"Lauderdale County, TN",TN,4,05/12/2021 12:00:00 AM,20,78.024,3197,1.5,0,0,44,,0.044,5,129,503.258,-0.011,-0.194,0,0,,0,0,,0.4,0.121,0,0,,,,,0,0,0,0
16039,"Elmore County, ID",ID,10,05/12/2021 12:00:00 AM,20,72.698,2013,-0.167,0,0,15,-1,0.042,13,373,1355.821,-0.015,0.054,1,5.556,0,0,0,,0.294,-0.063,0.056,-0.008,,,,,0,0,0,0
47103,"Lincoln County, TN",TN,4,05/12/2021 12:00:00 AM,20,58.197,4366,3,0,0,63,-1,0.126,13,85,247.337,0.028,-0.553,0,0,-1,1,2.041,,0.224,0.017,0.012,-0.023,0.5,-0.119,0.095,-0.095,0.074,-0.216,0,-0.032
41011,"Coos County, OR",OR,10,05/12/2021 12:00:00 AM,20,31.014,2059,0,1,1.551,33,,0.012,8,739,1145.967,-0.007,0.155,2,1.29,0,0,0,,0.749,0.056,0.023,0.002,0.818,0.098,0.091,0.091,0.025,0.025,0,0
47051,"Franklin County, TN",TN,4,05/12/2021 12:00:00 AM,20,47.384,5160,0.538,0,0,90,,0.039,4,101,239.291,0.015,-0.804,2,2.564,-0.333,0,0,,0.267,-0.147,0.046,0.016,0.532,-0.195,0.208,0.026,0.122,0.047,0.095,0.082
22011,"Beauregard Parish, LA",LA,6,05/12/2021 12:00:00 AM,20,53.338,3202,0,1,2.667,78,,0.03,11,251,669.387,-0.005,-0.185,1,1.852,0,1,1.852,0,0.265,0.024,0.003,-0.008,0.393,-0.089,0.018,-0.036,0.007,0.007,0,0
47109,"McNairy County, TN",TN,4,05/12/2021 12:00:00 AM,20,77.839,2831,0.333,0,0,54,,0.043,6,165,642.173,0.009,0.31,,,,,,,,,,,,,,,,,,
18181,"White County, IN",IN,5,05/12/2021 12:00:00 AM,20,82.981,3145,0.25,0,0,54,,0.078,25,349,1448.013,0.039,-0.022,0,0,-1,0,0,,0.21,0.108,0.01,-0.016,0,0,0,0,0,0,0,0
51678,"Lexington city, VA",VA,3,05/12/2021 12:00:00 AM,20,268.601,1199,0.818,0,0,32,,0.008,7,1046,14047.811,0.004,-0.387,5,20,1.5,13,52,0.083,0.669,0.04,0.08,0.011,0.743,0.2,0.4,0.114,0,0,0,0
47043,"Dickson County, TN",TN,4,05/12/2021 12:00:00 AM,19,35.219,6850,-0.406,3,5.561,113,2,0.083,16,226,418.922,-0.001,-0.546,6,3.947,-0.25,2,1.316,,0.583,-0.047,0.046,-0.013,0.917,-0.06,0.024,0,0.019,0,0.008,0.003
17053,"Ford County, IL",IL,5,05/12/2021 12:00:00 AM,19,146.594,1779,-0.457,0,0,46,,0.041,11,269,2075.457,-0.044,0.275,4,16,3,0,0,,0.451,-0.12,0.074,0.011,0,0,0,0,0,0,0,0
37181,"Vance County, NC",NC,4,05/12/2021 12:00:00 AM,19,42.663,4936,-0.604,0,0,86,,0.023,16,927,2081.509,-0.027,-0.163,3,3.333,0,0,0,,0.725,-0.06,0.04,-0.016,0.768,-0.179,0.125,0,0.143,-0.041,0,-0.031
27045,"Fillmore County, MN",MN,5,05/12/2021 12:00:00 AM,19,90.188,1557,1.111,0,0,10,-1,0.056,30,512,2430.341,0.023,0.388,,,,,,,,,,,,,,,,,,
1033,"Colbert County, AL",AL,4,05/12/2021 12:00:00 AM,19,34.395,6307,0.267,0,0,134,,0.084,20,245,443.511,0.034,-0.149,5,1.748,1.501,1,0.35,-0.5,0.52,0.035,0.02,0.007,0.683,0.167,0.198,0.016,0.214,-0.043,0.186,-0.043
45087,"Union County, SC",SC,4,05/12/2021 12:00:00 AM,19,69.556,3140,-0.568,0,0,83,,0.011,3,357,1306.926,-0.008,-0.282,0,0,-1,0,0,-1,0.648,0.229,0,-0.076,,,,,0,0,0,0
13175,"Laurens County, GA",GA,4,05/12/2021 12:00:00 AM,19,39.961,5568,0.462,1,2.103,168,,0.031,7,240,504.774,-0.017,-0.372,6,3.509,1,1,0.585,,0.626,-0.055,0.029,0.014,0.904,-0.096,0.174,0.107,0.06,-0.056,0.01,0.007
48049,"Brown County, TX",TX,6,05/12/2021 12:00:00 AM,19,50.18,4254,0.583,1,2.641,119,,0.023,2,139,367.103,-0.087,-0.035,1,3.167,1.434,0,0,-1,0.973,0.538,0.041,0.009,0.891,-0.016,0.109,-0.206,0.147,0.018,0,0
22095,"St. John the Baptist Parish, LA",LA,6,05/12/2021 12:00:00 AM,19,44.354,3735,-0.296,0,0,138,-1,0.011,7,565,1318.953,-0.027,0.18,,,,,,,,,,,,,,,,,,
18169,"Wabash County, IN",IN,5,05/12/2021 12:00:00 AM,19,61.298,3544,-0.136,2,6.452,80,,0.031,8,207,667.828,-0.07,0.067,2,11.111,1,2,11.111,,0.738,-0.048,0.04,-0.04,,,,,0,0,0,0
13211,"Morgan County, GA",GA,4,05/12/2021 12:00:00 AM,19,98.568,2122,0.9,0,0,30,-1,0.054,6,110,570.658,-0.012,0.196,1,4,-0.8,0,0,,0.794,0.063,0.12,0.063,,,,,0,0,0,0
48249,"Jim Wells County, TX",TX,6,05/12/2021 12:00:00 AM,19,46.934,4285,-0.513,0,0,101,,0.045,13,432,1067.141,-0.007,-0.26,0,0,-1,0,0,-1,0.638,-0.289,0.041,-0.163,0.698,-0.302,0.023,-0.326,0.056,-0.032,0,0
27033,"Cottonwood County, MN",MN,5,05/12/2021 12:00:00 AM,19,169.703,1646,-0.208,0,0,21,,0.127,33,220,1964.987,0.05,-0.323,0,0,-1,0,0,,0.165,-0.033,0.005,-0.016,,,,,0,0,0,0
46029,"Codington County, SD",SD,8,05/12/2021 12:00:00 AM,19,67.835,4637,-0.655,0,0,81,,0.058,10,183,653.361,-0.131,-0.265,1,2.222,-0.5,0,0,,0.737,-0.038,0.006,-0.022,0.857,-0.092,0,0,0.006,-0.013,0,0
22043,"Grant Parish, LA",LA,6,05/12/2021 12:00:00 AM,19,84.863,2167,0.188,0,0,56,-1,0.036,7,175,781.634,0.009,0.074,,,,,,,,,,,,,,,,,,
48051,"Burleson County, TX",TX,6,05/12/2021 12:00:00 AM,19,103.02,2417,0.118,2,10.844,48,,0.05,10,267,1447.704,0.011,-0.022,0,0,-1,1,3.333,-0.529,0.338,-0.283,0,-0.015,,,,,0,0,0,0
72087,"LoÃ­za Municipio, PR",PR,2,05/12/2021 12:00:00 AM,19,77.384,1240,-0.667,0,0,0,,0.084,12,192,781.982,-0.166,-0.289,,,,,,,,,,,,,,,,,,
19105,"Jones County, IA",IA,7,05/12/2021 12:00:00 AM,19,91.872,2988,0,0,0,57,-1,0.068,18,287,1387.747,0.016,0,1,4.545,0,0,0,,0.26,-0.123,0.032,0,,,,,0.607,0.071,0,0
21225,"Union County, KY",KY,4,05/12/2021 12:00:00 AM,19,132.119,1359,1.111,0,0,15,,0.261,18,68,472.846,0.115,0.7,0,0,,3,12,2,0.646,0.091,0,0,,,,,0,0,0,0
16075,"Payette County, ID",ID,10,05/12/2021 12:00:00 AM,19,79.329,2563,-0.136,1,4.175,37,,0.054,11,200,835.038,-0.012,-0.213,,,,,,,,,,,,,,,,,,
47013,"Campbell County, TN",TN,4,05/12/2021 12:00:00 AM,19,47.688,4171,-0.321,0,0,63,,0.033,2,72,180.714,0.008,-0.455,0,0,,0,0,,0.605,0.003,0,0,0.476,0.024,0,0,0.057,0.029,0,0
17145,"Perry County, IL",IL,5,05/12/2021 12:00:00 AM,19,90.84,3163,0.727,1,4.781,60,,0.008,16,3184,15222.796,0,5.111,2,6.061,1,1,3.03,-0.5,0.554,0.117,0.013,-0.017,,,,,0,0,0,0
28105,"Oktibbeha County, MS",MS,4,05/12/2021 12:00:00 AM,19,38.316,4625,0.357,0,0,98,,0.081,12,161,324.682,0.055,-0.248,0,0,,1,1.639,-0.5,0.363,-0.014,0,0,0.238,-0.048,0,0,0,-0.031,0,0
13055,"Chattooga County, GA",GA,4,05/12/2021 12:00:00 AM,19,76.647,2828,-0.441,0,0,71,-1,0.075,8,143,576.869,-0.065,0.044,5,2.924,-0.286,23,13.45,-0.207,0.706,-0.019,0.031,0.008,0.582,-0.214,0.02,-0.071,0.04,-0.079,0,0
13279,"Toombs County, GA",GA,4,05/12/2021 12:00:00 AM,19,70.816,3406,-0.095,0,0,113,-1,0.112,14,131,488.259,0.036,0.272,6,9.052,1.942,0,0,,0.619,0.014,0.045,0.023,0.554,0.268,0.107,0.089,0.008,-0.008,0.008,0.008
53003,"Asotin County, WA",WA,10,05/12/2021 12:00:00 AM,19,84.138,1442,-0.424,0,0,28,,0.045,5,125,553.538,-0.004,-0.339,2,8,1,2,8,1,0.709,0.194,0.034,0.029,0.857,0.071,0.071,0.071,0,0,0,0
47117,"Marshall County, TN",TN,4,05/12/2021 12:00:00 AM,19,55.273,4201,-0.367,0,0,58,,0.145,9,97,282.182,0.064,-0.598,0,0,,0,0,,0.412,-0.025,0,-0.042,,,,,0,0,0,0
51197,"Wythe County, VA",VA,3,05/12/2021 12:00:00 AM,19,66.239,2644,-0.5,0,0,78,,0.051,17,368,1282.945,-0.027,-0.195,2,2.857,-0.5,0,0,,0.341,-0.002,0.053,-0.022,0.81,-0.19,0.381,-0.357,0.033,0.033,0,0
18125,"Pike County, IN",IN,5,05/12/2021 12:00:00 AM,19,153.362,1347,0.462,0,0,34,,0.134,25,184,1485.188,0.039,0.314,,,,,,,,,,,,,,,,,,
45011,"Barnwell County, SC",SC,4,05/12/2021 12:00:00 AM,19,91.057,2577,0.357,0,0,57,-1,0.027,7,264,1265.216,-0.016,-0.311,,,,,,,,,,,,,,,,,,
48111,"Dallam County, TX",TX,6,05/12/2021 12:00:00 AM,19,260.738,985,2.167,1,13.723,25,,0,0,12,164.677,-0.083,-0.143,0,0,,0,0,,0.485,0.122,0,0,,,,,0,0,0,0
16049,"Idaho County, ID",ID,10,05/12/2021 12:00:00 AM,19,113.998,1223,0.583,0,0,18,,0.127,9,84,503.99,0.088,-0.222,3,7.5,2,1,2.5,0,0.285,0.088,0.061,0.036,,,,,0,0,0,0
55081,"Monroe County, WI",WI,5,05/12/2021 12:00:00 AM,19,41.078,4650,-0.558,0,0,38,,0.025,13,554,1197.76,-0.066,0.268,8,12.5,-0.588,2,3.125,-0.588,0.42,-0.015,0.018,-0.015,,,,,0.19,0.19,0,0
6033,"Lake County, CA",CA,9,05/12/2021 12:00:00 AM,19,29.51,3473,-0.174,0,0,43,,0.022,18,1095,1700.68,0.001,0.086,0,0,-1,8,15.385,-0.2,0.728,0.077,0.005,0.003,0.875,0.036,0.018,0,0.045,0.045,0,0
27157,"Wabasha County, MN",MN,5,05/12/2021 12:00:00 AM,19,87.853,2050,-0.136,0,0,3,,0.039,22,615,2843.668,0.002,-0.35,0,0,,0,0,,0.458,-0.164,0,-0.006,,,,,0,0,0,0
29167,"Polk County, MO",MO,7,05/12/2021 12:00:00 AM,19,59.1,3257,0.727,1,3.111,35,,0.051,9,240,746.524,0.029,0.159,0,0,-1,0,0,,0.341,-0.049,0,-0.015,0.3,-0.229,0,-0.029,0.036,-0.036,0,0
29161,"Phelps County, MO",MO,7,05/12/2021 12:00:00 AM,19,42.627,3853,-0.387,1,2.244,130,0,0.031,12,524,1175.6,-0.002,-0.343,3,2.263,0.539,0,0,,0.738,-0.001,0.025,-0.004,0.63,-0.054,0.033,0.033,0.117,-0.052,0.013,0.013
54047,"McDowell County, WV",WV,3,05/12/2021 12:00:00 AM,18,102.133,1568,-0.053,0,0,23,-1,0.042,17,472,2678.166,-0.005,-0.136,1,5,0,7,35,-0.5,0.271,-0.221,0.064,-0.036,0.429,0.143,0.107,0.107,0.061,0,0,-0.061
18037,"Dubois County, IN",IN,5,05/12/2021 12:00:00 AM,18,42.119,6161,-0.217,0,0,117,,0.025,8,454,1062.336,-0.014,0.146,3,2.174,-0.25,0,0,,0.421,0.027,0.009,-0.002,0.396,-0.038,0,-0.022,0.048,-0.024,0,0
37033,"Caswell County, NC",NC,4,05/12/2021 12:00:00 AM,18,79.632,2174,-0.1,0,0,27,,0.058,13,245,1083.879,-0.013,-0.232,,,,,,,,,,,,,,,,,,
27015,"Brown County, MN",MN,5,05/12/2021 12:00:00 AM,18,71.977,3048,-0.438,0,0,40,-1,0.023,28,1149,4594.53,-0.004,-0.267,4,7.756,,0,0,-1,0.391,-0.096,0.019,-0.021,,,,,0,0,0,0
51137,"Orange County, VA",VA,3,05/12/2021 12:00:00 AM,18,48.582,2186,-0.419,0,0,38,,0.055,20,425,1147.068,-0.023,0.019,,,,,,,,,,,,,,,,,,
36099,"Seneca County, NY",NY,2,05/12/2021 12:00:00 AM,18,52.916,1974,-0.486,0,0,56,,0.042,80,1826,5368.062,0.008,-0.06,,,,,,,,,,,,,,,,,,
20103,"Leavenworth County, KS",KS,7,05/12/2021 12:00:00 AM,18,22.016,7230,-0.471,0,0,91,,0.012,12,765,935.688,-0.029,0.025,3,6.287,2.234,2,4.192,-0.569,0.74,-0.016,0.018,-0.001,0.758,0.3,0.045,0.012,0,0,0,0
22093,"St. James Parish, LA",LA,6,05/12/2021 12:00:00 AM,18,85.324,1976,0.2,0,0,50,,0.091,14,151,715.776,0.065,-0.117,0,0,,0,0,,0.312,0.09,0,0,,,,,0,0,0,0
40083,"Logan County, OK",OK,6,05/12/2021 12:00:00 AM,18,37.491,4267,-0.455,1,2.083,57,,0.043,7,175,364.5,-0.021,-0.049,0,0,,1,4.575,-0.673,0.418,-0.028,0,0,,,,,0,0,0,0
4007,"Gila County, AZ",AZ,9,05/12/2021 12:00:00 AM,18,33.322,6929,-0.55,0,0,228,-1,0.013,4,321,594.246,-0.024,-0.288,2,2,-0.643,5,5,-0.577,0.337,-0.133,0.021,0,0.231,-0.199,0,-0.015,0.029,-0.045,0,-0.004
19127,"Marshall County, IA",IA,7,05/12/2021 12:00:00 AM,18,45.721,4827,0.5,0,0,75,,0.04,16,493,1252.254,0.016,-0.002,0,0,,2,8,1,0.366,0.046,0.051,0.023,,,,,0,0,0,0
72005,"Aguadilla Municipio, PR",PR,2,05/12/2021 12:00:00 AM,18,35.81,1471,0,0,0,0,,0.064,17,292,580.921,-0.024,0.01,13,7.784,5.667,57,34.132,0.193,0.257,-0.019,0.021,-0.013,0.429,-0.006,0.061,0.061,0.049,-0.044,0.011,0.011
51083,"Halifax County, VA",VA,3,05/12/2021 12:00:00 AM,18,53.08,2808,-0.143,0,0,77,,0.029,12,417,1229.689,-0.03,0.592,7,8.642,2.5,4,4.938,,0.423,-0.016,0.028,0.018,0.667,-0.048,0.071,0.071,0.318,-0.071,0,0
19015,"Boone County, IA",IA,7,05/12/2021 12:00:00 AM,18,68.613,2642,0.125,0,0,34,-1,0.028,8,280,1067.317,-0.002,0.037,2,7.692,,0,0,,0.511,-0.011,0.055,0.055,,,,,0,0,0,0
21001,"Adair County, KY",KY,4,05/12/2021 12:00:00 AM,18,93.74,1868,0.385,0,0,54,-1,0.007,1,139,723.883,-0.014,0.015,0,0,,0,0,,0.308,0.088,0,0,,,,,0,0,0,0
54073,"Pleasants County, WV",WV,3,05/12/2021 12:00:00 AM,18,241.287,882,0.636,0,0,11,,0.207,18,87,1166.22,0.098,-0.13,,,,,,,,,,,,,,,,,,
48459,"Upshur County, TX",TX,6,05/12/2021 12:00:00 AM,18,43.111,3278,-0.1,1,2.395,75,,0.017,3,142,340.095,-0.024,-0.007,,,,,,,,,,,,,,,,,,
29159,"Pettis County, MO",MO,7,05/12/2021 12:00:00 AM,18,42.514,5138,-0.308,0,0,78,,0.088,20,382,902.241,0.042,-0.254,1,1.458,,5,7.292,3.792,0.692,-0.147,0.006,0,0.397,-0.175,0,0,0.143,-0.091,0,0
28085,"Lincoln County, MS",MS,4,05/12/2021 12:00:00 AM,18,52.704,3962,-0.143,0,0,110,,0.048,4,83,243.024,0.027,-0.325,0,0,-1,6,8.696,-0.333,0.472,-0.014,0.006,0,0.196,-0.143,0,0,0.032,0.006,0,0
16051,"Jefferson County, ID",ID,10,05/12/2021 12:00:00 AM,18,60.259,3003,1,0,0,28,-1,0.05,7,121,405.075,0.007,-0.288,,,,,,,,,,,,,,,,,,
21187,"Owen County, KY",KY,4,05/12/2021 12:00:00 AM,18,165.122,685,1.25,0,0,13,,0.055,6,108,990.735,0.027,-0.053,,,,,,,,,,,,,,,,,,
51630,"Fredericksburg city, VA",VA,3,05/12/2021 12:00:00 AM,18,61.992,2127,-0.625,0,0,23,-1,0.045,17,521,1794.324,-0.04,-0.169,29,6.157,0.074,3,0.637,-0.625,0.711,-0.041,0.054,-0.003,0.767,-0.098,0.192,-0.041,0.189,-0.021,0.065,-0.021
13229,"Pierce County, GA",GA,4,05/12/2021 12:00:00 AM,18,92.474,2479,0.385,1,5.137,57,0,0.042,5,164,842.538,-0.017,0.079,,,,,,,,,,,,,,,,,,
21219,"Todd County, KY",KY,4,05/12/2021 12:00:00 AM,18,146.413,1143,-0.053,1,8.134,26,,0.029,3,118,959.818,-0.001,-0.056,,,,,,,,,,,,,,,,,,
17125,"Mason County, IL",IL,5,05/12/2021 12:00:00 AM,18,134.741,1505,-0.5,0,0,45,-1,0.049,16,342,2560.072,-0.028,-0.114,0,0,-1,0,0,,0.218,0.003,0.008,-0.07,,,,,0,0,0,0
47171,"Unicoi County, TN",TN,4,05/12/2021 12:00:00 AM,18,100.654,2043,-0.333,0,0,49,,0.034,5,117,654.253,-0.022,-0.312,0,0,,0,0,-1,0.543,-0.043,0,0,,,,,0.214,-0.357,0,0
37121,"Mitchell County, NC",NC,4,05/12/2021 12:00:00 AM,18,120.289,1449,-0.379,0,0,16,,0.049,7,118,788.559,-0.022,-0.322,4,12.5,1,10,31.25,-0.375,0.375,0.076,0.045,0,,,,,0,-0.143,0,0
47045,"Dyer County, TN",TN,4,05/12/2021 12:00:00 AM,18,48.44,5435,0.125,0,0,106,-1,0.047,4,82,220.673,-0.007,-0.438,4,2.817,0.333,2,1.408,,0.318,-0.03,0.017,-0.002,0.398,-0.265,0.112,0.051,0.091,-0.055,0.003,-0.016
51071,"Giles County, VA",VA,3,05/12/2021 12:00:00 AM,18,107.656,1279,0.2,1,5.981,22,,0.101,18,216,1291.866,0.06,-0.139,0,0,-1,6,24,-0.143,0.577,0.091,0.04,-0.006,0.464,0.107,0,-0.036,0.048,0.048,0,0
72017,"Barceloneta Municipio, PR",PR,2,05/12/2021 12:00:00 AM,18,75.863,751,0.125,0,0,0,,0.06,18,384,1618.409,-0.012,0.15,,,,,,,,,,,,,,,,,,
54001,"Barbour County, WV",WV,3,05/12/2021 12:00:00 AM,18,109.482,1434,-0.419,1,6.082,27,,0.046,12,282,1715.224,-0.033,0.022,0,0,,0,0,,0.357,-0.029,0,0,,,,,0.333,0.143,0,0
39159,"Union County, OH",OH,5,05/12/2021 12:00:00 AM,18,30.515,5714,-0.526,0,0,48,,0.018,18,1184,2007.188,-0.005,-0.105,0,0,,0,0,,0.754,0.214,0.071,0.032,0.464,0.238,0.071,0.06,0.077,0.033,0.066,0.055
45089,"Williamsburg County, SC",SC,4,05/12/2021 12:00:00 AM,18,59.273,4068,-0.308,1,3.293,99,,0.041,18,469,1544.389,0.004,-0.086,1,4.762,-0.667,0,0,,0.456,0.048,0.034,0.014,0.821,0.143,0.179,0.071,0,0,0,0
22119,"Webster Parish, LA",LA,6,05/12/2021 12:00:00 AM,17,44.34,4120,-0.105,1,2.608,113,,0.044,20,466,1215.441,0.024,-0.07,5,5.495,1.5,1,1.099,0,0.38,-0.116,0.03,0.027,0.385,-0.187,0.055,0.055,0.179,0.179,0,0
51037,"Charlotte County, VA",VA,3,05/12/2021 12:00:00 AM,17,143.098,863,0.308,0,0,18,,0.047,8,151,1271.044,-0.035,0.28,,,,,,,,,,,,,,,,,,
54063,"Monroe County, WV",WV,3,05/12/2021 12:00:00 AM,17,128.06,1135,-0.105,0,0,17,,0.033,8,312,2350.282,-0.019,-0.3,,,,,,,,,,,,,,,,,,
