state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AZ,2020-08-23,"1,255","1,206","1,304",55.71,47.13,64.30,"2,014","1,938","2,090"
IA,2020-08-23,580,573,587,61.57,61.18,61.96,942,932,952
IL,2020-08-23,"2,487","2,462","2,512",51.82,49.80,53.85,"4,800","4,753","4,846"
LA,2020-08-23,"1,605","1,602","1,608",65.15,64.81,65.50,"2,464","2,462","2,465"
MD,2020-08-23,"1,054",957,"1,151",66.89,47.39,86.39,"1,576","1,456","1,696"
AZ,2020-08-24,"1,232","1,212","1,252",55.44,52.24,58.64,"1,986","1,962","2,009"
IA,2020-08-24,594,583,606,63.51,60.66,66.37,936,922,950
IL,2020-08-24,"2,526","2,515","2,536",52.64,51.93,53.36,"4,797","4,781","4,814"
LA,2020-08-24,"1,601","1,581","1,621",66.09,63.57,68.60,"2,422","2,400","2,445"
MD,2020-08-24,"1,062","1,042","1,082",67.15,63.33,70.98,"1,582","1,560","1,603"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.40,56.73,"2,010","2,008","2,012"
IA,2020-08-25,613,606,620,65.49,65.49,65.49,936,926,946
IL,2020-08-25,"2,644","2,637","2,651",55.05,54.55,55.55,"4,803","4,788","4,818"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.34,73.61,"1,597","1,580","1,614"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.35,60.61,"2,016","1,992","2,039"
IA,2020-08-26,618,611,626,66.22,65.96,66.48,934,923,945
IL,2020-08-26,"2,669","2,661","2,677",55.54,54.89,56.19,"4,805","4,786","4,824"
LA,2020-08-26,"1,607","1,605","1,609",66.49,66.25,66.73,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,025","1,217",69.52,50.61,88.43,"1,612","1,493","1,732"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.65,56.98,"2,017","2,015","2,019"
IA,2020-08-27,608,600,616,65.24,65.24,65.24,932,909,955
IL,2020-08-27,"2,632","2,620","2,644",54.91,54.00,55.83,"4,793","4,770","4,816"
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.73,66.74,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
AZ,2020-08-28,"1,251","1,228","1,275",56.26,52.67,59.86,"2,003","1,980","2,027"
IA,2020-08-28,622,614,630,65.82,65.82,65.82,945,934,956
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.01,54.83,"4,869","4,844","4,894"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.94,65.85,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
AZ,2020-08-29,"1,205","1,162","1,248",53.26,45.44,61.08,"2,005","1,934","2,075"
IA,2020-08-29,610,602,618,64.41,64.41,64.41,947,930,964
IL,2020-08-29,"2,537","2,519","2,556",52.75,51.16,54.34,"4,810","4,769","4,851"
LA,2020-08-29,"1,598","1,568","1,628",64.49,60.88,68.10,"2,478","2,448","2,508"
MD,2020-08-29,"1,082",986,"1,179",68.61,49.21,88.01,"1,578","1,458","1,697"
AZ,2020-08-30,"1,186","1,148","1,223",52.97,45.87,60.07,"1,989","1,922","2,056"
IA,2020-08-30,608,600,616,64.20,64.20,64.20,947,936,958
IL,2020-08-30,"2,500","2,482","2,518",51.96,50.43,53.48,"4,811","4,772","4,850"
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.41,69.65,"2,420","2,385","2,455"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.55,69.93,"1,529","1,525","1,533"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
IA,2020-08-31,578,571,586,62.27,61.95,62.60,929,918,940
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.80,51.56,"4,832","4,815","4,849"
LA,2020-08-31,"1,618","1,583","1,654",67.07,62.45,71.70,"2,413","2,370","2,456"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.39,69.41,"1,530","1,521","1,539"
AZ,2020-09-01,"1,160","1,108","1,212",51.58,40.04,63.12,"1,995","1,871","2,119"
IA,2020-09-01,617,609,625,65.71,65.71,65.71,939,928,950
IL,2020-09-01,"2,630","2,603","2,656",54.27,52.30,56.24,"4,845","4,801","4,889"
LA,2020-09-01,"1,662","1,630","1,694",68.68,64.53,72.82,"2,420","2,381","2,459"
MD,2020-09-01,"1,092","1,059","1,125",71.75,65.14,78.35,"1,522","1,484","1,560"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.55,"2,008","2,006","2,010"
IA,2020-09-02,607,599,615,65.13,65.13,65.13,932,921,943
IL,2020-09-02,"2,688","2,678","2,697",55.48,54.91,56.05,"4,819","4,796","4,842"
LA,2020-09-02,"1,661","1,628","1,694",68.75,64.42,73.08,"2,416","2,374","2,458"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.28,73.52,"1,549","1,548","1,550"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
IA,2020-09-03,617,609,625,66.13,66.13,66.13,933,922,944
IL,2020-09-03,"2,646","2,639","2,653",54.53,54.43,54.62,"4,828","4,809","4,847"
LA,2020-09-03,"1,671","1,637","1,705",67.98,63.55,72.41,"2,458","2,414","2,502"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
AZ,2020-09-04,"1,249","1,223","1,275",55.77,51.72,59.82,"2,019","1,990","2,048"
IA,2020-09-04,603,595,611,65.69,65.69,65.69,918,907,929
IL,2020-09-04,"2,615","2,601","2,629",53.97,52.81,55.13,"4,821","4,787","4,855"
LA,2020-09-04,"1,595","1,561","1,629",65.53,61.04,70.02,"2,434","2,390","2,478"
MD,2020-09-04,971,971,971,69.56,69.56,69.56,"1,396","1,396","1,396"
CO,2020-08-04,760,686,834,56.13,55.35,56.91,"1,354","1,206","1,502"
HI,2020-08-04,167,167,167,56.69,55.40,57.98,284,272,296
MN,2020-08-04,"1,068","1,066","1,070",68.77,67.95,69.59,"1,553","1,546","1,560"
CO,2020-08-05,769,694,843,56.92,56.42,57.43,"1,350","1,203","1,498"
HI,2020-08-05,160,160,160,54.39,54.39,54.39,285,273,297
MN,2020-08-05,"1,064","1,033","1,096",68.68,62.67,74.69,"1,550","1,517","1,583"
CO,2020-08-06,774,699,848,56.46,55.89,57.03,"1,370","1,222","1,518"
HI,2020-08-06,165,165,165,56.23,54.96,57.49,281,269,293
MN,2020-08-06,"1,076","1,075","1,077",69.17,68.89,69.46,"1,556","1,553","1,558"
CO,2020-08-07,791,717,866,57.71,57.06,58.37,"1,371","1,223","1,519"
HI,2020-08-07,167,167,167,56.54,55.35,57.73,283,271,295
MN,2020-08-07,"1,038","1,037","1,039",67.18,66.88,67.49,"1,545","1,542","1,548"
CO,2020-08-08,781,682,879,57.05,40.82,73.28,"1,369","1,194","1,544"
HI,2020-08-08,182,182,182,61.57,56.56,66.58,281,266,296
MN,2020-08-08,"1,065","1,048","1,082",69.94,66.91,72.97,"1,522","1,510","1,535"
CO,2020-08-09,750,673,828,55.04,48.80,61.28,"1,363","1,210","1,517"
HI,2020-08-09,171,171,171,59.85,59.85,59.85,274,259,289
MN,2020-08-09,"1,020","1,014","1,025",67.29,65.73,68.84,"1,515","1,503","1,527"
CO,2020-08-10,748,674,823,54.96,54.38,55.53,"1,362","1,214","1,510"
HI,2020-08-10,164,164,164,55.71,54.82,56.61,280,268,292
MN,2020-08-10,993,951,"1,035",65.47,57.21,73.73,"1,516","1,473","1,560"
CO,2020-08-11,780,706,855,57.12,56.56,57.68,"1,366","1,218","1,514"
HI,2020-08-11,175,175,175,58.51,57.01,60.01,282,270,294
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.19,66.86,"1,545","1,543","1,548"
CO,2020-08-12,750,682,818,55.37,54.40,56.34,"1,354","1,219","1,489"
HI,2020-08-12,183,182,184,62.23,61.38,63.08,278,267,289
MN,2020-08-12,"1,055","1,045","1,065",68.83,67.25,70.42,"1,533","1,530","1,535"
CO,2020-08-13,744,676,812,54.79,54.22,55.35,"1,358","1,223","1,494"
HI,2020-08-13,180,180,180,61.40,61.40,61.40,285,274,296
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.77,68.41,"1,520","1,518","1,523"
CO,2020-08-14,744,681,807,54.86,54.56,55.15,"1,356","1,230","1,481"
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,272,294
MN,2020-08-14,"1,008",977,"1,039",66.40,60.21,72.58,"1,518","1,484","1,551"
CO,2020-08-15,734,664,804,54.14,46.23,62.06,"1,356","1,222","1,490"
HI,2020-08-15,181,181,181,63.73,55.84,71.62,284,270,298
MN,2020-08-15,"1,034","1,024","1,044",70.41,68.29,72.53,"1,468","1,456","1,481"
CO,2020-08-16,703,634,771,51.99,44.06,59.91,"1,351","1,221","1,482"
HI,2020-08-16,172,166,179,60.95,49.78,72.13,283,266,300
MN,2020-08-16,993,951,"1,035",68.06,59.38,76.74,"1,459","1,414","1,505"
CO,2020-08-17,712,650,773,52.57,52.43,52.70,"1,354","1,232","1,475"
HI,2020-08-17,163,162,164,57.80,52.38,63.22,282,272,292
MN,2020-08-17,988,986,989,68.05,67.28,68.82,"1,451","1,445","1,458"
CO,2020-08-18,748,686,809,55.45,54.96,55.95,"1,348","1,226","1,470"
HI,2020-08-18,160,160,161,57.12,52.09,62.15,281,272,290
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.25,71.10,"1,480","1,476","1,484"
CO,2020-08-19,757,696,818,56.20,55.85,56.55,"1,347","1,225","1,469"
HI,2020-08-19,151,151,151,52.98,48.46,57.50,285,276,294
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.77,74.07,"1,508","1,493","1,523"
CO,2020-08-20,785,724,846,57.94,57.32,58.56,"1,355","1,233","1,477"
HI,2020-08-20,168,168,168,59.36,56.53,62.19,283,278,288
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.77,75.07,"1,513","1,511","1,515"
CO,2020-08-21,794,730,858,58.56,52.51,64.62,"1,355","1,230","1,481"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
MN,2020-08-21,"1,087","1,070","1,103",73.24,70.63,75.85,"1,484","1,481","1,486"
CO,2020-08-22,766,698,834,56.58,47.88,65.27,"1,354","1,224","1,483"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.30,72.44,"1,508","1,496","1,520"
CO,2020-08-23,741,677,805,54.83,46.94,62.72,"1,351","1,229","1,473"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
MN,2020-08-23,"1,015",973,"1,057",68.42,59.90,76.94,"1,484","1,439","1,529"
CO,2020-08-24,884,828,940,51.07,38.06,64.07,"1,731","1,619","1,843"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.50,70.42,"1,473","1,469","1,477"
CO,2020-08-25,897,838,956,51.61,38.31,64.91,"1,738","1,625","1,851"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.62,73.73,"1,488","1,474","1,502"
CO,2020-08-26,935,880,990,53.69,41.07,66.31,"1,742","1,632","1,851"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.66,71.83,"1,488","1,488","1,488"
CO,2020-08-27,925,870,981,53.45,40.91,66.00,"1,731","1,625","1,837"
HI,2020-08-27,181,181,181,61.77,58.99,64.56,293,288,298
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.81,"1,474","1,472","1,476"
CO,2020-08-28,919,870,968,53.34,41.98,64.71,"1,723","1,625","1,821"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
MN,2020-08-28,"1,050","1,008","1,091",72.83,64.29,81.38,"1,441","1,397","1,485"
CO,2020-08-29,887,836,938,51.42,39.72,63.13,"1,725","1,625","1,825"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.13,73.39,"1,447","1,435","1,459"
CO,2020-08-30,869,824,914,50.35,40.06,60.64,"1,726","1,638","1,814"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.61,71.83,"1,455","1,443","1,467"
CO,2020-08-31,855,854,856,49.45,49.17,49.73,"1,729","1,726","1,732"
HI,2020-08-31,188,187,188,63.13,62.34,63.92,297,297,297
MN,2020-08-31,998,996,999,69.32,69.06,69.57,"1,439","1,439","1,439"
CO,2020-09-01,913,905,920,52.78,48.94,56.62,"1,729","1,685","1,773"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.60,71.08,"1,437","1,435","1,439"
CO,2020-09-02,958,956,960,55.58,55.00,56.15,"1,724","1,719","1,729"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.84,72.63,"1,447","1,446","1,449"
CO,2020-09-03,982,980,984,57.01,56.59,57.43,"1,722","1,719","1,725"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.45,70.99,"1,473","1,471","1,475"
CO,2020-09-04,971,890,"1,052",56.59,40.62,72.55,"1,716","1,604","1,828"
HI,2020-09-04,188,185,191,63.09,58.49,67.68,298,290,306
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
KS,2020-08-04,580,571,589,59.43,56.66,62.19,976,958,994
MO,2020-08-04,"1,620","1,539","1,701",65.30,64.54,66.05,"2,687","2,639","2,735"
KS,2020-08-05,584,577,590,59.66,57.89,61.44,978,963,993
MO,2020-08-05,"1,607","1,526","1,688",64.96,64.25,65.66,"2,680","2,635","2,725"
KS,2020-08-06,602,596,607,61.31,60.59,62.04,981,969,993
MO,2020-08-06,"1,600","1,519","1,681",64.49,63.89,65.09,"2,687","2,645","2,729"
KS,2020-08-07,594,584,603,60.52,58.04,63.01,981,966,996
MO,2020-08-07,"1,561","1,487","1,635",63.05,63.05,63.05,"2,682","2,646","2,718"
KS,2020-08-08,572,501,643,58.29,35.93,80.65,981,903,"1,059"
MO,2020-08-08,"1,582","1,508","1,657",63.98,63.22,64.73,"2,747","2,739","2,755"
KS,2020-08-09,550,479,621,56.58,33.91,79.24,972,895,"1,049"
MO,2020-08-09,"1,503","1,434","1,571",60.65,60.19,61.11,"2,752","2,748","2,755"
KS,2020-08-10,529,521,537,54.28,51.55,57.01,974,957,992
MO,2020-08-10,"1,570","1,501","1,639",63.41,63.41,63.41,"2,750","2,750","2,750"
KS,2020-08-11,579,573,585,59.50,58.10,60.90,973,960,986
MO,2020-08-11,"1,649","1,565","1,733",66.48,59.83,73.13,"2,754","2,689","2,820"
KS,2020-08-12,616,600,632,62.65,57.23,68.07,983,959,"1,007"
MO,2020-08-12,"1,671","1,604","1,738",67.30,67.30,67.30,"2,757","2,757","2,757"
KS,2020-08-13,607,601,612,61.72,60.13,63.32,983,972,994
MO,2020-08-13,"1,636","1,568","1,703",65.85,64.48,67.22,"2,758","2,744","2,772"
KS,2020-08-14,584,579,589,59.29,58.06,60.52,985,976,994
MO,2020-08-14,"1,617","1,550","1,685",64.80,63.39,66.21,"2,770","2,755","2,784"
KS,2020-08-15,581,510,652,59.10,36.88,81.32,983,906,"1,060"
MO,2020-08-15,"1,594","1,525","1,663",64.22,62.34,66.11,"2,756","2,741","2,771"
KS,2020-08-16,547,476,618,56.10,33.43,78.76,976,899,"1,053"
MO,2020-08-16,"1,565","1,498","1,632",63.10,61.61,64.60,"2,754","2,739","2,769"
KS,2020-08-17,557,541,573,56.89,51.35,62.44,979,954,"1,004"
MO,2020-08-17,"1,587","1,522","1,652",64.02,63.77,64.27,"2,753","2,752","2,754"
KS,2020-08-18,593,587,599,60.63,58.34,62.93,978,964,992
MO,2020-08-18,"1,650","1,588","1,712",66.48,66.48,66.48,"2,756","2,756","2,756"
KS,2020-08-19,597,586,608,60.98,56.46,65.50,979,955,"1,003"
MO,2020-08-19,"1,812","1,750","1,874",65.82,60.19,71.45,"2,753","2,740","2,766"
KS,2020-08-20,608,601,614,62.14,59.99,64.28,978,965,991
MO,2020-08-20,"1,796","1,735","1,857",65.14,59.70,70.59,"2,757","2,757","2,757"
KS,2020-08-21,580,575,585,59.36,57.64,61.07,977,966,988
MO,2020-08-21,"1,804","1,744","1,865",65.43,59.93,70.92,"2,758","2,745","2,771"
KS,2020-08-22,571,501,641,58.41,36.29,80.54,978,903,"1,053"
MO,2020-08-22,"1,746","1,688","1,804",63.35,58.03,68.66,"2,756","2,753","2,760"
KS,2020-08-23,552,482,623,56.45,34.15,78.75,978,903,"1,053"
MO,2020-08-23,"1,724","1,669","1,779",62.54,57.46,67.61,"2,757","2,753","2,760"
KS,2020-08-24,574,570,578,58.10,56.71,59.48,988,982,994
MO,2020-08-24,"1,698","1,648","1,748",61.61,56.98,66.24,"2,756","2,756","2,756"
KS,2020-08-25,601,584,617,60.73,55.01,66.46,989,964,"1,014"
MO,2020-08-25,"1,804","1,761","1,847",65.13,61.31,68.94,"2,770","2,770","2,770"
KS,2020-08-26,613,595,631,62.22,55.96,68.47,985,959,"1,011"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.50,65.58,"2,760","2,760","2,760"
KS,2020-08-27,621,613,629,62.92,60.12,65.72,987,975,999
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.35,66.04,"2,755","2,751","2,759"
KS,2020-08-28,624,553,695,63.27,41.47,85.07,986,911,"1,061"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.80,65.61,"2,753","2,749","2,757"
KS,2020-08-29,615,544,685,62.38,40.76,84.01,985,911,"1,060"
MO,2020-08-29,"1,790","1,785","1,794",64.70,64.21,65.19,"2,766","2,761","2,771"
KS,2020-08-30,598,587,608,60.74,56.61,64.87,984,964,"1,003"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.97,63.79,"2,769","2,765","2,773"
KS,2020-08-31,592,591,594,60.24,59.54,60.95,984,980,987
MO,2020-08-31,"1,754","1,752","1,755",63.14,63.04,63.25,"2,777","2,777","2,777"
KS,2020-09-01,621,621,621,63.05,62.42,63.67,985,981,989
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
KS,2020-09-02,636,635,636,64.45,63.58,65.33,986,981,991
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
KS,2020-09-03,604,602,607,61.31,59.95,62.67,986,978,994
MO,2020-09-03,"1,809","1,809","1,809",65.12,65.12,65.12,"2,778","2,778","2,778"
KS,2020-09-04,620,550,690,62.94,41.41,84.48,985,911,"1,059"
MO,2020-09-04,"1,813","1,813","1,813",65.38,65.38,65.38,"2,773","2,773","2,773"
NE,2020-08-04,462,449,475,53.72,44.82,62.62,860,814,906
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NE,2020-08-05,460,447,474,53.67,44.61,62.74,858,812,904
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NE,2020-08-06,464,451,477,54.02,45.68,62.35,859,816,902
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NE,2020-08-07,479,453,506,55.86,44.90,66.81,858,817,899
NH,2020-08-07,188,188,189,51.79,47.34,56.23,364,353,375
NE,2020-08-08,493,463,523,57.04,45.50,68.58,864,825,903
NH,2020-08-08,190,188,192,52.34,50.71,53.97,363,361,365
NE,2020-08-09,511,486,537,57.53,47.95,67.10,889,855,923
NH,2020-08-09,180,179,180,49.45,45.00,53.89,363,352,374
NE,2020-08-10,531,531,531,59.20,59.20,59.20,897,897,897
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NE,2020-08-11,528,519,537,59.93,56.46,63.40,881,869,893
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NE,2020-08-12,543,518,569,61.49,52.16,70.82,884,851,916
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NE,2020-08-13,503,476,531,56.58,46.66,66.51,889,857,922
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NE,2020-08-14,510,499,521,57.03,52.83,61.23,894,878,910
NH,2020-08-14,180,178,183,49.86,46.96,52.76,362,356,368
NE,2020-08-15,481,454,508,53.85,43.81,63.90,894,858,929
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NE,2020-08-16,481,452,511,53.69,43.16,64.21,896,862,930
NH,2020-08-16,164,162,165,45.17,43.47,46.86,362,360,364
NE,2020-08-17,487,487,487,55.11,54.63,55.59,883,880,886
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NE,2020-08-18,512,502,521,58.08,54.59,61.58,881,869,893
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NE,2020-08-19,511,502,521,57.71,54.20,61.22,886,874,898
NH,2020-08-19,176,169,183,50.43,43.51,57.35,349,338,360
NE,2020-08-20,511,485,536,57.76,48.26,67.26,884,852,917
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NE,2020-08-21,489,459,519,54.99,43.96,66.01,890,852,927
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NE,2020-08-22,457,424,490,52.26,39.74,64.78,874,832,917
NH,2020-08-22,177,175,179,50.72,47.79,53.64,349,343,355
NE,2020-08-23,455,420,489,51.97,38.77,65.16,875,830,919
NH,2020-08-23,172,171,173,49.28,48.27,50.30,349,347,351
NE,2020-08-24,481,448,513,54.78,42.62,66.95,877,836,918
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NE,2020-08-25,474,443,504,55.17,44.26,66.09,858,820,897
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NE,2020-08-26,506,479,533,58.99,49.75,68.24,858,823,892
NH,2020-08-26,180,180,181,51.72,50.69,52.75,349,347,351
NE,2020-08-27,513,500,526,59.81,57.91,61.72,858,841,875
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NE,2020-08-28,510,498,523,59.46,58.70,60.21,858,842,874
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
NE,2020-08-29,488,460,516,56.61,46.95,66.26,862,825,899
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
NE,2020-08-30,467,439,495,54.11,44.41,63.81,863,826,900
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
NE,2020-08-31,481,468,494,55.87,55.56,56.17,861,845,877
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
NE,2020-09-01,496,483,509,57.81,57.26,58.36,858,842,874
NH,2020-09-01,174,170,177,49.57,44.76,54.39,350,341,359
NE,2020-09-02,500,487,513,57.94,57.29,58.58,863,847,879
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
NE,2020-09-03,489,476,502,56.66,55.88,57.45,863,846,880
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
NE,2020-09-04,455,427,483,52.97,43.29,62.65,859,822,896
NH,2020-09-04,187,185,189,53.58,51.89,55.27,349,347,351
NM,2020-08-04,204,173,235,65.18,59.20,71.15,424,367,481
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
NM,2020-08-05,209,146,271,67.99,9.14,126.84,436,344,527
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
NM,2020-08-06,265,194,336,66.53,10.78,122.27,430,330,529
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
NM,2020-08-07,306,231,380,65.47,15.46,115.49,477,388,565
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
NM,2020-08-08,310,231,388,66.28,21.77,110.79,471,423,519
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
NM,2020-08-09,297,219,376,63.16,18.50,107.81,471,424,518
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
NM,2020-08-10,304,231,378,62.64,21.72,103.56,486,442,530
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
NM,2020-08-11,303,234,372,62.22,23.90,100.54,487,447,527
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
NM,2020-08-12,313,253,372,64.33,31.40,97.25,486,449,523
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
NM,2020-08-13,308,293,323,55.95,44.37,67.54,550,517,583
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
NM,2020-08-14,349,337,361,62.42,55.14,69.71,559,541,577
RI,2020-08-14,238,199,277,94.63,48.93,140.34,252,209,294
NM,2020-08-15,329,319,339,63.19,58.08,68.30,521,508,535
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
NM,2020-08-16,357,347,367,64.88,60.92,68.84,550,539,561
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
NM,2020-08-17,349,338,361,63.51,57.65,69.38,550,534,566
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
NM,2020-08-18,346,332,360,62.91,52.43,73.39,550,518,582
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
NM,2020-08-19,344,328,360,62.91,50.57,75.25,546,510,583
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
NM,2020-08-20,362,345,379,66.28,52.85,79.71,546,507,585
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
NM,2020-08-21,351,332,370,64.32,50.01,78.63,545,504,587
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
NM,2020-08-22,336,313,358,62.25,45.59,78.90,539,493,585
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
NM,2020-08-23,324,305,344,60.78,45.41,76.16,533,490,577
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
NM,2020-08-24,330,309,350,60.64,44.38,76.90,544,498,589
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
NM,2020-08-25,309,291,328,56.87,41.75,71.98,544,500,588
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
NM,2020-08-26,316,297,335,57.98,42.72,73.24,545,502,588
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,232,238
NM,2020-08-27,308,289,327,56.48,41.23,71.74,545,501,589
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
NM,2020-08-28,346,328,364,63.96,49.12,78.79,541,499,582
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
NM,2020-08-29,341,324,358,61.95,48.37,75.53,550,512,589
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
NM,2020-08-30,301,284,318,54.52,41.37,67.67,551,513,589
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
NM,2020-08-31,298,285,311,54.00,43.53,64.46,552,521,583
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
NM,2020-09-01,315,313,318,57.15,55.46,58.84,552,548,556
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
NM,2020-09-02,319,317,322,59.03,57.48,60.59,541,538,544
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
