fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
29149,"Oregon County, MO",MO,7,11/09/2021 12:00:00 AM,27,256.435,1365,2.857,0,0,11,,0.219,10,109,1035.236,0.128,0.147,,,,,,,,,,,,,,,,,,,0.283,0.476
29151,"Osage County, MO",MO,7,11/09/2021 12:00:00 AM,25,183.621,2203,-0.457,0,0,23,,0.116,17,106,778.553,-0.016,-0.159,,,,,,,,,,,,,,,,,,,0.37,0.678
29153,"Ozark County, MO",MO,7,11/09/2021 12:00:00 AM,8,87.203,1116,0.6,0,0,30,,0.015,3,47,512.317,-0.079,0.119,,,,,,,,,,,,,,,,,,,0.286,0.454
29155,"Pemiscot County, MO",MO,7,11/09/2021 12:00:00 AM,3,18.981,2057,-0.25,0,0,44,-1,0.012,0,49,310.028,-0.032,-0.155,0,0,,0,0,,0.771,0.4,0,0,,,,,0,0,0,0,0.272,0.488
29157,"Perry County, MO",MO,7,11/09/2021 12:00:00 AM,52,271.739,3256,-0.316,0,0,33,,0.156,67,308,1609.532,-0.177,-0.181,1,4,0,0,0,,0.84,-0.034,0.046,-0.154,,,,,0,0,0,0,0.367,0.722
29159,"Pettis County, MO",MO,7,11/09/2021 12:00:00 AM,71,167.694,7467,-0.027,1,2.362,105,0,0.093,47,648,1530.504,0.009,-0.143,3,4.286,0,0,0,,0.606,-0.033,0.045,-0.035,0.492,0.048,0.111,-0.095,0.086,-0.157,0.086,-0.1,0.388,0.691
29161,"Phelps County, MO",MO,7,11/09/2021 12:00:00 AM,52,116.663,6317,-0.278,1,2.244,185,,0.071,32,469,1052.206,0.001,-0.336,5,3.167,0.027,0,0,,0.649,0.065,0.034,0.001,0.716,0.124,0.073,0.009,0.26,0.13,0.013,0.013,0.398,0.682
29163,"Pike County, MO",MO,7,11/09/2021 12:00:00 AM,32,174.844,2570,0.391,0,0,38,-1,0.103,15,121,661.13,0.007,-0.395,0,0,-1,0,0,,0.786,-0.071,0.014,-0.057,,,,,0,0,0,0,0.348,0.706
29165,"Platte County, MO",MO,7,11/09/2021 12:00:00 AM,79,75.657,6097,0.082,1,0.958,62,,0.071,79,1215,1163.592,-0.005,-0.319,9,10.448,-0.046,1,1.161,-0.864,1,0,0.129,0.011,0.902,-0.028,0.344,-0.112,0.039,-0.091,0.013,-0.013,0.501,0.786
29167,"Polk County, MO",MO,7,11/09/2021 12:00:00 AM,28,87.094,5168,-0.176,0,0,50,,0.069,13,249,774.519,0.017,-0.243,2,2.353,1,0,0,,0.402,-0.062,0.024,-0.002,0.586,0.014,0.1,0,0.286,0.048,0.167,0,0.361,0.706
29169,"Pulaski County, MO",MO,7,11/09/2021 12:00:00 AM,76,144.467,5396,-0.208,1,1.901,80,,0.083,29,357,678.617,-0.033,-0.212,,,,,,,,,,,,,,,,,,,0.559,0.822
29171,"Putnam County, MO",MO,7,11/09/2021 12:00:00 AM,17,362.01,649,0.7,0,0,10,,0.152,5,18,383.305,-0.036,-0.182,0,0,-1,0,0,,0.286,-0.076,0,-0.038,,,,,,,,,0.307,0.563
29173,"Ralls County, MO",MO,7,11/09/2021 12:00:00 AM,18,174.605,1560,1,0,0,14,,0.048,1,56,543.215,0.027,-0.263,,,,,,,,,,,,,,,,,,,0.262,0.498
29175,"Randolph County, MO",MO,7,11/09/2021 12:00:00 AM,35,141.426,3679,0.167,1,4.041,37,,0.101,15,223,901.083,0.079,-0.218,0,0,-1,0,0,,0.658,-0.051,0.014,-0.008,0.864,0.035,0.136,-0.006,0,0,0,0,0.338,0.667
29177,"Ray County, MO",MO,7,11/09/2021 12:00:00 AM,40,173.777,3035,-0.216,1,4.344,51,,0.092,28,253,1099.14,-0.016,-0.406,0,0,,0,0,,0.126,-0.109,0,0,,,,,0,0,0,0,0.363,0.601
29179,"Reynolds County, MO",MO,7,11/09/2021 12:00:00 AM,13,207.337,730,1.167,0,0,9,-1,0.046,0,36,574.163,0.022,-0.333,,,,,,,,,,,,,,,,,,,0.237,0.391
29181,"Ripley County, MO",MO,7,11/09/2021 12:00:00 AM,22,165.563,1976,-0.267,0,0,24,,0.025,3,70,526.791,-0.033,-0.66,,,,,,,,,,,,,,,,,,,0.264,0.547
29183,"St. Charles County, MO",MO,7,11/09/2021 12:00:00 AM,580,144.271,57002,0.113,6,1.492,558,2,0.078,371,5142,1279.034,0.028,-0.274,26,5.436,1.189,48,10.036,-0.118,0.887,-0.022,0.093,0.012,0.838,0.006,0.266,-0.029,0.501,-0.018,0.067,0.007,0.553,0.873
29185,"St. Clair County, MO",MO,7,11/09/2021 12:00:00 AM,22,234.117,1281,2.143,0,0,14,,0.044,5,102,1085.453,-0.018,-0.469,0,0,,0,0,,0.31,0.107,0.048,0.048,,,,,0,0,0,0,0.318,0.532
29186,"Ste. Genevieve County, MO",MO,7,11/09/2021 12:00:00 AM,16,89.415,2428,0.455,0,0,29,,0.028,6,175,977.981,-0.031,-0.386,1,,,0,,,,,,,,,,,0,0,0,0,0.418,0.747
29187,"St. Francois County, MO",MO,7,11/09/2021 12:00:00 AM,124,184.483,12159,0.494,4,5.951,177,-0.429,0.058,64,1235,1837.387,0.035,-0.246,16,19.244,1.373,1,1.203,,0.605,-0.048,0.127,0.023,0.446,-0.089,0.196,-0.018,0.054,-0.054,0.054,-0.036,0.395,0.691
29189,"St. Louis County, MO",MO,7,11/09/2021 12:00:00 AM,1142,114.866,131214,0.267,4,0.402,2556,-0.6,0.058,876,16581,1667.765,0.015,-0.28,88,2.73,-0.025,397,12.318,0.012,0.84,-0.008,0.047,-0.006,0.867,-0.034,0.153,-0.01,0.356,0.013,0.055,-0.007,0.564,0.849
29195,"Saline County, MO",MO,7,11/09/2021 12:00:00 AM,31,136.198,4137,0.632,0,0,48,-1,0.063,10,170,746.892,0.04,-0.414,0,0,,1,3.465,-0.139,0.827,0.005,0,0,0.633,0.143,0,0,0,0,0,0,0.431,0.745
29197,"Schuyler County, MO",MO,7,11/09/2021 12:00:00 AM,4,85.837,418,3,0,0,9,,0.024,1,29,622.318,0.024,-0.356,,,,,,,,,,,,,,,,,,,0.262,0.534
29199,"Scotland County, MO",MO,7,11/09/2021 12:00:00 AM,14,285.598,427,-0.263,0,0,4,,0.118,0,9,183.599,0.118,-0.55,1,6.667,0,0,0,,0.457,-0.048,0.029,-0.095,,,,,0,-0.321,0,-0.214,0.241,0.546
29201,"Scott County, MO",MO,7,11/09/2021 12:00:00 AM,52,135.841,7248,0.156,2,5.225,119,-0.5,0.125,28,247,645.246,0.036,-0.19,,,,,,,,,,,,,,,,,,,0.403,0.803
29203,"Shannon County, MO",MO,7,11/09/2021 12:00:00 AM,10,122.459,1009,-0.231,0,0,19,-1,0,4,68,832.721,-0.12,-0.16,,,,,,,,,,,,,,,,,,,0.282,0.487
29205,"Shelby County, MO",MO,7,11/09/2021 12:00:00 AM,16,269.815,957,1,0,0,9,,0,0,15,252.951,-0.115,-0.625,,,,,,,,,,,,,,,,,,,0.442,0.833
29207,"Stoddard County, MO",MO,7,11/09/2021 12:00:00 AM,16,55.125,4457,-0.742,3,10.336,74,2,0.093,11,178,613.264,-0.012,-0.279,2,5.556,,0,0,,0.389,-0.028,0.004,0.004,0.048,0.048,0,0,0,0,0,0,0.364,0.676
29209,"Stone County, MO",MO,7,11/09/2021 12:00:00 AM,27,84.502,4017,-0.27,0,0,86,-1,0.053,18,321,1004.632,-0.036,-0.243,,,,,,,,,,,,,,,,,,,0.354,0.535
29211,"Sullivan County, MO",MO,7,11/09/2021 12:00:00 AM,4,65.692,1238,-0.81,0,0,15,-1,0.086,2,51,837.576,-0.063,-0.541,0,0,-1,0,0,,0.597,-0.039,0,-0.026,,,,,,,,,0.397,0.68
29213,"Taney County, MO",MO,7,11/09/2021 12:00:00 AM,50,89.401,9075,0.316,0,0,153,-1,0.046,30,701,1253.397,0.003,-0.318,0,0,,0,0,,0.93,0.003,0,0,0.831,0.002,0,0,0.162,-0.032,0,0,0.373,0.598
29215,"Texas County, MO",MO,7,11/09/2021 12:00:00 AM,56,220.49,3064,0.098,0,0,43,-1,0.125,28,234,921.332,0.032,-0.045,6,10.909,1,0,0,,0.268,0.068,0.073,0.062,0.714,0.143,0.321,0.321,0.061,0.061,0,0,0.299,0.514
29217,"Vernon County, MO",MO,7,11/09/2021 12:00:00 AM,59,286.923,3145,0.513,2,9.726,67,,0.186,36,239,1162.282,0.006,-0.345,1,4.321,-0.727,0,0,,1,0,0.093,-0.015,1,0,0.538,0.205,0.048,0,0.048,0.048,0.322,0.58
29219,"Warren County, MO",MO,7,11/09/2021 12:00:00 AM,69,193.554,5123,0.353,0,0,50,-1,0.068,31,405,1136.077,0.006,-0.201,,,,,,,,,,,,,,,,,,,0.385,0.718
29221,"Washington County, MO",MO,7,11/09/2021 12:00:00 AM,31,125.354,3982,-0.088,3,12.131,70,2,0.081,37,550,2224.019,0.029,-0.313,3,20,1.743,9,60,0.176,0.8,-0.044,0.105,0.001,,,,,0,0,0,0,0.285,0.506
29223,"Wayne County, MO",MO,7,11/09/2021 12:00:00 AM,27,209.741,1621,2,0,0,18,,0.172,1,51,396.178,0.075,-0.44,,,,,,,,,,,,,,,,,,,0.332,0.62
29225,"Webster County, MO",MO,7,11/09/2021 12:00:00 AM,39,98.505,5802,0.026,1,2.526,94,-0.667,0.031,17,450,1136.593,-0.035,-0.418,,,,,,,,,,,,,,,,,,,0.395,0.779
29227,"Worth County, MO",MO,7,11/09/2021 12:00:00 AM,1,49.677,227,-0.667,0,0,2,,0.065,3,29,1440.636,0.017,0.074,,,,,,,,,,,,,,,,,,,0.371,0.678
29229,"Wright County, MO",MO,7,11/09/2021 12:00:00 AM,29,158.565,2609,-0.094,0,0,54,-1,0.121,26,225,1230.248,0.038,-0.303,,,,,,,,,,,,,,,,,,,0.335,0.684
29510,"St. Louis city, MO",MO,7,11/09/2021 12:00:00 AM,274,91.158,31819,0.123,3,0.998,613,-0.625,0.04,254,8344,2776.003,0.009,-0.186,36,1.903,-0.03,69,3.647,-0.044,0.865,-0.01,0.041,-0.004,0.907,0.003,0.13,-0.011,0.412,-0.045,0.059,-0.019,0.505,0.673
30000,"Unallocated, MT",MT,8,11/09/2021 12:00:00 AM,0,,0,,0,,0,,0.083,2,26,,0.083,0.529,,,,,,,,,,,,,,,,,,,,
30001,"Beaverhead County, MT",MT,8,11/09/2021 12:00:00 AM,14,148.101,1503,-0.622,1,10.579,18,-0.5,0.103,15,128,1354.067,-0.089,-0.316,6,33.333,-0.333,0,0,-1,0.77,0.127,0.262,0.103,,,,,0,0,0,0,0.501,0.87
30003,"Big Horn County, MT",MT,8,11/09/2021 12:00:00 AM,36,270.291,3096,-0.182,0,0,82,,0.112,39,357,2680.381,0.009,-0.378,4,16.667,1,0,0,,0.363,-0.036,0.083,-0.012,,,,,0,0,0,0,0.751,0.999
30005,"Blaine County, MT",MT,8,11/09/2021 12:00:00 AM,40,598.713,1343,-0.024,0,0,27,-1,0.1,4,38,568.777,0.002,-0.397,0,0,,0,0,,0,0,0,0,,,,,,,,,0.739,0.994
30007,"Broadwater County, MT",MT,8,11/09/2021 12:00:00 AM,24,384.8,882,-0.25,0,0,17,,0.264,20,127,2036.235,0.09,0.198,0,0,,0,0,,0.644,-0.012,0,-0.048,,,,,0,0,0,0,0.299,0.607
30009,"Carbon County, MT",MT,8,11/09/2021 12:00:00 AM,39,363.636,1433,0.147,0,0,21,,0.164,30,217,2023.31,0.042,-0.018,3,30,-0.25,0,0,,0.829,-0.029,0.129,-0.043,,,,,,,,,0.441,0.685
30011,"Carter County, MT",MT,8,11/09/2021 12:00:00 AM,20,1597.444,201,9,0,0,5,,0,0,1,79.872,0,0,0,0,,0,0,,0.766,-0.011,0,0,,,,,,,,,0.283,0.581
30013,"Cascade County, MT",MT,8,11/09/2021 12:00:00 AM,456,560.431,15900,0.267,12,14.748,249,2,0.126,292,2688,3303.591,0.004,-0.153,36,13.043,0.2,0,0,,0.954,0.034,0.103,-0.021,0.973,0.041,0.286,-0.143,0.276,-0.031,0.094,-0.048,0.49,0.8
30015,"Chouteau County, MT",MT,8,11/09/2021 12:00:00 AM,21,372.671,742,-0.417,0,0,8,,0.2,4,17,301.686,-0.112,0.214,0,0,,0,0,,0.794,0,0,-0.003,,,,,,,,,0.286,0.562
30017,"Custer County, MT",MT,8,11/09/2021 12:00:00 AM,51,447.29,2249,-0.292,2,17.541,37,0,0.114,38,281,2464.48,-0.002,-0.243,14,56,3.667,6,24,-0.647,0.851,0.023,0.114,-0.103,0.629,-0.138,0.343,-0.157,0,-0.063,0,-0.063,0.397,0.744
30019,"Daniels County, MT",MT,8,11/09/2021 12:00:00 AM,2,118.343,291,-0.667,0,0,9,,0.115,3,33,1952.663,0.015,0.031,0,0,-1,0,0,,0.754,-0.034,0,-0.017,,,,,0,0,0,0,0.382,0.594
30021,"Dawson County, MT",MT,8,11/09/2021 12:00:00 AM,75,870.777,1714,0.25,1,11.61,47,0,0.129,6,50,580.518,-0.067,-0.333,21,84,-0.25,0,0,,0.48,0,0.12,-0.04,0.048,-0.238,0.048,-0.238,0.024,-0.071,0.024,-0.071,0.351,0.704
30023,"Deer Lodge County, MT",MT,8,11/09/2021 12:00:00 AM,21,229.759,1626,-0.222,1,10.941,25,,0.094,19,216,2363.239,0.01,-0.287,4,11.111,-0.333,0,0,,0.476,0.008,0.103,-0.008,0.476,0.095,0.429,0.19,0.071,0.071,0,0,0.535,0.84
30025,"Fallon County, MT",MT,8,11/09/2021 12:00:00 AM,10,351.37,480,-0.583,1,35.137,6,,0.167,2,38,1335.207,0.045,1.923,0,0,-1,0,0,,0.486,-0.2,0.029,-0.114,,,,,,,,,0.309,0.713
30027,"Fergus County, MT",MT,8,11/09/2021 12:00:00 AM,61,552.036,1778,0.017,0,0,43,-1,0.105,23,210,1900.452,-0.055,0.111,7,24.138,-0.632,0,0,,0.419,0.17,0.197,0.025,,,,,0,0,0,0,0.427,0.772
30029,"Flathead County, MT",MT,8,11/09/2021 12:00:00 AM,413,397.858,19998,-0.131,6,5.78,180,1,0.243,280,1366,1315.916,0.032,-0.19,31,17.114,-0.15,0,0,,0.94,-0.008,0.278,-0.032,0.857,-0.043,0.548,-0.024,0.297,-0.012,0.17,0.004,0.381,0.662
30031,"Gallatin County, MT",MT,8,11/09/2021 12:00:00 AM,502,438.681,21188,0.068,3,2.622,87,0.5,0.111,274,2559,2236.224,-0.008,0.082,26,25.49,-0.103,1,0.98,,0.955,0.045,0.252,-0.022,0.864,-0.029,0.571,0.093,0.27,0.048,0.196,0.074,0.53,0.867
30033,"Garfield County, MT",MT,8,11/09/2021 12:00:00 AM,10,794.913,148,0.25,0,0,3,,0.1,2,8,635.93,-0.186,0.333,0,0,,0,0,,0.76,0,0,0,,,,,,,,,0.181,0.413
30035,"Glacier County, MT",MT,8,11/09/2021 12:00:00 AM,85,618.047,2288,0.604,2,14.542,55,,0.151,68,415,3017.523,0.01,0.169,3,6.522,-0.824,0,0,,0.248,0.037,0.028,0.009,,,,,0,0,0,0,0.73,0.999
30037,"Golden Valley County, MT",MT,8,11/09/2021 12:00:00 AM,6,730.816,114,-0.538,0,0,4,-1,0.154,5,16,1948.843,-0.239,-0.5,,,,,,,,,,,,,,,,,,,0.414,0.807
30039,"Granite County, MT",MT,8,11/09/2021 12:00:00 AM,8,236.756,404,0,1,29.595,6,-0.5,0.286,11,38,1124.593,0.046,-0.406,0,0,,0,0,,0.766,-0.034,0,0,,,,,,,,,0.341,0.468
30041,"Hill County, MT",MT,8,11/09/2021 12:00:00 AM,50,303.324,3309,-0.167,1,6.066,64,-0.667,0.336,51,142,861.441,0.057,-0.514,2,7.692,-0.846,0,0,,0.5,-0.071,0.104,-0.104,0.238,-0.31,0,-0.333,0,-0.114,0,-0.114,0.558,0.896
30043,"Jefferson County, MT",MT,8,11/09/2021 12:00:00 AM,44,360.036,1771,0.257,1,8.183,13,0,0.18,19,112,916.455,-0.085,-0.395,,,,,,,,,,,,,,,,,,,0.451,0.781
30045,"Judith Basin County, MT",MT,8,11/09/2021 12:00:00 AM,6,298.954,158,0.5,0,0,1,,0.111,4,20,996.512,-0.079,-0.259,,,,,,,,,,,,,,,,,,,0.358,0.679
30047,"Lake County, MT",MT,8,11/09/2021 12:00:00 AM,101,331.604,4333,-0.46,2,6.566,68,0,0.187,66,403,1323.133,-0.02,-0.368,16,34.043,-0.626,12,25.532,3.024,0.407,0.015,0.07,-0.117,,,,,0,0,0,0,0.518,0.926
30049,"Lewis and Clark County, MT",MT,8,11/09/2021 12:00:00 AM,384,553.059,11688,-0.003,1,1.44,118,-0.857,0.197,202,1091,1571.322,-0.037,-0.079,19,12.595,0.064,1,0.663,,0.731,0.007,0.172,-0.045,0.796,0.133,0.429,0.01,0.106,-0.101,0.048,-0.085,0.537,0.86
30051,"Liberty County, MT",MT,8,11/09/2021 12:00:00 AM,3,128.37,263,2,0,0,2,,0.021,4,299,12794.181,0.001,0.634,0,0,,0,0,,0.8,-0.006,0,0,,,,,0,0,0,0,0.316,0.61
30053,"Lincoln County, MT",MT,8,11/09/2021 12:00:00 AM,33,165.165,3407,-0.411,2,10.01,58,1,0.076,13,107,535.536,-0.082,-0.287,0,0,,0,0,,0.6,0.206,0.046,-0.023,0.357,-0.071,0,0,,,,,0.32,0.537
30055,"McCone County, MT",MT,8,11/09/2021 12:00:00 AM,6,360.577,279,0,0,0,3,,0.056,1,11,661.058,-0.111,-0.738,0,0,,0,0,,0,0,0,0,,,,,,,,,0.169,0.304
30057,"Madison County, MT",MT,8,11/09/2021 12:00:00 AM,39,453.488,1333,0.114,2,23.256,13,,0.112,14,209,2430.233,-0.002,0.432,0,0,-1,0,0,-1,0.329,-0.08,0.012,-0.029,,,,,0,0,0,0,0.413,0.661
30059,"Meagher County, MT",MT,8,11/09/2021 12:00:00 AM,6,322.234,265,-0.538,0,0,8,,0.051,2,54,2900.107,0.032,-0.299,0,0,,0,0,,0.36,0,0.04,0,,,,,0,0,0,0,0.469,0.618
30061,"Mineral County, MT",MT,8,11/09/2021 12:00:00 AM,10,227.428,722,-0.167,0,0,13,,0.093,6,56,1273.596,-0.039,-0.3,2,8,,2,8,,0.703,0.051,0.011,0.011,,,,,0,0,0,0,0.494,0.741
30063,"Missoula County, MT",MT,8,11/09/2021 12:00:00 AM,344,287.625,16779,-0.242,1,0.836,165,-0.5,0.153,387,2224,1859.532,-0.021,-0.174,28,8.661,0.139,2,0.619,-0.471,0.781,0.068,0.114,0,0.827,0.066,0.46,0.087,0.295,-0.037,0.205,0.037,0.59,0.887
30065,"Musselshell County, MT",MT,8,11/09/2021 12:00:00 AM,24,518.023,660,-0.415,0,0,18,-1,0.229,36,109,2352.687,-0.215,-0.142,2,8,-0.667,0,0,,0.903,-0.011,0.137,-0.006,,,,,0,0,0,0,0.314,0.542
30067,"Park County, MT",MT,8,11/09/2021 12:00:00 AM,102,614.236,2550,-0.455,0,0,29,-1,0.023,19,553,3330.122,-0.015,-0.11,15,68.182,2,0,0,-1,0.818,0.006,0.403,0.13,0.929,0.071,0.714,0.143,0,0,0,0,0.53,0.715
30069,"Petroleum County, MT",MT,8,11/09/2021 12:00:00 AM,0,0,19,-1,0,0,1,,0,1,5,1026.694,-0.2,0,,,,,,,,,,,,,,,,,,,0.287,0.616
30071,"Phillips County, MT",MT,8,11/09/2021 12:00:00 AM,19,480.526,830,-0.424,0,0,24,-1,0.088,8,45,1138.088,-0.207,-0.135,3,50,-0.571,0,0,,0.583,-0.202,0.444,0.04,,,,,0,0,0,0,0.393,0.715
30073,"Pondera County, MT",MT,8,11/09/2021 12:00:00 AM,9,152.259,791,0.286,0,0,6,,0,2,27,456.776,-0.1,-0.357,0,0,,0,0,,0.248,0.137,0,0,,,,,0,0,0,0,0.487,0.804
30075,"Powder River County, MT",MT,8,11/09/2021 12:00:00 AM,3,178.359,280,-0.25,0,0,10,-1,0,0,8,475.624,-0.333,0.333,,,,,,,,,,,,,,,,,,,0.2,0.378
30077,"Powell County, MT",MT,8,11/09/2021 12:00:00 AM,21,304.79,1404,-0.417,2,29.028,21,1,0.203,23,90,1306.241,-0.106,-0.237,3,18.75,0.5,0,0,,0.232,-0.027,0.062,-0.018,,,,,0,0,0,0,0.422,0.741
30079,"Prairie County, MT",MT,8,11/09/2021 12:00:00 AM,3,278.552,164,-0.25,0,0,2,,0.105,1,20,1857.01,0.022,-0.574,0,0,,0,0,,0.76,0,0,0,,,,,0,0,0,0,0.35,0.562
30081,"Ravalli County, MT",MT,8,11/09/2021 12:00:00 AM,93,212.3,5203,-0.021,1,2.283,67,0,0.107,84,818,1867.324,-0.006,-0.094,9,30,2,4,13.333,0,0.771,0.086,0.086,-0.081,0.85,0.237,0.35,-0.037,0.222,0.206,0.016,0,0.449,0.741
30083,"Richland County, MT",MT,8,11/09/2021 12:00:00 AM,38,351.754,1816,-0.116,3,27.77,24,,0.094,5,43,398.038,-0.005,-0.328,11,42.308,-0.45,0,0,,0.725,0,0.06,-0.027,0.667,-0.286,0,0,0,0,0,0,0.36,0.799
30085,"Roosevelt County, MT",MT,8,11/09/2021 12:00:00 AM,107,972.374,2133,0.486,0,0,59,-1,0.18,53,299,2717.194,-0.046,0.168,13,19.403,1.6,0,0,-1,0.458,-0.03,0.062,0.006,0,0,0,0,0,-0.041,0,0,0.577,0.999
30087,"Rosebud County, MT",MT,8,11/09/2021 12:00:00 AM,13,145.463,1686,-0.458,0,0,56,,0.035,10,147,1644.847,-0.065,-0.155,0,0,-1,0,0,,0.268,-0.179,0,-0.071,0,-0.714,0,0,0,0,0,0,0.744,0.999
30089,"Sanders County, MT",MT,8,11/09/2021 12:00:00 AM,37,305.457,1454,-0.275,0,0,25,-1,0.16,21,95,784.281,-0.074,0.011,4,25,-0.429,0,0,,0.616,-0.051,0.232,-0.018,0,0,0,0,0,0,0,0,0.356,0.582
30091,"Sheridan County, MT",MT,8,11/09/2021 12:00:00 AM,6,181.324,520,-0.5,0,0,8,-1,0.052,2,121,3656.694,0.052,2.457,1,5.263,,0,0,,0.241,0.083,0.015,0.015,0,0,0,0,0,0,0,0,0.449,0.9
30093,"Silver Bow County, MT",MT,8,11/09/2021 12:00:00 AM,119,340.828,5969,-0.174,1,2.864,104,,0.051,45,542,1552.341,-0.019,-0.435,13,17.333,-0.536,43,57.333,0.132,0.743,-0.036,0.15,-0.078,0.896,0.026,0.234,-0.325,0.469,-0.031,0.173,-0.235,0.568,0.881
30095,"Stillwater County, MT",MT,8,11/09/2021 12:00:00 AM,28,290.396,1189,-0.541,0,0,27,-1,0.11,13,116,1203.07,-0.045,-0.094,7,43.75,0.4,3,18.75,,0.589,-0.036,0.196,0.125,,,,,,,,,0.389,0.75
30097,"Sweet Grass County, MT",MT,8,11/09/2021 12:00:00 AM,10,267.594,575,-0.545,0,0,8,-1,0.04,2,41,1097.137,-0.025,-0.359,0,0,,0,0,-1,0.971,-0.023,0,0,,,,,0,0,0,0,0.375,0.635
30099,"Teton County, MT",MT,8,11/09/2021 12:00:00 AM,20,325.362,877,0.053,0,0,13,-1,0.108,7,97,1578.006,-0.09,0.244,0,0,,0,0,,0.548,0.333,0,0,,,,,,,,,0.375,0.702
30101,"Toole County, MT",MT,8,11/09/2021 12:00:00 AM,9,190.034,990,-0.526,0,0,16,-1,0.082,10,136,2871.622,0.05,0.347,1,4.762,-0.667,0,0,,0.218,0.095,0.027,0.027,0,0,0,0,0,0,0,0,0.419,0.684
30103,"Treasure County, MT",MT,8,11/09/2021 12:00:00 AM,5,718.391,95,0.25,0,0,1,,0.143,1,2,287.356,0.143,-0.667,,,,,,,,,,,,,,,,,,,0.425,0.831
30105,"Valley County, MT",MT,8,11/09/2021 12:00:00 AM,25,338.021,1306,-0.074,2,27.042,27,,0.075,4,53,716.604,-0.046,-0.384,0,0,,0,0,,0.423,0.103,0.069,-0.011,0,0,0,0,0,0,0,0,0.414,0.702
30107,"Wheatland County, MT",MT,8,11/09/2021 12:00:00 AM,6,282.22,268,1,0,0,13,-1,0.158,6,41,1928.504,0.136,-0.281,0,0,,0,0,,0.52,-0.029,0,0,,,,,,,,,0.326,0.64
30109,"Wibaux County, MT",MT,8,11/09/2021 12:00:00 AM,0,0,169,-1,0,0,7,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.26,0.54
30111,"Yellowstone County, MT",MT,8,11/09/2021 12:00:00 AM,737,456.913,29835,-0.254,9,5.58,417,-0.25,0.115,587,4653,2884.687,-0.018,-0.109,189,30.164,-0.122,94,15.002,0.102,0.833,-0.02,0.194,-0.022,0.888,-0.003,0.543,-0.102,0.31,-0.044,0.136,-0.039,0.469,0.846
31000,"Unallocated, NE",NE,7,11/09/2021 12:00:00 AM,28,,1315,-1.03,10,,500,-1.045,0.188,79,498,,0.034,-0.055,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,11/09/2021 12:00:00 AM,122,388.993,4126,0.649,0,0,50,-1,0.186,6,38,121.162,0.05,-0.269,6,21.429,-0.625,1,3.571,,0.923,0.153,0.378,-0.026,,,,,0.265,0.111,0.122,0.099,0.383,0.648
31003,"Antelope County, NE",NE,7,11/09/2021 12:00:00 AM,15,238.171,749,-0.167,1,15.878,10,,0.2,2,8,127.024,-0.05,-0.273,3,25,2,0,0,,0.464,0.238,0.095,0.048,,,,,0,0,0,0,0.346,0.605
31005,"Arthur County, NE",NE,7,11/09/2021 12:00:00 AM,0,0,25,,0,0,1,,,,,0,,,,,,,,,,,,,,,,,,,,,0.175,0.404
31007,"Banner County, NE",NE,7,11/09/2021 12:00:00 AM,0,0,60,-1,1,134.228,1,,0.5,,,0,-0.5,-1,,,,,,,,,,,,,,,,,,,0.27,0.374
31009,"Blaine County, NE",NE,7,11/09/2021 12:00:00 AM,0,0,40,-1,0,0,1,-1,,,,0,,,,,,,,,,,,,,,,,,,,,0.239,0.296
31011,"Boone County, NE",NE,7,11/09/2021 12:00:00 AM,31,597.072,761,0.476,0,0,4,-1,0.273,8,26,500.77,0.01,0.857,9,52.941,1.25,0,0,,0.765,0.218,0.244,0.143,,,,,0,0,0,0,0.461,0.778
31013,"Box Butte County, NE",NE,7,11/09/2021 12:00:00 AM,35,324.585,1586,-0.079,4,37.095,14,,0,1,5,46.369,-0.5,-0.375,6,26.087,0.2,0,0,,0.54,-0.019,0.18,0.031,,,,,0,0,0,0,0.289,0.505
