fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
30091,"Sheridan County, MT",MT,8,10/26/2022 12:00:00 AM,0,0,862,-1,0,0,13,,0.25,2,9,271.985,-0.083,-0.55,0,0,,0,0,,0.523,-0.023,0,0,0,0,0,0,,,,,0.493,0.935
30093,"Silver Bow County, MT",MT,8,10/26/2022 12:00:00 AM,17,48.69,9428,-0.32,0,0,136,,0.055,7,101,289.274,-0.012,-0.165,5.873,6.618,0,4.568,5.147,0.75,0.488,0.024,0.022,0,0.429,0.071,0,0,,,,,0.628,0.92
30095,"Stillwater County, MT",MT,8,10/26/2022 12:00:00 AM,7,72.599,1684,2.5,0,0,32,,0.05,1,25,259.282,0.026,-0.444,0.872,2.98,-0.006,2.708,9.254,-0.069,0.797,0.039,0.022,0.005,0.912,0.12,0.078,0.043,,,,,0.431,0.789
30097,"Sweet Grass County, MT",MT,8,10/26/2022 12:00:00 AM,12,321.113,887,0.2,0,0,13,,0.16,15,89,2381.59,0.102,2.179,1.286,14.894,,1.286,14.894,,0.736,0.043,0.119,0.112,0.643,0.429,0,-0.071,,,,,0.417,0.664
30099,"Teton County, MT",MT,8,10/26/2022 12:00:00 AM,2,32.536,1470,1,0,0,27,,0,2,10,162.681,-0.2,1,0.308,1.455,-0.249,0,0,,0.634,0.034,0.014,-0.001,0.834,0.029,0.032,0.007,,,,,0.432,0.754
30101,"Toole County, MT",MT,8,10/26/2022 12:00:00 AM,1,21.115,1364,-0.8,0,0,25,,0,0,11,232.264,-0.053,-0.542,0.238,1.455,-0.249,0,0,,0.634,0.034,0.014,-0.001,0.834,0.029,0.032,0.007,,,,,0.473,0.71
30103,"Treasure County, MT",MT,8,10/26/2022 12:00:00 AM,0,0,143,-1,0,0,1,,,,,0,,-1,0.063,2.98,-0.006,0.195,9.254,-0.069,0.797,0.039,0.022,0.005,0.912,0.12,0.078,0.043,,,,,0.494,0.876
30105,"Valley County, MT",MT,8,10/26/2022 12:00:00 AM,8,108.167,2041,-0.111,0,0,39,,0.125,0,16,216.333,0.025,-0.484,0,0,,0,0,,0.32,0.008,0,0,0,0,0,0,,,,,0.485,0.738
30107,"Wheatland County, MT",MT,8,10/26/2022 12:00:00 AM,0,0,430,-1,0,0,14,,0,0,9,423.33,-0.182,0,0,0,,0,0,,0.454,-0.017,0,0,,,,,,,,,0.366,0.677
30109,"Wibaux County, MT",MT,8,10/26/2022 12:00:00 AM,0,0,241,,0,0,8,,0,0,1,103.199,,,0.176,7.018,0.333,0.132,5.263,2,0.58,0.029,0.05,0.01,0.187,-0.313,0,0,,,,,0.291,0.572
30111,"Yellowstone County, MT",MT,8,10/26/2022 12:00:00 AM,150,92.994,48760,0.24,2,1.24,584,,0.092,82,926,574.086,0.018,-0.274,14.589,2.98,-0.006,45.302,9.254,-0.069,0.797,0.039,0.022,0.005,0.912,0.12,0.078,0.043,,,,,0.531,0.888
31000,"Unallocated, NE",NE,7,10/26/2022 12:00:00 AM,0,,0,,0,,0,,0.087,11,141,,0,0.022,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,10/26/2022 12:00:00 AM,14,44.639,7305,0.4,0,0,90,,0,1,6,19.131,-0.1,-0.4,3.469,4.132,0,0,0,,0.634,-0.071,0.014,-0.002,0.543,-0.114,0.086,-0.057,,,,,0.433,0.678
31003,"Antelope County, NE",NE,7,10/26/2022 12:00:00 AM,4,63.512,1219,1,0,0,18,,0,0,3,47.634,-0.5,-0.25,0.395,3.211,-0.005,0,0,,0.731,0.06,0.021,0,0.787,0.169,0.34,0.05,,,,,0.38,0.632
31005,"Arthur County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,33,,0,0,1,,,,,0,,,0.049,5.435,-0.059,0.049,5.435,1.352,0.711,0.129,0.054,0.008,0.667,0.275,0.286,-0.019,,,,,0.201,0.485
31007,"Banner County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,98,-1,0,0,2,,,1,1,134.228,,,0.149,7.993,1.303,0.032,1.713,0.48,0.663,0.033,0.019,0.012,0.851,0.039,0.023,0.023,,,,,0.333,0.413
31009,"Blaine County, NE",NE,7,10/26/2022 12:00:00 AM,1,215.054,72,,0,0,4,,,,,0,,,0.023,2.941,,0.023,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.265,0.312
31011,"Boone County, NE",NE,7,10/26/2022 12:00:00 AM,3,57.781,1199,0,1,19.26,14,-0.5,0.091,3,16,308.166,-0.326,1.667,0.369,3.614,2,0,0,,0.432,-0.01,0.017,-0.002,0.556,0.048,0,0,,,,,0.501,0.8
31013,"Box Butte County, NE",NE,7,10/26/2022 12:00:00 AM,17,157.656,2421,0.133,0,0,25,,0,0,3,27.822,0,2,2.162,7.993,1.303,0.463,1.713,0.48,0.663,0.033,0.019,0.012,0.851,0.039,0.023,0.023,,,,,0.351,0.545
31015,"Boyd County, NE",NE,7,10/26/2022 12:00:00 AM,1,52.11,446,0,0,0,9,,0,,,0,,,0.081,1.266,-0.5,0,0,,0.363,0.06,0.009,0.002,0,0,0,0,,,,,0.367,0.545
31017,"Brown County, NE",NE,7,10/26/2022 12:00:00 AM,2,67.682,615,-0.714,0,0,7,,0,0,1,33.841,,-0.5,0,0,-1,0.389,6.034,-0.004,0.601,0.177,0.004,-0.013,0,0,0,0,,,,,0.376,0.569
31019,"Buffalo County, NE",NE,7,10/26/2022 12:00:00 AM,43,86.591,13399,0.792,0,0,145,,0.192,14,94,189.291,0.056,0.022,3.298,2.271,-0.576,1.649,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.434,0.552
31021,"Burt County, NE",NE,7,10/26/2022 12:00:00 AM,4,61.929,1450,3,0,0,22,,0,0,4,61.929,0,0.333,0.203,1.292,0.261,0.537,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.6,0.889
31023,"Butler County, NE",NE,7,10/26/2022 12:00:00 AM,13,162.176,2183,-0.675,0,0,18,,0.267,8,19,237.026,-0.038,0.727,0.352,1.84,0.044,1.656,8.658,0.604,0.742,-0.02,0.023,-0.002,0.761,0.019,0.007,-0.018,,,,,0.525,0.817
31025,"Cass County, NE",NE,7,10/26/2022 12:00:00 AM,17,64.767,6903,0.214,0,0,48,,0.136,5,46,175.251,0.011,-0.489,0.826,1.292,0.261,2.183,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.638,0.95
31027,"Cedar County, NE",NE,7,10/26/2022 12:00:00 AM,10,119.019,1675,0.667,0,0,24,,0,,,0,,-1,0.248,1.802,-0.5,0.124,0.901,0,0.484,-0.006,0.018,0.001,0.443,0.029,0.057,0.029,,,,,0.424,0.734
31029,"Chase County, NE",NE,7,10/26/2022 12:00:00 AM,1,25.484,874,-0.5,0,0,9,,0,0,4,101.937,0,-0.5,0,0,,0,0,,0.157,-0.036,0,0,,,,,,,,,0.342,0.499
31031,"Cherry County, NE",NE,7,10/26/2022 12:00:00 AM,1,17.578,607,,0,0,13,,0,0,20,351.556,0,0,0,0,,0,0,,0.354,0.116,0,0,,,,,,,,,0.359,0.667
31033,"Cheyenne County, NE",NE,7,10/26/2022 12:00:00 AM,9,101.01,2252,3.5,0,0,29,,0.364,4,18,202.02,0.23,0.286,0.626,3.427,3.027,0.078,0.428,0.007,0.712,0.046,0.014,0.007,0.309,-0.063,0,0,,,,,0.438,0.795
31035,"Clay County, NE",NE,7,10/26/2022 12:00:00 AM,3,48.364,1651,,0,0,32,,0,0,4,64.485,0,0.333,0.686,4.132,0,0,0,,0.634,-0.071,0.014,-0.002,0.543,-0.114,0.086,-0.057,,,,,0.424,0.784
31037,"Colfax County, NE",NE,7,10/26/2022 12:00:00 AM,9,84.041,2876,0.8,0,0,31,,0.333,4,17,158.745,0.256,3.25,0.337,1.292,0.261,0.891,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.489,0.771
31039,"Cuming County, NE",NE,7,10/26/2022 12:00:00 AM,1,11.305,1961,-0.667,0,0,21,,0,1,3,33.914,-0.25,-0.25,0.278,1.292,0.261,0.736,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.542,0.7
31041,"Custer County, NE",NE,7,10/26/2022 12:00:00 AM,3,27.837,2216,-0.4,0,0,38,,0.143,1,5,46.395,0,-0.5,0.531,2.941,,0.531,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.391,0.713
31043,"Dakota County, NE",NE,7,10/26/2022 12:00:00 AM,12,59.922,7575,-0.077,0,0,84,,0.6,1,2,9.987,0.6,-0.5,1.448,2.64,0.364,0.386,0.704,1,0.521,0.014,0.015,-0.004,0.501,0.003,0.008,-0.005,,,,,0.672,0.95
31045,"Dawes County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,1477,-1,0,0,24,,0,1,1,11.643,-0.333,-0.5,0.264,1.266,-0.667,0,0,,0.395,0.05,0.013,-0.007,0,-0.143,0,0,,,,,0.406,0.601
31047,"Dawson County, NE",NE,7,10/26/2022 12:00:00 AM,9,38.144,5668,0.125,0,0,85,,0.1,1,9,38.144,-0.2,0.125,1.567,2.271,-0.576,0.783,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.508,0.57
31049,"Deuel County, NE",NE,7,10/26/2022 12:00:00 AM,2,111.483,342,,0,0,4,,,,,0,,-1,0.126,3.427,3.027,0.016,0.428,0.007,0.712,0.046,0.014,0.007,0.309,-0.063,0,0,,,,,0.363,0.686
31051,"Dixon County, NE",NE,7,10/26/2022 12:00:00 AM,9,159.688,1346,8,0,0,17,,,0,2,35.486,,-0.333,0.407,2.64,0.364,0.109,0.704,1,0.521,0.014,0.015,-0.004,0.501,0.003,0.008,-0.005,,,,,0.45,0.619
31053,"Dodge County, NE",NE,7,10/26/2022 12:00:00 AM,25,68.371,11242,0.316,0,0,140,,0.175,13,130,355.531,0.077,-0.065,1.151,1.292,0.261,3.041,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.554,0.766
31055,"Douglas County, NE",NE,7,10/26/2022 12:00:00 AM,369,64.586,169773,0.242,0,0,1208,-1,0.103,222,2061,360.739,0,-0.011,17.981,1.292,0.261,47.522,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.69,0.95
31057,"Dundy County, NE",NE,7,10/26/2022 12:00:00 AM,1,59.067,365,0,0,0,6,,0,,,0,0,-1,0,0,,0,0,,0.157,-0.036,0,0,,,,,,,,,0.396,0.684
31059,"Fillmore County, NE",NE,7,10/26/2022 12:00:00 AM,4,73.233,1252,0.333,0,0,19,,0,0,10,183.083,0,0.429,0,0,,0,0,,0.299,0.082,0,0,,,,,,,,,0.533,0.877
31061,"Franklin County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,473,-1,0,0,14,,0,0,2,67.137,,,0.198,2.271,-0.576,0.099,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.396,0.536
31063,"Frontier County, NE",NE,7,10/26/2022 12:00:00 AM,1,38.066,594,0,0,0,3,,0,0,2,76.132,0,0,0.174,2.271,-0.576,0.087,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.287,0.417
31065,"Furnas County, NE",NE,7,10/26/2022 12:00:00 AM,3,64.157,1229,0.5,0,0,17,,0,0,5,106.929,0,0.667,0.274,1.786,,0,0,,0.245,-0.038,0,0,0.214,-0.25,0,0,,,,,0.457,0.722
31067,"Gage County, NE",NE,7,10/26/2022 12:00:00 AM,2,9.297,3825,-0.6,0,0,55,,0,0,7,32.538,0,0,0.945,1.84,0.044,4.445,8.658,0.604,0.742,-0.02,0.023,-0.002,0.761,0.019,0.007,-0.018,,,,,0.466,0.753
31069,"Garden County, NE",NE,7,10/26/2022 12:00:00 AM,3,163.31,449,-0.571,0,0,3,,0,0,1,54.437,,0,0.368,7.993,1.303,0.079,1.713,0.48,0.663,0.033,0.019,0.012,0.851,0.039,0.023,0.023,,,,,0.462,0.746
31071,"Garfield County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,463,,1,50.787,10,,0,0,1,50.787,,,0.097,2.941,,0.097,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.311,0.478
31073,"Gosper County, NE",NE,7,10/26/2022 12:00:00 AM,2,100.503,419,,0,0,9,,0,0,2,100.503,0,0,0.132,2.271,-0.576,0.066,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.41,0.571
31075,"Grant County, NE",NE,7,10/26/2022 12:00:00 AM,1,160.514,107,,0,0,6,,,,,0,,,0.125,7.993,1.303,0.027,1.713,0.48,0.663,0.033,0.019,0.012,0.851,0.039,0.023,0.023,,,,,0.217,0.282
31077,"Greeley County, NE",NE,7,10/26/2022 12:00:00 AM,2,84.89,449,-0.6,0,0,6,,0,1,3,127.334,-0.5,2,0.054,1.226,,0,0,,0.593,-0.059,0.017,0.002,0.739,-0.161,0.072,0.06,,,,,0.412,0.603
31079,"Hall County, NE",NE,7,10/26/2022 12:00:00 AM,42,68.456,18178,-0.067,0,0,176,,0.077,5,95,154.842,0.049,0.092,1.407,1.226,,0,0,,0.593,-0.059,0.017,0.002,0.739,-0.161,0.072,0.06,,,,,0.525,0.721
31081,"Hamilton County, NE",NE,7,10/26/2022 12:00:00 AM,12,128.7,2598,11,0,0,26,,0.333,0,3,32.175,0,-0.4,0.214,1.226,,0,0,,0.593,-0.059,0.017,0.002,0.739,-0.161,0.072,0.06,,,,,0.475,0.764
31083,"Harlan County, NE",NE,7,10/26/2022 12:00:00 AM,1,29.586,383,,0,0,7,,,,,0,,,0.198,1.786,,0,0,,0.245,-0.038,0,0,0.214,-0.25,0,0,,,,,0.408,0.65
31085,"Hayes County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,105,,0,0,0,,,,,0,,,0,0,,0,0,,0.157,-0.036,0,0,,,,,,,,,0.259,0.337
31087,"Hitchcock County, NE",NE,7,10/26/2022 12:00:00 AM,3,108.617,595,2,0,0,10,,0,0,2,72.411,-1,-0.5,0.293,5.204,-0.311,0,0,,0.456,0.111,0.022,0.004,,,,,,,,,0.351,0.616
31089,"Holt County, NE",NE,7,10/26/2022 12:00:00 AM,9,89.401,2434,-0.182,0,0,22,,0.111,1,7,69.534,0.111,1.333,0,0,-1,1.326,6.034,-0.004,0.601,0.177,0.004,-0.013,0,0,0,0,,,,,0.437,0.683
31091,"Hooker County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,124,,0,0,5,,,,,0,,,0.072,5.435,-0.059,0.072,5.435,1.352,0.711,0.129,0.054,0.008,0.667,0.275,0.286,-0.019,,,,,0.43,0.725
31093,"Howard County, NE",NE,7,10/26/2022 12:00:00 AM,1,15.516,1274,-0.5,1,15.516,25,,0,0,2,31.032,0,1,0.148,1.226,,0,0,,0.593,-0.059,0.017,0.002,0.739,-0.161,0.072,0.06,,,,,0.433,0.742
31095,"Jefferson County, NE",NE,7,10/26/2022 12:00:00 AM,54,766.392,1377,2,0,0,13,,0.5,,,0,0.5,-1,0.309,1.84,0.044,1.456,8.658,0.604,0.742,-0.02,0.023,-0.002,0.761,0.019,0.007,-0.018,,,,,0.563,0.87
31097,"Johnson County, NE",NE,7,10/26/2022 12:00:00 AM,7,138.04,908,2.5,0,0,15,,0.333,0,2,39.44,0.333,-0.333,0.481,4.348,,0.241,2.174,,0.301,0.025,0.009,0,,,,,,,,,0.555,0.777
31099,"Kearney County, NE",NE,7,10/26/2022 12:00:00 AM,5,76.982,1333,0.667,0,0,13,,0.333,5,13,200.154,0.033,2.25,0.431,2.271,-0.576,0.216,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.481,0.717
31101,"Keith County, NE",NE,7,10/26/2022 12:00:00 AM,5,62.235,1723,-0.167,0,0,29,,0.286,2,16,199.154,0.219,0.455,0.846,5.435,-0.059,0.846,5.435,1.352,0.711,0.129,0.054,0.008,0.667,0.275,0.286,-0.019,,,,,0.387,0.55
31103,"Keya Paha County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,128,,0,0,0,,,,,0,,,0,0,-1,0.106,6.034,-0.004,0.601,0.177,0.004,-0.013,0,0,0,0,,,,,0.303,0.456
31105,"Kimball County, NE",NE,7,10/26/2022 12:00:00 AM,1,27.533,806,-0.75,0,0,15,,0,0,2,55.066,0,1,0.255,3.427,3.027,0.032,0.428,0.007,0.712,0.046,0.014,0.007,0.309,-0.063,0,0,,,,,0.359,0.633
31107,"Knox County, NE",NE,7,10/26/2022 12:00:00 AM,11,132.021,1868,0.375,0,0,15,,0.222,2,6,72.012,-0.063,-0.333,0.246,1.802,-0.5,0.123,0.901,0,0.484,-0.006,0.018,0.001,0.443,0.029,0.057,0.029,,,,,0.513,0.679
31109,"Lancaster County, NE",NE,7,10/26/2022 12:00:00 AM,237,74.274,89893,0.162,0,0,458,,0.108,60,472,147.921,-0.013,-0.073,14.011,1.84,0.044,65.932,8.658,0.604,0.742,-0.02,0.023,-0.002,0.761,0.019,0.007,-0.018,,,,,0.684,0.95
31111,"Lincoln County, NE",NE,7,10/26/2022 12:00:00 AM,56,160.394,9998,0.931,0,0,138,,0.258,15,61,174.715,0.062,0.356,3.677,5.435,-0.059,3.677,5.435,1.352,0.711,0.129,0.054,0.008,0.667,0.275,0.286,-0.019,,,,,0.342,0.541
31113,"Logan County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,157,,0,0,0,,,,,0,,-1,0.037,2.941,,0.037,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.221,0.444
31115,"Loup County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,92,,0,0,0,,,,,0,,,0.033,2.941,,0.033,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.301,0.437
31117,"McPherson County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,74,,0,0,1,,0,0,1,202.429,,,0.052,5.435,-0.059,0.052,5.435,1.352,0.711,0.129,0.054,0.008,0.667,0.275,0.286,-0.019,,,,,0.148,0.319
31119,"Madison County, NE",NE,7,10/26/2022 12:00:00 AM,13,37.038,10749,0,0,0,79,,0.185,5,28,79.774,-0.088,0.647,2.199,3.211,-0.005,0,0,,0.731,0.06,0.021,0,0.787,0.169,0.34,0.05,,,,,0.473,0.813
31121,"Merrick County, NE",NE,7,10/26/2022 12:00:00 AM,7,90.264,1926,1.333,0,0,25,,0.643,6,17,219.213,0.476,1.125,0.178,1.226,,0,0,,0.593,-0.059,0.017,0.002,0.739,-0.161,0.072,0.06,,,,,0.448,0.761
31123,"Morrill County, NE",NE,7,10/26/2022 12:00:00 AM,1,21.542,1275,,0,0,33,,0,0,7,150.797,0,0,0.931,7.993,1.303,0.199,1.713,0.48,0.663,0.033,0.019,0.012,0.851,0.039,0.023,0.023,,,,,0.364,0.62
31125,"Nance County, NE",NE,7,10/26/2022 12:00:00 AM,3,85.251,842,0.5,0,0,17,,0.5,1,6,170.503,0.5,0.5,0.25,3.614,2,0,0,,0.432,-0.01,0.017,-0.002,0.556,0.048,0,0,,,,,0.296,0.454
31127,"Nemaha County, NE",NE,7,10/26/2022 12:00:00 AM,4,57.372,1500,0,0,0,27,,0.5,2,8,114.745,0.4,0,0,0,,0,0,,0.196,-0.063,0,0,,,,,,,,,0.514,0.789
31129,"Nuckolls County, NE",NE,7,10/26/2022 12:00:00 AM,10,241.08,1072,-0.286,0,0,17,,0.714,0,1,24.108,0.714,,0.459,4.132,0,0,0,,0.634,-0.071,0.014,-0.002,0.543,-0.114,0.086,-0.057,,,,,0.508,0.809
31131,"Otoe County, NE",NE,7,10/26/2022 12:00:00 AM,6,37.472,3716,-0.4,0,0,25,,0.25,6,24,149.888,0.094,-0.226,1.519,4.348,,0.759,2.174,,0.301,0.025,0.009,0,,,,,,,,,0.575,0.858
31133,"Pawnee County, NE",NE,7,10/26/2022 12:00:00 AM,4,153.081,490,3,0,0,8,,0,,,0,,,0.249,3.784,,0,0,,0.283,-0.082,0.022,0.022,0,0,0,0,,,,,0.442,0.677
31135,"Perkins County, NE",NE,7,10/26/2022 12:00:00 AM,1,34.59,560,-0.5,0,0,13,,,,,0,,-1,0.304,5.435,-0.059,0.304,5.435,1.352,0.711,0.129,0.054,0.008,0.667,0.275,0.286,-0.019,,,,,0.417,0.7
31137,"Phelps County, NE",NE,7,10/26/2022 12:00:00 AM,4,44.277,2630,-0.2,0,0,26,,0,0,1,11.069,0,0,0.529,1.786,,0,0,,0.245,-0.038,0,0,0.214,-0.25,0,0,,,,,0.412,0.67
31139,"Pierce County, NE",NE,7,10/26/2022 12:00:00 AM,2,27.98,1405,-0.5,0,0,24,,0.111,2,7,97.929,-0.014,0,0.448,3.211,-0.005,0,0,,0.731,0.06,0.021,0,0.787,0.169,0.34,0.05,,,,,0.38,0.673
31141,"Platte County, NE",NE,7,10/26/2022 12:00:00 AM,24,71.706,9714,0.263,0,0,84,,0.111,3,17,50.792,-0.019,-0.261,2.38,3.614,2,0,0,,0.432,-0.01,0.017,-0.002,0.556,0.048,0,0,,,,,0.482,0.699
31143,"Polk County, NE",NE,7,10/26/2022 12:00:00 AM,2,38.366,1277,1,0,0,26,,0.5,1,2,38.366,0.3,-0.714,0,0,-1,0,0,,0.36,0.083,0,-0.003,0,0,0,0,,,,,0.423,0.663
31145,"Red Willow County, NE",NE,7,10/26/2022 12:00:00 AM,1,9.325,2522,-0.833,0,0,23,,0.25,3,7,65.274,0,-0.222,1.139,5.204,-0.311,0,0,,0.456,0.111,0.022,0.004,,,,,,,,,0.377,0.615
31147,"Richardson County, NE",NE,7,10/26/2022 12:00:00 AM,4,50.858,2072,-0.2,0,0,31,,0.2,1,8,101.716,0.2,3,0.751,3.784,,0,0,,0.283,-0.082,0.022,0.022,0,0,0,0,,,,,0.535,0.78
31149,"Rock County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,189,,0,0,3,,,,,0,,,0,0,-1,0.179,6.034,-0.004,0.601,0.177,0.004,-0.013,0,0,0,0,,,,,0.385,0.5
31151,"Saline County, NE",NE,7,10/26/2022 12:00:00 AM,24,168.729,4197,2,0,0,18,,0.258,5,17,119.516,0.1,-0.32,0.625,1.84,0.044,2.939,8.658,0.604,0.742,-0.02,0.023,-0.002,0.761,0.019,0.007,-0.018,,,,,0.546,0.856
31153,"Sarpy County, NE",NE,7,10/26/2022 12:00:00 AM,120,64.104,56031,0.481,0,0,314,,0.115,50,533,284.728,0.026,0.124,5.892,1.292,0.261,15.571,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.682,0.95
31155,"Saunders County, NE",NE,7,10/26/2022 12:00:00 AM,20,92.687,5442,-0.167,0,0,52,,0.179,4,26,120.493,0.099,-0.212,0.679,1.292,0.261,1.795,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.544,0.791
31157,"Scotts Bluff County, NE",NE,7,10/26/2022 12:00:00 AM,38,106.688,10602,0.31,1,2.808,148,,0.135,9,80,224.606,0.037,0.081,7.142,7.993,1.303,1.531,1.713,0.48,0.663,0.033,0.019,0.012,0.851,0.039,0.023,0.023,,,,,0.428,0.637
31159,"Seward County, NE",NE,7,10/26/2022 12:00:00 AM,3,17.357,3617,-0.4,0,0,50,,0.375,4,9,52.071,-0.125,-0.182,0.759,1.84,0.044,3.571,8.658,0.604,0.742,-0.02,0.023,-0.002,0.761,0.019,0.007,-0.018,,,,,0.51,0.919
31161,"Sheridan County, NE",NE,7,10/26/2022 12:00:00 AM,4,76.249,1078,0,0,0,37,,0,0,1,19.062,0,-0.75,0.161,1.266,-0.667,0,0,,0.395,0.05,0.013,-0.007,0,-0.143,0,0,,,,,0.34,0.485
31163,"Sherman County, NE",NE,7,10/26/2022 12:00:00 AM,1,33.322,665,-0.5,0,0,9,,0,0,2,66.644,0,-0.333,0.199,2.271,-0.576,0.1,1.136,-0.406,0.6,0.033,0.024,0.002,0.574,0.033,0.055,0.024,,,,,0.405,0.627
31165,"Sioux County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,80,,0,0,1,,,0,4,343.053,,3,0.036,1.266,-0.667,0,0,,0.395,0.05,0.013,-0.007,0,-0.143,0,0,,,,,0.257,0.393
31167,"Stanton County, NE",NE,7,10/26/2022 12:00:00 AM,0,0,710,-1,0,0,13,,,,,0,,,0.371,3.211,-0.005,0,0,,0.731,0.06,0.021,0,0.787,0.169,0.34,0.05,,,,,0.292,0.491
31169,"Thayer County, NE",NE,7,10/26/2022 12:00:00 AM,2,39.976,1220,1,0,0,13,,0,1,7,139.916,-0.143,0.167,0,0,,0,0,,0.299,0.082,0,0,,,,,,,,,0.486,0.792
31171,"Thomas County, NE",NE,7,10/26/2022 12:00:00 AM,1,138.504,110,0,0,0,1,,,,,0,,-1,0.036,2.941,,0.036,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.255,0.529
31173,"Thurston County, NE",NE,7,10/26/2022 12:00:00 AM,4,55.371,2022,-0.765,0,0,32,,0,0,2,27.685,0,-0.333,0.522,2.64,0.364,0.139,0.704,1,0.521,0.014,0.015,-0.004,0.501,0.003,0.008,-0.005,,,,,0.816,0.95
31175,"Valley County, NE",NE,7,10/26/2022 12:00:00 AM,3,72.15,816,0,0,0,11,,0,0,1,24.05,,-0.667,0.205,2.941,,0.205,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.341,0.519
31177,"Washington County, NE",NE,7,10/26/2022 12:00:00 AM,13,62.714,5174,3.333,0,0,49,,0.1,1,27,130.252,0.013,0.5,0.652,1.292,0.261,1.724,3.416,1.037,0.847,-0.009,0.045,0.006,0.878,-0.003,0.048,0.007,,,,,0.575,0.863
31179,"Wayne County, NE",NE,7,10/26/2022 12:00:00 AM,3,31.966,2021,2,0,0,17,,0.333,0,2,21.311,,1,0.588,3.211,-0.005,0,0,,0.731,0.06,0.021,0,0.787,0.169,0.34,0.05,,,,,0.425,0.602
31181,"Webster County, NE",NE,7,10/26/2022 12:00:00 AM,1,28.678,763,,0,0,13,,,,,0,,,0.386,4.132,0,0,0,,0.634,-0.071,0.014,-0.002,0.543,-0.114,0.086,-0.057,,,,,0.392,0.681
31183,"Wheeler County, NE",NE,7,10/26/2022 12:00:00 AM,2,255.428,134,,0,0,2,,,,,0,,,0.039,2.941,,0.039,2.941,,0.303,-0.046,0,-0.004,,,,,,,,,0.326,0.448
